geo,year,ti_animal_fats_and_oils_excl_butter_export_unit_value_index_2014_2016_100
5400,1985,51
5400,1986,42
5400,1987,43
5400,1988,51
5400,1989,51
5400,1990,52
5400,1991,51
5400,1992,60
5400,1993,57
5400,1994,63
5400,1995,76
5400,1996,75
5400,1997,67
5400,1998,68
5400,1999,57
5400,2000,50
5400,2001,51
5400,2002,53
5400,2003,64
5400,2004,77
5400,2005,77
5400,2006,81
5400,2007,93
5400,2008,132
5400,2009,108
5400,2010,101
5400,2011,133
5400,2012,129
5400,2013,124
5400,2014,116
5400,2015,91
5400,2016,93
5400,2017,102
5400,2018,100
5400,2019,96
5400,2020,103
5400,2021,128
5400,2022,158
5400,2023,151
5401,1961,33
5401,1962,32
5401,1963,30
5401,1964,32
5401,1965,30
5401,1966,24
5401,1967,24
5401,1968,22
5401,1969,23
5401,1970,23
5401,1971,27
5401,1972,23
5401,1973,29
5401,1974,42
5401,1975,42
5401,1976,45
5401,1977,49
5401,1978,52
5401,1979,60
5401,1980,53
5401,1981,54
5401,1982,53
5401,1983,50
5401,1984,48
5401,1985,49
5401,1986,45
5401,1987,44
5401,1988,50
5401,1989,47
5401,1990,52
5401,1991,40
5401,1992,43
5401,1993,46
5401,1994,51
5401,1995,72
5401,1996,75
5401,1997,69
5401,1998,74
5401,1999,57
5401,2000,51
5401,2001,52
5401,2002,56
5401,2003,61
5401,2004,79
5401,2005,80
5401,2006,79
5401,2007,97
5401,2008,136
5401,2009,113
5401,2010,107
5401,2011,136
5401,2012,133
5401,2013,127
5401,2014,113
5401,2015,91
5401,2016,96
5401,2017,105
5401,2018,106
5401,2019,100
5401,2020,100
5401,2021,127
5401,2022,159
5401,2023,148
5402,1961,22
5402,1962,19
5402,1963,19
5402,1964,21
5402,1965,21
5402,1966,21
5402,1967,18
5402,1968,16
5402,1969,18
5402,1970,22
5402,1971,22
5402,1972,21
5402,1973,31
5402,1974,45
5402,1975,43
5402,1976,46
5402,1977,59
5402,1978,64
5402,1979,67
5402,1980,66
5402,1981,70
5402,1982,66
5402,1983,53
5402,1984,53
5402,1985,53
5402,1986,45
5402,1987,51
5402,1988,60
5402,1989,59
5402,1990,59
5402,1991,62
5402,1992,68
5402,1993,59
5402,1994,68
5402,1995,81
5402,1996,83
5402,1997,74
5402,1998,74
5402,1999,63
5402,2000,60
5402,2001,65
5402,2002,61
5402,2003,75
5402,2004,93
5402,2005,95
5402,2006,103
5402,2007,116
5402,2008,151
5402,2009,130
5402,2010,118
5402,2011,146
5402,2012,142
5402,2013,140
5402,2014,118
5402,2015,91
5402,2016,91
5402,2017,101
5402,2018,99
5402,2019,98
5402,2020,107
5402,2021,137
5402,2022,164
5402,2023,154
5403,1961,25
5403,1962,26
5403,1963,28
5403,1964,25
5403,1965,21
5403,1966,26
5403,1967,24
5403,1968,12
5403,1969,16
5403,1970,26
5403,1971,27
5403,1972,27
5403,1973,28
5403,1974,46
5403,1975,45
5403,1976,48
5403,1977,49
5403,1978,55
5403,1979,60
5403,1980,68
5403,1981,56
5403,1982,58
5403,1983,53
5403,1984,50
5403,1985,51
5403,1986,48
5403,1987,42
5403,1988,46
5403,1989,47
5403,1990,45
5403,1991,54
5403,1992,62
5403,1993,60
5403,1994,58
5403,1995,68
5403,1996,76
5403,1997,64
5403,1998,62
5403,1999,55
5403,2000,47
5403,2001,46
5403,2002,45
5403,2003,56
5403,2004,74
5403,2005,68
5403,2006,76
5403,2007,83
5403,2008,124
5403,2009,99
5403,2010,95
5403,2011,131
5403,2012,131
5403,2013,131
5403,2014,121
5403,2015,91
5403,2016,89
5403,2017,96
5403,2018,92
5403,2019,94
5403,2020,106
5403,2021,123
5403,2022,149
5403,2023,148
5404,1961,21
5404,1962,19
5404,1963,19
5404,1964,22
5404,1965,23
5404,1966,22
5404,1967,19
5404,1968,16
5404,1969,17
5404,1970,23
5404,1971,24
5404,1972,22
5404,1973,33
5404,1974,49
5404,1975,48
5404,1976,42
5404,1977,50
5404,1978,54
5404,1979,62
5404,1980,60
5404,1981,54
5404,1982,51
5404,1983,44
5404,1984,50
5404,1985,51
5404,1986,41
5404,1987,41
5404,1988,50
5404,1989,50
5404,1990,51
5404,1991,50
5404,1992,60
5404,1993,57
5404,1994,63
5404,1995,74
5404,1996,72
5404,1997,65
5404,1998,66
5404,1999,56
5404,2000,47
5404,2001,47
5404,2002,51
5404,2003,61
5404,2004,71
5404,2005,70
5404,2006,73
5404,2007,87
5404,2008,126
5404,2009,104
5404,2010,96
5404,2011,129
5404,2012,124
5404,2013,119
5404,2014,115
5404,2015,90
5404,2016,94
5404,2017,103
5404,2018,101
5404,2019,95
5404,2020,102
5404,2021,129
5404,2022,160
5404,2023,152
55,1995,160
55,2014,78
55,2016,122
55,2017,173
55,2018,211
55,2023,253
5500,1961,20
5500,1962,16
5500,1963,15
5500,1964,17
5500,1965,23
5500,1966,24
5500,1967,19
5500,1968,15
5500,1969,14
5500,1970,19
5500,1971,24
5500,1972,22
5500,1973,24
5500,1974,50
5500,1975,44
5500,1976,41
5500,1977,47
5500,1978,53
5500,1979,67
5500,1980,75
5500,1981,71
5500,1982,60
5500,1983,53
5500,1984,62
5500,1985,63
5500,1986,52
5500,1987,44
5500,1988,51
5500,1989,51
5500,1990,47
5500,1991,47
5500,1992,43
5500,1993,51
5500,1994,50
5500,1995,67
5500,1996,63
5500,1997,65
5500,1998,62
5500,1999,54
5500,2000,47
5500,2001,41
5500,2002,49
5500,2003,63
5500,2004,64
5500,2005,59
5500,2006,61
5500,2007,92
5500,2008,125
5500,2009,92
5500,2010,116
5500,2011,165
5500,2012,143
5500,2013,131
5500,2014,115
5500,2015,87
5500,2016,98
5500,2017,106
5500,2018,95
5500,2019,97
5500,2020,107
5500,2021,172
5500,2022,214
5500,2023,159
5501,1961,20
5501,1962,16
5501,1963,15
5501,1964,17
5501,1965,23
5501,1966,24
5501,1967,19
5501,1968,15
5501,1969,14
5501,1970,20
5501,1971,24
5501,1972,22
5501,1973,24
5501,1974,50
5501,1975,44
5501,1976,41
5501,1977,47
5501,1978,54
5501,1979,67
5501,1980,75
5501,1981,71
5501,1982,61
5501,1983,53
5501,1984,62
5501,1985,64
5501,1986,52
5501,1987,44
5501,1988,51
5501,1989,51
5501,1990,47
5501,1991,47
5501,1992,43
5501,1993,51
5501,1994,50
5501,1995,67
5501,1996,63
5501,1997,65
5501,1998,62
5501,1999,54
5501,2000,47
5501,2001,42
5501,2002,49
5501,2003,63
5501,2004,64
5501,2005,60
5501,2006,61
5501,2007,92
5501,2008,126
5501,2009,92
5501,2010,117
5501,2011,166
5501,2012,143
5501,2013,131
5501,2014,115
5501,2015,87
5501,2016,98
5501,2017,106
5501,2018,95
5501,2019,96
5501,2020,107
5501,2021,172
5501,2022,214
5501,2023,159
5502,1961,21
5502,1962,43
5502,1963,21
5502,1964,21
5502,1965,21
5502,1966,43
5502,1967,43
5502,1968,43
5502,1969,86
5502,1973,32
5502,1974,64
5502,1975,43
5502,1976,43
5502,1977,27
5502,1978,39
5502,1979,43
5502,1980,30
5502,1981,38
5502,1982,17
5502,1983,18
5502,1984,15
5502,1985,37
5502,1986,35
5502,1987,36
5502,1988,46
5502,1989,50
5502,1990,38
5502,1991,34
5502,1992,30
5502,1993,29
5502,1994,34
5502,1995,40
5502,1996,40
5502,1997,41
5502,1998,40
5502,1999,40
5502,2000,33
5502,2001,5
5502,2002,6
5502,2003,48
5502,2004,57
5502,2005,42
5502,2006,36
5502,2007,47
5502,2008,68
5502,2009,85
5502,2010,62
5502,2011,89
5502,2012,107
5502,2013,94
5502,2014,114
5502,2015,69
5502,2016,117
5502,2017,132
5502,2018,118
5502,2019,138
5502,2020,121
5502,2021,112
5502,2022,117
5502,2023,149
5503,2016,100
5504,1990,11
5504,2013,102
5504,2014,138
5504,2015,94
5504,2016,68
5504,2017,82
5504,2018,93
5504,2019,92
5504,2020,1361
5504,2021,17
5504,2023,89
56,2012,92
56,2013,91
56,2014,103
56,2015,99
56,2016,98
56,2017,102
56,2018,94
56,2019,105
56,2020,107
56,2021,126
56,2022,143
56,2023,153
57,1992,75
57,1993,90
57,1994,110
57,1995,130
57,1996,120
57,1997,60
57,1998,77
57,1999,90
57,2000,90
57,2001,61
57,2002,68
57,2003,81
57,2004,99
57,2005,82
57,2006,85
57,2007,72
57,2008,106
57,2009,89
57,2010,96
57,2011,140
57,2012,129
57,2013,104
57,2014,133
57,2015,80
57,2016,88
57,2017,95
57,2018,112
57,2019,115
57,2020,110
57,2021,172
57,2022,150
57,2023,111
5707,1961,22
5707,1962,20
5707,1963,20
5707,1964,23
5707,1965,23
5707,1966,22
5707,1967,19
5707,1968,16
5707,1969,18
5707,1970,23
5707,1971,24
5707,1972,21
5707,1973,32
5707,1974,47
5707,1975,46
5707,1976,42
5707,1977,50
5707,1978,54
5707,1979,61
5707,1980,59
5707,1981,55
5707,1982,52
5707,1983,45
5707,1984,49
5707,1985,50
5707,1986,41
5707,1987,40
5707,1988,49
5707,1989,49
5707,1990,51
5707,1991,50
5707,1992,60
5707,1993,56
5707,1994,62
5707,1995,76
5707,1996,75
5707,1997,67
5707,1998,68
5707,1999,56
5707,2000,49
5707,2001,49
5707,2002,51
5707,2003,62
5707,2004,75
5707,2005,75
5707,2006,79
5707,2007,92
5707,2008,131
5707,2009,107
5707,2010,100
5707,2011,132
5707,2012,127
5707,2013,124
5707,2014,116
5707,2015,90
5707,2016,94
5707,2017,102
5707,2018,101
5707,2019,96
5707,2020,104
5707,2021,129
5707,2022,159
5707,2023,153
58,1982,82
58,1993,59
58,1994,88
58,1995,92
58,1996,90
58,1997,56
58,1998,49
58,1999,64
58,2000,42
58,2001,49
58,2002,48
58,2003,55
58,2004,72
58,2005,59
58,2006,67
58,2007,77
58,2008,110
58,2009,95
58,2010,94
58,2011,123
58,2012,111
58,2013,107
58,2014,114
58,2015,101
58,2016,85
58,2017,95
58,2018,90
58,2019,80
58,2020,84
58,2021,111
58,2022,139
58,2023,106
5801,1961,20
5801,1962,23
5801,1963,22
5801,1964,25
5801,1965,40
5801,1966,35
5801,1967,34
5801,1968,35
5801,1969,32
5801,1970,35
5801,1971,37
5801,1972,43
5801,1973,42
5801,1974,49
5801,1975,64
5801,1976,71
5801,1977,120
5801,1978,134
5801,1979,245
5801,1980,157
5801,1981,512
5801,1982,138
5801,1983,200
5801,1984,72
5801,1985,351
5801,1987,40
5801,1988,111
5801,1989,48
5801,1990,76
5801,1991,75
5801,1992,86
5801,1993,54
5801,1994,51
5801,1995,67
5801,1996,122
5801,1997,83
5801,1998,35
5801,1999,32
5801,2000,64
5801,2001,84
5801,2002,79
5801,2003,44
5801,2004,38
5801,2005,54
5801,2006,60
5801,2007,81
5801,2008,80
5801,2009,81
5801,2010,114
5801,2011,130
5801,2012,136
5801,2013,141
5801,2014,130
5801,2015,94
5801,2016,75
5801,2017,113
5801,2018,129
5801,2019,75
5801,2020,115
5801,2021,107
5801,2022,124
5801,2023,107
5802,1961,50
5802,1962,52
5802,1963,21
5802,1964,33
5802,1965,54
5802,1966,50
5802,1967,46
5802,1968,50
5802,1969,51
5802,1970,53
5802,1971,54
5802,1972,56
5802,1973,27
5802,1974,58
5802,1975,58
5802,1976,61
5802,1977,66
5802,1978,71
5802,1979,71
5802,1980,67
5802,1981,75
5802,1982,160
5802,1983,72
5802,1984,71
5802,1985,71
5802,1986,60
5802,1987,65
5802,1988,68
5802,1989,82
5802,1990,68
5802,1991,71
5802,1992,79
5802,1993,79
5802,1994,117
5802,1995,112
5802,1996,106
5802,1997,145
5802,1998,82
5802,1999,73
5802,2000,67
5802,2001,63
5802,2002,107
5802,2003,68
5802,2004,65
5802,2005,84
5802,2006,94
5802,2007,117
5802,2008,128
5802,2009,122
5802,2010,137
5802,2011,163
5802,2012,159
5802,2013,158
5802,2014,126
5802,2015,86
5802,2016,87
5802,2017,90
5802,2018,74
5802,2019,59
5802,2020,74
5802,2021,102
5802,2022,118
5802,2023,94
5803,1961,15
5803,1962,15
5803,1963,14
5803,1964,16
5803,1965,18
5803,1966,18
5803,1967,17
5803,1968,15
5803,1969,16
5803,1970,18
5803,1971,17
5803,1972,16
5803,1973,23
5803,1974,36
5803,1975,29
5803,1976,25
5803,1977,28
5803,1978,32
5803,1979,35
5803,1980,34
5803,1981,33
5803,1982,31
5803,1983,29
5803,1984,45
5803,1985,43
5803,1986,29
5803,1987,30
5803,1988,32
5803,1989,30
5803,1990,27
5803,1991,26
5803,1992,27
5803,1993,28
5803,1994,32
5803,1995,41
5803,1996,43
5803,1997,45
5803,1998,52
5803,1999,35
5803,2000,55
5803,2001,52
5803,2002,52
5803,2003,58
5803,2004,66
5803,2005,66
5803,2006,62
5803,2007,74
5803,2008,98
5803,2009,90
5803,2010,93
5803,2011,109
5803,2012,110
5803,2013,105
5803,2014,105
5803,2015,99
5803,2016,96
5803,2017,99
5803,2018,103
5803,2019,97
5803,2020,101
5803,2021,91
5803,2022,101
5803,2023,104
5815,1961,20
5815,1962,20
5815,1963,29
5815,1964,32
5815,1965,41
5815,1966,41
5815,1967,37
5815,1968,37
5815,1969,35
5815,1970,38
5815,1971,42
5815,1972,52
5815,1973,58
5815,1974,82
5815,1975,61
5815,1976,72
5815,1977,67
5815,1978,62
5815,1979,71
5815,1980,106
5815,1981,88
5815,1982,72
5815,1983,82
5815,1984,57
5815,1985,69
5815,1986,75
5815,1987,74
5815,1988,70
5815,1989,67
5815,1990,52
5815,1991,56
5815,1992,40
5815,1993,43
5815,1994,48
5815,1995,95
5815,1996,82
5815,1997,102
5815,1998,87
5815,1999,70
5815,2000,74
5815,2001,58
5815,2002,82
5815,2003,49
5815,2004,45
5815,2005,58
5815,2006,68
5815,2007,84
5815,2008,97
5815,2009,84
5815,2010,92
5815,2011,91
5815,2012,119
5815,2013,116
5815,2014,119
5815,2015,90
5815,2016,90
5815,2017,90
5815,2018,87
5815,2019,79
5815,2020,96
5815,2021,105
5815,2022,127
5815,2023,133
5817,1961,30
5817,1962,31
5817,1963,31
5817,1964,33
5817,1965,36
5817,1966,36
5817,1967,36
5817,1968,33
5817,1969,33
5817,1970,35
5817,1971,41
5817,1972,46
5817,1973,48
5817,1974,59
5817,1975,54
5817,1976,54
5817,1977,61
5817,1978,64
5817,1979,55
5817,1980,66
5817,1981,76
5817,1982,86
5817,1983,74
5817,1984,70
5817,1985,63
5817,1986,57
5817,1987,52
5817,1988,73
5817,1989,82
5817,1990,89
5817,1991,75
5817,1992,57
5817,1993,54
5817,1994,51
5817,1995,91
5817,1996,84
5817,1997,84
5817,1998,78
5817,1999,75
5817,2000,63
5817,2001,53
5817,2002,73
5817,2003,53
5817,2004,51
5817,2005,59
5817,2006,64
5817,2007,85
5817,2008,107
5817,2009,97
5817,2010,101
5817,2011,118
5817,2012,120
5817,2013,104
5817,2014,110
5817,2015,98
5817,2016,92
5817,2017,98
5817,2018,96
5817,2019,88
5817,2020,94
5817,2021,105
5817,2022,127
5817,2023,118
59,1961,19
59,1962,19
59,1963,18
59,1964,18
59,1965,19
59,1966,21
59,1968,26
59,1969,42
59,1970,6
59,1971,10
59,1972,14
59,1974,21
59,1975,49
59,1976,34
59,1977,31
59,1978,11
59,1979,18
59,1980,22
59,1981,30
59,1983,34
59,1984,62
59,1985,41
59,1986,49
59,1987,75
59,1988,73
59,1989,57
59,1990,49
59,1991,49
59,1992,52
59,1993,59
59,1994,44
59,1995,58
59,1996,57
59,1997,140
59,1998,50
59,1999,54
59,2000,28
59,2001,40
59,2002,39
59,2003,41
59,2004,34
59,2005,38
59,2006,71
59,2007,32
59,2008,71
59,2009,85
59,2010,69
59,2011,109
59,2012,96
59,2013,58
59,2014,100
59,2015,102
59,2016,98
59,2017,132
59,2018,109
59,2019,70
59,2020,73
59,2021,86
59,2022,105
59,2023,105
60,1961,35
60,1962,37
60,1963,38
60,1964,39
60,1965,37
60,1966,38
60,1967,40
60,1968,40
60,1969,42
60,1970,49
60,1971,53
60,1972,53
60,1973,61
60,1974,66
60,1975,72
60,1976,73
60,1977,77
60,1978,75
60,1979,73
60,1980,39
60,1981,84
60,1982,93
60,1983,104
60,1986,56
60,1991,78
60,1992,81
60,1993,37
60,1994,75
60,1995,87
60,1996,84
60,1997,79
60,1998,64
60,1999,70
60,2000,59
60,2001,48
60,2002,48
60,2003,56
60,2004,63
60,2005,65
60,2006,65
60,2007,78
60,2008,112
60,2009,89
60,2010,89
60,2011,111
60,2012,108
60,2013,96
60,2014,93
60,2015,109
60,2016,97
60,2017,106
60,2018,106
60,2019,99
60,2020,98
60,2021,120
60,2022,155
60,2023,158
63,1992,20
63,1993,60
63,1994,76
63,1995,99
63,1996,144
63,1997,66
63,1998,51
63,1999,49
63,2000,38
63,2001,36
63,2002,28
63,2003,28
63,2004,48
63,2005,51
63,2006,37
63,2007,54
63,2008,92
63,2009,91
63,2010,96
63,2011,119
63,2012,116
63,2013,130
63,2014,121
63,2015,66
63,2016,113
63,2017,53
63,2018,71
63,2019,77
63,2020,80
63,2021,86
63,2022,142
63,2023,145
66,1961,21
66,1962,43
66,1963,21
66,1964,21
66,1965,21
66,1966,43
66,1967,43
66,1968,43
66,1969,85
66,1973,28
66,1974,64
66,1975,43
66,1976,43
66,1977,27
66,1978,39
66,1979,43
66,1980,29
66,1981,37
66,1982,85
66,1984,128
66,1985,60
66,1986,35
66,1987,36
66,1988,46
66,1989,50
66,1990,38
66,1991,34
66,1992,29
66,1993,29
66,1994,34
66,1995,39
66,1996,39
66,1997,39
66,1998,39
66,1999,39
66,2000,33
66,2001,57
66,2002,33
66,2003,47
66,2004,57
66,2005,42
66,2006,45
66,2007,60
66,2008,72
66,2009,84
66,2010,62
66,2011,88
66,2012,106
66,2013,93
66,2014,113
66,2015,71
66,2016,116
66,2017,131
66,2018,132
66,2019,136
66,2020,120
66,2021,112
66,2022,116
66,2023,148
67,1964,11
67,1965,14
67,1966,20
67,1967,22
67,1968,7
67,1969,16
67,1970,11
67,1971,8
67,1972,9
67,1973,17
67,1974,20
67,1975,16
67,1976,17
67,1977,24
67,1978,26
67,1979,27
67,1980,29
67,1981,78
67,1982,66
67,1983,53
67,1984,56
67,1985,57
67,1986,22
67,1987,12
67,1988,16
67,1989,18
67,1990,19
67,1991,17
67,1992,28
67,1993,50
67,1994,58
67,1995,69
67,1996,65
67,1997,56
67,1998,58
67,1999,49
67,2000,46
67,2001,40
67,2002,41
67,2003,52
67,2004,57
67,2005,91
67,2006,100
67,2007,125
67,2008,139
67,2009,129
67,2010,128
67,2011,155
67,2012,159
67,2013,112
67,2014,116
67,2015,87
67,2016,97
67,2017,110
67,2018,104
67,2019,104
67,2020,107
67,2021,98
67,2022,104
67,2023,139
68,1961,28
68,1962,25
68,1963,25
68,1964,29
68,1965,31
68,1966,29
68,1967,22
68,1968,17
68,1969,23
68,1970,30
68,1971,28
68,1972,27
68,1973,43
68,1974,59
68,1975,54
68,1976,53
68,1977,62
68,1978,72
68,1979,83
68,1980,75
68,1981,68
68,1982,65
68,1983,56
68,1984,65
68,1985,63
68,1986,50
68,1987,52
68,1988,58
68,1989,57
68,1990,57
68,1991,56
68,1992,65
68,1993,66
68,1994,79
68,1995,86
68,1996,85
68,1997,77
68,1998,73
68,1999,62
68,2000,56
68,2001,62
68,2002,55
68,2003,63
68,2004,78
68,2005,72
68,2006,76
68,2007,93
68,2008,143
68,2009,97
68,2010,103
68,2011,145
68,2012,138
68,2013,130
68,2014,120
68,2015,86
68,2016,94
68,2017,110
68,2018,96
68,2019,94
68,2020,110
68,2021,154
68,2022,199
68,2023,163
7,1961,10
7,1962,10
7,1963,14
7,1964,12
7,1965,14
7,1966,12
7,1967,11
7,1968,10
7,1969,11
7,1970,26
7,1971,17
7,1972,13
7,1973,33
7,1974,29
7,2002,13
7,2003,28
7,2004,52
7,2015,168
7,2016,32
7,2017,26
7,2019,50
7,2020,15
7,2021,27
7,2022,29
7,2023,25
70,1990,12
70,2015,100
70,2023,100
73,1993,49
73,1994,56
73,1997,55
73,1998,49
73,1999,56
73,2000,40
73,2001,70
73,2002,65
73,2003,122
73,2004,243
73,2006,96
73,2007,112
73,2010,130
73,2011,166
73,2012,216
73,2013,119
73,2014,121
73,2015,74
73,2016,104
73,2017,76
73,2018,92
73,2019,91
73,2020,92
73,2021,87
73,2022,123
73,2023,128
74,2001,22
74,2006,14
74,2015,100
74,2017,44
74,2020,26
74,2022,225
74,2023,345
75,2009,907
75,2010,583
75,2011,1360
75,2012,831
75,2013,907
75,2016,100
75,2017,113
75,2019,69
75,2020,64
75,2021,77
75,2022,30265
75,2023,2940
79,1961,19
79,1962,17
79,1963,18
79,1964,21
79,1965,24
79,1966,23
79,1967,19
79,1968,16
79,1969,18
79,1970,23
79,1971,25
79,1972,24
79,1973,36
79,1974,54
79,1975,48
79,1976,47
79,1977,56
79,1978,59
79,1979,66
79,1980,63
79,1981,55
79,1982,55
79,1983,48
79,1984,54
79,1985,55
79,1986,43
79,1987,44
79,1988,53
79,1989,54
79,1990,57
79,1991,54
79,1992,71
79,1993,64
79,1994,68
79,1995,85
79,1996,77
79,1997,78
79,1998,80
79,1999,56
79,2000,45
79,2001,50
79,2002,55
79,2003,67
79,2004,78
79,2005,75
79,2006,79
79,2007,96
79,2008,144
79,2009,111
79,2010,104
79,2011,139
79,2012,136
79,2013,126
79,2014,117
79,2015,88
79,2016,95
79,2017,103
79,2018,101
79,2019,103
79,2020,110
79,2021,128
79,2022,171
79,2023,160
8,2012,159
8,2013,221
8,2014,168
8,2015,33
8,2016,99
8,2019,147
8,2022,216
8,2023,3086
80,2003,65
80,2004,152
80,2005,83
80,2006,96
80,2007,108
80,2008,168
80,2009,136
80,2010,108
80,2011,165
80,2012,163
80,2013,131
80,2014,106
80,2015,92
80,2016,101
80,2017,95
80,2018,90
80,2019,88
80,2020,69
80,2021,95
80,2022,149
80,2023,98
81,1996,56
81,1997,55
81,1998,40
81,1999,54
81,2000,25
81,2001,29
81,2002,5
81,2003,55
81,2004,6
81,2005,47
81,2006,56
81,2007,54
81,2008,79
81,2009,57
81,2010,58
81,2011,63
81,2012,62
81,2013,51
81,2014,178
81,2015,72
81,2016,50
81,2017,41
81,2018,38
81,2019,87
81,2020,66
81,2021,64
81,2022,57
81,2023,60
83,2016,100
84,1969,45
84,1970,99
84,1971,120
84,1972,128
84,1973,107
84,1974,161
84,1975,172
84,1976,169
84,1977,127
84,1978,158
84,1979,153
84,1980,203
84,1981,212
84,1982,179
84,1983,164
84,1984,161
84,1985,163
84,1986,88
84,1987,46
84,1988,70
84,1989,87
84,1990,90
84,1991,99
84,1992,111
84,1993,106
84,1994,102
84,1995,121
84,1996,126
84,1997,97
84,1998,90
84,1999,73
84,2000,50
84,2001,45
84,2002,48
84,2003,64
84,2004,64
84,2005,62
84,2006,76
84,2007,106
84,2008,123
84,2009,130
84,2010,128
84,2011,131
84,2012,127
84,2013,123
84,2014,113
84,2015,97
84,2016,90
84,2017,100
84,2018,101
84,2019,89
84,2020,90
84,2021,127
84,2022,186
84,2023,187
89,1961,47
89,1962,34
89,1963,45
89,1964,36
89,1965,27
89,1966,33
89,1967,32
89,1968,35
89,1969,30
89,1970,47
89,1971,43
89,1972,35
89,1973,42
89,1974,61
89,1975,71
89,1976,82
89,1977,81
89,1978,77
89,1979,87
89,1980,120
89,1981,125
89,1982,127
89,1984,185
89,1985,104
89,1986,151
89,1987,26
89,1988,114
89,1989,86
89,1990,76
89,1991,90
89,1992,80
89,1993,63
89,1994,73
89,1995,79
89,1996,81
89,1997,82
89,1998,78
89,1999,60
89,2000,61
89,2001,75
89,2002,73
89,2003,77
89,2004,81
89,2005,64
89,2006,76
89,2007,90
89,2008,117
89,2009,95
89,2010,104
89,2011,131
89,2012,121
89,2013,113
89,2014,112
89,2015,100
89,2016,89
89,2017,95
89,2018,94
89,2019,89
89,2020,91
89,2021,117
89,2022,152
89,2023,150
9,1961,24
9,1962,25
9,1963,19
9,1964,20
9,1965,24
9,1966,21
9,1967,16
9,1968,16
9,1969,14
9,1970,20
9,1971,27
9,1972,23
9,1973,32
9,1974,64
9,1975,74
9,1976,53
9,1977,71
9,1978,56
9,1979,69
9,1980,64
9,1981,49
9,1982,44
9,1983,45
9,1984,56
9,1985,44
9,1986,28
9,1987,28
9,1988,42
9,1989,45
9,1990,36
9,1991,41
9,1992,62
9,1993,62
9,1994,66
9,1995,62
9,1996,82
9,1997,79
9,1998,59
9,1999,67
9,2000,48
9,2001,56
9,2002,55
9,2003,67
9,2004,71
9,2005,65
9,2006,70
9,2007,98
9,2008,148
9,2009,102
9,2010,124
9,2011,160
9,2012,151
9,2013,129
9,2014,110
9,2015,92
9,2016,98
9,2017,89
9,2018,87
9,2019,85
9,2020,87
9,2021,94
9,2022,103
9,2023,79
90,2008,143
90,2009,143
90,2010,143
90,2011,143
90,2012,143
90,2013,143
90,2014,143
90,2015,57
90,2017,38
90,2018,798
90,2019,122
90,2020,612
90,2021,277
90,2022,257
90,2023,234
91,1961,34
91,1962,27
91,1966,30
91,1967,22
91,1968,18
91,1969,18
91,1970,20
91,1971,22
91,1972,36
91,1973,27
91,1975,47
91,1976,37
91,1977,45
91,1997,77
91,1999,22
91,2002,64
91,2003,45
91,2004,54
91,2005,72
91,2006,56
91,2007,63
91,2008,84
91,2009,83
91,2010,87
91,2011,91
91,2012,90
91,2013,92
91,2014,100
91,2015,105
91,2016,95
91,2017,98
91,2018,114
91,2019,111
91,2020,118
91,2021,110
91,2022,152
91,2023,150
93,1996,219
93,1997,88
93,1998,63
93,1999,84
93,2000,91
93,2001,79
93,2002,51
93,2003,68
93,2004,86
93,2005,61
93,2006,63
93,2007,56
93,2014,85
93,2015,121
93,2016,94
93,2017,85
93,2018,84
93,2019,77
93,2020,73
93,2021,75
93,2022,87
93,2023,97
95,1961,42
95,1962,42
95,1963,43
95,1964,40
95,1965,33
95,1966,32
95,1967,32
95,1968,27
95,1969,30
95,1970,28
95,1971,15
95,1972,39
95,1973,39
95,1974,45
95,1975,53
95,1976,62
95,1977,56
95,1978,67
95,1979,48
95,1980,67
95,1981,70
95,1983,78
95,1984,75
95,1987,44
95,1988,123
95,1991,204
95,1992,41
95,1993,56
95,1994,36
95,1995,26
95,1996,31
95,1997,31
95,1998,33
95,1999,29
95,2000,34
95,2001,30
95,2002,41
95,2003,46
95,2004,63
95,2005,79
95,2006,49
95,2007,74
95,2008,87
95,2009,84
95,2010,73
95,2011,102
95,2012,109
95,2013,97
95,2014,104
95,2015,95
95,2016,100
95,2017,109
95,2018,99
95,2019,85
95,2020,97
95,2021,115
95,2022,147
95,2023,149
96,1961,25
96,1962,23
96,1963,20
96,1964,18
96,1965,18
96,1966,16
96,1967,17
96,1968,18
96,1969,15
96,1970,23
96,1971,16
96,1972,13
96,1973,22
96,1974,35
96,1975,40
96,1976,29
96,1977,36
96,1978,39
96,1979,40
96,1980,36
96,1981,36
96,1982,37
96,1983,31
96,1984,40
96,1985,34
96,1986,26
96,1987,25
96,1988,33
96,1989,49
96,1990,46
96,1991,43
96,1992,39
96,1993,39
96,1994,45
96,1995,52
96,1996,55
96,1997,55
96,1998,52
96,1999,40
96,2000,30
96,2001,26
96,2002,30
96,2003,36
96,2004,35
96,2005,36
96,2006,36
96,2007,40
96,2008,53
96,2009,45
96,2010,46
96,2011,52
96,2012,63
96,2013,86
96,2014,105
96,2015,103
96,2016,93
96,2017,103
96,2018,103
96,2019,84
96,2020,124
96,2021,168
96,2022,178
96,2023,186
97,1961,46
97,1962,43
97,1963,43
97,1964,46
97,1965,43
97,1966,29
97,1967,33
97,1968,31
97,1969,28
97,1970,33
97,1971,24
97,1972,16
97,1973,27
97,1974,39
97,1975,35
97,1976,48
97,1977,49
97,1978,50
97,1979,60
97,1980,42
97,1981,55
