geo,year,ti_skim_milk_buttermilk_dry_export_value_base_price
5303,2023,54848
5304,1961,5110
5304,1962,5707
5304,1963,7530
5304,1964,5617
5304,1965,4776
5304,1966,4833
5304,1967,6033
5304,1968,6013
5304,1969,9072
5304,1970,8646
5304,1971,10926
5304,1972,9748
5304,1973,9839
5304,1974,17629
5304,1975,27496
5304,1976,19607
5304,1977,18820
5304,1978,23910
5304,1979,34554
5304,1980,54116
5304,1981,39939
5304,1982,41374
5304,1983,41456
5304,1984,36504
5304,1985,31980
5304,1986,40884
5304,1987,61693
5304,1988,99165
5304,1989,112728
5304,1990,107309
5304,1991,110714
5304,1992,96826
5304,1993,81694
5304,1994,116062
5304,1995,92795
5304,1996,91654
5304,1997,63836
5304,1998,83493
5304,1999,81981
5304,2000,168401
5304,2001,198740
5304,2002,211522
5304,2003,290721
5304,2004,299610
5304,2005,360081
5304,2006,390702
5304,2007,440072
5304,2008,523492
5304,2009,365532
5304,2010,368133
5304,2011,358445
5304,2012,308957
5304,2013,330867
5304,2014,471161
5304,2015,565888
5304,2016,538589
5304,2017,450151
5304,2018,343123
5304,2019,399960
5304,2020,327982
5304,2021,289784
5304,2022,260469
5304,2023,225628
5305,1961,179
5305,1962,143
5305,1963,1004
5305,1964,1183
5305,1965,1632
5305,1966,57
5305,1967,481
5305,1968,1162
5305,1969,1556
5305,1970,1065
5305,1971,1732
5305,1972,868
5305,1973,1356
5305,1974,1481
5305,1975,1417
5305,1976,3435
5305,1977,2499
5305,1978,778
5305,1979,3249
5305,1980,9177
5305,1981,3475
5305,1982,5781
5305,1983,8320
5305,1984,4622
5305,1985,7642
5305,1986,13147
5305,1987,10712
5305,1988,14179
5305,1989,8409
5305,1990,18716
5305,1991,45095
5305,1992,17805
5305,1993,27928
5305,1994,25834
5305,1995,53791
5305,1996,27878
5305,1997,28136
5305,1998,33515
5305,1999,100676
5305,2000,117584
5305,2001,142152
5305,2002,274163
5305,2003,305154
5305,2004,316984
5305,2005,467499
5305,2006,392658
5305,2007,495087
5305,2008,701279
5305,2009,519884
5305,2010,564133
5305,2011,603304
5305,2012,659752
5305,2013,727594
5305,2014,821084
5305,2015,801180
5305,2016,813548
5305,2017,821630
5305,2018,1045690
5305,2019,1139080
5305,2020,1308050
5305,2021,1292078
5305,2022,1055898
5305,2023,1152647
54,1961,116493
54,1962,130895
54,1963,115676
54,1964,145101
54,1965,134319
54,1966,149744
54,1967,185772
54,1968,182641
54,1969,208167
54,1970,170888
54,1971,187559
54,1972,224643
54,1973,280543
54,1974,293683
54,1975,194357
54,1976,296004
54,1977,316733
54,1978,380938
54,1979,391514
54,1980,339628
54,1981,271435
54,1982,356516
54,1983,328173
54,1984,392485
54,1985,405611
54,1986,388207
54,1987,392655
54,1988,317358
54,1989,338109
54,1990,399114
54,1991,396635
54,1992,391761
54,1993,394840
54,1994,440976
54,1995,386552
54,1996,385364
54,1997,400273
54,1998,384823
54,1999,391095
54,2000,343314
54,2001,270699
54,2002,292759
54,2003,338032
54,2004,322674
54,2005,348133
54,2006,345164
54,2007,335148
54,2008,325252
54,2009,422459
54,2010,446237
54,2011,445063
54,2012,409889
54,2013,336972
54,2014,279486
54,2015,311925
54,2016,277486
54,2017,251139
54,2018,261181
54,2019,271436
54,2020,240586
54,2021,228880
54,2022,187709
54,2023,148512
5400,1961,571852
5400,1962,656505
5400,1963,715970
5400,1964,702414
5400,1965,1127703
5400,1966,1545324
5400,1967,1730744
5400,1968,2258812
5400,1969,2176861
5400,1970,2338145
5400,1971,2461937
5400,1972,2375111
5400,1973,3399741
5400,1974,3084712
5400,1975,2663442
5400,1976,3605383
5400,1977,4438680
5400,1978,5177499
5400,1979,5899271
5400,1980,5707264
5400,1981,5082789
5400,1982,5017285
5400,1983,5449409
5400,1984,6331775
5400,1985,5599860
5400,1986,5891740
5400,1987,6351364
5400,1988,7011079
5400,1989,5975085
5400,1990,5469066
5400,1991,5601531
5400,1992,6635727
5400,1993,6261451
5400,1994,6098134
5400,1995,6713045
5400,1996,5723438
5400,1997,5778198
5400,1998,5170664
5400,1999,5430632
5400,2000,6019678
5400,2001,5183723
5400,2002,4652335
5400,2003,5236340
5400,2004,5362792
5400,2005,4874014
5400,2006,4517930
5400,2007,4737226
5400,2008,4993690
5400,2009,4919406
5400,2010,5451965
5400,2011,5583178
5400,2012,5530772
5400,2013,5321094
5400,2014,6164927
5400,2015,6626327
5400,2016,6263741
5400,2017,6742116
5400,2018,6939526
5400,2019,7541064
5400,2020,7009850
5400,2021,6710889
5400,2022,6364766
5400,2023,6463809
5401,1961,1493
5401,1962,5170
5401,1963,7266
5401,1964,9179
5401,1965,9811
5401,1966,10388
5401,1967,10216
5401,1968,23786
5401,1969,10578
5401,1970,6597
5401,1971,6445
5401,1972,3524
5401,1973,11006
5401,1974,41464
5401,1975,58285
5401,1976,108250
5401,1977,184514
5401,1978,98786
5401,1979,139862
5401,1980,146689
5401,1981,90188
5401,1982,124626
5401,1983,254017
5401,1984,329118
5401,1985,313313
5401,1986,321102
5401,1987,316044
5401,1988,326702
5401,1989,448390
5401,1990,408937
5401,1991,516437
5401,1992,747130
5401,1993,719763
5401,1994,937227
5401,1995,826499
5401,1996,690580
5401,1997,649493
5401,1998,630170
5401,1999,584280
5401,2000,810156
5401,2001,957641
5401,2002,759704
5401,2003,838087
5401,2004,955551
5401,2005,1051425
5401,2006,920862
5401,2007,887570
5401,2008,918234
5401,2009,815306
5401,2010,690643
5401,2011,686648
5401,2012,792238
5401,2013,793666
5401,2014,983196
5401,2015,1061259
5401,2016,909712
5401,2017,915334
5401,2018,1049061
5401,2019,1002963
5401,2020,977479
5401,2021,972541
5401,2022,1011335
5401,2023,829775
5402,1961,186058
5402,1962,219207
5402,1963,231139
5402,1964,258302
5402,1965,273201
5402,1966,346484
5402,1967,347156
5402,1968,405136
5402,1969,454563
5402,1970,407523
5402,1971,459334
5402,1972,571025
5402,1973,1035486
5402,1974,755544
5402,1975,775650
5402,1976,1201404
5402,1977,1094060
5402,1978,1322140
5402,1979,1419000
5402,1980,1399445
5402,1981,1209613
5402,1982,1204032
5402,1983,1203472
5402,1984,1792472
5402,1985,1670282
5402,1986,1540219
5402,1987,1393209
5402,1988,1120934
5402,1989,1208116
5402,1990,1243256
5402,1991,1083232
5402,1992,1635372
5402,1993,1230101
5402,1994,1389475
5402,1995,1513808
5402,1996,1140350
5402,1997,1555031
5402,1998,1271197
5402,1999,1286659
5402,2000,1489112
5402,2001,1019088
5402,2002,1014926
5402,2003,1154511
5402,2004,1262655
5402,2005,1050508
5402,2006,1148387
5402,2007,1187154
5402,2008,1044625
5402,2009,1065148
5402,2010,1208940
5402,2011,1209205
5402,2012,1131518
5402,2013,1183308
5402,2014,1250099
5402,2015,1384729
5402,2016,1304495
5402,2017,1383822
5402,2018,1557816
5402,2019,1802830
5402,2020,1662398
5402,2021,1471543
5402,2022,1453067
5402,2023,1677005
5403,1961,5400
5403,1962,4321
5403,1963,6188
5403,1964,5168
5403,1965,5963
5403,1966,12200
5403,1967,6790
5403,1968,5972
5403,1969,6707
5403,1970,7121
5403,1971,7412
5403,1972,7011
5403,1973,11111
5403,1974,5701
5403,1975,4394
5403,1976,3716
5403,1977,4914
5403,1978,2650
5403,1979,5129
5403,1980,3401
5403,1981,12971
5403,1982,7078
5403,1983,2544
5403,1984,5106
5403,1985,4282
5403,1986,4675
5403,1987,64403
5403,1988,108635
5403,1989,56535
5403,1990,131959
5403,1991,112004
5403,1992,139397
5403,1993,83793
5403,1994,56674
5403,1995,49212
5403,1996,80183
5403,1997,102848
5403,1998,79048
5403,1999,152950
5403,2000,196847
5403,2001,123317
5403,2002,152957
5403,2003,171450
5403,2004,97207
5403,2005,78201
5403,2006,87624
5403,2007,117308
5403,2008,92429
5403,2009,136618
5403,2010,182492
5403,2011,135473
5403,2012,154224
5403,2013,100525
5403,2014,117859
5403,2015,174837
5403,2016,148515
5403,2017,233203
5403,2018,169265
5403,2019,253607
5403,2020,207937
5403,2021,243381
5403,2022,151364
5403,2023,198819
5404,1961,379239
5404,1962,427559
5404,1963,471564
5404,1964,428115
5404,1965,843525
5404,1966,1184789
5404,1967,1377759
5404,1968,1840210
5404,1969,1718095
5404,1970,1935412
5404,1971,2006674
5404,1972,1804296
5404,1973,2345910
5404,1974,2293008
5404,1975,1826954
5404,1976,2284869
5404,1977,3163852
5404,1978,3767447
5404,1979,4354011
5404,1980,4173729
5404,1981,3789162
5404,1982,3697566
5404,1983,4005563
5404,1984,4201716
5404,1985,3603385
5404,1986,4028496
5404,1987,4601343
5404,1988,5507084
5404,1989,4281380
5404,1990,3702459
5404,1991,3910646
5404,1992,4113565
5404,1993,4238986
5404,1994,3701141
5404,1995,4318956
5404,1996,3820325
5404,1997,3462208
5404,1998,3185135
5404,1999,3414015
5404,2000,3522204
5404,2001,3078651
5404,2002,2723880
5404,2003,3071506
5404,2004,3030509
5404,2005,2673166
5404,2006,2336859
5404,2007,2526990
5404,2008,2928217
5404,2009,2899033
5404,2010,3378576
5404,2011,3558879
5404,2012,3459089
5404,2013,3238919
5404,2014,3811458
5404,2015,4004804
5404,2016,3904032
5404,2017,4223751
5404,2018,4159096
5404,2019,4484466
5404,2020,4160570
5404,2021,4030199
5404,2022,3740892
5404,2023,3753689
55,1996,44
55,1998,22
55,2000,7
55,2006,35
55,2014,1
55,2015,5
55,2016,20
55,2017,3
55,2018,0
55,2020,0
55,2022,0
5500,1961,195813
5500,1962,180683
5500,1963,245471
5500,1964,260571
5500,1965,326469
5500,1966,342574
5500,1967,559388
5500,1968,540664
5500,1969,531219
5500,1970,726077
5500,1971,664420
5500,1972,719301
5500,1973,792123
5500,1974,1157198
5500,1975,755790
5500,1976,768251
5500,1977,1133143
5500,1978,967168
5500,1979,783775
5500,1980,1015274
5500,1981,909031
5500,1982,949569
5500,1983,970024
5500,1984,1090103
5500,1985,1224896
5500,1986,1299186
5500,1987,1367859
5500,1988,1286420
5500,1989,1276379
5500,1990,1316003
5500,1991,1641730
5500,1992,1678783
5500,1993,1622428
5500,1994,2044117
5500,1995,2191946
5500,1996,2117036
5500,1997,2503703
5500,1998,2610708
5500,1999,2863465
5500,2000,3009337
5500,2001,3234958
5500,2002,3945520
5500,2003,3630563
5500,2004,3566474
5500,2005,3347727
5500,2006,3894746
5500,2007,3589827
5500,2008,3072560
5500,2009,4528800
5500,2010,4628059
5500,2011,3693691
5500,2012,5716605
5500,2013,5647516
5500,2014,6293132
5500,2015,6340761
5500,2016,6227460
5500,2017,5939426
5500,2018,5899665
5500,2019,6277744
5500,2020,6195966
5500,2021,6503770
5500,2022,5725852
5500,2023,6018694
5501,1961,195746
5501,1962,180621
5501,1963,245388
5501,1964,260483
5501,1965,326358
5501,1966,342458
5501,1967,559197
5501,1968,540480
5501,1969,531035
5501,1970,725812
5501,1971,664188
5501,1972,719038
5501,1973,791841
5501,1974,1156790
5501,1975,755533
5501,1976,767978
5501,1977,1132754
5501,1978,966819
5501,1979,783502
5501,1980,1014919
5501,1981,908716
5501,1982,949246
5501,1983,969679
5501,1984,1089474
5501,1985,1224479
5501,1986,1298738
5501,1987,1367381
5501,1988,1285967
5501,1989,1275926
5501,1990,1315537
5501,1991,1641041
5501,1992,1678075
5501,1993,1621873
5501,1994,2043400
5501,1995,2191200
5501,1996,2116316
5501,1997,2502848
5501,1998,2609816
5501,1999,2862488
5501,2000,3008248
5501,2001,3233658
5501,2002,3943608
5501,2003,3629256
5501,2004,3565165
5501,2005,3346261
5501,2006,3893044
5501,2007,3587917
5501,2008,3070669
5501,2009,4526257
5501,2010,4625885
5501,2011,3692267
5501,2012,5714431
5501,2013,5644711
5501,2014,6289518
5501,2015,6336628
5501,2016,6222485
5501,2017,5936241
5501,2018,5896257
5501,2019,6274139
5501,2020,6192120
5501,2021,6499909
5501,2022,5722923
5501,2023,6015321
5502,1969,6
5502,1970,36
5502,1971,12
5502,1972,36
5502,1973,24
5502,1974,30
5502,1976,24
5502,1977,6
5502,1978,42
5502,1979,12
5502,1980,18
5502,1981,12
5502,1983,30
5502,1984,521
5502,1986,12
5502,1987,24
5502,1988,30
5502,1989,36
5502,1990,36
5502,1991,263
5502,1992,168
5502,1993,6
5502,1994,24
5502,1997,6
5502,1998,6
5502,1999,6
5502,2000,132
5502,2001,401
5502,2002,1149
5502,2003,144
5502,2004,192
5502,2005,658
5502,2006,563
5502,2007,1389
5502,2008,1706
5502,2009,1987
5502,2010,1203
5502,2011,329
5502,2012,461
5502,2013,1754
5502,2014,2970
5502,2015,3988
5502,2016,5763
5502,2017,2337
5502,2018,2820
5502,2019,2954
5502,2020,3507
5502,2021,3126
5502,2022,1980
5502,2023,2675
5504,1992,36
5504,1994,6
5504,2006,66
5504,2009,12
5504,2010,2
5504,2011,2
5504,2013,10
5504,2014,1
5504,2016,1
5504,2017,4
5504,2018,2
5504,2019,4
5504,2020,0
5504,2021,67
56,1972,45
56,1975,209
56,1982,216
56,1983,268
56,2002,119
56,2005,7
56,2006,7
56,2008,15
56,2009,7
56,2010,7
56,2011,7
56,2012,5475
56,2013,10562
56,2014,5970
56,2015,3646
56,2016,4023
56,2017,2434
56,2018,2596
56,2019,6811
56,2020,436
56,2021,373
56,2022,673
56,2023,726
57,1992,3061
57,1993,9795
57,1994,30917
57,1995,23570
57,1996,27326
57,1997,28955
57,1998,40734
57,1999,46087
57,2000,90301
57,2001,108992
57,2002,102512
57,2003,122694
57,2004,189979
57,2005,231236
57,2006,254325
57,2007,265477
57,2008,271265
57,2009,345123
57,2010,305709
57,2011,250637
57,2012,333977
57,2013,432173
57,2014,379334
57,2015,488536
57,2016,428676
57,2017,424523
57,2018,468853
57,2019,449083
57,2020,461089
57,2021,481943
57,2022,464038
57,2023,211136
5707,1961,515015
5707,1962,574083
5707,1963,648764
5707,1964,663601
5707,1965,1077606
5707,1966,1458835
5707,1967,1667586
5707,1968,2153739
5707,1969,2075866
5707,1970,2260079
5707,1971,2346176
5707,1972,2223939
5707,1973,3060684
5707,1974,2930400
5707,1975,2449732
5707,1976,3234536
5707,1977,4264967
5707,1978,4798160
5707,1979,5475403
5707,1980,5176227
5707,1981,4629434
5707,1982,4522078
5707,1983,4927862
5707,1984,5590773
5707,1985,4926786
5707,1986,5073793
5707,1987,5719085
5707,1988,6438195
5707,1989,5344794
5707,1990,4881081
5707,1991,4912284
5707,1992,5946590
5707,1993,5920052
5707,1994,5455317
5707,1995,6111369
5707,1996,5221686
5707,1997,5124338
5707,1998,4606087
5707,1999,4909801
5707,2000,5181853
5707,2001,4463634
5707,2002,3951898
5707,2003,4464179
5707,2004,4369402
5707,2005,4113876
5707,2006,3736683
5707,2007,3957651
5707,2008,4267254
5707,2009,4240692
5707,2010,4830162
5707,2011,5053225
5707,2012,4897234
5707,2013,4553188
5707,2014,5362111
5707,2015,5638762
5707,2016,5410017
5707,2017,5937609
5707,2018,6063749
5707,2019,6615257
5707,2020,6183206
5707,2021,5986378
5707,2022,5646107
5707,2023,5894757
58,1992,260
58,1994,846
58,1995,2127
58,1996,4415
58,1997,1243
58,1998,515
58,1999,2931
58,2000,3457
58,2001,1229
58,2002,113
58,2003,147
58,2004,298
58,2005,416
58,2006,180
58,2007,3706
58,2008,1725
58,2009,449
58,2010,5
58,2011,3545
58,2012,15297
58,2013,1914
58,2014,10562
58,2015,3405
58,2016,1860
58,2017,3080
58,2018,0
58,2019,447
58,2020,752
58,2021,1904
58,2022,1141
58,2023,9
5801,1961,98
5801,1962,34
5801,1963,69
5801,1964,58
5801,1965,164
5801,1966,21
5801,1967,90
5801,1968,61
5801,1969,135
5801,1970,82
5801,1971,34
5801,1972,3
5801,1973,991
5801,1974,560
5801,1975,1035
5801,1976,568
5801,1977,491
5801,1978,2597
5801,1979,798
5801,1980,687
5801,1981,1408
5801,1982,1767
5801,1983,32
5801,1984,771
5801,1985,1165
5801,1986,111
5801,1987,26
5801,1988,3085
5801,1989,235
5801,1990,2317
5801,1991,409
5801,1992,1038
5801,1993,5193
5801,1994,4393
5801,1995,6510
5801,1996,2694
5801,1997,3153
5801,1998,3661
5801,1999,4128
5801,2000,4028
5801,2001,6007
5801,2002,7373
5801,2003,17091
5801,2004,13123
5801,2005,20076
5801,2006,16047
5801,2007,10793
5801,2008,28774
5801,2009,36905
5801,2010,23082
5801,2011,36902
5801,2012,52054
5801,2013,118164
5801,2014,49149
5801,2015,54878
5801,2016,61616
5801,2017,55241
5801,2018,40603
5801,2019,36639
5801,2020,42547
5801,2021,61242
5801,2022,187255
5801,2023,185242
5802,1961,1793
5802,1962,1764
5802,1963,1773
5802,1964,1882
5802,1965,3778
5802,1966,2278
5802,1967,18
5802,1969,6
5802,1974,159
5802,1975,38
5802,1976,300
5802,1977,118
5802,1978,235
5802,1979,318
5802,1980,59
5802,1981,291
5802,1982,18
5802,1983,29
5802,1984,323
5802,1985,503
5802,1986,682
5802,1987,10290
5802,1988,5853
5802,1989,5950
5802,1990,9931
5802,1991,10293
5802,1992,9187
5802,1993,18081
5802,1994,42745
5802,1995,65947
5802,1996,56124
5802,1997,33173
5802,1998,29255
5802,1999,31031
5802,2000,40300
5802,2001,29270
5802,2002,24816
5802,2003,42626
5802,2004,37052
5802,2005,58332
5802,2006,32028
5802,2007,24937
5802,2008,28950
5802,2009,43097
5802,2010,32710
5802,2011,23099
5802,2012,28923
5802,2013,113470
5802,2014,58503
5802,2015,55451
5802,2016,87712
5802,2017,69659
5802,2018,67563
5802,2019,73292
5802,2020,86654
5802,2021,116832
5802,2022,264109
5802,2023,272042
5803,1961,5546
5803,1962,6005
5803,1963,7995
5803,1964,5807
5803,1965,4654
5803,1966,4344
5803,1967,4890
5803,1968,5019
5803,1969,7130
5803,1970,7973
5803,1971,6889
5803,1972,7452
5803,1973,7031
5803,1974,12913
5803,1975,25597
5803,1976,17215
5803,1977,13478
5803,1978,17882
5803,1979,30501
5803,1980,49627
5803,1981,35413
5803,1982,37392
5803,1983,37249
5803,1984,34092
5803,1985,31607
5803,1986,35945
5803,1987,51312
5803,1988,93293
5803,1989,83977
5803,1990,58399
5803,1991,47710
5803,1992,51796
5803,1993,43441
5803,1994,52194
5803,1995,53152
5803,1996,47139
5803,1997,37384
5803,1998,41692
5803,1999,43087
5803,2000,39430
5803,2001,59546
5803,2002,79394
5803,2003,111814
5803,2004,96112
5803,2005,127868
5803,2006,165255
5803,2007,173574
5803,2008,215584
5803,2009,186335
5803,2010,204014
5803,2011,189894
5803,2012,178790
5803,2013,209154
5803,2014,186418
5803,2015,194684
5803,2016,166609
5803,2017,171805
5803,2018,135312
5803,2019,149671
5803,2020,137553
5803,2021,139013
5803,2022,126177
5803,2023,130870
5815,1961,4276
5815,1962,4292
5815,1963,5952
5815,1964,5898
5815,1965,7943
5815,1966,6709
5815,1967,4622
5815,1968,3507
5815,1969,5145
5815,1970,12546
5815,1971,12840
5815,1972,22399
5815,1973,21988
5815,1974,13552
5815,1975,18665
5815,1976,16014
5815,1977,14094
5815,1978,20982
5815,1979,23521
5815,1980,1087
5815,1981,4869
5815,1982,7462
5815,1983,122
5815,1984,1164
5815,1985,2144
5815,1986,3734
5815,1987,13283
5815,1988,12549
5815,1989,9821
5815,1990,14164
5815,1991,12055
5815,1992,22101
5815,1993,35040
5815,1994,40522
5815,1995,55982
5815,1996,54221
5815,1997,18512
5815,1998,30040
5815,1999,27177
5815,2000,32902
5815,2001,14200
5815,2002,17296
5815,2003,26328
5815,2004,25437
5815,2005,33387
5815,2006,40951
5815,2007,81117
5815,2008,138505
5815,2009,88912
5815,2010,99265
5815,2011,81123
5815,2012,95784
5815,2013,171763
5815,2014,87291
5815,2015,94025
5815,2016,101770
5815,2017,95852
5815,2018,86931
5815,2019,82672
5815,2020,85689
5815,2021,82879
5815,2022,71744
5815,2023,36172
5817,1961,2008
5817,1962,2192
5817,1963,2565
5817,1964,2737
5817,1965,2544
5817,1966,3882
5817,1967,4069
5817,1968,3155
5817,1969,3808
5817,1970,8395
5817,1971,6121
5817,1972,15231
5817,1973,13677
5817,1974,6465
5817,1975,6397
5817,1976,5166
5817,1977,2556
5817,1978,9078
5817,1979,19834
5817,1980,2770
5817,1981,3390
5817,1982,5646
5817,1983,4261
5817,1984,1604
5817,1985,2758
5817,1986,2189
5817,1987,8013
5817,1988,12218
5817,1989,6480
5817,1990,7230
5817,1991,9131
5817,1992,17099
5817,1993,26467
5817,1994,16830
5817,1995,23088
5817,1996,12070
5817,1997,34982
5817,1998,25388
5817,1999,35884
5817,2000,39499
5817,2001,34993
5817,2002,77653
5817,2003,106925
5817,2004,51158
5817,2005,103396
5817,2006,95212
5817,2007,44032
5817,2008,77217
5817,2009,88931
5817,2010,53169
5817,2011,75761
5817,2012,93073
5817,2013,178718
5817,2014,119979
5817,2015,94325
5817,2016,106497
5817,2017,90838
5817,2018,74377
5817,2019,96480
5817,2020,97814
5817,2021,107141
5817,2022,235179
5817,2023,231705
59,1979,78
59,1987,199
59,1988,3
59,1989,7
59,1990,98
59,1991,700
59,1992,51
59,1993,155
59,1994,47
59,1995,41
59,1996,78
59,1997,125
59,1998,27
59,1999,7906
59,2000,3429
59,2001,4773
59,2002,1403
59,2003,4779
59,2004,1071
59,2005,2014
59,2006,531
59,2007,1785
59,2008,2758
59,2009,4279
59,2010,1186
59,2011,7030
59,2012,6463
59,2013,13726
59,2014,16789
59,2015,7757
59,2016,10302
59,2017,10309
59,2018,12084
59,2019,38360
59,2020,42366
59,2021,24778
59,2022,12909
59,2023,8005
60,1964,14
60,1965,85
60,1966,4
60,1968,4
60,1969,4
60,1971,125
60,1972,228
60,1975,4
60,1976,1018
60,1977,46
60,1978,36
60,1979,39
60,1980,32
60,1982,442
60,1983,641
60,1984,50
60,1990,71
60,1991,174
60,1992,406
60,1993,174
60,1994,28
60,1995,71
60,1996,96
60,1997,1050
60,1998,214
60,1999,199
60,2000,2410
60,2001,2286
60,2002,908
60,2003,1075
60,2004,659
60,2005,1065
60,2006,310
60,2007,18
60,2008,449
60,2009,281
60,2010,150
60,2011,630
60,2012,417
60,2013,107
60,2014,43
60,2015,2
60,2016,30
60,2017,1216
60,2018,1
60,2019,178
60,2020,1288
60,2021,4190
60,2022,212
60,2023,89
63,1992,50766
63,1993,86277
63,1994,79474
63,1995,81465
63,1996,77468
63,1997,90551
63,1998,56717
63,1999,59686
63,2000,64006
63,2001,64737
63,2002,73647
63,2003,66962
63,2004,52319
63,2005,50884
63,2006,32032
63,2007,43253
63,2008,37732
63,2009,32900
63,2010,22346
63,2011,21370
63,2012,6251
63,2013,5501
63,2014,16182
63,2015,10034
63,2016,3075
63,2017,3963
63,2018,10683
63,2019,13453
63,2020,17494
63,2021,17217
63,2022,16689
63,2023,24580
66,1969,7
66,1970,42
66,1971,14
66,1972,42
66,1973,28
66,1974,35
66,1976,28
66,1977,7
66,1978,49
66,1979,14
66,1980,21
66,1981,7
66,1983,28
66,1984,160
66,1986,14
66,1987,28
66,1988,35
66,1989,42
66,1990,42
66,1991,272
66,1992,195
66,1993,7
66,1994,28
66,2000,147
66,2001,460
66,2002,1298
66,2003,160
66,2004,216
66,2005,760
66,2006,454
66,2007,1619
66,2008,1988
66,2009,2309
66,2010,1381
66,2011,279
66,2012,509
66,2013,2009
66,2014,3429
66,2015,4596
66,2016,3731
66,2017,2141
66,2018,3287
66,2019,3442
66,2020,4024
66,2021,3228
66,2022,2306
66,2023,3118
67,1961,10191
67,1962,10126
67,1963,12074
67,1964,47878
67,1965,62127
67,1966,44624
67,1967,35838
67,1968,39025
67,1969,47195
67,1970,58028
67,1971,57169
67,1972,77624
67,1973,48135
67,1974,65105
67,1975,53165
67,1976,53798
67,1977,69376
67,1978,65319
67,1979,66369
67,1980,72944
67,1981,67859
67,1982,55238
67,1983,89681
67,1984,93489
67,1985,94099
67,1986,84056
67,1987,78852
67,1988,45186
67,1989,21419
67,1990,65048
67,1991,40056
67,1992,20108
67,1993,7627
67,1994,7034
67,1995,12828
67,1996,16658
67,1997,43276
67,1998,45593
67,1999,45538
67,2000,47975
67,2001,32772
67,2002,44343
67,2003,35476
67,2004,39453
67,2005,35597
67,2006,31160
67,2007,25873
67,2008,10786
67,2009,32486
67,2010,36873
67,2011,33479
67,2012,41924
67,2013,51822
67,2014,64272
67,2015,100865
67,2016,108128
67,2017,111814
67,2018,108520
67,2019,112637
67,2020,123925
67,2021,115139
67,2022,108144
67,2023,111258
68,1961,175775
68,1962,208295
68,1963,259745
68,1964,158254
68,1965,246127
68,1966,497586
68,1967,545233
68,1968,823034
68,1969,836875
68,1970,911435
68,1971,760393
68,1972,664125
68,1973,885810
68,1974,834809
68,1975,531978
68,1976,713157
68,1977,1196615
68,1978,789088
68,1979,784304
68,1980,936500
68,1981,1001480
68,1982,769852
68,1983,809976
68,1984,835930
68,1985,710489
68,1986,957549
68,1987,722165
68,1988,682161
68,1989,671698
68,1990,942223
68,1991,848536
68,1992,832760
68,1993,882766
68,1994,931657
68,1995,923586
68,1996,1029474
68,1997,1030046
68,1998,870592
68,1999,880433
68,2000,882062
68,2001,644658
68,2002,790206
68,2003,689158
68,2004,585401
68,2005,604176
68,2006,529475
68,2007,602832
68,2008,787570
68,2009,599110
68,2010,804256
68,2011,819236
68,2012,877345
68,2013,713007
68,2014,991756
68,2015,1073290
68,2016,938345
68,2017,911613
68,2018,875986
68,2019,1000802
68,2020,999745
68,2021,1047733
68,2022,888738
68,2023,894115
7,1971,7
7,1972,2
7,1973,2
7,1974,5
7,2014,0
7,2015,0
7,2016,257
7,2017,195
7,2018,460
7,2019,1065
7,2020,98
7,2021,42
7,2022,44
7,2023,0
73,1992,1377
73,1993,8781
73,1994,5028
73,1995,8990
73,1996,341
73,1997,813
73,1998,1429
73,1999,849
73,2000,3
73,2004,12914
73,2005,6347
73,2006,1017
73,2007,593
73,2008,55
73,2009,8
73,2010,352
73,2011,742
73,2012,250
73,2013,1618
73,2014,180
73,2015,558
73,2016,110
73,2017,2363
73,2018,372
73,2019,980
73,2020,881
73,2023,55
74,2005,63
74,2014,39
74,2016,0
74,2017,28
74,2018,142
74,2019,640
74,2020,820
74,2021,2472
74,2022,3466
74,2023,1
75,2000,27
75,2001,27
75,2006,2
75,2007,22
75,2009,2624
75,2010,99
75,2011,3486
75,2012,4115
75,2013,2443
75,2014,1626
75,2015,1738
75,2016,232
75,2017,1681
75,2018,19
75,2019,1
75,2020,558
75,2021,35
79,1961,7416
79,1962,919
79,1963,6411
79,1964,28305
79,1965,61676
79,1966,221402
79,1967,380584
79,1968,422028
79,1969,262418
79,1970,413172
79,1971,629756
79,1972,573609
79,1973,605746
79,1974,546094
79,1975,471709
79,1976,376064
79,1977,791442
79,1978,1489449
79,1979,1764760
79,1980,1579912
79,1981,1039437
79,1982,1162618
79,1983,1618948
79,1984,1752341
79,1985,1340747
79,1986,1226372
79,1987,1938851
79,1988,2638191
79,1989,1458768
79,1990,1069299
79,1991,1483226
79,1992,1626003
79,1993,1523861
79,1994,1175387
79,1995,1153187
79,1996,1243543
79,1997,1047093
79,1998,980978
79,1999,1020115
79,2000,1008410
79,2001,1112856
79,2002,512246
79,2003,852499
79,2004,894324
79,2005,788806
79,2006,588873
79,2007,701421
79,2008,701510
79,2009,711291
79,2010,869858
79,2011,1028260
79,2012,974099
79,2013,997268
79,2014,1130407
79,2015,1236950
79,2016,1224543
79,2017,1351487
79,2018,1371960
79,2019,1357763
79,2020,1237746
79,2021,1119288
79,2022,1091181
79,2023,1097090
8,2011,145
8,2014,1
8,2017,2
8,2018,1
8,2019,3
8,2020,10
8,2021,39
8,2022,27
8,2023,34
80,2003,10
80,2004,559
80,2005,14
80,2006,97
80,2007,761
80,2008,169
80,2010,6
80,2011,4
80,2012,41
80,2015,4
80,2016,695
80,2017,260
80,2018,18
