geo,year,ti_lemons_and_limes_import_value_index_2014_2016_100
5303,2018,90
5303,2019,239
5303,2020,123
5303,2021,135
5303,2022,120
5303,2023,83
5304,1961,0
5304,1962,0
5304,1963,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,3
5304,1986,3
5304,1987,3
5304,1988,4
5304,1989,4
5304,1990,4
5304,1991,6
5304,1992,6
5304,1993,6
5304,1994,5
5304,1995,6
5304,1996,6
5304,1997,6
5304,1998,5
5304,1999,5
5304,2000,6
5304,2001,8
5304,2002,9
5304,2003,8
5304,2004,8
5304,2005,10
5304,2006,10
5304,2007,13
5304,2008,16
5304,2009,15
5304,2010,19
5304,2011,23
5304,2012,29
5304,2013,45
5304,2014,73
5304,2015,104
5304,2016,123
5304,2017,104
5304,2018,117
5304,2019,158
5304,2020,171
5304,2021,158
5304,2022,143
5304,2023,155
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,3
5305,1976,4
5305,1977,5
5305,1978,6
5305,1979,9
5305,1980,10
5305,1981,11
5305,1982,11
5305,1983,11
5305,1984,13
5305,1985,13
5305,1986,10
5305,1987,9
5305,1988,12
5305,1989,12
5305,1990,10
5305,1991,7
5305,1992,8
5305,1993,10
5305,1994,10
5305,1995,9
5305,1996,9
5305,1997,10
5305,1998,9
5305,1999,11
5305,2000,10
5305,2001,11
5305,2002,13
5305,2003,10
5305,2004,12
5305,2005,11
5305,2006,17
5305,2007,23
5305,2008,40
5305,2009,38
5305,2010,51
5305,2011,60
5305,2012,64
5305,2013,71
5305,2014,87
5305,2015,104
5305,2016,109
5305,2017,114
5305,2018,115
5305,2019,112
5305,2020,152
5305,2021,137
5305,2022,117
5305,2023,140
54,1961,5
54,1962,5
54,1963,7
54,1964,5
54,1965,6
54,1966,6
54,1967,7
54,1968,7
54,1969,7
54,1970,7
54,1971,8
54,1972,9
54,1973,12
54,1974,10
54,1975,13
54,1976,11
54,1977,12
54,1978,15
54,1979,19
54,1980,18
54,1981,15
54,1982,10
54,1983,14
54,1984,10
54,1985,17
54,1986,17
54,1987,18
54,1988,20
54,1989,20
54,1990,23
54,1991,27
54,1992,26
54,1993,21
54,1994,23
54,1995,20
54,1996,23
54,1997,26
54,1998,18
54,1999,28
54,2000,27
54,2001,25
54,2002,27
54,2003,37
54,2004,38
54,2005,47
54,2006,46
54,2007,60
54,2008,87
54,2009,63
54,2010,72
54,2011,66
54,2012,67
54,2013,75
54,2014,90
54,2015,90
54,2016,120
54,2017,113
54,2018,145
54,2019,119
54,2020,133
54,2021,141
54,2022,126
54,2023,138
5400,1961,3
5400,1962,3
5400,1963,4
5400,1964,4
5400,1965,4
5400,1966,4
5400,1967,5
5400,1968,5
5400,1969,6
5400,1970,5
5400,1971,7
5400,1972,8
5400,1973,10
5400,1974,10
5400,1975,13
5400,1976,11
5400,1977,12
5400,1978,14
5400,1979,19
5400,1980,21
5400,1981,18
5400,1982,15
5400,1983,14
5400,1984,10
5400,1985,15
5400,1986,15
5400,1987,15
5400,1988,16
5400,1989,16
5400,1990,18
5400,1991,18
5400,1992,19
5400,1993,17
5400,1994,24
5400,1995,27
5400,1996,29
5400,1997,26
5400,1998,25
5400,1999,27
5400,2000,23
5400,2001,25
5400,2002,27
5400,2003,35
5400,2004,38
5400,2005,46
5400,2006,43
5400,2007,55
5400,2008,84
5400,2009,61
5400,2010,73
5400,2011,68
5400,2012,75
5400,2013,87
5400,2014,93
5400,2015,90
5400,2016,117
5400,2017,105
5400,2018,120
5400,2019,101
5400,2020,124
5400,2021,114
5400,2022,116
5400,2023,116
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,3
5401,1965,3
5401,1966,5
5401,1967,5
5401,1968,5
5401,1969,6
5401,1970,7
5401,1971,7
5401,1972,10
5401,1973,12
5401,1974,14
5401,1975,16
5401,1976,17
5401,1977,17
5401,1978,20
5401,1979,24
5401,1980,30
5401,1981,26
5401,1982,24
5401,1983,15
5401,1984,14
5401,1985,18
5401,1986,17
5401,1987,13
5401,1988,16
5401,1989,15
5401,1990,12
5401,1991,10
5401,1992,10
5401,1993,13
5401,1994,18
5401,1995,17
5401,1996,18
5401,1997,17
5401,1998,19
5401,1999,19
5401,2000,19
5401,2001,23
5401,2002,25
5401,2003,31
5401,2004,36
5401,2005,43
5401,2006,47
5401,2007,59
5401,2008,76
5401,2009,68
5401,2010,76
5401,2011,82
5401,2012,88
5401,2013,99
5401,2014,100
5401,2015,94
5401,2016,106
5401,2017,106
5401,2018,111
5401,2019,106
5401,2020,131
5401,2021,114
5401,2022,112
5401,2023,115
5402,1961,3
5402,1962,3
5402,1963,4
5402,1964,3
5402,1965,4
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,5
5402,1971,5
5402,1972,6
5402,1973,6
5402,1974,6
5402,1975,9
5402,1976,7
5402,1977,8
5402,1978,10
5402,1979,14
5402,1980,15
5402,1981,13
5402,1982,9
5402,1983,11
5402,1984,8
5402,1985,13
5402,1986,13
5402,1987,13
5402,1988,15
5402,1989,17
5402,1990,19
5402,1991,20
5402,1992,21
5402,1993,19
5402,1994,23
5402,1995,24
5402,1996,28
5402,1997,26
5402,1998,25
5402,1999,25
5402,2000,22
5402,2001,24
5402,2002,27
5402,2003,31
5402,2004,37
5402,2005,41
5402,2006,42
5402,2007,52
5402,2008,80
5402,2009,53
5402,2010,69
5402,2011,64
5402,2012,70
5402,2013,85
5402,2014,94
5402,2015,92
5402,2016,114
5402,2017,104
5402,2018,112
5402,2019,96
5402,2020,114
5402,2021,101
5402,2022,101
5402,2023,106
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,4
5403,1975,4
5403,1976,4
5403,1977,5
5403,1978,4
5403,1979,6
5403,1980,6
5403,1981,6
5403,1982,6
5403,1983,6
5403,1984,4
5403,1985,4
5403,1986,3
5403,1987,6
5403,1988,5
5403,1989,5
5403,1990,6
5403,1991,5
5403,1992,4
5403,1993,6
5403,1994,9
5403,1995,13
5403,1996,21
5403,1997,21
5403,1998,23
5403,1999,26
5403,2000,23
5403,2001,25
5403,2002,30
5403,2003,42
5403,2004,47
5403,2005,61
5403,2006,45
5403,2007,58
5403,2008,103
5403,2009,66
5403,2010,77
5403,2011,62
5403,2012,75
5403,2013,80
5403,2014,88
5403,2015,88
5403,2016,125
5403,2017,97
5403,2018,124
5403,2019,93
5403,2020,98
5403,2021,93
5403,2022,104
5403,2023,96
5404,1961,4
5404,1962,4
5404,1963,6
5404,1964,5
5404,1965,6
5404,1966,6
5404,1967,6
5404,1968,7
5404,1969,7
5404,1970,6
5404,1971,8
5404,1972,10
5404,1973,12
5404,1974,12
5404,1975,15
5404,1976,12
5404,1977,13
5404,1978,16
5404,1979,22
5404,1980,22
5404,1981,20
5404,1982,15
5404,1983,18
5404,1984,12
5404,1985,19
5404,1986,20
5404,1987,20
5404,1988,22
5404,1989,22
5404,1990,25
5404,1991,27
5404,1992,28
5404,1993,24
5404,1994,34
5404,1995,38
5404,1996,40
5404,1997,33
5404,1998,30
5404,1999,32
5404,2000,27
5404,2001,26
5404,2002,27
5404,2003,36
5404,2004,37
5404,2005,43
5404,2006,40
5404,2007,52
5404,2008,82
5404,2009,57
5404,2010,71
5404,2011,64
5404,2012,69
5404,2013,85
5404,2014,91
5404,2015,89
5404,2016,120
5404,2017,108
5404,2018,126
5404,2019,103
5404,2020,134
5404,2021,127
5404,2022,128
5404,2023,127
55,2015,100
55,2017,122
55,2018,397744
55,2019,9522
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,2
5500,1982,3
5500,1983,6
5500,1984,5
5500,1985,7
5500,1986,7
5500,1987,4
5500,1988,7
5500,1989,9
5500,1990,8
5500,1991,8
5500,1992,9
5500,1993,7
5500,1994,6
5500,1995,10
5500,1996,12
5500,1997,13
5500,1998,19
5500,1999,13
5500,2000,15
5500,2001,16
5500,2002,20
5500,2003,24
5500,2004,25
5500,2005,39
5500,2006,29
5500,2007,52
5500,2008,41
5500,2009,37
5500,2010,57
5500,2011,44
5500,2012,62
5500,2013,80
5500,2014,107
5500,2015,96
5500,2016,97
5500,2017,84
5500,2018,69
5500,2019,59
5500,2020,72
5500,2021,43
5500,2022,38
5500,2023,26
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,3
5501,1983,6
5501,1984,5
5501,1985,7
5501,1986,8
5501,1987,4
5501,1988,7
5501,1989,9
5501,1990,8
5501,1991,8
5501,1992,9
5501,1993,7
5501,1994,6
5501,1995,10
5501,1996,12
5501,1997,13
5501,1998,20
5501,1999,13
5501,2000,15
5501,2001,16
5501,2002,21
5501,2003,24
5501,2004,25
5501,2005,39
5501,2006,29
5501,2007,53
5501,2008,42
5501,2009,37
5501,2010,58
5501,2011,44
5501,2012,62
5501,2013,80
5501,2014,107
5501,2015,97
5501,2016,97
5501,2017,82
5501,2018,68
5501,2019,58
5501,2020,70
5501,2021,42
5501,2022,37
5501,2023,23
5502,1980,9
5502,1981,9
5502,1982,10
5502,1983,11
5502,1984,9
5502,1985,12
5502,1986,2
5502,1987,0
5502,1988,6
5502,1989,15
5502,1990,17
5502,1991,19
5502,1992,29
5502,1993,17
5502,1994,2
5502,1995,2
5502,1996,11
5502,1997,5
5502,1998,1
5502,1999,5
5502,2000,29
5502,2001,7
5502,2002,5
5502,2003,7
5502,2004,5
5502,2005,7
5502,2006,16
5502,2007,20
5502,2008,14
5502,2009,47
5502,2010,24
5502,2011,26
5502,2012,75
5502,2013,94
5502,2014,80
5502,2015,97
5502,2016,123
5502,2017,140
5502,2018,111
5502,2019,141
5502,2020,229
5502,2021,153
5502,2022,157
5502,2023,246
5503,2009,3
5503,2010,1
5503,2011,3
5503,2012,1
5503,2014,163
5503,2015,70
5503,2016,67
5503,2017,227
5503,2018,47
5503,2019,13
5503,2020,13
5503,2021,26
5503,2022,17
5503,2023,8
5504,1990,13
5504,1991,6
5504,1992,17
5504,1997,28
5504,1998,2
5504,1999,119
5504,2000,123
5504,2001,60
5504,2002,9
5504,2003,4
5504,2004,66
5504,2005,53
5504,2006,28
5504,2007,47
5504,2008,13
5504,2009,6
5504,2010,13
5504,2011,2
5504,2012,17
5504,2013,60
5504,2014,95
5504,2015,61
5504,2016,144
5504,2017,162
5504,2018,168
5504,2019,183
5504,2020,109
5504,2021,90
5504,2022,121
5504,2023,245
56,2014,0
56,2015,42
56,2016,257
56,2017,1697
56,2018,993
56,2019,822
56,2020,1509
56,2021,1008
56,2023,3487
57,1992,3
57,1993,2
57,1994,7
57,1995,22
57,1996,25
57,1997,24
57,1998,16
57,1999,14
57,2000,19
57,2001,7
57,2002,13
57,2003,8
57,2004,14
57,2005,18
57,2006,25
57,2007,36
57,2008,55
57,2009,50
57,2010,50
57,2011,40
57,2012,47
57,2013,56
57,2014,85
57,2015,140
57,2016,75
57,2017,71
57,2018,52
57,2019,56
57,2020,83
57,2021,50
57,2022,41
57,2023,45
5707,1961,3
5707,1962,3
5707,1963,4
5707,1964,3
5707,1965,4
5707,1966,4
5707,1967,4
5707,1968,5
5707,1969,5
5707,1970,5
5707,1971,6
5707,1972,8
5707,1973,9
5707,1974,9
5707,1975,11
5707,1976,9
5707,1977,10
5707,1978,13
5707,1979,17
5707,1980,18
5707,1981,15
5707,1982,11
5707,1983,12
5707,1984,8
5707,1985,12
5707,1986,13
5707,1987,13
5707,1988,15
5707,1989,15
5707,1990,16
5707,1991,17
5707,1992,19
5707,1993,17
5707,1994,24
5707,1995,27
5707,1996,30
5707,1997,26
5707,1998,26
5707,1999,28
5707,2000,24
5707,2001,25
5707,2002,27
5707,2003,36
5707,2004,39
5707,2005,46
5707,2006,40
5707,2007,53
5707,2008,86
5707,2009,59
5707,2010,72
5707,2011,62
5707,2012,70
5707,2013,83
5707,2014,91
5707,2015,89
5707,2016,120
5707,2017,106
5707,2018,124
5707,2019,100
5707,2020,124
5707,2021,116
5707,2022,119
5707,2023,119
58,1975,3
58,1976,9
58,1977,11
58,1978,22
58,1979,7
58,1993,3
58,1994,1
58,1996,36
58,1997,31
58,1998,144
58,1999,120
58,2000,73
58,2001,1
58,2002,52
58,2003,43
58,2004,33
58,2005,14
58,2006,12
58,2007,23
58,2008,189
58,2009,34
58,2010,124
58,2011,81
58,2012,55
58,2013,32
58,2014,155
58,2015,119
58,2016,26
58,2017,63
58,2018,70
58,2019,67
58,2020,333
58,2021,81
58,2022,42
58,2023,52
5801,1961,0
5801,1962,0
5801,1963,1
5801,1964,0
5801,1965,1
5801,1966,1
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,5
5801,1981,3
5801,1982,2
5801,1983,10
5801,1984,4
5801,1985,2
5801,1986,1
5801,1987,2
5801,1988,2
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,0
5801,1996,0
5801,1997,4
5801,1998,1
5801,1999,2
5801,2000,6
5801,2001,1
5801,2002,2
5801,2003,5
5801,2004,5
5801,2005,5
5801,2006,5
5801,2007,8
5801,2008,7
5801,2009,6
5801,2010,7
5801,2011,10
5801,2012,14
5801,2013,28
5801,2014,128
5801,2015,89
5801,2016,83
5801,2017,88
5801,2018,149
5801,2019,133
5801,2020,170
5801,2021,161
5801,2022,112
5801,2023,108
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,0
5802,1992,14
5802,1993,6
5802,1994,8
5802,1995,8
5802,1996,9
5802,1997,8
5802,1998,13
5802,1999,9
5802,2000,10
5802,2001,13
5802,2002,13
5802,2003,18
5802,2004,22
5802,2005,26
5802,2006,32
5802,2007,50
5802,2008,60
5802,2009,62
5802,2010,66
5802,2011,75
5802,2012,69
5802,2013,68
5802,2014,75
5802,2015,109
5802,2016,116
5802,2017,117
5802,2018,147
5802,2019,159
5802,2020,202
5802,2021,198
5802,2022,202
5802,2023,196
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,3
5803,1980,4
5803,1981,3
5803,1982,4
5803,1983,5
5803,1984,5
5803,1985,5
5803,1986,6
5803,1987,6
5803,1988,7
5803,1989,10
5803,1990,7
5803,1991,10
5803,1992,10
5803,1993,12
5803,1994,10
5803,1995,12
5803,1996,13
5803,1997,12
5803,1998,11
5803,1999,12
5803,2000,15
5803,2001,17
5803,2002,17
5803,2003,17
5803,2004,17
5803,2005,23
5803,2006,24
5803,2007,30
5803,2008,37
5803,2009,33
5803,2010,35
5803,2011,37
5803,2012,50
5803,2013,59
5803,2014,102
5803,2015,103
5803,2016,95
5803,2017,90
5803,2018,97
5803,2019,89
5803,2020,81
5803,2021,82
5803,2022,82
5803,2023,91
5815,1961,5
5815,1962,5
5815,1963,9
5815,1964,14
5815,1965,10
5815,1966,10
5815,1967,10
5815,1968,8
5815,1969,11
5815,1970,13
5815,1971,15
5815,1972,8
5815,1973,9
5815,1974,18
5815,1975,12
5815,1976,22
5815,1977,19
5815,1978,23
5815,1979,34
5815,1980,58
5815,1981,47
5815,1982,41
5815,1983,56
5815,1984,56
5815,1985,72
5815,1986,37
5815,1987,27
5815,1988,2
5815,1989,1
5815,1990,2
5815,1991,0
5815,1992,0
5815,1993,2
5815,1994,20
5815,1995,1
5815,1996,1
5815,1997,4
5815,1998,4
5815,1999,2
5815,2000,1
5815,2001,12
5815,2002,11
5815,2003,18
5815,2004,22
5815,2005,7
5815,2006,14
5815,2007,15
5815,2008,82
5815,2009,34
5815,2010,41
5815,2011,89
5815,2012,117
5815,2013,58
5815,2014,116
5815,2015,102
5815,2016,82
5815,2017,80
5815,2018,156
5815,2019,139
5815,2020,188
5815,2021,220
5815,2022,146
5815,2023,209
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,2
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,0
5817,1973,1
5817,1974,1
5817,1975,8
5817,1976,5
5817,1977,9
5817,1978,9
5817,1979,7
5817,1980,14
5817,1981,8
5817,1982,12
5817,1983,13
5817,1984,9
5817,1985,8
5817,1986,8
5817,1987,10
5817,1988,11
5817,1989,12
5817,1990,13
5817,1991,10
5817,1992,4
5817,1993,7
5817,1994,5
5817,1995,10
5817,1996,11
5817,1997,13
5817,1998,9
5817,1999,10
5817,2000,13
5817,2001,13
5817,2002,12
5817,2003,13
5817,2004,17
5817,2005,20
5817,2006,19
5817,2007,23
5817,2008,31
5817,2009,35
5817,2010,34
5817,2011,46
5817,2012,56
5817,2013,69
5817,2014,90
5817,2015,103
5817,2016,107
5817,2017,125
5817,2018,130
5817,2019,113
5817,2020,150
5817,2021,135
5817,2022,88
5817,2023,112
59,1981,718
59,1982,18
59,1987,18
59,1988,18
59,1989,18
59,1990,37
59,1993,534
59,2000,60
59,2007,221
59,2009,294
59,2010,184
59,2012,37
59,2013,681
59,2015,100
59,2017,57
59,2018,2002
59,2019,202
59,2020,1777
59,2021,374
60,1975,14
60,1976,36
60,1977,63
60,1978,68
60,1979,177
60,1980,1073
60,1981,444
60,1982,693
60,1983,213
60,1984,195
60,1985,167
60,1986,140
60,1987,145
60,1988,91
60,1989,95
60,1990,45
60,1991,41
60,1993,23
60,1995,77
60,1996,566
60,1997,2969
60,1998,23
60,1999,18
60,2000,116
60,2001,181
60,2002,493
60,2003,312
60,2004,688
60,2005,507
60,2006,344
60,2007,421
60,2008,63
60,2009,32
60,2010,36
60,2011,27
60,2012,45
60,2013,68
60,2014,95
60,2015,155
60,2016,50
60,2017,94
60,2018,10
60,2019,331
60,2020,2391
60,2021,1962
60,2022,2246
60,2023,2232
61,2014,58
61,2015,118
61,2016,125
61,2017,98
61,2018,126
61,2019,139
61,2020,285
61,2021,209
61,2022,129
61,2023,87
63,1992,1
63,1993,14
63,1994,14
63,1995,15
63,1996,24
63,1997,15
63,1998,15
63,1999,23
63,2000,23
63,2001,22
63,2002,24
63,2003,32
63,2004,33
63,2005,30
63,2006,32
63,2007,53
63,2008,80
63,2009,55
63,2010,68
63,2011,63
63,2012,67
63,2013,80
63,2014,94
63,2015,85
63,2016,121
63,2017,105
63,2018,114
63,2019,98
63,2020,114
63,2021,105
63,2022,116
63,2023,117
64,1978,8
64,1979,11
64,1980,14
64,1981,14
64,1982,11
64,1983,14
64,1984,11
64,1985,13
64,1986,15
64,1987,15
64,1988,19
64,1989,17
64,1990,14
64,1991,8
64,1992,31
64,1993,27
64,1994,31
64,1995,34
64,1996,41
64,1997,27
64,1998,24
64,1999,29
64,2000,14
64,2001,37
64,2002,9
64,2003,8
64,2004,13
64,2005,43
64,2006,33
64,2007,49
64,2008,71
64,2009,59
64,2010,50
64,2011,47
64,2012,36
64,2013,43
64,2014,61
64,2015,103
64,2016,137
64,2017,123
64,2018,119
64,2019,107
64,2020,132
64,2021,130
64,2022,146
64,2023,140
66,1989,4
66,1990,4
66,1991,8
66,1992,4
66,1993,8
66,1994,19
66,1995,19
66,1996,19
66,1997,30
66,1998,4
66,1999,4
66,2000,237
66,2001,8
66,2002,19
66,2003,41
66,2004,30
66,2005,30
66,2006,98
66,2007,128
66,2008,19
66,2009,19
66,2010,26
66,2011,30
66,2012,41
66,2013,60
66,2014,84
66,2015,86
66,2016,130
66,2017,202
66,2018,169
66,2019,186
66,2020,84
66,2021,94
66,2022,313
66,2023,397
67,1961,6
67,1962,5
67,1963,7
67,1964,5
67,1965,6
67,1966,7
67,1967,8
67,1968,7
67,1969,9
67,1970,9
67,1971,9
67,1972,11
67,1973,12
67,1974,13
67,1975,16
67,1976,15
67,1977,15
67,1978,16
67,1979,22
67,1980,27
67,1981,22
67,1982,17
67,1983,21
67,1984,14
67,1985,21
67,1986,20
67,1987,21
67,1988,23
67,1989,24
67,1990,26
67,1991,26
67,1992,28
67,1993,35
67,1994,58
67,1995,33
67,1996,42
67,1997,32
67,1998,25
67,1999,28
67,2000,24
67,2001,25
67,2002,25
67,2003,33
67,2004,36
67,2005,41
67,2006,33
67,2007,45
67,2008,70
67,2009,44
67,2010,60
67,2011,56
67,2012,59
67,2013,78
67,2014,94
67,2015,87
67,2016,119
67,2017,114
67,2018,130
67,2019,112
67,2020,137
67,2021,125
67,2022,95
67,2023,93
68,1961,5
68,1962,5
68,1963,7
68,1964,7
68,1965,7
68,1966,7
68,1967,9
68,1968,9
68,1969,10
68,1970,8
68,1971,11
68,1972,14
68,1973,16
68,1974,15
68,1975,22
68,1976,16
68,1977,18
68,1978,21
68,1979,30
68,1980,32
68,1981,29
68,1982,17
68,1983,24
68,1984,16
68,1985,29
68,1986,28
68,1987,31
68,1988,34
68,1989,33
68,1990,38
68,1991,40
68,1992,41
68,1993,32
68,1994,43
68,1995,49
68,1996,50
68,1997,42
68,1998,37
68,1999,39
68,2000,32
68,2001,29
68,2002,31
68,2003,42
68,2004,46
68,2005,50
68,2006,42
68,2007,54
68,2008,86
68,2009,56
68,2010,71
68,2011,60
68,2012,68
68,2013,81
68,2014,91
68,2015,89
68,2016,120
68,2017,112
68,2018,118
68,2019,96
68,2020,121
68,2021,109
68,2022,111
68,2023,105
7,2014,136
7,2015,76
7,2016,89
7,2017,66
7,2018,67
7,2019,52
7,2020,20
7,2021,21
7,2022,19
7,2023,18
70,1990,20
70,1992,26
70,1997,39
70,1999,176
70,2000,173
70,2001,75
70,2004,88
70,2005,52
70,2006,16
70,2007,59
70,2008,10
70,2010,13
70,2012,7
70,2013,78
70,2014,94
70,2015,49
70,2016,157
70,2017,172
70,2018,154
70,2019,129
70,2020,70
70,2021,65
70,2022,79
70,2023,249
72,1979,16
72,1980,18
72,1981,15
72,1982,21
72,1983,12
72,1984,9
72,1985,17
72,1998,6
72,1999,12
72,2000,190
72,2001,4
72,2002,31
72,2003,37
72,2004,0
72,2005,5
72,2007,50
72,2008,51
72,2009,66
72,2010,84
72,2011,87
72,2012,77
72,2013,80
72,2014,85
72,2015,107
72,2016,108
72,2017,94
72,2018,144
72,2019,142
72,2020,122
72,2021,540
72,2022,312
72,2023,261
73,1997,0
73,1999,1
73,2000,2
73,2001,7
73,2002,7
73,2003,11
73,2004,19
73,2005,6
73,2006,23
73,2007,27
73,2008,40
73,2009,40
73,2010,52
73,2011,98
73,2012,113
73,2013,150
73,2014,94
73,2015,142
73,2016,64
73,2017,69
73,2018,66
73,2019,97
73,2020,127
73,2021,137
73,2022,139
73,2023,104
74,1964,5
74,1965,5
74,1966,7
74,1967,6
74,1968,5
74,1969,8
74,1970,8
74,1971,5
74,1972,8
74,1973,6
74,1974,8
74,1975,7
74,1976,5
74,1977,20
74,1978,18
74,1981,31
74,1982,49
74,1983,35
74,1984,24
74,1985,54
74,1986,32
74,1987,22
74,1988,19
74,1989,27
74,1990,21
74,1991,23
74,1992,15
74,1993,31
74,1994,31
74,1995,37
74,1996,36
74,1997,23
74,1998,47
74,1999,23
74,2000,16
74,2001,28
74,2002,24
74,2003,22
74,2004,50
74,2005,77
74,2006,46
74,2007,25
74,2008,40
74,2009,21
74,2010,42
74,2011,45
74,2012,31
74,2013,74
74,2014,110
74,2015,107
74,2016,83
74,2017,59
74,2018,81
74,2019,132
74,2020,116
74,2021,97
74,2022,77
74,2023,83
75,2010,1463
75,2011,244
75,2014,72
75,2015,189
75,2016,39
75,2017,42
75,2018,315
75,2019,1143
75,2020,5563
75,2021,1634
75,2022,573
75,2023,56
79,1961,8
79,1962,8
79,1963,11
79,1964,9
79,1965,10
79,1966,10
79,1967,11
79,1968,11
79,1969,12
79,1970,10
79,1971,14
79,1972,15
79,1973,19
79,1974,19
79,1975,21
79,1976,17
79,1977,18
79,1978,23
79,1979,32
79,1980,31
79,1981,29
79,1982,25
79,1983,25
79,1984,16
79,1985,23
79,1986,25
79,1987,24
79,1988,25
79,1989,26
79,1990,29
79,1991,30
79,1992,30
79,1993,25
79,1994,35
79,1995,36
79,1996,44
79,1997,35
79,1998,32
79,1999,34
79,2000,31
79,2001,30
79,2002,31
79,2003,38
79,2004,38
79,2005,43
79,2006,42
79,2007,56
79,2008,84
79,2009,63
79,2010,68
79,2011,67
79,2012,71
79,2013,89
79,2014,93
79,2015,91
79,2016,116
79,2017,113
79,2018,136
79,2019,115
79,2020,164
79,2021,140
79,2022,137
79,2023,145
8,1966,1
8,1967,1
8,1968,1
8,1969,0
8,1970,1
8,1971,1
8,1972,1
8,1973,0
8,1974,1
8,1978,0
8,1980,0
8,1984,2
8,1995,20
8,1997,29
8,2000,59
8,2001,50
8,2002,53
8,2003,54
8,2004,36
8,2005,32
8,2006,32
8,2007,52
8,2008,49
8,2009,49
8,2010,3
8,2011,49
8,2012,813
8,2013,72
8,2014,100
8,2015,103
8,2016,97
8,2017,158
8,2018,197
8,2019,155
8,2020,138
8,2021,145
8,2022,204
8,2023,209
80,1992,15
80,1993,13
80,1994,6
80,1995,11
80,1996,16
80,1997,26
80,1998,26
80,1999,28
80,2000,24
80,2001,21
80,2002,31
80,2003,45
80,2004,51
80,2005,75
80,2006,68
80,2007,84
80,2008,103
80,2009,88
80,2010,78
80,2011,83
80,2012,89
80,2013,97
80,2014,97
80,2015,97
80,2016,105
80,2017,112
80,2018,114
80,2019,117
80,2020,159
80,2021,126
80,2022,122
80,2023,121
81,2000,3
81,2001,9
81,2002,46
81,2003,162
81,2004,24
81,2005,4
81,2006,13
81,2007,6
81,2008,4
81,2009,9
81,2010,15
81,2011,11
81,2012,33
81,2013,99
81,2014,63
81,2015,104
81,2016,133
81,2017,92
81,2018,166
81,2019,88
81,2020,288
81,2021,373
81,2022,197
81,2023,348
83,2009,98
83,2010,33
83,2011,130
83,2012,33
83,2014,253
83,2015,20
83,2016,27
83,2017,28
83,2018,36
83,2019,16
83,2020,77
83,2021,382
83,2022,124
83,2023,27
84,1982,3
84,1983,0
84,1984,2
84,1985,1
84,1986,0
84,1987,23
84,1988,9
84,1989,5
84,1990,6
84,1991,3
84,1992,1
84,1993,2
84,1994,5
84,1995,20
84,1996,16
