geo,year,ti_eggs_dried_import_value_base_period_quantity
59,2012,1836
59,2013,1737
59,2014,1987
59,2015,1455
59,2016,2328
59,2017,2315
59,2018,2726
59,2019,1089
59,2020,1053
59,2021,1112
59,2022,1557
59,2023,2077
60,1994,263
60,1997,176
60,1998,125
60,2000,144
60,2004,105
60,2006,316
60,2007,316
60,2008,738
60,2009,632
60,2010,316
60,2011,292
60,2012,533
60,2013,566
60,2014,481
60,2015,693
60,2016,604
60,2017,481
60,2018,751
60,2019,563
60,2020,483
60,2021,725
60,2022,622
60,2023,965
61,2014,6
61,2016,2
61,2017,9
63,1992,210
63,1993,133
63,1994,451
63,1995,482
63,1996,1469
63,1997,785
63,1998,716
63,1999,613
63,2000,383
63,2001,663
63,2002,578
63,2003,793
63,2004,1082
63,2005,373
63,2006,528
63,2007,962
63,2008,1681
63,2009,1322
63,2010,1046
63,2011,891
63,2012,951
63,2013,1138
63,2014,1059
63,2015,898
63,2016,850
63,2017,812
63,2018,892
63,2019,834
63,2020,771
63,2021,846
63,2022,1153
63,2023,1174
66,1977,1
66,1980,2
66,1981,2
66,1986,4
66,1987,2
66,1988,2
66,1993,4
66,1994,3
66,2000,1
66,2001,1
66,2002,1
66,2014,6
66,2021,2
67,1966,394
67,1967,526
67,1968,657
67,1969,789
67,1970,657
67,1971,413
67,1972,613
67,1973,701
67,1974,1051
67,1975,701
67,1976,1183
67,1977,1051
67,1978,1314
67,1979,1314
67,1981,1577
67,1986,1051
67,1987,526
67,1988,789
67,1989,1051
67,1990,1078
67,1991,1281
67,1992,683
67,1993,1051
67,1994,2234
67,1995,1129
67,1996,1094
67,1997,1160
67,1998,1098
67,1999,1171
67,2000,736
67,2001,924
67,2002,929
67,2003,1330
67,2004,1536
67,2005,1100
67,2006,1403
67,2007,1623
67,2008,2252
67,2009,1965
67,2010,1745
67,2011,1751
67,2012,1741
67,2013,1906
67,2014,1501
67,2015,575
67,2016,1474
67,2017,1584
67,2018,1607
67,2019,1495
67,2020,1653
67,2021,1658
67,2022,1901
67,2023,3157
68,1961,2797
68,1962,1952
68,1963,2551
68,1964,3024
68,1965,5004
68,1966,2954
68,1967,2682
68,1968,3280
68,1969,3773
68,1970,3997
68,1971,3416
68,1972,3762
68,1973,6191
68,1974,9131
68,1975,7714
68,1976,7761
68,1977,5771
68,1978,10082
68,1979,9104
68,1980,10387
68,1981,11571
68,1982,9898
68,1983,7703
68,1984,7675
68,1985,6698
68,1986,9435
68,1987,10434
68,1988,8202
68,1989,10450
68,1990,11929
68,1991,11370
68,1992,11844
68,1993,3587
68,1994,8716
68,1995,5770
68,1996,6616
68,1997,6569
68,1998,4739
68,1999,7428
68,2000,7298
68,2001,7975
68,2002,6989
68,2003,10362
68,2004,8338
68,2005,6939
68,2006,8159
68,2007,7946
68,2008,10002
68,2009,9679
68,2010,8891
68,2011,10969
68,2012,10894
68,2013,10973
68,2014,9700
68,2015,7572
68,2016,8352
68,2017,8823
68,2018,10221
68,2019,10055
68,2020,10269
68,2021,9498
68,2022,12111
68,2023,16419
7,1986,233
7,1987,155
7,1988,175
7,1989,116
7,1990,256
7,1991,216
7,1992,216
7,1995,233
7,2002,28
7,2004,35
7,2006,20
7,2007,186
7,2008,908
7,2009,908
7,2011,163
7,2012,227
7,2013,235
7,2014,156
7,2015,110
7,2016,150
7,2017,242
7,2018,50
7,2019,126
7,2020,114
7,2021,175
7,2022,197
7,2023,224
70,2016,1
70,2018,10
70,2022,6
70,2023,4
72,2014,28
72,2022,79
72,2023,113
73,1993,2
73,1995,3
73,1996,3
73,1997,3
73,1998,4
73,1999,4
73,2000,3
73,2002,3
73,2003,3
73,2004,10
73,2006,6
73,2008,17
73,2009,10
73,2010,11
73,2011,10
73,2012,14
73,2013,9
73,2014,12
73,2015,11
73,2016,9
73,2017,10
73,2018,12
73,2019,9
73,2021,16
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2014,0
74,2015,0
74,2018,0
74,2020,0
74,2022,0
74,2023,0
75,2000,9
75,2001,5
75,2002,3
75,2003,3
75,2004,3
75,2005,3
75,2006,3
75,2007,4
75,2008,4
75,2009,5
75,2010,6
75,2011,5
75,2013,3
75,2014,3
75,2016,3
75,2017,4
75,2018,5
75,2019,3
75,2020,5
75,2021,5
79,1961,16620
79,1962,14469
79,1963,15025
79,1964,14124
79,1965,12065
79,1966,12609
79,1967,13081
79,1968,12916
79,1969,14132
79,1970,15034
79,1971,14131
79,1972,15619
79,1973,21626
79,1974,24337
79,1975,25382
79,1976,23932
79,1977,29401
79,1978,28113
79,1979,29743
79,1980,29178
79,1981,32129
79,1982,28915
79,1983,23608
79,1984,21382
79,1985,20981
79,1986,25858
79,1987,31386
79,1988,25786
79,1989,27813
79,1990,32254
79,1991,33172
79,1992,36547
79,1993,31090
79,1994,33155
79,1995,31121
79,1996,18338
79,1997,20206
79,1998,20361
79,1999,23834
79,2000,20790
79,2001,22317
79,2002,22900
79,2003,31615
79,2004,33623
79,2005,27606
79,2006,28540
79,2007,31071
79,2008,44928
79,2009,38317
79,2010,35307
79,2011,32091
79,2012,36864
79,2013,41206
79,2014,36477
79,2015,31659
79,2016,34741
79,2017,37873
79,2018,43907
79,2019,39230
79,2020,38393
79,2021,39606
79,2022,47936
79,2023,63792
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1993,227
80,1994,270
80,1995,251
80,1996,227
80,1998,227
80,1999,203
80,2000,162
80,2001,164
80,2002,212
80,2003,213
80,2004,303
80,2005,284
80,2006,313
80,2007,388
80,2008,348
80,2009,470
80,2010,223
80,2011,291
80,2012,401
80,2013,418
80,2014,357
80,2015,308
80,2016,287
80,2017,292
80,2018,331
80,2019,292
80,2020,306
80,2021,312
80,2022,427
80,2023,567
81,1998,4
81,1999,2
81,2003,2
81,2004,4
81,2008,1
81,2013,2
81,2016,9
81,2017,4
81,2018,4
81,2019,3
81,2020,5
81,2021,4
81,2022,6
81,2023,4
84,1961,937
84,1964,750
84,1965,937
84,1966,562
84,1967,625
84,1968,589
84,1969,515
84,1970,1125
84,1971,750
84,1972,750
84,1973,1125
84,1974,1249
84,1975,1499
84,1976,1874
84,1979,1274
84,1980,1799
84,1981,1701
84,1982,1874
84,1983,1343
84,1984,1434
84,1985,1233
84,1986,1572
84,1987,1996
84,1988,2023
84,1989,1813
84,1990,1963
84,1991,2061
84,1992,2346
84,1993,2025
84,1994,1894
84,1995,2042
84,1996,2194
84,1997,1840
84,1998,1851
84,1999,1634
84,2000,1359
84,2001,1435
84,2002,1510
84,2003,2028
84,2004,2151
84,2005,1761
84,2006,2066
84,2007,2207
84,2008,2996
84,2009,2582
84,2010,2596
84,2011,2420
84,2012,3298
84,2013,2878
84,2014,2418
84,2015,2255
84,2016,1653
84,2017,1891
84,2018,1852
84,2019,1758
84,2020,1901
84,2021,1638
84,2022,3572
84,2023,3369
89,1993,360
89,1994,317
89,1995,132
89,1996,308
89,1997,324
89,1998,388
89,1999,690
89,2000,393
89,2001,740
89,2002,509
89,2003,447
89,2004,879
89,2005,555
89,2006,555
89,2007,740
89,2008,555
89,2009,392
89,2010,500
89,2011,471
89,2012,511
89,2013,520
89,2014,521
89,2015,479
89,2016,473
89,2017,422
89,2018,548
89,2019,544
89,2020,486
89,2021,500
89,2022,672
89,2023,930
9,1994,410
9,1995,395
9,1996,588
9,1997,555
9,1998,322
9,1999,237
9,2000,277
9,2001,344
9,2002,187
9,2003,243
9,2004,317
9,2005,314
9,2006,452
9,2008,792
9,2009,362
9,2010,202
9,2011,207
9,2012,243
9,2013,272
9,2014,278
9,2016,965
9,2018,514
9,2019,890
9,2020,697
9,2021,702
9,2023,1027
90,1996,0
90,2000,0
90,2015,0
90,2021,1
90,2022,0
90,2023,0
91,2014,0
91,2022,430
93,2014,21
93,2015,15
93,2023,32
95,1988,2
95,1994,4
95,1995,4
95,1996,2
95,1997,2
95,1998,2
95,2008,2
95,2010,2
95,2011,8
95,2012,8
95,2013,9
95,2014,6
95,2015,25
95,2016,34
95,2018,8
95,2019,7
95,2020,7
95,2021,7
95,2022,3
95,2023,9
96,1961,60
96,1962,40
96,1963,60
96,1964,56
96,1965,92
96,1966,106
96,1967,110
96,1968,120
96,1969,60
96,1970,90
96,1971,115
96,1972,131
96,1973,165
96,1974,172
96,1975,129
96,1976,187
96,1977,162
96,1978,200
96,1979,186
96,1980,238
96,1981,263
96,1982,299
96,1983,192
96,1984,293
96,1985,215
96,1986,114
96,1987,167
96,1988,319
96,1989,344
96,1990,359
96,1991,410
96,1992,483
96,1993,419
96,1994,357
96,1995,467
96,1996,381
96,1997,491
96,1998,448
96,1999,355
96,2000,368
96,2001,374
96,2002,307
96,2003,359
96,2004,344
96,2005,308
96,2006,335
96,2007,343
96,2008,339
96,2009,340
96,2010,410
96,2011,389
96,2012,399
96,2013,395
96,2014,349
96,2015,481
96,2016,561
96,2017,475
96,2018,462
96,2019,667
96,2020,615
96,2021,550
96,2022,535
96,2023,651
97,1961,986
97,1962,986
97,1963,756
97,1964,755
97,1965,709
97,1966,958
97,1967,1095
97,1968,1027
97,1969,1095
97,1970,593
97,1971,601
97,1972,653
97,1973,757
97,1974,789
97,1975,913
97,1976,2053
97,1977,3491
97,1978,2875
97,1979,2875
97,1980,3080
97,1982,2053
97,1983,1643
97,1985,728
97,1986,690
97,1990,524
97,1992,504
97,1993,411
97,1994,845
97,1995,396
97,1996,411
97,1998,2053
97,1999,228
97,2001,465
97,2002,767
97,2003,826
97,2004,1872
97,2006,1797
97,2008,3015
97,2009,2715
97,2010,2330
97,2011,2504
97,2012,2152
97,2013,2298
97,2014,2026
97,2015,1644
97,2016,2039
97,2017,2080
97,2018,2245
97,2019,2001
97,2020,1696
97,2021,2326
97,2022,3019
97,2023,3699
98,1992,116
98,1995,319
98,1996,1618
98,1998,61
98,2001,294
98,2002,353
98,2003,441
98,2004,402
98,2005,559
98,2006,341
98,2007,369
98,2008,565
98,2009,537
98,2010,447
98,2011,500
98,2012,478
98,2013,460
98,2014,347
98,2015,286
98,2016,287
98,2017,360
98,2018,325
98,2019,292
98,2020,305
98,2021,358
98,2022,544
98,2023,600
99,1962,2
99,1977,5
99,1978,6
99,1979,5
99,1980,5
99,1981,5
99,1982,5
99,1983,4
99,1984,6
99,1985,5
99,1986,7
99,1987,10
99,1988,10
99,1989,7
99,1990,10
99,1991,7
99,1992,9
99,1993,8
99,1994,14
99,1995,17
99,2000,14
99,2014,21
99,2015,18
99,2016,34
99,2017,36
99,2018,21
99,2019,25
99,2020,24
99,2021,26
99,2022,37
99,2023,43
