geo,year,ti_meat_prepared_n_e_c_import_value_index_2014_2016_100
235,2013,89
235,2014,144
235,2015,90
235,2016,65
235,2017,57
235,2018,63
235,2019,192
235,2020,576
235,2021,498
235,2022,1125
235,2023,1616
236,1961,10
236,1962,5
236,1963,4
236,1964,8
236,1965,4
236,1966,3
236,1967,2
236,1968,11
236,1969,2
236,1970,2
236,1971,23
236,1972,36
236,1973,86
236,1974,20
236,1975,41
236,1976,59
236,1977,1009
236,1978,1735
236,1979,201
236,1980,166
236,1981,457
236,1982,317
236,1983,39
236,1984,17
236,1985,18
236,1986,16
236,1987,4
236,1988,11
236,1989,8
236,1990,17
236,1991,16
236,1992,42
236,1993,88
236,1994,52
236,1995,10
236,1996,34
236,1997,161
236,1998,249
236,1999,181
236,2000,202
236,2001,190
236,2002,101
236,2003,23
236,2004,61
236,2005,145
236,2006,172
236,2007,212
236,2008,95
236,2009,399
236,2010,127
236,2011,119
236,2012,180
236,2013,298
236,2014,272
236,2015,24
236,2016,4
236,2017,4
236,2018,1
236,2019,44
236,2020,360
236,2021,1181
236,2022,3986
236,2023,4158
237,1961,3
237,1962,3
237,1963,0
237,1964,2
237,1965,1
237,1966,17
237,1967,5
237,1968,21
237,1969,54
237,1970,54
237,1971,30
237,1972,30
237,1973,11
237,1974,18
237,1975,39
237,1976,39
237,1977,54
237,1978,36
237,1979,45
237,1980,27
237,1981,30
237,1982,24
237,1983,24
237,1984,21
237,1985,19
237,1986,7
237,1987,7
237,1988,16
237,1989,40
237,1990,7
237,1994,15
237,1995,33
237,1996,13
237,1997,4
237,1998,0
237,1999,2
237,2000,0
237,2001,0
237,2002,0
237,2003,2
237,2004,4
237,2005,28
237,2006,25
237,2007,115
237,2008,167
237,2009,218
237,2010,52
237,2011,61
237,2012,24
237,2013,4
237,2014,81
237,2015,117
237,2016,102
237,2017,118
237,2018,115
237,2019,249
237,2020,235
237,2021,269
237,2022,393
237,2023,903
238,1993,1
238,1994,2
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,2
238,2000,9
238,2001,4
238,2002,9
238,2003,20
238,2004,13
238,2005,13
238,2006,28
238,2007,23
238,2008,26
238,2009,35
238,2010,30
238,2011,31
238,2012,24
238,2013,44
238,2014,170
238,2015,76
238,2016,54
238,2017,18
238,2018,49
238,2019,77
238,2020,45
238,2021,51
238,2022,57
238,2023,79
244,1961,26
244,1962,28
244,1963,31
244,1964,35
244,1965,40
244,1966,43
244,1967,30
244,1968,12
244,1969,18
244,1970,41
244,1971,37
244,1972,49
244,1973,83
244,1974,97
244,1975,108
244,1980,3
244,2000,3
244,2001,3
244,2002,45
244,2003,48
244,2004,65
244,2005,80
244,2006,116
244,2007,154
244,2008,165
244,2009,136
244,2010,118
244,2011,95
244,2012,80
244,2013,81
244,2014,99
244,2015,126
244,2016,74
244,2017,83
244,2018,62
244,2019,81
244,2020,68
244,2021,74
244,2022,132
244,2023,126
249,1961,3
249,1962,4
249,1963,9
249,1964,4
249,1965,3
249,1966,3
249,1968,1
249,1969,1
249,1970,2
249,1971,1
249,1972,1
249,1973,2
249,1974,0
249,1975,0
249,1978,22
249,1979,15
249,1980,8
249,1981,30
249,1982,81
249,1983,47
249,1984,37
249,1985,30
249,1986,34
249,2004,4
249,2005,6
249,2006,3
249,2007,4
249,2008,12
249,2009,27
249,2010,35
249,2011,13
249,2012,18
249,2013,81
249,2014,115
249,2015,165
249,2016,21
249,2017,17
249,2018,3
249,2019,4
249,2020,62
249,2021,119
249,2022,57
249,2023,121
25,1961,4
25,1962,3
25,1963,4
25,1964,5
25,1965,4
25,1966,6
25,1967,5
25,1968,6
25,1969,6
25,1970,7
25,1971,8
25,1972,7
25,1973,7
25,1974,10
25,1975,7
25,1976,9
25,1977,11
25,1978,17
25,1979,18
25,1980,22
25,1981,22
25,1982,26
25,1983,25
25,1984,37
25,1985,38
25,1986,28
25,1987,26
25,1988,32
25,1989,47
25,1990,20
25,1991,10
25,1992,10
25,1993,15
25,1994,18
25,1995,25
25,1996,26
25,1997,17
25,1998,2
25,1999,1
25,2000,0
25,2001,0
25,2002,17
25,2003,14
25,2004,17
25,2005,21
25,2006,28
25,2007,34
25,2008,45
25,2009,43
25,2010,45
25,2011,50
25,2012,49
25,2013,43
25,2014,91
25,2015,108
25,2016,101
25,2017,31
25,2018,31
25,2019,76
25,2020,98
25,2021,99
25,2022,111
25,2023,71
250,1961,10
250,1962,14
250,1963,26
250,1964,21
250,1965,16
250,1966,28
250,1967,19
250,1968,22
250,1969,14
250,1970,16
250,1971,12
250,1972,29
250,1973,6
250,1974,27
250,1975,30
250,1976,31
250,1977,25
250,1978,55
250,1979,59
250,1980,33
250,1981,34
250,1982,26
250,1983,18
250,1984,31
250,1985,39
250,1986,39
250,1987,30
250,1988,22
250,1989,47
250,1990,26
250,1991,0
250,1992,17
250,1993,26
250,1994,10
250,1995,17
250,1996,22
250,1997,23
250,1998,9
250,1999,8
250,2000,60
250,2001,15
250,2002,67
250,2003,76
250,2004,110
250,2005,158
250,2006,126
250,2007,53
250,2008,178
250,2009,108
250,2010,86
250,2011,86
250,2012,125
250,2013,87
250,2014,161
250,2015,115
250,2016,23
250,2017,22
250,2018,23
250,2019,26
250,2020,18
250,2021,23
250,2022,137
250,2023,69
251,1966,10
251,1967,13
251,1968,10
251,1969,11
251,1970,25
251,1971,18
251,1972,25
251,1973,30
251,1974,55
251,1975,58
251,1976,2
251,1978,1
251,1979,0
251,1990,0
251,1992,1
251,1993,2
251,1994,0
251,1995,1
251,1996,23
251,1997,33
251,1998,73
251,1999,32
251,2000,41
251,2001,11
251,2002,9
251,2003,16
251,2004,6
251,2005,13
251,2006,24
251,2007,24
251,2008,43
251,2009,19
251,2010,46
251,2011,60
251,2012,124
251,2013,107
251,2014,118
251,2015,111
251,2016,72
251,2017,46
251,2018,33
251,2019,29
251,2020,80
251,2021,32
251,2022,38
251,2023,43
255,2000,33
255,2001,34
255,2002,36
255,2003,49
255,2004,60
255,2005,66
255,2006,67
255,2007,76
255,2008,88
255,2009,78
255,2010,76
255,2011,93
255,2012,100
255,2013,103
255,2014,108
255,2015,95
255,2016,97
255,2017,101
255,2018,108
255,2019,97
255,2020,102
255,2021,119
255,2022,128
255,2023,150
256,2000,37
256,2001,41
256,2002,44
256,2003,58
256,2004,62
256,2005,62
256,2006,68
256,2007,73
256,2008,89
256,2009,84
256,2010,82
256,2011,95
256,2012,93
256,2013,102
256,2014,109
256,2015,94
256,2016,97
256,2017,100
256,2018,113
256,2019,107
256,2020,116
256,2021,124
256,2022,129
256,2023,145
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,3
26,1966,3
26,1967,3
26,1968,4
26,1969,4
26,1970,6
26,1971,3
26,1972,5
26,1973,5
26,1974,7
26,1975,9
26,1976,12
26,1977,13
26,1978,14
26,1979,19
26,1980,28
26,1981,32
26,1982,27
26,1983,27
26,1984,22
26,1985,24
26,1986,21
26,1987,37
26,1988,32
26,1989,27
26,1990,37
26,1991,28
26,1992,31
26,1993,33
26,1994,53
26,1995,41
26,1996,32
26,1997,21
26,1998,16
26,1999,44
26,2000,41
26,2001,43
26,2002,7
26,2003,7
26,2004,38
26,2005,40
26,2006,36
26,2007,43
26,2008,59
26,2009,61
26,2010,78
26,2011,75
26,2012,78
26,2013,83
26,2014,105
26,2015,97
26,2016,98
26,2017,84
26,2018,99
26,2019,102
26,2020,71
26,2021,78
26,2022,111
26,2023,97
27,1964,1
27,1965,3
27,1966,0
27,1967,0
27,1968,0
27,1970,0
27,1974,1
27,1975,2
27,1976,5
27,1978,2
27,1979,3
27,1980,2
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,2
27,1990,3
27,1991,4
27,1992,3
27,1993,3
27,1994,2
27,1995,2
27,1996,1
27,1997,3
27,1998,4
27,1999,6
27,2000,10
27,2001,15
27,2002,15
27,2003,27
27,2004,23
27,2005,10
27,2006,8
27,2007,23
27,2008,38
27,2009,75
27,2010,118
27,2011,141
27,2012,119
27,2013,134
27,2014,120
27,2015,86
27,2016,94
27,2017,101
27,2018,120
27,2019,119
27,2020,131
27,2021,152
27,2022,174
27,2023,227
272,2006,19
272,2007,24
272,2008,37
272,2009,48
272,2010,49
272,2011,52
272,2012,60
272,2013,86
272,2014,115
272,2015,93
272,2016,92
272,2017,96
272,2018,119
272,2019,146
272,2020,150
272,2021,167
272,2022,198
272,2023,222
273,2006,31
273,2007,87
273,2008,98
273,2009,83
273,2010,72
273,2011,78
273,2012,79
273,2013,94
273,2014,109
273,2015,97
273,2016,94
273,2017,97
273,2018,116
273,2019,112
273,2020,105
273,2021,114
273,2022,122
273,2023,148
276,2012,4195
276,2013,100
276,2014,77
276,2015,164
276,2016,59
276,2017,57
276,2018,41
276,2019,335
276,2020,148
276,2021,116
276,2022,184
276,2023,277
277,2014,135
277,2015,130
277,2016,36
277,2017,51
277,2018,16
277,2019,72
277,2020,19
277,2021,26
277,2022,35
277,2023,23
28,1961,13
28,1962,8
28,1963,2
28,1964,3
28,1965,2
28,1967,1
28,1969,1
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,1
28,1977,0
28,1996,11
28,1997,8
28,1998,4
28,1999,4
28,2000,1
28,2001,2
28,2002,4
28,2003,2
28,2004,36
28,2006,15
28,2007,12
28,2008,68
28,2009,0
28,2010,170
28,2011,0
28,2012,0
28,2013,0
28,2014,102
28,2015,81
28,2016,117
28,2017,197
28,2018,221
28,2019,258
28,2020,287
28,2021,167
28,2022,259
28,2023,116
29,1998,0
29,1999,0
29,2000,2
29,2001,0
29,2002,11
29,2003,0
29,2004,25
29,2005,1
29,2006,12
29,2007,11
29,2008,8
29,2009,8
29,2010,7
29,2011,7
29,2012,5
29,2013,11
29,2014,286
29,2015,2
29,2016,12
29,2017,4
29,2018,329
29,2019,971
29,2020,817
29,2021,896
29,2022,1417
29,2023,200
3,1991,125
3,1992,19
3,1993,26
3,1994,58
3,1995,78
3,1996,10
3,1997,37
3,1998,42
3,1999,185
3,2000,45
3,2001,59
3,2002,67
3,2003,106
3,2004,138
3,2005,146
3,2006,175
3,2007,197
3,2008,354
3,2009,485
3,2010,531
3,2011,233
3,2012,238
3,2013,260
3,2014,39
3,2015,43
3,2016,218
3,2017,62
3,2018,48
3,2019,74
3,2020,316
3,2021,415
3,2022,488
3,2023,545
32,1961,11
32,1962,13
32,1963,10
32,1964,12
32,1965,12
32,1966,13
32,1967,16
32,1968,14
32,1969,16
32,1970,22
32,1971,14
32,1972,19
32,1973,21
32,1974,20
32,1975,29
32,1976,39
32,1977,41
32,1978,32
32,1979,62
32,1980,49
32,1981,69
32,1982,59
32,1983,43
32,1984,40
32,1985,116
32,1986,167
32,1987,145
32,1988,101
32,1989,140
32,1990,54
32,1991,21
32,1992,85
32,1993,45
32,1994,34
32,1995,37
32,1996,17
32,1997,23
32,1998,22
32,1999,24
32,2000,25
32,2001,11
32,2002,19
32,2003,42
32,2004,35
32,2005,59
32,2006,42
32,2007,75
32,2008,86
32,2009,75
32,2010,72
32,2011,100
32,2012,107
32,2013,109
32,2014,106
32,2015,92
32,2016,101
32,2017,93
32,2018,98
32,2019,76
32,2020,91
32,2021,93
32,2022,75
32,2023,77
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,2
33,1975,2
33,1976,2
33,1977,2
33,1978,2
33,1979,2
33,1980,2
33,1981,2
33,1982,2
33,1983,2
33,1984,2
33,1985,2
33,1986,1
33,1987,2
33,1988,7
33,1989,11
33,1990,14
33,1991,13
33,1992,14
33,1993,17
33,1994,16
33,1995,16
33,1996,17
33,1997,21
33,1998,23
33,1999,22
33,2000,25
33,2001,27
33,2002,29
33,2003,33
33,2004,31
33,2005,39
33,2006,45
33,2007,53
33,2008,60
33,2009,56
33,2010,63
33,2011,73
33,2012,86
33,2013,99
33,2014,110
33,2015,97
33,2016,93
33,2017,93
33,2018,92
33,2019,91
33,2020,81
33,2021,99
33,2022,111
33,2023,101
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,1
35,1973,1
35,1974,2
35,1975,2
35,1976,2
35,1977,1
35,1978,0
35,1979,3
35,1980,4
35,1981,2
35,1982,4
35,1983,5
35,1984,4
35,1985,3
35,1986,6
35,1987,4
35,1988,12
35,1989,18
35,1990,16
35,1991,8
35,1992,58
35,1993,35
35,1994,26
35,1995,36
35,1996,27
35,1997,19
35,1998,13
35,1999,13
35,2000,14
35,2001,20
35,2002,19
35,2003,63
35,2004,34
35,2005,37
35,2006,58
35,2007,67
35,2008,93
35,2009,111
35,2010,88
35,2011,103
35,2012,81
35,2013,90
35,2014,106
35,2015,95
35,2016,99
35,2017,127
35,2018,122
35,2019,141
35,2020,107
35,2021,124
35,2022,167
35,2023,177
37,1961,58
37,1962,64
37,1963,68
37,1964,76
37,1965,58
37,1966,61
37,1967,69
37,1968,74
37,1969,98
37,1970,83
37,1971,73
37,1972,67
37,1973,83
37,1974,78
37,1975,116
37,1976,116
37,1977,115
37,1978,91
37,1979,80
37,1980,226
37,1981,150
37,1982,93
37,1983,177
37,1984,49
37,1985,158
37,1986,165
37,1987,129
37,1988,175
37,1989,144
37,1990,162
37,1991,189
37,1992,104
37,1993,200
37,1994,34
37,1995,98
37,1996,46
37,1997,28
37,1998,2
37,1999,13
37,2000,18
37,2002,4
37,2003,5
37,2004,8
37,2005,3
37,2006,23
37,2007,408
37,2008,62
37,2010,21
37,2011,11
37,2012,3
37,2013,4
37,2014,54
37,2015,102
37,2016,144
37,2017,1696
37,2018,139
37,2019,258
37,2020,538
37,2021,976
37,2022,585
37,2023,265
38,1961,22
38,1962,17
38,1963,14
38,1964,11
38,1965,14
38,1966,11
38,1967,6
38,1968,1
38,1981,6
38,1989,0
38,1990,13
38,1991,16
38,1992,17
38,1993,14
38,1994,8
38,1995,15
38,1996,14
38,1997,9
38,1998,13
38,1999,30
38,2000,27
38,2001,19
38,2002,23
38,2003,31
38,2004,21
38,2005,8
38,2006,23
38,2007,38
38,2008,24
38,2009,33
38,2010,25
38,2011,60
38,2012,82
38,2013,95
38,2014,107
38,2015,111
38,2016,82
38,2017,86
38,2018,116
38,2019,83
38,2020,69
38,2021,64
38,2022,66
38,2023,43
39,1961,35
39,1962,42
39,1963,35
39,1964,25
39,1965,15
39,1966,22
39,1967,24
39,1968,34
39,1969,40
39,1970,50
39,1971,45
39,1972,35
39,1973,51
39,1974,40
39,1975,59
39,1976,66
39,1977,66
39,1978,50
39,1979,36
39,1980,31
39,1982,314
39,1983,31
39,1984,347
39,1985,63
39,1986,25
39,1987,63
39,1988,345
39,1989,502
39,1990,565
39,1991,361
39,1992,235
39,1993,57
39,1994,225
39,1995,30
39,1996,24
39,1997,115
39,1998,115
39,2000,6
39,2001,13
39,2002,24
39,2003,23
39,2004,9
39,2005,6
39,2006,4
39,2007,5
39,2008,5
39,2009,91
39,2010,14
39,2011,19
39,2012,17
39,2013,17
39,2014,126
39,2015,100
39,2016,74
39,2017,202
39,2018,133
39,2019,196
39,2020,112
39,2021,234
39,2022,135
39,2023,154
4,1961,135
4,1962,72
4,1963,36
4,1964,31
4,1965,29
4,1966,29
4,1967,4
4,1968,9
4,1969,3
4,1970,1
4,1971,3
4,1972,1
4,1974,10
4,1975,11
4,1976,19
4,1977,16
4,1978,0
4,1981,13
4,1982,46
4,1983,28
4,1984,5
4,1985,30
4,1992,0
4,1993,0
4,1994,4
4,1995,3
4,1996,13
4,1997,3
4,1998,0
4,1999,1
4,2000,1
4,2001,1
4,2002,4
4,2003,6
4,2004,13
4,2005,14
4,2006,8
4,2007,13
4,2008,19
4,2009,20
4,2010,37
4,2011,43
4,2012,46
4,2013,52
4,2014,94
4,2015,96
4,2016,110
4,2017,96
4,2018,7
4,2019,6
4,2020,9
4,2021,6
4,2022,0
4,2023,0
40,1961,1
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,1
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,0
40,1977,0
40,1978,1
40,1979,2
40,1982,5
40,1983,1
40,1984,1
40,1985,1
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,2
40,1993,2
40,1994,3
40,1995,7
40,1996,11
40,1997,13
40,1998,18
40,1999,18
40,2000,24
40,2001,7
40,2002,2
40,2003,4
40,2004,9
40,2005,13
40,2006,16
40,2007,16
40,2008,42
40,2009,44
40,2010,84
40,2011,110
40,2012,136
40,2013,114
40,2014,109
40,2015,83
40,2016,108
40,2017,114
40,2018,137
40,2019,115
40,2020,119
40,2021,200
40,2022,247
40,2023,210
41,1961,5
41,1986,1
41,1987,2
41,1988,2
41,1989,2
41,1990,1
41,1991,8
41,1992,16
41,1993,14
41,1994,36
41,1995,44
41,1996,76
41,1997,67
41,1998,31
41,1999,86
41,2000,130
41,2001,95
41,2002,129
41,2003,135
41,2004,6
41,2005,48
41,2006,168
41,2007,159
41,2008,130
41,2009,44
41,2010,83
41,2011,96
41,2012,108
41,2013,128
41,2014,41
41,2015,124
41,2016,135
41,2017,227
41,2018,1895
41,2019,1322
41,2020,1465
41,2021,1116
41,2022,358
41,2023,3577
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,1
44,1981,1
44,1982,2
44,1983,1
44,1984,0
44,1985,0
44,1986,0
44,1987,1
44,1988,1
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,2
44,1994,2
44,1995,9
44,1996,16
44,1997,25
44,1998,30
44,1999,20
44,2000,22
44,2001,34
44,2002,36
44,2003,35
44,2004,21
44,2005,37
44,2006,44
44,2007,48
44,2008,61
44,2009,74
44,2010,91
44,2011,105
44,2012,108
44,2013,90
44,2014,106
44,2015,112
44,2016,82
44,2017,77
44,2018,80
44,2019,84
44,2020,67
44,2021,82
44,2022,74
44,2023,47
45,1981,10
45,1982,5
45,1995,1
45,1996,2
45,1997,0
45,2000,0
45,2001,2
45,2002,17
45,2004,49
45,2005,26
45,2006,1
45,2007,19
45,2008,118
45,2009,118
45,2010,117
45,2011,82
45,2014,253
45,2015,35
45,2016,12
45,2017,3
45,2018,15
45,2019,3
45,2020,11
45,2021,63
45,2022,860
45,2023,1317
46,1961,8
46,1962,9
46,1963,10
46,1964,9
46,1965,8
46,1966,6
46,1967,8
46,1968,8
46,1969,11
46,1970,8
46,1971,10
46,1972,16
46,1973,19
46,1974,15
46,1975,34
46,1976,24
46,1977,35
46,1978,35
46,1979,56
46,1980,56
46,1981,64
46,1982,63
46,1983,84
46,1984,96
46,1985,112
46,1986,117
46,1987,53
46,1988,68
46,1989,70
46,1990,19
46,1991,64
46,1992,80
46,1993,49
46,1994,33
46,1995,27
46,1996,35
46,1997,40
46,1998,33
46,1999,25
46,2000,51
46,2001,48
46,2002,33
46,2003,71
46,2004,127
46,2005,30
46,2006,31
46,2007,39
46,2008,39
46,2009,59
46,2010,41
46,2011,135
46,2012,82
46,2013,119
46,2014,112
46,2015,106
46,2016,82
46,2017,63
46,2018,59
46,2019,52
46,2020,53
46,2021,70
46,2022,147
46,2023,135
47,1961,11
47,1962,13
47,1963,14
47,1964,16
47,1965,15
47,1966,16
47,1967,14
47,1968,18
47,1969,16
47,1970,20
47,1971,18
47,1972,16
47,1973,12
47,1974,19
47,1975,25
47,1976,26
47,1977,31
47,1978,40
47,1979,51
47,1980,44
47,1981,55
47,1982,35
47,1983,42
47,1984,51
47,1985,54
47,1986,69
47,1987,91
47,1988,115
47,1989,106
47,1990,61
47,1991,59
47,1992,62
47,1993,81
47,1994,106
47,1995,103
47,1996,103
47,1997,72
47,1998,53
47,1999,57
47,2000,38
47,2001,47
47,2002,48
47,2003,64
47,2004,71
47,2005,101
47,2006,81
47,2007,89
47,2008,74
47,2009,83
47,2010,74
47,2011,91
47,2012,105
47,2013,90
47,2014,112
47,2015,100
47,2016,88
47,2017,119
47,2018,112
47,2019,108
47,2020,97
47,2021,107
47,2022,111
47,2023,127
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,2
48,1967,2
48,1968,3
48,1969,3
48,1970,3
48,1971,5
48,1972,5
48,1973,7
48,1974,9
48,1975,10
48,1976,10
48,1977,13
48,1978,16
48,1979,20
48,1980,22
48,1982,0
48,1985,12
48,1986,0
48,1987,0
48,1988,0
48,1989,1
48,1990,2
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,1
48,1996,1
48,1997,2
48,1998,3
48,1999,6
48,2000,7
48,2001,9
48,2002,9
48,2003,11
48,2004,6
48,2005,4
48,2006,6
48,2007,10
48,2008,10
48,2009,10
48,2010,17
48,2011,45
48,2012,43
48,2013,71
48,2014,81
48,2015,107
48,2016,112
48,2017,128
48,2018,138
48,2019,151
48,2020,126
48,2021,165
48,2022,188
48,2023,194
49,1999,11
49,2000,11
49,2001,8
49,2002,8
49,2003,6
49,2004,9
49,2005,6
49,2006,35
49,2007,20
49,2008,24
49,2009,8
49,2010,16
49,2011,8
49,2012,19
49,2013,21
49,2014,113
49,2015,118
49,2016,69
49,2017,73
49,2018,80
49,2019,103
49,2020,67
49,2021,105
49,2022,114
49,2023,157
50,1961,6
50,1962,6
50,1963,5
50,1964,5
50,1965,6
50,1966,6
50,1967,6
50,1968,6
50,1969,6
50,1970,7
50,1971,7
50,1972,8
50,1973,12
50,1974,10
50,1975,13
50,1976,5
50,1977,11
50,1978,7
50,1979,9
50,1980,7
50,1981,9
50,1982,7
50,1983,5
50,1984,2
50,1985,2
50,1986,2
50,1987,3
50,1988,9
50,1989,11
50,1990,17
50,1991,16
50,1992,20
50,1993,19
50,1994,17
50,1995,21
50,1996,21
50,1997,20
50,1998,23
50,1999,22
50,2000,20
50,2001,26
50,2002,26
50,2003,37
50,2004,50
50,2005,56
50,2006,53
50,2007,82
50,2008,104
50,2009,85
50,2010,80
50,2011,87
50,2012,103
50,2013,98
50,2014,114
50,2015,88
50,2016,97
50,2017,107
50,2018,122
50,2019,114
50,2020,110
50,2021,142
50,2022,157
50,2023,179
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,6
5000,1973,9
5000,1974,9
5000,1975,9
5000,1976,11
5000,1977,11
5000,1978,12
5000,1979,14
5000,1980,15
5000,1981,14
5000,1982,13
5000,1983,14
5000,1984,14
5000,1985,14
5000,1986,16
5000,1987,18
5000,1988,19
5000,1989,19
5000,1990,22
5000,1991,24
5000,1992,24
5000,1993,22
5000,1994,24
5000,1995,26
5000,1996,25
5000,1997,24
5000,1998,25
5000,1999,25
5000,2000,26
5000,2001,28
5000,2002,30
5000,2003,36
5000,2004,42
5000,2005,49
5000,2006,55
5000,2007,64
5000,2008,77
5000,2009,73
5000,2010,76
5000,2011,93
5000,2012,97
5000,2013,100
5000,2014,107
5000,2015,98
5000,2016,95
5000,2017,102
5000,2018,109
5000,2019,107
5000,2020,104
5000,2021,112
5000,2022,130
5000,2023,135
5100,1961,9
5100,1962,7
5100,1963,7
5100,1964,6
5100,1965,7
5100,1966,8
5100,1967,7
5100,1968,5
5100,1969,5
5100,1970,7
5100,1971,6
5100,1972,8
5100,1973,7
5100,1974,12
5100,1975,15
5100,1976,20
5100,1977,26
5100,1978,23
5100,1979,19
5100,1980,36
5100,1981,44
5100,1982,28
5100,1983,37
5100,1984,48
5100,1985,35
5100,1986,43
5100,1987,37
5100,1988,40
5100,1989,32
5100,1990,32
5100,1991,27
5100,1992,27
5100,1993,20
5100,1994,22
5100,1995,31
5100,1996,15
5100,1997,18
5100,1998,15
5100,1999,15
5100,2000,17
5100,2001,14
5100,2002,18
5100,2003,27
5100,2004,37
5100,2005,45
5100,2006,40
5100,2007,46
5100,2008,59
5100,2009,43
5100,2010,45
5100,2011,61
5100,2012,70
5100,2013,75
5100,2014,118
5100,2015,97
5100,2016,85
5100,2017,85
5100,2018,88
5100,2019,83
5100,2020,81
5100,2021,88
5100,2022,101
5100,2023,97
5101,1961,4
5101,1962,5
5101,1963,5
5101,1964,6
5101,1965,8
5101,1966,8
5101,1967,7
5101,1968,6
5101,1969,6
5101,1970,8
5101,1971,8
5101,1972,9
5101,1973,10
5101,1974,11
5101,1975,9
5101,1976,6
5101,1977,10
5101,1978,11
5101,1979,15
5101,1980,21
5101,1981,21
5101,1982,19
5101,1983,12
5101,1984,11
5101,1985,12
5101,1986,10
5101,1987,18
5101,1988,13
5101,1989,20
5101,1990,23
5101,1991,29
5101,1992,23
5101,1993,16
5101,1994,19
5101,1995,16
5101,1996,17
5101,1997,19
5101,1998,25
5101,1999,16
5101,2000,17
5101,2001,16
5101,2002,18
5101,2003,26
5101,2004,22
5101,2005,26
5101,2006,27
5101,2007,30
5101,2008,38
5101,2009,42
5101,2010,46
5101,2011,55
5101,2012,71
5101,2013,63
5101,2014,111
5101,2015,94
5101,2016,95
5101,2017,99
5101,2018,103
5101,2019,118
5101,2020,123
5101,2021,135
5101,2022,166
5101,2023,142
5102,1961,3
5102,1962,3
5102,1963,5
5102,1964,4
5102,1965,4
5102,1966,5
5102,1967,4
5102,1968,5
5102,1969,4
5102,1970,5
5102,1971,4
5102,1972,6
5102,1973,4
5102,1974,7
5102,1975,10
5102,1976,13
5102,1977,36
5102,1978,24
5102,1979,18
5102,1980,42
5102,1981,48
5102,1982,26
5102,1983,26
5102,1984,39
5102,1985,36
5102,1986,38
5102,1987,48
5102,1988,49
5102,1989,50
5102,1990,39
5102,1991,30
5102,1992,25
5102,1993,24
5102,1994,14
5102,1995,19
5102,1996,13
5102,1997,16
5102,1998,11
5102,1999,9
5102,2000,20
5102,2001,14
5102,2002,25
5102,2003,31
5102,2004,45
5102,2005,64
5102,2006,40
5102,2007,46
5102,2008,74
5102,2009,56
5102,2010,36
5102,2011,62
5102,2012,67
5102,2013,71
5102,2014,138
5102,2015,85
5102,2016,77
5102,2017,71
5102,2018,66
5102,2019,60
5102,2020,51
5102,2021,44
5102,2022,69
5102,2023,82
5103,1961,26
5103,1962,16
5103,1963,11
5103,1964,12
5103,1965,14
5103,1966,16
5103,1967,9
5103,1968,7
5103,1969,9
5103,1970,6
5103,1971,7
5103,1972,10
5103,1973,5
5103,1974,13
5103,1975,29
5103,1976,44
5103,1977,21
5103,1978,18
5103,1979,16
5103,1980,34
5103,1981,68
5103,1982,44
5103,1983,97
5103,1984,133
5103,1985,77
5103,1986,122
5103,1987,54
5103,1988,55
5103,1989,26
5103,1990,28
5103,1991,26
5103,1992,36
5103,1993,9
5103,1994,7
5103,1995,9
5103,1996,14
5103,1997,7
5103,1998,14
5103,1999,14
5103,2000,11
5103,2001,9
5103,2002,9
5103,2003,11
5103,2004,10
5103,2005,19
5103,2006,15
5103,2007,36
5103,2008,62
5103,2009,39
5103,2010,77
5103,2011,78
5103,2012,92
5103,2013,82
5103,2014,102
5103,2015,114
5103,2016,84
5103,2017,82
5103,2018,67
5103,2019,74
5103,2020,73
5103,2021,71
5103,2022,78
5103,2023,77
5104,1961,2
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,7
5104,1968,5
5104,1969,4
5104,1970,4
5104,1971,5
5104,1972,4
5104,1973,6
5104,1974,14
5104,1975,10
5104,1976,9
5104,1977,10
