geo,year,ti_meat_prepared_n_e_c_export_quantity_index_2014_2016_100
5400,2001,41
5400,2002,45
5400,2003,48
5400,2004,52
5400,2005,56
5400,2006,59
5400,2007,67
5400,2008,76
5400,2009,76
5400,2010,77
5400,2011,84
5400,2012,89
5400,2013,86
5400,2014,97
5400,2015,100
5400,2016,102
5400,2017,114
5400,2018,116
5400,2019,113
5400,2020,111
5400,2021,119
5400,2022,128
5400,2023,126
5401,1961,21
5401,1962,26
5401,1963,31
5401,1964,26
5401,1965,28
5401,1966,34
5401,1967,36
5401,1968,37
5401,1969,35
5401,1970,35
5401,1971,35
5401,1972,45
5401,1973,46
5401,1974,49
5401,1975,53
5401,1976,62
5401,1977,57
5401,1978,52
5401,1979,56
5401,1980,59
5401,1981,45
5401,1982,41
5401,1983,45
5401,1984,55
5401,1985,59
5401,1986,69
5401,1987,70
5401,1988,66
5401,1989,59
5401,1990,44
5401,1991,22
5401,1992,28
5401,1993,30
5401,1994,37
5401,1995,38
5401,1996,34
5401,1997,46
5401,1998,36
5401,1999,25
5401,2000,25
5401,2001,20
5401,2002,20
5401,2003,27
5401,2004,29
5401,2005,34
5401,2006,37
5401,2007,38
5401,2008,42
5401,2009,44
5401,2010,53
5401,2011,61
5401,2012,73
5401,2013,79
5401,2014,92
5401,2015,99
5401,2016,109
5401,2017,127
5401,2018,135
5401,2019,141
5401,2020,151
5401,2021,169
5401,2022,189
5401,2023,192
5402,1961,21
5402,1962,24
5402,1963,25
5402,1964,25
5402,1965,30
5402,1966,36
5402,1967,35
5402,1968,35
5402,1969,24
5402,1970,40
5402,1971,44
5402,1972,45
5402,1973,43
5402,1974,40
5402,1975,33
5402,1976,34
5402,1977,37
5402,1978,36
5402,1979,43
5402,1980,39
5402,1981,42
5402,1982,46
5402,1983,50
5402,1984,54
5402,1985,55
5402,1986,51
5402,1987,51
5402,1988,50
5402,1989,49
5402,1990,50
5402,1991,51
5402,1992,50
5402,1993,53
5402,1994,60
5402,1995,55
5402,1996,57
5402,1997,56
5402,1998,58
5402,1999,52
5402,2000,51
5402,2001,53
5402,2002,59
5402,2003,54
5402,2004,61
5402,2005,64
5402,2006,66
5402,2007,77
5402,2008,89
5402,2009,84
5402,2010,77
5402,2011,80
5402,2012,88
5402,2013,80
5402,2014,101
5402,2015,102
5402,2016,97
5402,2017,105
5402,2018,108
5402,2019,87
5402,2020,82
5402,2021,83
5402,2022,88
5402,2023,84
5403,1961,15
5403,1962,14
5403,1963,15
5403,1964,19
5403,1965,23
5403,1966,16
5403,1967,17
5403,1968,15
5403,1969,19
5403,1970,19
5403,1971,17
5403,1972,18
5403,1973,17
5403,1974,14
5403,1975,17
5403,1976,22
5403,1977,21
5403,1978,26
5403,1979,29
5403,1980,32
5403,1981,35
5403,1982,36
5403,1983,35
5403,1984,33
5403,1985,30
5403,1986,23
5403,1987,22
5403,1988,19
5403,1989,22
5403,1990,20
5403,1991,19
5403,1992,41
5403,1993,35
5403,1994,42
5403,1995,39
5403,1996,44
5403,1997,38
5403,1998,37
5403,1999,34
5403,2000,50
5403,2001,38
5403,2002,38
5403,2003,41
5403,2004,58
5403,2005,60
5403,2006,55
5403,2007,53
5403,2008,64
5403,2009,66
5403,2010,64
5403,2011,70
5403,2012,71
5403,2013,77
5403,2014,93
5403,2015,102
5403,2016,106
5403,2017,108
5403,2018,110
5403,2019,123
5403,2020,125
5403,2021,139
5403,2022,144
5403,2023,142
5404,1961,9
5404,1962,8
5404,1963,10
5404,1964,12
5404,1965,13
5404,1966,14
5404,1967,16
5404,1968,19
5404,1969,19
5404,1970,21
5404,1971,23
5404,1972,21
5404,1973,28
5404,1974,29
5404,1975,26
5404,1976,27
5404,1977,29
5404,1978,26
5404,1979,28
5404,1980,27
5404,1981,27
5404,1982,26
5404,1983,26
5404,1984,28
5404,1985,27
5404,1986,26
5404,1987,27
5404,1988,26
5404,1989,29
5404,1990,32
5404,1991,39
5404,1992,40
5404,1993,38
5404,1994,41
5404,1995,45
5404,1996,47
5404,1997,46
5404,1998,44
5404,1999,45
5404,2000,46
5404,2001,44
5404,2002,50
5404,2003,56
5404,2004,55
5404,2005,61
5404,2006,65
5404,2007,78
5404,2008,86
5404,2009,89
5404,2010,91
5404,2011,99
5404,2012,100
5404,2013,95
5404,2014,98
5404,2015,100
5404,2016,101
5404,2017,114
5404,2018,114
5404,2019,114
5404,2020,107
5404,2021,114
5404,2022,121
5404,2023,117
5500,1961,43
5500,1962,50
5500,1963,43
5500,1964,41
5500,1965,53
5500,1966,48
5500,1967,33
5500,1968,28
5500,1969,24
5500,1970,22
5500,1971,33
5500,1972,44
5500,1973,50
5500,1974,40
5500,1975,29
5500,1976,48
5500,1977,69
5500,1978,56
5500,1979,52
5500,1980,50
5500,1981,40
5500,1982,40
5500,1983,41
5500,1984,35
5500,1985,36
5500,1986,38
5500,1987,43
5500,1988,32
5500,1989,38
5500,1990,37
5500,1991,27
5500,1992,23
5500,1993,22
5500,1994,36
5500,1995,48
5500,1996,54
5500,1997,54
5500,1998,49
5500,1999,62
5500,2000,82
5500,2001,80
5500,2002,65
5500,2003,69
5500,2004,81
5500,2005,80
5500,2006,81
5500,2007,56
5500,2008,63
5500,2009,67
5500,2010,75
5500,2011,56
5500,2012,71
5500,2013,73
5500,2014,101
5500,2015,93
5500,2016,106
5500,2017,103
5500,2018,113
5500,2019,102
5500,2020,89
5500,2021,104
5500,2022,100
5500,2023,99
5501,1961,44
5501,1962,52
5501,1963,44
5501,1964,42
5501,1965,54
5501,1966,48
5501,1967,33
5501,1968,29
5501,1969,24
5501,1970,22
5501,1971,33
5501,1972,44
5501,1973,51
5501,1974,41
5501,1975,30
5501,1976,47
5501,1977,69
5501,1978,56
5501,1979,51
5501,1980,51
5501,1981,41
5501,1982,40
5501,1983,42
5501,1984,36
5501,1985,37
5501,1986,39
5501,1987,43
5501,1988,32
5501,1989,37
5501,1990,37
5501,1991,27
5501,1992,23
5501,1993,22
5501,1994,35
5501,1995,49
5501,1996,55
5501,1997,54
5501,1998,49
5501,1999,62
5501,2000,84
5501,2001,79
5501,2002,63
5501,2003,66
5501,2004,79
5501,2005,78
5501,2006,79
5501,2007,55
5501,2008,62
5501,2009,66
5501,2010,75
5501,2011,56
5501,2012,72
5501,2013,72
5501,2014,100
5501,2015,93
5501,2016,107
5501,2017,103
5501,2018,112
5501,2019,102
5501,2020,87
5501,2021,103
5501,2022,98
5501,2023,98
5502,1963,0
5502,1964,2
5502,1965,10
5502,1966,16
5502,1967,21
5502,1968,17
5502,1969,22
5502,1970,21
5502,1971,28
5502,1972,28
5502,1973,24
5502,1974,21
5502,1975,27
5502,1976,74
5502,1977,44
5502,1978,52
5502,1979,72
5502,1980,37
5502,1981,19
5502,1982,20
5502,1983,22
5502,1984,15
5502,1985,0
5502,1986,8
5502,1987,21
5502,1988,52
5502,1989,40
5502,1990,37
5502,1991,45
5502,1992,48
5502,1993,35
5502,1994,54
5502,1995,33
5502,1996,18
5502,1997,36
5502,1998,23
5502,1999,37
5502,2000,25
5502,2001,127
5502,2002,171
5502,2003,184
5502,2004,196
5502,2005,182
5502,2006,172
5502,2007,118
5502,2008,109
5502,2009,129
5502,2010,95
5502,2011,49
5502,2012,27
5502,2013,102
5502,2014,144
5502,2015,81
5502,2016,75
5502,2017,136
5502,2018,130
5502,2019,109
5502,2020,146
5502,2021,160
5502,2022,160
5502,2023,127
5503,2016,100
5503,2017,1
5504,1961,13
5504,1964,187
5504,1965,1366
5504,1966,1714
5504,1967,1580
5504,1968,40
5504,1971,13
5504,1972,13
5504,1973,27
5504,1992,402
5504,1993,495
5504,1994,268
5504,1995,335
5504,1996,335
5504,1997,335
5504,1998,335
5504,1999,335
5504,2000,335
5504,2003,121
5504,2004,80
5504,2010,13
5504,2012,27
5504,2013,54
5504,2014,101
5504,2015,18
5504,2016,181
5504,2017,293
5504,2018,250
5504,2019,578
5504,2020,0
5504,2021,1271
5504,2023,0
56,2012,23
56,2013,103
56,2014,141
56,2015,80
56,2016,78
56,2017,82
56,2018,346
56,2019,593
56,2020,46
56,2021,58
56,2022,15
56,2023,36
57,1992,176
57,1994,160
57,1995,247
57,1996,32
57,1997,32
57,1998,34
57,1999,58
57,2000,48
57,2001,63
57,2002,57
57,2003,89
57,2004,89
57,2005,105
57,2006,81
57,2007,72
57,2008,131
57,2009,90
57,2010,113
57,2011,161
57,2012,210
57,2013,182
57,2014,132
57,2015,76
57,2016,93
57,2017,105
57,2018,118
57,2019,148
57,2020,172
57,2021,215
57,2022,78
57,2023,63
5707,1961,14
5707,1962,14
5707,1963,16
5707,1964,17
5707,1965,20
5707,1966,22
5707,1967,23
5707,1968,25
5707,1969,22
5707,1970,27
5707,1971,29
5707,1972,30
5707,1973,33
5707,1974,34
5707,1975,31
5707,1976,33
5707,1977,34
5707,1978,32
5707,1979,35
5707,1980,35
5707,1981,33
5707,1982,33
5707,1983,34
5707,1984,38
5707,1985,39
5707,1986,39
5707,1987,39
5707,1988,38
5707,1989,38
5707,1990,37
5707,1991,36
5707,1992,39
5707,1993,39
5707,1994,42
5707,1995,43
5707,1996,45
5707,1997,46
5707,1998,45
5707,1999,41
5707,2000,43
5707,2001,41
5707,2002,45
5707,2003,47
5707,2004,51
5707,2005,54
5707,2006,58
5707,2007,66
5707,2008,75
5707,2009,76
5707,2010,77
5707,2011,84
5707,2012,88
5707,2013,85
5707,2014,96
5707,2015,101
5707,2016,103
5707,2017,114
5707,2018,116
5707,2019,113
5707,2020,110
5707,2021,119
5707,2022,128
5707,2023,127
58,1977,3202
58,1979,16008
58,1980,7204
58,1981,8404
58,1982,15208
58,1983,1201
58,1986,8004
58,1991,4402
58,1992,133266
58,1993,390192
58,1994,380188
58,1995,413804
58,1996,206902
58,1997,22411
58,2000,3850
58,2001,3202
58,2002,2801
58,2003,4402
58,2004,4002
58,2005,18409
58,2006,11606
58,2007,18009
58,2008,8004
58,2009,8004
58,2010,1201
58,2012,15608
58,2014,263
58,2015,28
58,2016,9
58,2017,16
58,2018,6465
58,2020,41
58,2021,8
58,2022,154
58,2023,29
5801,1961,745
5801,1962,812
5801,1963,747
5801,1964,858
5801,1965,1043
5801,1966,1139
5801,1967,1205
5801,1968,900
5801,1969,1055
5801,1970,975
5801,1971,1329
5801,1972,1356
5801,1973,890
5801,1974,1080
5801,1975,681
5801,1976,551
5801,1977,337
5801,1978,167
5801,1979,213
5801,1980,188
5801,1981,40
5801,1982,58
5801,1983,81
5801,1984,74
5801,1985,76
5801,1986,25
5801,1987,18
5801,1988,7
5801,1989,9
5801,1990,6
5801,1991,3
5801,1992,2
5801,1993,3
5801,1994,2
5801,1995,0
5801,1996,0
5801,1997,4
5801,1998,1
5801,1999,0
5801,2000,1
5801,2001,2
5801,2002,3
5801,2003,6
5801,2004,26
5801,2005,10
5801,2006,13
5801,2007,13
5801,2008,19
5801,2009,28
5801,2010,49
5801,2011,54
5801,2012,64
5801,2013,19
5801,2014,215
5801,2015,48
5801,2016,37
5801,2017,23
5801,2018,52
5801,2019,25
5801,2020,62
5801,2021,32
5801,2022,54
5801,2023,20
5802,1961,351
5802,1962,312
5802,1963,391
5802,1964,458
5802,1965,517
5802,1966,377
5802,1967,508
5802,1968,355
5802,1969,335
5802,1970,316
5802,1971,285
5802,1972,276
5802,1973,312
5802,1974,248
5802,1975,374
5802,1976,247
5802,1977,272
5802,1978,319
5802,1979,206
5802,1980,140
5802,1981,124
5802,1982,76
5802,1983,135
5802,1984,149
5802,1985,130
5802,1986,188
5802,1987,208
5802,1988,146
5802,1989,46
5802,1990,36
5802,1991,90
5802,1992,113
5802,1993,158
5802,1994,341
5802,1995,361
5802,1996,343
5802,1997,170
5802,1998,125
5802,1999,83
5802,2000,64
5802,2001,74
5802,2002,83
5802,2003,107
5802,2004,140
5802,2005,128
5802,2006,102
5802,2007,138
5802,2008,118
5802,2009,70
5802,2010,76
5802,2011,86
5802,2012,126
5802,2013,116
5802,2014,123
5802,2015,77
5802,2016,100
5802,2017,140
5802,2018,707
5802,2019,495
5802,2020,535
5802,2021,390
5802,2022,229
5802,2023,820
5803,1961,2
5803,1962,2
5803,1963,1
5803,1964,4
5803,1965,17
5803,1966,36
5803,1967,17
5803,1968,8
5803,1969,9
5803,1970,9
5803,1971,11
5803,1972,11
5803,1973,13
5803,1974,8
5803,1975,15
5803,1976,28
5803,1977,20
5803,1978,30
5803,1979,67
5803,1980,74
5803,1981,49
5803,1982,82
5803,1983,59
5803,1984,61
5803,1985,71
5803,1986,97
5803,1987,155
5803,1988,143
5803,1989,205
5803,1990,154
5803,1991,130
5803,1992,176
5803,1993,193
5803,1994,250
5803,1995,245
5803,1996,165
5803,1997,159
5803,1998,106
5803,1999,78
5803,2000,62
5803,2001,66
5803,2002,81
5803,2003,76
5803,2004,85
5803,2005,96
5803,2006,107
5803,2007,82
5803,2008,60
5803,2009,75
5803,2010,63
5803,2011,55
5803,2012,86
5803,2013,109
5803,2014,115
5803,2015,92
5803,2016,92
5803,2017,107
5803,2018,111
5803,2019,133
5803,2020,137
5803,2021,147
5803,2022,164
5803,2023,132
5815,1961,846
5815,1962,977
5815,1963,923
5815,1964,1137
5815,1965,1269
5815,1966,1205
5815,1967,1303
5815,1968,1025
5815,1969,1105
5815,1970,1026
5815,1971,1312
5815,1972,1391
5815,1973,922
5815,1974,1102
5815,1975,897
5815,1976,951
5815,1977,688
5815,1978,378
5815,1979,588
5815,1980,407
5815,1981,241
5815,1982,286
5815,1983,441
5815,1984,666
5815,1985,563
5815,1986,427
5815,1987,459
5815,1988,423
5815,1989,109
5815,1990,145
5815,1991,292
5815,1992,234
5815,1993,295
5815,1994,321
5815,1995,406
5815,1996,731
5815,1997,180
5815,1998,191
5815,1999,131
5815,2000,59
5815,2001,41
5815,2002,69
5815,2003,91
5815,2004,220
5815,2005,91
5815,2006,101
5815,2007,154
5815,2008,195
5815,2009,236
5815,2010,83
5815,2011,177
5815,2012,242
5815,2013,200
5815,2014,127
5815,2015,99
5815,2016,74
5815,2017,55
5815,2018,82
5815,2019,84
5815,2020,64
5815,2021,86
5815,2022,85
5815,2023,77
5817,1961,60
5817,1962,67
5817,1963,61
5817,1964,69
5817,1965,80
5817,1966,94
5817,1967,94
5817,1968,70
5817,1969,77
5817,1970,73
5817,1971,93
5817,1972,97
5817,1973,63
5817,1974,82
5817,1975,57
5817,1976,65
5817,1977,48
5817,1978,28
5817,1979,48
5817,1980,38
5817,1981,30
5817,1982,29
5817,1983,43
5817,1984,38
5817,1985,35
5817,1986,28
5817,1987,24
5817,1988,11
5817,1989,15
5817,1990,22
5817,1991,27
5817,1992,21
5817,1993,34
5817,1994,44
5817,1995,41
5817,1996,31
5817,1997,33
5817,1998,37
5817,1999,18
5817,2000,18
5817,2001,18
5817,2002,20
5817,2003,24
5817,2004,34
5817,2005,28
5817,2006,25
5817,2007,35
5817,2008,58
5817,2009,64
5817,2010,68
5817,2011,82
5817,2012,114
5817,2013,116
5817,2014,118
5817,2015,98
5817,2016,84
5817,2017,92
5817,2018,203
5817,2019,168
5817,2020,192
5817,2021,166
5817,2022,107
5817,2023,233
59,1974,3
59,1975,1
59,1976,0
59,1986,0
59,1987,1
59,1988,2
59,1989,6
59,1990,10
59,1991,14
59,1992,38
59,1993,19
59,1994,5
59,1995,4
59,1996,8
59,1997,13
59,1998,7
59,1999,9
59,2000,9
59,2001,8
59,2002,11
59,2003,39
59,2004,51
59,2005,28
59,2006,43
59,2007,63
59,2008,79
59,2009,48
59,2010,58
59,2011,20
59,2012,128
59,2013,52
59,2014,140
59,2015,105
59,2016,55
59,2017,154
59,2018,246
59,2019,340
59,2020,411
59,2021,351
59,2022,339
59,2023,317
60,1961,3
60,1962,2
60,1963,1
60,1964,2
60,1965,3
60,1966,7
60,1967,9
60,1968,4
60,1969,6
60,1972,0
60,1978,9
60,1979,0
60,1980,0
60,1995,2
60,1996,10
60,1997,12
60,1998,13
60,1999,9
60,2000,9
60,2001,3
60,2002,4
60,2003,8
60,2004,7
60,2005,6
60,2006,7
60,2007,8
60,2008,55
60,2009,101
60,2010,101
60,2011,104
60,2012,125
60,2013,142
60,2014,79
60,2015,106
60,2016,115
60,2017,42
60,2018,36
60,2019,32
60,2020,60
60,2021,52
60,2022,48
60,2023,53
61,2014,100
61,2017,19
61,2018,3898
61,2019,8852
61,2020,22203
61,2021,737
61,2022,21802
63,1992,6
63,1993,14
63,1994,21
63,1995,16
63,1996,15
63,1997,24
63,1998,28
63,1999,9
63,2000,4
63,2001,18
63,2002,31
63,2003,36
63,2004,34
63,2005,39
63,2006,36
63,2007,71
63,2008,71
63,2009,63
63,2010,77
63,2011,98
63,2012,102
63,2013,100
63,2014,104
63,2015,96
63,2016,99
63,2017,110
63,2018,118
63,2019,114
63,2020,118
63,2021,131
63,2022,134
63,2023,136
64,2015,100
64,2020,457
64,2022,1034
64,2023,5467
66,1969,4
66,1970,7
66,1971,9
66,1972,5
66,1973,0
66,1974,8
66,1975,14
66,1976,57
66,1977,19
66,1978,8
66,1979,25
66,1980,6
66,1981,3
66,1982,2
66,1983,1
66,1984,2
66,1986,6
66,1987,19
66,1988,52
66,1989,41
66,1990,38
66,1991,46
66,1992,47
66,1993,34
66,1994,56
66,1995,34
66,1996,19
66,1997,21
66,1998,24
66,1999,37
66,2000,25
66,2001,104
66,2002,143
66,2003,188
66,2004,201
66,2005,186
66,2006,176
66,2007,120
66,2008,111
66,2009,131
66,2010,97
66,2011,50
66,2012,27
66,2013,96
66,2014,146
66,2015,79
66,2016,75
66,2017,103
66,2018,102
66,2019,89
66,2020,118
66,2021,130
66,2022,140
66,2023,130
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,5
67,1975,2
67,1976,0
67,1977,0
67,1978,2
67,1979,12
67,1980,48
67,1981,213
67,1982,59
67,1983,194
67,1984,284
67,1985,341
67,1986,477
67,1987,642
67,1988,717
67,1989,563
67,1990,691
67,1991,486
67,1992,474
67,1993,255
67,1994,216
67,1995,123
67,1996,153
67,1997,161
67,1998,95
67,1999,83
67,2000,86
67,2001,67
67,2002,65
67,2003,61
67,2004,78
67,2005,77
67,2006,97
67,2007,79
67,2008,61
67,2009,56
67,2010,47
67,2011,47
67,2012,43
67,2013,50
67,2014,100
67,2015,116
67,2016,84
67,2017,103
67,2018,74
67,2019,55
67,2020,44
67,2021,88
67,2022,131
67,2023,135
68,1961,16
68,1962,13
68,1963,14
68,1964,16
68,1965,15
68,1966,15
68,1967,19
68,1968,18
68,1969,17
68,1970,20
68,1971,30
68,1972,30
68,1973,35
68,1974,44
68,1975,41
68,1976,55
68,1977,60
68,1978,51
68,1979,52
68,1980,50
68,1981,49
68,1982,44
68,1983,42
68,1984,36
68,1985,35
68,1986,35
68,1987,36
68,1988,32
68,1989,36
68,1990,37
68,1991,45
68,1992,44
68,1993,52
68,1994,73
68,1995,87
68,1996,95
68,1997,99
68,1998,94
68,1999,116
68,2000,112
68,2001,94
68,2002,86
68,2003,91
68,2004,78
68,2005,81
68,2006,83
68,2007,81
68,2008,80
68,2009,93
68,2010,88
68,2011,93
68,2012,96
68,2013,91
68,2014,94
68,2015,100
68,2016,107
68,2017,111
68,2018,110
68,2019,110
68,2020,98
68,2021,111
68,2022,108
68,2023,106
7,1961,10
7,1962,10
7,1963,69
7,1964,718
7,1965,128
7,1966,1052
7,1967,718
7,1968,29
7,1970,10
7,1971,20
7,1972,334
7,1974,20
7,2016,100
7,2017,69
7,2018,208
7,2019,1472
7,2020,253
7,2021,45
7,2022,1785
72,2014,100
72,2021,31
72,2022,20
72,2023,17
73,1994,7
73,1995,141
73,1996,183
73,1997,2044
73,1998,8012
73,1999,1428
73,2000,78
73,2001,127
73,2002,42
73,2003,71
73,2004,191
73,2007,99
73,2009,21
73,2010,14
73,2012,332
73,2013,64
73,2014,0
73,2015,114
73,2016,186
73,2017,138
73,2018,28
73,2019,45
73,2020,21
73,2021,236
73,2022,740
73,2023,188
75,2009,11
75,2010,13
75,2011,202
75,2012,37
75,2013,52
75,2014,233
75,2015,67
75,2016,1
75,2017,2
75,2018,1
75,2020,2
75,2021,2
75,2023,0
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,1
79,1967,1
79,1968,2
79,1969,3
79,1970,1
79,1971,1
79,1972,2
79,1973,2
79,1974,2
79,1975,2
79,1976,3
79,1977,4
79,1978,3
79,1979,7
79,1980,5
79,1981,3
79,1982,3
79,1983,3
79,1984,4
79,1985,3
79,1986,4
79,1987,4
79,1988,5
79,1989,6
79,1990,8
79,1991,14
79,1992,11
79,1993,9
79,1994,9
79,1995,13
79,1996,12
79,1997,12
79,1998,12
79,1999,12
79,2000,16
79,2001,18
79,2002,22
79,2003,27
79,2004,35
79,2005,43
79,2006,48
79,2007,67
79,2008,72
79,2009,75
79,2010,83
79,2011,94
79,2012,100
79,2013,91
79,2014,98
79,2015,101
79,2016,101
79,2017,109
79,2018,115
79,2019,112
79,2020,105
79,2021,106
79,2022,113
79,2023,109
8,2006,16435
8,2007,16435
8,2008,16435
8,2009,9555
8,2012,17581
8,2014,139
8,2015,61
8,2017,57
8,2018,270
8,2022,229
80,1996,0
80,1998,1
80,1999,4
80,2000,2
80,2001,2
80,2002,10
80,2003,10
80,2004,13
80,2005,5
80,2006,8
80,2007,36
80,2008,80
80,2009,67
80,2010,58
80,2011,59
80,2012,74
80,2013,65
80,2014,97
80,2015,92
80,2016,110
80,2017,115
80,2018,120
80,2019,133
80,2020,189
80,2021,209
80,2022,162
80,2023,147
81,1996,1
81,2000,56
81,2001,27
81,2002,21
81,2003,23
81,2007,14
81,2009,1
81,2010,2
81,2011,2
81,2012,59
81,2013,1
81,2014,59
81,2015,80
81,2016,161
81,2017,0
81,2018,10
81,2019,1
81,2020,0
81,2021,0
81,2022,0
81,2023,0
83,2016,100
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,2
84,1973,0
84,1975,0
84,1976,1
84,1977,0
84,1979,1
84,1980,1
84,1981,1
84,1982,3
84,1983,1
84,1984,7
84,1985,6
84,1986,5
84,1987,4
84,1988,5
84,1989,10
84,1990,7
84,1991,8
84,1992,7
84,1993,13
84,1994,23
84,1995,41
84,1996,24
84,1997,21
84,1998,26
84,1999,22
84,2000,26
84,2001,19
84,2002,23
84,2003,58
84,2004,65
84,2005,43
84,2006,70
84,2007,61
84,2008,118
84,2009,176
84,2010,180
84,2011,107
84,2012,76
84,2013,107
84,2014,90
84,2015,92
84,2016,117
84,2017,133
84,2018,170
84,2019,222
84,2020,287
84,2021,279
84,2022,317
84,2023,345
86,2014,100
86,2020,1
86,2022,1
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,1
89,1966,6
89,1967,8
89,1968,1
89,1969,2
89,1970,2
89,1971,1
89,1972,5
89,1973,1
89,1974,1
89,1975,2
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,0
89,1981,56
89,1982,8
89,1983,48
89,1984,111
89,1985,98
89,1986,8
89,1987,2
89,1988,1
89,1990,0
89,1991,0
89,1992,1
89,1993,25
89,1994,3
89,1995,4
89,1996,5
89,1997,8
89,1998,5
89,1999,5
89,2000,5
89,2001,11
89,2002,9
89,2003,9
89,2004,11
89,2005,33
89,2006,13
89,2007,18
89,2008,18
89,2009,34
89,2010,49
89,2011,65
89,2012,52
89,2013,62
89,2014,91
89,2015,105
89,2016,103
89,2017,127
89,2018,123
89,2019,127
89,2020,133
89,2021,138
89,2022,157
89,2023,154
9,1961,233
9,1962,209
9,1963,284
9,1964,176
9,1965,147
9,1966,221
9,1967,317
9,1968,363
9,1969,409
9,1970,432
9,1971,272
9,1972,259
9,1973,237
9,1974,217
9,1975,245
9,1976,372
9,1977,465
9,1978,583
9,1979,482
9,1980,301
9,1981,290
9,1982,290
9,1983,257
9,1984,220
9,1985,267
9,1986,281
9,1987,334
9,1988,368
9,1989,379
9,1990,436
9,1991,445
9,1992,358
9,1993,330
9,1994,356
9,1995,434
9,1996,297
9,1997,337
9,1998,267
9,1999,246
9,2000,255
9,2001,215
9,2002,236
9,2003,248
9,2004,309
9,2005,285
9,2006,229
9,2007,243
9,2008,231
9,2009,252
9,2010,172
9,2011,154
9,2012,123
9,2013,116
9,2014,106
9,2015,91
9,2016,102
9,2017,120
9,2018,125
9,2019,131
9,2020,124
9,2021,105
9,2022,92
9,2023,120
91,2013,179
91,2014,148
91,2015,60
91,2016,92
91,2017,62
91,2018,77
91,2019,13
91,2020,94
91,2022,81
91,2023,25
93,2016,100
93,2018,143
93,2020,35486
93,2021,37514
93,2022,80
95,1968,9
95,1970,38
95,1974,75
95,1975,3
95,1976,1
95,1977,1
95,1994,1
95,1996,36
95,1998,4
95,2001,1
95,2002,56
95,2003,13
95,2004,176
95,2005,14
95,2006,6
95,2007,14
95,2009,20
95,2010,32
95,2011,23
95,2012,44
95,2013,57
95,2014,62
95,2015,117
95,2016,121
95,2017,113
95,2018,224
95,2019,225
95,2020,275
95,2021,245
95,2022,301
95,2023,218
96,1961,1
96,1962,1
96,1963,0
96,1964,2
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,2
96,1973,1
96,1974,2
96,1975,4
96,1976,2
96,1977,2
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,1
96,1988,15
96,1989,11
96,1990,13
96,1991,15
96,1992,15
96,1993,15
96,1994,13
96,1995,11
96,1996,10
96,1997,10
96,1998,6
96,1999,7
96,2000,8
96,2001,8
96,2002,17
96,2003,33
96,2004,40
96,2005,25
96,2006,27
96,2007,83
96,2008,180
96,2009,130
96,2010,132
96,2011,231
96,2012,100
96,2013,132
96,2014,116
96,2015,134
96,2016,50
96,2017,15
96,2018,44
96,2019,68
96,2020,19
96,2021,13
96,2022,21
96,2023,15
97,1961,12
97,1962,12
97,1963,12
97,1964,14
97,1965,19
97,1966,16
97,1967,20
97,1968,20
97,1969,14
97,1970,20
97,1971,29
97,1972,52
97,1973,41
97,1974,42
97,1975,56
97,1976,69
97,1977,76
97,1978,77
97,1979,84
97,1980,90
97,1981,75
97,1982,79
97,1983,96
97,1984,112
97,1985,120
97,1986,127
97,1987,128
97,1988,131
97,1989,95
97,1990,95
97,1991,64
97,1992,59
97,1993,54
97,1994,53
97,1995,53
97,1996,64
97,1997,103
97,1998,47
97,1999,39
97,2000,41
97,2001,40
97,2002,42
97,2003,35
97,2004,34
97,2005,41
97,2006,48
97,2007,50
97,2008,49
97,2009,51
97,2010,62
97,2011,69
97,2012,72
97,2013,80
97,2014,90
97,2015,94
97,2016,116
97,2017,125
97,2018,122
97,2019,144
97,2020,141
97,2021,161
97,2022,190
97,2023,184
98,1992,67
98,1993,60
98,1994,58
98,1995,54
98,1996,128
98,1997,55
98,1998,54
98,1999,47
98,2000,41
98,2001,35
98,2002,36
98,2003,37
98,2004,45
98,2005,46
98,2006,47
98,2007,51
98,2008,55
98,2009,62
98,2010,62
98,2011,69
98,2012,80
98,2013,83
98,2014,87
98,2015,104
98,2016,109
98,2017,108
98,2018,118
98,2019,128
98,2020,120
98,2021,132
98,2022,147
98,2023,128
99,1998,153
99,2000,1
99,2002,153
99,2011,153
99,2012,153
99,2014,110
99,2015,71
99,2016,119
99,2017,259
99,2018,695
99,2019,88
99,2020,143
99,2021,167
99,2022,216
99,2023,116
