geo,year,ti_pig_fat_rendered_import_quantity_index_2014_2016_100
5803,2012,130
5803,2013,163
5803,2014,106
5803,2015,100
5803,2016,93
5803,2017,98
5803,2018,91
5803,2019,112
5803,2020,97
5803,2021,70
5803,2022,76
5803,2023,57
5815,1961,322
5815,1962,424
5815,1963,354
5815,1964,350
5815,1965,362
5815,1966,314
5815,1967,344
5815,1968,327
5815,1969,176
5815,1970,82
5815,1971,100
5815,1972,76
5815,1973,138
5815,1974,108
5815,1975,74
5815,1976,87
5815,1977,124
5815,1978,84
5815,1979,100
5815,1980,155
5815,1981,98
5815,1982,196
5815,1983,140
5815,1984,233
5815,1985,772
5815,1986,660
5815,1987,512
5815,1988,873
5815,1989,628
5815,1990,624
5815,1991,221
5815,1992,461
5815,1993,932
5815,1994,640
5815,1995,279
5815,1996,220
5815,1997,128
5815,1998,144
5815,1999,24
5815,2000,13
5815,2001,18
5815,2002,93
5815,2003,37
5815,2004,6
5815,2005,86
5815,2006,65
5815,2007,17
5815,2008,70
5815,2009,64
5815,2010,52
5815,2011,18
5815,2012,20
5815,2013,26
5815,2014,106
5815,2015,91
5815,2016,103
5815,2017,130
5815,2018,123
5815,2019,118
5815,2020,106
5815,2021,112
5815,2022,125
5815,2023,119
5817,1961,1179
5817,1962,818
5817,1963,978
5817,1964,1282
5817,1965,764
5817,1966,1050
5817,1967,833
5817,1968,741
5817,1969,898
5817,1970,1151
5817,1971,1324
5817,1972,1021
5817,1973,1036
5817,1974,1113
5817,1975,1360
5817,1976,1190
5817,1977,1076
5817,1978,1413
5817,1979,1089
5817,1980,1353
5817,1981,1294
5817,1982,1327
5817,1983,1392
5817,1984,1146
5817,1985,1358
5817,1986,1051
5817,1987,1078
5817,1988,1181
5817,1989,1200
5817,1990,1485
5817,1991,1144
5817,1992,319
5817,1993,356
5817,1994,301
5817,1995,166
5817,1996,194
5817,1997,98
5817,1998,145
5817,1999,167
5817,2000,140
5817,2001,124
5817,2002,86
5817,2003,79
5817,2004,80
5817,2005,56
5817,2006,56
5817,2007,64
5817,2008,71
5817,2009,60
5817,2010,54
5817,2011,58
5817,2012,109
5817,2013,136
5817,2014,104
5817,2015,96
5817,2016,100
5817,2017,100
5817,2018,110
5817,2019,149
5817,2020,156
5817,2021,146
5817,2022,125
5817,2023,94
59,1982,239
59,1997,562
59,2010,7
59,2014,78
59,2015,88
59,2016,134
59,2019,115
59,2020,199
59,2021,122
59,2022,32
59,2023,107
61,2014,20
61,2015,199
61,2016,81
61,2017,16
61,2018,15
61,2019,36
61,2020,33
61,2023,65
63,1992,4
63,1993,37
63,1994,413
63,1995,98
63,1996,166
63,1997,210
63,1998,910
63,2001,68
63,2004,18
63,2011,11
63,2012,91
63,2013,47
63,2014,59
63,2015,113
63,2016,128
63,2017,91
63,2018,102
63,2019,124
63,2020,92
63,2021,110
63,2022,75
63,2023,53
64,1961,4747
64,1962,7120
64,1963,3560
64,1964,11273
64,1965,9493
64,1966,12460
64,1967,10087
64,1968,16613
64,1969,10087
64,1970,11273
64,1971,2373
64,1972,2373
64,1973,5933
64,1974,5340
64,1975,8307
64,1976,2967
64,1979,1187
64,1980,1187
64,1981,1187
64,1982,1780
64,1983,5340
64,1984,4153
64,1985,1187
64,1986,2373
64,1987,593
64,1989,2967
64,1990,1780
64,1991,1780
64,1992,1187
64,1993,593
64,1994,1187
64,1995,1187
64,1996,1187
64,1997,593
64,1998,593
64,2006,1187
64,2014,159
64,2015,87
64,2016,53
64,2017,268
64,2018,328
64,2019,147
64,2020,104
64,2021,743
64,2022,117
64,2023,110
67,1961,1579
67,1962,607
67,1963,1457
67,1964,2429
67,1965,850
67,1966,1579
67,1967,364
67,1968,2672
67,1969,4858
67,1970,243
67,1971,121
67,1972,121
67,1973,121
67,1986,121
67,1995,17368
67,1996,1822
67,1997,607
67,1998,1336
67,1999,6923
67,2000,607
67,2001,607
67,2002,1336
67,2008,121
67,2009,121
67,2010,243
67,2011,243
67,2014,20
67,2015,9
67,2016,271
67,2017,137
67,2018,98
67,2019,79
67,2020,44
67,2021,8792
67,2022,1699
67,2023,778
68,1961,0
68,1962,0
68,1963,0
68,1964,2
68,1965,0
68,1967,0
68,1968,1
68,1969,0
68,1970,1
68,1971,1
68,1972,15
68,1973,20
68,1974,20
68,1975,14
68,1976,9
68,1977,16
68,1978,46
68,1979,42
68,1980,41
68,1981,26
68,1982,22
68,1983,32
68,1984,72
68,1985,49
68,1986,76
68,1987,94
68,1988,81
68,1989,88
68,1990,73
68,1991,90
68,1992,84
68,1993,78
68,1994,115
68,1995,135
68,1996,145
68,1997,130
68,1998,110
68,1999,102
68,2000,62
68,2001,63
68,2002,74
68,2003,96
68,2004,105
68,2005,118
68,2006,111
68,2007,119
68,2008,86
68,2009,71
68,2010,78
68,2011,73
68,2012,34
68,2013,39
68,2014,90
68,2015,115
68,2016,95
68,2017,107
68,2018,104
68,2019,98
68,2020,111
68,2021,190
68,2022,245
68,2023,237
7,1961,28
7,1962,43
7,1963,142
7,1964,28
7,1965,57
7,1966,85
7,1968,14
7,1969,1746
7,1970,1050
7,1971,866
7,1972,298
7,1977,17030
7,1979,1419
7,1980,1419
7,1981,1419
7,1982,1277
7,1983,1561
7,1984,1419
7,1985,2838
7,1992,10218
7,1993,284
7,1994,284
7,1996,142
7,1997,142
7,1998,142
7,1999,43
7,2000,43
7,2001,43
7,2002,14
7,2003,28
7,2004,6627
7,2005,28
7,2007,28
7,2008,43
7,2009,14
7,2010,43
7,2011,28
7,2012,667
7,2013,28
7,2014,156
7,2015,101
7,2016,42
7,2017,99
7,2018,40
7,2019,322
7,2020,326
7,2021,251
7,2022,351
7,2023,61
70,1961,229
70,1962,135
70,1963,94
70,1964,209
70,1965,290
70,1966,290
70,1967,94
70,1968,115
70,1969,88
70,1970,67
70,1971,81
70,1972,81
70,1973,40
70,1974,128
70,1975,40
70,1976,67
70,1977,74
70,1978,54
70,1979,88
70,1980,121
70,1981,67
70,1982,74
70,1983,94
70,1984,47
70,1985,47
70,1986,67
70,1987,40
70,1988,67
70,1989,40
70,1990,101
70,1991,61
70,1992,115
70,1993,101
70,1994,27
70,1995,81
70,1996,81
70,1997,74
70,1998,148
70,1999,20
70,2000,115
70,2001,135
70,2002,88
70,2003,94
70,2004,135
70,2005,121
70,2006,135
70,2007,229
70,2008,67
70,2009,189
70,2010,148
70,2011,74
70,2012,182
70,2013,81
70,2014,94
70,2015,63
70,2016,143
70,2017,273
70,2018,83
70,2019,84
70,2020,174
70,2021,173
70,2022,62
70,2023,122
73,2004,137
73,2006,27
73,2007,4124
73,2014,1
73,2015,0
73,2016,299
73,2017,125
73,2020,892
73,2021,382
73,2022,702
73,2023,2880
74,1995,420
74,2002,29406
74,2003,29406
74,2014,100
74,2018,3
74,2019,4
74,2020,3
74,2021,3
74,2022,11
74,2023,6
79,1961,72
79,1962,78
79,1963,56
79,1964,42
79,1965,26
79,1966,19
79,1967,19
79,1968,15
79,1969,17
79,1970,24
79,1971,19
79,1972,22
79,1973,27
79,1974,17
79,1975,9
79,1976,6
79,1977,7
79,1978,5
79,1979,5
79,1980,7
79,1981,6
79,1982,18
79,1983,37
79,1984,21
79,1985,13
79,1986,23
79,1987,28
79,1988,25
79,1989,31
79,1990,34
79,1991,37
79,1992,34
79,1993,31
79,1994,31
79,1995,33
79,1996,34
79,1997,44
79,1998,51
79,1999,52
79,2000,61
79,2001,39
79,2002,36
79,2003,47
79,2004,47
79,2005,65
79,2006,43
79,2007,31
79,2008,50
79,2009,42
79,2010,47
79,2011,46
79,2012,49
79,2013,54
79,2014,99
79,2015,108
79,2016,93
79,2017,158
79,2018,106
79,2019,98
79,2020,113
79,2021,108
79,2022,107
79,2023,108
8,2016,100
8,2017,144
8,2018,10
8,2021,123
8,2022,5853
8,2023,36
80,1992,75
80,1993,24
80,1994,169
80,1995,181
80,1996,139
80,1997,121
80,1998,2
80,1999,30
80,2000,36
80,2001,97
80,2002,145
80,2003,24
80,2004,68
80,2005,57
80,2006,40
80,2007,25
80,2008,130
80,2009,251
80,2010,93
80,2011,87
80,2012,22
80,2013,44
80,2014,47
80,2015,128
80,2016,125
80,2017,85
80,2018,74
80,2019,74
80,2020,63
80,2021,38
80,2022,41
80,2023,37
81,1961,24485
81,1962,12243
81,1963,2040
81,1964,67335
81,1965,43869
81,1966,52031
81,1967,12243
81,1969,34688
81,1970,33667
81,1971,4081
81,1973,5101
81,1974,2040
81,2006,224449
81,2011,1020
81,2014,100
81,2019,510
81,2021,79000
81,2023,4081
83,1973,175
83,1974,421
83,1975,368
83,1976,193
83,1977,105
83,1978,175
83,1979,88
83,1980,193
83,1995,140
83,1997,18
83,1998,18
83,1999,18
83,2000,18
83,2001,18
83,2002,18
83,2003,18
83,2004,18
83,2016,100
83,2017,3
83,2021,5
84,1966,1
84,1967,1
84,1970,1
84,1973,33
84,1974,11
84,1975,0
84,1976,3
84,1977,2
84,1978,0
84,1979,39
84,1981,5
84,1982,5
84,1983,13
84,1984,64
84,1985,35
84,1986,4
84,1988,1
84,1989,69
84,1990,43
84,1991,171
84,1992,226
84,1993,103
84,1994,46
84,1995,58
84,1996,70
84,1997,64
84,1998,90
84,1999,34
84,2000,2
84,2001,2
84,2002,2
84,2003,2
84,2004,4
84,2005,4
84,2006,2
84,2007,1
84,2008,18
84,2009,3
84,2010,10
84,2011,3
84,2012,240
84,2013,26
84,2014,39
84,2015,140
84,2016,120
84,2017,218
84,2018,421
84,2019,795
84,2020,488
84,2021,80
84,2022,54
84,2023,300
89,1961,16
89,1962,26
89,1963,5
89,1965,4
89,1966,1
89,1967,1
89,1968,3
89,1969,3
89,1987,27
89,1988,9
89,1990,43
89,1991,24
89,1992,150
89,1993,32
89,1995,0
89,1996,1
89,1997,13
89,1998,7
89,1999,10
89,2000,32
89,2001,11
89,2002,20
89,2003,15
89,2004,237
89,2005,86
89,2006,47
89,2007,54
89,2008,56
89,2009,57
89,2010,60
89,2011,68
89,2014,89
89,2015,117
89,2016,93
89,2017,201
89,2018,184
89,2019,178
89,2020,447
89,2021,714
89,2022,554
89,2023,570
9,1980,23
9,1982,2
9,1995,1
9,2014,200
9,2016,0
9,2017,0
9,2018,0
9,2022,3
90,2014,100
90,2018,8
90,2019,4
90,2020,18
90,2021,1
91,1961,1986588
91,1962,1869237
91,1963,1915339
91,1964,1492037
91,1965,2032691
91,1966,1680637
91,1967,1982397
91,1968,1974015
91,1969,1852473
91,1970,1596815
91,1971,1655490
91,1972,29338
91,1973,243085
91,1974,226320
91,1975,222129
91,1976,75440
91,1977,67058
91,1978,79631
91,1979,25147
91,1980,29338
91,1982,41911
91,1983,58676
91,1998,4191
91,2000,8382
91,2006,25147
91,2016,100
91,2017,47
91,2018,247
91,2023,419
93,1961,271
93,1962,330
93,1963,293
93,1964,308
93,1965,289
93,1966,304
93,1967,292
93,1968,311
93,1969,154
93,1970,54
93,1971,74
93,1972,60
93,1973,133
93,1974,75
93,1975,57
93,1976,87
93,1977,112
93,1978,82
93,1979,47
93,1980,108
93,1981,96
93,1982,208
93,1983,149
93,1984,258
93,1985,347
93,1986,218
93,1987,69
93,1988,99
93,1989,218
93,1990,169
93,1991,129
93,1992,129
93,1993,149
93,1994,119
93,1995,298
93,1996,238
93,1997,109
93,1998,159
93,1999,4
93,2000,14
93,2001,18
93,2002,83
93,2003,28
93,2004,3
93,2005,86
93,2006,65
93,2007,5
93,2008,16
93,2009,33
93,2010,5
93,2011,7
93,2012,10
93,2013,10
93,2014,99
93,2015,99
93,2016,101
93,2017,99
93,2018,106
93,2019,117
93,2020,111
93,2021,117
93,2022,115
93,2023,123
95,1962,8
95,1964,16
95,1965,8
95,1966,4
95,1967,4
95,1968,1
95,1969,4
95,1971,1
95,1974,24
95,1975,2
95,1979,2
95,1980,1
95,1984,1
95,1994,6
95,1995,43
95,1996,25
95,1997,2
95,1999,1
95,2000,7
95,2001,18
95,2002,12
95,2003,1
95,2004,1
95,2016,100
95,2017,406
95,2018,1137
95,2019,1774
95,2020,2174
95,2021,1758
95,2022,1325
95,2023,1249
96,1961,197
96,1962,215
96,1963,53
96,1964,67
96,1965,55
96,1966,58
96,1967,57
96,1968,63
96,1969,60
96,1970,50
96,1971,59
96,1972,55
96,1973,55
96,1974,50
96,1975,58
96,1976,39
96,1977,48
96,1978,44
96,1979,53
96,1980,43
96,1981,44
96,1982,65
96,1983,65
96,1984,86
96,1985,117
96,1986,120
96,1987,120
96,1988,120
96,1989,110
96,1990,95
96,1991,117
96,1992,119
96,1993,104
96,1994,150
96,1995,197
96,1996,207
96,1997,318
96,1998,456
96,1999,1320
96,2000,938
96,2001,420
96,2002,354
96,2003,343
96,2004,285
96,2005,243
96,2006,238
96,2007,244
96,2008,296
96,2009,239
96,2010,205
96,2011,194
96,2012,172
96,2013,134
96,2014,123
96,2015,82
96,2016,94
96,2017,101
96,2018,128
96,2019,120
96,2020,67
96,2021,99
96,2022,81
96,2023,93
97,1961,168
97,1962,244
97,1963,490
97,1964,503
97,1965,181
97,1966,220
97,1967,863
97,1968,244
97,1969,261
97,1970,408
97,1971,137
97,1974,50
97,1992,38
97,1993,10
97,1994,10
97,1995,0
97,1997,21
97,1998,7
97,1999,17
97,2000,24
97,2002,80
97,2003,134
97,2004,122
97,2005,359
97,2006,50
97,2007,26
97,2008,141
97,2009,137
97,2010,296
97,2011,337
97,2012,279
97,2013,367
97,2014,158
97,2015,76
97,2016,67
97,2017,101
97,2018,106
97,2019,76
97,2020,74
97,2021,188
97,2022,234
97,2023,221
98,1992,3302
98,1993,1358
98,1994,3088
98,1995,170
98,1996,1514
98,1997,1853
98,1998,12
98,1999,1193
98,2000,74
98,2001,130
98,2002,135
98,2003,116
98,2004,286
98,2005,202
98,2006,116
98,2007,148
98,2008,116
98,2009,66
98,2011,3
98,2012,10
98,2013,79
98,2014,72
98,2015,97
98,2016,131
98,2017,118
98,2018,114
98,2019,90
98,2020,125
98,2021,791
98,2022,508
98,2023,199
99,1987,575
99,1988,442
99,1989,619
99,1990,265
99,1991,265
99,1992,531
99,1993,486
99,1994,310
99,1995,265
99,1996,44
99,1997,44
99,1998,44
99,1999,44
99,2000,21
99,2003,44
99,2006,44
99,2007,133
99,2008,44
99,2009,44
99,2012,44
99,2014,61
99,2015,53
99,2016,186
99,2017,59
99,2018,102
99,2019,86
99,2020,177
99,2021,142
99,2022,200
99,2023,172
