geo,year,ti_831_export_value_base_quantity
38,2011,59495
38,2012,58117
38,2013,64271
38,2014,55279
38,2015,61622
38,2016,69169
38,2017,64450
38,2018,20102
38,2019,27487
38,2020,55057
38,2021,45123
38,2022,51791
38,2023,56480
39,1966,0
39,1984,1
39,2004,0
39,2005,0
39,2014,1
39,2015,1
39,2016,2
39,2017,0
39,2019,0
39,2023,1
4,1968,3
4,1969,3
4,1970,3
4,1971,3
4,1972,3
4,1973,4
4,1974,4
4,1975,4
4,1976,4
4,1977,4
4,1978,5
4,1979,5
4,1980,4
4,1981,3
4,1983,6
4,1991,4
4,1993,3
4,1997,14
4,1998,41
4,2000,12
4,2001,28
4,2002,24
4,2003,28
4,2004,32
4,2005,40
4,2006,41
4,2007,35
4,2008,30
4,2009,46
4,2010,39
4,2011,29
4,2012,28
4,2013,44
4,2014,32
4,2015,47
4,2016,24
4,2017,14
4,2018,9
4,2019,0
4,2020,0
4,2021,15
4,2022,1
4,2023,19
40,1981,144020
40,1982,28566
40,1984,10712
40,1986,30118
40,1987,30113
40,1988,30659
40,1989,30351
40,1990,34279
40,1991,28329
40,1992,42428
40,1993,51806
40,1994,53946
40,1995,50611
40,1996,42321
40,1997,30176
40,1998,28807
40,1999,36809
40,2000,34480
40,2001,29240
40,2002,39874
40,2003,34705
40,2004,35153
40,2005,34400
40,2006,36171
40,2007,35954
40,2008,39662
40,2009,41793
40,2010,68830
40,2011,92563
40,2012,117070
40,2013,116066
40,2014,116448
40,2015,103313
40,2016,80680
40,2017,87164
40,2018,94370
40,2019,87407
40,2020,85846
40,2021,87913
40,2022,84467
40,2023,86154
41,1976,182056
41,1977,233032
41,1978,291290
41,1979,332903
41,1980,291290
41,1981,485484
41,1982,679677
41,1983,728226
41,1984,825322
41,1985,1048645
41,1986,1159257
41,1987,947393
41,1988,884808
41,1989,1007424
41,1990,744567
41,1991,747222
41,1992,777487
41,1993,766788
41,1994,683368
41,1995,711225
41,1996,752121
41,1997,866989
41,1998,812160
41,1999,630193
41,2000,577485
41,2001,558488
41,2002,546005
41,2003,559987
41,2004,569280
41,2005,606137
41,2006,594054
41,2007,696377
41,2008,657910
41,2009,647344
41,2010,623296
41,2011,659273
41,2012,695123
41,2013,725599
41,2014,668303
41,2015,778778
41,2016,842889
41,2017,809757
41,2018,859322
41,2019,863922
41,2020,584926
41,2021,535608
41,2022,494508
41,2023,610499
44,1962,1235
44,1963,473
44,1964,636
44,1965,1216
44,1966,1375
44,1967,1788
44,1968,1907
44,1969,1609
44,1970,1907
44,1972,1154
44,1973,1418
44,1974,1029
44,1975,1298
44,1976,2503
44,1977,968
44,1978,2171
44,1979,2772
44,1980,1651
44,1981,2306
44,1982,3539
44,1983,1954
44,1984,1247
44,1985,542
44,1986,1253
44,1987,1250
44,1988,1295
44,1989,2540
44,1990,3675
44,1991,2814
44,1992,3365
44,1993,3356
44,1994,3479
44,1995,3821
44,1996,3999
44,1997,3396
44,1998,3568
44,1999,4446
44,2000,4922
44,2001,4588
44,2002,3736
44,2003,2556
44,2004,2798
44,2005,3930
44,2006,3261
44,2007,3483
44,2008,4483
44,2009,2315
44,2010,6339
44,2011,8190
44,2012,6219
44,2013,7733
44,2014,6888
44,2015,6331
44,2016,5447
44,2017,4998
44,2018,3887
44,2019,3442
44,2020,3503
44,2021,4887
44,2022,5176
44,2023,5488
45,2000,37
45,2015,176
45,2016,28
45,2019,355
45,2020,337
45,2021,368
45,2023,190
46,1969,287
46,1970,156
46,1971,112
46,1972,150
46,1973,105
46,1974,116
46,1975,176
46,1976,236
46,1977,199
46,1978,240
46,1979,790
46,1980,939
46,1981,792
46,1982,890
46,1983,789
46,1984,692
46,1985,1168
46,1986,1652
46,1987,1249
46,1988,1271
46,1991,535
46,1992,1003
46,1993,914
46,1994,773
46,1995,598
46,1996,598
46,1997,598
46,1998,598
46,1999,598
46,2000,598
46,2001,598
46,2002,598
46,2003,1014
46,2004,569
46,2005,2810
46,2006,614
46,2007,671
46,2008,2025
46,2009,2347
46,2010,2187
46,2011,1690
46,2012,2809
46,2013,2614
46,2014,2765
46,2015,2336
46,2016,2519
46,2017,2525
46,2018,2748
46,2019,2508
46,2020,3031
46,2021,1435
46,2022,252
46,2023,258
48,1963,1337
48,1964,1337
48,1965,10694
48,1966,7575
48,1967,4902
48,1968,6016
48,1970,6684
48,1971,9358
48,1972,6238
48,1973,2298
48,1974,2200
48,1975,3958
48,1976,5559
48,1977,4051
48,1978,4515
48,1979,4342
48,1980,6238
48,1981,9554
48,1982,3857
48,1983,12477
48,1984,12413
48,1985,13932
48,1986,12185
48,1987,12967
48,1988,10772
48,1989,9680
48,1990,11445
48,1991,14126
48,1992,18400
48,1993,37631
48,1994,8021
48,1995,5347
48,1996,26513
48,1997,11383
48,1998,8700
48,1999,10971
48,2000,13979
48,2001,48085
48,2002,47958
48,2003,41144
48,2004,24063
48,2005,35061
48,2006,29774
48,2007,27589
48,2008,55674
48,2009,24670
48,2010,28101
48,2011,21830
48,2012,25796
48,2013,14431
48,2014,15326
48,2015,16143
48,2016,16945
48,2017,21587
48,2018,59218
48,2019,89698
48,2020,82103
48,2021,96359
48,2022,96248
48,2023,80117
49,1961,56598
49,1962,31334
49,1963,36787
49,1964,23785
49,1965,22641
49,1966,18273
49,1967,14288
49,1968,14541
49,1969,13976
49,1970,17700
49,1971,34272
49,1972,40033
49,1973,28452
49,1974,28394
49,1975,25537
49,1976,45513
49,1977,34375
49,1978,39748
49,1979,41706
49,1980,107276
49,1981,157577
49,1982,86333
49,1983,64523
49,1984,128224
49,1985,54341
49,1986,60781
49,1987,58660
49,1988,70814
49,1989,66322
49,1990,77875
49,1991,71159
49,1992,40987
49,1993,61046
49,1994,60690
49,1995,67654
49,1996,96322
49,1997,110018
49,1998,169030
49,1999,218713
49,2000,184651
49,2001,366382
49,2002,298111
49,2003,277681
49,2004,264620
49,2005,239042
49,2006,264768
49,2007,280359
49,2008,306659
49,2009,315714
49,2010,248544
49,2011,329408
49,2012,303978
49,2013,299733
49,2014,97015
49,2015,213238
49,2016,265212
49,2017,258169
49,2018,338809
49,2019,342082
49,2020,444484
49,2021,448062
49,2022,560472
49,2023,673395
50,1964,1539
50,1965,1924
50,1966,2309
50,1967,1539
50,1968,1218
50,1969,1481
50,1970,1391
50,1971,1232
50,1972,1809
50,1973,2053
50,1974,2442
50,1975,2569
50,1976,2704
50,1977,2627
50,1978,3145
50,1979,3382
50,1980,3582
50,1981,3200
50,1982,3327
50,1983,3438
50,1984,3569
50,1985,2923
50,1986,3956
50,1987,2818
50,1988,3117
50,1989,3294
50,1990,4171
50,1991,4852
50,1992,4835
50,1993,5147
50,1994,5017
50,1995,5383
50,1996,5545
50,1997,5806
50,1998,5652
50,1999,5547
50,2000,5120
50,2001,4781
50,2002,5044
50,2003,5419
50,2004,3937
50,2005,3937
50,2006,4324
50,2007,5005
50,2008,6950
50,2009,6393
50,2010,6671
50,2011,4531
50,2012,5957
50,2013,5784
50,2014,5339
50,2015,7806
50,2016,15709
50,2017,18856
50,2018,14475
50,2019,76509
50,2020,86373
50,2021,80637
50,2022,87961
50,2023,128985
5000,1961,7449528
5000,1962,7310186
5000,1963,7821006
5000,1964,8539784
5000,1965,7728330
5000,1966,7984944
5000,1967,8207896
5000,1968,8271920
5000,1969,8425741
5000,1970,8225048
5000,1971,5801993
5000,1972,7103227
5000,1973,9681333
5000,1974,9896763
5000,1975,11347764
5000,1976,12058892
5000,1977,13253242
5000,1978,15663962
5000,1979,17488427
5000,1980,20103697
5000,1981,19324516
5000,1982,19500863
5000,1983,18978686
5000,1984,17905368
5000,1985,18358044
5000,1986,21541736
5000,1987,25173544
5000,1988,27708771
5000,1989,29259443
5000,1990,34044215
5000,1991,29993441
5000,1992,30225402
5000,1993,29991326
5000,1994,28952168
5000,1995,27830641
5000,1996,28085295
5000,1997,28111846
5000,1998,28477135
5000,1999,28788972
5000,2000,25745793
5000,2001,23679739
5000,2002,23031550
5000,2003,25118432
5000,2004,24622418
5000,2005,25849987
5000,2006,27150417
5000,2007,30054726
5000,2008,30988891
5000,2009,31127997
5000,2010,30851878
5000,2011,33327035
5000,2012,31356334
5000,2013,31912527
5000,2014,31897685
5000,2015,29324749
5000,2016,28613354
5000,2017,28687673
5000,2018,30708271
5000,2019,32737348
5000,2020,33667409
5000,2021,29611282
5000,2022,31211250
5000,2023,37733070
5100,1961,368394
5100,1962,372360
5100,1963,369099
5100,1964,358223
5100,1965,392762
5100,1966,270304
5100,1967,302866
5100,1968,268585
5100,1969,409134
5100,1970,216621
5100,1971,274005
5100,1972,322408
5100,1973,385980
5100,1974,381186
5100,1975,471185
5100,1976,441395
5100,1977,483476
5100,1978,530458
5100,1979,577475
5100,1980,540838
5100,1981,601886
5100,1982,736349
5100,1983,627196
5100,1984,541017
5100,1985,496482
5100,1986,521130
5100,1987,545929
5100,1988,496031
5100,1989,686030
5100,1990,730361
5100,1991,735429
5100,1992,524332
5100,1993,586598
5100,1994,639063
5100,1995,623054
5100,1996,595534
5100,1997,568368
5100,1998,423713
5100,1999,516374
5100,2000,446801
5100,2001,268228
5100,2002,346479
5100,2003,607334
5100,2004,314725
5100,2005,432673
5100,2006,650268
5100,2007,662989
5100,2008,649009
5100,2009,713884
5100,2010,640808
5100,2011,714063
5100,2012,779099
5100,2013,667748
5100,2014,992780
5100,2015,917525
5100,2016,778184
5100,2017,834567
5100,2018,893712
5100,2019,758270
5100,2020,700969
5100,2021,718762
5100,2022,666667
5100,2023,694844
5101,1961,93789
5101,1962,93744
5101,1963,98031
5101,1964,89220
5101,1965,103753
5101,1966,65802
5101,1967,68157
5101,1968,65977
5101,1969,66239
5101,1970,71347
5101,1971,73805
5101,1972,80231
5101,1973,94562
5101,1974,99098
5101,1975,111004
5101,1976,103270
5101,1977,110360
5101,1978,120673
5101,1979,109677
5101,1980,85047
5101,1981,85559
5101,1982,104272
5101,1983,104832
5101,1984,102081
5101,1985,73829
5101,1986,75854
5101,1987,79610
5101,1988,67676
5101,1989,102376
5101,1990,84052
5101,1991,117537
5101,1992,116363
5101,1993,122891
5101,1994,160190
5101,1995,95615
5101,1996,122128
5101,1997,135512
5101,1998,128269
5101,1999,128779
5101,2000,125651
5101,2001,102998
5101,2002,91739
5101,2003,144576
5101,2004,101574
5101,2005,145199
5101,2006,243880
5101,2007,189813
5101,2008,136198
5101,2009,182571
5101,2010,157059
5101,2011,191311
5101,2012,225065
5101,2013,92129
5101,2014,342304
5101,2015,227169
5101,2016,159530
5101,2017,156831
5101,2018,144266
5101,2019,154911
5101,2020,131424
5101,2021,122610
5101,2022,135961
5101,2023,148668
5102,1965,1827
5102,1966,1039
5102,1967,1536
5102,1968,1515
5102,1969,9705
5102,1970,1640
5102,1971,1274
5102,1972,1828
5102,1973,2031
5102,1974,1996
5102,1975,2071
5102,1976,2158
5102,1977,2062
5102,1978,2159
5102,1979,7392
5102,1980,10559
5102,1981,6187
5102,1982,6567
5102,1983,9153
5102,1984,8260
5102,1985,10893
5102,1986,12148
5102,1987,12884
5102,1988,7784
5102,1989,10756
5102,1990,10352
5102,1991,10274
5102,1992,10794
5102,1993,10865
5102,1994,8405
5102,1995,9076
5102,1996,8508
5102,1997,6661
5102,1998,6669
5102,1999,5279
5102,2000,5055
5102,2001,5281
5102,2002,5590
5102,2003,7960
5102,2004,7651
5102,2005,7399
5102,2006,7258
5102,2007,9201
5102,2008,16055
5102,2009,19313
5102,2010,6492
5102,2011,5595
5102,2012,7320
5102,2013,5220
5102,2014,6696
5102,2015,2840
5102,2016,9544
5102,2017,12825
5102,2018,23291
5102,2019,7650
5102,2020,6869
5102,2021,6481
5102,2022,2398
5102,2023,6352
5103,1961,60310
5103,1962,92466
5103,1963,77376
5103,1964,93827
5103,1965,93530
5103,1966,88827
5103,1967,123093
5103,1968,78191
5103,1969,69279
5103,1970,74244
5103,1971,68258
5103,1972,81362
5103,1973,91916
5103,1974,96768
5103,1975,103990
5103,1976,104384
5103,1977,134445
5103,1978,135800
5103,1979,142040
5103,1980,118240
5103,1981,120628
5103,1982,219137
5103,1983,278066
5103,1984,191691
5103,1985,150674
5103,1986,416473
5103,1987,169664
5103,1988,119960
5103,1989,273604
5103,1990,455123
5103,1991,419086
5103,1992,208237
5103,1993,232387
5103,1994,270048
5103,1995,375311
5103,1996,210460
5103,1997,338162
5103,1998,217430
5103,1999,207710
5103,2000,146846
5103,2001,217437
5103,2002,171488
5103,2003,250810
5103,2004,168893
5103,2005,313622
5103,2006,124736
5103,2007,269353
5103,2008,217178
5103,2009,179982
5103,2010,130424
5103,2011,120244
5103,2012,124407
5103,2013,144991
5103,2014,172474
5103,2015,218802
5103,2016,198734
5103,2017,256268
5103,2018,268218
5103,2019,167595
5103,2020,148987
5103,2021,160370
5103,2022,149306
5103,2023,154500
5104,1962,78017
5104,1963,112989
5104,1964,130431
5104,1965,125808
5104,1966,129366
5104,1967,125879
5104,1968,133692
5104,1969,141405
5104,1970,149118
5104,1971,166393
5104,1972,172459
5104,1973,193161
5104,1974,183261
5104,1975,169953
5104,1976,185070
5104,1977,196401
5104,1978,212315
5104,1979,224159
5104,1980,227217
5104,1981,296133
5104,1982,334230
5104,1983,258613
5104,1984,267660
5104,1985,337716
5104,1986,232865
5104,1987,240614
5104,1988,65298
5104,1989,197533
5104,1990,222586
5104,1991,107632
5104,1992,97734
5104,1993,105610
5104,1994,82557
5104,1995,136771
5104,1996,85124
5104,1997,98297
5104,1998,72298
5104,1999,109850
5104,2000,99636
5104,2001,36166
5104,2002,59223
5104,2003,96982
5104,2004,42606
5104,2005,65872
5104,2006,119127
5104,2007,117910
5104,2008,129401
5104,2009,151040
5104,2010,157802
5104,2011,143506
5104,2012,178208
5104,2013,310649
5104,2014,256211
5104,2015,248419
5104,2016,183176
5104,2017,191357
5104,2018,244480
5104,2019,220581
5104,2020,209709
5104,2021,247704
5104,2022,192318
5104,2023,218745
5105,1963,30344
5105,1964,36176
5105,1966,96356
5105,1967,54135
5105,1968,45986
5105,1969,45705
5105,1970,22235
5105,1971,49335
5105,1972,67957
5105,1973,87797
5105,1974,75126
5105,1975,118876
5105,1976,111758
5105,1977,115815
5105,1978,157484
5105,1979,193031
5105,1980,265595
5105,1981,212707
5105,1982,179257
5105,1983,115979
5105,1984,102293
5105,1985,119410
5105,1986,154798
5105,1987,187094
5105,1988,192579
5105,1989,141428
5105,1990,140311
5105,1991,159693
5105,1992,167166
5105,1993,177566
5105,1994,199209
5105,1995,226843
5105,1996,257660
5105,1997,149314
5105,1998,140822
5105,1999,120994
5105,2000,114759
5105,2001,182233
5105,2002,136457
5105,2003,196834
5105,2004,200293
5105,2005,201425
5105,2006,185846
5105,2007,229266
5105,2008,212126
5105,2009,236949
5105,2010,201920
5105,2011,266509
5105,2012,250505
5105,2013,269741
5105,2014,244411
5105,2015,218933
5105,2016,246853
5105,2017,242180
5105,2018,252339
5105,2019,238661
5105,2020,269986
5105,2021,278416
5105,2022,245215
5105,2023,265073
52,1995,4
52,1996,268
52,1997,142
52,1998,97
52,1999,11
52,2000,42
52,2001,46
52,2002,28
52,2003,30
52,2004,34
52,2005,45
52,2006,43
52,2007,26
52,2008,22
52,2009,83
52,2010,83
52,2012,80
52,2014,810
52,2015,66
52,2016,67
52,2017,60
52,2018,81
52,2019,58
52,2020,55
52,2021,64
52,2022,70
52,2023,112
5200,1961,1028843
5200,1962,987524
5200,1963,991536
5200,1964,995272
5200,1965,975719
5200,1966,990522
5200,1967,985514
5200,1968,996149
5200,1969,993880
5200,1970,1004388
5200,1971,1049129
5200,1972,1090652
5200,1973,1091147
5200,1974,1050967
5200,1975,1570424
5200,1976,1840492
5200,1977,2028857
5200,1978,2319870
5200,1979,2402279
5200,1980,2834838
5200,1981,3241044
5200,1982,3664153
5200,1983,3689231
5200,1984,3570280
5200,1985,3449194
5200,1986,3067809
5200,1987,3440486
5200,1988,3755466
5200,1989,3982202
5200,1990,4747054
5200,1991,3663394
5200,1992,3341124
5200,1993,3432445
5200,1994,3446031
5200,1995,3119935
5200,1996,2842631
5200,1997,2919327
5200,1998,2890204
5200,1999,3034965
5200,2000,3160076
5200,2001,2492947
5200,2002,1746387
5200,2003,1743680
5200,2004,1780709
5200,2005,2419963
5200,2006,2466538
5200,2007,2611505
5200,2008,2775873
5200,2009,3202743
5200,2010,3295232
5200,2011,3665921
5200,2012,2837753
5200,2013,3246704
5200,2014,2845349
5200,2015,2425708
5200,2016,2469128
5200,2017,2592783
5200,2018,2178178
5200,2019,3605040
5200,2020,3058361
5200,2021,3072582
5200,2022,3566525
5200,2023,3856908
5203,1961,473070
5203,1962,454407
5203,1963,459698
5203,1964,456165
5203,1965,446301
5203,1966,456060
5203,1967,468140
5203,1968,467321
5203,1969,463568
5203,1970,478211
5203,1971,490926
5203,1972,497603
5203,1973,558057
5203,1974,548636
5203,1975,759375
5203,1976,875638
5203,1977,992777
5203,1978,1127843
5203,1979,1153523
5203,1980,1349493
5203,1981,1593245
5203,1982,1783098
5203,1983,1811125
5203,1984,1780905
5203,1985,1744756
5203,1986,1500636
5203,1987,1704388
5203,1988,1903342
5203,1989,2065305
5203,1990,2484892
5203,1991,2032363
5203,1992,1855830
5203,1993,1915795
5203,1994,1993727
5203,1995,1783023
5203,1996,1686154
5203,1997,1714512
5203,1998,1643223
5203,1999,1575246
5203,2000,1643180
5203,2001,1189842
5203,2002,827720
5203,2003,844166
5203,2004,878784
5203,2005,1111950
5203,2006,1113341
5203,2007,1181688
5203,2008,1109032
5203,2009,1581274
5203,2010,1534280
5203,2011,1602574
5203,2012,1216129
5203,2013,1358243
5203,2014,1118458
5203,2015,985815
5203,2016,964353
5203,2017,1108816
5203,2018,784906
5203,2019,3854250
5203,2020,2457052
5203,2021,1428327
5203,2022,1378900
5203,2023,1654145
5204,1961,11658
5204,1962,17583
5204,1963,28309
5204,1964,42672
5204,1965,60515
5204,1966,70217
5204,1967,49911
5204,1968,66917
5204,1969,69842
5204,1970,68276
5204,1971,72811
5204,1972,93766
5204,1973,98340
5204,1974,104738
5204,1975,141544
5204,1976,154925
5204,1977,110799
5204,1978,127110
5204,1979,139519
5204,1980,207242
5204,1981,133710
5204,1982,216648
5204,1983,249033
5204,1984,222447
5204,1985,183246
5204,1986,185677
5204,1987,176130
5204,1988,199670
5204,1989,209318
5204,1990,197733
5204,1991,121887
5204,1992,135292
5204,1993,181676
5204,1994,174520
5204,1995,155090
5204,1996,160091
5204,1997,196251
5204,1998,189132
5204,1999,192282
5204,2000,227417
5204,2001,261645
5204,2002,123577
5204,2003,100776
5204,2004,93556
5204,2005,294483
5204,2006,403142
5204,2007,463613
5204,2008,504048
5204,2009,445973
5204,2010,493242
5204,2011,562024
5204,2012,486461
5204,2013,610177
5204,2014,514592
5204,2015,412101
5204,2016,477473
5204,2017,397381
5204,2018,403026
5204,2019,377684
5204,2020,547949
5204,2021,862258
5204,2022,1034333
5204,2023,1176165
5206,1961,848879
5206,1962,567552
5206,1963,438420
5206,1964,384369
5206,1965,377385
5206,1966,346586
5206,1967,252367
5206,1968,264844
5206,1969,264824
5206,1970,294771
5206,1971,486521
5206,1972,632262
5206,1973,470375
5206,1974,429667
5206,1975,377042
5206,1976,555962
5206,1977,560590
5206,1978,665569
5206,1979,643822
5206,1980,1091793
5206,1981,1279990
5206,1982,1096383
5206,1983,906897
5206,1984,1031949
5206,1985,780725
5206,1986,801569
5206,1987,850444
5206,1988,947253
5206,1989,784660
5206,1990,922106
5206,1991,915113
5206,1992,628373
5206,1993,644545
5206,1994,698469
5206,1995,840654
5206,1996,1087576
5206,1997,2589303
5206,1998,3197381
5206,1999,2605632
5206,2000,2350579
5206,2001,2540799
5206,2002,2216629
5206,2003,2342397
5206,2004,2432608
5206,2005,2524325
5206,2006,2315567
5206,2007,2158083
5206,2008,2730665
5206,2009,2563758
5206,2010,2281905
5206,2011,2128201
5206,2012,791734
5206,2013,1032062
5206,2014,894255
5206,2015,753832
5206,2016,835322
5206,2017,766680
5206,2018,809769
5206,2019,739650
5206,2020,754944
5206,2021,799193
5206,2022,940035
5206,2023,1035046
5207,1961,99841
5207,1962,97555
5207,1963,69533
5207,1964,73708
5207,1965,41286
5207,1966,70915
5207,1967,75590
5207,1968,63374
5207,1969,66784
5207,1970,66507
5207,1971,56726
5207,1972,67834
5207,1973,36108
5207,1974,46523
5207,1975,101222
5207,1976,99875
5207,1977,96447
5207,1978,133393
5207,1979,127021
5207,1980,198154
5207,1981,228954
5207,1982,254452
5207,1983,190997
5207,1984,173276
5207,1985,166566
5207,1986,216029
5207,1987,154771
5207,1988,144019
5207,1989,155101
5207,1990,176734
5207,1991,197238
5207,1992,213919
5207,1993,204922
5207,1994,202635
5207,1995,220335
5207,1996,203617
5207,1997,220764
5207,1998,248798
5207,1999,188796
5207,2000,166752
5207,2001,157264
5207,2002,148312
5207,2003,122737
5207,2004,135107
5207,2005,160702
5207,2006,150127
5207,2007,157714
5207,2008,182747
5207,2009,174887
5207,2010,226996
5207,2011,278950
5207,2012,305582
5207,2013,272528
5207,2014,293602
5207,2015,250983
5207,2016,237874
5207,2017,251690
5207,2018,235157
5207,2019,222527
5207,2020,209306
5207,2021,185879
5207,2022,219660
5207,2023,216747
53,1963,54
53,1964,134
53,1967,103
53,1968,32
53,1969,142
53,1970,59
53,1971,131
53,1972,105
53,1973,127
53,1974,88
53,1975,77
53,1978,181
53,1979,152
53,1980,183
53,1981,161
53,1982,98
53,1983,71
53,1991,208
53,1992,235
53,1993,569
53,1994,338
53,1995,261
53,1996,249
53,1997,269
53,1998,304
53,1999,298
53,2000,274
53,2001,245
53,2002,234
53,2003,238
53,2004,327
53,2005,331
53,2006,307
53,2007,409
53,2008,497
53,2009,472
53,2012,437
53,2013,189
53,2014,378
53,2015,107
53,2016,278
53,2017,34
53,2018,68
53,2020,138
53,2023,76
5300,1961,1342704
5300,1962,1360086
5300,1963,1868698
5300,1964,2127644
5300,1965,1979230
5300,1966,1910714
5300,1967,1896886
5300,1968,1627989
5300,1969,2331639
5300,1970,1671556
5300,1971,2183122
5300,1972,2197106
5300,1973,2460567
5300,1974,3002092
5300,1975,2386661
5300,1976,3170582
5300,1977,3193944
5300,1978,4157999
5300,1979,4842469
5300,1980,5004424
5300,1981,4668523
5300,1982,4450912
5300,1983,4874609
5300,1984,4716734
5300,1985,5337975
5300,1986,5892817
5300,1987,6645498
5300,1988,7959410
5300,1989,8583767
5300,1990,8956093
5300,1991,9296180
5300,1992,9475606
5300,1993,9915840
5300,1994,9557174
5300,1995,8780725
5300,1996,9907636
5300,1997,9940610
5300,1998,10346993
5300,1999,9335127
5300,2000,8593612
5300,2001,8239565
5300,2002,7327045
5300,2003,6920874
5300,2004,6929693
5300,2005,6858706
5300,2006,6816988
5300,2007,7126821
5300,2008,7644754
5300,2009,7988911
5300,2010,8227506
5300,2011,8591717
5300,2012,8870619
5300,2013,8809785
5300,2014,9421611
5300,2015,9406107
5300,2016,9225853
5300,2017,8375611
5300,2018,10104019
5300,2019,10299864
5300,2020,10196425
5300,2021,7178818
5300,2022,9888276
5300,2023,12491080
5301,1994,2121
5301,1995,10495
5301,1996,25871
5301,1997,24360
5301,1998,67062
5301,1999,36965
5301,2000,45839
5301,2001,63547
5301,2002,69003
5301,2003,21345
5301,2004,82492
5301,2005,74201
5301,2006,71393
5301,2007,74700
5301,2008,89059
5301,2009,85492
5301,2010,68555
5301,2011,99205
5301,2012,112429
5301,2013,125284
5301,2014,117745
5301,2015,127722
5301,2016,111800
5301,2017,115466
5301,2018,133399
5301,2019,126198
5301,2020,127804
5301,2021,120731
5301,2022,133048
5301,2023,169978
5302,1961,161990
5302,1962,168610
5302,1963,378120
5302,1964,414087
5302,1965,401961
5302,1966,385523
5302,1967,444156
5302,1968,340497
5302,1969,462448
5302,1970,509363
5302,1971,555103
5302,1972,654344
5302,1973,602252
5302,1974,562210
5302,1975,933576
5302,1976,1121370
5302,1977,1323065
5302,1978,1397580
5302,1979,1615485
5302,1980,1776872
5302,1981,1853507
5302,1982,2099493
5302,1983,2041564
5302,1984,2121683
5302,1985,2189221
5302,1986,2279159
5302,1987,2343745
5302,1988,2426487
5302,1989,2845571
5302,1990,2900003
5302,1991,2988125
5302,1992,3023415
5302,1993,3014780
5302,1994,2959169
5302,1995,2962584
5302,1996,3062325
5302,1997,3362575
5302,1998,3227707
5302,1999,3624526
5302,2000,2572079
5302,2001,2320975
5302,2002,2109804
5302,2003,1984997
5302,2004,2224600
5302,2005,2256644
5302,2006,2329851
5302,2007,2410505
5302,2008,2457609
5302,2009,2620763
5302,2010,2753245
5302,2011,2773549
5302,2012,2861602
5302,2013,3133848
5302,2014,2945479
5302,2015,3116529
5302,2016,3264098
5302,2017,3235049
5302,2018,3356982
5302,2019,3783974
5302,2020,3334426
5302,2021,3295616
5302,2022,2406975
5302,2023,3429661
5303,1961,36382
5303,1962,36661
5303,1963,35842
5303,1964,43122
5303,1965,48586
5303,1966,38987
5303,1967,30470
5303,1968,21029
5303,1969,33301
5303,1970,35714
5303,1971,47010
5303,1972,36845
5303,1973,36662
5303,1974,34816
5303,1975,56983
5303,1976,48000
5303,1977,53123
5303,1978,57529
5303,1979,68659
5303,1980,71624
5303,1981,73529
5303,1982,71255
5303,1983,71488
5303,1984,59975
5303,1985,62447
5303,1986,84692
5303,1987,70154
5303,1988,101252
5303,1989,64360
5303,1990,101660
5303,1991,79101
5303,1992,104617
5303,1993,88465
5303,1994,88507
5303,1995,122623
5303,1996,106342
5303,1997,153708
5303,1998,122206
5303,1999,124060
5303,2000,153255
5303,2001,136525
5303,2002,124537
5303,2003,153425
5303,2004,157766
5303,2005,182499
5303,2006,175250
5303,2007,190731
5303,2008,248039
5303,2009,267243
5303,2010,244003
5303,2011,308240
5303,2012,307108
5303,2013,385104
5303,2014,355260
5303,2015,389925
5303,2016,407787
5303,2017,416740
5303,2018,347609
5303,2019,420815
5303,2020,443010
5303,2021,46868
5303,2022,286397
5303,2023,446203
5304,1961,950637
5304,1962,760422
5304,1963,774195
5304,1964,1087108
5304,1965,798437
5304,1966,803997
5304,1967,756212
5304,1968,678660
5304,1969,1097635
5304,1970,1282828
5304,1971,1243625
5304,1972,1202409
5304,1973,1169739
5304,1974,1013081
5304,1975,545289
5304,1976,1059825
5304,1977,1276698
5304,1978,2516411
5304,1979,2904040
5304,1980,3435537
5304,1981,3930532
5304,1982,4204428
5304,1983,3724163
5304,1984,3875003
5304,1985,3454946
5304,1986,3821474
5304,1987,3391805
5304,1988,3273958
5304,1989,2759329
5304,1990,2715091
5304,1991,2828816
5304,1992,2932748
5304,1993,3497211
5304,1994,3786737
5304,1995,3722680
5304,1996,4093776
5304,1997,3951421
5304,1998,4140185
5304,1999,3477903
5304,2000,3454556
5304,2001,3121478
5304,2002,3077087
5304,2003,2591019
5304,2004,2328790
5304,2005,2360696
5304,2006,2328371
5304,2007,2356180
5304,2008,2424171
5304,2009,2688454
5304,2010,2611464
5304,2011,2841574
5304,2012,2997853
5304,2013,2872143
5304,2014,2847868
5304,2015,3051371
5304,2016,2862228
5304,2017,2424417
5304,2018,2658733
5304,2019,2750872
5304,2020,2775612
5304,2021,2746600
5304,2022,2644455
5304,2023,2894797
5305,1961,983194
5305,1962,1004977
5305,1963,1017393
5305,1964,1042093
5305,1965,1001276
5305,1966,926364
5305,1967,936515
5305,1968,789332
5305,1969,991121
5305,1970,767449
5305,1971,905260
5305,1972,866826
5305,1973,999645
5305,1974,1867947
5305,1975,2025782
5305,1976,1982455
5305,1977,1834531
5305,1978,1850321
5305,1979,2095260
5305,1980,2321426
5305,1981,2281697
5305,1982,2141190
5305,1983,2061417
5305,1984,1939419
5305,1985,1937948
5305,1986,2283655
5305,1987,1935040
5305,1988,1993105
