geo,year,ti_meat_cattle_export_value_base_quantity
5305,2003,29188
5305,2004,20975
5305,2005,27318
5305,2006,33979
5305,2007,39874
5305,2008,46032
5305,2009,41110
5305,2010,51546
5305,2011,59879
5305,2012,47575
5305,2013,55968
5305,2014,56308
5305,2015,61520
5305,2016,66207
5305,2017,65399
5305,2018,62029
5305,2019,61025
5305,2020,64835
54,1961,48205
54,1962,46804
54,1963,52562
54,1964,71805
54,1965,73148
54,1966,68093
54,1967,59813
54,1968,60350
54,1969,68992
54,1970,74867
54,1971,78959
54,1972,97510
54,1973,146511
54,1974,137998
54,1975,172990
54,1976,162395
54,1977,168708
54,1978,199904
54,1979,216898
54,1980,239116
54,1981,224289
54,1982,217008
54,1983,196383
54,1984,166588
54,1985,161565
54,1986,179113
54,1987,230256
54,1988,246402
54,1989,257951
54,1990,295043
54,1991,260111
54,1992,274069
54,1993,235590
54,1994,249278
54,1995,268410
54,1996,228640
54,1997,206825
54,1998,255734
54,1999,224477
54,2000,214241
54,2001,214477
54,2002,234155
54,2003,297173
54,2004,334192
54,2005,410564
54,2006,414694
54,2007,470507
54,2008,532199
54,2009,412611
54,2010,375716
54,2011,414833
54,2012,412145
54,2013,401928
54,2014,367037
54,2015,324240
54,2016,312033
54,2017,333998
54,2018,355185
54,2019,347259
54,2020,344382
5400,1961,1562741
5400,1962,1448360
5400,1963,1675658
5400,1964,2228992
5400,1965,2398720
5400,1966,2228219
5400,1967,2104760
5400,1968,2135234
5400,1969,2319677
5400,1970,2655591
5400,1971,3035977
5400,1972,3913956
5400,1973,4887600
5400,1974,4209263
5400,1975,4740460
5400,1976,4947151
5400,1977,5528393
5400,1978,6529300
5400,1979,6935051
5400,1980,6914870
5400,1981,6529421
5400,1982,6812926
5400,1983,6060519
5400,1984,4983996
5400,1985,4748030
5400,1986,5265892
5400,1987,6986528
5400,1988,7797149
5400,1989,7485704
5400,1990,8708349
5400,1991,7356150
5400,1992,7572851
5400,1993,7355312
5400,1994,7722976
5400,1995,8451777
5400,1996,7473863
5400,1997,6962297
5400,1998,7679003
5400,1999,7082912
5400,2000,6654713
5400,2001,5921296
5400,2002,6709896
5400,2003,8140635
5400,2004,9861792
5400,2005,11043103
5400,2006,12067799
5400,2007,12811929
5400,2008,14766379
5400,2009,13222940
5400,2010,12565768
5400,2011,14673277
5400,2012,14806103
5400,2013,15056557
5400,2014,14496076
5400,2015,12321174
5400,2016,11922611
5400,2017,12840952
5400,2018,13769812
5400,2019,12592144
5400,2020,12674437
5401,1961,268215
5401,1962,255742
5401,1963,284482
5401,1964,322259
5401,1965,381140
5401,1966,377264
5401,1967,365239
5401,1968,360003
5401,1969,376392
5401,1970,450331
5401,1971,575036
5401,1972,698936
5401,1973,887085
5401,1974,612589
5401,1975,613473
5401,1976,729230
5401,1977,827315
5401,1978,969775
5401,1979,1057240
5401,1980,1101940
5401,1981,967317
5401,1982,1083412
5401,1983,951908
5401,1984,735407
5401,1985,550249
5401,1986,628010
5401,1987,747608
5401,1988,761117
5401,1989,765057
5401,1990,867973
5401,1991,819977
5401,1992,555201
5401,1993,532568
5401,1994,700099
5401,1995,781149
5401,1996,821094
5401,1997,916097
5401,1998,859801
5401,1999,804298
5401,2000,902589
5401,2001,945053
5401,2002,810859
5401,2003,852084
5401,2004,1208161
5401,2005,1467796
5401,2006,1604831
5401,2007,1748390
5401,2008,2187702
5401,2009,1921354
5401,2010,1980899
5401,2011,2425550
5401,2012,2416509
5401,2013,2324350
5401,2014,2263813
5401,2015,1906488
5401,2016,1828118
5401,2017,2042506
5401,2018,2237095
5401,2019,2114083
5401,2020,2163165
5402,1961,374162
5402,1962,357661
5402,1963,378119
5402,1964,480739
5402,1965,485497
5402,1966,465844
5402,1967,418705
5402,1968,421731
5402,1969,445972
5402,1970,480392
5402,1971,543839
5402,1972,682006
5402,1973,950273
5402,1974,890559
5402,1975,1012320
5402,1976,1048472
5402,1977,1167344
5402,1978,1411764
5402,1979,1549011
5402,1980,1596585
5402,1981,1468573
5402,1982,1402323
5402,1983,1221525
5402,1984,1072825
5402,1985,1047792
5402,1986,1144494
5402,1987,1502709
5402,1988,1755737
5402,1989,1639445
5402,1990,1810491
5402,1991,1685445
5402,1992,1612225
5402,1993,1567069
5402,1994,1615944
5402,1995,1718345
5402,1996,1564094
5402,1997,1431436
5402,1998,1515470
5402,1999,1379204
5402,2000,1310260
5402,2001,1566310
5402,2002,1573578
5402,2003,1894942
5402,2004,2409177
5402,2005,2592650
5402,2006,2676542
5402,2007,2692130
5402,2008,3368036
5402,2009,2968659
5402,2010,2771901
5402,2011,3123323
5402,2012,3301570
5402,2013,3410798
5402,2014,3226144
5402,2015,2960288
5402,2016,2727004
5402,2017,2939555
5402,2018,3122980
5402,2019,2763255
5402,2020,2857218
5403,1961,157841
5403,1962,150707
5403,1963,206644
5403,1964,260911
5403,1965,309293
5403,1966,282986
5403,1967,290869
5403,1968,222684
5403,1969,269787
5403,1970,360504
5403,1971,405606
5403,1972,524851
5403,1973,723553
5403,1974,569021
5403,1975,427641
5403,1976,539571
5403,1977,572780
5403,1978,580410
5403,1979,639705
5403,1980,617985
5403,1981,665578
5403,1982,765171
5403,1983,588534
5403,1984,455050
5403,1985,486497
5403,1986,457141
5403,1987,661817
5403,1988,849018
5403,1989,831163
5403,1990,926731
5403,1991,630686
5403,1992,665851
5403,1993,733775
5403,1994,807748
5403,1995,971427
5403,1996,781769
5403,1997,701137
5403,1998,783320
5403,1999,676431
5403,2000,631908
5403,2001,539367
5403,2002,582507
5403,2003,670752
5403,2004,802297
5403,2005,980200
5403,2006,1130176
5403,2007,1267913
5403,2008,1382071
5403,2009,1336260
5403,2010,1267759
5403,2011,1448623
5403,2012,1524994
5403,2013,1553991
5403,2014,1508980
5403,2015,1260399
5403,2016,1244130
5403,2017,1307789
5403,2018,1443697
5403,2019,1292558
5403,2020,1280382
5404,1961,763366
5404,1962,702350
5404,1963,874025
5404,1964,1222626
5404,1965,1323905
5404,1966,1218280
5404,1967,1234351
5404,1968,1235757
5404,1969,1341691
5404,1970,1435792
5404,1971,1578388
5404,1972,2126401
5404,1973,2430614
5404,1974,2086028
5404,1975,2473903
5404,1976,2423774
5404,1977,2773250
5404,1978,3242045
5404,1979,3377714
5404,1980,3241779
5404,1981,3160841
5404,1982,3305816
5404,1983,3026433
5404,1984,2428935
5404,1985,2322218
5404,1986,2613244
5404,1987,3480217
5404,1988,3776956
5404,1989,3567503
5404,1990,4220575
5404,1991,3476973
5404,1992,3981015
5404,1993,3712249
5404,1994,3961057
5404,1995,4445311
5404,1996,3812588
5404,1997,3512874
5404,1998,3985578
5404,1999,3695168
5404,2000,3460496
5404,2001,2749089
5404,2002,3406413
5404,2003,4271919
5404,2004,4979605
5404,2005,5582890
5404,2006,6143402
5404,2007,6620557
5404,2008,7350591
5404,2009,6656353
5404,2010,6342144
5404,2011,7415018
5404,2012,7374505
5404,2013,7699346
5404,2014,7374936
5404,2015,6261088
5404,2016,6169382
5404,2017,6630795
5404,2018,7039748
5404,2019,6475455
5404,2020,6482891
5500,1961,1059160
5500,1962,1128787
5500,1963,1116418
5500,1964,1163153
5500,1965,1165095
5500,1966,1317368
5500,1967,1420330
5500,1968,1418332
5500,1969,1560664
5500,1970,1675396
5500,1971,1731041
5500,1972,1923908
5500,1973,2473263
5500,1974,2893390
5500,1975,1838437
5500,1976,1897184
5500,1977,1924342
5500,1978,2151621
5500,1979,3249743
5500,1980,4229266
5500,1981,4180782
5500,1982,3581552
5500,1983,3438556
5500,1984,3798881
5500,1985,3455377
5500,1986,3277611
5500,1987,3427005
5500,1988,3904637
5500,1989,4378635
5500,1990,4563313
5500,1991,4561448
5500,1992,4513346
5500,1993,4273368
5500,1994,4444146
5500,1995,4287879
5500,1996,3629096
5500,1997,3585185
5500,1998,3213491
5500,1999,3655234
5500,2000,3727998
5500,2001,3980790
5500,2002,4017257
5500,2003,4446288
5500,2004,5722523
5500,2005,5939871
5500,2006,5952480
5500,2007,6239134
5500,2008,6967646
5500,2009,5833646
5500,2010,6814056
5500,2011,8121622
5500,2012,8264900
5500,2013,8015101
5500,2014,8677826
5500,2015,8676729
5500,2016,8442365
5500,2017,8996920
5500,2018,9051388
5500,2019,9500810
5500,2020,9696365
5501,1961,1058945
5501,1962,1128563
5501,1963,1116202
5501,1964,1162865
5501,1965,1164763
5501,1966,1317112
5501,1967,1420226
5501,1968,1418225
5501,1969,1560623
5501,1970,1675455
5501,1971,1731171
5501,1972,1924164
5501,1973,2473620
5501,1974,2893518
5501,1975,1838179
5501,1976,1897004
5501,1977,1923876
5501,1978,2150538
5501,1979,3249063
5501,1980,4228412
5501,1981,4180763
5501,1982,3580896
5501,1983,3438491
5501,1984,3798316
5501,1985,3454371
5501,1986,3276227
5501,1987,3426154
5501,1988,3903852
5501,1989,4378101
5501,1990,4562667
5501,1991,4560936
5501,1992,4512806
5501,1993,4272862
5501,1994,4443891
5501,1995,4287097
5501,1996,3627009
5501,1997,3585170
5501,1998,3212771
5501,1999,3654840
5501,2000,3727594
5501,2001,3980685
5501,2002,4016708
5501,2003,4445857
5501,2004,5722158
5501,2005,5939507
5501,2006,5952212
5501,2007,6238084
5501,2008,6965372
5501,2009,5831674
5501,2010,6812392
5501,2011,8119393
5501,2012,8263398
5501,2013,8014059
5501,2014,8676705
5501,2015,8675346
5501,2016,8440793
5501,2017,8995550
5501,2018,9049855
5501,2019,9499031
5501,2020,9694587
5502,1961,427
5502,1962,320
5502,1963,267
5502,1964,327
5502,1965,299
5502,1966,253
5502,1967,203
5502,1968,183
5502,1969,205
5502,1970,206
5502,1971,219
5502,1972,230
5502,1973,287
5502,1974,322
5502,1975,327
5502,1976,284
5502,1977,426
5502,1978,671
5502,1979,650
5502,1980,874
5502,1981,610
5502,1982,672
5502,1983,545
5502,1984,688
5502,1985,697
5502,1986,779
5502,1987,673
5502,1988,746
5502,1989,782
5502,1990,851
5502,1991,806
5502,1992,798
5502,1993,768
5502,1994,779
5502,1995,806
5502,1996,856
5502,1997,602
5502,1998,628
5502,1999,649
5502,2000,652
5502,2001,589
5502,2002,669
5502,2003,746
5502,2004,882
5502,2005,914
5502,2006,911
5502,2007,1121
5502,2008,1601
5502,2009,1337
5502,2010,1382
5502,2011,1676
5502,2012,1526
5502,2013,1335
5502,2014,1251
5502,2015,1365
5502,2016,1559
5502,2017,1401
5502,2018,1289
5502,2019,1673
5502,2020,1637
56,1961,311
56,1962,328
56,1967,241
56,1968,321
56,1969,355
56,1970,402
56,1971,391
56,1972,404
56,1973,563
56,1974,562
56,1975,500
56,1976,551
56,1977,546
56,1978,883
56,1979,1049
56,1980,1045
56,1981,901
56,1982,871
56,1983,887
56,1984,759
56,1985,745
56,1986,566
56,1987,838
56,1988,909
56,1989,941
56,1990,1043
56,1991,1058
56,1992,783
56,1993,827
56,1994,794
56,1995,706
56,1996,59
56,2004,276
56,2005,2242
56,2009,759
56,2011,2497
56,2012,1887
56,2013,1313
56,2014,1491
56,2015,2817
56,2016,1802
56,2017,1995
56,2018,1996
56,2019,1603
56,2020,1608
57,1992,134100
57,1993,105188
57,1994,132965
57,1995,183891
57,1996,176385
57,1997,1055419
57,1998,283204
57,1999,178284
57,2000,191994
57,2001,247959
57,2002,214649
57,2003,204004
57,2004,295806
57,2005,331819
57,2006,398143
57,2007,405354
57,2008,533389
57,2009,471313
57,2010,518192
57,2011,696922
57,2012,685287
57,2013,579367
57,2014,593206
57,2015,462007
57,2016,420069
57,2017,496363
57,2018,503674
57,2019,500041
57,2020,478046
5707,1961,1462038
5707,1962,1368456
5707,1963,1594332
5707,1964,2113823
5707,1965,2171520
5707,1966,2083901
5707,1967,1955700
5707,1968,2028811
5707,1969,2163471
5707,1970,2399266
5707,1971,2687631
5707,1972,3575662
5707,1973,4429780
5707,1974,3786532
5707,1975,4272601
5707,1976,4414818
5707,1977,4930679
5707,1978,5819395
5707,1979,6186981
5707,1980,6148482
5707,1981,5861004
5707,1982,6050932
5707,1983,5424131
5707,1984,4465786
5707,1985,4216380
5707,1986,4690065
5707,1987,6212572
5707,1988,6907811
5707,1989,6570322
5707,1990,7751824
5707,1991,6496449
5707,1992,7098710
5707,1993,6861251
5707,1994,7259646
5707,1995,8055042
5707,1996,7015204
5707,1997,6413751
5707,1998,7020705
5707,1999,6517919
5707,2000,6085238
5707,2001,5338937
5707,2002,6161519
5707,2003,7611770
5707,2004,9017948
5707,2005,10047794
5707,2006,10956286
5707,2007,11665427
5707,2008,13362884
5707,2009,12018343
5707,2010,11357904
5707,2011,13242710
5707,2012,13352666
5707,2013,13753654
5707,2014,13133491
5707,2015,11180312
5707,2016,10926094
5707,2017,11681932
5707,2018,12586507
5707,2019,11508355
5707,2020,11594290
58,1983,0
58,1993,2
58,1999,2
58,2000,3
58,2001,1
58,2014,9
58,2018,1
5801,1961,6739
5801,1962,7332
5801,1963,6603
5801,1964,7062
5801,1965,8365
5801,1966,8274
5801,1967,8943
5801,1968,8258
5801,1969,7356
5801,1970,7479
5801,1971,8864
5801,1972,11368
5801,1973,13781
5801,1974,13815
5801,1975,20533
5801,1976,18127
5801,1977,22385
5801,1978,28532
5801,1979,33811
5801,1980,35422
5801,1981,27956
5801,1982,31030
5801,1983,27667
5801,1984,18280
5801,1985,21113
5801,1986,27104
5801,1987,26077
5801,1988,28858
5801,1989,35190
5801,1990,26190
5801,1991,32456
5801,1992,34048
5801,1993,34617
5801,1994,32226
5801,1995,34495
5801,1996,34913
5801,1997,22868
5801,1998,22289
5801,1999,23328
5801,2000,24137
5801,2001,23909
5801,2002,24247
5801,2003,31734
5801,2004,30093
5801,2005,29987
5801,2006,37647
5801,2007,38195
5801,2008,53856
5801,2009,44800
5801,2010,50907
5801,2011,42467
5801,2012,22674
5801,2013,23149
5801,2014,20133
5801,2015,16542
5801,2016,30154
5801,2017,35335
5801,2018,50462
5801,2019,53869
5801,2020,69514
5802,1961,135257
5802,1962,134136
5802,1963,137350
5802,1964,155857
5802,1965,162665
5802,1966,186229
5802,1967,180361
5802,1968,197096
5802,1969,192169
5802,1970,200514
5802,1971,222041
5802,1972,255084
5802,1973,314470
5802,1974,371403
5802,1975,408304
5802,1976,379960
5802,1977,367153
5802,1978,365631
5802,1979,515841
5802,1980,587610
5802,1981,714881
5802,1982,649593
5802,1983,542915
5802,1984,462818
5802,1985,484829
5802,1986,473392
5802,1987,665223
5802,1988,751167
5802,1989,551081
5802,1990,525721
5802,1991,582387
5802,1992,496613
5802,1993,494017
5802,1994,512995
5802,1995,567475
5802,1996,676014
5802,1997,633177
5802,1998,738010
5802,1999,508730
5802,2000,614913
5802,2001,700796
5802,2002,564708
5802,2003,466231
5802,2004,670762
5802,2005,647425
5802,2006,822353
5802,2007,851391
5802,2008,1156997
5802,2009,998845
5802,2010,1361474
5802,2011,1333572
5802,2012,1285310
5802,2013,1300957
5802,2014,1430524
5802,2015,1285421
5802,2016,1230182
5802,2017,1315543
5802,2018,1310661
5802,2019,1280665
5802,2020,1296255
5803,1961,9422
5803,1962,8260
5803,1963,10183
5803,1964,9257
5803,1965,9600
5803,1966,9207
5803,1967,9223
5803,1968,9436
5803,1969,10325
5803,1970,11411
5803,1971,11758
5803,1972,12177
5803,1973,16924
5803,1974,17243
5803,1975,16082
5803,1976,17239
5803,1977,19971
5803,1978,24835
5803,1979,28379
5803,1980,35381
5803,1981,31574
5803,1982,30617
5803,1983,29842
5803,1984,34045
5803,1985,24104
5803,1986,18415
5803,1987,26328
5803,1988,29192
5803,1989,30071
5803,1990,31757
5803,1991,32790
5803,1992,27715
5803,1993,28345
5803,1994,30023
5803,1995,34129
5803,1996,42260
5803,1997,31757
5803,1998,33605
5803,1999,28889
5803,2000,29012
5803,2001,26258
5803,2002,28255
5803,2003,31412
5803,2004,18474
5803,2005,30214
5803,2006,32410
5803,2007,36375
5803,2008,41119
5803,2009,41749
5803,2010,39282
5803,2011,46494
5803,2012,45665
5803,2013,46691
5803,2014,45221
5803,2015,35074
5803,2016,50747
5803,2017,36323
5803,2018,31808
5803,2019,35770
5803,2020,36315
5815,1961,56691
5815,1962,58367
5815,1963,60182
5815,1964,63265
5815,1965,70122
5815,1966,68730
5815,1967,72857
5815,1968,77184
5815,1969,80324
5815,1970,85099
5815,1971,91436
5815,1972,104440
5815,1973,122168
5815,1974,111987
5815,1975,125545
5815,1976,124840
5815,1977,118738
5815,1978,143589
5815,1979,194323
5815,1980,252926
5815,1981,222174
5815,1982,234560
5815,1983,189645
5815,1984,150900
5815,1985,151386
5815,1986,234751
5815,1987,225236
5815,1988,214265
5815,1989,116069
5815,1990,183542
5815,1991,184302
5815,1992,174458
5815,1993,160951
5815,1994,164335
5815,1995,155956
5815,1996,147776
5815,1997,140844
5815,1998,131345
5815,1999,156078
5815,2000,169271
5815,2001,232615
5815,2002,202647
5815,2003,189533
5815,2004,216853
5815,2005,226017
5815,2006,234293
5815,2007,320014
5815,2008,357299
5815,2009,333250
5815,2010,392095
5815,2011,435178
5815,2012,434804
5815,2013,449362
5815,2014,480540
5815,2015,448412
5815,2016,467744
5815,2017,476353
5815,2018,452309
5815,2019,479721
5815,2020,483787
5817,1961,66083
5817,1962,66493
5817,1963,66209
5817,1964,72061
5817,1965,70184
5817,1966,83767
5817,1967,83787
5817,1968,89149
5817,1969,89706
5817,1970,89445
5817,1971,94515
5817,1972,109300
5817,1973,131217
5817,1974,147623
5817,1975,163609
5817,1976,162037
5817,1977,169821
5817,1978,189776
5817,1979,241972
5817,1980,228091
5817,1981,244133
5817,1982,236555
5817,1983,220945
5817,1984,192881
5817,1985,204333
5817,1986,211194
5817,1987,247251
5817,1988,286179
5817,1989,286766
5817,1990,294538
5817,1991,289243
5817,1992,300399
5817,1993,313103
5817,1994,333498
5817,1995,394685
5817,1996,409716
5817,1997,255851
5817,1998,371871
5817,1999,227148
5817,2000,256295
5817,2001,281151
5817,2002,208498
5817,2003,226289
5817,2004,235048
5817,2005,255046
5817,2006,250283
5817,2007,315219
5817,2008,442639
5817,2009,400903
5817,2010,429136
5817,2011,460191
5817,2012,423911
5817,2013,435094
5817,2014,418624
5817,2015,368368
5817,2016,398254
5817,2017,432416
5817,2018,456600
5817,2019,441748
5817,2020,434446
59,1961,409
59,1966,409
59,1967,409
59,1968,415
59,1969,573
59,1970,682
59,1971,736
59,1972,409
59,1973,682
59,1974,1045
59,1975,1159
59,1976,1227
59,1977,591
59,1978,1829
59,1979,1196
59,1980,1432
59,1981,1592
59,1982,1901
59,1983,2735
59,1984,2307
59,1985,3160
59,1986,2863
59,1987,1554
59,1988,1870
59,1989,331
59,1990,381
59,1991,1213
59,1992,1721
59,1993,1606
59,1994,1663
59,1995,1100
59,1996,1578
59,1997,684
59,1998,597
59,1999,489
59,2000,656
59,2001,611
59,2002,553
59,2003,517
59,2004,439
59,2005,477
59,2006,466
59,2007,472
59,2008,644
59,2009,2341
59,2010,1296
59,2011,1787
59,2012,1638
59,2013,1713
59,2014,906
59,2015,802
59,2016,870
59,2017,944
59,2018,997
59,2019,582
59,2020,732
60,1965,2
60,1966,2
60,1967,3
60,1970,4
60,1971,3
60,1972,4
60,1973,5
60,1974,5
60,1975,4
60,1976,4
60,1977,4
60,1978,6
60,1979,8
60,1980,7
60,1981,6
60,1982,6
60,1983,6
60,1984,6
60,1985,4
60,1986,2
60,1987,6
60,1988,6
60,1989,7
60,1990,8
60,1994,21
60,1996,2
60,2000,29
60,2001,8
60,2003,6
60,2004,5
60,2005,7
60,2006,12
60,2007,17
60,2008,21
60,2011,12
60,2012,11
60,2013,7
60,2014,24
60,2015,18
60,2016,23
60,2017,28
60,2018,14
60,2019,18
60,2020,16
63,1992,912
63,1993,1514
63,1994,3204
63,1995,4271
63,1996,4636
63,1997,1727
63,1998,1322
63,1999,2331
63,2000,1004
63,2001,2619
63,2002,4667
63,2003,5961
63,2004,5241
63,2005,5683
63,2006,8148
63,2007,7477
63,2008,7468
63,2009,5787
63,2010,7190
63,2011,8782
63,2012,8550
63,2013,8368
63,2014,8194
63,2015,7609
63,2016,8344
63,2017,8251
63,2018,8643
63,2019,8313
63,2020,7240
66,1969,28
66,1970,28
66,1971,38
66,1972,47
66,1973,51
66,1974,81
66,1975,84
66,1976,67
66,1977,38
66,1978,101
66,1979,101
66,1980,118
66,1981,118
66,1982,83
66,1983,94
66,1984,91
66,1985,69
66,1986,82
66,1987,37
66,1988,85
66,1989,147
66,1990,107
66,1991,107
66,1992,101
66,1993,115
66,1994,56
66,1995,56
66,1996,56
66,1997,56
66,1998,56
66,1999,56
66,2001,67
66,2002,88
66,2004,64
66,2005,135
66,2006,236
66,2007,71
66,2008,74
66,2009,222
66,2010,88
66,2011,177
66,2012,168
66,2013,119
66,2014,141
66,2015,110
66,2016,196
66,2017,206
66,2018,206
66,2019,236
67,1963,2547
67,1964,2114
67,1965,1768
67,1966,1775
67,1967,1456
67,1968,3173
67,1969,1187
67,1970,1290
67,1971,1631
67,1972,2044
67,1973,6856
67,1974,2543
67,1975,3835
67,1976,4986
67,1977,4986
67,1978,3632
67,1979,4002
67,1980,4712
67,1981,3960
67,1982,3781
67,1983,3561
67,1984,2835
67,1985,2452
67,1986,2322
67,1987,2620
67,1988,2380
67,1989,8310
67,1990,3173
67,1991,3734
67,1992,3577
67,1993,3356
67,1994,4187
67,1995,7340
67,1996,8137
67,1997,6594
67,1998,9335
67,1999,9723
67,2000,9209
67,2001,10100
67,2002,9453
67,2003,8864
67,2004,12164
67,2005,20888
67,2006,17363
67,2007,16255
67,2008,21835
67,2009,19017
67,2010,12960
67,2011,21087
67,2012,32910
67,2013,20653
67,2014,14842
67,2015,11140
67,2016,12345
67,2017,14509
67,2018,15062
67,2019,12688
67,2020,14002
68,1961,111364
68,1962,98380
68,1963,113199
68,1964,151592
68,1965,166722
68,1966,155066
68,1967,160503
68,1968,160312
68,1969,168946
68,1970,177211
68,1971,206480
68,1972,304841
68,1973,354017
68,1974,289159
68,1975,323490
68,1976,350371
68,1977,412746
68,1978,526077
68,1979,594429
68,1980,529220
68,1981,502534
68,1982,512138
68,1983,462867
68,1984,395241
68,1985,344337
68,1986,348109
68,1987,513658
68,1988,605795
68,1989,530646
68,1990,706722
68,1991,614571
68,1992,641625
68,1993,590866
68,1994,604134
68,1995,745017
68,1996,655467
68,1997,607347
68,1998,678555
68,1999,646924
68,2000,605205
68,2001,551332
68,2002,642561
68,2003,712651
68,2004,814357
68,2005,929411
68,2006,1019293
68,2007,1052343
68,2008,1198569
68,2009,1125054
68,2010,1041339
68,2011,1136618
68,2012,1159030
68,2013,1215222
68,2014,1191286
68,2015,1009792
68,2016,983722
68,2017,1037456
68,2018,1102546
68,2019,1044325
68,2020,1055402
73,1995,5
73,1996,3
73,1997,3
73,1998,4
73,1999,5
73,2000,6
73,2002,6
73,2003,6
73,2005,47
73,2012,68
73,2013,29
73,2015,24
73,2016,84
73,2017,74
73,2018,90
73,2019,43
73,2020,45
75,2007,36
75,2010,36
75,2014,7
75,2016,20
79,1961,243943
79,1962,243069
79,1963,234657
79,1964,332650
79,1965,384760
79,1966,427298
79,1967,425100
79,1968,434515
79,1969,427810
79,1970,428137
79,1971,489631
79,1972,645220
79,1973,674956
79,1974,627859
79,1975,788789
79,1976,711576
79,1977,762497
79,1978,849010
79,1979,795681
79,1980,839231
79,1981,823066
79,1982,885767
79,1983,819073
79,1984,618879
79,1985,604071
79,1986,685866
79,1987,905756
79,1988,902219
79,1989,836204
79,1990,964588
79,1991,732919
79,1992,850620
79,1993,820764
79,1994,910894
79,1995,977408
79,1996,837651
79,1997,791943
79,1998,878343
79,1999,744881
79,2000,757948
79,2001,572825
79,2002,745209
79,2003,945585
79,2004,1133407
79,2005,1323964
79,2006,1444657
79,2007,1550527
79,2008,1777840
79,2009,1537270
79,2010,1503216
79,2011,1842004
79,2012,1838112
79,2013,1896410
79,2014,1718025
79,2015,1492661
79,2016,1440762
79,2017,1578497
79,2018,1704060
79,2019,1551153
79,2020,1491963
8,1964,3
8,1974,8
8,1975,12
8,1994,6
8,2003,8
8,2004,8
8,2014,13
8,2020,2
80,2004,5110
80,2009,27468
80,2011,23848
80,2013,27920
80,2014,36150
80,2015,28613
80,2016,25065
80,2017,32306
80,2018,30970
80,2019,26108
80,2020,30152
81,1996,9
81,2004,4
81,2005,11
81,2007,11
81,2013,21
81,2014,7
84,1961,187
84,1962,311
84,1963,204
84,1964,467
84,1965,330
84,1966,570
84,1967,467
84,1969,467
84,1970,467
84,1971,402
84,1972,350
84,1975,432
84,1976,422
84,1980,933
84,1981,1723
84,1982,2580
84,1983,1561
84,1984,1274
84,1985,1167
84,1986,1011
84,1987,497
84,1988,788
84,1989,955
84,1990,1343
84,1991,1278
84,1992,1247
84,1993,1382
84,1994,1034
84,1995,1303
84,1996,1496
84,1997,1150
84,1998,1205
84,1999,1573
84,2000,659
84,2001,1255
84,2002,1039
84,2003,1664
84,2004,2267
84,2005,2659
84,2006,2816
84,2007,2467
84,2008,2300
84,2009,1997
84,2010,1854
84,2011,2350
84,2012,1881
84,2013,2238
84,2014,2510
84,2015,2195
84,2016,2165
84,2017,1676
84,2018,2327
84,2019,2517
84,2020,2369
89,1961,825
89,1962,886
89,1963,833
89,1964,880
89,1965,890
89,1966,1023
89,1967,1029
89,1968,1045
89,1969,1110
89,1970,1189
89,1971,1225
89,1972,1354
89,1973,1698
89,1974,1815
89,1975,1588
89,1976,1683
89,1977,1694
89,1978,1905
89,1979,2926
89,1980,3992
89,1981,2391
89,1982,2805
89,1983,1760
89,1984,1861
89,1985,1841
89,1986,1327
89,1987,1834
89,1988,1803
89,1989,1789
89,1990,1844
89,1991,1598
89,1992,1460
89,1993,1551
89,1994,1644
89,1995,1651
89,1996,1804
89,1997,1995
89,1998,2296
89,1999,2640
89,2000,2702
89,2001,2734
89,2002,2851
89,2003,3062
89,2004,3186
89,2005,3251
89,2006,3683
89,2007,3628
89,2008,3181
89,2009,3438
89,2010,2833
89,2011,2219
89,2012,3438
89,2013,4278
89,2014,4781
89,2015,5634
89,2016,5009
89,2017,5023
89,2018,5030
89,2019,4901
89,2020,5374
9,1961,59018
9,1962,50050
9,1963,54339
9,1964,75624
9,1965,92833
9,1966,85402
9,1967,75649
9,1968,83281
9,1969,82397
9,1970,96556
9,1971,144250
9,1972,174097
9,1973,254690
9,1974,262525
9,1975,183141
9,1976,139910
9,1977,169367
9,1978,180662
9,1979,297545
9,1980,367056
9,1981,336633
9,1982,263375
9,1983,259469
9,1984,283175
9,1985,270392
9,1986,343792
9,1987,493389
9,1988,469177
9,1989,415007
9,1990,399312
9,1991,600711
9,1992,801195
9,1993,692404
9,1994,498599
9,1995,452462
9,1996,411959
9,1997,440041
9,1998,579596
9,1999,464343
9,2000,440938
9,2001,375493
9,2002,306437
9,2003,356194
9,2004,356653
9,2005,378986
9,2006,500585
9,2007,576477
9,2008,872494
9,2009,571228
9,2010,959825
9,2011,1259785
9,2012,1258792
9,2013,1089493
9,2014,1058114
9,2015,930395
9,2016,943122
9,2017,880111
9,2018,748232
9,2019,774268
9,2020,622392
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1968,1
91,1969,1
91,1971,1
91,1972,1
91,1973,1
91,1974,2
91,1975,2
91,1977,2
91,2004,4
91,2005,2
91,2006,3
91,2007,2
91,2008,6
91,2009,7
91,2010,4
91,2014,28
95,1961,1307
95,1962,1174
95,1963,1225
95,1964,1264
95,1965,1222
95,1966,1266
95,1967,1364
95,1968,1393
95,1969,1580
95,1970,1603
95,1971,1668
95,1972,1810
95,1973,2274
95,1974,2623
95,1975,2199
95,1976,2511
95,1977,2495
95,1978,3484
95,1979,4116
95,1980,4313
95,1981,3959
95,1982,4255
95,1983,4114
95,1984,3888
95,1985,4261
