geo,year,ti_coffee_green_import_unit_value_index_2014_2016_100
236,2007,124
236,2008,131
236,2009,78
236,2010,80
236,2011,140
236,2012,117
236,2013,83
236,2014,92
236,2015,100
236,2016,108
236,2017,109
236,2018,69
236,2019,79
236,2020,55
236,2021,63
236,2022,123
236,2023,87
237,1991,49
237,1996,107
237,1997,70
237,1998,89
237,1999,87
237,2000,78
237,2001,48
237,2002,35
237,2003,38
237,2004,57
237,2005,112
237,2006,121
237,2007,119
237,2008,158
237,2009,81
237,2010,81
237,2011,87
237,2012,124
237,2013,112
237,2014,98
237,2015,124
237,2016,77
237,2017,110
237,2018,98
237,2019,90
237,2020,93
237,2021,107
237,2022,152
237,2023,168
238,1995,95
238,1998,51
238,1999,24
238,2000,23
238,2002,37
238,2003,52
238,2004,36
238,2005,90
238,2006,34
238,2007,34
238,2008,50
238,2009,54
238,2010,46
238,2011,77
238,2012,44
238,2013,46
238,2014,95
238,2015,85
238,2016,120
238,2017,75
238,2018,46
238,2019,62
238,2020,58
238,2021,49
238,2022,57
238,2023,69
244,1961,154
244,1963,116
244,1964,116
244,1965,154
244,1966,103
244,1967,106
244,1968,125
244,1969,174
244,1970,131
244,1971,180
244,1972,105
244,1973,154
244,1974,133
244,1975,108
244,1976,142
244,1977,293
244,1978,189
244,1979,131
244,1980,232
244,1981,434
244,1982,465
244,1983,695
244,1985,121
244,1987,165
244,1990,121
244,1991,106
244,1992,100
244,1993,104
244,1994,257
244,1995,386
244,1996,105
244,1998,338
244,2000,579
244,2001,579
244,2002,43
244,2003,625
244,2004,238
244,2005,186
244,2006,120
244,2007,432
244,2008,343
244,2009,417
244,2010,100
244,2011,605
244,2012,112
244,2013,121
244,2014,102
244,2015,114
244,2016,84
244,2017,96
244,2018,80
244,2019,99
244,2020,103
244,2021,104
244,2022,212
244,2023,225
249,1961,25
249,1962,27
249,1963,25
249,1964,29
249,1965,19
249,1966,17
249,1967,28
249,1968,28
249,1969,25
249,1970,30
249,1971,27
249,1972,21
249,1973,36
249,1974,46
249,1975,56
249,1976,52
249,1977,30
249,1978,34
249,1979,39
249,1980,96
249,1981,83
249,1982,87
249,1983,110
249,1984,91
249,1985,112
249,1986,164
249,1987,93
249,1988,92
249,1989,135
249,1993,86
249,1995,86
249,1996,45
249,1997,24
249,1998,28
249,1999,42
249,2000,20
249,2001,37
249,2002,76
249,2003,51
249,2004,75
249,2005,44
249,2006,66
249,2007,103
249,2008,91
249,2009,154
249,2010,55
249,2011,162
249,2012,161
249,2013,77
249,2014,103
249,2015,131
249,2016,66
249,2017,74
249,2018,119
249,2019,90
249,2020,95
249,2021,131
249,2022,91
249,2023,192
25,1961,67
25,1962,67
25,1963,60
25,1964,45
25,1965,52
25,1966,45
25,1967,45
25,1968,43
25,1969,38
25,1970,45
25,1971,45
25,1972,49
25,1973,85
25,1974,64
25,1975,77
25,1976,61
25,1977,108
25,1978,130
25,1979,104
25,1980,108
25,1981,111
25,1982,155
25,1983,148
25,1984,139
25,1985,133
25,1986,178
25,1987,163
25,1988,168
25,1989,134
25,1990,120
25,1991,120
25,1992,105
25,1993,105
25,1994,105
25,1995,105
25,1996,105
25,1997,28
25,1998,26
25,1999,26
25,2000,26
25,2001,26
25,2002,43
25,2003,75
25,2004,52
25,2005,35
25,2006,36
25,2007,32
25,2008,33
25,2009,34
25,2010,34
25,2011,109
25,2012,68
25,2013,89
25,2014,94
25,2015,101
25,2016,105
25,2017,147
25,2018,109
25,2019,364
25,2020,110
25,2021,211
25,2022,279
25,2023,317
250,1961,21
250,1963,13
250,1964,11
250,1965,19
250,1966,39
250,1967,27
250,1968,18
250,1969,17
250,1970,37
250,1971,96
250,1972,55
250,1973,23
250,1974,51
250,1975,61
250,1976,88
250,1977,50
250,1978,34
250,1992,8
250,1995,14
250,1996,42
250,1997,18
250,1998,85
250,1999,30
250,2000,21
250,2001,23
250,2002,21
250,2003,28
250,2004,67
250,2005,54
250,2006,57
250,2007,58
250,2008,58
250,2009,299
250,2010,104
250,2011,104
250,2012,107
250,2013,86
250,2014,135
250,2015,105
250,2016,60
250,2017,18
250,2018,18
250,2019,32
250,2020,45
250,2021,16
250,2022,66
250,2023,79
251,1961,56
251,1962,56
251,1963,56
251,1964,54
251,1965,54
251,1966,63
251,1967,61
251,1968,53
251,1969,46
251,1970,67
251,1971,56
251,1972,52
251,1973,59
251,1974,73
251,1975,89
251,1976,72
251,1977,266
251,1978,163
251,1979,119
251,1980,194
251,1981,143
251,1982,144
251,1983,153
251,1984,162
251,1985,185
251,1986,73
251,1987,337
251,1988,127
251,1990,127
251,1991,98
251,1992,75
251,1993,88
251,1994,56
251,1995,58
251,1996,43
251,1997,64
251,1998,46
251,1999,167
251,2000,59
251,2001,178
251,2002,160
251,2003,356
251,2004,222
251,2005,160
251,2006,144
251,2007,129
251,2008,128
251,2009,153
251,2010,172
251,2011,180
251,2012,234
251,2013,133
251,2014,96
251,2015,110
251,2016,95
251,2017,187
251,2018,197
251,2019,235
251,2020,162
251,2021,758
251,2022,280
251,2023,246
255,2000,56
255,2001,43
255,2002,38
255,2003,43
255,2004,48
255,2005,63
255,2006,67
255,2007,82
255,2008,90
255,2009,85
255,2010,96
255,2011,145
255,2012,126
255,2013,104
255,2014,108
255,2015,102
255,2016,90
255,2017,105
255,2018,95
255,2019,87
255,2020,92
255,2021,107
255,2022,136
255,2023,137
256,2000,98
256,2001,92
256,2002,82
256,2003,101
256,2004,117
256,2005,98
256,2006,128
256,2007,160
256,2008,177
256,2009,167
256,2010,101
256,2011,128
256,2012,111
256,2013,105
256,2014,106
256,2015,100
256,2016,94
256,2017,99
256,2018,96
256,2019,91
256,2020,98
256,2021,100
256,2022,105
256,2023,122
26,1961,7
26,1962,7
26,1963,11
26,1964,12
26,1965,11
26,1966,11
26,1967,11
26,1968,10
26,1969,9
26,1970,8
26,1971,11
26,1972,10
26,1973,11
26,1974,19
26,1975,23
26,1976,30
26,1977,59
26,1978,50
26,1979,34
26,1980,59
26,1981,54
26,1982,51
26,1983,40
26,1984,35
26,1985,39
26,1986,63
26,1987,48
26,1988,57
26,1989,48
26,1990,48
26,1991,43
26,1992,38
26,1993,43
26,1994,68
26,1995,57
26,1996,50
26,1997,43
26,1998,39
26,1999,37
26,2000,44
26,2001,35
26,2002,22
26,2003,25
26,2004,44
26,2005,40
26,2006,76
26,2007,67
26,2008,60
26,2009,67
26,2010,59
26,2011,61
26,2012,63
26,2013,134
26,2014,106
26,2015,78
26,2016,116
26,2017,128
26,2018,90
26,2019,98
26,2020,106
26,2021,116
26,2022,148
26,2023,143
27,1964,15
27,1965,16
27,1966,32
27,1967,29
27,1968,34
27,1969,36
27,1970,35
27,1971,38
27,1972,39
27,1973,38
27,1974,69
27,1975,104
27,1976,73
27,1977,139
27,1978,108
27,1979,106
27,1980,112
27,1981,81
27,1982,76
27,1983,63
27,1984,69
27,1985,66
27,1986,114
27,1987,83
27,1988,93
27,1989,85
27,1990,69
27,1991,58
27,1992,32
27,1993,19
27,1994,20
27,1995,19
27,1996,9
27,1997,11
27,1998,14
27,1999,16
27,2000,26
27,2001,24
27,2002,21
27,2003,26
27,2004,32
27,2005,38
27,2006,46
27,2007,70
27,2008,101
27,2009,93
27,2010,96
27,2011,119
27,2012,123
27,2013,110
27,2014,99
27,2015,107
27,2016,94
27,2017,111
27,2018,105
27,2019,91
27,2020,101
27,2021,110
27,2022,146
27,2023,157
272,2006,69
272,2007,90
272,2008,108
272,2009,89
272,2010,98
272,2011,133
272,2012,127
272,2013,109
272,2014,102
272,2015,104
272,2016,94
272,2017,111
272,2018,103
272,2019,94
272,2020,92
272,2021,105
272,2022,157
272,2023,165
273,2006,49
273,2007,73
273,2008,75
273,2009,70
273,2010,89
273,2011,126
273,2012,129
273,2013,89
273,2014,101
273,2015,91
273,2016,107
273,2017,124
273,2018,120
273,2019,109
273,2020,105
273,2021,130
273,2022,173
273,2023,179
276,2012,57
276,2013,99
276,2014,115
276,2015,59
276,2016,127
276,2017,140
276,2018,151
276,2019,87
276,2020,84
276,2021,96
276,2022,113
276,2023,110
277,2013,177
277,2014,114
277,2015,100
277,2016,85
277,2017,111
277,2018,69
277,2019,60
277,2020,74
277,2021,94
277,2022,84
277,2023,169
28,1961,18
28,1962,20
28,1963,14
28,1976,30
28,1977,60
28,1978,39
28,1991,59
28,1996,54
28,1997,42
28,1998,89
28,1999,15
28,2000,37
28,2001,38
28,2002,35
28,2003,15
28,2004,64
28,2005,108
28,2006,101
28,2007,92
28,2008,70
28,2009,64
28,2010,87
28,2011,92
28,2012,93
28,2013,199
28,2014,127
28,2015,156
28,2016,17
28,2017,12
28,2018,15
28,2019,14
28,2020,12
28,2021,10
28,2022,12
28,2023,21
29,1998,641
29,1999,148
29,2000,99
29,2004,142
29,2006,462
29,2007,494
29,2009,121
29,2010,46
29,2011,46
29,2012,289
29,2013,140
29,2014,62
29,2015,67
29,2016,171
29,2017,150
29,2018,100
29,2019,93
29,2020,84
29,2021,104
29,2022,584
29,2023,328
299,1995,601
299,1996,568
299,1997,409
299,1998,250
299,1999,231
299,2000,258
299,2001,317
299,2002,313
299,2003,309
299,2004,315
299,2005,303
299,2006,306
299,2007,333
299,2008,333
299,2009,342
299,2010,342
299,2011,459
299,2012,655
299,2013,655
299,2014,118
299,2015,104
299,2016,78
299,2017,21
299,2018,9
299,2019,14
299,2020,13
299,2021,11
299,2022,13
299,2023,719
3,1985,78
3,1986,115
3,1987,81
3,1988,76
3,1989,69
3,1990,45
3,1991,42
3,1992,55
3,1993,52
3,1994,96
3,1995,118
3,1996,66
3,1997,75
3,1998,77
3,1999,27
3,2000,35
3,2001,36
3,2002,35
3,2003,41
3,2004,49
3,2005,57
3,2006,59
3,2007,71
3,2008,92
3,2009,94
3,2010,94
3,2011,115
3,2012,113
3,2013,120
3,2014,115
3,2015,92
3,2016,93
3,2017,122
3,2018,111
3,2019,106
3,2020,109
3,2021,124
3,2022,167
3,2023,179
32,1961,27
32,1962,12
32,1963,47
32,1964,49
32,1965,25
32,1966,55
32,1967,56
32,1968,46
32,1969,52
32,1970,57
32,1971,46
32,1972,66
32,1973,74
32,1974,39
32,1975,71
32,1976,71
32,1977,109
32,1978,79
32,1979,65
32,1980,143
32,1981,51
32,1982,275
32,1984,12
32,1985,115
32,1986,195
32,1987,20
32,1988,23
32,1989,37
32,1990,115
32,1991,84
32,1992,78
32,1993,57
32,1994,52
32,1995,84
32,1996,34
32,1997,34
32,1998,204
32,1999,69
32,2000,92
32,2001,35
32,2002,42
32,2003,64
32,2004,95
32,2005,89
32,2006,153
32,2007,180
32,2008,156
32,2009,165
32,2010,101
32,2011,62
32,2012,87
32,2013,217
32,2014,90
32,2015,162
32,2016,48
32,2017,51
32,2018,44
32,2019,66
32,2020,31
32,2021,80
32,2022,118
32,2023,121
33,1961,15
33,1962,14
33,1963,14
33,1964,19
33,1965,18
33,1966,18
33,1967,16
33,1968,16
33,1969,16
33,1970,21
33,1971,20
33,1972,21
33,1973,26
33,1974,29
33,1975,30
33,1976,51
33,1977,96
33,1978,77
33,1979,75
33,1980,79
33,1981,62
33,1982,63
33,1983,61
33,1984,66
33,1985,63
33,1986,82
33,1987,55
33,1988,58
33,1989,53
33,1990,39
33,1991,39
33,1992,35
33,1993,34
33,1994,55
33,1995,74
33,1996,57
33,1997,70
33,1998,64
33,1999,55
33,2000,49
33,2001,41
33,2002,41
33,2003,45
33,2004,42
33,2005,57
33,2006,64
33,2007,64
33,2008,82
33,2009,80
33,2010,89
33,2011,129
33,2012,125
33,2013,103
33,2014,102
33,2015,103
33,2016,95
33,2017,97
33,2018,92
33,2019,86
33,2020,94
33,2021,102
33,2022,133
33,2023,131
35,1964,20
35,1965,19
35,1967,15
35,1968,22
35,1969,22
35,1970,23
35,1971,26
35,1972,25
35,1973,31
35,1974,41
35,1975,52
35,1976,51
35,1977,89
35,1978,96
35,1979,145
35,1980,89
35,1981,76
35,1982,66
35,1983,57
35,1984,98
35,1985,76
35,1986,169
35,1987,103
35,1988,95
35,1989,72
35,1990,62
35,1991,74
35,1992,60
35,1993,62
35,1994,98
35,1995,128
35,1996,120
35,1997,130
35,1998,106
35,1999,89
35,2000,72
35,2001,53
35,2002,53
35,2003,50
35,2004,59
35,2005,64
35,2006,60
35,2007,85
35,2008,86
35,2009,87
35,2010,91
35,2011,127
35,2012,127
35,2013,114
35,2014,108
35,2015,98
35,2016,93
35,2017,108
35,2018,107
35,2019,86
35,2020,66
35,2021,83
35,2022,123
35,2023,129
37,1961,76
37,1962,24
37,1963,30
37,1964,86
37,1965,81
37,1966,155
37,1967,183
37,1968,158
37,1970,190
37,1971,207
37,1972,119
37,1973,183
37,1974,219
37,1975,439
37,1976,165
37,1977,329
37,1978,622
37,1979,512
37,1980,731
37,1981,402
37,1983,287
37,1985,110
37,1988,137
37,1989,100
37,1990,124
37,1991,293
37,1992,256
37,1993,219
37,1994,152
37,1995,130
37,1996,100
37,1997,125
37,1998,104
37,1999,105
37,2001,130
37,2002,104
37,2003,183
37,2004,40
37,2005,36
37,2006,375
37,2007,496
37,2008,585
37,2009,293
37,2012,273
37,2013,51
37,2014,55
37,2015,145
37,2017,11
37,2018,484
37,2019,227
37,2020,69
37,2021,32
37,2022,72
37,2023,252
38,1975,12
38,1976,46
38,1977,35
38,1979,121
38,1980,35
38,1981,117
38,1982,109
38,1983,26
38,1984,23
38,1985,25
38,1986,96
38,1987,127
38,1988,17
38,1989,31
38,1990,106
38,1991,115
38,1992,92
38,1993,98
38,1994,39
38,1995,79
38,1996,99
38,1997,38
38,1998,78
38,1999,40
38,2000,67
38,2001,82
38,2002,59
38,2003,44
38,2004,81
38,2005,94
38,2006,60
38,2007,40
38,2008,26
38,2009,70
38,2010,28
38,2011,86
38,2012,68
38,2013,92
38,2014,104
38,2015,110
38,2016,86
38,2017,89
38,2018,64
38,2019,70
38,2020,46
38,2021,21
38,2022,70
38,2023,113
39,1961,11
39,1962,9
39,1963,10
39,1964,8
39,1965,18
39,1966,13
39,1967,16
39,1968,20
39,1969,7
39,1970,7
39,1971,6
39,1972,9
39,1973,5
39,1974,7
39,1975,5
39,1984,33
39,1994,4
39,1995,11
39,1996,31
39,1997,39
39,1998,6
39,1999,6
39,2000,6
39,2002,15
39,2003,6
39,2004,6
39,2005,12
39,2006,13
39,2007,13
39,2008,14
39,2009,14
39,2010,14
39,2011,124
39,2012,116
39,2013,165
39,2014,103
39,2015,111
39,2016,85
39,2017,72
39,2018,75
39,2019,76
39,2020,84
39,2021,25
39,2022,67
39,2023,94
4,1961,27
4,1962,30
4,1963,25
4,1964,33
4,1965,31
4,1966,24
4,1967,25
4,1968,24
4,1969,34
4,1970,24
4,1971,23
4,1972,25
4,1973,42
4,1974,53
4,1975,55
4,1976,92
4,1977,200
4,1978,163
4,1979,146
4,1980,167
4,1981,114
4,1982,95
4,1983,94
4,1984,80
4,1985,71
4,1986,142
4,1987,116
4,1988,94
4,1989,69
4,1990,59
4,1991,60
4,1992,49
4,1993,52
4,1994,135
4,1995,141
4,1996,81
4,1997,59
4,1998,83
4,1999,72
4,2000,50
4,2001,32
4,2002,27
4,2003,41
4,2004,38
4,2005,49
4,2006,61
4,2007,82
4,2008,105
4,2009,82
4,2010,76
4,2011,117
4,2012,116
4,2013,108
4,2014,104
4,2015,100
4,2016,96
4,2017,110
4,2018,103
4,2019,81
4,2020,75
4,2021,84
4,2022,94
4,2023,120
40,1961,23
40,1962,22
40,1963,22
40,1964,32
40,1965,31
40,1966,28
40,1967,26
40,1968,22
40,1969,26
40,1970,31
40,1971,32
40,1972,30
40,1973,47
40,1974,40
40,1975,39
40,1976,72
40,1977,130
40,1978,103
40,1979,101
40,1980,111
40,1981,81
40,1982,53
40,1983,45
40,1984,48
40,1985,54
40,1986,121
40,1987,71
40,1988,54
40,1989,51
40,1990,41
40,1991,42
40,1992,33
40,1993,37
40,1994,91
40,1995,98
40,1996,64
40,1997,70
40,1998,68
40,1999,56
40,2000,47
40,2001,40
40,2002,25
40,2003,31
40,2004,38
40,2005,52
40,2006,57
40,2007,73
40,2008,93
40,2009,77
40,2010,85
40,2011,126
40,2012,115
40,2013,104
40,2014,96
40,2015,105
40,2016,99
40,2017,120
40,2018,115
40,2019,100
40,2020,95
40,2021,126
40,2022,187
40,2023,174
41,1961,12
41,1962,13
41,1963,14
41,1964,14
41,1965,14
41,1966,14
41,1967,14
41,1968,13
41,1969,13
41,1970,12
41,1973,13
41,1976,45
41,1977,119
41,1978,81
41,1979,66
41,1980,65
41,1981,62
41,1982,23
41,1983,25
41,1984,31
41,1985,13
41,1986,63
41,1987,74
41,1988,57
41,1989,36
41,1990,76
41,1991,43
41,1992,35
41,1993,43
41,1994,43
41,1995,72
41,1996,33
41,1997,41
41,1998,54
41,1999,40
41,2000,27
41,2001,18
41,2002,17
41,2003,25
41,2004,27
41,2005,33
41,2006,46
41,2007,57
41,2008,72
41,2009,56
41,2010,55
41,2011,72
41,2012,70
41,2013,71
41,2014,68
41,2015,92
41,2016,140
41,2017,96
41,2018,108
41,2019,99
41,2020,106
41,2021,102
41,2022,137
41,2023,124
44,1994,523
44,1995,133
44,1997,1986
44,1998,1202
44,1999,836
44,2000,309
44,2001,469
44,2002,494
44,2003,58
44,2004,39
44,2005,54
44,2006,69
44,2007,92
44,2008,96
44,2009,96
44,2010,119
44,2011,156
44,2012,147
44,2013,105
44,2014,106
44,2015,119
44,2016,75
44,2017,74
44,2018,84
44,2019,88
44,2020,83
44,2021,103
44,2022,179
44,2023,149
45,1983,124
45,1984,136
45,1985,90
45,1986,362
45,1995,117
45,1996,119
45,1997,118
45,1998,83
45,1999,211
45,2000,205
45,2001,68
45,2002,55
45,2004,68
45,2005,23
45,2014,139
45,2015,126
45,2016,35
45,2017,32
45,2018,33
45,2019,42
45,2020,44
45,2021,36
45,2022,97
45,2023,212
46,1961,37
46,1962,46
46,1963,58
46,1964,67
46,1965,59
46,1966,72
46,1967,73
46,1968,77
46,1969,67
46,1970,67
46,1971,75
46,1972,82
46,1974,115
46,1975,117
46,1976,127
46,1977,141
46,1978,41
46,1979,15
46,1980,19
46,1981,153
46,1982,167
46,1983,55
46,1984,131
46,1985,96
46,1987,10
46,1988,8
46,1990,62
46,1991,102
46,1992,85
46,1993,150
46,1994,94
46,1995,110
46,1996,94
46,1997,31
46,1998,78
46,1999,312
46,2000,191
46,2002,66
46,2003,74
46,2004,115
46,2005,124
46,2006,100
46,2007,175
46,2008,107
46,2009,158
46,2010,203
46,2011,99
46,2012,140
46,2013,122
46,2014,131
46,2015,104
46,2016,65
46,2017,70
46,2018,86
46,2019,67
46,2020,122
46,2021,99
46,2022,282
46,2023,529
47,1963,24
47,1964,2
47,1965,36
47,1966,42
47,1967,55
47,1968,40
47,1969,47
47,1970,72
47,1971,68
47,1972,85
47,1973,81
47,1974,89
47,1975,98
47,1976,106
47,1977,115
47,1978,27
47,1979,29
47,1980,30
47,1981,32
47,1982,30
47,1983,30
47,1984,30
47,1985,34
47,1986,42
47,1987,30
47,1988,30
47,1989,30
47,1990,127
47,1991,106
47,1998,17
47,1999,40
47,2000,40
47,2001,280
47,2002,91
47,2003,37
47,2004,96
47,2005,68
47,2006,127
47,2007,135
47,2008,147
47,2009,140
47,2010,107
47,2011,186
47,2012,184
47,2013,152
47,2014,112
47,2015,93
47,2016,95
47,2017,93
47,2018,108
47,2019,118
47,2020,118
47,2021,81
47,2022,122
47,2023,118
48,1990,95
48,1991,169
48,1992,254
48,1993,155
48,1994,360
48,1995,86
48,1996,151
48,1997,247
48,1998,149
48,1999,161
48,2000,126
48,2001,89
48,2002,101
48,2003,73
48,2004,50
48,2005,86
48,2006,63
48,2007,70
48,2008,72
48,2009,72
48,2010,91
48,2011,131
48,2012,116
48,2013,110
48,2014,109
48,2015,102
48,2016,88
48,2017,87
48,2018,76
48,2019,67
48,2020,76
48,2021,89
48,2022,125
48,2023,124
49,1969,18
49,1970,17
49,1971,17
49,1972,14
49,1973,18
49,1974,23
49,1975,34
49,1976,47
49,1977,103
49,1978,91
49,1979,94
49,1980,111
49,1981,65
49,1982,64
49,1984,193
49,1985,208
49,1986,256
49,1987,267
49,1988,184
49,1989,170
49,1990,126
49,1991,117
49,1992,105
49,1997,49
49,1998,57
49,1999,56
49,2000,58
49,2001,58
49,2002,51
49,2003,56
49,2004,57
49,2005,55
49,2006,56
49,2007,63
49,2008,45
49,2009,64
49,2010,66
49,2011,89
49,2012,107
49,2013,93
49,2014,98
49,2015,104
49,2016,98
49,2017,123
49,2018,105
49,2019,97
49,2020,83
49,2021,105
49,2022,146
49,2023,161
50,1961,11
50,1962,9
50,1963,9
50,1964,13
50,1965,16
50,1966,12
50,1967,11
50,1968,11
50,1969,11
50,1970,15
50,1971,14
50,1972,13
50,1973,21
50,1974,23
50,1975,25
50,1976,42
50,1977,83
50,1978,71
50,1979,58
50,1980,70
50,1981,48
50,1982,39
50,1983,32
50,1984,39
50,1985,44
50,1986,64
50,1987,46
50,1988,41
50,1989,38
50,1990,28
50,1991,25
50,1992,23
50,1993,28
50,1994,50
50,1995,58
50,1996,57
50,1997,53
50,1998,50
50,1999,34
50,2000,33
50,2001,27
50,2002,21
50,2003,26
50,2004,38
50,2005,42
50,2006,47
50,2007,64
50,2008,70
50,2009,73
50,2010,73
50,2011,100
50,2012,98
50,2013,83
50,2014,87
50,2015,113
50,2016,100
50,2017,118
50,2018,107
50,2019,106
50,2020,118
50,2021,140
50,2022,173
50,2023,180
5000,1961,20
5000,1962,19
5000,1963,19
5000,1964,24
5000,1965,24
5000,1966,23
5000,1967,22
5000,1968,21
5000,1969,21
5000,1970,27
5000,1971,25
5000,1972,27
5000,1973,34
5000,1974,38
5000,1975,37
5000,1976,62
5000,1977,124
5000,1978,98
5000,1979,94
5000,1980,101
5000,1981,72
5000,1982,72
5000,1983,69
5000,1984,75
5000,1985,74
5000,1986,104
5000,1987,70
5000,1988,71
5000,1989,63
5000,1990,47
5000,1991,46
5000,1992,38
5000,1993,39
5000,1994,67
5000,1995,91
5000,1996,68
5000,1997,80
5000,1998,74
5000,1999,57
5000,2000,50
5000,2001,36
5000,2002,32
5000,2003,38
5000,2004,42
5000,2005,56
5000,2006,62
5000,2007,71
5000,2008,85
5000,2009,78
5000,2010,89
5000,2011,131
5000,2012,117
5000,2013,100
5000,2014,105
5000,2015,102
5000,2016,94
5000,2017,103
5000,2018,94
5000,2019,88
5000,2020,93
5000,2021,103
5000,2022,135
5000,2023,136
5100,1961,22
5100,1962,23
5100,1963,23
5100,1964,29
5100,1965,28
5100,1966,24
5100,1967,24
5100,1968,22
5100,1969,26
5100,1970,24
5100,1971,23
5100,1972,22
5100,1973,37
5100,1974,43
5100,1975,50
5100,1976,77
5100,1977,173
5100,1978,145
5100,1979,130
5100,1980,154
5100,1981,102
5100,1982,80
5100,1983,81
5100,1984,70
5100,1985,71
5100,1986,126
5100,1987,105
5100,1988,84
5100,1989,68
5100,1990,53
5100,1991,55
5100,1992,45
5100,1993,48
5100,1994,110
5100,1995,128
5100,1996,83
5100,1997,71
5100,1998,80
5100,1999,69
5100,2000,52
5100,2001,39
5100,2002,32
5100,2003,41
5100,2004,41
5100,2005,54
5100,2006,69
5100,2007,81
5100,2008,105
5100,2009,87
5100,2010,86
5100,2011,124
5100,2012,121
5100,2013,107
5100,2014,108
5100,2015,98
5100,2016,94
5100,2017,110
5100,2018,102
5100,2019,85
5100,2020,78
5100,2021,93
5100,2022,122
5100,2023,127
5101,1961,18
5101,1962,27
5101,1963,23
5101,1964,27
5101,1965,38
5101,1966,25
5101,1967,24
5101,1968,18
5101,1969,35
5101,1970,26
5101,1971,20
5101,1972,28
5101,1973,49
5101,1974,33
5101,1975,56
5101,1976,82
5101,1977,90
5101,1978,86
5101,1979,67
5101,1980,111
5101,1981,70
5101,1982,66
5101,1983,81
5101,1984,169
5101,1985,135
5101,1986,123
5101,1987,170
5101,1988,205
5101,1989,185
5101,1990,234
5101,1991,211
5101,1992,150
5101,1993,135
5101,1994,165
5101,1995,173
5101,1996,143
5101,1997,159
5101,1998,129
5101,1999,125
5101,2000,129
5101,2001,83
5101,2002,114
5101,2003,77
5101,2004,104
5101,2005,140
5101,2006,112
5101,2007,41
5101,2008,156
5101,2009,107
5101,2010,144
5101,2011,162
5101,2012,225
5101,2013,169
5101,2014,126
5101,2015,101
5101,2016,73
5101,2017,81
5101,2018,61
5101,2019,87
5101,2020,46
5101,2021,111
5101,2022,92
5101,2023,87
5102,1961,17
5102,1962,8
5102,1963,14
5102,1964,17
5102,1965,15
5102,1966,21
5102,1967,26
5102,1968,27
5102,1969,15
5102,1970,18
5102,1971,18
5102,1972,19
5102,1973,15
5102,1974,19
5102,1975,17
5102,1976,48
5102,1977,39
5102,1978,31
5102,1979,15
5102,1980,49
5102,1981,57
5102,1982,30
5102,1983,27
5102,1984,10
5102,1985,37
5102,1986,50
5102,1987,24
5102,1988,24
5102,1989,19
5102,1990,25
5102,1991,42
5102,1992,16
5102,1993,49
5102,1994,19
5102,1995,19
5102,1996,40
5102,1997,23
5102,1998,19
5102,1999,28
5102,2000,25
5102,2001,24
5102,2002,21
5102,2003,27
5102,2004,15
5102,2005,16
5102,2006,44
5102,2007,56
5102,2008,55
5102,2009,113
5102,2010,64
5102,2011,73
5102,2012,89
5102,2013,82
5102,2014,121
5102,2015,91
5102,2016,88
5102,2017,90
5102,2018,130
5102,2019,56
5102,2020,64
5102,2021,56
5102,2022,61
5102,2023,83
5103,1961,24
5103,1962,25
5103,1963,24
5103,1964,30
5103,1965,28
5103,1966,25
5103,1967,25
5103,1968,23
5103,1969,28
5103,1970,24
5103,1971,23
5103,1972,23
5103,1973,41
5103,1974,49
5103,1975,53
5103,1976,84
5103,1977,187
5103,1978,157
5103,1979,146
5103,1980,164
5103,1981,111
5103,1982,89
5103,1983,90
5103,1984,76
5103,1985,74
5103,1986,132
5103,1987,113
5103,1988,89
5103,1989,72
5103,1990,56
5103,1991,58
5103,1992,48
5103,1993,51
5103,1994,117
5103,1995,134
5103,1996,83
5103,1997,69
5103,1998,82
5103,1999,70
5103,2000,53
5103,2001,37
5103,2002,31
5103,2003,40
5103,2004,40
5103,2005,51
5103,2006,64
5103,2007,82
5103,2008,104
5103,2009,86
5103,2010,82
5103,2011,122
5103,2012,117
5103,2013,105
5103,2014,107
5103,2015,97
5103,2016,96
5103,2017,115
5103,2018,108
5103,2019,84
5103,2020,83
5103,2021,95
5103,2022,123
5103,2023,131
5104,1961,14
5104,1962,13
5104,1963,14
5104,1964,19
5104,1965,20
5104,1966,18
5104,1967,16
5104,1968,16
5104,1969,17
5104,1970,18
5104,1971,16
5104,1972,14
5104,1973,21
5104,1974,28
5104,1975,32
5104,1976,52
5104,1977,120
5104,1978,71
5104,1979,80
5104,1980,88
5104,1981,53
5104,1982,38
5104,1983,34
5104,1984,36
5104,1985,43
5104,1986,81
5104,1987,51
5104,1988,51
5104,1989,40
5104,1990,32
5104,1991,32
5104,1992,26
5104,1993,28
5104,1994,61
5104,1995,80
5104,1996,59
5104,1997,62
5104,1998,59
5104,1999,53
5104,2000,36
5104,2001,38
5104,2002,28
5104,2003,35
5104,2004,36
5104,2005,46
5104,2006,49
5104,2007,69
5104,2008,72
5104,2009,72
5104,2010,74
5104,2011,101
5104,2012,114
5104,2013,105
5104,2014,104
5104,2015,98
5104,2016,98
5104,2017,106
5104,2018,103
5104,2019,90
5104,2020,81
5104,2021,89
5104,2022,133
5104,2023,127
5105,1961,39
5105,1962,39
5105,1963,69
5105,1964,64
5105,1965,42
5105,1966,28
5105,1967,34
5105,1968,33
5105,1969,20
5105,1970,30
5105,1971,26
5105,1972,33
5105,1973,38
5105,1974,60
5105,1975,77
5105,1976,67
5105,1977,129
