geo,year,ti_coffee_green_import_unit_value_index_2014_2016_100
26,1974,19
26,1975,23
26,1976,30
26,1977,59
26,1978,50
26,1979,34
26,1980,59
26,1981,54
26,1982,51
26,1983,40
26,1984,35
26,1985,39
26,1986,63
26,1987,48
26,1988,57
26,1989,48
26,1990,48
26,1991,43
26,1992,38
26,1993,43
26,1994,68
26,1995,57
26,1996,50
26,1997,43
26,1998,39
26,1999,37
26,2000,44
26,2001,35
26,2002,22
26,2003,25
26,2004,44
26,2005,40
26,2006,76
26,2007,67
26,2008,60
26,2009,67
26,2010,59
26,2011,61
26,2012,63
26,2013,134
26,2014,106
26,2015,78
26,2016,116
26,2017,129
26,2018,89
26,2019,98
26,2020,107
27,1964,15
27,1965,16
27,1966,32
27,1967,29
27,1968,34
27,1969,36
27,1970,35
27,1971,38
27,1972,39
27,1973,38
27,1974,69
27,1975,104
27,1976,73
27,1977,139
27,1978,108
27,1979,106
27,1980,112
27,1981,81
27,1982,76
27,1983,63
27,1984,69
27,1985,66
27,1986,114
27,1987,83
27,1988,93
27,1989,85
27,1990,69
27,1991,58
27,1992,32
27,1993,19
27,1994,20
27,1995,19
27,1996,9
27,1997,11
27,1998,14
27,1999,16
27,2000,26
27,2001,24
27,2002,21
27,2003,26
27,2004,32
27,2005,38
27,2006,46
27,2007,70
27,2008,101
27,2009,93
27,2010,96
27,2011,119
27,2012,123
27,2013,110
27,2014,99
27,2015,107
27,2016,94
27,2017,111
27,2018,105
27,2019,91
27,2020,101
272,2006,69
272,2007,90
272,2008,108
272,2009,89
272,2010,98
272,2011,133
272,2012,127
272,2013,109
272,2014,102
272,2015,104
272,2016,94
272,2017,111
272,2018,103
272,2019,94
272,2020,92
273,2006,49
273,2007,73
273,2008,75
273,2009,70
273,2010,89
273,2011,126
273,2012,129
273,2013,89
273,2014,101
273,2015,91
273,2016,107
273,2017,124
273,2018,120
273,2019,89
273,2020,105
276,2012,63
276,2013,110
276,2014,127
276,2015,65
276,2016,107
276,2017,119
276,2018,104
276,2019,105
276,2020,86
277,2013,179
277,2014,116
277,2015,101
277,2016,83
277,2017,112
277,2018,69
277,2019,60
277,2020,77
28,1961,25
28,1962,27
28,1963,18
28,1976,40
28,1977,81
28,1978,53
28,1991,79
28,1996,73
28,1997,57
28,1998,120
28,1999,21
28,2000,49
28,2001,51
28,2002,47
28,2003,20
28,2004,86
28,2005,146
28,2006,136
28,2007,124
28,2008,95
28,2009,87
28,2010,118
28,2011,125
28,2012,126
28,2013,269
28,2014,161
28,2015,117
28,2016,23
28,2017,16
28,2018,21
28,2019,19
28,2020,16
29,1998,720
29,1999,166
29,2000,112
29,2004,159
29,2006,518
29,2007,554
29,2009,136
29,2010,51
29,2011,51
29,2012,324
29,2013,157
29,2014,51
29,2015,61
29,2016,188
29,2017,179
29,2018,119
29,2019,107
29,2020,102
299,1995,271
299,1996,256
299,1997,184
299,1998,113
299,1999,104
299,2000,117
299,2001,143
299,2002,141
299,2003,139
299,2004,142
299,2005,137
299,2006,138
299,2007,150
299,2008,150
299,2009,154
299,2010,154
299,2011,207
299,2012,296
299,2013,296
299,2014,112
299,2015,106
299,2016,82
299,2017,23
299,2018,13
299,2019,29
299,2020,142
3,1985,78
3,1986,115
3,1987,81
3,1988,76
3,1989,69
3,1990,45
3,1991,42
3,1992,55
3,1993,52
3,1994,96
3,1995,118
3,1996,66
3,1997,75
3,1998,77
3,1999,27
3,2000,35
3,2001,36
3,2002,35
3,2003,41
3,2004,49
3,2005,57
3,2006,59
3,2007,71
3,2008,92
3,2009,94
3,2010,94
3,2011,115
3,2012,113
3,2013,120
3,2014,115
3,2015,92
3,2016,93
3,2017,122
3,2018,111
3,2019,119
3,2020,109
32,1961,28
32,1962,12
32,1963,47
32,1964,50
32,1965,25
32,1966,55
32,1967,57
32,1968,46
32,1969,53
32,1970,58
32,1971,46
32,1972,66
32,1973,75
32,1974,39
32,1975,71
32,1976,72
32,1977,110
32,1978,80
32,1979,65
32,1980,144
32,1981,51
32,1982,277
32,1984,12
32,1985,116
32,1986,197
32,1987,20
32,1988,23
32,1989,38
32,1990,116
32,1991,85
32,1992,79
32,1993,58
32,1994,52
32,1995,85
32,1996,35
32,1997,35
32,1998,206
32,1999,69
32,2000,92
32,2001,36
32,2002,42
32,2003,64
32,2004,96
32,2005,90
32,2006,154
32,2007,181
32,2008,158
32,2009,167
32,2010,102
32,2011,63
32,2012,88
32,2013,219
32,2014,92
32,2015,160
32,2016,48
32,2017,51
32,2018,44
32,2019,136
32,2020,71
33,1961,15
33,1962,14
33,1963,14
33,1964,19
33,1965,18
33,1966,18
33,1967,16
33,1968,16
33,1969,16
33,1970,21
33,1971,20
33,1972,21
33,1973,26
33,1974,29
33,1975,30
33,1976,51
33,1977,96
33,1978,77
33,1979,75
33,1980,79
33,1981,62
33,1982,63
33,1983,61
33,1984,66
33,1985,63
33,1986,82
33,1987,55
33,1988,58
33,1989,53
33,1990,39
33,1991,39
33,1992,35
33,1993,34
33,1994,55
33,1995,74
33,1996,57
33,1997,70
33,1998,64
33,1999,55
33,2000,49
33,2001,41
33,2002,41
33,2003,45
33,2004,42
33,2005,57
33,2006,64
33,2007,64
33,2008,82
33,2009,80
33,2010,89
33,2011,129
33,2012,125
33,2013,103
33,2014,102
33,2015,103
33,2016,95
33,2017,97
33,2018,92
33,2019,86
33,2020,94
35,1964,19
35,1965,18
35,1967,15
35,1968,21
35,1969,21
35,1970,22
35,1971,25
35,1972,24
35,1973,29
35,1974,39
35,1975,50
35,1976,49
35,1977,85
35,1978,91
35,1979,138
35,1980,85
35,1981,72
35,1982,62
35,1983,54
35,1984,94
35,1985,72
35,1986,161
35,1987,98
35,1988,90
35,1989,68
35,1990,59
35,1991,70
35,1992,57
35,1993,59
35,1994,93
35,1995,122
35,1996,114
35,1997,123
35,1998,101
35,1999,85
35,2000,69
35,2001,50
35,2002,51
35,2003,47
35,2004,56
35,2005,61
35,2006,57
35,2007,80
35,2008,82
35,2009,82
35,2010,87
35,2011,121
35,2012,120
35,2013,109
35,2014,103
35,2015,93
35,2016,103
35,2017,103
35,2018,102
35,2019,82
35,2020,63
37,1961,138
37,1962,43
37,1963,54
37,1964,157
37,1965,148
37,1966,283
37,1967,333
37,1968,289
37,1970,347
37,1971,378
37,1972,217
37,1973,333
37,1974,400
37,1975,800
37,1976,300
37,1977,600
37,1978,1133
37,1979,933
37,1980,1333
37,1981,733
37,1983,523
37,1985,200
37,1988,249
37,1989,182
37,1990,227
37,1991,533
37,1992,467
37,1993,400
37,1994,277
37,1995,237
37,1996,182
37,1997,227
37,1998,189
37,1999,192
37,2001,236
37,2002,189
37,2003,333
37,2004,72
37,2005,66
37,2006,684
37,2007,904
37,2008,1067
37,2009,533
37,2012,498
37,2013,92
37,2014,100
37,2017,17
37,2018,903
37,2019,1800
37,2020,524
38,1975,11
38,1976,46
38,1977,34
38,1979,120
38,1980,34
38,1981,116
38,1982,109
38,1983,26
38,1984,23
38,1985,25
38,1986,95
38,1987,126
38,1988,17
38,1989,30
38,1990,106
38,1991,115
38,1992,92
38,1993,97
38,1994,39
38,1995,79
38,1996,98
38,1997,38
38,1998,78
38,1999,40
38,2000,67
38,2001,82
38,2002,59
38,2003,44
38,2004,81
38,2005,93
38,2006,59
38,2007,40
38,2008,26
38,2009,69
38,2010,28
38,2011,86
38,2012,68
38,2013,91
38,2014,103
38,2015,111
38,2016,86
38,2017,89
38,2018,63
38,2019,69
38,2020,45
39,1961,11
39,1962,8
39,1963,9
39,1964,7
39,1965,17
39,1966,12
39,1967,15
39,1968,19
39,1969,7
39,1970,7
39,1971,6
39,1972,8
39,1973,5
39,1974,6
39,1975,4
39,1984,32
39,1994,4
39,1995,11
39,1996,30
39,1997,37
39,1998,5
39,1999,5
39,2000,5
39,2002,15
39,2003,6
39,2004,6
39,2005,11
39,2006,12
39,2007,13
39,2008,13
39,2009,13
39,2010,13
39,2011,118
39,2012,111
39,2013,158
39,2014,102
39,2015,112
39,2016,86
39,2017,74
39,2018,71
39,2019,76
39,2020,83
4,1961,27
4,1962,30
4,1963,25
4,1964,33
4,1965,31
4,1966,24
4,1967,25
4,1968,24
4,1969,34
4,1970,24
4,1971,23
4,1972,25
4,1973,42
4,1974,53
4,1975,55
4,1976,92
4,1977,200
4,1978,163
4,1979,146
4,1980,167
4,1981,114
4,1982,95
4,1983,94
4,1984,80
4,1985,71
4,1986,142
4,1987,116
4,1988,94
4,1989,69
4,1990,59
4,1991,60
4,1992,49
4,1993,52
4,1994,135
4,1995,141
4,1996,81
4,1997,59
4,1998,83
4,1999,72
4,2000,50
4,2001,32
4,2002,27
4,2003,41
4,2004,38
4,2005,49
4,2006,61
4,2007,82
4,2008,105
4,2009,82
4,2010,76
4,2011,117
4,2012,116
4,2013,108
4,2014,104
4,2015,100
4,2016,96
4,2017,110
4,2018,103
4,2019,81
4,2020,79
40,1961,23
40,1962,22
40,1963,22
40,1964,32
40,1965,31
40,1966,28
40,1967,26
40,1968,22
40,1969,26
40,1970,31
40,1971,32
40,1972,30
40,1973,47
40,1974,40
40,1975,39
40,1976,72
40,1977,130
40,1978,103
40,1979,101
40,1980,111
40,1981,81
40,1982,53
40,1983,45
40,1984,48
40,1985,54
40,1986,121
40,1987,71
40,1988,54
40,1989,51
40,1990,41
40,1991,42
40,1992,33
40,1993,37
40,1994,91
40,1995,98
40,1996,64
40,1997,70
40,1998,68
40,1999,56
40,2000,47
40,2001,40
40,2002,25
40,2003,31
40,2004,38
40,2005,52
40,2006,57
40,2007,73
40,2008,93
40,2009,77
40,2010,85
40,2011,126
40,2012,115
40,2013,104
40,2014,96
40,2015,105
40,2016,99
40,2017,120
40,2018,115
40,2019,100
40,2020,95
41,1961,12
41,1962,13
41,1963,14
41,1964,14
41,1965,14
41,1966,14
41,1967,14
41,1968,13
41,1969,13
41,1970,12
41,1973,13
41,1976,45
41,1977,119
41,1978,81
41,1979,66
41,1980,65
41,1981,62
41,1982,23
41,1983,25
41,1984,31
41,1985,13
41,1986,63
41,1987,74
41,1988,57
41,1989,36
41,1990,76
41,1991,43
41,1992,35
41,1993,43
41,1994,43
41,1995,72
41,1996,33
41,1997,41
41,1998,54
41,1999,40
41,2000,27
41,2001,18
41,2002,17
41,2003,25
41,2004,27
41,2005,33
41,2006,46
41,2007,57
41,2008,72
41,2009,56
41,2010,55
41,2011,72
41,2012,70
41,2013,71
41,2014,68
41,2015,92
41,2016,140
41,2017,96
41,2018,108
41,2019,99
41,2020,106
44,1994,523
44,1995,133
44,1997,1986
44,1998,1202
44,1999,836
44,2000,309
44,2001,469
44,2002,494
44,2003,58
44,2004,39
44,2005,54
44,2006,69
44,2007,92
44,2008,96
44,2009,96
44,2010,119
44,2011,156
44,2012,147
44,2013,105
44,2014,106
44,2015,119
44,2016,75
44,2017,74
44,2018,84
44,2019,88
44,2020,83
45,1983,109
45,1984,119
45,1985,79
45,1986,317
45,1995,103
45,1996,104
45,1997,104
45,1998,73
45,1999,185
45,2000,180
45,2001,59
45,2002,48
45,2004,59
45,2005,20
45,2014,107
45,2015,111
45,2016,82
45,2017,139
45,2018,76
45,2019,37
45,2020,39
46,1961,37
46,1962,46
46,1963,58
46,1964,67
46,1965,59
46,1966,73
46,1967,74
46,1968,78
46,1969,67
46,1970,67
46,1971,75
46,1972,82
46,1974,115
46,1975,117
46,1976,127
46,1977,142
46,1978,41
46,1979,15
46,1980,19
46,1981,154
46,1982,167
46,1983,55
46,1984,131
46,1985,96
46,1987,10
46,1988,8
46,1990,63
46,1991,103
46,1992,85
46,1993,151
46,1994,94
46,1995,111
46,1996,94
46,1997,31
46,1998,78
46,1999,314
46,2000,192
46,2002,66
46,2003,75
46,2004,116
46,2005,124
46,2006,101
46,2007,176
46,2008,107
46,2009,159
46,2010,204
46,2011,100
46,2012,141
46,2013,123
46,2014,131
46,2015,104
46,2016,65
46,2017,70
46,2018,86
46,2019,67
46,2020,124
47,1963,23
47,1964,2
47,1965,35
47,1966,41
47,1967,54
47,1968,39
47,1969,45
47,1970,70
47,1971,66
47,1972,83
47,1973,78
47,1974,87
47,1975,95
47,1976,103
47,1977,112
47,1978,26
47,1979,28
47,1980,29
47,1981,31
47,1982,29
47,1983,29
47,1984,29
47,1985,33
47,1986,41
47,1987,29
47,1988,29
47,1989,29
47,1990,124
47,1991,103
47,1998,17
47,1999,39
47,2000,39
47,2001,273
47,2002,88
47,2003,36
47,2004,94
47,2005,66
47,2006,124
47,2007,131
47,2008,143
47,2009,136
47,2010,104
47,2011,181
47,2012,180
47,2013,148
47,2014,112
47,2015,91
47,2016,97
47,2017,93
47,2018,107
47,2019,117
47,2020,179
48,1990,95
48,1991,169
48,1992,254
48,1993,155
48,1994,360
48,1995,86
48,1996,151
48,1997,247
48,1998,149
48,1999,161
48,2000,126
48,2001,89
48,2002,101
48,2003,73
48,2004,50
48,2005,86
48,2006,63
48,2007,70
48,2008,72
48,2009,72
48,2010,91
48,2011,131
48,2012,116
48,2013,110
48,2014,109
48,2015,102
48,2016,88
48,2017,87
48,2018,76
48,2019,67
48,2020,76
49,1969,18
49,1970,17
49,1971,17
49,1972,14
49,1973,18
49,1974,23
49,1975,34
49,1976,47
49,1977,103
49,1978,91
49,1979,94
49,1980,111
49,1981,65
49,1982,64
49,1984,193
49,1985,208
49,1986,256
49,1987,267
49,1988,184
49,1989,170
49,1990,126
49,1991,117
49,1992,105
49,1997,49
49,1998,57
49,1999,56
49,2000,58
49,2001,58
49,2002,51
49,2003,56
49,2004,57
49,2005,55
49,2006,56
49,2007,63
49,2008,45
49,2009,64
49,2010,66
49,2011,89
49,2012,107
49,2013,93
49,2014,98
49,2015,104
49,2016,98
49,2017,123
49,2018,105
49,2019,100
49,2020,84
50,1961,11
50,1962,9
50,1963,9
50,1964,13
50,1965,16
50,1966,12
50,1967,11
50,1968,11
50,1969,11
50,1970,15
50,1971,14
50,1972,13
50,1973,21
50,1974,23
50,1975,25
50,1976,42
50,1977,83
50,1978,71
50,1979,58
50,1980,70
50,1981,48
50,1982,39
50,1983,32
50,1984,39
50,1985,44
50,1986,64
50,1987,46
50,1988,41
50,1989,38
50,1990,28
50,1991,25
50,1992,23
50,1993,28
50,1994,50
50,1995,58
50,1996,57
50,1997,53
50,1998,50
50,1999,34
50,2000,33
50,2001,27
50,2002,21
50,2003,26
50,2004,38
50,2005,42
50,2006,47
50,2007,64
50,2008,70
50,2009,73
50,2010,73
50,2011,100
50,2012,98
50,2013,83
50,2014,87
50,2015,113
50,2016,100
50,2017,118
50,2018,107
50,2019,106
50,2020,118
5000,1961,20
5000,1962,19
5000,1963,19
5000,1964,24
5000,1965,24
5000,1966,23
5000,1967,22
5000,1968,21
5000,1969,21
5000,1970,27
5000,1971,25
5000,1972,27
5000,1973,34
5000,1974,38
5000,1975,37
5000,1976,63
5000,1977,125
5000,1978,99
5000,1979,95
5000,1980,101
5000,1981,73
5000,1982,72
5000,1983,70
5000,1984,76
5000,1985,75
5000,1986,105
5000,1987,71
5000,1988,72
5000,1989,63
5000,1990,47
5000,1991,46
5000,1992,39
5000,1993,39
5000,1994,68
5000,1995,92
5000,1996,68
5000,1997,81
5000,1998,75
5000,1999,58
5000,2000,50
5000,2001,36
5000,2002,33
5000,2003,38
5000,2004,42
5000,2005,56
5000,2006,62
5000,2007,72
5000,2008,86
5000,2009,79
5000,2010,90
5000,2011,132
5000,2012,118
5000,2013,101
5000,2014,105
5000,2015,102
5000,2016,93
5000,2017,100
5000,2018,91
5000,2019,86
5000,2020,93
5100,1961,22
5100,1962,23
5100,1963,23
5100,1964,29
5100,1965,28
5100,1966,24
5100,1967,24
5100,1968,22
5100,1969,26
5100,1970,24
5100,1971,23
5100,1972,22
5100,1973,37
5100,1974,43
5100,1975,50
5100,1976,77
5100,1977,173
5100,1978,145
5100,1979,130
5100,1980,154
5100,1981,102
5100,1982,80
5100,1983,81
5100,1984,70
5100,1985,71
5100,1986,126
5100,1987,105
5100,1988,84
5100,1989,68
5100,1990,53
5100,1991,55
5100,1992,45
5100,1993,48
5100,1994,110
5100,1995,128
5100,1996,83
5100,1997,71
5100,1998,80
5100,1999,69
5100,2000,52
5100,2001,39
5100,2002,32
5100,2003,41
5100,2004,41
5100,2005,54
5100,2006,69
5100,2007,81
5100,2008,105
5100,2009,87
5100,2010,86
5100,2011,124
5100,2012,121
5100,2013,107
5100,2014,108
5100,2015,98
5100,2016,94
5100,2017,109
5100,2018,101
5100,2019,87
5100,2020,80
5101,1961,18
5101,1962,26
5101,1963,22
5101,1964,27
5101,1965,38
5101,1966,24
5101,1967,24
5101,1968,18
5101,1969,34
5101,1970,26
5101,1971,20
5101,1972,28
5101,1973,48
5101,1974,32
5101,1975,55
5101,1976,81
5101,1977,89
5101,1978,85
5101,1979,66
5101,1980,109
5101,1981,69
5101,1982,65
5101,1983,80
5101,1984,167
5101,1985,133
5101,1986,122
5101,1987,167
5101,1988,203
5101,1989,182
5101,1990,232
5101,1991,209
5101,1992,148
5101,1993,133
5101,1994,163
5101,1995,171
5101,1996,141
5101,1997,157
5101,1998,128
5101,1999,124
5101,2000,127
5101,2001,82
5101,2002,113
5101,2003,76
5101,2004,103
5101,2005,138
5101,2006,111
5101,2007,41
5101,2008,154
5101,2009,106
5101,2010,142
5101,2011,160
5101,2012,222
5101,2013,167
5101,2014,124
5101,2015,100
5101,2016,76
5101,2017,80
5101,2018,60
5101,2019,86
5101,2020,45
5102,1961,17
5102,1962,8
5102,1963,14
5102,1964,17
5102,1965,15
5102,1966,21
5102,1967,26
5102,1968,26
5102,1969,15
5102,1970,18
5102,1971,18
5102,1972,19
5102,1973,14
5102,1974,19
5102,1975,17
5102,1976,48
5102,1977,39
5102,1978,31
5102,1979,15
5102,1980,49
5102,1981,56
5102,1982,30
5102,1983,27
5102,1984,10
5102,1985,36
5102,1986,50
5102,1987,24
5102,1988,24
5102,1989,19
5102,1990,25
5102,1991,42
5102,1992,16
5102,1993,48
5102,1994,19
5102,1995,19
5102,1996,39
5102,1997,23
5102,1998,19
5102,1999,28
5102,2000,25
5102,2001,23
5102,2002,20
5102,2003,26
5102,2004,15
5102,2005,16
5102,2006,44
5102,2007,55
5102,2008,54
5102,2009,112
5102,2010,63
5102,2011,72
5102,2012,88
5102,2013,81
5102,2014,120
5102,2015,90
5102,2016,90
5102,2017,108
5102,2018,132
5102,2019,59
5102,2020,108
5103,1961,24
5103,1962,25
5103,1963,24
5103,1964,30
5103,1965,28
5103,1966,25
5103,1967,25
5103,1968,23
5103,1969,28
5103,1970,24
5103,1971,23
5103,1972,23
5103,1973,41
5103,1974,50
5103,1975,53
5103,1976,84
5103,1977,187
5103,1978,158
5103,1979,146
5103,1980,164
5103,1981,111
5103,1982,89
5103,1983,90
5103,1984,76
5103,1985,74
5103,1986,132
5103,1987,114
5103,1988,89
5103,1989,72
5103,1990,56
5103,1991,58
5103,1992,48
5103,1993,51
5103,1994,118
5103,1995,134
5103,1996,84
5103,1997,70
5103,1998,82
5103,1999,70
5103,2000,53
5103,2001,37
5103,2002,31
5103,2003,40
5103,2004,40
5103,2005,51
5103,2006,64
5103,2007,82
5103,2008,104
5103,2009,86
5103,2010,82
5103,2011,123
5103,2012,118
5103,2013,105
5103,2014,107
5103,2015,97
5103,2016,96
5103,2017,114
5103,2018,107
5103,2019,87
5103,2020,85
5104,1961,14
5104,1962,13
5104,1963,14
5104,1964,19
5104,1965,20
5104,1966,18
5104,1967,16
5104,1968,16
5104,1969,17
5104,1970,18
5104,1971,16
5104,1972,14
5104,1973,21
5104,1974,28
5104,1975,32
5104,1976,52
5104,1977,119
5104,1978,70
5104,1979,80
5104,1980,87
5104,1981,53
5104,1982,38
5104,1983,34
5104,1984,36
5104,1985,43
5104,1986,80
5104,1987,51
5104,1988,51
5104,1989,40
5104,1990,32
5104,1991,32
5104,1992,26
5104,1993,28
5104,1994,61
5104,1995,79
5104,1996,59
5104,1997,62
5104,1998,59
5104,1999,53
5104,2000,36
5104,2001,38
5104,2002,28
5104,2003,34
5104,2004,36
5104,2005,45
5104,2006,49
5104,2007,68
5104,2008,72
5104,2009,71
5104,2010,73
5104,2011,101
5104,2012,113
5104,2013,104
5104,2014,104
5104,2015,97
5104,2016,99
5104,2017,104
5104,2018,102
5104,2019,89
5104,2020,80
5105,1961,39
5105,1962,38
5105,1963,68
5105,1964,64
5105,1965,41
5105,1966,27
5105,1967,33
5105,1968,33
5105,1969,19
5105,1970,29
5105,1971,26
5105,1972,32
5105,1973,37
5105,1974,59
5105,1975,76
5105,1976,66
5105,1977,127
5105,1978,115
5105,1979,198
5105,1980,156
5105,1981,111
5105,1982,170
5105,1983,132
5105,1984,98
5105,1985,121
5105,1986,151
5105,1987,112
5105,1988,106
5105,1989,64
5105,1990,63
5105,1991,67
5105,1992,80
5105,1993,97
5105,1994,109
5105,1995,205
5105,1996,190
5105,1997,188
5105,1998,115
5105,1999,161
5105,2000,77
5105,2001,102
5105,2002,84
5105,2003,100
5105,2004,149
5105,2005,189
5105,2006,194
5105,2007,200
5105,2008,163
5105,2009,171
5105,2010,142
5105,2011,186
5105,2012,186
5105,2013,162
5105,2014,144
5105,2015,88
5105,2016,68
5105,2017,66
5105,2018,80
5105,2019,87
5105,2020,74
52,1994,17
52,1995,38
52,1996,26
52,1997,20
52,1998,60
52,1999,44
52,2000,32
52,2001,27
52,2002,48
52,2003,47
52,2004,41
52,2005,24
52,2006,68
52,2007,34
52,2008,32
52,2009,33
52,2010,48
52,2011,55
52,2012,43
52,2013,37
52,2014,35
52,2015,145
52,2016,120
52,2017,103
52,2018,108
52,2019,110
52,2020,102
5200,1961,20
5200,1962,19
5200,1963,19
5200,1964,24
5200,1965,23
5200,1966,23
5200,1967,21
5200,1968,21
5200,1969,21
5200,1970,27
5200,1971,25
5200,1972,27
5200,1973,33
5200,1974,37
5200,1975,36
5200,1976,62
5200,1977,123
5200,1978,97
5200,1979,94
5200,1980,100
5200,1981,75
5200,1982,73
5200,1983,70
5200,1984,75
5200,1985,74
5200,1986,97
5200,1987,61
5200,1988,66
5200,1989,54
5200,1990,42
5200,1991,43
5200,1992,34
5200,1993,36
5200,1994,68
5200,1995,84
5200,1996,63
5200,1997,83
5200,1998,73
5200,1999,57
5200,2000,51
5200,2001,36
5200,2002,34
5200,2003,39
5200,2004,44
5200,2005,59
5200,2006,64
5200,2007,70
5200,2008,82
5200,2009,78
5200,2010,91
5200,2011,138
5200,2012,120
5200,2013,98
5200,2014,102
5200,2015,104
5200,2016,94
5200,2017,102
5200,2018,94
5200,2019,89
5200,2020,95
5203,1961,20
5203,1962,19
5203,1963,19
5203,1964,24
5203,1965,23
5203,1966,22
5203,1967,21
5203,1968,21
5203,1969,21
5203,1970,27
5203,1971,25
5203,1972,27
5203,1973,33
5203,1974,36
5203,1975,36
5203,1976,62
5203,1977,122
5203,1978,96
5203,1979,92
5203,1980,100
5203,1981,75
5203,1982,73
5203,1983,70
5203,1984,76
5203,1985,74
5203,1986,96
5203,1987,61
5203,1988,67
5203,1989,53
5203,1990,42
5203,1991,43
5203,1992,34
5203,1993,36
5203,1994,68
5203,1995,84
5203,1996,63
5203,1997,83
5203,1998,73
5203,1999,57
5203,2000,51
5203,2001,36
5203,2002,34
5203,2003,40
5203,2004,44
5203,2005,60
5203,2006,64
5203,2007,70
5203,2008,82
5203,2009,78
5203,2010,92
5203,2011,140
5203,2012,120
5203,2013,98
5203,2014,102
5203,2015,103
5203,2016,95
5203,2017,102
5203,2018,95
5203,2019,90
5203,2020,98
5204,1961,22
5204,1962,15
5204,1963,27
5204,1964,39
5204,1965,41
5204,1966,132
5204,1967,119
5204,1968,127
5204,1969,132
5204,1970,119
5204,1971,154
5204,1972,162
5204,1973,157
5204,1974,171
5204,1975,163
5204,1976,120
5204,1977,278
5204,1978,207
5204,1979,186
5204,1980,136
5204,1981,268
5204,1982,238
5204,1983,192
5204,1984,344
5204,1985,261
5204,1986,180
5204,1987,284
5204,1988,90
5204,1989,126
5204,1990,76
5204,1991,39
5204,1992,50
5204,1993,48
5204,1994,131
5204,1995,124
5204,1996,101
5204,1997,83
5204,1998,73
5204,1999,62
5204,2000,54
5204,2001,30
5204,2002,30
5204,2003,30
5204,2004,45
5204,2005,67
5204,2006,83
5204,2007,101
5204,2008,178
5204,2009,105
5204,2010,109
5204,2011,134
5204,2012,143
5204,2013,143
5204,2014,119
5204,2015,100
5204,2016,81
5204,2017,99
5204,2018,98
5204,2019,81
5204,2020,79
5206,1961,35
5206,1962,34
5206,1963,36
5206,1964,40
5206,1965,41
5206,1966,44
5206,1967,34
5206,1968,40
5206,1969,16
5206,1970,15
5206,1971,16
5206,1972,13
5206,1973,16
5206,1974,20
5206,1975,28
5206,1976,39
5206,1977,85
5206,1978,76
5206,1979,81
5206,1980,94
5206,1981,56
5206,1982,58
5206,1983,105
5206,1984,149
5206,1985,163
5206,1986,180
5206,1987,184
5206,1988,149
5206,1989,128
5206,1990,100
5206,1991,84
5206,1992,81
5206,1993,96
5206,1994,83
5206,1995,122
5206,1996,94
5206,1997,55
5206,1998,54
5206,1999,52
5206,2000,67
5206,2001,67
5206,2002,63
5206,2003,53
5206,2004,58
5206,2005,49
5206,2006,52
5206,2007,56
5206,2008,41
5206,2009,56
5206,2010,59
5206,2011,84
5206,2012,90
5206,2013,83
5206,2014,93
5206,2015,110
5206,2016,98
5206,2017,114
5206,2018,101
5206,2019,73
5206,2020,65
5207,1961,15
5207,1962,14
5207,1963,15
5207,1964,21
5207,1965,22
5207,1966,20
5207,1967,19
5207,1968,17
5207,1969,18
5207,1970,26
5207,1971,23
5207,1972,24
5207,1973,33
5207,1974,35
5207,1975,39
5207,1976,63
5207,1977,127
5207,1978,83
5207,1979,109
5207,1980,87
5207,1981,59
5207,1982,49
5207,1983,40
5207,1984,36
5207,1985,51
5207,1986,108
5207,1987,54
5207,1988,46
5207,1989,40
5207,1990,31
5207,1991,30
5207,1992,26
5207,1993,28
5207,1994,60
5207,1995,77
5207,1996,59
5207,1997,62
5207,1998,61
5207,1999,43
5207,2000,40
5207,2001,31
5207,2002,23
5207,2003,25
5207,2004,29
5207,2005,34
5207,2006,41
5207,2007,56
5207,2008,69
5207,2009,58
5207,2010,76
5207,2011,105
5207,2012,107
5207,2013,86
5207,2014,92
5207,2015,112
5207,2016,95
5207,2017,97
5207,2018,73
5207,2019,75
5207,2020,64
53,1979,231
53,1980,219
53,1982,570
53,1991,336
53,1992,391
53,1993,286
53,1994,181
53,1995,172
53,1996,148
53,1997,186
53,1998,135
53,1999,140
53,2000,132
53,2001,99
53,2002,139
53,2003,125
53,2004,168
53,2005,312
53,2006,354
53,2007,94
53,2008,78
53,2009,161
53,2010,68
53,2011,109
53,2012,119
53,2013,68
53,2014,137
53,2015,71
53,2016,92
53,2017,90
53,2018,92
53,2019,219
53,2020,217
5300,1961,13
5300,1962,13
5300,1963,13
5300,1964,21
5300,1965,21
5300,1966,19
5300,1967,20
5300,1968,19
5300,1969,17
5300,1970,20
5300,1971,21
5300,1972,21
5300,1973,29
5300,1974,44
5300,1975,42
5300,1976,66
5300,1977,141
5300,1978,112
5300,1979,108
5300,1980,122
5300,1981,84
5300,1982,81
5300,1983,75
5300,1984,83
5300,1985,83
5300,1986,123
5300,1987,83
5300,1988,83
5300,1989,79
5300,1990,54
5300,1991,55
5300,1992,46
5300,1993,48
5300,1994,81
5300,1995,110
5300,1996,85
5300,1997,95
5300,1998,90
5300,1999,69
5300,2000,60
5300,2001,44
5300,2002,39
5300,2003,45
5300,2004,48
5300,2005,63
5300,2006,70
5300,2007,77
5300,2008,96
5300,2009,83
5300,2010,94
5300,2011,133
5300,2012,122
5300,2013,104
5300,2014,99
5300,2015,104
5300,2016,96
5300,2017,88
5300,2018,78
5300,2019,78
