geo,year,ti_groundnuts_shelled_export_value_base_price
58,1964,111
58,1965,74
58,1966,574
58,1967,430
58,2001,163
58,2002,370
58,2003,2200
58,2004,15
58,2005,1300
58,2006,518
58,2007,256
58,2008,430
58,2009,189
58,2010,26
58,2011,7
58,2012,7
58,2014,0
58,2015,7
58,2016,11
58,2017,32
58,2018,73
58,2019,7
58,2020,19
58,2021,7
58,2022,126
58,2023,90
5801,1961,436363
5801,1962,467476
5801,1963,413875
5801,1964,430546
5801,1965,420164
5801,1966,487976
5801,1967,443146
5801,1968,450753
5801,1969,318179
5801,1970,270812
5801,1971,262329
5801,1972,256331
5801,1973,212247
5801,1974,185669
5801,1975,266431
5801,1976,417902
5801,1977,247587
5801,1978,102663
5801,1979,84885
5801,1980,80469
5801,1981,83495
5801,1982,106210
5801,1983,80476
5801,1984,59139
5801,1985,44265
5801,1986,31270
5801,1987,55440
5801,1988,104223
5801,1989,44378
5801,1990,38627
5801,1991,41509
5801,1992,28023
5801,1993,34408
5801,1994,32624
5801,1995,38358
5801,1996,43402
5801,1997,50797
5801,1998,50064
5801,1999,26895
5801,2000,43892
5801,2001,40822
5801,2002,40359
5801,2003,27840
5801,2004,22197
5801,2005,25612
5801,2006,24361
5801,2007,53193
5801,2008,46216
5801,2009,44813
5801,2010,41669
5801,2011,51399
5801,2012,112563
5801,2013,90191
5801,2014,62341
5801,2015,98442
5801,2016,139182
5801,2017,129704
5801,2018,160374
5801,2019,370012
5801,2020,547533
5801,2021,694093
5801,2022,645310
5801,2023,588100
5802,1961,134724
5802,1962,138151
5802,1963,160362
5802,1964,151436
5802,1965,136857
5802,1966,200070
5802,1967,241934
5802,1968,219463
5802,1969,179874
5802,1970,184931
5802,1971,155045
5802,1972,161612
5802,1973,96948
5802,1974,51546
5802,1975,67103
5802,1976,77835
5802,1977,45192
5802,1978,17371
5802,1979,18745
5802,1980,31466
5802,1981,24752
5802,1982,14333
5802,1983,21589
5802,1984,7529
5802,1985,23943
5802,1986,32146
5802,1987,44133
5802,1988,61991
5802,1989,21003
5802,1990,30844
5802,1991,16698
5802,1992,8074
5802,1993,13000
5802,1994,19358
5802,1995,13828
5802,1996,8109
5802,1997,22273
5802,1998,40109
5802,1999,18429
5802,2000,41245
5802,2001,22362
5802,2002,17980
5802,2003,25213
5802,2004,32414
5802,2005,25865
5802,2006,40198
5802,2007,47719
5802,2008,40241
5802,2009,49098
5802,2010,38943
5802,2011,59097
5802,2012,118825
5802,2013,64558
5802,2014,57430
5802,2015,33179
5802,2016,40565
5802,2017,52403
5802,2018,58508
5802,2019,79898
5802,2020,77472
5802,2021,78072
5802,2022,127255
5802,2023,105001
5803,1961,23529
5803,1962,23447
5803,1963,19975
5803,1964,23647
5803,1965,24276
5803,1966,19561
5803,1967,24808
5803,1968,29661
5803,1969,31652
5803,1970,26259
5803,1971,14692
5803,1972,23191
5803,1973,22052
5803,1974,14838
5803,1975,15794
5803,1976,21301
5803,1977,26006
5803,1978,15101
5803,1979,18358
5803,1980,30550
5803,1981,31646
5803,1982,17235
5803,1983,34879
5803,1984,28094
5803,1985,40256
5803,1986,39728
5803,1987,40239
5803,1988,60154
5803,1989,53497
5803,1990,49388
5803,1991,34096
5803,1992,34579
5803,1993,31641
5803,1994,38098
5803,1995,27953
5803,1996,27239
5803,1997,19818
5803,1998,19747
5803,1999,14989
5803,2000,6305
5803,2001,4182
5803,2002,1937
5803,2003,2593
5803,2004,2113
5803,2005,9967
5803,2006,12197
5803,2007,9472
5803,2008,8604
5803,2009,7717
5803,2010,6000
5803,2011,8227
5803,2012,5320
5803,2013,6731
5803,2014,7343
5803,2015,7780
5803,2016,4959
5803,2017,3138
5803,2018,1425
5803,2019,208
5803,2020,685
5803,2021,1553
5803,2022,1126
5803,2023,460
5815,1961,513566
5815,1962,548012
5815,1963,495950
5815,1964,516880
5815,1965,491875
5815,1966,566243
5815,1967,517902
5815,1968,523641
5815,1969,380866
5815,1970,322654
5815,1971,307721
5815,1972,299733
5815,1973,258295
5815,1974,235302
5815,1975,324495
5815,1976,483575
5815,1977,288603
5815,1978,123320
5815,1979,98207
5815,1980,93537
5815,1981,99029
5815,1982,126596
5815,1983,94841
5815,1984,69669
5815,1985,51939
5815,1986,37968
5815,1987,68862
5815,1988,128237
5815,1989,55822
5815,1990,61226
5815,1991,50578
5815,1992,35881
5815,1993,47662
5815,1994,55770
5815,1995,65146
5815,1996,64948
5815,1997,73103
5815,1998,83378
5815,1999,43472
5815,2000,106367
5815,2001,94599
5815,2002,93629
5815,2003,75234
5815,2004,86079
5815,2005,95424
5815,2006,95277
5815,2007,135754
5815,2008,129603
5815,2009,127474
5815,2010,112051
5815,2011,129654
5815,2012,206329
5815,2013,188227
5815,2014,160230
5815,2015,198510
5815,2016,230012
5815,2017,236545
5815,2018,279560
5815,2019,506172
5815,2020,702211
5815,2021,870197
5815,2022,820368
5815,2023,766467
5817,1961,469092
5817,1962,502459
5817,1963,445361
5817,1964,463060
5817,1965,453283
5817,1966,524270
5817,1967,477479
5817,1968,487325
5817,1969,346986
5817,1970,296480
5817,1971,289147
5817,1972,277535
5817,1973,230560
5817,1974,201299
5817,1975,288005
5817,1976,450201
5817,1977,270683
5817,1978,114346
5817,1979,93248
5817,1980,90933
5817,1981,95156
5817,1982,114160
5817,1983,86907
5817,1984,63765
5817,1985,48480
5817,1986,33837
5817,1987,59581
5817,1988,111697
5817,1989,48445
5817,1990,43067
5817,1991,45601
5817,1992,32282
5817,1993,43326
5817,1994,38945
5817,1995,47040
5817,1996,49514
5817,1997,63453
5817,1998,70572
5817,1999,38791
5817,2000,54642
5817,2001,47973
5817,2002,52817
5817,2003,36991
5817,2004,31964
5817,2005,38754
5817,2006,33319
5817,2007,62506
5817,2008,57436
5817,2009,66852
5817,2010,48865
5817,2011,71043
5817,2012,130154
5817,2013,110442
5817,2014,85277
5817,2015,113240
5817,2016,158116
5817,2017,148535
5817,2018,210493
5817,2019,422060
5817,2020,616803
5817,2021,779737
5817,2022,722551
5817,2023,647751
59,1961,3427
59,1962,4143
59,1963,922
59,1964,2607
59,1965,3692
59,1966,3558
59,1967,4727
59,1968,8604
59,1969,9909
59,1970,11491
59,1971,13676
59,1972,5740
59,1973,5781
59,1974,3923
59,1975,4484
59,1976,4946
59,1977,9360
59,1978,6652
59,1979,3467
59,1980,7452
59,1981,9635
59,1982,673
59,1983,975
59,1984,555
59,1985,1090
59,1986,456
59,1987,50
59,1988,274
59,1989,1471
59,1990,2157
59,1991,962
59,1992,3170
59,1993,9696
59,1994,5821
59,1995,8641
59,1996,4250
59,1997,9840
59,1998,12658
59,1999,4015
59,2000,1480
59,2001,1791
59,2002,8575
59,2003,5990
59,2004,7864
59,2005,11568
59,2006,7225
59,2007,6944
59,2008,11053
59,2009,29740
59,2010,5236
59,2011,24345
59,2012,12511
59,2013,18557
59,2014,27876
59,2015,10186
59,2016,12250
59,2017,11777
59,2018,59332
59,2019,36684
59,2020,38973
59,2021,53185
59,2022,41308
59,2023,23330
60,1994,15
60,1995,1
60,1996,81
60,1997,405
60,1998,429
60,1999,477
60,2000,362
60,2001,109
60,2002,33
60,2003,153
60,2004,112
60,2005,42
60,2006,65
60,2007,96
60,2008,129
60,2009,244
60,2010,21
60,2011,26
60,2012,10
60,2014,0
60,2015,0
60,2016,61
60,2017,5
60,2018,97
60,2019,24
60,2021,199
60,2023,99
63,1997,164
63,1998,212
63,2000,422
63,2001,93
63,2002,7
63,2003,15
63,2004,9
63,2005,40
63,2006,24
63,2007,31
63,2008,51
63,2009,2
63,2010,64
63,2011,11
63,2012,2
63,2013,2
63,2014,2
63,2015,58
63,2016,3
63,2017,3
63,2018,71
63,2019,104
63,2020,12
63,2021,9
63,2022,833
63,2023,6
67,1974,25
67,1975,17
67,1976,189
67,1977,39
67,1978,56
67,1979,134
67,1980,284
67,1981,8
67,1982,45
67,1984,106
67,1987,50
67,1990,58
67,1991,195
67,1992,150
67,1993,42
67,1994,61
67,1995,45
67,1996,22
67,1997,72
67,1998,242
67,1999,159
67,2000,206
67,2001,161
67,2002,3
67,2005,28
67,2006,61
67,2007,61
67,2008,64
67,2009,56
67,2010,89
67,2011,53
67,2012,50
67,2013,25
67,2014,14
67,2015,12
67,2016,5
67,2017,7
67,2018,28
67,2019,31
67,2020,29
67,2021,51
67,2022,8
67,2023,21
68,1961,1559
68,1962,4936
68,1963,9125
68,1964,7858
68,1965,13217
68,1966,572
68,1967,523
68,1968,1010
68,1969,1783
68,1970,958
68,1971,2695
68,1972,2893
68,1973,3669
68,1974,2507
68,1975,2319
68,1976,2731
68,1977,1724
68,1978,1757
68,1979,945
68,1980,1393
68,1981,948
68,1982,2069
68,1983,737
68,1984,5644
68,1985,610
68,1986,1455
68,1987,2835
68,1988,7440
68,1989,2682
68,1990,1169
68,1991,4329
68,1992,40578
68,1993,32343
68,1994,41247
68,1995,60903
68,1996,27349
68,1997,14444
68,1998,7160
68,1999,6108
68,2000,5011
68,2001,9239
68,2002,6829
68,2003,4715
68,2004,4858
68,2005,2043
68,2006,2565
68,2007,2686
68,2008,5352
68,2009,4183
68,2010,3754
68,2011,3439
68,2012,4254
68,2013,3377
68,2014,2975
68,2015,938
68,2016,727
68,2017,663
68,2018,349
68,2019,511
68,2020,520
68,2021,547
68,2022,1184
68,2023,2404
7,1961,6086
7,1962,3662
7,1963,5455
7,1964,8510
7,1965,8384
7,1966,5354
7,1967,4000
7,1968,578
7,1969,1129
7,1970,2452
7,1971,717
7,1972,3
7,1973,364
7,1974,149
7,2016,0
7,2017,2
7,2018,0
7,2019,0
7,2020,1
7,2021,0
7,2022,0
73,2013,5
73,2014,111
73,2015,145
73,2016,64
73,2017,1
73,2019,41
73,2020,1
73,2022,365
73,2023,433
74,1961,996
74,1962,462
74,1963,533
74,1964,569
74,1965,107
74,1966,220
74,2003,4
74,2004,7
74,2005,7
74,2006,4
74,2007,71
74,2009,4
74,2010,263
74,2013,4
74,2014,2
74,2015,0
74,2016,5
74,2017,57
74,2019,23
74,2023,0
75,1961,40336
75,1962,45219
75,1963,31743
75,1964,23918
75,1965,26207
75,1966,27451
75,1967,27526
75,1968,22162
75,1969,41149
75,1970,29595
75,1971,24119
75,1972,33703
75,1973,21257
75,1974,33271
75,1975,40979
75,1976,42883
75,1977,32580
75,1978,17557
75,1979,27364
75,1980,34003
75,1981,8572
75,1982,21081
75,1983,38238
75,1984,19635
75,1985,14923
75,1986,9007
75,1987,7648
75,1988,15343
75,1989,7236
75,1990,9222
75,1991,7716
75,1992,7191
75,1993,15526
75,1994,13663
75,1995,22058
75,1996,17855
75,1997,22058
75,1998,22047
75,1999,13646
75,2000,20819
75,2001,21736
75,2002,23289
75,2003,9316
75,2004,6987
75,2005,15526
75,2006,12421
75,2007,13197
75,2008,13973
75,2009,13973
75,2010,5867
75,2011,1726
75,2012,1104
75,2013,3220
75,2014,414
75,2015,4095
75,2016,5969
75,2017,1460
75,2018,57
75,2022,0
79,1961,1299
79,1962,847
79,1963,803
79,1964,1256
79,1965,1460
79,1966,3796
79,1967,1254
79,1968,2673
79,1969,3029
79,1970,5525
79,1971,4723
79,1972,6485
79,1973,5777
79,1974,4154
79,1975,2123
79,1976,2479
79,1977,2787
79,1978,3540
79,1979,3304
79,1980,4031
79,1981,3910
79,1982,3951
79,1983,5079
79,1984,5282
79,1985,7745
79,1986,7757
79,1987,7338
79,1988,8614
79,1989,9522
79,1990,12731
79,1991,10693
79,1992,7414
79,1993,5514
79,1994,12432
79,1995,12960
79,1996,6209
79,1997,5946
79,1998,6863
79,1999,6872
79,2000,3640
79,2001,3145
79,2002,1564
79,2003,1720
79,2004,1378
79,2005,5624
79,2006,2532
79,2007,1622
79,2008,3943
79,2009,3323
79,2010,3974
79,2011,7409
79,2012,12836
79,2013,15943
79,2014,13788
79,2015,14052
79,2016,20962
79,2017,21056
79,2018,27426
79,2019,19942
79,2020,26295
79,2021,25380
79,2022,23957
79,2023,24426
80,2004,38
80,2007,2
80,2010,62
80,2011,2
80,2014,21
80,2015,29
80,2016,0
80,2017,0
80,2019,2
80,2022,12
81,1996,69
81,1999,27
81,2000,166
81,2001,20
81,2002,161
81,2003,6439
81,2004,9124
81,2005,3856
81,2006,2162
81,2007,416
81,2008,28
81,2009,66
81,2011,68
81,2012,1225
81,2013,219
81,2014,20
81,2015,2
81,2016,2
81,2017,0
81,2018,9
81,2019,0
81,2020,37
81,2021,58
81,2022,20
81,2023,60
84,1985,27
84,1986,16
84,1987,2
84,1990,11
84,1992,76
84,1993,230
84,1994,173
84,1995,2017
84,1996,2263
84,1997,1949
84,1998,3690
84,1999,5048
84,2000,2362
84,2001,2638
84,2002,694
84,2003,2052
84,2004,2746
84,2005,1364
84,2006,1310
84,2007,2560
84,2008,3131
84,2009,3332
84,2010,3934
84,2011,3189
84,2012,1984
84,2013,975
84,2014,2457
84,2015,2963
84,2016,1288
84,2017,1316
84,2018,901
84,2019,1228
84,2020,1580
84,2021,1970
84,2022,996
84,2023,995
89,1993,60
89,1997,8
89,1998,2
89,1999,19
89,2000,4
89,2001,164
89,2002,46
89,2006,4
89,2007,4
89,2012,26
89,2015,0
89,2017,0
89,2018,1
89,2019,3
89,2020,18
89,2021,61
89,2022,5
89,2023,10
9,1975,5745
9,1976,946
9,1977,28603
9,1978,28713
9,1979,55251
9,1980,63244
9,1981,51894
9,1982,47461
9,1983,79824
9,1984,99427
9,1985,122428
9,1986,135627
9,1987,124549
9,1988,139729
9,1989,102504
9,1990,101624
9,1991,118830
9,1992,150275
9,1993,133329
9,1994,116699
9,1995,184490
9,1996,221221
9,1997,200276
9,1998,335404
9,1999,233449
9,2000,237352
9,2001,181685
9,2002,132424
9,2003,119754
9,2004,78770
9,2005,131040
9,2006,202916
9,2007,207801
9,2008,166460
9,2009,224203
9,2010,243379
9,2011,271635
9,2012,248554
9,2013,211149
9,2014,182028
9,2015,289421
9,2016,332611
9,2017,203826
9,2018,139754
9,2019,395916
9,2020,754380
9,2021,662782
9,2022,704942
9,2023,653617
95,1994,351
95,1995,1
95,1996,43
95,1997,361
95,1998,10
95,1999,159
95,2000,5
95,2001,1182
95,2002,485
95,2003,18
95,2004,9
95,2007,20
95,2010,4
95,2011,33
95,2013,35
95,2014,68
95,2017,26
95,2023,14
96,1961,884
96,1962,1212
96,1963,1067
96,1964,2385
96,1965,3384
96,1966,2746
96,1967,1549
96,1968,3585
96,1969,3131
96,1970,1302
96,1971,1177
96,1972,2410
96,1973,886
96,1974,1678
96,1975,1474
96,1976,1901
96,1977,1295
96,1978,902
96,1979,1055
96,1980,7692
96,1981,27211
96,1982,38613
96,1983,30103
96,1984,12205
96,1985,14139
96,1986,28207
96,1987,31346
96,1988,21872
96,1989,20563
96,1990,29583
96,1991,28318
96,1992,18467
96,1993,18144
96,1994,9202
96,1995,6076
96,1996,1436
96,1997,1899
96,1998,3576
96,1999,7461
96,2000,531
96,2001,117
96,2002,139
96,2003,314
96,2004,335
96,2005,213
96,2006,149
96,2007,123
96,2008,178
96,2009,121
96,2010,160
96,2011,242
96,2012,278
96,2013,175
96,2014,432
96,2015,1039
96,2016,17549
96,2017,239
96,2018,159
96,2019,140
96,2020,264
96,2021,48
96,2022,50
96,2023,40
97,1991,134
97,1992,1195
97,1993,489
97,1994,2
97,1995,35
97,1999,123
97,2000,9
97,2004,5
97,2007,50
97,2009,96
97,2010,8
97,2011,2
97,2012,49
97,2013,40
97,2014,92
97,2015,0
97,2016,29
97,2017,6
97,2018,288
97,2019,1589
97,2020,1890
97,2021,2214
97,2022,11277
97,2023,191
98,1992,79
98,1993,1
98,1994,9
98,1995,35
98,1996,13
98,1997,27
98,1998,18
98,1999,13
98,2000,6
98,2001,8
98,2002,36
98,2004,37
98,2006,22
98,2008,32
98,2010,1
98,2011,26
98,2012,41
98,2013,49
98,2014,207
98,2015,89
98,2016,116
98,2017,76
98,2018,6
98,2019,172
98,2020,265
98,2021,675
98,2022,684
98,2023,1568
