geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_index_2014_2016_100
233,2005,666
233,2006,618
233,2007,1706
233,2008,1023
233,2009,739
233,2010,227
233,2011,127
233,2012,262
233,2013,172
233,2014,132
233,2015,129
233,2016,39
233,2017,55
233,2018,8
233,2019,109
233,2020,84
233,2021,68
233,2022,131
233,2023,96
234,1963,0
234,1965,3
234,1966,3
234,1972,4
234,1975,8
234,1976,1
234,1977,2
234,1978,3
234,1979,9
234,1980,5
234,1981,5
234,1982,3
234,1983,4
234,1984,4
234,1985,3
234,1986,2
234,1987,1
234,1988,2
234,1989,2
234,1990,2
234,1991,2
234,1992,3
234,1993,1
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,1
234,2007,17
234,2008,15
234,2009,38
234,2010,32
234,2011,46
234,2012,40
234,2013,53
234,2014,74
234,2015,124
234,2016,101
234,2017,105
234,2018,92
234,2019,72
234,2020,69
234,2021,67
234,2022,118
234,2023,74
235,1996,288
235,1997,1680
235,1998,6478
235,2000,2036
235,2001,60
235,2003,2
235,2004,10
235,2005,132
235,2006,132
235,2007,139
235,2008,77
235,2009,17
235,2010,17
235,2011,17
235,2012,17
235,2013,185
235,2014,85
235,2015,59
235,2016,156
235,2017,220
235,2018,1010
235,2019,272
235,2020,390
235,2021,654
235,2022,524
235,2023,659
236,1961,20
236,1962,24
236,1963,35
236,1964,31
236,1965,9
236,1966,7
236,1967,19
236,1968,12
236,1969,6
236,1970,12
236,1971,6
236,1973,13
236,1974,62
236,1975,20
236,1976,24
236,1977,2021
236,1978,308
236,1979,128
236,1980,163
236,1981,283
236,1982,297
236,1983,161
236,1984,65
236,1985,44
236,1986,41
236,1987,86
236,1988,16
236,1989,19
236,1990,2
236,1991,21
236,1992,16
236,1993,19
236,1994,28
236,1995,79
236,1996,31
236,1997,46
236,1998,41
236,1999,146
236,2000,13
236,2001,27
236,2002,52
236,2003,2
236,2004,7
236,2005,24
236,2006,20
236,2007,32
236,2008,15
236,2009,5
236,2010,12
236,2011,83
236,2012,4
236,2013,111
236,2014,152
236,2015,31
236,2016,117
236,2017,44
236,2018,5
236,2019,0
236,2020,9
236,2021,92
236,2022,16
236,2023,29
237,2014,110
237,2015,90
237,2016,100
237,2017,157
237,2018,187
237,2019,207
237,2020,297
237,2021,348
237,2022,596
237,2023,345
238,1993,0
238,1994,282
238,1995,1
238,1996,23
238,1997,23
238,1998,0
238,1999,16
238,2000,13
238,2001,464
238,2002,212
238,2003,1116
238,2004,128
238,2005,1308
238,2006,663
238,2007,705
238,2008,1348
238,2009,501
238,2010,597
238,2011,611
238,2012,548
238,2013,424
238,2014,49
238,2015,29
238,2016,222
238,2017,84
238,2018,4
238,2019,15
238,2020,78
238,2021,1244
238,2022,878
238,2023,136
244,1961,19
244,1962,10
244,1963,7
244,1964,11
244,1965,4
244,1966,35
244,1967,3
244,1968,8
244,1969,14
244,1970,10
244,1971,10
244,1972,8
244,1973,13
244,1974,23
244,1975,16
244,1976,18
244,1977,18
244,1978,19
244,1979,25
244,1980,27
244,1981,26
244,1982,19
244,1983,21
244,1984,32
244,1985,29
244,1986,3
244,1987,14
244,1988,20
244,1989,8
244,1990,13
244,1991,5
244,1992,5
244,1993,5
244,1994,12
244,1995,3
244,1996,24
244,1997,32
244,1998,44
244,1999,14
244,2000,19
244,2001,5
244,2002,22
244,2003,5
244,2004,7
244,2005,5
244,2006,4
244,2007,6
244,2008,18
244,2009,16
244,2010,14
244,2011,3
244,2012,42
244,2013,6
244,2014,34
244,2015,127
244,2016,139
244,2017,174
244,2018,193
244,2019,209
244,2020,4
244,2021,268
244,2022,180
244,2023,18
249,1961,2
249,1962,2
249,1963,2
249,1964,7
249,1965,16
249,1966,15
249,1967,16
249,1968,11
249,1969,15
249,1970,8
249,1971,6
249,1972,9
249,1973,21
249,1974,2
249,1975,27
249,1976,44
249,1977,71
249,1978,114
249,1979,59
249,1980,32
249,1981,34
249,1982,23
249,1983,24
249,1984,120
249,1985,54
249,1986,56
249,1998,0
249,1999,1
249,2000,1
249,2001,1
249,2003,0
249,2004,133
249,2005,68
249,2006,68
249,2007,170
249,2008,66
249,2009,95
249,2010,113
249,2011,341
249,2012,410
249,2013,169
249,2014,55
249,2015,70
249,2016,175
249,2017,574
249,2018,18
249,2019,31
249,2020,599
249,2021,380
249,2022,447
249,2023,22
25,1961,131
25,1962,184
25,1963,499
25,1964,920
25,1965,762
25,1966,1550
25,1967,1498
25,1968,604
25,1969,788
25,1970,946
25,1971,815
25,1972,999
25,1973,2470
25,1974,7463
25,1975,8960
25,1976,6858
25,1977,8067
25,1978,5124
25,1979,17710
25,1980,12744
25,1981,9985
25,1982,13900
25,1983,16975
25,1984,16239
25,1985,31847
25,1986,11877
25,1987,10484
25,1988,12928
25,1989,8409
25,1993,131
25,1994,2365
25,1995,184
25,1996,105
25,1997,394
25,1998,105
25,1999,105
25,2000,394
25,2001,53
25,2002,4309
25,2003,2969
25,2004,4598
25,2005,5308
25,2006,9223
25,2007,5991
25,2008,893
25,2009,709
25,2010,263
25,2011,30402
25,2012,12718
25,2013,27275
25,2014,15
25,2015,258
25,2016,27
25,2017,20570
25,2018,2333
25,2019,65
25,2020,109
25,2021,599
25,2022,1018
25,2023,108
250,1963,649
250,1964,307
250,1965,480
250,1966,557
250,1967,366
250,1971,87
250,1972,105
250,1973,102
250,1974,168
250,1975,268
250,1976,203
250,1977,332
250,1978,35
250,1992,168
250,1993,141
250,1994,98
250,1995,8
250,1996,392
250,1997,507
250,1998,507
250,1999,507
250,2000,1018
250,2001,548
250,2002,1645
250,2003,646
250,2004,2115
250,2005,840
250,2006,1177
250,2007,1625
250,2008,3204
250,2009,27413
250,2010,349
250,2011,264
250,2012,2389
250,2013,2312
250,2014,11
250,2015,3
250,2016,286
250,2017,152
250,2018,84
250,2019,100
250,2020,64
250,2021,17028
250,2022,1842
250,2023,1371
251,1966,7
251,1968,6
251,1969,2
251,1970,6
251,1971,41
251,1972,71
251,1973,185
251,1974,20
251,1975,299
251,1976,1275
251,1977,250
251,1978,7
251,1979,431
251,1980,539
251,1981,999
251,1982,340
251,1983,327
251,1984,11
251,1985,65
251,1986,3
251,1987,0
251,1988,8
251,1991,4
251,1992,0
251,1993,141
251,1994,105
251,1995,16
251,1996,3
251,1997,135
251,1998,96
251,1999,97
251,2000,146
251,2001,174
251,2002,133
251,2003,27
251,2004,683
251,2005,310
251,2006,336
251,2007,35
251,2008,73
251,2009,229
251,2010,119
251,2011,43
251,2012,49
251,2013,71
251,2014,178
251,2015,80
251,2016,41
251,2017,18
251,2018,26
251,2019,28
251,2020,19
251,2021,13
251,2022,79
251,2023,40
255,2000,6
255,2001,6
255,2002,9
255,2003,40
255,2004,55
255,2005,56
255,2006,41
255,2007,24
255,2008,39
255,2009,41
255,2010,35
255,2011,54
255,2012,48
255,2013,57
255,2014,152
255,2015,75
255,2016,72
255,2017,71
255,2018,84
255,2019,80
255,2020,113
255,2021,104
255,2022,97
255,2023,93
256,2000,35
256,2001,27
256,2002,38
256,2003,52
256,2004,51
256,2005,50
256,2006,65
256,2007,70
256,2008,101
256,2009,91
256,2010,88
256,2011,111
256,2012,97
256,2013,94
256,2014,98
256,2015,86
256,2016,116
256,2017,97
256,2018,104
256,2019,106
256,2020,96
256,2021,208
256,2022,176
256,2023,164
26,1963,0
26,1964,0
26,1966,0
26,1967,0
26,1968,0
26,1970,0
26,1971,1
26,1972,1
26,1973,2
26,1974,3
26,1975,3
26,1976,4
26,1977,6
26,1979,13
26,1980,10
26,1981,13
26,1982,16
26,1983,22
26,1984,32
26,1985,23
26,1986,37
26,1987,6
26,1988,83
26,1989,8
26,1990,7
26,1991,7
26,1992,9
26,1993,8
26,1994,7
26,1995,8
26,1996,7
26,1997,37
26,1998,26
26,1999,5
26,2000,6
26,2001,6
26,2002,27
26,2003,23
26,2004,9
26,2005,28
26,2006,8
26,2007,11
26,2008,15
26,2009,15
26,2010,14
26,2011,17
26,2012,17
26,2013,133
26,2014,133
26,2015,84
26,2016,83
26,2017,107
26,2018,110
26,2019,94
26,2020,111
26,2021,139
26,2022,302
26,2023,188
27,1970,13
27,1971,1
27,1977,7
27,1985,5
27,1991,2
27,1992,6
27,1993,26
27,1994,16
27,1995,11
27,1996,2
27,1997,8
27,1998,8
27,1999,35
27,2000,20
27,2001,16
27,2002,27
27,2003,36
27,2004,32
27,2005,31
27,2006,43
27,2007,51
27,2008,104
27,2009,93
27,2010,102
27,2011,167
27,2012,182
27,2013,217
27,2014,127
27,2015,97
27,2016,76
27,2017,116
27,2018,133
27,2019,167
27,2020,228
27,2021,248
27,2022,254
27,2023,260
272,2006,17
272,2007,50
272,2008,40
272,2009,52
272,2010,78
272,2011,83
272,2012,81
272,2013,102
272,2014,111
272,2015,89
272,2016,100
272,2017,109
272,2018,97
272,2019,95
272,2020,123
272,2021,147
272,2022,111
272,2023,105
273,2006,8
273,2007,25
273,2008,62
273,2009,33
273,2010,44
273,2011,61
273,2012,53
273,2013,69
273,2014,95
273,2015,83
273,2016,122
273,2017,95
273,2018,104
273,2019,98
273,2020,93
273,2021,83
273,2022,95
273,2023,88
276,2012,231
276,2013,909
276,2015,23
276,2016,177
276,2017,83
276,2018,22
276,2019,692
276,2020,923
276,2021,526
276,2022,1242
276,2023,793
277,2012,1011
277,2013,87
277,2014,213
277,2015,62
277,2016,25
277,2017,27
277,2018,25
277,2019,22
277,2020,295
277,2021,285
277,2022,289
277,2023,340
28,1961,2
28,1962,2
28,1975,0
28,1976,1
28,1977,0
28,1991,8
28,1996,72
28,1997,48
28,1998,398
28,1999,28
28,2000,56
28,2001,28
28,2002,40
28,2003,5
28,2004,64
28,2005,10
28,2006,1
28,2007,242
28,2008,1790
28,2009,271
28,2010,9
28,2011,13
28,2013,6243
28,2014,160
28,2015,75
28,2016,65
28,2017,12
28,2018,35
28,2019,20
28,2020,59
28,2021,30
28,2022,2
28,2023,6
29,1999,5589
29,2000,15370
29,2001,139730
29,2002,93153
29,2003,93153
29,2004,316721
29,2005,111784
29,2006,153750
29,2007,235678
29,2008,142059
29,2009,512343
29,2010,15370
29,2011,51234
29,2012,21984
29,2013,13694
29,2014,3
29,2015,27
29,2016,270
29,2017,2772
29,2018,2246
29,2019,711
29,2020,5933
29,2021,16610
29,2022,45949
29,2023,36965
299,1996,14366
299,1997,14961
299,1998,11154
299,1999,12432
299,2000,10586
299,2001,12467
299,2002,10484
299,2003,16009
299,2004,10342
299,2005,10626
299,2006,10767
299,2007,15513
299,2008,21960
299,2009,36127
299,2010,13811
299,2011,11361
299,2012,7004
299,2013,7092
299,2014,100
299,2015,57
299,2016,143
299,2017,17515
299,2018,8161
299,2019,384
299,2020,1004
299,2021,299
299,2022,259
299,2023,380
3,1996,40
3,1997,327
3,1998,2154
3,1999,239
3,2000,574
3,2001,6278
3,2002,303
3,2003,4970
3,2004,1308
3,2005,375
3,2006,88
3,2007,199
3,2008,2018
3,2009,447
3,2010,80
3,2011,80
3,2012,168
3,2013,144
3,2015,162
3,2016,38
3,2017,50
3,2018,82
3,2019,38
3,2020,272
3,2021,129
3,2022,340
3,2023,386
32,1966,3
32,1967,2
32,1968,4
32,1969,23
32,1971,54
32,1972,5
32,1973,83
32,1974,225
32,1975,73
32,1976,49
32,1977,145
32,1978,206
32,1979,844
32,1980,611
32,1981,615
32,1982,410
32,1983,2074
32,1984,260
32,1985,549
32,1986,1133
32,1987,540
32,1988,723
32,1989,934
32,1990,1030
32,1991,2
32,1993,4
32,1994,1
32,1995,12
32,1996,106
32,1997,3
32,1998,2
32,1999,80
32,2000,124
32,2001,109
32,2002,35
32,2003,33
32,2004,21
32,2005,14
32,2006,73
32,2007,89
32,2008,117
32,2009,135
32,2010,77
32,2011,173
32,2012,121
32,2013,745
32,2014,91
32,2015,136
32,2016,73
32,2017,68
32,2018,19
32,2019,259
32,2020,468
32,2021,513
32,2022,2345
32,2023,838
33,1961,6
33,1962,6
33,1963,6
33,1964,3
33,1965,6
33,1966,11
33,1967,3
33,1968,1
33,1969,1
33,1970,2
33,1971,1
33,1972,2
33,1973,4
33,1974,14
33,1975,6
33,1976,5
33,1977,6
33,1978,6
33,1979,5
33,1980,11
33,1981,17
33,1982,13
33,1983,12
33,1984,12
33,1985,14
33,1986,13
33,1987,15
33,1988,13
33,1989,11
33,1990,13
33,1991,13
33,1992,19
33,1993,17
33,1994,14
33,1995,17
33,1996,9
33,1997,13
33,1998,17
33,1999,17
33,2000,15
33,2001,16
33,2002,19
33,2003,21
33,2004,29
33,2005,40
33,2006,41
33,2007,55
33,2008,53
33,2009,46
33,2010,50
33,2011,58
33,2012,63
33,2013,88
33,2014,90
33,2015,108
33,2016,102
33,2017,106
33,2018,123
33,2019,134
33,2020,155
33,2021,181
33,2022,185
33,2023,175
35,1987,682
35,1988,1
35,1989,1
35,1990,4
35,1991,361
35,1992,2
35,1993,20
35,1994,4211
35,1995,3282
35,1996,335
35,1997,931
35,1998,110
35,1999,28
35,2000,69
35,2001,25
35,2002,10
35,2003,62
35,2004,72
35,2005,12
35,2006,27
35,2007,70
35,2008,54
35,2009,38
35,2010,72
35,2011,40
35,2012,23
35,2013,13
35,2014,15
35,2015,130
35,2016,155
35,2017,250
35,2018,207
35,2019,101
35,2020,35
35,2021,20
35,2022,195
35,2023,120
37,1962,0
37,1964,0
37,1966,0
37,1967,1
37,1968,1
37,1969,5
37,1970,1
37,1971,2
37,1972,4
37,1973,1
37,1974,2
37,1975,7
37,1976,5
37,1977,2
37,1978,4
37,1979,5
37,1980,14
37,1981,33
37,1982,14
37,1983,12
37,1984,12
37,1985,96
37,1986,12
37,1987,6
37,1988,1
37,1989,74
37,1990,20
37,1991,6
37,1992,12
37,1993,24
37,1994,14
37,1995,6
37,1996,2
37,1997,1
37,1998,0
37,1999,3
37,2000,2
37,2001,3
37,2002,127
37,2003,40
37,2004,34
37,2005,20
37,2006,112
37,2007,15
37,2008,116
37,2009,89
37,2010,45
37,2011,1
37,2012,3
37,2013,1
37,2015,100
37,2018,0
37,2019,5
37,2020,0
37,2021,12
37,2022,8
37,2023,0
38,1961,6
38,1962,2
38,1963,2
38,1964,4
38,1965,2
38,1966,3
38,1967,2
38,1968,2
38,1969,3
38,1970,1
38,1971,5
38,1974,2
38,1975,4
38,1976,0
38,1977,1
38,1978,14
38,1979,6
38,1980,14
38,1981,16
38,1982,20
38,1983,25
38,1984,45
38,1985,44
38,1986,24
38,1987,26
38,1988,1
38,1989,29
38,1990,9
38,1991,64
38,1992,40
38,1993,14
38,1994,18
38,1995,26
38,1996,106
38,1997,50
38,1998,48
38,1999,79
38,2000,47
38,2001,37
38,2002,32
38,2003,36
38,2004,63
38,2005,456
38,2006,303
38,2007,1168
38,2008,115
38,2009,54
38,2010,61
38,2011,223
38,2012,66
38,2013,130
38,2014,107
38,2015,101
38,2016,92
38,2017,136
38,2018,555
38,2019,202
38,2020,167
38,2021,177
38,2022,132
38,2023,157
4,1969,78
4,1972,221
4,1973,25
4,1979,2
4,1981,6974
4,1982,5236
4,1983,4890
4,1984,4438
4,1985,11310
4,1986,630
4,1987,4184
4,1988,2740
4,1989,10498
4,1993,3
4,1994,72
4,1995,75
4,1996,27
4,1997,13
4,1998,49
4,1999,207
4,2000,111
4,2001,75
4,2002,10
4,2003,109
4,2004,45
4,2005,48
4,2006,41
4,2007,59
4,2008,190
4,2009,73
4,2010,73
4,2011,59
4,2012,47
4,2013,77
4,2014,71
4,2015,146
4,2016,83
4,2017,67
4,2018,671
4,2019,471
4,2020,1307
4,2021,840
4,2022,158
4,2023,2030
40,1961,86
40,1962,27
40,1963,18
40,1964,32
40,1965,111
40,1966,20
40,1967,32
40,1968,27
40,1969,23
40,1970,24
40,1971,77
40,1972,106
40,1973,25
40,1974,155
40,1975,391
40,1976,176
40,1977,36
40,1978,29
40,1979,31
40,1980,8
40,1981,18
40,1982,5
40,1983,5
40,1984,8
40,1985,17
40,1986,2
40,1987,5
40,1988,6
40,1989,34
40,1990,4
40,1991,14
40,1992,17
40,1993,32
40,1994,33
40,1995,18
40,1996,42
40,1997,51
40,1998,24
40,1999,28
40,2000,25
40,2001,22
40,2002,17
40,2003,29
40,2004,38
40,2005,50
40,2006,62
40,2007,66
40,2008,75
40,2009,84
40,2010,81
40,2011,84
40,2012,98
40,2013,70
40,2014,101
40,2015,110
40,2016,89
40,2017,138
40,2018,87
40,2019,100
40,2020,244
40,2021,121
40,2022,161
40,2023,456
41,1986,24
41,1987,16
41,1988,8
41,1989,15
41,1990,9
41,1991,10
41,1992,7
41,1993,7
41,1994,31
41,1995,5
41,1996,10
41,1997,12
41,1998,7
41,1999,13
41,2000,17
41,2001,15
41,2002,19
41,2003,14
41,2004,27
41,2005,17
41,2006,20
41,2007,35
41,2008,46
41,2009,53
41,2010,62
41,2011,76
41,2012,81
41,2013,85
41,2014,85
41,2015,101
41,2016,114
41,2017,164
41,2018,265
41,2019,347
41,2020,455
41,2021,603
41,2022,579
41,2023,400
44,1962,1
44,1963,3
44,1964,0
44,1965,1
44,1966,3
44,1967,2
44,1968,1
44,1969,0
44,1970,1
44,1971,4
44,1972,1
44,1973,9
44,1974,12
44,1975,4
44,1977,11
44,1980,0
44,1981,18
44,1982,60
44,1983,8
44,1984,45
44,1985,7
44,1986,4
44,1987,5
44,1988,12
44,1989,15
44,1990,53
44,1991,19
44,1992,18
44,1993,30
44,1994,81
44,1995,46
44,1996,29
44,1997,18
44,1998,63
44,1999,26
44,2000,21
44,2001,14
44,2002,13
44,2003,21
44,2004,58
44,2005,146
44,2006,151
44,2007,63
44,2008,184
44,2009,71
44,2010,113
44,2011,114
44,2012,488
44,2013,653
44,2014,102
44,2015,98
44,2016,100
44,2017,103
44,2018,100
44,2019,118
44,2020,120
44,2021,163
44,2022,208
44,2023,223
45,1982,643
45,2001,270
45,2002,96
45,2003,131
45,2004,185
45,2005,142
45,2006,341
45,2007,21
45,2008,199
45,2011,245
45,2014,101
45,2015,99
45,2019,57
45,2020,95
45,2021,2
45,2022,13
45,2023,219
46,1961,2
46,1962,1
46,1963,1
46,1964,0
46,1965,1
46,1966,1
46,1967,2
46,1968,2
46,1969,4
46,1970,0
46,1971,20
46,1972,26
46,1973,19
46,1974,23
46,1975,30
46,1976,114
46,1977,97
46,1978,76
46,1979,130
46,1991,515
46,1992,510
46,1993,990
46,1994,40
46,1995,30
46,1997,11
46,1998,1
46,1999,117
46,2000,227
46,2001,227
46,2002,390
46,2003,352
46,2004,63
46,2005,235
46,2006,110
46,2007,592
46,2008,42
46,2009,3
46,2010,4
46,2011,50
46,2012,159
46,2013,88
46,2014,38
46,2015,97
46,2016,164
46,2017,62
46,2018,817
46,2019,481
46,2020,954
46,2021,24
46,2022,7
46,2023,24
47,1981,127
47,1986,272
47,1987,315
47,1988,392
47,1989,392
47,1990,392
47,1991,25
47,1992,14
47,1993,14
47,1997,14
47,1998,5
47,1999,11
47,2000,11
47,2001,9
47,2002,20
47,2003,18
47,2004,23
47,2005,16
47,2006,9
47,2007,29
47,2008,113
47,2009,136
47,2010,138
47,2011,93
47,2012,77
47,2013,91
47,2014,172
47,2015,76
47,2016,51
47,2017,104
47,2018,132
47,2019,142
47,2020,143
47,2021,117
47,2022,231
47,2023,696
48,1961,10
48,1962,5
48,1963,4
48,1964,3
48,1965,4
48,1966,7
48,1967,2
48,1968,4
48,1969,8
48,1970,4
48,1971,1
48,1972,2
48,1973,2
48,1974,3
48,1975,2
48,1976,4
48,1977,6
48,1978,37
48,1979,42
48,1980,40
48,1981,4
48,1982,1
48,1983,80
48,1984,496
48,1985,304
48,1986,236
48,1987,101
48,1990,4
48,1991,1
48,1994,97
48,1995,126
48,1996,156
48,1997,46
48,1998,221
48,1999,22
48,2000,39
48,2001,41
48,2002,21
48,2003,37
48,2004,45
48,2005,30
48,2006,39
48,2007,80
48,2008,125
48,2009,65
48,2010,57
48,2011,72
48,2012,75
48,2013,94
48,2014,87
48,2015,105
48,2016,108
48,2017,133
48,2018,99
48,2019,116
48,2020,138
48,2021,173
48,2022,197
48,2023,245
49,1999,4
49,2000,13
49,2001,12
49,2002,2
49,2003,23
49,2004,2
49,2005,2
49,2006,0
49,2007,4
49,2008,0
49,2009,1
49,2010,2
49,2011,41
49,2012,40
49,2013,5
49,2014,144
49,2015,71
49,2016,86
49,2017,106
49,2018,106
49,2019,3
49,2020,5
49,2021,17
49,2022,15
49,2023,10
50,1962,1
50,1963,1
50,1964,6
50,1965,13
50,1966,6
50,1967,10
50,1968,9
50,1969,17
50,1970,34
50,1971,48
50,1972,42
50,1973,50
50,1974,100
50,1975,286
50,1977,1
50,1978,1
50,1979,18
50,1980,39
50,1981,1
50,1982,87
50,1983,65
50,1984,18
50,1985,26
50,1986,40
50,1987,28
50,1988,46
50,1989,36
50,1990,70
50,1991,29
50,1992,48
50,1993,58
50,1994,76
50,1995,140
50,1996,59
50,1997,24
50,1998,9
50,1999,18
50,2000,12
50,2001,29
50,2002,62
50,2003,93
50,2004,57
50,2005,100
50,2006,85
50,2007,44
50,2008,71
50,2009,81
50,2010,362
50,2011,87
50,2012,495
50,2013,104
50,2014,132
50,2015,75
50,2016,93
50,2017,122
50,2018,143
50,2019,194
50,2020,95
50,2021,111
50,2022,176
50,2023,174
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,5
5000,1974,10
5000,1975,10
5000,1976,9
5000,1977,11
5000,1978,12
5000,1979,15
5000,1980,16
5000,1981,20
5000,1982,16
5000,1983,13
5000,1984,15
5000,1985,17
5000,1986,17
5000,1987,16
5000,1988,15
5000,1989,16
5000,1990,20
5000,1991,20
5000,1992,20
5000,1993,21
5000,1994,23
5000,1995,28
5000,1996,27
5000,1997,29
5000,1998,31
5000,1999,26
5000,2000,24
5000,2001,24
5000,2002,26
5000,2003,36
5000,2004,42
5000,2005,50
5000,2006,52
5000,2007,64
5000,2008,86
5000,2009,72
5000,2010,71
5000,2011,86
5000,2012,88
5000,2013,98
5000,2014,103
5000,2015,95
5000,2016,102
5000,2017,111
5000,2018,118
5000,2019,122
5000,2020,144
5000,2021,167
5000,2022,197
5000,2023,177
5100,1961,3
5100,1962,4
5100,1963,8
5100,1964,10
5100,1965,11
5100,1966,12
5100,1967,13
5100,1968,11
5100,1969,9
5100,1970,14
5100,1971,13
5100,1972,12
5100,1973,15
5100,1974,28
5100,1975,43
5100,1976,46
5100,1977,68
5100,1978,52
5100,1979,58
5100,1980,60
5100,1981,73
5100,1982,61
5100,1983,72
5100,1984,63
5100,1985,93
5100,1986,74
5100,1987,51
5100,1988,66
5100,1989,78
5100,1990,124
5100,1991,69
5100,1992,55
5100,1993,64
5100,1994,45
5100,1995,56
5100,1996,58
5100,1997,83
5100,1998,124
5100,1999,101
5100,2000,91
5100,2001,89
5100,2002,86
5100,2003,147
5100,2004,140
5100,2005,253
5100,2006,161
5100,2007,259
5100,2008,400
5100,2009,329
5100,2010,174
5100,2011,201
5100,2012,196
5100,2013,181
5100,2014,106
5100,2015,70
5100,2016,124
5100,2017,124
5100,2018,89
5100,2019,94
5100,2020,117
5100,2021,179
5100,2022,156
5100,2023,124
5101,1961,1
5101,1962,2
5101,1963,3
5101,1964,2
5101,1965,3
5101,1966,6
5101,1967,5
5101,1968,8
5101,1969,5
5101,1970,3
5101,1971,7
5101,1972,7
5101,1973,8
5101,1974,10
5101,1975,32
5101,1976,40
5101,1977,28
5101,1978,34
5101,1979,34
5101,1980,68
5101,1981,47
5101,1982,24
5101,1983,19
5101,1984,20
5101,1985,62
5101,1986,10
5101,1987,18
5101,1988,42
5101,1989,28
5101,1990,41
5101,1991,9
5101,1992,17
5101,1993,32
5101,1994,36
5101,1995,19
5101,1996,23
5101,1997,22
5101,1998,27
5101,1999,45
5101,2000,49
5101,2001,102
5101,2002,80
5101,2003,128
5101,2004,128
5101,2005,210
5101,2006,170
5101,2007,198
5101,2008,329
5101,2009,288
5101,2010,161
5101,2011,231
5101,2012,214
5101,2013,166
5101,2014,119
5101,2015,78
5101,2016,103
5101,2017,131
5101,2018,87
5101,2019,74
5101,2020,87
5101,2021,136
5101,2022,148
5101,2023,115
5102,1961,1
5102,1962,0
5102,1963,33
5102,1964,16
5102,1965,26
5102,1966,30
5102,1967,19
5102,1968,1
5102,1969,6
5102,1970,6
5102,1971,24
5102,1972,29
5102,1973,33
5102,1974,63
5102,1975,27
5102,1976,34
5102,1977,47
5102,1978,32
5102,1979,77
5102,1980,74
5102,1981,129
5102,1982,138
5102,1983,219
5102,1984,169
5102,1985,95
5102,1986,98
5102,1987,78
5102,1988,71
5102,1989,100
5102,1990,79
5102,1991,90
5102,1992,100
5102,1993,179
5102,1994,35
5102,1995,31
5102,1996,70
5102,1997,48
5102,1998,50
5102,1999,73
5102,2000,115
5102,2001,86
5102,2002,185
5102,2003,252
5102,2004,272
5102,2005,333
5102,2006,177
5102,2007,305
5102,2008,299
5102,2009,1516
5102,2010,73
5102,2011,164
5102,2012,406
5102,2013,357
5102,2014,85
5102,2015,121
5102,2016,95
5102,2017,64
5102,2018,169
5102,2019,122
5102,2020,193
5102,2021,909
5102,2022,239
5102,2023,142
5103,1961,2
5103,1962,2
5103,1963,13
5103,1964,35
5103,1965,24
5103,1966,21
5103,1967,32
5103,1968,12
5103,1969,19
5103,1970,41
5103,1971,15
5103,1972,7
5103,1973,11
5103,1974,18
5103,1975,50
5103,1976,10
5103,1977,15
5103,1978,21
5103,1979,22
5103,1980,42
5103,1981,135
5103,1982,108
5103,1983,126
5103,1984,79
5103,1985,168
5103,1986,27
5103,1987,59
5103,1988,42
5103,1989,146
5103,1990,364
5103,1991,208
5103,1992,16
5103,1993,14
5103,1994,14
5103,1995,52
5103,1996,13
5103,1997,200
5103,1998,384
5103,1999,247
5103,2000,154
5103,2001,64
5103,2002,33
5103,2003,91
5103,2004,112
5103,2005,285
5103,2006,152
5103,2007,257
5103,2008,455
5103,2009,129
5103,2010,136
5103,2011,130
5103,2012,36
5103,2013,107
5103,2014,25
5103,2015,38
5103,2016,237
5103,2017,124
5103,2018,74
5103,2019,111
5103,2020,134
5103,2021,88
5103,2022,167
5103,2023,130
5104,1961,12
5104,1962,12
5104,1963,13
5104,1964,11
5104,1965,22
5104,1966,19
5104,1967,19
5104,1968,21
5104,1969,20
5104,1970,28
5104,1971,36
5104,1972,38
5104,1973,58
5104,1974,111
5104,1975,86
5104,1976,113
5104,1977,157
5104,1978,72
5104,1979,56
5104,1980,57
5104,1981,69
5104,1982,56
5104,1983,130
5104,1984,172
5104,1985,117
5104,1986,578
5104,1987,148
5104,1988,264
5104,1989,208
5104,1990,137
5104,1991,123
5104,1992,186
5104,1993,133
5104,1994,132
5104,1995,137
5104,1996,214
5104,1997,134
5104,1998,127
5104,1999,97
5104,2000,134
5104,2001,79
5104,2002,83
5104,2003,88
5104,2004,37
5104,2005,86
5104,2006,68
5104,2007,78
5104,2008,54
5104,2009,64
5104,2010,60
5104,2011,89
5104,2012,112
5104,2013,89
5104,2014,107
5104,2015,79
5104,2016,114
5104,2017,133
5104,2018,96
5104,2019,104
5104,2020,170
5104,2021,195
5104,2022,164
5104,2023,115
5105,1961,8
5105,1962,8
5105,1963,3
5105,1964,1
5105,1965,4
5105,1966,12
5105,1967,7
5105,1968,21
5105,1969,5
5105,1970,8
5105,1971,15
5105,1972,18
5105,1973,17
5105,1974,50
5105,1975,53
5105,1976,95
5105,1977,271
5105,1978,170
5105,1979,206
5105,1980,55
5105,1981,55
5105,1982,98
5105,1983,88
