geo,year,ti_cereals_n_e_c_import_unit_value_index_2014_2016_100
5103,1968,19
5103,1969,105
5103,1970,105
5103,1971,126
5103,1972,126
5103,1973,157
5103,1974,187
5103,1976,239
5103,1977,136
5103,1978,253
5103,1979,256
5103,1980,207
5103,1981,322
5103,1982,305
5103,1983,221
5103,1984,44
5103,1985,41
5103,1986,44
5103,1987,40
5103,1988,43
5103,1989,53
5103,1990,43
5103,1991,43
5103,1992,51
5103,1993,43
5103,1994,51
5103,1995,69
5103,1996,67
5103,1997,188
5103,1998,56
5103,1999,42
5103,2000,87
5103,2001,203
5103,2002,47
5103,2003,42
5103,2004,153
5103,2005,40
5103,2006,54
5103,2007,65
5103,2008,77
5103,2009,68
5103,2010,76
5103,2011,95
5103,2012,80
5103,2013,102
5103,2014,102
5103,2015,96
5103,2016,102
5103,2017,100
5103,2018,86
5103,2019,104
5103,2020,106
5103,2021,130
5103,2022,154
5103,2023,139
5104,1961,22
5104,1962,27
5104,1963,24
5104,1964,27
5104,1965,27
5104,1966,28
5104,1967,39
5104,1968,29
5104,1969,27
5104,1970,31
5104,1971,35
5104,1972,31
5104,1973,43
5104,1974,52
5104,1975,28
5104,1976,33
5104,1977,38
5104,1978,47
5104,1979,46
5104,1980,61
5104,1981,43
5104,1982,61
5104,1983,73
5104,1984,30
5104,1985,47
5104,1986,48
5104,1987,49
5104,1988,55
5104,1989,167
5104,1990,247
5104,1991,61
5104,1992,42
5104,1993,69
5104,1994,66
5104,1995,41
5104,1996,67
5104,1997,58
5104,1998,78
5104,1999,50
5104,2000,108
5104,2001,62
5104,2002,39
5104,2003,57
5104,2004,69
5104,2005,58
5104,2006,88
5104,2007,87
5104,2008,71
5104,2009,68
5104,2010,85
5104,2011,112
5104,2012,104
5104,2013,104
5104,2014,132
5104,2015,84
5104,2016,84
5104,2017,86
5104,2018,120
5104,2019,91
5104,2020,123
5104,2021,165
5104,2022,318
5104,2023,101
5105,1961,39
5105,1962,39
5105,1963,39
5105,1964,38
5105,1965,17
5105,1966,49
5105,1967,53
5105,1968,52
5105,1969,50
5105,1970,51
5105,1971,53
5105,1972,89
5105,1973,90
5105,1974,104
5105,1975,98
5105,1976,105
5105,1977,97
5105,1978,103
5105,1979,108
5105,1980,107
5105,1981,186
5105,1982,137
5105,1983,134
5105,1984,124
5105,1985,137
5105,1986,103
5105,1987,114
5105,1988,104
5105,1989,107
5105,1990,166
5105,1991,86
5105,1992,111
5105,1993,88
5105,1994,78
5105,1995,93
5105,1996,104
5105,1997,47
5105,1998,37
5105,1999,78
5105,2000,61
5105,2001,48
5105,2002,81
5105,2003,172
5105,2004,91
5105,2005,106
5105,2006,180
5105,2007,215
5105,2008,203
5105,2009,189
5105,2010,205
5105,2011,222
5105,2012,203
5105,2013,182
5105,2014,165
5105,2015,52
5105,2016,83
5105,2017,124
5105,2018,85
5105,2019,93
5105,2020,117
5105,2021,74
5105,2022,100
5105,2023,163
52,1993,52
52,1994,217
52,1995,210
52,1999,90
52,2000,93
52,2001,136
52,2002,104
52,2003,103
52,2004,75
52,2005,75
52,2006,148
52,2007,69
52,2008,76
52,2009,98
52,2010,55
52,2011,180
52,2012,121
52,2013,182
52,2014,82
52,2015,155
52,2016,63
52,2017,49
52,2018,212
52,2019,185
52,2020,240
52,2021,284
52,2022,339
52,2023,191
5200,1961,25
5200,1962,21
5200,1963,14
5200,1964,23
5200,1965,20
5200,1966,17
5200,1967,19
5200,1968,19
5200,1969,38
5200,1970,12
5200,1971,12
5200,1972,12
5200,1973,17
5200,1974,25
5200,1975,26
5200,1976,27
5200,1977,26
5200,1978,23
5200,1979,25
5200,1980,27
5200,1981,29
5200,1982,22
5200,1983,25
5200,1984,25
5200,1985,22
5200,1986,22
5200,1987,18
5200,1988,22
5200,1989,24
5200,1990,24
5200,1991,21
5200,1992,22
5200,1993,20
5200,1994,23
5200,1995,24
5200,1996,31
5200,1997,24
5200,1998,20
5200,1999,18
5200,2000,16
5200,2001,18
5200,2002,20
5200,2003,22
5200,2004,24
5200,2005,20
5200,2006,23
5200,2007,34
5200,2008,45
5200,2009,31
5200,2010,34
5200,2011,49
5200,2012,50
5200,2013,60
5200,2014,134
5200,2015,96
5200,2016,70
5200,2017,80
5200,2018,95
5200,2019,67
5200,2020,103
5200,2021,149
5200,2022,127
5200,2023,174
5203,1961,12
5203,1962,14
5203,1963,12
5203,1964,11
5203,1965,10
5203,1966,11
5203,1969,19
5203,1970,13
5203,1971,7
5203,1973,10
5203,1974,9
5203,1975,20
5203,1976,24
5203,1977,22
5203,1978,18
5203,1979,15
5203,1980,19
5203,1981,22
5203,1982,21
5203,1983,14
5203,1984,15
5203,1985,18
5203,1986,15
5203,1987,13
5203,1988,17
5203,1989,18
5203,1990,16
5203,1991,17
5203,1992,16
5203,1993,16
5203,1994,16
5203,1995,18
5203,1996,21
5203,1997,21
5203,1998,17
5203,1999,17
5203,2000,17
5203,2001,17
5203,2002,20
5203,2003,22
5203,2004,20
5203,2005,18
5203,2006,19
5203,2007,24
5203,2008,28
5203,2009,24
5203,2010,25
5203,2011,34
5203,2012,55
5203,2013,38
5203,2014,146
5203,2015,58
5203,2016,97
5203,2017,82
5203,2018,86
5203,2019,93
5203,2020,89
5203,2021,69
5203,2022,82
5203,2023,86
5204,1961,17
5204,1962,14
5204,1963,14
5204,1964,16
5204,1965,16
5204,1966,22
5204,1967,25
5204,1968,19
5204,1969,32
5204,1970,22
5204,1971,31
5204,1972,18
5204,1973,62
5204,1974,37
5204,1975,35
5204,1976,48
5204,1977,28
5204,1978,30
5204,1979,33
5204,1980,35
5204,1981,39
5204,1982,27
5204,1983,33
5204,1984,34
5204,1985,30
5204,1986,30
5204,1987,25
5204,1988,33
5204,1989,33
5204,1990,32
5204,1991,29
5204,1992,29
5204,1993,26
5204,1994,30
5204,1995,30
5204,1996,39
5204,1997,30
5204,1998,25
5204,1999,23
5204,2000,21
5204,2001,24
5204,2002,26
5204,2003,28
5204,2004,31
5204,2005,26
5204,2006,30
5204,2007,43
5204,2008,57
5204,2009,42
5204,2010,44
5204,2011,68
5204,2012,66
5204,2013,72
5204,2014,150
5204,2015,94
5204,2016,56
5204,2017,56
5204,2018,74
5204,2019,50
5204,2020,63
5204,2021,154
5204,2022,102
5204,2023,221
5206,1961,24
5206,1973,14
5206,1974,14
5206,1975,15
5206,1980,10
5206,1983,107
5206,1984,38
5206,1985,112
5206,1986,42
5206,1987,7
5206,1988,8
5206,1989,10
5206,1990,11
5206,1991,47
5206,1992,21
5206,1993,19
5206,1994,17
5206,1995,17
5206,1996,32
5206,1997,23
5206,1998,16
5206,1999,16
5206,2000,17
5206,2001,12
5206,2002,22
5206,2003,59
5206,2004,71
5206,2005,49
5206,2006,46
5206,2007,60
5206,2008,77
5206,2009,94
5206,2010,75
5206,2011,85
5206,2012,71
5206,2013,59
5206,2014,116
5206,2015,92
5206,2016,91
5206,2017,51
5206,2018,94
5206,2019,75
5206,2020,68
5206,2021,71
5206,2022,74
5206,2023,65
5207,1961,85
5207,1962,75
5207,1963,58
5207,1964,53
5207,1965,52
5207,1966,26
5207,1967,32
5207,1968,57
5207,1969,78
5207,1970,18
5207,1971,18
5207,1972,19
5207,1973,25
5207,1974,37
5207,1975,42
5207,1976,42
5207,1977,51
5207,1978,39
5207,1979,43
5207,1980,55
5207,1981,53
5207,1982,49
5207,1983,49
5207,1984,47
5207,1985,38
5207,1986,35
5207,1987,28
5207,1988,33
5207,1989,38
5207,1990,112
5207,1991,66
5207,1992,66
5207,1993,49
5207,1994,90
5207,1995,68
5207,1996,68
5207,1997,67
5207,1998,65
5207,1999,57
5207,2000,37
5207,2001,59
5207,2002,78
5207,2003,65
5207,2004,66
5207,2005,50
5207,2006,76
5207,2007,69
5207,2008,84
5207,2009,54
5207,2010,58
5207,2011,77
5207,2012,71
5207,2013,81
5207,2014,94
5207,2015,89
5207,2016,117
5207,2017,130
5207,2018,105
5207,2019,149
5207,2020,205
5207,2021,172
5207,2022,202
5207,2023,169
53,1978,82
53,1980,50
53,1981,56
53,1982,55
53,1983,66
53,1984,61
53,1985,58
53,1986,48
53,1987,37
53,1988,40
53,1989,41
53,1990,40
53,1991,182
53,1992,123
53,1993,39
53,2006,81
53,2007,118
53,2008,73
53,2009,97
53,2010,55
53,2012,47
53,2013,110
53,2014,125
53,2015,86
53,2016,89
53,2017,441
53,2018,18
53,2019,330
53,2020,90
53,2021,674
53,2022,28
53,2023,12
5300,1961,20
5300,1962,20
5300,1963,21
5300,1964,23
5300,1965,22
5300,1966,22
5300,1967,24
5300,1968,24
5300,1969,21
5300,1970,23
5300,1971,26
5300,1972,23
5300,1973,36
5300,1974,51
5300,1975,53
5300,1976,45
5300,1977,42
5300,1978,41
5300,1979,47
5300,1980,59
5300,1981,68
5300,1982,51
5300,1983,55
5300,1984,57
5300,1985,46
5300,1986,39
5300,1987,35
5300,1988,46
5300,1989,50
5300,1990,52
5300,1991,49
5300,1992,51
5300,1993,47
5300,1994,52
5300,1995,56
5300,1996,71
5300,1997,55
5300,1998,50
5300,1999,45
5300,2000,45
5300,2001,47
5300,2002,48
5300,2003,56
5300,2004,69
5300,2005,63
5300,2006,65
5300,2007,91
5300,2008,126
5300,2009,84
5300,2010,98
5300,2011,130
5300,2012,121
5300,2013,122
5300,2014,110
5300,2015,105
5300,2016,86
5300,2017,84
5300,2018,94
5300,2019,111
5300,2020,97
5300,2021,123
5300,2022,141
5300,2023,138
5301,1995,35
5301,1996,86
5301,1997,125
5301,1998,48
5301,1999,220
5301,2000,58
5301,2001,34
5301,2002,47
5301,2003,159
5301,2004,103
5301,2005,138
5301,2006,114
5301,2007,156
5301,2008,137
5301,2009,117
5301,2010,116
5301,2011,233
5301,2012,135
5301,2013,105
5301,2014,101
5301,2015,95
5301,2016,104
5301,2017,62
5301,2018,41
5301,2019,36
5301,2020,55
5301,2021,96
5301,2022,106
5301,2023,76
5302,1961,19
5302,1962,20
5302,1963,22
5302,1964,23
5302,1965,23
5302,1966,23
5302,1967,24
5302,1968,23
5302,1969,22
5302,1970,24
5302,1971,26
5302,1972,24
5302,1973,37
5302,1974,52
5302,1975,55
5302,1976,48
5302,1977,43
5302,1978,42
5302,1979,48
5302,1980,60
5302,1981,69
5302,1982,52
5302,1983,56
5302,1984,57
5302,1985,47
5302,1986,40
5302,1987,36
5302,1988,47
5302,1989,52
5302,1990,54
5302,1991,50
5302,1992,52
5302,1993,49
5302,1994,53
5302,1995,58
5302,1996,75
5302,1997,57
5302,1998,50
5302,1999,45
5302,2000,46
5302,2001,48
5302,2002,49
5302,2003,56
5302,2004,70
5302,2005,65
5302,2006,66
5302,2007,92
5302,2008,131
5302,2009,86
5302,2010,99
5302,2011,133
5302,2012,123
5302,2013,123
5302,2014,109
5302,2015,106
5302,2016,84
5302,2017,81
5302,2018,93
5302,2019,101
5302,2020,95
5302,2021,125
5302,2022,143
5302,2023,139
5303,1961,32
5303,1962,44
5303,1963,34
5303,1964,46
5303,1965,21
5303,1966,20
5303,1967,24
5303,1968,32
5303,1969,24
5303,1970,24
5303,1971,44
5303,1972,85
5303,1973,37
5303,1974,43
5303,1975,51
5303,1976,46
5303,1977,39
5303,1978,38
5303,1979,46
5303,1980,36
5303,1981,111
5303,1982,43
5303,1983,92
5303,1984,58
5303,1985,34
5303,1986,27
5303,1987,41
5303,1988,51
5303,1989,40
5303,1990,93
5303,1991,54
5303,1992,63
5303,1993,43
5303,1994,68
5303,1995,47
5303,1996,50
5303,1997,56
5303,1998,66
5303,1999,64
5303,2000,68
5303,2001,62
5303,2002,38
5303,2003,68
5303,2004,69
5303,2005,42
5303,2006,53
5303,2007,55
5303,2008,75
5303,2009,63
5303,2010,85
5303,2011,78
5303,2012,73
5303,2013,87
5303,2014,101
5303,2015,86
5303,2016,113
5303,2017,114
5303,2018,103
5303,2019,137
5303,2020,114
5303,2021,116
5303,2022,118
5303,2023,138
5304,1975,91
5304,1976,58
5304,1977,73
5304,1978,27
5304,1979,32
5304,1980,39
5304,1981,40
5304,1982,31
5304,1983,32
5304,1984,34
5304,1985,38
5304,1986,28
5304,1987,32
5304,1988,46
5304,1989,46
5304,1990,69
5304,1991,80
5304,1992,77
5304,1993,76
5304,1994,38
5304,1995,85
5304,1996,51
5304,1997,58
5304,1998,63
5304,1999,53
5304,2000,41
5304,2001,41
5304,2002,49
5304,2003,59
5304,2004,54
5304,2005,58
5304,2006,63
5304,2007,69
5304,2008,77
5304,2009,68
5304,2010,56
5304,2011,95
5304,2012,91
5304,2013,108
5304,2014,114
5304,2015,106
5304,2016,80
5304,2017,83
5304,2018,88
5304,2019,92
5304,2020,99
5304,2021,109
5304,2022,124
5304,2023,128
5305,1961,15
5305,1962,15
5305,1963,16
5305,1964,16
5305,1965,16
5305,1966,15
5305,1967,17
5305,1968,16
5305,1969,15
5305,1970,16
5305,1971,19
5305,1972,18
5305,1973,26
5305,1974,45
5305,1975,38
5305,1976,28
5305,1977,30
5305,1978,31
5305,1979,35
5305,1980,50
5305,1981,53
5305,1982,41
5305,1983,43
5305,1984,48
5305,1985,37
5305,1986,31
5305,1987,28
5305,1988,34
5305,1989,36
5305,1990,37
5305,1991,37
5305,1992,36
5305,1993,33
5305,1994,39
5305,1995,42
5305,1996,42
5305,1997,37
5305,1998,57
5305,1999,43
5305,2000,31
5305,2001,40
5305,2002,50
5305,2003,41
5305,2004,50
5305,2005,35
5305,2006,50
5305,2007,71
5305,2008,86
5305,2009,64
5305,2010,83
5305,2011,100
5305,2012,96
5305,2013,103
5305,2014,115
5305,2015,97
5305,2016,88
5305,2017,143
5305,2018,122
5305,2019,120
5305,2020,116
5305,2021,125
5305,2022,123
5305,2023,123
54,1961,10
54,1962,11
54,1963,11
54,1964,12
54,1965,12
54,1966,12
54,1967,13
54,1968,13
54,1969,16
54,1970,20
54,1971,21
54,1972,24
54,1973,32
54,1974,35
54,1975,47
54,1976,38
54,1977,55
54,1978,56
54,1979,65
54,1980,104
54,1981,78
54,1982,68
54,1983,58
54,1984,67
54,1985,52
54,1986,63
54,1987,63
54,1988,64
54,1989,86
54,1990,89
54,1991,69
54,1992,73
54,1993,71
54,1994,74
54,1995,70
54,1996,75
54,1997,64
54,1998,64
54,1999,63
54,2000,49
54,2001,61
54,2002,70
54,2003,47
54,2004,40
54,2005,49
54,2006,59
54,2007,60
54,2008,56
54,2009,99
54,2010,88
54,2011,91
54,2012,76
54,2013,71
54,2014,144
54,2015,78
54,2016,77
54,2017,94
54,2018,89
54,2019,138
54,2020,111
54,2021,149
54,2022,101
54,2023,93
5400,1961,14
5400,1962,14
5400,1963,15
5400,1964,15
5400,1965,15
5400,1966,15
5400,1967,16
5400,1968,17
5400,1969,19
5400,1970,18
5400,1971,18
5400,1972,22
5400,1973,30
5400,1974,36
5400,1975,36
5400,1976,34
5400,1977,34
5400,1978,36
5400,1979,43
5400,1980,45
5400,1981,43
5400,1982,35
5400,1983,37
5400,1984,36
5400,1985,35
5400,1986,57
5400,1987,40
5400,1988,41
5400,1989,41
5400,1990,53
5400,1991,61
5400,1992,61
5400,1993,53
5400,1994,62
5400,1995,53
5400,1996,58
5400,1997,56
5400,1998,51
5400,1999,45
5400,2000,45
5400,2001,51
5400,2002,52
5400,2003,41
5400,2004,54
5400,2005,53
5400,2006,60
5400,2007,67
5400,2008,83
5400,2009,82
5400,2010,82
5400,2011,107
5400,2012,114
5400,2013,107
5400,2014,109
5400,2015,93
5400,2016,98
5400,2017,84
5400,2018,88
5400,2019,98
5400,2020,94
5400,2021,116
5400,2022,132
5400,2023,120
5401,1961,9
5401,1962,9
5401,1963,10
5401,1964,11
5401,1965,10
5401,1966,10
5401,1967,11
5401,1968,10
5401,1969,13
5401,1970,15
5401,1971,13
5401,1972,17
5401,1973,20
5401,1974,24
5401,1975,26
5401,1976,25
5401,1977,27
5401,1978,27
5401,1979,29
5401,1980,33
5401,1981,31
5401,1982,24
5401,1983,24
5401,1984,24
5401,1985,21
5401,1986,23
5401,1987,12
5401,1988,20
5401,1989,24
5401,1990,23
5401,1991,51
5401,1992,50
5401,1993,29
5401,1994,45
5401,1995,42
5401,1996,38
5401,1997,20
5401,1998,45
5401,1999,22
5401,2000,35
5401,2001,44
5401,2002,44
5401,2003,26
5401,2004,29
5401,2005,52
5401,2006,57
5401,2007,77
5401,2008,103
5401,2009,109
5401,2010,186
5401,2011,185
5401,2012,121
5401,2013,109
5401,2014,95
5401,2015,111
5401,2016,94
5401,2017,86
5401,2018,102
5401,2019,101
5401,2020,108
5401,2021,127
5401,2022,148
5401,2023,128
5402,1961,10
5402,1962,10
5402,1963,11
5402,1964,11
5402,1965,11
5402,1966,11
5402,1967,11
5402,1968,12
5402,1969,12
5402,1970,14
5402,1971,13
5402,1972,13
5402,1973,23
5402,1974,25
5402,1975,24
5402,1976,24
5402,1977,26
5402,1978,26
5402,1979,33
5402,1980,32
5402,1981,37
5402,1982,29
5402,1983,41
5402,1984,60
5402,1985,54
5402,1986,51
5402,1987,52
5402,1988,61
5402,1989,36
5402,1990,49
5402,1991,63
5402,1992,78
5402,1993,70
5402,1994,58
5402,1995,47
5402,1996,49
5402,1997,55
5402,1998,40
5402,1999,37
5402,2000,36
5402,2001,41
5402,2002,42
5402,2003,35
5402,2004,47
5402,2005,56
5402,2006,76
5402,2007,60
5402,2008,57
5402,2009,98
5402,2010,59
5402,2011,103
5402,2012,82
5402,2013,70
5402,2014,90
5402,2015,103
5402,2016,107
5402,2017,114
5402,2018,88
5402,2019,122
5402,2020,115
5402,2021,141
5402,2022,136
5402,2023,127
5403,1961,31
5403,1962,36
5403,1963,25
5403,1964,24
5403,1965,21
5403,1966,19
5403,1967,20
5403,1968,23
5403,1969,30
5403,1970,24
5403,1971,21
5403,1972,24
5403,1973,33
5403,1974,46
5403,1975,42
5403,1976,41
5403,1977,35
5403,1978,37
5403,1979,43
5403,1980,47
5403,1981,54
5403,1982,42
5403,1983,52
5403,1984,45
5403,1985,67
5403,1986,64
5403,1987,47
5403,1988,46
5403,1989,49
5403,1990,61
5403,1991,63
5403,1992,64
5403,1993,53
5403,1994,61
5403,1995,54
5403,1996,62
5403,1997,57
5403,1998,51
5403,1999,44
5403,2000,42
5403,2001,52
5403,2002,61
5403,2003,47
5403,2004,59
5403,2005,53
5403,2006,62
5403,2007,74
5403,2008,98
5403,2009,93
5403,2010,92
5403,2011,113
5403,2012,140
5403,2013,121
5403,2014,112
5403,2015,91
5403,2016,97
5403,2017,89
5403,2018,80
5403,2019,84
5403,2020,88
5403,2021,117
5403,2022,138
5403,2023,133
5404,1961,14
5404,1962,13
5404,1963,14
5404,1964,14
5404,1965,14
5404,1966,14
5404,1967,16
5404,1968,17
5404,1969,18
5404,1970,17
5404,1971,18
5404,1972,25
5404,1973,31
5404,1974,35
5404,1975,37
5404,1976,33
5404,1977,36
5404,1978,45
5404,1979,52
5404,1980,64
5404,1981,61
5404,1982,57
5404,1983,55
5404,1984,54
5404,1985,50
5404,1986,60
5404,1987,43
5404,1988,55
5404,1989,60
5404,1990,70
5404,1991,66
5404,1992,67
5404,1993,65
5404,1994,79
5404,1995,77
5404,1996,71
5404,1997,63
5404,1998,58
5404,1999,56
5404,2000,57
5404,2001,53
5404,2002,50
5404,2003,44
5404,2004,61
5404,2005,54
5404,2006,60
5404,2007,69
5404,2008,83
5404,2009,73
5404,2010,77
5404,2011,102
5404,2012,105
5404,2013,108
5404,2014,111
5404,2015,93
5404,2016,97
5404,2017,76
5404,2018,102
5404,2019,110
5404,2020,95
5404,2021,108
5404,2022,128
5404,2023,111
55,2014,64
55,2015,59
55,2016,177
55,2017,0
55,2018,83
55,2019,717
55,2020,374
55,2021,378
55,2022,324
55,2023,384
5500,1961,17
5500,1962,14
5500,1963,17
5500,1964,15
5500,1965,15
5500,1966,14
5500,1967,10
5500,1968,13
5500,1969,18
5500,1970,19
5500,1971,13
5500,1972,18
5500,1973,24
5500,1974,20
5500,1975,19
5500,1976,41
5500,1977,28
5500,1978,28
5500,1979,34
5500,1980,37
5500,1981,33
5500,1982,22
5500,1983,19
5500,1984,21
5500,1985,18
5500,1986,30
5500,1987,22
5500,1988,31
5500,1989,21
5500,1990,23
5500,1991,33
5500,1992,26
5500,1993,24
5500,1994,16
5500,1995,16
5500,1996,24
5500,1997,24
5500,1998,19
5500,1999,11
5500,2000,19
5500,2001,19
5500,2002,20
5500,2003,23
5500,2004,31
5500,2005,33
5500,2006,45
5500,2007,56
5500,2008,45
5500,2009,53
5500,2010,54
5500,2011,55
5500,2012,53
5500,2013,59
5500,2014,126
5500,2015,100
5500,2016,74
5500,2017,60
5500,2018,81
5500,2019,89
5500,2020,68
5500,2021,93
5500,2022,68
5500,2023,90
5501,1961,7
5501,1962,6
5501,1963,7
5501,1964,6
5501,1965,7
5501,1966,6
5501,1967,4
5501,1968,6
5501,1969,7
5501,1970,8
5501,1971,5
5501,1972,8
5501,1973,10
5501,1974,9
5501,1975,8
5501,1976,17
5501,1977,59
5501,1978,27
5501,1979,20
5501,1980,22
5501,1981,29
5501,1982,13
5501,1983,22
5501,1984,22
5501,1985,20
5501,1986,19
5501,1987,17
5501,1988,21
5501,1989,9
5501,1990,10
5501,1991,24
5501,1992,18
5501,1993,18
5501,1994,7
5501,1995,7
5501,1996,9
5501,1997,23
5501,1998,20
5501,1999,22
5501,2000,15
5501,2001,6
5501,2002,6
5501,2003,9
5501,2004,8
5501,2005,9
5501,2006,10
5501,2007,15
5501,2008,16
5501,2009,14
5501,2010,14
5501,2011,16
5501,2012,17
5501,2013,21
5501,2014,138
5501,2015,118
5501,2016,44
5501,2017,25
5501,2018,86
5501,2019,81
5501,2020,27
5501,2021,92
5501,2022,30
5501,2023,95
5502,1977,41
5502,1978,45
5502,1979,57
5502,1980,62
5502,1981,53
5502,1982,31
5502,1983,30
5502,1984,34
5502,1985,27
5502,1986,22
5502,1987,20
5502,1988,33
5502,1989,38
5502,1990,41
5502,1991,50
5502,1992,44
5502,1993,38
5502,1994,30
5502,1995,39
5502,1996,47
5502,1997,40
5502,1998,29
5502,1999,13
5502,2000,33
5502,2001,37
5502,2002,42
5502,2003,43
5502,2004,80
5502,2005,98
5502,2006,107
5502,2007,131
5502,2008,113
5502,2009,122
5502,2010,132
5502,2011,125
5502,2012,129
5502,2013,131
5502,2014,99
5502,2015,99
5502,2016,102
5502,2017,112
5502,2018,92
5502,2019,95
5502,2020,131
5502,2021,116
5502,2022,113
5502,2023,114
5503,2014,190
5503,2015,10
5503,2017,39
5503,2018,84
5503,2020,52
5503,2021,43
5503,2022,29
5503,2023,219
5504,1980,6
5504,1984,4
5504,1985,16
5504,1990,3
5504,1992,8
5504,1993,8
5504,1994,12
5504,1995,6
5504,1996,6
5504,1997,6
5504,1998,6
5504,1999,6
5504,2000,3
5504,2001,6
5504,2004,21
5504,2006,6
5504,2009,6
5504,2010,35
5504,2011,29
5504,2012,50
5504,2013,67
5504,2014,82
5504,2015,108
5504,2016,110
5504,2017,112
5504,2018,83
5504,2019,87
5504,2020,102
5504,2021,112
5504,2022,114
5504,2023,152
56,1973,18
56,1974,18
56,1975,20
56,1983,140
56,1984,49
56,1985,147
56,1986,55
56,1987,98
56,1988,98
56,1989,98
56,1990,74
56,1991,61
56,1992,30
56,1993,49
56,1994,46
56,1995,61
56,1996,61
56,1997,61
56,1998,79
56,1999,79
56,2000,79
56,2001,79
56,2002,246
56,2003,175
56,2004,371
56,2008,338
56,2009,553
56,2010,338
56,2011,357
56,2012,38
56,2013,40
56,2014,86
56,2015,112
56,2016,102
56,2017,99
56,2018,137
56,2019,118
56,2020,103
56,2021,107
56,2022,145
56,2023,146
57,1992,6
57,1998,18
57,1999,7
57,2000,8
57,2001,8
57,2002,14
57,2003,20
57,2004,24
57,2005,23
57,2006,18
57,2007,24
57,2008,27
57,2009,44
57,2010,31
57,2011,143
57,2012,36
57,2013,79
57,2014,46
57,2015,49
57,2016,205
57,2017,8
57,2018,9
57,2019,14
57,2020,55
57,2021,43
57,2022,77
57,2023,79
5707,1961,15
5707,1962,15
5707,1963,15
5707,1964,16
5707,1965,16
5707,1966,16
5707,1967,18
5707,1968,18
5707,1969,21
5707,1970,19
5707,1971,19
5707,1972,24
5707,1973,32
5707,1974,38
5707,1975,39
5707,1976,36
5707,1977,35
5707,1978,38
5707,1979,45
5707,1980,50
5707,1981,54
5707,1982,41
5707,1983,50
5707,1984,44
5707,1985,55
5707,1986,63
5707,1987,42
5707,1988,44
5707,1989,51
5707,1990,64
5707,1991,64
5707,1992,64
5707,1993,54
5707,1994,64
5707,1995,55
5707,1996,61
5707,1997,59
5707,1998,53
5707,1999,48
5707,2000,47
5707,2001,54
5707,2002,54
5707,2003,43
5707,2004,57
5707,2005,54
5707,2006,61
5707,2007,70
5707,2008,87
5707,2009,84
5707,2010,85
5707,2011,110
5707,2012,117
5707,2013,109
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,84
5707,2018,89
5707,2019,98
5707,2020,93
5707,2021,116
5707,2022,135
5707,2023,122
58,1975,47
58,1976,136
58,1978,17
58,1983,25
58,1984,25
58,1985,20
58,1986,196
58,1987,307
58,1988,14
58,1989,21
58,1990,19
58,1991,21
58,1992,23
58,1993,17
58,1994,123
58,1995,65
58,1996,70
58,1997,71
58,1998,17
58,1999,37
58,2000,48
58,2001,53
58,2002,99
58,2003,82
58,2004,68
58,2005,65
58,2006,57
58,2007,85
58,2008,38
58,2009,88
58,2010,30
58,2011,45
58,2012,42
58,2013,132
58,2014,103
58,2015,104
58,2016,94
58,2017,85
58,2018,81
58,2019,95
58,2020,115
58,2021,115
58,2022,164
58,2023,225
5801,1961,19
5801,1962,18
5801,1963,15
5801,1964,17
5801,1965,17
5801,1966,16
5801,1967,19
5801,1968,21
5801,1969,20
5801,1970,21
5801,1971,21
5801,1972,39
5801,1973,38
5801,1974,43
5801,1975,44
5801,1976,43
5801,1977,41
5801,1978,39
5801,1979,37
5801,1980,45
5801,1981,62
5801,1982,48
5801,1983,48
5801,1984,45
5801,1985,48
5801,1986,47
5801,1987,47
5801,1988,44
5801,1989,43
5801,1990,59
5801,1991,37
5801,1992,42
5801,1993,41
5801,1994,43
5801,1995,52
5801,1996,51
5801,1997,49
5801,1998,40
5801,1999,53
5801,2000,32
5801,2001,26
5801,2002,32
5801,2003,40
5801,2004,83
5801,2005,39
5801,2006,47
5801,2007,56
5801,2008,66
5801,2009,62
5801,2010,71
5801,2011,75
5801,2012,74
5801,2013,89
5801,2014,99
5801,2015,101
5801,2016,99
5801,2017,94
5801,2018,89
5801,2019,82
5801,2020,81
5801,2021,81
5801,2022,90
5801,2023,82
5802,1961,16
5802,1962,17
5802,1963,15
5802,1964,16
5802,1965,15
5802,1966,16
5802,1967,19
5802,1968,18
5802,1969,17
5802,1970,18
5802,1971,19
5802,1972,35
5802,1973,36
5802,1974,37
5802,1975,33
5802,1976,36
5802,1977,37
5802,1978,53
5802,1979,31
5802,1980,52
5802,1981,60
5802,1982,38
5802,1983,46
5802,1984,33
5802,1985,52
5802,1986,37
5802,1987,41
5802,1988,43
5802,1989,32
5802,1990,64
5802,1991,31
5802,1992,35
5802,1993,49
5802,1994,41
5802,1995,42
5802,1996,46
5802,1997,42
5802,1998,40
5802,1999,46
5802,2000,52
5802,2001,26
5802,2002,29
5802,2003,70
5802,2004,54
5802,2005,50
5802,2006,85
5802,2007,53
5802,2008,62
5802,2009,71
5802,2010,67
5802,2011,72
5802,2012,70
5802,2013,86
5802,2014,92
5802,2015,105
5802,2016,103
5802,2017,99
5802,2018,89
5802,2019,94
5802,2020,82
5802,2021,81
5802,2022,91
5802,2023,82
5803,1961,46
5803,1973,26
5803,1974,26
5803,1975,28
5803,1977,28
5803,1978,28
5803,1979,45
5803,1980,29
5803,1981,30
