geo,year,ti_vegetables_frozen_import_value_index_2014_2016_100
89,1996,2
89,1997,20
89,1998,23
89,1999,26
89,2000,24
89,2001,25
89,2002,26
89,2003,29
89,2004,32
89,2005,34
89,2006,40
89,2007,52
89,2008,54
89,2009,56
89,2010,62
89,2011,75
89,2012,80
89,2013,85
89,2014,95
89,2015,100
89,2016,106
89,2017,115
89,2018,128
89,2019,141
89,2020,143
89,2021,188
89,2022,269
89,2023,327
9,1962,0
9,1963,0
9,1964,0
9,1967,0
9,1968,0
9,1969,1
9,1970,0
9,1971,1
9,1972,1
9,1973,1
9,1974,0
9,1975,0
9,1976,1
9,1977,1
9,1978,1
9,1979,11
9,1980,41
9,1981,58
9,1982,3
9,1984,1
9,1985,0
9,1986,1
9,1987,2
9,1988,1
9,1989,2
9,1990,2
9,1991,14
9,1992,92
9,1993,226
9,1994,298
9,1995,330
9,1996,311
9,1997,444
9,1998,495
9,1999,416
9,2000,394
9,2001,250
9,2002,63
9,2003,61
9,2004,81
9,2005,66
9,2006,81
9,2007,132
9,2008,138
9,2009,134
9,2010,184
9,2011,134
9,2012,117
9,2013,83
9,2014,71
9,2015,92
9,2016,136
9,2017,396
9,2018,565
9,2019,329
9,2020,246
9,2021,389
9,2022,345
9,2023,639
90,1995,44
90,1996,47
90,1997,11
90,1998,41
90,1999,18
90,2000,24
90,2001,85
90,2002,33
90,2003,29
90,2004,122
90,2005,252
90,2006,20
90,2007,49
90,2008,51
90,2009,28
90,2010,50
90,2011,117
90,2012,114
90,2013,60
90,2014,31
90,2015,229
90,2016,40
90,2017,309
90,2018,542
90,2019,420
90,2020,475
90,2021,515
90,2022,663
90,2023,1145
91,1997,26
91,1998,20
91,1999,30
91,2000,22
91,2001,18
91,2002,8
91,2003,14
91,2004,18
91,2005,26
91,2006,28
91,2007,44
91,2008,47
91,2009,37
91,2010,45
91,2011,70
91,2012,84
91,2013,91
91,2014,102
91,2015,87
91,2016,112
91,2017,115
91,2018,134
91,2019,172
91,2020,165
91,2021,205
91,2022,333
91,2023,488
93,1996,150
93,1997,93
93,1998,21
93,1999,15
93,2000,12
93,2001,8
93,2002,4
93,2003,7
93,2004,10
93,2005,14
93,2006,24
93,2007,33
93,2008,90
93,2009,98
93,2010,219
93,2011,166
93,2012,79
93,2013,74
93,2014,107
93,2015,108
93,2016,85
93,2017,89
93,2018,179
93,2019,127
93,2020,516
93,2021,1139
93,2022,89
93,2023,90
95,1988,0
95,1989,0
95,1991,0
95,1992,0
95,1993,2
95,1994,2
95,1995,3
95,1996,11
95,1997,10
95,1998,14
95,1999,24
95,2000,19
95,2001,24
95,2002,28
95,2003,30
95,2004,35
95,2005,44
95,2006,48
95,2007,55
95,2008,67
95,2009,62
95,2010,74
95,2011,100
95,2012,79
95,2013,123
95,2014,75
95,2015,89
95,2016,136
95,2017,153
95,2018,165
95,2019,190
95,2020,138
95,2021,229
95,2022,338
95,2023,383
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,0
96,1966,0
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,2
96,1973,3
96,1974,3
96,1975,4
96,1976,7
96,1977,11
96,1978,14
96,1979,13
96,1980,13
96,1981,20
96,1982,19
96,1983,18
96,1984,32
96,1985,38
96,1986,23
96,1987,23
96,1988,60
96,1989,70
96,1990,73
96,1991,67
96,1992,78
96,1993,69
96,1994,70
96,1995,70
96,1996,61
96,1997,60
96,1998,60
96,1999,59
96,2000,60
96,2001,53
96,2002,50
96,2003,44
96,2004,47
96,2005,45
96,2006,51
96,2007,61
96,2008,75
96,2009,93
96,2010,74
96,2011,71
96,2012,88
96,2013,88
96,2014,91
96,2015,100
96,2016,109
96,2017,108
96,2018,110
96,2019,120
96,2020,111
96,2021,112
96,2022,119
96,2023,130
97,1962,0
97,1963,0
97,1965,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,3
97,1993,5
97,1994,8
97,1995,5
97,1996,4
97,1997,10
97,1998,9
97,1999,15
97,2000,18
97,2001,20
97,2002,21
97,2003,30
97,2004,40
97,2005,60
97,2006,55
97,2007,77
97,2008,96
97,2009,82
97,2010,90
97,2011,99
97,2012,83
97,2013,97
97,2014,103
97,2015,90
97,2016,106
97,2017,117
97,2018,148
97,2019,159
97,2020,156
97,2021,178
97,2022,199
97,2023,238
98,1992,5
98,1993,5
98,1994,8
98,1995,13
98,1996,12
98,1997,19
98,1998,15
98,1999,20
98,2000,20
98,2001,24
98,2002,28
98,2003,41
98,2004,48
98,2005,47
98,2006,60
98,2007,79
98,2008,94
98,2009,88
98,2010,76
98,2011,82
98,2012,79
98,2013,84
98,2014,104
98,2015,95
98,2016,102
98,2017,125
98,2018,137
98,2019,152
98,2020,144
98,2021,195
98,2022,235
98,2023,308
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,1
99,1975,0
99,1976,1
99,1977,1
99,1978,1
99,1979,2
99,1980,2
99,1981,7
99,1982,7
99,1983,7
99,1984,8
99,1985,7
99,1986,11
99,1987,14
99,1988,19
99,1989,19
99,1990,19
99,1991,21
99,1992,25
99,1993,23
99,1994,26
99,1995,30
99,1996,38
99,1997,37
99,1998,40
99,1999,43
99,2000,42
99,2001,43
99,2002,44
99,2003,52
99,2004,60
99,2005,68
99,2006,71
99,2007,91
99,2008,87
99,2009,71
99,2010,63
99,2011,85
99,2012,85
99,2013,89
99,2014,97
99,2015,94
99,2016,109
99,2017,131
99,2018,140
99,2019,143
99,2020,131
99,2021,145
99,2022,163
99,2023,195
