geo,year,ti_grapes_export_unit_value_index_2014_2016_100
5817,1998,36
5817,1999,17
5817,2000,20
5817,2001,22
5817,2002,27
5817,2003,27
5817,2004,35
5817,2005,50
5817,2006,60
5817,2007,61
5817,2008,80
5817,2009,89
5817,2010,102
5817,2011,128
5817,2012,110
5817,2013,111
5817,2014,109
5817,2015,105
5817,2016,86
5817,2017,88
5817,2018,83
5817,2019,85
5817,2020,100
5817,2021,93
5817,2022,98
5817,2023,110
59,1961,11
59,1962,13
59,1963,11
59,1964,10
59,1965,13
59,1966,14
59,1967,17
59,1968,17
59,1969,16
59,1970,16
59,1971,22
59,1972,16
59,1973,21
59,1974,21
59,1975,25
59,1976,33
59,1977,60
59,1978,89
59,1979,38
59,1980,18
59,1981,23
59,1982,48
59,1983,34
59,1984,39
59,1985,35
59,1986,45
59,1987,37
59,1988,26
59,1989,31
59,1990,24
59,1991,33
59,1992,42
59,1993,31
59,1994,24
59,1995,20
59,1996,35
59,1997,30
59,1998,32
59,1999,25
59,2000,20
59,2001,14
59,2002,15
59,2003,20
59,2004,37
59,2005,34
59,2006,39
59,2007,55
59,2008,91
59,2009,82
59,2010,108
59,2011,167
59,2012,96
59,2013,103
59,2014,98
59,2015,107
59,2016,95
59,2017,95
59,2018,98
59,2019,75
59,2020,80
59,2021,80
59,2022,76
59,2023,94
60,1996,32
60,1997,69
60,1998,43
60,1999,144
60,2000,55
60,2001,55
60,2002,29
60,2003,58
60,2004,72
60,2005,63
60,2006,135
60,2007,144
60,2008,87
60,2009,104
60,2010,103
60,2011,80
60,2012,80
60,2013,118
60,2014,112
60,2015,75
60,2016,113
60,2017,284
60,2019,132
60,2022,135
60,2023,151
63,1993,48
63,1994,47
63,1996,54
63,1997,54
63,1999,40
63,2000,33
63,2001,26
63,2002,80
63,2003,100
63,2004,47
63,2005,36
63,2006,42
63,2007,50
63,2008,80
63,2009,56
63,2010,69
63,2011,112
63,2012,100
63,2013,161
63,2014,96
63,2015,86
63,2016,118
63,2017,124
63,2018,163
63,2019,113
63,2020,106
63,2021,163
63,2022,154
63,2023,153
66,1976,208
66,1982,208
66,1983,208
66,1984,208
66,1990,486
66,1991,416
66,1994,416
66,2002,208
66,2009,833
66,2010,624
66,2014,51
66,2016,149
66,2017,286
66,2018,265
66,2019,356
66,2020,327
66,2021,192
66,2022,1195
66,2023,1782
67,1963,9
67,1974,10
67,1976,24
67,1977,7
67,1978,9
67,1979,24
67,1980,17
67,1981,11
67,1983,12
67,1984,16
67,1985,11
67,1986,8
67,1987,14
67,1989,22
67,1990,35
67,1991,36
67,1992,42
67,1993,26
67,1994,35
67,1995,37
67,1996,28
67,1997,35
67,1998,35
67,1999,26
67,2000,20
67,2001,18
67,2002,31
67,2003,26
67,2004,41
67,2005,43
67,2006,59
67,2007,68
67,2008,101
67,2009,44
67,2010,52
67,2011,75
67,2012,53
67,2013,75
67,2014,102
67,2015,97
67,2016,101
67,2017,89
67,2018,98
67,2019,97
67,2020,99
67,2021,99
67,2022,99
67,2023,102
68,1961,8
68,1962,7
68,1963,7
68,1964,8
68,1965,8
68,1966,8
68,1967,9
68,1968,9
68,1969,11
68,1970,10
68,1971,11
68,1972,15
68,1973,18
68,1974,19
68,1975,24
68,1976,22
68,1977,27
68,1978,29
68,1979,33
68,1980,34
68,1981,34
68,1982,31
68,1983,30
68,1984,25
68,1985,25
68,1986,33
68,1987,41
68,1988,51
68,1989,47
68,1990,60
68,1991,69
68,1992,56
68,1993,50
68,1994,55
68,1995,59
68,1996,54
68,1997,61
68,1998,69
68,1999,55
68,2000,50
68,2001,53
68,2002,54
68,2003,72
68,2004,78
68,2005,75
68,2006,73
68,2007,91
68,2008,96
68,2009,95
68,2010,93
68,2011,97
68,2012,98
68,2013,104
68,2014,102
68,2015,99
68,2016,99
68,2017,100
68,2018,103
68,2019,94
68,2020,102
68,2021,112
68,2022,100
68,2023,123
7,1971,57
7,2005,57
7,2006,57
7,2007,57
7,2008,57
7,2009,57
7,2010,57
7,2011,57
7,2012,34
7,2013,34
7,2015,30
7,2016,170
7,2017,48
7,2018,73
7,2019,75
7,2020,47
7,2021,89
7,2022,122
7,2023,117
73,2005,123
73,2006,33
73,2008,44
73,2009,25
73,2011,49
73,2012,95
73,2013,81
73,2014,119
73,2015,80
73,2016,101
73,2017,109
73,2018,89
73,2019,100
73,2020,96
73,2021,90
73,2022,109
73,2023,151
79,1961,14
79,1962,10
79,1963,8
79,1964,11
79,1965,8
79,1966,7
79,1967,10
79,1968,10
79,1969,11
79,1970,15
79,1971,15
79,1972,18
79,1973,31
79,1974,23
79,1975,24
79,1976,22
79,1977,32
79,1978,27
79,1979,35
79,1980,37
79,1981,31
79,1982,25
79,1983,26
79,1984,26
79,1985,28
79,1986,33
79,1987,34
79,1988,40
79,1989,47
79,1990,61
79,1991,52
79,1992,53
79,1993,37
79,1994,44
79,1995,59
79,1996,57
79,1997,61
79,1998,71
79,1999,54
79,2000,47
79,2001,62
79,2002,71
79,2003,78
79,2004,81
79,2005,88
79,2006,94
79,2007,118
79,2008,112
79,2009,99
79,2010,101
79,2011,112
79,2012,106
79,2013,114
79,2014,112
79,2015,94
79,2016,94
79,2017,97
79,2018,112
79,2019,107
79,2020,119
79,2021,122
79,2022,113
79,2023,131
8,2012,86
8,2014,81
8,2015,119
8,2017,12
8,2018,100
80,2003,73
80,2004,37
80,2005,64
80,2006,115
80,2007,88
80,2008,126
80,2009,121
80,2010,125
80,2011,127
80,2012,116
80,2013,124
80,2014,122
80,2015,91
80,2016,87
80,2017,92
80,2018,89
80,2019,92
80,2020,103
80,2021,108
80,2022,94
80,2023,125
81,2003,12260
81,2005,956
81,2006,4016
81,2012,1015
81,2014,150
81,2015,50
81,2017,761
81,2020,269
81,2021,550
84,1961,7
84,1962,7
84,1963,8
84,1964,7
84,1965,8
84,1966,8
84,1967,8
84,1968,8
84,1969,10
84,1970,10
84,1971,10
84,1972,9
84,1973,23
84,1974,15
84,1975,21
84,1976,19
84,1977,23
84,1978,24
84,1979,22
84,1980,26
84,1981,28
84,1982,35
84,1983,28
84,1984,30
84,1985,26
84,1986,26
84,1987,33
84,1988,44
84,1989,42
84,1990,55
84,1991,50
84,1992,38
84,1993,35
84,1994,43
84,1995,54
84,1996,55
84,1997,57
84,1998,63
84,1999,79
84,2000,72
84,2001,57
84,2002,63
84,2003,76
84,2004,78
84,2005,83
84,2006,87
84,2007,113
84,2008,115
84,2009,94
84,2010,96
84,2011,112
84,2012,102
84,2013,103
84,2014,115
84,2015,96
84,2016,88
84,2017,90
84,2018,91
84,2019,84
84,2020,86
84,2021,88
84,2022,85
84,2023,94
89,1961,15
89,1962,14
89,1963,11
89,1964,10
89,1965,10
89,1966,11
89,1967,11
89,1968,9
89,1969,12
89,1970,12
89,1971,11
89,1972,10
89,1973,7
89,1974,9
89,1975,10
89,1976,8
89,1977,14
89,1978,14
89,1979,13
89,1980,10
89,1981,22
89,1982,11
89,1986,6
89,1988,43
89,1989,18
89,1990,12
89,1991,39
89,1992,22
89,1996,5
89,1997,8
89,1998,24
89,1999,18
89,2000,28
89,2001,7
89,2003,15
89,2004,7
89,2006,29
89,2007,136
89,2008,206
89,2009,72
89,2010,83
89,2011,58
89,2012,102
89,2013,121
89,2014,143
89,2015,76
89,2016,80
89,2017,101
89,2018,195
89,2019,128
89,2020,114
89,2021,54
89,2022,54
89,2023,73
9,1961,16
9,1962,18
9,1963,15
9,1964,17
9,1965,16
9,1966,17
9,1967,18
9,1968,17
9,1969,19
9,1970,21
9,1971,27
9,1972,27
9,1973,39
9,1974,34
9,1975,39
9,1976,38
9,1977,38
9,1978,47
9,1979,65
9,1980,72
9,1981,86
9,1982,60
9,1983,41
9,1984,40
9,1985,44
9,1986,46
9,1987,50
9,1988,45
9,1989,39
9,1990,39
9,1991,48
9,1992,53
9,1993,70
9,1994,74
9,1995,73
9,1996,80
9,1997,89
9,1998,91
9,1999,96
9,2000,100
9,2001,90
9,2002,62
9,2003,57
9,2004,58
9,2005,62
9,2006,67
9,2007,70
9,2008,84
9,2009,85
9,2010,94
9,2011,99
9,2012,106
9,2013,105
9,2014,110
9,2015,101
9,2016,90
9,2017,93
9,2018,90
9,2019,84
9,2020,78
9,2021,60
9,2022,52
9,2023,42
96,1961,30
96,1962,29
96,1963,25
96,1964,8
96,1965,10
96,1966,21
96,1967,22
96,1968,17
96,1969,21
96,1970,31
96,1971,13
96,1972,42
96,1973,64
96,1974,44
96,1975,35
96,1976,50
96,1977,58
96,1978,37
96,1979,80
96,1980,67
96,1981,70
96,1982,74
96,1983,55
96,1984,73
96,1985,67
96,1986,56
96,1987,101
96,1988,63
96,1989,58
96,1990,84
96,1991,81
96,1992,85
96,1993,100
96,1994,75
96,1995,77
96,1996,75
96,1997,59
96,1998,49
96,1999,48
96,2000,50
96,2001,64
96,2002,59
96,2003,35
96,2004,39
96,2005,53
96,2006,58
96,2007,68
96,2008,76
96,2009,82
96,2010,96
96,2011,106
96,2012,113
96,2013,113
96,2014,107
96,2015,105
96,2016,88
96,2017,92
96,2018,94
96,2019,96
96,2020,92
96,2021,103
96,2022,119
96,2023,121
97,1961,21
97,1962,19
97,1963,19
97,1964,21
97,1965,23
97,1966,21
97,1967,22
97,1968,23
97,1969,20
97,1970,22
97,1971,22
97,1972,28
97,1973,32
97,1974,38
97,1975,51
97,1976,52
97,1977,56
97,1978,60
97,1979,69
97,1980,54
97,1981,83
97,1982,49
97,1983,45
97,1984,44
97,1985,164
97,1986,67
97,1987,95
97,1988,96
97,1989,69
97,1990,48
97,1991,47
97,1992,57
97,1993,69
97,1994,51
97,1995,93
97,1996,87
97,1997,40
97,1998,32
97,1999,48
97,2000,71
97,2001,35
97,2002,38
97,2003,53
97,2004,414
97,2005,113
97,2006,75
97,2007,117
97,2008,154
97,2009,127
97,2010,113
97,2011,117
97,2012,144
97,2013,207
97,2014,113
97,2015,89
97,2016,98
97,2017,102
97,2018,100
97,2019,145
97,2020,129
97,2021,114
97,2022,192
97,2023,206
98,1992,65
98,1993,64
98,1994,138
98,1995,144
98,1996,127
98,1997,64
98,1998,318
98,1999,238
98,2000,93
98,2001,56
98,2002,84
98,2003,90
98,2004,121
98,2005,100
98,2006,112
98,2009,51
98,2010,85
98,2013,73
98,2014,73
98,2015,99
98,2016,128
98,2017,71
98,2018,88
98,2019,100
98,2020,129
98,2021,157
98,2022,141
98,2023,201
99,1990,91
99,1992,46
99,1993,46
99,1995,69
99,1996,91
99,1997,76
99,1998,61
99,1999,76
99,2000,105
99,2002,46
99,2003,61
99,2004,99
99,2005,91
99,2007,82
99,2008,76
99,2009,76
99,2010,137
99,2011,91
99,2012,69
99,2013,46
99,2014,112
99,2015,88
99,2016,100
99,2017,95
99,2018,130
99,2019,108
99,2020,115
99,2021,115
99,2022,74
99,2023,93
