geo,year,ti_pulses_import_value_base_period_price
255,2022,141565
255,2023,119564
256,2000,503
256,2001,603
256,2002,523
256,2003,507
256,2004,404
256,2005,400
256,2006,434
256,2007,528
256,2008,405
256,2009,469
256,2010,673
256,2011,670
256,2012,1854
256,2013,1317
256,2014,1327
256,2015,1230
256,2016,1415
256,2017,843
256,2018,946
256,2019,885
256,2020,1400
256,2021,1377
256,2022,1287
256,2023,1189
26,1977,659
26,1978,533
26,1979,528
26,1980,574
26,1981,759
26,1982,809
26,1983,765
26,1984,740
26,1985,669
26,1986,1019
26,1987,779
26,1988,926
26,1989,779
26,1990,655
26,1991,670
26,1992,670
26,1993,717
26,1994,966
26,1995,935
26,1996,647
26,1997,1153
26,1998,853
26,1999,717
26,2000,665
26,2001,620
26,2002,1189
26,2003,1239
26,2004,516
26,2005,441
26,2006,318
26,2007,252
26,2008,438
26,2009,477
26,2010,301
26,2011,379
26,2012,404
26,2013,468
26,2014,1342
26,2015,1219
26,2016,1241
26,2017,887
26,2018,1244
26,2019,1695
26,2020,2479
26,2021,1714
26,2022,1610
26,2023,1632
27,1964,448
27,1965,2253
27,1966,2458
27,1967,3378
27,1968,2853
27,1969,4727
27,1970,5479
27,1971,1947
27,1972,1970
27,1973,1529
27,1974,19800
27,1975,2113
27,1976,1688
27,1977,3122
27,1978,8577
27,1979,9728
27,1980,1969
27,1981,12435
27,1982,8080
27,1983,7898
27,1984,2571
27,1985,1708
27,1986,2210
27,1987,1906
27,1988,10008
27,1989,11027
27,1990,753
27,1991,269
27,1992,304
27,1993,2585
27,1994,2486
27,1995,5333
27,1996,2330
27,1997,7507
27,1998,6179
27,1999,4899
27,2000,10630
27,2001,20009
27,2002,21661
27,2003,24394
27,2004,17521
27,2005,19596
27,2006,17189
27,2007,22642
27,2008,25017
27,2009,27591
27,2010,24250
27,2011,21191
27,2012,27886
27,2013,26605
27,2014,23948
27,2015,23507
27,2016,20819
27,2017,23374
27,2018,23338
27,2019,21865
27,2020,25971
27,2021,22669
27,2022,24414
27,2023,26426
272,2006,7404
272,2007,9988
272,2008,10396
272,2009,9154
272,2010,9066
272,2011,11516
272,2012,14120
272,2013,11754
272,2014,12182
272,2015,14189
272,2016,10574
272,2017,10374
272,2018,12741
272,2019,11403
272,2020,13693
272,2021,13257
272,2022,15449
272,2023,13693
273,2006,420
273,2007,531
273,2008,578
273,2009,489
273,2010,676
273,2011,706
273,2012,1070
273,2013,1126
273,2014,999
273,2015,842
273,2016,1090
273,2017,1125
273,2018,1151
273,2019,1092
273,2020,1044
273,2021,1108
273,2022,1164
273,2023,1222
276,2012,70835
276,2013,131684
276,2014,110281
276,2015,115950
276,2016,64580
276,2017,107714
276,2018,74387
276,2019,108908
276,2020,159136
276,2021,55420
276,2022,121833
276,2023,111034
277,2012,14769
277,2013,2936
277,2014,5598
277,2015,5223
277,2016,2070
277,2017,15643
277,2018,28200
277,2019,20100
277,2020,21839
277,2021,29957
277,2022,29047
277,2023,19584
28,1972,58
28,1997,25
28,1998,234
28,1999,11
28,2000,3
28,2001,1130
28,2002,1299
28,2003,132
28,2004,367
28,2005,16
28,2006,31
28,2007,27
28,2008,11
28,2011,7
28,2012,61
28,2013,58
28,2014,1745
28,2015,6549
28,2016,45605
28,2017,66690
28,2018,2797
28,2019,1440
28,2020,262
28,2021,128
28,2023,0
29,1964,322
29,1968,322
29,1971,79
29,1974,5
29,1975,6
29,1976,114
29,1994,6022
29,1995,5571
29,1996,419
29,1997,515
29,1998,30
29,1999,649
29,2000,597
29,2001,1185
29,2002,3602
29,2003,4242
29,2004,5733
29,2005,7416
29,2006,9373
29,2007,6377
29,2008,8480
29,2009,2665
29,2010,813
29,2011,1098
29,2012,744
29,2013,2076
29,2014,179
29,2015,588
29,2016,1053
29,2017,837
29,2018,1762
29,2019,1294
29,2020,19
29,2021,283
29,2022,229
29,2023,648
299,1995,64
299,1996,4132
299,1997,4289
299,1998,4263
299,1999,2722
299,2000,1641
299,2001,2134
299,2002,1590
299,2003,3989
299,2004,5933
299,2005,4036
299,2006,5178
299,2007,8707
299,2008,9372
299,2009,5875
299,2010,1443
299,2011,840
299,2012,277
299,2013,1578
299,2014,11903
299,2015,10713
299,2016,8332
299,2017,9171
299,2018,10725
299,2019,8188
299,2020,7548
299,2021,10678
299,2022,11341
299,2023,11837
3,1985,1360
3,1986,612
3,1990,445
3,1991,5782
3,1992,3202
3,1993,1461
3,1994,889
3,1995,2224
3,1996,265
3,1997,366
3,1998,253
3,1999,627
3,2000,499
3,2001,704
3,2002,3451
3,2003,1951
3,2004,3465
3,2005,3296
3,2006,2778
3,2007,3456
3,2008,5335
3,2009,4353
3,2010,1547
3,2011,1109
3,2012,3433
3,2013,2586
3,2014,1643
3,2015,1000
3,2016,573
3,2017,1358
3,2018,515
3,2019,994
3,2020,2137
3,2021,3007
3,2022,6640
3,2023,7201
32,1984,16
32,1985,22
32,1986,10
32,1987,1
32,1988,1
32,1989,7
32,1990,10
32,1991,2
32,1993,28
32,1994,61
32,1995,46
32,1996,58
32,1997,25
32,1998,21
32,1999,517
32,2000,683
32,2001,34
32,2002,293
32,2003,120
32,2004,95
32,2005,344
32,2006,163
32,2007,83
32,2008,358
32,2009,1141
32,2010,1434
32,2011,948
32,2012,857
32,2013,5706
32,2014,1229
32,2015,3863
32,2016,4074
32,2017,5739
32,2018,1538
32,2019,4634
32,2020,5390
32,2021,8585
32,2022,12830
32,2023,9343
33,1961,9742
33,1962,10972
33,1963,11673
33,1964,10101
33,1965,10027
33,1966,10667
33,1967,10387
33,1968,10975
33,1969,9932
33,1970,9652
33,1971,10273
33,1972,10061
33,1973,12984
33,1974,16065
33,1975,15787
33,1976,13408
33,1977,13711
33,1978,18488
33,1979,14791
33,1980,18394
33,1981,22924
33,1982,20074
33,1983,17593
33,1984,21328
33,1985,16472
33,1986,17877
33,1987,17864
33,1988,22549
33,1989,24184
33,1990,23013
33,1991,23240
33,1992,24743
33,1993,24552
33,1994,26893
33,1995,27679
33,1996,32935
33,1997,35488
33,1998,41021
33,1999,73216
33,2000,56384
33,2001,60076
33,2002,87573
33,2003,81627
33,2004,61714
33,2005,127267
33,2006,96051
33,2007,89035
33,2008,89945
33,2009,104030
33,2010,124673
33,2011,94609
33,2012,98246
33,2013,108693
33,2014,147749
33,2015,142570
33,2016,201533
33,2017,222897
33,2018,166303
33,2019,295395
33,2020,315088
33,2021,239098
33,2022,196860
33,2023,306107
35,1994,2277
35,1995,5000
35,1996,2708
35,1997,2911
35,1998,5830
35,1999,4706
35,2000,3636
35,2001,2297
35,2002,2425
35,2003,2904
35,2004,1774
35,2005,3823
35,2006,5343
35,2007,5808
35,2008,6041
35,2009,4656
35,2010,3432
35,2011,2984
35,2012,2317
35,2013,3300
35,2014,3212
35,2015,4371
35,2016,3586
35,2017,3975
35,2018,6028
35,2019,5578
35,2020,6598
35,2021,4315
35,2022,5110
35,2023,4422
37,1991,13
37,1992,22
37,1993,204
37,1994,53
37,1995,7
37,1996,12
37,1997,6
37,1998,7
37,2002,119
37,2003,189
37,2004,737
37,2005,759
37,2006,917
37,2007,1437
37,2008,1184
37,2009,3058
37,2010,861
37,2011,1331
37,2012,581
37,2013,1675
37,2014,2785
37,2015,3364
37,2016,1432
37,2017,1505
37,2018,1561
37,2019,2266
37,2020,3364
37,2021,2983
37,2022,3021
37,2023,3550
38,1961,59045
38,1962,57613
38,1963,51570
38,1964,59137
38,1965,46895
38,1966,64246
38,1967,48448
38,1968,50974
38,1969,68136
38,1970,61280
38,1971,43545
38,1972,80283
38,1973,21628
38,1974,10849
38,1975,4393
38,1976,389
38,1977,16
38,1985,2036
38,1986,3005
38,1987,4763
38,1988,5013
38,1989,5609
38,1990,38123
38,1991,57089
38,1992,64860
38,1993,48706
38,1994,49068
38,1995,73368
38,1996,68572
38,1997,101619
38,1998,102220
38,1999,105140
38,2000,113861
38,2001,124143
38,2002,135632
38,2003,125291
38,2004,137721
38,2005,121835
38,2006,105495
38,2007,130781
38,2008,144635
38,2009,149651
38,2010,172943
38,2011,195597
38,2012,153489
38,2013,189960
38,2014,197870
38,2015,226245
38,2016,217672
38,2017,230650
38,2018,233308
38,2019,235948
38,2020,238518
38,2021,230855
38,2022,160390
38,2023,223974
39,2004,680
39,2005,941
39,2006,1225
39,2007,480
39,2008,3635
39,2009,746
39,2010,264
39,2011,417
39,2012,789
39,2013,1185
39,2014,978
39,2015,560
39,2016,560
39,2017,21
39,2018,739
39,2019,167
39,2020,220
39,2021,112
39,2022,2
39,2023,207
4,1961,25168
4,1962,22880
4,1963,5720
4,1964,5720
4,1965,6864
4,1966,4576
4,1967,5720
4,1968,2235
4,1969,7374
4,1970,6158
4,1971,6633
4,1972,24713
4,1973,33008
4,1974,15347
4,1975,50918
4,1976,45171
4,1977,49208
4,1978,54266
4,1979,127492
4,1980,84343
4,1981,90698
4,1982,105258
4,1983,137863
4,1984,95534
4,1985,94889
4,1986,167183
4,1987,88902
4,1988,124852
4,1989,160117
4,1990,127954
4,1991,164723
4,1992,99938
4,1993,56641
4,1994,183143
4,1995,148463
4,1996,286430
4,1997,154667
4,1998,167531
4,1999,185638
4,2000,183465
4,2001,199716
4,2002,191211
4,2003,197565
4,2004,180149
4,2005,225236
4,2006,187146
4,2007,218213
4,2008,214685
4,2009,201246
4,2010,235703
4,2011,286311
4,2012,201373
4,2013,302049
4,2014,219790
4,2015,261169
4,2016,228052
4,2017,271728
4,2018,274073
4,2019,268707
4,2020,218800
4,2021,284867
4,2022,291453
4,2023,361654
40,1975,8
40,1976,257
40,1977,5
40,1978,9
40,1982,745
40,1983,1151
40,1984,456
40,1985,388
40,1986,372
40,1987,660
40,1988,409
40,1989,942
40,1990,3130
40,1991,2705
40,1992,4572
40,1993,5058
40,1994,9449
40,1995,12829
40,1996,14782
40,1997,15220
40,1998,20059
40,1999,26378
40,2000,25000
40,2001,15941
40,2002,22776
40,2003,21838
40,2004,21897
40,2005,22725
40,2006,26340
40,2007,24322
40,2008,31567
40,2009,23309
40,2010,27288
40,2011,20552
40,2012,32046
40,2013,37924
40,2014,28885
40,2015,30762
40,2016,31600
40,2017,41192
40,2018,44242
40,2019,36427
40,2020,118593
40,2021,33963
40,2022,24906
40,2023,42756
41,1961,162
41,1962,7131
41,1963,4011
41,1964,168
41,1965,90
41,1966,7
41,1968,85
41,1977,2229
41,1978,8914
41,1979,9360
41,1980,12480
41,1981,12925
41,1982,29105
41,1983,17828
41,1984,18919
41,1985,18241
41,1986,21627
41,1987,16193
41,1988,14874
41,1989,16178
41,1990,13500
41,1991,10716
41,1992,13480
41,1993,13970
41,1994,2610
41,1995,3403
41,1996,62898
41,1997,55103
41,1998,42005
41,1999,22670
41,2000,42301
41,2001,70809
41,2002,51880
41,2003,26135
41,2004,36800
41,2005,112269
41,2006,152180
41,2007,128177
41,2008,130804
41,2009,171549
41,2010,284934
41,2011,334913
41,2012,316875
41,2013,470996
41,2014,384661
41,2015,446532
41,2016,476790
41,2017,610264
41,2018,1002537
41,2019,999890
41,2020,1427351
41,2021,1173761
41,2022,1153288
41,2023,1536953
44,1961,4340
44,1962,216
44,1964,4689
44,1965,1166
44,1966,421
44,1967,584
44,1968,2495
44,1969,2246
44,1970,5680
44,1971,7491
44,1972,3670
44,1973,12409
44,1974,11460
44,1975,9736
44,1976,14432
44,1977,23434
44,1978,19433
44,1979,21050
44,1980,34199
44,1981,34699
44,1982,56014
44,1983,73541
44,1984,25350
44,1985,25684
44,1986,28808
44,1987,57991
44,1988,60277
44,1989,42728
44,1990,69171
44,1991,61186
44,1992,111696
44,1993,68207
44,1994,98989
44,1995,88412
44,1996,83814
44,1997,122034
44,1998,111744
44,1999,108612
44,2000,143806
44,2001,146136
44,2002,127780
44,2003,98699
44,2004,104715
44,2005,122286
44,2006,115332
44,2007,127004
44,2008,101858
44,2009,108063
44,2010,116301
44,2011,120333
44,2012,112433
44,2013,97804
44,2014,112084
44,2015,111613
44,2016,117779
44,2017,111789
44,2018,117718
44,2019,146741
44,2020,167377
44,2021,126999
44,2022,137756
44,2023,138645
45,1995,12
45,1996,11
45,1997,4
45,1998,3
45,1999,4
45,2000,1
45,2001,5
45,2002,8
45,2003,13
45,2004,8
45,2005,13
45,2006,36
45,2007,15
45,2008,13
45,2009,14
45,2010,9
45,2011,11
45,2012,38
45,2013,27
45,2014,109
45,2015,131
45,2016,8
45,2017,14
45,2018,22
45,2019,29
45,2020,37
45,2021,24
45,2022,236
45,2023,183
46,1988,124
46,1989,85
46,1990,43
46,1991,58
46,1992,1354
46,1993,27
46,1994,73
46,1995,30
46,1996,238
46,1997,461
46,1998,1304
46,1999,417
46,2000,602
46,2001,766
46,2002,867
46,2003,830
46,2004,1202
46,2005,1532
46,2006,1080
46,2007,1761
46,2008,1341
46,2009,1450
46,2010,1331
46,2011,2007
46,2012,2377
46,2013,1672
46,2014,1335
46,2015,2302
46,2016,2224
46,2017,2102
46,2018,2100
46,2019,2972
46,2020,3189
46,2021,2412
46,2022,2328
46,2023,864
47,2002,2
47,2003,2
47,2005,2
47,2006,2
47,2014,6
47,2015,6
47,2016,9
47,2017,6
47,2018,3
47,2019,6
47,2020,7
47,2021,5
47,2022,10
47,2023,10
48,1961,40
48,1962,1139
48,1963,19
48,1964,1909
48,1965,2788
48,1966,4925
48,1967,7783
48,1968,14833
48,1969,8845
48,1970,16924
48,1971,17429
48,1972,11735
48,1973,6062
48,1974,34738
48,1975,4981
48,1976,126
48,1977,197
48,1978,315
48,1979,5463
48,1980,13232
48,1981,11309
48,1982,16810
48,1983,6421
48,1984,13172
48,1985,388
48,1986,248
48,1987,476
48,1988,182
48,1989,9545
48,1990,9278
48,1991,1389
48,1992,1858
48,1993,491
48,1994,5718
48,1995,8432
48,1996,2872
48,1997,24751
48,1998,27934
48,1999,28169
48,2000,32795
48,2001,27001
48,2002,35215
48,2003,32776
48,2004,38323
48,2005,33214
48,2006,50173
48,2007,43259
48,2008,58417
48,2009,42106
48,2010,47661
48,2011,42052
48,2012,47226
48,2013,40890
48,2014,43415
48,2015,40087
48,2016,43145
48,2017,57297
48,2018,49226
48,2019,44733
48,2020,56335
48,2021,50509
48,2022,46618
48,2023,55728
49,1999,43862
49,2000,43132
49,2001,76412
49,2002,14259
49,2003,97945
49,2004,96216
49,2005,74715
49,2006,89649
49,2007,83819
49,2008,45764
49,2009,17517
49,2010,26554
49,2011,45443
49,2012,20815
49,2013,20980
49,2014,70512
49,2015,46901
49,2016,80024
49,2017,61153
49,2018,58879
49,2019,64894
49,2020,72993
49,2021,61367
49,2022,66870
49,2023,38709
50,1970,301
50,1971,1795
50,1972,1632
50,1973,5215
50,1974,1804
50,1975,2251
50,1976,3065
50,1977,2210
50,1978,2165
50,1979,2399
50,1980,2272
50,1981,1744
50,1982,2252
50,1983,2544
50,1984,10996
50,1985,1774
50,1986,1887
50,1987,1866
50,1988,1580
50,1989,2403
50,1990,2163
50,1991,3222
50,1992,4102
50,1993,2003
50,1994,3331
50,1995,3505
50,1996,3143
50,1997,3669
50,1998,3842
50,1999,4434
50,2000,3646
50,2001,3849
50,2002,4273
50,2003,3964
50,2004,4299
50,2005,4782
50,2006,4118
50,2007,6587
50,2008,5553
50,2009,4109
50,2010,12640
50,2011,3691
50,2012,4597
50,2013,3916
50,2014,4314
50,2015,4435
50,2016,4287
50,2017,4214
50,2018,4970
50,2019,4530
50,2020,4888
50,2021,4314
50,2022,5371
50,2023,4881
5000,1961,620875
5000,1962,770489
5000,1963,827966
5000,1964,819249
5000,1965,1173301
5000,1966,1121366
5000,1967,1011386
5000,1968,1072122
5000,1969,1262894
5000,1970,1107334
5000,1971,1065527
5000,1972,1252853
5000,1973,1200082
5000,1974,1029952
5000,1975,1179995
5000,1976,1174543
5000,1977,1289743
5000,1978,1297832
5000,1979,1496615
5000,1980,1871703
5000,1981,2084008
5000,1982,1964605
5000,1983,2127610
5000,1984,2246428
5000,1985,2443892
5000,1986,3262252
5000,1987,3655085
5000,1988,4060059
5000,1989,3809354
5000,1990,4532691
5000,1991,4377894
5000,1992,4394070
5000,1993,4333780
5000,1994,4942393
5000,1995,5079996
5000,1996,4660424
5000,1997,4786467
5000,1998,4847360
5000,1999,4926008
5000,2000,5078689
5000,2001,6248952
5000,2002,5643030
5000,2003,5961146
5000,2004,5980972
5000,2005,6932004
5000,2006,7437039
5000,2007,7322547
5000,2008,6714910
5000,2009,8156139
5000,2010,7890034
5000,2011,8412844
5000,2012,8533691
5000,2013,9275206
5000,2014,10937198
5000,2015,11565219
5000,2016,12724955
5000,2017,14875019
5000,2018,12755678
5000,2019,13242889
5000,2020,14779946
5000,2021,14134711
5000,2022,14305964
5000,2023,16808613
5100,1961,24859
5100,1962,26119
5100,1963,25595
5100,1964,26369
5100,1965,27856
5100,1966,23687
5100,1967,18670
5100,1968,17695
5100,1969,20934
5100,1970,21313
5100,1971,28005
5100,1972,59152
5100,1973,55361
5100,1974,38267
5100,1975,171627
5100,1976,144633
5100,1977,107924
5100,1978,141517
5100,1979,198676
5100,1980,188129
5100,1981,239517
5100,1982,203547
5100,1983,216715
5100,1984,180381
5100,1985,136931
5100,1986,202184
5100,1987,180514
5100,1988,234729
5100,1989,198940
5100,1990,230395
5100,1991,315919
5100,1992,520490
5100,1993,378742
5100,1994,585070
5100,1995,551843
5100,1996,528916
5100,1997,427741
5100,1998,447826
5100,1999,614755
5100,2000,648277
5100,2001,705453
5100,2002,763770
5100,2003,848802
5100,2004,893344
5100,2005,1097300
5100,2006,1101742
5100,2007,1034002
5100,2008,998177
5100,2009,988217
5100,2010,1192608
5100,2011,1089099
5100,2012,970643
5100,2013,1072949
5100,2014,1127965
5100,2015,1240584
5100,2016,1078306
5100,2017,1330664
5100,2018,1356499
5100,2019,1133396
5100,2020,1442536
5100,2021,1245614
5100,2022,1462116
5100,2023,1482629
5101,1961,2504
5101,1962,2703
5101,1963,4246
5101,1964,6737
5101,1965,8948
5101,1966,3648
5101,1967,3489
5101,1968,4335
5101,1969,3376
5101,1970,3529
5101,1971,3049
5101,1972,2221
5101,1973,1540
5101,1974,959
5101,1975,1381
5101,1976,931
5101,1977,601
5101,1978,609
5101,1979,1310
5101,1980,3051
5101,1981,2040
5101,1982,2769
5101,1983,4228
5101,1984,8001
5101,1985,14212
5101,1986,3017
5101,1987,5900
5101,1988,14967
5101,1989,7611
5101,1990,25376
5101,1991,13059
5101,1992,39571
5101,1993,73662
5101,1994,105892
5101,1995,65146
5101,1996,39350
5101,1997,47325
5101,1998,42473
5101,1999,38663
5101,2000,56435
5101,2001,55660
5101,2002,65520
5101,2003,103127
5101,2004,143403
5101,2005,171658
5101,2006,181432
5101,2007,176536
5101,2008,140144
5101,2009,192238
5101,2010,132509
5101,2011,147702
5101,2012,159850
5101,2013,131834
5101,2014,121137
5101,2015,229690
5101,2016,202197
5101,2017,327526
5101,2018,296883
5101,2019,246220
5101,2020,420000
5101,2021,338815
5101,2022,394823
5101,2023,373075
5102,1961,471
5102,1962,272
5102,1963,347
5102,1964,314
5102,1965,340
5102,1966,227
5102,1967,269
5102,1968,276
5102,1969,329
5102,1970,331
5102,1971,360
5102,1972,78
5102,1973,186
5102,1974,200
5102,1975,198
5102,1976,248
5102,1977,7430
5102,1978,28612
5102,1979,40354
5102,1980,26100
5102,1981,35641
5102,1982,14861
5102,1983,12384
5102,1984,17768
5102,1985,22315
5102,1986,10791
5102,1987,7186
5102,1988,30041
5102,1989,27472
5102,1990,26556
5102,1991,25762
5102,1992,30766
5102,1993,21836
5102,1994,34999
5102,1995,27400
5102,1996,19687
5102,1997,29913
5102,1998,18875
5102,1999,17559
5102,2000,37783
5102,2001,26674
5102,2002,46902
5102,2003,47101
5102,2004,56968
5102,2005,53383
5102,2006,46209
5102,2007,56186
5102,2008,78296
5102,2009,43975
5102,2010,60089
5102,2011,65803
5102,2012,64104
5102,2013,70954
5102,2014,72609
5102,2015,77507
5102,2016,50647
5102,2017,72061
5102,2018,58670
5102,2019,58021
5102,2020,47958
5102,2021,43072
5102,2022,65743
5102,2023,57061
5103,1961,20748
5103,1962,19637
5103,1963,6448
5103,1964,5992
5103,1965,7546
5103,1966,7278
5103,1967,7018
5103,1968,5739
5103,1969,10469
5103,1970,8541
5103,1971,10792
5103,1972,52219
5103,1973,37719
5103,1974,33168
5103,1975,175735
5103,1976,149658
5103,1977,104034
5103,1978,111411
5103,1979,165801
5103,1980,164561
5103,1981,205119
5103,1982,189128
5103,1983,158377
5103,1984,131012
5103,1985,89417
5103,1986,194135
5103,1987,140973
5103,1988,169087
5103,1989,160566
5103,1990,170509
5103,1991,279009
5103,1992,357811
5103,1993,207808
5103,1994,363118
5103,1995,357436
5103,1996,434197
5103,1997,281823
5103,1998,335344
5103,1999,515930
5103,2000,499141
5103,2001,581900
5103,2002,597080
5103,2003,583514
5103,2004,610248
5103,2005,786652
5103,2006,775937
5103,2007,675494
5103,2008,674607
5103,2009,606178
5103,2010,898971
5103,2011,745772
5103,2012,605149
5103,2013,777332
5103,2014,867115
5103,2015,838246
5103,2016,705787
5103,2017,805173
5103,2018,901961
5103,2019,724035
5103,2020,792140
5103,2021,686455
5103,2022,824331
5103,2023,898287
5104,1961,1845
5104,1962,4528
5104,1963,15079
5104,1964,11845
5104,1965,9842
5104,1966,13428
5104,1967,8560
5104,1968,7487
5104,1969,7625
5104,1970,9876
5104,1971,15949
5104,1972,9645
5104,1973,21442
5104,1974,7431
5104,1975,9970
5104,1976,7035
5104,1977,5420
5104,1978,12846
5104,1979,7020
5104,1980,9323
5104,1981,16752
5104,1982,14208
5104,1983,62478
5104,1984,37920
5104,1985,16781
5104,1986,11394
5104,1987,42397
5104,1988,35717
5104,1989,16898
5104,1990,16189
5104,1991,19432
5104,1992,126608
5104,1993,72753
5104,1994,78326
5104,1995,118959
5104,1996,62451
5104,1997,80324
5104,1998,68166
5104,1999,72582
5104,2000,69538
5104,2001,59059
5104,2002,77615
5104,2003,125319
5104,2004,81657
5104,2005,82040
5104,2006,98323
5104,2007,123645
5104,2008,111104
5104,2009,132055
5104,2010,131248
5104,2011,130999
5104,2012,118919
5104,2013,91017
5104,2014,78330
5104,2015,53513
5104,2016,84787
5104,2017,65111
5104,2018,59052
5104,2019,53825
5104,2020,70007
5104,2021,75360
5104,2022,60343
5104,2023,51669
5105,1961,258
5105,1962,202
5105,1963,381
5105,1964,750
5105,1965,167
5105,1966,208
5105,1973,56
5105,1974,10
5105,1975,23
5105,1976,7
5105,1977,3
5105,1978,11
5105,1979,75
5105,1980,94
5105,1981,81
5105,1982,44
5105,1983,131
5105,1984,4
5105,1985,161
5105,1986,81
5105,1987,60
5105,1988,187
5105,1989,400
5105,1990,611
5105,1991,787
5105,1992,881
5105,1993,3792
5105,1994,5860
5105,1995,4840
5105,1996,3288
5105,1997,4615
5105,1998,3893
5105,1999,5920
5105,2000,10284
5105,2001,11363
5105,2002,9296
5105,2003,12609
5105,2004,10120
5105,2005,14295
5105,2006,11374
5105,2007,11005
5105,2008,12269
5105,2009,11772
5105,2010,11839
5105,2011,17666
5105,2012,20905
5105,2013,20396
5105,2014,18484
5105,2015,24870
5105,2016,21937
5105,2017,18078
5105,2018,15905
5105,2019,21896
5105,2020,28656
5105,2021,32221
5105,2022,36003
5105,2023,34631
52,1994,167
52,1995,155
52,1996,288
52,1997,227
52,1998,451
52,1999,673
52,2000,254
52,2001,599
52,2002,680
52,2003,238
52,2004,1132
52,2005,1107
52,2006,1706
52,2007,2464
52,2008,2906
52,2009,4000
52,2010,4237
52,2011,3694
52,2012,3700
52,2013,2890
52,2014,2854
52,2015,1811
52,2016,2217
52,2017,3878
52,2018,7588
52,2019,5910
52,2020,5495
52,2021,5167
52,2022,5270
52,2023,4567
5200,1961,88906
5200,1962,86055
5200,1963,87703
5200,1964,114188
5200,1965,92861
5200,1966,105989
5200,1967,113591
5200,1968,122046
5200,1969,112615
5200,1970,127214
5200,1971,116222
5200,1972,124193
5200,1973,145442
5200,1974,183722
5200,1975,225690
5200,1976,179774
5200,1977,272503
5200,1978,157454
5200,1979,176523
5200,1980,658679
5200,1981,704535
5200,1982,479190
5200,1983,397689
5200,1984,394700
5200,1985,380460
5200,1986,447441
5200,1987,326049
5200,1988,372697
5200,1989,404169
5200,1990,682253
5200,1991,468351
5200,1992,542982
5200,1993,462940
5200,1994,710152
5200,1995,685469
5200,1996,705266
5200,1997,820876
5200,1998,1017516
5200,1999,946898
5200,2000,931477
5200,2001,1125177
5200,2002,995260
5200,2003,1114681
5200,2004,1068495
5200,2005,1129558
5200,2006,1194836
5200,2007,1238920
5200,2008,1243921
5200,2009,1204993
5200,2010,1329013
5200,2011,1352648
5200,2012,1552083
5200,2013,1446863
5200,2014,1668654
5200,2015,1430364
5200,2016,1782751
5200,2017,1836787
5200,2018,1870181
5200,2019,1892493
5200,2020,2163509
5200,2021,1938628
5200,2022,1881090
5200,2023,2144542
5203,1961,18248
5203,1962,17460
5203,1963,17032
5203,1964,17110
5203,1965,18049
5203,1966,15191
5203,1967,15910
5203,1968,17377
5203,1969,15390
5203,1970,16953
5203,1971,23325
5203,1972,26588
5203,1973,28935
5203,1974,59855
5203,1975,39785
5203,1976,31132
5203,1977,48019
5203,1978,39086
5203,1979,35108
5203,1980,39509
5203,1981,55667
5203,1982,42592
5203,1983,43500
5203,1984,49972
5203,1985,46838
5203,1986,50703
5203,1987,57886
5203,1988,63061
5203,1989,82628
5203,1990,82513
5203,1991,83407
5203,1992,84032
5203,1993,84764
5203,1994,95845
5203,1995,107502
5203,1996,129063
5203,1997,151563
5203,1998,142363
5203,1999,182219
5203,2000,179818
5203,2001,229786
5203,2002,300381
5203,2003,274330
5203,2004,272846
5203,2005,328176
5203,2006,313176
5203,2007,313538
5203,2008,321116
5203,2009,323230
5203,2010,319784
5203,2011,347966
5203,2012,361460
5203,2013,413050
5203,2014,614128
5203,2015,535839
5203,2016,566821
5203,2017,689950
5203,2018,751557
5203,2019,750958
5203,2020,744600
5203,2021,824288
5203,2022,846196
5203,2023,946264
5204,1961,24269
5204,1962,22533
5204,1963,26707
5204,1964,31138
5204,1965,26643
5204,1966,25059
5204,1967,27988
5204,1968,35459
5204,1969,26701
5204,1970,38232
5204,1971,27492
5204,1972,22091
5204,1973,34177
5204,1974,77936
5204,1975,119195
5204,1976,10427
5204,1977,34148
5204,1978,13616
5204,1979,18774
5204,1980,451137
5204,1981,495249
5204,1982,257821
5204,1983,151952
5204,1984,143185
5204,1985,188536
5204,1986,190064
5204,1987,62403
5204,1988,94040
5204,1989,142270
5204,1990,351020
5204,1991,64476
5204,1992,45868
5204,1993,40192
5204,1994,105255
5204,1995,65730
5204,1996,183265
5204,1997,160531
5204,1998,277874
5204,1999,224531
5204,2000,184188
5204,2001,228396
5204,2002,222343
5204,2003,193190
5204,2004,173442
5204,2005,192709
5204,2006,281802
5204,2007,232510
5204,2008,244898
5204,2009,310602
5204,2010,276068
5204,2011,288161
5204,2012,373598
5204,2013,267941
5204,2014,262428
5204,2015,234998
5204,2016,314707
5204,2017,366558
5204,2018,442671
5204,2019,289621
5204,2020,330268
5204,2021,331879
5204,2022,249128
5204,2023,473601
5206,1961,1995
5206,1962,4295
5206,1963,5742
5206,1964,11078
5206,1965,4065
5206,1966,1941
5206,1967,3707
5206,1968,4656
5206,1969,7520
5206,1970,7148
5206,1971,6611
5206,1972,4363
5206,1973,9574
5206,1974,2744
5206,1975,6833
5206,1976,7995
5206,1977,3723
5206,1978,3003
5206,1979,5135
5206,1980,13715
5206,1981,10189
5206,1982,9537
5206,1983,8954
5206,1984,8242
5206,1985,13736
5206,1986,14763
5206,1987,27188
5206,1988,23329
5206,1989,30974
5206,1990,26296
5206,1991,37478
5206,1992,30648
5206,1993,28545
5206,1994,31359
