geo,year,ti_oranges_export_value_base_quantity
5305,2005,508095
5305,2006,444722
5305,2007,485597
5305,2008,700051
5305,2009,738667
5305,2010,782543
5305,2011,876699
5305,2012,928485
5305,2013,905448
5305,2014,759496
5305,2015,713813
5305,2016,658564
5305,2017,675555
5305,2018,625428
5305,2019,687526
5305,2020,766784
54,1961,898
54,1962,850
54,1963,1059
54,1964,919
54,1965,950
54,1966,1190
54,1967,1080
54,1968,1148
54,1969,1240
54,1970,1162
54,1971,1399
54,1972,1312
54,1973,1499
54,1974,1700
54,1975,2091
54,1976,2017
54,1977,2329
54,1978,2708
54,1979,3392
54,1980,3652
54,1981,2931
54,1982,2748
54,1983,2621
54,1984,2380
54,1985,2783
54,1986,3367
54,1987,3932
54,1988,3883
54,1989,3232
54,1990,5113
54,1991,5149
54,1992,4584
54,1993,3056
54,1994,3887
54,1995,3473
54,1996,4913
54,1997,3404
54,1998,4328
54,1999,3918
54,2000,2937
54,2001,3005
54,2002,4355
54,2003,5164
54,2004,2336
54,2005,4899
54,2006,4902
54,2007,5786
54,2008,6707
54,2009,7307
54,2010,5876
54,2011,4673
54,2012,5116
54,2013,5234
54,2014,5793
54,2015,5403
54,2016,5586
54,2017,6394
54,2018,6670
54,2019,6093
54,2020,6834
5400,1961,532190
5400,1962,521430
5400,1963,596496
5400,1964,519745
5400,1965,479384
5400,1966,574837
5400,1967,579832
5400,1968,551586
5400,1969,552619
5400,1970,587208
5400,1971,643632
5400,1972,695518
5400,1973,764543
5400,1974,886924
5400,1975,1147982
5400,1976,1052405
5400,1977,1154256
5400,1978,1467959
5400,1979,2213008
5400,1980,2367735
5400,1981,2014233
5400,1982,1859088
5400,1983,1696355
5400,1984,1494241
5400,1985,1604954
5400,1986,1791565
5400,1987,2231977
5400,1988,2478438
5400,1989,2434447
5400,1990,2707107
5400,1991,3051517
5400,1992,3033658
5400,1993,2437217
5400,1994,2536806
5400,1995,3237504
5400,1996,3546968
5400,1997,2873582
5400,1998,2630631
5400,1999,2740240
5400,2000,2393807
5400,2001,2534847
5400,2002,2957968
5400,2003,3546432
5400,2004,3888395
5400,2005,3968685
5400,2006,3745221
5400,2007,4352014
5400,2008,4967304
5400,2009,4709403
5400,2010,4617676
5400,2011,4450740
5400,2012,4116922
5400,2013,4388545
5400,2014,4276149
5400,2015,3804412
5400,2016,3886081
5400,2017,4254522
5400,2018,4367584
5400,2019,4057545
5400,2020,4845410
5401,1961,14490
5401,1962,14239
5401,1963,13162
5401,1964,14857
5401,1966,12810
5401,1967,11983
5401,1968,8744
5401,1969,8468
5401,1970,8280
5401,1991,33784
5401,1992,41466
5401,1993,40468
5401,1994,27898
5401,1995,31234
5401,1996,46261
5401,1997,51214
5401,1998,47355
5401,1999,51585
5401,2000,44171
5401,2001,44847
5401,2002,47887
5401,2003,60511
5401,2004,58997
5401,2005,58577
5401,2006,52540
5401,2007,67996
5401,2008,85359
5401,2009,85945
5401,2010,82766
5401,2011,81301
5401,2012,82203
5401,2013,85723
5401,2014,72739
5401,2015,54979
5401,2016,58107
5401,2017,61394
5401,2018,64955
5401,2019,72463
5401,2020,77192
5402,1961,17744
5402,1962,17312
5402,1963,18476
5402,1964,18234
5402,1965,19285
5402,1966,20780
5402,1967,21356
5402,1968,20494
5402,1969,19868
5402,1970,21188
5402,1971,23873
5402,1972,24997
5402,1973,30252
5402,1974,32531
5402,1975,36908
5402,1976,35078
5402,1977,39536
5402,1978,44929
5402,1979,53720
5402,1980,60256
5402,1981,53658
5402,1982,51931
5402,1983,52043
5402,1984,42796
5402,1985,47508
5402,1986,54412
5402,1987,61172
5402,1988,72285
5402,1989,62287
5402,1990,72205
5402,1991,73200
5402,1992,67236
5402,1993,62864
5402,1994,63078
5402,1995,68817
5402,1996,73694
5402,1997,66634
5402,1998,60206
5402,1999,53239
5402,2000,48090
5402,2001,51256
5402,2002,57727
5402,2003,63706
5402,2004,72657
5402,2005,80501
5402,2006,92886
5402,2007,94491
5402,2008,105181
5402,2009,87662
5402,2010,92251
5402,2011,97641
5402,2012,90985
5402,2013,90763
5402,2014,82370
5402,2015,59494
5402,2016,64890
5402,2017,70836
5402,2018,70117
5402,2019,70490
5402,2020,85797
5403,1961,450081
5403,1962,440250
5403,1963,496611
5403,1964,440334
5403,1965,402243
5403,1966,484668
5403,1967,486095
5403,1968,456685
5403,1969,450694
5403,1970,490138
5403,1971,523481
5403,1972,564862
5403,1973,622153
5403,1974,723519
5403,1975,936889
5403,1976,861489
5403,1977,926191
5403,1978,1205261
5403,1979,1861698
5403,1980,1992005
5403,1981,1680813
5403,1982,1542949
5403,1983,1397952
5403,1984,1243045
5403,1985,1309571
5403,1986,1491719
5403,1987,1860687
5403,1988,2077756
5403,1989,2056644
5403,1990,2258169
5403,1991,2585991
5403,1992,2587945
5403,1993,2049180
5403,1994,2139846
5403,1995,2764368
5403,1996,3042836
5403,1997,2411105
5403,1998,2198428
5403,1999,2326879
5403,2000,2053185
5403,2001,2131845
5403,2002,2555176
5403,2003,3070453
5403,2004,3357252
5403,2005,3453388
5403,2006,3196941
5403,2007,3632548
5403,2008,4234201
5403,2009,4007379
5403,2010,3900821
5403,2011,3755353
5403,2012,3410590
5403,2013,3665399
5403,2014,3612814
5403,2015,3207993
5403,2016,3258888
5403,2017,3578331
5403,2018,3704326
5403,2019,3411838
5403,2020,4040376
5404,1961,94175
5404,1962,89194
5404,1963,97538
5404,1964,79712
5404,1965,94770
5404,1966,96060
5404,1967,99927
5404,1968,97589
5404,1969,99484
5404,1970,91539
5404,1971,118018
5404,1972,110132
5404,1973,138032
5404,1974,158935
5404,1975,190015
5404,1976,184207
5404,1977,233780
5404,1978,249582
5404,1979,284116
5404,1980,289735
5404,1981,264288
5404,1982,253040
5404,1983,241743
5404,1984,218382
5404,1985,237222
5404,1986,253819
5404,1987,298052
5404,1988,302211
5404,1989,277427
5404,1990,348833
5404,1991,338690
5404,1992,325191
5404,1993,295500
5404,1994,301289
5404,1995,349656
5404,1996,364097
5404,1997,328975
5404,1998,307877
5404,1999,296877
5404,2000,243739
5404,2001,289861
5404,2002,287826
5404,2003,343127
5404,2004,384709
5404,2005,377863
5404,2006,398156
5404,2007,548405
5404,2008,537235
5404,2009,518182
5404,2010,527089
5404,2011,516708
5404,2012,537987
5404,2013,552692
5404,2014,515800
5404,2015,487036
5404,2016,489959
5404,2017,508293
5404,2018,506635
5404,2019,483081
5404,2020,596408
55,1961,8
55,1962,8
55,1963,8
55,1964,7
55,1965,8
55,1966,8
55,1967,8
55,1968,8
55,1969,8
55,1970,8
55,1971,8
55,1972,11
55,1973,10
55,1974,10
55,1975,20
55,1976,24
55,1977,23
55,1978,24
55,1979,24
55,1980,24
55,1981,24
55,1982,24
55,1983,24
55,1984,24
55,1985,24
55,1986,24
55,1987,24
55,1988,64
55,1989,36
55,1990,68
55,1991,35
55,1992,44
55,1993,45
55,1994,32
55,1995,43
55,1996,81
55,1997,108
55,1998,95
55,1999,105
55,2000,107
55,2001,107
55,2002,116
55,2003,110
55,2004,110
55,2005,111
55,2006,113
55,2007,119
55,2008,110
55,2009,52
55,2010,51
55,2011,57
55,2012,62
55,2013,91
55,2014,89
55,2015,85
55,2016,85
55,2017,84
55,2018,117
55,2019,100
5500,1961,31169
5500,1962,32808
5500,1963,31267
5500,1964,33702
5500,1965,32454
5500,1966,31497
5500,1967,32645
5500,1968,33632
5500,1969,32475
5500,1970,33190
5500,1971,31321
5500,1972,32979
5500,1973,37492
5500,1974,52761
5500,1975,58900
5500,1976,59842
5500,1977,66779
5500,1978,65189
5500,1979,69141
5500,1980,76330
5500,1981,82697
5500,1982,88056
5500,1983,90260
5500,1984,91577
5500,1985,86173
5500,1986,87525
5500,1987,84934
5500,1988,94687
5500,1989,126181
5500,1990,112594
5500,1991,127479
5500,1992,133233
5500,1993,110596
5500,1994,113713
5500,1995,132875
5500,1996,152855
5500,1997,142820
5500,1998,134010
5500,1999,147403
5500,2000,129596
5500,2001,126568
5500,2002,135606
5500,2003,164555
5500,2004,182567
5500,2005,166684
5500,2006,171096
5500,2007,213959
5500,2008,208087
5500,2009,186229
5500,2010,237954
5500,2011,220669
5500,2012,238578
5500,2013,221002
5500,2014,222521
5500,2015,196870
5500,2016,213503
5500,2017,255646
5500,2018,274254
5500,2019,256025
5500,2020,259032
5501,1961,33164
5501,1962,33869
5501,1963,31291
5501,1964,32547
5501,1965,32644
5501,1966,31834
5501,1967,32423
5501,1968,33530
5501,1969,32482
5501,1970,33476
5501,1971,31267
5501,1972,32947
5501,1973,37450
5501,1974,52939
5501,1975,58967
5501,1976,59837
5501,1977,67729
5501,1978,65450
5501,1979,69122
5501,1980,76317
5501,1981,82689
5501,1982,88100
5501,1983,90196
5501,1984,91570
5501,1985,86425
5501,1986,87529
5501,1987,84915
5501,1988,94676
5501,1989,126103
5501,1990,112505
5501,1991,127450
5501,1992,133211
5501,1993,110575
5501,1994,113697
5501,1995,132865
5501,1996,152846
5501,1997,142809
5501,1998,133998
5501,1999,147391
5501,2000,129585
5501,2001,126560
5501,2002,135597
5501,2003,164544
5501,2004,182553
5501,2005,166718
5501,2006,171084
5501,2007,213942
5501,2008,208067
5501,2009,186212
5501,2010,237930
5501,2011,220663
5501,2012,238562
5501,2013,220983
5501,2014,222515
5501,2015,196852
5501,2016,213486
5501,2017,255627
5501,2018,274232
5501,2019,256001
5501,2020,259015
5502,1963,6
5502,1964,6
5502,1966,6
5502,1967,4
5502,1969,8
5502,1970,6
5502,1971,12
5502,1972,12
5502,1973,12
5502,1975,12
5502,1976,6
5502,1977,5
5502,1978,12
5502,1979,12
5502,1980,18
5502,1981,24
5502,1982,24
5502,1983,18
5502,1984,16
5502,1985,12
5502,1986,24
5502,1987,18
5502,1988,12
5502,1989,24
5502,1990,18
5502,1991,20
5502,1992,17
5502,1993,20
5502,1994,16
5502,1995,16
5502,1996,17
5502,1997,24
5502,1998,16
5502,1999,16
5502,2000,12
5502,2004,24
5502,2005,48
5502,2006,12
5502,2007,18
5502,2008,24
5502,2009,48
5502,2010,42
5502,2011,5
5502,2012,12
5502,2013,24
5502,2014,10
5502,2015,42
5502,2016,17
5502,2017,18
5502,2018,24
5502,2019,34
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,2
5504,1977,1
5504,1978,1
5504,1979,2
5504,1980,2
5504,1981,2
5504,1982,2
5504,1983,3
5504,1984,2
5504,1985,1
5504,1986,1
5504,1987,6
5504,1988,6
5504,1989,6
5504,1990,7
5504,1991,3
5504,1992,4
5504,1993,4
5504,1994,4
5504,1995,4
5504,1996,4
5504,1997,4
5504,2005,2
5504,2013,12
5504,2015,6
5504,2017,6
5504,2018,6
5504,2019,10
56,1961,40
56,1962,41
56,1963,75
56,1964,39
56,1965,44
56,1966,49
56,1967,162
56,1968,247
56,1969,186
56,1970,183
56,1971,229
56,1972,206
56,1973,208
56,1974,223
56,1975,277
56,1976,268
56,1977,269
56,1978,219
56,1979,566
56,1980,266
56,1981,244
56,1982,388
56,1983,295
56,1984,503
56,1985,571
56,1986,725
56,1987,713
56,1988,563
56,1989,603
56,1990,464
56,1991,480
56,1992,439
56,1993,558
56,1994,556
56,1995,600
56,1996,590
56,1997,639
56,1998,632
56,1999,848
56,2000,582
56,2001,618
56,2002,1038
56,2003,633
56,2004,592
56,2005,986
56,2006,970
56,2007,978
56,2008,1721
56,2009,274
56,2010,1281
56,2011,1177
56,2012,1140
56,2013,1308
56,2014,1481
56,2015,1445
56,2016,1579
56,2017,1713
56,2018,1565
56,2019,1423
56,2020,1588
57,1998,9181
57,1999,12119
57,2000,12028
57,2001,6830
57,2002,10733
57,2003,12166
57,2004,12673
57,2005,15156
57,2010,22777
57,2011,19506
57,2012,12850
57,2013,9377
57,2014,6643
57,2015,4419
57,2016,3586
57,2017,3146
57,2018,4255
57,2019,4797
57,2020,5847
5707,1961,526824
5707,1962,516212
5707,1963,593073
5707,1964,514196
5707,1965,476873
5707,1966,570129
5707,1967,575239
5707,1968,546026
5707,1969,548119
5707,1970,578789
5707,1971,633736
5707,1972,688139
5707,1973,756152
5707,1974,864198
5707,1975,1129728
5707,1976,1036410
5707,1977,1134247
5707,1978,1445650
5707,1979,2178132
5707,1980,2328407
5707,1981,1978986
5707,1982,1824002
5707,1983,1662072
5707,1984,1470790
5707,1985,1581719
5707,1986,1764400
5707,1987,2194196
5707,1988,2440157
5707,1989,2398601
5707,1990,2666304
5707,1991,3006132
5707,1992,2991741
5707,1993,2407829
5707,1994,2504751
5707,1995,3192079
5707,1996,3498784
5707,1997,2833442
5707,1998,2595443
5707,1999,2703146
5707,2000,2361686
5707,2001,2498993
5707,2002,2915611
5707,2003,3500326
5707,2004,3840141
5707,2005,3920383
5707,2006,3692919
5707,2007,4303967
5707,2008,4919721
5707,2009,4669528
5707,2010,4573401
5707,2011,4404077
5707,2012,4076740
5707,2013,4355072
5707,2014,4247091
5707,2015,3789818
5707,2016,3866034
5707,2017,4233140
5707,2018,4349532
5707,2019,4031544
5707,2020,4810803
58,1961,78
58,1962,75
58,1963,84
58,1964,75
58,1965,73
58,1966,78
58,1967,70
58,1973,82
58,1975,37
58,1976,44
58,1977,48
58,1980,453
58,1981,218
58,1982,113
58,1986,1828
58,1989,2264
58,1994,805
58,1996,655
58,1997,1369
58,1998,2830
58,1999,1596
58,2000,416
58,2001,1502
58,2002,1753
58,2003,1687
58,2004,1570
58,2005,159
58,2006,157
58,2007,163
58,2008,159
58,2009,176
58,2010,222
58,2011,188
58,2012,165
58,2013,174
58,2014,176
58,2015,241
58,2016,234
58,2017,246
58,2018,224
58,2019,227
58,2020,225
5801,1961,3262
5801,1962,4318
5801,1963,6787
5801,1964,5037
5801,1965,6087
5801,1966,5512
5801,1967,15293
5801,1968,24874
5801,1969,17900
5801,1970,8397
5801,1971,10537
5801,1972,9087
5801,1973,15127
5801,1974,13858
5801,1975,15361
5801,1976,11657
5801,1977,13705
5801,1978,15181
5801,1979,13219
5801,1980,16922
5801,1981,15922
5801,1982,16462
5801,1983,21019
5801,1984,25097
5801,1985,23980
5801,1986,24295
5801,1987,28351
5801,1988,26202
5801,1989,22325
5801,1990,20541
5801,1991,19791
5801,1992,16774
5801,1993,16482
5801,1994,16270
5801,1995,20747
5801,1996,20502
5801,1997,19610
5801,1998,18988
5801,1999,18343
5801,2000,16466
5801,2001,17787
5801,2002,26222
5801,2003,22840
5801,2004,24204
5801,2005,16278
5801,2006,18379
5801,2007,19387
5801,2008,19924
5801,2009,21575
5801,2010,19060
5801,2011,20118
5801,2012,18133
5801,2013,18283
5801,2014,20510
5801,2015,17605
5801,2016,24569
5801,2017,18725
5801,2018,17054
5801,2019,24144
5801,2020,26189
5802,1961,6767
5802,1962,6758
5802,1963,6991
5802,1964,6983
5802,1965,7179
5802,1966,7330
5802,1967,4664
5802,1968,4585
5802,1969,9502
5802,1970,8048
5802,1971,10661
5802,1972,7489
5802,1973,9457
5802,1974,16978
5802,1975,15516
5802,1976,13568
5802,1977,12259
5802,1978,18796
5802,1979,24166
5802,1980,23492
5802,1981,20868
5802,1982,31468
5802,1983,31630
5802,1984,31433
5802,1985,25372
5802,1986,28628
5802,1987,33849
5802,1988,36269
5802,1989,26161
5802,1990,29876
5802,1991,32800
5802,1992,27731
5802,1993,25319
5802,1994,26737
5802,1995,30618
5802,1996,28359
5802,1997,21088
5802,1998,20700
5802,1999,16738
5802,2000,14454
5802,2001,14635
5802,2002,13451
5802,2003,36678
5802,2004,15196
5802,2005,28858
5802,2006,19970
5802,2007,35637
5802,2008,43236
5802,2009,28185
5802,2010,28320
5802,2011,35070
5802,2012,34931
5802,2013,30141
5802,2014,21094
5802,2015,18282
5802,2016,15564
5802,2017,21229
5802,2018,23448
5802,2019,29283
5802,2020,24282
5803,1961,3266
5803,1962,3101
5803,1963,3508
5803,1964,3975
5803,1965,3356
5803,1966,3456
5803,1967,3099
5803,1968,2845
5803,1969,2741
5803,1970,2665
5803,1971,3078
5803,1972,3710
5803,1973,4771
5803,1974,5538
5803,1975,5584
5803,1976,5706
5803,1977,5249
5803,1978,5673
5803,1979,5509
5803,1980,6342
5803,1981,8108
5803,1982,7797
5803,1983,7931
5803,1984,7314
5803,1985,7115
5803,1986,7718
5803,1987,6664
5803,1988,6639
5803,1989,6531
5803,1990,7066
5803,1991,6674
5803,1992,6993
5803,1993,6947
5803,1994,9831
5803,1995,10572
5803,1996,11279
5803,1997,10075
5803,1998,10538
5803,1999,10271
5803,2000,8315
5803,2001,7913
5803,2002,7457
5803,2003,7263
5803,2004,7368
5803,2005,8421
5803,2006,10209
5803,2007,13087
5803,2008,15895
5803,2009,14372
5803,2010,18897
5803,2011,15554
5803,2012,14539
5803,2013,17128
5803,2014,17683
5803,2015,16912
5803,2016,16903
5803,2017,19228
5803,2018,18448
5803,2019,15775
5803,2020,17853
5815,1961,14015
5815,1962,13278
5815,1963,17717
5815,1964,13803
5815,1965,17488
5815,1966,17386
5815,1967,18575
5815,1968,18702
5815,1969,19214
5815,1970,18482
5815,1971,20451
5815,1972,23334
5815,1973,26525
5815,1974,36719
5815,1975,36767
5815,1976,30360
5815,1977,22707
5815,1978,39433
5815,1979,33458
5815,1980,47401
5815,1981,45378
5815,1982,43021
5815,1983,49949
5815,1984,45964
5815,1985,50468
5815,1986,51242
5815,1987,57593
5815,1988,57638
5815,1989,52817
5815,1990,62745
5815,1991,125036
5815,1992,51601
5815,1993,55409
5815,1994,53176
5815,1995,96984
5815,1996,70344
5815,1997,66790
5815,1998,67176
5815,1999,75002
5815,2000,58117
5815,2001,63645
5815,2002,45593
5815,2003,60259
5815,2004,36506
5815,2005,58338
5815,2006,42499
5815,2007,67914
5815,2008,59339
5815,2009,56628
5815,2010,65268
5815,2011,45101
5815,2012,56663
5815,2013,43685
5815,2014,44797
5815,2015,43636
5815,2016,41299
5815,2017,43928
5815,2018,40381
5815,2019,49384
5815,2020,59464
5817,1961,294369
5817,1962,282359
5817,1963,342984
5817,1964,308935
5817,1965,346499
5817,1966,355890
5817,1967,329187
5817,1968,352082
5817,1969,344659
5817,1970,292247
5817,1971,348092
5817,1972,362089
5817,1973,402854
5817,1974,411739
5817,1975,484483
5817,1976,595381
5817,1977,588761
5817,1978,678970
5817,1979,759319
5817,1980,828551
5817,1981,813141
5817,1982,796244
5817,1983,804841
5817,1984,704153
5817,1985,758246
5817,1986,833629
5817,1987,921406
5817,1988,833224
5817,1989,712991
5817,1990,818332
5817,1991,775921
5817,1992,777375
5817,1993,721529
5817,1994,735984
5817,1995,1015898
5817,1996,1097193
5817,1997,996153
5817,1998,924943
5817,1999,957010
5817,2000,841430
5817,2001,773756
5817,2002,884998
5817,2003,1015802
5817,2004,1003939
5817,2005,1232856
5817,2006,983790
5817,2007,1091944
5817,2008,1341794
5817,2009,1430481
5817,2010,1375456
5817,2011,1489875
5817,2012,1575951
5817,2013,1353407
5817,2014,1271521
5817,2015,1160930
5817,2016,1161428
5817,2017,1202370
5817,2018,1432078
5817,2019,1199440
5817,2020,1393125
59,1961,162720
59,1962,162903
59,1963,159358
59,1964,132730
59,1965,175666
59,1966,177868
59,1967,194669
59,1968,171791
59,1969,190777
59,1970,193327
59,1971,189269
59,1972,168946
59,1973,205067
59,1974,222137
59,1975,287185
59,1976,363055
59,1977,407587
59,1978,506455
59,1979,341634
59,1980,450850
59,1981,526661
59,1982,659451
59,1983,624678
59,1984,600101
59,1985,681038
59,1986,745356
59,1987,803337
59,1988,641221
59,1989,586543
59,1990,430469
59,1991,507401
59,1992,400642
59,1993,379502
59,1994,372789
59,1995,393013
59,1996,410089
59,1997,403156
59,1998,354219
59,1999,389510
59,2000,242832
59,2001,248931
59,2002,265400
59,2003,298085
59,2004,377052
59,2005,445784
59,2006,296348
59,2007,465007
59,2008,667927
59,2009,766497
59,2010,794054
59,2011,658300
59,2012,956818
59,2013,568149
59,2014,503095
59,2015,497882
59,2016,485718
59,2017,531275
59,2018,727057
59,2019,460473
59,2020,552892
60,1961,28
60,1962,24
60,1963,30
60,1964,20
60,1965,16
60,1966,16
60,1967,16
60,1968,10
60,1969,9
60,1970,11
60,1971,12
60,1972,10
60,1973,12
60,1974,8
60,1975,17
60,1977,147
60,1979,39
60,1991,339
60,1992,226
60,1993,240
60,1994,70
60,1995,64
60,1996,26
60,1997,350
60,1998,70
60,1999,19
60,2000,18
60,2001,42
60,2004,175
60,2006,28
60,2007,34
60,2008,33
60,2009,20
60,2010,16
60,2011,23
60,2012,33
60,2013,40
60,2014,17
60,2015,46
60,2016,30
60,2017,39
60,2018,30
60,2019,36
60,2020,29
63,1992,9
63,1993,25
63,1994,24
63,1995,25
63,1996,30
63,1998,46
63,1999,46
63,2000,22
63,2001,32
63,2002,27
63,2003,63
63,2004,56
63,2005,33
63,2006,32
63,2007,56
63,2008,49
63,2009,41
63,2010,41
63,2011,56
63,2012,42
63,2013,62
63,2014,60
63,2015,47
63,2016,62
63,2017,66
63,2018,59
63,2019,95
63,2020,80
66,1963,2
66,1964,2
66,1966,2
66,1967,1
66,1969,2
66,1970,2
66,1971,3
66,1972,3
66,1973,3
66,1975,3
66,1976,2
66,1977,1
66,1978,3
66,1979,3
66,1980,5
66,1981,7
66,1982,7
66,1983,5
66,1984,4
66,1985,3
66,1986,7
66,1987,5
66,1988,3
66,1989,7
66,1990,5
66,1991,6
66,1992,5
66,1993,6
66,1994,4
66,1995,4
66,1996,5
66,1997,4
66,1998,4
66,1999,4
66,2000,3
66,2004,7
66,2005,13
66,2007,5
66,2008,7
66,2009,13
66,2010,12
66,2011,2
66,2012,3
66,2013,7
66,2014,23
66,2015,12
66,2016,4
66,2017,4
66,2018,7
66,2019,9
67,1973,48
67,1974,22
67,1975,28
67,1976,17
67,1977,27
67,1978,27
67,1979,40
67,1980,53
67,1981,40
67,1982,34
67,1984,51
67,1985,26
67,1986,28
67,1988,31
67,1989,60
67,1990,72
67,1991,125
67,1992,71
67,1993,63
67,1994,67
67,1995,77
67,1996,79
67,1997,73
67,1998,67
67,1999,63
67,2000,51
67,2001,55
67,2002,47
67,2003,58
67,2004,63
67,2005,102
67,2006,87
67,2007,103
67,2008,108
67,2009,90
67,2010,124
67,2011,133
67,2012,100
67,2013,101
67,2014,115
67,2015,102
67,2016,93
67,2017,95
67,2018,103
67,2019,95
67,2020,110
68,1961,17978
68,1962,16604
68,1963,16495
68,1964,13724
68,1965,16326
68,1966,16099
68,1967,18467
68,1968,17944
68,1969,17778
68,1970,15861
68,1971,20113
68,1972,16347
68,1973,22829
68,1974,26039
68,1975,35273
68,1976,34081
68,1977,41784
68,1978,41567
68,1979,49448
68,1980,50377
68,1981,43502
68,1982,41967
68,1983,40404
68,1984,34397
68,1985,36259
68,1986,42259
68,1987,55967
68,1988,53377
68,1989,53740
68,1990,67417
68,1991,63875
68,1992,68829
68,1993,53926
68,1994,56174
68,1995,76186
68,1996,67794
68,1997,59948
68,1998,53010
68,1999,53977
68,2000,45719
68,2001,51967
68,2002,55399
68,2003,66799
68,2004,72251
68,2005,73520
68,2006,73567
68,2007,88291
68,2008,95528
68,2009,86264
68,2010,90483
68,2011,90539
68,2012,87895
68,2013,99323
68,2014,99838
68,2015,84421
68,2016,84558
68,2017,92356
68,2018,94851
68,2019,89348
68,2020,103921
7,2014,8
7,2019,34
7,2020,15
73,1993,10900
73,1994,12977
73,1995,19405
73,1996,5017
73,1997,5137
73,1998,4681
73,1999,4584
73,2000,4762
73,2001,3778
73,2002,3412
73,2003,3888
73,2004,4529
73,2005,4531
73,2006,4149
73,2007,3093
73,2008,4767
73,2009,7588
73,2010,8912
73,2011,9731
73,2012,11527
73,2013,13637
73,2014,15135
73,2015,12504
73,2016,10425
73,2017,11740
73,2018,12369
73,2019,13369
73,2020,12865
74,2015,15
74,2016,20
74,2019,19
79,1961,8401
79,1962,9651
79,1963,8493
79,1964,7818
79,1965,10908
79,1966,11191
79,1967,11616
79,1968,10983
79,1969,11821
79,1970,10443
79,1971,11520
79,1972,11064
79,1973,13279
79,1974,15267
79,1975,18190
79,1976,18073
79,1977,22093
79,1978,25283
79,1979,33015
79,1980,29511
79,1981,25427
79,1982,25297
79,1983,23035
79,1984,18988
79,1985,25408
79,1986,28569
79,1987,32245
79,1988,28030
79,1989,28015
79,1990,33741
79,1991,32296
79,1992,31535
79,1993,33373
79,1994,32978
79,1995,41269
79,1996,44895
79,1997,36854
79,1998,31330
79,1999,29917
79,2000,26912
79,2001,32377
79,2002,32709
79,2003,41425
79,2004,41925
79,2005,41989
79,2006,42474
79,2007,50288
79,2008,57531
79,2009,56109
79,2010,54622
79,2011,53157
79,2012,51305
79,2013,55610
79,2014,51773
79,2015,46111
79,2016,51172
79,2017,54145
79,2018,59486
79,2019,58798
79,2020,67429
80,1992,10
80,1993,10
80,2003,12
80,2004,7
80,2005,8
80,2006,7
80,2007,8
80,2009,11
80,2011,18
80,2013,12
80,2015,10
80,2016,12
80,2017,19
80,2018,16
80,2019,15
80,2020,13
81,1961,147
81,1962,141
81,1963,158
81,1964,208
81,1965,276
81,1996,1046
81,1997,661
81,1998,1177
81,1999,1303
81,2000,1212
81,2001,608
81,2002,285
81,2003,549
81,2004,302
81,2005,3335
81,2006,473
81,2007,538
81,2008,493
81,2009,247
81,2010,268
81,2011,430
81,2012,344
81,2013,376
81,2014,240
81,2015,144
81,2016,294
81,2017,527
81,2018,576
81,2019,203
81,2020,84
84,1961,36100
84,1962,45222
84,1963,48309
84,1964,49151
84,1965,47587
84,1966,47945
84,1967,50051
84,1968,54973
84,1969,53570
84,1970,54377
84,1971,59385
84,1972,57860
84,1973,69223
84,1974,74877
84,1975,83863
84,1976,92433
84,1977,111558
84,1978,127934
84,1979,162898
84,1980,177585
84,1981,149059
84,1982,137753
84,1983,124591
84,1984,108655
84,1985,115758
84,1986,119157
84,1987,123780
84,1988,152026
84,1989,139035
84,1990,150839
84,1991,135956
84,1992,141717
84,1993,107456
84,1994,112429
84,1995,141997
84,1996,176305
84,1997,154079
84,1998,154515
84,1999,159455
84,2000,132026
84,2001,144352
84,2002,240303
84,2003,222750
84,2004,211410
84,2005,229802
84,2006,230085
84,2007,325108
84,2008,322528
84,2009,309144
84,2010,261209
84,2011,251069
84,2012,247750
84,2013,262979
84,2014,225829
84,2015,206815
84,2016,204421
84,2017,234213
84,2018,248345
84,2019,240416
84,2020,275242
89,1993,124
89,1994,78
89,1998,57
89,1999,202
89,2000,76
89,2001,56
89,2002,72
89,2003,63
89,2004,93
89,2005,71
89,2006,77
89,2007,79
89,2008,63
89,2009,180
89,2010,50
89,2011,67
89,2012,61
89,2013,54
89,2014,43
89,2015,21
89,2016,51
89,2017,29
89,2018,57
89,2019,78
89,2020,273
9,1961,10724
9,1962,12727
9,1963,15976
9,1964,21482
9,1965,12861
9,1966,18443
9,1967,23644
9,1968,21265
9,1969,18972
9,1970,19486
9,1971,19198
9,1972,21909
9,1973,29553
9,1974,32640
9,1975,28576
9,1976,26502
9,1977,32323
9,1978,35431
9,1979,51400
9,1980,60841
9,1981,38932
9,1982,35612
9,1983,31234
9,1984,33446
9,1985,35336
9,1986,41553
9,1987,39256
9,1988,38223
9,1989,35008
9,1990,38319
9,1991,45748
9,1992,49998
9,1993,48057
9,1994,48258
9,1995,56466
9,1996,63326
9,1997,59206
9,1998,58907
9,1999,59122
9,2000,62724
9,2001,59084
9,2002,36442
9,2003,46133
9,2004,49511
9,2005,46391
9,2006,54470
9,2007,65231
9,2008,77959
9,2009,74949
9,2010,74771
9,2011,84038
9,2012,82345
9,2013,81197
9,2014,80750
9,2015,69961
9,2016,87578
9,2017,77729
