geo,year,ti_tallow_import_quantity_index_2014_2016_100
32,1987,70528
32,1988,67990
32,1989,101166
32,1990,83534
32,1991,35180
32,1992,58439
32,1993,35197
32,1994,54883
32,1995,49523
32,1996,301
32,1997,50091
32,1998,53430
32,1999,53814
32,2000,267
32,2001,301
32,2002,53647
32,2003,217
32,2004,53530
32,2005,53447
32,2006,53430
32,2007,53447
32,2008,50308
32,2009,45182
32,2010,47035
32,2011,301
32,2012,67
32,2013,33
32,2014,149
32,2015,69
32,2016,81
32,2017,220
32,2018,142
32,2019,140
32,2020,155
32,2021,353
32,2022,153
32,2023,16
33,1961,47
33,1962,48
33,1963,64
33,1964,56
33,1965,40
33,1966,30
33,1967,30
33,1968,36
33,1969,42
33,1970,45
33,1971,41
33,1972,39
33,1973,21
33,1974,28
33,1975,24
33,1976,12
33,1977,12
33,1978,22
33,1979,23
33,1980,24
33,1981,17
33,1982,19
33,1983,30
33,1984,37
33,1985,35
33,1986,45
33,1987,50
33,1988,47
33,1989,61
33,1990,68
33,1991,79
33,1992,99
33,1993,113
33,1994,155
33,1995,189
33,1996,211
33,1997,166
33,1998,159
33,1999,169
33,2000,149
33,2001,146
33,2002,139
33,2003,127
33,2004,110
33,2005,111
33,2006,125
33,2007,122
33,2008,118
33,2009,119
33,2010,129
33,2011,109
33,2012,82
33,2013,84
33,2014,94
33,2015,98
33,2016,108
33,2017,153
33,2018,496
33,2019,197
33,2020,315
33,2021,479
33,2022,524
33,2023,232
35,1977,0
35,1987,1
35,1988,0
35,1991,21
35,1992,47
35,1993,46
35,1994,113
35,1995,122
35,1996,129
35,1997,92
35,1998,78
35,1999,50
35,2000,39
35,2001,41
35,2002,12
35,2003,10
35,2004,21
35,2005,64
35,2006,41
35,2007,49
35,2008,58
35,2009,70
35,2010,67
35,2011,56
35,2012,84
35,2013,76
35,2014,84
35,2015,136
35,2016,81
35,2017,51
35,2018,33
35,2019,47
35,2020,29
35,2021,37
35,2022,32
35,2023,16
38,1961,220
38,1962,304
38,1963,336
38,1964,284
38,1965,247
38,1966,232
38,1967,252
38,1968,330
38,1969,225
38,1970,187
38,1971,113
38,1972,208
38,1973,16
38,1974,69
38,1975,98
38,1976,10
38,1977,250
38,1978,45
38,1979,262
38,1980,150
38,1981,224
38,1982,199
38,1983,91
38,1984,630
38,1985,339
38,1986,222
38,1987,256
38,1988,383
38,1989,392
38,1990,306
38,1991,332
38,1992,360
38,1993,280
38,1994,194
38,1995,418
38,1996,521
38,1997,450
38,1998,826
38,1999,753
38,2000,526
38,2001,226
38,2002,272
38,2003,173
38,2004,157
38,2005,163
38,2006,214
38,2007,218
38,2008,253
38,2009,243
38,2010,165
38,2011,121
38,2012,48
38,2013,77
38,2014,107
38,2015,96
38,2016,97
38,2017,84
38,2018,40
38,2019,26
38,2020,20
38,2021,0
38,2022,0
38,2023,0
39,2014,1
39,2016,199
39,2017,56
39,2020,46
39,2021,47
39,2023,0
4,1961,820
4,1962,710
4,1963,2013
4,1964,3082
4,1965,4615
4,1966,4261
4,1967,4616
4,1968,4808
4,1969,5240
4,1970,4832
4,1971,5300
4,1972,6395
4,1973,4120
4,1974,8546
4,1975,11045
4,1976,10138
4,1977,10214
4,1978,10916
4,1979,15412
4,1980,13429
4,1981,17774
4,1982,15689
4,1983,14051
4,1984,12446
4,1985,14809
4,1986,12669
4,1987,13672
4,1988,20787
4,1989,26211
4,1990,19915
4,1991,21956
4,1992,13259
4,1993,14916
4,1994,15426
4,1995,20151
4,1996,9488
4,1997,7854
4,1998,16276
4,1999,8193
4,2000,2207
4,2001,86
4,2002,85
4,2003,48
4,2004,15
4,2005,542
4,2006,1233
4,2007,848
4,2008,2346
4,2009,625
4,2010,892
4,2011,972
4,2012,13
4,2013,5
4,2014,113
4,2015,172
4,2016,15
4,2017,11
4,2018,8
4,2019,6
4,2020,11
4,2021,4
4,2022,10
4,2023,10
40,1961,73
40,1962,70
40,1963,226
40,1964,105
40,1965,93
40,1966,166
40,1967,156
40,1968,179
40,1969,177
40,1970,149
40,1971,169
40,1972,121
40,1973,74
40,1974,76
40,1975,54
40,1976,26
40,1977,91
40,1978,91
40,1979,115
40,1980,110
40,1981,108
40,1982,98
40,1983,123
40,1984,145
40,1985,78
40,1986,57
40,1987,49
40,1988,52
40,1989,68
40,1990,73
40,1991,111
40,1992,152
40,1993,116
40,1994,74
40,1995,12
40,1996,33
40,1997,35
40,1998,137
40,1999,45
40,2000,64
40,2001,112
40,2002,215
40,2003,149
40,2004,215
40,2005,277
40,2006,203
40,2007,169
40,2008,154
40,2009,132
40,2010,93
40,2011,125
40,2012,108
40,2013,68
40,2014,120
40,2015,93
40,2016,87
40,2017,159
40,2018,230
40,2019,208
40,2020,226
40,2021,282
40,2022,180
40,2023,400
41,1961,8
41,1962,16
41,1963,14
41,1964,11
41,1965,11
41,1966,2
41,1967,7
41,1968,5
41,1969,0
41,1970,4
41,1971,10
41,1972,36
41,1973,13
41,1974,29
41,1975,31
41,1976,31
41,1977,44
41,1978,41
41,1979,43
41,1980,68
41,1981,26
41,1982,28
41,1983,37
41,1984,25
41,1985,35
41,1986,3
41,1987,8
41,1988,6
41,1989,2
41,1990,6
41,1991,2
41,1992,26
41,1993,42
41,1994,58
41,1995,136
41,1996,94
41,1997,79
41,1998,78
41,1999,135
41,2000,179
41,2001,159
41,2002,170
41,2003,158
41,2004,163
41,2005,150
41,2006,167
41,2007,192
41,2008,204
41,2009,177
41,2010,172
41,2011,151
41,2012,110
41,2013,71
41,2014,81
41,2015,103
41,2016,116
41,2017,83
41,2018,63
41,2019,126
41,2020,99
41,2021,123
41,2022,30
41,2023,26
44,1961,107
44,1962,140
44,1963,151
44,1964,209
44,1965,187
44,1966,332
44,1967,216
44,1968,285
44,1969,275
44,1970,226
44,1971,285
44,1972,303
44,1973,244
44,1974,174
44,1975,217
44,1976,255
44,1977,301
44,1978,282
44,1979,302
44,1980,381
44,1981,386
44,1982,505
44,1983,516
44,1984,467
44,1985,496
44,1986,481
44,1987,519
44,1988,656
44,1989,484
44,1990,430
44,1991,484
44,1992,527
44,1993,421
44,1994,395
44,1995,310
44,1996,519
44,1997,411
44,1998,563
44,1999,579
44,2000,219
44,2001,269
44,2002,300
44,2003,284
44,2004,364
44,2005,237
44,2006,214
44,2007,233
44,2008,301
44,2009,176
44,2010,239
44,2011,177
44,2012,140
44,2013,113
44,2014,138
44,2015,117
44,2016,45
44,2017,46
44,2018,92
44,2019,64
44,2020,58
44,2021,78
44,2022,51
44,2023,57
45,1995,3
45,1997,158
45,1998,200
45,2002,11
45,2014,196
45,2016,4
45,2017,33
45,2018,1496
45,2019,7140
45,2020,1932
45,2021,592
45,2022,0
45,2023,0
46,1961,3
46,1962,3
46,1963,6
46,1964,3
46,1965,3
46,1966,15
46,1967,6
46,1968,6
46,1969,15
46,1971,3
46,1973,3
46,1974,3
46,1976,24
46,1977,15
46,1978,24
46,1979,6
46,1980,6
46,1984,3
46,1985,80
46,1986,1171
46,1987,12
46,1988,3
46,1990,3
46,1991,3
46,1992,3
46,1994,3
46,1995,3
46,2002,298
46,2005,3
46,2006,6
46,2007,3
46,2008,3
46,2011,12
46,2012,12
46,2014,78
46,2015,141
46,2016,81
46,2017,6
46,2018,4
46,2019,1
46,2020,0
46,2021,7
46,2022,367
46,2023,4
47,1973,690
47,1976,1379
47,1977,1609
47,1978,1609
47,1979,1839
47,1980,2298
47,1981,460
47,1982,4137
47,1983,4137
47,1984,4597
47,1985,4597
47,1986,2298
47,1987,4597
47,1988,9194
47,1989,10228
47,1990,10343
47,1991,161
47,1997,23
47,2006,23
47,2007,23
47,2008,23
47,2009,23
47,2010,115
47,2011,69
47,2012,69
47,2013,69
47,2014,80
47,2015,89
47,2016,130
47,2017,49
47,2018,101
47,2019,68
47,2020,128
47,2021,152
47,2022,108
47,2023,115
48,1961,80
48,1962,96
48,1963,114
48,1964,200
48,1965,282
48,1966,196
48,1967,71
48,1968,77
48,1969,17
48,1970,37
48,1971,68
48,1972,37
48,1973,89
48,1974,140
48,1975,113
48,1976,69
48,1977,131
48,1978,150
48,1979,176
48,1980,196
48,1981,122
48,1982,77
48,1983,102
48,1984,81
48,1985,105
48,1986,138
48,1987,192
48,1988,145
48,1989,197
48,1990,106
48,1991,18
48,1992,3
48,1993,32
48,1994,67
48,1995,40
48,1996,43
48,1997,71
48,1998,223
48,1999,216
48,2000,246
48,2001,309
48,2002,173
48,2003,64
48,2004,61
48,2005,54
48,2006,108
48,2007,148
48,2008,59
48,2009,92
48,2010,63
48,2011,43
48,2012,36
48,2013,76
48,2014,171
48,2015,82
48,2016,47
48,2017,83
48,2018,94
48,2019,51
48,2020,43
48,2021,62
48,2022,75
48,2023,75
49,1961,2323
49,1962,3658
49,1963,3422
49,1964,4085
49,1965,2403
49,1966,3004
49,1967,3805
49,1968,3162
49,1969,3579
49,1970,4566
49,1971,4096
49,1972,3144
49,1973,4369
49,1974,3241
49,1975,3047
49,1976,3171
49,1977,3724
49,1978,4464
49,1979,4437
49,1980,3682
49,1981,4277
49,1982,4354
49,1983,4675
49,1984,4434
49,1985,4528
49,1986,3941
49,1987,4159
49,1988,4304
49,1989,4469
49,1990,4611
49,1991,3975
49,1992,4293
49,1993,3180
49,1994,2544
49,1995,2305
49,1996,2719
49,1997,2178
49,1998,1956
49,1999,78
49,2000,77
49,2001,1227
49,2002,445
49,2003,1922
49,2004,1061
49,2005,307
49,2006,747
49,2007,1056
49,2008,1326
49,2009,1229
49,2010,8
49,2011,20
49,2012,2240
49,2013,1295
49,2014,40
49,2015,222
49,2016,38
49,2017,63
49,2018,388
49,2019,943
49,2020,372
49,2021,648
49,2022,163
49,2023,346
50,1966,1
50,1967,1
50,1968,48
50,1969,50
50,1970,49
50,1971,54
50,1972,31
50,1973,24
50,1974,17
50,1976,54
50,1977,80
50,1978,19
50,1979,21
50,1980,60
50,1981,112
50,1982,56
50,1983,110
50,1984,109
50,1985,74
50,1986,110
50,1987,168
50,1988,132
50,1989,134
50,1990,101
50,1991,72
50,1992,80
50,1993,166
50,1994,103
50,1995,125
50,1996,228
50,1997,200
50,1998,157
50,1999,221
50,2000,159
50,2001,202
50,2002,164
50,2003,200
50,2004,175
50,2005,162
50,2006,153
50,2007,189
50,2008,191
50,2009,190
50,2010,137
50,2011,144
50,2012,200
50,2013,71
50,2014,79
50,2015,87
50,2016,134
50,2017,144
50,2018,154
50,2019,147
50,2020,136
50,2021,153
50,2022,185
50,2023,146
5000,1961,42
5000,1962,44
5000,1963,50
5000,1964,56
5000,1965,55
5000,1966,54
5000,1967,64
5000,1968,65
5000,1969,68
5000,1970,69
5000,1971,74
5000,1972,76
5000,1973,72
5000,1974,75
5000,1975,74
5000,1976,81
5000,1977,90
5000,1978,93
5000,1979,92
5000,1980,102
5000,1981,106
5000,1982,101
5000,1983,103
5000,1984,107
5000,1985,104
5000,1986,105
5000,1987,102
5000,1988,104
5000,1989,109
5000,1990,104
5000,1991,100
5000,1992,112
5000,1993,100
5000,1994,104
5000,1995,119
5000,1996,111
5000,1997,104
5000,1998,119
5000,1999,122
5000,2000,114
5000,2001,107
5000,2002,118
5000,2003,117
5000,2004,125
5000,2005,123
5000,2006,128
5000,2007,136
5000,2008,133
5000,2009,124
5000,2010,131
5000,2011,127
5000,2012,117
5000,2013,102
5000,2014,101
5000,2015,100
5000,2016,98
5000,2017,104
5000,2018,112
5000,2019,111
5000,2020,131
5000,2021,145
5000,2022,137
5000,2023,140
5100,1961,91
5100,1962,108
5100,1963,124
5100,1964,147
5100,1965,139
5100,1966,139
5100,1967,166
5100,1968,154
5100,1969,164
5100,1970,145
5100,1971,175
5100,1972,170
5100,1973,148
5100,1974,230
5100,1975,279
5100,1976,300
5100,1977,291
5100,1978,291
5100,1979,321
5100,1980,415
5100,1981,420
5100,1982,383
5100,1983,405
5100,1984,433
5100,1985,396
5100,1986,353
5100,1987,327
5100,1988,358
5100,1989,305
5100,1990,232
5100,1991,266
5100,1992,254
5100,1993,232
5100,1994,234
5100,1995,262
5100,1996,210
5100,1997,155
5100,1998,278
5100,1999,220
5100,2000,184
5100,2001,106
5100,2002,129
5100,2003,158
5100,2004,140
5100,2005,163
5100,2006,204
5100,2007,328
5100,2008,214
5100,2009,177
5100,2010,167
5100,2011,131
5100,2012,81
5100,2013,84
5100,2014,96
5100,2015,128
5100,2016,77
5100,2017,127
5100,2018,80
5100,2019,43
5100,2020,41
5100,2021,40
5100,2022,18
5100,2023,22
5101,1961,250
5101,1962,295
5101,1963,269
5101,1964,298
5101,1965,460
5101,1966,432
5101,1967,394
5101,1968,513
5101,1969,576
5101,1970,571
5101,1971,747
5101,1972,802
5101,1973,655
5101,1974,737
5101,1975,1065
5101,1976,850
5101,1977,759
5101,1978,769
5101,1979,792
5101,1980,1168
5101,1981,992
5101,1982,957
5101,1983,830
5101,1984,853
5101,1985,888
5101,1986,1379
5101,1987,948
5101,1988,1313
5101,1989,1519
5101,1990,1588
5101,1991,1434
5101,1992,1465
5101,1993,1600
5101,1994,1503
5101,1995,1163
5101,1996,1003
5101,1997,889
5101,1998,1680
5101,1999,1237
5101,2000,865
5101,2001,625
5101,2002,597
5101,2003,577
5101,2004,87
5101,2005,179
5101,2006,619
5101,2007,510
5101,2008,416
5101,2009,510
5101,2010,409
5101,2011,302
5101,2012,256
5101,2013,205
5101,2014,98
5101,2015,99
5101,2016,104
5101,2017,189
5101,2018,147
5101,2019,142
5101,2020,174
5101,2021,143
5101,2022,104
5101,2023,148
5102,1961,113
5102,1962,216
5102,1963,159
5102,1964,146
5102,1965,88
5102,1966,140
5102,1967,519
5102,1968,671
5102,1969,359
5102,1970,373
5102,1971,549
5102,1972,1166
5102,1973,914
5102,1974,1035
5102,1975,907
5102,1976,1368
5102,1977,2483
5102,1978,1549
5102,1979,2074
5102,1980,1281
5102,1981,1851
5102,1982,1640
5102,1983,2803
5102,1984,2707
5102,1985,1547
5102,1986,3611
5102,1987,3477
5102,1988,2523
5102,1989,3411
5102,1990,3590
5102,1991,1957
5102,1992,1512
5102,1993,541
5102,1994,991
5102,1995,1392
5102,1996,302
5102,1997,1172
5102,1998,1184
5102,1999,1221
5102,2000,9
5102,2001,8
5102,2002,821
5102,2003,13
5102,2004,2616
5102,2005,2035
5102,2006,1049
5102,2007,1232
5102,2008,1177
5102,2009,701
5102,2010,732
5102,2011,30
5102,2012,18
5102,2013,11
5102,2014,49
5102,2015,63
5102,2016,187
5102,2017,147
5102,2018,198
5102,2019,257
5102,2020,108
5102,2021,157
5102,2022,154
5102,2023,47
5103,1961,79
5103,1962,113
5103,1963,122
5103,1964,144
5103,1965,135
5103,1966,146
5103,1967,170
5103,1968,138
5103,1969,148
5103,1970,135
5103,1971,165
5103,1972,147
5103,1973,135
5103,1974,262
5103,1975,309
5103,1976,354
5103,1977,345
5103,1978,326
5103,1979,370
5103,1980,490
5103,1981,541
5103,1982,491
5103,1983,546
5103,1984,534
5103,1985,482
5103,1986,367
5103,1987,335
5103,1988,362
5103,1989,285
5103,1990,149
5103,1991,160
5103,1992,202
5103,1993,174
5103,1994,152
5103,1995,208
5103,1996,151
5103,1997,142
5103,1998,244
5103,1999,131
5103,2000,130
5103,2001,17
5103,2002,27
5103,2003,18
5103,2004,11
5103,2005,4
5103,2006,26
5103,2007,38
5103,2008,29
5103,2009,38
5103,2010,41
5103,2011,35
5103,2012,19
5103,2013,10
5103,2014,75
5103,2015,125
5103,2016,100
5103,2017,110
5103,2018,42
5103,2019,28
5103,2020,21
5103,2021,31
5103,2022,2
5103,2023,2
5104,1961,486
5104,1962,426
5104,1963,453
5104,1964,422
5104,1965,476
5104,1966,400
5104,1967,417
5104,1968,407
5104,1969,400
5104,1970,424
5104,1971,393
5104,1972,389
5104,1973,474
5104,1974,537
5104,1975,356
5104,1976,419
5104,1977,293
5104,1978,427
5104,1979,547
5104,1980,695
5104,1981,653
5104,1982,579
5104,1983,539
5104,1984,563
5104,1985,611
5104,1986,747
5104,1987,775
5104,1988,877
5104,1989,632
5104,1990,523
5104,1991,762
5104,1992,713
5104,1993,630
5104,1994,754
5104,1995,720
5104,1996,573
5104,1997,261
5104,1998,479
5104,1999,373
5104,2000,241
5104,2001,111
5104,2002,535
5104,2003,329
5104,2004,300
5104,2005,273
5104,2006,278
5104,2007,263
5104,2008,719
5104,2009,183
5104,2010,246
5104,2011,142
5104,2012,185
5104,2013,220
5104,2014,93
5104,2015,92
5104,2016,114
5104,2017,184
5104,2018,181
5104,2019,199
5104,2020,175
5104,2021,182
5104,2022,146
5104,2023,154
5105,1961,5
5105,1962,8
5105,1963,37
5105,1964,72
5105,1965,33
5105,1966,36
5105,1967,75
5105,1968,74
5105,1969,85
5105,1970,44
5105,1971,68
5105,1972,71
5105,1973,27
5105,1974,46
5105,1975,115
5105,1976,117
5105,1977,131
5105,1978,138
5105,1979,125
5105,1980,143
5105,1981,105
5105,1982,98
5105,1983,90
5105,1984,180
5105,1985,150
5105,1986,89
5105,1987,110
5105,1988,99
5105,1989,85
5105,1990,90
5105,1991,154
5105,1992,69
5105,1993,61
5105,1994,81
5105,1995,120
5105,1996,122
5105,1997,50
5105,1998,105
5105,1999,184
5105,2000,170
5105,2001,173
5105,2002,128
5105,2003,279
5105,2004,275
5105,2005,353
5105,2006,391
5105,2007,739
5105,2008,342
5105,2009,335
5105,2010,301
5105,2011,251
5105,2012,128
5105,2013,150
5105,2014,126
5105,2015,144
5105,2016,30
5105,2017,131
5105,2018,105
5105,2019,17
5105,2020,25
5105,2021,7
5105,2022,2
5105,2023,9
52,1994,29
52,1995,40
52,1996,24
52,1997,31
52,1998,57
52,1999,115
52,2000,107
52,2001,113
52,2002,88
52,2003,66
52,2004,36
52,2005,42
52,2006,39
52,2007,66
52,2008,72
52,2009,39
52,2010,36
52,2011,49
52,2012,34
52,2013,7
52,2014,45
52,2015,144
52,2016,111
52,2017,131
52,2018,134
52,2019,139
52,2020,156
52,2021,136
52,2022,172
52,2023,152
5200,1961,16
5200,1962,18
5200,1963,21
5200,1964,26
5200,1965,19
5200,1966,25
5200,1967,28
5200,1968,35
5200,1969,28
5200,1970,38
5200,1971,44
5200,1972,34
5200,1973,37
5200,1974,44
5200,1975,37
5200,1976,35
5200,1977,40
5200,1978,52
5200,1979,59
5200,1980,65
5200,1981,58
5200,1982,59
5200,1983,60
5200,1984,71
5200,1985,68
5200,1986,85
5200,1987,82
5200,1988,85
5200,1989,98
5200,1990,93
5200,1991,104
5200,1992,100
5200,1993,107
5200,1994,110
5200,1995,117
5200,1996,113
5200,1997,108
5200,1998,141
5200,1999,138
5200,2000,120
5200,2001,120
5200,2002,132
5200,2003,127
5200,2004,134
5200,2005,125
5200,2006,130
5200,2007,139
5200,2008,143
5200,2009,131
5200,2010,141
5200,2011,123
5200,2012,112
5200,2013,103
5200,2014,102
5200,2015,102
5200,2016,96
5200,2017,102
5200,2018,122
5200,2019,115
5200,2020,116
5200,2021,140
5200,2022,169
5200,2023,188
5203,1961,17
5203,1962,15
5203,1963,21
5203,1964,20
5203,1965,15
5203,1966,14
5203,1967,16
5203,1968,18
5203,1969,18
5203,1970,26
5203,1971,19
5203,1972,18
5203,1973,30
5203,1974,18
5203,1975,20
5203,1976,14
5203,1977,12
5203,1978,12
5203,1979,12
5203,1980,12
5203,1981,13
5203,1982,11
5203,1983,14
5203,1984,17
5203,1985,18
5203,1986,20
5203,1987,22
5203,1988,20
5203,1989,27
5203,1990,34
5203,1991,52
5203,1992,60
5203,1993,64
5203,1994,73
5203,1995,85
5203,1996,91
5203,1997,99
5203,1998,87
5203,1999,101
5203,2000,89
5203,2001,106
5203,2002,88
5203,2003,57
5203,2004,63
5203,2005,72
5203,2006,72
5203,2007,79
5203,2008,87
5203,2009,72
5203,2010,91
5203,2011,99
5203,2012,103
5203,2013,91
5203,2014,94
5203,2015,95
5203,2016,112
5203,2017,127
5203,2018,275
5203,2019,248
5203,2020,331
5203,2021,469
5203,2022,696
5203,2023,849
5204,1961,4
5204,1962,4
5204,1963,4
5204,1964,4
5204,1965,4
5204,1966,6
5204,1967,7
5204,1968,9
5204,1969,7
5204,1970,12
5204,1971,13
5204,1972,9
5204,1973,10
5204,1974,19
5204,1975,14
5204,1976,15
5204,1977,20
5204,1978,22
5204,1979,27
5204,1980,34
5204,1981,33
5204,1982,36
5204,1983,36
5204,1984,45
5204,1985,48
5204,1986,52
5204,1987,59
5204,1988,56
5204,1989,66
5204,1990,62
5204,1991,68
5204,1992,63
5204,1993,74
5204,1994,85
5204,1995,90
5204,1996,84
5204,1997,84
5204,1998,110
5204,1999,116
5204,2000,111
5204,2001,109
5204,2002,129
5204,2003,124
5204,2004,136
5204,2005,127
5204,2006,132
5204,2007,144
5204,2008,141
5204,2009,135
5204,2010,141
5204,2011,119
5204,2012,111
5204,2013,104
5204,2014,103
5204,2015,103
5204,2016,94
5204,2017,94
5204,2018,87
5204,2019,84
5204,2020,59
5204,2021,59
5204,2022,48
5204,2023,36
5206,1961,131
5206,1962,165
5206,1963,165
5206,1964,192
5206,1965,135
5206,1966,171
5206,1967,216
5206,1968,189
5206,1969,214
5206,1970,252
5206,1971,251
5206,1972,192
5206,1973,235
5206,1974,215
5206,1975,223
5206,1976,260
5206,1977,291
5206,1978,324
5206,1979,305
5206,1980,324
5206,1981,359
5206,1982,375
5206,1983,346
5206,1984,369
5206,1985,351
5206,1986,337
5206,1987,398
5206,1988,400
5206,1989,455
5206,1990,438
5206,1991,446
5206,1992,399
5206,1993,381
5206,1994,327
5206,1995,425
5206,1996,416
5206,1997,319
5206,1998,368
5206,1999,330
5206,2000,325
5206,2001,352
5206,2002,346
5206,2003,347
5206,2004,286
5206,2005,269
5206,2006,329
5206,2007,344
5206,2008,315
5206,2009,240
5206,2010,259
5206,2011,205
5206,2012,137
5206,2013,168
5206,2014,112
5206,2015,95
5206,2016,92
5206,2017,71
5206,2018,91
5206,2019,61
5206,2020,35
5206,2021,48
5206,2022,29
5206,2023,33
5207,1961,47
5207,1962,52
5207,1963,68
5207,1964,105
5207,1965,75
5207,1966,104
5207,1967,104
5207,1968,150
5207,1969,100
5207,1970,133
5207,1971,183
5207,1972,151
5207,1973,132
5207,1974,166
5207,1975,130
5207,1976,109
5207,1977,113
5207,1978,196
5207,1979,225
5207,1980,230
5207,1981,165
5207,1982,160
5207,1983,164
5207,1984,195
5207,1985,160
5207,1986,277
5207,1987,195
5207,1988,240
5207,1989,264
5207,1990,243
5207,1991,272
5207,1992,274
5207,1993,264
5207,1994,230
5207,1995,223
5207,1996,212
5207,1997,192
5207,1998,318
5207,1999,251
5207,2000,153
5207,2001,138
5207,2002,148
5207,2003,172
5207,2004,168
5207,2005,141
5207,2006,134
5207,2007,136
5207,2008,174
5207,2009,156
5207,2010,172
5207,2011,151
5207,2012,119
5207,2013,94
5207,2014,110
5207,2015,104
5207,2016,87
5207,2017,121
5207,2018,119
5207,2019,130
5207,2020,170
5207,2021,169
5207,2022,171
5207,2023,186
53,1975,3
53,1976,1
53,1978,155
53,1979,80
53,1980,75
53,1982,8
53,1994,1
53,1999,1
53,2001,1
53,2004,2
53,2005,2
53,2006,2
53,2007,2
53,2008,2
53,2009,12
53,2014,1
53,2015,24
53,2016,275
53,2017,17
53,2019,0
53,2020,0
53,2021,0
5300,1961,55
5300,1962,56
5300,1963,67
5300,1964,73
5300,1965,76
5300,1966,72
5300,1967,102
5300,1968,101
5300,1969,101
5300,1970,96
5300,1971,113
5300,1972,126
5300,1973,116
5300,1974,100
5300,1975,98
5300,1976,113
5300,1977,127
5300,1978,123
5300,1979,114
5300,1980,123
5300,1981,129
5300,1982,125
5300,1983,127
5300,1984,119
5300,1985,109
5300,1986,91
5300,1987,100
5300,1988,104
5300,1989,109
5300,1990,110
5300,1991,97
5300,1992,121
5300,1993,115
5300,1994,124
5300,1995,168
5300,1996,162
5300,1997,134
5300,1998,139
5300,1999,175
5300,2000,184
5300,2001,156
5300,2002,165
5300,2003,166
5300,2004,172
5300,2005,169
5300,2006,180
5300,2007,180
5300,2008,181
5300,2009,160
5300,2010,157
5300,2011,162
5300,2012,116
5300,2013,83
5300,2014,102
5300,2015,97
5300,2016,101
5300,2017,94
5300,2018,95
5300,2019,111
5300,2020,129
5300,2021,199
5300,2022,170
5300,2023,181
5301,1995,2
5301,1996,2
5301,1997,3
5301,1998,4
5301,1999,2
5301,2000,4
5301,2001,8
5301,2002,5
5301,2003,5
5301,2004,16
5301,2005,22
5301,2006,35
5301,2007,47
5301,2008,49
5301,2009,54
5301,2010,57
5301,2011,57
5301,2012,55
5301,2013,47
5301,2014,160
5301,2015,82
5301,2016,58
5301,2017,82
5301,2018,45
5301,2019,31
5301,2020,30
5301,2021,29
5301,2022,28
5301,2023,21
5302,1961,61
5302,1962,60
5302,1963,73
5302,1964,77
5302,1965,74
5302,1966,82
5302,1967,87
5302,1968,94
5302,1969,98
5302,1970,100
5302,1971,114
5302,1972,131
5302,1973,129
5302,1974,105
5302,1975,111
5302,1976,133
5302,1977,143
5302,1978,145
5302,1979,138
5302,1980,151
5302,1981,116
5302,1982,114
5302,1983,115
5302,1984,116
5302,1985,106
5302,1986,87
5302,1987,92
5302,1988,90
5302,1989,98
5302,1990,97
5302,1991,94
5302,1992,120
5302,1993,114
5302,1994,123
5302,1995,178
5302,1996,150
5302,1997,122
5302,1998,113
5302,1999,174
5302,2000,191
5302,2001,175
5302,2002,175
5302,2003,165
5302,2004,171
5302,2005,170
5302,2006,186
5302,2007,194
5302,2008,198
5302,2009,175
5302,2010,170
5302,2011,151
5302,2012,116
5302,2013,80
5302,2014,90
5302,2015,106
5302,2016,104
5302,2017,86
5302,2018,81
5302,2019,113
5302,2020,88
5302,2021,97
5302,2022,43
5302,2023,41
5303,1961,116
5303,1962,103
5303,1963,127
5303,1964,156
5303,1965,257
5303,1966,112
5303,1967,436
5303,1968,397
5303,1969,343
5303,1970,291
5303,1971,354
5303,1972,328
5303,1973,297
5303,1974,244
5303,1975,196
5303,1976,220
5303,1977,313
5303,1978,286
5303,1979,224
5303,1980,199
5303,1981,495
5303,1982,506
5303,1983,539
5303,1984,400
5303,1985,365
5303,1986,316
5303,1987,351
5303,1988,422
5303,1989,341
5303,1990,348
5303,1991,254
5303,1992,320
5303,1993,251
5303,1994,286
5303,1995,305
5303,1996,408
5303,1997,308
5303,1998,325
5303,1999,369
5303,2000,339
5303,2001,227
5303,2002,241
5303,2003,329
5303,2004,356
5303,2005,275
5303,2006,266
5303,2007,215
5303,2008,208
5303,2009,160
5303,2010,135
5303,2011,134
5303,2012,132
5303,2013,74
5303,2014,83
5303,2015,96
5303,2016,121
5303,2017,125
5303,2018,116
5303,2019,78
5303,2020,49
5303,2021,66
5303,2022,42
5303,2023,44
5304,1961,40
5304,1962,43
5304,1963,43
5304,1964,44
5304,1965,45
5304,1966,41
5304,1967,58
5304,1968,49
5304,1969,46
5304,1970,49
5304,1971,59
5304,1972,63
5304,1973,56
5304,1974,75
5304,1975,44
5304,1976,44
5304,1977,50
5304,1978,42
5304,1979,43
5304,1980,38
5304,1981,48
5304,1982,35
5304,1983,29
5304,1984,30
5304,1985,24
5304,1986,16
5304,1987,18
5304,1988,24
5304,1989,25
5304,1990,28
5304,1991,33
5304,1992,37
5304,1993,32
5304,1994,33
5304,1995,30
5304,1996,35
5304,1997,34
5304,1998,41
5304,1999,48
5304,2000,42
5304,2001,41
5304,2002,40
5304,2003,35
5304,2004,58
5304,2005,56
5304,2006,56
5304,2007,60
5304,2008,61
5304,2009,53
5304,2010,68
5304,2011,231
5304,2012,64
5304,2013,71
5304,2014,110
5304,2015,78
5304,2016,112
5304,2017,139
5304,2018,182
5304,2019,190
5304,2020,444
5304,2021,894
5304,2022,951
5304,2023,1038
5305,1961,5
