geo,year,ti_crops_and_livestock_products_export_value_base_price
5301,2009,2868237
5301,2010,3670243
5301,2011,2823323
5301,2012,4617918
5301,2013,3597652
5301,2014,3621812
5301,2015,3441798
5301,2016,4027070
5301,2017,4389731
5301,2018,5690999
5301,2019,5391227
5301,2020,5045600
5301,2021,4989931
5301,2022,5857865
5301,2023,6739045
5302,1961,4500707
5302,1962,6054378
5302,1963,6871150
5302,1964,8799664
5302,1965,9515029
5302,1966,10972244
5302,1967,10221621
5302,1968,9795790
5302,1969,9933197
5302,1970,9701602
5302,1971,11120509
5302,1972,9713396
5302,1973,12277530
5302,1974,11632067
5302,1975,10837302
5302,1976,9395394
5302,1977,9192658
5302,1978,10098699
5302,1979,11495196
5302,1980,12515682
5302,1981,12576931
5302,1982,12262825
5302,1983,14516179
5302,1984,17142987
5302,1985,27984864
5302,1986,34612922
5302,1987,32666890
5302,1988,33809747
5302,1989,29763212
5302,1990,28751612
5302,1991,39789526
5302,1992,43679672
5302,1993,46146421
5302,1994,44141475
5302,1995,23037064
5302,1996,23739341
5302,1997,34944212
5302,1998,34928961
5302,1999,33709242
5302,2000,46489522
5302,2001,39565112
5302,2002,52328290
5302,2003,66100054
5302,2004,37887230
5302,2005,49769005
5302,2006,43760462
5302,2007,55771208
5302,2008,45141396
5302,2009,45726285
5302,2010,46537198
5302,2011,48141040
5302,2012,48879534
5302,2013,48432681
5302,2014,50411927
5302,2015,49470419
5302,2016,53458898
5302,2017,56943404
5302,2018,61266971
5302,2019,62464759
5302,2020,59706772
5302,2021,57761838
5302,2022,58959211
5302,2023,63904802
5303,1961,3314604
5303,1962,3833080
5303,1963,4707850
5303,1964,4369305
5303,1965,3917946
5303,1966,4274488
5303,1967,3938767
5303,1968,4219602
5303,1969,3858366
5303,1970,4251099
5303,1971,4189571
5303,1972,4031929
5303,1973,5267244
5303,1974,4343934
5303,1975,4809910
5303,1976,6037904
5303,1977,4750994
5303,1978,4959598
5303,1979,5998141
5303,1980,5196518
5303,1981,6031134
5303,1982,5342792
5303,1983,5483000
5303,1984,5326481
5303,1985,4765493
5303,1986,6315250
5303,1987,5716936
5303,1988,5465699
5303,1989,6894697
5303,1990,6483457
5303,1991,8142900
5303,1992,8684402
5303,1993,9570707
5303,1994,9050193
5303,1995,15305298
5303,1996,14661628
5303,1997,12455457
5303,1998,14268387
5303,1999,11120406
5303,2000,11761349
5303,2001,16389734
5303,2002,19231917
5303,2003,21233338
5303,2004,18532116
5303,2005,21136068
5303,2006,25170657
5303,2007,33004231
5303,2008,28143015
5303,2009,21298606
5303,2010,27673600
5303,2011,37730489
5303,2012,44306823
5303,2013,48883953
5303,2014,46281864
5303,2015,37572656
5303,2016,36211707
5303,2017,39445138
5303,2018,42992419
5303,2019,40622352
5303,2020,50410216
5303,2021,67803245
5303,2022,70646161
5303,2023,54441127
5304,1961,9473002
5304,1962,9000001
5304,1963,9969634
5304,1964,10641112
5304,1965,10477563
5304,1966,10208019
5304,1967,9502705
5304,1968,9745605
5304,1969,10269026
5304,1970,11284024
5304,1971,12987792
5304,1972,13906950
5304,1973,12842348
5304,1974,14644051
5304,1975,15132067
5304,1976,19215216
5304,1977,21006198
5304,1978,21061648
5304,1979,21537851
5304,1980,23737462
5304,1981,25024286
5304,1982,28955045
5304,1983,25593822
5304,1984,29172068
5304,1985,29514817
5304,1986,31855361
5304,1987,29768487
5304,1988,31930171
5304,1989,38527434
5304,1990,36210337
5304,1991,35379108
5304,1992,38620605
5304,1993,37468193
5304,1994,38462847
5304,1995,38503340
5304,1996,40759041
5304,1997,41537743
5304,1998,40171460
5304,1999,45452513
5304,2000,46931351
5304,2001,54068783
5304,2002,53592743
5304,2003,58928169
5304,2004,65785848
5304,2005,64800454
5304,2006,69498137
5304,2007,71265168
5304,2008,77170228
5304,2009,80508223
5304,2010,80789920
5304,2011,88335328
5304,2012,90523806
5304,2013,91666817
5304,2014,107178183
5304,2015,112434948
5304,2016,103555600
5304,2017,114701151
5304,2018,115548088
5304,2019,117338671
5304,2020,108835419
5304,2021,112467527
5304,2022,117158857
5304,2023,118186973
5305,1961,3079008
5305,1962,4511096
5305,1963,4384946
5305,1964,4204421
5305,1965,4789078
5305,1966,4343251
5305,1967,4380857
5305,1968,4567406
5305,1969,5173377
5305,1970,5223373
5305,1971,5222732
5305,1972,6573722
5305,1973,6190558
5305,1974,5018342
5305,1975,4729441
5305,1976,5781790
5305,1977,6287028
5305,1978,8006029
5305,1979,7007728
5305,1980,6950027
5305,1981,8238202
5305,1982,9310902
5305,1983,9040395
5305,1984,9118940
5305,1985,7634984
5305,1986,7986926
5305,1987,9535608
5305,1988,13938187
5305,1989,11003409
5305,1990,9715556
5305,1991,13962648
5305,1992,16504333
5305,1993,12588545
5305,1994,13689243
5305,1995,12259344
5305,1996,12020631
5305,1997,13553817
5305,1998,14409282
5305,1999,13646418
5305,2000,13857691
5305,2001,14121388
5305,2002,14237967
5305,2003,17862308
5305,2004,18685666
5305,2005,21313499
5305,2006,23404215
5305,2007,23824136
5305,2008,22597157
5305,2009,26233252
5305,2010,31361184
5305,2011,25520955
5305,2012,25597976
5305,2013,29269818
5305,2014,31840984
5305,2015,30977704
5305,2016,33259104
5305,2017,35445468
5305,2018,36399421
5305,2019,38394352
5305,2020,41704546
5305,2021,48848406
5305,2022,46617447
5305,2023,49002630
54,1961,2533818
54,1962,3023144
54,1963,3229402
54,1964,3204003
54,1965,3745348
54,1966,3430907
54,1967,3519637
54,1968,3530387
54,1969,3713553
54,1970,3917132
54,1971,3837445
54,1972,4235955
54,1973,4302000
54,1974,4896061
54,1975,5336576
54,1976,4707679
54,1977,4910024
54,1978,6270444
54,1979,5621102
54,1980,5976387
54,1981,5359097
54,1982,5882481
54,1983,6173873
54,1984,7451738
54,1985,8448983
54,1986,8961076
54,1987,8230039
54,1988,9153335
54,1989,9321228
54,1990,11858802
54,1991,11215214
54,1992,10350280
54,1993,9758632
54,1994,9688904
54,1995,10199942
54,1996,9664214
54,1997,10562881
54,1998,10444433
54,1999,10847729
54,2000,10524671
54,2001,10231956
54,2002,11537095
54,2003,11210552
54,2004,9720602
54,2005,9263024
54,2006,10561798
54,2007,10688958
54,2008,10139190
54,2009,12235171
54,2010,13123852
54,2011,12795992
54,2012,11840477
54,2013,11446695
54,2014,12321703
54,2015,13241213
54,2016,12296510
54,2017,12750598
54,2018,11696795
54,2019,11723352
54,2020,12118069
54,2021,12569486
54,2022,11819482
54,2023,11527646
5400,1961,43190781
5400,1962,43406525
5400,1963,43443098
5400,1964,44153146
5400,1965,48818886
5400,1966,50962837
5400,1967,58067808
5400,1968,61057771
5400,1969,67728361
5400,1970,67497472
5400,1971,71216655
5400,1972,77549551
5400,1973,83484601
5400,1974,88178421
5400,1975,84740303
5400,1976,88422774
5400,1977,89168402
5400,1978,94885099
5400,1979,102506308
5400,1980,109332472
5400,1981,121136719
5400,1982,121009298
5400,1983,126734743
5400,1984,136299724
5400,1985,146133594
5400,1986,148318586
5400,1987,153810821
5400,1988,154863625
5400,1989,162953072
5400,1990,163831518
5400,1991,168476282
5400,1992,185759415
5400,1993,178588026
5400,1994,189533150
5400,1995,195149145
5400,1996,195720305
5400,1997,203058661
5400,1998,214573301
5400,1999,227015210
5400,2000,223710792
5400,2001,222332148
5400,2002,247114457
5400,2003,245786031
5400,2004,243133623
5400,2005,280555028
5400,2006,288625727
5400,2007,285610091
5400,2008,312053453
5400,2009,349203949
5400,2010,346167841
5400,2011,354987190
5400,2012,388520256
5400,2013,398471270
5400,2014,435315204
5400,2015,459745793
5400,2016,473295262
5400,2017,489375243
5400,2018,498027039
5400,2019,519933972
5400,2020,533858008
5400,2021,514952114
5400,2022,492397428
5400,2023,520215490
5401,1961,8245605
5401,1962,8512993
5401,1963,7487238
5401,1964,6253008
5401,1965,6870193
5401,1966,7303556
5401,1967,9815383
5401,1968,9168163
5401,1969,9886711
5401,1970,8467061
5401,1971,9606073
5401,1972,8240349
5401,1973,8557740
5401,1974,9692115
5401,1975,7374696
5401,1976,7007741
5401,1977,8460503
5401,1978,6695529
5401,1979,6894035
5401,1980,6773784
5401,1981,7009448
5401,1982,7068021
5401,1983,6572181
5401,1984,6530417
5401,1985,7487734
5401,1986,7034079
5401,1987,7129448
5401,1988,7352253
5401,1989,7169287
5401,1990,6247869
5401,1991,5653374
5401,1992,8612314
5401,1993,5676695
5401,1994,8831033
5401,1995,13238384
5401,1996,10928645
5401,1997,10661350
5401,1998,13011981
5401,1999,13370474
5401,2000,10775253
5401,2001,13995500
5401,2002,23703298
5401,2003,19305663
5401,2004,19161146
5401,2005,29783647
5401,2006,30622959
5401,2007,30378418
5401,2008,37501642
5401,2009,52883163
5401,2010,41115901
5401,2011,45944174
5401,2012,60428364
5401,2013,63384794
5401,2014,76220181
5401,2015,81417460
5401,2016,87854397
5401,2017,96535449
5401,2018,100450206
5401,2019,106252968
5401,2020,107981037
5401,2021,102261559
5401,2022,90095657
5401,2023,110121353
5402,1961,5718362
5402,1962,6233386
5402,1963,6575164
5402,1964,6039862
5402,1965,6737713
5402,1966,7575021
5402,1967,7834389
5402,1968,7596129
5402,1969,7453865
5402,1970,7777782
5402,1971,8569030
5402,1972,9733464
5402,1973,10018581
5402,1974,10314946
5402,1975,13265161
5402,1976,11528173
5402,1977,12469557
5402,1978,15556952
5402,1979,13555752
5402,1980,16006980
5402,1981,17590735
5402,1982,18184081
5402,1983,18344665
5402,1984,23403950
5402,1985,23737179
5402,1986,28143161
5402,1987,26880203
5402,1988,22794081
5402,1989,26124261
5402,1990,29077945
5402,1991,30007813
5402,1992,29374891
5402,1993,26653921
5402,1994,28795090
5402,1995,27216912
5402,1996,28718780
5402,1997,32385756
5402,1998,33245123
5402,1999,31047560
5402,2000,31942371
5402,2001,27999033
5402,2002,29300622
5402,2003,34074571
5402,2004,30581601
5402,2005,33235493
5402,2006,33810363
5402,2007,33969612
5402,2008,37753813
5402,2009,39051328
5402,2010,42828319
5402,2011,41402434
5402,2012,43828310
5402,2013,41853171
5402,2014,47526516
5402,2015,53035512
5402,2016,53541284
5402,2017,50700862
5402,2018,46545864
5402,2019,53348844
5402,2020,56854475
5402,2021,49326562
5402,2022,51240039
5402,2023,52551623
5403,1961,9837589
5403,1962,10190640
5403,1963,9325279
5403,1964,10888029
5403,1965,12207257
5403,1966,13296396
5403,1967,15372699
5403,1968,13555125
5403,1969,14289651
5403,1970,16422038
5403,1971,15549763
5403,1972,16855354
5403,1973,16560594
5403,1974,16363988
5403,1975,17813305
5403,1976,20547448
5403,1977,20001319
5403,1978,19953166
5403,1979,23597946
5403,1980,23532225
5403,1981,27509369
5403,1982,26755539
5403,1983,28878628
5403,1984,31216825
5403,1985,33327589
5403,1986,34647048
5403,1987,33298396
5403,1988,33499565
5403,1989,36817068
5403,1990,32754641
5403,1991,37790740
5403,1992,42674576
5403,1993,41120933
5403,1994,44566112
5403,1995,40698695
5403,1996,44380370
5403,1997,47005605
5403,1998,47820831
5403,1999,48608185
5403,2000,51575067
5403,2001,53029697
5403,2002,56360375
5403,2003,54639857
5403,2004,55323365
5403,2005,58753343
5403,2006,65025785
5403,2007,66605726
5403,2008,66532512
5403,2009,68967511
5403,2010,77110516
5403,2011,80386558
5403,2012,84200820
5403,2013,81768898
5403,2014,89040367
5403,2015,91989756
5403,2016,96433614
5403,2017,95894490
5403,2018,97619080
5403,2019,103549874
5403,2020,107051175
5403,2021,108470092
5403,2022,104264285
5403,2023,99849342
5404,1961,18824318
5404,1962,17623833
5404,1963,20661549
5404,1964,23790363
5404,1965,26210501
5404,1966,26035689
5404,1967,26492196
5404,1968,33616015
5404,1969,39572691
5404,1970,40687242
5404,1971,42437036
5404,1972,51454181
5404,1973,57988375
5404,1974,60843840
5404,1975,58320141
5404,1976,63089205
5404,1977,59946530
5404,1978,68536422
5404,1979,76228161
5404,1980,82694142
5404,1981,91758150
5404,1982,91539673
5404,1983,97876841
5404,1984,102963249
5404,1985,110591320
5404,1986,109080857
5404,1987,118014556
5404,1988,122488712
5404,1989,126906154
5404,1990,130997992
5404,1991,132987247
5404,1992,143343411
5404,1993,145765209
5404,1994,146382523
5404,1995,147149871
5404,1996,149020063
5404,1997,152996797
5404,1998,159834254
5404,1999,175754229
5404,2000,174741262
5404,2001,167475176
5404,2002,169704491
5404,2003,176005987
5404,2004,175829705
5404,2005,190034477
5404,2006,191941083
5404,2007,187300655
5404,2008,198636563
5404,2009,202741677
5404,2010,217801836
5404,2011,215148513
5404,2012,214751593
5404,2013,223655603
5404,2014,225391256
5404,2015,234795310
5404,2016,231110603
5404,2017,232448032
5404,2018,235826235
5404,2019,236771897
5404,2020,243297363
5404,2021,240185788
5404,2022,244558087
5404,2023,231395848
55,1961,45431
55,1962,45298
55,1963,51098
55,1964,66196
55,1965,75810
55,1966,64570
55,1967,69373
55,1968,78871
55,1969,79542
55,1970,59717
55,1971,63547
55,1972,62029
55,1973,49731
55,1974,53408
55,1975,48033
55,1976,60964
55,1977,54217
55,1978,66528
55,1979,29261
55,1980,15566
55,1981,43389
55,1982,47094
55,1983,51472
55,1984,55874
55,1985,57548
55,1986,85041
55,1987,99558
55,1988,110986
55,1989,81233
55,1990,91884
55,1991,90018
55,1992,94427
55,1993,92560
55,1994,75720
55,1995,57003
55,1996,70237
55,1997,63855
55,1998,54362
55,1999,50712
55,2000,52862
55,2001,37984
55,2002,32988
55,2003,23472
55,2004,27198
55,2005,23926
55,2006,23358
55,2007,17317
55,2008,21331
55,2009,14940
55,2010,10796
55,2011,11396
55,2012,4274
55,2013,9499
55,2014,5141
55,2015,5232
55,2016,5980
55,2017,4706
55,2018,4838
55,2019,3009
55,2020,1853
55,2021,1921
55,2022,5102
55,2023,4443
5500,1961,11006740
5500,1962,12855864
5500,1963,11382610
5500,1964,14968263
5500,1965,13693826
5500,1966,12489256
5500,1967,15028474
5500,1968,14597969
5500,1969,14042649
5500,1970,16169674
5500,1971,20041180
5500,1972,21221461
5500,1973,16567392
5500,1974,15063296
5500,1975,19461041
5500,1976,20500445
5500,1977,22165533
5500,1978,23493214
5500,1979,19470571
5500,1980,30333863
5500,1981,23800202
5500,1982,25237009
5500,1983,20732601
5500,1984,25692527
5500,1985,35511427
5500,1986,35179336
5500,1987,31711950
5500,1988,27809911
5500,1989,26023256
5500,1990,28118560
5500,1991,28548868
5500,1992,24571338
5500,1993,27954404
5500,1994,33635676
5500,1995,26516364
5500,1996,38090609
5500,1997,43816694
5500,1998,39754647
5500,1999,43453229
5500,2000,45338748
5500,2001,41194085
5500,2002,41373793
5500,2003,30603314
5500,2004,47373298
5500,2005,39024991
5500,2006,41715501
5500,2007,27132032
5500,2008,30660157
5500,2009,40395550
5500,2010,42476597
5500,2011,44150986
5500,2012,57723844
5500,2013,52523946
5500,2014,53246001
5500,2015,53468524
5500,2016,52741818
5500,2017,63361043
5500,2018,46691728
5500,2019,38269146
5500,2020,40669602
5500,2021,69820692
5500,2022,74121582
5500,2023,75392731
5501,1961,10534627
5501,1962,12325006
5501,1963,10753403
5501,1964,14300283
5501,1965,13044553
5501,1966,11904708
5501,1967,14366712
5501,1968,13911288
5501,1969,13340669
5501,1970,15495847
5501,1971,19345411
5501,1972,20625385
5501,1973,15967661
5501,1974,14469356
5501,1975,18828628
5501,1976,19876117
5501,1977,21438466
5501,1978,22786580
5501,1979,18588575
5501,1980,29465474
5501,1981,22923946
5501,1982,24371621
5501,1983,19905971
5501,1984,24740158
5501,1985,34572849
5501,1986,34321337
5501,1987,30796561
5501,1988,26937627
5501,1989,25057399
5501,1990,27204409
5501,1991,27612101
5501,1992,23622141
5501,1993,26848466
5501,1994,32591632
5501,1995,25503559
5501,1996,36875713
5501,1997,42805985
5501,1998,38924215
5501,1999,42530277
5501,2000,44307443
5501,2001,40274713
5501,2002,40444989
5501,2003,29606357
5501,2004,46418933
5501,2005,37993207
5501,2006,40766927
5501,2007,26128301
5501,2008,29490643
5501,2009,39341338
5501,2010,41486478
5501,2011,43031248
5501,2012,56687537
5501,2013,51533795
5501,2014,52081572
5501,2015,52381401
5501,2016,51599737
5501,2017,62015626
5501,2018,45465752
5501,2019,37003742
5501,2020,39325284
5501,2021,68491755
5501,2022,72864064
5501,2023,74155800
5502,1961,349040
5502,1962,399195
5502,1963,483579
5502,1964,525264
5502,1965,512905
5502,1966,456895
5502,1967,536652
5502,1968,559266
5502,1969,567419
5502,1970,565298
5502,1971,589618
5502,1972,511924
5502,1973,504847
5502,1974,502627
5502,1975,531932
5502,1976,539612
5502,1977,629692
5502,1978,626589
5502,1979,755307
5502,1980,761908
5502,1981,758866
5502,1982,754175
5502,1983,717132
5502,1984,840488
5502,1985,852129
5502,1986,784134
5502,1987,832538
5502,1988,784595
5502,1989,859769
5502,1990,829564
5502,1991,842867
5502,1992,852925
5502,1993,995149
5502,1994,952695
5502,1995,900971
5502,1996,1106449
5502,1997,946874
5502,1998,795785
5502,1999,873308
5502,2000,981834
5502,2001,872062
5502,2002,875930
5502,2003,897368
5502,2004,914684
5502,2005,956826
5502,2006,897997
5502,2007,911873
5502,2008,1066933
5502,2009,996686
5502,2010,947323
5502,2011,1058892
5502,2012,1030571
5502,2013,969828
5502,2014,1130622
5502,2015,1056508
5502,2016,1099413
5502,2017,1301256
5502,2018,1160102
5502,2019,1157534
5502,2020,1252098
5502,2021,1300863
5502,2022,1277380
5502,2023,1268229
5503,1961,4149
5503,1962,4709
5503,1963,4142
5503,1964,3607
5503,1965,6125
5503,1966,6088
5503,1967,7356
5503,1968,3454
5503,1969,5310
5503,1970,3742
5503,1971,5714
5503,1972,3322
5503,1973,4295
5503,1974,7870
5503,1975,3789
5503,1976,3718
5503,1977,5700
5503,1978,6032
5503,1979,4842
5503,1980,4635
5503,1981,7851
5503,1982,5873
5503,1983,4517
5503,1984,7568
5503,1985,6930
5503,1986,3079
5503,1987,2963
5503,1988,7873
5503,1989,6795
5503,1990,3099
5503,1991,5220
5503,1992,6616
5503,1993,5630
5503,1994,6890
5503,1995,8848
5503,1996,3999
5503,1997,5157
5503,1998,5060
5503,1999,8380
5503,2000,4586
5503,2001,4440
5503,2002,2186
5503,2003,3740
5503,2004,4612
5503,2005,4198
5503,2006,5720
5503,2007,2928
5503,2008,3462
5503,2009,4945
5503,2010,4247
5503,2011,5624
5503,2012,4243
5503,2013,4463
5503,2014,3445
5503,2015,3071
5503,2016,6394
5503,2017,8565
5503,2018,3960
5503,2019,3994
5503,2020,480
5503,2021,2955
5503,2022,2856
5503,2023,1381
5504,1961,110919
5504,1962,117391
5504,1963,111721
5504,1964,115704
5504,1965,100676
5504,1966,96892
5504,1967,85845
5504,1968,89710
5504,1969,90568
5504,1970,72319
5504,1971,76785
5504,1972,76189
5504,1973,69126
5504,1974,52324
5504,1975,83104
5504,1976,67529
5504,1977,67208
5504,1978,52391
5504,1979,66707
5504,1980,86884
5504,1981,67156
5504,1982,70602
5504,1983,60120
5504,1984,52582
5504,1985,62157
5504,1986,67194
5504,1987,53878
5504,1988,43693
5504,1989,44763
5504,1990,41444
5504,1991,47349
5504,1992,29023
5504,1993,33142
5504,1994,39946
5504,1995,41255
5504,1996,52837
5504,1997,54208
5504,1998,33998
5504,1999,44752
5504,2000,37715
5504,2001,40545
5504,2002,51349
5504,2003,54318
5504,2004,48143
5504,2005,47316
5504,2006,38817
5504,2007,29608
5504,2008,24371
5504,2009,23088
5504,2010,25732
5504,2011,28585
5504,2012,28396
5504,2013,35873
5504,2014,24137
5504,2015,36994
5504,2016,33050
5504,2017,33640
5504,2018,27710
5504,2019,42600
5504,2020,21856
5504,2021,52300
5504,2022,18866
5504,2023,15404
56,1961,1450621
56,1962,1514315
56,1963,1216506
56,1964,1166347
56,1965,904562
56,1966,925072
56,1967,1059600
56,1968,988209
56,1969,1023238
56,1970,1277592
56,1971,1589434
56,1972,1773866
56,1973,1694237
56,1974,1669041
56,1975,1562641
56,1976,1605680
56,1977,1752157
56,1978,1517999
56,1979,1641936
56,1980,1327297
56,1981,1487930
56,1982,1415364
56,1983,1550442
56,1984,1527416
56,1985,1352362
56,1986,1059705
56,1987,1055009
56,1988,1113636
56,1989,1102199
56,1990,962594
56,1991,867257
56,1992,899937
56,1993,922292
56,1994,949693
56,1995,829739
56,1996,945345
56,1997,1015605
56,1998,835355
56,1999,640121
56,2000,937034
56,2001,750654
56,2002,715936
56,2003,831308
56,2004,675456
56,2005,780575
56,2006,957150
56,2007,992440
56,2008,919127
56,2009,1033666
56,2010,1186725
56,2011,1107746
56,2012,1555917
56,2013,1558982
56,2014,2175130
56,2015,1593762
56,2016,1595029
56,2017,1987854
56,2018,1566993
56,2019,1699208
56,2020,1595477
56,2021,1667298
56,2022,1725504
56,2023,1493192
57,1992,287273
57,1993,493423
57,1994,395112
57,1995,441531
57,1996,388979
57,1997,559515
57,1998,757432
57,1999,733727
57,2000,803783
57,2001,885142
57,2002,1025273
57,2003,1256351
57,2004,1200326
57,2005,1293064
57,2006,1130507
57,2007,1057783
57,2008,1145671
57,2009,1652642
57,2010,1827658
57,2011,1824463
57,2012,2387764
57,2013,2908581
57,2014,3596506
57,2015,4494420
57,2016,4175410
57,2017,4072994
57,2018,4081649
57,2019,3802937
57,2020,4151350
57,2021,4123533
57,2022,3853385
57,2023,1684506
5707,1961,34959846
5707,1962,35247848
5707,1963,37032014
5707,1964,42633906
5707,1965,45899659
5707,1966,46604242
5707,1967,51080404
5707,1968,55895884
5707,1969,62405562
5707,1970,64198226
5707,1971,66009202
5707,1972,79374372
5707,1973,84674137
5707,1974,86815296
5707,1975,86306256
5707,1976,94102591
5707,1977,91877869
5707,1978,99000247
5707,1979,108104576
5707,1980,115146459
5707,1981,126374365
5707,1982,126281254
5707,1983,132556882
5707,1984,141835538
5707,1985,154176298
5707,1986,151618951
5707,1987,159166309
5707,1988,164582226
5707,1989,171319367
5707,1990,173738649
5707,1991,179190987
5707,1992,196086162
5707,1993,193237782
5707,1994,198653110
5707,1995,204418460
5707,1996,201850830
5707,1997,212890272
5707,1998,222650558
5707,1999,239583823
5707,2000,237468077
5707,2001,234201577
5707,2002,240325764
5707,2003,245927565
5707,2004,245963966
5707,2005,273665564
5707,2006,283187243
5707,2007,280641365
5707,2008,300144948
5707,2009,315940738
5707,2010,339674751
5707,2011,338299812
5707,2012,350259075
5707,2013,367920226
5707,2014,383200085
5707,2015,402942726
5707,2016,405306297
5707,2017,409237659
5707,2018,405644345
5707,2019,420827667
5707,2020,437781679
5707,2021,439996650
5707,2022,437140477
5707,2023,439554602
58,1961,696651
58,1962,770162
58,1963,948086
58,1964,958452
58,1965,864424
58,1966,909797
58,1967,912935
58,1968,914360
58,1969,852956
58,1970,889338
58,1971,980901
58,1972,1020876
58,1973,996437
58,1974,988593
58,1975,997953
58,1976,726933
58,1977,961084
58,1978,912559
58,1979,887955
58,1980,950167
58,1981,901773
58,1982,931378
58,1983,658266
58,1984,708557
58,1985,799996
58,1986,1025475
58,1987,1036327
58,1988,1101179
58,1989,1278074
58,1990,1565083
58,1991,1863112
58,1992,1872385
58,1993,1823157
58,1994,2177324
58,1995,2594502
58,1996,2849238
58,1997,3217728
58,1998,2702944
58,1999,2939049
58,2000,2933617
58,2001,3028934
58,2002,3171828
58,2003,3479954
58,2004,3356110
58,2005,3618524
58,2006,3871928
58,2007,3986967
58,2008,4011352
58,2009,4260919
58,2010,3868693
58,2011,4449211
58,2012,4029756
58,2013,4189983
58,2014,4452392
58,2015,4687915
58,2016,4698923
58,2017,4971572
58,2018,5083791
58,2019,5107915
58,2020,5380474
58,2021,5216759
58,2022,5413617
58,2023,3511314
5801,1961,7865448
5801,1962,8446230
5801,1963,8923657
5801,1964,8672819
5801,1965,8242320
5801,1966,8037598
5801,1967,7498293
5801,1968,7739531
5801,1969,7220570
5801,1970,7480426
5801,1971,6967005
5801,1972,7114343
5801,1973,6622795
5801,1974,5744226
5801,1975,5327616
5801,1976,6176004
5801,1977,5456245
5801,1978,4217178
5801,1979,4993180
5801,1980,4706010
5801,1981,4393648
5801,1982,4885652
5801,1983,4899112
5801,1984,4424781
5801,1985,3847547
5801,1986,4405387
5801,1987,4914608
5801,1988,4124663
5801,1989,4312641
5801,1990,4418662
5801,1991,3689191
5801,1992,4097346
5801,1993,5318812
5801,1994,5228660
5801,1995,5161219
5801,1996,5084827
5801,1997,5255443
5801,1998,5594264
5801,1999,5546372
5801,2000,5983570
5801,2001,6956880
5801,2002,7819516
5801,2003,7340504
5801,2004,7485970
5801,2005,7348895
5801,2006,8467824
5801,2007,10456260
5801,2008,10566986
5801,2009,10938181
5801,2010,11195160
5801,2011,13048312
5801,2012,13369140
5801,2013,14098200
5801,2014,18594527
5801,2015,21597585
5801,2016,18592314
5801,2017,23196478
5801,2018,22151689
5801,2019,25283331
5801,2020,25679684
5801,2021,29849801
5801,2022,29587983
5801,2023,29970394
5802,1961,1127803
5802,1962,1247457
5802,1963,1178613
5802,1964,1350353
5802,1965,1383165
5802,1966,1369464
5802,1967,1687051
5802,1968,1517358
5802,1969,1541413
5802,1970,1579811
5802,1971,1496615
5802,1972,1655250
5802,1973,1847645
5802,1974,1625416
5802,1975,1921482
5802,1976,1839004
5802,1977,1751352
5802,1978,1713087
5802,1979,1769052
5802,1980,1566761
5802,1981,1646751
5802,1982,1939337
5802,1983,2129249
5802,1984,1854232
5802,1985,2243275
5802,1986,2534372
5802,1987,2654948
5802,1988,2698616
5802,1989,2778516
5802,1990,3340086
5802,1991,2785477
5802,1992,6006866
5802,1993,7395581
5802,1994,8216033
5802,1995,8137447
5802,1996,7658081
5802,1997,8992424
5802,1998,8429498
5802,1999,8905848
5802,2000,10377730
5802,2001,8736202
5802,2002,9586766
5802,2003,11381853
5802,2004,11856404
5802,2005,11756625
5802,2006,14083913
5802,2007,17402048
5802,2008,15263467
5802,2009,14857987
5802,2010,17591646
5802,2011,16802448
5802,2012,19729490
5802,2013,21061880
5802,2014,21458642
5802,2015,22741429
5802,2016,23969683
5802,2017,24489691
5802,2018,27104715
5802,2019,27582252
5802,2020,26938838
5802,2021,27739501
5802,2022,28136835
5802,2023,32236032
5803,1961,15775099
5803,1962,14104788
5803,1963,11904859
5803,1964,12341405
5803,1965,14061253
5803,1966,12755440
5803,1967,14865872
5803,1968,13514756
5803,1969,13702074
5803,1970,16775680
5803,1971,15261648
5803,1972,13497310
5803,1973,14143638
5803,1974,15117580
5803,1975,15083468
5803,1976,15280410
5803,1977,17026232
5803,1978,18521209
5803,1979,19061508
5803,1980,17779382
5803,1981,18215186
5803,1982,20049379
5803,1983,18292436
5803,1984,21113670
5803,1985,19317575
5803,1986,18010808
5803,1987,17810532
5803,1988,19569341
5803,1989,19483669
5803,1990,19254426
5803,1991,18780665
5803,1992,18141459
5803,1993,14190350
5803,1994,13316219
5803,1995,12336401
5803,1996,14689861
5803,1997,13852160
5803,1998,11265762
5803,1999,11919856
5803,2000,12661379
5803,2001,11828705
5803,2002,11637779
5803,2003,9448561
5803,2004,10257180
5803,2005,8787552
5803,2006,8978170
5803,2007,9133586
5803,2008,9066634
5803,2009,8685276
5803,2010,8625907
5803,2011,8825142
5803,2012,9546121
5803,2013,10203466
5803,2014,11763341
5803,2015,10809421
5803,2016,10442320
5803,2017,11139662
5803,2018,8752377
5803,2019,9348618
5803,2020,9395957
5803,2021,9057553
5803,2022,8853424
5803,2023,8431689
5815,1961,7577753
5815,1962,9179674
5815,1963,9127528
5815,1964,9118292
5815,1965,8952100
5815,1966,8919070
5815,1967,9410388
5815,1968,10022235
5815,1969,10018884
5815,1970,9591593
5815,1971,8752602
5815,1972,10574915
5815,1973,9991055
5815,1974,8910513
5815,1975,9827558
5815,1976,9854372
5815,1977,8963036
5815,1978,8071648
5815,1979,8439299
5815,1980,6845572
5815,1981,6913229
5815,1982,7911520
