geo,year,ti_oil_of_linseed_import_value_index_2014_2016_100
48,2019,48
48,2020,87
48,2021,84
48,2022,87
48,2023,123
49,1961,359
49,1962,1772
49,1967,279
49,1971,423
49,1972,453
49,1973,778
49,1974,2193
49,1975,2193
49,1976,1595
49,1977,120
49,1978,219
49,1979,140
49,1980,219
49,1981,658
49,1982,140
49,1983,744
49,1984,748
49,1985,758
49,1986,3044
49,1987,343
49,1988,618
49,1989,498
49,1990,658
49,1991,459
49,1992,399
49,1993,399
49,1994,399
49,1995,399
49,1996,399
49,1997,399
49,1998,399
49,1999,169
49,2000,68
49,2001,72
49,2002,54
49,2003,82
49,2004,2
49,2005,150
49,2006,8
49,2007,165
49,2008,110
49,2009,187
49,2010,199
49,2011,24
49,2012,36
49,2013,108
49,2014,82
49,2015,168
49,2016,50
49,2017,61
49,2018,27
49,2019,26
49,2020,3
49,2021,0
49,2022,0
49,2023,25
50,1961,80
50,1962,97
50,1963,80
50,1964,42
50,1965,52
50,1966,86
50,1967,55
50,1968,69
50,1969,73
50,1970,83
50,1971,104
50,1972,59
50,1973,62
50,1974,121
50,1975,104
50,1976,73
50,1977,125
50,1978,76
50,1979,111
50,1980,114
50,1981,124
50,1982,128
50,1983,135
50,1984,69
50,1985,90
50,1986,83
50,1987,93
50,1988,1027
50,1989,48
50,1990,86
50,1991,3313
50,1992,35
50,1993,48
50,1999,86
50,2000,12
50,2001,28
50,2002,76
50,2003,114
50,2004,166
50,2005,218
50,2006,280
50,2007,467
50,2008,436
50,2009,667
50,2010,194
50,2011,252
50,2012,59
50,2013,21
50,2014,110
50,2015,42
50,2016,148
50,2017,105
50,2018,113
50,2019,220
50,2020,194
50,2021,298
50,2022,55
50,2023,172
5000,1961,24
5000,1962,23
5000,1963,20
5000,1964,21
5000,1965,23
5000,1966,15
5000,1967,17
5000,1968,18
5000,1969,18
5000,1970,20
5000,1971,20
5000,1972,22
5000,1973,38
5000,1974,73
5000,1975,55
5000,1976,46
5000,1977,51
5000,1978,49
5000,1979,61
5000,1980,75
5000,1981,69
5000,1982,48
5000,1983,43
5000,1984,52
5000,1985,55
5000,1986,43
5000,1987,32
5000,1988,35
5000,1989,50
5000,1990,53
5000,1991,33
5000,1992,32
5000,1993,25
5000,1994,39
5000,1995,60
5000,1996,40
5000,1997,44
5000,1998,41
5000,1999,47
5000,2000,42
5000,2001,31
5000,2002,40
5000,2003,54
5000,2004,64
5000,2005,81
5000,2006,64
5000,2007,69
5000,2008,96
5000,2009,87
5000,2010,86
5000,2011,113
5000,2012,108
5000,2013,106
5000,2014,116
5000,2015,100
5000,2016,84
5000,2017,99
5000,2018,85
5000,2019,88
5000,2020,90
5000,2021,133
5000,2022,140
5000,2023,106
5100,1961,6
5100,1962,7
5100,1963,5
5100,1964,11
5100,1965,12
5100,1966,5
5100,1967,6
5100,1968,7
5100,1969,8
5100,1970,8
5100,1971,7
5100,1972,7
5100,1973,12
5100,1974,18
5100,1975,13
5100,1976,9
5100,1977,14
5100,1978,13
5100,1979,17
5100,1980,17
5100,1981,27
5100,1982,34
5100,1983,24
5100,1984,28
5100,1985,17
5100,1986,36
5100,1987,27
5100,1988,11
5100,1989,11
5100,1990,17
5100,1991,29
5100,1992,28
5100,1993,28
5100,1994,29
5100,1995,39
5100,1996,27
5100,1997,18
5100,1998,47
5100,1999,47
5100,2000,33
5100,2001,28
5100,2002,33
5100,2003,40
5100,2004,31
5100,2005,48
5100,2006,43
5100,2007,79
5100,2008,80
5100,2009,113
5100,2010,104
5100,2011,105
5100,2012,93
5100,2013,90
5100,2014,118
5100,2015,87
5100,2016,95
5100,2017,187
5100,2018,70
5100,2019,106
5100,2020,110
5100,2021,106
5100,2022,100
5100,2023,94
5101,1961,19
5101,1962,23
5101,1963,20
5101,1964,20
5101,1965,29
5101,1966,20
5101,1967,17
5101,1968,37
5101,1969,32
5101,1970,27
5101,1971,25
5101,1972,41
5101,1973,28
5101,1974,68
5101,1975,33
5101,1976,33
5101,1977,45
5101,1978,36
5101,1979,45
5101,1980,47
5101,1981,23
5101,1982,28
5101,1983,21
5101,1984,37
5101,1985,27
5101,1986,19
5101,1987,27
5101,1988,28
5101,1989,65
5101,1990,72
5101,1991,75
5101,1992,121
5101,1993,500
5101,1994,194
5101,1995,791
5101,1996,188
5101,1997,64
5101,1998,886
5101,1999,636
5101,2000,467
5101,2001,346
5101,2002,119
5101,2003,657
5101,2004,804
5101,2005,1158
5101,2006,891
5101,2007,420
5101,2008,374
5101,2009,1011
5101,2010,109
5101,2011,457
5101,2012,129
5101,2013,126
5101,2014,109
5101,2015,130
5101,2016,61
5101,2017,94
5101,2018,119
5101,2019,115
5101,2020,1377
5101,2021,1313
5101,2022,744
5101,2023,428
5102,1961,23
5102,1962,25
5102,1963,49
5102,1964,69
5102,1965,37
5102,1966,69
5102,1967,67
5102,1968,80
5102,1969,98
5102,1970,81
5102,1971,92
5102,1972,104
5102,1973,89
5102,1974,204
5102,1975,98
5102,1976,71
5102,1977,87
5102,1978,56
5102,1979,51
5102,1980,80
5102,1981,42
5102,1982,51
5102,1983,48
5102,1984,49
5102,1985,14
5102,1986,69
5102,1987,33
5102,1988,40
5102,1989,73
5102,1990,84
5102,1991,53
5102,1992,40
5102,1993,50
5102,1994,34
5102,1995,14
5102,1996,27
5102,1997,165
5102,1998,178
5102,1999,154
5102,2000,29
5102,2001,27
5102,2002,53
5102,2003,34
5102,2004,90
5102,2005,46
5102,2006,52
5102,2007,26
5102,2008,49
5102,2009,43
5102,2010,127
5102,2011,90
5102,2012,64
5102,2013,29
5102,2014,47
5102,2015,55
5102,2016,198
5102,2017,68
5102,2018,142
5102,2019,65
5102,2020,946
5102,2021,137
5102,2022,2452
5102,2023,173
5103,1961,20
5103,1962,19
5103,1963,14
5103,1964,93
5103,1965,96
5103,1966,14
5103,1967,20
5103,1968,22
5103,1969,26
5103,1970,35
5103,1971,31
5103,1972,29
5103,1973,50
5103,1974,119
5103,1975,84
5103,1976,70
5103,1977,115
5103,1978,81
5103,1979,141
5103,1980,118
5103,1981,278
5103,1982,409
5103,1983,277
5103,1984,185
5103,1985,182
5103,1986,467
5103,1987,315
5103,1988,81
5103,1989,33
5103,1990,144
5103,1991,316
5103,1992,260
5103,1993,176
5103,1994,286
5103,1995,166
5103,1996,223
5103,1997,136
5103,1998,276
5103,1999,202
5103,2000,98
5103,2001,111
5103,2002,89
5103,2003,97
5103,2004,64
5103,2005,102
5103,2006,135
5103,2007,94
5103,2008,167
5103,2009,142
5103,2010,143
5103,2011,91
5103,2012,112
5103,2013,72
5103,2014,74
5103,2015,175
5103,2016,51
5103,2017,1322
5103,2018,58
5103,2019,39
5103,2020,31
5103,2021,52
5103,2022,53
5103,2023,37
5104,1961,48
5104,1962,50
5104,1963,38
5104,1964,40
5104,1965,42
5104,1966,37
5104,1967,38
5104,1968,47
5104,1969,51
5104,1970,45
5104,1971,41
5104,1972,38
5104,1973,84
5104,1974,71
5104,1975,62
5104,1976,31
5104,1977,41
5104,1978,71
5104,1979,67
5104,1980,71
5104,1981,74
5104,1982,43
5104,1983,47
5104,1984,57
5104,1985,38
5104,1986,31
5104,1987,26
5104,1988,36
5104,1989,66
5104,1990,51
5104,1991,38
5104,1992,40
5104,1993,20
5104,1994,41
5104,1995,67
5104,1996,51
5104,1997,58
5104,1998,71
5104,1999,53
5104,2000,36
5104,2001,42
5104,2002,37
5104,2003,60
5104,2004,72
5104,2005,145
5104,2006,94
5104,2007,114
5104,2008,158
5104,2009,131
5104,2010,159
5104,2011,196
5104,2012,164
5104,2013,136
5104,2014,112
5104,2015,110
5104,2016,79
5104,2017,69
5104,2018,77
5104,2019,63
5104,2020,82
5104,2021,136
5104,2022,151
5104,2023,111
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,0
5105,1973,0
5105,1974,1
5105,1975,0
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,0
5105,1984,11
5105,1985,1
5105,1986,0
5105,1987,3
5105,1988,2
5105,1989,1
5105,1990,1
5105,1991,2
5105,1992,4
5105,1993,2
5105,1994,1
5105,1995,5
5105,1996,3
5105,1997,2
5105,1998,1
5105,1999,17
5105,2000,15
5105,2001,11
5105,2002,25
5105,2003,15
5105,2004,1
5105,2005,2
5105,2006,5
5105,2007,65
5105,2008,56
5105,2009,84
5105,2010,95
5105,2011,87
5105,2012,83
5105,2013,86
5105,2014,123
5105,2015,76
5105,2016,101
5105,2017,106
5105,2018,69
5105,2019,116
5105,2020,81
5105,2021,73
5105,2022,70
5105,2023,87
52,1994,193
52,1998,2465
52,1999,1273
52,2000,260
52,2001,1465
52,2003,4
52,2004,63
52,2005,260
52,2006,166
52,2007,27
52,2008,22
52,2009,27
52,2010,4
52,2011,4
52,2013,81
52,2014,21
52,2015,103
52,2016,176
52,2017,82
52,2018,148
52,2019,189
52,2020,154
52,2021,102
52,2022,142
52,2023,96
5200,1961,2
5200,1962,4
5200,1963,1
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,2
5200,1968,5
5200,1969,4
5200,1970,3
5200,1971,5
5200,1972,20
5200,1973,21
5200,1974,28
5200,1975,7
5200,1976,8
5200,1977,12
5200,1978,11
5200,1979,9
5200,1980,11
5200,1981,7
5200,1982,7
5200,1983,4
5200,1984,12
5200,1985,11
5200,1986,11
5200,1987,9
5200,1988,16
5200,1989,27
5200,1990,11
5200,1991,15
5200,1992,13
5200,1993,13
5200,1994,20
5200,1995,19
5200,1996,24
5200,1997,36
5200,1998,26
5200,1999,32
5200,2000,35
5200,2001,36
5200,2002,30
5200,2003,39
5200,2004,48
5200,2005,54
5200,2006,49
5200,2007,50
5200,2008,65
5200,2009,59
5200,2010,57
5200,2011,65
5200,2012,61
5200,2013,89
5200,2014,138
5200,2015,92
5200,2016,70
5200,2017,81
5200,2018,85
5200,2019,62
5200,2020,41
5200,2021,84
5200,2022,93
5200,2023,72
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,2
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,14
5203,1985,15
5203,1986,13
5203,1987,15
5203,1988,18
5203,1989,17
5203,1990,4
5203,1991,11
5203,1992,12
5203,1993,19
5203,1994,26
5203,1995,37
5203,1996,46
5203,1997,100
5203,1998,74
5203,1999,96
5203,2000,101
5203,2001,82
5203,2002,80
5203,2003,108
5203,2004,135
5203,2005,170
5203,2006,149
5203,2007,153
5203,2008,178
5203,2009,142
5203,2010,121
5203,2011,142
5203,2012,109
5203,2013,122
5203,2014,107
5203,2015,100
5203,2016,93
5203,2017,89
5203,2018,132
5203,2019,90
5203,2020,106
5203,2021,138
5203,2022,281
5203,2023,125
5204,1961,1
5204,1962,2
5204,1963,1
5204,1964,3
5204,1965,12
5204,1966,2
5204,1967,2
5204,1968,7
5204,1969,13
5204,1970,2
5204,1971,3
5204,1972,4
5204,1973,7
5204,1974,14
5204,1975,3
5204,1976,8
5204,1977,7
5204,1978,8
5204,1979,8
5204,1980,10
5204,1981,5
5204,1982,11
5204,1983,2
5204,1984,24
5204,1985,8
5204,1986,13
5204,1987,10
5204,1988,52
5204,1989,124
5204,1990,35
5204,1991,59
5204,1992,37
5204,1993,32
5204,1994,40
5204,1995,11
5204,1996,25
5204,1997,36
5204,1998,17
5204,1999,6
5204,2000,38
5204,2001,106
5204,2002,58
5204,2003,61
5204,2004,72
5204,2005,79
5204,2006,69
5204,2007,77
5204,2008,136
5204,2009,146
5204,2010,169
5204,2011,216
5204,2012,168
5204,2013,137
5204,2014,129
5204,2015,96
5204,2016,75
5204,2017,69
5204,2018,62
5204,2019,42
5204,2020,34
5204,2021,66
5204,2022,68
5204,2023,54
5206,1961,2
5206,1962,5
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,2
5206,1973,3
5206,1974,7
5206,1975,7
5206,1976,6
5206,1977,2
5206,1978,3
5206,1979,2
5206,1980,2
5206,1981,3
5206,1982,4
5206,1983,4
5206,1984,3
5206,1985,3
5206,1986,8
5206,1987,2
5206,1988,3
5206,1989,3
5206,1990,4
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,2
5206,1995,3
5206,1996,3
5206,1997,3
5206,1998,3
5206,1999,5
5206,2000,2
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,2
5206,2006,1
5206,2007,2
5206,2008,1
5206,2009,2
5206,2010,2
5206,2011,1
5206,2012,2
5206,2013,1
5206,2014,147
5206,2015,76
5206,2016,77
5206,2017,80
5206,2018,81
5206,2019,74
5206,2020,6
5206,2021,72
5206,2022,1
5206,2023,2
5207,1961,6
5207,1962,6
5207,1963,4
5207,1964,7
5207,1965,7
5207,1966,11
5207,1967,3
5207,1968,17
5207,1969,13
5207,1970,10
5207,1971,19
5207,1972,89
5207,1973,90
5207,1974,114
5207,1975,17
5207,1976,22
5207,1977,51
5207,1978,41
5207,1979,34
5207,1980,41
5207,1981,22
5207,1982,17
5207,1983,10
5207,1984,23
5207,1985,25
5207,1986,14
5207,1987,18
5207,1988,21
5207,1989,33
5207,1990,22
5207,1991,22
5207,1992,22
5207,1993,18
5207,1994,38
5207,1995,37
5207,1996,44
5207,1997,29
5207,1998,22
5207,1999,26
5207,2000,28
5207,2001,17
5207,2002,18
5207,2003,25
5207,2004,28
5207,2005,15
5207,2006,20
5207,2007,18
5207,2008,28
5207,2009,32
5207,2010,35
5207,2011,25
5207,2012,67
5207,2013,207
5207,2014,162
5207,2015,111
5207,2016,27
5207,2017,79
5207,2018,52
5207,2019,17
5207,2020,42
5207,2021,57
5207,2022,79
5207,2023,163
53,1992,21
53,1993,64
53,1995,107
53,1997,172
53,1998,21
53,1999,301
53,2000,21
53,2001,86
53,2002,193
53,2003,193
53,2004,107
53,2005,150
53,2006,43
53,2007,43
53,2008,1139
53,2009,107
53,2010,64
53,2011,215
53,2012,21
53,2015,33
53,2016,167
53,2017,71
53,2018,11
53,2019,1
53,2020,14
53,2021,6
53,2022,8
53,2023,188
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,7
5300,1965,9
5300,1966,2
5300,1967,7
5300,1968,3
5300,1969,5
5300,1970,3
5300,1971,4
5300,1972,7
5300,1973,20
5300,1974,23
5300,1975,16
5300,1976,17
5300,1977,22
5300,1978,35
5300,1979,24
5300,1980,57
5300,1981,46
5300,1982,35
5300,1983,26
5300,1984,26
5300,1985,24
5300,1986,21
5300,1987,23
5300,1988,13
5300,1989,19
5300,1990,22
5300,1991,45
5300,1992,58
5300,1993,24
5300,1994,48
5300,1995,101
5300,1996,53
5300,1997,75
5300,1998,41
5300,1999,72
5300,2000,71
5300,2001,34
5300,2002,44
5300,2003,60
5300,2004,71
5300,2005,74
5300,2006,60
5300,2007,68
5300,2008,84
5300,2009,67
5300,2010,72
5300,2011,100
5300,2012,123
5300,2013,90
5300,2014,95
5300,2015,108
5300,2016,97
5300,2017,100
5300,2018,89
5300,2019,106
5300,2020,114
5300,2021,159
5300,2022,127
5300,2023,88
5301,1995,41
5301,1996,45
5301,1997,0
5301,1998,2
5301,1999,0
5301,2000,1
5301,2001,12
5301,2002,152
5301,2003,5
5301,2004,1
5301,2005,5
5301,2006,11
5301,2007,20
5301,2008,41
5301,2009,37
5301,2010,19
5301,2011,64
5301,2012,54
5301,2013,42
5301,2014,87
5301,2015,64
5301,2016,149
5301,2017,225
5301,2018,60
5301,2019,99
5301,2020,120
5301,2021,99
5301,2022,168
5301,2023,87
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,8
5302,1965,10
5302,1966,1
5302,1967,7
5302,1968,1
5302,1969,2
5302,1970,1
5302,1971,1
5302,1972,5
5302,1973,22
5302,1974,24
5302,1975,14
5302,1976,12
5302,1977,18
5302,1978,33
5302,1979,21
5302,1980,62
5302,1981,47
5302,1982,33
5302,1983,22
5302,1984,22
5302,1985,21
5302,1986,15
5302,1987,20
5302,1988,9
5302,1989,5
5302,1990,5
5302,1991,37
5302,1992,47
5302,1993,10
5302,1994,43
5302,1995,95
5302,1996,48
5302,1997,59
5302,1998,20
5302,1999,76
5302,2000,72
5302,2001,24
5302,2002,36
5302,2003,47
5302,2004,44
5302,2005,50
5302,2006,40
5302,2007,48
5302,2008,65
5302,2009,53
5302,2010,51
5302,2011,85
5302,2012,123
5302,2013,82
5302,2014,90
5302,2015,115
5302,2016,96
5302,2017,91
5302,2018,92
5302,2019,118
5302,2020,126
5302,2021,167
5302,2022,132
5302,2023,77
5303,1961,6
5303,1962,11
5303,1963,11
5303,1964,8
5303,1965,10
5303,1966,13
5303,1967,11
5303,1968,6
5303,1969,15
5303,1970,9
5303,1971,17
5303,1972,15
5303,1973,10
5303,1974,8
5303,1975,14
5303,1976,49
5303,1977,12
5303,1978,21
5303,1979,16
5303,1980,21
5303,1981,24
5303,1982,18
5303,1983,18
5303,1984,12
5303,1985,15
5303,1986,49
5303,1987,41
5303,1988,15
5303,1989,34
5303,1990,37
5303,1991,32
5303,1992,28
5303,1993,15
5303,1994,32
5303,1995,20
5303,1996,13
5303,1997,55
5303,1998,26
5303,1999,20
5303,2000,73
5303,2001,73
5303,2002,40
5303,2003,74
5303,2004,171
5303,2005,94
5303,2006,123
5303,2007,153
5303,2008,83
5303,2009,91
5303,2010,82
5303,2011,108
5303,2012,139
5303,2013,112
5303,2014,66
5303,2015,33
5303,2016,201
5303,2017,213
5303,2018,127
5303,2019,120
5303,2020,119
5303,2021,196
5303,2022,193
5303,2023,112
5304,1961,10
5304,1962,8
5304,1963,11
5304,1964,7
5304,1965,11
5304,1966,11
5304,1967,13
5304,1968,14
5304,1969,17
5304,1970,18
5304,1971,19
5304,1972,15
5304,1973,20
5304,1974,32
5304,1975,31
5304,1976,32
5304,1977,47
5304,1978,48
5304,1979,48
5304,1980,52
5304,1981,55
5304,1982,45
5304,1983,39
5304,1984,34
5304,1985,41
5304,1986,51
5304,1987,33
5304,1988,34
5304,1989,69
5304,1990,81
5304,1991,49
5304,1992,77
5304,1993,82
5304,1994,90
5304,1995,114
5304,1996,88
5304,1997,106
5304,1998,86
5304,1999,73
5304,2000,64
5304,2001,55
5304,2002,71
5304,2003,78
5304,2004,91
5304,2005,127
5304,2006,81
5304,2007,91
5304,2008,138
5304,2009,82
5304,2010,122
5304,2011,129
5304,2012,119
5304,2013,117
5304,2014,112
5304,2015,109
5304,2016,79
5304,2017,99
5304,2018,81
5304,2019,78
5304,2020,67
5304,2021,147
5304,2022,122
5304,2023,140
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,2
5305,1970,3
5305,1971,3
5305,1972,5
5305,1973,12
5305,1974,10
5305,1975,21
5305,1976,22
5305,1977,35
5305,1978,42
5305,1979,21
5305,1980,46
5305,1981,38
5305,1982,49
5305,1983,46
5305,1984,55
5305,1985,35
5305,1986,17
5305,1987,22
5305,1988,24
5305,1989,60
5305,1990,79
5305,1991,115
5305,1992,147
5305,1993,77
5305,1994,44
5305,1995,177
5305,1996,68
5305,1997,184
5305,1998,169
5305,1999,74
5305,2000,82
5305,2001,67
5305,2002,66
5305,2003,146
5305,2004,224
5305,2005,196
5305,2006,177
5305,2007,170
5305,2008,173
5305,2009,154
5305,2010,192
5305,2011,180
5305,2012,133
5305,2013,119
5305,2014,136
5305,2015,88
5305,2016,76
5305,2017,115
5305,2018,50
5305,2019,34
5305,2020,71
5305,2021,92
5305,2022,59
5305,2023,99
54,1961,197
54,1962,210
54,1963,143
54,1964,156
54,1965,200
54,1966,139
54,1967,114
54,1968,172
54,1969,133
54,1970,119
54,1971,128
54,1972,139
54,1973,163
54,1974,298
54,1975,162
54,1976,162
54,1977,210
54,1978,156
54,1979,277
54,1980,148
54,1981,58
54,1982,25
54,1983,17
54,1984,10
54,1985,29
54,1986,2
54,1987,5
54,1988,46
54,1989,60
54,1990,93
54,1991,80
54,1992,68
54,1993,102
54,1994,110
54,1995,166
54,1996,183
54,1997,136
54,1998,150
54,1999,150
54,2000,137
54,2001,89
54,2002,59
54,2003,71
54,2004,65
54,2005,78
54,2006,70
54,2007,163
54,2008,239
54,2009,191
54,2010,196
54,2011,244
54,2012,148
54,2013,164
54,2014,128
54,2015,58
54,2016,114
54,2017,104
54,2018,104
54,2019,77
54,2020,146
54,2021,297
54,2022,186
54,2023,149
5400,1961,47
5400,1962,43
5400,1963,37
5400,1964,37
5400,1965,40
5400,1966,27
5400,1967,30
5400,1968,33
5400,1969,33
5400,1970,38
5400,1971,38
5400,1972,36
5400,1973,60
5400,1974,127
5400,1975,101
5400,1976,83
5400,1977,88
5400,1978,79
5400,1979,108
5400,1980,120
5400,1981,112
5400,1982,72
5400,1983,70
5400,1984,84
5400,1985,93
5400,1986,67
5400,1987,47
5400,1988,57
5400,1989,84
5400,1990,90
5400,1991,32
5400,1992,25
5400,1993,28
5400,1994,42
5400,1995,56
5400,1996,41
5400,1997,37
5400,1998,43
5400,1999,37
5400,2000,30
5400,2001,27
5400,2002,41
5400,2003,59
5400,2004,72
5400,2005,99
5400,2006,75
5400,2007,71
5400,2008,113
5400,2009,101
5400,2010,97
5400,2011,137
5400,2012,119
5400,2013,125
5400,2014,120
5400,2015,102
5400,2016,78
5400,2017,82
5400,2018,86
5400,2019,82
5400,2020,87
5400,2021,139
5400,2022,167
5400,2023,130
5401,1961,125
5401,1962,59
5401,1963,103
5401,1964,102
5401,1965,150
5401,1966,98
5401,1967,79
5401,1968,91
5401,1969,85
5401,1970,146
5401,1971,149
5401,1972,175
5401,1973,290
5401,1974,721
5401,1975,719
5401,1976,438
5401,1977,533
5401,1978,419
5401,1979,721
5401,1980,801
5401,1981,964
5401,1982,547
5401,1983,547
5401,1984,595
5401,1985,798
5401,1986,569
5401,1987,407
5401,1988,429
5401,1989,624
5401,1990,490
5401,1991,98
5401,1992,86
5401,1993,91
5401,1994,103
5401,1995,153
5401,1996,109
5401,1997,109
5401,1998,113
5401,1999,48
5401,2000,35
5401,2001,27
5401,2002,37
5401,2003,46
5401,2004,73
5401,2005,64
5401,2006,43
5401,2007,34
5401,2008,88
5401,2009,55
5401,2010,72
5401,2011,89
5401,2012,82
5401,2013,97
5401,2014,101
5401,2015,125
5401,2016,73
5401,2017,77
5401,2018,77
5401,2019,84
5401,2020,55
5401,2021,115
5401,2022,114
5401,2023,96
5402,1961,59
5402,1962,67
5402,1963,49
5402,1964,44
5402,1965,43
5402,1966,31
5402,1967,31
5402,1968,40
5402,1969,37
5402,1970,38
5402,1971,35
5402,1972,30
5402,1973,45
5402,1974,64
5402,1975,49
5402,1976,60
5402,1977,58
5402,1978,57
5402,1979,53
5402,1980,68
5402,1981,39
5402,1982,23
5402,1983,27
5402,1984,32
5402,1985,27
5402,1986,24
5402,1987,19
5402,1988,23
5402,1989,32
5402,1990,48
5402,1991,21
5402,1992,11
5402,1993,31
5402,1994,21
5402,1995,20
5402,1996,27
5402,1997,26
5402,1998,29
5402,1999,30
5402,2000,18
5402,2001,18
5402,2002,28
5402,2003,34
5402,2004,39
5402,2005,63
5402,2006,51
5402,2007,63
5402,2008,72
5402,2009,56
5402,2010,73
5402,2011,116
5402,2012,123
5402,2013,109
5402,2014,120
5402,2015,109
5402,2016,71
5402,2017,53
5402,2018,67
5402,2019,78
5402,2020,94
5402,2021,143
5402,2022,296
5402,2023,265
5403,1961,35
5403,1962,35
5403,1963,30
5403,1964,29
5403,1965,34
5403,1966,26
5403,1967,27
5403,1968,36
5403,1969,40
5403,1970,38
5403,1971,32
5403,1972,31
5403,1973,34
5403,1974,79
5403,1975,55
5403,1976,56
5403,1977,49
5403,1978,62
5403,1979,88
5403,1980,100
5403,1981,71
5403,1982,46
5403,1983,42
5403,1984,53
5403,1985,51
5403,1986,43
5403,1987,36
5403,1988,52
5403,1989,72
5403,1990,81
5403,1991,49
5403,1992,44
5403,1993,43
5403,1994,51
5403,1995,56
5403,1996,57
5403,1997,57
5403,1998,63
5403,1999,57
5403,2000,43
5403,2001,37
5403,2002,40
5403,2003,64
5403,2004,66
5403,2005,90
5403,2006,79
5403,2007,103
5403,2008,131
5403,2009,186
5403,2010,109
5403,2011,121
5403,2012,120
5403,2013,170
5403,2014,110
5403,2015,101
5403,2016,89
5403,2017,120
5403,2018,118
5403,2019,105
5403,2020,103
5403,2021,109
5403,2022,149
5403,2023,111
5404,1961,36
5404,1962,35
5404,1963,27
5404,1964,28
5404,1965,26
5404,1966,18
5404,1967,24
5404,1968,23
5404,1969,24
5404,1970,25
5404,1971,26
5404,1972,22
5404,1973,42
5404,1974,85
5404,1975,52
5404,1976,52
5404,1977,52
5404,1978,49
5404,1979,56
5404,1980,59
5404,1981,41
5404,1982,35
5404,1983,31
5404,1984,45
5404,1985,37
5404,1986,26
5404,1987,15
5404,1988,25
5404,1989,39
5404,1990,57
5404,1991,24
5404,1992,19
5404,1993,17
5404,1994,40
5404,1995,56
5404,1996,34
5404,1997,28
5404,1998,36
5404,1999,35
5404,2000,30
5404,2001,29
5404,2002,46
5404,2003,67
5404,2004,83
5404,2005,116
5404,2006,87
5404,2007,73
5404,2008,127
5404,2009,106
5404,2010,106
5404,2011,152
5404,2012,122
5404,2013,126
5404,2014,124
5404,2015,97
5404,2016,78
5404,2017,85
5404,2018,88
5404,2019,80
5404,2020,86
5404,2021,146
5404,2022,134
5404,2023,93
5500,1961,37
5500,1962,90
5500,1963,36
5500,1964,3
5500,1965,1
5500,1966,1
5500,1967,2
5500,1968,1
5500,1969,6
5500,1970,5
5500,1971,4
5500,1972,3
5500,1973,18
5500,1974,35
5500,1975,46
5500,1976,4
5500,1977,2
5500,1978,6
5500,1979,3
5500,1980,56
5500,1981,40
5500,1982,40
5500,1983,68
5500,1984,50
5500,1985,86
5500,1986,46
5500,1987,18
5500,1988,42
5500,1989,56
5500,1990,100
5500,1991,91
5500,1992,60
5500,1993,48
5500,1994,71
5500,1995,81
5500,1996,82
5500,1997,71
5500,1998,87
5500,1999,69
5500,2000,88
5500,2001,80
5500,2002,99
5500,2003,112
5500,2004,163
5500,2005,181
5500,2006,120
5500,2007,172
5500,2008,177
5500,2009,130
5500,2010,132
5500,2011,132
5500,2012,94
5500,2013,79
5500,2014,102
5500,2015,103
5500,2016,95
5500,2017,152
5500,2018,137
5500,2019,122
5500,2020,160
5500,2021,233
5500,2022,331
5500,2023,118
5501,1961,41
5501,1962,102
5501,1963,40
5501,1964,2
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,0
5501,1969,5
5501,1970,5
5501,1971,3
5501,1972,2
5501,1973,19
5501,1974,39
5501,1975,51
5501,1976,3
5501,1977,2
5501,1978,7
5501,1979,2
5501,1980,62
5501,1981,43
5501,1982,44
5501,1983,77
5501,1984,57
5501,1985,97
5501,1986,51
5501,1987,20
5501,1988,48
5501,1989,62
5501,1990,111
5501,1991,102
5501,1992,67
5501,1993,53
5501,1994,81
5501,1995,92
5501,1996,90
5501,1997,80
5501,1998,97
5501,1999,79
5501,2000,99
5501,2001,88
5501,2002,107
5501,2003,121
5501,2004,176
5501,2005,199
5501,2006,129
5501,2007,182
5501,2008,200
5501,2009,142
5501,2010,143
5501,2011,143
5501,2012,100
5501,2013,86
5501,2014,104
5501,2015,106
5501,2016,89
5501,2017,96
5501,2018,98
5501,2019,77
5501,2020,100
5501,2021,126
