geo,year,ti_raisins_export_value_base_quantity
84,1989,24611
84,1990,30397
84,1991,39583
84,1992,43266
84,1993,26227
84,1994,25807
84,1995,32033
84,1996,33234
84,1997,24636
84,1998,30648
84,1999,29091
84,2000,50655
84,2001,26080
84,2002,27556
84,2003,38710
84,2004,39786
84,2005,31801
84,2006,32176
84,2007,39080
84,2008,53128
84,2009,53723
84,2010,52135
84,2011,58711
84,2012,59555
84,2013,66112
84,2014,54758
84,2015,39145
84,2016,39052
84,2017,48777
84,2018,67268
84,2019,69042
84,2020,63418
84,2021,55380
84,2022,39981
84,2023,42366
89,1993,27
89,1998,80
89,1999,28
89,2000,25
89,2001,17
89,2002,22
89,2003,40
89,2004,59
89,2005,46
89,2006,60
89,2007,107
89,2008,111
89,2009,71
89,2010,56
89,2011,54
89,2012,77
89,2013,103
89,2014,65
89,2015,133
89,2016,148
89,2017,160
89,2018,154
89,2019,154
89,2020,159
89,2021,164
89,2022,142
89,2023,190
9,1961,11910
9,1962,12593
9,1963,11989
9,1964,12060
9,1965,14335
9,1966,18965
9,1967,13985
9,1968,9645
9,1969,11899
9,1970,14484
9,1971,19938
9,1972,23086
9,1973,38176
9,1974,29832
9,1975,18358
9,1976,24397
9,1977,27570
9,1978,28588
9,1979,72440
9,1980,63735
9,1981,33259
9,1982,24204
9,1983,18252
9,1984,26509
9,1985,24130
9,1986,30503
9,1987,23037
9,1988,17390
9,1989,21869
9,1990,23940
9,1991,29201
9,1992,36664
9,1993,45236
9,1994,34465
9,1995,32807
9,1996,33835
9,1997,40346
9,1998,40418
9,1999,39085
9,2000,33963
9,2001,26733
9,2002,19326
9,2003,24493
9,2004,30900
9,2005,33018
9,2006,34284
9,2007,34066
9,2008,45870
9,2009,39086
9,2010,54014
9,2011,56593
9,2012,58035
9,2013,59825
9,2014,62578
9,2015,43163
9,2016,41724
9,2017,48130
9,2018,52137
9,2019,54312
9,2020,38610
9,2021,37148
9,2022,44095
9,2023,46727
95,2014,22
95,2015,11
95,2016,13
95,2017,14
95,2018,17
95,2019,16
95,2021,11
95,2022,363
96,1961,203
96,1962,244
96,1963,237
96,1964,308
96,1965,291
96,1966,285
96,1967,265
96,1968,247
96,1969,249
96,1970,265
96,1971,280
96,1972,361
96,1973,439
96,1974,648
96,1975,679
96,1976,566
96,1977,641
96,1978,596
96,1979,1038
96,1980,1486
96,1981,1439
96,1982,1058
96,1983,794
96,1984,967
96,1985,886
96,1986,778
96,1987,729
96,1988,786
96,1989,768
96,1990,802
96,1991,847
96,1992,1034
96,1993,981
96,1994,902
96,1995,1070
96,1996,1102
96,1997,985
96,1998,926
96,1999,717
96,2000,866
96,2001,707
96,2002,699
96,2003,662
96,2004,898
96,2005,943
96,2006,767
96,2007,990
96,2008,1203
96,2009,1192
96,2010,1469
96,2011,1560
96,2012,1774
96,2013,1801
96,2014,1936
96,2015,1888
96,2016,2073
96,2017,1872
96,2018,2038
96,2019,1820
96,2020,2264
96,2021,3526
96,2022,2960
96,2023,2603
97,1993,289
97,1994,299
97,1995,426
97,1996,432
97,1997,380
97,1998,300
97,1999,369
97,2000,378
97,2001,264
97,2002,257
97,2003,329
97,2004,1308
97,2005,411
97,2008,831
97,2009,710
97,2010,659
97,2011,912
97,2012,885
97,2013,923
97,2014,1075
97,2015,842
97,2016,847
97,2017,869
97,2018,852
97,2019,837
97,2020,885
97,2021,871
97,2022,820
97,2023,885
98,1992,281
98,1993,316
98,1994,293
98,1995,273
98,1996,116
98,1997,259
98,1998,298
98,1999,240
98,2000,160
98,2001,171
98,2002,188
98,2003,193
98,2004,215
98,2005,211
98,2006,198
98,2007,198
98,2008,267
98,2009,224
98,2010,237
98,2011,333
98,2012,355
98,2013,263
98,2014,260
98,2015,211
98,2016,187
98,2017,170
98,2018,196
98,2019,226
98,2020,247
98,2021,191
98,2022,171
98,2023,180
99,2011,0
99,2014,1
99,2015,1
99,2017,4
99,2018,1
99,2022,1
