geo,year,ti_vanilla_raw_import_quantity_index_2014_2016_100
5817,1981,7
5817,1982,0
5817,1983,2
5817,1984,2
5817,1985,6
5817,1986,4
5817,1987,0
5817,1988,1
5817,1989,4
5817,1990,7
5817,1991,4
5817,1992,5
5817,1993,6
5817,1994,4
5817,1995,4
5817,1996,6
5817,1997,14
5817,1998,20
5817,1999,19
5817,2000,25
5817,2001,30
5817,2002,90
5817,2003,25
5817,2004,20
5817,2005,18
5817,2006,18
5817,2007,35
5817,2008,32
5817,2009,32
5817,2010,29
5817,2011,33
5817,2012,48
5817,2013,51
5817,2014,112
5817,2015,100
5817,2016,88
5817,2017,113
5817,2018,71
5817,2019,71
5817,2020,119
5817,2021,135
5817,2022,79
5817,2023,47
59,1978,245
59,1993,44
59,1994,178
59,1996,222
59,1998,67
59,2000,25
59,2002,22
59,2003,67
59,2005,22
59,2006,245
59,2007,578
59,2008,578
59,2009,356
59,2011,44
59,2012,44
59,2013,289
59,2014,99
59,2015,57
59,2016,144
59,2017,57
59,2018,23
60,1989,5847
60,1990,3898
60,1991,5847
60,1992,3898
60,1993,5847
60,1994,3898
60,1995,3898
60,1996,5847
60,1997,11694
60,1998,31185
60,1999,35083
60,2000,43180
60,2001,23389
60,2002,40930
60,2003,13643
60,2004,7796
60,2005,3898
60,2006,1949
60,2007,1949
60,2014,103
60,2015,109
60,2016,88
60,2017,2935
60,2018,1054
60,2019,60
60,2020,29
60,2021,2293
60,2022,6
60,2023,6
61,2014,27
61,2015,39
61,2016,234
61,2017,8
61,2018,5
61,2020,287
61,2021,31
61,2022,969
61,2023,1048
63,1993,31
63,1994,31
63,1995,16
63,1996,16
63,1997,173
63,1998,94
63,1999,31
63,2000,16
63,2001,16
63,2002,16
63,2003,47
63,2004,16
63,2005,16
63,2006,31
63,2007,31
63,2008,31
63,2009,16
63,2010,31
63,2011,47
63,2012,110
63,2013,94
63,2014,123
63,2015,98
63,2016,79
63,2017,87
63,2018,53
63,2019,15
63,2020,13
63,2021,18
63,2022,39
63,2023,38
64,1992,82
64,1993,82
64,1994,82
64,1995,82
64,1996,82
64,1997,82
64,1998,82
64,1999,82
64,2000,82
64,2001,82
64,2002,82
64,2003,82
64,2004,82
64,2006,82
64,2007,82
64,2008,82
64,2010,82
64,2011,164
64,2012,82
64,2013,82
64,2014,98
64,2015,82
64,2016,120
64,2017,86
64,2018,123
64,2019,129
64,2020,306
64,2021,117
64,2022,112
64,2023,148
66,1977,338
66,1979,84
66,2001,84
66,2004,42
66,2005,127
66,2006,84
66,2011,42
66,2012,42
66,2013,42
66,2014,113
66,2015,72
66,2016,115
66,2017,150
66,2018,100
66,2019,59
66,2020,25
66,2021,7
66,2022,23
66,2023,77
67,1961,13
67,1962,13
67,1963,13
67,1964,13
67,1965,13
67,1966,13
67,1967,13
67,1968,13
67,1969,13
67,1970,13
67,1971,13
67,1972,13
67,1973,52
67,1974,39
67,1975,13
67,1976,26
67,1977,26
67,1978,39
67,1979,13
67,1982,13
67,1983,13
67,1984,26
67,1986,26
67,1988,13
67,1990,13
67,1991,13
67,1992,13
67,1993,13
67,1994,13
67,1996,13
67,1997,13
67,1998,219
67,1999,26
67,2000,64
67,2001,77
67,2003,39
67,2004,77
67,2005,52
67,2006,13
67,2007,13
67,2008,39
67,2009,142
67,2010,39
67,2011,52
67,2012,52
67,2013,77
67,2014,108
67,2015,75
67,2016,116
67,2017,78
67,2018,75
67,2019,81
67,2020,95
67,2021,85
67,2022,78
67,2023,68
68,1961,11
68,1962,12
68,1963,13
68,1964,12
68,1965,14
68,1966,14
68,1967,15
68,1968,16
68,1969,21
68,1970,21
68,1971,22
68,1972,24
68,1973,27
68,1974,25
68,1975,18
68,1976,29
68,1977,38
68,1978,41
68,1979,27
68,1980,12
68,1981,22
68,1982,27
68,1983,24
68,1984,18
68,1985,14
68,1986,18
68,1987,20
68,1988,24
68,1989,23
68,1990,20
68,1991,22
68,1992,21
68,1993,22
68,1994,29
68,1995,39
68,1996,37
68,1997,42
68,1998,44
68,1999,51
68,2000,45
68,2001,37
68,2002,41
68,2003,43
68,2004,25
68,2005,49
68,2006,72
68,2007,90
68,2008,89
68,2009,85
68,2010,105
68,2011,96
68,2012,91
68,2013,105
68,2014,96
68,2015,123
68,2016,81
68,2017,123
68,2018,77
68,2019,70
68,2020,78
68,2021,98
68,2022,112
68,2023,74
7,2014,58
7,2015,222
7,2016,20
7,2017,32
7,2018,99
7,2019,6623
7,2020,12862
7,2021,29855
7,2022,28509
7,2023,494
70,2002,712
70,2014,109
70,2015,143
70,2016,48
70,2017,339
70,2018,6
70,2019,14
70,2022,4
70,2023,474
72,2014,124
72,2015,7
72,2016,169
72,2020,4234
72,2023,34273
73,1994,51
73,2000,1264
73,2001,1365
73,2002,1415
73,2003,708
73,2004,2123
73,2005,2881
73,2006,3488
73,2007,4549
73,2008,4398
73,2009,4196
73,2010,5813
73,2011,556
73,2012,303
73,2013,556
73,2014,224
73,2015,40
73,2016,36
73,2017,21
73,2018,4
73,2019,161
73,2020,32
73,2021,10
73,2022,374
73,2023,164
74,1990,921
74,1993,230
74,1995,460
74,1998,230
74,2002,230
74,2003,230
74,2005,230
74,2006,460
74,2007,460
74,2008,460
74,2009,460
74,2011,230
74,2012,230
74,2013,230
74,2014,25
74,2015,17
74,2016,258
74,2017,5
74,2018,1
74,2019,225
74,2020,160
74,2021,320
74,2022,686
74,2023,1830
75,2008,133
75,2009,800
75,2010,133
75,2016,100
75,2017,867
75,2021,100
75,2022,3
79,1961,6
79,1962,8
79,1963,7
79,1964,9
79,1965,11
79,1966,13
79,1967,14
79,1968,18
79,1969,16
79,1970,16
79,1971,16
79,1972,15
79,1973,16
79,1974,22
79,1975,17
79,1976,27
79,1977,37
79,1978,41
79,1979,23
79,1980,17
79,1981,26
79,1982,25
79,1983,28
79,1984,24
79,1985,19
79,1986,27
79,1987,36
79,1988,28
79,1989,32
79,1990,41
79,1991,39
79,1992,45
79,1993,49
79,1994,48
79,1995,47
79,1996,40
79,1997,46
79,1998,45
79,1999,46
79,2000,43
79,2001,27
79,2002,27
79,2003,28
79,2004,25
79,2005,38
79,2006,59
79,2007,81
79,2008,69
79,2009,74
79,2010,95
79,2011,69
79,2012,102
79,2013,116
79,2014,111
79,2015,104
79,2016,84
79,2017,57
79,2018,69
79,2019,65
79,2020,64
79,2021,99
79,2022,72
79,2023,56
8,2012,11463
8,2014,130
8,2015,74
8,2016,96
8,2017,93
8,2018,145
8,2019,171
8,2020,39
8,2021,86
8,2022,177
8,2023,429
80,2003,119
80,2004,357
80,2005,119
80,2006,119
80,2008,119
80,2014,13
80,2015,260
80,2016,28
80,2017,49
80,2018,13
80,2019,597
80,2020,360
80,2021,31
80,2022,12
80,2023,14
81,1997,129
81,1998,129
81,2000,335
81,2001,129
81,2002,129
81,2003,646
81,2005,1939
81,2006,258
81,2007,1939
81,2008,1551
81,2009,258
81,2010,129
81,2011,129
81,2013,129
81,2014,2
81,2015,204
81,2016,94
81,2017,918
81,2018,258
81,2019,98
81,2020,3
81,2021,5
81,2022,227
81,2023,136
83,2006,3544
83,2007,3544
83,2008,3544
83,2014,72
83,2015,35
83,2016,192
83,2017,60
83,2019,27647
83,2020,699
83,2021,617
83,2022,21267
83,2023,22330
84,1994,4
84,1996,4
84,1997,4
84,1998,7
84,1999,11
84,2000,4
84,2001,5
84,2002,7
84,2003,7
84,2004,19
84,2005,2
84,2006,7
84,2007,12
84,2008,19
84,2009,5
84,2010,5
84,2011,11
84,2012,23
84,2013,18
84,2014,176
84,2015,89
84,2016,35
84,2017,16
84,2018,8
84,2019,64
84,2020,25
84,2021,20
84,2022,13
84,2023,13
86,2016,100
86,2017,319
86,2018,357
86,2019,201
86,2020,36
86,2021,67
86,2022,179
86,2023,100
89,1986,22
89,1987,45
89,1988,22
89,1990,22
89,1991,22
89,1993,45
89,1994,22
89,1995,22
89,1996,22
89,1997,45
89,1998,89
89,1999,240
89,2000,79
89,2001,45
89,2002,45
89,2004,22
89,2005,22
89,2006,22
89,2007,45
89,2008,45
89,2009,45
89,2010,45
89,2011,67
89,2012,67
89,2013,45
89,2014,160
89,2015,72
89,2016,68
89,2017,22
89,2018,29
89,2019,104
89,2020,30
89,2021,27
89,2022,25
89,2023,35
9,1961,791
9,1962,475
9,1963,633
9,1964,791
9,1965,633
9,1966,633
9,1967,949
9,1968,633
9,1969,633
9,1970,791
9,1971,633
9,1972,633
9,1973,475
9,1974,633
9,1975,633
9,1976,791
9,1977,791
9,1978,791
9,1979,949
9,1980,1108
9,1981,1266
9,1982,316
9,1983,791
9,1984,158
9,1985,158
9,1986,316
9,1987,316
9,1988,158
9,1989,1266
9,1990,158
9,1991,158
9,1992,158
9,1993,158
9,1994,158
9,1995,158
9,1996,158
9,1997,158
9,1998,158
9,1999,158
9,2000,217
9,2002,158
9,2003,949
9,2005,158
9,2006,158
9,2007,158
9,2008,158
9,2009,158
9,2010,158
9,2011,158
9,2012,158
9,2013,158
9,2014,99
9,2015,185
9,2016,16
9,2017,51
9,2018,45
9,2019,35
9,2020,71
9,2021,62
9,2022,57
9,2023,119
91,2012,800
91,2014,100
91,2015,100
91,2016,100
91,2019,85
91,2020,71
93,2014,79
93,2015,135
93,2016,86
93,2017,20
93,2018,133
93,2019,105
93,2020,2
93,2021,6
93,2022,2
93,2023,3
95,1991,1775
95,1992,1775
95,1993,3550
95,1994,3550
95,1995,5325
95,1996,5325
95,1997,5325
95,1998,8876
95,1999,10651
95,2000,8876
95,2001,10651
95,2002,8876
95,2003,12426
95,2004,7101
95,2007,1775
95,2009,1775
95,2010,1775
95,2011,1775
95,2014,249
95,2015,27
95,2016,25
95,2017,88
95,2018,461
95,2019,2851
95,2020,34
95,2021,237
95,2022,623
95,2023,222
96,1980,16
96,1981,23
96,1983,23
96,1984,8
96,1985,16
96,1986,8
96,1987,16
96,1988,8
96,1989,16
96,1990,8
96,1991,8
96,1992,47
96,1993,54
96,1994,62
96,1995,101
96,1996,47
96,1997,86
96,1998,54
96,1999,86
96,2000,30
96,2001,272
96,2002,132
96,2003,599
96,2004,70
96,2005,23
96,2006,16
96,2007,117
96,2008,16
96,2009,16
96,2010,23
96,2011,23
96,2012,23
96,2013,31
96,2014,48
96,2015,60
96,2016,192
96,2017,101
96,2018,56
96,2019,18
96,2020,15
96,2021,35
96,2022,24
96,2023,26
97,1961,26
97,1962,26
97,1963,52
97,1964,21
97,1965,26
97,1966,47
97,1967,42
97,1968,36
97,1969,42
97,1970,16
97,1971,21
97,1972,42
97,1973,26
97,1974,26
97,1975,26
97,1976,21
97,1977,26
97,1978,31
97,1979,26
97,1980,26
97,1981,36
97,1982,42
97,1983,21
97,1984,31
97,1985,21
97,1988,31
97,1989,10
97,1990,5
97,1991,16
97,1992,10
97,1993,5
97,1994,10
97,1995,10
97,1996,10
97,1997,5
97,1999,10
97,2000,14
97,2001,10
97,2002,16
97,2003,16
97,2004,31
97,2005,5
97,2007,5
97,2008,16
97,2009,16
97,2010,16
97,2011,31
97,2012,47
97,2013,73
97,2014,100
97,2015,87
97,2016,113
97,2017,70
97,2018,41
97,2019,29
97,2020,12
97,2021,20
97,2022,36
97,2023,21
98,1992,47
98,1993,47
98,1994,47
98,1995,47
98,2000,93
98,2003,47
98,2004,233
98,2005,279
98,2006,233
98,2007,233
98,2008,140
98,2009,47
98,2010,47
98,2011,47
98,2012,47
98,2013,233
98,2014,127
98,2015,103
98,2016,70
98,2017,33
98,2018,52
98,2019,34
98,2020,54
98,2021,127
98,2022,112
98,2023,97
99,1988,12
99,1991,12
99,1992,12
99,1993,12
99,1994,12
99,1995,12
99,1996,12
99,1997,12
99,1998,12
99,1999,12
99,2000,8
99,2001,24
99,2002,24
99,2003,12
99,2004,12
99,2005,36
99,2006,12
99,2007,24
99,2008,12
99,2009,24
99,2010,73
99,2011,73
99,2012,24
99,2013,48
99,2014,21
99,2015,47
99,2016,232
99,2017,54
99,2018,58
99,2019,30
99,2020,22
99,2021,31
99,2022,24
99,2023,16
