geo,year,ti_coffee_green_export_quantity_index_2014_2016_100
49,1971,588
49,1972,654
49,1973,622
49,1974,679
49,1975,960
49,1976,436
49,1977,850
49,1978,664
49,1979,695
49,1980,859
49,1981,1237
49,1982,1278
49,1983,1573
49,1984,940
49,1985,1125
49,1986,1020
49,1987,1303
49,1988,1154
49,1989,1222
49,1990,1092
49,1991,1101
49,1992,930
49,1993,854
49,1994,759
49,1995,693
49,1996,636
49,1997,608
49,1998,864
49,1999,456
49,2000,637
49,2001,510
49,2002,400
49,2003,349
49,2004,171
49,2005,216
49,2006,61
49,2007,163
49,2008,28
49,2009,47
49,2010,40
49,2011,45
49,2012,93
49,2013,93
49,2014,101
49,2015,75
49,2016,125
49,2017,101
49,2018,120
49,2019,127
49,2020,106
49,2021,112
49,2022,101
49,2023,63
50,1962,5
50,1963,10
50,1964,13
50,1965,27
50,1966,32
50,1967,16
50,1968,43
50,1969,42
50,1970,56
50,1971,63
50,1972,74
50,1973,62
50,1974,63
50,1975,77
50,1976,130
50,1977,246
50,1978,93
50,1979,55
50,1980,69
50,1981,89
50,1982,70
50,1983,913
50,1984,2815
50,1985,66
50,1986,686
50,1987,61
50,1988,171
50,1989,518
50,1990,474
50,1991,462
50,1992,162
50,1993,56
50,1994,74
50,1995,47
50,1996,172
50,1997,66
50,1998,32
50,1999,58
50,2000,25
50,2001,186
50,2002,123
50,2003,64
50,2004,121
50,2005,130
50,2006,792
50,2007,104
50,2008,36
50,2009,71
50,2010,55
50,2011,37
50,2012,59
50,2013,36
50,2014,209
50,2015,45
50,2016,47
50,2017,67
50,2018,1155
50,2019,1095
50,2020,880
50,2021,193
50,2022,61
50,2023,116
5000,1961,33
5000,1962,34
5000,1963,37
5000,1964,34
5000,1965,33
5000,1966,37
5000,1967,38
5000,1968,40
5000,1969,41
5000,1970,39
5000,1971,39
5000,1972,43
5000,1973,45
5000,1974,40
5000,1975,42
5000,1976,43
5000,1977,35
5000,1978,41
5000,1979,45
5000,1980,44
5000,1981,44
5000,1982,47
5000,1983,48
5000,1984,50
5000,1985,53
5000,1986,49
5000,1987,53
5000,1988,50
5000,1989,57
5000,1990,60
5000,1991,58
5000,1992,59
5000,1993,59
5000,1994,57
5000,1995,53
5000,1996,61
5000,1997,62
5000,1998,62
5000,1999,67
5000,2000,70
5000,2001,69
5000,2002,70
5000,2003,68
5000,2004,72
5000,2005,73
5000,2006,78
5000,2007,81
5000,2008,84
5000,2009,84
5000,2010,88
5000,2011,90
5000,2012,95
5000,2013,94
5000,2014,98
5000,2015,98
5000,2016,103
5000,2017,102
5000,2018,104
5000,2019,110
5000,2020,107
5000,2021,109
5000,2022,110
5000,2023,103
5100,1961,97
5100,1962,108
5100,1963,112
5100,1964,121
5100,1965,120
5100,1966,133
5100,1967,129
5100,1968,141
5100,1969,140
5100,1970,143
5100,1971,141
5100,1972,154
5100,1973,168
5100,1974,167
5100,1975,157
5100,1976,163
5100,1977,124
5100,1978,131
5100,1979,144
5100,1980,127
5100,1981,137
5100,1982,150
5100,1983,133
5100,1984,130
5100,1985,138
5100,1986,153
5100,1987,130
5100,1988,129
5100,1989,144
5100,1990,153
5100,1991,125
5100,1992,127
5100,1993,117
5100,1994,107
5100,1995,112
5100,1996,134
5100,1997,132
5100,1998,115
5100,1999,114
5100,2000,138
5100,2001,98
5100,2002,93
5100,2003,79
5100,2004,101
5100,2005,92
5100,2006,94
5100,2007,100
5100,2008,94
5100,2009,89
5100,2010,98
5100,2011,82
5100,2012,98
5100,2013,106
5100,2014,102
5100,2015,103
5100,2016,95
5100,2017,102
5100,2018,92
5100,2019,125
5100,2020,119
5100,2021,132
5100,2022,130
5100,2023,122
5101,1961,50
5101,1962,59
5101,1963,59
5101,1964,62
5101,1965,67
5101,1966,73
5101,1967,72
5101,1968,71
5101,1969,79
5101,1970,79
5101,1971,77
5101,1972,89
5101,1973,96
5101,1974,85
5101,1975,88
5101,1976,89
5101,1977,73
5101,1978,75
5101,1979,87
5101,1980,75
5101,1981,85
5101,1982,94
5101,1983,86
5101,1984,87
5101,1985,87
5101,1986,94
5101,1987,89
5101,1988,84
5101,1989,99
5101,1990,93
5101,1991,79
5101,1992,77
5101,1993,79
5101,1994,85
5101,1995,83
5101,1996,114
5101,1997,93
5101,1998,86
5101,1999,92
5101,2000,82
5101,2001,62
5101,2002,75
5101,2003,61
5101,2004,82
5101,2005,83
5101,2006,82
5101,2007,86
5101,2008,92
5101,2009,83
5101,2010,89
5101,2011,83
5101,2012,92
5101,2013,107
5101,2014,104
5101,2015,105
5101,2016,91
5101,2017,107
5101,2018,91
5101,2019,127
5101,2020,126
5101,2021,152
5101,2022,141
5101,2023,137
5102,1961,511
5102,1962,629
5102,1963,606
5102,1964,616
5102,1965,614
5102,1966,700
5102,1967,801
5102,1968,829
5102,1969,793
5102,1970,793
5102,1971,819
5102,1972,845
5102,1973,955
5102,1974,1011
5102,1975,810
5102,1976,720
5102,1977,495
5102,1978,608
5102,1979,549
5102,1980,564
5102,1981,545
5102,1982,531
5102,1983,496
5102,1984,547
5102,1985,511
5102,1986,712
5102,1987,539
5102,1988,476
5102,1989,711
5102,1990,701
5102,1991,524
5102,1992,548
5102,1993,316
5102,1994,306
5102,1995,353
5102,1996,331
5102,1997,242
5102,1998,121
5102,1999,307
5102,2000,332
5102,2001,216
5102,2002,148
5102,2003,176
5102,2004,176
5102,2005,151
5102,2006,141
5102,2007,160
5102,2008,123
5102,2009,117
5102,2010,141
5102,2011,92
5102,2012,128
5102,2013,76
5102,2014,103
5102,2015,84
5102,2016,113
5102,2017,100
5102,2018,75
5102,2019,79
5102,2020,87
5102,2021,66
5102,2022,55
5102,2023,57
5103,1962,1
5103,1963,0
5103,1964,0
5103,1965,0
5103,1968,0
5103,1969,0
5103,1975,130
5103,1976,32
5103,1979,1
5103,1981,1
5103,1982,1
5103,1984,6
5103,1987,6
5103,1988,8
5103,1989,208
5103,1990,186
5103,1991,14
5103,1992,9
5103,1993,7
5103,1994,11
5103,1995,3
5103,1996,2
5103,1997,26
5103,1998,40
5103,1999,6
5103,2000,8
5103,2001,7
5103,2002,54
5103,2003,54
5103,2004,33
5103,2005,7
5103,2006,7
5103,2007,5
5103,2008,6
5103,2009,455
5103,2010,50
5103,2011,535
5103,2012,22
5103,2013,25
5103,2014,64
5103,2015,17
5103,2016,219
5103,2017,22
5103,2018,31
5103,2019,41
5103,2020,65
5103,2021,124
5103,2022,109
5103,2023,83
5104,1961,4
5104,1962,7
5104,1963,18
5104,1964,4
5104,1965,2
5104,1966,3
5104,1967,4
5104,1968,2
5104,1969,4
5104,1970,2
5104,1971,3
5104,1972,4
5104,1973,1
5104,1974,2
5104,1975,1
5104,1976,1
5104,1977,2
5104,1978,4
5104,1979,4
5104,1980,4
5104,1981,30
5104,1982,16
5104,1983,5
5104,1984,4
5104,1985,7
5104,1986,3
5104,1987,8
5104,1988,17
5104,1989,12
5104,1990,27
5104,1991,23
5104,1992,23
5104,1993,7
5104,1994,8
5104,1995,24
5104,1996,25
5104,1997,83
5104,1998,134
5104,1999,42
5104,2000,35
5104,2001,29
5104,2002,32
5104,2003,22
5104,2004,28
5104,2005,44
5104,2006,105
5104,2007,175
5104,2008,60
5104,2009,37
5104,2010,29
5104,2011,37
5104,2012,39
5104,2013,111
5104,2014,110
5104,2015,92
5104,2016,98
5104,2017,97
5104,2018,98
5104,2019,94
5104,2020,88
5104,2021,90
5104,2022,76
5104,2023,81
5105,1961,213
5105,1962,191
5105,1963,232
5105,1964,274
5105,1965,239
5105,1966,266
5105,1967,196
5105,1968,284
5105,1969,242
5105,1970,268
5105,1971,251
5105,1972,263
5105,1973,283
5105,1974,312
5105,1975,310
5105,1976,389
5105,1977,290
5105,1978,281
5105,1979,323
5105,1980,268
5105,1981,290
5105,1982,337
5105,1983,275
5105,1984,220
5105,1985,299
5105,1986,284
5105,1987,215
5105,1988,257
5105,1989,179
5105,1990,289
5105,1991,240
5105,1992,256
5105,1993,277
5105,1994,163
5105,1995,191
5105,1996,178
5105,1997,330
5105,1998,295
5105,1999,169
5105,2000,412
5105,2001,274
5105,2002,180
5105,2003,149
5105,2004,187
5105,2005,129
5105,2006,149
5105,2007,161
5105,2008,93
5105,2009,115
5105,2010,141
5105,2011,70
5105,2012,127
5105,2013,113
5105,2014,91
5105,2015,101
5105,2016,107
5105,2017,69
5105,2018,110
5105,2019,135
5105,2020,91
5105,2021,40
5105,2022,93
5105,2023,59
52,2016,100
52,2019,7
52,2020,12774
52,2022,8148
52,2023,47259
5200,1961,49
5200,1962,51
5200,1963,55
5200,1964,49
5200,1965,45
5200,1966,51
5200,1967,51
5200,1968,56
5200,1969,56
5200,1970,52
5200,1971,54
5200,1972,58
5200,1973,60
5200,1974,50
5200,1975,55
5200,1976,55
5200,1977,43
5200,1978,53
5200,1979,59
5200,1980,60
5200,1981,58
5200,1982,61
5200,1983,65
5200,1984,68
5200,1985,70
5200,1986,57
5200,1987,72
5200,1988,64
5200,1989,71
5200,1990,74
5200,1991,76
5200,1992,78
5200,1993,75
5200,1994,70
5200,1995,63
5200,1996,70
5200,1997,71
5200,1998,73
5200,1999,82
5200,2000,76
5200,2001,79
5200,2002,85
5200,2003,80
5200,2004,82
5200,2005,78
5200,2006,84
5200,2007,86
5200,2008,89
5200,2009,86
5200,2010,90
5200,2011,97
5200,2012,89
5200,2013,93
5200,2014,99
5200,2015,102
5200,2016,100
5200,2017,100
5200,2018,105
5200,2019,116
5200,2020,114
5200,2021,114
5200,2022,108
5200,2023,104
5203,1961,15
5203,1962,20
5203,1963,18
5203,1964,22
5203,1965,18
5203,1966,17
5203,1967,15
5203,1968,16
5203,1969,14
5203,1970,15
5203,1971,13
5203,1972,17
5203,1973,37
5203,1974,44
5203,1975,28
5203,1976,36
5203,1977,55
5203,1978,30
5203,1979,41
5203,1980,41
5203,1981,36
5203,1982,31
5203,1983,24
5203,1984,32
5203,1985,27
5203,1986,40
5203,1987,31
5203,1988,39
5203,1989,27
5203,1990,22
5203,1991,26
5203,1992,33
5203,1993,44
5203,1994,68
5203,1995,50
5203,1996,49
5203,1997,56
5203,1998,71
5203,1999,62
5203,2000,57
5203,2001,60
5203,2002,61
5203,2003,65
5203,2004,76
5203,2005,67
5203,2006,51
5203,2007,78
5203,2008,78
5203,2009,76
5203,2010,90
5203,2011,111
5203,2012,100
5203,2013,98
5203,2014,104
5203,2015,96
5203,2016,100
5203,2017,96
5203,2018,96
5203,2019,94
5203,2020,90
5203,2021,97
5203,2022,121
5203,2023,117
5204,1961,44
5204,1962,48
5204,1963,47
5204,1964,49
5204,1965,48
5204,1966,51
5204,1967,51
5204,1968,56
5204,1969,55
5204,1970,54
5204,1971,56
5204,1972,67
5204,1973,67
5204,1974,69
5204,1975,75
5204,1976,77
5204,1977,68
5204,1978,73
5204,1979,93
5204,1980,79
5204,1981,79
5204,1982,83
5204,1983,94
5204,1984,89
5204,1985,101
5204,1986,89
5204,1987,101
5204,1988,89
5204,1989,103
5204,1990,108
5204,1991,100
5204,1992,96
5204,1993,106
5204,1994,99
5204,1995,101
5204,1996,125
5204,1997,120
5204,1998,103
5204,1999,117
5204,2000,143
5204,2001,111
5204,2002,102
5204,2003,102
5204,2004,100
5204,2005,88
5204,2006,98
5204,2007,105
5204,2008,107
5204,2009,103
5204,2010,103
5204,2011,116
5204,2012,126
5204,2013,111
5204,2014,96
5204,2015,100
5204,2016,104
5204,2017,127
5204,2018,129
5204,2019,128
5204,2020,111
5204,2021,124
5204,2022,112
5204,2023,107
5206,1961,1228
5206,1962,2048
5206,1963,1652
5206,1964,1725
5206,1965,1438
5206,1966,1476
5206,1967,1308
5206,1968,1662
5206,1969,1522
5206,1970,1472
5206,1971,1638
5206,1972,1629
5206,1973,1928
5206,1974,1755
5206,1975,1799
5206,1976,2053
5206,1977,1957
5206,1978,1544
5206,1979,1870
5206,1980,1730
5206,1981,1700
5206,1982,1864
5206,1983,2015
5206,1984,1806
5206,1985,1775
5206,1986,1652
5206,1987,1580
5206,1988,1525
5206,1989,1669
5206,1990,1549
5206,1991,1464
5206,1992,1169
5206,1993,1122
5206,1994,999
5206,1995,1283
5206,1996,1264
5206,1997,897
5206,1998,1114
5206,1999,609
5206,2000,692
5206,2001,487
5206,2002,430
5206,2003,504
5206,2004,233
5206,2005,204
5206,2006,298
5206,2007,248
5206,2008,205
5206,2009,246
5206,2010,122
5206,2011,202
5206,2012,260
5206,2013,171
5206,2014,126
5206,2015,79
5206,2016,95
5206,2017,86
5206,2018,123
5206,2019,137
5206,2020,93
5206,2021,122
5206,2022,71
5206,2023,136
5207,1961,51
5207,1962,52
5207,1963,58
5207,1964,48
5207,1965,44
5207,1966,51
5207,1967,53
5207,1968,57
5207,1969,57
5207,1970,52
5207,1971,54
5207,1972,56
5207,1973,57
5207,1974,42
5207,1975,49
5207,1976,47
5207,1977,33
5207,1978,47
5207,1979,49
5207,1980,55
5207,1981,52
5207,1982,54
5207,1983,57
5207,1984,62
5207,1985,62
5207,1986,47
5207,1987,65
5207,1988,57
5207,1989,64
5207,1990,66
5207,1991,71
5207,1992,75
5207,1993,67
5207,1994,62
5207,1995,52
5207,1996,55
5207,1997,58
5207,1998,64
5207,1999,72
5207,2000,58
5207,2001,70
5207,2002,82
5207,2003,75
5207,2004,78
5207,2005,75
5207,2006,83
5207,2007,82
5207,2008,85
5207,2009,82
5207,2010,87
5207,2011,90
5207,2012,78
5207,2013,88
5207,2014,99
5207,2015,102
5207,2016,99
5207,2017,92
5207,2018,99
5207,2019,114
5207,2020,116
5207,2021,112
5207,2022,107
5207,2023,103
53,1961,1045000
53,1962,865000
53,1963,501000
53,1964,532500
53,1965,445500
53,1966,520500
53,1967,543000
53,1968,255500
53,1969,1134000
53,1970,970000
53,1971,1114500
53,1972,1362000
53,1973,670500
53,1974,80500
53,1975,238500
53,1976,299500
53,1977,305000
53,1978,92500
53,1979,15500
53,1980,160500
53,1981,292500
53,1982,814500
53,1983,389000
53,1984,1206500
53,1985,137500
53,1986,118500
53,1987,152500
53,1988,65500
53,1989,326000
53,1991,17500
53,1992,26500
53,1993,131500
53,1994,58000
53,1995,81000
53,1996,29000
53,1997,25500
53,1998,24000
53,1999,9500
53,2001,9000
53,2014,100
53,2020,670
53,2022,12
53,2023,6
5300,1961,7
5300,1962,7
5300,1963,8
5300,1964,6
5300,1965,8
5300,1966,8
5300,1967,12
5300,1968,9
5300,1969,11
5300,1970,10
5300,1971,8
5300,1972,9
5300,1973,9
5300,1974,9
5300,1975,10
5300,1976,12
5300,1977,12
5300,1978,15
5300,1979,15
5300,1980,16
5300,1981,16
5300,1982,18
5300,1983,18
5300,1984,22
5300,1985,23
5300,1986,25
5300,1987,22
5300,1988,25
5300,1989,29
5300,1990,32
5300,1991,30
5300,1992,28
5300,1993,32
5300,1994,36
5300,1995,35
5300,1996,40
5300,1997,43
5300,1998,44
5300,1999,47
5300,2000,57
5300,2001,62
5300,2002,55
5300,2003,56
5300,2004,62
5300,2005,67
5300,2006,71
5300,2007,76
5300,2008,75
5300,2009,80
5300,2010,82
5300,2011,83
5300,2012,107
5300,2013,95
5300,2014,100
5300,2015,91
5300,2016,108
5300,2017,100
5300,2018,98
5300,2019,91
5300,2020,84
5300,2021,85
5300,2022,93
5300,2023,81
5301,1995,592
5301,1996,846
5301,1997,317
5301,1998,804
5301,1999,2306
5301,2000,639
5301,2002,21
5301,2004,423
5301,2005,212
5301,2006,85
5301,2007,42
5301,2008,21
5301,2009,21
5301,2010,190
5301,2011,275
5301,2012,698
5301,2013,339
5301,2014,55
5301,2015,114
5301,2016,132
5301,2017,223
5301,2018,93
5301,2019,515
5301,2020,392
5301,2021,279
5301,2022,3248
5301,2023,6055
5302,1961,4
5302,1962,7
5302,1963,9
5302,1964,17
5302,1965,20
5302,1966,25
5302,1967,16
5302,1968,19
5302,1969,31
5302,1970,36
5302,1971,24
5302,1972,26
5302,1973,27
5302,1974,19
5302,1975,10
5302,1976,36
5302,1977,14
5302,1978,6
5302,1979,3
5302,1980,1
5302,1981,3
5302,1982,10
5302,1983,20
5302,1984,23
5302,1985,22
5302,1986,15
5302,1987,5
5302,1988,16
5302,1989,10
5302,1990,4
5302,1991,2
5302,1992,1
5302,1993,2
5302,1994,3
5302,1995,2
5302,1996,2
5302,1997,19
5302,1998,5
5302,1999,6
5302,2000,5
5302,2001,14
5302,2002,16
5302,2003,20
5302,2004,19
5302,2005,15
5302,2006,22
5302,2007,25
5302,2008,28
5302,2009,41
5302,2010,45
5302,2011,54
5302,2012,75
5302,2013,90
5302,2014,86
5302,2015,80
5302,2016,134
5302,2017,95
5302,2018,118
5302,2019,84
5302,2020,63
5302,2021,38
5302,2022,60
5302,2023,26
5303,1961,14
5303,1962,9
5303,1963,10
5303,1964,14
5303,1965,11
5303,1966,11
5303,1967,16
5303,1968,12
5303,1969,15
5303,1970,13
5303,1971,15
5303,1972,18
5303,1973,26
5303,1974,22
5303,1975,27
5303,1976,22
5303,1977,23
5303,1978,29
5303,1979,28
5303,1980,36
5303,1981,37
5303,1982,35
5303,1983,31
5303,1984,29
5303,1985,45
5303,1986,35
5303,1987,40
5303,1988,38
5303,1989,55
5303,1990,39
5303,1991,45
5303,1992,49
5303,1993,50
5303,1994,55
5303,1995,66
5303,1996,67
5303,1997,61
5303,1998,80
5303,1999,78
5303,2000,73
5303,2001,67
5303,2002,74
5303,2003,75
5303,2004,62
5303,2005,69
5303,2006,83
5303,2007,67
5303,2008,66
5303,2009,56
5303,2010,79
5303,2011,102
5303,2012,95
5303,2013,101
5303,2014,87
5303,2015,103
5303,2016,110
5303,2017,116
5303,2018,102
5303,2019,103
5303,2020,91
5303,2021,116
5303,2022,119
5303,2023,102
5304,1961,6
5304,1962,6
5304,1963,7
5304,1964,4
5304,1965,6
5304,1966,7
5304,1967,11
5304,1968,8
5304,1969,10
5304,1970,8
5304,1971,6
5304,1972,7
5304,1973,6
5304,1974,7
5304,1975,8
5304,1976,10
5304,1977,11
5304,1978,14
5304,1979,14
5304,1980,15
5304,1981,15
5304,1982,16
5304,1983,17
5304,1984,21
5304,1985,21
5304,1986,24
5304,1987,21
5304,1988,24
5304,1989,27
5304,1990,33
5304,1991,30
5304,1992,27
5304,1993,31
5304,1994,35
5304,1995,33
5304,1996,39
5304,1997,42
5304,1998,42
5304,1999,45
5304,2000,58
5304,2001,64
5304,2002,54
5304,2003,55
5304,2004,63
5304,2005,69
5304,2006,72
5304,2007,79
5304,2008,78
5304,2009,85
5304,2010,85
5304,2011,82
5304,2012,110
5304,2013,94
5304,2014,103
5304,2015,90
5304,2016,107
5304,2017,98
5304,2018,97
5304,2019,90
5304,2020,84
5304,2021,82
5304,2022,90
5304,2023,78
5305,1961,45
5305,1962,42
5305,1963,45
5305,1964,47
5305,1965,44
5305,1966,36
5305,1967,19
5305,1968,20
5305,1969,24
5305,1970,34
5305,1971,30
5305,1972,46
5305,1973,36
5305,1974,27
5305,1975,17
5305,1976,13
5305,1977,16
5305,1978,14
5305,1979,15
5305,1980,7
5305,1981,27
5305,1982,24
5305,1983,25
5305,1984,38
5305,1985,26
5305,1986,25
5305,1987,10
5305,1988,32
5305,1989,29
5305,1990,22
5305,1991,32
5305,1992,34
5305,1993,32
5305,1994,49
5305,1995,64
5305,1996,34
5305,1997,47
5305,1998,37
5305,1999,40
5305,2000,38
5305,2001,46
5305,2002,44
5305,2003,52
5305,2004,64
5305,2005,73
5305,2006,69
5305,2007,80
5305,2008,86
5305,2009,70
5305,2010,60
5305,2011,76
5305,2012,76
5305,2013,83
5305,2014,102
5305,2015,106
5305,2016,92
5305,2017,113
5305,2018,112
5305,2019,125
5305,2020,163
5305,2021,188
5305,2022,245
5305,2023,300
54,1961,3
54,1962,2
54,1963,3
54,1964,6
54,1965,7
54,1966,15
54,1967,24
54,1968,18
54,1969,10
54,1970,9
54,1971,6
54,1972,11
54,1973,10
54,1974,20
54,1975,15
54,1976,33
54,1977,66
54,1978,59
54,1979,119
54,1980,133
54,1981,182
54,1982,120
54,1983,86
54,1984,63
54,1985,60
54,1986,83
54,1987,68
54,1988,77
54,1989,138
54,1990,103
54,1991,71
54,1992,97
54,1993,80
54,1994,90
54,1995,89
54,1996,109
54,1997,134
54,1998,165
54,1999,239
54,2000,303
54,2001,238
54,2002,273
54,2003,276
54,2004,290
54,2005,165
54,2006,136
54,2007,152
54,2008,154
54,2009,163
54,2010,227
54,2011,156
54,2012,104
54,2013,87
54,2014,86
54,2015,104
54,2016,110
54,2017,105
54,2018,128
54,2019,122
54,2020,119
54,2021,192
54,2022,204
54,2023,240
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,1
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,3
5400,1973,4
5400,1974,5
5400,1975,6
5400,1976,6
5400,1977,5
5400,1978,7
5400,1979,9
5400,1980,7
5400,1981,8
5400,1982,9
5400,1983,10
5400,1984,11
5400,1985,14
5400,1986,14
5400,1987,16
5400,1988,18
5400,1989,21
5400,1990,22
5400,1991,24
5400,1992,26
5400,1993,30
5400,1994,32
5400,1995,26
5400,1996,31
5400,1997,34
5400,1998,34
5400,1999,34
5400,2000,42
5400,2001,41
5400,2002,43
5400,2003,45
5400,2004,49
5400,2005,58
5400,2006,62
5400,2007,65
5400,2008,79
5400,2009,79
5400,2010,85
5400,2011,88
5400,2012,92
5400,2013,88
5400,2014,93
5400,2015,100
5400,2016,107
5400,2017,109
5400,2018,114
5400,2019,119
5400,2020,120
5400,2021,128
5400,2022,132
5400,2023,124
5401,1976,0
5401,1988,0
5401,1989,2
5401,1990,3
5401,1991,9
5401,1992,12
5401,1993,10
5401,1994,9
5401,1995,10
5401,1996,8
5401,1997,10
5401,1998,14
5401,1999,16
5401,2000,20
5401,2001,17
5401,2002,16
5401,2003,16
5401,2004,16
5401,2005,19
5401,2006,24
5401,2007,28
5401,2008,34
5401,2009,51
5401,2010,58
5401,2011,66
5401,2012,85
5401,2013,77
5401,2014,86
5401,2015,110
5401,2016,105
5401,2017,87
5401,2018,93
5401,2019,93
5401,2020,94
5401,2021,92
5401,2022,90
5401,2023,86
5402,1961,5
5402,1962,3
5402,1963,2
5402,1964,5
5402,1965,4
5402,1966,3
5402,1967,3
5402,1968,2
5402,1969,3
5402,1970,6
5402,1971,4
5402,1972,5
5402,1973,4
5402,1974,10
5402,1975,19
5402,1976,14
5402,1977,17
5402,1978,18
5402,1979,26
5402,1980,15
5402,1981,19
5402,1982,16
5402,1983,13
5402,1984,13
5402,1985,10
5402,1986,12
5402,1987,16
5402,1988,20
5402,1989,22
5402,1990,20
5402,1991,22
5402,1992,26
5402,1993,36
5402,1994,43
5402,1995,32
5402,1996,42
5402,1997,43
5402,1998,42
5402,1999,44
5402,2000,48
5402,2001,43
5402,2002,50
5402,2003,53
5402,2004,48
5402,2005,59
5402,2006,63
5402,2007,65
5402,2008,69
5402,2009,76
5402,2010,83
5402,2011,79
5402,2012,77
5402,2013,91
5402,2014,91
5402,2015,94
5402,2016,116
5402,2017,113
5402,2018,108
5402,2019,113
5402,2020,110
5402,2021,126
5402,2022,139
5402,2023,115
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,0
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,2
5403,1984,2
5403,1985,2
5403,1986,3
5403,1987,6
5403,1988,9
5403,1989,7
5403,1990,12
5403,1991,12
5403,1992,16
5403,1993,23
5403,1994,24
5403,1995,22
5403,1996,26
5403,1997,28
5403,1998,31
5403,1999,30
5403,2000,35
5403,2001,44
5403,2002,37
5403,2003,40
5403,2004,44
5403,2005,49
5403,2006,51
5403,2007,57
5403,2008,59
5403,2009,61
5403,2010,67
5403,2011,71
5403,2012,78
5403,2013,84
5403,2014,91
5403,2015,97
5403,2016,113
5403,2017,116
5403,2018,122
5403,2019,139
5403,2020,137
5403,2021,156
5403,2022,167
5403,2023,158
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,6
5404,1974,7
5404,1975,7
5404,1976,8
5404,1977,6
5404,1978,9
5404,1979,11
5404,1980,9
5404,1981,11
5404,1982,11
5404,1983,13
5404,1984,15
5404,1985,19
5404,1986,20
5404,1987,21
5404,1988,23
5404,1989,27
5404,1990,28
5404,1991,30
5404,1992,31
5404,1993,34
5404,1994,37
5404,1995,30
5404,1996,36
5404,1997,39
5404,1998,37
5404,1999,38
5404,2000,47
5404,2001,44
5404,2002,49
5404,2003,51
5404,2004,56
5404,2005,67
5404,2006,72
5404,2007,74
5404,2008,92
5404,2009,89
5404,2010,94
5404,2011,97
5404,2012,98
5404,2013,91
5404,2014,96
5404,2015,100
5404,2016,105
5404,2017,111
5404,2018,116
5404,2019,119
5404,2020,121
5404,2021,126
5404,2022,129
5404,2023,121
55,1995,19
55,1996,6
55,1997,13
55,1998,13
55,1999,13
55,2000,6
55,2002,6
55,2006,6
55,2012,6
55,2013,1817
55,2014,125
55,2015,112
55,2016,62
55,2017,43
55,2018,151
55,2021,8
55,2023,0
5500,1961,9
5500,1962,10
5500,1963,13
5500,1964,18
5500,1965,19
5500,1966,24
5500,1967,27
5500,1968,38
5500,1969,40
5500,1970,52
5500,1971,47
5500,1972,56
5500,1973,60
5500,1974,63
5500,1975,71
5500,1976,72
5500,1977,96
5500,1978,88
5500,1979,95
5500,1980,98
5500,1981,90
5500,1982,79
5500,1983,100
5500,1984,97
5500,1985,78
5500,1986,102
5500,1987,124
5500,1988,85
5500,1989,151
5500,1990,121
5500,1991,86
5500,1992,102
5500,1993,121
5500,1994,125
5500,1995,108
5500,1996,122
5500,1997,117
5500,1998,162
5500,1999,158
5500,2000,136
5500,2001,103
5500,2002,124
5500,2003,135
5500,2004,125
5500,2005,142
5500,2006,105
5500,2007,109
5500,2008,115
5500,2009,114
5500,2010,118
5500,2011,126
5500,2012,127
5500,2013,94
5500,2014,100
5500,2015,87
5500,2016,113
5500,2017,112
5500,2018,103
5500,2019,104
5500,2020,75
5500,2021,83
5500,2022,88
5500,2023,108
5501,1961,2
5501,1962,3
5501,1963,2
5501,1964,6
5501,1965,2
5501,1966,2
5501,1967,1
5501,1968,0
5501,1969,1
5501,1970,4
5501,1971,4
5501,1972,10
5501,1973,3
5501,1974,2
5501,1975,2
5501,1976,8
5501,1977,11
5501,1978,4
5501,1979,2
5501,1980,4
5501,1981,7
5501,1982,6
5501,1983,4
5501,1984,3
5501,1985,6
5501,1986,5
5501,1987,6
5501,1988,7
5501,1989,6
5501,1990,5
5501,1991,8
5501,1992,17
5501,1993,18
5501,1994,25
5501,1995,46
5501,1996,55
5501,1997,58
5501,1998,51
5501,1999,103
5501,2000,128
5501,2001,69
5501,2002,59
5501,2003,60
5501,2004,66
5501,2005,63
5501,2006,73
5501,2007,71
5501,2008,65
5501,2009,78
5501,2010,88
5501,2011,59
5501,2012,55
5501,2013,60
5501,2014,78
5501,2015,100
5501,2016,122
5501,2017,96
5501,2018,97
5501,2019,99
5501,2020,108
5501,2021,75
5501,2022,80
5501,2023,81
5502,1961,9
5502,1962,10
5502,1963,13
5502,1964,19
5502,1965,21
5502,1966,26
5502,1967,30
5502,1968,41
5502,1969,43
5502,1970,56
5502,1971,50
5502,1972,59
5502,1973,65
5502,1974,68
5502,1975,76
5502,1976,77
5502,1977,103
5502,1978,95
5502,1979,103
5502,1980,105
5502,1981,97
5502,1982,85
