geo,year,ti_infant_food_import_unit_value_index_2014_2016_100
236,1999,25
236,2000,31
236,2001,32
236,2002,31
236,2003,31
236,2004,35
236,2005,41
236,2006,53
236,2007,51
236,2008,65
236,2009,63
236,2010,78
236,2011,85
236,2012,60
236,2013,123
236,2014,104
236,2015,102
236,2016,94
236,2017,49
236,2018,38
236,2019,12
236,2020,42
236,2021,18
236,2022,30
236,2023,32
237,1961,30
237,1962,31
237,1963,23
237,1964,14
237,1965,5
237,1966,13
237,1967,29
237,1968,22
237,1969,15
237,1970,20
237,1971,11
237,1972,4
237,1973,10
237,1992,66
237,1993,83
237,1994,79
237,1995,63
237,1996,78
237,1997,78
237,1998,63
237,1999,58
237,2000,54
237,2001,66
237,2002,91
237,2003,105
237,2004,120
237,2005,121
237,2006,121
237,2007,153
237,2008,178
237,2009,209
237,2010,241
237,2011,209
237,2012,195
237,2013,201
237,2014,106
237,2015,96
237,2016,98
237,2017,131
237,2018,102
237,2019,105
237,2020,125
237,2021,122
237,2022,97
237,2023,92
238,1993,107
238,1995,43
238,1996,43
238,1998,96
238,1999,160
238,2000,61
238,2001,134
238,2002,57
238,2003,55
238,2004,35
238,2005,32
238,2006,64
238,2007,103
238,2008,42
238,2009,53
238,2010,47
238,2011,89
238,2012,128
238,2013,132
238,2014,107
238,2015,111
238,2016,82
238,2017,95
238,2018,149
238,2019,105
238,2020,92
238,2021,93
238,2022,189
238,2023,232
244,1961,59
244,1962,59
244,1963,59
244,1964,59
244,1965,59
244,1966,59
244,1967,59
244,1968,59
244,1969,59
244,1970,59
244,1971,62
244,1972,63
244,1973,64
244,1974,61
244,1975,75
244,1976,67
244,1977,65
244,1978,93
244,1979,73
244,1980,82
244,1981,155
244,1982,82
244,1983,68
244,1984,82
244,1985,92
244,1986,82
244,1987,100
244,1990,117
244,1995,323
244,1996,305
244,1997,313
244,1998,277
244,1999,199
244,2000,161
244,2001,235
244,2002,320
244,2003,322
244,2004,231
244,2005,293
244,2006,285
244,2007,499
244,2008,576
244,2009,508
244,2010,408
244,2011,680
244,2012,548
244,2013,144
244,2014,123
244,2015,99
244,2016,78
244,2017,308
244,2018,43
244,2019,14
244,2020,279
244,2021,33
244,2022,326
244,2023,424
249,1968,3
249,1969,3
249,1970,3
249,1971,4
249,1972,3
249,1973,5
249,1974,4
249,1975,10
249,1976,8
249,1977,8
249,1978,8
249,1979,9
249,1980,9
249,1981,51
249,1982,37
249,1983,32
249,1984,29
249,1985,37
249,1986,38
249,1987,36
249,1988,36
249,1989,44
249,1990,55
249,1991,73
249,1992,68
249,1993,73
249,1994,73
249,1995,73
249,1996,77
249,1997,71
249,1998,47
249,1999,48
249,2000,56
249,2001,63
249,2002,60
249,2003,52
249,2004,65
249,2005,49
249,2006,44
249,2007,45
249,2008,60
249,2009,18
249,2010,40
249,2011,110
249,2012,85
249,2013,108
249,2014,97
249,2015,89
249,2016,114
249,2017,57
249,2018,37
249,2019,26
249,2020,47
249,2021,42
249,2022,50
249,2023,78
25,1988,55
25,1989,157
25,1990,130
25,1991,113
25,1992,145
25,1993,131
25,1994,131
25,1995,131
25,1996,136
25,1997,106
25,1998,82
25,1999,82
25,2000,82
25,2001,82
25,2002,73
25,2003,47
25,2004,62
25,2005,74
25,2006,92
25,2007,130
25,2008,99
25,2009,74
25,2010,85
25,2011,170
25,2012,157
25,2013,145
25,2014,107
25,2015,108
25,2016,85
25,2017,81
25,2018,100
25,2019,63
25,2020,92
25,2021,84
25,2022,130
25,2023,85
250,1961,38
250,1962,38
250,1963,38
250,1964,38
250,1965,42
250,1966,27
250,1967,39
250,1968,38
250,1969,47
250,1970,44
250,1971,42
250,1972,38
250,1973,40
250,1974,92
250,1975,101
250,1976,139
250,1977,117
250,1978,156
250,1979,155
250,1980,155
250,1981,155
250,1982,155
250,1983,155
250,1984,155
250,1985,155
250,1986,155
250,1987,155
250,1988,100
250,1989,104
250,1990,104
250,1991,85
250,1992,98
250,1993,98
250,1994,87
250,1995,80
250,1996,108
250,1997,72
250,1998,53
250,1999,57
250,2000,65
250,2001,81
250,2002,72
250,2003,76
250,2004,90
250,2005,91
250,2006,93
250,2007,134
250,2008,124
250,2009,105
250,2010,133
250,2011,143
250,2012,119
250,2013,126
250,2014,106
250,2015,81
250,2016,114
250,2017,95
250,2018,89
250,2019,73
250,2020,80
250,2021,80
250,2022,138
250,2023,135
251,1966,10
251,1968,7
251,1969,26
251,1970,26
251,1971,23
251,1972,35
251,1973,50
251,1974,40
251,1975,43
251,1976,43
251,1977,48
251,1978,55
251,1979,69
251,1980,107
251,1981,89
251,1982,66
251,1983,49
251,1984,46
251,1985,41
251,1986,164
251,1987,79
251,1990,196
251,1991,139
251,1992,29
251,1993,92
251,1994,45
251,1995,54
251,1996,85
251,1997,38
251,1998,16
251,1999,21
251,2000,24
251,2001,37
251,2002,58
251,2003,159
251,2004,105
251,2005,124
251,2006,149
251,2007,75
251,2008,94
251,2009,98
251,2010,121
251,2011,118
251,2012,129
251,2013,129
251,2014,121
251,2015,106
251,2016,72
251,2017,100
251,2018,80
251,2019,85
251,2020,67
251,2021,77
251,2022,94
251,2023,142
255,2000,67
255,2001,66
255,2002,69
255,2003,90
255,2004,101
255,2005,92
255,2006,93
255,2007,108
255,2008,127
255,2009,117
255,2010,111
255,2011,125
255,2012,116
255,2013,122
255,2014,116
255,2015,90
255,2016,93
255,2017,101
255,2018,100
255,2019,93
255,2020,100
255,2021,102
255,2022,103
255,2023,124
256,2000,85
256,2001,90
256,2002,91
256,2003,114
256,2004,136
256,2005,134
256,2006,139
256,2007,160
256,2008,183
256,2009,181
256,2010,108
256,2011,116
256,2012,106
256,2013,118
256,2014,124
256,2015,89
256,2016,86
256,2017,93
256,2018,100
256,2019,91
256,2020,95
256,2021,101
256,2022,105
256,2023,128
26,1964,25
26,1965,27
26,1966,24
26,1967,28
26,1968,27
26,1969,27
26,1970,27
26,1971,25
26,1972,35
26,1973,39
26,1974,38
26,1975,48
26,1976,49
26,1977,55
26,1978,60
26,1979,58
26,1980,62
26,1981,68
26,1982,66
26,1983,68
26,1984,65
26,1985,64
26,1986,55
26,1987,56
26,1988,41
26,1989,39
26,1990,44
26,1991,43
26,1992,38
26,1993,39
26,1994,37
26,1995,48
26,1996,43
26,1997,47
26,1998,35
26,1999,27
26,2000,33
26,2001,33
26,2002,20
26,2003,27
26,2004,56
26,2005,69
26,2006,73
26,2007,79
26,2008,108
26,2009,92
26,2010,97
26,2011,105
26,2012,91
26,2013,131
26,2014,113
26,2015,82
26,2016,105
26,2017,50
26,2018,56
26,2019,48
26,2020,58
26,2021,99
26,2022,91
26,2023,77
27,1992,122
27,1993,70
27,1994,60
27,1995,148
27,1996,133
27,1997,125
27,1998,77
27,1999,65
27,2000,73
27,2001,60
27,2002,49
27,2003,89
27,2004,109
27,2005,110
27,2006,107
27,2007,121
27,2008,158
27,2009,107
27,2010,110
27,2011,115
27,2012,97
27,2013,114
27,2014,110
27,2015,96
27,2016,94
27,2017,109
27,2018,116
27,2019,103
27,2020,98
27,2021,97
27,2022,107
27,2023,121
272,2006,95
272,2007,107
272,2008,134
272,2009,111
272,2010,104
272,2011,136
272,2012,124
272,2013,131
272,2014,118
272,2015,105
272,2016,77
272,2017,100
272,2018,98
272,2019,117
272,2020,112
272,2021,112
272,2022,124
272,2023,138
273,2006,46
273,2007,53
273,2008,84
273,2009,88
273,2010,87
273,2011,104
273,2012,109
273,2013,115
273,2014,119
273,2015,93
273,2016,88
273,2017,90
273,2018,93
273,2019,92
273,2020,95
273,2021,102
273,2022,113
273,2023,125
276,2012,16
276,2013,94
276,2014,71
276,2015,134
276,2016,95
276,2017,95
276,2018,48
276,2019,98
276,2020,117
276,2021,125
276,2022,155
276,2023,131
277,2012,137
277,2013,689
277,2014,75
277,2015,81
277,2016,143
277,2017,117
277,2018,291
277,2019,177
277,2020,243
277,2021,204
277,2022,284
277,2023,443
28,1961,34
28,1962,32
28,1963,31
28,1964,23
28,1965,34
28,1966,27
28,1967,26
28,1968,4
28,1969,24
28,1970,4
28,1971,30
28,1972,15
28,1973,11
28,1974,15
28,1975,6
28,1976,27
28,1977,22
28,1978,14
28,1991,8
28,1996,108
28,1997,81
28,1998,89
28,1999,79
28,2000,65
28,2001,47
28,2002,58
28,2003,46
28,2004,68
28,2005,81
28,2006,95
28,2007,95
28,2008,125
28,2009,124
28,2010,158
28,2011,161
28,2012,187
28,2013,201
28,2014,108
28,2015,89
28,2016,104
28,2017,70
28,2018,58
28,2019,60
28,2020,66
28,2021,76
28,2022,66
28,2023,73
29,1974,74
29,1975,100
29,1976,87
29,1977,84
29,1978,89
29,1979,16
29,1980,256
29,1981,325
29,1982,215
29,1983,263
29,1984,240
29,1985,285
29,1986,309
29,1987,318
29,1988,311
29,1989,246
29,1990,271
29,1991,271
29,1992,149
29,1993,192
29,1994,67
29,1995,120
29,1996,57
29,1997,319
29,1998,93
29,1999,117
29,2000,127
29,2001,170
29,2002,96
29,2003,130
29,2004,134
29,2005,122
29,2006,196
29,2007,38
29,2008,177
29,2009,192
29,2010,97
29,2011,326
29,2012,63
29,2013,53
29,2014,156
29,2015,49
29,2016,95
29,2017,154
29,2018,140
29,2019,61
29,2020,127
29,2021,199
29,2022,194
29,2023,150
299,1996,58
299,1997,56
299,1998,51
299,1999,74
299,2000,98
299,2001,101
299,2002,61
299,2003,67
299,2004,53
299,2005,52
299,2006,59
299,2007,54
299,2008,125
299,2009,72
299,2010,63
299,2011,80
299,2012,63
299,2013,64
299,2014,99
299,2015,84
299,2016,117
299,2017,83
299,2018,77
299,2019,47
299,2020,49
299,2021,50
299,2022,79
299,2023,93
3,1996,31
3,1997,49
3,1998,36
3,1999,31
3,2000,56
3,2001,46
3,2002,57
3,2003,72
3,2004,81
3,2005,96
3,2006,87
3,2007,92
3,2008,109
3,2009,92
3,2010,112
3,2011,115
3,2012,111
3,2013,124
3,2014,110
3,2015,99
3,2016,91
3,2017,110
3,2018,115
3,2019,108
3,2020,94
3,2021,104
3,2022,115
3,2023,140
32,1966,58
32,1967,56
32,1968,51
32,1969,50
32,1970,49
32,1971,58
32,1972,65
32,1973,75
32,1974,74
32,1975,105
32,1976,103
32,1977,107
32,1978,133
32,1979,162
32,1980,157
32,1981,129
32,1982,141
32,1983,48
32,1984,115
32,1985,121
32,1986,162
32,1987,170
32,1988,168
32,1989,184
32,1990,252
32,1991,223
32,1992,250
32,1993,228
32,1994,192
32,1995,199
32,1996,216
32,1997,187
32,1998,182
32,1999,130
32,2000,102
32,2001,91
32,2002,126
32,2003,119
32,2004,86
32,2005,79
32,2006,80
32,2007,74
32,2008,97
32,2009,86
32,2010,103
32,2011,100
32,2012,108
32,2013,187
32,2014,113
32,2015,97
32,2016,90
32,2017,93
32,2018,82
32,2019,87
32,2020,87
32,2021,107
32,2022,103
32,2023,109
33,1961,28
33,1962,17
33,1963,18
33,1964,22
33,1965,21
33,1966,23
33,1967,23
33,1968,24
33,1969,23
33,1970,21
33,1971,21
33,1972,24
33,1973,25
33,1974,36
33,1975,36
33,1976,42
33,1977,44
33,1978,37
33,1979,60
33,1980,61
33,1981,69
33,1982,77
33,1983,90
33,1984,98
33,1985,78
33,1986,80
33,1987,73
33,1988,66
33,1989,71
33,1990,76
33,1991,67
33,1992,61
33,1993,60
33,1994,59
33,1995,56
33,1996,57
33,1997,55
33,1998,52
33,1999,56
33,2000,58
33,2001,58
33,2002,57
33,2003,60
33,2004,69
33,2005,68
33,2006,70
33,2007,76
33,2008,90
33,2009,89
33,2010,86
33,2011,94
33,2012,101
33,2013,112
33,2014,111
33,2015,97
33,2016,92
33,2017,93
33,2018,100
33,2019,100
33,2020,99
33,2021,104
33,2022,127
33,2023,149
35,1961,20
35,1962,20
35,1963,20
35,1964,20
35,1965,20
35,1966,20
35,1967,19
35,1968,20
35,1969,22
35,1970,25
35,1971,25
35,1972,30
35,1973,33
35,1974,38
35,1975,34
35,1976,29
35,1977,24
35,1978,14
35,1979,19
35,1980,37
35,1981,24
35,1982,69
35,1983,37
35,1984,49
35,1985,59
35,1986,71
35,1987,78
35,1988,97
35,1989,81
35,1990,116
35,1991,100
35,1992,110
35,1993,117
35,1994,105
35,1995,101
35,1996,103
35,1997,91
35,1998,86
35,1999,81
35,2000,66
35,2001,67
35,2002,27
35,2003,60
35,2004,56
35,2005,62
35,2006,101
35,2007,108
35,2008,122
35,2009,106
35,2010,101
35,2011,128
35,2012,118
35,2013,114
35,2014,128
35,2015,92
35,2016,80
35,2017,89
35,2018,78
35,2019,68
35,2020,73
35,2021,76
35,2022,86
35,2023,88
37,1961,34
37,1962,35
37,1963,37
37,1964,38
37,1965,36
37,1966,38
37,1967,38
37,1968,39
37,1969,32
37,1970,41
37,1971,47
37,1972,53
37,1973,60
37,1974,65
37,1975,81
37,1976,93
37,1977,80
37,1978,121
37,1979,94
37,1980,104
37,1981,112
37,1982,114
37,1983,42
37,1984,81
37,1985,85
37,1986,106
37,1987,117
37,1988,185
37,1989,124
37,1990,160
37,1991,180
37,1992,175
37,1993,160
37,1994,60
37,1995,195
37,1996,183
37,1997,133
37,1998,133
37,1999,140
37,2000,81
37,2001,79
37,2002,70
37,2003,124
37,2004,89
37,2005,116
37,2006,128
37,2007,29
37,2008,177
37,2009,175
37,2010,182
37,2011,183
37,2012,131
37,2013,231
37,2014,157
37,2015,110
37,2016,33
37,2017,110
37,2018,127
37,2019,58
37,2020,108
37,2021,76
37,2022,63
37,2023,92
38,1961,24
38,1962,39
38,1963,54
38,1964,46
38,1965,66
38,1966,58
38,1967,50
38,1968,57
38,1969,50
38,1970,53
38,1971,31
38,1972,60
38,1973,46
38,1974,65
38,1975,58
38,1976,63
38,1977,45
38,1978,69
38,1979,106
38,1980,101
38,1981,110
38,1982,47
38,1983,108
38,1984,82
38,1985,60
38,1986,56
38,1987,55
38,1988,50
38,1989,51
38,1990,60
38,1991,52
38,1992,61
38,1993,47
38,1994,43
38,1995,56
38,1996,75
38,1997,79
38,1998,73
38,1999,68
38,2000,56
38,2001,62
38,2002,57
38,2003,61
38,2004,74
38,2005,73
38,2006,66
38,2007,74
38,2008,86
38,2009,97
38,2010,72
38,2011,103
38,2012,79
38,2013,106
38,2014,96
38,2015,100
38,2016,103
38,2017,107
38,2018,93
38,2019,100
38,2020,104
38,2021,106
38,2022,100
38,2023,127
39,1961,46
39,1962,46
39,1963,46
39,1964,46
39,1965,46
39,1966,42
39,1967,39
39,1968,27
39,1969,40
39,1970,44
39,1971,47
39,1972,58
39,1973,60
39,1974,52
39,1975,99
39,1983,33
39,1984,11
39,1994,11
39,1995,50
39,1996,79
39,1997,66
39,1998,66
39,1999,66
39,2000,88
39,2001,84
39,2002,100
39,2003,114
39,2004,142
39,2005,122
39,2006,155
39,2007,162
39,2008,193
39,2009,225
39,2010,181
39,2011,223
39,2012,195
39,2013,224
39,2014,140
39,2015,77
39,2016,83
39,2017,90
39,2018,81
39,2019,87
39,2020,102
39,2021,112
39,2022,135
39,2023,119
4,1966,17
4,1967,17
4,1968,17
4,1969,16
4,1970,16
4,1971,17
4,1972,18
4,1973,22
4,1974,22
4,1975,27
4,1976,21
4,1977,17
4,1978,18
4,1979,20
4,1980,27
4,1981,31
4,1982,32
4,1983,39
4,1984,23
4,1985,20
4,1986,23
4,1987,25
4,1988,30
4,1989,37
4,1990,48
4,1991,49
4,1992,59
4,1993,49
4,1994,51
4,1995,45
4,1996,33
4,1997,38
4,1998,32
4,1999,43
4,2000,42
4,2001,38
4,2002,48
4,2003,54
4,2004,68
4,2005,76
4,2006,75
4,2007,86
4,2008,110
4,2009,115
4,2010,106
4,2011,106
4,2012,108
4,2013,115
4,2014,113
4,2015,94
4,2016,93
4,2017,100
4,2018,111
4,2019,109
4,2020,103
4,2021,100
4,2022,101
4,2023,137
40,1961,16
40,1962,6
40,1963,13
40,1964,12
40,1965,7
40,1966,8
40,1967,25
40,1968,26
40,1969,14
40,1970,9
40,1971,6
40,1972,8
40,1973,10
40,1974,11
40,1975,11
40,1976,13
40,1977,10
40,1978,13
40,1979,25
40,1980,47
40,1981,37
40,1990,91
40,1991,79
40,1992,123
40,1993,117
40,1994,92
40,1995,116
40,1996,139
40,1997,82
40,1998,77
40,1999,100
40,2000,42
40,2001,109
40,2002,70
40,2003,79
40,2004,80
40,2005,110
40,2006,125
40,2007,118
40,2008,133
40,2009,147
40,2010,148
40,2011,171
40,2012,141
40,2013,134
40,2014,108
40,2015,98
40,2016,94
40,2017,94
40,2018,80
40,2019,81
40,2020,74
40,2021,80
40,2022,98
40,2023,94
41,1986,25
41,1987,24
41,1988,23
41,1989,24
41,1990,28
41,1991,21
41,1992,19
41,1993,11
41,1994,9
41,1995,8
41,1996,7
41,1997,10
41,1998,11
41,1999,34
41,2000,31
41,2001,36
41,2002,35
41,2003,32
41,2004,34
41,2005,34
41,2006,37
41,2007,42
41,2008,57
41,2009,64
41,2010,70
41,2011,76
41,2012,82
41,2013,87
41,2014,95
41,2015,103
41,2016,103
41,2017,105
41,2018,108
41,2019,114
41,2020,115
41,2021,119
41,2022,127
41,2023,135
44,1961,12
44,1962,26
44,1963,12
44,1964,23
44,1965,18
44,1967,26
44,1968,14
44,1969,26
44,1970,7
44,1971,11
44,1972,13
44,1973,8
44,1974,7
44,1976,9
44,1977,26
44,1978,24
44,1979,24
44,1980,34
44,1981,32
44,1982,53
44,1983,44
44,1984,58
44,1985,43
44,1986,45
44,1988,77
44,1989,62
44,1990,43
44,1991,116
44,1992,96
44,1993,66
44,1994,88
44,1995,96
44,1996,96
44,1997,97
44,1998,89
44,1999,82
44,2000,73
44,2001,87
44,2002,83
44,2003,59
44,2004,59
44,2005,61
44,2006,67
44,2007,88
44,2008,88
44,2009,118
44,2010,124
44,2011,128
44,2012,127
44,2013,119
44,2014,96
44,2015,107
44,2016,97
44,2017,96
44,2018,86
44,2019,78
44,2020,78
44,2021,81
44,2022,84
44,2023,104
45,1981,34
45,1982,161
45,1995,188
45,1996,218
45,1997,243
45,1998,237
45,1999,196
45,2000,209
45,2001,131
45,2002,192
45,2003,242
45,2004,254
45,2005,265
45,2006,271
45,2007,320
45,2008,341
45,2009,420
45,2010,484
45,2011,472
45,2012,449
45,2013,579
45,2014,129
45,2015,114
45,2016,58
45,2017,58
45,2018,78
45,2019,79
45,2020,145
45,2021,99
45,2022,138
45,2023,135
46,1961,31
46,1962,33
46,1963,30
46,1964,34
46,1965,36
46,1966,32
46,1967,33
46,1968,33
46,1969,29
46,1970,33
46,1971,38
46,1972,44
46,1973,42
46,1974,42
46,1975,43
46,1976,73
46,1977,80
46,1978,91
46,1979,106
46,1980,112
46,1981,95
46,1982,84
46,1983,81
46,1984,78
46,1985,79
46,1986,104
46,1987,118
46,1988,129
46,1989,126
46,1990,149
46,1991,154
46,1992,160
46,1993,155
46,1994,142
46,1995,72
46,1996,113
46,1997,72
46,1998,77
46,1999,68
46,2000,44
46,2001,37
46,2002,53
46,2003,56
46,2004,79
46,2005,79
46,2006,81
46,2007,94
46,2008,111
46,2009,65
46,2010,104
46,2011,87
46,2012,84
46,2013,255
46,2014,127
46,2015,96
46,2016,77
46,2017,86
46,2018,85
46,2019,89
46,2020,93
46,2021,103
46,2022,104
46,2023,94
47,1991,62
47,1992,62
47,1993,62
47,1994,62
47,1995,62
47,1996,59
47,1997,83
47,1998,92
47,1999,105
47,2000,105
47,2001,104
47,2002,199
47,2003,85
47,2004,100
47,2005,120
47,2006,96
47,2007,115
47,2008,150
47,2009,130
47,2010,115
47,2011,100
47,2012,118
47,2013,176
47,2014,113
47,2015,93
47,2016,95
47,2017,105
47,2018,94
47,2019,118
47,2020,113
47,2021,81
47,2022,144
47,2023,143
48,1961,28
48,1962,32
48,1963,31
48,1964,29
48,1965,28
48,1966,25
48,1967,27
48,1968,28
48,1969,25
48,1970,28
48,1971,30
48,1972,36
48,1973,36
48,1974,44
48,1975,23
48,1976,21
48,1977,34
48,1978,39
48,1979,64
48,1980,65
48,1981,72
48,1982,101
48,1983,100
48,1984,91
48,1985,96
48,1986,89
48,1987,76
48,1988,68
48,1989,88
48,1990,69
48,1991,85
48,1992,47
48,1993,34
48,1994,87
48,1995,111
48,1996,107
48,1997,104
48,1998,106
48,1999,110
48,2000,96
48,2001,86
48,2002,68
48,2003,75
48,2004,79
48,2005,80
48,2006,71
48,2007,99
48,2008,111
48,2009,97
48,2010,102
48,2011,104
48,2012,106
48,2013,106
48,2014,110
48,2015,100
48,2016,89
48,2017,96
48,2018,93
48,2019,84
48,2020,78
48,2021,82
48,2022,101
48,2023,109
49,1961,13
49,1962,33
49,1963,41
49,1964,42
49,1965,43
49,1966,44
49,1967,44
49,1968,44
49,1969,43
49,1970,43
49,1971,43
49,1972,47
49,1973,52
49,1974,51
49,1975,50
49,1976,54
49,1977,52
49,1978,59
49,1979,59
49,1980,60
49,1981,54
49,1982,51
49,1983,51
49,1984,48
49,1985,52
49,1986,58
49,1987,48
49,1988,48
49,1989,48
49,1990,48
49,1991,47
49,1992,199
49,1993,125
49,1994,99
49,1995,208
49,1996,131
49,1997,96
49,1998,99
49,1999,61
49,2000,101
49,2001,102
49,2002,104
49,2003,147
49,2004,157
49,2005,195
49,2006,76
49,2007,142
49,2008,111
49,2009,128
49,2010,119
49,2011,144
49,2012,134
49,2013,147
49,2014,126
49,2015,91
49,2016,83
49,2017,97
49,2018,90
49,2019,83
49,2020,101
49,2021,115
49,2022,128
49,2023,104
50,1968,35
50,1969,19
50,1970,22
50,1971,23
50,1972,26
50,1973,32
50,1974,32
50,1975,42
50,1976,39
50,1977,43
50,1978,52
50,1979,63
50,1980,67
50,1981,54
50,1982,52
50,1983,31
50,1984,41
50,1985,40
50,1986,49
50,1987,57
50,1988,79
50,1989,85
50,1990,92
50,1991,96
50,1992,99
50,1993,94
50,1994,87
50,1995,81
50,1996,85
50,1997,73
50,1998,80
50,1999,63
50,2000,54
50,2001,61
50,2002,64
50,2003,72
50,2004,78
50,2005,76
50,2006,89
50,2007,101
50,2008,121
50,2009,123
50,2010,116
50,2011,110
50,2012,98
50,2013,112
50,2014,109
50,2015,94
50,2016,96
50,2017,98
50,2018,107
50,2019,86
50,2020,94
50,2021,87
50,2022,83
50,2023,95
5000,1961,19
5000,1962,17
5000,1963,20
5000,1964,19
5000,1965,20
5000,1966,20
5000,1967,16
5000,1968,19
5000,1969,20
5000,1970,18
5000,1971,17
5000,1972,17
5000,1973,21
5000,1974,28
5000,1975,33
5000,1976,32
5000,1977,34
5000,1978,35
5000,1979,40
5000,1980,42
5000,1981,43
5000,1982,41
5000,1983,41
5000,1984,42
5000,1985,39
5000,1986,43
5000,1987,39
5000,1988,43
5000,1989,48
5000,1990,50
5000,1991,49
5000,1992,55
5000,1993,56
5000,1994,54
5000,1995,62
5000,1996,58
5000,1997,53
5000,1998,52
5000,1999,52
5000,2000,46
5000,2001,48
5000,2002,47
5000,2003,49
5000,2004,53
5000,2005,55
5000,2006,58
5000,2007,72
5000,2008,86
5000,2009,84
5000,2010,84
5000,2011,96
5000,2012,97
5000,2013,104
5000,2014,104
5000,2015,99
5000,2016,96
5000,2017,100
5000,2018,106
5000,2019,105
5000,2020,106
5000,2021,102
5000,2022,108
5000,2023,116
5100,1961,33
5100,1962,33
5100,1963,34
5100,1964,34
5100,1965,31
5100,1966,34
5100,1967,27
5100,1968,30
5100,1969,32
5100,1970,32
5100,1971,33
5100,1972,42
5100,1973,46
5100,1974,45
5100,1975,61
5100,1976,61
5100,1977,59
5100,1978,69
5100,1979,60
5100,1980,80
5100,1981,74
5100,1982,88
5100,1983,89
5100,1984,81
5100,1985,82
5100,1986,69
5100,1987,48
5100,1988,59
5100,1989,81
5100,1990,64
5100,1991,51
5100,1992,79
5100,1993,98
5100,1994,69
5100,1995,107
5100,1996,82
5100,1997,71
5100,1998,69
5100,1999,77
5100,2000,62
5100,2001,68
5100,2002,65
5100,2003,59
5100,2004,54
5100,2005,63
5100,2006,77
5100,2007,106
5100,2008,100
5100,2009,94
5100,2010,101
5100,2011,126
5100,2012,129
5100,2013,138
5100,2014,119
5100,2015,100
5100,2016,82
5100,2017,87
5100,2018,94
5100,2019,89
5100,2020,98
5100,2021,103
5100,2022,116
5100,2023,114
5101,1961,69
5101,1962,68
5101,1963,67
5101,1964,77
5101,1965,75
5101,1966,74
5101,1967,69
5101,1968,54
5101,1969,73
5101,1970,68
5101,1971,75
5101,1972,86
5101,1973,94
5101,1974,96
5101,1975,106
5101,1976,108
5101,1977,104
5101,1978,114
5101,1979,121
5101,1980,151
5101,1981,145
5101,1982,103
5101,1983,115
5101,1984,131
5101,1985,107
5101,1986,193
5101,1987,204
5101,1988,215
5101,1989,69
5101,1990,50
5101,1991,45
5101,1992,59
5101,1993,184
5101,1994,220
5101,1995,488
5101,1996,210
5101,1997,89
5101,1998,152
5101,1999,187
5101,2000,98
5101,2001,143
5101,2002,90
5101,2003,66
5101,2004,67
5101,2005,55
5101,2006,136
5101,2007,114
5101,2008,59
5101,2009,77
5101,2010,73
5101,2011,103
5101,2012,134
5101,2013,125
5101,2014,118
5101,2015,101
5101,2016,81
5101,2017,89
5101,2018,113
5101,2019,107
5101,2020,133
5101,2021,137
5101,2022,180
5101,2023,212
5102,1961,40
5102,1962,41
5102,1963,45
5102,1964,46
5102,1965,49
5102,1966,41
5102,1967,49
5102,1968,47
5102,1969,48
5102,1970,35
5102,1971,50
5102,1972,54
5102,1973,56
5102,1974,84
5102,1975,86
5102,1976,96
5102,1977,84
5102,1978,91
5102,1979,104
5102,1980,141
5102,1981,161
5102,1982,158
5102,1983,161
5102,1984,144
5102,1985,155
5102,1986,161
5102,1987,158
5102,1988,152
5102,1989,143
5102,1990,167
5102,1991,157
5102,1992,177
5102,1993,162
5102,1994,116
5102,1995,105
5102,1996,147
5102,1997,103
5102,1998,107
5102,1999,95
5102,2000,82
5102,2001,78
5102,2002,96
5102,2003,94
5102,2004,109
5102,2005,106
5102,2006,105
5102,2007,120
5102,2008,141
5102,2009,108
5102,2010,144
5102,2011,144
5102,2012,134
5102,2013,182
5102,2014,103
5102,2015,93
5102,2016,104
5102,2017,107
5102,2018,106
5102,2019,98
5102,2020,102
5102,2021,101
5102,2022,136
5102,2023,131
5103,1961,13
5103,1962,13
5103,1963,12
5103,1964,16
5103,1965,13
5103,1966,15
5103,1967,9
5103,1968,14
5103,1969,15
5103,1970,16
5103,1971,16
5103,1972,19
5103,1973,23
5103,1974,19
5103,1975,28
5103,1976,28
5103,1977,26
5103,1978,34
5103,1979,29
5103,1980,33
5103,1981,36
5103,1982,42
5103,1983,47
5103,1984,33
5103,1985,31
5103,1986,39
5103,1987,20
5103,1988,29
5103,1989,50
5103,1990,60
5103,1991,51
5103,1992,61
5103,1993,58
5103,1994,61
5103,1995,56
5103,1996,55
5103,1997,52
5103,1998,52
5103,1999,53
5103,2000,50
5103,2001,47
5103,2002,46
5103,2003,28
5103,2004,18
5103,2005,29
5103,2006,42
5103,2007,62
5103,2008,83
5103,2009,92
5103,2010,104
5103,2011,84
5103,2012,92
5103,2013,99
5103,2014,100
5103,2015,105
5103,2016,95
5103,2017,96
5103,2018,101
5103,2019,85
5103,2020,82
5103,2021,79
5103,2022,82
5103,2023,97
5104,1961,39
5104,1962,41
5104,1963,36
5104,1964,35
5104,1965,29
5104,1966,29
5104,1967,26
5104,1968,24
5104,1969,19
5104,1970,25
5104,1971,25
5104,1972,30
5104,1973,21
5104,1974,17
5104,1975,34
5104,1976,31
5104,1977,31
5104,1978,62
5104,1979,53
5104,1980,57
5104,1981,63
5104,1982,66
5104,1983,63
5104,1984,50
5104,1985,46
5104,1986,18
5104,1987,16
5104,1988,18
5104,1989,51
5104,1990,60
5104,1991,50
5104,1992,58
5104,1993,55
5104,1994,71
