geo,year,ti_fruit_export_unit_value_index_2014_2016_100
233,1971,12
233,1972,11
233,1973,19
233,1974,16
233,1975,17
233,1976,16
233,1977,18
233,1978,14
233,1979,11
233,1980,15
233,1981,20
233,1982,17
233,1983,21
233,1984,16
233,1985,16
233,1986,16
233,1987,16
233,1988,17
233,1989,27
233,1990,27
233,1991,32
233,1992,32
233,1993,27
233,1994,23
233,1995,26
233,1996,23
233,1997,57
233,1998,56
233,1999,104
233,2000,35
233,2001,50
233,2002,58
233,2003,71
233,2004,148
233,2005,207
233,2006,75
233,2007,181
233,2008,141
233,2009,74
233,2010,85
233,2011,80
233,2012,70
233,2013,79
233,2014,83
233,2015,99
233,2016,118
233,2017,134
233,2018,166
233,2019,198
233,2020,225
233,2021,202
233,2022,192
233,2023,140
234,1961,7
234,1963,14
234,1964,23
234,1965,14
234,1966,14
234,1967,9
234,1968,15
234,1969,16
234,1970,19
234,1971,15
234,1972,16
234,1973,30
234,1974,27
234,1975,31
234,1976,29
234,1977,28
234,1978,31
234,1979,39
234,1980,42
234,1981,40
234,1982,36
234,1983,33
234,1984,32
234,1985,35
234,1986,38
234,1987,38
234,1988,49
234,1989,50
234,1990,43
234,1991,45
234,1992,44
234,1993,39
234,1994,43
234,1995,49
234,1996,48
234,1997,51
234,1998,51
234,1999,50
234,2000,49
234,2001,51
234,2002,45
234,2003,48
234,2004,49
234,2005,46
234,2006,52
234,2007,58
234,2008,70
234,2009,62
234,2010,66
234,2011,71
234,2012,76
234,2013,83
234,2014,102
234,2015,99
234,2016,98
234,2017,103
234,2018,105
234,2019,89
234,2020,105
234,2021,88
234,2022,91
234,2023,103
235,1992,44
235,1993,46
235,1994,35
235,1995,28
235,1996,124
235,1997,131
235,1998,106
235,1999,99
235,2000,33
235,2001,69
235,2002,47
235,2003,57
235,2004,61
235,2005,68
235,2006,93
235,2007,71
235,2008,92
235,2009,94
235,2010,112
235,2011,131
235,2012,120
235,2013,120
235,2014,125
235,2015,87
235,2016,88
235,2017,85
235,2018,97
235,2019,88
235,2020,102
235,2021,111
235,2022,96
235,2023,97
236,1961,18
236,1962,22
236,1963,21
236,1964,21
236,1965,20
236,1966,21
236,1967,23
236,1968,22
236,1969,23
236,1970,24
236,1971,30
236,1972,40
236,1973,47
236,1974,55
236,1975,68
236,1976,95
236,1977,101
236,1978,132
236,1979,147
236,1980,175
236,1981,207
236,1982,269
236,1983,190
236,1984,134
236,1985,150
236,1986,110
236,1987,105
236,1988,77
236,1989,120
236,1990,173
236,1991,159
236,1992,132
236,1993,148
236,1994,137
236,1995,101
236,1996,108
236,1997,108
236,1998,132
236,1999,114
236,2000,137
236,2001,179
236,2002,171
236,2003,114
236,2004,90
236,2005,149
236,2006,145
236,2007,188
236,2008,300
236,2009,150
236,2010,76
236,2011,98
236,2012,64
236,2013,107
236,2014,126
236,2015,87
236,2016,87
236,2017,87
236,2018,80
236,2019,122
236,2020,76
236,2021,319
236,2022,699
236,2023,1737
237,1961,9
237,1962,9
237,1963,10
237,1964,9
237,1965,10
237,1966,10
237,1967,12
237,1968,9
237,1969,9
237,1970,10
237,1971,14
237,1972,10
237,1973,8
237,1974,11
237,1975,28
237,1976,28
237,1977,22
237,1978,25
237,1979,30
237,1980,25
237,1981,35
237,1982,31
237,1983,35
237,1984,37
237,1985,41
237,1986,34
237,1987,34
237,1988,38
237,1989,43
237,1990,44
237,1991,35
237,1992,58
237,1993,71
237,1994,75
237,1995,61
237,1996,65
237,1997,77
237,1998,75
237,1999,65
237,2000,101
237,2001,94
237,2002,27
237,2003,30
237,2004,25
237,2005,26
237,2006,31
237,2007,32
237,2008,39
237,2009,39
237,2010,38
237,2011,46
237,2012,57
237,2013,63
237,2014,102
237,2015,109
237,2016,89
237,2017,102
237,2018,106
237,2019,99
237,2020,102
237,2021,105
237,2022,129
237,2023,183
238,1993,27
238,1995,149
238,1996,160
238,1997,92
238,1998,45
238,1999,45
238,2000,44
238,2001,46
238,2002,62
238,2003,46
238,2004,45
238,2005,42
238,2006,48
238,2007,41
238,2008,64
238,2009,51
238,2010,78
238,2011,74
238,2012,84
238,2013,92
238,2014,97
238,2015,110
238,2016,93
238,2017,126
238,2018,91
238,2019,79
238,2020,95
238,2021,89
238,2022,118
238,2023,66
244,1961,4
244,1962,4
244,1963,4
244,1964,4
244,1965,4
244,1966,4
244,1967,5
244,1968,5
244,1969,5
244,1970,6
244,1971,5
244,1972,6
244,1973,5
244,1974,7
244,1975,13
244,1976,10
244,1977,20
244,1978,22
244,1979,20
244,1980,15
244,1981,18
244,1982,17
244,1983,21
244,1984,29
244,1985,35
244,1986,42
244,1987,49
244,1988,41
244,1989,53
244,1990,59
244,1991,54
244,1992,58
244,1993,51
244,1994,54
244,1995,38
244,1996,36
244,1997,33
244,1998,35
244,1999,36
244,2000,39
244,2001,44
244,2002,44
244,2003,48
244,2004,57
244,2005,70
244,2006,76
244,2007,72
244,2008,67
244,2009,69
244,2010,73
244,2011,83
244,2012,102
244,2013,114
244,2014,104
244,2015,106
244,2016,90
244,2017,33
244,2018,76
244,2019,96
244,2020,45
244,2021,55
244,2022,63
244,2023,59
249,1961,42
249,1962,42
249,1963,27
249,1964,25
249,1965,22
249,1966,19
249,1967,18
249,1968,20
249,1969,16
249,1970,19
249,1971,18
249,1972,30
249,1973,28
249,1974,49
249,1975,38
249,1976,125
249,1977,211
249,1978,168
249,1979,168
249,1980,120
249,1981,190
249,1982,122
249,1983,198
249,1984,86
249,1985,175
249,1986,67
249,1987,141
249,1988,123
249,1989,131
249,1990,128
249,1991,253
249,1992,242
249,1993,138
249,1994,349
249,1995,356
249,1996,96
249,1997,3
249,1998,59
249,1999,30
249,2000,70
249,2001,59
249,2002,47
249,2003,52
249,2004,59
249,2005,53
249,2006,48
249,2007,55
249,2008,59
249,2009,52
249,2010,64
249,2011,66
249,2012,57
249,2013,69
249,2014,91
249,2015,98
249,2016,111
249,2017,109
249,2018,104
249,2019,107
249,2020,106
249,2021,120
249,2022,117
249,2023,162
25,2002,223
25,2003,296
25,2004,235
25,2005,235
25,2006,125
25,2012,370
25,2013,300
25,2014,107
25,2015,99
25,2016,94
25,2017,141
25,2018,87
25,2019,82
25,2020,101
25,2021,215
25,2022,164
25,2023,153
250,1961,5
250,1962,3
250,1963,2
250,1964,4
250,1965,2
250,1966,2
250,1967,4
250,1968,2
250,1969,8
250,1970,6
250,1972,69
250,1973,108
250,1974,74
250,1975,135
250,1976,10
250,1977,756
250,1978,144
250,1994,54
250,1996,43
250,1998,108
250,1999,54
250,2000,42
250,2001,49
250,2003,62
250,2004,62
250,2005,135
250,2006,6
250,2009,6
250,2011,7
250,2012,7
250,2013,160
250,2014,135
250,2015,147
250,2016,19
250,2017,9
250,2018,9
250,2019,45
250,2020,17
250,2021,72
250,2022,144
250,2023,148
251,1965,6
251,1967,5
251,1968,5
251,1971,24
251,1972,28
251,1973,45
251,1974,181
251,1977,30
251,1978,16
251,1980,9
251,1981,17
251,1982,8
251,1984,99
251,1985,55
251,1986,47
251,1987,43
251,1988,80
251,1989,79
251,1990,43
251,1991,9
251,1992,5
251,1993,258
251,1994,113
251,1995,20
251,1996,113
251,1997,45
251,1998,69
251,1999,41
251,2000,44
251,2001,29
251,2002,72
251,2003,33
251,2004,40
251,2005,43
251,2006,43
251,2007,55
251,2008,41
251,2009,43
251,2010,39
251,2011,42
251,2012,67
251,2013,56
251,2014,197
251,2015,53
251,2016,49
251,2017,54
251,2018,70
251,2019,53
251,2020,48
251,2021,43
251,2022,47
251,2023,34
255,2000,66
255,2001,65
255,2002,72
255,2003,87
255,2004,91
255,2005,94
255,2006,104
255,2007,110
255,2008,119
255,2009,106
255,2010,99
255,2011,106
255,2012,108
255,2013,110
255,2014,111
255,2015,95
255,2016,94
255,2017,101
255,2018,103
255,2019,98
255,2020,100
255,2021,110
255,2022,114
255,2023,128
256,2000,32
256,2001,39
256,2002,60
256,2003,68
256,2004,80
256,2005,80
256,2006,79
256,2007,102
256,2008,114
256,2009,96
256,2010,62
256,2011,58
256,2012,81
256,2013,86
256,2014,107
256,2015,95
256,2016,98
256,2017,94
256,2018,90
256,2019,78
256,2020,87
256,2021,84
256,2022,71
256,2023,83
26,1963,20
26,1966,27
26,1967,30
26,1968,25
26,1969,30
26,1970,26
26,1971,23
26,1972,24
26,1973,31
26,1974,30
26,1975,30
26,1976,27
26,1977,40
26,1978,43
26,1979,54
26,1980,47
26,1981,48
26,1982,57
26,1983,60
26,1984,56
26,1985,50
26,1986,57
26,1987,63
26,1988,65
26,1989,63
26,1990,90
26,1991,86
26,1992,86
26,1993,86
26,1994,86
26,1995,86
26,1996,86
26,1997,77
26,1998,11
26,1999,67
26,2000,16
26,2001,49
26,2002,34
26,2003,45
26,2004,52
26,2005,65
26,2006,65
26,2007,65
26,2008,65
26,2009,65
26,2010,73
26,2011,38
26,2012,77
26,2013,108
26,2014,114
26,2015,88
26,2016,98
26,2017,90
26,2018,158
26,2019,175
26,2020,173
26,2021,189
26,2022,180
26,2023,126
27,1961,13
27,1962,13
27,1963,15
27,1964,13
27,1965,12
27,1966,12
27,1967,13
27,1968,14
27,1969,12
27,1970,14
27,1971,14
27,1972,17
27,1973,23
27,1974,26
27,1975,43
27,1976,40
27,1977,44
27,1978,48
27,1979,59
27,1980,52
27,1981,47
27,1982,45
27,1983,39
27,1984,33
27,1985,31
27,1986,34
27,1987,36
27,1988,39
27,1989,41
27,1990,52
27,1991,23
27,1992,40
27,1993,35
27,1994,25
27,1995,29
27,1996,35
27,1997,35
27,1998,44
27,1999,55
27,2000,76
27,2001,50
27,2002,51
27,2003,65
27,2004,82
27,2005,84
27,2006,93
27,2007,98
27,2008,103
27,2009,113
27,2010,112
27,2011,113
27,2012,107
27,2013,115
27,2014,112
27,2015,93
27,2016,95
27,2017,104
27,2018,101
27,2019,100
27,2020,112
27,2021,122
27,2022,115
27,2023,135
272,2006,72
272,2007,84
272,2008,124
272,2009,110
272,2010,90
272,2011,100
272,2012,113
272,2013,108
272,2014,111
272,2015,98
272,2016,91
272,2017,94
272,2018,103
272,2019,88
272,2020,113
272,2021,153
272,2022,167
272,2023,158
273,2006,142
273,2007,114
273,2008,118
273,2009,102
273,2010,75
273,2011,80
273,2012,76
273,2013,128
273,2014,108
273,2015,105
273,2016,88
273,2017,108
273,2018,117
273,2019,176
273,2020,128
273,2021,133
273,2022,152
273,2023,96
276,2012,36
276,2013,41
276,2014,52
276,2015,75
276,2016,173
276,2017,76
276,2018,71
276,2019,39
276,2020,38
276,2021,45
276,2022,52
276,2023,59
277,2014,181
277,2015,19
277,2018,11
277,2019,11
277,2020,11
277,2021,11
277,2022,11
277,2023,10
28,1961,12
28,1962,13
28,1963,14
28,1964,14
28,1965,9
28,1966,15
28,1967,15
28,1968,13
28,1969,14
28,1970,16
28,1971,15
28,1972,13
28,1973,41
28,1974,27
28,1975,21
28,1976,21
28,1977,31
28,1978,30
28,1979,26
28,1980,30
28,1981,29
28,1982,23
28,1983,20
28,1984,22
28,1985,18
28,1986,32
28,1987,37
28,1988,64
28,1989,28
28,1990,27
28,1991,72
28,1992,28
28,1993,25
28,1994,30
28,1995,34
28,1996,30
28,1997,30
28,1998,29
28,1999,34
28,2000,42
28,2001,49
28,2002,54
28,2003,68
28,2004,43
28,2005,65
28,2006,87
28,2007,56
28,2008,32
28,2009,37
28,2010,45
28,2011,126
28,2012,104
28,2013,105
28,2014,99
28,2015,90
28,2016,111
28,2017,65
28,2018,123
28,2019,141
28,2020,140
28,2021,135
28,2022,110
28,2023,136
29,1974,204
29,1975,199
29,1976,438
29,1998,385
29,1999,427
29,2000,549
29,2001,409
29,2005,1873
29,2006,766
29,2007,766
29,2008,289
29,2009,172
29,2010,826
29,2011,1044
29,2012,709
29,2013,342
29,2014,139
29,2015,84
29,2016,77
29,2017,89
29,2018,114
29,2019,101
29,2020,108
29,2021,177
29,2022,113
29,2023,497
299,1969,2
299,1970,2
299,1971,2
299,1972,2
299,1973,2
299,1974,3
299,1975,3
299,1976,4
299,1977,5
299,1978,5
299,1979,4
299,1980,5
299,1981,5
299,1982,5
299,1983,4
299,1984,3
299,1985,5
299,1986,5
299,1987,6
299,1988,6
299,1989,6
299,1994,4
299,1995,7
299,1996,9
299,1997,4
299,1998,4
299,1999,9
299,2000,8
299,2001,14
299,2002,15
299,2003,15
299,2004,13
299,2005,11
299,2006,18
299,2007,11
299,2008,23
299,2009,23
299,2010,81
299,2011,90
299,2012,72
299,2013,49
299,2014,75
299,2015,181
299,2016,44
299,2017,45
299,2018,63
299,2019,83
299,2020,92
299,2021,91
299,2022,89
299,2023,61
3,1961,71
3,1962,66
3,1963,54
3,1964,63
3,1965,62
3,1966,58
3,1967,68
3,1968,72
3,1969,69
3,1970,63
3,1971,115
3,1972,120
3,1973,122
3,1974,116
3,1975,194
3,1976,177
3,1977,162
3,1978,211
3,1979,179
3,1980,140
3,1981,154
3,1982,153
3,1983,149
3,1984,147
3,1985,166
3,1986,157
3,1987,163
3,1988,217
3,1989,196
3,1990,203
3,1991,141
3,1992,113
3,1993,167
3,1994,138
3,1996,164
3,1997,180
3,1998,79
3,1999,158
3,2000,154
3,2001,150
3,2002,140
3,2003,89
3,2004,79
3,2005,35
3,2006,86
3,2007,70
3,2008,150
3,2009,95
3,2010,67
3,2011,95
3,2012,93
3,2013,97
3,2014,91
3,2015,85
3,2016,124
3,2017,111
3,2018,138
3,2019,156
3,2020,193
3,2021,215
3,2022,228
3,2023,322
32,1961,26
32,1962,26
32,1963,26
32,1964,26
32,1965,26
32,1966,27
32,1967,25
32,1968,26
32,1969,24
32,1970,22
32,1971,23
32,1972,25
32,1973,30
32,1974,30
32,1975,34
32,1976,30
32,1977,29
32,1978,33
32,1979,34
32,1980,37
32,1981,28
32,1982,25
32,1983,17
32,1984,16
32,1985,16
32,1986,25
32,1987,42
32,1988,23
32,1989,71
32,1990,168
32,1991,172
32,1992,160
32,1993,53
32,1994,146
32,1995,160
32,1996,155
32,1997,109
32,1998,108
32,1999,103
32,2000,81
32,2001,75
32,2002,76
32,2003,90
32,2004,101
32,2005,102
32,2006,99
32,2007,105
32,2008,116
32,2009,112
32,2010,137
32,2011,148
32,2012,128
32,2013,331
32,2014,119
32,2015,92
32,2016,90
32,2017,94
32,2018,114
32,2019,92
32,2020,92
32,2021,99
32,2022,263
32,2023,247
33,1961,10
33,1962,9
33,1963,9
33,1964,8
33,1965,9
33,1966,10
33,1967,10
33,1968,12
33,1969,12
33,1970,12
33,1971,14
33,1972,17
33,1973,21
33,1974,24
33,1975,23
33,1976,22
33,1977,24
33,1978,28
33,1979,33
33,1980,33
33,1981,34
33,1982,36
33,1983,31
33,1984,33
33,1985,32
33,1986,31
33,1987,37
33,1988,35
33,1989,33
33,1990,32
33,1991,29
33,1992,37
33,1993,40
33,1994,39
33,1995,36
33,1996,34
33,1997,35
33,1998,41
33,1999,44
33,2000,45
33,2001,44
33,2002,44
33,2003,48
33,2004,56
33,2005,66
33,2006,85
33,2007,95
33,2008,89
33,2009,85
33,2010,84
33,2011,99
33,2012,108
33,2013,107
33,2014,103
33,2015,100
33,2016,96
33,2017,94
33,2018,104
33,2019,105
33,2020,106
33,2021,114
33,2022,118
33,2023,112
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,3
35,1967,3
35,1968,3
35,1969,3
35,1970,3
35,1971,4
35,1972,4
35,1973,4
35,1974,4
35,1975,4
35,1976,16
35,1977,16
35,1978,13
35,1979,21
35,1980,26
35,1981,28
35,1982,27
35,1983,26
35,1984,19
35,1985,19
35,1986,27
35,1987,31
35,1988,27
35,1989,26
35,1990,29
35,1991,28
35,1992,32
35,1993,26
35,1994,24
35,1995,26
35,1996,45
35,1997,89
35,1998,46
35,1999,48
35,2000,31
35,2005,56
35,2006,57
35,2007,97
35,2008,83
35,2014,109
35,2015,91
35,2018,152
35,2023,140
37,1963,16
37,1964,15
37,1965,16
37,1966,16
37,1967,16
37,1968,16
37,1969,13
37,1970,16
37,1971,19
37,1972,9
37,1973,25
37,1974,23
37,1975,17
37,1976,21
37,1979,34
37,1981,25
37,1988,56
37,1989,469
37,1990,131
37,1992,75
37,1995,74
37,2006,393
37,2007,196
37,2008,196
37,2014,100
38,1966,13
38,1967,18
38,1968,12
38,1969,13
38,1970,13
38,1971,17
38,1972,25
38,1973,30
38,1974,8
38,1975,6
38,1976,9
38,1977,28
38,1978,15
38,1979,13
38,1980,33
38,1981,21
38,1982,27
38,1983,19
38,1984,44
38,1985,178
38,1986,65
38,1987,63
38,1988,39
38,1989,23
38,1990,40
38,1991,30
38,1992,42
38,1993,36
38,1994,39
38,1995,62
38,1996,63
38,1997,34
38,1998,51
38,1999,59
38,2000,58
38,2001,59
38,2002,56
38,2003,59
38,2004,50
38,2005,71
38,2006,72
38,2007,73
38,2008,107
38,2009,104
38,2010,89
38,2011,109
38,2012,83
38,2013,86
38,2014,100
38,2015,104
38,2016,96
38,2017,116
38,2018,81
38,2019,100
38,2020,97
38,2021,112
38,2022,103
38,2023,92
39,1961,8
39,1962,18
39,1963,20
39,1964,8
39,1965,5
39,1966,9
39,1967,7
39,1968,12
39,1969,8
39,1970,6
39,1971,6
39,1972,31
39,1973,65
39,1974,69
39,1983,35
39,1984,2
39,2001,47
39,2004,9
39,2005,9
39,2006,18
39,2007,18
39,2008,18
39,2009,18
39,2010,18
39,2011,18
39,2012,18
39,2013,18
39,2014,97
39,2015,99
39,2016,104
39,2017,6
39,2018,9
39,2019,5
39,2020,4
39,2021,7
39,2022,259
39,2023,2614
4,1961,17
4,1962,17
4,1963,18
4,1964,17
4,1965,18
4,1966,18
4,1967,18
4,1968,14
4,1969,12
4,1970,14
4,1971,13
4,1972,14
4,1973,17
4,1974,18
4,1975,29
4,1976,21
4,1977,12
4,1978,12
4,1979,28
4,1980,36
4,1981,54
4,1982,48
4,1983,131
4,1984,110
4,1985,91
4,1986,133
4,1987,57
4,1988,106
4,1989,142
4,1990,158
4,1991,158
4,1992,231
4,1993,200
4,1994,239
4,1995,306
4,1996,272
4,1997,153
4,1998,155
4,1999,123
4,2000,116
4,2001,109
4,2002,123
4,2003,134
4,2004,145
4,2005,136
4,2006,134
4,2007,142
4,2008,161
4,2009,84
4,2010,135
4,2011,75
4,2012,107
4,2013,120
4,2014,121
4,2015,92
4,2016,87
4,2017,90
4,2018,90
4,2019,76
4,2020,79
4,2021,74
4,2022,53
4,2023,66
40,1961,10
40,1962,9
40,1963,8
40,1964,8
40,1965,8
40,1966,8
40,1967,9
40,1968,9
40,1969,11
40,1970,12
40,1971,13
40,1972,15
40,1973,18
40,1974,17
40,1975,26
40,1976,22
40,1977,23
40,1978,28
40,1979,33
40,1980,34
40,1981,34
40,1982,35
40,1983,32
40,1984,38
40,1985,41
40,1986,44
40,1987,38
40,1988,39
40,1989,37
40,1990,40
40,1991,40
40,1992,44
40,1993,40
40,1994,42
40,1995,45
40,1996,49
40,1997,44
40,1998,40
40,1999,42
40,2000,45
40,2001,39
40,2002,52
40,2003,45
40,2004,48
40,2005,50
40,2006,54
40,2007,68
40,2008,73
40,2009,76
40,2010,82
40,2011,90
40,2012,92
40,2013,98
40,2014,107
40,2015,98
40,2016,95
40,2017,94
40,2018,91
40,2019,93
40,2020,92
40,2021,96
40,2022,101
40,2023,120
41,1961,14
41,1962,16
41,1963,17
41,1964,12
41,1965,12
41,1966,11
41,1967,12
41,1968,13
41,1969,14
41,1970,15
41,1971,13
41,1972,16
41,1973,16
41,1974,17
41,1975,21
41,1976,21
41,1977,24
41,1978,25
41,1979,27
41,1980,28
41,1981,29
41,1982,28
41,1983,29
41,1984,28
41,1985,30
41,1986,27
41,1987,31
41,1988,30
41,1989,34
41,1990,33
41,1991,31
41,1992,43
41,1993,38
41,1994,39
41,1995,49
41,1996,45
41,1997,40
41,1998,35
41,1999,36
41,2000,36
41,2001,36
41,2002,33
41,2003,34
41,2004,35
41,2005,37
41,2006,45
41,2007,52
41,2008,60
41,2009,49
41,2010,59
41,2011,78
41,2012,87
41,2013,89
41,2014,99
41,2015,105
41,2016,96
41,2017,94
41,2018,99
41,2019,105
41,2020,108
41,2021,108
41,2022,110
41,2023,104
44,1961,13
44,1962,14
44,1963,12
44,1964,14
44,1965,14
44,1966,12
44,1967,14
44,1968,11
44,1969,11
44,1970,13
44,1971,13
44,1972,13
44,1973,14
44,1974,15
44,1975,17
44,1976,18
44,1977,20
44,1978,25
44,1979,26
44,1980,27
44,1981,30
44,1982,38
44,1983,37
44,1984,37
44,1985,39
44,1986,39
44,1987,42
44,1988,52
44,1989,53
44,1990,56
44,1991,58
44,1992,60
44,1993,53
44,1994,56
44,1995,62
44,1996,61
44,1997,62
44,1998,62
44,1999,58
44,2000,55
44,2001,55
44,2002,55
44,2003,54
44,2004,55
44,2005,60
44,2006,64
44,2007,68
44,2008,75
44,2009,86
44,2010,85
44,2011,88
44,2012,92
44,2013,97
44,2014,98
44,2015,101
44,2016,100
44,2017,101
44,2018,108
44,2019,109
44,2020,109
44,2021,115
44,2022,115
44,2023,135
45,1999,24
45,2015,100
45,2019,298
45,2022,26
45,2023,88
46,1961,6
46,1962,7
46,1963,8
46,1964,9
46,1965,9
46,1966,8
46,1967,8
46,1968,7
46,1969,8
46,1970,3
46,1971,24
46,1972,6
46,1973,8
46,1974,47
46,1975,60
46,1976,31
46,1977,74
46,1978,77
46,1979,50
46,1980,124
46,1981,38
46,1982,21
46,1983,94
46,1984,46
46,1985,92
46,1986,110
46,1987,172
46,1988,128
46,1989,103
46,1992,55
46,2000,63
46,2005,88
46,2007,183
46,2012,86
46,2013,94
46,2014,128
46,2015,88
46,2016,84
46,2017,204
46,2018,102
46,2019,70
46,2020,80
46,2021,108
46,2022,116
46,2023,144
47,1961,5
47,1962,6
47,1963,8
47,1964,10
47,1965,9
47,1966,13
47,1967,10
47,1968,10
47,1969,8
47,1970,8
47,1971,7
47,1972,9
47,1973,9
47,1974,12
47,1975,10
47,1976,7
47,1977,17
47,1978,19
47,1979,16
47,1980,15
47,1981,13
47,1982,17
47,1983,22
47,1984,16
47,1985,13
47,1986,20
47,1987,40
47,1988,34
47,1989,27
47,1990,54
47,1991,27
47,1992,24
47,1993,26
47,1994,28
47,1995,24
47,1996,26
47,1997,27
47,1998,28
47,1999,20
47,2000,41
47,2001,31
47,2002,52
47,2003,90
47,2004,120
47,2005,108
47,2006,110
47,2007,125
47,2008,127
47,2009,124
47,2010,153
47,2011,135
47,2012,111
47,2013,115
47,2014,104
47,2015,89
47,2016,107
47,2017,108
47,2018,119
47,2019,108
47,2020,127
47,2021,119
47,2022,131
47,2023,125
48,1961,17
48,1962,15
48,1963,18
48,1964,20
48,1965,19
48,1966,17
48,1967,17
48,1968,16
48,1969,15
48,1970,16
48,1971,14
48,1972,16
48,1973,16
48,1974,20
48,1975,27
48,1976,29
48,1977,31
48,1978,34
48,1979,39
48,1980,46
48,1981,47
48,1982,47
48,1983,45
48,1984,52
48,1985,50
48,1986,53
48,1987,51
48,1988,54
48,1989,54
48,1990,50
48,1991,56
48,1992,62
48,1993,63
48,1994,65
48,1995,75
48,1996,71
48,1997,72
48,1998,73
48,1999,70
48,2000,67
48,2001,65
48,2002,64
48,2003,66
48,2004,68
48,2005,70
48,2006,74
48,2007,75
48,2008,84
48,2009,88
48,2010,86
48,2011,90
48,2012,93
48,2013,96
48,2014,97
48,2015,100
48,2016,103
48,2017,107
48,2018,98
48,2019,98
48,2020,98
48,2021,111
48,2022,120
48,2023,124
49,1961,25
49,1962,24
49,1963,24
49,1964,34
49,1965,18
49,1966,31
49,1967,20
49,1968,19
49,1969,14
49,1970,14
49,1971,14
49,1972,22
49,1973,31
49,1974,37
49,1975,34
49,1976,40
49,1977,34
49,1978,36
49,1979,35
49,1980,40
49,1981,48
49,1982,46
49,1983,48
49,1984,44
49,1985,45
49,1986,50
49,1987,43
49,1988,42
49,1989,40
49,1990,45
49,1991,40
49,1992,42
49,1993,46
49,1994,61
49,1995,68
49,1996,78
49,1997,68
49,1998,55
49,1999,102
49,2000,102
49,2001,80
49,2002,71
49,2003,76
49,2004,88
49,2005,61
49,2006,121
49,2007,97
49,2008,133
49,2009,123
49,2010,152
49,2011,149
49,2012,191
49,2013,168
49,2014,52
49,2015,151
49,2016,97
49,2017,143
49,2018,156
49,2019,187
49,2020,128
49,2021,117
49,2022,160
49,2023,184
50,1961,18
50,1962,19
50,1963,21
50,1964,18
50,1965,18
50,1966,21
50,1967,20
50,1968,18
50,1969,20
50,1970,20
50,1971,23
50,1972,26
50,1973,25
50,1974,27
50,1975,39
50,1976,37
50,1977,41
50,1978,50
50,1979,60
50,1980,67
50,1981,60
50,1982,51
50,1983,51
50,1984,48
50,1985,52
50,1986,56
50,1987,61
50,1988,67
50,1989,67
50,1990,74
50,1991,72
50,1992,67
50,1993,63
50,1994,64
50,1995,71
50,1996,80
50,1997,68
50,1998,69
50,1999,60
50,2000,56
50,2001,56
50,2002,59
50,2003,74
50,2004,82
50,2005,90
50,2006,95
50,2007,105
50,2008,120
50,2009,109
50,2010,108
50,2011,114
50,2012,102
50,2013,103
50,2014,109
50,2015,98
50,2016,94
50,2017,95
50,2018,93
50,2019,86
50,2020,88
50,2021,92
50,2022,89
50,2023,96
5000,1961,13
5000,1962,13
5000,1963,14
5000,1964,14
5000,1965,14
5000,1966,15
5000,1967,15
5000,1968,14
5000,1969,15
5000,1970,15
5000,1971,16
5000,1972,18
5000,1973,22
5000,1974,24
5000,1975,28
5000,1976,27
5000,1977,32
5000,1978,37
5000,1979,43
5000,1980,46
5000,1981,46
5000,1982,45
5000,1983,44
5000,1984,45
5000,1985,44
5000,1986,48
5000,1987,53
5000,1988,54
5000,1989,55
5000,1990,62
5000,1991,65
5000,1992,64
5000,1993,57
5000,1994,59
5000,1995,66
5000,1996,67
5000,1997,62
5000,1998,62
5000,1999,60
5000,2000,55
5000,2001,53
5000,2002,57
5000,2003,63
5000,2004,67
5000,2005,69
5000,2006,73
5000,2007,82
5000,2008,93
5000,2009,86
5000,2010,90
5000,2011,100
5000,2012,99
5000,2013,103
5000,2014,103
5000,2015,99
5000,2016,99
5000,2017,101
5000,2018,106
5000,2019,102
5000,2020,107
5000,2021,114
5000,2022,116
5000,2023,131
5100,1961,18
5100,1962,17
5100,1963,19
5100,1964,18
5100,1965,20
5100,1966,19
5100,1967,19
5100,1968,18
5100,1969,20
5100,1970,20
5100,1971,22
5100,1972,22
5100,1973,27
5100,1974,29
5100,1975,32
5100,1976,34
5100,1977,36
5100,1978,40
5100,1979,50
5100,1980,54
5100,1981,56
5100,1982,50
5100,1983,48
5100,1984,47
5100,1985,48
5100,1986,50
5100,1987,57
5100,1988,54
5100,1989,51
5100,1990,60
5100,1991,66
5100,1992,68
5100,1993,68
5100,1994,61
5100,1995,74
5100,1996,71
5100,1997,67
5100,1998,61
5100,1999,59
5100,2000,52
5100,2001,46
5100,2002,49
5100,2003,64
5100,2004,75
5100,2005,74
5100,2006,72
5100,2007,81
5100,2008,93
5100,2009,96
5100,2010,105
5100,2011,112
5100,2012,109
5100,2013,110
5100,2014,103
5100,2015,99
5100,2016,98
5100,2017,102
5100,2018,110
5100,2019,96
5100,2020,103
5100,2021,107
5100,2022,102
5100,2023,115
5101,1961,20
5101,1962,18
5101,1963,20
5101,1964,19
5101,1965,20
5101,1966,18
5101,1967,16
5101,1968,14
5101,1969,15
5101,1970,15
5101,1971,16
5101,1972,16
5101,1973,19
5101,1974,21
5101,1975,29
5101,1976,40
5101,1977,47
5101,1978,49
5101,1979,54
5101,1980,58
5101,1981,67
5101,1982,63
5101,1983,64
5101,1984,73
5101,1985,70
5101,1986,73
5101,1987,78
5101,1988,78
5101,1989,71
5101,1990,77
5101,1991,92
