geo,year,ti_cotton_lint_ginned_import_value_base_period_quantity
5000,1969,4945012
5000,1970,5019479
5000,1971,5523004
5000,1972,6145876
5000,1973,6762947
5000,1974,10459573
5000,1975,9116271
5000,1976,10235963
5000,1977,12486244
5000,1978,10848179
5000,1979,12147957
5000,1980,12940345
5000,1981,13521564
5000,1982,11347981
5000,1983,11820980
5000,1984,12902732
5000,1985,11329096
5000,1986,8883950
5000,1987,9881824
5000,1988,12114854
5000,1989,11367783
5000,1990,13169706
5000,1991,13361190
5000,1992,10498945
5000,1993,9523423
5000,1994,11211695
5000,1995,14592513
5000,1996,13793030
5000,1997,13104268
5000,1998,12174908
5000,1999,10490870
5000,2000,9318036
5000,2001,9351376
5000,2002,7856562
5000,2003,9292794
5000,2004,11277133
5000,2005,9154350
5000,2006,9744203
5000,2007,10176561
5000,2008,11873343
5000,2009,10405304
5000,2010,14324999
5000,2011,21792602
5000,2012,16656343
5000,2013,15101819
5000,2014,15053519
5000,2015,12218392
5000,2016,12323708
5000,2017,13854772
5000,2018,14635781
5000,2019,13253253
5000,2020,11978332
5000,2021,14802189
5000,2022,20302216
5000,2023,16517962
5100,1961,97592
5100,1962,107207
5100,1963,103922
5100,1964,106640
5100,1965,105965
5100,1966,100486
5100,1967,101757
5100,1968,103396
5100,1969,100565
5100,1970,104325
5100,1971,116561
5100,1972,139562
5100,1973,172469
5100,1974,275550
5100,1975,216904
5100,1976,251612
5100,1977,321693
5100,1978,275246
5100,1979,287757
5100,1980,331030
5100,1981,339608
5100,1982,311222
5100,1983,297216
5100,1984,313388
5100,1985,290516
5100,1986,224294
5100,1987,269872
5100,1988,306507
5100,1989,282124
5100,1990,340280
5100,1991,316654
5100,1992,273086
5100,1993,255261
5100,1994,275520
5100,1995,322694
5100,1996,356060
5100,1997,363889
5100,1998,330511
5100,1999,406450
5100,2000,218821
5100,2001,200328
5100,2002,178164
5100,2003,210187
5100,2004,236344
5100,2005,240241
5100,2006,280575
5100,2007,308611
5100,2008,328251
5100,2009,337597
5100,2010,362663
5100,2011,576907
5100,2012,395383
5100,2013,364868
5100,2014,375056
5100,2015,292790
5100,2016,294269
5100,2017,339115
5100,2018,359824
5100,2019,211244
5100,2020,189216
5100,2021,243242
5100,2022,325662
5100,2023,258180
5101,1961,14505
5101,1962,20178
5101,1963,16683
5101,1964,17783
5101,1965,17465
5101,1966,17392
5101,1967,19747
5101,1968,17027
5101,1969,16112
5101,1970,15004
5101,1971,18031
5101,1972,20111
5101,1973,21051
5101,1974,34005
5101,1975,36403
5101,1976,31328
5101,1977,54142
5101,1978,44029
5101,1979,56252
5101,1980,57943
5101,1981,85813
5101,1982,49812
5101,1983,46888
5101,1984,66818
5101,1985,51298
5101,1986,79402
5101,1987,48775
5101,1988,49471
5101,1989,44145
5101,1990,70589
5101,1991,52558
5101,1992,47452
5101,1993,39817
5101,1994,39563
5101,1995,58820
5101,1996,60563
5101,1997,54325
5101,1998,49312
5101,1999,48485
5101,2000,38661
5101,2001,43872
5101,2002,35486
5101,2003,39393
5101,2004,39257
5101,2005,37647
5101,2006,53656
5101,2007,55743
5101,2008,59372
5101,2009,43735
5101,2010,57823
5101,2011,95256
5101,2012,67819
5101,2013,49613
5101,2014,61630
5101,2015,49098
5101,2016,48079
5101,2017,55437
5101,2018,57384
5101,2019,55386
5101,2020,47106
5101,2021,60438
5101,2022,87342
5101,2023,72627
5102,1961,504
5102,1962,267
5102,1963,324
5102,1964,234
5102,1965,556
5102,1966,469
5102,1967,430
5102,1968,594
5102,1969,412
5102,1971,318
5102,1976,1747
5102,1977,1778
5102,1978,1493
5102,1979,1750
5102,1980,1864
5102,1981,2298
5102,1982,2010
5102,1983,1990
5102,1984,1119
5102,1985,1078
5102,1986,896
5102,1987,1358
5102,1988,1617
5102,1989,1761
5102,1990,1647
5102,1991,710
5102,1992,896
5102,1993,809
5102,1994,1311
5102,1995,1383
5102,1996,1812
5102,1997,2316
5102,1998,1542
5102,1999,1868
5102,2000,1391
5102,2001,1281
5102,2002,1144
5102,2003,1289
5102,2004,1359
5102,2005,794
5102,2006,900
5102,2007,1343
5102,2008,1532
5102,2009,1532
5102,2010,1531
5102,2011,1522
5102,2012,1537
5102,2013,3264
5102,2014,4137
5102,2015,1518
5102,2016,1337
5102,2017,1854
5102,2018,1970
5102,2019,887
5102,2020,932
5102,2021,1385
5102,2022,2338
5102,2023,2325
5103,1961,75314
5103,1962,75054
5103,1963,73280
5103,1964,73034
5103,1965,67616
5103,1966,65088
5103,1967,66572
5103,1968,70120
5103,1969,67183
5103,1970,67379
5103,1971,81590
5103,1972,92102
5103,1973,104226
5103,1974,184984
5103,1975,133878
5103,1976,152718
5103,1977,214854
5103,1978,168105
5103,1979,181360
5103,1980,215739
5103,1981,223833
5103,1982,197875
5103,1983,187666
5103,1984,203561
5103,1985,187280
5103,1986,155750
5103,1987,186501
5103,1988,203606
5103,1989,185940
5103,1990,222135
5103,1991,213434
5103,1992,185248
5103,1993,177723
5103,1994,185057
5103,1995,217747
5103,1996,212418
5103,1997,209203
5103,1998,190697
5103,1999,159991
5103,2000,143000
5103,2001,138361
5103,2002,122903
5103,2003,137192
5103,2004,151677
5103,2005,173869
5103,2006,182482
5103,2007,214012
5103,2008,211568
5103,2009,258165
5103,2010,259346
5103,2011,383612
5103,2012,283380
5103,2013,259509
5103,2014,253359
5103,2015,195327
5103,2016,197820
5103,2017,224555
5103,2018,237268
5103,2019,123057
5103,2020,111307
5103,2021,141156
5103,2022,195371
5103,2023,157258
5104,1961,16596
5104,1962,18525
5104,1963,18138
5104,1964,17780
5104,1965,17227
5104,1966,16458
5104,1967,16794
5104,1968,17894
5104,1969,15880
5104,1970,16891
5104,1971,17981
5104,1972,22480
5104,1973,29229
5104,1974,44218
5104,1975,33319
5104,1976,42927
5104,1977,49465
5104,1978,41603
5104,1979,48102
5104,1980,47992
5104,1981,45178
5104,1982,46963
5104,1983,49066
5104,1984,50267
5104,1985,40029
5104,1986,31984
5104,1987,35917
5104,1988,43765
5104,1989,39814
5104,1990,49784
5104,1991,52360
5104,1992,43987
5104,1993,39069
5104,1994,45304
5104,1995,58592
5104,1996,60282
5104,1997,54902
5104,1998,51068
5104,1999,46521
5104,2000,37856
5104,2001,37449
5104,2002,33157
5104,2003,33559
5104,2004,41883
5104,2005,36141
5104,2006,37468
5104,2007,39716
5104,2008,48621
5104,2009,42011
5104,2010,53823
5104,2011,99331
5104,2012,55667
5104,2013,54426
5104,2014,54802
5104,2015,44583
5104,2016,46270
5104,2017,55654
5104,2018,60020
5104,2019,50571
5104,2020,45131
5104,2021,57891
5104,2022,68083
5104,2023,62445
5105,1961,669
5105,1962,700
5105,1963,575
5105,1964,866
5105,1965,991
5105,1966,1110
5105,1967,1029
5105,1968,895
5105,1969,1233
5105,1970,1247
5105,1971,1438
5105,1972,1660
5105,1973,2011
5105,1974,3185
5105,1975,2694
5105,1976,3103
5105,1977,3472
5105,1978,4617
5105,1979,3469
5105,1980,4367
5105,1981,3903
5105,1982,3823
5105,1983,3550
5105,1984,3600
5105,1985,3935
5105,1986,2641
5105,1987,3251
5105,1988,3732
5105,1989,3294
5105,1990,4065
5105,1991,2714
5105,1992,2079
5105,1993,2329
5105,1994,2996
5105,1995,2969
5105,1996,5724
5105,1997,8498
5105,1998,8480
5105,1999,10129
5105,2000,1390
5105,2001,1151
5105,2002,1104
5105,2003,2065
5105,2004,1692
5105,2005,2789
5105,2006,2141
5105,2007,2469
5105,2008,2364
5105,2009,3077
5105,2010,2164
5105,2011,1991
5105,2012,3191
5105,2013,2607
5105,2014,4068
5105,2015,1054
5105,2016,1208
5105,2017,1060
5105,2018,2658
5105,2019,2274
5105,2020,3451
5105,2021,3397
5105,2022,2009
5105,2023,4147
52,1992,6
52,1993,5
52,1999,16
52,2004,4
52,2006,5
52,2007,3
52,2008,2
52,2009,3
52,2010,5
52,2011,4
52,2012,10
52,2014,54
52,2015,31
52,2016,11
52,2017,11
52,2018,11
52,2019,8
52,2020,33
52,2021,21
52,2022,18
52,2023,19
5200,1961,289738
5200,1962,287210
5200,1963,284870
5200,1964,275260
5200,1965,282108
5200,1966,275689
5200,1967,268124
5200,1968,285227
5200,1969,266654
5200,1970,259267
5200,1971,288858
5200,1972,326024
5200,1973,376651
5200,1974,612315
5200,1975,486944
5200,1976,586693
5200,1977,622050
5200,1978,600165
5200,1979,660016
5200,1980,703318
5200,1981,743378
5200,1982,627930
5200,1983,652726
5200,1984,733329
5200,1985,592475
5200,1986,491928
5200,1987,625084
5200,1988,624656
5200,1989,643259
5200,1990,712815
5200,1991,700004
5200,1992,538569
5200,1993,537241
5200,1994,623696
5200,1995,804958
5200,1996,660922
5200,1997,704590
5200,1998,640777
5200,1999,553457
5200,2000,502121
5200,2001,510144
5200,2002,411655
5200,2003,503186
5200,2004,593641
5200,2005,484229
5200,2006,511718
5200,2007,538376
5200,2008,644555
5200,2009,555791
5200,2010,779064
5200,2011,1229933
5200,2012,920708
5200,2013,810732
5200,2014,813101
5200,2015,648100
5200,2016,638411
5200,2017,736777
5200,2018,799448
5200,2019,735758
5200,2020,676569
5200,2021,834706
5200,2022,1211903
5200,2023,1002242
5203,1961,3519
5203,1962,3475
5203,1963,3440
5203,1964,3203
5203,1965,3294
5203,1966,3237
5203,1967,3208
5203,1968,3385
5203,1969,3003
5203,1970,2977
5203,1971,3135
5203,1972,3778
5203,1973,4525
5203,1974,6427
5203,1975,5520
5203,1976,7173
5203,1977,7902
5203,1978,6968
5203,1979,8219
5203,1980,8989
5203,1981,9932
5203,1982,7803
5203,1983,7849
5203,1984,9340
5203,1985,7089
5203,1986,6024
5203,1987,8360
5203,1988,8261
5203,1989,8332
5203,1990,9544
5203,1991,8790
5203,1992,6943
5203,1993,6682
5203,1994,7755
5203,1995,10422
5203,1996,8640
5203,1997,8807
5203,1998,8481
5203,1999,7233
5203,2000,7992
5203,2001,7518
5203,2002,7239
5203,2003,8358
5203,2004,8056
5203,2005,6922
5203,2006,7535
5203,2007,7515
5203,2008,10247
5203,2009,8432
5203,2010,11023
5203,2011,18055
5203,2012,15081
5203,2013,14086
5203,2014,15066
5203,2015,9049
5203,2016,8340
5203,2017,13296
5203,2018,15264
5203,2019,14112
5203,2020,12565
5203,2021,15208
5203,2022,17172
5203,2023,29107
5204,1961,222793
5204,1962,258437
5204,1963,275659
5204,1964,186226
5204,1965,328586
5204,1966,285283
5204,1967,220075
5204,1968,217688
5204,1969,159648
5204,1970,241483
5204,1971,225200
5204,1972,226652
5204,1973,188862
5204,1974,373371
5204,1975,273911
5204,1976,331917
5204,1977,351207
5204,1978,448208
5204,1979,433157
5204,1980,398380
5204,1981,465849
5204,1982,324354
5204,1983,481302
5204,1984,512446
5204,1985,427882
5204,1986,278142
5204,1987,399449
5204,1988,397597
5204,1989,484045
5204,1990,499717
5204,1991,513469
5204,1992,410555
5204,1993,383435
5204,1994,436378
5204,1995,535266
5204,1996,519784
5204,1997,477152
5204,1998,441991
5204,1999,399095
5204,2000,354034
5204,2001,352540
5204,2002,278869
5204,2003,342566
5204,2004,404611
5204,2005,335577
5204,2006,357582
5204,2007,378792
5204,2008,447018
5204,2009,391065
5204,2010,551790
5204,2011,897624
5204,2012,603794
5204,2013,552771
5204,2014,559645
5204,2015,441615
5204,2016,448351
5204,2017,514259
5204,2018,558698
5204,2019,514496
5204,2020,471325
5204,2021,569323
5204,2022,816871
5204,2023,699173
5206,1961,757
5206,1962,831
5206,1963,780
5206,1964,805
5206,1965,839
5206,1966,793
5206,1967,763
5206,1968,817
5206,1969,830
5206,1970,797
5206,1971,956
5206,1972,1032
5206,1973,1110
5206,1974,2018
5206,1975,1717
5206,1976,1657
5206,1977,1481
5206,1978,1850
5206,1979,1901
5206,1980,1907
5206,1981,1923
5206,1982,1879
5206,1983,1893
5206,1984,1993
5206,1985,1895
5206,1986,2160
5206,1987,1865
5206,1988,1803
5206,1989,1960
5206,1990,1954
5206,1991,2019
5206,1992,2009
5206,1993,1743
5206,1994,1864
5206,1995,1907
5206,1996,2022
5206,1997,2158
5206,1998,2149
5206,1999,1773
5206,2000,1942
5206,2001,1872
5206,2002,1660
5206,2003,1767
5206,2004,2082
5206,2005,1511
5206,2006,1885
5206,2007,2003
5206,2008,2297
5206,2009,1756
5206,2010,2429
5206,2011,4164
5206,2012,3433
5206,2013,3106
5206,2014,2653
5206,2015,2136
5206,2016,2290
5206,2017,2247
5206,2018,2817
5206,2019,6025
5206,2020,1056
5206,2021,11469
5206,2022,5671
5206,2023,6917
5207,1961,83371
5207,1962,81363
5207,1963,81244
5207,1964,83151
5207,1965,83452
5207,1966,81134
5207,1967,78794
5207,1968,83687
5207,1969,82778
5207,1970,76720
5207,1971,89751
5207,1972,95681
5207,1973,109564
5207,1974,202524
5207,1975,141031
5207,1976,173492
5207,1977,202246
5207,1978,176461
5207,1979,184073
5207,1980,207993
5207,1981,210856
5207,1982,180583
5207,1983,194251
5207,1984,210958
5207,1985,162372
5207,1986,122358
5207,1987,175985
5207,1988,173551
5207,1989,173013
5207,1990,196007
5207,1991,190129
5207,1992,137850
5207,1993,146283
5207,1994,171075
5207,1995,223438
5207,1996,169833
5207,1997,196537
5207,1998,176927
5207,1999,145284
5207,2000,130326
5207,2001,136664
5207,2002,108917
5207,2003,133320
5207,2004,167890
5207,2005,133570
5207,2006,139192
5207,2007,147172
5207,2008,182478
5207,2009,154817
5207,2010,214105
5207,2011,325032
5207,2012,299465
5207,2013,239271
5207,2014,233095
5207,2015,196802
5207,2016,180944
5207,2017,208836
5207,2018,226117
5207,2019,211430
5207,2020,194742
5207,2021,250894
5207,2022,376145
5207,2023,297030
53,1999,14
53,2002,14
53,2003,4
53,2004,4
53,2006,8
53,2007,8
53,2008,3
53,2009,4
53,2010,6
53,2011,6
53,2012,12
53,2013,1
53,2014,2
53,2015,3
53,2016,8
53,2017,9
53,2018,1
53,2019,2
53,2020,2
53,2021,1
53,2022,24
53,2023,53
5300,1961,4223830
5300,1962,4112611
5300,1963,4060779
5300,1964,4102154
5300,1965,4087395
5300,1966,3767663
5300,1967,3822668
5300,1968,3964529
5300,1969,4006519
5300,1970,3994819
5300,1971,4544855
5300,1972,5082097
5300,1973,5375480
5300,1974,8075469
5300,1975,7417352
5300,1976,8725477
5300,1977,10769560
5300,1978,9211156
5300,1979,10169020
5300,1980,10995805
5300,1981,11707215
5300,1982,9817463
5300,1983,10036464
5300,1984,11114622
5300,1985,9235356
5300,1986,6874723
5300,1987,7965992
5300,1988,10443230
5300,1989,9847439
5300,1990,11308793
5300,1991,11784652
5300,1992,9679645
5300,1993,8892084
5300,1994,10509176
5300,1995,12859472
5300,1996,12499526
5300,1997,11497392
5300,1998,10648724
5300,1999,9105967
5300,2000,8205405
5300,2001,8315650
5300,2002,6855575
5300,2003,8325997
5300,2004,10285203
5300,2005,8151008
5300,2006,8659648
5300,2007,8999948
5300,2008,10508680
5300,2009,9104907
5300,2010,12668127
5300,2011,19137910
5300,2012,14795492
5300,2013,13409342
5300,2014,13356182
5300,2015,10849607
5300,2016,10959769
5300,2017,12278292
5300,2018,12952405
5300,2019,11889758
5300,2020,10690885
5300,2021,13188453
5300,2022,18117651
5300,2023,14733160
5301,1992,2149
5301,1993,2041
5301,1994,2363
5301,1995,3070
5301,1996,3521
5301,1997,3045
5301,1998,3061
5301,1999,2423
5301,2000,2109
5301,2001,3213
5301,2002,3332
5301,2003,3260
5301,2004,3256
5301,2005,2158
5301,2006,2187
5301,2007,2454
5301,2008,2884
5301,2009,3214
5301,2010,3472
5301,2011,4192
5301,2012,3589
5301,2013,4384
5301,2014,3507
5301,2015,3299
5301,2016,3678
5301,2017,4397
5301,2018,3970
5301,2019,3440
5301,2020,2980
5301,2021,3836
5301,2022,5597
5301,2023,4451
5302,1961,1319079
5302,1962,1279841
5302,1963,1269886
5302,1964,1273124
5302,1965,1259805
5302,1966,1158837
5302,1967,1172794
5302,1968,1251150
5302,1969,1225538
5302,1970,1219034
5302,1971,1395250
5302,1972,1589281
5302,1973,1704371
5302,1974,2561415
5302,1975,2450084
5302,1976,2823104
5302,1977,3549806
5302,1978,2945209
5302,1979,3233492
5302,1980,3566475
5302,1981,3743759
5302,1982,3153481
5302,1983,3244938
5302,1984,3624962
5302,1985,2970476
5302,1986,2182243
5302,1987,2507274
5302,1988,3404440
5302,1989,3197218
5302,1990,3734322
5302,1991,3807863
5302,1992,3188001
5302,1993,2824645
5302,1994,3377090
5302,1995,4095989
5302,1996,4034448
5302,1997,3761830
5302,1998,3506357
5302,1999,2989917
5302,2000,2633197
5302,2001,2761604
5302,2002,2165055
5302,2003,2738363
5302,2004,3437911
5302,2005,2607737
5302,2006,2811681
5302,2007,2983311
5302,2008,3484174
5302,2009,2891825
5302,2010,4148154
5302,2011,6023345
5302,2012,4844927
5302,2013,4278288
5302,2014,4309735
5302,2015,3612398
5302,2016,3582233
5302,2017,3967213
5302,2018,4202132
5302,2019,4016987
5302,2020,3472897
5302,2021,4059156
5302,2022,5772897
5302,2023,4521511
5303,1961,1095416
5303,1962,1052273
5303,1963,1120292
5303,1964,1148541
5303,1965,1200655
5303,1966,1159230
5303,1967,1152553
5303,1968,1028813
5303,1969,1269176
5303,1970,1307678
5303,1971,1399786
5303,1972,1487149
5303,1973,1357090
5303,1974,2519223
5303,1975,1158499
5303,1976,2018538
5303,1977,2225430
5303,1978,2783851
5303,1979,3893191
5303,1980,2294375
5303,1981,2957709
5303,1982,2349196
5303,1983,2387854
5303,1984,2314103
5303,1985,2132406
5303,1986,2050029
5303,1987,2139816
5303,1988,2094169
5303,1989,1674801
5303,1990,1690944
5303,1991,2702462
5303,1992,2300958
5303,1993,2088069
5303,1994,2645706
5303,1995,2944511
5303,1996,2457234
5303,1997,2453013
5303,1998,2249542
5303,1999,2093684
5303,2000,2018728
5303,2001,1882301
5303,2002,1702155
5303,2003,2001326
5303,2004,2329369
5303,2005,2052648
5303,2006,1995867
5303,2007,2013333
5303,2008,2220778
5303,2009,2362894
5303,2010,2851686
5303,2011,3832671
5303,2012,3399294
5303,2013,3356185
5303,2014,3271453
5303,2015,2712355
5303,2016,2739017
5303,2017,3055585
5303,2018,3129708
5303,2019,2830063
5303,2020,2565251
5303,2021,3215303
5303,2022,4210004
5303,2023,3575069
5304,1961,1327353
5304,1962,1327008
5304,1963,1289262
5304,1964,1281075
5304,1965,1325949
5304,1966,1249233
5304,1967,1165579
5304,1968,1221260
5304,1969,1234366
5304,1970,1144194
5304,1971,1454530
5304,1972,1554083
5304,1973,1801410
5304,1974,2592679
5304,1975,2333011
5304,1976,2683780
5304,1977,3227034
5304,1978,2838178
5304,1979,3054307
5304,1980,3312907
5304,1981,3716416
5304,1982,3065856
5304,1983,3038469
5304,1984,3346465
5304,1985,2820718
5304,1986,2172544
5304,1987,2557854
5304,1988,3201931
5304,1989,3066883
5304,1990,3487265
5304,1991,3669648
5304,1992,2932217
5304,1993,2916870
5304,1994,3243851
5304,1995,4077953
5304,1996,4001070
5304,1997,3543407
5304,1998,3349899
5304,1999,2859701
5304,2000,2564137
5304,2001,2682056
5304,2002,2233417
5304,2003,2538558
5304,2004,3105924
5304,2005,2512760
5304,2006,2703677
5304,2007,2763343
5304,2008,3331029
5304,2009,2749221
5304,2010,3859940
5304,2011,6815589
5304,2012,4524371
5304,2013,4181841
5304,2014,4045347
5304,2015,3144124
5304,2016,3316868
5304,2017,3621076
5304,2018,3949345
5304,2019,3547706
5304,2020,3242122
5304,2021,4017727
5304,2022,5641827
5304,2023,4655939
5305,1961,680393
5305,1962,687291
5305,1963,618439
5305,1964,606574
5305,1965,629721
5305,1966,533293
5305,1967,536015
5305,1968,515652
5305,1969,459948
5305,1970,439040
5305,1971,474291
5305,1972,526190
5305,1973,699887
5305,1974,1197755
5305,1975,1194317
5305,1976,784407
5305,1977,1263959
5305,1978,1203134
5305,1979,1142742
5305,1980,1440056
5305,1981,1854142
5305,1982,1482857
5305,1983,1454770
5305,1984,1676571
5305,1985,1584997
5305,1986,992019
5305,1987,1247050
5305,1988,1464938
5305,1989,1422862
5305,1990,1574071
5305,1991,1491117
5305,1992,1233824
5305,1993,1095462
5305,1994,1401348
5305,1995,1812215
5305,1996,1624718
5305,1997,1553374
5305,1998,1405736
5305,1999,1126157
5305,2000,1050308
5305,2001,971594
5305,2002,802082
5305,2003,1054304
5305,2004,1260789
5305,2005,1029900
5305,2006,1133851
5305,2007,1189218
5305,2008,1435225
5305,2009,1174370
5305,2010,1701849
5305,2011,2661361
5305,2012,1817749
5305,2013,1705241
5305,2014,1758136
5305,2015,1351330
5305,2016,1328595
5305,2017,1615964
5305,2018,1637165
5305,2019,1478421
5305,2020,1370521
5305,2021,1787002
5305,2022,2464825
5305,2023,1958774
54,1961,37
54,1962,38
54,1963,36
54,1964,38
54,1965,37
54,1966,37
54,1967,38
54,1968,40
54,1969,40
54,1970,38
54,1971,41
54,1972,49
54,1973,51
54,1974,77
54,1975,80
54,1976,88
54,1977,108
54,1978,93
54,1979,104
54,1980,114
54,1981,122
54,1982,98
54,1983,104
54,1984,111
54,1985,92
54,1986,85
54,1987,95
54,1988,96
54,1989,87
54,1990,97
54,1991,104
54,1992,88
54,1993,83
54,1994,89
54,1995,111
54,1996,122
54,1997,106
54,1998,105
54,1999,103
54,2000,65
54,2001,78
54,2002,104
54,2003,72
54,2004,67
54,2005,57
54,2006,106
54,2007,124
54,2008,123
54,2009,141
54,2010,136
54,2011,185
54,2012,171
54,2013,155
54,2014,151
54,2015,165
54,2016,234
54,2017,148
54,2018,416
54,2019,253
54,2020,633
54,2021,522
54,2022,449
54,2023,496
5400,1961,191774
5400,1962,187831
5400,1963,180893
5400,1964,180410
5400,1965,186372
5400,1966,177900
5400,1967,173886
5400,1968,184687
5400,1969,183757
5400,1970,190079
5400,1971,206115
5400,1972,228460
5400,1973,260443
5400,1974,411614
5400,1975,345382
5400,1976,370289
5400,1977,450779
5400,1978,399332
5400,1979,456585
5400,1980,479703
5400,1981,489086
5400,1982,406804
5400,1983,430605
5400,1984,462817
5400,1985,425686
5400,1986,353565
5400,1987,378693
5400,1988,440402
5400,1989,408538
5400,1990,482544
5400,1991,477481
5400,1992,346822
5400,1993,301549
5400,1994,352458
5400,1995,519465
5400,1996,495747
5400,1997,460679
5400,1998,438244
5400,1999,362776
5400,2000,331574
5400,2001,327872
5400,2002,298522
5400,2003,315226
5400,2004,364025
5400,2005,310046
5400,2006,325841
5400,2007,346606
5400,2008,392447
5400,2009,379374
5400,2010,502649
5400,2011,811361
5400,2012,545050
5400,2013,515532
5400,2014,510129
5400,2015,427470
5400,2016,433206
5400,2017,505135
5400,2018,531470
5400,2019,488039
5400,2020,495803
5400,2021,598456
5400,2022,742816
5400,2023,697981
5401,1961,78817
5401,1962,74137
5401,1963,70488
5401,1964,69901
5401,1965,73992
5401,1966,70973
5401,1967,67576
5401,1968,72756
5401,1969,74588
5401,1970,78616
5401,1971,82850
5401,1972,88058
5401,1973,103168
5401,1974,149092
5401,1975,139412
5401,1976,140877
5401,1977,162029
5401,1978,137769
5401,1979,157400
5401,1980,157824
5401,1981,160084
5401,1982,129451
5401,1983,145815
5401,1984,145427
5401,1985,138202
5401,1986,129174
5401,1987,139937
5401,1988,147738
5401,1989,125343
5401,1990,150112
5401,1991,150574
5401,1992,95359
5401,1993,84371
5401,1994,90414
5401,1995,164134
5401,1996,155283
5401,1997,149053
5401,1998,142462
5401,1999,116376
5401,2000,110336
5401,2001,96014
5401,2002,99118
5401,2003,87758
5401,2004,99997
5401,2005,89801
5401,2006,90765
5401,2007,95998
5401,2008,106713
5401,2009,109216
5401,2010,152602
5401,2011,234498
5401,2012,146238
5401,2013,150344
5401,2014,151701
5401,2015,125597
5401,2016,133417
5401,2017,154061
5401,2018,166276
5401,2019,146969
5401,2020,159986
5401,2021,187005
5401,2022,247425
5401,2023,207842
5402,1961,1462
5402,1962,1438
5402,1963,1410
5402,1964,1438
5402,1965,1416
5402,1966,1353
5402,1967,1335
5402,1968,1380
5402,1969,1399
5402,1970,1367
5402,1971,1525
5402,1972,1763
5402,1973,2093
5402,1974,3282
5402,1975,2604
5402,1976,3062
5402,1977,3444
5402,1978,3398
5402,1979,3927
5402,1980,4116
5402,1981,4150
5402,1982,3433
5402,1983,3589
5402,1984,3970
5402,1985,3522
5402,1986,2745
5402,1987,3271
5402,1988,3664
5402,1989,3381
5402,1990,4195
5402,1991,4062
5402,1992,2815
5402,1993,2816
5402,1994,3263
5402,1995,4304
5402,1996,4082
5402,1997,3899
5402,1998,3812
5402,1999,3291
5402,2000,2873
5402,2001,2982
5402,2002,2556
5402,2003,3147
5402,2004,3607
5402,2005,2940
5402,2006,3386
5402,2007,3612
5402,2008,4652
5402,2009,5039
5402,2010,6146
5402,2011,9750
5402,2012,9900
5402,2013,9483
5402,2014,10301
5402,2015,5574
5402,2016,4889
5402,2017,5550
5402,2018,5903
5402,2019,5101
5402,2020,5513
5402,2021,4928
5402,2022,7027
5402,2023,6924
5403,1961,62114
5403,1962,62833
5403,1963,60401
5403,1964,61237
5403,1965,62134
5403,1966,59906
5403,1967,59181
5403,1968,62581
5403,1969,62128
5403,1970,61730
5403,1971,65352
5403,1972,76077
5403,1973,83595
5403,1974,150004
5403,1975,118212
5403,1976,126056
5403,1977,159275
5403,1978,143137
5403,1979,164165
5403,1980,178158
5403,1981,192140
5403,1982,161737
5403,1983,159877
5403,1984,178190
5403,1985,161840
5403,1986,126283
5403,1987,129219
5403,1988,161905
5403,1989,159375
5403,1990,176604
5403,1991,178271
5403,1992,142806
5403,1993,123632
5403,1994,145318
5403,1995,191708
5403,1996,187987
5403,1997,174599
5403,1998,164004
5403,1999,138810
5403,2000,125082
5403,2001,131235
5403,2002,113973
5403,2003,125192
5403,2004,149963
5403,2005,126247
5403,2006,137233
5403,2007,143547
5403,2008,170418
5403,2009,150883
5403,2010,190011
5403,2011,323572
5403,2012,216596
5403,2013,195999
5403,2014,194756
5403,2015,157818
5403,2016,153846
5403,2017,178422
5403,2018,186256
5403,2019,168090
5403,2020,170360
5403,2021,201682
5403,2022,253303
5403,2023,237765
5404,1961,54098
5404,1962,53768
5404,1963,51017
5404,1964,51087
5404,1965,51827
5404,1966,49261
5404,1967,48979
5404,1968,51595
5404,1969,49662
5404,1970,49182
5404,1971,55685
5404,1972,63581
5404,1973,74136
5404,1974,112915
5404,1975,87551
5404,1976,102718
5404,1977,129364
5404,1978,115971
5404,1979,130810
5404,1980,140159
5404,1981,136385
5404,1982,116412
5404,1983,122829
5404,1984,136866
5404,1985,123340
5404,1986,97820
5404,1987,110048
5404,1988,127192
5404,1989,119542
5404,1990,147603
5404,1991,139318
5404,1992,115517
5404,1993,100944
5404,1994,120736
5404,1995,160274
5404,1996,143627
5404,1997,130933
5404,1998,125067
5404,1999,101810
5404,2000,92144
5404,2001,100588
5404,2002,82121
5404,2003,102967
5404,2004,122347
5404,2005,99732
5404,2006,112396
5404,2007,120051
5404,2008,139167
5404,2009,130707
5404,2010,159698
5404,2011,252365
5404,2012,182812
5404,2013,160950
5404,2014,158209
5404,2015,136530
5404,2016,141990
5404,2017,164031
5404,2018,171517
5404,2019,166965
5404,2020,159931
5404,2021,214967
5404,2022,245706
5404,2023,245833
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,2
5500,1974,3
5500,1975,3
5500,1976,2
5500,1977,3
5500,1978,3
5500,1979,4
5500,1980,4
5500,1981,4
5500,1982,4
5500,1983,3
5500,1984,3
5500,1985,3
5500,1986,3
5500,1987,2
5500,1988,4
5500,1989,4
5500,1990,9
5500,1991,4
5500,1992,3
