geo,year,ti_whey_dry_import_value_base_period_price
5500,2006,17145
5500,2007,22061
5500,2008,47310
5500,2009,60832
5500,2010,46673
5500,2011,44902
5500,2012,54621
5500,2013,84358
5500,2014,57228
5500,2015,95887
5500,2016,98842
5500,2017,119166
5500,2018,142104
5500,2019,107344
5500,2020,101831
5500,2021,54177
5500,2022,62995
5500,2023,50068
5501,1979,2065
5501,1980,2441
5501,1981,2686
5501,1982,3066
5501,1983,4001
5501,1984,2996
5501,1985,1669
5501,1986,1776
5501,1987,2457
5501,1988,3589
5501,1989,2661
5501,1990,4154
5501,1991,3862
5501,1992,5626
5501,1993,8280
5501,1994,5412
5501,1995,11220
5501,1996,14832
5501,1997,10599
5501,1998,8415
5501,1999,9112
5501,2000,11602
5501,2001,9240
5501,2002,7257
5501,2003,13363
5501,2004,16448
5501,2005,21261
5501,2006,16862
5501,2007,21546
5501,2008,47137
5501,2009,60767
5501,2010,46425
5501,2011,44423
5501,2012,54112
5501,2013,83704
5501,2014,56481
5501,2015,95266
5501,2016,98359
5501,2017,118826
5501,2018,141755
5501,2019,107011
5501,2020,101818
5501,2021,52798
5501,2022,61723
5501,2023,49043
5502,1980,215
5502,1981,153
5502,1984,288
5502,1985,153
5502,1986,75
5502,1987,18
5502,1988,18
5502,1989,98
5502,1990,148
5502,1991,466
5502,1992,648
5502,1993,1516
5502,1994,1879
5502,1995,1114
5502,1996,21
5502,1997,26
5502,1998,674
5502,1999,777
5502,2000,117
5502,2001,143
5502,2002,122
5502,2003,130
5502,2004,205
5502,2005,290
5502,2006,238
5502,2007,415
5502,2008,277
5502,2009,241
5502,2010,324
5502,2011,477
5502,2012,311
5502,2013,350
5502,2014,331
5502,2015,410
5502,2016,601
5502,2017,607
5502,2018,780
5502,2019,528
5502,2020,338
5502,2021,1202
5502,2022,1031
5502,2023,910
5503,1991,5
5503,1992,2
5503,1994,16
5503,1996,7
5503,1997,12
5503,1998,12
5503,1999,12
5503,2000,12
5503,2001,12
5503,2002,12
5503,2003,12
5503,2004,12
5503,2005,37
5503,2006,37
5503,2007,37
5503,2008,5
5503,2011,51
5503,2012,21
5503,2013,21
5503,2014,9
5503,2015,0
5503,2017,0
5503,2021,0
5504,1985,84
5504,1987,75
5504,1990,83
5504,2001,6
5504,2002,7
5504,2003,7
5504,2004,4
5504,2005,2
5504,2006,9
5504,2007,24
5504,2008,19
5504,2009,21
5504,2010,27
5504,2011,16
5504,2012,129
5504,2013,214
5504,2014,215
5504,2015,205
5504,2016,79
5504,2017,59
5504,2018,26
5504,2019,71
5504,2020,30
5504,2021,63
5504,2022,114
5504,2023,57
56,2014,1261
56,2015,873
56,2016,889
56,2017,1361
56,2018,1208
56,2019,1880
56,2020,1849
56,2021,2340
56,2022,3099
56,2023,2535
57,1998,11
57,1999,12
57,2000,68
57,2001,124
57,2002,16
57,2003,183
57,2004,458
57,2005,1136
57,2006,613
57,2007,1446
57,2008,5822
57,2009,3472
57,2010,11044
57,2011,2484
57,2012,958
57,2013,6361
57,2014,7053
57,2015,1650
57,2016,1378
57,2017,1515
57,2018,856
57,2019,124
57,2020,346
57,2021,2820
57,2023,1
5707,1961,1
5707,1962,7
5707,1963,13
5707,1964,45
5707,1965,2443
5707,1966,11970
5707,1967,14886
5707,1968,16635
5707,1969,26904
5707,1970,44500
5707,1971,48873
5707,1972,59969
5707,1973,83297
5707,1974,92275
5707,1975,140304
5707,1976,149737
5707,1977,171317
5707,1978,188694
5707,1979,214154
5707,1980,281655
5707,1981,293900
5707,1982,279406
5707,1983,286837
5707,1984,324275
5707,1985,351165
5707,1986,346305
5707,1987,382218
5707,1988,359172
5707,1989,370537
5707,1990,383588
5707,1991,399635
5707,1992,413729
5707,1993,389329
5707,1994,407769
5707,1995,402320
5707,1996,413835
5707,1997,390281
5707,1998,439451
5707,1999,460834
5707,2000,446034
5707,2001,660748
5707,2002,623385
5707,2003,720771
5707,2004,749637
5707,2005,869277
5707,2006,910724
5707,2007,1117770
5707,2008,1149780
5707,2009,1027800
5707,2010,1128044
5707,2011,1249684
5707,2012,1246046
5707,2013,1256344
5707,2014,1313023
5707,2015,1245282
5707,2016,1226644
5707,2017,1264146
5707,2018,1192244
5707,2019,1199211
5707,2020,1193244
5707,2021,1363705
5707,2022,1266929
5707,2023,1204357
58,1987,2807
58,1988,2630
58,1989,6112
58,1990,2162
58,1991,3714
58,1992,308
58,1993,1037
58,1994,1416
58,1996,261
58,1997,172
58,1998,527
58,1999,113
58,2000,1118
58,2001,2316
58,2002,1747
58,2003,575
58,2004,320
58,2005,847
58,2006,740
58,2007,3299
58,2008,4851
58,2009,2002
58,2010,2369
58,2011,2120
58,2012,1575
58,2013,776
58,2014,543
58,2015,711
58,2016,270
58,2017,170
58,2018,1099
58,2019,1640
58,2020,477
58,2021,240
58,2022,597
58,2023,8662
5801,1977,31
5801,1978,69
5801,1979,125
5801,1980,326
5801,1981,527
5801,1982,198
5801,1983,212
5801,1984,265
5801,1985,172
5801,1986,75
5801,1987,18
5801,1988,901
5801,1989,1366
5801,1990,2637
5801,1991,604
5801,1992,320
5801,1993,665
5801,1994,393
5801,1995,845
5801,1996,818
5801,1997,2026
5801,1998,1105
5801,1999,1117
5801,2000,2505
5801,2001,2790
5801,2002,1637
5801,2003,2783
5801,2004,3289
5801,2005,6514
5801,2006,5942
5801,2007,11496
5801,2008,12639
5801,2009,14642
5801,2010,14183
5801,2011,21554
5801,2012,17889
5801,2013,17573
5801,2014,22204
5801,2015,23260
5801,2016,32632
5801,2017,30753
5801,2018,37280
5801,2019,39228
5801,2020,36383
5801,2021,40053
5801,2022,36952
5801,2023,42857
5802,1982,10
5802,1983,8
5802,1984,11
5802,1985,17
5802,1986,27
5802,1988,535
5802,1989,936
5802,1990,1423
5802,1991,342
5802,1992,203
5802,1993,159
5802,1994,173
5802,1995,297
5802,1996,287
5802,1997,1441
5802,1998,830
5802,1999,1264
5802,2000,1640
5802,2001,1811
5802,2002,2153
5802,2003,2427
5802,2004,2680
5802,2005,3446
5802,2006,2661
5802,2007,3025
5802,2008,3478
5802,2009,3550
5802,2010,6055
5802,2011,5650
5802,2012,8643
5802,2013,11573
5802,2014,20286
5802,2015,19432
5802,2016,22689
5802,2017,22302
5802,2018,26259
5802,2019,27561
5802,2020,31540
5802,2021,33523
5802,2022,34224
5802,2023,38270
5803,1979,1162
5803,1980,2860
5803,1981,3888
5803,1982,1466
5803,1983,1623
5803,1984,2494
5803,1985,2387
5803,1986,2362
5803,1987,2554
5803,1988,3569
5803,1989,4114
5803,1990,4134
5803,1991,4383
5803,1992,5561
5803,1993,7258
5803,1994,8791
5803,1995,10558
5803,1996,10829
5803,1997,12858
5803,1998,9476
5803,1999,18845
5803,2000,16788
5803,2001,18653
5803,2002,31964
5803,2003,30339
5803,2004,45721
5803,2005,54565
5803,2006,68040
5803,2007,61096
5803,2008,55874
5803,2009,64526
5803,2010,71336
5803,2011,74808
5803,2012,73892
5803,2013,75684
5803,2014,91028
5803,2015,82105
5803,2016,82884
5803,2017,79540
5803,2018,91790
5803,2019,78176
5803,2020,69009
5803,2021,74292
5803,2022,86889
5803,2023,57201
5815,1978,60
5815,1979,120
5815,1980,313
5815,1981,505
5815,1982,191
5815,1983,210
5815,1984,266
5815,1985,167
5815,1986,76
5815,1987,17
5815,1988,22
5815,1989,191
5815,1990,307
5815,1991,158
5815,1992,75
5815,1993,108
5815,1994,337
5815,1995,299
5815,1996,455
5815,1997,769
5815,1998,1024
5815,1999,904
5815,2000,874
5815,2001,788
5815,2002,1129
5815,2003,3512
5815,2004,2682
5815,2005,4167
5815,2006,5301
5815,2007,7654
5815,2008,6804
5815,2009,7416
5815,2010,11280
5815,2011,12097
5815,2012,11675
5815,2013,10251
5815,2014,18248
5815,2015,19112
5815,2016,17147
5815,2017,20681
5815,2018,23372
5815,2019,26748
5815,2020,29863
5815,2021,29576
5815,2022,34192
5815,2023,39702
5817,1972,50
5817,1977,29
5817,1978,292
5817,1979,695
5817,1980,1243
5817,1981,1038
5817,1982,1241
5817,1983,2973
5817,1984,10610
5817,1985,1868
5817,1986,2284
5817,1987,3419
5817,1988,4728
5817,1989,3796
5817,1990,4559
5817,1991,4489
5817,1992,6259
5817,1993,6398
5817,1994,7488
5817,1995,13015
5817,1996,13144
5817,1997,16346
5817,1998,15658
5817,1999,19312
5817,2000,27511
5817,2001,27501
5817,2002,28332
5817,2003,30385
5817,2004,40553
5817,2005,49244
5817,2006,66538
5817,2007,70935
5817,2008,76350
5817,2009,64481
5817,2010,86242
5817,2011,96236
5817,2012,91187
5817,2013,87095
5817,2014,96902
5817,2015,104965
5817,2016,113390
5817,2017,105165
5817,2018,114534
5817,2019,131839
5817,2020,116834
5817,2021,132039
5817,2022,134405
5817,2023,140911
59,1994,316
59,1995,1092
59,1996,1964
59,1997,2081
59,1998,2121
59,1999,3448
59,2000,4783
59,2001,5429
59,2002,7629
59,2003,5420
59,2004,9860
59,2005,10475
59,2006,12550
59,2007,13549
59,2008,11899
59,2009,3753
59,2010,17304
59,2011,14561
59,2012,16431
59,2013,19210
59,2014,19644
59,2015,21096
59,2016,19282
59,2017,13581
59,2018,17079
59,2019,27696
59,2020,24171
59,2021,30534
59,2022,30403
59,2023,25367
60,1986,142
60,1987,237
60,1988,355
60,1989,650
60,1990,280
60,1991,1197
60,1992,1141
60,1993,1133
60,1994,1177
60,1995,1069
60,1996,1127
60,1997,1487
60,1998,1882
60,1999,2087
60,2000,2087
60,2001,2287
60,2002,2784
60,2003,2609
60,2004,2652
60,2005,2694
60,2006,2857
60,2007,2695
60,2008,2719
60,2009,2848
60,2010,3039
60,2011,3321
60,2012,3509
60,2013,3112
60,2014,3901
60,2015,3754
60,2016,3241
60,2017,3215
60,2018,3441
60,2019,3704
60,2020,3402
60,2021,4040
60,2022,4149
60,2023,3811
63,1992,10
63,1993,63
63,1994,125
63,1995,3
63,1996,57
63,1998,42
63,1999,90
63,2000,622
63,2001,373
63,2002,148
63,2003,68
63,2004,911
63,2005,2153
63,2006,2321
63,2007,2848
63,2008,6243
63,2009,4147
63,2010,2063
63,2011,1418
63,2012,1825
63,2013,3291
63,2014,3870
63,2015,2954
63,2016,1925
63,2017,1973
63,2018,4646
63,2019,2485
63,2020,2592
63,2021,2383
63,2022,1926
63,2023,1961
64,1989,7
64,1990,13
64,2000,33
64,2014,2
64,2015,1
64,2016,1
64,2017,16
64,2018,28
64,2019,21
64,2020,16
64,2021,11
64,2022,0
64,2023,19
66,2000,16
66,2001,10
66,2004,112
66,2005,211
66,2006,288
66,2007,486
66,2008,281
66,2009,253
66,2010,281
66,2011,217
66,2012,224
66,2013,269
66,2014,272
66,2015,194
66,2016,169
66,2017,54
66,2018,42
66,2019,96
66,2020,53
66,2021,211
66,2022,155
66,2023,333
67,1980,350
67,1981,350
67,1982,175
67,1986,7722
67,1987,26
67,1988,9
67,1989,866
67,1990,26
67,1991,446
67,1992,516
67,1993,673
67,1994,498
67,1995,542
67,1996,1600
67,1997,1373
67,1998,2956
67,1999,2353
67,2000,4552
67,2001,3927
67,2002,11614
67,2003,12436
67,2004,13661
67,2005,16765
67,2006,17789
67,2007,15453
67,2008,14212
67,2009,12839
67,2010,11465
67,2011,6577
67,2012,5623
67,2013,3253
67,2014,1991
67,2015,2031
67,2016,2376
67,2017,2006
67,2018,2651
67,2019,1525
67,2020,4416
67,2021,1418
67,2022,1240
67,2023,2473
68,1964,3
68,1965,3413
68,1966,1861
68,1967,2837
68,1968,6346
68,1969,4469
68,1970,6407
68,1971,8361
68,1972,7848
68,1973,8363
68,1974,11331
68,1975,11710
68,1976,18797
68,1977,10930
68,1978,14344
68,1979,17079
68,1980,17639
68,1981,17972
68,1982,20604
68,1983,16345
68,1984,14907
68,1985,20653
68,1986,13909
68,1987,20795
68,1988,36654
68,1989,31573
68,1990,35026
68,1991,52360
68,1992,68649
68,1993,48398
68,1994,62433
68,1995,59366
68,1996,49456
68,1997,69234
68,1998,85569
68,1999,83666
68,2000,99879
68,2001,109363
68,2002,114588
68,2003,111646
68,2004,89681
68,2005,108262
68,2006,136460
68,2007,148868
68,2008,134799
68,2009,130077
68,2010,149884
68,2011,156129
68,2012,151340
68,2013,143774
68,2014,142636
68,2015,111459
68,2016,119700
68,2017,124559
68,2018,105275
68,2019,115704
68,2020,130170
68,2021,172762
68,2022,173970
68,2023,150190
7,2014,45
7,2015,24
7,2016,1
7,2017,25
7,2018,36
7,2023,1071
70,2001,8
70,2002,8
70,2003,8
70,2004,4
70,2006,12
70,2007,39
70,2008,31
70,2009,35
70,2010,45
70,2011,25
70,2012,33
70,2013,16
70,2014,24
70,2015,21
70,2016,15
70,2017,22
70,2018,11
70,2019,24
70,2020,55
70,2021,21
70,2022,210
70,2023,104
72,2015,428
72,2016,566
72,2017,59
72,2018,8
72,2019,187
72,2020,0
72,2021,6
72,2022,60
73,2000,1
73,2002,70
73,2003,71
73,2004,99
73,2005,158
73,2006,267
73,2007,351
73,2008,268
73,2009,237
73,2010,416
73,2011,464
73,2012,409
73,2013,984
73,2014,943
73,2015,473
73,2016,777
73,2017,529
73,2018,603
73,2019,752
73,2020,672
73,2021,580
73,2022,514
73,2023,531
79,1967,2945
79,1968,2115
79,1969,1917
79,1970,3264
79,1971,4631
79,1972,4707
79,1973,4788
79,1974,6477
79,1975,7834
79,1976,11102
79,1977,15744
79,1978,16640
79,1979,14388
79,1980,15506
79,1981,18820
79,1982,19376
79,1983,23139
79,1984,26995
79,1985,27282
79,1986,29626
79,1987,34009
79,1988,25831
79,1989,24392
79,1990,26204
79,1991,28207
79,1992,24998
79,1993,23325
79,1994,25609
79,1995,24595
79,1996,22021
79,1997,14819
79,1998,16032
79,1999,15162
79,2000,13279
79,2001,84508
79,2002,63569
79,2003,80256
79,2004,85887
79,2005,94054
79,2006,104599
79,2007,178529
79,2008,166096
79,2009,147842
79,2010,180808
79,2011,219976
79,2012,231136
79,2013,237259
79,2014,245099
79,2015,221488
79,2016,209832
79,2017,216762
79,2018,188412
79,2019,191009
79,2020,174584
79,2021,184373
79,2022,170237
79,2023,154580
8,2013,4
8,2016,0
8,2017,0
8,2018,0
8,2019,1
8,2020,2
8,2021,0
8,2022,0
8,2023,0
80,2003,1231
80,2004,964
80,2005,794
80,2006,756
80,2007,753
80,2008,1034
80,2009,1458
80,2010,2289
80,2011,1544
80,2012,1628
80,2013,2010
80,2014,1520
80,2015,1222
80,2016,1077
80,2017,1056
80,2018,1067
80,2019,993
80,2020,1563
80,2021,3755
80,2022,2826
80,2023,1033
81,1992,65
81,1993,236
81,1994,579
81,1995,922
81,1998,1124
81,1999,1764
81,2000,1261
81,2001,2470
81,2002,2312
81,2003,2924
81,2004,2601
81,2005,7209
81,2006,4105
81,2007,3788
81,2008,6007
81,2009,2961
81,2010,3977
81,2011,5056
81,2012,4850
81,2013,5139
81,2014,3114
81,2015,4647
81,2016,7248
81,2017,6263
81,2018,6231
81,2019,6287
81,2020,6151
81,2021,10852
81,2022,8739
81,2023,5167
83,1991,5
83,1992,2
83,1994,16
83,1996,7
83,1997,12
83,1998,12
83,1999,12
83,2000,12
83,2001,12
83,2002,12
83,2003,12
83,2004,12
83,2005,37
83,2006,37
83,2007,37
83,2008,5
83,2011,51
83,2012,21
83,2013,21
83,2014,9
83,2015,0
84,1967,8
84,1968,45
84,1969,26
84,1970,447
84,1971,649
84,1972,1349
84,1973,2141
84,1974,1587
84,1976,1403
84,1977,1451
84,1978,1837
84,1979,2086
84,1980,2213
84,1981,3153
84,1982,2531
84,1983,1537
84,1984,1497
84,1985,2000
84,1986,2648
84,1987,2981
84,1988,2183
84,1989,2213
84,1990,3044
84,1991,4203
84,1992,2933
84,1993,5202
84,1994,5731
84,1995,6357
84,1996,6057
84,1997,6363
84,1998,6585
84,1999,7026
84,2000,6464
84,2001,6442
84,2002,8569
84,2003,10159
84,2004,10333
84,2005,9476
84,2006,9112
84,2007,9228
84,2008,10406
84,2009,8100
84,2010,7961
84,2011,8047
84,2012,7910
84,2013,11084
84,2014,10125
84,2015,9789
84,2016,9476
84,2017,9813
84,2018,8348
84,2019,9416
84,2020,9115
84,2021,10725
84,2022,10686
84,2023,11686
86,1989,5
86,1991,119
86,2015,3
86,2019,0
86,2021,0
86,2022,3
86,2023,2
89,1980,986
89,1981,715
89,1982,566
89,1983,586
89,1984,430
89,1985,267
89,1986,274
89,1987,228
89,1988,140
89,1989,648
89,1990,538
89,1991,955
89,1992,540
89,1993,868
89,1994,1060
89,1995,1188
89,1996,1282
89,1997,2075
89,1998,1828
89,1999,1605
89,2000,2953
89,2001,3539
89,2002,3214
89,2003,2442
89,2004,2938
89,2005,4154
89,2006,4644
89,2007,4445
89,2008,2928
89,2009,3372
89,2010,4007
89,2011,4877
89,2012,4639
89,2013,3674
89,2014,4470
89,2015,4757
89,2016,3506
89,2017,4753
89,2018,4674
89,2019,4597
89,2020,4756
89,2021,6424
89,2022,7297
89,2023,6895
9,1975,2027
9,1977,1127
9,1978,1334
9,1979,197
9,1980,3940
9,1981,1249
9,1982,1288
9,1983,1716
9,1984,1588
9,1985,1517
9,1986,1558
9,1987,1842
9,1988,1206
9,1989,1172
9,1990,1036
9,1991,1547
9,1992,1158
9,1993,2642
9,1994,2327
9,1995,2673
9,1996,2039
9,1997,1497
9,1998,2563
9,1999,2660
9,2000,2299
9,2001,1677
9,2002,1416
9,2003,855
9,2004,948
9,2005,8109
9,2006,11618
9,2007,36579
9,2008,12918
9,2009,15241
9,2010,6742
9,2011,17051
9,2012,25824
9,2013,9774
9,2014,6507
9,2015,783
9,2016,1259
9,2017,904
9,2018,1429
9,2019,1315
9,2020,558
9,2021,596
9,2022,699
9,2023,996
91,2011,20
91,2015,0
91,2018,6
91,2019,6
91,2020,6
91,2021,3
91,2022,5
91,2023,5
93,2014,37
93,2015,80
93,2016,59
93,2017,64
93,2018,54
93,2019,36
93,2020,204
93,2021,503
93,2022,272
93,2023,136
95,1986,30
95,1988,278
95,1989,175
95,1990,191
95,1991,228
95,1992,211
95,1993,83
95,1994,109
95,1995,202
95,1996,154
95,1997,133
95,1998,225
95,1999,263
95,2000,340
95,2001,386
95,2002,417
95,2003,1163
95,2004,1634
95,2005,839
95,2006,1662
95,2007,1660
95,2008,2077
95,2009,2481
95,2010,2567
95,2011,3578
95,2012,1016
95,2013,837
95,2014,1401
95,2015,1645
95,2016,1276
95,2017,1389
95,2018,1994
95,2019,1546
95,2020,1479
95,2021,1722
95,2022,3143
95,2023,2779
96,1978,129
96,1979,116
96,1980,198
96,1981,1303
96,1982,594
96,1983,805
96,1984,963
96,1985,1343
96,1986,2664
96,1987,5278
96,1988,9954
96,1989,4998
96,1990,7382
96,1991,16284
96,1992,10032
96,1993,9212
96,1994,16773
96,1995,28320
96,1996,41851
96,1997,49547
96,1998,31701
96,1999,12106
96,2000,7316
96,2001,19317
96,2002,6741
96,2003,2350
96,2004,3385
96,2005,3063
96,2006,2323
96,2007,2125
96,2008,2540
96,2009,1766
96,2010,3151
96,2011,3748
96,2012,5030
96,2013,1444
96,2014,1327
96,2015,951
96,2016,1201
96,2017,845
96,2018,1010
96,2019,1176
96,2020,861
96,2021,667
96,2022,1137
96,2023,600
97,1988,437
97,1989,466
97,1990,495
97,1991,966
97,1992,347
97,1993,418
97,1994,233
97,1995,319
97,1997,1487
97,1998,2196
97,1999,2124
97,2000,2571
97,2001,2148
97,2002,4378
97,2003,6828
97,2004,4304
97,2005,4192
97,2006,2396
97,2007,3334
97,2008,3841
97,2009,3698
97,2010,4266
97,2011,3882
97,2012,5047
97,2013,6490
97,2014,8452
97,2015,8877
97,2016,7753
97,2017,7800
97,2018,7763
97,2019,6897
97,2020,7601
97,2021,7771
97,2022,7229
97,2023,8619
98,2014,3177
98,2015,5920
98,2016,4613
98,2017,5324
98,2018,7837
98,2019,7613
98,2020,8791
98,2021,7337
98,2022,7347
98,2023,5379
99,1995,24
99,1997,48
99,1998,315
99,1999,558
99,2006,48
99,2007,170
99,2012,24
99,2013,24
99,2014,2
99,2015,0
99,2016,38
99,2017,27
99,2018,88
99,2019,110
99,2020,121
99,2021,71
99,2022,65
99,2023,113
