geo,year,ti_natural_rubber_in_other_forms_import_quantity_index_2014_2016_100
5101,1997,139
5101,1998,146
5101,1999,122
5101,2000,158
5101,2001,156
5101,2002,118
5101,2003,137
5101,2004,146
5101,2005,109
5101,2006,97
5101,2007,91
5101,2008,71
5101,2009,87
5101,2010,61
5101,2011,52
5101,2012,71
5101,2013,95
5101,2014,89
5101,2015,127
5101,2016,84
5101,2017,50
5101,2018,81
5101,2019,82
5101,2020,98
5101,2021,83
5101,2022,105
5101,2023,44
5102,1961,0
5102,1964,0
5102,1965,6
5102,1966,5
5102,1967,16
5102,1968,22
5102,1969,29
5102,1970,35
5102,1971,40
5102,1972,35
5102,1973,41
5102,1974,40
5102,1975,1
5102,1976,0
5102,1977,0
5102,1978,4
5102,1979,0
5102,1980,2
5102,1981,1
5102,1982,1
5102,1984,0
5102,1985,5
5102,1986,0
5102,1987,0
5102,1988,1
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,2
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,9
5102,2008,1
5102,2009,4
5102,2010,3
5102,2011,4
5102,2012,5
5102,2013,6
5102,2014,272
5102,2015,26
5102,2016,2
5102,2017,11
5102,2018,3
5102,2019,8
5102,2020,23
5102,2021,16
5102,2022,16
5102,2023,3
5103,1961,14
5103,1962,16
5103,1963,17
5103,1964,18
5103,1965,18
5103,1966,19
5103,1967,19
5103,1968,26
5103,1969,23
5103,1970,24
5103,1971,27
5103,1972,32
5103,1973,22
5103,1974,38
5103,1975,36
5103,1976,28
5103,1977,31
5103,1978,31
5103,1979,28
5103,1980,33
5103,1981,41
5103,1982,46
5103,1983,44
5103,1984,49
5103,1985,55
5103,1986,54
5103,1987,60
5103,1988,77
5103,1989,64
5103,1990,76
5103,1991,62
5103,1992,70
5103,1993,65
5103,1994,74
5103,1995,68
5103,1996,71
5103,1997,55
5103,1998,73
5103,1999,65
5103,2000,60
5103,2001,49
5103,2002,44
5103,2003,58
5103,2004,60
5103,2005,40
5103,2006,44
5103,2007,43
5103,2008,119
5103,2009,44
5103,2010,93
5103,2011,75
5103,2012,74
5103,2013,80
5103,2014,102
5103,2015,110
5103,2016,88
5103,2017,75
5103,2018,80
5103,2019,92
5103,2020,88
5103,2021,88
5103,2022,78
5103,2023,101
5104,1961,39
5104,1962,40
5104,1963,47
5104,1964,67
5104,1965,61
5104,1966,48
5104,1967,59
5104,1968,62
5104,1969,60
5104,1970,71
5104,1971,65
5104,1972,77
5104,1973,88
5104,1974,107
5104,1975,88
5104,1976,95
5104,1977,86
5104,1978,92
5104,1979,93
5104,1980,117
5104,1981,157
5104,1982,89
5104,1983,47
5104,1984,74
5104,1985,65
5104,1986,84
5104,1987,81
5104,1988,86
5104,1989,74
5104,1990,101
5104,1991,105
5104,1992,115
5104,1993,106
5104,1994,121
5104,1995,121
5104,1996,119
5104,1997,123
5104,1998,119
5104,1999,104
5104,2000,272
5104,2001,119
5104,2002,152
5104,2003,148
5104,2004,155
5104,2005,151
5104,2006,173
5104,2007,250
5104,2008,201
5104,2009,185
5104,2010,189
5104,2011,175
5104,2012,117
5104,2013,106
5104,2014,108
5104,2015,103
5104,2016,89
5104,2017,86
5104,2018,108
5104,2019,98
5104,2020,81
5104,2021,111
5104,2022,110
5104,2023,94
5105,1961,0
5105,1962,0
5105,1963,3
5105,1964,3
5105,1965,2
5105,1966,1
5105,1967,1
5105,1968,0
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,2
5105,1975,2
5105,1976,1
5105,1977,2
5105,1978,1
5105,1979,3
5105,1980,2
5105,1981,3
5105,1982,3
5105,1983,2
5105,1984,2
5105,1985,3
5105,1986,3
5105,1987,2
5105,1988,6
5105,1989,4
5105,1990,7
5105,1991,5
5105,1992,5
5105,1993,9
5105,1994,0
5105,1995,1
5105,1996,2
5105,1997,3
5105,1998,6
5105,1999,8
5105,2000,10
5105,2001,10
5105,2002,9
5105,2003,9
5105,2004,31
5105,2005,38
5105,2006,31
5105,2007,25
5105,2008,32
5105,2009,39
5105,2010,30
5105,2011,29
5105,2012,19
5105,2013,7
5105,2014,122
5105,2015,85
5105,2016,93
5105,2017,88
5105,2018,108
5105,2019,98
5105,2020,27
5105,2021,96
5105,2022,51
5105,2023,85
52,1996,350
52,2004,14
52,2005,250
52,2006,5
52,2012,794
52,2013,1734
52,2014,0
52,2015,233
52,2016,67
52,2017,40
52,2018,138
52,2019,605
52,2020,283
52,2021,375
52,2022,718
52,2023,281
5200,1961,35
5200,1962,36
5200,1963,33
5200,1964,38
5200,1965,38
5200,1966,38
5200,1967,39
5200,1968,45
5200,1969,49
5200,1970,47
5200,1971,52
5200,1972,54
5200,1973,57
5200,1974,61
5200,1975,58
5200,1976,65
5200,1977,71
5200,1978,68
5200,1979,69
5200,1980,58
5200,1981,62
5200,1982,58
5200,1983,62
5200,1984,73
5200,1985,74
5200,1986,72
5200,1987,77
5200,1988,80
5200,1989,83
5200,1990,78
5200,1991,76
5200,1992,84
5200,1993,91
5200,1994,91
5200,1995,95
5200,1996,94
5200,1997,100
5200,1998,111
5200,1999,103
5200,2000,113
5200,2001,94
5200,2002,112
5200,2003,107
5200,2004,113
5200,2005,118
5200,2006,103
5200,2007,105
5200,2008,108
5200,2009,75
5200,2010,102
5200,2011,107
5200,2012,100
5200,2013,98
5200,2014,100
5200,2015,100
5200,2016,100
5200,2017,101
5200,2018,104
5200,2019,105
5200,2020,83
5200,2021,106
5200,2022,115
5200,2023,89
5203,1961,40
5203,1962,43
5203,1963,39
5203,1964,46
5203,1965,46
5203,1966,46
5203,1967,47
5203,1968,55
5203,1969,60
5203,1970,57
5203,1971,63
5203,1972,63
5203,1973,67
5203,1974,70
5203,1975,68
5203,1976,75
5203,1977,83
5203,1978,78
5203,1979,80
5203,1980,64
5203,1981,70
5203,1982,66
5203,1983,71
5203,1984,84
5203,1985,86
5203,1986,80
5203,1987,85
5203,1988,88
5203,1989,92
5203,1990,86
5203,1991,81
5203,1992,94
5203,1993,101
5203,1994,102
5203,1995,108
5203,1996,107
5203,1997,112
5203,1998,125
5203,1999,119
5203,2000,127
5203,2001,105
5203,2002,128
5203,2003,118
5203,2004,122
5203,2005,124
5203,2006,108
5203,2007,109
5203,2008,111
5203,2009,75
5203,2010,102
5203,2011,111
5203,2012,103
5203,2013,98
5203,2014,100
5203,2015,101
5203,2016,99
5203,2017,102
5203,2018,106
5203,2019,107
5203,2020,84
5203,2021,106
5203,2022,112
5203,2023,89
5204,1961,14
5204,1962,14
5204,1963,15
5204,1964,18
5204,1965,20
5204,1966,19
5204,1967,21
5204,1968,21
5204,1969,25
5204,1970,28
5204,1971,30
5204,1972,27
5204,1973,30
5204,1974,36
5204,1975,37
5204,1976,40
5204,1977,38
5204,1978,45
5204,1979,47
5204,1980,50
5204,1981,57
5204,1982,51
5204,1983,50
5204,1984,51
5204,1985,59
5204,1986,54
5204,1987,60
5204,1988,59
5204,1989,68
5204,1990,68
5204,1991,80
5204,1992,71
5204,1993,66
5204,1994,74
5204,1995,54
5204,1996,72
5204,1997,84
5204,1998,99
5204,1999,91
5204,2000,91
5204,2001,78
5204,2002,79
5204,2003,86
5204,2004,89
5204,2005,133
5204,2006,90
5204,2007,89
5204,2008,90
5204,2009,74
5204,2010,82
5204,2011,87
5204,2012,98
5204,2013,89
5204,2014,94
5204,2015,101
5204,2016,105
5204,2017,103
5204,2018,113
5204,2019,109
5204,2020,92
5204,2021,136
5204,2022,168
5204,2023,136
5206,1961,1076
5206,1962,154
5206,1963,532
5206,1964,432
5206,1965,87
5206,1966,297
5206,1967,246
5206,1968,139
5206,1969,202
5206,1970,626
5206,1971,62
5206,1972,243
5206,1973,398
5206,1974,676
5206,1975,99
5206,1976,349
5206,1977,323
5206,1978,453
5206,1979,411
5206,1980,543
5206,1981,532
5206,1982,382
5206,1983,519
5206,1984,809
5206,1985,434
5206,1986,392
5206,1987,326
5206,1988,272
5206,1989,426
5206,1990,153
5206,1991,240
5206,1992,229
5206,1993,199
5206,1994,216
5206,1995,133
5206,1996,215
5206,1997,228
5206,1998,191
5206,1999,320
5206,2000,350
5206,2001,289
5206,2002,249
5206,2003,125
5206,2004,140
5206,2005,70
5206,2006,26
5206,2007,35
5206,2008,44
5206,2009,27
5206,2010,31
5206,2011,30
5206,2012,16
5206,2013,59
5206,2014,118
5206,2015,115
5206,2016,67
5206,2017,58
5206,2018,130
5206,2019,61
5206,2020,18
5206,2021,35
5206,2022,58
5206,2023,129
5207,1961,22
5207,1962,18
5207,1963,18
5207,1964,19
5207,1965,16
5207,1966,17
5207,1967,16
5207,1968,19
5207,1969,20
5207,1970,20
5207,1971,26
5207,1972,32
5207,1973,31
5207,1974,37
5207,1975,31
5207,1976,36
5207,1977,38
5207,1978,39
5207,1979,38
5207,1980,39
5207,1981,34
5207,1982,30
5207,1983,32
5207,1984,42
5207,1985,40
5207,1986,48
5207,1987,56
5207,1988,60
5207,1989,55
5207,1990,54
5207,1991,59
5207,1992,55
5207,1993,63
5207,1994,59
5207,1995,66
5207,1996,57
5207,1997,65
5207,1998,67
5207,1999,53
5207,2000,73
5207,2001,63
5207,2002,72
5207,2003,80
5207,2004,92
5207,2005,96
5207,2006,90
5207,2007,96
5207,2008,102
5207,2009,73
5207,2010,107
5207,2011,99
5207,2012,90
5207,2013,101
5207,2014,104
5207,2015,97
5207,2016,99
5207,2017,96
5207,2018,96
5207,2019,95
5207,2020,74
5207,2021,100
5207,2022,107
5207,2023,76
53,1999,48
53,2000,194
53,2001,242
53,2002,145
53,2004,145
53,2005,145
53,2006,145
53,2007,145
53,2008,145
53,2009,97
53,2011,436
53,2012,436
53,2014,160
53,2015,108
53,2016,32
53,2017,377
53,2018,250
53,2019,79
53,2020,67
53,2021,12
53,2022,19
53,2023,82
5300,1961,7
5300,1962,8
5300,1963,8
5300,1964,9
5300,1965,9
5300,1966,10
5300,1967,10
5300,1968,11
5300,1969,13
5300,1970,11
5300,1971,12
5300,1972,12
5300,1973,14
5300,1974,13
5300,1975,13
5300,1976,13
5300,1977,14
5300,1978,16
5300,1979,17
5300,1980,18
5300,1981,16
5300,1982,16
5300,1983,19
5300,1984,20
5300,1985,19
5300,1986,21
5300,1987,25
5300,1988,30
5300,1989,30
5300,1990,29
5300,1991,29
5300,1992,28
5300,1993,28
5300,1994,32
5300,1995,34
5300,1996,39
5300,1997,35
5300,1998,38
5300,1999,43
5300,2000,54
5300,2001,53
5300,2002,50
5300,2003,56
5300,2004,59
5300,2005,62
5300,2006,69
5300,2007,70
5300,2008,68
5300,2009,69
5300,2010,74
5300,2011,80
5300,2012,85
5300,2013,93
5300,2014,99
5300,2015,103
5300,2016,98
5300,2017,104
5300,2018,107
5300,2019,104
5300,2020,105
5300,2021,131
5300,2022,121
5300,2023,109
5301,1995,6
5301,1996,2
5301,1997,3
5301,1998,6
5301,1999,3
5301,2002,29
5301,2004,9
5301,2005,234
5301,2006,9
5301,2007,16
5301,2008,15
5301,2009,10
5301,2011,9
5301,2012,33
5301,2013,26
5301,2014,110
5301,2015,128
5301,2016,61
5301,2017,382
5301,2018,869
5301,2019,672
5301,2020,1133
5301,2021,1085
5301,2022,1526
5301,2023,1130
5302,1961,8
5302,1962,9
5302,1963,9
5302,1964,11
5302,1965,10
5302,1966,12
5302,1967,12
5302,1968,14
5302,1969,17
5302,1970,14
5302,1971,16
5302,1972,15
5302,1973,19
5302,1974,17
5302,1975,18
5302,1976,16
5302,1977,19
5302,1978,20
5302,1979,22
5302,1980,25
5302,1981,21
5302,1982,20
5302,1983,25
5302,1984,26
5302,1985,25
5302,1986,28
5302,1987,33
5302,1988,40
5302,1989,38
5302,1990,36
5302,1991,38
5302,1992,36
5302,1993,34
5302,1994,38
5302,1995,38
5302,1996,45
5302,1997,43
5302,1998,40
5302,1999,45
5302,2000,55
5302,2001,56
5302,2002,58
5302,2003,66
5302,2004,68
5302,2005,73
5302,2006,79
5302,2007,78
5302,2008,78
5302,2009,72
5302,2010,82
5302,2011,89
5302,2012,89
5302,2013,97
5302,2014,101
5302,2015,103
5302,2016,96
5302,2017,99
5302,2018,99
5302,2019,96
5302,2020,85
5302,2021,92
5302,2022,102
5302,2023,95
5303,1961,5
5303,1962,6
5303,1963,6
5303,1964,5
5303,1965,6
5303,1966,6
5303,1967,6
5303,1968,4
5303,1969,8
5303,1970,5
5303,1971,5
5303,1972,5
5303,1973,6
5303,1974,6
5303,1975,5
5303,1976,5
5303,1977,5
5303,1978,6
5303,1979,9
5303,1980,3
5303,1981,10
5303,1982,15
5303,1983,10
5303,1984,11
5303,1985,11
5303,1986,15
5303,1987,14
5303,1988,16
5303,1989,16
5303,1990,19
5303,1991,11
5303,1992,12
5303,1993,13
5303,1994,12
5303,1995,21
5303,1996,16
5303,1997,15
5303,1998,18
5303,1999,17
5303,2000,13
5303,2001,22
5303,2002,19
5303,2003,23
5303,2004,30
5303,2005,23
5303,2006,33
5303,2007,32
5303,2008,29
5303,2009,45
5303,2010,44
5303,2011,43
5303,2012,63
5303,2013,74
5303,2014,93
5303,2015,105
5303,2016,102
5303,2017,97
5303,2018,127
5303,2019,106
5303,2020,94
5303,2021,122
5303,2022,127
5303,2023,102
5304,1961,6
5304,1962,7
5304,1963,5
5304,1964,4
5304,1965,4
5304,1966,4
5304,1967,4
5304,1968,5
5304,1969,5
5304,1970,4
5304,1971,3
5304,1972,3
5304,1973,4
5304,1974,4
5304,1975,3
5304,1976,4
5304,1977,4
5304,1978,4
5304,1979,4
5304,1980,4
5304,1981,3
5304,1982,2
5304,1983,2
5304,1984,5
5304,1985,3
5304,1986,3
5304,1987,4
5304,1988,4
5304,1989,11
5304,1990,12
5304,1991,8
5304,1992,8
5304,1993,13
5304,1994,20
5304,1995,22
5304,1996,26
5304,1997,18
5304,1998,39
5304,1999,49
5304,2000,70
5304,2001,57
5304,2002,41
5304,2003,39
5304,2004,44
5304,2005,45
5304,2006,54
5304,2007,57
5304,2008,55
5304,2009,72
5304,2010,64
5304,2011,64
5304,2012,85
5304,2013,92
5304,2014,95
5304,2015,104
5304,2016,101
5304,2017,123
5304,2018,117
5304,2019,129
5304,2020,171
5304,2021,256
5304,2022,172
5304,2023,153
5305,1961,5
5305,1962,7
5305,1963,8
5305,1964,10
5305,1965,14
5305,1966,11
5305,1967,13
5305,1968,16
5305,1969,11
5305,1970,16
5305,1971,18
5305,1972,18
5305,1973,14
5305,1974,18
5305,1975,19
5305,1976,18
5305,1977,18
5305,1978,19
5305,1979,16
5305,1980,20
5305,1981,20
5305,1982,25
5305,1983,34
5305,1984,31
5305,1985,35
5305,1986,34
5305,1987,37
5305,1988,40
5305,1989,42
5305,1990,35
5305,1991,43
5305,1992,43
5305,1993,50
5305,1994,41
5305,1995,53
5305,1996,54
5305,1997,56
5305,1998,55
5305,1999,46
5305,2000,47
5305,2001,52
5305,2002,63
5305,2003,71
5305,2004,81
5305,2005,84
5305,2006,86
5305,2007,95
5305,2008,93
5305,2009,69
5305,2010,85
5305,2011,100
5305,2012,85
5305,2013,86
5305,2014,99
5305,2015,101
5305,2016,100
5305,2017,110
5305,2018,125
5305,2019,123
5305,2020,125
5305,2021,162
5305,2022,178
5305,2023,149
54,1961,916
54,1962,811
54,1963,817
54,1964,878
54,1965,937
54,1966,961
54,1967,983
54,1968,1001
54,1969,1005
54,1970,934
54,1971,720
54,1972,870
54,1973,952
54,1974,769
54,1975,882
54,1976,999
54,1977,812
54,1978,684
54,1979,514
54,1980,554
54,1981,509
54,1982,630
54,1983,631
54,1984,553
54,1985,591
54,1986,588
54,1987,475
54,1988,286
54,1989,244
54,1990,232
54,1991,225
54,1992,380
54,1993,526
54,1994,733
54,1995,355
54,1996,253
54,1997,329
54,1998,342
54,1999,374
54,2000,417
54,2001,499
54,2002,381
54,2003,297
54,2004,358
54,2005,274
54,2006,231
54,2007,161
54,2008,128
54,2009,115
54,2010,133
54,2011,110
54,2012,69
54,2013,49
54,2014,72
54,2015,72
54,2016,157
54,2017,172
54,2018,2026
54,2019,77
54,2020,72
54,2021,284
54,2022,35
54,2023,38
5400,1961,74
5400,1962,70
5400,1963,68
5400,1964,64
5400,1965,68
5400,1966,69
5400,1967,66
5400,1968,74
5400,1969,76
5400,1970,81
5400,1971,77
5400,1972,77
5400,1973,82
5400,1974,86
5400,1975,77
5400,1976,81
5400,1977,78
5400,1978,74
5400,1979,78
5400,1980,76
5400,1981,72
5400,1982,69
5400,1983,73
5400,1984,74
5400,1985,75
5400,1986,71
5400,1987,74
5400,1988,70
5400,1989,74
5400,1990,72
5400,1991,61
5400,1992,60
5400,1993,55
5400,1994,61
5400,1995,62
5400,1996,61
5400,1997,66
5400,1998,77
5400,1999,75
5400,2000,85
5400,2001,85
5400,2002,81
5400,2003,90
5400,2004,86
5400,2005,91
5400,2006,93
5400,2007,101
5400,2008,89
5400,2009,66
5400,2010,89
5400,2011,103
5400,2012,92
5400,2013,92
5400,2014,100
5400,2015,99
5400,2016,100
5400,2017,103
5400,2018,106
5400,2019,103
5400,2020,87
5400,2021,109
5400,2022,107
5400,2023,85
5401,1961,102
5401,1962,95
5401,1963,88
5401,1964,66
5401,1965,82
5401,1966,93
5401,1967,85
5401,1968,99
5401,1969,93
5401,1970,101
5401,1971,84
5401,1972,87
5401,1973,96
5401,1974,106
5401,1975,90
5401,1976,92
5401,1977,77
5401,1978,82
5401,1979,83
5401,1980,83
5401,1981,79
5401,1982,68
5401,1983,83
5401,1984,81
5401,1985,69
5401,1986,60
5401,1987,62
5401,1988,44
5401,1989,50
5401,1990,52
5401,1991,28
5401,1992,25
5401,1993,22
5401,1994,21
5401,1995,26
5401,1996,29
5401,1997,29
5401,1998,31
5401,1999,33
5401,2000,46
5401,2001,49
5401,2002,44
5401,2003,48
5401,2004,55
5401,2005,61
5401,2006,65
5401,2007,71
5401,2008,66
5401,2009,51
5401,2010,69
5401,2011,84
5401,2012,89
5401,2013,89
5401,2014,99
5401,2015,97
5401,2016,104
5401,2017,114
5401,2018,119
5401,2019,121
5401,2020,105
5401,2021,130
5401,2022,118
5401,2023,104
5402,1961,357
5402,1962,316
5402,1963,282
5402,1964,282
5402,1965,285
5402,1966,272
5402,1967,269
5402,1968,278
5402,1969,278
5402,1970,280
5402,1971,269
5402,1972,254
5402,1973,269
5402,1974,247
5402,1975,248
5402,1976,243
5402,1977,240
5402,1978,195
5402,1979,193
5402,1980,184
5402,1981,168
5402,1982,192
5402,1983,173
5402,1984,171
5402,1985,184
5402,1986,188
5402,1987,192
5402,1988,188
5402,1989,189
5402,1990,204
5402,1991,180
5402,1992,192
5402,1993,179
5402,1994,207
5402,1995,181
5402,1996,177
5402,1997,188
5402,1998,211
5402,1999,199
5402,2000,207
5402,2001,176
5402,2002,148
5402,2003,152
5402,2004,162
5402,2005,162
5402,2006,156
5402,2007,184
5402,2008,157
5402,2009,78
5402,2010,107
5402,2011,130
5402,2012,94
5402,2013,93
5402,2014,115
5402,2015,102
5402,2016,83
5402,2017,67
5402,2018,73
5402,2019,53
5402,2020,41
5402,2021,50
5402,2022,74
5402,2023,47
5403,1961,34
5403,1962,37
5403,1963,40
5403,1964,41
5403,1965,40
5403,1966,41
5403,1967,44
5403,1968,47
5403,1969,52
5403,1970,61
5403,1971,67
5403,1972,66
5403,1973,67
5403,1974,75
5403,1975,66
5403,1976,73
5403,1977,77
5403,1978,68
5403,1979,81
5403,1980,73
5403,1981,72
5403,1982,71
5403,1983,68
5403,1984,73
5403,1985,82
5403,1986,79
5403,1987,81
5403,1988,84
5403,1989,86
5403,1990,82
5403,1991,78
5403,1992,71
5403,1993,65
5403,1994,82
5403,1995,77
5403,1996,77
5403,1997,86
5403,1998,97
5403,1999,94
5403,2000,100
5403,2001,105
5403,2002,104
5403,2003,109
5403,2004,112
5403,2005,114
5403,2006,112
5403,2007,116
5403,2008,107
5403,2009,76
5403,2010,99
5403,2011,101
5403,2012,83
5403,2013,86
5403,2014,97
5403,2015,102
5403,2016,102
5403,2017,111
5403,2018,108
5403,2019,110
5403,2020,96
5403,2021,116
5403,2022,126
5403,2023,96
5404,1961,44
5404,1962,44
5404,1963,46
5404,1964,49
5404,1965,48
5404,1966,45
5404,1967,43
5404,1968,48
5404,1969,54
5404,1970,56
5404,1971,56
5404,1972,57
5404,1973,60
5404,1974,61
5404,1975,55
5404,1976,61
5404,1977,60
5404,1978,58
5404,1979,60
5404,1980,61
5404,1981,57
5404,1982,54
5404,1983,58
5404,1984,60
5404,1985,62
5404,1986,62
5404,1987,65
5404,1988,67
5404,1989,70
5404,1990,65
5404,1991,61
5404,1992,62
5404,1993,56
5404,1994,60
5404,1995,64
5404,1996,61
5404,1997,67
5404,1998,80
5404,1999,78
5404,2000,88
5404,2001,86
5404,2002,86
5404,2003,99
5404,2004,85
5404,2005,90
5404,2006,94
5404,2007,104
5404,2008,86
5404,2009,68
5404,2010,94
5404,2011,113
5404,2012,97
5404,2013,96
5404,2014,102
5404,2015,99
5404,2016,99
5404,2017,96
5404,2018,101
5404,2019,95
5404,2020,77
5404,2021,99
5404,2022,96
5404,2023,72
55,2012,2
55,2013,2
55,2014,192
55,2015,93
55,2016,16
55,2017,0
55,2018,8
55,2019,0
55,2020,0
55,2022,0
5500,1961,461
5500,1962,399
5500,1963,476
5500,1964,446
5500,1965,575
5500,1966,475
5500,1967,515
5500,1968,530
5500,1969,564
5500,1970,577
5500,1971,513
5500,1972,555
5500,1973,598
5500,1974,799
5500,1975,557
5500,1976,637
5500,1977,562
5500,1978,520
5500,1979,577
5500,1980,604
5500,1981,562
5500,1982,525
5500,1983,452
5500,1984,438
5500,1985,483
5500,1986,472
5500,1987,499
5500,1988,508
5500,1989,582
5500,1990,542
5500,1991,450
5500,1992,455
5500,1993,561
5500,1994,622
5500,1995,612
5500,1996,605
5500,1997,591
5500,1998,589
5500,1999,608
5500,2000,540
5500,2001,431
5500,2002,414
5500,2003,431
5500,2004,437
5500,2005,419
5500,2006,382
5500,2007,339
5500,2008,357
5500,2009,234
5500,2010,142
5500,2011,117
5500,2012,105
5500,2013,96
5500,2014,109
5500,2015,95
5500,2016,96
5500,2017,99
5500,2018,102
5500,2019,103
5500,2020,87
5500,2021,81
5500,2022,59
5500,2023,57
5501,1961,480
5501,1962,416
5501,1963,496
5501,1964,465
5501,1965,599
5501,1966,495
5501,1967,536
5501,1968,552
5501,1969,588
5501,1970,601
5501,1971,534
5501,1972,579
5501,1973,623
5501,1974,833
5501,1975,581
5501,1976,663
5501,1977,586
5501,1978,541
5501,1979,601
5501,1980,629
5501,1981,585
5501,1982,547
5501,1983,471
5501,1984,456
5501,1985,503
5501,1986,491
5501,1987,519
5501,1988,529
5501,1989,606
5501,1990,564
5501,1991,469
5501,1992,474
5501,1993,584
5501,1994,648
5501,1995,636
5501,1996,631
5501,1997,616
5501,1998,614
5501,1999,633
5501,2000,563
5501,2001,449
5501,2002,431
5501,2003,448
5501,2004,455
5501,2005,437
5501,2006,398
5501,2007,353
5501,2008,372
5501,2009,244
5501,2010,147
5501,2011,121
5501,2012,107
5501,2013,100
5501,2014,111
5501,2015,98
5501,2016,91
5501,2017,99
5501,2018,105
5501,2019,107
5501,2020,91
5501,2021,84
5501,2022,61
5501,2023,60
5502,1961,1
5502,1965,2
5502,1969,0
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,0
5502,1980,5
5502,1982,1
5502,1983,2
5502,1984,14
5502,1985,4
5502,1986,5
5502,1987,28
5502,1988,12
5502,1989,12
5502,1990,17
5502,1991,6
5502,1992,14
5502,1993,20
5502,1994,15
5502,1995,31
5502,1996,2
5502,1997,1
5502,1998,6
5502,1999,1
5502,2000,1
5502,2001,2
5502,2002,6
5502,2003,13
5502,2004,8
5502,2005,4
5502,2006,5
5502,2007,8
5502,2008,6
5502,2009,10
5502,2010,23
5502,2011,13
5502,2012,23
5502,2013,5
5502,2014,49
5502,2015,9
5502,2016,242
5502,2017,90
5502,2018,6
5502,2019,4
5502,2020,1
5502,2021,9
5502,2022,6
5502,2023,3
5503,2014,1
5503,2015,297
5503,2016,2
5503,2017,2
5503,2018,4
5503,2020,0
5504,1976,45
5504,1977,181
5504,1978,158
5504,1979,136
5504,1980,226
5504,1981,45
5504,1982,45
5504,1983,23
5504,1985,68
5504,1986,90
5504,1987,203
5504,1989,45
5504,2004,45
5504,2005,68
5504,2006,68
5504,2007,294
5504,2008,45
5504,2009,45
5504,2010,23
5504,2012,1853
5504,2013,475
5504,2014,210
5504,2015,18
5504,2016,73
5504,2017,13
5504,2018,37
5504,2019,25
5504,2020,3
5504,2021,19
5504,2022,3
5504,2023,283
56,1961,40
56,1962,16
56,1963,40
56,1964,40
56,1965,21
56,1966,20
56,1967,16
56,1968,23
56,1969,12
56,1972,23
56,1977,27
56,1978,25
56,1979,68
56,1980,49
56,1981,52
56,1982,58
56,1983,80
56,1984,97
56,1985,61
56,1986,69
56,1987,57
56,1988,35
56,1989,29
56,1990,29
56,1991,16
56,1992,6
56,1993,19
56,1994,5
56,1995,8
56,1996,49
56,1997,11
56,1998,16
56,1999,16
56,2000,16
56,2001,16
56,2002,35
56,2003,20
56,2004,5
56,2005,22
56,2006,33
56,2007,28
56,2008,7
56,2009,9
56,2010,6
56,2011,5
56,2012,5
56,2013,127
56,2014,62
56,2015,138
56,2016,100
56,2017,91
56,2018,111
56,2019,77
56,2020,35
56,2021,51
56,2022,120
56,2023,402
57,1992,105
57,1993,66
57,1994,42
57,1995,43
57,1996,21
57,1997,61
57,1998,40
57,1999,45
57,2000,52
57,2001,51
57,2002,32
57,2003,12
57,2004,55
57,2005,86
57,2006,147
57,2007,157
57,2008,124
57,2009,124
57,2010,121
57,2011,147
57,2012,217
57,2013,143
57,2014,118
57,2015,84
57,2016,98
57,2017,93
57,2018,101
57,2019,101
57,2020,74
57,2021,79
57,2022,82
57,2023,78
5707,1961,36
5707,1962,38
5707,1963,40
5707,1964,42
5707,1965,42
5707,1966,41
5707,1967,40
5707,1968,44
5707,1969,49
5707,1970,53
5707,1971,53
5707,1972,56
5707,1973,58
5707,1974,60
5707,1975,55
5707,1976,60
5707,1977,58
5707,1978,55
5707,1979,59
5707,1980,58
5707,1981,53
5707,1982,51
5707,1983,53
5707,1984,57
5707,1985,59
5707,1986,55
5707,1987,59
5707,1988,60
5707,1989,61
5707,1990,57
5707,1991,51
5707,1992,54
5707,1993,50
5707,1994,58
5707,1995,59
5707,1996,59
5707,1997,63
5707,1998,75
5707,1999,73
5707,2000,83
5707,2001,84
5707,2002,83
5707,2003,92
5707,2004,88
5707,2005,92
5707,2006,94
5707,2007,102
5707,2008,89
5707,2009,67
5707,2010,90
5707,2011,105
5707,2012,92
5707,2013,92
5707,2014,100
5707,2015,99
5707,2016,100
5707,2017,103
5707,2018,107
5707,2019,103
5707,2020,87
5707,2021,109
5707,2022,113
5707,2023,88
58,1963,8
58,1964,18
58,1965,16
58,1966,13
58,1967,15
58,1968,19
58,1969,14
58,1970,9
58,1971,9
58,1972,14
58,1973,22
58,1974,24
58,1975,22
58,1976,23
58,1977,30
58,1978,20
58,1979,19
58,1980,45
58,1981,87
58,1982,38
58,1983,31
58,1984,21
58,1985,57
58,1986,60
58,1987,41
58,1988,18
58,1989,47
58,1990,22
58,1991,68
58,1992,24
58,1993,47
58,1994,54
58,1995,84
58,1996,99
58,1997,123
58,1998,124
58,1999,99
58,2000,134
58,2001,135
58,2002,126
58,2003,90
58,2004,98
58,2005,97
58,2006,95
58,2007,94
58,2008,101
58,2009,92
58,2010,88
58,2011,112
58,2012,103
58,2013,94
58,2014,103
58,2015,96
58,2016,101
58,2017,113
58,2018,85
58,2019,81
