geo,year,ti_skim_milk_evaporated_export_unit_value_index_2014_2016_100
5801,1964,29
5801,1965,32
5801,1966,36
5801,1967,32
5801,1968,35
5801,1969,48
5801,1970,34
5801,1971,48
5801,1972,52
5801,1973,27
5801,1974,75
5801,1975,111
5801,1976,133
5801,1977,60
5801,1978,106
5801,1979,69
5801,1980,181
5801,1981,156
5801,1982,76
5801,1983,141
5801,1984,105
5801,1985,330
5801,1986,143
5801,1987,180
5801,1988,211
5801,1989,154
5801,1990,173
5801,1991,166
5801,1992,219
5801,1993,563
5801,1994,197
5801,1995,210
5801,1996,261
5801,1997,242
5801,1998,124
5801,1999,77
5801,2000,80
5801,2001,103
5801,2002,89
5801,2003,102
5801,2004,114
5801,2005,100
5801,2006,111
5801,2007,117
5801,2008,153
5801,2009,139
5801,2010,98
5801,2011,120
5801,2012,105
5801,2013,103
5801,2014,99
5801,2015,90
5801,2016,111
5801,2017,106
5801,2018,146
5801,2019,94
5801,2020,91
5801,2021,95
5801,2022,85
5801,2023,103
5802,1961,43
5802,1963,70
5802,1964,49
5802,1965,49
5802,1967,39
5802,1968,58
5802,1972,104
5802,1974,105
5802,1976,117
5802,1977,53
5802,1978,62
5802,1979,61
5802,1980,187
5802,1981,106
5802,1982,74
5802,1983,117
5802,1984,52
5802,1985,59
5802,1986,63
5802,1987,136
5802,1988,122
5802,1989,195
5802,1990,214
5802,1991,246
5802,1992,78
5802,1993,100
5802,1994,91
5802,1995,195
5802,1996,184
5802,1997,78
5802,1998,43
5802,1999,24
5802,2000,122
5802,2001,179
5802,2002,277
5802,2003,133
5802,2004,66
5802,2005,101
5802,2006,67
5802,2007,84
5802,2008,239
5802,2009,186
5802,2010,64
5802,2011,82
5802,2012,47
5802,2013,40
5802,2014,51
5802,2015,80
5802,2016,169
5802,2017,171
5802,2018,146
5802,2019,111
5802,2020,105
5802,2021,119
5802,2022,102
5802,2023,135
5803,1961,22
5803,1962,21
5803,1963,22
5803,1964,23
5803,1965,23
5803,1966,23
5803,1967,22
5803,1968,19
5803,1969,16
5803,1970,14
5803,1971,18
5803,1972,22
5803,1973,25
5803,1974,27
5803,1975,34
5803,1976,27
5803,1977,30
5803,1978,33
5803,1979,34
5803,1980,40
5803,1981,53
5803,1982,49
5803,1983,43
5803,1984,40
5803,1985,34
5803,1986,35
5803,1987,35
5803,1988,38
5803,1989,48
5803,1990,47
5803,1991,47
5803,1992,48
5803,1993,50
5803,1994,50
5803,1995,57
5803,1996,60
5803,1997,60
5803,1998,51
5803,1999,46
5803,2000,47
5803,2001,51
5803,2002,49
5803,2003,50
5803,2004,53
5803,2005,62
5803,2006,64
5803,2007,70
5803,2008,78
5803,2009,83
5803,2010,86
5803,2011,106
5803,2012,102
5803,2013,106
5803,2014,108
5803,2015,109
5803,2016,82
5803,2017,77
5803,2018,90
5803,2019,106
5803,2020,104
5803,2021,105
5803,2022,134
5803,2023,135
5815,1961,31
5815,1962,29
5815,1963,29
5815,1964,32
5815,1965,36
5815,1966,38
5815,1967,34
5815,1968,52
5815,1969,55
5815,1970,52
5815,1971,58
5815,1972,60
5815,1973,66
5815,1974,80
5815,1975,89
5815,1976,83
5815,1977,89
5815,1978,104
5815,1979,197
5815,1980,174
5815,1981,94
5815,1982,95
5815,1983,142
5815,1984,104
5815,1985,141
5815,1986,98
5815,1987,170
5815,1988,117
5815,1989,141
5815,1990,209
5815,1991,157
5815,1992,219
5815,1993,188
5815,1994,142
5815,1995,218
5815,1996,219
5815,1997,214
5815,1998,132
5815,1999,104
5815,2000,151
5815,2001,121
5815,2002,96
5815,2003,106
5815,2004,93
5815,2005,95
5815,2006,87
5815,2007,122
5815,2008,162
5815,2009,149
5815,2010,103
5815,2011,119
5815,2012,105
5815,2013,102
5815,2014,98
5815,2015,85
5815,2016,117
5815,2017,109
5815,2018,105
5815,2019,92
5815,2020,95
5815,2021,97
5815,2022,92
5815,2023,116
5817,1961,24
5817,1962,23
5817,1963,25
5817,1964,25
5817,1965,28
5817,1966,28
5817,1967,28
5817,1968,35
5817,1969,37
5817,1970,35
5817,1971,37
5817,1972,39
5817,1973,46
5817,1974,57
5817,1975,80
5817,1976,57
5817,1977,61
5817,1978,71
5817,1979,69
5817,1980,104
5817,1981,112
5817,1982,107
5817,1983,122
5817,1984,141
5817,1985,73
5817,1986,65
5817,1987,104
5817,1988,93
5817,1989,87
5817,1990,99
5817,1991,111
5817,1992,107
5817,1993,108
5817,1994,116
5817,1995,128
5817,1996,122
5817,1997,113
5817,1998,117
5817,1999,93
5817,2000,74
5817,2001,73
5817,2002,68
5817,2003,70
5817,2004,74
5817,2005,81
5817,2006,79
5817,2007,98
5817,2008,117
5817,2009,103
5817,2010,100
5817,2011,114
5817,2012,112
5817,2013,105
5817,2014,106
5817,2015,97
5817,2016,96
5817,2017,94
5817,2018,103
5817,2019,89
5817,2020,92
5817,2021,89
5817,2022,88
5817,2023,114
59,1989,187
59,1990,131
59,1991,192
59,1992,184
59,1993,177
59,1994,138
59,1995,138
59,1996,121
59,1997,161
59,1998,138
59,1999,191
59,2000,61
59,2001,52
59,2002,134
59,2003,94
59,2004,40
59,2005,52
59,2006,54
59,2007,48
59,2008,93
59,2009,190
59,2010,146
59,2011,98
59,2012,172
59,2013,130
59,2014,86
59,2015,99
59,2016,115
59,2017,114
59,2018,112
59,2019,72
59,2020,81
59,2021,85
59,2022,98
59,2023,122
60,1964,14
60,1965,23
60,1969,22
60,1995,65
60,1996,63
60,1997,116
60,1999,66
60,2000,161
60,2001,48
60,2002,150
60,2003,57
60,2004,91
60,2005,94
60,2006,55
60,2007,92
60,2008,111
60,2009,106
60,2010,123
60,2011,106
60,2012,116
60,2013,106
60,2014,101
60,2015,100
60,2016,98
60,2017,98
60,2018,83
60,2019,85
60,2020,81
60,2021,84
60,2022,94
60,2023,106
63,1992,105
63,1993,58
63,1994,347
63,1995,35
63,1996,48
63,1997,604
63,1998,116
63,1999,72
63,2000,69
63,2001,74
63,2002,189
63,2003,189
63,2004,148
63,2006,131
63,2007,143
63,2008,208
63,2009,170
63,2010,121
63,2011,177
63,2012,207
63,2013,201
63,2014,71
63,2015,48
63,2016,181
63,2017,224
63,2018,252
63,2019,225
63,2020,212
63,2021,217
63,2022,223
63,2023,234
66,1969,14
66,1970,7
66,1971,11
66,1972,14
66,1973,16
66,1974,28
66,1975,28
66,1977,37
66,1978,34
66,1979,33
66,1982,56
66,1984,42
66,1985,38
66,1986,35
66,1987,49
66,1988,38
66,1989,56
66,1990,18
66,1991,56
66,1992,64
66,1993,71
66,1994,35
66,1996,38
66,2000,47
66,2001,58
66,2002,48
66,2003,61
66,2004,78
66,2005,67
66,2006,85
66,2007,63
66,2008,65
66,2009,83
66,2010,69
66,2011,42
66,2012,56
66,2013,68
66,2014,88
66,2015,92
66,2016,121
66,2017,56
66,2018,43
66,2019,69
66,2020,61
66,2021,63
66,2022,73
66,2023,58
67,1978,25
67,1980,474
67,1982,79
67,1983,26
67,1985,26
67,1987,33
67,1994,40
67,2003,26
67,2014,100
67,2017,68
67,2018,29
67,2019,219
67,2020,109
67,2021,117
67,2022,106
67,2023,106
68,1961,36
68,1962,36
68,1963,34
68,1964,35
68,1965,37
68,1966,35
68,1967,34
68,1968,28
68,1969,29
68,1970,29
68,1971,34
68,1972,41
68,1973,44
68,1974,54
68,1975,83
68,1976,65
68,1977,73
68,1978,85
68,1979,88
68,1980,104
68,1981,94
68,1982,88
68,1983,79
68,1984,72
68,1985,72
68,1986,94
68,1987,113
68,1988,109
68,1989,122
68,1990,146
68,1991,131
68,1992,119
68,1993,118
68,1994,125
68,1995,138
68,1996,117
68,1997,110
68,1998,116
68,1999,115
68,2000,97
68,2001,75
68,2002,114
68,2003,106
68,2004,117
68,2005,122
68,2006,137
68,2007,169
68,2008,142
68,2009,113
68,2010,115
68,2011,125
68,2012,112
68,2013,136
68,2014,132
68,2015,83
68,2016,85
68,2017,93
68,2018,71
68,2019,98
68,2020,94
68,2021,126
68,2022,154
68,2023,116
7,1971,3
7,1972,3
7,1973,3
7,1974,2
7,2015,175
7,2016,25
7,2017,6
7,2018,9
7,2019,14
7,2020,42
7,2021,19
7,2022,58
73,2000,57
73,2001,65
73,2002,55
73,2003,86
73,2004,82
73,2010,135
73,2012,121
73,2013,107
73,2014,127
73,2015,81
73,2016,93
73,2017,89
73,2020,85
74,1993,9
74,1997,7
74,2000,7
74,2001,5
74,2002,7
74,2003,7
74,2005,21
74,2006,4
74,2007,4
74,2008,4
74,2009,4
74,2010,3
74,2014,100
74,2018,14
74,2019,5
74,2020,2
74,2021,5
74,2022,4
74,2023,27
75,2009,831
75,2010,407
75,2012,373
75,2013,325
75,2014,44
75,2015,156
75,2019,35
75,2020,40
75,2021,97
79,1961,18
79,1962,36
79,1963,23
79,1964,27
79,1965,18
79,1966,16
79,1967,17
79,1968,17
79,1969,20
79,1970,21
79,1971,25
79,1972,28
79,1973,31
79,1974,34
79,1975,40
79,1976,38
79,1977,43
79,1978,52
79,1979,63
79,1980,65
79,1981,64
79,1982,65
79,1983,64
79,1984,54
79,1985,57
79,1986,74
79,1987,84
79,1988,82
79,1989,83
79,1990,94
79,1991,83
79,1992,90
79,1993,82
79,1994,83
79,1995,89
79,1996,84
79,1997,74
79,1998,78
79,1999,145
79,2000,69
79,2001,71
79,2002,69
79,2003,85
79,2004,91
79,2005,91
79,2006,95
79,2007,120
79,2008,122
79,2009,104
79,2010,106
79,2011,120
79,2012,119
79,2013,131
79,2014,121
79,2015,94
79,2016,85
79,2017,88
79,2018,84
79,2019,90
79,2020,95
79,2021,103
79,2022,120
79,2023,106
8,2012,235
8,2014,100
8,2017,527
8,2018,572
8,2019,693
8,2020,1042
8,2021,162
8,2022,938
8,2023,3557
80,2005,245
80,2006,230
80,2007,264
80,2008,368
80,2010,275
80,2011,326
80,2012,313
80,2013,246
80,2014,125
80,2015,89
80,2016,86
80,2017,133
80,2018,211
80,2019,201
80,2020,86
80,2021,86
80,2022,158
80,2023,132
81,1961,11
81,1962,24
81,1963,14
81,1964,17
81,1997,76
81,1998,67
81,1999,60
81,2000,45
81,2001,31
81,2002,10
81,2003,44
81,2004,49
81,2005,71
81,2006,69
81,2007,82
81,2008,115
81,2009,103
81,2010,105
81,2011,106
81,2012,111
81,2013,102
81,2014,106
81,2015,103
81,2016,91
81,2017,98
81,2018,103
81,2019,108
81,2020,93
81,2021,96
81,2022,101
81,2023,140
84,1983,25
84,1984,30
84,1985,30
84,1986,39
84,1987,82
84,1988,28
84,1989,32
84,1990,38
84,1991,35
84,1992,37
84,1993,60
84,1994,72
84,1995,84
84,1996,82
84,1997,65
84,1998,51
84,1999,45
84,2000,43
84,2001,39
84,2002,52
84,2003,68
84,2004,80
84,2005,73
84,2006,78
84,2007,74
84,2008,107
84,2009,114
84,2010,145
84,2011,139
84,2012,124
84,2013,136
84,2014,79
84,2015,87
84,2016,135
84,2017,79
84,2018,82
84,2019,103
84,2020,93
84,2021,96
84,2022,83
84,2023,136
89,1961,2
89,1962,10
89,1963,22
89,1965,13
89,1966,12
89,1967,20
89,1968,29
89,1970,11
89,1971,22
89,1975,23
89,1976,38
89,1978,34
89,1979,67
89,1980,67
89,1981,62
89,1982,67
89,1983,67
89,1988,116
89,1993,277
89,1994,135
89,1995,50
89,1996,14
89,1999,40
89,2000,66
89,2001,34
89,2002,95
89,2003,51
89,2004,61
89,2005,59
89,2006,58
89,2007,63
89,2008,58
89,2009,49
89,2010,49
89,2011,34
89,2013,64
89,2014,88
89,2015,112
89,2017,51
89,2020,65
89,2021,49
89,2022,50
89,2023,215
91,1999,239
91,2000,697
91,2001,314
91,2002,183
91,2008,314
91,2009,314
91,2013,157
91,2014,48
91,2015,127
91,2016,125
91,2017,217
91,2018,810
91,2020,2744
91,2021,408
91,2022,184
91,2023,420
93,2014,14
93,2016,186
93,2018,24
93,2019,27
93,2020,20
93,2021,29
93,2022,16
93,2023,41
95,1991,128
95,1992,100
95,1994,58
95,1995,39
95,1996,234
95,1997,41
95,1998,82
95,1999,123
95,2000,123
95,2001,127
95,2002,91
95,2003,72
95,2004,73
95,2005,69
95,2006,71
95,2007,103
95,2008,89
95,2010,71
95,2011,71
95,2013,307
95,2014,100
95,2015,102
95,2016,98
95,2017,101
95,2018,101
95,2019,101
95,2020,99
95,2021,100
95,2022,89
95,2023,92
96,1961,22
96,1962,20
96,1963,19
96,1964,21
96,1965,21
96,1966,20
96,1967,21
96,1968,19
96,1969,19
96,1970,20
96,1971,20
96,1972,26
96,1973,30
96,1974,27
96,1975,37
96,1976,31
96,1977,33
96,1978,34
96,1979,39
96,1980,45
96,1981,52
96,1982,50
96,1983,44
96,1984,43
96,1985,45
96,1986,48
96,1987,42
96,1988,50
96,1989,57
96,1990,60
96,1991,63
96,1992,60
96,1993,60
96,1994,59
96,1995,65
96,1996,70
96,1997,66
96,1998,59
96,1999,55
96,2000,50
96,2001,50
96,2002,57
96,2003,52
96,2004,54
96,2005,57
96,2006,57
96,2007,63
96,2008,78
96,2009,77
96,2010,81
96,2011,90
96,2012,96
96,2013,97
96,2014,105
96,2015,102
96,2016,92
96,2017,94
96,2018,92
96,2019,97
96,2020,99
96,2021,95
96,2022,107
96,2023,112
97,1987,45
97,1988,57
97,1991,33
97,1992,22
97,1993,51
97,1994,41
97,1995,33
97,1996,51
97,1997,68
97,1998,27
97,1999,28
97,2000,60
97,2001,34
97,2002,128
97,2004,97
97,2005,120
97,2008,111
97,2009,111
97,2010,57
97,2011,99
97,2012,59
97,2013,69
97,2014,156
97,2015,71
97,2016,73
97,2017,146
97,2018,119
97,2019,97
97,2020,59
97,2021,117
97,2022,118
97,2023,80
98,1992,57
98,1993,29
98,1994,58
98,1995,52
98,1996,4
98,1997,67
98,1998,62
98,1999,60
98,2000,42
98,2001,44
98,2002,62
98,2003,61
98,2004,62
98,2005,70
98,2006,87
98,2007,80
98,2008,112
98,2009,24
98,2013,79
98,2014,86
98,2015,107
98,2016,107
98,2017,112
98,2018,160
98,2019,80
98,2020,101
98,2021,101
98,2022,136
98,2023,129
