geo,year,ti_raw_milk_of_cattle_import_value_base_period_quantity
234,1986,26
234,1991,59
234,1996,28
234,1997,33
234,2001,27
234,2002,15
234,2010,117
234,2011,176
234,2012,176
234,2013,205
234,2014,165
234,2015,168
234,2016,56
234,2017,51
234,2018,40
234,2019,37
234,2020,32
234,2021,33
234,2022,38
234,2023,42
235,2000,143
235,2001,210
235,2002,94
235,2003,343
235,2004,180
235,2005,49
235,2006,53
235,2007,101
235,2008,146
235,2009,132
235,2010,187
235,2011,102
235,2012,125
235,2013,171
235,2014,135
235,2015,126
235,2016,125
235,2017,135
235,2018,74
235,2019,78
235,2020,87
235,2021,101
235,2022,119
235,2023,119
236,1961,48476
236,1962,59594
236,1963,21867
236,1964,43530
236,1965,47654
236,1966,48972
236,1967,40776
236,1968,36657
236,1969,35579
236,1970,36428
236,1971,45822
236,1972,54986
236,1973,63150
236,1974,72176
236,1975,76596
236,1976,64089
236,1977,67942
236,1978,77615
236,1979,74664
236,1980,87952
236,1981,124790
236,1982,139659
236,1983,143709
236,1984,134789
236,1985,100571
236,1986,59985
236,1991,82479
236,1992,100418
236,1993,90900
236,1994,92513
236,1995,99787
236,1996,92055
236,1997,90722
236,1998,63919
236,1999,83821
236,2000,74558
236,2001,51467
236,2002,45449
236,2003,23960
236,2004,28328
236,2005,39518
236,2006,44280
236,2007,48552
236,2008,58103
236,2009,59150
236,2010,56708
236,2011,60565
236,2012,59780
236,2013,68787
236,2014,46610
236,2015,54234
236,2016,56928
236,2017,56852
236,2018,45824
236,2019,282043
236,2020,38820
236,2021,101705
236,2022,125277
236,2023,117060
237,1962,3751
237,1972,9173
237,1973,9030
237,1993,9288
237,1994,7995
237,1995,9340
237,1996,8869
237,1997,8977
237,1998,8309
237,1999,8744
237,2000,8981
237,2001,10311
237,2002,11474
237,2003,10506
237,2004,11736
237,2005,15522
237,2006,13858
237,2007,14296
237,2008,17497
237,2009,17470
237,2010,15644
237,2011,20928
237,2012,24178
237,2013,27053
237,2014,24621
237,2015,17515
237,2016,16664
237,2017,21914
237,2018,23032
237,2019,20977
237,2020,19881
237,2021,21908
237,2022,22286
237,2023,25226
238,1993,903
238,1994,133
238,1995,488
238,1996,488
238,1997,488
238,1998,114
238,1999,67
238,2000,165
238,2001,197
238,2002,92
238,2003,244
238,2004,183
238,2005,201
238,2006,195
238,2007,282
238,2008,770
238,2009,267
238,2010,224
238,2011,768
238,2012,541
238,2013,609
238,2014,609
238,2015,477
238,2016,355
238,2017,315
238,2018,275
238,2019,579
238,2020,286
238,2021,330
238,2022,376
238,2023,344
244,1976,4144
244,1977,5734
244,1978,5210
244,1979,5427
244,1980,7417
244,1981,9054
244,1982,6376
244,1983,6855
244,1984,3721
244,1985,5716
244,1986,4284
244,1987,4776
244,1988,5117
244,1989,4602
244,1990,6192
244,1991,6512
244,1992,5010
244,1993,4491
244,1994,4509
244,1995,4523
244,1996,3256
244,1997,3582
244,1998,3745
244,1999,3789
244,2000,3305
244,2001,3334
244,2002,3289
244,2003,4228
244,2004,4555
244,2005,5240
244,2006,5880
244,2007,5858
244,2008,6705
244,2009,6671
244,2010,7238
244,2011,9622
244,2012,8162
244,2013,10745
244,2014,8842
244,2015,7970
244,2016,6203
244,2017,6327
244,2018,6462
244,2019,5664
244,2020,5537
244,2021,6574
244,2022,6907
244,2023,7870
249,1961,3020
249,1962,3114
249,1963,5383
249,1964,7372
249,1965,5863
249,1966,5863
249,1967,12104
249,1968,5292
249,1969,3219
249,1970,9141
249,1971,13145
249,1972,11173
249,1973,13656
249,1977,4469
249,1978,4469
249,1979,5586
249,1980,6828
249,1981,6704
249,1982,6704
249,1983,6424
249,1991,53204
249,1992,55864
249,1994,24580
249,1995,25698
249,1998,10378
249,1999,10922
249,2000,13364
249,2001,9903
249,2003,11699
249,2004,14277
249,2005,6310
249,2006,5422
249,2007,5461
249,2008,7936
249,2009,8229
249,2010,8486
249,2011,9289
249,2012,9423
249,2013,9533
249,2014,9570
249,2015,9891
249,2016,14441
249,2017,12889
249,2018,10148
249,2019,6764
249,2020,15106
249,2021,13020
249,2022,17514
249,2023,10383
25,2002,383
25,2003,747
25,2004,951
25,2005,1207
25,2006,1044
25,2007,1171
25,2008,700
25,2009,616
25,2010,783
25,2011,1238
25,2012,1618
25,2013,1577
25,2014,676
25,2015,525
25,2016,488
25,2017,512
25,2018,485
25,2019,524
25,2020,515
25,2021,548
25,2022,579
25,2023,574
250,1963,546
250,1964,1500
250,1965,1106
250,1966,756
250,1967,1308
250,1968,1320
250,1969,1337
250,1970,1320
250,1971,1072
250,1972,1482
250,1973,1369
250,1974,1374
250,1975,786
250,1976,2955
250,1977,2358
250,1978,2497
250,1979,2601
250,1980,3301
250,1981,3601
250,1982,3301
250,1983,3001
250,1984,2751
250,1985,2728
250,1986,2813
250,1987,2794
250,1988,2813
250,1989,2921
250,1990,2770
250,1991,2881
250,1992,3565
250,1993,3270
250,1994,3353
250,1995,2876
250,1996,3812
250,1997,2115
250,1998,1969
250,1999,2068
250,2000,2162
250,2001,2307
250,2002,1887
250,2003,2262
250,2004,2194
250,2005,2713
250,2006,2244
250,2007,3659
250,2008,2964
250,2009,3100
250,2010,3206
250,2011,3429
250,2012,2821
250,2013,2776
250,2014,3694
250,2015,2876
250,2016,3010
250,2017,4100
250,2018,2384
250,2019,2158
250,2020,1758
250,2021,1761
250,2022,2441
250,2023,3452
251,1964,24
251,1975,121
251,1977,150
251,1981,18
251,1984,152
251,1985,154
251,1986,1396
251,1987,177
251,1988,460
251,1990,125
251,1991,402
251,1992,150
251,1993,266
251,1994,143
251,1995,145
251,1996,120
251,1997,216
251,1998,129
251,1999,144
251,2000,138
251,2001,133
251,2002,146
251,2003,322
251,2004,387
251,2005,328
251,2006,311
251,2007,343
251,2008,229
251,2009,399
251,2010,545
251,2011,599
251,2012,486
251,2013,370
251,2014,266
251,2015,368
251,2016,284
251,2017,335
251,2018,229
251,2019,205
251,2020,183
251,2021,210
251,2022,229
251,2023,225
255,2000,639847
255,2001,662882
255,2002,643347
255,2003,786382
255,2004,877580
255,2005,919917
255,2006,870169
255,2007,1140840
255,2008,1168332
255,2009,843176
255,2010,1043653
255,2011,1159140
255,2012,854326
255,2013,1068618
255,2014,988440
255,2015,610771
255,2016,647507
255,2017,820588
255,2018,876671
255,2019,1017516
255,2020,1076043
255,2021,1186874
255,2022,1247677
255,2023,1060429
256,2000,42509
256,2001,36877
256,2002,44162
256,2003,55522
256,2004,65697
256,2005,54741
256,2006,79586
256,2007,92107
256,2008,94437
256,2009,102345
256,2010,53005
256,2011,52106
256,2012,52709
256,2013,55923
256,2014,52172
256,2015,39245
256,2016,43416
256,2017,53411
256,2018,51774
256,2019,47869
256,2020,50333
256,2021,47139
256,2022,53288
256,2023,55591
26,1962,706
26,1963,706
26,1964,1411
26,1965,423
26,1966,513
26,1967,706
26,1968,830
26,1969,706
26,1970,838
26,1971,706
26,1972,926
26,1973,1109
26,1974,706
26,1975,735
26,1976,718
26,1977,717
26,1978,715
26,1979,1187
26,1980,834
26,1981,1586
26,1982,1771
26,1983,2021
26,1984,1808
26,1985,1435
26,1986,1844
26,1987,1976
26,1988,1976
26,1989,1881
26,1990,1779
26,1991,2070
26,1992,2822
26,1993,3136
26,1994,1714
26,1995,2800
26,1996,3101
26,1997,2621
26,1998,983
26,1999,1144
26,2000,1211
26,2001,1087
26,2002,1350
26,2003,1542
26,2004,1178
26,2005,1253
26,2006,1365
26,2007,1485
26,2008,1730
26,2009,1542
26,2010,1729
26,2011,1954
26,2012,1989
26,2013,2164
26,2014,1956
26,2015,2312
26,2016,2221
26,2017,2267
26,2018,2035
26,2019,1958
26,2020,1827
26,2021,2105
26,2022,2440
26,2023,2362
27,1992,82457
27,1993,24933
27,1994,14930
27,1995,19518
27,1996,21394
27,1997,22004
27,1998,23202
27,1999,24226
27,2000,23523
27,2001,41213
27,2002,33400
27,2003,59039
27,2004,69334
27,2005,74481
27,2006,109171
27,2007,136531
27,2008,108345
27,2009,49743
27,2010,30444
27,2011,39385
27,2012,33937
27,2013,41556
27,2014,36808
27,2015,23369
27,2016,21470
27,2017,30591
27,2018,30311
27,2019,30066
27,2020,29999
27,2021,31842
27,2022,39422
27,2023,33974
272,2006,16028
272,2007,14609
272,2008,17841
272,2009,12998
272,2010,11496
272,2011,12185
272,2012,11318
272,2013,13592
272,2014,12621
272,2015,13280
272,2016,11800
272,2017,13365
272,2018,12372
272,2019,11922
272,2020,12267
272,2021,14287
272,2022,16952
272,2023,18979
273,2006,13263
273,2007,15244
273,2008,21233
273,2009,19407
273,2010,18153
273,2011,18546
273,2012,17227
273,2013,17581
273,2014,17510
273,2015,14318
273,2016,13749
273,2017,14216
273,2018,14499
273,2019,13561
273,2020,14228
273,2021,14600
273,2022,18584
273,2023,20671
276,2012,265
276,2013,870
276,2014,1859
276,2015,2075
276,2016,1333
276,2017,5957
276,2018,2553
276,2019,775
276,2020,1932
276,2021,631
276,2022,1516
276,2023,1030
277,2012,2336
277,2013,2232
277,2014,1909
277,2015,2349
277,2016,1577
277,2017,1550
277,2018,1534
277,2019,1473
277,2020,1461
277,2021,1416
277,2022,1506
277,2023,1342
28,1975,2104
28,1976,1753
28,1991,8619
28,1992,8414
28,1993,8514
28,1994,9015
28,1995,7622
28,1996,8514
28,1997,7584
28,1998,11269
28,1999,8559
28,2000,5799
28,2001,9631
28,2002,7595
28,2003,12020
28,2004,6324
28,2005,15080
28,2006,30713
28,2007,9249
28,2008,9119
28,2009,9925
28,2010,9516
28,2011,11057
28,2012,15152
28,2013,12907
28,2014,9662
28,2015,7448
28,2016,10157
28,2017,14500
28,2018,13572
28,2019,7173
28,2020,6898
28,2021,6959
28,2022,10633
28,2023,13896
29,1974,552
29,1975,1246
29,1998,1171
29,1999,597
29,2000,437
29,2001,186
29,2002,382
29,2003,156
29,2004,341
29,2005,279
29,2006,280
29,2007,215
29,2008,797
29,2009,374
29,2010,427
29,2011,496
29,2012,374
29,2013,383
29,2014,335
29,2015,398
29,2016,467
29,2017,365
29,2018,377
29,2019,423
29,2020,224
29,2021,269
29,2022,267
29,2023,1159
299,1995,4567
299,1996,5929
299,1997,7563
299,1998,7761
299,1999,7763
299,2000,8213
299,2001,7409
299,2002,7403
299,2003,7262
299,2004,7262
299,2005,7471
299,2006,7810
299,2007,9239
299,2008,8144
299,2009,8135
299,2010,8244
299,2011,8043
299,2012,7960
299,2013,7797
299,2014,7747
299,2015,5860
299,2016,5520
299,2017,4361
299,2018,3676
299,2019,3195
299,2020,4773
299,2021,6519
299,2022,5970
299,2023,6159
3,1985,1114
3,1986,1243
3,1987,1532
3,1988,2530
3,1989,1132
3,1990,1221
3,1991,4528
3,1992,4245
3,1993,11495
3,1994,4076
3,1995,4347
3,1996,4753
3,1997,5108
3,1998,4428
3,1999,5199
3,2000,3184
3,2001,3362
3,2002,3122
3,2003,4205
3,2004,4085
3,2005,4827
3,2006,4157
3,2007,5064
3,2008,7190
3,2009,5948
3,2010,5598
3,2011,5920
3,2012,5526
3,2013,5917
3,2014,6272
3,2015,4946
3,2016,4819
3,2017,5053
3,2018,5196
3,2019,4619
3,2020,5530
3,2021,4920
3,2022,6466
3,2023,6446
32,1961,570
32,1962,616
32,1963,589
32,1964,545
32,1965,641
32,1966,765
32,1967,751
32,1968,836
32,1969,792
32,1970,764
32,1971,939
32,1972,1087
32,1973,1250
32,1974,1285
32,1975,2209
32,1976,1731
32,1977,1520
32,1978,2196
32,1979,3220
32,1980,2141
32,1981,6555
32,1982,1696
32,1983,1373
32,1984,1191
32,1985,1297
32,1986,1733
32,1987,1801
32,1988,1185
32,1989,1190
32,1990,1996
32,1991,1500
32,1992,1642
32,1993,1593
32,1994,1424
32,1995,1806
32,1996,1735
32,1997,1763
32,1998,1807
32,1999,1768
32,2000,1704
32,2001,1705
32,2002,1715
32,2003,2087
32,2004,2336
32,2005,2212
32,2006,2250
32,2007,2701
32,2008,3099
32,2009,2934
32,2010,2856
32,2011,3168
32,2012,2907
32,2013,2806
32,2014,3007
32,2015,2628
32,2016,2591
32,2017,2464
32,2018,2504
32,2019,2537
32,2020,2512
32,2021,2676
32,2022,2795
32,2023,2870
33,1961,34401
33,1962,36788
33,1963,53632
33,1964,14039
33,1988,104540
33,1989,118268
33,1990,133788
33,1991,100900
33,1992,133498
33,1993,106164
33,1994,105889
33,1995,107451
33,1996,116468
33,1997,114082
33,1998,114357
33,1999,114575
33,2000,104552
33,2001,102652
33,2002,102426
33,2003,22040
33,2004,46880
33,2005,49031
33,2006,46374
33,2007,41292
33,2008,39642
33,2009,34480
33,2010,35076
33,2011,35265
33,2012,32807
33,2013,28324
33,2014,28355
33,2015,30832
33,2016,38177
33,2017,37317
33,2018,32883
33,2019,39784
33,2020,45643
33,2021,43828
33,2022,52286
33,2023,52974
35,1969,5397
35,1971,2944
35,1972,4152
35,1973,4498
35,1974,5397
35,1978,5397
35,1980,8096
35,1981,6072
35,1982,6869
35,1983,8889
35,1984,5397
35,1985,6477
35,1986,12888
35,1987,18058
35,1988,9766
35,1989,7826
35,1990,13493
35,1991,17990
35,1992,13802
35,1993,10264
35,1994,7723
35,1995,7912
35,1996,7360
35,1997,6239
35,1998,6874
35,1999,6931
35,2000,6122
35,2001,5913
35,2002,5931
35,2003,7171
35,2004,7814
35,2005,7922
35,2006,8048
35,2007,9544
35,2008,12102
35,2009,9382
35,2010,9086
35,2011,9724
35,2012,8552
35,2013,9054
35,2014,8951
35,2015,7012
35,2016,6942
35,2017,7713
35,2018,7695
35,2019,7104
35,2020,6726
35,2021,7594
35,2022,8404
35,2023,11049
37,1961,22
37,1962,32
37,1963,32
37,1964,46
37,1965,57
37,1966,45
37,1967,43
37,1968,37
37,1969,33
37,1970,29
37,1971,34
37,1972,61
37,1973,66
37,1974,62
37,1975,85
37,1976,98
37,1977,103
37,1978,119
37,1979,112
37,1981,78
37,1982,73
37,1983,43
37,1984,113
37,1985,134
37,1986,83
37,1987,77
37,1988,56
37,1989,90
37,1990,52
37,1991,70
37,1992,41
37,1993,44
37,1994,40
37,1995,44
37,1996,46
37,1997,50
37,1998,41
37,1999,39
37,2000,42
37,2001,94
37,2002,83
37,2003,121
37,2004,76
37,2005,73
37,2006,67
37,2007,170
37,2008,91
37,2009,77
37,2010,103
37,2011,121
37,2012,90
37,2015,39
37,2016,42
37,2017,87
37,2018,41
37,2019,48
37,2020,50
37,2021,82
37,2022,73
37,2023,63
38,1961,376
38,1962,384
38,1963,361
38,1964,369
38,1965,363
38,1966,359
38,1967,329
38,1968,288
38,1973,118
38,1978,212
38,1981,777
38,1982,1600
38,1983,1794
38,1984,843
38,1985,1009
38,1986,3533
38,1987,4283
38,1988,5917
38,1989,878
38,1990,1943
38,1991,4004
38,1992,1372
38,1993,1248
38,1994,339
38,1995,353
38,1996,224
38,1997,222
38,1998,201
38,1999,404
38,2000,280
38,2001,335
38,2002,325
38,2003,315
38,2004,460
38,2005,605
38,2006,506
38,2007,589
38,2008,1173
38,2009,1049
38,2010,1142
38,2011,1166
38,2012,1093
38,2013,1051
38,2014,1119
38,2015,1029
38,2016,951
38,2017,1129
38,2018,1010
38,2019,949
38,2020,792
38,2021,1058
38,2022,1009
38,2023,1188
39,1964,216
39,1965,236
39,1966,184
39,1968,345
39,1970,331
39,1971,394
39,1972,362
39,1973,376
39,1974,579
39,1975,637
39,1983,414
39,1984,978
39,1986,1035
39,1987,1324
39,1994,330
39,1995,3035
39,1996,1640
39,1997,3035
39,1998,3035
39,1999,3035
39,2000,207
39,2001,207
39,2002,207
39,2003,271
39,2004,340
39,2005,299
39,2006,384
39,2007,324
39,2008,476
39,2009,370
39,2010,319
39,2011,425
39,2012,416
39,2013,484
39,2014,535
39,2015,551
39,2016,355
39,2017,598
39,2018,670
39,2019,531
39,2020,491
39,2021,573
39,2022,634
39,2023,589
4,1961,10
4,1962,9
4,1963,10
4,1964,9
4,1965,10
4,1966,10
4,1967,10
4,1968,9
4,1969,9
4,1970,9
4,1971,11
4,1972,13
4,1973,18
4,1974,24
4,1975,26
4,1976,46
4,1977,32
4,1978,52
4,1979,154
4,1980,79
4,1981,60
4,1982,91
4,1983,80
4,1984,57
4,1992,160
4,1994,155
4,1995,74
4,1996,74
4,1997,44
4,1998,171
4,1999,569
4,2000,481
4,2001,33
4,2002,23
4,2006,241
4,2007,23
4,2008,31
4,2009,80
4,2010,80
4,2012,362
4,2013,133
4,2014,291
4,2015,232
4,2016,226
4,2017,226
4,2018,298
4,2019,210
4,2020,141
4,2021,243
4,2022,309
4,2023,392
40,1961,124
40,1962,139
40,1963,162
40,1964,152
40,1965,157
40,1966,89
40,1967,78
40,1968,59
40,1969,57
40,1970,50
40,1971,54
40,1972,64
40,1973,68
40,1974,21
40,1975,163
40,1977,131
40,1979,157
40,1982,2614
40,1983,1438
40,1984,2091
40,1985,1232
40,1986,174
40,1989,1656
40,1997,468
40,1998,427
40,1999,207
40,2000,110
40,2001,64
40,2002,87
40,2003,216
40,2004,105
40,2005,124
40,2006,111
40,2007,151
40,2008,225
40,2009,261
40,2010,154
40,2011,235
40,2012,839
40,2013,806
40,2014,285
40,2015,436
40,2016,120
40,2017,204
40,2018,140
40,2019,179
40,2020,174
40,2021,200
40,2022,212
40,2023,218
41,1982,329900
41,1983,314190
41,1984,299909
41,1985,274917
41,1986,761307
41,1987,579698
41,1988,556302
41,1989,588930
41,1990,280668
41,1991,576797
41,1992,774684
41,1993,374421
41,1994,348846
41,1995,345166
41,1996,235578
41,1997,183158
41,1998,173045
41,1999,268869
41,2000,280385
41,2001,239300
41,2002,301424
41,2003,374160
41,2004,602198
41,2005,720570
41,2006,646688
41,2007,760701
41,2008,787980
41,2009,726547
41,2010,836065
41,2011,703214
41,2012,596764
41,2013,599022
41,2014,601319
41,2015,497488
41,2016,475467
41,2017,620852
41,2018,638743
41,2019,582809
41,2020,593207
41,2021,673572
41,2022,784844
41,2023,921292
44,1981,301
44,1982,332
44,1983,335
44,1984,147
44,1985,143
44,1986,93
44,1987,90
44,1988,110
44,1989,80
44,1990,52
44,1991,100
44,1992,105
44,1993,136
44,1994,109
44,1995,135
44,1996,162
44,1997,361
44,1998,92
44,1999,129
44,2000,129
44,2001,261
44,2002,177
44,2003,271
44,2004,262
44,2005,201
44,2006,299
44,2007,756
44,2008,592
44,2009,237
44,2010,137
44,2011,151
44,2012,150
44,2013,394
44,2014,407
44,2015,444
44,2016,440
44,2017,443
44,2018,359
44,2019,363
44,2020,365
44,2021,370
44,2022,488
44,2023,675
45,1981,796
45,1982,1273
45,1983,1167
45,1984,1326
45,1985,827
45,1986,1114
45,1987,1061
45,1988,1273
45,1989,909
45,1990,1432
45,1991,1273
45,1992,1273
45,1993,1273
45,1994,1273
45,1995,1842
45,1996,2233
45,1997,1223
45,1998,1150
45,1999,931
45,2000,1004
45,2001,1214
45,2002,1018
45,2003,1000
45,2004,943
45,2005,1145
45,2006,1012
45,2007,1320
45,2008,1562
45,2009,1350
45,2010,1361
45,2011,1175
45,2012,1083
45,2013,1090
45,2014,1334
45,2015,888
45,2016,985
45,2017,961
45,2018,1021
45,2019,1101
45,2020,1095
45,2021,1047
45,2022,1099
45,2023,1364
46,1961,863
46,1962,871
46,1963,873
46,1964,820
46,1965,790
46,1966,1097
46,1967,1019
46,1968,1268
46,1969,1032
46,1970,1031
46,1971,1331
46,1972,1638
46,1973,1719
46,1974,7836
46,1975,2186
46,1976,2084
46,1977,2954
46,1978,3435
46,1979,3224
46,1980,3079
46,1981,2186
46,1982,2170
46,1983,1798
46,1984,1934
46,1985,1622
46,1986,1513
46,1987,1460
46,1988,1546
46,1989,1705
46,1990,2297
46,1991,2124
46,1992,2094
46,1993,1923
46,1994,2097
46,1995,2264
46,1996,2206
46,1997,2090
46,1998,2470
46,1999,2444
46,2000,1634
46,2001,1457
46,2002,1968
46,2003,2201
46,2004,2368
46,2005,2611
46,2006,2362
46,2007,3140
46,2008,3621
46,2009,3440
46,2010,3361
46,2011,3755
46,2012,3904
46,2013,3808
46,2014,3022
46,2015,3362
46,2016,3193
46,2017,3848
46,2018,3446
46,2019,3479
46,2020,3186
46,2021,3270
46,2022,3225
46,2023,4053
47,1991,767
47,1992,882
47,1993,825
47,1994,852
47,1995,863
47,1996,871
47,1997,862
47,1998,764
47,1999,730
47,2000,694
47,2001,690
47,2002,1378
47,2003,758
47,2004,848
47,2005,892
47,2006,877
47,2007,1008
47,2008,1036
47,2009,967
47,2010,999
47,2011,1330
47,2012,1322
47,2013,1281
47,2014,1260
47,2015,1000
47,2016,870
47,2017,1158
47,2018,1030
47,2019,985
47,2020,1029
47,2021,1117
47,2022,1121
47,2023,1165
48,1968,2042
48,1972,3198
48,1973,4349
48,1974,4230
48,1976,3404
48,1977,3113
48,1979,5105
48,1980,5105
48,1981,10097
48,1990,8169
48,1991,7658
48,1993,14040
48,1994,11913
48,1999,79064
48,2000,67692
48,2001,20422
48,2002,8818
48,2003,25527
48,2004,35738
48,2005,25527
48,2007,5105
48,2008,2844
48,2009,3373
48,2010,4037
48,2011,4051
48,2012,4036
48,2013,3808
48,2014,3750
48,2015,3729
48,2016,3708
48,2017,3785
48,2018,4631
48,2019,3698
48,2020,3418
48,2021,3686
48,2022,3986
48,2023,4982
49,1999,620
49,2000,793
49,2001,1110
49,2002,820
49,2003,765
49,2004,809
49,2005,521
49,2006,477
49,2007,656
49,2008,585
49,2009,684
49,2010,465
49,2011,689
49,2012,602
49,2013,611
49,2014,596
49,2015,606
49,2016,798
49,2017,847
49,2018,813
49,2019,511
49,2020,732
49,2021,736
49,2022,420
49,2023,649
50,1962,13062
50,1966,6531
50,1967,6531
50,1968,1572
50,1969,1781
50,1970,6531
50,1971,3265
50,1973,4082
50,1975,6187
50,1982,6270
50,1983,33961
50,1984,3265
50,1986,4610
50,1988,7738
50,1989,7091
50,1990,8910
50,1991,9319
50,1992,9902
50,1993,9875
50,1994,10610
50,1995,13775
50,1996,14567
50,1997,16358
50,1998,14201
50,1999,13228
50,2000,11472
50,2001,12707
50,2002,13243
50,2003,15839
50,2004,18746
50,2005,16004
50,2006,14540
50,2007,11348
50,2008,14244
50,2009,11641
50,2010,8423
50,2011,9431
50,2012,6207
50,2013,5891
50,2014,7406
50,2015,5221
50,2016,5145
50,2017,5400
50,2018,5565
50,2019,5524
50,2020,5660
50,2021,5617
50,2022,6383
50,2023,7256
5000,1961,1816632
5000,1962,2124014
5000,1963,2007223
5000,1964,1926317
5000,1965,1721654
5000,1966,1631501
5000,1967,1657071
5000,1968,1719154
5000,1969,1636598
5000,1970,1567698
5000,1971,1632471
5000,1972,1653355
5000,1973,2007980
5000,1974,2160617
5000,1975,2685306
5000,1976,2582995
5000,1977,2872770
5000,1978,3397807
5000,1979,3950633
5000,1980,4351398
5000,1981,3981135
5000,1982,3880346
5000,1983,3756669
5000,1984,3383784
5000,1985,3311919
5000,1986,4271378
5000,1987,4972221
5000,1988,5550539
5000,1989,5694055
5000,1990,6385149
5000,1991,6171792
5000,1992,6756200
5000,1993,6569114
5000,1994,6580725
5000,1995,7400237
5000,1996,7217755
5000,1997,6573438
5000,1998,6399939
5000,1999,5909020
5000,2000,5280715
5000,2001,5577096
5000,2002,5583383
5000,2003,6484647
5000,2004,7204682
5000,2005,7211864
5000,2006,7133479
5000,2007,8893866
5000,2008,9424989
5000,2009,7533056
5000,2010,8527374
5000,2011,9496725
5000,2012,8337221
5000,2013,9920577
5000,2014,9839817
5000,2015,7449418
5000,2016,7405256
5000,2017,8727927
5000,2018,9099407
5000,2019,8705839
5000,2020,8976607
5000,2021,10218828
5000,2022,11670626
5000,2023,11169822
5100,1961,47435
5100,1962,47829
5100,1963,50851
5100,1964,47816
5100,1965,49198
5100,1966,53183
5100,1967,56292
5100,1968,48612
5100,1969,56155
5100,1970,53509
5100,1971,55351
5100,1972,64539
5100,1973,82683
5100,1974,89476
5100,1975,114786
5100,1976,175504
5100,1977,225366
5100,1978,232128
5100,1979,273071
5100,1980,271455
5100,1981,254505
5100,1982,238699
5100,1983,223316
5100,1984,217769
5100,1985,212360
5100,1986,262499
5100,1987,250610
5100,1988,288632
5100,1989,271280
5100,1990,325952
5100,1991,308673
5100,1992,341057
5100,1993,257611
5100,1994,278615
5100,1995,342244
5100,1996,309686
5100,1997,250595
5100,1998,264198
5100,1999,125720
5100,2000,163752
5100,2001,168060
5100,2002,218156
5100,2003,251298
5100,2004,262276
5100,2005,225964
5100,2006,293161
5100,2007,303046
5100,2008,308759
5100,2009,311893
5100,2010,309836
5100,2011,325800
5100,2012,293922
5100,2013,304090
5100,2014,344680
5100,2015,280957
5100,2016,250669
5100,2017,265774
5100,2018,260875
5100,2019,240522
5100,2020,250945
5100,2021,271210
5100,2022,276953
5100,2023,282934
5101,1961,6092
5101,1962,6167
5101,1963,6320
5101,1964,6592
5101,1965,6716
5101,1966,7793
5101,1967,8328
5101,1968,12494
5101,1969,14397
5101,1970,11998
5101,1971,9151
5101,1972,9908
5101,1973,9226
5101,1974,9293
5101,1975,12248
5101,1976,24986
5101,1977,40790
5101,1978,37826
5101,1979,59264
5101,1980,86473
5101,1981,58422
5101,1982,43931
5101,1983,41235
5101,1984,32743
5101,1985,42780
5101,1986,59745
5101,1987,58190
5101,1988,64537
5101,1989,66882
5101,1990,68232
5101,1991,55379
5101,1992,52999
5101,1993,43664
5101,1994,36573
5101,1995,43148
5101,1996,42421
5101,1997,41851
5101,1998,41905
5101,1999,44271
5101,2000,30541
5101,2001,29704
5101,2002,30967
5101,2003,42676
5101,2004,46061
5101,2005,32123
5101,2006,47731
5101,2007,47340
5101,2008,44305
5101,2009,57238
5101,2010,66540
5101,2011,59674
5101,2012,61137
5101,2013,59474
5101,2014,70868
5101,2015,55459
5101,2016,47903
5101,2017,49204
5101,2018,47122
5101,2019,42376
5101,2020,44414
5101,2021,53443
5101,2022,58987
5101,2023,45904
5102,1961,16812
5102,1962,17425
5102,1963,16891
5102,1964,16947
5102,1965,18535
5102,1966,16929
5102,1967,17810
5102,1968,23064
5102,1969,21422
5102,1970,22100
5102,1971,25016
5102,1972,29520
5102,1973,30574
5102,1974,30724
5102,1975,32682
5102,1976,47683
5102,1977,49905
5102,1978,58102
5102,1979,58678
5102,1980,60926
5102,1981,66431
5102,1982,43897
5102,1983,40224
5102,1984,35329
5102,1985,35805
5102,1986,45212
5102,1987,47491
5102,1988,38956
5102,1989,40405
5102,1990,51434
5102,1991,50094
5102,1992,53670
5102,1993,44570
5102,1994,43077
5102,1995,41963
5102,1996,48267
5102,1997,42791
5102,1998,44399
5102,1999,43596
5102,2000,37725
5102,2001,36489
5102,2002,38101
5102,2003,42931
5102,2004,44527
5102,2005,49815
5102,2006,48178
5102,2007,57077
5102,2008,68772
5102,2009,60963
5102,2010,60590
5102,2011,64577
5102,2012,56619
5102,2013,59647
5102,2014,63159
5102,2015,51226
5102,2016,49695
5102,2017,53536
5102,2018,53985
5102,2019,56640
5102,2020,57231
5102,2021,62057
5102,2022,41212
5102,2023,71875
5103,1961,9190
5103,1962,9039
5103,1963,10134
5103,1964,8690
5103,1965,9431
5103,1966,9464
5103,1967,10539
5103,1968,8787
5103,1969,9102
5103,1970,9054
5103,1971,10215
5103,1972,12416
5103,1973,17017
5103,1974,22328
5103,1975,23496
5103,1976,23651
5103,1977,22540
5103,1978,29540
5103,1979,27644
5103,1980,33451
5103,1981,29951
5103,1982,30890
5103,1983,32383
5103,1984,37819
5103,1985,44382
5103,1986,114566
5103,1987,152008
5103,1988,126859
5103,1989,191349
5103,1990,169936
5103,1991,114322
5103,1992,138050
5103,1993,33584
5103,1994,64292
5103,1995,85464
5103,1996,59910
5103,1997,37188
5103,1998,143060
5103,1999,224190
5103,2000,42245
5103,2001,57844
5103,2002,36737
