geo,year,ti_cereal_preparations_import_unit_value_index_2014_2016_100
250,2011,87
250,2012,73
250,2013,78
250,2014,69
250,2015,104
250,2016,127
250,2017,64
250,2018,45
250,2019,44
250,2020,43
250,2021,39
250,2022,56
250,2023,39
251,1966,38
251,1968,11
251,1969,37
251,1970,34
251,1971,23
251,1972,37
251,1973,45
251,1974,49
251,1975,63
251,1976,49
251,1977,69
251,1978,86
251,1979,27
251,1980,346
251,1981,97
251,1982,67
251,1983,107
251,1984,6
251,1986,42
251,1987,122
251,1988,34
251,1989,34
251,1990,141
251,1991,123
251,1992,62
251,1993,35
251,1994,45
251,1995,30
251,1996,31
251,1997,33
251,1998,96
251,1999,195
251,2000,144
251,2001,153
251,2002,40
251,2003,151
251,2004,84
251,2005,75
251,2006,35
251,2007,36
251,2008,154
251,2009,155
251,2010,182
251,2011,197
251,2012,176
251,2013,97
251,2014,106
251,2015,98
251,2016,96
251,2017,117
251,2018,118
251,2019,124
251,2020,105
251,2021,146
251,2022,149
251,2023,155
255,2000,71
255,2001,71
255,2002,72
255,2003,91
255,2004,106
255,2005,89
255,2006,130
255,2007,135
255,2008,154
255,2009,150
255,2010,120
255,2011,120
255,2012,108
255,2013,99
255,2014,102
255,2015,96
255,2016,101
255,2017,98
255,2018,104
255,2019,86
255,2020,94
255,2021,100
255,2022,102
255,2023,106
256,2000,33
256,2001,49
256,2002,42
256,2003,54
256,2004,59
256,2005,55
256,2006,76
256,2007,81
256,2008,93
256,2009,96
256,2010,80
256,2011,105
256,2012,101
256,2013,81
256,2014,117
256,2015,92
256,2016,91
256,2017,87
256,2018,88
256,2019,84
256,2020,97
256,2021,105
256,2022,89
256,2023,95
26,1964,13
26,1965,11
26,1966,17
26,1967,17
26,1968,21
26,1969,20
26,1970,20
26,1971,20
26,1972,23
26,1973,27
26,1974,35
26,1975,39
26,1976,39
26,1977,38
26,1978,27
26,1979,52
26,1980,51
26,1981,56
26,1982,53
26,1983,56
26,1984,65
26,1985,60
26,1986,42
26,1987,49
26,1988,52
26,1989,55
26,1990,54
26,1991,60
26,1992,30
26,1993,30
26,1994,31
26,1995,15
26,1996,23
26,1997,37
26,1998,24
26,1999,18
26,2000,18
26,2001,15
26,2002,12
26,2003,14
26,2004,22
26,2005,29
26,2006,40
26,2007,48
26,2008,68
26,2009,50
26,2010,48
26,2011,63
26,2012,63
26,2013,76
26,2014,99
26,2015,96
26,2016,106
26,2017,80
26,2018,80
26,2019,72
26,2020,77
26,2021,86
26,2022,83
26,2023,92
27,1972,15
27,1973,20
27,1974,23
27,1975,38
27,1976,57
27,1977,66
27,1978,101
27,1992,114
27,1993,41
27,1994,35
27,1995,39
27,1996,48
27,1997,57
27,1998,70
27,1999,66
27,2000,66
27,2001,98
27,2002,78
27,2003,98
27,2004,121
27,2005,116
27,2006,136
27,2007,153
27,2008,170
27,2009,136
27,2010,120
27,2011,156
27,2012,113
27,2013,109
27,2014,99
27,2015,88
27,2016,113
27,2017,110
27,2018,140
27,2019,143
27,2020,155
27,2021,174
27,2022,158
27,2023,207
272,2006,135
272,2007,137
272,2008,183
272,2009,163
272,2010,197
272,2011,196
272,2012,189
272,2013,167
272,2014,151
272,2015,77
272,2016,72
272,2017,94
272,2018,98
272,2019,117
272,2020,124
272,2021,131
272,2022,131
272,2023,140
273,2006,137
273,2007,196
273,2008,231
273,2009,244
273,2010,214
273,2011,246
273,2012,227
273,2013,235
273,2014,128
273,2015,83
273,2016,90
273,2017,121
273,2018,110
273,2019,109
273,2020,121
273,2021,166
273,2022,187
273,2023,215
276,2012,126
276,2013,123
276,2014,112
276,2015,100
276,2016,88
276,2017,111
276,2018,174
276,2019,232
276,2020,231
276,2021,226
276,2022,222
276,2023,227
277,2012,193
277,2013,193
277,2014,86
277,2015,117
277,2016,97
277,2017,278
277,2018,196
277,2019,458
277,2020,1018
277,2021,402
277,2022,367
277,2023,414
28,1961,3
28,1962,4
28,1963,4
28,1964,5
28,1965,4
28,1969,2
28,1973,5
28,1974,8
28,1977,5
28,1996,25
28,1997,21
28,1998,21
28,1999,20
28,2000,17
28,2001,12
28,2002,16
28,2003,18
28,2004,16
28,2005,19
28,2006,14
28,2007,12
28,2008,10
28,2009,13
28,2010,13
28,2011,14
28,2012,15
28,2013,14
28,2014,184
28,2015,114
28,2016,2
28,2017,2
28,2018,10
28,2019,18
28,2020,15
28,2021,16
28,2022,16
28,2023,15
29,1998,17
29,1999,86
29,2000,125
29,2001,134
29,2002,134
29,2003,20
29,2004,22
29,2005,21
29,2006,112
29,2007,403
29,2008,235
29,2009,91
29,2010,18
29,2011,23
29,2012,41
29,2013,63
29,2014,158
29,2015,84
29,2016,58
29,2017,54
29,2018,49
29,2019,49
29,2020,63
29,2021,49
29,2022,50
29,2023,172
299,1996,34
299,1997,38
299,1998,39
299,1999,38
299,2000,40
299,2001,40
299,2002,40
299,2003,39
299,2004,39
299,2005,39
299,2006,39
299,2007,40
299,2008,38
299,2009,36
299,2010,39
299,2011,37
299,2012,37
299,2013,36
299,2014,86
299,2015,86
299,2016,128
299,2017,134
299,2018,86
299,2019,48
299,2020,147
299,2021,154
299,2022,179
299,2023,184
3,1996,11
3,1997,32
3,1998,35
3,1999,36
3,2000,29
3,2001,55
3,2002,50
3,2003,94
3,2004,92
3,2005,95
3,2006,87
3,2007,86
3,2008,105
3,2009,86
3,2010,90
3,2011,114
3,2012,102
3,2013,107
3,2014,126
3,2015,86
3,2016,88
3,2017,94
3,2018,104
3,2019,96
3,2020,110
3,2021,122
3,2022,90
3,2023,113
32,1966,21
32,1967,55
32,1968,35
32,1969,44
32,1970,41
32,1971,73
32,1972,73
32,1973,82
32,1974,64
32,1975,146
32,1976,131
32,1977,178
32,1978,142
32,1979,192
32,1980,232
32,1981,152
32,1982,205
32,1983,237
32,1984,137
32,1985,114
32,1986,105
32,1987,226
32,1988,96
32,1989,144
32,1990,250
32,1991,142
32,1992,252
32,1993,201
32,1994,143
32,1995,112
32,1996,96
32,1997,97
32,1998,75
32,1999,90
32,2000,70
32,2001,96
32,2002,79
32,2003,95
32,2004,90
32,2005,96
32,2006,102
32,2007,105
32,2008,137
32,2009,146
32,2010,120
32,2011,115
32,2012,114
32,2013,48
32,2014,126
32,2015,82
32,2016,92
32,2017,68
32,2018,86
32,2019,72
32,2020,91
32,2021,77
32,2022,159
32,2023,85
33,1963,21
33,1964,24
33,1965,26
33,1966,31
33,1967,25
33,1968,29
33,1969,31
33,1970,31
33,1971,33
33,1972,34
33,1973,37
33,1974,41
33,1975,42
33,1976,38
33,1977,39
33,1978,42
33,1979,44
33,1980,74
33,1981,68
33,1982,89
33,1983,93
33,1984,87
33,1985,49
33,1986,53
33,1987,57
33,1988,52
33,1989,60
33,1990,61
33,1991,59
33,1992,61
33,1993,57
33,1994,61
33,1995,62
33,1996,66
33,1997,70
33,1998,61
33,1999,48
33,2000,48
33,2001,49
33,2002,45
33,2003,50
33,2004,67
33,2005,73
33,2006,71
33,2007,74
33,2008,71
33,2009,92
33,2010,86
33,2011,90
33,2012,98
33,2013,119
33,2014,129
33,2015,92
33,2016,79
33,2017,76
33,2018,81
33,2019,85
33,2020,78
33,2021,85
33,2022,117
33,2023,119
35,1964,25
35,1965,74
35,1969,8
35,1970,15
35,1971,74
35,1972,37
35,1977,148
35,1980,222
35,1981,148
35,1983,295
35,1984,281
35,1985,68
35,1986,49
35,1987,53
35,1988,170
35,1989,148
35,1990,123
35,1991,283
35,1992,246
35,1993,222
35,1994,192
35,1995,197
35,1996,222
35,1997,185
35,1998,197
35,1999,170
35,2000,126
35,2001,147
35,2002,52
35,2003,104
35,2004,96
35,2005,123
35,2006,94
35,2007,101
35,2008,113
35,2009,168
35,2010,108
35,2011,154
35,2012,101
35,2013,97
35,2014,113
35,2015,86
35,2016,101
35,2017,89
35,2018,61
35,2019,74
35,2020,62
35,2021,91
35,2022,101
35,2023,120
37,1971,39
37,1973,39
37,1974,78
37,1975,117
37,1976,117
37,1978,78
37,1988,207
37,1989,137
37,1990,117
37,1991,16
37,1992,117
37,1993,169
37,1994,194
37,1995,75
37,1996,156
37,1999,107
37,2001,52
37,2003,117
37,2004,13
37,2006,15
37,2007,61
37,2008,27
37,2009,80
37,2011,38
37,2012,68
37,2015,100
37,2017,0
37,2018,32
37,2019,80
37,2020,11
37,2022,27
37,2023,10
38,1965,13
38,1967,9
38,1968,16
38,1971,13
38,1974,32
38,1975,194
38,1976,97
38,1977,30
38,1978,12
38,1979,144
38,1980,113
38,1981,153
38,1982,40
38,1983,34
38,1984,56
38,1985,68
38,1986,41
38,1987,49
38,1988,33
38,1989,29
38,1990,31
38,1991,92
38,1992,131
38,1993,120
38,1994,139
38,1995,29
38,1996,51
38,1997,44
38,1998,58
38,1999,66
38,2000,68
38,2001,49
38,2002,54
38,2003,55
38,2004,45
38,2005,44
38,2006,85
38,2007,51
38,2008,122
38,2009,77
38,2010,79
38,2011,82
38,2012,106
38,2013,88
38,2014,94
38,2015,104
38,2016,103
38,2017,110
38,2018,170
38,2019,99
38,2020,89
38,2021,134
38,2022,124
38,2023,126
39,1970,23
39,1971,30
39,1972,46
39,1973,61
39,1974,61
39,1983,30
39,1996,46
39,2004,9
39,2005,10
39,2006,9
39,2007,21
39,2008,34
39,2009,34
39,2010,15
39,2011,24
39,2012,24
39,2013,24
39,2014,131
39,2015,95
39,2016,74
39,2017,120
39,2018,100
39,2019,75
39,2020,82
39,2021,74
39,2022,68
39,2023,125
4,1968,46
4,1969,42
4,1970,12
4,1971,28
4,1972,51
4,1975,105
4,1976,81
4,1978,17
4,1979,14
4,1980,20
4,1983,9
4,1993,203
4,1994,132
4,1995,142
4,1996,31
4,1997,51
4,1998,88
4,1999,144
4,2000,57
4,2001,64
4,2002,50
4,2003,33
4,2004,102
4,2005,114
4,2006,51
4,2007,77
4,2008,114
4,2009,123
4,2010,70
4,2011,137
4,2012,141
4,2013,142
4,2014,121
4,2015,84
4,2016,95
4,2017,76
4,2018,47
4,2019,36
4,2020,44
4,2021,52
4,2022,44
4,2023,36
40,1961,42
40,1962,25
40,1963,22
40,1964,21
40,1965,31
40,1966,21
40,1967,122
40,1968,35
40,1969,29
40,1970,23
40,1971,26
40,1972,16
40,1973,24
40,1974,35
40,1975,52
40,1976,43
40,1977,37
40,1978,104
40,1980,346
40,1981,367
40,1982,243
40,1983,210
40,1984,338
40,1985,433
40,1986,257
40,1987,63
40,1988,19
40,1989,40
40,1990,53
40,1991,177
40,1992,399
40,1993,410
40,1994,386
40,1995,374
40,1996,306
40,1997,252
40,1998,272
40,1999,291
40,2000,293
40,2001,317
40,2002,187
40,2003,245
40,2004,236
40,2005,200
40,2006,234
40,2007,152
40,2008,69
40,2009,41
40,2010,37
40,2011,46
40,2012,48
40,2013,95
40,2014,97
40,2015,48
40,2016,155
40,2017,264
40,2018,288
40,2019,216
40,2020,102
40,2021,64
40,2022,68
40,2023,78
41,1986,26
41,1987,79
41,1988,47
41,1989,39
41,1990,16
41,1991,18
41,1992,13
41,1993,17
41,1994,15
41,1995,14
41,1996,18
41,1997,19
41,1998,25
41,1999,20
41,2000,25
41,2001,25
41,2002,21
41,2003,18
41,2004,26
41,2005,41
41,2006,39
41,2007,42
41,2008,51
41,2009,70
41,2010,78
41,2011,85
41,2012,96
41,2013,98
41,2014,100
41,2015,100
41,2016,99
41,2017,105
41,2018,90
41,2019,66
41,2020,71
41,2021,66
41,2022,53
41,2023,52
44,1961,14
44,1962,14
44,1963,15
44,1964,15
44,1965,16
44,1966,11
44,1967,13
44,1968,10
44,1969,10
44,1970,10
44,1971,13
44,1976,44
44,1977,30
44,1978,46
44,1979,32
44,1980,34
44,1981,41
44,1982,116
44,1983,117
44,1984,71
44,1985,153
44,1986,97
44,1987,82
44,1988,64
44,1989,56
44,1990,27
44,1991,97
44,1992,103
44,1993,240
44,1994,224
44,1995,209
44,1996,212
44,1997,249
44,1998,106
44,1999,157
44,2000,156
44,2001,115
44,2002,153
44,2003,140
44,2004,114
44,2005,111
44,2006,104
44,2007,98
44,2008,119
44,2009,86
44,2010,86
44,2011,98
44,2012,108
44,2013,120
44,2014,112
44,2015,100
44,2016,87
44,2017,86
44,2018,78
44,2019,76
44,2020,80
44,2021,85
44,2022,81
44,2023,84
45,1995,30
45,1996,45
45,1997,30
45,1998,75
45,1999,84
45,2000,24
45,2001,12
45,2002,60
45,2003,9
45,2004,60
45,2005,35
45,2006,64
45,2007,37
45,2008,6
45,2009,5
45,2010,6
45,2011,4
45,2012,5
45,2013,112
45,2014,110
45,2015,135
45,2016,55
45,2017,23
45,2018,18
45,2019,24
45,2020,42
45,2021,33
45,2022,24
45,2023,128
46,1961,86
46,1962,86
46,1963,86
46,1964,86
46,1965,43
46,1966,58
46,1967,86
46,1968,86
46,1971,43
46,1972,58
46,1973,26
46,1974,52
46,1975,259
46,1976,144
46,1977,173
46,1981,519
46,1982,247
46,1983,432
46,1984,130
46,1985,324
46,1986,25
46,1991,195
46,1992,172
46,1993,158
46,1994,181
46,1995,180
46,1996,202
46,1997,173
46,1998,134
46,1999,64
46,2000,119
46,2001,116
46,2002,110
46,2003,124
46,2004,57
46,2005,161
46,2006,118
46,2007,112
46,2008,224
46,2009,136
46,2010,128
46,2011,175
46,2012,143
46,2013,141
46,2014,115
46,2015,94
46,2016,91
46,2017,121
46,2018,82
46,2019,79
46,2020,80
46,2021,79
46,2022,124
46,2023,141
47,1978,54
47,1979,32
47,1980,38
47,1981,44
47,1990,28
47,1991,30
47,1992,30
47,1993,30
47,1994,30
47,1995,30
47,1996,30
47,1997,30
47,1998,55
47,1999,54
47,2000,54
47,2001,51
47,2002,54
47,2003,103
47,2004,82
47,2005,89
47,2006,111
47,2007,116
47,2008,113
47,2009,95
47,2010,102
47,2011,123
47,2012,126
47,2013,100
47,2014,115
47,2015,90
47,2016,96
47,2017,128
47,2018,99
47,2019,133
47,2020,101
47,2021,102
47,2022,105
47,2023,83
48,1961,19
48,1962,19
48,1963,19
48,1964,20
48,1965,20
48,1966,27
48,1967,26
48,1968,26
48,1969,30
48,1970,30
48,1971,37
48,1972,45
48,1973,48
48,1974,61
48,1975,67
48,1976,69
48,1977,71
48,1978,71
48,1979,76
48,1980,80
48,1981,73
48,1982,72
48,1983,92
48,1984,117
48,1985,95
48,1986,63
48,1987,75
48,1988,96
48,1989,107
48,1990,126
48,1991,109
48,1992,106
48,1993,102
48,1994,116
48,1995,97
48,1996,109
48,1997,107
48,1998,105
48,1999,97
48,2000,105
48,2001,105
48,2002,98
48,2003,97
48,2004,86
48,2005,94
48,2006,86
48,2007,80
48,2008,96
48,2009,98
48,2010,92
48,2011,95
48,2012,104
48,2013,110
48,2014,101
48,2015,102
48,2016,97
48,2017,92
48,2018,90
48,2019,86
48,2020,90
48,2021,113
48,2022,116
48,2023,121
49,1961,5
49,1999,71
49,2000,32
49,2001,118
49,2002,106
49,2003,96
49,2004,80
49,2005,107
49,2006,72
49,2007,111
49,2008,30
49,2009,60
49,2010,52
49,2011,141
49,2012,55
49,2013,84
49,2014,106
49,2015,86
49,2016,107
49,2017,107
49,2018,54
49,2019,69
49,2020,52
49,2021,72
49,2022,77
49,2023,100
50,1961,18
50,1962,18
50,1963,18
50,1964,18
50,1965,18
50,1966,18
50,1967,18
50,1968,18
50,1969,14
50,1970,21
50,1971,26
50,1972,26
50,1973,28
50,1974,34
50,1975,33
50,1976,45
50,1977,45
50,1978,48
50,1979,45
50,1980,73
50,1981,63
50,1982,57
50,1983,64
50,1984,53
50,1985,54
50,1986,66
50,1987,87
50,1988,91
50,1989,93
50,1990,104
50,1991,99
50,1992,105
50,1993,101
50,1994,104
50,1995,112
50,1996,112
50,1997,113
50,1998,109
50,1999,109
50,2000,97
50,2001,89
50,2002,95
50,2003,109
50,2004,121
50,2005,116
50,2006,121
50,2007,129
50,2008,145
50,2009,131
50,2010,118
50,2011,119
50,2012,109
50,2013,108
50,2014,114
50,2015,92
50,2016,95
50,2017,91
50,2018,96
50,2019,28
50,2020,33
50,2021,37
50,2022,30
50,2023,32
5000,1961,12
5000,1962,14
5000,1963,12
5000,1964,10
5000,1965,9
5000,1966,11
5000,1967,15
5000,1968,16
5000,1969,15
5000,1970,15
5000,1971,16
5000,1972,19
5000,1973,18
5000,1974,22
5000,1975,18
5000,1976,27
5000,1977,27
5000,1978,37
5000,1979,30
5000,1980,42
5000,1981,46
5000,1982,36
5000,1983,36
5000,1984,35
5000,1985,40
5000,1986,49
5000,1987,49
5000,1988,56
5000,1989,54
5000,1990,61
5000,1991,54
5000,1992,55
5000,1993,52
5000,1994,53
5000,1995,68
5000,1996,58
5000,1997,63
5000,1998,63
5000,1999,59
5000,2000,53
5000,2001,55
5000,2002,38
5000,2003,39
5000,2004,48
5000,2005,45
5000,2006,48
5000,2007,58
5000,2008,107
5000,2009,104
5000,2010,98
5000,2011,102
5000,2012,104
5000,2013,113
5000,2014,111
5000,2015,96
5000,2016,93
5000,2017,91
5000,2018,87
5000,2019,87
5000,2020,90
5000,2021,86
5000,2022,95
5000,2023,105
5100,1961,41
5100,1962,39
5100,1963,27
5100,1964,22
5100,1965,29
5100,1966,34
5100,1967,28
5100,1968,20
5100,1969,26
5100,1970,29
5100,1971,24
5100,1972,24
5100,1973,39
5100,1974,33
5100,1975,58
5100,1976,59
5100,1977,61
5100,1978,67
5100,1979,35
5100,1980,39
5100,1981,49
5100,1982,47
5100,1983,42
5100,1984,18
5100,1985,35
5100,1986,29
5100,1987,22
5100,1988,32
5100,1989,36
5100,1990,42
5100,1991,40
5100,1992,43
5100,1993,50
5100,1994,35
5100,1995,35
5100,1996,40
5100,1997,34
5100,1998,38
5100,1999,45
5100,2000,45
5100,2001,58
5100,2002,49
5100,2003,38
5100,2004,54
5100,2005,43
5100,2006,69
5100,2007,53
5100,2008,69
5100,2009,78
5100,2010,89
5100,2011,107
5100,2012,107
5100,2013,127
5100,2014,103
5100,2015,95
5100,2016,101
5100,2017,83
5100,2018,48
5100,2019,43
5100,2020,54
5100,2021,55
5100,2022,64
5100,2023,58
5101,1961,46
5101,1962,48
5101,1963,50
5101,1964,51
5101,1965,40
5101,1966,38
5101,1967,27
5101,1968,18
5101,1969,22
5101,1970,28
5101,1971,28
5101,1972,24
5101,1973,44
5101,1974,40
5101,1975,44
5101,1976,59
5101,1977,60
5101,1978,51
5101,1979,43
5101,1980,63
5101,1981,67
5101,1982,55
5101,1983,50
5101,1984,14
5101,1985,54
5101,1986,35
5101,1987,94
5101,1988,200
5101,1989,205
5101,1990,152
5101,1991,128
5101,1992,167
5101,1993,197
5101,1994,51
5101,1995,87
5101,1996,122
5101,1997,154
5101,1998,149
5101,1999,210
5101,2000,134
5101,2001,143
5101,2002,51
5101,2003,33
5101,2004,113
5101,2005,66
5101,2006,100
5101,2007,48
5101,2008,67
5101,2009,76
5101,2010,97
5101,2011,101
5101,2012,110
5101,2013,127
5101,2014,87
5101,2015,97
5101,2016,116
5101,2017,122
5101,2018,103
5101,2019,113
5101,2020,117
5101,2021,100
5101,2022,120
5101,2023,153
5102,1961,27
5102,1962,25
5102,1963,28
5102,1964,14
5102,1965,11
5102,1966,15
5102,1967,18
5102,1968,32
5102,1969,40
5102,1970,39
5102,1971,44
5102,1972,56
5102,1973,48
5102,1974,56
5102,1975,121
5102,1976,80
5102,1977,140
5102,1978,151
5102,1979,295
5102,1980,289
5102,1981,189
5102,1982,210
5102,1983,242
5102,1984,152
5102,1985,142
5102,1986,99
5102,1987,250
5102,1988,114
5102,1989,170
5102,1990,35
5102,1991,97
5102,1992,137
5102,1993,109
5102,1994,100
5102,1995,86
5102,1996,93
5102,1997,44
5102,1998,51
5102,1999,46
5102,2000,27
5102,2001,36
5102,2002,39
5102,2003,58
5102,2004,43
5102,2005,59
5102,2006,51
5102,2007,96
5102,2008,124
5102,2009,113
5102,2010,77
5102,2011,110
5102,2012,97
5102,2013,98
5102,2014,86
5102,2015,88
5102,2016,126
5102,2017,120
5102,2018,121
5102,2019,99
5102,2020,92
5102,2021,75
5102,2022,62
5102,2023,73
5103,1961,53
5103,1962,19
5103,1963,7
5103,1964,7
5103,1965,26
5103,1966,25
5103,1967,32
5103,1968,31
5103,1969,39
5103,1970,31
5103,1971,42
5103,1972,47
5103,1973,49
5103,1974,39
5103,1975,69
5103,1976,12
5103,1977,60
5103,1978,25
5103,1979,17
5103,1980,27
5103,1981,49
5103,1982,39
5103,1983,52
5103,1984,24
5103,1985,21
5103,1986,23
5103,1987,12
5103,1988,15
5103,1989,19
5103,1990,27
5103,1991,29
5103,1992,44
5103,1993,21
5103,1994,41
5103,1995,178
5103,1996,36
5103,1997,73
5103,1998,127
5103,1999,82
5103,2000,68
5103,2001,55
5103,2002,52
5103,2003,41
5103,2004,43
5103,2005,32
5103,2006,61
5103,2007,94
5103,2008,68
5103,2009,83
5103,2010,85
5103,2011,106
5103,2012,146
5103,2013,140
5103,2014,101
5103,2015,99
5103,2016,100
5103,2017,100
5103,2018,91
5103,2019,94
5103,2020,96
5103,2021,110
5103,2022,104
5103,2023,111
5104,1962,11
5104,1964,13
5104,1965,55
5104,1966,58
5104,1967,29
5104,1968,43
5104,1969,65
5104,1970,63
5104,1972,68
5104,1973,67
5104,1974,24
5104,1975,24
5104,1976,24
5104,1977,22
5104,1978,19
5104,1979,29
5104,1980,28
5104,1981,40
5104,1982,30
5104,1983,25
5104,1984,15
5104,1985,19
5104,1986,24
5104,1987,21
5104,1988,33
5104,1989,35
5104,1990,34
5104,1991,36
5104,1992,37
5104,1993,35
5104,1994,36
5104,1995,48
5104,1996,47
5104,1997,45
5104,1998,48
5104,1999,58
5104,2000,55
5104,2001,45
5104,2002,48
5104,2003,61
5104,2004,75
5104,2005,66
5104,2006,70
5104,2007,81
5104,2008,87
5104,2009,98
5104,2010,110
5104,2011,125
5104,2012,100
5104,2013,136
5104,2014,113
5104,2015,91
5104,2016,96
5104,2017,75
5104,2018,107
5104,2019,100
5104,2020,106
5104,2021,96
5104,2022,124
5104,2023,119
5105,1961,41
5105,1962,41
5105,1963,37
5105,1964,34
5105,1965,39
5105,1966,44
5105,1967,33
5105,1968,31
5105,1969,35
5105,1970,29
5105,1971,23
5105,1972,25
5105,1973,39
5105,1974,32
5105,1975,114
5105,1976,135
5105,1977,72
5105,1978,105
5105,1979,43
5105,1980,42
5105,1981,43
5105,1982,140
5105,1983,146
5105,1984,98
5105,1985,88
5105,1986,38
5105,1987,41
5105,1988,54
5105,1989,103
5105,1990,56
5105,1991,36
5105,1992,33
5105,1993,38
5105,1994,27
5105,1995,25
5105,1996,26
5105,1997,27
5105,1998,27
5105,1999,28
5105,2000,38
5105,2001,63
5105,2002,48
5105,2003,47
5105,2004,37
5105,2005,32
5105,2006,41
5105,2007,44
5105,2008,60
5105,2009,59
5105,2010,60
5105,2011,97
5105,2012,100
5105,2013,109
5105,2014,128
5105,2015,91
5105,2016,81
5105,2017,60
5105,2018,31
5105,2019,27
5105,2020,37
5105,2021,37
5105,2022,39
5105,2023,40
52,1992,156
52,1993,166
52,1994,28
52,1995,78
52,1996,78
52,1997,79
52,1998,31
52,1999,27
52,2001,33
52,2002,138
52,2003,58
52,2004,76
52,2005,142
52,2006,57
52,2007,94
52,2008,67
52,2009,68
52,2010,54
52,2011,39
52,2012,77
52,2013,70
52,2014,63
52,2015,119
52,2016,119
52,2017,82
52,2018,72
52,2019,88
52,2020,103
52,2021,149
52,2022,95
52,2023,115
5200,1961,15
5200,1962,16
5200,1963,16
5200,1964,11
5200,1965,15
5200,1966,14
5200,1967,14
5200,1968,15
5200,1969,16
5200,1970,17
5200,1971,17
5200,1972,25
5200,1973,33
5200,1974,42
5200,1975,40
5200,1976,36
5200,1977,32
5200,1978,46
5200,1979,42
5200,1980,48
5200,1981,57
5200,1982,70
5200,1983,78
5200,1984,63
5200,1985,53
5200,1986,64
5200,1987,74
5200,1988,74
5200,1989,59
5200,1990,69
5200,1991,70
5200,1992,42
5200,1993,39
5200,1994,43
5200,1995,68
5200,1996,70
5200,1997,79
5200,1998,74
5200,1999,65
5200,2000,53
5200,2001,56
5200,2002,25
5200,2003,23
5200,2004,28
5200,2005,27
5200,2006,27
5200,2007,35
5200,2008,93
5200,2009,92
5200,2010,86
5200,2011,83
5200,2012,96
5200,2013,118
5200,2014,113
5200,2015,88
5200,2016,99
5200,2017,98
5200,2018,85
5200,2019,89
5200,2020,85
5200,2021,72
5200,2022,90
5200,2023,102
5203,1962,15
5203,1963,27
5203,1964,26
5203,1965,37
5203,1966,34
5203,1967,35
5203,1968,35
5203,1969,36
5203,1970,30
5203,1971,35
5203,1972,37
5203,1973,38
5203,1974,46
5203,1975,53
5203,1976,58
5203,1977,53
5203,1978,51
5203,1979,43
5203,1980,40
5203,1981,49
5203,1982,75
5203,1983,82
5203,1984,64
5203,1985,48
5203,1986,73
5203,1987,74
5203,1988,64
5203,1989,47
5203,1990,72
5203,1991,72
5203,1992,73
5203,1993,64
5203,1994,54
5203,1995,65
5203,1996,63
5203,1997,65
5203,1998,69
5203,1999,61
5203,2000,59
5203,2001,59
5203,2002,59
5203,2003,63
5203,2004,72
5203,2005,77
5203,2006,79
5203,2007,88
5203,2008,90
5203,2009,100
5203,2010,98
5203,2011,104
5203,2012,106
5203,2013,113
5203,2014,113
5203,2015,98
5203,2016,90
5203,2017,89
5203,2018,68
5203,2019,71
5203,2020,76
5203,2021,76
5203,2022,92
5203,2023,96
5204,1961,25
5204,1962,24
5204,1963,25
5204,1964,23
5204,1965,27
5204,1966,25
5204,1967,32
5204,1968,32
5204,1969,35
5204,1970,36
5204,1971,40
5204,1972,44
5204,1973,56
5204,1974,75
5204,1975,79
5204,1976,85
5204,1977,85
5204,1978,90
5204,1979,92
5204,1980,94
5204,1981,105
5204,1982,92
5204,1983,125
5204,1984,132
5204,1985,133
5204,1986,102
5204,1987,83
5204,1988,84
5204,1989,54
5204,1990,58
5204,1991,64
5204,1992,32
5204,1993,31
5204,1994,38
5204,1995,65
5204,1996,70
5204,1997,77
5204,1998,70
5204,1999,57
5204,2000,43
5204,2001,44
5204,2002,18
5204,2003,17
5204,2004,19
5204,2005,17
5204,2006,18
5204,2007,25
5204,2008,83
5204,2009,85
5204,2010,84
5204,2011,98
5204,2012,105
5204,2013,115
5204,2014,104
5204,2015,96
5204,2016,101
5204,2017,94
5204,2018,98
5204,2019,102
5204,2020,92
5204,2021,91
5204,2022,110
5204,2023,121
5206,1961,22
5206,1962,20
5206,1963,20
5206,1964,21
5206,1965,21
5206,1966,24
5206,1967,27
5206,1968,25
5206,1969,30
5206,1970,35
5206,1971,37
5206,1972,26
5206,1973,22
5206,1974,37
5206,1975,44
5206,1976,41
5206,1977,27
5206,1978,58
5206,1979,39
5206,1980,77
5206,1981,91
5206,1982,92
5206,1983,81
5206,1984,47
5206,1985,42
5206,1986,102
5206,1987,97
5206,1988,100
5206,1989,107
5206,1990,98
5206,1991,112
5206,1992,103
5206,1993,105
5206,1994,121
5206,1995,116
5206,1996,53
5206,1997,85
5206,1998,78
5206,1999,92
5206,2000,73
5206,2001,85
5206,2002,101
5206,2003,94
5206,2004,89
5206,2005,90
5206,2006,86
5206,2007,99
5206,2008,82
5206,2009,87
5206,2010,76
5206,2011,82
5206,2012,123
5206,2013,92
5206,2014,102
5206,2015,96
5206,2016,102
5206,2017,101
5206,2018,95
5206,2019,116
5206,2020,111
5206,2021,120
5206,2022,150
5206,2023,190
5207,1961,24
5207,1962,26
5207,1963,23
5207,1964,14
5207,1965,19
5207,1966,17
5207,1967,20
5207,1968,18
5207,1969,18
5207,1970,18
5207,1971,17
5207,1972,20
5207,1973,31
5207,1974,42
5207,1975,43
5207,1976,31
5207,1977,44
5207,1978,44
5207,1979,43
5207,1980,53
5207,1981,66
5207,1982,64
