geo,year,ti_meat_prepared_n_e_c_import_unit_value_index_2014_2016_100
236,1990,59
236,1991,41
236,1992,44
236,1993,32
236,1994,28
236,1995,26
236,1996,33
236,1997,40
236,1998,19
236,1999,39
236,2000,27
236,2001,33
236,2002,40
236,2003,21
236,2004,68
236,2005,67
236,2006,71
236,2007,78
236,2008,87
236,2009,187
236,2010,75
236,2011,45
236,2012,113
236,2013,141
236,2014,131
236,2015,58
236,2016,111
236,2017,404
236,2018,1059
236,2019,73
236,2020,142
236,2021,15
236,2022,16
236,2023,13
237,1961,21
237,1962,24
237,1963,14
237,1964,14
237,1965,19
237,1966,23
237,1967,21
237,1968,14
237,1969,13
237,1970,13
237,1971,11
237,1972,24
237,1973,24
237,1974,23
237,1975,36
237,1976,39
237,1977,29
237,1978,23
237,1979,19
237,1980,15
237,1981,19
237,1982,15
237,1983,19
237,1984,18
237,1985,18
237,1986,40
237,1987,46
237,1988,39
237,1989,29
237,1990,44
237,1994,64
237,1995,61
237,1996,70
237,1997,67
237,1998,39
237,1999,58
237,2000,97
237,2001,97
237,2002,54
237,2003,35
237,2004,27
237,2005,25
237,2006,38
237,2007,40
237,2008,44
237,2009,43
237,2010,46
237,2011,53
237,2012,38
237,2013,87
237,2014,107
237,2015,98
237,2016,95
237,2017,98
237,2018,100
237,2019,98
237,2020,101
237,2021,108
237,2022,103
237,2023,66
238,1993,131
238,1994,98
238,1995,105
238,1996,105
238,1997,105
238,1998,70
238,1999,112
238,2000,76
238,2001,118
238,2002,77
238,2003,44
238,2004,91
238,2005,89
238,2006,73
238,2007,85
238,2008,112
238,2009,125
238,2010,155
238,2011,204
238,2012,137
238,2013,131
238,2014,142
238,2015,96
238,2016,63
238,2017,67
238,2018,71
238,2019,58
238,2020,69
238,2021,60
238,2022,67
238,2023,60
244,1961,22
244,1962,22
244,1963,21
244,1964,22
244,1965,24
244,1966,27
244,1967,26
244,1968,15
244,1969,18
244,1970,24
244,1971,28
244,1972,20
244,1973,32
244,1974,38
244,1975,32
244,1980,19
244,2000,93
244,2001,111
244,2002,78
244,2003,103
244,2004,90
244,2005,101
244,2006,118
244,2007,131
244,2008,146
244,2009,117
244,2010,108
244,2011,117
244,2012,79
244,2013,93
244,2014,87
244,2015,123
244,2016,90
244,2017,76
244,2018,74
244,2019,81
244,2020,172
244,2021,74
244,2022,127
244,2023,139
249,1961,31
249,1962,27
249,1963,62
249,1964,40
249,1965,33
249,1966,35
249,1968,17
249,1969,20
249,1970,27
249,1971,37
249,1972,57
249,1973,49
249,1974,93
249,1975,67
249,1978,87
249,1979,88
249,1980,96
249,1981,90
249,1982,87
249,1983,80
249,1984,73
249,1985,72
249,1986,67
249,2004,50
249,2005,89
249,2006,61
249,2007,62
249,2008,98
249,2009,88
249,2010,150
249,2011,80
249,2012,92
249,2013,105
249,2014,112
249,2015,85
249,2016,103
249,2017,71
249,2018,77
249,2019,35
249,2020,65
249,2021,64
249,2022,102
249,2023,173
25,1961,19
25,1962,17
25,1963,17
25,1964,14
25,1965,20
25,1966,18
25,1967,20
25,1968,18
25,1969,17
25,1970,17
25,1971,22
25,1972,19
25,1973,26
25,1974,35
25,1975,37
25,1976,37
25,1977,40
25,1978,48
25,1979,54
25,1980,58
25,1981,57
25,1982,58
25,1983,51
25,1984,50
25,1985,47
25,1986,45
25,1987,46
25,1988,59
25,1989,45
25,1990,62
25,1991,75
25,1992,64
25,1993,57
25,1994,61
25,1995,90
25,1996,50
25,1997,50
25,1998,57
25,1999,52
25,2000,52
25,2001,52
25,2002,57
25,2003,81
25,2004,79
25,2005,64
25,2006,68
25,2007,66
25,2008,65
25,2009,60
25,2010,62
25,2011,47
25,2012,197
25,2013,236
25,2014,110
25,2015,96
25,2016,94
25,2017,120
25,2018,125
25,2019,80
25,2020,102
25,2021,87
25,2022,71
25,2023,72
250,1961,8
250,1962,30
250,1963,30
250,1964,30
250,1965,26
250,1966,27
250,1967,33
250,1968,32
250,1969,41
250,1970,37
250,1971,23
250,1972,43
250,1973,52
250,1974,56
250,1975,67
250,1976,62
250,1977,70
250,1978,64
250,1979,86
250,1980,96
250,1981,100
250,1982,94
250,1983,86
250,1984,74
250,1985,75
250,1986,75
250,1987,101
250,1988,93
250,1989,78
250,1990,75
250,1991,43
250,1992,80
250,1993,75
250,1994,96
250,1995,100
250,1996,99
250,1997,73
250,1998,28
250,1999,21
250,2000,38
250,2001,30
250,2002,45
250,2003,36
250,2004,50
250,2005,44
250,2006,53
250,2007,44
250,2008,94
250,2009,81
250,2010,79
250,2011,114
250,2012,141
250,2013,106
250,2014,140
250,2015,90
250,2016,70
250,2017,45
250,2018,57
250,2019,43
250,2020,40
250,2021,39
250,2022,135
250,2023,150
251,1966,165
251,1967,154
251,1968,147
251,1969,230
251,1970,61
251,1971,152
251,1972,52
251,1973,45
251,1974,64
251,1975,71
251,1976,73
251,1978,48
251,1979,235
251,1990,39
251,1992,49
251,1993,157
251,1994,47
251,1995,294
251,1996,176
251,1997,134
251,1998,132
251,1999,166
251,2000,141
251,2001,99
251,2002,81
251,2003,174
251,2004,136
251,2005,191
251,2006,107
251,2007,172
251,2008,188
251,2009,228
251,2010,206
251,2011,157
251,2012,192
251,2013,186
251,2014,141
251,2015,113
251,2016,46
251,2017,82
251,2018,81
251,2019,111
251,2020,93
251,2021,52
251,2022,133
251,2023,110
255,2000,65
255,2001,68
255,2002,67
255,2003,82
255,2004,93
255,2005,90
255,2006,92
255,2007,101
255,2008,114
255,2009,107
255,2010,104
255,2011,112
255,2012,107
255,2013,117
255,2014,115
255,2015,93
255,2016,92
255,2017,95
255,2018,97
255,2019,84
255,2020,95
255,2021,103
255,2022,105
255,2023,118
256,2000,72
256,2001,69
256,2002,75
256,2003,96
256,2004,104
256,2005,105
256,2006,109
256,2007,123
256,2008,132
256,2009,120
256,2010,107
256,2011,116
256,2012,113
256,2013,124
256,2014,113
256,2015,93
256,2016,94
256,2017,100
256,2018,104
256,2019,100
256,2020,103
256,2021,105
256,2022,105
256,2023,119
26,1961,20
26,1962,20
26,1963,19
26,1964,15
26,1965,19
26,1966,19
26,1967,18
26,1968,20
26,1969,18
26,1970,21
26,1971,20
26,1972,28
26,1973,31
26,1974,38
26,1975,41
26,1976,33
26,1977,31
26,1978,50
26,1979,60
26,1980,53
26,1981,57
26,1982,54
26,1983,62
26,1984,60
26,1985,56
26,1986,68
26,1987,62
26,1988,46
26,1989,48
26,1990,67
26,1991,66
26,1992,52
26,1993,60
26,1994,66
26,1995,60
26,1996,70
26,1997,80
26,1998,81
26,1999,68
26,2000,72
26,2001,64
26,2002,49
26,2003,55
26,2004,67
26,2005,67
26,2006,65
26,2007,76
26,2008,92
26,2009,91
26,2010,94
26,2011,110
26,2012,110
26,2013,102
26,2014,101
26,2015,103
26,2016,96
26,2017,89
26,2018,89
26,2019,86
26,2020,39
26,2021,119
26,2022,116
26,2023,121
27,1964,34
27,1965,33
27,1966,38
27,1967,39
27,1968,43
27,1970,29
27,1974,49
27,1975,52
27,1976,60
27,1978,89
27,1979,91
27,1980,103
27,1981,95
27,1982,91
27,1983,86
27,1984,83
27,1985,77
27,1986,87
27,1987,91
27,1988,100
27,1989,100
27,1990,163
27,1991,55
27,1992,50
27,1993,29
27,1994,24
27,1995,32
27,1996,31
27,1997,32
27,1998,27
27,1999,35
27,2000,34
27,2001,28
27,2002,29
27,2003,25
27,2004,31
27,2005,43
27,2006,94
27,2007,123
27,2008,138
27,2009,100
27,2010,97
27,2011,97
27,2012,101
27,2013,118
27,2014,113
27,2015,97
27,2016,90
27,2017,99
27,2018,110
27,2019,111
27,2020,118
27,2021,128
27,2022,137
27,2023,161
272,2006,97
272,2007,107
272,2008,134
272,2009,126
272,2010,106
272,2011,119
272,2012,118
272,2013,125
272,2014,122
272,2015,91
272,2016,87
272,2017,88
272,2018,90
272,2019,87
272,2020,96
272,2021,101
272,2022,100
272,2023,111
273,2006,79
273,2007,108
273,2008,125
273,2009,135
273,2010,120
273,2011,127
273,2012,118
273,2013,123
273,2014,119
273,2015,92
273,2016,89
273,2017,93
273,2018,93
273,2019,92
273,2020,99
273,2021,108
273,2022,110
273,2023,129
276,2012,84
276,2013,91
276,2014,150
276,2015,93
276,2016,57
276,2017,45
276,2018,61
276,2019,35
276,2020,125
276,2021,123
276,2022,123
276,2023,118
277,2014,83
277,2015,81
277,2016,136
277,2017,124
277,2018,24
277,2019,68
277,2020,72
277,2021,62
277,2022,95
277,2023,109
28,1961,19
28,1962,23
28,1963,16
28,1964,15
28,1965,20
28,1967,18
28,1969,44
28,1971,22
28,1972,22
28,1973,44
28,1974,22
28,1975,18
28,1977,22
28,1996,71
28,1997,66
28,1998,55
28,1999,66
28,2000,44
28,2001,38
28,2002,29
28,2003,19
28,2004,24
28,2006,28
28,2007,24
28,2008,223
28,2009,22
28,2010,88
28,2011,66
28,2012,66
28,2013,66
28,2014,110
28,2015,111
28,2016,78
28,2017,55
28,2018,90
28,2019,93
28,2020,96
28,2021,68
28,2022,64
28,2023,44
29,1998,28
29,1999,50
29,2000,11
29,2002,39
29,2003,36
29,2004,38
29,2005,22
29,2006,8
29,2007,52
29,2008,12
29,2009,13
29,2010,22
29,2011,22
29,2012,27
29,2013,16
29,2014,139
29,2015,122
29,2016,38
29,2017,41
29,2018,155
29,2019,153
29,2020,164
29,2021,157
29,2022,121
29,2023,91
3,1991,202
3,1992,68
3,1993,76
3,1994,74
3,1995,63
3,1996,24
3,1997,27
3,1998,35
3,1999,49
3,2000,18
3,2001,17
3,2002,19
3,2003,36
3,2004,42
3,2005,38
3,2006,43
3,2007,51
3,2008,62
3,2009,60
3,2010,55
3,2011,79
3,2012,77
3,2013,84
3,2014,130
3,2015,102
3,2016,68
3,2017,116
3,2018,126
3,2019,126
3,2020,76
3,2021,82
3,2022,105
3,2023,112
32,1961,53
32,1962,51
32,1963,49
32,1964,48
32,1965,51
32,1966,46
32,1967,46
32,1968,46
32,1969,44
32,1970,41
32,1971,54
32,1972,47
32,1973,51
32,1974,82
32,1975,100
32,1976,100
32,1977,130
32,1978,129
32,1979,98
32,1980,88
32,1981,68
32,1982,100
32,1983,56
32,1984,74
32,1985,32
32,1986,54
32,1987,71
32,1988,61
32,1989,75
32,1990,129
32,1991,116
32,1992,145
32,1993,78
32,1994,66
32,1995,73
32,1996,165
32,1997,94
32,1998,98
32,1999,81
32,2000,65
32,2001,123
32,2002,124
32,2003,96
32,2004,116
32,2005,121
32,2006,112
32,2007,120
32,2008,118
32,2009,106
32,2010,106
32,2011,108
32,2012,101
32,2013,139
32,2014,115
32,2015,93
32,2016,92
32,2017,105
32,2018,91
32,2019,102
32,2020,105
32,2021,100
32,2022,120
32,2023,126
33,1961,14
33,1962,12
33,1963,11
33,1964,11
33,1965,12
33,1966,13
33,1967,12
33,1968,13
33,1969,13
33,1970,14
33,1971,18
33,1972,19
33,1973,23
33,1974,33
33,1975,26
33,1976,26
33,1977,25
33,1978,25
33,1979,31
33,1980,41
33,1981,43
33,1982,36
33,1983,33
33,1984,30
33,1985,28
33,1986,29
33,1987,37
33,1988,48
33,1989,56
33,1990,55
33,1991,55
33,1992,52
33,1993,53
33,1994,52
33,1995,55
33,1996,57
33,1997,59
33,1998,55
33,1999,51
33,2000,53
33,2001,53
33,2002,53
33,2003,56
33,2004,61
33,2005,61
33,2006,61
33,2007,62
33,2008,67
33,2009,68
33,2010,74
33,2011,82
33,2012,91
33,2013,97
33,2014,100
33,2015,98
33,2016,102
33,2017,104
33,2018,99
33,2019,98
33,2020,90
33,2021,102
33,2022,112
33,2023,106
35,1961,36
35,1962,36
35,1963,36
35,1964,36
35,1965,39
35,1966,39
35,1967,34
35,1968,39
35,1969,39
35,1970,44
35,1971,47
35,1972,43
35,1973,52
35,1974,73
35,1975,64
35,1976,73
35,1977,46
35,1978,64
35,1979,82
35,1980,85
35,1981,146
35,1982,55
35,1983,42
35,1984,25
35,1985,71
35,1986,46
35,1987,41
35,1988,82
35,1989,99
35,1990,76
35,1991,129
35,1992,65
35,1993,68
35,1994,75
35,1995,74
35,1996,66
35,1997,64
35,1998,74
35,1999,86
35,2000,86
35,2001,83
35,2002,84
35,2003,95
35,2004,105
35,2005,88
35,2006,97
35,2007,99
35,2008,129
35,2009,92
35,2010,111
35,2011,115
35,2012,107
35,2013,112
35,2014,112
35,2015,96
35,2016,92
35,2017,101
35,2018,103
35,2019,96
35,2020,102
35,2021,97
35,2022,105
35,2023,125
37,1961,30
37,1962,31
37,1963,31
37,1964,34
37,1965,35
37,1966,37
37,1967,35
37,1968,30
37,1969,22
37,1970,26
37,1971,27
37,1972,25
37,1973,38
37,1974,43
37,1975,58
37,1976,59
37,1977,53
37,1978,78
37,1979,61
37,1980,69
37,1981,65
37,1982,61
37,1983,50
37,1984,41
37,1985,29
37,1986,61
37,1987,67
37,1988,68
37,1989,54
37,1990,64
37,1991,69
37,1992,136
37,1993,56
37,1994,47
37,1995,68
37,1996,56
37,1997,91
37,1998,108
37,1999,41
37,2000,43
37,2002,188
37,2003,134
37,2004,134
37,2005,134
37,2006,67
37,2007,100
37,2008,86
37,2010,184
37,2011,42
37,2012,81
37,2013,11
37,2014,50
37,2015,111
37,2016,139
37,2017,214
37,2018,124
37,2019,24
37,2020,172
37,2021,178
37,2022,229
37,2023,68
38,1961,20
38,1962,18
38,1963,21
38,1964,23
38,1965,22
38,1966,22
38,1967,22
38,1968,20
38,1981,193
38,1989,68
38,1990,131
38,1991,104
38,1992,55
38,1993,97
38,1994,179
38,1995,87
38,1996,44
38,1997,86
38,1998,93
38,1999,129
38,2000,76
38,2001,61
38,2002,74
38,2003,73
38,2004,59
38,2005,87
38,2006,83
38,2007,38
38,2008,122
38,2009,120
38,2010,116
38,2011,144
38,2012,128
38,2013,107
38,2014,100
38,2015,112
38,2016,88
38,2017,114
38,2018,141
38,2019,103
38,2020,93
38,2021,121
38,2022,116
38,2023,122
39,1961,21
39,1962,13
39,1963,22
39,1964,27
39,1965,23
39,1966,21
39,1967,25
39,1968,22
39,1969,22
39,1970,25
39,1971,26
39,1972,17
39,1973,25
39,1974,27
39,1975,39
39,1976,31
39,1977,31
39,1978,34
39,1979,34
39,1980,37
39,1982,37
39,1983,29
39,1984,33
39,1985,30
39,1986,60
39,1987,74
39,1988,53
39,1989,45
39,1990,47
39,1991,43
39,1992,112
39,1993,89
39,1994,75
39,1995,119
39,1996,141
39,1997,114
39,1998,114
39,2000,30
39,2001,35
39,2002,40
39,2003,45
39,2004,60
39,2005,60
39,2006,39
39,2007,56
39,2008,11
39,2009,100
39,2010,98
39,2011,99
39,2012,80
39,2013,80
39,2014,128
39,2015,88
39,2016,85
39,2017,74
39,2018,90
39,2019,91
39,2020,96
39,2021,104
39,2022,79
39,2023,128
4,1961,43
4,1962,41
4,1963,60
4,1964,56
4,1965,50
4,1966,55
4,1967,54
4,1968,45
4,1969,59
4,1970,51
4,1971,39
4,1972,37
4,1974,71
4,1975,39
4,1976,50
4,1977,65
4,1978,92
4,1981,165
4,1982,160
4,1983,118
4,1984,80
4,1985,109
4,1992,69
4,1993,92
4,1994,110
4,1995,87
4,1996,134
4,1997,72
4,1998,56
4,1999,37
4,2000,25
4,2001,27
4,2002,12
4,2003,18
4,2004,31
4,2005,22
4,2006,28
4,2007,37
4,2008,63
4,2009,46
4,2010,105
4,2011,51
4,2012,54
4,2013,54
4,2014,86
4,2015,102
4,2016,112
4,2017,138
4,2018,165
4,2019,120
4,2020,138
4,2021,188
4,2022,419
4,2023,629
40,1961,21
40,1962,22
40,1963,27
40,1964,26
40,1965,13
40,1966,25
40,1967,26
40,1968,27
40,1969,24
40,1970,19
40,1971,39
40,1972,32
40,1973,41
40,1974,67
40,1975,57
40,1977,78
40,1978,69
40,1979,44
40,1982,52
40,1983,55
40,1984,55
40,1985,65
40,1986,80
40,1987,123
40,1988,205
40,1989,63
40,1990,77
40,1991,100
40,1992,70
40,1993,93
40,1994,85
40,1995,78
40,1996,78
40,1997,64
40,1998,63
40,1999,74
40,2000,61
40,2001,66
40,2002,69
40,2003,51
40,2004,56
40,2005,57
40,2006,71
40,2007,77
40,2008,89
40,2009,84
40,2010,87
40,2011,108
40,2012,110
40,2013,106
40,2014,112
40,2015,94
40,2016,94
40,2017,101
40,2018,97
40,2019,99
40,2020,97
40,2021,107
40,2022,126
40,2023,106
41,1961,7
41,1986,27
41,1987,54
41,1988,43
41,1989,56
41,1990,62
41,1991,34
41,1992,13
41,1993,23
41,1994,19
41,1995,13
41,1996,28
41,1997,21
41,1998,40
41,1999,32
41,2000,39
41,2001,36
41,2002,60
41,2003,54
41,2004,24
41,2005,27
41,2006,35
41,2007,67
41,2008,88
41,2009,43
41,2010,30
41,2011,46
41,2012,46
41,2013,31
41,2014,57
41,2015,176
41,2016,67
41,2017,45
41,2018,23
41,2019,22
41,2020,21
41,2021,21
41,2022,21
41,2023,25
44,1961,53
44,1962,59
44,1963,53
44,1964,50
44,1965,53
44,1966,70
44,1967,25
44,1968,39
44,1969,41
44,1970,43
44,1971,42
44,1972,59
44,1974,97
44,1975,116
44,1976,112
44,1977,82
44,1978,109
44,1979,114
44,1980,118
44,1981,96
44,1982,165
44,1983,133
44,1984,87
44,1985,72
44,1986,76
44,1987,100
44,1988,65
44,1989,88
44,1990,106
44,1991,114
44,1992,210
44,1993,179
44,1994,172
44,1995,46
44,1996,47
44,1997,52
44,1998,44
44,1999,37
44,2000,29
44,2001,36
44,2002,35
44,2003,35
44,2004,35
44,2005,39
44,2006,39
44,2007,38
44,2008,44
44,2009,52
44,2010,52
44,2011,58
44,2012,66
44,2013,96
44,2014,115
44,2015,104
44,2016,81
44,2017,81
44,2018,88
44,2019,83
44,2020,70
44,2021,91
44,2022,109
44,2023,130
45,1981,124
45,1982,101
45,1995,34
45,1997,222
45,2000,75
45,2002,53
45,2004,66
45,2005,81
45,2006,34
45,2007,93
45,2008,103
45,2009,103
45,2010,101
45,2011,285
45,2014,67
45,2015,161
45,2016,72
45,2017,42
45,2018,34
45,2019,46
45,2020,92
45,2021,51
45,2022,110
45,2023,112
46,1961,65
46,1962,69
46,1963,65
46,1964,71
46,1965,62
46,1966,67
46,1967,47
46,1968,57
46,1969,51
46,1970,54
46,1971,57
46,1972,50
46,1973,61
46,1974,76
46,1975,102
46,1976,112
46,1977,108
46,1978,145
46,1979,146
46,1980,149
46,1981,104
46,1982,96
46,1983,96
46,1984,99
46,1985,97
46,1986,116
46,1987,138
46,1988,138
46,1989,129
46,1990,60
46,1991,142
46,1992,146
46,1993,120
46,1994,103
46,1995,112
46,1996,115
46,1997,74
46,1998,75
46,1999,87
46,2000,95
46,2001,91
46,2002,63
46,2003,109
46,2004,122
46,2005,71
46,2006,64
46,2007,89
46,2008,67
46,2009,85
46,2010,87
46,2011,222
46,2012,172
46,2013,138
46,2014,130
46,2015,89
46,2016,81
46,2017,184
46,2018,120
46,2019,128
46,2020,136
46,2021,117
46,2022,147
46,2023,179
47,1961,14
47,1962,14
47,1963,13
47,1964,13
47,1965,13
47,1966,14
47,1967,8
47,1968,13
47,1969,9
47,1970,9
47,1971,9
47,1972,9
47,1973,8
47,1974,13
47,1975,16
47,1976,16
47,1977,17
47,1978,16
47,1979,23
47,1980,21
47,1981,22
47,1982,40
47,1983,32
47,1984,29
47,1985,25
47,1986,26
47,1987,30
47,1988,33
47,1989,30
47,1990,72
47,1991,48
47,1992,50
47,1993,66
47,1994,65
47,1995,84
47,1996,84
47,1997,69
47,1998,59
47,1999,67
47,2000,62
47,2001,57
47,2002,172
47,2003,85
47,2004,94
47,2005,100
47,2006,92
47,2007,106
47,2008,112
47,2009,106
47,2010,85
47,2011,129
47,2012,140
47,2013,139
47,2014,108
47,2015,99
47,2016,93
47,2017,133
47,2018,124
47,2019,120
47,2020,118
47,2021,134
47,2022,135
47,2023,140
48,1961,20
48,1962,15
48,1963,18
48,1964,20
48,1965,15
48,1966,40
48,1967,37
48,1968,39
48,1969,36
48,1970,37
48,1971,38
48,1972,40
48,1973,43
48,1974,48
48,1975,55
48,1976,55
48,1977,55
48,1978,56
48,1979,56
48,1980,60
48,1982,68
48,1985,16
48,1986,46
48,1987,42
48,1988,53
48,1989,31
48,1990,44
48,1991,73
48,1992,123
48,1993,42
48,1994,67
48,1995,64
48,1996,65
48,1997,74
48,1998,88
48,1999,76
48,2000,69
48,2001,64
48,2002,69
48,2003,62
48,2004,72
48,2005,81
48,2006,48
48,2007,75
48,2008,78
48,2009,84
48,2010,87
48,2011,56
48,2012,101
48,2013,100
48,2014,102
48,2015,104
48,2016,94
48,2017,101
48,2018,101
48,2019,107
48,2020,112
48,2021,134
48,2022,151
48,2023,153
49,1999,135
49,2000,150
49,2001,197
49,2002,164
49,2003,171
49,2004,164
49,2005,162
49,2006,216
49,2007,201
49,2008,208
49,2009,204
49,2010,216
49,2011,136
49,2012,97
49,2013,131
49,2014,123
49,2015,128
49,2016,50
49,2017,162
49,2018,63
49,2019,189
49,2020,99
49,2021,210
49,2022,268
49,2023,302
50,1961,15
50,1962,17
50,1963,15
50,1964,14
50,1965,15
50,1966,16
50,1967,14
50,1968,13
50,1969,15
50,1970,16
50,1971,17
50,1972,18
50,1973,22
50,1974,25
50,1975,24
50,1976,35
50,1977,34
50,1978,34
50,1979,37
50,1980,41
50,1981,45
50,1982,63
50,1983,49
50,1984,37
50,1985,43
50,1986,41
50,1987,43
50,1988,52
50,1989,46
50,1990,58
50,1991,57
50,1992,61
50,1993,55
50,1994,60
50,1995,73
50,1996,74
50,1997,66
50,1998,64
50,1999,58
50,2000,61
50,2001,64
50,2002,66
50,2003,81
50,2004,84
50,2005,90
50,2006,91
50,2007,102
50,2008,126
50,2009,107
50,2010,102
50,2011,104
50,2012,104
50,2013,111
50,2014,113
50,2015,93
50,2016,94
50,2017,93
50,2018,97
50,2019,90
50,2020,99
50,2021,99
50,2022,107
50,2023,122
5000,1961,25
5000,1962,25
5000,1963,24
5000,1964,24
5000,1965,25
5000,1966,28
5000,1967,28
5000,1968,28
5000,1969,29
5000,1970,31
5000,1971,34
5000,1972,35
5000,1973,46
5000,1974,50
5000,1975,52
5000,1976,51
5000,1977,52
5000,1978,59
5000,1979,65
5000,1980,74
5000,1981,71
5000,1982,67
5000,1983,62
5000,1984,57
5000,1985,56
5000,1986,63
5000,1987,71
5000,1988,68
5000,1989,69
5000,1990,77
5000,1991,81
5000,1992,79
5000,1993,72
5000,1994,70
5000,1995,76
5000,1996,79
5000,1997,76
5000,1998,74
5000,1999,72
5000,2000,69
5000,2001,70
5000,2002,69
5000,2003,73
5000,2004,79
5000,2005,81
5000,2006,83
5000,2007,90
5000,2008,101
5000,2009,96
5000,2010,95
5000,2011,105
5000,2012,105
5000,2013,108
5000,2014,107
5000,2015,98
5000,2016,94
5000,2017,98
5000,2018,101
5000,2019,103
5000,2020,105
5000,2021,112
5000,2022,119
5000,2023,126
5100,1961,30
5100,1962,33
5100,1963,35
5100,1964,34
5100,1965,31
5100,1966,32
5100,1967,32
5100,1968,33
5100,1969,34
5100,1970,34
5100,1971,32
5100,1972,38
5100,1973,42
5100,1974,57
5100,1975,55
5100,1976,56
5100,1977,65
5100,1978,71
5100,1979,74
5100,1980,84
5100,1981,77
5100,1982,81
5100,1983,77
5100,1984,79
5100,1985,70
5100,1986,82
5100,1987,75
5100,1988,80
5100,1989,72
5100,1990,84
5100,1991,90
5100,1992,87
5100,1993,81
5100,1994,59
5100,1995,55
5100,1996,85
5100,1997,68
5100,1998,64
5100,1999,58
5100,2000,45
5100,2001,45
5100,2002,45
5100,2003,54
5100,2004,60
5100,2005,66
5100,2006,73
5100,2007,75
5100,2008,97
5100,2009,88
5100,2010,99
5100,2011,111
5100,2012,110
5100,2013,106
5100,2014,114
5100,2015,98
5100,2016,88
5100,2017,102
5100,2018,102
5100,2019,89
5100,2020,89
5100,2021,94
5100,2022,103
5100,2023,118
5101,1961,26
5101,1962,27
5101,1963,26
5101,1964,29
5101,1965,26
5101,1966,25
5101,1967,26
5101,1968,27
5101,1969,27
5101,1970,28
5101,1971,29
5101,1972,32
5101,1973,34
5101,1974,41
5101,1975,44
5101,1976,46
5101,1977,53
5101,1978,55
5101,1979,62
5101,1980,66
5101,1981,61
5101,1982,61
5101,1983,59
5101,1984,55
5101,1985,55
5101,1986,61
5101,1987,67
5101,1988,69
5101,1989,78
5101,1990,64
5101,1991,69
5101,1992,66
5101,1993,72
5101,1994,66
5101,1995,71
5101,1996,80
5101,1997,65
5101,1998,68
5101,1999,61
5101,2000,58
5101,2001,53
5101,2002,63
5101,2003,71
5101,2004,67
5101,2005,78
5101,2006,86
5101,2007,92
5101,2008,110
5101,2009,98
5101,2010,105
5101,2011,118
5101,2012,114
5101,2013,111
5101,2014,112
5101,2015,96
5101,2016,92
5101,2017,106
5101,2018,113
5101,2019,119
5101,2020,118
5101,2021,118
5101,2022,124
5101,2023,123
5102,1961,16
5102,1962,33
5102,1963,33
5102,1964,34
5102,1965,31
5102,1966,31
5102,1967,34
5102,1968,34
5102,1969,35
5102,1970,36
5102,1971,32
5102,1972,39
5102,1973,42
5102,1974,53
5102,1975,60
5102,1976,65
5102,1977,77
5102,1978,69
5102,1979,76
5102,1980,83
5102,1981,72
5102,1982,77
5102,1983,67
5102,1984,67
5102,1985,55
5102,1986,62
5102,1987,73
5102,1988,70
5102,1989,62
5102,1990,79
5102,1991,87
5102,1992,87
5102,1993,71
5102,1994,56
5102,1995,76
5102,1996,73
5102,1997,58
5102,1998,47
5102,1999,36
5102,2000,32
5102,2001,29
5102,2002,37
5102,2003,41
5102,2004,48
5102,2005,56
5102,2006,56
5102,2007,66
5102,2008,87
5102,2009,82
5102,2010,81
5102,2011,107
5102,2012,111
5102,2013,108
5102,2014,118
5102,2015,93
5102,2016,88
5102,2017,96
5102,2018,102
5102,2019,69
5102,2020,70
5102,2021,78
5102,2022,85
5102,2023,131
5103,1961,24
5103,1962,23
5103,1963,27
5103,1964,23
5103,1965,23
5103,1966,23
5103,1967,20
5103,1968,20
5103,1969,22
5103,1970,19
5103,1971,18
5103,1972,22
5103,1973,31
5103,1974,44
5103,1975,32
5103,1976,35
5103,1977,49
5103,1978,48
5103,1979,52
5103,1980,55
5103,1981,57
5103,1982,60
5103,1983,59
5103,1984,65
5103,1985,65
5103,1986,75
5103,1987,47
5103,1988,61
5103,1989,59
5103,1990,54
5103,1991,60
5103,1992,67
5103,1993,65
5103,1994,53
5103,1995,72
5103,1996,77
5103,1997,54
5103,1998,57
5103,1999,57
5103,2000,53
5103,2001,46
5103,2002,34
5103,2003,39
5103,2004,41
5103,2005,40
5103,2006,57
5103,2007,57
5103,2008,91
5103,2009,72
5103,2010,99
5103,2011,93
5103,2012,93
5103,2013,94
5103,2014,93
5103,2015,110
5103,2016,97
5103,2017,118
5103,2018,109
5103,2019,97
5103,2020,97
5103,2021,97
5103,2022,107
5103,2023,139
5104,1961,40
5104,1962,40
5104,1963,39
5104,1964,38
5104,1965,36
5104,1966,43
5104,1967,28
5104,1968,35
5104,1969,34
5104,1970,34
5104,1971,33
5104,1972,39
5104,1973,38
5104,1974,59
5104,1975,65
5104,1976,56
5104,1977,56
5104,1978,54
5104,1979,58
5104,1980,85
5104,1981,89
5104,1982,99
5104,1983,101
5104,1984,91
5104,1985,85
5104,1986,100
5104,1987,94
5104,1988,98
5104,1989,90
5104,1990,85
5104,1991,86
5104,1992,64
5104,1993,75
5104,1994,48
5104,1995,45
5104,1996,78
5104,1997,61
5104,1998,55
5104,1999,70
5104,2000,62
5104,2001,73
5104,2002,47
5104,2003,77
5104,2004,75
5104,2005,90
5104,2006,91
5104,2007,87
5104,2008,99
5104,2009,97
5104,2010,109
5104,2011,122
5104,2012,132
5104,2013,101
5104,2014,128
5104,2015,82
5104,2016,90
