geo,year,ti_cocoa_butter_fat_and_oil_import_value_base_period_price
5305,1968,12526
5305,1969,9368
5305,1970,9806
5305,1971,9310
5305,1972,9094
5305,1973,7061
5305,1974,5904
5305,1975,7429
5305,1976,9463
5305,1977,10365
5305,1978,9183
5305,1979,7105
5305,1980,5809
5305,1981,9113
5305,1982,10658
5305,1983,11922
5305,1984,8808
5305,1985,11471
5305,1986,13943
5305,1987,12030
5305,1988,11579
5305,1989,13162
5305,1990,14325
5305,1991,22097
5305,1992,23794
5305,1993,27207
5305,1994,27061
5305,1995,18983
5305,1996,23788
5305,1997,21837
5305,1998,22313
5305,1999,14852
5305,2000,31826
5305,2001,27925
5305,2002,35030
5305,2003,44461
5305,2004,48484
5305,2005,57337
5305,2006,74725
5305,2007,70607
5305,2008,73397
5305,2009,75221
5305,2010,106914
5305,2011,119885
5305,2012,191916
5305,2013,192754
5305,2014,181138
5305,2015,169693
5305,2016,156590
5305,2017,197860
5305,2018,169081
5305,2019,195849
5305,2020,181445
5305,2021,221009
5305,2022,220757
5305,2023,236809
54,1961,4328
54,1962,4947
54,1963,4351
54,1964,4753
54,1965,5193
54,1966,6116
54,1967,5167
54,1968,4647
54,1969,4130
54,1970,4263
54,1971,3652
54,1972,4476
54,1973,4901
54,1974,2657
54,1975,2847
54,1976,4742
54,1977,3812
54,1978,3523
54,1979,3823
54,1980,3466
54,1981,3770
54,1982,4316
54,1983,3394
54,1984,2889
54,1985,4058
54,1986,3561
54,1987,3140
54,1988,3246
54,1989,3553
54,1990,3758
54,1991,4187
54,1992,4681
54,1993,5144
54,1994,4749
54,1995,4548
54,1996,5004
54,1997,5026
54,1998,4719
54,1999,5858
54,2000,5554
54,2001,7893
54,2002,8846
54,2003,8348
54,2004,9035
54,2005,9259
54,2006,21571
54,2007,11860
54,2008,4954
54,2009,3333
54,2010,2202
54,2011,2077
54,2012,2323
54,2013,1295
54,2014,208
54,2015,1056
54,2016,941
54,2017,6012
54,2018,5962
54,2019,4777
54,2020,5685
54,2021,4553
54,2022,4204
54,2023,3840
5400,1961,348898
5400,1962,333743
5400,1963,341001
5400,1964,359933
5400,1965,484021
5400,1966,520893
5400,1967,545534
5400,1968,616443
5400,1969,633276
5400,1970,573049
5400,1971,646307
5400,1972,699851
5400,1973,748942
5400,1974,785436
5400,1975,759432
5400,1976,779433
5400,1977,772245
5400,1978,796720
5400,1979,857670
5400,1980,817290
5400,1981,745249
5400,1982,824695
5400,1983,914171
5400,1984,989170
5400,1985,1061506
5400,1986,928354
5400,1987,954781
5400,1988,1076444
5400,1989,1237680
5400,1990,1451814
5400,1991,1400208
5400,1992,1412043
5400,1993,1551300
5400,1994,1793749
5400,1995,1755328
5400,1996,1886265
5400,1997,1961052
5400,1998,1928545
5400,1999,2090440
5400,2000,2222580
5400,2001,2297201
5400,2002,2565616
5400,2003,2558787
5400,2004,2800500
5400,2005,3101429
5400,2006,3185701
5400,2007,3256815
5400,2008,3132400
5400,2009,3016970
5400,2010,3082273
5400,2011,3336172
5400,2012,3431952
5400,2013,3769675
5400,2014,3786244
5400,2015,3577158
5400,2016,3827647
5400,2017,4255311
5400,2018,4381282
5400,2019,4658146
5400,2020,4515834
5400,2021,4965865
5400,2022,4966815
5400,2023,5042545
5401,1961,3385
5401,1962,3627
5401,1963,2859
5401,1964,7111
5401,1965,38541
5401,1966,1067
5401,1967,7644
5401,1968,70988
5401,1969,95997
5401,1970,63287
5401,1971,74742
5401,1972,71926
5401,1973,87471
5401,1974,115374
5401,1975,101223
5401,1976,105134
5401,1977,65548
5401,1978,61936
5401,1979,1792
5401,1980,2140
5401,1981,2844
5401,1982,21
5401,1983,7346
5401,1984,16476
5401,1985,56873
5401,1986,23971
5401,1987,8853
5401,1988,8014
5401,1989,9265
5401,1990,44599
5401,1991,22278
5401,1992,42779
5401,1993,59902
5401,1994,87307
5401,1995,105817
5401,1996,123750
5401,1997,164090
5401,1998,167006
5401,1999,130228
5401,2000,195440
5401,2001,225151
5401,2002,280929
5401,2003,311961
5401,2004,329276
5401,2005,379336
5401,2006,411428
5401,2007,468130
5401,2008,487137
5401,2009,412857
5401,2010,459234
5401,2011,539700
5401,2012,591510
5401,2013,660023
5401,2014,602891
5401,2015,554119
5401,2016,557331
5401,2017,654665
5401,2018,716005
5401,2019,752739
5401,2020,757046
5401,2021,894486
5401,2022,703698
5401,2023,749117
5402,1961,197254
5402,1962,178836
5402,1963,168710
5402,1964,167012
5402,1965,223353
5402,1966,239456
5402,1967,217972
5402,1968,213569
5402,1969,187917
5402,1970,182568
5402,1971,186145
5402,1972,211740
5402,1973,222556
5402,1974,219664
5402,1975,193534
5402,1976,217891
5402,1977,227209
5402,1978,244413
5402,1979,294011
5402,1980,252182
5402,1981,189305
5402,1982,235202
5402,1983,271619
5402,1984,265325
5402,1985,271868
5402,1986,279481
5402,1987,266556
5402,1988,299553
5402,1989,307869
5402,1990,310699
5402,1991,267682
5402,1992,269841
5402,1993,304442
5402,1994,313791
5402,1995,284028
5402,1996,313573
5402,1997,340555
5402,1998,325086
5402,1999,342950
5402,2000,376634
5402,2001,395876
5402,2002,446655
5402,2003,388555
5402,2004,439770
5402,2005,569835
5402,2006,453796
5402,2007,432667
5402,2008,397990
5402,2009,381787
5402,2010,436330
5402,2011,394408
5402,2012,447843
5402,2013,454300
5402,2014,440282
5402,2015,519818
5402,2016,482172
5402,2017,499843
5402,2018,495711
5402,2019,501317
5402,2020,517414
5402,2021,425665
5402,2022,543833
5402,2023,550747
5403,1961,1434
5403,1962,1667
5403,1963,2261
5403,1964,5162
5403,1965,5662
5403,1966,10130
5403,1967,19759
5403,1968,14391
5403,1969,16758
5403,1970,13511
5403,1971,12364
5403,1972,14724
5403,1973,19612
5403,1974,25661
5403,1975,22380
5403,1976,21526
5403,1977,28748
5403,1978,18505
5403,1979,27501
5403,1980,27528
5403,1981,36191
5403,1982,30636
5403,1983,31669
5403,1984,31502
5403,1985,37284
5403,1986,44640
5403,1987,45640
5403,1988,69340
5403,1989,80457
5403,1990,83664
5403,1991,88592
5403,1992,98929
5403,1993,99356
5403,1994,103450
5403,1995,119461
5403,1996,137913
5403,1997,118875
5403,1998,116941
5403,1999,114393
5403,2000,131224
5403,2001,125470
5403,2002,143628
5403,2003,142641
5403,2004,156892
5403,2005,166668
5403,2006,180853
5403,2007,213129
5403,2008,217010
5403,2009,207054
5403,2010,221298
5403,2011,214442
5403,2012,255254
5403,2013,281695
5403,2014,266268
5403,2015,279237
5403,2016,281648
5403,2017,284989
5403,2018,312167
5403,2019,335226
5403,2020,355037
5403,2021,428831
5403,2022,487887
5403,2023,494876
5404,1961,138378
5404,1962,141658
5404,1963,159064
5404,1964,172821
5404,1965,209342
5404,1966,257986
5404,1967,288874
5404,1968,311932
5404,1969,329970
5404,1970,308295
5404,1971,367330
5404,1972,394199
5404,1973,413051
5404,1974,421413
5404,1975,437811
5404,1976,430219
5404,1977,441879
5404,1978,461295
5404,1979,515484
5404,1980,517756
5404,1981,501827
5404,1982,541033
5404,1983,584470
5404,1984,656266
5404,1985,679437
5404,1986,563622
5404,1987,614838
5404,1988,679105
5404,1989,816876
5404,1990,989322
5404,1991,997164
5404,1992,978819
5404,1993,1064711
5404,1994,1264433
5404,1995,1225490
5404,1996,1290701
5404,1997,1319048
5404,1998,1302074
5404,1999,1477179
5404,2000,1499310
5404,2001,1532170
5404,2002,1677421
5404,2003,1702820
5404,2004,1859042
5404,2005,1969205
5404,2006,2126824
5404,2007,2137426
5404,2008,2030280
5404,2009,2008430
5404,2010,1963216
5404,2011,2189300
5404,2012,2145287
5404,2013,2383934
5404,2014,2479008
5404,2015,2225262
5404,2016,2503012
5404,2017,2814640
5404,2018,2862486
5404,2019,3073620
5404,2020,2895868
5404,2021,3238048
5404,2022,3232571
5404,2023,3253136
55,1995,6
55,1996,6
55,1997,6
55,2000,19
55,2001,6
55,2002,6
55,2004,13
55,2006,6
55,2007,6
55,2008,13
55,2012,6
55,2013,6
55,2014,1
55,2015,10
55,2016,1
55,2017,1
55,2019,2
55,2020,6
55,2021,3
55,2022,3
55,2023,28
5500,1961,18598
5500,1962,18950
5500,1963,19735
5500,1964,25299
5500,1965,25184
5500,1966,34659
5500,1967,32642
5500,1968,31836
5500,1969,26544
5500,1970,27126
5500,1971,22192
5500,1972,26706
5500,1973,25739
5500,1974,28561
5500,1975,40303
5500,1976,19559
5500,1977,11763
5500,1978,17915
5500,1979,25454
5500,1980,26693
5500,1981,32263
5500,1982,38780
5500,1983,46963
5500,1984,51728
5500,1985,57731
5500,1986,64600
5500,1987,62042
5500,1988,74948
5500,1989,77520
5500,1990,79219
5500,1991,84248
5500,1992,81466
5500,1993,92247
5500,1994,111374
5500,1995,100112
5500,1996,110798
5500,1997,122006
5500,1998,133762
5500,1999,166113
5500,2000,154047
5500,2001,159081
5500,2002,163629
5500,2003,167033
5500,2004,176698
5500,2005,163284
5500,2006,149653
5500,2007,127414
5500,2008,122439
5500,2009,110744
5500,2010,122913
5500,2011,115780
5500,2012,127671
5500,2013,140171
5500,2014,138662
5500,2015,144566
5500,2016,137778
5500,2017,142423
5500,2018,142581
5500,2019,132141
5500,2020,154382
5500,2021,160223
5500,2022,178413
5500,2023,170552
5501,1961,18601
5501,1962,18953
5501,1963,19738
5501,1964,25302
5501,1965,25187
5501,1966,34663
5501,1967,32646
5501,1968,31841
5501,1969,26547
5501,1970,27130
5501,1971,22168
5501,1972,26710
5501,1973,25735
5501,1974,28565
5501,1975,40309
5501,1976,19555
5501,1977,11737
5501,1978,17910
5501,1979,25451
5501,1980,26683
5501,1981,32260
5501,1982,38779
5501,1983,46969
5501,1984,51734
5501,1985,57732
5501,1986,64609
5501,1987,62037
5501,1988,74938
5501,1989,77531
5501,1990,79230
5501,1991,84259
5501,1992,81477
5501,1993,92260
5501,1994,111388
5501,1995,100125
5501,1996,110813
5501,1997,122016
5501,1998,133780
5501,1999,166135
5501,2000,154068
5501,2001,159089
5501,2002,163603
5501,2003,167015
5501,2004,176661
5501,2005,163285
5501,2006,149599
5501,2007,127390
5501,2008,122435
5501,2009,110745
5501,2010,122889
5501,2011,115748
5501,2012,127654
5501,2013,140183
5501,2014,138644
5501,2015,144466
5501,2016,137780
5501,2017,142415
5501,2018,142586
5501,2019,132115
5501,2020,154372
5501,2021,160132
5501,2022,178337
5501,2023,170530
5502,1971,16
5502,1973,4
5502,1976,4
5502,1978,4
5502,1979,4
5502,1981,4
5502,1982,4
5502,1985,4
5502,1987,8
5502,1988,12
5502,1997,4
5502,2001,4
5502,2002,28
5502,2003,12
5502,2004,20
5502,2005,8
5502,2006,24
5502,2007,16
5502,2008,8
5502,2009,8
5502,2010,24
5502,2011,28
5502,2012,20
5502,2013,4
5502,2014,18
5502,2015,67
5502,2016,8
5502,2017,8
5502,2018,4
5502,2019,15
5502,2020,11
5502,2021,56
5502,2022,36
5502,2023,13
5503,2015,0
5503,2016,0
5503,2021,1
5504,1977,57
5504,1980,28
5504,2001,14
5504,2003,43
5504,2004,57
5504,2005,14
5504,2006,71
5504,2007,28
5504,2008,14
5504,2014,9
5504,2015,9
5504,2016,3
5504,2017,28
5504,2018,15
5504,2019,38
5504,2020,26
5504,2021,32
5504,2022,82
5504,2023,46
56,2014,51
56,2015,46
56,2016,44
56,2017,57
56,2018,9
56,2019,58
56,2020,1
56,2021,49
56,2022,161
56,2023,31
57,1998,366
57,1999,538
57,2000,1161
57,2001,826
57,2002,312
57,2003,2268
57,2004,2455
57,2005,2369
57,2006,5409
57,2007,4622
57,2008,5339
57,2009,4310
57,2010,5472
57,2011,5020
57,2012,5331
57,2013,6493
57,2014,5338
57,2015,2711
57,2016,2516
57,2017,6407
57,2018,8704
57,2019,13800
57,2020,13714
57,2021,16139
57,2022,5238
57,2023,7847
5707,1961,125418
5707,1962,133428
5707,1963,149611
5707,1964,165725
5707,1965,216978
5707,1966,263955
5707,1967,302554
5707,1968,327286
5707,1969,337478
5707,1970,313184
5707,1971,383623
5707,1972,404566
5707,1973,429610
5707,1974,446548
5707,1975,458321
5707,1976,459025
5707,1977,457851
5707,1978,486232
5707,1979,544721
5707,1980,545375
5707,1981,524965
5707,1982,569999
5707,1983,624058
5707,1984,698502
5707,1985,713226
5707,1986,595702
5707,1987,651303
5707,1988,731744
5707,1989,866606
5707,1990,1056930
5707,1991,1074611
5707,1992,1074554
5707,1993,1213750
5707,1994,1419254
5707,1995,1399675
5707,1996,1497703
5707,1997,1512725
5707,1998,1473548
5707,1999,1620601
5707,2000,1716528
5707,2001,1745563
5707,2002,1940767
5707,2003,1992014
5707,2004,2122167
5707,2005,2268211
5707,2006,2466474
5707,2007,2490546
5707,2008,2394772
5707,2009,2329067
5707,2010,2323907
5707,2011,2576432
5707,2012,2572681
5707,2013,2852579
5707,2014,2943364
5707,2015,2722421
5707,2016,3020594
5707,2017,3392237
5707,2018,3476926
5707,2019,3713682
5707,2020,3609330
5707,2021,4060096
5707,2022,4139979
5707,2023,4167291
58,1996,397
58,1997,555
58,1999,139
58,2004,40
58,2014,1
58,2015,0
58,2016,1
58,2017,1
58,2018,1
58,2019,3
58,2020,377
58,2021,498
58,2022,656
58,2023,699
5801,1961,9
5801,1962,7
5801,1963,2
5801,1964,7
5801,1965,28
5801,1966,12
5801,1967,9
5801,1968,47
5801,1969,5
5801,1970,40
5801,1971,21
5801,1972,78
5801,1973,76
5801,1974,7
5801,1975,40
5801,1976,19
5801,1977,7
5801,1980,165
5801,1981,151
5801,1982,14
5801,1983,5
5801,1984,5
5801,1987,31
5801,1988,87
5801,1989,24
5801,1990,331
5801,1991,661
5801,1992,763
5801,1993,1126
5801,1994,260
5801,1995,188
5801,1996,196
5801,1997,17
5801,1998,45
5801,1999,76
5801,2000,24
5801,2001,26
5801,2002,187
5801,2003,231
5801,2004,217
5801,2005,290
5801,2006,309
5801,2007,68
5801,2008,52
5801,2009,106
5801,2010,449
5801,2011,340
5801,2012,430
5801,2013,845
5801,2014,1469
5801,2015,715
5801,2016,769
5801,2017,486
5801,2018,1169
5801,2019,293
5801,2020,575
5801,2021,633
5801,2022,624
5801,2023,1370
5802,1966,264
5802,1974,18
5802,1975,590
5802,1976,442
5802,1977,332
5802,1978,239
5802,1979,197
5802,1980,688
5802,1981,522
5802,1982,614
5802,1983,184
5802,1984,49
5802,1985,160
5802,1986,289
5802,1987,356
5802,1988,534
5802,1989,221
5802,1990,313
5802,1991,516
5802,1992,1044
5802,1993,1075
5802,1994,2604
5802,1995,2690
5802,1996,2063
5802,1997,2026
5802,1998,1099
5802,1999,2334
5802,2000,3084
5802,2001,2352
5802,2002,2776
5802,2003,2272
5802,2004,2548
5802,2005,2812
5802,2006,7547
5802,2007,9291
5802,2008,5594
5802,2009,4556
5802,2010,3549
5802,2011,6976
5802,2012,10102
5802,2013,7664
5802,2014,5697
5802,2015,7928
5802,2016,5730
5802,2017,5644
5802,2018,9056
5802,2019,13598
5802,2020,10866
5802,2021,9995
5802,2022,12508
5802,2023,9971
5803,1967,7
5803,1970,163
5803,1971,476
5803,1972,2325
5803,1973,4665
5803,1974,3067
5803,1975,1442
5803,1976,666
5803,1977,796
5803,1978,1306
5803,1979,238
5803,1980,1115
5803,1981,6358
5803,1982,4372
5803,1983,4780
5803,1984,3849
5803,1985,1918
5803,1986,2088
5803,1987,5263
5803,1988,6127
5803,1989,1544
5803,1990,6501
5803,1991,6650
5803,1992,9948
5803,1993,18584
5803,1994,13157
5803,1995,12494
5803,1996,7867
5803,1997,12246
5803,1998,6045
5803,1999,9771
5803,2000,8538
5803,2001,9242
5803,2002,9486
5803,2003,5610
5803,2004,9261
5803,2005,14164
5803,2006,15116
5803,2007,16884
5803,2008,13674
5803,2009,15531
5803,2010,27165
5803,2011,25601
5803,2012,30306
5803,2013,29749
5803,2014,28289
5803,2015,37640
5803,2016,23568
5803,2017,20149
5803,2018,23217
5803,2019,39466
5803,2020,51365
5803,2021,47838
5803,2022,50906
5803,2023,46525
5815,1961,491
5815,1962,595
5815,1963,255
5815,1964,1014
5815,1965,792
5815,1966,743
5815,1967,353
5815,1968,900
5815,1969,501
5815,1970,573
5815,1971,206
5815,1972,1263
5815,1973,465
5815,1974,383
5815,1975,811
5815,1976,648
5815,1977,291
5815,1978,317
5815,1979,268
5815,1980,527
5815,1981,1319
5815,1982,396
5815,1983,890
5815,1984,26
5815,1985,406
5815,1986,82
5815,1987,88
5815,1988,3593
5815,1989,3534
5815,1990,1724
5815,1991,2539
5815,1992,3982
5815,1993,3576
5815,1994,2379
5815,1995,1791
5815,1996,2519
5815,1997,1479
5815,1998,1342
5815,1999,1463
5815,2000,3783
5815,2001,1178
5815,2002,1273
5815,2003,1767
5815,2004,1561
5815,2005,3121
5815,2006,2696
5815,2007,1315
5815,2008,857
5815,2009,1908
5815,2010,2794
5815,2011,3861
5815,2012,2860
5815,2013,4986
5815,2014,2387
5815,2015,1342
5815,2016,1414
5815,2017,1605
5815,2018,2368
5815,2019,1804
5815,2020,2111
5815,2021,2716
5815,2022,3664
5815,2023,3672
5817,1961,1318
5817,1962,1534
5817,1963,2061
5817,1964,1507
5817,1965,2311
5817,1966,6163
5817,1967,1750
5817,1968,1378
5817,1969,628
5817,1970,676
5817,1971,1034
5817,1972,1777
5817,1973,1324
5817,1974,2047
5817,1975,1777
5817,1976,2548
5817,1977,2635
5817,1978,2399
5817,1979,1541
5817,1980,4318
5817,1981,4284
5817,1982,5521
5817,1983,4244
5817,1984,4331
5817,1985,4811
5817,1986,3331
5817,1987,1480
5817,1988,2291
5817,1989,1770
5817,1990,4061
5817,1991,5399
5817,1992,5440
5817,1993,6447
5817,1994,3595
5817,1995,4247
5817,1996,4392
5817,1997,6341
5817,1998,8745
5817,1999,10198
5817,2000,4984
5817,2001,8569
5817,2002,8974
5817,2003,8028
5817,2004,17123
5817,2005,26036
5817,2006,23793
5817,2007,35773
5817,2008,16596
5817,2009,17380
5817,2010,24036
5817,2011,26050
5817,2012,36226
5817,2013,33449
5817,2014,43353
5817,2015,57994
5817,2016,43311
5817,2017,41572
5817,2018,53579
5817,2019,57812
5817,2020,42694
5817,2021,49949
5817,2022,50588
5817,2023,52648
59,1962,211
59,1963,687
59,1964,23
59,1965,38
59,1966,3407
59,1968,53
59,1970,189
59,1971,8
59,1973,45
59,1974,1050
59,1975,1148
59,1976,1314
59,1977,1420
59,1978,2183
59,1979,400
59,1980,567
59,1981,2478
59,1982,4608
59,1983,2704
59,1984,2206
59,1985,3407
59,1986,1458
59,1987,121
59,1988,83
59,1989,68
59,1990,1299
59,1991,1141
59,1992,1110
59,1993,544
59,1994,272
59,1995,718
59,1997,415
59,1998,400
59,1999,710
59,2000,588
59,2001,5015
59,2002,4895
59,2003,3240
59,2004,4472
59,2005,7206
59,2006,5854
59,2007,11451
59,2008,6904
59,2009,5824
59,2010,10930
59,2011,10756
59,2012,15983
59,2013,11625
59,2014,16594
59,2015,21192
59,2016,22372
59,2017,21884
59,2018,26645
59,2019,35555
59,2020,21450
59,2021,20330
59,2022,22284
59,2023,24624
60,1980,23
60,1982,8
60,1983,365
60,1984,116
60,1987,8
60,1991,62
60,1992,16
60,1994,39
60,1997,23
60,1998,349
60,1999,78
60,2000,79
60,2001,8
60,2002,85
60,2003,85
60,2004,62
60,2006,23
60,2008,70
60,2009,23
60,2010,16
60,2013,8
60,2014,23
60,2015,24
60,2016,18
60,2017,96
60,2018,86
60,2019,100
60,2020,51
60,2021,60
60,2022,101
60,2023,54
63,1992,2701
63,1993,2701
63,1994,3457
63,1995,1627
63,1996,6847
63,1997,18319
63,1998,15409
63,1999,7650
63,2000,17394
63,2001,19791
63,2002,31675
63,2003,20250
63,2004,1891
63,2005,2674
63,2006,3383
63,2007,4403
63,2008,4254
63,2009,2978
63,2010,3788
63,2011,3822
63,2012,3201
63,2013,4430
63,2014,4690
63,2015,3080
63,2016,4460
63,2017,2066
63,2018,3992
63,2019,5446
63,2020,2494
63,2021,3041
63,2022,8364
63,2023,9446
66,1973,14
66,1976,14
66,1978,14
66,1979,14
66,1981,14
66,1982,14
66,1985,14
66,2002,14
66,2014,10
66,2015,12
66,2016,16
66,2017,18
66,2018,12
66,2019,20
66,2020,8
66,2021,1
66,2022,14
66,2023,10
67,1961,5255
67,1962,6352
67,1963,6135
67,1964,7943
67,1965,11214
67,1966,12894
67,1967,14377
67,1968,11918
67,1969,12535
67,1970,9948
67,1971,11113
67,1972,11939
67,1973,12609
67,1974,13354
67,1975,11031
67,1976,12663
67,1977,11146
67,1978,10781
67,1979,12670
67,1980,13930
67,1981,15088
67,1982,15799
67,1983,16442
67,1984,14600
67,1985,13808
67,1986,13313
67,1987,13347
67,1988,15216
67,1989,16720
67,1990,17173
67,1991,18589
67,1992,23376
67,1993,30676
67,1994,30900
67,1995,27947
67,1996,27656
67,1997,28584
67,1998,24501
67,1999,21880
67,2000,25807
67,2001,25198
67,2002,26837
67,2003,26336
67,2004,25537
67,2005,25178
67,2006,27128
67,2007,27785
67,2008,26857
67,2009,26133
67,2010,28164
67,2011,28245
67,2012,28293
67,2013,26390
67,2014,28469
67,2015,27948
67,2016,28157
67,2017,30347
67,2018,30662
67,2019,30667
67,2020,31737
67,2021,27390
67,2022,31932
67,2023,31914
68,1961,19119
68,1962,19395
68,1963,21855
68,1964,22450
68,1965,31630
68,1966,31035
68,1967,37484
68,1968,33792
68,1969,34876
68,1970,38206
68,1971,42934
68,1972,38674
68,1973,52465
68,1974,64859
68,1975,62526
68,1976,73326
68,1977,73587
68,1978,75945
68,1979,78113
68,1980,75898
68,1981,75276
68,1982,74416
68,1983,88669
68,1984,92037
68,1985,105764
68,1986,102513
68,1987,125823
68,1988,130992
68,1989,141309
68,1990,151620
68,1991,152093
68,1992,133930
68,1993,173496
68,1994,194921
68,1995,212484
68,1996,246138
68,1997,247099
68,1998,232262
68,1999,302395
68,2000,287914
68,2001,271701
68,2002,339003
68,2003,312149
68,2004,373916
68,2005,385470
68,2006,401466
68,2007,418922
68,2008,367366
68,2009,342621
68,2010,306199
68,2011,329090
68,2012,377406
68,2013,337962
68,2014,360234
68,2015,334692
68,2016,342340
68,2017,418261
68,2018,399416
68,2019,378705
68,2020,413470
68,2021,471438
68,2022,482323
68,2023,482326
7,1964,11
7,1965,11
7,1967,11
7,1968,11
7,1969,11
7,1970,11
7,1971,44
7,1972,66
7,1973,154
7,1974,33
7,2014,3
7,2015,10
7,2016,17
7,2017,14
7,2018,2
7,2019,11
7,2020,572
7,2021,150
7,2022,123
7,2023,5
70,1977,44
70,1980,30
70,2001,15
70,2003,15
70,2004,44
70,2005,15
70,2006,15
70,2007,30
70,2008,15
70,2014,9
70,2015,9
70,2016,3
70,2017,22
70,2018,12
70,2019,30
70,2020,24
70,2021,31
70,2022,40
70,2023,20
73,2000,5
73,2007,11
73,2008,5
73,2009,5
73,2010,11
73,2011,11
73,2012,11
73,2013,11
73,2014,17
73,2015,4
73,2016,58
73,2017,5
73,2018,8
73,2019,9
73,2020,44
73,2021,153
73,2022,302
73,2023,298
74,1990,6
74,1993,11
74,1994,103
74,1999,6
74,2015,7
74,2018,1
74,2019,1
74,2022,13
74,2023,7
75,2002,13
75,2003,19
75,2004,19
75,2005,19
75,2006,19
75,2016,0
75,2017,0
75,2018,0
75,2019,7
75,2020,5
75,2021,0
75,2022,5
79,1961,2904
79,1962,6964
79,1963,7726
79,1964,10566
79,1965,27489
79,1966,36615
79,1967,37332
79,1968,60109
79,1969,82061
79,1970,79072
79,1971,107149
79,1972,112757
79,1973,116056
79,1974,109201
79,1975,110176
79,1976,101475
79,1977,126583
79,1978,147591
79,1979,176997
79,1980,180728
79,1981,189487
79,1982,197271
79,1983,197374
79,1984,228096
79,1985,217350
79,1986,168807
79,1987,182238
79,1988,215794
79,1989,273116
79,1990,325312
79,1991,351439
79,1992,289839
79,1993,240515
79,1994,427129
79,1995,413736
79,1996,447299
79,1997,458865
79,1998,490911
79,1999,454741
79,2000,464803
79,2001,521763
79,2002,531276
79,2003,502664
79,2004,510893
79,2005,529579
79,2006,533942
79,2007,549348
79,2008,552524
79,2009,548225
79,2010,572584
79,2011,577735
79,2012,596188
79,2013,739816
79,2014,870097
79,2015,761912
79,2016,860868
79,2017,938735
79,2018,975734
79,2019,1070521
79,2020,981707
79,2021,1063245
79,2022,1083823
79,2023,1090467
8,2012,9
8,2014,0
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,0
8,2022,1
8,2023,6
80,2003,456
80,2004,242
80,2005,349
80,2006,790
80,2007,446
80,2008,279
80,2009,330
80,2010,307
80,2011,316
80,2012,739
80,2013,1632
80,2014,1653
80,2015,1296
80,2016,398
80,2017,374
80,2018,187
80,2019,78
80,2020,56
80,2021,17
80,2022,493
80,2023,677
81,2000,4
81,2003,4
81,2005,47
81,2006,85
81,2007,277
81,2008,367
81,2009,205
81,2011,4
81,2012,17
81,2013,4
81,2014,1384
81,2015,4363
81,2016,4
81,2017,1
81,2018,0
81,2019,27
81,2020,1
81,2021,1
81,2022,0
81,2023,5
83,2015,0
83,2016,0
83,2021,1
84,1961,585
84,1962,987
84,1963,1440
84,1964,2113
84,1965,2216
84,1966,2669
84,1967,3349
84,1968,3568
84,1969,3225
84,1970,2801
84,1971,3554
84,1972,3634
84,1973,4490
84,1974,3144
84,1975,3802
84,1976,5894
84,1977,6669
84,1978,8285
84,1979,10793
84,1980,12350
84,1981,11941
84,1982,13593
84,1983,13067
84,1984,11414
84,1985,8965
84,1986,10654
84,1987,13601
84,1988,20562
84,1989,20043
84,1990,21147
84,1991,15809
84,1992,18734
84,1993,17900
84,1994,18507
84,1995,20723
84,1996,21490
84,1997,19267
84,1998,32034
84,1999,24057
84,2000,20664
84,2001,20957
84,2002,23699
84,2003,22229
84,2004,20518
84,2005,20116
84,2006,21988
84,2007,23267
84,2008,22587
84,2009,23209
84,2010,24064
84,2011,23370
84,2012,19735
84,2013,21139
84,2014,22468
84,2015,21387
84,2016,22729
84,2017,24605
84,2018,22068
84,2019,26382
84,2020,23590
84,2021,26614
84,2022,28059
84,2023,25301
86,2015,2
86,2016,0
86,2017,1
86,2018,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,1964,51
89,1965,170
89,1966,170
89,1967,119
89,1968,91
89,1969,11
89,1970,62
89,1972,6
89,1973,6
89,1976,6
89,1977,11
89,1978,40
89,1979,11
89,1980,17
89,1981,6
89,1982,6
89,1983,6
89,1985,6
89,1986,6
89,1987,11
89,1988,11
89,1993,17
89,1995,23
89,1996,40
89,1997,11
89,1999,18
89,2000,18
89,2003,113
89,2004,96
89,2005,119
89,2006,51
89,2007,57
89,2008,142
89,2009,23
89,2010,720
89,2011,1565
89,2012,459
89,2013,312
89,2014,485
89,2015,514
89,2016,357
89,2017,898
89,2018,463
89,2019,597
89,2020,1007
89,2021,638
89,2022,832
89,2023,1133
9,1966,2579
9,1967,6280
9,1968,4579
9,1969,6620
9,1970,6559
9,1971,10144
9,1972,8777
9,1973,7232
9,1974,9185
9,1975,8294
9,1976,3599
9,1977,4368
9,1978,8532
9,1979,13206
9,1980,12716
9,1981,13083
9,1982,11798
9,1983,8688
9,1984,10199
9,1985,9940
9,1986,18867
9,1987,16050
9,1988,10988
9,1989,8049
9,1990,12696
9,1991,29671
9,1992,40625
9,1993,38080
9,1994,50313
9,1995,53885
9,1996,55797
9,1997,67404
9,1998,64975
9,1999,54688
9,2000,52631
9,2001,52497
9,2002,35835
9,2003,42543
9,2004,43795
9,2005,51225
9,2006,57722
9,2007,62526
9,2008,60315
9,2009,54783
9,2010,59872
9,2011,57750
9,2012,62172
9,2013,66479
9,2014,60920
9,2015,59768
9,2016,57809
9,2017,59231
9,2018,60717
9,2019,48420
9,2020,56786
9,2021,68030
