geo,year,ti_crops_and_livestock_products_export_value_base_quantity
5400,1973,170436387
5400,1974,192986049
5400,1975,224215544
5400,1976,222690568
5400,1977,254636272
5400,1978,282658853
5400,1979,315714369
5400,1980,334511163
5400,1981,295583718
5400,1982,278289816
5400,1983,255410205
5400,1984,241086207
5400,1985,227521287
5400,1986,271140975
5400,1987,304875515
5400,1988,330557657
5400,1989,331096998
5400,1990,372104729
5400,1991,368269333
5400,1992,370734978
5400,1993,347135680
5400,1994,368215926
5400,1995,403061768
5400,1996,416079087
5400,1997,381563456
5400,1998,355626316
5400,1999,326822749
5400,2000,310566315
5400,2001,310586709
5400,2002,310280678
5400,2003,382394437
5400,2004,447553257
5400,2005,414840193
5400,2006,442153652
5400,2007,537004551
5400,2008,590718100
5400,2009,470037952
5400,2010,502705666
5400,2011,587151425
5400,2012,538364408
5400,2013,556426156
5400,2014,518416104
5400,2015,428001821
5400,2016,426132517
5400,2017,455617866
5400,2018,467903055
5400,2019,444001620
5400,2020,453540245
5400,2021,528188396
5400,2022,586278375
5400,2023,582094070
5401,1961,22697263
5401,1962,23203520
5401,1963,27422288
5401,1964,30194005
5401,1965,29624351
5401,1966,30922472
5401,1967,28184347
5401,1968,29479219
5401,1969,28122237
5401,1970,31765655
5401,1971,31666479
5401,1972,40080904
5401,1973,49998059
5401,1974,55928495
5401,1975,73396412
5401,1976,74515534
5401,1977,75753393
5401,1978,92973298
5401,1979,103222651
5401,1980,109434129
5401,1981,102317252
5401,1982,95310909
5401,1983,94333857
5401,1984,89680788
5401,1985,76036546
5401,1986,86208265
5401,1987,90962525
5401,1988,95633361
5401,1989,98380940
5401,1990,103857483
5401,1991,96367504
5401,1992,72454346
5401,1993,97565713
5401,1994,89646229
5401,1995,72422462
5401,1996,88491295
5401,1997,87963087
5401,1998,65007290
5401,1999,56047177
5401,2000,69060305
5401,2001,60626689
5401,2002,41870428
5401,2003,63531322
5401,2004,83237414
5401,2005,68478720
5401,2006,76844073
5401,2007,106090681
5401,2008,113776155
5401,2009,74713974
5401,2010,99953342
5401,2011,120750898
5401,2012,109080371
5401,2013,109052856
5401,2014,94892708
5401,2015,77921445
5401,2016,74121217
5401,2017,77138904
5401,2018,80029592
5401,2019,78272661
5401,2020,82951975
5401,2021,102966775
5401,2022,122322639
5401,2023,103024009
5402,1961,16068597
5402,1962,14797333
5402,1963,15550085
5402,1964,18011133
5402,1965,16407395
5402,1966,15229454
5402,1967,14797020
5402,1968,14196909
5402,1969,15515774
5402,1970,16087361
5402,1971,16685301
5402,1972,17738099
5402,1973,23557555
5402,1974,26873911
5402,1975,26702726
5402,1976,29521997
5402,1977,32278298
5402,1978,33655080
5402,1979,43892760
5402,1980,43245097
5402,1981,37726523
5402,1982,34046590
5402,1983,32053696
5402,1984,25299864
5402,1985,25188801
5402,1986,25720692
5402,1987,30833294
5402,1988,37875882
5402,1989,35240766
5402,1990,36377658
5402,1991,36090355
5402,1992,42553913
5402,1993,40993420
5402,1994,42040484
5402,1995,48732286
5402,1996,47017456
5402,1997,44017577
5402,1998,41128768
5402,1999,40765945
5402,2000,38383813
5402,2001,41010890
5402,2002,42105543
5402,2003,42863452
5402,2004,54650636
5402,2005,52483915
5402,2006,56496102
5402,2007,64334679
5402,2008,66665856
5402,2009,54955384
5402,2010,53855294
5402,2011,64978891
5402,2012,61443417
5402,2013,67650920
5402,2014,61560079
5402,2015,47110458
5402,2016,46537552
5402,2017,53417600
5402,2018,59918118
5402,2019,52548387
5402,2020,51454514
5402,2021,60906474
5402,2022,64979623
5402,2023,64165778
5403,1961,12911139
5403,1962,13658391
5403,1963,15460233
5403,1964,14756659
5403,1965,14065216
5403,1966,14012691
5403,1967,13408357
5403,1968,14005714
5403,1969,14327925
5403,1970,14311167
5403,1971,16639454
5403,1972,18600648
5403,1973,23988995
5403,1974,28310902
5403,1975,29100862
5403,1976,26668451
5403,1977,31239552
5403,1978,36407256
5403,1979,41454093
5403,1980,43725979
5403,1981,37003007
5403,1982,37001563
5403,1983,32918480
5403,1984,32261219
5403,1985,31266173
5403,1986,34831919
5403,1987,43976615
5403,1988,46818050
5403,1989,45806402
5403,1990,59259498
5403,1991,57061154
5403,1992,55473507
5403,1993,52406944
5403,1994,53706579
5403,1995,67191454
5403,1996,70937052
5403,1997,63719540
5403,1998,62515806
5403,1999,59029219
5403,2000,54148431
5403,2001,53337541
5403,2002,56282894
5403,2003,71729893
5403,2004,81758320
5403,2005,81051182
5403,2006,80802538
5403,2007,90817885
5403,2008,106967244
5403,2009,92909056
5403,2010,90381112
5403,2011,98958575
5403,2012,95248592
5403,2013,104727305
5403,2014,100972114
5403,2015,88344967
5403,2016,88606197
5403,2017,96012306
5403,2018,99374711
5403,2019,92864904
5403,2020,97183909
5403,2021,109478910
5403,2022,117061825
5403,2023,131369911
5404,1961,34960938
5404,1962,38653283
5404,1963,38353644
5404,1964,36948907
5404,1965,38156518
5404,1966,40137083
5404,1967,42907757
5404,1968,39597550
5404,1969,39928359
5404,1970,44297963
5404,1971,50459552
5404,1972,52932759
5404,1973,67858912
5404,1974,76802041
5404,1975,89062701
5404,1976,88532922
5404,1977,105156472
5404,1978,111444686
5404,1979,121207846
5404,1980,129638952
5404,1981,115047449
5404,1982,107846089
5404,1983,98092026
5404,1984,95047669
5404,1985,89659855
5404,1986,113267167
5404,1987,122849082
5404,1988,131453122
5404,1989,133480237
5404,1990,148017241
5404,1991,147233246
5404,1992,150193710
5404,1993,133703693
5404,1994,147794218
5404,1995,164966943
5404,1996,164521025
5404,1997,148008488
5404,1998,141313939
5404,1999,128281683
5404,2000,117582055
5404,2001,121202853
5404,2002,132606339
5404,2003,157448654
5404,2004,180377833
5404,2005,175576024
5404,2006,188527539
5404,2007,232432588
5404,2008,262236145
5404,2009,227902945
5404,2010,223285476
5404,2011,268602978
5404,2012,256329572
5404,2013,261614195
5404,2014,257860746
5404,2015,213329114
5404,2016,221058772
5404,2017,243435109
5404,2018,247675771
5404,2019,239356509
5404,2020,238620179
5404,2021,269358625
5404,2022,284035496
5404,2023,316458170
55,1961,396
55,1962,406
55,1963,396
55,1964,312
55,1965,271
55,1966,387
55,1967,426
55,1968,386
55,1969,388
55,1970,421
55,1971,390
55,1972,461
55,1973,661
55,1974,668
55,1975,651
55,1976,790
55,1977,903
55,1978,976
55,1979,1107
55,1980,1401
55,1981,1258
55,1982,1470
55,1983,1591
55,1984,1423
55,1985,1513
55,1986,1802
55,1987,1857
55,1988,2000
55,1989,1839
55,1990,2003
55,1991,2106
55,1992,2004
55,1993,1750
55,1994,1802
55,1995,2094
55,1996,1803
55,1997,2109
55,1998,2290
55,1999,2346
55,2000,2125
55,2001,2368
55,2002,2195
55,2003,2580
55,2004,2497
55,2005,2645
55,2006,2802
55,2007,3198
55,2008,3100
55,2009,3058
55,2010,3500
55,2011,3329
55,2012,4621
55,2013,4477
55,2014,4788
55,2015,4468
55,2016,6882
55,2017,9985
55,2018,5673
55,2019,9784
55,2020,12278
55,2021,12328
55,2022,9310
55,2023,10279
5500,1961,11012454
5500,1962,10493159
5500,1963,12317261
5500,1964,11743761
5500,1965,11894860
5500,1966,12592343
5500,1967,10853856
5500,1968,10269190
5500,1969,11285185
5500,1970,10899346
5500,1971,8845300
5500,1972,10105662
5500,1973,19167335
5500,1974,25257557
5500,1975,18940518
5500,1976,18439182
5500,1977,19837348
5500,1978,18372577
5500,1979,27027962
5500,1980,22229919
5500,1981,29128615
5500,1982,25459431
5500,1983,26880122
5500,1984,22783328
5500,1985,16863594
5500,1986,17024641
5500,1987,19653382
5500,1988,27702701
5500,1989,34302530
5500,1990,29936770
5500,1991,27273114
5500,1992,33373881
5500,1993,29049791
5500,1994,26157824
5500,1995,36173147
5500,1996,30189183
5500,1997,28022216
5500,1998,25875016
5500,1999,23492917
5500,2000,23813802
5500,2001,27273297
5500,2002,27656673
5500,2003,37699720
5500,2004,32558105
5500,2005,39320007
5500,2006,38250192
5500,2007,62954519
5500,2008,62210831
5500,2009,43577491
5500,2010,51050918
5500,2011,55373900
5500,2012,50113048
5500,2013,57366649
5500,2014,58842867
5500,2015,51083677
5500,2016,49503897
5500,2017,47877869
5500,2018,62636382
5500,2019,75505716
5500,2020,68158066
5500,2021,51664942
5500,2022,54951627
5500,2023,50111268
5501,1961,10901612
5501,1962,10382979
5501,1963,12278331
5501,1964,11611996
5501,1965,11791579
5501,1966,12494489
5501,1967,10737762
5501,1968,10098480
5501,1969,11119477
5501,1970,10669332
5501,1971,8594027
5501,1972,9863738
5501,1973,18969495
5501,1974,24613907
5501,1975,18228706
5501,1976,17967037
5501,1977,18912361
5501,1978,17401031
5501,1979,25924315
5501,1980,21255023
5501,1981,28510186
5501,1982,24896022
5501,1983,26206861
5501,1984,21798310
5501,1985,16203036
5501,1986,16307204
5501,1987,18969286
5501,1988,27045252
5501,1989,33740581
5501,1990,29461427
5501,1991,26757390
5501,1992,32995332
5501,1993,28684270
5501,1994,25447031
5501,1995,35441224
5501,1996,29472403
5501,1997,27102296
5501,1998,24918980
5501,1999,22700009
5501,2000,23243567
5501,2001,26743365
5501,2002,27097451
5501,2003,37136057
5501,2004,31818343
5501,2005,38587866
5501,2006,37514058
5501,2007,62394178
5501,2008,61543996
5501,2009,42552730
5501,2010,49850073
5501,2011,54041732
5501,2012,48832087
5501,2013,56122639
5501,2014,57705184
5501,2015,49974704
5501,2016,48360739
5501,2017,46811525
5501,2018,61668529
5501,2019,75073350
5501,2020,67691109
5501,2021,50419534
5501,2022,53388193
5501,2023,48796192
5502,1961,180582
5502,1962,167603
5502,1963,188885
5502,1964,205713
5502,1965,195450
5502,1966,202479
5502,1967,183365
5502,1968,203819
5502,1969,220030
5502,1970,240109
5502,1971,234020
5502,1972,243910
5502,1973,294333
5502,1974,611469
5502,1975,655309
5502,1976,468841
5502,1977,782042
5502,1978,831416
5502,1979,869618
5502,1980,882553
5502,1981,658332
5502,1982,586835
5502,1983,656929
5502,1984,793513
5502,1985,607922
5502,1986,689609
5502,1987,629102
5502,1988,655729
5502,1989,665120
5502,1990,543852
5502,1991,551715
5502,1992,547424
5502,1993,499740
5502,1994,678154
5502,1995,784462
5502,1996,714706
5502,1997,898929
5502,1998,953651
5502,1999,784151
5502,2000,562272
5502,2001,520160
5502,2002,544797
5502,2003,658031
5502,2004,704606
5502,2005,739881
5502,2006,715136
5502,2007,925898
5502,2008,995328
5502,2009,1003808
5502,2010,1174726
5502,2011,1301529
5502,2012,1244943
5502,2013,1190342
5502,2014,1105880
5502,2015,1068656
5502,2016,1110664
5502,2017,1027033
5502,2018,1022009
5502,2019,873325
5502,2020,834195
5502,2021,1216558
5502,2022,1560761
5502,2023,1295290
5503,1961,862
5503,1962,1116
5503,1963,971
5503,1964,1036
5503,1965,1152
5503,1966,971
5503,1967,1038
5503,1968,1357
5503,1969,1088
5503,1970,1242
5503,1971,1009
5503,1972,645
5503,1973,1482
5503,1974,3809
5503,1975,1415
5503,1976,1355
5503,1977,2036
5503,1978,2020
5503,1979,3055
5503,1980,2288
5503,1981,1661
5503,1982,1177
5503,1983,1856
5503,1984,3496
5503,1985,2054
5503,1986,430
5503,1987,1194
5503,1988,1801
5503,1989,1571
5503,1990,1111
5503,1991,1341
5503,1992,2079
5503,1993,1221
5503,1994,2048
5503,1995,2297
5503,1996,3037
5503,1997,2508
5503,1998,2381
5503,1999,2927
5503,2000,1370
5503,2001,998
5503,2002,1210
5503,2003,1956
5503,2004,2527
5503,2005,3449
5503,2006,2570
5503,2007,2381
5503,2008,2295
5503,2009,2436
5503,2010,2685
5503,2011,5499
5503,2012,5696
5503,2013,5352
5503,2014,5864
5503,2015,4985
5503,2016,3134
5503,2017,6180
5503,2018,4853
5503,2019,3510
5503,2020,29853
5503,2021,8905
5503,2022,5251
5503,2023,4837
5504,1961,4085
5504,1962,4199
5504,1963,4315
5504,1964,4233
5504,1965,4544
5504,1966,4449
5504,1967,4316
5504,1968,5156
5504,1969,5074
5504,1970,5476
5504,1971,4878
5504,1972,3915
5504,1973,6661
5504,1974,14542
5504,1975,6671
5504,1976,6945
5504,1977,12311
5504,1978,12090
5504,1979,16151
5504,1980,11254
5504,1981,9577
5504,1982,8459
5504,1983,12941
5504,1984,18592
5504,1985,11159
5504,1986,7100
5504,1987,9865
5504,1988,12109
5504,1989,12547
5504,1990,13365
5504,1991,13401
5504,1992,17263
5504,1993,17476
5504,1994,13613
5504,1995,15826
5504,1996,10709
5504,1997,11069
5504,1998,11107
5504,1999,11658
5504,2000,8893
5504,2001,13586
5504,2002,14813
5504,2003,17668
5504,2004,23072
5504,2005,24708
5504,2006,25835
5504,2007,26530
5504,2008,32305
5504,2009,29722
5504,2010,28920
5504,2011,31248
5504,2012,37548
5504,2013,28198
5504,2014,36821
5504,2015,27655
5504,2016,31614
5504,2017,33768
5504,2018,43976
5504,2019,26563
5504,2020,33787
5504,2021,19850
5504,2022,47433
5504,2023,39670
56,1961,146764
56,1962,176961
56,1963,215717
56,1964,242496
56,1965,204436
56,1966,226825
56,1967,221506
56,1968,249447
56,1969,274138
56,1970,257823
56,1971,235698
56,1972,266306
56,1973,335772
56,1974,503314
56,1975,810860
56,1976,534178
56,1977,581120
56,1978,542825
56,1979,580345
56,1980,680251
56,1981,932531
56,1982,634280
56,1983,559373
56,1984,661768
56,1985,589122
56,1986,745705
56,1987,587944
56,1988,611286
56,1989,620318
56,1990,652856
56,1991,712777
56,1992,557917
56,1993,543655
56,1994,642246
56,1995,772427
56,1996,774290
56,1997,1243780
56,1998,1493081
56,1999,1372558
56,2000,1009760
56,2001,1199245
56,2002,1282169
56,2003,1156855
56,2004,1316296
56,2005,1213325
56,2006,1195109
56,2007,1259587
56,2008,1413314
56,2009,1414986
56,2010,1559612
56,2011,1775281
56,2012,1625086
56,2013,1723203
56,2014,1549798
56,2015,1924329
56,2016,1976525
56,2017,1729560
56,2018,2148872
56,2019,2095776
56,2020,2170169
56,2021,2573169
56,2022,2724004
56,2023,2918325
57,1992,2610060
57,1993,1264819
57,1994,2142221
57,1995,2183520
57,1996,3193399
57,1997,3463733
57,1998,2821007
57,1999,2193513
57,2000,2354610
57,2001,2468035
57,2002,2379571
57,2003,2403133
57,2004,3438455
57,2005,3774210
57,2006,4820835
57,2007,6078152
57,2008,7092970
57,2009,5248073
57,2010,6718144
57,2011,7867680
57,2012,7058875
57,2013,6793016
57,2014,5450247
57,2015,3397317
57,2016,3660362
57,2017,4203057
57,2018,4369268
57,2019,4932682
57,2020,4715600
57,2021,5737046
57,2022,6027600
57,2023,4753845
5707,1961,69951696
5707,1962,73395392
5707,1963,77394916
5707,1964,74122389
5707,1965,75162350
5707,1966,78382256
5707,1967,78535903
5707,1968,75559878
5707,1969,76215298
5707,1970,82463369
5707,1971,93292418
5707,1972,97491399
5707,1973,127197027
5707,1974,146499917
5707,1975,165797509
5707,1976,160066139
5707,1977,186270795
5707,1978,204800553
5707,1979,228343609
5707,1980,241444128
5707,1981,214372196
5707,1982,201622850
5707,1983,185742755
5707,1984,177577039
5707,1985,165607608
5707,1986,204239585
5707,1987,227508020
5707,1988,241899383
5707,1989,244694067
5707,1990,275201778
5707,1991,271704467
5707,1992,275583018
5707,1993,255295001
5707,1994,276520826
5707,1995,304345769
5707,1996,318281030
5707,1997,285374174
5707,1998,269740757
5707,1999,245749438
5707,2000,230915380
5707,2001,234448847
5707,2002,251475745
5707,2003,302838290
5707,2004,351081024
5707,2005,336434345
5707,2006,356364723
5707,2007,428436537
5707,2008,479957485
5707,2009,404349875
5707,2010,401389895
5707,2011,476376196
5707,2012,451509118
5707,2013,459932411
5707,2014,446430467
5707,2015,370197822
5707,2016,377351518
5707,2017,412613514
5707,2018,432580243
5707,2019,409668593
5707,2020,412780448
5707,2021,461337392
5707,2022,500047969
5707,2023,527748273
58,1961,771419
58,1962,794528
58,1963,649363
58,1964,650922
58,1965,863540
58,1966,851526
58,1967,907506
58,1968,906688
58,1969,899553
58,1970,885893
58,1971,860795
58,1972,920342
58,1973,1054630
58,1974,1569455
58,1975,1430306
58,1976,2651189
58,1977,2860770
58,1978,3524460
58,1979,3819392
58,1980,2929338
58,1981,2607965
58,1982,2520051
58,1983,2573078
58,1984,3268990
58,1985,3308268
58,1986,3524704
58,1987,2828313
58,1988,2534090
58,1989,2422642
58,1990,2235409
58,1991,2422220
58,1992,2151723
58,1993,2042432
58,1994,2772022
58,1995,2406968
58,1996,2431084
58,1997,2573450
58,1998,2384935
58,1999,2185976
58,2000,1797513
58,2001,1887807
58,2002,2040127
58,2003,2178196
58,2004,2203473
58,2005,2248042
58,2006,2471389
58,2007,2665999
58,2008,3181046
58,2009,3528942
58,2010,4033089
58,2011,4266808
58,2012,4297879
58,2013,4390436
58,2014,4607268
58,2015,4662154
58,2016,4569618
58,2017,4519999
58,2018,4611165
58,2019,4631630
58,2020,4903823
58,2021,5022725
58,2022,5273393
58,2023,7287202
5801,1961,4098051
5801,1962,4034871
5801,1963,3939386
5801,1964,4415808
5801,1965,4631380
5801,1966,4900754
5801,1967,5222155
5801,1968,5186650
5801,1969,5549409
5801,1970,5844845
5801,1971,6093652
5801,1972,6611420
5801,1973,8573916
5801,1974,11238907
5801,1975,11385926
5801,1976,12620126
5801,1977,17688469
5801,1978,19449626
5801,1979,19187333
5801,1980,19969573
5801,1981,19003523
5801,1982,17153923
5801,1983,16419199
5801,1984,21017262
5801,1985,19845332
5801,1986,19128526
5801,1987,15678034
5801,1988,18721239
5801,1989,19021643
5801,1990,17140888
5801,1991,18200457
5801,1992,15439912
5801,1993,11576155
5801,1994,14551727
5801,1995,17723670
5801,1996,17408443
5801,1997,17104845
5801,1998,16445653
5801,1999,15382237
5801,2000,13068572
5801,2001,10404637
5801,2002,10049287
5801,2003,12580808
5801,2004,13900627
5801,2005,14864196
5801,2006,15634069
5801,2007,14809168
5801,2008,17314446
5801,2009,18069754
5801,2010,19346651
5801,2011,21393202
5801,2012,20605422
5801,2013,21667996
5801,2014,20526173
5801,2015,18540589
5801,2016,19887957
5801,2017,17593546
5801,2018,17802674
5801,2019,16177064
5801,2020,16093132
5801,2021,17822725
5801,2022,18291861
5801,2023,17429642
5802,1961,10968141
5802,1962,10166740
5802,1963,11744429
5802,1964,12296979
5802,1965,12552236
5802,1966,11262220
5802,1967,9730203
5802,1968,10472320
5802,1969,10975120
5802,1970,12256159
5802,1971,14118351
5802,1972,14912382
5802,1973,16560538
5802,1974,22510557
5802,1975,20559296
5802,1976,25336044
5802,1977,31941961
5802,1978,28721625
5802,1979,34194796
5802,1980,38584573
5802,1981,37288735
5802,1982,30641283
5802,1983,27345521
5802,1984,35922750
5802,1985,25793777
5802,1986,25188268
5802,1987,24180487
5802,1988,25439251
5802,1989,27227703
5802,1990,24521735
5802,1991,27780265
5802,1992,21058008
5802,1993,15919382
5802,1994,19917067
5802,1995,22772207
5802,1996,24249348
5802,1997,23191270
5802,1998,21464238
5802,1999,16986279
5802,2000,14602014
5802,2001,15914599
5802,2002,13636752
5802,2003,14989255
5802,2004,18084713
5802,2005,17936727
5802,2006,17293620
5802,2007,16732387
5802,2008,22595776
5802,2009,20175947
5802,2010,21580833
5802,2011,26187435
5802,2012,23845607
5802,2013,25873108
5802,2014,26455612
5802,2015,22169155
5802,2016,19907592
5802,2017,20873479
5802,2018,19660331
5802,2019,19712021
5802,2020,20715441
5802,2021,25301662
5802,2022,27013005
5802,2023,23796924
5803,1961,847486
5803,1962,894608
5803,1963,1201320
5803,1964,1247048
5803,1965,1016145
5803,1966,1070658
5803,1967,1012160
5803,1968,1057805
5803,1969,1080271
5803,1970,1105521
5803,1971,1171841
5803,1972,1362626
5803,1973,1801138
5803,1974,3202745
5803,1975,4307545
5803,1976,3676937
5803,1977,3633292
5803,1978,3956992
5803,1979,4252049
5803,1980,5097525
5803,1981,4644741
5803,1982,4311680
5803,1983,4863723
5803,1984,4556403
5803,1985,4806112
5803,1986,5254723
5803,1987,4717129
5803,1988,4629355
5803,1989,4590622
5803,1990,4876565
5803,1991,3886553
5803,1992,3491316
5803,1993,4135614
5803,1994,4912674
5803,1995,5775582
5803,1996,5227188
5803,1997,5735023
5803,1998,6231290
5803,1999,5216306
5803,2000,4381139
5803,2001,4619744
5803,2002,4467240
5803,2003,5566487
5803,2004,5585486
5803,2005,6705994
5803,2006,7140929
5803,2007,8014936
5803,2008,9251664
5803,2009,9061137
5803,2010,10434098
5803,2011,11976768
5803,2012,11841901
5803,2013,11172908
5803,2014,10730984
5803,2015,11057898
5803,2016,11259010
5803,2017,11124467
5803,2018,12876518
5803,2019,11968459
5803,2020,10673216
5803,2021,12632061
5803,2022,13931742
5803,2023,13770871
5815,1961,4365167
5815,1962,3936213
5815,1963,4192743
5815,1964,4621807
5815,1965,4741479
5815,1966,4835627
5815,1967,4570607
5815,1968,4591346
5815,1969,4826553
5815,1970,5516473
5815,1971,6048536
5815,1972,6024905
5815,1973,7572693
5815,1974,10020506
5815,1975,9281415
5815,1976,11586726
5815,1977,16406775
5815,1978,16336710
5815,1979,17550944
5815,1980,20698758
5815,1981,18705296
5815,1982,15947880
5815,1983,16228122
5815,1984,21366936
5815,1985,19102018
5815,1986,18478910
5815,1987,14429048
5815,1988,15419482
5815,1989,16626471
5815,1990,15554154
5815,1991,17101588
5815,1992,15714588
5815,1993,11997951
5815,1994,13880721
5815,1995,17338691
5815,1996,16338542
5815,1997,16347385
5815,1998,16862107
5815,1999,15375728
5815,2000,14069869
5815,2001,13527386
5815,2002,12402233
5815,2003,12655150
5815,2004,13304515
5815,2005,13968170
5815,2006,14293819
5815,2007,14907181
5815,2008,19123338
5815,2009,17562499
5815,2010,19087897
5815,2011,22711077
5815,2012,21476751
5815,2013,22193618
5815,2014,22109762
5815,2015,21487390
5815,2016,20637558
5815,2017,19387496
5815,2018,18524445
5815,2019,17273159
5815,2020,16301698
5815,2021,18061266
5815,2022,19418921
5815,2023,19384441
5817,1961,9943702
5817,1962,9999655
5817,1963,11193975
5817,1964,11971697
5817,1965,11560676
5817,1966,11998437
5817,1967,11671624
5817,1968,12054719
5817,1969,12344222
5817,1970,12442157
5817,1971,13343275
5817,1972,15246700
5817,1973,18397840
5817,1974,26924675
5817,1975,31281060
5817,1976,30791222
5817,1977,36421162
5817,1978,37621168
5817,1979,39326130
5817,1980,44579944
5817,1981,40722758
5817,1982,37048906
5817,1983,37909948
5817,1984,40815174
5817,1985,40214606
5817,1986,42286835
5817,1987,37024946
5817,1988,37950943
5817,1989,38344521
5817,1990,37423628
5817,1991,32640964
5817,1992,28347367
5817,1993,28691207
5817,1994,33258408
5817,1995,39064818
5817,1996,38438159
5817,1997,40004597
5817,1998,39817404
5817,1999,36133748
5817,2000,30652059
5817,2001,28229200
5817,2002,29686719
5817,2003,34324976
5817,2004,36834022
5817,2005,39331460
5817,2006,40681326
5817,2007,41085852
5817,2008,53229316
5817,2009,54758910
5817,2010,55665430
5817,2011,60328692
5817,2012,58768874
5817,2013,58383463
5817,2014,57365071
5817,2015,53437025
5817,2016,54885463
5817,2017,53864561
5817,2018,51281686
5817,2019,47884728
5817,2020,50170917
5817,2021,55983757
5817,2022,56635139
5817,2023,57012902
59,1961,1835885
59,1962,1453036
59,1963,1558929
59,1964,1434710
59,1965,1846301
59,1966,1838685
59,1967,1829058
59,1968,1740339
59,1969,1449569
59,1970,1535814
59,1971,1776301
59,1972,1950091
59,1973,2704567
59,1974,5076132
59,1975,4378923
59,1976,3496243
59,1977,3587313
59,1978,3629393
59,1979,4438765
59,1980,4497105
59,1981,5224476
59,1982,4933073
59,1983,4495274
59,1984,4844679
59,1985,4982243
59,1986,5687628
59,1987,4430159
59,1988,3759485
59,1989,3633684
59,1990,2928150
59,1991,2139480
59,1992,2001065
59,1993,1773316
59,1994,2738229
59,1995,2202947
59,1996,1854862
59,1997,2171182
59,1998,1923339
59,1999,2359877
59,2000,1949026
59,2001,1606698
59,2002,2081395
59,2003,2039044
59,2004,2236730
59,2005,1758309
59,2006,1793145
59,2007,2036975
59,2008,3694335
59,2009,4750289
59,2010,3807282
59,2011,4475253
59,2012,5353198
59,2013,4516747
59,2014,3718279
59,2015,3781223
59,2016,3675820
59,2017,3887530
59,2018,4200409
59,2019,2860158
59,2020,3090547
59,2021,3432146
59,2022,3344808
59,2023,3991550
60,1961,438766
60,1962,422845
60,1963,402235
60,1964,455743
60,1965,462596
60,1966,419546
60,1967,427844
60,1968,366484
60,1969,356498
60,1970,488450
60,1971,396478
60,1972,388897
60,1973,573324
60,1974,676070
60,1975,736930
60,1976,1124163
60,1977,1732962
60,1978,1403394
60,1979,1454267
60,1980,2261247
60,1981,1839171
60,1982,1566379
60,1983,1418145
60,1984,1365716
60,1985,1355901
60,1986,1788749
60,1987,1461021
60,1988,1444539
60,1989,1392368
60,1990,1218560
60,1991,926299
60,1992,580569
60,1993,703898
60,1994,985071
60,1995,1363660
60,1996,1179449
60,1997,1288050
60,1998,958411
60,1999,736126
60,2000,785268
60,2001,476813
60,2002,483336
60,2003,451443
60,2004,521249
60,2005,529596
60,2006,619482
60,2007,663935
60,2008,756122
60,2009,767062
60,2010,760539
60,2011,1023768
60,2012,889744
60,2013,792501
60,2014,715749
60,2015,696104
60,2016,712039
60,2017,675095
60,2018,681950
60,2019,625651
60,2020,612032
60,2021,698397
60,2022,857963
60,2023,847545
61,1961,863
61,1962,870
61,1963,852
61,1964,827
61,1965,852
61,1966,851
61,1967,852
61,1968,848
61,1969,1106
61,1970,1283
61,1971,1142
61,1972,1039
61,1973,1419
61,1974,2803
61,1975,3256
61,1976,3038
61,1977,2574
61,1978,5132
61,1979,8361
61,1980,3014
61,1981,2751
61,1982,2558
61,1983,2274
61,1984,2603
61,1985,3280
61,1986,2532
61,1987,2826
61,1988,2309
61,1989,1845
61,1990,1384
61,1991,1762
61,1992,1833
61,1993,1548
61,1994,1914
61,1995,2136
61,1996,2081
61,1997,2171
61,1998,3869
61,1999,3435
61,2000,3401
61,2001,3403
61,2002,1892
61,2003,1919
61,2004,2923
61,2005,2051
61,2006,2549
61,2007,2848
61,2008,3393
61,2009,3307
61,2010,3894
61,2011,3374
61,2012,3537
61,2013,3924
61,2014,2281
61,2015,4241
61,2016,1739
61,2017,2562
61,2018,911
61,2019,1804
61,2020,1789
61,2021,1960
61,2022,1630
61,2023,2589
63,1992,966905
63,1993,1012018
63,1994,1700368
63,1995,1923823
63,1996,2522744
63,1997,1251680
63,1998,1137793
63,1999,1093744
63,2000,1167591
63,2001,1248438
63,2002,1357246
63,2003,1597133
63,2004,1867587
63,2005,1184144
63,2006,1158060
63,2007,1606706
63,2008,1495922
63,2009,1410023
63,2010,1325903
63,2011,1493916
63,2012,1263619
63,2013,1142259
63,2014,996474
63,2015,674400
63,2016,701515
63,2017,702416
63,2018,961234
63,2019,747620
63,2020,745949
63,2021,1011629
63,2022,1145138
63,2023,1168688
64,1961,3499
64,1962,3499
64,1963,3499
64,1964,3499
64,1966,3499
64,1967,3499
64,1980,4389
64,1981,5269
64,1982,4628
64,1985,6362
64,1986,8820
64,1987,11353
64,1988,7624
64,1989,6348
64,1990,2999
64,1991,2968
64,1992,3911
64,1993,4392
64,1994,3527
64,1995,3433
64,1996,3719
64,1997,3696
64,1998,3361
64,1999,3019
64,2000,2292
64,2001,2136
64,2002,2714
64,2003,2915
64,2004,2751
64,2005,2881
64,2006,3492
64,2007,3850
64,2008,3985
64,2009,5625
64,2010,5622
64,2011,5516
64,2012,5386
64,2013,5608
64,2014,5523
64,2015,4624
64,2016,4895
64,2017,4982
64,2018,5615
64,2019,5182
64,2020,5154
64,2021,4709
64,2022,5257
64,2023,7986
66,1961,30803
66,1962,29112
66,1963,35189
66,1964,37863
66,1965,29158
66,1966,31280
66,1967,25851
66,1968,24536
66,1969,28453
66,1970,31390
