geo,year,ti_groundnuts_shelled_import_value_base_period_price
5104,1998,23760
5104,1999,7765
5104,2000,12771
5104,2001,16564
5104,2002,8777
5104,2003,30824
5104,2004,21562
5104,2005,6601
5104,2006,23009
5104,2007,21141
5104,2008,4985
5104,2009,4767
5104,2010,2660
5104,2011,10037
5104,2012,14087
5104,2013,22713
5104,2014,8414
5104,2015,9270
5104,2016,59503
5104,2017,31214
5104,2018,15211
5104,2019,46334
5104,2020,46054
5104,2021,38401
5104,2022,26681
5104,2023,41637
5105,1961,6843
5105,1970,29834
5105,1973,2276
5105,1974,683
5105,1975,253
5105,1976,2363
5105,1977,2687
5105,1978,152
5105,1979,7
5105,1980,2808
5105,1981,3725
5105,1982,30
5105,1983,9
5105,1984,746
5105,1985,8782
5105,1986,5254
5105,1987,5160
5105,1988,4375
5105,1989,2202
5105,1990,2261
5105,1991,657
5105,1992,1481
5105,1993,1663
5105,1994,6143
5105,1995,9365
5105,1996,12051
5105,1997,11129
5105,1998,6255
5105,1999,5890
5105,2000,4050
5105,2001,4251
5105,2002,3996
5105,2003,4874
5105,2004,5199
5105,2005,3390
5105,2006,4665
5105,2007,5688
5105,2008,5399
5105,2009,5256
5105,2010,4257
5105,2011,3286
5105,2012,4984
5105,2013,2625
5105,2014,865
5105,2015,307
5105,2016,1729
5105,2017,851
5105,2018,1886
5105,2019,3486
5105,2020,2524
5105,2021,2566
5105,2022,2678
5105,2023,3190
52,1999,10
52,2000,43
52,2001,298
52,2002,458
52,2003,391
52,2004,709
52,2005,722
52,2006,665
52,2007,734
52,2008,793
52,2009,752
52,2010,843
52,2011,640
52,2012,1028
52,2013,1051
52,2014,984
52,2015,418
52,2016,347
52,2017,761
52,2018,1263
52,2019,1347
52,2020,1479
52,2021,2812
52,2022,4129
52,2023,4136
5200,1961,46727
5200,1962,57513
5200,1963,50273
5200,1964,55482
5200,1965,64223
5200,1966,76392
5200,1967,104189
5200,1968,74731
5200,1969,65181
5200,1970,64951
5200,1971,65149
5200,1972,66201
5200,1973,74286
5200,1974,84831
5200,1975,105386
5200,1976,116562
5200,1977,70129
5200,1978,86327
5200,1979,82750
5200,1980,74677
5200,1981,97260
5200,1982,78913
5200,1983,83257
5200,1984,88581
5200,1985,98484
5200,1986,109398
5200,1987,108779
5200,1988,119722
5200,1989,101831
5200,1990,110066
5200,1991,133714
5200,1992,140130
5200,1993,150434
5200,1994,169897
5200,1995,208376
5200,1996,257042
5200,1997,253456
5200,1998,237727
5200,1999,304722
5200,2000,332565
5200,2001,269349
5200,2002,252993
5200,2003,198895
5200,2004,234647
5200,2005,236385
5200,2006,250767
5200,2007,272820
5200,2008,271050
5200,2009,277211
5200,2010,288951
5200,2011,325460
5200,2012,322744
5200,2013,299049
5200,2014,346790
5200,2015,369126
5200,2016,369856
5200,2017,409279
5200,2018,398956
5200,2019,406956
5200,2020,319640
5200,2021,330029
5200,2022,355621
5200,2023,393433
5203,1961,47446
5203,1962,58505
5203,1963,50454
5203,1964,55959
5203,1965,65433
5203,1966,61581
5203,1967,70763
5203,1968,68891
5203,1969,65901
5203,1970,65575
5203,1971,66365
5203,1972,67258
5203,1973,73418
5203,1974,75338
5203,1975,76151
5203,1976,77211
5203,1977,68689
5203,1978,83121
5203,1979,79634
5203,1980,68814
5203,1981,89690
5203,1982,76259
5203,1983,83439
5203,1984,87240
5203,1985,86205
5203,1986,98099
5203,1987,92182
5203,1988,75189
5203,1989,79512
5203,1990,97246
5203,1991,98856
5203,1992,102267
5203,1993,105777
5203,1994,104894
5203,1995,155983
5203,1996,168458
5203,1997,170649
5203,1998,164275
5203,1999,167342
5203,2000,223991
5203,2001,172801
5203,2002,137916
5203,2003,99382
5203,2004,108961
5203,2005,103014
5203,2006,110146
5203,2007,117523
5203,2008,123750
5203,2009,113919
5203,2010,123075
5203,2011,122898
5203,2012,123815
5203,2013,121234
5203,2014,126911
5203,2015,126752
5203,2016,136762
5203,2017,138885
5203,2018,137667
5203,2019,146878
5203,2020,156674
5203,2021,138611
5203,2022,142747
5203,2023,138853
5204,1961,4
5204,1962,17
5204,1963,19
5204,1964,24
5204,1965,93
5204,1966,88
5204,1967,244
5204,1968,412
5204,1969,579
5204,1970,584
5204,1971,504
5204,1972,699
5204,1973,506
5204,1974,680
5204,1975,926
5204,1976,1307
5204,1977,1143
5204,1978,1573
5204,1979,1351
5204,1980,3291
5204,1981,7867
5204,1982,499
5204,1984,1
5204,1985,6523
5204,1986,707
5204,1987,2636
5204,1988,15408
5204,1989,12972
5204,1990,4858
5204,1991,25516
5204,1992,29287
5204,1993,36672
5204,1994,52071
5204,1995,43883
5204,1996,70693
5204,1997,65474
5204,1998,60636
5204,1999,119643
5204,2000,93291
5204,2001,84742
5204,2002,96583
5204,2003,77682
5204,2004,101220
5204,2005,105614
5204,2006,111375
5204,2007,125160
5204,2008,114911
5204,2009,127171
5204,2010,128707
5204,2011,155125
5204,2012,153741
5204,2013,135641
5204,2014,164177
5204,2015,185504
5204,2016,180793
5204,2017,208372
5204,2018,193072
5204,2019,186151
5204,2020,93063
5204,2021,111672
5204,2022,122375
5204,2023,172260
5206,1961,1297
5206,1962,2176
5206,1963,2442
5206,1964,2451
5206,1965,2026
5206,1966,20368
5206,1967,41437
5206,1968,10105
5206,1969,1717
5206,1970,2033
5206,1971,2123
5206,1972,2148
5206,1973,1954
5206,1974,1865
5206,1975,4100
5206,1976,3600
5206,1977,3820
5206,1978,5101
5206,1979,5027
5206,1980,4340
5206,1981,3896
5206,1982,5318
5206,1983,3635
5206,1984,5143
5206,1985,5308
5206,1986,3252
5206,1987,4008
5206,1988,3616
5206,1989,5114
5206,1990,4706
5206,1991,5425
5206,1992,4856
5206,1993,4001
5206,1994,4570
5206,1995,4788
5206,1996,7765
5206,1997,5445
5206,1998,5912
5206,1999,3580
5206,2000,6604
5206,2001,6776
5206,2002,6742
5206,2003,6921
5206,2004,6841
5206,2005,6536
5206,2006,6465
5206,2007,6502
5206,2008,5910
5206,2009,6585
5206,2010,6282
5206,2011,4225
5206,2012,5041
5206,2013,2049
5206,2014,4520
5206,2015,7707
5206,2016,2267
5206,2017,2477
5206,2018,3645
5206,2019,6866
5206,2020,6070
5206,2021,7109
5206,2022,8394
5206,2023,8168
5207,1961,1055
5207,1962,678
5207,1963,764
5207,1964,791
5207,1965,937
5207,1966,773
5207,1967,1464
5207,1968,835
5207,1969,1215
5207,1970,1010
5207,1971,469
5207,1972,457
5207,1973,3140
5207,1974,11809
5207,1975,29463
5207,1976,39718
5207,1977,1124
5207,1978,2211
5207,1979,2205
5207,1980,2853
5207,1981,1415
5207,1982,2177
5207,1983,1767
5207,1984,2211
5207,1985,6110
5207,1986,13779
5207,1987,16043
5207,1988,29925
5207,1989,9153
5207,1990,9612
5207,1991,9439
5207,1992,9188
5207,1993,9189
5207,1994,12836
5207,1995,11752
5207,1996,17999
5207,1997,19859
5207,1998,14767
5207,1999,18991
5207,2000,18679
5207,2001,12322
5207,2002,16334
5207,2003,18102
5207,2004,20232
5207,2005,23218
5207,2006,24926
5207,2007,25553
5207,2008,29223
5207,2009,31165
5207,2010,32967
5207,2011,43743
5207,2012,40899
5207,2013,41230
5207,2014,51577
5207,2015,48895
5207,2016,49907
5207,2017,58237
5207,2018,64123
5207,2019,67954
5207,2020,69848
5207,2021,76785
5207,2022,86177
5207,2023,75439
53,2001,0
53,2013,3
53,2015,0
53,2016,2
53,2017,31
53,2018,43
53,2019,78
53,2020,69
53,2021,54
53,2022,47
53,2023,61
5300,1961,58228
5300,1962,50602
5300,1963,63590
5300,1964,143622
5300,1965,82867
5300,1966,81764
5300,1967,69162
5300,1968,90646
5300,1969,76796
5300,1970,92826
5300,1971,89108
5300,1972,96089
5300,1973,108119
5300,1974,85062
5300,1975,82755
5300,1976,126136
5300,1977,104201
5300,1978,83797
5300,1979,104018
5300,1980,145249
5300,1981,165198
5300,1982,211985
5300,1983,221370
5300,1984,155478
5300,1985,180689
5300,1986,239977
5300,1987,262185
5300,1988,270073
5300,1989,241354
5300,1990,318119
5300,1991,356532
5300,1992,298536
5300,1993,383728
5300,1994,455106
5300,1995,386560
5300,1996,406536
5300,1997,375049
5300,1998,239506
5300,1999,314503
5300,2000,333532
5300,2001,325579
5300,2002,378983
5300,2003,340429
5300,2004,325375
5300,2005,368090
5300,2006,343426
5300,2007,413018
5300,2008,445378
5300,2009,413151
5300,2010,468087
5300,2011,492181
5300,2012,420418
5300,2013,462917
5300,2014,458072
5300,2015,576138
5300,2016,721129
5300,2017,864757
5300,2018,839985
5300,2019,1276451
5300,2020,1623373
5300,2021,1657286
5300,2022,1655051
5300,2023,1624783
5301,1995,4
5301,1996,61
5301,1997,62
5301,1998,197
5301,1999,122
5301,2000,16
5301,2001,44
5301,2002,237
5301,2003,1
5301,2004,6
5301,2005,215
5301,2006,606
5301,2007,1344
5301,2008,505
5301,2009,1528
5301,2010,1328
5301,2011,4813
5301,2012,8636
5301,2013,3825
5301,2014,7129
5301,2015,9125
5301,2016,7774
5301,2017,8860
5301,2018,11060
5301,2019,5186
5301,2020,6077
5301,2021,7691
5301,2022,11564
5301,2023,10391
5302,1961,17695
5302,1962,17120
5302,1963,24309
5302,1964,45475
5302,1965,37461
5302,1966,56212
5302,1967,43429
5302,1968,68898
5302,1969,60087
5302,1970,77993
5302,1971,67936
5302,1972,79308
5302,1973,95216
5302,1974,70291
5302,1975,65890
5302,1976,91763
5302,1977,76977
5302,1978,64099
5302,1979,74776
5302,1980,83630
5302,1981,117842
5302,1982,114905
5302,1983,122593
5302,1984,89254
5302,1985,91860
5302,1986,117885
5302,1987,111573
5302,1988,103071
5302,1989,96277
5302,1990,115360
5302,1991,120513
5302,1992,103624
5302,1993,100307
5302,1994,84783
5302,1995,72858
5302,1996,74479
5302,1997,70129
5302,1998,65784
5302,1999,57187
5302,2000,58026
5302,2001,52022
5302,2002,53341
5302,2003,58448
5302,2004,57247
5302,2005,55610
5302,2006,62712
5302,2007,52798
5302,2008,54406
5302,2009,42708
5302,2010,56801
5302,2011,103455
5302,2012,59016
5302,2013,48365
5302,2014,73616
5302,2015,170836
5302,2016,286671
5302,2017,238243
5302,2018,150766
5302,2019,500380
5302,2020,899002
5302,2021,957356
5302,2022,695944
5302,2023,642056
5303,1961,258
5303,1962,749
5303,1963,283
5303,1964,433
5303,1965,5595
5303,1966,301
5303,1967,448
5303,1968,811
5303,1969,360
5303,1970,391
5303,1971,681
5303,1972,415
5303,1973,526
5303,1974,708
5303,1975,2021
5303,1976,1222
5303,1977,1219
5303,1978,538
5303,1979,1656
5303,1980,3037
5303,1981,243
5303,1982,261
5303,1983,226
5303,1990,19
5303,1991,208
5303,1992,295
5303,1993,693
5303,1994,587
5303,1995,167
5303,1996,763
5303,1997,1057
5303,1998,840
5303,1999,1967
5303,2000,3101
5303,2001,7927
5303,2002,12296
5303,2003,11625
5303,2004,18659
5303,2005,23113
5303,2006,27721
5303,2007,29094
5303,2008,22341
5303,2009,11369
5303,2010,31689
5303,2011,23871
5303,2012,23876
5303,2013,30515
5303,2014,28699
5303,2015,35110
5303,2016,37252
5303,2017,40298
5303,2018,22978
5303,2019,34345
5303,2020,26573
5303,2021,18546
5303,2022,41241
5303,2023,47323
5304,1961,9661
5304,1962,10239
5304,1963,10813
5304,1964,64193
5304,1965,14140
5304,1966,13314
5304,1967,13933
5304,1968,10755
5304,1969,9742
5304,1970,8067
5304,1971,7357
5304,1972,10102
5304,1973,7557
5304,1974,7748
5304,1975,8005
5304,1976,26242
5304,1977,12528
5304,1978,14725
5304,1979,21717
5304,1980,44707
5304,1981,39074
5304,1982,85743
5304,1983,86929
5304,1984,57104
5304,1985,77469
5304,1986,109319
5304,1987,130400
5304,1988,146139
5304,1989,128111
5304,1990,181054
5304,1991,209751
5304,1992,171264
5304,1993,243332
5304,1994,329088
5304,1995,272645
5304,1996,293155
5304,1997,263890
5304,1998,137573
5304,1999,219357
5304,2000,230354
5304,2001,222157
5304,2002,245264
5304,2003,212680
5304,2004,175189
5304,2005,175131
5304,2006,166856
5304,2007,211747
5304,2008,263102
5304,2009,260627
5304,2010,263949
5304,2011,253224
5304,2012,223878
5304,2013,278506
5304,2014,237462
5304,2015,249470
5304,2016,287591
5304,2017,458633
5304,2018,527201
5304,2019,598985
5304,2020,559696
5304,2021,543873
5304,2022,734935
5304,2023,732511
5305,1961,42082
5305,1962,30377
5305,1963,38675
5305,1964,39900
5305,1965,32691
5305,1966,16308
5305,1967,15038
5305,1968,14247
5305,1969,9342
5305,1970,9644
5305,1971,18852
5305,1972,9253
5305,1973,7883
5305,1974,9276
5305,1975,9292
5305,1976,8073
5305,1977,18665
5305,1978,5685
5305,1979,6578
5305,1980,14532
5305,1981,9109
5305,1982,7427
5305,1983,8246
5305,1984,7778
5305,1985,8426
5305,1986,7032
5305,1987,14673
5305,1988,13403
5305,1989,10036
5305,1990,10456
5305,1991,13029
5305,1992,13623
5305,1993,26830
5305,1994,17476
5305,1995,24805
5305,1996,18056
5305,1997,24074
5305,1998,33201
5305,1999,23280
5305,2000,30078
5305,2001,30780
5305,2002,60239
5305,2003,50495
5305,2004,75368
5305,2005,129156
5305,2006,88292
5305,2007,127386
5305,2008,105751
5305,2009,99188
5305,2010,114551
5305,2011,109696
5305,2012,109489
5305,2013,95140
5305,2014,114750
5305,2015,113201
5305,2016,96654
5305,2017,96250
5305,2018,106023
5305,2019,114281
5305,2020,124455
5305,2021,128190
5305,2022,145846
5305,2023,171915
54,1961,2401
54,1962,4124
54,1963,4065
54,1964,2489
54,1965,3300
54,1966,1692
54,1967,1025
54,1968,4450
54,1969,1256
54,1970,1698
54,1971,1819
54,1972,1812
54,1973,1966
54,1974,1651
54,1975,1289
54,1976,1436
54,1977,1541
54,1978,1273
54,1979,1142
54,1980,1312
54,1981,1576
54,1982,1330
54,1983,1427
54,1984,1894
54,1985,1937
54,1986,2442
54,1987,2327
54,1988,1937
54,1989,2123
54,1990,2078
54,1991,2339
54,1992,2554
54,1993,4326
54,1994,4045
54,1995,4329
54,1996,4481
54,1997,4867
54,1998,4882
54,1999,2230
54,2000,2810
54,2001,5708
54,2002,2908
54,2003,5164
54,2004,6913
54,2005,5506
54,2006,5456
54,2007,5334
54,2008,6505
54,2009,6791
54,2010,7520
54,2011,8697
54,2012,6879
54,2013,9605
54,2014,7925
54,2015,8250
54,2016,7763
54,2017,8139
54,2018,8827
54,2019,9022
54,2020,11136
54,2021,10815
54,2022,10519
54,2023,8849
5400,1961,1604391
5400,1962,1729419
5400,1963,1835091
5400,1964,1628054
5400,1965,1621900
5400,1966,1782660
5400,1967,1728242
5400,1968,1959687
5400,1969,1496904
5400,1970,1198834
5400,1971,952892
5400,1972,883366
5400,1973,1006034
5400,1974,914599
5400,1975,885107
5400,1976,1034273
5400,1977,820871
5400,1978,803960
5400,1979,764663
5400,1980,622205
5400,1981,594996
5400,1982,651662
5400,1983,572618
5400,1984,616263
5400,1985,635696
5400,1986,702707
5400,1987,694598
5400,1988,728464
5400,1989,695049
5400,1990,753176
5400,1991,786067
5400,1992,718947
5400,1993,675064
5400,1994,858421
5400,1995,813921
5400,1996,832890
5400,1997,876788
5400,1998,888600
5400,1999,763543
5400,2000,829112
5400,2001,920872
5400,2002,912551
5400,2003,906312
5400,2004,953816
5400,2005,1067780
5400,2006,1061643
5400,2007,1083544
5400,2008,1116935
5400,2009,1004174
5400,2010,1114350
5400,2011,1177264
5400,2012,1112939
5400,2013,1258842
5400,2014,1250928
5400,2015,1233671
5400,2016,1311597
5400,2017,1407262
5400,2018,1434321
5400,2019,1392647
5400,2020,1534917
5400,2021,1435787
5400,2022,1493395
5400,2023,1469628
5401,1961,137696
5401,1962,149975
5401,1963,156462
5401,1964,169797
5401,1965,134964
5401,1966,161950
5401,1967,88580
5401,1968,124899
5401,1969,76050
5401,1970,75396
5401,1971,85157
5401,1972,93160
5401,1973,71104
5401,1974,90939
5401,1975,82019
5401,1976,76174
5401,1977,83420
5401,1978,78270
5401,1979,65392
5401,1980,76409
5401,1981,83266
5401,1982,93207
5401,1983,75004
5401,1984,107242
5401,1985,103089
5401,1986,112976
5401,1987,116908
5401,1988,128586
5401,1989,112192
5401,1990,113009
5401,1991,98234
5401,1992,17537
5401,1993,20897
5401,1994,80444
5401,1995,79016
5401,1996,112942
5401,1997,141967
5401,1998,147555
5401,1999,140589
5401,2000,172714
5401,2001,211249
5401,2002,230390
5401,2003,227248
5401,2004,231219
5401,2005,270209
5401,2006,289011
5401,2007,284466
5401,2008,279348
5401,2009,224576
5401,2010,254171
5401,2011,287939
5401,2012,248391
5401,2013,264163
5401,2014,274880
5401,2015,273841
5401,2016,328814
5401,2017,346004
5401,2018,369186
5401,2019,358832
5401,2020,358057
5401,2021,379516
5401,2022,365498
5401,2023,327129
5402,1961,232961
5402,1962,305414
5402,1963,284017
5402,1964,213288
5402,1965,138430
5402,1966,120548
5402,1967,151397
5402,1968,187038
5402,1969,107611
5402,1970,93222
5402,1971,74120
5402,1972,93302
5402,1973,106113
5402,1974,88216
5402,1975,98131
5402,1976,118805
5402,1977,112874
5402,1978,103746
5402,1979,125029
5402,1980,107898
5402,1981,129671
5402,1982,109791
5402,1983,123911
5402,1984,118767
5402,1985,133685
5402,1986,179689
5402,1987,148720
5402,1988,157775
5402,1989,154235
5402,1990,171052
5402,1991,163169
5402,1992,172626
5402,1993,164757
5402,1994,156404
5402,1995,152805
5402,1996,167417
5402,1997,182457
5402,1998,192749
5402,1999,175876
5402,2000,150405
5402,2001,162679
5402,2002,132431
5402,2003,154259
5402,2004,143369
5402,2005,169722
5402,2006,140785
5402,2007,151714
5402,2008,144766
5402,2009,150939
5402,2010,153634
5402,2011,165721
5402,2012,141419
5402,2013,151428
5402,2014,143112
5402,2015,151699
5402,2016,139243
5402,2017,167113
5402,2018,165588
5402,2019,161939
5402,2020,211060
5402,2021,193325
5402,2022,185577
5402,2023,172704
5403,1961,166787
5403,1962,181330
5403,1963,377192
5403,1964,294775
5403,1965,334424
5403,1966,418855
5403,1967,439086
5403,1968,486320
5403,1969,379593
5403,1970,282983
5403,1971,252867
5403,1972,289558
5403,1973,249298
5403,1974,196672
5403,1975,217280
5403,1976,257445
5403,1977,218857
5403,1978,180807
5403,1979,197864
5403,1980,80102
5403,1981,69343
5403,1982,110415
5403,1983,105849
5403,1984,51118
5403,1985,45334
5403,1986,59987
5403,1987,70268
5403,1988,87276
5403,1989,66616
5403,1990,69196
5403,1991,57769
5403,1992,54590
5403,1993,55886
5403,1994,62647
5403,1995,76017
5403,1996,96683
5403,1997,85179
5403,1998,84926
5403,1999,84598
5403,2000,96615
5403,2001,98878
5403,2002,104036
5403,2003,93554
5403,2004,108620
5403,2005,105760
5403,2006,106352
5403,2007,106015
5403,2008,105405
5403,2009,100990
5403,2010,106131
5403,2011,108111
5403,2012,107323
5403,2013,119533
5403,2014,123533
5403,2015,130116
5403,2016,128047
5403,2017,140151
5403,2018,137852
5403,2019,142572
5403,2020,134893
5403,2021,145946
5403,2022,172123
5403,2023,174965
5404,1961,1065495
5404,1962,1089032
5404,1963,1030145
5404,1964,959821
5404,1965,1030033
5404,1966,1104283
5404,1967,1072752
5404,1968,1186579
5404,1969,954974
5404,1970,762311
5404,1971,554981
5404,1972,423992
5404,1973,591982
5404,1974,547998
5404,1975,498269
5404,1976,594355
5404,1977,416047
5404,1978,448815
5404,1979,384702
5404,1980,357749
5404,1981,310990
5404,1982,340474
5404,1983,269402
5404,1984,336297
5404,1985,349606
5404,1986,345144
5404,1987,355920
5404,1988,352932
5404,1989,358703
5404,1990,395942
5404,1991,462214
5404,1992,469137
5404,1993,429038
5404,1994,554687
5404,1995,503224
5404,1996,453982
5404,1997,463608
5404,1998,459307
5404,1999,359502
5404,2000,408182
5404,2001,446223
5404,2002,445525
5404,2003,429361
5404,2004,470223
5404,2005,519992
5404,2006,524642
5404,2007,539951
5404,2008,586145
5404,2009,526194
5404,2010,598861
5404,2011,613376
5404,2012,614859
5404,2013,722856
5404,2014,709226
5404,2015,678077
5404,2016,715607
5404,2017,753618
5404,2018,761093
5404,2019,729378
5404,2020,827873
5404,2021,715905
5404,2022,771357
5404,2023,796849
55,2013,73
55,2014,0
55,2016,1
55,2019,1
55,2022,2
55,2023,1
5500,1961,5373
5500,1962,6639
5500,1963,7758
5500,1964,8312
5500,1965,6304
5500,1966,15683
5500,1967,5633
5500,1968,5775
5500,1969,8324
5500,1970,16858
5500,1971,6684
5500,1972,9311
5500,1973,7163
5500,1974,8421
5500,1975,6264
5500,1976,12153
5500,1977,7180
5500,1978,18251
5500,1979,6324
5500,1980,7305
5500,1981,12686
5500,1982,18082
5500,1983,9889
5500,1984,19788
5500,1985,11769
5500,1986,13328
5500,1987,13845
5500,1988,9638
5500,1989,20814
5500,1990,27592
5500,1991,35285
5500,1992,29759
5500,1993,20246
5500,1994,24922
5500,1995,16565
5500,1996,18542
5500,1997,19709
5500,1998,10872
5500,1999,15689
5500,2000,16767
5500,2001,13150
5500,2002,39786
5500,2003,36624
5500,2004,20197
5500,2005,12871
5500,2006,18318
5500,2007,38936
5500,2008,21942
5500,2009,15361
5500,2010,24460
5500,2011,20877
5500,2012,20542
5500,2013,22568
5500,2014,28615
5500,2015,35275
5500,2016,34791
5500,2017,50819
5500,2018,48946
5500,2019,41760
5500,2020,55253
5500,2021,41653
5500,2022,42946
5500,2023,33399
5501,1961,5366
5501,1962,6582
5501,1963,7723
5501,1964,8294
5501,1965,6273
5501,1966,15627
5501,1967,5618
5501,1968,5743
5501,1969,8296
5501,1970,16814
5501,1971,6623
5501,1972,9224
5501,1973,7090
5501,1974,8379
5501,1975,6188
5501,1976,11984
5501,1977,7020
5501,1978,18056
5501,1979,6081
5501,1980,7014
5501,1981,12468
5501,1982,17802
5501,1983,9600
5501,1984,19590
5501,1985,11557
5501,1986,13177
5501,1987,13693
5501,1988,9505
5501,1989,20635
5501,1990,27334
5501,1991,35004
5501,1992,29576
5501,1993,20083
5501,1994,24695
5501,1995,16548
5501,1996,18344
5501,1997,19692
5501,1998,10826
5501,1999,15672
5501,2000,16362
5501,2001,12756
5501,2002,39237
5501,2003,36107
5501,2004,19889
5501,2005,12669
5501,2006,18162
5501,2007,38718
5501,2008,21723
5501,2009,15147
5501,2010,24074
5501,2011,19975
5501,2012,20445
5501,2013,22522
5501,2014,28524
5501,2015,35207
5501,2016,34726
5501,2017,50739
5501,2018,48877
5501,2019,41719
5501,2020,55124
5501,2021,41602
5501,2022,42617
5501,2023,33140
5502,1961,2
5502,1962,76
5502,1963,44
5502,1964,16
5502,1965,37
5502,1966,9
5502,1967,5
5502,1968,2
5502,1969,14
5502,1970,16
5502,1971,41
5502,1972,95
5502,1973,76
5502,1974,44
5502,1975,99
5502,1976,233
5502,1977,205
5502,1978,254
5502,1979,348
5502,1980,415
5502,1981,313
5502,1982,367
5502,1983,373
5502,1984,217
5502,1985,286
5502,1986,217
5502,1987,205
5502,1988,194
5502,1989,249
5502,1990,355
5502,1991,362
5502,1992,242
5502,1993,219
5502,1994,316
5502,1995,2
5502,1996,281
5502,1998,58
5502,1999,5
5502,2000,602
5502,2001,535
5502,2002,507
5502,2003,459
5502,2004,355
5502,2005,247
5502,2006,212
5502,2007,265
5502,2008,309
5502,2009,309
5502,2010,256
5502,2011,249
5502,2012,115
5502,2013,41
5502,2014,98
5502,2015,54
5502,2016,49
5502,2017,44
5502,2018,35
5502,2019,3
5502,2020,44
5502,2021,11
5502,2022,294
5502,2023,298
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2021,19
5503,2022,2
5503,2023,263
5504,1961,3
5504,1962,3
5504,1965,3
5504,1966,78
5504,1967,16
5504,1968,55
5504,1969,26
5504,1970,42
5504,1971,62
5504,1972,39
5504,1973,39
5504,1974,13
5504,1975,13
5504,1976,16
5504,1977,45
5504,1978,32
5504,1979,26
5504,1980,36
5504,1981,10
5504,1982,58
5504,1983,84
5504,1984,88
5504,1985,36
5504,1987,16
5504,1990,10
5504,1991,36
5504,1992,3
5504,1993,10
5504,1994,3
5504,1995,3
5504,2001,81
5504,2002,406
5504,2003,409
5504,2004,133
5504,2005,68
5504,2006,6
5504,2007,29
5504,2009,3
5504,2010,435
5504,2011,1572
5504,2012,10
5504,2014,8
5504,2015,6
5504,2016,8
5504,2017,17
5504,2018,10
5504,2019,8
5504,2020,114
5504,2021,14
5504,2022,221
5504,2023,3
56,1966,18408
56,1967,39565
56,1968,7728
56,2002,390
56,2003,183
56,2004,20
56,2005,40
56,2006,106
56,2007,244
56,2008,137
56,2009,979
56,2010,463
56,2011,183
56,2012,60
56,2013,60
56,2014,364
56,2015,299
56,2016,557
56,2017,968
56,2018,1045
56,2019,707
56,2020,289
56,2021,779
56,2022,989
56,2023,1288
57,1998,1362
57,1999,1634
57,2000,2904
57,2001,2312
57,2002,2564
57,2003,1798
57,2004,2072
57,2005,2993
57,2006,4700
57,2007,4511
57,2008,5235
57,2009,4581
57,2010,5351
57,2011,5160
57,2012,4768
57,2013,6827
57,2014,7756
57,2015,4849
57,2016,4852
57,2017,5071
57,2018,5137
57,2019,5291
57,2020,6131
57,2021,5579
57,2022,6833
57,2023,5223
5707,1961,1149315
5707,1962,1247634
5707,1963,1372668
5707,1964,1212590
5707,1965,1318739
5707,1966,1465114
5707,1967,1436507
5707,1968,1606176
5707,1969,1286079
5707,1970,940335
5707,1971,743031
5707,1972,651562
5707,1973,758639
5707,1974,704418
5707,1975,658213
5707,1976,783180
5707,1977,584745
5707,1978,592715
5707,1979,535665
5707,1980,424970
5707,1981,365584
5707,1982,428854
5707,1983,347679
5707,1984,363958
5707,1985,376015
5707,1986,381075
5707,1987,393271
5707,1988,414467
5707,1989,397241
5707,1990,427330
5707,1991,506437
5707,1992,535363
5707,1993,517161
5707,1994,666216
5707,1995,629008
5707,1996,619970
5707,1997,628412
5707,1998,632901
5707,1999,510549
5707,2000,581523
5707,2001,628851
5707,2002,633101
5707,2003,621033
5707,2004,672365
5707,2005,721491
5707,2006,744708
5707,2007,749933
5707,2008,798924
5707,2009,716320
5707,2010,812970
5707,2011,833652
5707,2012,818840
5707,2013,949859
5707,2014,945544
5707,2015,922793
5707,2016,969679
5707,2017,1032493
5707,2018,1047897
5707,2019,1025800
5707,2020,1126048
5707,2021,1025056
5707,2022,1123312
5707,2023,1136238
58,2002,144
58,2004,17
58,2006,60
58,2007,67
58,2008,285
58,2009,136
58,2010,248
58,2011,958
58,2012,771
58,2013,363
58,2014,3326
58,2015,2562
58,2016,2195
58,2017,2613
58,2018,4452
58,2019,4860
58,2020,7293
58,2021,7110
58,2022,7699
58,2023,9166
5801,1961,15523
5801,1962,9
5801,1963,17
5801,1964,32609
5801,1965,651
5801,1966,1275
5801,1967,7937
5801,1968,10578
5801,1969,9945
5801,1970,77768
5801,1971,7405
5801,1972,10524
5801,1973,14528
5801,1974,1725
5801,1975,7059
5801,1976,942
5801,1977,2410
5801,1978,6393
5801,1979,6514
5801,1980,14892
5801,1981,15088
5801,1982,1949
5801,1983,1352
5801,1984,2562
5801,1985,1625
5801,1986,2063
5801,1987,3384
5801,1988,3182
5801,1989,3105
5801,1990,5995
5801,1991,9134
5801,1992,7090
5801,1993,2628
5801,1994,9584
5801,1995,23711
5801,1996,17659
5801,1997,21923
5801,1998,11707
5801,1999,11994
5801,2000,6631
5801,2001,8683
5801,2002,10450
5801,2003,9133
5801,2004,10960
5801,2005,9613
5801,2006,9758
5801,2007,16555
5801,2008,20663
5801,2009,29514
5801,2010,26270
5801,2011,21341
5801,2012,64847
5801,2013,20367
5801,2014,23188
5801,2015,10937
5801,2016,15241
5801,2017,28078
5801,2018,35300
5801,2019,51721
5801,2020,67213
5801,2021,64172
5801,2022,72082
5801,2023,89274
