geo,year,ti_oil_of_linseed_import_unit_value_index_2014_2016_100
50,2010,51
50,2011,49
50,2012,66
50,2013,187
50,2014,110
50,2015,83
50,2016,107
50,2017,60
50,2018,66
50,2019,56
50,2020,47
50,2021,54
50,2022,226
50,2023,75
5000,1961,24
5000,1962,23
5000,1963,19
5000,1964,21
5000,1965,20
5000,1966,17
5000,1967,18
5000,1968,21
5000,1969,20
5000,1970,20
5000,1971,18
5000,1972,19
5000,1973,31
5000,1974,85
5000,1975,73
5000,1976,51
5000,1977,50
5000,1978,40
5000,1979,55
5000,1980,61
5000,1981,66
5000,1982,53
5000,1983,43
5000,1984,52
5000,1985,60
5000,1986,50
5000,1987,31
5000,1988,39
5000,1989,63
5000,1990,68
5000,1991,50
5000,1992,42
5000,1993,47
5000,1994,46
5000,1995,57
5000,1996,56
5000,1997,55
5000,1998,64
5000,1999,53
5000,2000,43
5000,2001,43
5000,2002,47
5000,2003,62
5000,2004,76
5000,2005,92
5000,2006,73
5000,2007,77
5000,2008,123
5000,2009,101
5000,2010,98
5000,2011,117
5000,2012,106
5000,2013,108
5000,2014,104
5000,2015,106
5000,2016,90
5000,2017,80
5000,2018,90
5000,2019,80
5000,2020,88
5000,2021,129
5000,2022,157
5000,2023,113
5100,1961,52
5100,1962,49
5100,1963,43
5100,1964,42
5100,1965,42
5100,1966,39
5100,1967,40
5100,1968,45
5100,1969,45
5100,1970,42
5100,1971,41
5100,1972,40
5100,1973,60
5100,1974,160
5100,1975,146
5100,1976,107
5100,1977,97
5100,1978,84
5100,1979,142
5100,1980,135
5100,1981,130
5100,1982,113
5100,1983,95
5100,1984,110
5100,1985,119
5100,1986,131
5100,1987,81
5100,1988,82
5100,1989,159
5100,1990,155
5100,1991,113
5100,1992,89
5100,1993,110
5100,1994,65
5100,1995,129
5100,1996,112
5100,1997,117
5100,1998,148
5100,1999,87
5100,2000,87
5100,2001,76
5100,2002,61
5100,2003,66
5100,2004,149
5100,2005,166
5100,2006,128
5100,2007,100
5100,2008,128
5100,2009,140
5100,2010,114
5100,2011,104
5100,2012,87
5100,2013,87
5100,2014,90
5100,2015,104
5100,2016,107
5100,2017,138
5100,2018,99
5100,2019,89
5100,2020,92
5100,2021,118
5100,2022,132
5100,2023,101
5101,1961,37
5101,1962,36
5101,1963,33
5101,1964,35
5101,1965,34
5101,1966,32
5101,1967,31
5101,1968,32
5101,1969,31
5101,1970,34
5101,1971,35
5101,1972,30
5101,1973,39
5101,1974,83
5101,1975,117
5101,1976,81
5101,1977,76
5101,1978,79
5101,1979,94
5101,1980,109
5101,1981,128
5101,1982,95
5101,1983,123
5101,1984,92
5101,1985,101
5101,1986,91
5101,1987,91
5101,1988,167
5101,1989,241
5101,1990,182
5101,1991,211
5101,1992,98
5101,1993,94
5101,1994,104
5101,1995,80
5101,1996,70
5101,1997,151
5101,1998,134
5101,1999,75
5101,2000,70
5101,2001,77
5101,2002,69
5101,2003,90
5101,2004,90
5101,2005,85
5101,2006,78
5101,2007,88
5101,2008,137
5101,2009,138
5101,2010,91
5101,2011,136
5101,2012,37
5101,2013,85
5101,2014,105
5101,2015,107
5101,2016,88
5101,2017,53
5101,2018,65
5101,2019,65
5101,2020,91
5101,2021,250
5101,2022,171
5101,2023,155
5102,1961,22
5102,1962,22
5102,1963,24
5102,1964,21
5102,1965,20
5102,1966,20
5102,1967,20
5102,1968,21
5102,1969,21
5102,1970,21
5102,1971,19
5102,1972,21
5102,1973,30
5102,1974,63
5102,1975,81
5102,1976,80
5102,1977,62
5102,1978,58
5102,1979,75
5102,1980,82
5102,1981,76
5102,1982,72
5102,1983,45
5102,1984,54
5102,1985,57
5102,1986,103
5102,1987,70
5102,1988,63
5102,1989,95
5102,1990,105
5102,1991,89
5102,1992,69
5102,1993,86
5102,1994,69
5102,1995,85
5102,1996,110
5102,1997,58
5102,1998,60
5102,1999,55
5102,2000,80
5102,2001,82
5102,2002,63
5102,2003,87
5102,2004,52
5102,2005,57
5102,2006,90
5102,2007,133
5102,2008,127
5102,2009,100
5102,2010,114
5102,2011,127
5102,2012,166
5102,2013,139
5102,2014,133
5102,2015,75
5102,2016,92
5102,2017,93
5102,2018,159
5102,2019,105
5102,2020,93
5102,2021,52
5102,2022,2178
5102,2023,97
5103,1961,25
5103,1962,23
5103,1963,25
5103,1964,19
5103,1965,19
5103,1966,22
5103,1967,23
5103,1968,19
5103,1969,22
5103,1970,19
5103,1971,19
5103,1972,20
5103,1973,28
5103,1974,65
5103,1975,60
5103,1976,45
5103,1977,42
5103,1978,42
5103,1979,78
5103,1980,67
5103,1981,59
5103,1982,51
5103,1983,44
5103,1984,45
5103,1985,53
5103,1986,60
5103,1987,35
5103,1988,32
5103,1989,64
5103,1990,66
5103,1991,49
5103,1992,34
5103,1993,36
5103,1994,24
5103,1995,48
5103,1996,47
5103,1997,45
5103,1998,49
5103,1999,45
5103,2000,37
5103,2001,32
5103,2002,38
5103,2003,39
5103,2004,54
5103,2005,72
5103,2006,40
5103,2007,72
5103,2008,125
5103,2009,121
5103,2010,94
5103,2011,124
5103,2012,106
5103,2013,109
5103,2014,114
5103,2015,103
5103,2016,83
5103,2017,114
5103,2018,90
5103,2019,79
5103,2020,100
5103,2021,145
5103,2022,172
5103,2023,132
5104,1961,19
5104,1962,18
5104,1963,15
5104,1964,16
5104,1965,15
5104,1966,14
5104,1967,13
5104,1968,17
5104,1969,16
5104,1970,15
5104,1971,14
5104,1972,13
5104,1973,22
5104,1974,72
5104,1975,57
5104,1976,39
5104,1977,33
5104,1978,27
5104,1979,41
5104,1980,43
5104,1981,45
5104,1982,36
5104,1983,29
5104,1984,37
5104,1985,42
5104,1986,35
5104,1987,23
5104,1988,28
5104,1989,52
5104,1990,52
5104,1991,33
5104,1992,39
5104,1993,32
5104,1994,36
5104,1995,48
5104,1996,40
5104,1997,45
5104,1998,46
5104,1999,41
5104,2000,29
5104,2001,41
5104,2002,39
5104,2003,52
5104,2004,56
5104,2005,84
5104,2006,59
5104,2007,59
5104,2008,115
5104,2009,88
5104,2010,97
5104,2011,124
5104,2012,127
5104,2013,117
5104,2014,116
5104,2015,101
5104,2016,83
5104,2017,76
5104,2018,74
5104,2019,76
5104,2020,96
5104,2021,139
5104,2022,150
5104,2023,112
5105,1961,74
5105,1962,74
5105,1963,61
5105,1964,67
5105,1965,49
5105,1966,53
5105,1967,51
5105,1968,65
5105,1969,65
5105,1970,66
5105,1971,61
5105,1972,67
5105,1973,103
5105,1974,184
5105,1975,232
5105,1976,175
5105,1977,174
5105,1978,170
5105,1979,204
5105,1980,196
5105,1981,197
5105,1982,156
5105,1983,154
5105,1984,154
5105,1985,230
5105,1986,175
5105,1987,164
5105,1988,166
5105,1989,296
5105,1990,291
5105,1991,195
5105,1992,141
5105,1993,217
5105,1994,161
5105,1995,197
5105,1996,200
5105,1997,219
5105,1998,226
5105,1999,61
5105,2000,81
5105,2001,58
5105,2002,57
5105,2003,36
5105,2004,140
5105,2005,132
5105,2006,181
5105,2007,96
5105,2008,103
5105,2009,123
5105,2010,111
5105,2011,90
5105,2012,81
5105,2013,83
5105,2014,91
5105,2015,96
5105,2016,113
5105,2017,104
5105,2018,101
5105,2019,96
5105,2020,79
5105,2021,86
5105,2022,99
5105,2023,95
52,1994,14
52,1998,8
52,1999,8
52,2000,5
52,2001,14
52,2003,18
52,2004,9
52,2005,37
52,2006,39
52,2007,36
52,2008,45
52,2009,108
52,2011,18
52,2013,19
52,2014,164
52,2015,111
52,2016,25
52,2017,102
52,2018,71
52,2019,64
52,2020,83
52,2021,81
52,2022,118
52,2023,93
5200,1961,21
5200,1962,21
5200,1963,19
5200,1964,19
5200,1965,20
5200,1966,23
5200,1967,18
5200,1968,16
5200,1969,17
5200,1970,17
5200,1971,14
5200,1972,17
5200,1973,15
5200,1974,40
5200,1975,55
5200,1976,37
5200,1977,38
5200,1978,32
5200,1979,44
5200,1980,49
5200,1981,54
5200,1982,52
5200,1983,47
5200,1984,47
5200,1985,46
5200,1986,41
5200,1987,34
5200,1988,41
5200,1989,59
5200,1990,53
5200,1991,42
5200,1992,30
5200,1993,32
5200,1994,37
5200,1995,43
5200,1996,45
5200,1997,44
5200,1998,46
5200,1999,49
5200,2000,44
5200,2001,44
5200,2002,46
5200,2003,50
5200,2004,77
5200,2005,88
5200,2006,70
5200,2007,89
5200,2008,147
5200,2009,111
5200,2010,97
5200,2011,114
5200,2012,108
5200,2013,99
5200,2014,98
5200,2015,103
5200,2016,100
5200,2017,87
5200,2018,110
5200,2019,110
5200,2020,126
5200,2021,136
5200,2022,201
5200,2023,123
5203,1961,17
5203,1962,16
5203,1963,15
5203,1964,23
5203,1965,51
5203,1966,23
5203,1968,22
5203,1969,31
5203,1970,62
5203,1971,15
5203,1972,62
5203,1973,20
5203,1974,48
5203,1975,35
5203,1976,104
5203,1977,16
5203,1978,27
5203,1979,43
5203,1980,62
5203,1981,40
5203,1982,70
5203,1983,26
5203,1984,20
5203,1985,20
5203,1986,17
5203,1987,18
5203,1988,17
5203,1989,24
5203,1990,26
5203,1991,18
5203,1992,15
5203,1993,14
5203,1994,18
5203,1995,20
5203,1996,20
5203,1997,22
5203,1998,21
5203,1999,27
5203,2000,27
5203,2001,27
5203,2002,25
5203,2003,27
5203,2004,49
5203,2005,49
5203,2006,39
5203,2007,53
5203,2008,90
5203,2009,72
5203,2010,69
5203,2011,74
5203,2012,86
5203,2013,94
5203,2014,96
5203,2015,99
5203,2016,105
5203,2017,93
5203,2018,121
5203,2019,133
5203,2020,88
5203,2021,104
5203,2022,114
5203,2023,113
5204,1961,25
5204,1962,27
5204,1963,23
5204,1964,26
5204,1965,22
5204,1966,20
5204,1967,24
5204,1968,23
5204,1969,22
5204,1970,24
5204,1971,26
5204,1972,24
5204,1973,33
5204,1974,67
5204,1975,78
5204,1976,58
5204,1977,55
5204,1978,45
5204,1979,60
5204,1980,69
5204,1981,77
5204,1982,41
5204,1983,71
5204,1984,81
5204,1985,75
5204,1986,41
5204,1987,36
5204,1988,58
5204,1989,87
5204,1990,64
5204,1991,54
5204,1992,40
5204,1993,40
5204,1994,45
5204,1995,75
5204,1996,41
5204,1997,49
5204,1998,79
5204,1999,53
5204,2000,38
5204,2001,47
5204,2002,47
5204,2003,44
5204,2004,60
5204,2005,74
5204,2006,64
5204,2007,70
5204,2008,127
5204,2009,107
5204,2010,88
5204,2011,105
5204,2012,101
5204,2013,111
5204,2014,108
5204,2015,104
5204,2016,89
5204,2017,93
5204,2018,89
5204,2019,86
5204,2020,94
5204,2021,177
5204,2022,242
5204,2023,209
5206,1961,22
5206,1962,20
5206,1963,19
5206,1964,21
5206,1965,21
5206,1966,13
5206,1967,19
5206,1968,23
5206,1969,24
5206,1970,21
5206,1971,16
5206,1972,15
5206,1973,20
5206,1974,36
5206,1975,45
5206,1976,34
5206,1977,58
5206,1978,53
5206,1979,55
5206,1980,58
5206,1981,56
5206,1982,80
5206,1983,56
5206,1984,56
5206,1985,64
5206,1986,63
5206,1987,48
5206,1988,49
5206,1989,75
5206,1990,81
5206,1991,78
5206,1992,71
5206,1993,68
5206,1994,66
5206,1995,53
5206,1996,68
5206,1997,66
5206,1998,67
5206,1999,60
5206,2000,65
5206,2001,59
5206,2002,60
5206,2003,69
5206,2004,76
5206,2005,92
5206,2006,69
5206,2007,106
5206,2008,90
5206,2009,77
5206,2010,60
5206,2011,80
5206,2012,117
5206,2013,134
5206,2014,104
5206,2015,106
5206,2016,90
5206,2017,87
5206,2018,97
5206,2019,95
5206,2020,101
5206,2021,106
5206,2022,177
5206,2023,166
5207,1961,29
5207,1962,32
5207,1963,26
5207,1964,24
5207,1965,28
5207,1966,39
5207,1967,24
5207,1968,22
5207,1969,22
5207,1970,22
5207,1971,19
5207,1972,24
5207,1973,20
5207,1974,56
5207,1975,101
5207,1976,54
5207,1977,51
5207,1978,42
5207,1979,59
5207,1980,66
5207,1981,73
5207,1982,74
5207,1983,58
5207,1984,62
5207,1985,64
5207,1986,55
5207,1987,46
5207,1988,55
5207,1989,65
5207,1990,66
5207,1991,53
5207,1992,37
5207,1993,44
5207,1994,50
5207,1995,62
5207,1996,83
5207,1997,59
5207,1998,69
5207,1999,45
5207,2000,41
5207,2001,39
5207,2002,59
5207,2003,66
5207,2004,73
5207,2005,108
5207,2006,75
5207,2007,83
5207,2008,158
5207,2009,104
5207,2010,111
5207,2011,159
5207,2012,117
5207,2013,106
5207,2014,102
5207,2015,103
5207,2016,94
5207,2017,80
5207,2018,94
5207,2019,91
5207,2020,119
5207,2021,179
5207,2022,186
5207,2023,117
53,1992,97
53,1993,146
53,1995,487
53,1997,130
53,1999,136
53,2000,97
53,2001,97
53,2002,125
53,2003,125
53,2004,162
53,2005,227
53,2006,195
53,2007,195
53,2008,46
53,2009,243
53,2010,292
53,2011,35
53,2012,32
53,2015,182
53,2016,18
53,2017,201
53,2018,361
53,2019,45
53,2020,47
53,2021,48
53,2022,44
53,2023,125
5300,1961,26
5300,1962,23
5300,1963,22
5300,1964,22
5300,1965,23
5300,1966,18
5300,1967,21
5300,1968,20
5300,1969,23
5300,1970,24
5300,1971,24
5300,1972,19
5300,1973,26
5300,1974,56
5300,1975,56
5300,1976,47
5300,1977,47
5300,1978,42
5300,1979,53
5300,1980,58
5300,1981,55
5300,1982,49
5300,1983,47
5300,1984,45
5300,1985,52
5300,1986,45
5300,1987,30
5300,1988,41
5300,1989,60
5300,1990,69
5300,1991,40
5300,1992,32
5300,1993,38
5300,1994,38
5300,1995,43
5300,1996,43
5300,1997,42
5300,1998,50
5300,1999,42
5300,2000,33
5300,2001,34
5300,2002,40
5300,2003,54
5300,2004,63
5300,2005,76
5300,2006,59
5300,2007,61
5300,2008,111
5300,2009,82
5300,2010,91
5300,2011,110
5300,2012,101
5300,2013,105
5300,2014,117
5300,2015,104
5300,2016,79
5300,2017,70
5300,2018,71
5300,2019,69
5300,2020,75
5300,2021,111
5300,2022,139
5300,2023,96
5301,1995,89
5301,1996,69
5301,1997,60
5301,1998,139
5301,1999,60
5301,2000,60
5301,2001,44
5301,2002,56
5301,2003,63
5301,2004,239
5301,2005,88
5301,2006,74
5301,2007,114
5301,2008,190
5301,2009,185
5301,2010,124
5301,2011,142
5301,2012,130
5301,2013,132
5301,2014,136
5301,2015,111
5301,2016,53
5301,2017,47
5301,2018,69
5301,2019,31
5301,2020,35
5301,2021,79
5301,2022,86
5301,2023,61
5302,1961,24
5302,1962,23
5302,1963,21
5302,1964,23
5302,1965,24
5302,1966,23
5302,1967,22
5302,1968,20
5302,1969,24
5302,1970,25
5302,1971,26
5302,1972,16
5302,1973,24
5302,1974,52
5302,1975,48
5302,1976,42
5302,1977,39
5302,1978,39
5302,1979,49
5302,1980,54
5302,1981,51
5302,1982,46
5302,1983,44
5302,1984,40
5302,1985,50
5302,1986,41
5302,1987,27
5302,1988,36
5302,1989,54
5302,1990,70
5302,1991,35
5302,1992,26
5302,1993,38
5302,1994,35
5302,1995,38
5302,1996,39
5302,1997,35
5302,1998,39
5302,1999,39
5302,2000,31
5302,2001,28
5302,2002,37
5302,2003,55
5302,2004,58
5302,2005,88
5302,2006,64
5302,2007,58
5302,2008,106
5302,2009,76
5302,2010,85
5302,2011,103
5302,2012,97
5302,2013,103
5302,2014,118
5302,2015,104
5302,2016,78
5302,2017,68
5302,2018,69
5302,2019,68
5302,2020,72
5302,2021,106
5302,2022,132
5302,2023,92
5303,1961,31
5303,1962,34
5303,1963,33
5303,1964,15
5303,1965,15
5303,1966,15
5303,1967,22
5303,1968,22
5303,1969,23
5303,1970,28
5303,1971,29
5303,1972,29
5303,1973,44
5303,1974,65
5303,1975,70
5303,1976,45
5303,1977,80
5303,1978,44
5303,1979,87
5303,1980,120
5303,1981,85
5303,1982,64
5303,1983,70
5303,1984,65
5303,1985,63
5303,1986,54
5303,1987,35
5303,1988,57
5303,1989,68
5303,1990,83
5303,1991,52
5303,1992,47
5303,1993,45
5303,1994,47
5303,1995,64
5303,1996,62
5303,1997,87
5303,1998,78
5303,1999,89
5303,2000,69
5303,2001,73
5303,2002,104
5303,2003,88
5303,2004,91
5303,2005,95
5303,2006,76
5303,2007,71
5303,2008,132
5303,2009,94
5303,2010,115
5303,2011,141
5303,2012,120
5303,2013,121
5303,2014,104
5303,2015,116
5303,2016,80
5303,2017,78
5303,2018,75
5303,2019,82
5303,2020,90
5303,2021,139
5303,2022,191
5303,2023,139
5304,1961,28
5304,1962,21
5304,1963,23
5304,1964,23
5304,1965,23
5304,1966,22
5304,1967,21
5304,1968,22
5304,1969,25
5304,1970,24
5304,1971,24
5304,1972,24
5304,1973,33
5304,1974,84
5304,1975,83
5304,1976,64
5304,1977,65
5304,1978,52
5304,1979,60
5304,1980,67
5304,1981,68
5304,1982,60
5304,1983,50
5304,1984,56
5304,1985,60
5304,1986,53
5304,1987,42
5304,1988,46
5304,1989,62
5304,1990,72
5304,1991,54
5304,1992,40
5304,1993,37
5304,1994,46
5304,1995,59
5304,1996,57
5304,1997,58
5304,1998,55
5304,1999,55
5304,2000,37
5304,2001,40
5304,2002,48
5304,2003,66
5304,2004,68
5304,2005,78
5304,2006,71
5304,2007,76
5304,2008,120
5304,2009,98
5304,2010,101
5304,2011,129
5304,2012,120
5304,2013,111
5304,2014,108
5304,2015,103
5304,2016,89
5304,2017,81
5304,2018,87
5304,2019,81
5304,2020,92
5304,2021,136
5304,2022,176
5304,2023,92
5305,1961,23
5305,1962,21
5305,1963,19
5305,1964,21
5305,1965,18
5305,1966,18
5305,1967,16
5305,1968,18
5305,1969,20
5305,1970,25
5305,1971,25
5305,1972,26
5305,1973,34
5305,1974,54
5305,1975,68
5305,1976,58
5305,1977,52
5305,1978,56
5305,1979,63
5305,1980,71
5305,1981,71
5305,1982,52
5305,1983,51
5305,1984,56
5305,1985,48
5305,1986,54
5305,1987,50
5305,1988,47
5305,1989,58
5305,1990,62
5305,1991,46
5305,1992,45
5305,1993,36
5305,1994,40
5305,1995,57
5305,1996,44
5305,1997,52
5305,1998,55
5305,1999,38
5305,2000,32
5305,2001,36
5305,2002,34
5305,2003,40
5305,2004,58
5305,2005,52
5305,2006,42
5305,2007,54
5305,2008,109
5305,2009,83
5305,2010,87
5305,2011,106
5305,2012,99
5305,2013,93
5305,2014,111
5305,2015,94
5305,2016,95
5305,2017,65
5305,2018,89
5305,2019,70
5305,2020,85
5305,2021,119
5305,2022,139
5305,2023,130
54,1961,18
54,1962,17
54,1963,14
54,1964,16
54,1965,15
54,1966,13
54,1967,13
54,1968,16
54,1969,14
54,1970,15
54,1971,14
54,1972,14
54,1973,31
54,1974,71
54,1975,51
54,1976,41
54,1977,35
54,1978,31
54,1979,44
54,1980,51
54,1981,49
54,1982,38
54,1983,26
54,1984,33
54,1985,44
54,1986,32
54,1987,31
54,1988,41
54,1989,57
54,1990,64
54,1991,48
54,1992,50
54,1993,43
54,1994,48
54,1995,56
54,1996,55
54,1997,48
54,1998,55
54,1999,48
54,2000,39
54,2001,39
54,2002,48
54,2003,68
54,2004,78
54,2005,108
54,2006,95
54,2007,111
54,2008,142
54,2009,97
54,2010,89
54,2011,116
54,2012,118
54,2013,117
54,2014,104
54,2015,115
54,2016,82
54,2017,81
54,2018,81
54,2019,87
54,2020,92
54,2021,148
54,2022,168
54,2023,143
5400,1961,23
5400,1962,22
5400,1963,18
5400,1964,20
5400,1965,19
5400,1966,17
5400,1967,16
5400,1968,20
5400,1969,19
5400,1970,19
5400,1971,17
5400,1972,17
5400,1973,31
5400,1974,89
5400,1975,72
5400,1976,50
5400,1977,47
5400,1978,36
5400,1979,52
5400,1980,57
5400,1981,63
5400,1982,49
5400,1983,39
5400,1984,49
5400,1985,58
5400,1986,46
5400,1987,28
5400,1988,36
5400,1989,58
5400,1990,64
5400,1991,44
5400,1992,42
5400,1993,44
5400,1994,46
5400,1995,56
5400,1996,54
5400,1997,52
5400,1998,61
5400,1999,51
5400,2000,38
5400,2001,38
5400,2002,45
5400,2003,64
5400,2004,68
5400,2005,84
5400,2006,68
5400,2007,77
5400,2008,121
5400,2009,101
5400,2010,100
5400,2011,128
5400,2012,115
5400,2013,118
5400,2014,108
5400,2015,103
5400,2016,88
5400,2017,70
5400,2018,87
5400,2019,82
5400,2020,100
5400,2021,137
5400,2022,162
5400,2023,124
5401,1961,14
5401,1962,13
5401,1963,10
5401,1964,11
5401,1965,11
5401,1966,9
5401,1967,9
5401,1968,12
5401,1969,11
5401,1970,11
5401,1971,9
5401,1972,9
5401,1973,16
5401,1974,52
5401,1975,42
5401,1976,28
5401,1977,29
5401,1978,19
5401,1979,29
5401,1980,30
5401,1981,36
5401,1982,26
5401,1983,21
5401,1984,26
5401,1985,31
5401,1986,24
5401,1987,14
5401,1988,17
5401,1989,30
5401,1990,31
5401,1991,24
5401,1992,23
5401,1993,24
5401,1994,28
5401,1995,32
5401,1996,31
5401,1997,29
5401,1998,36
5401,1999,25
5401,2000,21
5401,2001,22
5401,2002,29
5401,2003,39
5401,2004,39
5401,2005,51
5401,2006,43
5401,2007,66
5401,2008,90
5401,2009,67
5401,2010,70
5401,2011,95
5401,2012,80
5401,2013,102
5401,2014,94
5401,2015,117
5401,2016,89
5401,2017,80
5401,2018,89
5401,2019,51
5401,2020,75
5401,2021,107
5401,2022,112
5401,2023,87
5402,1961,23
5402,1962,22
5402,1963,18
5402,1964,19
5402,1965,18
5402,1966,16
5402,1967,16
5402,1968,19
5402,1969,18
5402,1970,19
5402,1971,17
5402,1972,17
5402,1973,31
5402,1974,79
5402,1975,66
5402,1976,46
5402,1977,45
5402,1978,38
5402,1979,54
5402,1980,59
5402,1981,61
5402,1982,51
5402,1983,40
5402,1984,49
5402,1985,59
5402,1986,44
5402,1987,31
5402,1988,41
5402,1989,60
5402,1990,70
5402,1991,49
5402,1992,50
5402,1993,45
5402,1994,61
5402,1995,79
5402,1996,70
5402,1997,71
5402,1998,83
5402,1999,77
5402,2000,61
5402,2001,60
5402,2002,62
5402,2003,85
5402,2004,98
5402,2005,90
5402,2006,83
5402,2007,91
5402,2008,136
5402,2009,113
5402,2010,105
5402,2011,120
5402,2012,121
5402,2013,120
5402,2014,109
5402,2015,106
5402,2016,85
5402,2017,81
5402,2018,83
5402,2019,78
5402,2020,88
5402,2021,124
5402,2022,140
5402,2023,102
5403,1961,22
5403,1962,21
5403,1963,18
5403,1964,19
5403,1965,18
5403,1966,16
5403,1967,16
5403,1968,18
5403,1969,18
5403,1970,18
5403,1971,17
5403,1972,17
5403,1973,29
5403,1974,86
5403,1975,67
5403,1976,49
5403,1977,41
5403,1978,36
5403,1979,49
5403,1980,54
5403,1981,57
5403,1982,50
5403,1983,40
5403,1984,48
5403,1985,56
5403,1986,49
5403,1987,33
5403,1988,42
5403,1989,64
5403,1990,71
5403,1991,46
5403,1992,40
5403,1993,47
5403,1994,48
5403,1995,59
5403,1996,55
5403,1997,50
5403,1998,51
5403,1999,49
5403,2000,35
5403,2001,33
5403,2002,40
5403,2003,58
5403,2004,69
5403,2005,91
5403,2006,65
5403,2007,82
5403,2008,117
5403,2009,73
5403,2010,110
5403,2011,128
5403,2012,112
5403,2013,113
5403,2014,111
5403,2015,95
5403,2016,94
5403,2017,87
5403,2018,86
5403,2019,79
5403,2020,95
5403,2021,146
5403,2022,176
5403,2023,140
5404,1961,24
5404,1962,23
5404,1963,19
5404,1964,21
5404,1965,19
5404,1966,17
5404,1967,17
5404,1968,21
5404,1969,20
5404,1970,20
5404,1971,18
5404,1972,18
5404,1973,36
5404,1974,90
5404,1975,69
5404,1976,52
5404,1977,46
5404,1978,39
5404,1979,55
5404,1980,63
5404,1981,61
5404,1982,53
5404,1983,43
5404,1984,54
5404,1985,63
5404,1986,52
5404,1987,38
5404,1988,46
5404,1989,66
5404,1990,72
5404,1991,45
5404,1992,44
5404,1993,43
5404,1994,45
5404,1995,56
5404,1996,52
5404,1997,51
5404,1998,61
5404,1999,51
5404,2000,37
5404,2001,38
5404,2002,45
5404,2003,65
5404,2004,68
5404,2005,87
5404,2006,69
5404,2007,76
5404,2008,124
5404,2009,116
5404,2010,101
5404,2011,136
5404,2012,118
5404,2013,120
5404,2014,110
5404,2015,101
5404,2016,89
5404,2017,65
5404,2018,89
5404,2019,88
5404,2020,109
5404,2021,144
5404,2022,183
5404,2023,149
5500,1961,20
5500,1962,21
5500,1963,18
5500,1964,21
5500,1965,34
5500,1966,27
5500,1967,21
5500,1968,18
5500,1969,19
5500,1970,16
5500,1971,20
5500,1972,21
5500,1973,17
5500,1974,25
5500,1975,70
5500,1976,59
5500,1977,38
5500,1978,41
5500,1979,54
5500,1980,49
5500,1981,54
5500,1982,50
5500,1983,37
5500,1984,40
5500,1985,41
5500,1986,45
5500,1987,43
5500,1988,26
5500,1989,43
5500,1990,48
5500,1991,47
5500,1992,33
5500,1993,31
5500,1994,23
5500,1995,37
5500,1996,45
5500,1997,36
5500,1998,36
5500,1999,46
5500,2000,40
5500,2001,35
5500,2002,42
5500,2003,55
5500,2004,59
5500,2005,79
5500,2006,58
5500,2007,75
5500,2008,114
5500,2009,94
5500,2010,98
5500,2011,132
5500,2012,124
5500,2013,114
5500,2014,109
5500,2015,108
5500,2016,83
5500,2017,78
5500,2018,93
5500,2019,80
5500,2020,79
5500,2021,112
5500,2022,143
5500,2023,129
5501,1961,19
5501,1962,20
5501,1963,17
5501,1964,18
5501,1965,31
5501,1966,66
5501,1967,14
5501,1968,17
5501,1969,18
5501,1970,14
5501,1971,18
5501,1972,19
5501,1973,17
5501,1974,24
5501,1975,68
5501,1976,52
5501,1977,33
5501,1978,38
5501,1979,47
5501,1980,47
5501,1981,51
5501,1982,48
5501,1983,36
5501,1984,39
5501,1985,39
5501,1986,44
5501,1987,40
5501,1988,25
5501,1989,41
5501,1990,46
5501,1991,46
5501,1992,32
5501,1993,30
5501,1994,22
5501,1995,36
5501,1996,43
5501,1997,35
5501,1998,35
5501,1999,45
5501,2000,39
5501,2001,33
5501,2002,40
5501,2003,54
5501,2004,59
5501,2005,78
5501,2006,56
5501,2007,73
5501,2008,112
5501,2009,94
5501,2010,97
5501,2011,131
5501,2012,124
5501,2013,112
5501,2014,106
5501,2015,109
5501,2016,85
5501,2017,75
5501,2018,107
5501,2019,92
5501,2020,88
5501,2021,118
5501,2022,149
5501,2023,127
5502,1961,25
5502,1962,29
5502,1963,26
5502,1964,27
5502,1965,37
5502,1966,27
5502,1967,28
5502,1968,19
5502,1969,28
5502,1970,26
5502,1971,29
5502,1972,30
5502,1973,34
5502,1974,71
5502,1975,93
5502,1976,76
5502,1977,57
5502,1978,86
5502,1979,67
5502,1980,60
5502,1981,95
5502,1982,69
5502,1983,50
5502,1984,71
5502,1985,61
5502,1986,60
5502,1987,87
5502,1988,70
5502,1989,83
5502,1990,67
5502,1991,87
5502,1992,70
5502,1993,74
5502,1994,100
5502,1995,83
5502,1996,104
5502,1997,85
5502,1998,103
5502,1999,112
5502,2000,101
5502,2001,102
5502,2002,65
5502,2003,48
5502,2004,46
5502,2005,62
5502,2006,83
5502,2007,86
5502,2008,86
5502,2009,67
5502,2010,82
5502,2011,111
5502,2012,97
5502,2013,113
5502,2014,123
5502,2015,105
5502,2016,72
5502,2017,83
5502,2018,75
5502,2019,69
5502,2020,71
5502,2021,108
5502,2022,141
5502,2023,128
5503,2009,66
5503,2012,133
5503,2013,149
5503,2014,128
5503,2015,89
5503,2016,83
5503,2017,220
5503,2018,1027
5503,2019,402
5503,2021,238
5503,2022,237
5503,2023,300
5504,1961,20
5504,1962,19
5504,1963,19
5504,1965,12
5504,1966,19
5504,1967,19
5504,1969,37
5504,1972,37
5504,1973,37
5504,1974,37
5504,1975,37
5504,1976,112
5504,1977,75
5504,1978,56
5504,1979,75
5504,1980,67
5504,1981,94
5504,1982,67
