geo,year,ti_vegetables_dehydrated_import_value_base_period_price
33,1966,557
33,1967,9564
33,1968,13905
33,1969,11454
33,1970,13534
33,1971,12994
33,1972,14914
33,1973,19504
33,1974,21584
33,1975,13471
33,1976,21352
33,1977,25566
33,1978,26431
33,1979,30173
33,1980,27925
33,1981,41050
33,1982,34705
33,1983,34802
33,1984,41062
33,1985,39434
33,1986,43526
33,1987,44847
33,1988,47475
33,1989,46669
33,1990,48825
33,1991,47273
33,1992,52470
33,1993,57584
33,1994,54175
33,1995,52508
33,1996,54525
33,1997,65321
33,1998,74594
33,1999,71417
33,2000,73070
33,2001,83542
33,2002,77754
33,2003,71392
33,2004,74674
33,2005,87449
33,2006,88086
33,2007,92394
33,2008,89343
33,2009,79935
33,2010,83749
33,2011,85778
33,2012,94676
33,2013,89757
33,2014,133993
33,2015,98901
33,2016,103348
33,2017,106805
33,2018,206435
33,2019,109572
33,2020,192000
33,2021,135953
33,2022,195710
33,2023,121195
35,1983,1
35,1984,1
35,1985,2
35,1986,1
35,1987,1
35,1988,1
35,1989,1
35,1990,2
35,1991,1
35,1992,1
35,1993,2
35,1994,1
35,1995,1
35,1996,1
35,1999,1
35,2000,2
35,2001,2
35,2002,31
35,2003,26
35,2004,37
35,2005,2
35,2006,6
35,2007,24
35,2008,76
35,2009,10
35,2010,9
35,2011,5
35,2012,13
35,2013,2
35,2014,9
35,2015,35
35,2016,43
35,2017,18
35,2018,9
35,2019,26
35,2021,29
35,2022,43
35,2023,37
37,1979,2
37,1980,1
37,1989,3
37,1990,3
37,1991,1
37,1992,1
37,1994,42
37,1995,632
37,2005,25
37,2009,31
37,2016,24
37,2017,49
37,2018,75
37,2019,278
37,2020,575
37,2021,410
37,2022,337
37,2023,176
38,1961,21
38,1962,42
38,1963,3
38,1964,57
38,1978,3855
38,1979,6875
38,1980,9768
38,1981,9047
38,1982,8109
38,1983,9135
38,1984,14405
38,1985,9506
38,1986,14743
38,1987,14743
38,1988,15955
38,1989,13056
38,1990,13982
38,1991,16842
38,1992,17038
38,1993,12423
38,1994,12275
38,1995,2193
38,1996,950
38,1997,181
38,1998,640
38,1999,389
38,2000,507
38,2001,546
38,2002,166
38,2003,87
38,2004,459
38,2005,112
38,2006,3171
38,2007,8417
38,2008,576
38,2009,540
38,2010,579
38,2011,739
38,2012,781
38,2013,546
38,2014,597
38,2015,659
38,2016,669
38,2017,853
38,2018,914
38,2019,1063
38,2020,1184
38,2021,1205
38,2022,1246
38,2023,570
39,1966,11
39,1969,74
39,1970,21
39,1971,11
39,1972,11
39,1973,21
39,1974,32
39,1975,11
39,1984,106
39,1994,11
39,1996,11
39,2005,233
39,2006,276
39,2007,276
39,2008,276
39,2009,276
39,2010,32
39,2012,11
39,2013,21
39,2014,9
39,2015,78
39,2016,9
39,2017,1
39,2018,7
39,2019,12
39,2020,1
39,2021,1
39,2022,2
39,2023,120
4,1966,7239
4,1967,7488
4,1968,8310
4,1969,5272
4,1970,5037
4,1971,7728
4,1972,7513
4,1973,6318
4,1974,10848
4,1975,8824
4,1976,252
4,1977,30
4,1978,2
4,1981,2
4,1982,5
4,1983,7
4,1985,2284
4,1986,499
4,1987,197
4,1989,2
4,1991,130
4,1992,2
4,1993,5
4,1994,5
4,1995,305
4,1996,62
4,1997,2641
4,1998,35
4,1999,2
4,2000,140
4,2001,180
4,2002,1295
4,2003,741
4,2004,232
4,2005,112
4,2006,257
4,2007,462
4,2008,262
4,2009,557
4,2010,557
4,2011,1875
4,2012,1216
4,2013,1969
4,2014,2216
4,2015,3085
4,2016,1926
4,2017,3737
4,2018,989
4,2019,1073
4,2020,3032
4,2021,1182
4,2022,1868
4,2023,2068
40,1962,2
40,1967,5
40,1968,9
40,1969,5
40,1970,2
40,1971,30
40,1972,2
40,1973,1166
40,1974,298
40,1979,80
40,1980,85
40,1981,266
40,1982,471
40,1983,429
40,1984,243
40,1985,259
40,1986,41
40,1987,211
40,1988,377
40,1989,243
40,1990,393
40,1991,1359
40,1992,1313
40,1993,663
40,1994,1212
40,1995,911
40,1996,1361
40,1997,1554
40,1998,2397
40,1999,1558
40,2000,1280
40,2001,2252
40,2002,3322
40,2003,4075
40,2004,3189
40,2005,4369
40,2006,4087
40,2007,6883
40,2008,10857
40,2009,6601
40,2010,7262
40,2011,6199
40,2012,9195
40,2013,10885
40,2014,9646
40,2015,13474
40,2016,12844
40,2017,13368
40,2018,11037
40,2019,12022
40,2020,13194
40,2021,11245
40,2022,10458
40,2023,8003
41,1987,48
41,1988,447
41,1989,104
41,1990,343
41,1991,527
41,1992,2457
41,1993,2665
41,1994,4125
41,1995,5170
41,1996,21989
41,1997,15981
41,1998,29186
41,1999,68791
41,2000,23023
41,2001,8721
41,2002,25651
41,2003,13324
41,2004,13412
41,2005,12758
41,2006,23178
41,2007,11417
41,2008,11689
41,2009,11138
41,2010,9375
41,2011,8753
41,2012,6423
41,2013,6989
41,2014,9125
41,2015,5294
41,2016,14719
41,2017,26170
41,2018,20928
41,2019,18052
41,2020,8059
41,2021,12660
41,2022,34147
41,2023,24894
44,1978,578
44,1979,568
44,1980,700
44,1981,527
44,1982,1214
44,1983,388
44,1984,558
44,1985,184
44,1986,150
44,1987,75
44,1988,405
44,1989,180
44,1990,248
44,1991,819
44,1992,1758
44,1993,1972
44,1994,2373
44,1995,4158
44,1996,2560
44,1997,2781
44,1998,3583
44,1999,2478
44,2000,3332
44,2001,3835
44,2002,4161
44,2003,4494
44,2004,4335
44,2005,4182
44,2006,5389
44,2007,5440
44,2008,6813
44,2009,5861
44,2010,5419
44,2011,6038
44,2012,5436
44,2013,5433
44,2014,5208
44,2015,5211
44,2016,5850
44,2017,5922
44,2018,6717
44,2019,6800
44,2020,8863
44,2021,9190
44,2022,10447
44,2023,8998
45,1996,24
45,1997,42
45,1998,30
45,1999,30
45,2000,0
45,2001,0
45,2002,6
45,2003,444
45,2004,42
45,2005,54
45,2006,618
45,2007,522
45,2008,36
45,2009,150
45,2010,72
45,2011,6
45,2014,111
45,2015,96063
45,2016,1261
45,2017,1153
45,2018,1552
45,2019,2086
45,2020,868
45,2021,1296
45,2022,349
45,2023,258
46,1968,2
46,1970,3
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,1
46,1981,1
46,1984,3
46,1987,5
46,1988,9
46,1989,11
46,1990,3
46,1991,21
46,1993,32
46,1994,3
46,1995,15
46,1996,73
46,1997,73
46,2002,255
46,2003,136
46,2004,123
46,2005,204
46,2006,26
46,2007,98
46,2008,88
46,2009,195
46,2010,196
46,2011,50
46,2012,107
46,2013,91
46,2014,115
46,2015,245
46,2016,181
46,2017,165
46,2018,96
46,2019,73
46,2020,5
46,2021,9
46,2022,11
46,2023,12
47,1979,35
47,1980,25
47,1981,5
47,1990,25
47,1991,10
47,1992,10
47,1993,10
47,1994,10
47,1995,10
47,1996,10
47,1997,51
47,1998,15
47,1999,30
47,2000,30
47,2001,147
47,2002,66
47,2003,15
47,2004,30
47,2005,126
47,2006,56
47,2007,86
47,2008,141
47,2009,25
47,2010,20
47,2011,5
47,2012,30
47,2013,20
47,2014,24
47,2015,26
47,2016,37
47,2017,35
47,2018,37
47,2019,37
47,2020,29
47,2021,34
47,2022,31
47,2023,39
48,1961,4
48,1962,12
48,1963,20
48,1964,41
48,1965,73
48,1966,24
48,1967,134
48,1968,85
48,1969,16
48,1970,24
48,1971,20
48,1972,24
48,1973,24
48,1974,28
48,1975,20
48,1976,65
48,1977,231
48,1978,271
48,1979,523
48,1980,340
48,1981,154
48,1982,85
48,1983,182
48,1984,247
48,1985,267
48,1986,138
48,1987,381
48,1988,312
48,1989,421
48,1990,442
48,1991,656
48,1992,932
48,1993,300
48,1994,1378
48,1995,733
48,1996,223
48,1997,1126
48,1998,1264
48,1999,1364
48,2000,1304
48,2001,1402
48,2002,2066
48,2003,2642
48,2004,2690
48,2005,2881
48,2006,4149
48,2007,2792
48,2008,3176
48,2009,3039
48,2010,3946
48,2011,4522
48,2012,4031
48,2013,4246
48,2014,4734
48,2015,5938
48,2016,6037
48,2017,6646
48,2018,5387
48,2019,5279
48,2020,5538
48,2021,6062
48,2022,5383
48,2023,5959
49,1962,1186
49,1963,1910
49,1964,2499
49,1965,642
49,1966,538
49,1967,440
49,1980,5527
49,1981,1957
49,1982,3763
49,1983,4288
49,1984,3932
49,1985,4207
49,1986,4930
49,1987,1593
49,1988,1657
49,1989,1402
49,1990,3365
49,1991,1486
49,1992,2300
49,1993,2272
49,1994,2244
49,1995,1963
49,1996,1879
49,1997,1514
49,1998,1038
49,1999,1901
49,2000,1739
49,2001,1279
49,2002,1531
49,2003,2258
49,2004,1971
49,2005,1556
49,2006,174
49,2007,7286
49,2008,718
49,2009,337
49,2010,2779
49,2011,339
49,2012,303
49,2013,667
49,2014,890
49,2015,834
49,2016,1082
49,2017,1168
49,2018,1144
49,2019,1716
49,2020,352
49,2021,466
49,2022,640
49,2023,739
50,1965,2
50,1966,2
50,1967,3
50,1968,2
50,1969,36
50,1970,318
50,1971,2
50,1972,90
50,1973,3
50,1976,2
50,1977,3
50,1978,3
50,1979,2
50,1980,1935
50,1981,496
50,1982,21
50,1983,16
50,1984,379
50,1985,381
50,1986,12
50,1987,22
50,1988,16
50,1989,503
50,1990,29
50,1991,14
50,1992,223
50,1993,88
50,1994,81
50,1995,150
50,1996,149
50,1997,109
50,1998,130
50,1999,64
50,2000,138
50,2001,86
50,2002,109
50,2003,48
50,2004,237
50,2005,415
50,2006,493
50,2007,496
50,2008,1074
50,2009,1159
50,2010,792
50,2011,327
50,2012,201
50,2013,247
50,2014,412
50,2015,760
50,2016,811
50,2017,947
50,2018,944
50,2019,1168
50,2020,1521
50,2021,1333
50,2022,1263
50,2023,1478
5000,1961,102796
5000,1962,130318
5000,1963,150477
5000,1964,127751
5000,1965,150650
5000,1966,202560
5000,1967,221429
5000,1968,258542
5000,1969,271970
5000,1970,337898
5000,1971,297880
5000,1972,312634
5000,1973,385247
5000,1974,391662
5000,1975,337491
5000,1976,429605
5000,1977,430276
5000,1978,421552
5000,1979,513096
5000,1980,532789
5000,1981,595104
5000,1982,662146
5000,1983,628431
5000,1984,674269
5000,1985,727895
5000,1986,867013
5000,1987,909299
5000,1988,901904
5000,1989,810285
5000,1990,976214
5000,1991,1010652
5000,1992,997523
5000,1993,1238737
5000,1994,1209892
5000,1995,1087686
5000,1996,1067325
5000,1997,1102430
5000,1998,1236362
5000,1999,1280932
5000,2000,1189764
5000,2001,1280847
5000,2002,1498467
5000,2003,1541487
5000,2004,1597038
5000,2005,1662595
5000,2006,1831499
5000,2007,1980477
5000,2008,2046484
5000,2009,1952249
5000,2010,2125013
5000,2011,2003132
5000,2012,2047181
5000,2013,2183418
5000,2014,2547033
5000,2015,2795848
5000,2016,2908953
5000,2017,2890921
5000,2018,2950838
5000,2019,3097658
5000,2020,3131087
5000,2021,3166359
5000,2022,3067851
5000,2023,2795712
5100,1961,9
5100,1962,49
5100,1963,55
5100,1964,644
5100,1965,1008
5100,1966,10427
5100,1967,10332
5100,1968,11339
5100,1969,8394
5100,1970,7808
5100,1971,10641
5100,1972,11206
5100,1973,10820
5100,1974,15575
5100,1975,13031
5100,1976,4883
5100,1977,2749
5100,1978,3119
5100,1979,3101
5100,1980,6070
5100,1981,6621
5100,1982,5787
5100,1983,5252
5100,1984,5449
5100,1985,7282
5100,1986,4057
5100,1987,4782
5100,1988,5307
5100,1989,7920
5100,1990,7129
5100,1991,5836
5100,1992,11694
5100,1993,10944
5100,1994,10260
5100,1995,14395
5100,1996,10450
5100,1997,15927
5100,1998,18246
5100,1999,22377
5100,2000,22398
5100,2001,24426
5100,2002,25032
5100,2003,28142
5100,2004,29103
5100,2005,27983
5100,2006,35710
5100,2007,41396
5100,2008,55856
5100,2009,75437
5100,2010,54531
5100,2011,61680
5100,2012,46928
5100,2013,53838
5100,2014,57623
5100,2015,122310
5100,2016,52990
5100,2017,57559
5100,2018,53220
5100,2019,59198
5100,2020,74458
5100,2021,68623
5100,2022,65579
5100,2023,77596
5101,1961,7
5101,1962,7
5101,1963,24
5101,1964,37
5101,1965,64
5101,1966,479
5101,1967,138
5101,1968,88
5101,1969,186
5101,1970,179
5101,1971,88
5101,1972,826
5101,1973,142
5101,1974,162
5101,1975,121
5101,1976,47
5101,1977,54
5101,1978,57
5101,1979,685
5101,1980,152
5101,1981,165
5101,1982,260
5101,1983,186
5101,1984,907
5101,1985,1741
5101,1986,577
5101,1987,681
5101,1988,921
5101,1989,229
5101,1990,108
5101,1991,81
5101,1992,1720
5101,1993,111
5101,1994,182
5101,1995,389
5101,1996,304
5101,1997,625
5101,1998,573
5101,1999,1195
5101,2000,1335
5101,2001,884
5101,2002,543
5101,2003,2314
5101,2004,3343
5101,2005,2911
5101,2006,6524
5101,2007,2803
5101,2008,4311
5101,2009,2291
5101,2010,7934
5101,2011,24504
5101,2012,9617
5101,2013,10339
5101,2014,11972
5101,2015,89646
5101,2016,3515
5101,2017,3205
5101,2018,5068
5101,2019,3956
5101,2020,3161
5101,2021,4339
5101,2022,4326
5101,2023,6377
5102,1965,25
5102,1966,49
5102,1967,33
5102,1968,10
5102,1969,37
5102,1970,29
5102,1971,37
5102,1972,45
5102,1973,49
5102,1974,43
5102,1975,35
5102,1976,27
5102,1977,70
5102,1978,59
5102,1979,27
5102,1980,27
5102,1981,76
5102,1982,35
5102,1983,61
5102,1984,64
5102,1985,102
5102,1986,135
5102,1987,186
5102,1988,244
5102,1989,1872
5102,1990,1864
5102,1991,471
5102,1992,336
5102,1993,758
5102,1994,682
5102,1995,1397
5102,1996,532
5102,1997,485
5102,1998,569
5102,1999,776
5102,2000,1124
5102,2001,1458
5102,2002,1040
5102,2003,1862
5102,2004,2554
5102,2005,3586
5102,2006,2632
5102,2007,2918
5102,2008,3178
5102,2009,2226
5102,2010,1814
5102,2011,2711
5102,2012,3017
5102,2013,2894
5102,2014,2993
5102,2015,4007
5102,2016,3139
5102,2017,2017
5102,2018,2239
5102,2019,2671
5102,2020,2481
5102,2021,4131
5102,2022,3310
5102,2023,1576
5103,1961,3
5103,1962,36
5103,1963,31
5103,1965,3
5103,1966,8337
5103,1967,8462
5103,1968,8895
5103,1969,6177
5103,1970,5702
5103,1971,8098
5103,1972,7933
5103,1973,6864
5103,1974,11519
5103,1975,9395
5103,1976,526
5103,1977,459
5103,1978,835
5103,1979,350
5103,1980,1247
5103,1981,723
5103,1982,692
5103,1983,607
5103,1984,651
5103,1985,2904
5103,1986,1058
5103,1987,467
5103,1988,202
5103,1989,309
5103,1990,197
5103,1991,298
5103,1992,897
5103,1993,801
5103,1994,804
5103,1995,3879
5103,1996,2023
5103,1997,4266
5103,1998,7697
5103,1999,1011
5103,2000,983
5103,2001,3879
5103,2002,2028
5103,2003,2772
5103,2004,3431
5103,2005,586
5103,2006,1429
5103,2007,3475
5103,2008,1935
5103,2009,4043
5103,2010,2749
5103,2011,5018
5103,2012,3158
5103,2013,8451
5103,2014,5838
5103,2015,6376
5103,2016,4943
5103,2017,6040
5103,2018,3354
5103,2019,2891
5103,2020,5303
5103,2021,4910
5103,2022,4186
5103,2023,6238
5104,1964,559
5104,1965,857
5104,1966,621
5104,1967,697
5104,1968,1256
5104,1969,1207
5104,1970,1180
5104,1971,1397
5104,1972,1503
5104,1973,2802
5104,1974,2379
5104,1975,2246
5104,1976,3949
5104,1977,1937
5104,1978,1929
5104,1979,1958
5104,1980,4237
5104,1981,5224
5104,1982,4451
5104,1983,4058
5104,1984,3483
5104,1985,1579
5104,1986,1722
5104,1987,2769
5104,1988,2414
5104,1989,3382
5104,1990,2992
5104,1991,3613
5104,1992,4950
5104,1993,7508
5104,1994,7085
5104,1995,6084
5104,1996,5395
5104,1997,7899
5104,1998,6543
5104,1999,7294
5104,2000,7630
5104,2001,8726
5104,2002,10378
5104,2003,13910
5104,2004,14496
5104,2005,14482
5104,2006,15361
5104,2007,17308
5104,2008,14205
5104,2009,14965
5104,2010,19397
5104,2011,19229
5104,2012,19896
5104,2013,20460
5104,2014,25085
5104,2015,22971
5104,2016,26661
5104,2017,24993
5104,2018,25632
5104,2019,25556
5104,2020,28894
5104,2021,31691
5104,2022,30410
5104,2023,39662
5105,1962,3
5105,1964,15
5105,1968,8
5105,1969,15
5105,1970,5
5105,1971,5
5105,1974,13
5105,1975,20
5105,1976,10
5105,1977,23
5105,1982,3
5105,1983,8
5105,1984,127
5105,1985,640
5105,1986,310
5105,1987,401
5105,1988,1199
5105,1989,891
5105,1990,772
5105,1991,785
5105,1992,3040
5105,1993,742
5105,1994,579
5105,1995,1056
5105,1996,1239
5105,1997,1334
5105,1998,1214
5105,1999,9953
5105,2000,9128
5105,2001,6953
5105,2002,8553
5105,2003,4851
5105,2004,2829
5105,2005,3627
5105,2006,7294
5105,2007,10897
5105,2008,26557
5105,2009,43760
5105,2010,18778
5105,2011,9361
5105,2012,8391
5105,2013,8373
5105,2014,8575
5105,2015,7127
5105,2016,10077
5105,2017,16275
5105,2018,12800
5105,2019,18859
5105,2020,27637
5105,2021,17240
5105,2022,17548
5105,2023,18154
52,1994,109
52,1995,2823
52,1997,3
52,1999,260
52,2000,798
52,2001,133
52,2002,111
52,2003,24
52,2004,3
52,2005,3
52,2006,93
52,2007,355
52,2008,2044
52,2009,2614
52,2010,968
52,2011,984
52,2012,1408
52,2013,475
52,2014,59
52,2015,375
52,2016,253
52,2017,244
52,2018,325
52,2019,203
52,2020,391
52,2021,109
52,2022,321
52,2023,246
5200,1961,6476
5200,1962,5095
5200,1963,6230
5200,1964,5918
5200,1965,8969
5200,1966,4786
5200,1967,15644
5200,1968,18784
5200,1969,16030
5200,1970,18223
5200,1971,19456
5200,1972,25861
5200,1973,35477
5200,1974,36071
5200,1975,24188
5200,1976,30035
5200,1977,45358
5200,1978,53370
5200,1979,56534
5200,1980,62797
5200,1981,69531
5200,1982,74959
5200,1983,57512
5200,1984,74258
5200,1985,77888
5200,1986,91438
5200,1987,95864
5200,1988,107136
5200,1989,118327
5200,1990,138819
5200,1991,114577
5200,1992,131095
5200,1993,138721
5200,1994,142663
5200,1995,131345
5200,1996,149214
5200,1997,157841
5200,1998,257900
5200,1999,247388
5200,2000,228907
5200,2001,261902
5200,2002,284566
5200,2003,306256
5200,2004,308799
5200,2005,344282
5200,2006,419089
5200,2007,445693
5200,2008,462183
5200,2009,415587
5200,2010,453654
5200,2011,431528
5200,2012,416395
5200,2013,453440
5200,2014,504297
5200,2015,496011
5200,2016,615676
5200,2017,584383
5200,2018,554232
5200,2019,434619
5200,2020,528740
5200,2021,508435
5200,2022,564711
5200,2023,466577
5203,1961,5739
5203,1962,3089
5203,1963,3229
5203,1964,2202
5203,1965,6924
5203,1966,2505
5203,1967,11740
5203,1968,16800
5203,1969,13541
5203,1970,14055
5203,1971,16631
5203,1972,21735
5203,1973,29985
5203,1974,30095
5203,1975,19527
5203,1976,25240
5203,1977,39147
5203,1978,44331
5203,1979,45017
5203,1980,42064
5203,1981,55769
5203,1982,57991
5203,1983,45358
5203,1984,58893
5203,1985,62559
5203,1986,71835
5203,1987,80593
5203,1988,90392
5203,1989,93434
5203,1990,117012
5203,1991,94479
5203,1992,102765
5203,1993,111374
5203,1994,108712
5203,1995,95598
5203,1996,110688
5203,1997,113297
5203,1998,207924
5203,1999,199576
5203,2000,175231
5203,2001,202099
5203,2002,217729
5203,2003,239473
5203,2004,247083
5203,2005,257585
5203,2006,321185
5203,2007,330551
5203,2008,341220
5203,2009,307032
5203,2010,313084
5203,2011,298112
5203,2012,293162
5203,2013,311724
5203,2014,352474
5203,2015,326127
5203,2016,454031
5203,2017,411109
5203,2018,385457
5203,2019,262518
5203,2020,321518
5203,2021,301398
5203,2022,364082
5203,2023,266589
5204,1961,174
5204,1962,121
5204,1963,106
5204,1964,147
5204,1965,185
5204,1966,166
5204,1967,408
5204,1968,287
5204,1969,238
5204,1970,306
5204,1971,592
5204,1972,804
5204,1973,864
5204,1974,830
5204,1975,672
5204,1976,1090
5204,1977,1260
5204,1978,1487
5204,1979,2294
5204,1980,1879
5204,1981,1426
5204,1982,3901
5204,1983,1038
5204,1984,1373
5204,1985,1792
5204,1986,1736
5204,1987,2290
5204,1988,4890
5204,1989,6007
5204,1990,6090
5204,1991,7309
5204,1992,11199
5204,1993,6965
5204,1994,10157
5204,1995,11976
5204,1996,13972
5204,1997,9041
5204,1998,14368
5204,1999,14674
5204,2000,13450
5204,2001,14014
5204,2002,19575
5204,2003,20451
5204,2004,19481
5204,2005,22926
5204,2006,24722
5204,2007,35181
5204,2008,36471
5204,2009,33491
5204,2010,42244
5204,2011,42859
5204,2012,39803
5204,2013,45274
5204,2014,46456
5204,2015,52306
5204,2016,60412
5204,2017,67880
5204,2018,65113
5204,2019,63110
5204,2020,55566
5204,2021,68886
5204,2022,65661
5204,2023,60668
5206,1961,464
5206,1962,2009
5206,1963,3003
5206,1964,3810
5206,1965,1494
5206,1966,1443
5206,1967,1436
5206,1968,774
5206,1969,1114
5206,1970,1220
5206,1971,811
5206,1972,1702
5206,1973,1129
5206,1974,1563
5206,1975,1070
5206,1976,1227
5206,1977,1253
5206,1978,1987
5206,1979,2495
5206,1980,10020
5206,1981,5961
5206,1982,8789
5206,1983,9373
5206,1984,9457
5206,1985,11532
5206,1986,14608
5206,1987,9801
5206,1988,9760
5206,1989,8343
5206,1990,10137
5206,1991,7744
5206,1992,11068
5206,1993,8902
5206,1994,11528
5206,1995,5319
5206,1996,5910
5206,1997,12690
5206,1998,6539
5206,1999,7291
5206,2000,8007
5206,2001,6140
5206,2002,5713
5206,2003,7331
5206,2004,6429
5206,2005,8310
5206,2006,5556
5206,2007,17296
5206,2008,7024
5206,2009,7466
5206,2010,11331
5206,2011,11068
5206,2012,9318
5206,2013,8931
5206,2014,9944
5206,2015,12498
5206,2016,14933
5206,2017,14488
5206,2018,14342
5206,2019,15535
5206,2020,17235
5206,2021,21800
5206,2022,14761
5206,2023,19940
5207,1961,191
5207,1962,240
5207,1963,415
5207,1964,438
5207,1965,595
5207,1966,856
5207,1967,2112
5207,1968,976
5207,1969,1214
5207,1970,2566
5207,1971,1477
5207,1972,1832
5207,1973,3393
5207,1974,3531
5207,1975,2848
5207,1976,2558
5207,1977,3654
5207,1978,5452
5207,1979,6708
5207,1980,9717
5207,1981,6794
5207,1982,5875
5207,1983,3221
5207,1984,5737
5207,1985,3931
5207,1986,5518
5207,1987,4756
5207,1988,4270
5207,1989,11667
5207,1990,7595
5207,1991,6982
5207,1992,9140
5207,1993,12745
5207,1994,14465
5207,1995,19234
5207,1996,19857
5207,1997,23710
5207,1998,29105
5207,1999,26462
5207,2000,31971
5207,2001,38274
5207,2002,40897
5207,2003,39067
5207,2004,35925
5207,2005,54135
5207,2006,64649
5207,2007,64160
5207,2008,75713
5207,2009,66588
5207,2010,85894
5207,2011,79385
5207,2012,73807
5207,2013,86521
5207,2014,93821
5207,2015,103842
5207,2016,89139
5207,2017,94548
5207,2018,92637
5207,2019,96205
5207,2020,131011
5207,2021,118391
5207,2022,119964
5207,2023,119244
53,1991,1
53,1998,0
53,1999,1
53,2003,0
53,2004,0
53,2005,0
53,2006,3
53,2007,1
53,2008,0
53,2009,0
53,2010,6
53,2011,22
53,2013,3
53,2014,22
53,2015,27
53,2016,106
53,2017,197
53,2018,208
53,2019,285
53,2020,267
53,2021,332
53,2022,318
53,2023,265
5300,1961,75970
5300,1962,77756
5300,1963,93251
5300,1964,76135
5300,1965,85813
5300,1966,130901
5300,1967,112361
5300,1968,141592
5300,1969,153994
5300,1970,204009
5300,1971,168672
5300,1972,165458
5300,1973,207670
5300,1974,209527
5300,1975,210554
5300,1976,249802
5300,1977,214089
5300,1978,239798
5300,1979,322058
5300,1980,329661
5300,1981,398497
5300,1982,421331
5300,1983,418344
5300,1984,431299
5300,1985,476945
5300,1986,628090
5300,1987,588628
5300,1988,643451
5300,1989,518916
5300,1990,714006
5300,1991,754884
5300,1992,720859
5300,1993,959545
5300,1994,868424
5300,1995,706453
5300,1996,621323
5300,1997,592328
5300,1998,595150
5300,1999,613029
5300,2000,484858
5300,2001,455825
5300,2002,561124
5300,2003,527760
5300,2004,552817
5300,2005,517126
5300,2006,528402
5300,2007,527090
5300,2008,523595
5300,2009,464427
5300,2010,508100
5300,2011,587485
5300,2012,521822
5300,2013,569280
5300,2014,847248
5300,2015,911447
5300,2016,917374
5300,2017,1106828
5300,2018,1299573
5300,2019,1576576
5300,2020,1439371
5300,2021,1542862
5300,2022,1409908
5300,2023,1180483
5301,1995,98
5301,1996,80
5301,1997,167
5301,1998,189
5301,1999,344
5301,2000,280
5301,2001,949
5301,2002,764
5301,2003,313
5301,2004,296
5301,2005,215
5301,2006,80
5301,2007,259
5301,2008,631
5301,2009,833
5301,2010,951
5301,2011,4666
5301,2012,2222
5301,2013,2335
5301,2014,2278
5301,2015,4040
5301,2016,3336
5301,2017,2977
5301,2018,4601
5301,2019,52852
5301,2020,48984
5301,2021,5301
5301,2022,6299
5301,2023,19775
5302,1961,63116
5302,1962,55445
5302,1963,62866
5302,1964,53179
5302,1965,63509
5302,1966,112989
5302,1967,77772
5302,1968,96746
5302,1969,70401
5302,1970,103405
5302,1971,118020
5302,1972,109210
5302,1973,128174
5302,1974,125083
5302,1975,132590
5302,1976,159191
5302,1977,123211
5302,1978,153454
5302,1979,204670
5302,1980,177016
5302,1981,218825
5302,1982,228517
5302,1983,245198
5302,1984,251914
5302,1985,387497
5302,1986,496008
5302,1987,456652
5302,1988,411224
5302,1989,393872
5302,1990,520901
5302,1991,621512
5302,1992,574952
5302,1993,750420
5302,1994,636731
5302,1995,486526
5302,1996,451337
5302,1997,395169
5302,1998,443409
5302,1999,469976
5302,2000,412060
5302,2001,345080
5302,2002,360424
5302,2003,389780
5302,2004,390275
5302,2005,402705
5302,2006,388818
5302,2007,381248
5302,2008,374288
5302,2009,339719
5302,2010,353333
5302,2011,360635
5302,2012,358643
5302,2013,334659
5302,2014,536346
5302,2015,588589
5302,2016,607314
5302,2017,649205
5302,2018,756361
5302,2019,722814
5302,2020,588641
5302,2021,606750
5302,2022,565881
5302,2023,513859
5303,1961,22
5303,1962,31
5303,1963,2
5303,1964,137
5303,1965,69
5303,1966,10
5303,1967,22
5303,1968,74
5303,1969,92
5303,1970,40
5303,1971,36
5303,1972,197
5303,1973,259
5303,1974,54
5303,1975,90
5303,1976,112
5303,1977,192
5303,1978,2409
5303,1979,4041
5303,1980,5637
5303,1981,5193
5303,1982,9021
5303,1983,11362
5303,1984,11094
5303,1985,5500
5303,1986,8494
5303,1987,8480
5303,1988,9158
5303,1989,7484
5303,1990,8037
5303,1991,9654
5303,1992,10067
5303,1993,8328
5303,1994,7626
5303,1995,2073
5303,1996,1292
5303,1997,1261
5303,1998,3986
5303,1999,15085
5303,2000,1051
5303,2001,2488
5303,2002,1217
5303,2003,6379
5303,2004,8959
5303,2005,2040
5303,2006,4131
5303,2007,8473
5303,2008,10783
5303,2009,3967
5303,2010,6725
5303,2011,12600
5303,2012,8428
5303,2013,11267
5303,2014,15243
5303,2015,10448
5303,2016,17005
5303,2017,29564
5303,2018,38569
5303,2019,37279
5303,2020,91545
5303,2021,109885
5303,2022,18577
5303,2023,23656
5304,1961,20437
5304,1962,26464
5304,1963,30311
5304,1964,23251
5304,1965,25242
5304,1966,30565
5304,1967,34652
5304,1968,48743
5304,1969,61796
5304,1970,60126
5304,1971,52985
5304,1972,51970
5304,1973,63740
5304,1974,82704
5304,1975,78857
5304,1976,93714
5304,1977,85815
5304,1978,82733
5304,1979,111846
5304,1980,120315
5304,1981,157003
5304,1982,161572
5304,1983,130514
5304,1984,133921
5304,1985,109877
5304,1986,157126
5304,1987,138476
5304,1988,202283
5304,1989,130613
