geo,year,ti_dates_import_value_base_period_price
50,1965,427
50,1966,401
50,1967,391
50,1968,524
50,1970,278
50,1972,308
50,1973,267
50,1974,3
50,1975,236
50,1976,162
50,1977,31
50,1978,432
50,1979,59
50,1980,18
50,1981,164
50,1982,170
50,1983,95
50,1984,172
50,1985,244
50,1986,278
50,1987,306
50,1988,265
50,1989,152
50,1990,254
50,1991,553
50,1992,388
50,1993,285
50,1994,522
50,1995,352
50,1996,401
50,1997,452
50,1998,439
50,1999,447
50,2000,398
50,2001,468
50,2002,681
50,2003,403
50,2004,542
50,2005,640
50,2006,570
50,2007,748
50,2008,702
50,2009,614
50,2010,658
50,2011,609
50,2012,573
50,2013,393
50,2014,651
50,2015,687
50,2016,500
50,2017,827
50,2018,903
50,2019,879
50,2020,675
50,2021,854
50,2022,738
50,2023,941
5000,1961,333018
5000,1962,332097
5000,1963,458671
5000,1964,400269
5000,1965,397863
5000,1966,394121
5000,1967,397263
5000,1968,347932
5000,1969,405687
5000,1970,459359
5000,1971,445352
5000,1972,393320
5000,1973,511835
5000,1974,395988
5000,1975,380311
5000,1976,388007
5000,1977,313486
5000,1978,309638
5000,1979,380564
5000,1980,304069
5000,1981,244182
5000,1982,259300
5000,1983,234995
5000,1984,213700
5000,1985,245714
5000,1986,272309
5000,1987,500239
5000,1988,377747
5000,1989,479766
5000,1990,471880
5000,1991,307717
5000,1992,328052
5000,1993,370630
5000,1994,469743
5000,1995,412524
5000,1996,622774
5000,1997,539273
5000,1998,580245
5000,1999,615875
5000,2000,586993
5000,2001,670388
5000,2002,644606
5000,2003,642555
5000,2004,759122
5000,2005,920787
5000,2006,816715
5000,2007,1014515
5000,2008,993729
5000,2009,787955
5000,2010,714094
5000,2011,842429
5000,2012,804427
5000,2013,932658
5000,2014,1402902
5000,2015,1345279
5000,2016,1411467
5000,2017,1479469
5000,2018,1648182
5000,2019,1549148
5000,2020,1741954
5000,2021,2127357
5000,2022,2020946
5000,2023,1930399
5100,1961,50250
5100,1962,53393
5100,1963,52976
5100,1964,47723
5100,1965,60989
5100,1966,52053
5100,1967,51722
5100,1968,46999
5100,1969,52632
5100,1970,45414
5100,1971,63202
5100,1972,53261
5100,1973,37755
5100,1974,52681
5100,1975,40566
5100,1976,26664
5100,1977,17780
5100,1978,29708
5100,1979,12438
5100,1980,14770
5100,1981,10655
5100,1982,24922
5100,1983,24811
5100,1984,28088
5100,1985,26043
5100,1986,32468
5100,1987,35079
5100,1988,23164
5100,1989,26640
5100,1990,23248
5100,1991,22516
5100,1992,30235
5100,1993,17049
5100,1994,15839
5100,1995,17073
5100,1996,22444
5100,1997,18254
5100,1998,21885
5100,1999,32289
5100,2000,39079
5100,2001,60349
5100,2002,118647
5100,2003,93370
5100,2004,87274
5100,2005,123180
5100,2006,108368
5100,2007,156571
5100,2008,135369
5100,2009,141633
5100,2010,152087
5100,2011,143345
5100,2012,197010
5100,2013,187534
5100,2014,256860
5100,2015,283090
5100,2016,253651
5100,2017,272697
5100,2018,373984
5100,2019,413800
5100,2020,408159
5100,2021,550363
5100,2022,622815
5100,2023,555906
5101,1961,5714
5101,1962,7815
5101,1963,9833
5101,1964,11613
5101,1965,11147
5101,1966,7907
5101,1967,9136
5101,1968,8844
5101,1969,10901
5101,1970,14693
5101,1971,14753
5101,1972,8639
5101,1973,7938
5101,1974,12959
5101,1975,10895
5101,1976,3044
5101,1977,2708
5101,1978,4696
5101,1979,948
5101,1980,1043
5101,1981,1508
5101,1982,1184
5101,1983,1358
5101,1984,2327
5101,1985,2455
5101,1986,4432
5101,1987,5045
5101,1988,683
5101,1989,990
5101,1990,764
5101,1991,2137
5101,1992,1948
5101,1993,1781
5101,1994,3150
5101,1995,1397
5101,1996,1261
5101,1997,1039
5101,1998,1801
5101,1999,1719
5101,2000,2607
5101,2001,1770
5101,2002,5177
5101,2003,5130
5101,2004,2784
5101,2005,11457
5101,2006,7508
5101,2007,11041
5101,2008,10066
5101,2009,5163
5101,2010,6346
5101,2011,5293
5101,2012,6933
5101,2013,12371
5101,2014,21464
5101,2015,21617
5101,2016,24485
5101,2017,29719
5101,2018,30536
5101,2019,34674
5101,2020,40549
5101,2021,50716
5101,2022,40739
5101,2023,39154
5102,1961,18
5102,1962,33
5102,1963,31
5102,1964,56
5102,1965,43
5102,1966,13
5102,1967,24
5102,1968,27
5102,1969,34
5102,1970,43
5102,1971,90
5102,1972,56
5102,1973,94
5102,1974,14
5102,1975,69
5102,1976,42
5102,1977,47
5102,1978,36
5102,1979,13
5102,1980,29
5102,1981,16
5102,1982,24
5102,1983,43
5102,1984,22
5102,1985,40
5102,1986,51
5102,1987,34
5102,1988,36
5102,1989,34
5102,1990,36
5102,1991,27
5102,1992,16
5102,1993,27
5102,1994,1163
5102,1995,436
5102,1996,499
5102,1997,490
5102,1998,381
5102,1999,83
5102,2000,38
5102,2001,217
5102,2002,18
5102,2003,60
5102,2004,130
5102,2005,78
5102,2006,206
5102,2007,172
5102,2008,186
5102,2009,212
5102,2010,259
5102,2011,307
5102,2012,918
5102,2013,325
5102,2014,818
5102,2015,1230
5102,2016,1674
5102,2017,1186
5102,2018,1005
5102,2019,910
5102,2020,1281
5102,2021,1162
5102,2022,1215
5102,2023,1179
5103,1961,19976
5103,1962,17701
5103,1963,17880
5103,1964,12031
5103,1965,20434
5103,1966,20046
5103,1967,20426
5103,1968,16697
5103,1969,17541
5103,1970,4851
5103,1971,19104
5103,1972,22108
5103,1973,6544
5103,1974,8551
5103,1975,6691
5103,1976,12613
5103,1977,2726
5103,1979,1117
5103,1980,3860
5103,1981,839
5103,1982,2725
5103,1983,3551
5103,1984,3203
5103,1985,8296
5103,1986,10938
5103,1987,5355
5103,1988,8630
5103,1989,6306
5103,1990,796
5103,1991,2267
5103,1992,6933
5103,1993,2295
5103,1994,3057
5103,1995,2022
5103,1996,5476
5103,1997,3936
5103,1998,3101
5103,1999,6146
5103,2000,9837
5103,2001,19222
5103,2002,52221
5103,2003,39022
5103,2004,44345
5103,2005,55958
5103,2006,51774
5103,2007,74885
5103,2008,63062
5103,2009,77720
5103,2010,80496
5103,2011,56809
5103,2012,93624
5103,2013,72790
5103,2014,111780
5103,2015,122889
5103,2016,111040
5103,2017,108272
5103,2018,151496
5103,2019,156524
5103,2020,119408
5103,2021,193112
5103,2022,196218
5103,2023,209734
5104,1961,1560
5104,1962,2508
5104,1963,2058
5104,1964,1898
5104,1965,1844
5104,1966,2110
5104,1967,2218
5104,1968,2552
5104,1969,2700
5104,1970,3379
5104,1971,2665
5104,1972,1583
5104,1973,3072
5104,1974,2473
5104,1975,2791
5104,1976,1214
5104,1977,3047
5104,1978,4746
5104,1979,38
5104,1980,459
5104,1981,1124
5104,1982,3736
5104,1983,1786
5104,1984,1609
5104,1985,1359
5104,1986,5289
5104,1987,3864
5104,1988,1822
5104,1989,2298
5104,1990,1143
5104,1991,1300
5104,1992,1213
5104,1993,1219
5104,1994,1438
5104,1995,1196
5104,1996,1220
5104,1997,1435
5104,1998,1449
5104,1999,1452
5104,2000,1683
5104,2001,1540
5104,2002,2037
5104,2003,1827
5104,2004,2608
5104,2005,1819
5104,2006,4213
5104,2007,2560
5104,2008,1883
5104,2009,2267
5104,2010,2279
5104,2011,2200
5104,2012,2272
5104,2013,3376
5104,2014,3952
5104,2015,4681
5104,2016,3997
5104,2017,4577
5104,2018,4657
5104,2019,4676
5104,2020,4947
5104,2021,5711
5104,2022,5240
5104,2023,4944
5105,1961,20044
5105,1962,20511
5105,1963,10837
5105,1964,7761
5105,1965,15027
5105,1966,11947
5105,1967,4155
5105,1968,4919
5105,1969,4381
5105,1970,4257
5105,1971,4163
5105,1972,6685
5105,1973,15970
5105,1974,19923
5105,1975,8361
5105,1976,4042
5105,1977,9223
5105,1978,27980
5105,1979,18442
5105,1980,14302
5105,1981,10049
5105,1982,29625
5105,1983,31274
5105,1984,35039
5105,1985,16886
5105,1986,3804
5105,1987,25275
5105,1988,17085
5105,1989,28043
5105,1990,39943
5105,1991,27586
5105,1992,32186
5105,1993,17931
5105,1994,3894
5105,1995,19708
5105,1996,21997
5105,1997,17921
5105,1998,24424
5105,1999,38951
5105,2000,38464
5105,2001,61379
5105,2002,76842
5105,2003,60490
5105,2004,42083
5105,2005,47131
5105,2006,39616
5105,2007,65405
5105,2008,59449
5105,2009,54631
5105,2010,63289
5105,2011,114501
5105,2012,117499
5105,2013,127306
5105,2014,121193
5105,2015,142428
5105,2016,100354
5105,2017,122800
5105,2018,213657
5105,2019,264120
5105,2020,324289
5105,2021,372128
5105,2022,563340
5105,2023,394658
52,1994,3185
52,1995,2545
52,1996,1808
52,1997,3859
52,1998,2940
52,1999,656
52,2001,375
52,2002,935
52,2003,893
52,2004,676
52,2005,717
52,2006,928
52,2007,1075
52,2008,568
52,2009,573
52,2010,831
52,2011,485
52,2012,351
52,2013,1042
52,2015,928
52,2016,8325
52,2017,8898
52,2018,11996
52,2019,10355
52,2020,12454
52,2021,13472
52,2022,13591
52,2023,14640
5200,1961,44052
5200,1962,38833
5200,1963,54497
5200,1964,43553
5200,1965,42794
5200,1966,32729
5200,1967,43264
5200,1968,24666
5200,1969,44011
5200,1970,34682
5200,1971,41311
5200,1972,29773
5200,1973,53149
5200,1974,28546
5200,1975,59981
5200,1976,40178
5200,1977,53969
5200,1978,46949
5200,1979,55649
5200,1980,22472
5200,1981,17441
5200,1982,29323
5200,1983,33425
5200,1984,31004
5200,1985,33681
5200,1986,14454
5200,1987,20975
5200,1988,25010
5200,1989,34703
5200,1990,26527
5200,1991,23504
5200,1992,23705
5200,1993,23172
5200,1994,23809
5200,1995,17502
5200,1996,18560
5200,1997,16853
5200,1998,20208
5200,1999,23834
5200,2000,19651
5200,2001,18961
5200,2002,20015
5200,2003,22472
5200,2004,24363
5200,2005,26043
5200,2006,32524
5200,2007,37130
5200,2008,29533
5200,2009,48858
5200,2010,44530
5200,2011,64223
5200,2012,66573
5200,2013,69904
5200,2014,85327
5200,2015,125151
5200,2016,84270
5200,2017,110954
5200,2018,116784
5200,2019,96944
5200,2020,107927
5200,2021,137664
5200,2022,110692
5200,2023,98788
5203,1961,42029
5203,1962,37319
5203,1963,52757
5203,1964,42056
5203,1965,41134
5203,1966,31341
5203,1967,41135
5203,1968,22775
5203,1969,41658
5203,1970,32602
5203,1971,38981
5203,1972,25413
5203,1973,50899
5203,1974,25728
5203,1975,57507
5203,1976,38964
5203,1977,51195
5203,1978,44921
5203,1979,53776
5203,1980,20893
5203,1981,15329
5203,1982,27600
5203,1983,32281
5203,1984,29879
5203,1985,32569
5203,1986,13586
5203,1987,20140
5203,1988,24191
5203,1989,33318
5203,1990,25065
5203,1991,21810
5203,1992,22064
5203,1993,21414
5203,1994,21291
5203,1995,15238
5203,1996,16537
5203,1997,14862
5203,1998,17840
5203,1999,19912
5203,2000,16654
5203,2001,15152
5203,2002,17511
5203,2003,20006
5203,2004,21925
5203,2005,23009
5203,2006,28974
5203,2007,33149
5203,2008,25989
5203,2009,44988
5203,2010,40707
5203,2011,58812
5203,2012,60271
5203,2013,64696
5203,2014,79934
5203,2015,118181
5203,2016,76780
5203,2017,99335
5203,2018,99292
5203,2019,76274
5203,2020,74989
5203,2021,83427
5203,2022,77720
5203,2023,77067
5204,1961,343
5204,1962,208
5204,1963,242
5204,1964,190
5204,1965,289
5204,1966,212
5204,1967,245
5204,1968,242
5204,1969,351
5204,1970,477
5204,1971,499
5204,1972,329
5204,1973,462
5204,1974,376
5204,1975,250
5204,1976,114
5204,1977,237
5204,1978,235
5204,1979,82
5204,1980,30
5204,1981,366
5204,1982,17
5204,1985,2
5204,1987,82
5204,1988,32
5204,1989,195
5204,1990,432
5204,1991,351
5204,1992,398
5204,1993,600
5204,1994,1070
5204,1995,825
5204,1996,650
5204,1997,820
5204,1998,689
5204,1999,2411
5204,2000,1333
5204,2001,1937
5204,2002,1490
5204,2003,899
5204,2004,857
5204,2005,1396
5204,2006,1880
5204,2007,1453
5204,2008,1517
5204,2009,1376
5204,2010,1062
5204,2011,1888
5204,2012,1505
5204,2013,2115
5204,2014,1540
5204,2015,2426
5204,2016,3250
5204,2017,6655
5204,2018,13509
5204,2019,17905
5204,2020,32753
5204,2021,57975
5204,2022,31184
5204,2023,14832
5206,1961,48
5206,1962,129
5206,1963,105
5206,1964,48
5206,1965,29
5206,1966,62
5206,1967,62
5206,1968,162
5206,1969,91
5206,1970,91
5206,1972,24
5206,1973,38
5206,1974,24
5206,1975,95
5206,1976,62
5206,1977,48
5206,1978,52
5206,1980,319
5206,1981,305
5206,1982,162
5206,1983,558
5206,1984,386
5206,1985,162
5206,1986,152
5206,1987,95
5206,1988,38
5206,1989,19
5206,1990,19
5206,1991,105
5206,1992,76
5206,1993,10
5206,1994,24
5206,1995,114
5206,1996,181
5206,1997,172
5206,1998,214
5206,1999,448
5206,2000,433
5206,2001,295
5206,2002,243
5206,2003,515
5206,2004,376
5206,2005,667
5206,2006,405
5206,2007,648
5206,2008,291
5206,2009,400
5206,2010,429
5206,2011,405
5206,2012,1549
5206,2013,486
5206,2014,622
5206,2015,843
5206,2016,1076
5206,2017,1403
5206,2018,1735
5206,2019,1699
5206,2020,1805
5206,2021,1448
5206,2022,1445
5206,2023,1878
5207,1961,1138
5207,1962,644
5207,1963,410
5207,1964,521
5207,1965,695
5207,1966,701
5207,1967,1440
5207,1968,1674
5207,1969,1617
5207,1970,1371
5207,1971,1554
5207,1972,5320
5207,1973,1030
5207,1974,2904
5207,1975,1356
5207,1976,284
5207,1977,2084
5207,1978,1171
5207,1979,838
5207,1980,1422
5207,1981,2036
5207,1982,1518
5207,1983,243
5207,1984,407
5207,1985,428
5207,1986,742
5207,1987,395
5207,1988,323
5207,1989,674
5207,1990,796
5207,1991,1311
5207,1992,1183
5207,1993,1180
5207,1994,1763
5207,1995,1832
5207,1996,1590
5207,1997,1401
5207,1998,2000
5207,1999,2059
5207,2000,2083
5207,2001,2727
5207,2002,1230
5207,2003,1629
5207,2004,1656
5207,2005,1689
5207,2006,1841
5207,2007,2712
5207,2008,2449
5207,2009,2371
5207,2010,2814
5207,2011,3602
5207,2012,4652
5207,2013,2757
5207,2014,3107
5207,2015,2934
5207,2016,4054
5207,2017,5207
5207,2018,5636
5207,2019,5987
5207,2020,6653
5207,2021,8437
5207,2022,8734
5207,2023,11172
53,1992,2
53,1993,2
53,1994,4
53,1995,14
53,1996,6
53,1997,3
53,1998,23
53,1999,18
53,2000,0
53,2001,1
53,2002,0
53,2003,1
53,2004,17
53,2005,0
53,2006,0
53,2007,0
53,2008,3
53,2009,3
53,2010,4
53,2011,1
53,2012,3
53,2013,5
53,2014,8
53,2015,43
53,2016,72
53,2017,40
53,2018,69
53,2019,55
53,2020,52
53,2021,98
53,2022,105
53,2023,94
5300,1961,116345
5300,1962,122782
5300,1963,157249
5300,1964,160381
5300,1965,125288
5300,1966,139763
5300,1967,158747
5300,1968,129674
5300,1969,144239
5300,1970,183674
5300,1971,170069
5300,1972,167401
5300,1973,194404
5300,1974,158298
5300,1975,144444
5300,1976,166112
5300,1977,116409
5300,1978,95590
5300,1979,153431
5300,1980,124435
5300,1981,105425
5300,1982,102759
5300,1983,95725
5300,1984,83821
5300,1985,100341
5300,1986,124583
5300,1987,256640
5300,1988,186407
5300,1989,248412
5300,1990,238443
5300,1991,134589
5300,1992,141208
5300,1993,168605
5300,1994,233495
5300,1995,207340
5300,1996,338084
5300,1997,286342
5300,1998,304022
5300,1999,317144
5300,2000,296045
5300,2001,338303
5300,2002,289408
5300,2003,293599
5300,2004,364262
5300,2005,448171
5300,2006,384429
5300,2007,483361
5300,2008,486538
5300,2009,350316
5300,2010,290937
5300,2011,367757
5300,2012,319743
5300,2013,395095
5300,2014,661134
5300,2015,592032
5300,2016,649796
5300,2017,658826
5300,2018,715851
5300,2019,641925
5300,2020,748370
5300,2021,923318
5300,2022,849656
5300,2023,815375
5301,1995,10
5301,1996,66
5301,1997,989
5301,1998,1116
5301,1999,976
5301,2000,1601
5301,2001,1184
5301,2002,1320
5301,2003,1286
5301,2004,1409
5301,2005,1024
5301,2006,1989
5301,2007,1510
5301,2008,1255
5301,2009,1163
5301,2010,1426
5301,2011,1615
5301,2012,1936
5301,2013,5061
5301,2014,7501
5301,2015,9886
5301,2016,13122
5301,2017,14745
5301,2018,19603
5301,2019,16734
5301,2020,21305
5301,2021,28175
5301,2022,24070
5301,2023,25591
5302,1961,27081
5302,1962,52918
5302,1963,59476
5302,1964,50133
5302,1965,34903
5302,1966,53865
5302,1967,54394
5302,1968,52655
5302,1969,46501
5302,1970,55850
5302,1971,44070
5302,1972,75497
5302,1973,63662
5302,1974,71398
5302,1975,56469
5302,1976,88233
5302,1977,51561
5302,1978,26238
5302,1979,77216
5302,1980,55397
5302,1981,39611
5302,1982,37176
5302,1983,25845
5302,1984,11876
5302,1985,13538
5302,1986,16079
5302,1987,15197
5302,1988,11874
5302,1989,19259
5302,1990,17524
5302,1991,8620
5302,1992,11610
5302,1993,8227
5302,1994,12293
5302,1995,7411
5302,1996,7647
5302,1997,7334
5302,1998,7454
5302,1999,8587
5302,2000,10773
5302,2001,8702
5302,2002,8770
5302,2003,9513
5302,2004,10580
5302,2005,11739
5302,2006,11290
5302,2007,7076
5302,2008,7599
5302,2009,9526
5302,2010,13039
5302,2011,22699
5302,2012,16105
5302,2013,12474
5302,2014,12893
5302,2015,9662
5302,2016,7405
5302,2017,8539
5302,2018,10137
5302,2019,11282
5302,2020,12433
5302,2021,13289
5302,2022,19235
5302,2023,25351
5303,1961,44088
5303,1962,28525
5303,1963,44354
5303,1964,49145
5303,1965,46550
5303,1966,45924
5303,1967,52560
5303,1968,38151
5303,1969,52828
5303,1970,63668
5303,1971,39615
5303,1972,35304
5303,1973,44393
5303,1974,22319
5303,1975,27572
5303,1976,20935
5303,1977,20095
5303,1978,26446
5303,1979,27524
5303,1980,24274
5303,1981,22107
5303,1982,21160
5303,1983,24797
5303,1984,26896
5303,1985,32133
5303,1986,28359
5303,1987,80331
5303,1988,54260
5303,1989,80886
5303,1990,91925
5303,1991,37984
5303,1992,36094
5303,1993,51292
5303,1994,75584
5303,1995,73994
5303,1996,152584
5303,1997,145763
5303,1998,184849
5303,1999,184925
5303,2000,157362
5303,2001,196204
5303,2002,151209
5303,2003,156863
5303,2004,205245
5303,2005,182802
5303,2006,219169
5303,2007,184764
5303,2008,167665
5303,2009,198410
5303,2010,132251
5303,2011,178720
5303,2012,169602
5303,2013,204948
5303,2014,253750
5303,2015,226769
5303,2016,264382
5303,2017,280721
5303,2018,304629
5303,2019,230707
5303,2020,301568
5303,2021,401504
5303,2022,362989
5303,2023,361325
5304,1961,6867
5304,1962,3934
5304,1963,6844
5304,1964,3137
5304,1965,7527
5304,1966,4932
5304,1967,2221
5304,1968,1907
5304,1969,1143
5304,1970,12689
5304,1971,12168
5304,1972,7341
5304,1973,10592
5304,1974,8740
5304,1975,6806
5304,1976,8565
5304,1977,11010
5304,1978,17520
5304,1979,29779
5304,1980,33245
5304,1981,30106
5304,1982,24474
5304,1983,28674
5304,1984,16400
5304,1985,22815
5304,1986,27100
5304,1987,35224
5304,1988,35437
5304,1989,35197
5304,1990,53580
5304,1991,30815
5304,1992,26090
5304,1993,41450
5304,1994,43973
5304,1995,52759
5304,1996,70917
5304,1997,51454
5304,1998,39703
5304,1999,50778
5304,2000,50249
5304,2001,43325
5304,2002,51856
5304,2003,51434
5304,2004,51869
5304,2005,58221
5304,2006,57527
5304,2007,65541
5304,2008,60681
5304,2009,65364
5304,2010,70712
5304,2011,72552
5304,2012,86007
5304,2013,97797
5304,2014,104751
5304,2015,81878
5304,2016,85291
5304,2017,124366
5304,2018,121240
5304,2019,110238
5304,2020,158857
5304,2021,156610
5304,2022,173286
5304,2023,150835
5305,1961,34777
5305,1962,36569
5305,1963,44556
5305,1964,52336
5305,1965,33010
5305,1966,31177
5305,1967,42799
5305,1968,32851
5305,1969,35866
5305,1970,48807
5305,1971,75930
5305,1972,50221
5305,1973,76437
5305,1974,60248
5305,1975,55002
5305,1976,53702
5305,1977,38894
5305,1978,31907
5305,1979,35005
5305,1980,29322
5305,1981,29228
5305,1982,32284
5305,1983,29973
5305,1984,33745
5305,1985,39855
5305,1986,64731
5305,1987,132107
5305,1988,96194
5305,1989,119246
5305,1990,90071
5305,1991,68774
5305,1992,76762
5305,1993,82970
5305,1994,113860
5305,1995,90602
5305,1996,119054
5305,1997,81862
5305,1998,56442
5305,1999,64278
5305,2000,73739
5305,2001,74406
5305,2002,76265
5305,2003,73105
5305,2004,83987
5305,2005,192844
5305,2006,83507
5305,2007,226725
5305,2008,252593
5305,2009,74261
5305,2010,89104
5305,2011,99599
5305,2012,62781
5305,2013,89601
5305,2014,291311
5305,2015,263088
5305,2016,271273
5305,2017,241253
5305,2018,261787
5305,2019,285084
5305,2020,278420
5305,2021,322419
5305,2022,289086
5305,2023,257299
54,1961,1851
54,1962,1614
54,1963,1953
54,1964,1572
54,1965,1831
54,1966,1963
54,1967,1453
54,1968,1359
54,1969,1342
54,1970,1395
54,1971,1457
54,1972,1495
54,1973,1536
54,1974,1355
54,1975,1504
54,1976,1766
54,1977,1753
54,1978,1863
54,1979,1912
54,1980,2114
54,1981,1515
54,1982,2376
54,1983,3469
54,1984,2416
54,1985,2355
54,1986,2733
54,1987,1261
54,1988,1804
54,1989,2189
54,1990,2250
54,1991,2653
54,1992,2467
54,1993,1936
54,1994,3610
54,1995,2778
54,1996,2914
54,1997,3152
54,1998,3903
54,1999,3746
54,2000,4644
54,2001,3869
54,2002,3901
54,2003,3842
54,2004,4327
54,2005,4350
54,2006,4699
54,2007,5039
54,2008,4948
54,2009,5979
54,2010,5311
54,2011,6766
54,2012,6232
54,2013,6381
54,2014,8681
54,2015,8095
54,2016,9684
54,2017,10710
54,2018,10170
54,2019,9568
54,2020,10554
54,2021,10111
54,2022,10738
54,2023,10580
5400,1961,194916
5400,1962,174399
5400,1963,315450
5400,1964,196316
5400,1965,295281
5400,1966,263553
5400,1967,191797
5400,1968,213793
5400,1969,256623
5400,1970,259648
5400,1971,246994
5400,1972,171410
5400,1973,327541
5400,1974,206556
5400,1975,195888
5400,1976,196200
5400,1977,182180
5400,1978,236431
5400,1979,216766
5400,1980,177636
5400,1981,133820
5400,1982,134613
5400,1983,101135
5400,1984,89090
5400,1985,106644
5400,1986,103640
5400,1987,141660
5400,1988,122149
5400,1989,117102
5400,1990,148585
5400,1991,145000
5400,1992,156159
5400,1993,175107
5400,1994,171023
5400,1995,146381
5400,1996,150473
5400,1997,152141
5400,1998,171868
5400,1999,181466
5400,2000,189979
5400,2001,199478
5400,2002,230428
5400,2003,239650
5400,2004,260372
5400,2005,279423
5400,2006,275708
5400,2007,299879
5400,2008,286910
5400,2009,265388
5400,2010,291312
5400,2011,297394
5400,2012,304214
5400,2013,339015
5400,2014,344318
5400,2015,362632
5400,2016,402640
5400,2017,462694
5400,2018,492027
5400,2019,500818
5400,2020,551126
5400,2021,570935
5400,2022,526804
5400,2023,554097
5401,1961,36000
5401,1962,21379
5401,1963,75182
5401,1964,35064
5401,1965,68000
5401,1966,44949
5401,1967,28933
5401,1968,51158
5401,1969,85280
5401,1970,76672
5401,1971,55169
5401,1972,37842
5401,1973,56207
5401,1974,52958
5401,1975,54468
5401,1976,40814
5401,1977,32715
5401,1978,59435
5401,1979,33618
5401,1980,47590
5401,1981,23441
5401,1982,24610
5401,1983,4168
5401,1984,1628
5401,1985,79
5401,1986,404
5401,1988,928
5401,1989,2957
5401,1990,6905
5401,1991,8908
5401,1992,16073
5401,1993,22550
5401,1994,20145
5401,1995,11691
5401,1996,9730
5401,1997,7878
5401,1998,6316
5401,1999,10755
5401,2000,16094
5401,2001,20105
5401,2002,32052
5401,2003,36423
5401,2004,44022
5401,2005,40893
5401,2006,42244
5401,2007,46682
5401,2008,47221
5401,2009,33698
5401,2010,41957
5401,2011,42920
5401,2012,46938
5401,2013,51374
5401,2014,42778
5401,2015,38143
5401,2016,47619
5401,2017,57305
5401,2018,56090
5401,2019,56787
5401,2020,44543
5401,2021,47685
5401,2022,44312
5401,2023,43442
5402,1961,38793
5402,1962,46785
5402,1963,57897
5402,1964,35857
5402,1965,34255
5402,1966,44347
5402,1967,44035
5402,1968,31577
5402,1969,34409
5402,1970,36846
5402,1971,42759
5402,1972,33556
5402,1973,36059
5402,1974,51253
5402,1975,37695
5402,1976,27886
5402,1977,32820
5402,1978,45057
5402,1979,33192
5402,1980,23081
5402,1981,30914
5402,1982,37504
5402,1983,29463
5402,1984,23059
5402,1985,35498
5402,1986,28441
5402,1987,33780
5402,1988,30750
5402,1989,28563
5402,1990,33635
5402,1991,38324
5402,1992,33915
5402,1993,36768
5402,1994,42495
5402,1995,38968
5402,1996,30887
5402,1997,34185
5402,1998,38885
5402,1999,47392
5402,2000,40447
5402,2001,46132
5402,2002,45547
5402,2003,45297
5402,2004,47702
5402,2005,56354
5402,2006,52927
5402,2007,55527
5402,2008,52086
5402,2009,52879
5402,2010,54089
5402,2011,61914
5402,2012,54893
5402,2013,66951
5402,2014,79746
5402,2015,79371
5402,2016,85947
5402,2017,94853
5402,2018,96869
5402,2019,92390
5402,2020,108274
5402,2021,110999
5402,2022,102286
5402,2023,106244
5403,1961,16979
5403,1962,13786
5403,1963,16358
5403,1964,17473
5403,1965,31235
5403,1966,28212
5403,1967,19018
5403,1968,21465
5403,1969,12543
5403,1970,22535
5403,1971,17924
5403,1972,30473
5403,1973,120118
5403,1974,20575
5403,1975,13472
5403,1976,14395
5403,1977,15142
5403,1978,15928
5403,1979,81183
5403,1980,33017
5403,1981,14152
5403,1982,11750
5403,1983,12674
5403,1984,11930
5403,1985,23062
5403,1986,15940
5403,1987,56944
5403,1988,37290
5403,1989,23680
5403,1990,39648
5403,1991,26012
5403,1992,25174
5403,1993,25561
5403,1994,26408
5403,1995,25905
5403,1996,29342
5403,1997,35504
5403,1998,36884
5403,1999,41921
5403,2000,38868
5403,2001,40044
5403,2002,43393
5403,2003,44472
5403,2004,46057
5403,2005,50984
5403,2006,49098
5403,2007,50070
5403,2008,45639
5403,2009,53221
5403,2010,55457
5403,2011,48543
5403,2012,46114
5403,2013,51350
5403,2014,55817
5403,2015,63501
5403,2016,67725
5403,2017,78112
5403,2018,84973
5403,2019,90825
5403,2020,98700
5403,2021,124896
5403,2022,117851
5403,2023,123140
5404,1961,90812
5404,1962,89861
5404,1963,131252
5404,1964,96629
5404,1965,133247
5404,1966,133177
5404,1967,93055
5404,1968,87008
5404,1969,76495
5404,1970,83871
5404,1971,107510
5404,1972,54921
5404,1973,106799
5404,1974,56320
5404,1975,62447
5404,1976,97042
5404,1977,90800
5404,1978,87660
5404,1979,66041
5404,1980,52377
5404,1981,57972
5404,1982,52085
5404,1983,60469
5404,1984,59296
5404,1985,58209
5404,1986,68148
5404,1987,67276
5404,1988,65437
5404,1989,70937
5404,1990,78156
5404,1991,78215
5404,1992,82589
5404,1993,88078
5404,1994,81335
5404,1995,74063
5404,1996,87312
5404,1997,83472
5404,1998,101689
5404,1999,90628
5404,2000,100104
5404,2001,96164
5404,2002,105565
5404,2003,106889
5404,2004,111625
5404,2005,124643
5404,2006,123395
5404,2007,138026
5404,2008,130525
5404,2009,124061
5404,2010,133894
5404,2011,136992
5404,2012,146549
5404,2013,159085
5404,2014,163269
5404,2015,185045
5404,2016,200629
5404,2017,229611
5404,2018,255416
5404,2019,262991
5404,2020,316542
5404,2021,305597
5404,2022,279155
5404,2023,301540
5500,1961,10409
5500,1962,9759
5500,1963,9625
5500,1964,10958
5500,1965,9250
5500,1966,9070
5500,1967,9756
5500,1968,9156
5500,1969,10262
5500,1970,12376
5500,1971,8749
5500,1972,8142
5500,1973,10411
5500,1974,11069
