geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_price
214,1966,18
214,1967,68
214,1968,51
214,1969,37
214,1970,20
214,1971,20
214,1972,11
214,1973,55
214,1974,74
214,1975,64
214,1976,95
214,1977,98
214,1978,120
214,1979,186
214,1980,270
214,1981,413
214,1982,626
214,1983,334
214,1984,746
214,1985,474
214,1986,730
214,1987,1637
214,1988,3461
214,1989,4036
214,1990,8067
214,1991,8854
214,1992,13756
214,1993,16458
214,1994,18151
214,1995,17831
214,1996,19150
214,1997,21315
214,1998,22287
214,1999,26441
214,2000,25710
214,2001,25864
214,2002,37480
214,2003,41562
214,2004,42596
214,2005,41472
214,2006,40251
214,2007,26973
214,2008,21792
214,2009,39947
214,2010,36977
214,2011,39647
214,2012,38278
214,2013,35842
214,2014,36540
214,2015,37031
214,2016,40548
214,2017,40453
214,2018,40995
214,2019,38717
214,2020,38639
214,2021,38445
214,2022,39638
214,2023,41520
215,1961,103
215,1962,103
215,1963,234
215,1964,96
215,1965,441
215,1966,564
215,1967,688
215,1968,860
215,1969,738
215,1970,2908
215,1971,362
215,1972,410
215,1973,712
215,1974,315
215,1975,307
215,1976,39
215,1977,3
215,1978,107
215,1979,143
215,1980,135
215,1981,31
215,1982,29
215,1992,138
215,1993,172
215,1994,309
215,1995,77
215,1996,107
215,1997,230
215,1998,928
215,1999,472
215,2000,442
215,2001,516
215,2002,773
215,2003,814
215,2004,972
215,2005,1308
215,2006,1409
215,2007,1583
215,2008,1244
215,2009,1273
215,2010,2425
215,2011,1674
215,2012,1737
215,2013,1351
215,2014,2520
215,2015,1196
215,2016,2297
215,2017,1125
215,2018,439
215,2019,1995
215,2020,1966
215,2021,2659
215,2022,1760
215,2023,1812
216,1961,1110
216,1962,1146
216,1963,1299
216,1964,1860
216,1965,1638
216,1966,2941
216,1967,1688
216,1968,2053
216,1969,1119
216,1970,1114
216,1971,75
216,1972,71
216,1973,78
216,1974,86
216,1975,155
216,1976,147
216,1977,107
216,1978,637
216,1979,243
216,1980,557
216,1981,1676
216,1982,2078
216,1983,1043
216,1984,151
216,1985,174
216,1986,264
216,1987,2851
216,1988,819
216,1989,976
216,1990,1653
216,1991,3205
216,1992,2399
216,1993,3148
216,1994,6207
216,1995,6986
216,1996,7401
216,1997,7298
216,1998,11986
216,1999,10562
216,2000,13775
216,2001,15543
216,2002,13587
216,2003,22067
216,2004,20114
216,2005,19936
216,2006,21449
216,2007,30083
216,2008,30584
216,2009,26089
216,2010,43006
216,2011,46454
216,2012,69564
216,2013,78077
216,2014,58027
216,2015,70514
216,2016,72865
216,2017,66506
216,2018,69093
216,2019,77042
216,2020,81946
216,2021,83427
216,2022,93418
216,2023,107127
217,1961,192
217,1962,238
217,1963,276
217,1964,346
217,1965,241
217,1966,550
217,1967,377
217,1968,370
217,1969,629
217,1970,745
217,1971,1032
217,1972,893
217,1973,1096
217,1974,645
217,1975,531
217,1976,1178
217,1977,791
217,1978,975
217,1979,1392
217,1980,1920
217,1981,3525
217,1982,2883
217,1983,2393
217,1984,2381
217,1985,2556
217,1986,2141
217,1987,1886
217,1988,2277
217,1989,2345
217,1990,2122
217,1991,1886
217,1992,1535
217,1993,1288
217,1994,996
217,1995,1174
217,1996,915
217,1997,1188
217,1998,976
217,1999,852
217,2000,1453
217,2001,1547
217,2002,2411
217,2003,3303
217,2004,3613
217,2005,4049
217,2006,18624
217,2007,3693
217,2008,2319
217,2009,3633
217,2010,3147
217,2011,5500
217,2012,6780
217,2013,7366
217,2014,7784
217,2015,7790
217,2016,8443
217,2017,11746
217,2018,12708
217,2019,13601
217,2020,11495
217,2021,13126
217,2022,12836
217,2023,15871
219,1988,200
219,1989,129
219,1990,161
219,1991,138
219,1992,136
219,1993,136
219,1994,172
219,1995,166
219,1996,184
219,1997,197
219,1998,315
219,1999,91
219,2000,159
219,2001,186
219,2002,138
219,2003,207
219,2004,211
219,2005,136
219,2006,166
219,2007,116
219,2008,91
219,2009,104
219,2010,48
219,2011,66
219,2012,84
219,2013,111
219,2014,325
219,2015,468
219,2016,352
219,2017,353
219,2018,285
219,2019,248
219,2020,323
219,2021,281
219,2022,470
219,2023,247
220,1961,1785
220,1962,1842
220,1963,1856
220,1964,1894
220,1965,1365
220,1966,1583
220,1967,1024
220,1968,1075
220,1969,581
220,1970,408
220,1971,372
220,1972,402
220,1973,1197
220,1974,1442
220,1975,1688
220,1976,2396
220,1977,2259
220,1978,3212
220,1979,2982
220,1980,5147
220,1981,2415
220,1982,5787
220,1983,6875
220,1984,4085
220,1985,3996
220,1986,3078
220,1987,2628
220,1988,1529
220,1989,1654
220,1990,2288
220,1991,2783
220,1992,1970
220,1993,2061
220,1994,2100
220,1995,3475
220,1996,3977
220,1997,5862
220,1998,9069
220,1999,10123
220,2000,7571
220,2001,8146
220,2002,8975
220,2003,11169
220,2004,12430
220,2005,12620
220,2006,10331
220,2007,12015
220,2008,12014
220,2009,13455
220,2010,13995
220,2011,13559
220,2012,14632
220,2013,15446
220,2014,15437
220,2015,17960
220,2016,17933
220,2017,16675
220,2018,17183
220,2019,16874
220,2020,16338
220,2021,14773
220,2022,18110
220,2023,11099
221,1961,379
221,1962,389
221,1963,400
221,1964,400
221,1965,421
221,1966,421
221,1967,421
221,1968,473
221,1969,447
221,1970,526
221,1971,842
221,1972,1894
221,1973,2104
221,1974,2631
221,1975,5261
221,1976,3157
221,1977,9265
221,1978,9126
221,1979,9169
221,1980,7941
221,1981,7794
221,1982,8525
221,1983,7531
221,1984,10135
221,1985,11731
221,1986,11025
221,1987,4954
221,1988,5679
221,1989,7426
221,1990,9690
221,1991,12538
221,1992,15840
221,1993,18526
221,1994,19455
221,1995,22361
221,1996,22751
221,1997,24833
221,1998,31571
221,1999,27838
221,2000,22876
221,2001,38764
221,2002,43600
221,2003,34816
221,2004,30673
221,2005,31433
221,2006,34621
221,2007,33136
221,2008,48600
221,2009,50939
221,2010,34903
221,2011,34834
221,2012,41165
221,2013,46259
221,2014,49863
221,2015,50270
221,2016,48148
221,2017,49505
221,2018,51910
221,2019,66111
221,2020,56221
221,2021,61251
221,2022,60269
221,2023,50908
222,1961,1156
222,1962,1178
222,1963,1064
222,1964,810
222,1965,247
222,1966,73
222,1967,118
222,1968,53
222,1969,553
222,1970,44
222,1971,45
222,1972,2566
222,1973,1783
222,1974,110
222,1975,81
222,1976,25
222,1977,36
222,1978,64
222,1979,73
222,1980,4488
222,1981,11981
222,1982,2224
222,1983,6957
222,1984,5749
222,1985,50
222,1986,6
222,1987,19
222,1988,5081
222,1989,2612
222,1990,1914
222,1991,102
222,1992,244
222,1993,504
222,1994,1606
222,1995,18300
222,1996,1314
222,1997,3555
222,1998,20310
222,1999,11388
222,2000,5465
222,2001,4921
222,2002,3079
222,2003,2144
222,2004,2953
222,2005,2784
222,2006,2507
222,2007,12910
222,2008,4686
222,2009,3215
222,2010,7359
222,2011,4204
222,2012,6176
222,2013,5503
222,2014,5036
222,2015,5692
222,2016,5853
222,2017,8261
222,2018,5964
222,2019,5262
222,2020,4760
222,2021,4940
222,2022,5427
222,2023,3536
223,1964,4
223,1965,4
223,1966,4
223,1983,13674
223,1984,9348
223,1985,8090
223,1986,17814
223,1987,25867
223,1988,2530
223,1989,49
223,1990,893
223,1991,248
223,1992,8722
223,1993,2105
223,1994,160
223,1995,2546
223,1996,1284
223,1997,16837
223,1998,11741
223,1999,7651
223,2000,7017
223,2001,2349
223,2002,3569
223,2003,2391
223,2004,4519
223,2005,5401
223,2006,3574
223,2007,4834
223,2008,5820
223,2009,5568
223,2010,7232
223,2011,8102
223,2012,5493
223,2013,7890
223,2014,8991
223,2015,9942
223,2016,9170
223,2017,8447
223,2018,9542
223,2019,81506
223,2020,44757
223,2021,25222
223,2022,110462
223,2023,65446
225,1966,1275
225,1967,1923
225,1968,3047
225,1969,3846
225,1970,5288
225,1971,4554
225,1972,7543
225,1973,8377
225,1974,20853
225,1975,13635
225,1976,28883
225,1977,33765
225,1978,29231
225,1979,29686
225,1980,40333
225,1981,41604
225,1982,36341
225,1983,46912
225,1984,41990
225,1985,24927
225,1986,39090
225,1987,42768
225,1988,37227
225,1989,46952
225,1990,41284
225,1991,41212
225,1992,56239
225,1993,51752
225,1994,28196
225,1995,33831
225,1996,23119
225,1997,27595
225,1998,29840
225,1999,33516
225,2000,38368
225,2001,52667
225,2002,74766
225,2003,75832
225,2004,78620
225,2005,81465
225,2006,105401
225,2007,127481
225,2008,146055
225,2009,65611
225,2010,90819
225,2011,101489
225,2012,103749
225,2013,106644
225,2014,168985
225,2015,175925
225,2016,179265
225,2017,176823
225,2018,160722
225,2019,201119
225,2020,171982
225,2021,153044
225,2022,182778
225,2023,154611
226,1961,237
226,1962,237
226,1963,291
226,1964,376
226,1965,293
226,1966,728
226,1967,713
226,1968,963
226,1969,1003
226,1970,827
226,1971,1586
226,1972,1181
226,1973,931
226,1974,123
226,1975,173
226,1976,36
226,1994,89
226,1995,36
226,1996,82
226,1997,104
226,1998,509
226,1999,74
226,2000,85
226,2001,50
226,2002,196
226,2003,336
226,2004,202
226,2005,325
226,2006,342
226,2007,676
226,2008,1376
226,2009,1116
226,2010,1559
226,2011,2147
226,2012,2441
226,2013,2497
226,2014,3735
226,2015,2748
226,2016,4110
226,2017,4345
226,2018,4663
226,2019,4807
226,2020,5586
226,2021,7131
226,2022,7004
226,2023,5823
227,1981,21
227,1986,15
227,1987,15
227,1988,15
227,1989,15
227,1990,15
227,1991,15
227,1993,15
227,1994,15
227,1995,15
227,1997,15
227,1998,15
227,1999,15
227,2000,27
227,2001,12
227,2002,57
227,2003,18
227,2004,30
227,2005,36
227,2006,9
227,2007,3
227,2008,3
227,2009,6
227,2010,33
227,2011,3
227,2012,9
227,2013,39
227,2014,14
227,2015,19
227,2016,34
227,2017,18
227,2018,33
227,2019,21
227,2020,19
227,2021,72
227,2022,52
227,2023,10
229,1961,168837
229,1962,192003
229,1963,202426
229,1964,194047
229,1965,189546
229,1966,211532
229,1967,229089
229,1968,246860
229,1969,234047
229,1970,250141
229,1971,255230
229,1972,279875
229,1973,306182
229,1974,340996
229,1975,233056
229,1976,318213
229,1977,332539
229,1978,238437
229,1979,325743
229,1980,312107
229,1981,353420
229,1982,368636
229,1983,384860
229,1984,415003
229,1985,411821
229,1986,494754
229,1987,492340
229,1988,486515
229,1989,542313
229,1990,543778
229,1991,604296
229,1992,654000
229,1993,628936
229,1994,641945
229,1995,633527
229,1996,685338
229,1997,671065
229,1998,777308
229,1999,880818
229,2000,732118
229,2001,889713
229,2002,886110
229,2003,962208
229,2004,828193
229,2005,880156
229,2006,957533
229,2007,974056
229,2008,886641
229,2009,842378
229,2010,936847
229,2011,990454
229,2012,977733
229,2013,990156
229,2014,947767
229,2015,992171
229,2016,1021468
229,2017,1035161
229,2018,1031082
229,2019,1123771
229,2020,1262964
229,2021,1065065
229,2022,1281960
229,2023,1181778
23,1961,490
23,1962,558
23,1963,373
23,1964,349
23,1965,383
23,1966,463
23,1967,400
23,1968,495
23,1969,610
23,1970,594
23,1971,610
23,1972,366
23,1973,530
23,1974,320
23,1975,756
23,1976,579
23,1977,600
23,1978,553
23,1979,1118
23,1980,532
23,1981,633
23,1982,709
23,1983,766
23,1984,631
23,1985,486
23,1986,619
23,1987,751
23,1988,777
23,1989,716
23,1990,1023
23,1991,568
23,1992,1267
23,1993,1326
23,1994,1025
23,1995,1280
23,1996,1225
23,1997,1446
23,1998,2315
23,1999,1955
23,2000,1799
23,2001,1589
23,2002,1198
23,2003,4068
23,2004,1193
23,2005,1644
23,2006,1618
23,2007,1892
23,2008,2679
23,2009,1768
23,2010,2382
23,2011,2363
23,2012,2102
23,2013,2151
23,2014,3149
23,2015,2787
23,2016,3154
23,2017,3408
23,2018,3704
23,2019,3821
23,2020,6021
23,2021,5110
23,2022,1971
23,2023,5342
230,1992,15078
230,1993,10266
230,1994,23331
230,1995,17462
230,1996,20144
230,1997,62163
230,1998,20184
230,1999,10011
230,2000,4220
230,2001,19747
230,2002,22245
230,2003,18318
230,2004,31006
230,2005,79676
230,2006,108063
230,2007,93158
230,2008,171503
230,2009,101145
230,2010,63366
230,2011,103158
230,2012,87385
230,2013,96110
230,2014,89461
230,2015,33460
230,2016,37076
230,2017,43424
230,2018,56865
230,2019,57057
230,2020,53734
230,2021,61079
230,2022,73643
230,2023,83226
231,1961,340385
231,1962,298051
231,1963,244432
231,1964,269070
231,1965,260653
231,1966,311225
231,1967,320624
231,1968,364455
231,1969,406845
231,1970,464685
231,1971,460657
231,1972,493435
231,1973,545229
231,1974,433653
231,1975,380241
231,1976,446586
231,1977,489023
231,1978,518168
231,1979,521649
231,1980,518436
231,1981,590417
231,1982,832076
231,1983,662928
231,1984,967945
231,1985,1002859
231,1986,997731
231,1987,1000164
231,1988,944886
231,1989,987718
231,1990,879922
231,1991,864970
231,1992,829178
231,1993,814775
231,1994,994365
231,1995,998784
231,1996,983880
231,1997,1086740
231,1998,1191354
231,1999,1304087
231,2000,1241329
231,2001,1382103
231,2002,1382767
231,2003,1456250
231,2004,1533556
231,2005,1569952
231,2006,1600133
231,2007,1617393
231,2008,1565547
231,2009,1538764
231,2010,1639731
231,2011,1617446
231,2012,1652426
231,2013,1621767
231,2014,1631405
231,2015,1816775
231,2016,1844173
231,2017,1927898
231,2018,2004163
231,2019,2031634
231,2020,2198204
231,2021,2441340
231,2022,2584186
231,2023,2360246
233,1961,159
233,1962,159
233,1963,159
233,1964,159
233,1965,159
233,1966,164
233,1967,160
233,1968,148
233,1969,187
233,1970,190
233,1971,194
233,1972,208
233,1973,231
233,1974,146
233,1975,124
233,1976,102
233,1977,157
233,1978,160
233,1979,114
233,1980,173
233,1981,226
233,1982,207
233,1983,176
233,1984,232
233,1985,128
233,1986,137
233,1987,191
233,1988,63
233,1989,200
233,1990,263
233,1991,181
233,1992,79
233,1993,162
233,1994,172
233,1995,121
233,1996,145
233,1997,304
233,1998,256
233,1999,565
233,2000,776
233,2001,580
233,2002,583
233,2003,1217
233,2004,825
233,2005,2537
233,2006,1447
233,2007,903
233,2008,865
233,2009,2628
233,2010,2031
233,2011,1926
233,2012,3146
233,2013,3555
233,2014,3555
233,2015,3981
233,2016,3589
233,2017,2050
233,2018,2947
233,2019,974
233,2020,1484
233,2021,2151
233,2022,7871
233,2023,5391
234,1966,15
234,1967,3
234,1968,6
234,1969,34
234,1970,149
234,1971,70
234,1972,50
234,1973,41
234,1974,50
234,1975,71
234,1976,82
234,1977,154
234,1978,306
234,1979,510
234,1980,1578
234,1981,1390
234,1982,1159
234,1983,463
234,1984,746
234,1985,612
234,1986,1306
234,1987,1648
234,1988,1447
234,1989,2080
234,1990,3505
234,1991,3071
234,1992,5200
234,1993,8220
234,1994,13907
234,1995,13038
234,1996,15080
234,1997,15707
234,1998,16931
234,1999,18759
234,2000,21234
234,2001,22665
234,2002,13917
234,2003,11711
234,2004,12221
234,2005,15934
234,2006,16221
234,2007,21439
234,2008,22082
234,2009,23495
234,2010,27452
234,2011,28037
234,2012,29490
234,2013,32926
234,2014,32365
234,2015,32196
234,2016,33285
234,2017,41169
234,2018,39284
234,2019,40798
234,2020,39613
234,2021,40573
234,2022,40861
234,2023,40655
235,1992,941
235,1993,166
235,1994,277
235,1995,941
235,1996,941
235,1997,146
235,1998,75
235,1999,308
235,2000,764
235,2001,342
235,2002,349
235,2003,273
235,2004,585
235,2005,834
235,2006,562
235,2007,1514
235,2008,1151
235,2009,1337
235,2010,2667
235,2011,4217
235,2012,7683
235,2013,4384
235,2014,4360
235,2015,4107
235,2016,4062
235,2017,6212
235,2018,6601
235,2019,13275
235,2020,13368
235,2021,16072
235,2022,19919
235,2023,26722
236,1961,9650
236,1962,7482
236,1963,8100
236,1964,8580
236,1965,8825
236,1966,8956
236,1967,9582
236,1968,10335
236,1969,8558
236,1970,8552
236,1971,9733
236,1972,9981
236,1973,8924
236,1974,8117
236,1975,11141
236,1976,11062
236,1977,20472
236,1978,21560
236,1979,21178
236,1980,19734
236,1981,23838
236,1982,14358
236,1983,7692
236,1984,8112
236,1985,5374
236,1986,2894
236,1987,3544
236,1988,5161
236,1989,2755
236,1990,5773
236,1991,15818
236,1992,17115
236,1993,15173
236,1994,14670
236,1995,37706
236,1996,25562
236,1997,30103
236,1998,34361
236,1999,49952
236,2000,57470
236,2001,64164
236,2002,51202
236,2003,48152
236,2004,65362
236,2005,60472
236,2006,56425
236,2007,61471
236,2008,88980
236,2009,84713
236,2010,90738
236,2011,96756
236,2012,82198
236,2013,91455
236,2014,56126
236,2015,43886
236,2016,32603
236,2017,18251
236,2018,9705
236,2019,14179
236,2020,34892
236,2021,26527
236,2022,41298
236,2023,30676
237,1961,190
237,1962,190
237,1963,211
237,1964,312
237,1965,624
237,1966,1161
237,1967,1163
237,1968,1521
237,1969,925
237,1970,952
237,1971,782
237,1972,2540
237,1973,1578
237,1974,1713
237,1996,179
237,1997,53
237,1998,49
237,1999,80
237,2000,44
237,2001,80
237,2002,99
237,2003,48
237,2004,171
237,2005,291
237,2006,114
237,2007,173
237,2008,143
237,2009,324
237,2010,259
237,2011,428
237,2012,228
237,2013,543
237,2014,11946
237,2015,17432
237,2016,17094
237,2017,17836
237,2018,18677
237,2019,22658
237,2020,24431
237,2021,21181
237,2022,97479
237,2023,77695
238,1993,11
238,1994,1
238,1995,30
238,1996,30
238,1997,30
238,1998,98
238,1999,81
238,2000,255
238,2001,108
238,2002,130
238,2003,607
238,2004,5512
238,2005,4726
238,2006,511
238,2007,690
238,2008,1114
238,2009,485
238,2010,399
238,2011,540
238,2012,1132
238,2013,1358
238,2014,9574
238,2015,2826
238,2016,3949
238,2017,6073
238,2018,2665
238,2019,3662
238,2020,2551
238,2021,2504
238,2022,1165
238,2023,1694
244,1961,27
244,1962,42
244,1963,59
244,1964,67
244,1965,75
244,1966,55
244,1967,89
244,1968,69
244,1969,70
244,1970,79
244,1971,89
244,1972,144
244,1973,60
244,1974,70
244,1975,77
244,1976,47
244,1977,75
244,1978,100
244,1979,104
244,1980,120
244,1981,85
244,1982,30
244,1983,59
244,1984,67
244,1985,95
244,1986,117
244,1987,60
244,1988,57
244,1989,57
244,1990,87
244,1991,124
244,1992,157
244,1993,134
244,1994,69
244,1995,102
244,1996,120
244,1997,69
244,1998,84
244,1999,117
244,2000,152
244,2001,115
244,2002,99
244,2003,50
244,2004,64
244,2005,37
244,2006,54
244,2007,49
244,2008,49
244,2009,120
244,2010,85
244,2011,79
244,2012,199
244,2013,325
244,2014,547
244,2015,421
244,2016,272
244,2017,314
244,2018,401
244,2019,323
244,2020,272
244,2021,231
244,2022,394
244,2023,667
249,1961,1928
249,1962,1927
249,1963,2612
249,1964,4117
249,1965,3543
249,1966,3317
249,1967,3244
249,1968,5012
249,1969,3956
249,1970,3817
249,1971,2070
249,1972,3463
249,1973,3442
249,1974,3728
249,1975,2358
249,1976,3640
249,1977,4695
249,1978,10458
249,1979,11441
249,1980,13219
249,1981,13657
249,1982,16689
249,1983,10763
249,1984,9991
249,1985,6658
249,1986,7044
249,1987,6420
249,1988,12759
249,1989,12981
249,1990,9265
249,1991,19422
249,1992,15791
249,1993,12733
249,1994,17665
249,1995,2640
249,1996,9887
249,1997,20058
249,1998,17715
249,1999,3353
249,2000,5684
249,2001,7602
249,2002,2888
249,2003,27158
249,2004,27080
249,2005,35000
249,2006,38913
249,2007,50464
249,2008,44544
249,2009,45364
249,2010,36251
249,2011,44784
249,2012,75298
249,2013,71424
249,2014,63801
249,2015,57445
249,2016,85304
249,2017,68636
249,2018,16257
249,2019,63135
249,2020,102535
249,2021,136316
249,2022,97842
249,2023,64369
25,1961,470
25,1962,473
25,1963,476
25,1964,505
25,1965,552
25,1966,587
25,1967,599
25,1968,640
25,1969,710
25,1970,480
25,1971,590
25,1972,663
25,1973,1120
25,1974,505
25,1975,448
25,1976,599
25,1977,599
25,1978,574
25,1979,754
25,1980,868
25,1981,669
25,1982,877
25,1983,795
25,1984,921
25,1985,227
25,1986,281
25,1987,243
25,1988,224
25,1989,243
25,1990,243
25,1991,32
25,1992,32
25,1993,16
25,1994,32
25,1995,32
25,1996,32
25,1997,32
25,1998,158
25,1999,16
25,2000,32
25,2001,32
25,2002,117
25,2003,54
25,2004,82
25,2005,230
25,2006,107
25,2007,63
25,2008,110
25,2009,63
25,2010,88
25,2011,107
25,2012,73
25,2013,95
25,2014,202
25,2015,191
25,2016,133
25,2017,155
25,2018,155
25,2019,175
25,2020,107
25,2021,225
25,2022,216
25,2023,252
250,1961,7276
250,1962,4366
250,1963,5821
250,1964,2910
250,1965,4866
250,1966,7141
250,1967,5733
250,1968,7276
250,1969,10186
250,1970,14901
250,1971,7848
250,1972,10361
250,1973,8856
250,1974,13070
250,1975,3025
250,1976,11786
250,1977,3284
250,1978,5007
250,1979,4948
250,1980,5093
250,1981,5166
250,1982,5239
250,1983,5311
250,1984,5384
250,1985,5384
250,1986,12806
250,1987,11423
250,1988,9604
250,1989,9459
250,1990,10157
250,1991,6316
250,1992,9124
250,1993,13082
250,1994,7203
250,1995,8949
250,1996,8615
250,1997,8200
250,1998,3849
250,1999,2982
250,2000,3118
250,2001,5828
250,2002,7969
250,2003,7944
250,2004,8174
250,2005,5971
250,2006,7144
250,2007,23574
250,2008,24946
250,2009,25165
250,2010,20100
250,2011,22510
250,2012,23958
250,2013,21441
250,2014,26864
250,2015,26622
250,2016,25583
250,2017,20844
250,2018,24378
250,2019,21891
250,2020,29570
250,2021,23471
250,2022,34906
250,2023,27091
251,1961,2724
251,1962,2724
251,1963,2724
251,1964,2724
251,1965,2724
251,1966,3997
251,1967,3542
251,1968,4678
251,1969,10424
251,1970,4738
251,1971,5392
251,1972,4326
251,1973,3152
251,1974,6340
251,1975,3880
251,1976,2760
251,1977,654
251,1978,785
251,1979,425
251,1980,30
251,1981,3
251,1982,8
251,1984,3
251,1985,3
251,1986,95
251,1987,272
251,1988,57
251,1989,54
251,1990,54
251,1991,74
251,1992,806
251,1993,1902
251,1994,65
251,1995,313
251,1996,774
251,1997,2079
251,1998,1400
251,1999,1676
251,2000,2117
251,2001,2722
251,2002,2210
251,2003,3561
251,2004,1793
251,2005,1697
251,2006,2370
251,2007,2564
251,2008,3588
251,2009,2697
251,2010,3019
251,2011,4542
251,2012,6272
251,2013,6659
251,2014,6989
251,2015,6081
251,2016,7939
251,2017,7233
251,2018,5876
251,2019,6645
251,2020,4345
251,2021,5909
251,2022,5903
251,2023,7198
255,2000,343538
255,2001,354405
255,2002,371033
255,2003,385458
255,2004,369645
255,2005,409762
255,2006,389214
255,2007,376654
255,2008,413099
255,2009,400147
255,2010,430759
255,2011,422385
255,2012,414218
255,2013,419684
255,2014,448585
255,2015,462849
255,2016,451937
255,2017,526850
255,2018,605430
255,2019,597016
255,2020,656046
255,2021,629375
255,2022,644970
255,2023,534152
256,2000,19715
256,2001,21275
256,2002,18825
256,2003,20124
256,2004,20936
256,2005,19016
256,2006,22502
256,2007,21724
256,2008,22672
256,2009,24079
256,2010,29020
256,2011,31377
256,2012,30427
256,2013,32194
256,2014,29719
256,2015,30693
256,2016,33564
256,2017,32586
256,2018,32626
256,2019,30544
256,2020,31116
256,2021,31874
256,2022,34665
256,2023,37931
26,1964,514
26,1966,664
26,1967,506
26,1968,619
26,1969,611
26,1970,717
26,1971,988
26,1972,973
26,1973,840
26,1974,1141
26,1975,1051
26,1976,1770
26,1977,1660
26,1978,1609
26,1979,1756
26,1980,1906
26,1981,7360
26,1982,3033
26,1983,2377
26,1984,2297
26,1985,2424
26,1986,1209
26,1987,1887
26,1988,1803
26,1989,2627
26,1990,2832
26,1991,3447
26,1992,3447
26,1993,3447
26,1994,3998
26,1995,2047
26,1996,3320
26,1997,2406
26,1998,1875
26,1999,1906
26,2000,1609
26,2001,2193
26,2002,1309
26,2003,2137
26,2004,2045
26,2005,4309
26,2006,2391
26,2007,2498
26,2008,2238
26,2009,2143
26,2010,2424
26,2011,2531
26,2012,2123
26,2013,5024
26,2014,5016
26,2015,4964
26,2016,4644
26,2017,5548
26,2018,4328
26,2019,4138
26,2020,4801
26,2021,4544
26,2022,5268
26,2023,5002
27,1961,3827
27,1962,5402
27,1963,4965
27,1964,6727
27,1965,10984
27,1966,8345
27,1967,7506
27,1968,12594
27,1969,10750
27,1970,12243
27,1971,16477
27,1972,14318
27,1973,14526
27,1974,15239
27,1975,16184
27,1976,19511
27,1977,11807
27,1978,14162
27,1979,6906
27,1980,19649
27,1981,35418
27,1982,35471
27,1983,47884
27,1984,30743
27,1985,24699
27,1986,37207
27,1987,36243
27,1988,41498
27,1989,19590
27,1990,4933
27,1991,2394
27,1992,10468
27,1993,13818
27,1994,14352
27,1995,11804
27,1996,13753
27,1997,27815
27,1998,27686
27,1999,15474
27,2000,17407
27,2001,15347
27,2002,18142
27,2003,20958
27,2004,22359
27,2005,36885
27,2006,45974
27,2007,49169
27,2008,67590
27,2009,70627
27,2010,55620
27,2011,52981
27,2012,78921
27,2013,62246
27,2014,57694
27,2015,66806
27,2016,57344
27,2017,62816
27,2018,69705
27,2019,73339
27,2020,84408
27,2021,88644
27,2022,96278
27,2023,88962
272,2006,16941
272,2007,18822
272,2008,22314
272,2009,17270
272,2010,15117
272,2011,17161
272,2012,19494
272,2013,19901
272,2014,18903
272,2015,23961
272,2016,16104
272,2017,17030
272,2018,24709
272,2019,27975
272,2020,33206
272,2021,39019
272,2022,43563
272,2023,39019
273,2006,6576
273,2007,9106
273,2008,11200
273,2009,9550
273,2010,8472
273,2011,9690
273,2012,8950
273,2013,9108
273,2014,10342
273,2015,10977
273,2016,10951
273,2017,11866
273,2018,12293
273,2019,12847
273,2020,9744
273,2021,11669
273,2022,13526
273,2023,13670
276,2012,25398
276,2013,21652
276,2014,27416
276,2015,35441
276,2016,37623
276,2017,31228
276,2018,27642
276,2019,47094
276,2020,33800
276,2021,24980
276,2022,33600
276,2023,20466
277,2014,244
277,2015,200
277,2016,625
277,2017,462
277,2018,548
277,2019,468
277,2020,1086
277,2021,1618
277,2022,1427
277,2023,4935
28,1961,440
28,1962,303
28,1963,176
28,1964,39
28,1965,12
28,1966,2
28,1967,83
28,1969,5
28,1971,9
28,1972,5
28,1974,2
28,1975,5
28,1976,9
28,1977,58
28,1991,25
28,1996,243
28,1997,347
28,1998,776
28,1999,220
28,2000,290
28,2001,327
28,2002,371
28,2003,419
28,2004,336
28,2005,389
28,2006,618
28,2007,329
28,2008,320
28,2009,227
28,2010,537
28,2011,1114
28,2012,572
28,2013,1297
28,2014,1441
28,2015,1418
28,2016,3904
28,2017,3569
28,2018,2402
28,2019,2816
28,2020,2491
28,2021,1656
28,2022,2402
28,2023,961
29,1966,177
29,1967,119
29,1968,140
29,1969,130
29,1970,181
29,1971,187
29,1972,302
29,1973,225
29,1974,182
29,1975,179
29,1976,22
29,1977,250
29,1978,99
29,1979,69
29,1980,83
29,1981,67
29,1982,67
29,1983,103
29,1984,43
29,1985,71
29,1986,64
29,1987,67
29,1988,59
29,1989,151
29,1990,112
29,1991,167
29,1992,171
29,1993,227
29,1994,297
29,1995,472
29,1996,481
29,1997,201
29,1998,440
29,1999,152
29,2000,172
29,2001,236
29,2002,94
29,2003,217
29,2004,178
29,2005,12
29,2006,53
29,2007,244
29,2008,1033
29,2009,1185
29,2010,1162
29,2011,1211
29,2012,1607
29,2013,1247
29,2014,267
29,2015,1162
29,2016,924
29,2017,674
29,2018,1248
29,2019,991
29,2020,1715
29,2021,1829
29,2022,2034
29,2023,205
299,1994,207
299,1995,1551
299,1996,3122
299,1997,3261
299,1998,2429
299,1999,3469
299,2000,2257
299,2001,2681
299,2002,2646
299,2003,2775
299,2004,2775
299,2005,2190
299,2006,1004
299,2007,1901
299,2008,1353
299,2009,1821
