geo,year,ti_textile_fibres_export_value_base_price
32,2006,135327
32,2007,131545
32,2008,61075
32,2009,92895
32,2010,87087
32,2011,90665
32,2012,123760
32,2013,139933
32,2014,147613
32,2015,161204
32,2016,164791
32,2017,165549
32,2018,184607
32,2019,211314
32,2020,200666
32,2021,251685
32,2022,55201
32,2023,25228
33,1961,3851
33,1962,2569
33,1963,2225
33,1964,1820
33,1965,2310
33,1966,1527
33,1967,1607
33,1968,1444
33,1969,1119
33,1970,1194
33,1971,930
33,1972,1160
33,1973,752
33,1974,711
33,1975,953
33,1976,440
33,1977,910
33,1978,1369
33,1979,493
33,1980,455
33,1981,776
33,1982,730
33,1983,992
33,1984,890
33,1985,956
33,1986,872
33,1987,992
33,1988,1452
33,1989,848
33,1990,1021
33,1991,1296
33,1992,1510
33,1993,1637
33,1994,1722
33,1995,1413
33,1996,1599
33,1997,1209
33,1998,1336
33,1999,3818
33,2000,1266
33,2001,1274
33,2002,1219
33,2003,1065
33,2004,2899
33,2005,952
33,2006,961
33,2007,1086
33,2008,30989
33,2009,32013
33,2010,18636
33,2011,21930
33,2012,15926
33,2013,12881
33,2014,14416
33,2015,18976
33,2016,12870
33,2017,13499
33,2018,11055
33,2019,9223
33,2020,8620
33,2021,7326
33,2022,1771
33,2023,1392
37,1961,14523
37,1962,12720
37,1963,13592
37,1964,14015
37,1965,12435
37,1966,11123
37,1967,16692
37,1968,21224
37,1969,23738
37,1970,19618
37,1971,22055
37,1972,18585
37,1973,16379
37,1974,17805
37,1975,19304
37,1976,25334
37,1977,21925
37,1978,12066
37,1979,12695
37,1980,19876
37,1981,19368
37,1982,8640
37,1983,16297
37,1984,14929
37,1985,20734
37,1986,17842
37,1987,11860
37,1988,8671
37,1989,10519
37,1990,12801
37,1991,18088
37,1992,7861
37,1993,10620
37,1994,7608
37,1995,16528
37,1996,17267
37,1997,12664
37,1998,21466
37,1999,7864
37,2000,3981
37,2001,10153
37,2002,13336
37,2003,835
37,2005,235
37,2006,10721
37,2007,1344
37,2008,2365
37,2009,696
37,2010,5567
37,2011,4174
37,2012,5593
37,2013,2783
37,2014,2783
37,2015,6489
37,2016,417
37,2017,1739
37,2018,974
38,1978,0
38,1979,28
38,1980,6
38,1981,9
38,1982,7
38,1983,0
38,1984,7
38,1985,5
38,1986,13
38,1987,21
38,1988,19
38,1989,1
38,1990,8
38,1991,21
38,1992,4
38,1993,11
38,1994,4
38,1995,16
38,1996,25
38,1997,18
38,1998,17
38,1999,413
38,2000,50
38,2001,5
38,2002,11
38,2003,30
38,2004,24
38,2005,24
38,2006,1
38,2007,2
38,2009,110
38,2010,116
38,2011,38
38,2012,14
38,2013,41
38,2014,6
38,2015,0
38,2016,0
38,2017,0
38,2018,71
38,2019,18
38,2020,73
38,2021,17
38,2022,13
38,2023,98
39,1961,50254
39,1962,33997
39,1963,51827
39,1964,62222
39,1965,62825
39,1966,53991
39,1967,67563
39,1968,69732
39,1969,78507
39,1970,64458
39,1971,57155
39,1972,67294
39,1973,59838
39,1974,62396
39,1975,75630
39,1976,83126
39,1977,85935
39,1978,71723
39,1979,78829
39,1980,57345
39,1981,52883
39,1982,36357
39,1983,57841
39,1984,94198
39,1985,54536
39,1986,59494
39,1987,54536
39,1988,71062
39,1989,79325
39,1990,94198
39,1991,107419
39,1992,140471
39,1993,66104
39,1994,52883
39,1995,102462
39,1996,82630
39,1997,118988
39,1998,111551
39,1999,98330
39,2000,103288
39,2001,78003
39,2002,77517
39,2003,81716
39,2004,75906
39,2005,74423
39,2006,87058
39,2007,75013
39,2008,36941
39,2009,29010
39,2010,17290
39,2011,24781
39,2012,36927
39,2013,32713
39,2014,26174
39,2015,49596
39,2016,32753
39,2017,19061
39,2018,10894
39,2019,1415
39,2020,6296
39,2021,6545
39,2022,20783
39,2023,8808
4,1961,334
4,1962,379
4,1963,278
4,1964,212
4,1965,237
4,1966,488
4,1967,699
4,1968,441
4,1969,375
4,1970,317
4,1971,176
4,1972,145
4,1973,143
4,1974,228
4,1975,130
4,1976,101
4,1978,149
4,2005,1
4,2006,11
4,2009,2
4,2010,2
4,2012,5
4,2014,47
4,2015,238
4,2016,383
4,2017,1076
4,2018,3956
4,2019,2524
4,2020,1675
4,2021,3395
4,2022,3231
4,2023,1934
40,1961,36888
40,1962,22936
40,1963,30314
40,1964,21272
40,1965,21834
40,1966,25966
40,1967,21704
40,1968,34527
40,1969,41120
40,1970,34069
40,1971,20437
40,1974,8129
40,1975,40527
40,1976,39321
40,1977,28962
40,1978,46083
40,1979,50427
40,1980,41339
40,1981,44840
40,1982,50215
40,1983,41166
40,1984,35366
40,1985,31154
40,1986,36841
40,1987,34211
40,1988,33668
40,1989,21311
40,1990,26794
40,1991,24053
40,1992,16405
40,1993,16844
40,1994,21788
40,1995,19832
40,1996,8776
40,1997,17899
40,1998,15142
40,1999,16921
40,2000,12997
40,2001,14953
40,2002,19589
40,2003,10051
40,2004,10340
40,2005,26521
40,2006,30499
40,2007,16620
40,2008,12947
40,2009,16532
40,2010,16016
40,2011,15731
40,2012,12666
40,2013,15072
40,2014,16450
40,2015,16460
40,2016,8324
40,2017,12463
40,2018,13741
40,2019,12013
40,2020,6288
40,2021,18751
40,2022,17887
40,2023,13997
41,1961,319196
41,1962,213163
41,1963,227446
41,1964,300372
41,1965,316542
41,1966,359609
41,1967,346631
41,1968,426085
41,1969,545479
41,1970,465093
41,1971,505352
41,1972,581032
41,1973,644393
41,1974,620907
41,1975,904484
41,1976,1264620
41,1977,1195938
41,1978,843998
41,1979,849493
41,1980,735310
41,1981,752499
41,1982,1064894
41,1983,2243007
41,1984,3377098
41,1985,4138713
41,1986,7376057
41,1987,9353455
41,1988,5998099
41,1989,3977502
41,1990,2625290
41,1991,2929337
41,1992,2150072
41,1993,2219389
41,1994,1730667
41,1995,586681
41,1996,406263
41,1997,387318
41,1998,796400
41,1999,2898545
41,2000,3591625
41,2001,859816
41,2002,1945092
41,2003,1641253
41,2004,644294
41,2005,600470
41,2006,595720
41,2007,718460
41,2008,541091
41,2009,350350
41,2010,410991
41,2011,608237
41,2012,496083
41,2013,373781
41,2014,424585
41,2015,599866
41,2016,347556
41,2017,395219
41,2018,711142
41,2019,715296
41,2020,143085
41,2021,201639
41,2022,499307
41,2023,228604
44,1961,28004
44,1962,43227
44,1963,27971
44,1964,19090
44,1965,26382
44,1966,7407
44,1967,49178
44,1968,76289
44,1969,96391
44,1970,116261
44,1971,80444
44,1972,111824
44,1973,74216
44,1974,53594
44,1975,130774
44,1976,86678
44,1977,116351
44,1978,74565
44,1979,42899
44,1980,79217
44,1981,92200
44,1982,28908
44,1983,23478
44,1984,44149
44,1985,79669
44,1986,77916
44,1987,56450
44,1988,57971
44,1989,43764
44,1990,44608
44,1991,69123
44,1992,68968
44,1993,11323
44,1994,2645
44,1995,8980
44,1996,9792
44,1997,1067
44,1998,493
44,1999,261
44,2000,173
44,2001,174
44,2002,46
44,2004,2089
44,2005,2394
44,2006,1548
44,2007,1486
44,2008,10
44,2011,372
44,2012,401
44,2013,1306
44,2014,3930
44,2015,1009
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
44,2023,37
48,1961,494
48,1962,118
48,1963,310
48,1964,509
48,1965,1422
48,1966,2611
48,1967,1939
48,1968,2744
48,1969,2151
48,1970,638
48,1971,178
48,1973,85
48,1975,85
48,1976,75
48,1977,1133
48,1978,6311
48,1979,304
48,1980,736
48,1985,145
48,1992,1
48,1993,2
48,1995,45
48,1996,5
48,2000,1
48,2006,361
48,2007,263
48,2008,408
48,2009,160
48,2010,92
48,2011,690
48,2012,178
48,2013,50
48,2014,572
48,2015,102
48,2016,123
48,2017,144
48,2018,5
48,2019,91
48,2020,67
48,2021,0
48,2022,79
48,2023,67
49,1981,6623
49,2015,0
49,2018,5
50,1961,301
50,1962,456
50,1963,348
50,1964,425
50,1965,371
50,1966,250
50,1967,236
50,1968,542
50,1969,275
50,1970,394
50,1971,349
50,1972,388
50,1973,489
50,1974,146
50,1975,398
50,1976,329
50,1977,208
50,1978,553
50,1979,339
50,1980,302
50,1981,283
50,1982,124
50,1983,524
50,1984,167
50,1985,295
50,1986,506
50,1987,545
50,1988,288
50,1989,300
50,1990,78
50,1991,36
50,1992,23
50,1993,192
50,1994,196
50,1995,216
50,1996,165
50,1997,268
50,1998,44
50,1999,151
50,2000,153
50,2001,271
50,2002,179
50,2003,112
50,2004,104
50,2005,56
50,2006,67
50,2007,220
50,2008,127
50,2009,48
50,2010,158
50,2011,102
50,2012,164
50,2013,185
50,2014,185
50,2015,210
50,2016,189
50,2017,146
50,2018,226
50,2021,173
50,2022,81
50,2023,101
5000,1961,12122666
5000,1962,11799719
5000,1963,13130603
5000,1964,12881470
5000,1965,12645004
5000,1966,13245546
5000,1967,12312629
5000,1968,12629711
5000,1969,12214061
5000,1970,12794625
5000,1971,12178536
5000,1972,12468170
5000,1973,13725878
5000,1974,11279609
5000,1975,11306477
5000,1976,12016893
5000,1977,11765809
5000,1978,12292399
5000,1979,12349966
5000,1980,13223352
5000,1981,12292536
5000,1982,12361943
5000,1983,12183074
5000,1984,12111391
5000,1985,11929533
5000,1986,13441830
5000,1987,15029295
5000,1988,13424158
5000,1989,15477888
5000,1990,13619664
5000,1991,12579334
5000,1992,15174957
5000,1993,13597425
5000,1994,16018640
5000,1995,15160651
5000,1996,14274179
5000,1997,14347640
5000,1998,14423547
5000,1999,12879469
5000,2000,14564705
5000,2001,14700183
5000,2002,14993882
5000,2003,16443170
5000,2004,17606192
5000,2005,20485515
5000,2006,21409571
5000,2007,21107047
5000,2008,15611275
5000,2009,16050267
5000,2010,18329805
5000,2011,19057170
5000,2012,21984281
5000,2013,21896965
5000,2014,18427486
5000,2015,17696510
5000,2016,16819731
5000,2017,18962440
5000,2018,19483456
5000,2019,20764330
5000,2020,20920667
5000,2021,22121542
5000,2022,20727306
5000,2023,18880066
5100,1961,1355784
5100,1962,1237409
5100,1963,1457660
5100,1964,1351735
5100,1965,1426574
5100,1966,1559842
5100,1967,1527532
5100,1968,1514955
5100,1969,1535542
5100,1970,1785305
5100,1971,1771692
5100,1972,1778048
5100,1973,1686302
5100,1974,1196880
5100,1975,1142451
5100,1976,1339157
5100,1977,1228536
5100,1978,1096632
5100,1979,1195141
5100,1980,1162757
5100,1981,1091558
5100,1982,1103718
5100,1983,1327772
5100,1984,1390101
5100,1985,1171201
5100,1986,1459417
5100,1987,1455381
5100,1988,1337046
5100,1989,1556891
5100,1990,1353449
5100,1991,1249381
5100,1992,1268669
5100,1993,1275252
5100,1994,1437215
5100,1995,1400020
5100,1996,1417331
5100,1997,1579179
5100,1998,1762336
5100,1999,1756304
5100,2000,1801651
5100,2001,1746214
5100,2002,2071220
5100,2003,2405904
5100,2004,2558796
5100,2005,2416411
5100,2006,2007177
5100,2007,2082174
5100,2008,1748890
5100,2009,1517176
5100,2010,1397494
5100,2011,1569781
5100,2012,1860605
5100,2013,2267566
5100,2014,2163162
5100,2015,2277711
5100,2016,2031143
5100,2017,1944553
5100,2018,2103081
5100,2019,2457684
5100,2020,2095235
5100,2021,2606870
5100,2022,2443826
5100,2023,1693477
5101,1961,213313
5101,1962,160606
5101,1963,219054
5101,1964,232581
5101,1965,253805
5101,1966,300556
5101,1967,275518
5101,1968,277970
5101,1969,297978
5101,1970,352422
5101,1971,320368
5101,1972,343378
5101,1973,338827
5101,1974,256123
5101,1975,190351
5101,1976,217231
5101,1977,150906
5101,1978,187362
5101,1979,163197
5101,1980,170314
5101,1981,192514
5101,1982,178110
5101,1983,184491
5101,1984,162974
5101,1985,187322
5101,1986,199782
5101,1987,193176
5101,1988,181246
5101,1989,209147
5101,1990,174442
5101,1991,146887
5101,1992,180136
5101,1993,170422
5101,1994,205322
5101,1995,191615
5101,1996,236199
5101,1997,317831
5101,1998,208086
5101,1999,244337
5101,2000,311087
5101,2001,199440
5101,2002,241463
5101,2003,265978
5101,2004,552705
5101,2005,339551
5101,2006,310500
5101,2007,332765
5101,2008,320982
5101,2009,438968
5101,2010,349768
5101,2011,289597
5101,2012,548331
5101,2013,422604
5101,2014,272779
5101,2015,248207
5101,2016,225497
5101,2017,175442
5101,2018,243389
5101,2019,282182
5101,2020,206336
5101,2021,241862
5101,2022,211081
5101,2023,228603
5102,1961,114566
5102,1962,93835
5102,1963,112841
5102,1964,115392
5102,1965,110531
5102,1966,108069
5102,1967,123540
5102,1968,152088
5102,1969,183328
5102,1970,197755
5102,1971,165235
5102,1972,139478
5102,1973,151585
5102,1974,118970
5102,1975,130731
5102,1976,164811
5102,1977,146891
5102,1978,121428
5102,1979,132555
5102,1980,124884
5102,1981,115301
5102,1982,88683
5102,1983,114146
5102,1984,157350
5102,1985,110383
5102,1986,109442
5102,1987,103896
5102,1988,118564
5102,1989,231923
5102,1990,169838
5102,1991,164789
5102,1992,215570
5102,1993,160614
5102,1994,157908
5102,1995,209490
5102,1996,209986
5102,1997,215706
5102,1998,234258
5102,1999,225062
5102,2000,225280
5102,2001,234319
5102,2002,255177
5102,2003,231151
5102,2004,233261
5102,2005,262626
5102,2006,234299
5102,2007,207720
5102,2008,100989
5102,2009,123067
5102,2010,111422
5102,2011,120110
5102,2012,166817
5102,2013,175737
5102,2014,176686
5102,2015,217818
5102,2016,197524
5102,2017,186412
5102,2018,196724
5102,2019,212943
5102,2020,206906
5102,2021,258208
5102,2022,75659
5102,2023,33903
5103,1961,773681
5103,1962,785494
5103,1963,911065
5103,1964,780651
5103,1965,838146
5103,1966,933436
5103,1967,899429
5103,1968,856559
5103,1969,808818
5103,1970,990175
5103,1971,1092694
5103,1972,1041792
5103,1973,987816
5103,1974,642256
5103,1975,635781
5103,1976,714705
5103,1977,662687
5103,1978,533626
5103,1979,621351
5103,1980,573478
5103,1981,477317
5103,1982,558990
5103,1983,726992
5103,1984,740209
5103,1985,491461
5103,1986,666526
5103,1987,646208
5103,1988,514781
5103,1989,474599
5103,1990,341765
5103,1991,207557
5103,1992,187534
5103,1993,153305
5103,1994,392766
5103,1995,332027
5103,1996,261093
5103,1997,236599
5103,1998,257633
5103,1999,282266
5103,2000,218191
5103,2001,246129
5103,2002,463698
5103,2003,585727
5103,2004,494745
5103,2005,361282
5103,2006,231890
5103,2007,316775
5103,2008,268730
5103,2009,108270
5103,2010,153593
5103,2011,169630
5103,2012,142736
5103,2013,172959
5103,2014,104838
5103,2015,153884
5103,2016,214227
5103,2017,208572
5103,2018,304088
5103,2019,580675
5103,2020,374272
5103,2021,375355
5103,2022,562729
5103,2023,507460
5104,1961,673237
5104,1962,657080
5104,1963,609496
5104,1964,591626
5104,1965,663033
5104,1966,651553
5104,1967,574634
5104,1968,638057
5104,1969,665038
5104,1970,527993
5104,1971,443080
5104,1972,640000
5104,1973,441752
5104,1974,317059
5104,1975,405649
5104,1976,409177
5104,1977,453407
5104,1978,359280
5104,1979,336447
5104,1980,324135
5104,1981,375211
5104,1982,261912
5104,1983,322249
5104,1984,356644
5104,1985,323710
5104,1986,237977
5104,1987,242920
5104,1988,281659
5104,1989,333140
5104,1990,426974
5104,1991,408838
5104,1992,285750
5104,1993,227568
5104,1994,216836
5104,1995,172431
5104,1996,188690
5104,1997,172067
5104,1998,191387
5104,1999,183845
5104,2000,178424
5104,2001,135399
5104,2002,132200
5104,2003,153561
5104,2004,195151
5104,2005,313993
5104,2006,223891
5104,2007,406433
5104,2008,296031
5104,2009,320910
5104,2010,257154
5104,2011,287376
5104,2012,273203
5104,2013,273403
5104,2014,279422
5104,2015,227096
5104,2016,301313
5104,2017,302361
5104,2018,273499
5104,2019,314712
5104,2020,376206
5104,2021,335017
5104,2022,424526
5104,2023,319727
5105,1961,84080
5105,1962,45408
5105,1963,80245
5105,1964,78605
5105,1965,62575
5105,1966,64867
5105,1967,95808
5105,1968,72053
5105,1969,72152
5105,1970,122899
5105,1971,115491
5105,1972,105354
5105,1973,116956
5105,1974,102619
5105,1975,88497
5105,1976,142132
5105,1977,154185
5105,1978,152988
5105,1979,191468
5105,1980,203916
5105,1981,188708
5105,1982,205888
5105,1983,225369
5105,1984,242498
5105,1985,272378
5105,1986,402760
5105,1987,425299
5105,1988,411455
5105,1989,492969
5105,1990,480958
5105,1991,531456
5105,1992,520824
5105,1993,629491
5105,1994,555403
5105,1995,549943
5105,1996,571976
5105,1997,653492
5105,1998,885113
5105,1999,835057
5105,2000,861076
5105,2001,904412
5105,2002,961384
5105,2003,1152929
5105,2004,1062939
5105,2005,1191889
5105,2006,1011612
5105,2007,960934
5105,2008,843435
5105,2009,621092
5105,2010,596339
5105,2011,779113
5105,2012,764074
5105,2013,1216500
5105,2014,1323074
5105,2015,1387937
5105,2016,1141715
5105,2017,1128691
5105,2018,1125669
5105,2019,1157045
5105,2020,1061462
5105,2021,1443811
5105,2022,1321689
5105,2023,751507
52,1992,29472
52,1993,127632
52,1994,90596
52,1995,24167
52,1996,43532
52,1997,28613
52,1998,12778
52,1999,19047
52,2000,6601
52,2001,1252
52,2002,17972
52,2003,39752
52,2004,42622
52,2005,55479
52,2006,52921
52,2007,40017
52,2008,16012
52,2009,20326
52,2010,4058
52,2011,3176
52,2012,7158
52,2013,4672
52,2014,387
52,2015,4681
52,2016,4348
52,2017,23698
52,2018,61852
52,2019,101373
52,2020,114903
52,2021,144866
52,2022,88333
52,2023,81665
5200,1961,4238756
5200,1962,3646579
5200,1963,3750951
5200,1964,3910961
5200,1965,3647648
5200,1966,3641032
5200,1967,3289568
5200,1968,3450752
5200,1969,3296246
5200,1970,3078960
5200,1971,3101639
5200,1972,2932250
5200,1973,3808147
5200,1974,3346373
5200,1975,3174933
5200,1976,2632534
5200,1977,3210627
5200,1978,4163446
5200,1979,4118364
5200,1980,4516101
5200,1981,3542706
5200,1982,3702093
5200,1983,3062804
5200,1984,3410398
5200,1985,3022856
5200,1986,2000640
5200,1987,3030606
5200,1988,3185351
5200,1989,4004184
5200,1990,4252955
5200,1991,4004855
5200,1992,3306047
5200,1993,2460568
5200,1994,3676108
5200,1995,4615668
5200,1996,3706213
5200,1997,3484766
5200,1998,3906846
5200,1999,1838852
5200,2000,3076022
5200,2001,3973845
5200,2002,4110097
5200,2003,5199459
5200,2004,5959240
5200,2005,6965371
5200,2006,6863884
5200,2007,6705920
5200,2008,6461873
5200,2009,5597044
5200,2010,6346398
5200,2011,6534988
5200,2012,7037356
5200,2013,6147407
5200,2014,5419078
5200,2015,5907577
5200,2016,5984345
5200,2017,7355963
5200,2018,8231207
5200,2019,9398308
5200,2020,10699570
5200,2021,9026023
5200,2022,9399937
5200,2023,7903698
5203,1961,2539145
5203,1962,1528741
5203,1963,1727019
5203,1964,2075899
5203,1965,1501839
5203,1966,1433107
5203,1967,1580189
5203,1968,1531819
5203,1969,951117
5203,1970,1183726
5203,1971,1638290
5203,1972,1235676
5203,1973,2177284
5203,1974,2048017
5203,1975,1524676
5203,1976,1359580
5203,1977,1773520
5203,1978,2346884
5203,1979,2659186
5203,1980,3172001
5203,1981,2209320
5203,1982,2423160
5203,1983,1961586
5203,1984,2380607
5203,1985,1744715
5203,1986,1153755
5203,1987,2081478
5203,1988,2045539
5203,1989,2682211
5203,1990,2964658
5203,1991,2678158
5203,1992,2473143
5203,1993,1993205
5203,1994,3050156
5203,1995,3568470
5203,1996,2616682
5203,1997,2738019
5203,1998,2833892
5203,1999,1246877
5203,2000,2663983
5203,2001,3286401
5203,2002,3756451
5203,2003,4689545
5203,2004,5057660
5203,2005,5927746
5203,2006,6116147
5203,2007,5687516
5203,2008,5311992
5203,2009,4514740
5203,2010,5201383
5203,2011,4880389
5203,2012,4845350
5203,2013,4888165
5203,2014,3808466
5203,2015,4217713
5203,2016,4329700
5203,2017,5698096
5203,2018,6253562
5203,2019,6224433
5203,2020,6672378
5203,2021,5201194
5203,2022,6005766
5203,2023,4875980
5204,1961,562505
5204,1962,810279
5204,1963,798785
5204,1964,788416
5204,1965,979826
5204,1966,976896
5204,1967,687051
5204,1968,742606
5204,1969,826059
5204,1970,539336
5204,1971,489584
5204,1972,630697
5204,1973,596715
5204,1974,649641
5204,1975,674713
5204,1976,579581
5204,1977,614380
5204,1978,786161
5204,1979,771218
5204,1980,558702
5204,1981,534608
5204,1982,418734
5204,1983,305868
5204,1984,383848
5204,1985,319799
5204,1986,218026
5204,1987,166727
5204,1988,235427
5204,1989,198858
5204,1990,156206
5204,1991,143455
5204,1992,88139
5204,1993,17351
5204,1994,43856
5204,1995,138608
5204,1996,132337
5204,1997,104279
5204,1998,52783
5204,1999,66868
5204,2000,41903
5204,2001,27193
5204,2002,28697
5204,2003,26091
5204,2004,51108
5204,2005,80651
5204,2006,71275
5204,2007,77263
5204,2008,75069
5204,2009,51128
5204,2010,47176
5204,2011,75115
5204,2012,93265
5204,2013,78818
5204,2014,38320
5204,2015,39595
5204,2016,49779
5204,2017,57101
5204,2018,96183
5204,2019,106607
5204,2020,71730
5204,2021,41418
5204,2022,27916
5204,2023,28930
5206,1961,28329
5206,1962,25032
5206,1963,119655
5206,1964,24103
5206,1965,63972
5206,1966,8104
5206,1967,789
5206,1968,5016
5206,1969,1440
5206,1970,3855
5206,1971,7523
5206,1972,6827
5206,1973,16579
5206,1974,6873
5206,1975,9683
5206,1976,5410
5206,1977,3947
5206,1978,2322
5206,1979,488
5206,1980,581
5206,1981,31255
5206,1982,163
5206,1983,13189
5206,1984,18692
5206,1985,15860
5206,1986,23220
5206,1987,23592
5206,1988,35249
5206,1989,51364
5206,1990,7152
5206,1991,9102
5206,1992,3437
5206,1993,1300
5206,1994,882
5206,1995,9474
5206,1996,2554
5206,1997,6014
5206,1998,6896
5206,1999,4365
5206,2000,929
5206,2001,766
5206,2002,813
5206,2003,789
5206,2004,1788
5206,2005,511
5206,2006,41263
5206,2007,464
5206,2008,186
5206,2009,255
5206,2010,1091
5206,2011,488
5206,2012,929
5206,2013,2345
5206,2014,287
5206,2015,1046
5206,2016,352
5206,2017,1724
5206,2018,534
5206,2019,164
5206,2020,59
5206,2021,1886
5206,2022,1361
5206,2023,393
5207,1961,1020207
5207,1962,1137886
5207,1963,1050612
5207,1964,881000
5207,1965,956443
5207,1966,1026535
5207,1967,879808
5207,1968,1022156
5207,1969,1348306
5207,1970,1245933
5207,1971,872933
5207,1972,934974
5207,1973,910189
5207,1974,512539
5207,1975,834787
5207,1976,572136
5207,1977,694873
5207,1978,866957
5207,1979,526676
5207,1980,670356
5207,1981,686126
5207,1982,775095
5207,1983,732970
5207,1984,566060
5207,1985,893297
5207,1986,583466
5207,1987,749097
5207,1988,855932
5207,1989,1082507
5207,1990,1104144
5207,1991,1157928
5207,1992,729896
5207,1993,449060
5207,1994,576590
5207,1995,883688
5207,1996,933830
5207,1997,623684
5207,1998,1013913
5207,1999,513194
5207,2000,363996
5207,2001,658765
5207,2002,322068
5207,2003,482640
5207,2004,845499
5207,2005,946656
5207,2006,664086
5207,2007,931360
5207,2008,1065844
5207,2009,1026732
5207,2010,1094819
5207,2011,1572244
5207,2012,2089610
5207,2013,1170678
5207,2014,1572347
5207,2015,1650525
5207,2016,1602871
5207,2017,1597828
5207,2018,1871644
5207,2019,3059915
5207,2020,3959353
5207,2021,3792184
5207,2022,3376752
5207,2023,3007072
53,1961,1807
53,1962,897
53,1963,1658
53,1964,1454
53,1965,1732
53,1966,3118
53,1967,3519
53,1968,6482
53,1969,8743
53,1970,14742
53,1971,18493
53,1972,22237
53,1973,20849
53,1974,26832
53,1975,17198
53,1976,10293
53,1977,8716
53,1978,7623
53,1979,6028
53,1980,11179
53,1981,10500
53,1982,6238
53,1983,15584
53,1984,29628
53,1985,29895
53,1986,51659
53,1987,56898
53,1988,25838
53,1989,76247
53,1990,55813
53,1991,58841
53,1992,79380
53,1993,81520
53,1994,100542
53,1995,134242
53,1996,120922
53,1997,152171
53,1998,174262
53,1999,221047
53,2000,182517
53,2001,146061
53,2002,198909
53,2003,221880
53,2004,173078
53,2005,219114
53,2006,123055
53,2007,209499
53,2008,147693
53,2009,119153
53,2010,91474
53,2011,71056
53,2012,134162
53,2013,211933
53,2014,247545
53,2015,317117
53,2016,166159
53,2017,295775
53,2018,352684
53,2019,366457
53,2020,380514
53,2021,487793
53,2022,435508
53,2023,324819
5300,1961,1799467
5300,1962,2222638
5300,1963,3057905
5300,1964,2647095
5300,1965,2491054
5300,1966,2793967
5300,1967,2400577
5300,1968,2456396
5300,1969,2386084
5300,1970,2629547
5300,1971,2265413
5300,1972,2383168
5300,1973,2655224
5300,1974,2030174
5300,1975,2241487
5300,1976,2659863
5300,1977,1821496
5300,1978,1959934
5300,1979,1857652
5300,1980,2203830
5300,1981,2276756
5300,1982,2131696
5300,1983,2402116
5300,1984,2182175
5300,1985,2309259
5300,1986,3987049
5300,1987,3937859
5300,1988,2832111
5300,1989,3223496
5300,1990,2635579
5300,1991,2201335
5300,1992,4931168
5300,1993,4329102
5300,1994,4628936
5300,1995,3956116
5300,1996,4049082
5300,1997,3890721
5300,1998,3620050
5300,1999,3856182
5300,2000,3845207
5300,2001,3088553
5300,2002,3512932
5300,2003,3624699
5300,2004,3444945
5300,2005,5001945
5300,2006,6068982
5300,2007,6768415
5300,2008,3053919
5300,2009,4203179
5300,2010,5243529
5300,2011,5370994
5300,2012,6041805
5300,2013,6384978
5300,2014,4612559
5300,2015,4154695
5300,2016,3233972
5300,2017,3466017
5300,2018,3654676
5300,2019,2918505
5300,2020,3203774
5300,2021,3856797
5300,2022,2262542
5300,2023,2425825
5301,1992,2304906
5301,1993,1590808
5301,1994,2729439
5301,1995,2309243
5301,1996,1577546
5301,1997,1927552
5301,1998,1742790
5301,1999,1912444
5301,2000,1630129
5301,2001,1615109
5301,2002,1705470
5301,2003,1619808
5301,2004,1909787
5301,2005,2252527
5301,2006,2259008
5301,2007,2080035
5301,2008,961981
5301,2009,681417
5301,2010,1083117
5301,2011,588046
5301,2012,834181
5301,2013,924552
5301,2014,814321
5301,2015,1021422
5301,2016,707222
5301,2017,811972
5301,2018,544214
5301,2019,577689
5301,2020,446115
5301,2021,450943
5301,2022,261459
5301,2023,340211
5302,1961,412892
5302,1962,432205
5302,1963,346661
5302,1964,452611
5302,1965,475817
5302,1966,441881
5302,1967,416495
5302,1968,466567
5302,1969,567449
5302,1970,550083
5302,1971,592770
5302,1972,715201
5302,1973,746442
5302,1974,707889
5302,1975,920095
5302,1976,1364911
5302,1977,1241588
5302,1978,917682
5302,1979,952896
5302,1980,904667
5302,1981,892232
5302,1982,1059256
5302,1983,2067162
5302,1984,3170924
5302,1985,3725800
5302,1986,6335991
5302,1987,8066571
5302,1988,5087776
5302,1989,3602420
5302,1990,2390344
5302,1991,2672979
5302,1992,2258583
5302,1993,2258864
5302,1994,2193897
5302,1995,1313417
5302,1996,1084328
5302,1997,954891
5302,1998,1072794
5302,1999,2571646
5302,2000,2908977
5302,2001,892111
5302,2002,1662386
5302,2003,1454879
5302,2004,709176
5302,2005,690612
5302,2006,730637
5302,2007,813710
5302,2008,548378
5302,2009,528566
5302,2010,795886
5302,2011,754470
5302,2012,626167
5302,2013,653885
5302,2014,509347
5302,2015,566740
5302,2016,389184
5302,2017,453525
5302,2018,657536
5302,2019,712270
5302,2020,234717
5302,2021,219675
5302,2022,565558
5302,2023,288222
5303,1961,1186322
5303,1962,1476573
5303,1963,2142475
5303,1964,1734037
5303,1965,1591370
5303,1966,1712601
5303,1967,1472112
5303,1968,1534030
5303,1969,1434581
5303,1970,1474421
5303,1971,1208396
5303,1972,1308536
5303,1973,1393685
5303,1974,1138968
5303,1975,1188375
5303,1976,1234330
5303,1977,869562
5303,1978,816360
5303,1979,896712
5303,1980,1152697
5303,1981,1240434
5303,1982,1098018
5303,1983,1236990
5303,1984,791108
5303,1985,912448
5303,1986,1828768
5303,1987,1734666
