geo,year,ti_bovine_meat_import_unit_value_index_2014_2016_100
33,1997,40
33,1998,39
33,1999,38
33,2000,40
33,2001,37
33,2002,37
33,2003,43
33,2004,49
33,2005,58
33,2006,74
33,2007,78
33,2008,86
33,2009,73
33,2010,83
33,2011,97
33,2012,104
33,2013,105
33,2014,108
33,2015,101
33,2016,91
33,2017,98
33,2018,96
33,2019,98
33,2020,99
35,1971,16
35,1972,16
35,1973,22
35,1974,30
35,1975,31
35,1976,23
35,1977,23
35,1978,26
35,1979,22
35,1980,24
35,1981,28
35,1982,31
35,1983,35
35,1984,73
35,1985,80
35,1986,88
35,1987,120
35,1988,120
35,1989,105
35,1990,109
35,1991,75
35,1992,80
35,1993,52
35,1994,56
35,1995,55
35,1996,51
35,1997,53
35,1998,44
35,1999,37
35,2000,33
35,2001,31
35,2002,49
35,2003,43
35,2004,58
35,2005,59
35,2006,64
35,2007,61
35,2008,87
35,2009,69
35,2010,78
35,2011,108
35,2012,105
35,2013,110
35,2014,112
35,2015,96
35,2016,92
35,2017,103
35,2018,104
35,2019,104
35,2020,88
37,1961,161
37,1962,137
37,1963,122
37,1964,136
37,1965,146
37,1966,31
37,1967,33
37,1968,27
37,1969,19
37,1970,54
37,1971,58
37,1972,61
37,1973,81
37,1974,80
37,1975,116
37,1976,158
37,1977,153
37,1978,304
37,1979,324
37,1980,284
37,1981,303
37,1983,49
37,1984,180
37,1985,185
37,1986,195
37,1987,227
37,1988,112
37,1989,296
37,1990,320
37,1991,396
37,1992,470
37,1993,330
37,1994,141
37,1995,341
37,1996,268
37,1997,109
37,1999,97
37,2014,139
37,2015,74
37,2016,87
37,2017,187
37,2018,218
37,2019,238
37,2020,267
38,1961,11
38,1962,11
38,1963,12
38,1964,15
38,1965,14
38,1966,14
38,1967,12
38,1968,10
38,1969,21
38,1970,46
38,1971,31
38,1974,46
38,1976,108
38,1977,66
38,1978,29
38,1979,573
38,1980,151
38,1981,84
38,1982,212
38,1983,155
38,1984,105
38,1985,43
38,1986,128
38,1987,67
38,1988,132
38,1989,70
38,1990,123
38,1991,96
38,1992,85
38,1993,131
38,1994,106
38,1995,133
38,1996,102
38,1997,120
38,1998,66
38,1999,95
38,2000,78
38,2001,47
38,2002,48
38,2003,69
38,2004,91
38,2005,109
38,2006,68
38,2007,75
38,2008,118
38,2009,103
38,2010,60
38,2011,120
38,2012,98
38,2013,95
38,2014,93
38,2015,92
38,2016,115
38,2017,97
38,2018,60
38,2019,163
38,2020,68
39,1964,195
39,1965,126
39,1966,158
39,1967,181
39,1968,121
39,1969,112
39,1970,70
39,1971,98
39,1972,140
39,1973,84
39,1974,84
39,1994,195
39,1995,239
39,1996,346
39,1997,239
39,1998,239
39,1999,239
39,2000,239
39,2002,79
39,2003,185
39,2005,105
39,2006,115
39,2013,167
39,2014,65
39,2015,117
39,2016,117
39,2017,153
39,2018,151
39,2019,98
39,2020,163
4,1961,24
4,1962,25
4,1963,28
4,1964,31
4,1965,30
4,1966,32
4,1967,30
4,1968,30
4,1969,30
4,1970,21
4,1975,51
4,1976,53
4,1977,50
4,1978,50
4,1979,57
4,1980,62
4,1981,60
4,1982,53
4,1983,49
4,1984,37
4,1985,38
4,1986,37
4,1987,47
4,1988,43
4,1989,56
4,1990,53
4,1991,30
4,1992,62
4,1993,33
4,1994,59
4,1995,56
4,1996,54
4,1997,50
4,1998,64
4,1999,53
4,2000,75
4,2001,63
4,2002,55
4,2003,59
4,2004,56
4,2005,62
4,2006,69
4,2007,59
4,2008,84
4,2009,76
4,2010,106
4,2011,93
4,2012,96
4,2013,102
4,2014,104
4,2015,102
4,2016,95
4,2017,101
4,2018,112
4,2019,109
4,2020,103
40,1961,10
40,1962,9
40,1963,10
40,1964,12
40,1965,14
40,1966,15
40,1967,13
40,1968,11
40,1969,12
40,1970,13
40,1971,17
40,1972,20
40,1973,24
40,1974,21
40,1975,23
40,1976,21
40,1977,27
40,1978,27
40,1979,35
40,1980,49
40,1981,43
40,1982,34
40,1983,29
40,1984,33
40,1985,21
40,1986,25
40,1987,34
40,1988,31
40,1989,34
40,1990,37
40,1991,43
40,1992,45
40,1993,43
40,1994,44
40,1995,49
40,1996,46
40,1997,47
40,1998,49
40,1999,41
40,2000,41
40,2001,43
40,2002,31
40,2003,36
40,2004,41
40,2005,49
40,2006,71
40,2007,67
40,2008,97
40,2009,76
40,2010,111
40,2011,129
40,2012,131
40,2013,106
40,2014,119
40,2015,95
40,2016,86
40,2017,101
40,2018,99
40,2019,86
40,2020,86
41,1986,176
41,1987,173
41,1988,182
41,1989,168
41,1990,151
41,1991,129
41,1992,91
41,1993,57
41,1994,44
41,1995,30
41,1996,30
41,1997,28
41,1998,32
41,1999,31
41,2000,24
41,2001,33
41,2002,25
41,2003,32
41,2004,64
41,2005,170
41,2006,161
41,2007,86
41,2008,94
41,2009,69
41,2010,79
41,2011,104
41,2012,92
41,2013,95
41,2014,96
41,2015,108
41,2016,96
41,2017,98
41,2018,102
41,2019,110
41,2020,106
44,1964,9
44,1966,9
44,1968,3
44,1970,9
44,1978,13
44,1979,40
44,1980,15
44,1982,12
44,1983,15
44,1984,16
44,1985,13
44,1986,11
44,1987,7
44,1988,9
44,1989,7
44,1990,7
44,1991,8
44,1993,23
44,1995,8
44,1996,12
44,1997,18
44,1998,16
44,1999,17
44,2000,13
44,2001,12
44,2002,14
44,2003,13
44,2004,12
44,2005,29
44,2006,29
44,2007,23
44,2008,51
44,2009,50
44,2010,66
44,2011,94
44,2012,80
44,2013,96
44,2014,122
44,2015,122
44,2016,56
44,2017,53
44,2018,54
44,2019,53
44,2020,52
45,1966,18
45,1967,25
45,1968,26
45,1969,28
45,1970,32
45,1971,32
45,1972,37
45,1973,34
45,1974,34
45,1975,34
45,1976,38
45,1977,55
45,1978,61
45,1979,61
45,1980,71
45,1981,68
45,1982,52
45,1983,47
45,1984,29
45,1985,43
45,1986,54
45,1987,65
45,1988,57
45,1989,63
45,1990,75
45,1991,61
45,1992,54
45,1993,63
45,1994,70
45,1995,48
45,1996,50
45,1997,55
45,1998,61
45,1999,54
45,2000,49
45,2001,48
45,2002,49
45,2003,38
45,2004,49
45,2005,54
45,2006,49
45,2007,54
45,2008,125
45,2009,88
45,2010,79
45,2011,84
45,2012,85
45,2013,84
45,2014,100
45,2015,109
45,2016,91
45,2017,105
45,2018,106
45,2019,51
45,2020,58
46,1961,46
46,1962,46
46,1963,46
46,1964,46
46,1965,66
46,1966,18
46,1967,19
46,1968,17
46,1969,10
46,1970,15
46,1971,17
46,1972,12
46,1973,28
46,1974,41
46,1975,57
46,1976,42
46,1977,59
46,1978,60
46,1979,67
46,1980,88
46,1981,71
46,1982,90
46,1983,72
46,1984,59
46,1985,59
46,1986,73
46,1987,64
46,1988,52
46,1989,44
46,1990,66
46,1991,24
46,1992,27
46,1993,26
46,1994,26
46,1995,39
46,1996,42
46,1997,46
46,1998,49
46,1999,42
46,2000,39
46,2001,77
46,2002,38
46,2003,35
46,2004,41
46,2005,43
46,2006,81
46,2007,129
46,2008,59
46,2009,80
46,2010,79
46,2011,79
46,2012,100
46,2013,104
46,2014,110
46,2015,101
46,2016,89
46,2017,103
46,2018,102
46,2019,93
46,2020,98
47,1973,40
47,1981,48
47,1982,46
47,1983,38
47,1984,36
47,1985,32
47,1986,41
47,1987,50
47,1988,50
47,1989,55
47,1990,537
47,1991,56
47,1992,50
47,1993,53
47,1994,55
47,1995,70
47,1996,70
47,1997,47
47,1998,39
47,1999,54
47,2000,48
47,2001,64
47,2002,84
47,2003,68
47,2004,77
47,2005,83
47,2006,89
47,2007,97
47,2008,98
47,2009,90
47,2010,70
47,2011,123
47,2012,126
47,2013,104
47,2014,105
47,2015,99
47,2016,96
47,2017,115
47,2018,114
47,2019,115
47,2020,104
48,1965,4
48,1967,4
48,1968,5
48,1969,5
48,1970,5
48,1971,9
48,1972,7
48,1973,6
48,1974,19
48,1975,13
48,1976,12
48,1977,14
48,1978,18
48,1979,27
48,1980,32
48,1981,15
48,1982,15
48,1983,16
48,1984,33
48,1985,13
48,1987,34
48,1988,39
48,1989,18
48,1990,58
48,1991,66
48,1992,33
48,1993,50
48,1994,33
48,1995,31
48,1996,50
48,1997,51
48,1998,40
48,1999,40
48,2000,44
48,2001,47
48,2002,26
48,2003,46
48,2004,49
48,2005,55
48,2006,47
48,2007,55
48,2008,56
48,2009,60
48,2010,62
48,2011,77
48,2012,87
48,2013,97
48,2014,104
48,2015,106
48,2016,90
48,2017,95
48,2018,93
48,2019,94
48,2020,89
49,1978,31
49,1984,50
49,1986,60
49,1991,176
49,1992,88
49,1993,114
49,1994,108
49,1995,128
49,1997,28
49,1998,95
49,1999,78
49,2000,64
49,2001,53
49,2002,48
49,2003,54
49,2004,42
49,2005,41
49,2006,47
49,2007,61
49,2008,83
49,2009,75
49,2010,100
49,2011,101
49,2012,111
49,2013,100
49,2014,108
49,2015,94
49,2016,98
49,2017,116
49,2018,120
49,2019,102
49,2020,126
50,1961,10
50,1962,10
50,1963,10
50,1964,10
50,1965,11
50,1966,9
50,1967,10
50,1968,8
50,1969,9
50,1970,10
50,1971,16
50,1972,18
50,1973,25
50,1974,27
50,1975,18
50,1976,16
50,1977,19
50,1978,22
50,1979,32
50,1980,37
50,1981,35
50,1982,31
50,1983,22
50,1984,22
50,1985,21
50,1986,21
50,1987,32
50,1988,40
50,1989,41
50,1990,50
50,1991,51
50,1992,50
50,1993,50
50,1994,57
50,1995,94
50,1996,58
50,1997,57
50,1998,74
50,1999,81
50,2000,62
50,2001,61
50,2002,63
50,2003,65
50,2004,83
50,2005,93
50,2006,89
50,2007,109
50,2008,146
50,2009,106
50,2010,91
50,2011,107
50,2012,110
50,2013,108
50,2014,109
50,2015,97
50,2016,93
50,2017,89
50,2018,94
50,2019,86
50,2020,90
5000,1961,12
5000,1962,12
5000,1963,12
5000,1964,14
5000,1965,15
5000,1966,16
5000,1967,16
5000,1968,17
5000,1969,17
5000,1970,19
5000,1971,22
5000,1972,26
5000,1973,35
5000,1974,32
5000,1975,31
5000,1976,32
5000,1977,33
5000,1978,41
5000,1979,50
5000,1980,53
5000,1981,50
5000,1982,48
5000,1983,46
5000,1984,41
5000,1985,40
5000,1986,42
5000,1987,53
5000,1988,59
5000,1989,59
5000,1990,63
5000,1991,60
5000,1992,61
5000,1993,59
5000,1994,59
5000,1995,62
5000,1996,54
5000,1997,52
5000,1998,53
5000,1999,51
5000,2000,50
5000,2001,49
5000,2002,48
5000,2003,55
5000,2004,61
5000,2005,64
5000,2006,70
5000,2007,75
5000,2008,90
5000,2009,82
5000,2010,86
5000,2011,101
5000,2012,102
5000,2013,104
5000,2014,106
5000,2015,101
5000,2016,94
5000,2017,98
5000,2018,102
5000,2019,100
5000,2020,101
5100,1961,18
5100,1962,19
5100,1963,17
5100,1964,17
5100,1965,21
5100,1966,16
5100,1967,16
5100,1968,16
5100,1969,15
5100,1970,16
5100,1971,17
5100,1972,17
5100,1973,20
5100,1974,27
5100,1975,29
5100,1976,27
5100,1977,32
5100,1978,39
5100,1979,46
5100,1980,45
5100,1981,42
5100,1982,42
5100,1983,35
5100,1984,32
5100,1985,32
5100,1986,32
5100,1987,33
5100,1988,37
5100,1989,37
5100,1990,33
5100,1991,28
5100,1992,31
5100,1993,29
5100,1994,31
5100,1995,37
5100,1996,36
5100,1997,36
5100,1998,41
5100,1999,39
5100,2000,38
5100,2001,39
5100,2002,39
5100,2003,38
5100,2004,42
5100,2005,47
5100,2006,47
5100,2007,47
5100,2008,74
5100,2009,78
5100,2010,89
5100,2011,97
5100,2012,97
5100,2013,101
5100,2014,97
5100,2015,105
5100,2016,98
5100,2017,105
5100,2018,110
5100,2019,131
5100,2020,138
5101,1961,12
5101,1962,12
5101,1963,12
5101,1964,11
5101,1965,13
5101,1966,15
5101,1967,15
5101,1968,17
5101,1969,16
5101,1970,18
5101,1971,18
5101,1972,18
5101,1973,24
5101,1974,32
5101,1975,29
5101,1976,33
5101,1977,33
5101,1978,31
5101,1979,44
5101,1980,48
5101,1981,40
5101,1982,45
5101,1983,43
5101,1984,33
5101,1985,31
5101,1986,25
5101,1987,38
5101,1988,37
5101,1989,37
5101,1990,37
5101,1991,40
5101,1992,38
5101,1993,41
5101,1994,38
5101,1995,41
5101,1996,44
5101,1997,46
5101,1998,41
5101,1999,44
5101,2000,40
5101,2001,34
5101,2002,38
5101,2003,42
5101,2004,47
5101,2005,53
5101,2006,49
5101,2007,53
5101,2008,81
5101,2009,82
5101,2010,95
5101,2011,98
5101,2012,112
5101,2013,102
5101,2014,102
5101,2015,97
5101,2016,101
5101,2017,107
5101,2018,114
5101,2019,113
5101,2020,113
5102,1961,20
5102,1962,21
5102,1963,17
5102,1964,15
5102,1965,21
5102,1966,14
5102,1967,15
5102,1968,13
5102,1969,11
5102,1970,12
5102,1971,12
5102,1972,17
5102,1973,24
5102,1974,31
5102,1975,33
5102,1976,27
5102,1977,38
5102,1978,36
5102,1979,55
5102,1980,60
5102,1981,56
5102,1982,54
5102,1983,46
5102,1984,42
5102,1985,40
5102,1986,35
5102,1987,34
5102,1988,41
5102,1989,42
5102,1990,39
5102,1991,28
5102,1992,36
5102,1993,29
5102,1994,30
5102,1995,36
5102,1996,40
5102,1997,43
5102,1998,45
5102,1999,40
5102,2000,39
5102,2001,35
5102,2002,32
5102,2003,33
5102,2004,32
5102,2005,35
5102,2006,38
5102,2007,28
5102,2008,38
5102,2009,44
5102,2010,76
5102,2011,84
5102,2012,86
5102,2013,82
5102,2014,106
5102,2015,102
5102,2016,91
5102,2017,103
5102,2018,102
5102,2019,91
5102,2020,97
5103,1961,18
5103,1962,21
5103,1963,20
5103,1964,21
5103,1965,22
5103,1966,18
5103,1967,22
5103,1968,16
5103,1969,26
5103,1970,19
5103,1971,22
5103,1972,25
5103,1973,27
5103,1974,33
5103,1975,29
5103,1976,27
5103,1977,33
5103,1978,37
5103,1979,38
5103,1980,36
5103,1981,39
5103,1982,41
5103,1983,33
5103,1984,30
5103,1985,30
5103,1986,32
5103,1987,30
5103,1988,34
5103,1989,35
5103,1990,32
5103,1991,25
5103,1992,26
5103,1993,25
5103,1994,32
5103,1995,39
5103,1996,41
5103,1997,38
5103,1998,44
5103,1999,39
5103,2000,38
5103,2001,41
5103,2002,42
5103,2003,41
5103,2004,44
5103,2005,47
5103,2006,47
5103,2007,47
5103,2008,82
5103,2009,85
5103,2010,90
5103,2011,97
5103,2012,94
5103,2013,101
5103,2014,96
5103,2015,104
5103,2016,100
5103,2017,105
5103,2018,109
5103,2019,137
5103,2020,145
5104,1961,18
5104,1962,9
5104,1963,10
5104,1964,28
5104,1965,19
5104,1966,22
5104,1967,24
5104,1968,23
5104,1969,24
5104,1970,26
5104,1971,28
5104,1972,19
5104,1973,23
5104,1974,34
5104,1975,37
5104,1976,33
5104,1977,35
5104,1978,38
5104,1979,42
5104,1980,54
5104,1981,46
5104,1982,47
5104,1983,43
5104,1984,41
5104,1985,46
5104,1986,47
5104,1987,68
5104,1988,70
5104,1989,65
5104,1990,65
5104,1991,60
5104,1992,68
5104,1993,69
5104,1994,45
5104,1995,49
5104,1996,34
5104,1997,35
5104,1998,32
5104,1999,35
5104,2000,38
5104,2001,42
5104,2002,27
5104,2003,31
5104,2004,43
5104,2005,61
5104,2006,70
5104,2007,66
5104,2008,80
5104,2009,75
5104,2010,83
5104,2011,101
5104,2012,130
5104,2013,126
5104,2014,111
5104,2015,97
5104,2016,92
5104,2017,111
5104,2018,120
5104,2019,100
5104,2020,108
5105,1961,38
5105,1962,44
5105,1963,51
5105,1964,53
5105,1965,58
5105,1966,47
5105,1967,59
5105,1968,59
5105,1969,56
5105,1970,57
5105,1971,58
5105,1972,71
5105,1973,85
5105,1974,74
5105,1975,55
5105,1976,50
5105,1977,55
5105,1978,78
5105,1979,95
5105,1980,103
5105,1981,79
5105,1982,58
5105,1983,63
5105,1984,41
5105,1985,37
5105,1986,34
5105,1987,42
5105,1988,39
5105,1989,49
5105,1990,33
5105,1991,39
5105,1992,42
5105,1993,34
5105,1994,33
5105,1995,44
5105,1996,51
5105,1997,60
5105,1998,47
5105,1999,55
5105,2000,43
5105,2001,74
5105,2002,56
5105,2003,49
5105,2004,61
5105,2005,63
5105,2006,64
5105,2007,58
5105,2008,83
5105,2009,74
5105,2010,86
5105,2011,111
5105,2012,120
5105,2013,142
5105,2014,106
5105,2015,122
5105,2016,72
5105,2017,91
5105,2018,147
5105,2019,69
5105,2020,78
52,1992,28
52,1993,37
52,1994,26
52,1995,40
52,1996,37
52,1997,36
52,1998,34
52,1999,52
52,2000,49
52,2001,86
52,2002,33
52,2003,41
52,2004,29
52,2005,30
52,2006,32
52,2007,36
52,2008,35
52,2009,40
52,2010,47
52,2011,49
52,2012,54
52,2013,74
52,2014,69
52,2015,114
52,2016,117
52,2017,96
52,2018,94
52,2019,100
52,2020,118
5200,1961,15
5200,1962,14
5200,1963,14
5200,1964,14
5200,1965,15
5200,1966,17
5200,1967,18
5200,1968,18
5200,1969,20
5200,1970,21
5200,1971,23
5200,1972,25
5200,1973,33
5200,1974,29
5200,1975,21
5200,1976,25
5200,1977,25
5200,1978,31
5200,1979,45
5200,1980,46
5200,1981,42
5200,1982,39
5200,1983,41
5200,1984,40
5200,1985,36
5200,1986,29
5200,1987,37
5200,1988,43
5200,1989,44
5200,1990,44
5200,1991,47
5200,1992,46
5200,1993,46
5200,1994,43
5200,1995,39
5200,1996,36
5200,1997,39
5200,1998,39
5200,1999,40
5200,2000,43
5200,2001,46
5200,2002,44
5200,2003,48
5200,2004,53
5200,2005,56
5200,2006,60
5200,2007,64
5200,2008,76
5200,2009,68
5200,2010,76
5200,2011,92
5200,2012,96
5200,2013,98
5200,2014,105
5200,2015,104
5200,2016,92
5200,2017,94
5200,2018,97
5200,2019,97
5200,2020,101
5203,1961,15
5203,1962,14
5203,1963,14
5203,1964,14
5203,1965,15
5203,1966,17
5203,1967,18
5203,1968,18
5203,1969,20
5203,1970,21
5203,1971,23
5203,1972,25
5203,1973,34
5203,1974,30
5203,1975,21
5203,1976,26
5203,1977,25
5203,1978,34
5203,1979,48
5203,1980,48
5203,1981,44
5203,1982,40
5203,1983,42
5203,1984,41
5203,1985,37
5203,1986,36
5203,1987,40
5203,1988,44
5203,1989,47
5203,1990,49
5203,1991,49
5203,1992,46
5203,1993,46
5203,1994,43
5203,1995,40
5203,1996,37
5203,1997,39
5203,1998,38
5203,1999,41
5203,2000,44
5203,2001,46
5203,2002,44
5203,2003,49
5203,2004,54
5203,2005,57
5203,2006,60
5203,2007,62
5203,2008,69
5203,2009,59
5203,2010,70
5203,2011,86
5203,2012,91
5203,2013,94
5203,2014,101
5203,2015,106
5203,2016,93
5203,2017,93
5203,2018,98
5203,2019,102
5203,2020,106
5204,1961,21
5204,1962,31
5204,1963,25
5204,1964,27
5204,1965,17
5204,1966,23
5204,1967,20
5204,1968,13
5204,1969,13
5204,1970,17
5204,1971,12
5204,1972,9
5204,1973,8
5204,1974,22
5204,1975,15
5204,1976,16
5204,1977,20
5204,1978,25
5204,1979,25
5204,1980,38
5204,1981,42
5204,1982,34
5204,1983,36
5204,1984,45
5204,1985,40
5204,1986,45
5204,1987,30
5204,1988,42
5204,1989,41
5204,1990,44
5204,1991,49
5204,1992,54
5204,1993,43
5204,1994,51
5204,1995,42
5204,1996,38
5204,1997,39
5204,1998,36
5204,1999,37
5204,2000,41
5204,2001,46
5204,2002,47
5204,2003,51
5204,2004,55
5204,2005,59
5204,2006,58
5204,2007,61
5204,2008,65
5204,2009,59
5204,2010,66
5204,2011,78
5204,2012,86
5204,2013,87
5204,2014,103
5204,2015,109
5204,2016,89
5204,2017,90
5204,2018,93
5204,2019,97
5204,2020,100
5206,1961,16
5206,1962,15
5206,1963,15
5206,1964,16
5206,1965,18
5206,1966,21
5206,1967,21
5206,1968,24
5206,1969,23
5206,1970,23
5206,1971,26
5206,1972,28
5206,1973,36
5206,1974,38
5206,1975,27
5206,1976,28
5206,1977,27
5206,1978,29
5206,1979,48
5206,1980,60
5206,1981,61
5206,1982,58
5206,1983,57
5206,1984,58
5206,1985,50
5206,1986,45
5206,1987,54
5206,1988,63
5206,1989,58
5206,1990,61
5206,1991,61
5206,1992,62
5206,1993,58
5206,1994,52
5206,1995,51
5206,1996,51
5206,1997,52
5206,1998,50
5206,1999,54
5206,2000,51
5206,2001,51
5206,2002,53
5206,2003,55
5206,2004,51
5206,2005,55
5206,2006,42
5206,2007,76
5206,2008,83
5206,2009,62
5206,2010,75
5206,2011,102
5206,2012,71
5206,2013,72
5206,2014,105
5206,2015,99
5206,2016,96
5206,2017,104
5206,2018,104
5206,2019,130
5206,2020,115
5207,1961,9
5207,1962,9
5207,1963,11
5207,1964,11
5207,1965,13
5207,1966,13
5207,1967,12
5207,1968,11
5207,1969,12
5207,1970,12
5207,1971,15
5207,1972,18
5207,1973,23
5207,1974,24
5207,1975,16
5207,1976,17
5207,1977,23
5207,1978,20
5207,1979,27
5207,1980,29
5207,1981,27
5207,1982,33
5207,1983,29
5207,1984,21
5207,1985,17
5207,1986,18
5207,1987,23
5207,1988,22
5207,1989,28
5207,1990,25
5207,1991,27
5207,1992,28
5207,1993,34
5207,1994,32
5207,1995,34
5207,1996,30
5207,1997,38
5207,1998,41
5207,1999,36
5207,2000,36
5207,2001,37
5207,2002,27
5207,2003,30
5207,2004,40
5207,2005,45
5207,2006,64
5207,2007,71
5207,2008,99
5207,2009,100
5207,2010,106
5207,2011,122
5207,2012,120
5207,2013,116
5207,2014,117
5207,2015,95
5207,2016,88
5207,2017,99
5207,2018,97
5207,2019,82
5207,2020,82
53,1961,131
53,1962,115
53,1963,139
53,1964,124
53,1965,109
53,1966,92
53,1967,104
53,1968,186
53,1969,152
53,1970,199
53,1971,159
53,1972,159
53,1973,319
53,1974,265
53,1975,366
53,1976,221
53,1977,106
53,1978,425
53,1980,192
53,1981,191
53,1982,86
53,1983,81
53,1984,55
53,1985,62
53,1986,86
53,1987,71
53,1988,86
53,1989,98
53,1990,72
53,1991,142
53,1992,51
53,1993,47
53,1994,42
53,1995,49
53,1996,56
53,1997,159
53,2001,46
53,2010,107
53,2011,220
53,2012,103
53,2013,106
53,2014,119
53,2015,78
53,2016,103
53,2017,76
53,2018,250
53,2019,174
53,2020,405
5300,1961,13
5300,1962,11
5300,1963,12
5300,1964,13
5300,1965,15
5300,1966,15
5300,1967,15
5300,1968,14
5300,1969,14
5300,1970,16
5300,1971,20
5300,1972,25
5300,1973,42
5300,1974,44
5300,1975,30
5300,1976,33
5300,1977,29
5300,1978,35
5300,1979,49
5300,1980,57
5300,1981,55
5300,1982,50
5300,1983,50
5300,1984,47
5300,1985,43
5300,1986,43
5300,1987,53
5300,1988,62
5300,1989,69
5300,1990,70
5300,1991,67
5300,1992,64
5300,1993,66
5300,1994,67
5300,1995,69
5300,1996,62
5300,1997,59
5300,1998,55
5300,1999,58
5300,2000,59
5300,2001,55
5300,2002,49
5300,2003,58
5300,2004,59
5300,2005,64
5300,2006,64
5300,2007,67
5300,2008,79
5300,2009,71
5300,2010,82
5300,2011,94
5300,2012,96
5300,2013,98
5300,2014,101
5300,2015,103
5300,2016,96
5300,2017,99
5300,2018,103
5300,2019,102
5300,2020,102
5301,1992,27
5301,1993,35
5301,1994,43
5301,1995,44
5301,1996,44
5301,1997,44
5301,1998,44
5301,1999,34
5301,2000,34
5301,2001,37
5301,2002,37
5301,2003,30
5301,2004,30
5301,2005,36
5301,2006,34
5301,2007,37
5301,2008,69
5301,2009,84
5301,2010,92
5301,2011,77
5301,2012,85
5301,2013,83
5301,2014,124
5301,2015,95
5301,2016,82
5301,2017,78
5301,2018,87
5301,2019,91
5301,2020,93
5302,1961,11
5302,1962,11
5302,1963,11
5302,1964,12
5302,1965,13
5302,1966,15
5302,1967,17
5302,1968,17
5302,1969,17
5302,1970,19
5302,1971,21
5302,1972,26
5302,1973,43
5302,1974,46
5302,1975,27
5302,1976,31
5302,1977,30
5302,1978,35
5302,1979,49
5302,1980,65
5302,1981,58
5302,1982,52
5302,1983,52
5302,1984,54
5302,1985,54
5302,1986,54
5302,1987,64
5302,1988,75
5302,1989,79
5302,1990,82
5302,1991,79
5302,1992,81
5302,1993,80
5302,1994,81
5302,1995,84
5302,1996,74
5302,1997,70
5302,1998,62
5302,1999,63
5302,2000,64
5302,2001,60
5302,2002,54
5302,2003,65
5302,2004,72
5302,2005,77
5302,2006,75
5302,2007,79
5302,2008,85
5302,2009,73
5302,2010,82
5302,2011,92
5302,2012,95
5302,2013,94
5302,2014,102
5302,2015,104
5302,2016,95
5302,2017,98
5302,2018,101
5302,2019,102
5302,2020,99
5303,1961,23
5303,1962,18
5303,1963,30
5303,1964,34
5303,1965,20
5303,1966,19
5303,1967,19
5303,1968,22
5303,1969,21
5303,1970,21
5303,1971,35
5303,1972,24
5303,1973,91
5303,1974,38
5303,1975,39
5303,1976,43
5303,1977,39
5303,1978,38
5303,1979,51
5303,1980,46
5303,1981,50
5303,1982,53
5303,1983,49
5303,1984,39
5303,1985,33
5303,1986,29
5303,1987,35
5303,1988,48
5303,1989,49
5303,1990,49
5303,1991,44
5303,1992,43
5303,1993,45
5303,1994,47
5303,1995,47
5303,1996,51
5303,1997,54
5303,1998,56
5303,1999,57
5303,2000,52
5303,2001,51
5303,2002,44
5303,2003,41
5303,2004,44
5303,2005,47
5303,2006,52
5303,2007,63
5303,2008,80
5303,2009,96
5303,2010,96
5303,2011,122
5303,2012,113
5303,2013,111
5303,2014,109
5303,2015,96
5303,2016,95
5303,2017,100
5303,2018,101
5303,2019,96
5303,2020,105
5304,1961,18
5304,1962,17
5304,1963,17
5304,1964,20
5304,1965,23
5304,1966,26
5304,1967,25
5304,1968,27
5304,1969,29
5304,1970,31
5304,1971,34
5304,1972,40
5304,1973,50
5304,1974,53
5304,1975,34
5304,1976,39
5304,1977,37
5304,1978,34
5304,1979,54
5304,1980,72
5304,1981,71
5304,1982,68
5304,1983,68
5304,1984,59
5304,1985,51
5304,1986,50
5304,1987,51
5304,1988,56
5304,1989,49
5304,1990,51
5304,1991,49
5304,1992,49
5304,1993,51
5304,1994,50
5304,1995,50
5304,1996,47
5304,1997,44
5304,1998,38
5304,1999,37
5304,2000,36
5304,2001,34
5304,2002,33
5304,2003,34
5304,2004,37
5304,2005,42
5304,2006,44
5304,2007,50
5304,2008,66
5304,2009,66
5304,2010,74
5304,2011,91
5304,2012,94
5304,2013,100
5304,2014,104
5304,2015,100
5304,2016,96
5304,2017,95
5304,2018,103
5304,2019,98
5304,2020,104
5305,1961,12
5305,1962,10
5305,1963,11
5305,1964,12
5305,1965,16
5305,1966,14
5305,1967,13
5305,1968,11
5305,1969,11
5305,1970,12
5305,1971,17
5305,1972,17
5305,1973,33
5305,1974,39
5305,1975,33
5305,1976,33
5305,1977,24
5305,1978,38
5305,1979,47
5305,1980,50
5305,1981,52
5305,1982,48
5305,1983,48
5305,1984,43
5305,1985,37
5305,1986,35
5305,1987,42
5305,1988,48
5305,1989,50
5305,1990,47
5305,1991,38
5305,1992,34
5305,1993,34
5305,1994,34
5305,1995,38
5305,1996,39
5305,1997,41
5305,1998,44
5305,1999,43
5305,2000,42
5305,2001,41
5305,2002,38
5305,2003,39
5305,2004,43
5305,2005,46
5305,2006,52
5305,2007,54
5305,2008,74
5305,2009,69
5305,2010,86
5305,2011,98
5305,2012,102
5305,2013,106
5305,2014,96
5305,2015,103
5305,2016,100
5305,2017,104
5305,2018,102
5305,2019,99
5305,2020,104
54,1961,29
54,1962,21
54,1963,25
54,1964,22
54,1965,21
54,1966,14
54,1967,11
54,1968,10
54,1969,9
54,1970,14
54,1971,17
54,1972,25
54,1973,40
54,1974,30
54,1975,39
54,1976,47
54,1977,47
