geo,year,ti_hydrogenated_oils_and_fats_export_value_base_price
5500,1961,2812
5500,1962,2799
5500,1963,2504
5500,1964,2934
5500,1965,4279
5500,1966,2140
5500,1967,1684
5500,1968,1661
5500,1969,1909
5500,1970,2086
5500,1971,2987
5500,1972,1651
5500,1973,1744
5500,1974,2754
5500,1975,3851
5500,1976,2988
5500,1977,4207
5500,1978,4766
5500,1979,7232
5500,1980,3715
5500,1981,4181
5500,1982,5030
5500,1983,1933
5500,1984,3507
5500,1985,3117
5500,1986,32942
5500,1987,3780
5500,1988,3058
5500,1989,3871
5500,1990,4652
5500,1991,4975
5500,1992,5212
5500,1993,7861
5500,1994,4122
5500,1995,6981
5500,1996,11378
5500,1997,12225
5500,1998,10758
5500,1999,16761
5500,2000,14604
5500,2001,33353
5500,2002,41831
5500,2003,38301
5500,2004,52580
5500,2005,49155
5500,2006,50295
5500,2007,42940
5500,2008,35534
5500,2009,32627
5500,2010,37198
5500,2011,32095
5500,2012,32546
5500,2013,4874
5500,2014,6859
5500,2015,12753
5500,2016,22922
5500,2017,35077
5500,2018,38160
5500,2019,39835
5500,2020,29169
5500,2021,47817
5500,2022,36220
5500,2023,121160
5501,1961,3036
5501,1962,3022
5501,1963,2704
5501,1964,3168
5501,1965,4620
5501,1966,2311
5501,1967,1818
5501,1968,1793
5501,1969,2061
5501,1970,2252
5501,1971,3225
5501,1972,1783
5501,1973,1883
5501,1974,2973
5501,1975,4158
5501,1976,3226
5501,1977,4542
5501,1978,5145
5501,1979,7808
5501,1980,4011
5501,1981,4514
5501,1982,5431
5501,1983,2086
5501,1984,3786
5501,1985,3365
5501,1986,35566
5501,1987,4081
5501,1988,3301
5501,1989,4180
5501,1990,5023
5501,1991,5371
5501,1992,5613
5501,1993,8487
5501,1994,4442
5501,1995,7537
5501,1996,12284
5501,1997,13199
5501,1998,11614
5501,1999,18096
5501,2000,15766
5501,2001,36009
5501,2002,45141
5501,2003,41350
5501,2004,56768
5501,2005,53068
5501,2006,54296
5501,2007,46356
5501,2008,38364
5501,2009,35214
5501,2010,40144
5501,2011,34648
5501,2012,35138
5501,2013,5263
5501,2014,5127
5501,2015,10217
5501,2016,23157
5501,2017,35652
5501,2018,33042
5501,2019,36891
5501,2020,29011
5501,2021,49311
5501,2022,33916
5501,2023,114163
5502,1992,8
5502,1994,5
5502,1998,0
5502,2000,0
5502,2001,0
5502,2002,12
5502,2003,0
5502,2005,1
5502,2006,3
5502,2007,2
5502,2008,0
5502,2009,7
5502,2010,9
5502,2011,2
5502,2014,1221
5502,2015,1901
5502,2016,853
5502,2017,1190
5502,2018,4371
5502,2019,3278
5502,2020,1330
5502,2021,1241
5502,2022,2782
5502,2023,8926
5504,2015,57
5504,2016,0
5504,2017,2
5504,2018,54
5504,2019,29
5504,2021,2
5504,2022,4
5504,2023,1
56,2012,5243
56,2013,1988
56,2014,255
56,2015,469
56,2016,251
56,2017,51
56,2018,55
56,2019,25
56,2020,112
56,2021,31
56,2022,36
56,2023,212
57,1998,275
57,1999,46
57,2000,63
57,2001,481
57,2002,116
57,2003,183
57,2004,153
57,2005,316
57,2006,180
57,2007,253
57,2008,1229
57,2009,1792
57,2010,3898
57,2011,6667
57,2012,6614
57,2013,7004
57,2014,7628
57,2015,8300
57,2016,9833
57,2017,11381
57,2018,11506
57,2019,12350
57,2020,12677
57,2021,12567
57,2022,11413
57,2023,16501
5707,1961,121502
5707,1962,120241
5707,1963,132873
5707,1964,144470
5707,1965,166583
5707,1966,185922
5707,1967,224569
5707,1968,260395
5707,1969,273458
5707,1970,262561
5707,1971,282978
5707,1972,298398
5707,1973,336549
5707,1974,352501
5707,1975,353919
5707,1976,387372
5707,1977,383985
5707,1978,418797
5707,1979,417753
5707,1980,451333
5707,1981,472206
5707,1982,481457
5707,1983,514403
5707,1984,529560
5707,1985,534943
5707,1986,528983
5707,1987,598275
5707,1988,644165
5707,1989,700108
5707,1990,756549
5707,1991,825468
5707,1992,955937
5707,1993,1002658
5707,1994,1149153
5707,1995,1016945
5707,1996,1149183
5707,1997,1172316
5707,1998,1255470
5707,1999,1338749
5707,2000,1378194
5707,2001,1439622
5707,2002,1521675
5707,2003,1580665
5707,2004,1548124
5707,2005,1587140
5707,2006,1615349
5707,2007,1785723
5707,2008,1896589
5707,2009,2003461
5707,2010,2073410
5707,2011,2523648
5707,2012,2524954
5707,2013,2343048
5707,2014,3063005
5707,2015,3176103
5707,2016,3629973
5707,2017,3965372
5707,2018,3958884
5707,2019,4294942
5707,2020,4133870
5707,2021,4684931
5707,2022,4982975
5707,2023,4870640
58,1987,25
58,1994,3
58,1995,593
58,1996,262
58,1997,359
58,1998,876
58,1999,80
58,2000,755
58,2001,173
58,2003,1282
58,2004,640
58,2005,1
58,2006,71
58,2007,4864
58,2008,51852
58,2009,13730
58,2010,6491
58,2011,12327
58,2012,10315
58,2013,10478
58,2014,31634
58,2015,41710
58,2016,32515
58,2017,33819
58,2018,33007
58,2019,29582
58,2020,30381
58,2021,32447
58,2022,33303
58,2023,24439
5801,1963,7
5801,1964,10
5801,1965,226
5801,1966,47
5801,1967,53
5801,1968,9
5801,1969,40
5801,1971,1
5801,1972,27
5801,1973,23
5801,1980,2120
5801,1988,8
5801,1989,105
5801,1990,1
5801,1991,11
5801,1992,25
5801,1993,28
5801,1994,93
5801,1995,145
5801,1996,145
5801,1997,61
5801,1998,186
5801,1999,265
5801,2000,256
5801,2001,371
5801,2002,199
5801,2003,872
5801,2004,1129
5801,2005,344
5801,2006,552
5801,2007,469
5801,2008,620
5801,2009,1632
5801,2010,8096
5801,2011,3602
5801,2012,7371
5801,2013,5912
5801,2014,112256
5801,2015,79891
5801,2016,73681
5801,2017,69138
5801,2018,67002
5801,2019,61086
5801,2020,60375
5801,2021,62206
5801,2022,62203
5801,2023,55480
5802,1963,9
5802,1965,233
5802,1966,55
5802,1968,11
5802,1969,46
5802,1972,32
5802,1979,334
5802,1980,1204
5802,1981,428
5802,1982,542
5802,1983,1012
5802,1984,2041
5802,1985,1720
5802,1986,2086
5802,1988,854
5802,1989,2615
5802,1990,618
5802,1991,96
5802,1992,673
5802,1993,2328
5802,1994,3418
5802,1995,3930
5802,1996,5913
5802,1997,2961
5802,1998,2875
5802,1999,3057
5802,2000,3171
5802,2001,4268
5802,2002,1614
5802,2003,2089
5802,2004,3282
5802,2005,3259
5802,2006,4123
5802,2007,6541
5802,2008,4808
5802,2009,3072
5802,2010,3358
5802,2011,5195
5802,2012,6110
5802,2013,7493
5802,2014,149080
5802,2015,108939
5802,2016,88611
5802,2017,96138
5802,2018,81843
5802,2019,64720
5802,2020,67653
5802,2021,64832
5802,2022,55475
5802,2023,39526
5803,1961,1974
5803,1962,2105
5803,1963,1539
5803,1964,1723
5803,1965,1851
5803,1966,2848
5803,1967,2824
5803,1968,1752
5803,1969,3686
5803,1970,2227
5803,1971,3821
5803,1972,3672
5803,1973,4404
5803,1974,6239
5803,1975,15099
5803,1976,464
5803,1977,33
5803,1978,57
5803,1979,26507
5803,1980,32851
5803,1981,41254
5803,1982,25619
5803,1983,46334
5803,1984,33739
5803,1985,44564
5803,1986,66003
5803,1987,88603
5803,1988,87378
5803,1989,92172
5803,1990,78265
5803,1991,98745
5803,1992,91312
5803,1993,98675
5803,1994,76010
5803,1995,94007
5803,1996,125617
5803,1997,108597
5803,1998,99478
5803,1999,127368
5803,2000,96944
5803,2001,73912
5803,2002,71807
5803,2003,60883
5803,2004,40265
5803,2005,40567
5803,2006,89117
5803,2007,95539
5803,2008,186567
5803,2009,93359
5803,2010,129768
5803,2011,30058
5803,2012,30831
5803,2013,22185
5803,2014,77733
5803,2015,75716
5803,2016,73767
5803,2017,62023
5803,2018,82689
5803,2019,79910
5803,2020,96732
5803,2021,84506
5803,2022,100514
5803,2023,125222
5815,1963,115
5815,1964,54
5815,1965,283
5815,1966,50
5815,1967,614
5815,1968,61
5815,1969,41
5815,1970,11
5815,1971,1
5815,1972,49
5815,1973,128
5815,1974,112
5815,1975,88
5815,1976,294
5815,1977,14
5815,1978,18
5815,1979,312
5815,1980,2394
5815,1981,1429
5815,1982,564
5815,1983,239
5815,1984,11
5815,1985,394
5815,1986,65
5815,1987,94
5815,1988,55
5815,1989,173
5815,1990,73
5815,1991,393
5815,1992,8071
5815,1993,15985
5815,1994,5920
5815,1995,460
5815,1996,336
5815,1997,1726
5815,1998,3587
5815,1999,516
5815,2000,786
5815,2001,1247
5815,2002,1058
5815,2003,4001
5815,2004,2293
5815,2005,3631
5815,2006,5182
5815,2007,7806
5815,2008,6459
5815,2009,6011
5815,2010,13733
5815,2011,8710
5815,2012,11779
5815,2013,7363
5815,2014,97526
5815,2015,63537
5815,2016,64415
5815,2017,59234
5815,2018,66696
5815,2019,50284
5815,2020,54572
5815,2021,71293
5815,2022,44737
5815,2023,37461
5817,1961,493
5817,1962,1185
5817,1963,955
5817,1964,1373
5817,1965,3186
5817,1966,2312
5817,1967,2209
5817,1968,1631
5817,1969,55
5817,1970,472
5817,1971,2012
5817,1972,2027
5817,1973,1948
5817,1974,3782
5817,1975,10176
5817,1976,7612
5817,1977,4381
5817,1978,6237
5817,1979,15482
5817,1980,11978
5817,1981,9137
5817,1982,5489
5817,1983,5318
5817,1984,5068
5817,1985,2876
5817,1986,1771
5817,1987,360
5817,1988,1638
5817,1989,3141
5817,1990,1141
5817,1991,2490
5817,1992,7153
5817,1993,14741
5817,1994,9713
5817,1995,11758
5817,1996,4972
5817,1997,15103
5817,1998,16821
5817,1999,30573
5817,2000,13506
5817,2001,10458
5817,2002,8626
5817,2003,17062
5817,2004,14361
5817,2005,36526
5817,2006,24360
5817,2007,29294
5817,2008,25229
5817,2009,40565
5817,2010,37531
5817,2011,48708
5817,2012,52532
5817,2013,69832
5817,2014,290160
5817,2015,239695
5817,2016,236389
5817,2017,210708
5817,2018,219861
5817,2019,254796
5817,2020,282509
5817,2021,325170
5817,2022,290990
5817,2023,260343
59,1961,4
59,1962,4
59,1963,6
59,1964,11
59,1965,4
59,1966,6
59,1967,604
59,1971,0
59,1989,577
59,1990,192
59,1991,74
59,1992,54
59,1993,94
59,1994,4
59,1995,0
59,1996,1
59,1999,19
59,2002,11
59,2003,5
59,2004,30
59,2006,49
59,2007,41
59,2008,73
59,2009,8607
59,2010,548
59,2011,7394
59,2012,5560
59,2013,6662
59,2014,8613
59,2015,16967
59,2016,9336
59,2017,6353
59,2018,8975
59,2019,20422
59,2020,24942
59,2021,30522
59,2022,25395
59,2023,32354
60,1961,110
60,1962,109
60,1963,400
60,1964,6
60,1965,94
60,1992,147
60,1993,267
60,1994,1033
60,1995,327
60,1996,257
60,1997,273
60,1998,159
60,1999,118
60,2000,83
60,2001,65
60,2002,82
60,2003,103
60,2004,88
60,2005,224
60,2006,258
60,2007,550
60,2008,1008
60,2009,742
60,2010,566
60,2011,829
60,2012,495
60,2013,726
60,2014,7069
60,2015,4838
60,2016,5877
60,2017,5661
60,2018,5345
60,2019,5938
60,2020,6443
60,2021,4213
60,2022,3910
60,2023,3929
63,1993,6
63,1994,31
63,1995,6
63,1996,6
63,1997,13
63,1998,17
63,1999,674
63,2000,406
63,2001,44
63,2002,61
63,2003,38
63,2004,15
63,2005,19
63,2006,3
63,2007,26
63,2008,151
63,2009,291
63,2010,74
63,2011,257
63,2012,202
63,2013,1053
63,2014,4078
63,2015,2440
63,2016,2736
63,2017,3033
63,2018,1407
63,2019,7463
63,2020,10142
63,2021,2476
63,2022,1680
63,2023,4952
64,2015,3
64,2016,40
64,2020,289
64,2023,10
66,1992,37
66,1994,22
66,1998,2
66,2000,2
66,2001,2
66,2002,57
66,2003,2
66,2005,7
66,2007,11
66,2008,2
66,2009,13
66,2010,44
66,2011,9
66,2014,98
66,2015,29
66,2017,2
66,2018,0
66,2019,2
66,2021,5
66,2022,14
66,2023,6
67,1961,1742
67,1962,2874
67,1963,3995
67,1964,5353
67,1965,6587
67,1966,6333
67,1967,7834
67,1968,9504
67,1969,11267
67,1970,11523
67,1971,13276
67,1972,12235
67,1973,13323
67,1974,14143
67,1975,13799
67,1976,14021
67,1977,15210
67,1978,13624
67,1979,17010
67,1980,18320
67,1981,17782
67,1982,27060
67,1983,26749
67,1984,32425
67,1985,29407
67,1986,27610
67,1987,33105
67,1988,35088
67,1989,33088
67,1990,24401
67,1991,21720
67,1992,31716
67,1993,39012
67,1994,55064
67,1995,45563
67,1996,46777
67,1997,51473
67,1998,49714
67,1999,54048
67,2000,65333
67,2001,69303
67,2002,58514
67,2003,76408
67,2004,5058
67,2005,82892
67,2006,99464
67,2007,107803
67,2008,126077
67,2009,79708
67,2010,88328
67,2011,74098
67,2012,114958
67,2013,108593
67,2014,96679
67,2015,89395
67,2016,81003
67,2017,79233
67,2018,102665
67,2019,112186
67,2020,94023
67,2021,74194
67,2022,69158
67,2023,133557
68,1961,7734
68,1962,5370
68,1963,6417
68,1964,7026
68,1965,5889
68,1966,8425
68,1967,13243
68,1968,15876
68,1969,14965
68,1970,18111
68,1971,19263
68,1972,22699
68,1973,27063
68,1974,34647
68,1975,32344
68,1976,42833
68,1977,47100
68,1978,50910
68,1979,48269
68,1980,63576
68,1981,64003
68,1982,59430
68,1983,54203
68,1984,44478
68,1985,37314
68,1986,37790
68,1987,41867
68,1988,43902
68,1989,43782
68,1990,49851
68,1991,63440
68,1992,88712
68,1993,76602
68,1994,79908
68,1995,87075
68,1996,119789
68,1997,88829
68,1998,74905
68,1999,72686
68,2000,87567
68,2001,64597
68,2002,80227
68,2003,118404
68,2004,95810
68,2005,100027
68,2006,92459
68,2007,103692
68,2008,101887
68,2009,97655
68,2010,101567
68,2011,80506
68,2012,97390
68,2013,89971
68,2014,97565
68,2015,106722
68,2016,117022
68,2017,190982
68,2018,153212
68,2019,119649
68,2020,97212
68,2021,126878
68,2022,109159
68,2023,84172
7,2014,41
7,2015,113
7,2016,63
7,2017,3
7,2018,0
7,2019,90
7,2020,5
7,2021,2
7,2022,19
7,2023,0
72,2014,113
72,2015,14
72,2016,16
72,2019,28
72,2020,0
72,2021,2503
72,2022,6612
72,2023,8309
73,2000,4
73,2002,13
73,2008,28
73,2014,31
73,2016,150
73,2017,497
73,2018,1460
73,2019,2197
73,2020,2461
73,2021,3275
73,2022,2318
73,2023,2414
74,1993,104
74,1996,152
74,2000,1
74,2001,28
74,2014,130
74,2015,126
74,2016,155
74,2017,0
74,2018,20
74,2019,88
74,2020,3305
74,2021,4683
74,2022,3428
74,2023,4707
75,2016,7
75,2021,1
75,2022,0
75,2023,30
79,1961,59549
79,1962,57397
79,1963,54891
79,1964,66103
79,1965,72700
79,1966,84069
79,1967,96697
79,1968,109146
79,1969,112293
79,1970,104378
79,1971,119377
79,1972,125275
79,1973,142751
79,1974,154205
79,1975,148668
79,1976,170054
79,1977,159018
79,1978,184051
79,1979,170864
79,1980,172316
79,1981,195418
79,1982,199490
79,1983,205744
79,1984,218886
79,1985,234943
79,1986,245525
79,1987,265320
79,1988,290941
79,1989,332159
79,1990,378302
79,1991,402022
79,1992,502186
79,1993,451815
79,1994,476654
79,1995,401207
79,1996,408013
79,1997,427362
79,1998,412446
79,1999,403487
79,2000,347890
79,2001,361253
79,2002,433565
79,2003,339992
79,2004,337157
79,2005,293886
79,2006,312838
79,2007,371561
79,2008,365676
79,2009,371677
79,2010,402963
79,2011,420415
79,2012,409710
79,2013,439921
79,2014,702419
79,2015,687905
79,2016,664478
79,2017,641908
79,2018,688194
79,2019,663399
79,2020,674199
79,2021,668724
79,2022,587561
79,2023,525202
80,1992,102
80,2004,13
80,2006,254
80,2007,372
80,2008,382
80,2009,432
80,2010,451
80,2011,444
80,2012,434
80,2013,520
80,2014,753
80,2015,958
80,2016,1101
80,2017,1202
80,2018,1314
80,2019,1699
80,2020,1559
80,2021,1413
80,2022,1270
80,2023,1688
81,2003,6
81,2007,27
81,2012,2
81,2013,998
81,2014,3767
81,2015,3017
81,2016,14547
81,2017,7892
81,2018,4800
81,2019,2766
81,2020,2995
81,2021,944
81,2022,1300
81,2023,6498
84,1969,713
84,1973,339
84,1974,254
84,1975,84
84,1976,175
84,1977,2721
84,1978,2881
84,1979,7749
84,1980,6171
84,1981,2984
84,1982,3499
84,1983,3636
84,1984,3049
84,1985,1318
84,1986,1377
84,1987,1604
84,1988,2515
84,1989,635
84,1990,866
84,1991,157
84,1992,2317
84,1993,269
84,1994,1501
84,1995,712
84,1996,563
84,1997,500
84,1998,608
84,1999,3319
84,2000,2239
84,2001,2207
84,2002,2496
84,2003,3407
84,2004,2916
84,2005,3032
84,2006,3277
84,2007,5927
84,2008,7274
84,2009,7724
84,2010,11866
84,2011,10963
84,2012,5636
84,2013,2663
84,2014,15164
84,2015,15775
84,2016,17937
84,2017,13187
84,2018,12606
84,2019,15644
84,2020,14231
84,2021,25211
84,2022,27742
84,2023,27917
89,1968,9
89,1969,8
89,1986,4
89,1987,4
89,1988,15
89,1990,28
89,1991,91
89,1992,72
89,1993,166
89,1994,151
89,1995,141
89,1996,806
89,1997,1398
89,1998,777
89,1999,406
89,2000,148
89,2001,128
89,2002,81
89,2003,165
89,2004,213
89,2005,225
89,2006,380
89,2007,506
89,2008,361
89,2009,484
89,2010,324
89,2011,502
89,2012,732
89,2013,5759
89,2014,12558
89,2015,14023
89,2016,15589
89,2017,17279
89,2018,18526
89,2019,19273
89,2020,22068
89,2021,23816
89,2022,31458
89,2023,26344
9,1962,15
9,1963,14
9,1964,185
9,1965,245
9,1966,774
9,1967,1513
9,1968,12875
9,1969,12491
9,1970,10632
9,1971,14819
9,1972,12520
9,1973,7758
9,1974,10881
9,1975,3682
9,1976,11241
9,1977,5976
9,1978,8219
9,1979,5722
9,1980,6458
9,1981,6879
9,1982,4061
9,1983,5736
9,1984,10432
9,1985,11429
9,1986,9856
9,1987,8922
9,1988,15326
9,1989,8772
9,1990,9327
9,1991,10910
9,1992,13502
9,1993,16091
9,1994,16025
9,1995,17064
9,1996,30543
9,1997,15708
9,1998,23406
9,1999,25975
9,2000,27635
9,2001,22799
9,2002,20455
9,2003,17493
9,2004,26525
9,2005,26948
9,2006,28442
9,2007,32270
9,2008,45687
9,2009,86257
9,2010,104754
9,2011,121366
9,2012,137302
9,2013,135206
9,2014,135843
9,2015,134286
9,2016,138126
9,2017,159512
9,2018,130481
9,2019,138419
9,2020,149227
9,2021,189677
9,2022,221567
9,2023,150837
90,2014,34
90,2015,81
90,2016,0
90,2017,0
90,2018,0
90,2019,1
90,2020,0
90,2021,0
90,2022,1
91,1972,24
91,2014,0
91,2015,1
91,2016,0
91,2017,0
91,2018,42
91,2019,35
91,2020,1
91,2021,0
91,2022,0
91,2023,50
93,2014,0
93,2016,0
93,2017,1
93,2019,249
93,2020,42
93,2023,2
95,1965,4
95,1991,105
95,1992,7
95,1993,482
95,1994,129
95,1995,868
95,1996,370
95,1997,19
95,1998,747
95,1999,93
95,2000,129
95,2001,161
95,2002,68
95,2003,306
95,2004,242
95,2005,343
95,2006,138
95,2007,879
95,2008,980
95,2009,953
95,2010,905
95,2011,269
95,2012,1204
95,2013,7955
95,2014,2587
95,2015,13866
95,2016,17185
95,2017,18823
95,2018,15853
95,2019,14821
95,2020,18502
95,2021,17028
95,2022,17041
95,2023,22680
96,1961,6
96,1964,9
96,1965,1
96,1966,1
96,1967,1
96,1968,5
96,1970,3
96,1971,5
96,1972,14
96,1973,14
96,1974,14
96,1976,16
96,1977,56
96,1979,42
96,1980,1
96,1981,255
96,1982,5064
96,1983,4102
96,1984,680
96,1985,1835
96,1986,11476
96,1987,1059
96,1988,285
96,1989,1582
96,1990,12946
96,1991,3438
96,1992,5858
96,1993,8851
96,1994,12434
96,1995,5749
96,1996,2126
96,1997,2106
96,1998,1756
96,1999,6952
96,2000,8033
96,2001,4762
96,2002,5170
96,2003,15376
96,2004,9344
96,2005,5084
96,2006,7113
96,2007,6549
96,2008,5510
96,2009,6719
96,2010,7102
96,2011,6824
96,2012,8345
96,2013,12550
96,2014,8579
96,2015,11342
96,2016,12671
96,2017,11853
96,2018,10295
96,2019,11331
96,2020,8369
96,2021,11307
96,2022,10897
96,2023,15772
97,1962,549
97,1963,1235
97,1964,1179
97,1965,1197
97,1966,260
97,1967,312
97,1968,405
97,1969,783
97,1970,308
97,1971,288
97,1972,277
97,1973,261
97,1974,250
97,1975,263
97,1981,224
97,1982,76
97,1983,92
97,1987,76
97,1990,32
97,1991,2766
97,1992,175
97,1993,1007
97,1994,905
97,1995,928
97,1996,666
97,1997,1890
97,1998,3877
97,1999,5816
97,2000,6156
97,2001,3215
97,2002,3807
97,2003,7665
97,2004,4500
97,2005,2018
97,2006,2560
97,2007,2460
97,2008,1136
97,2009,450
97,2010,5684
97,2011,6728
97,2012,5471
97,2013,3977
97,2014,5364
97,2015,6883
97,2016,9479
97,2017,8781
97,2018,9996
97,2019,4357
97,2020,6456
97,2021,10596
97,2022,8816
97,2023,7357
98,1992,355
98,1993,502
98,1994,549
98,1995,464
98,1996,891
98,1997,397
98,1998,419
98,1999,1707
98,2000,1397
98,2001,1459
98,2002,1323
98,2003,1401
98,2004,3236
98,2005,1213
98,2006,1953
98,2007,5011
98,2008,5539
98,2009,4380
98,2010,5934
98,2011,6245
98,2012,4841
98,2013,1673
98,2014,5529
98,2015,8109
98,2016,8682
98,2017,8283
98,2018,8673
98,2019,9510
98,2020,9219
98,2021,11050
98,2022,18968
98,2023,28033
99,2000,0
99,2003,4
99,2006,17
99,2007,19
99,2008,47
99,2009,77
99,2010,122
99,2011,816
99,2012,880
99,2013,1548
99,2014,929
99,2015,1136
99,2016,1437
99,2017,1353
99,2018,2009
99,2019,2039
99,2020,1917
99,2021,1586
99,2022,1971
99,2023,2245
