geo,year,ti_flour_potatoes_import_unit_value_index_2014_2016_100
5300,2001,57
5300,2002,66
5300,2003,71
5300,2004,69
5300,2005,66
5300,2006,63
5300,2007,77
5300,2008,88
5300,2009,87
5300,2010,87
5300,2011,103
5300,2012,105
5300,2013,107
5300,2014,110
5300,2015,103
5300,2016,87
5300,2017,89
5300,2018,108
5300,2019,116
5300,2020,112
5301,1995,128
5301,1996,62
5301,1997,205
5301,1998,144
5301,1999,92
5301,2000,124
5301,2001,43
5301,2002,74
5301,2003,37
5301,2004,94
5301,2005,98
5301,2006,182
5301,2007,284
5301,2008,53
5301,2009,108
5301,2010,104
5301,2011,87
5301,2012,74
5301,2013,73
5301,2014,124
5301,2015,94
5301,2016,82
5301,2017,101
5301,2018,87
5301,2019,91
5301,2020,84
5302,1961,8
5302,1962,8
5302,1963,8
5302,1964,8
5302,1965,9
5302,1966,8
5302,1967,8
5302,1968,9
5302,1969,8
5302,1970,8
5302,1971,9
5302,1972,10
5302,1973,13
5302,1974,18
5302,1975,17
5302,1976,27
5302,1977,38
5302,1978,39
5302,1979,37
5302,1980,38
5302,1981,51
5302,1982,44
5302,1983,32
5302,1984,41
5302,1985,41
5302,1986,36
5302,1987,35
5302,1988,35
5302,1989,46
5302,1990,79
5302,1991,62
5302,1992,56
5302,1993,60
5302,1994,56
5302,1995,58
5302,1996,75
5302,1997,60
5302,1998,59
5302,1999,54
5302,2000,58
5302,2001,54
5302,2002,53
5302,2003,56
5302,2004,61
5302,2005,58
5302,2006,61
5302,2007,80
5302,2008,91
5302,2009,91
5302,2010,86
5302,2011,108
5302,2012,105
5302,2013,106
5302,2014,105
5302,2015,100
5302,2016,95
5302,2017,98
5302,2018,101
5302,2019,111
5302,2020,109
5303,1966,44
5303,1967,42
5303,1972,143
5303,1973,80
5303,1974,16
5303,1975,19
5303,1976,21
5303,1977,189
5303,1978,41
5303,1979,91
5303,1981,31
5303,1982,28
5303,1983,29
5303,1984,23
5303,1985,21
5303,1986,23
5303,1987,120
5303,1988,88
5303,1989,43
5303,1990,48
5303,1991,28
5303,1992,29
5303,1993,43
5303,1994,114
5303,1995,88
5303,1996,134
5303,1997,100
5303,1998,105
5303,1999,88
5303,2000,104
5303,2001,90
5303,2002,89
5303,2003,90
5303,2004,99
5303,2005,89
5303,2006,87
5303,2007,96
5303,2008,55
5303,2009,51
5303,2010,65
5303,2011,75
5303,2012,79
5303,2013,103
5303,2014,113
5303,2015,89
5303,2016,98
5303,2017,105
5303,2018,128
5303,2019,125
5303,2020,122
5304,1961,8
5304,1962,8
5304,1963,7
5304,1964,6
5304,1965,8
5304,1966,8
5304,1967,8
5304,1968,7
5304,1969,7
5304,1970,7
5304,1971,8
5304,1972,8
5304,1973,8
5304,1974,13
5304,1975,7
5304,1976,7
5304,1977,15
5304,1978,15
5304,1979,21
5304,1980,23
5304,1981,25
5304,1982,19
5304,1983,19
5304,1984,25
5304,1985,18
5304,1986,20
5304,1987,20
5304,1988,20
5304,1989,36
5304,1990,33
5304,1991,39
5304,1992,33
5304,1993,40
5304,1994,32
5304,1995,45
5304,1996,68
5304,1997,53
5304,1998,56
5304,1999,52
5304,2000,42
5304,2001,51
5304,2002,52
5304,2003,67
5304,2004,66
5304,2005,66
5304,2006,66
5304,2007,77
5304,2008,76
5304,2009,74
5304,2010,86
5304,2011,93
5304,2012,96
5304,2013,99
5304,2014,103
5304,2015,102
5304,2016,95
5304,2017,97
5304,2018,105
5304,2019,113
5304,2020,108
5305,1961,11
5305,1962,13
5305,1963,10
5305,1964,11
5305,1965,11
5305,1966,13
5305,1967,11
5305,1968,23
5305,1969,21
5305,1970,28
5305,1971,31
5305,1972,42
5305,1973,19
5305,1974,133
5305,1975,29
5305,1976,36
5305,1977,77
5305,1978,37
5305,1979,21
5305,1980,91
5305,1981,143
5305,1982,160
5305,1983,129
5305,1984,103
5305,1985,113
5305,1986,105
5305,1987,92
5305,1988,81
5305,1989,78
5305,1990,110
5305,1991,114
5305,1992,139
5305,1993,128
5305,1994,92
5305,1995,118
5305,1996,125
5305,1997,113
5305,1998,87
5305,1999,115
5305,2000,74
5305,2001,56
5305,2002,118
5305,2003,110
5305,2004,76
5305,2005,68
5305,2006,52
5305,2007,64
5305,2008,108
5305,2009,105
5305,2010,93
5305,2011,103
5305,2012,114
5305,2013,112
5305,2014,121
5305,2015,112
5305,2016,67
5305,2017,69
5305,2018,126
5305,2019,142
5305,2020,124
54,1965,23
54,1966,24
54,1967,21
54,1968,21
54,1969,25
54,1970,22
54,1971,21
54,1972,21
54,1973,26
54,1974,26
54,1975,26
54,1976,32
54,1977,36
54,1978,45
54,1979,40
54,1980,42
54,1981,47
54,1982,43
54,1983,44
54,1984,44
54,1985,41
54,1986,48
54,1987,48
54,1988,44
54,1989,41
54,1990,48
54,1991,49
54,1992,48
54,1993,38
54,1994,65
54,1995,81
54,1996,82
54,1997,59
54,1998,57
54,1999,80
54,2000,67
54,2001,63
54,2002,67
54,2003,77
54,2004,79
54,2005,84
54,2006,69
54,2007,112
54,2008,138
54,2009,112
54,2010,108
54,2011,101
54,2012,97
54,2013,105
54,2014,110
54,2015,95
54,2016,95
54,2017,95
54,2018,98
54,2019,99
54,2020,103
5400,1961,5
5400,1962,6
5400,1963,5
5400,1964,5
5400,1965,7
5400,1966,6
5400,1967,8
5400,1968,11
5400,1969,20
5400,1970,32
5400,1971,36
5400,1972,39
5400,1973,49
5400,1974,62
5400,1975,73
5400,1976,67
5400,1977,70
5400,1978,79
5400,1979,76
5400,1980,81
5400,1981,88
5400,1982,76
5400,1983,74
5400,1984,69
5400,1985,65
5400,1986,45
5400,1987,87
5400,1988,63
5400,1989,63
5400,1990,72
5400,1991,94
5400,1992,96
5400,1993,82
5400,1994,92
5400,1995,111
5400,1996,109
5400,1997,94
5400,1998,93
5400,1999,84
5400,2000,68
5400,2001,69
5400,2002,74
5400,2003,81
5400,2004,100
5400,2005,96
5400,2006,91
5400,2007,115
5400,2008,117
5400,2009,99
5400,2010,106
5400,2011,117
5400,2012,103
5400,2013,114
5400,2014,118
5400,2015,92
5400,2016,90
5400,2017,88
5400,2018,99
5400,2019,105
5400,2020,101
5401,1983,42
5401,1984,43
5401,1985,45
5401,1986,18
5401,1988,15
5401,1989,15
5401,1990,21
5401,1991,24
5401,1992,33
5401,1993,57
5401,1994,99
5401,1995,122
5401,1996,123
5401,1997,102
5401,1998,83
5401,1999,60
5401,2000,43
5401,2001,45
5401,2002,52
5401,2003,53
5401,2004,62
5401,2005,59
5401,2006,76
5401,2007,83
5401,2008,98
5401,2009,93
5401,2010,92
5401,2011,108
5401,2012,102
5401,2013,98
5401,2014,138
5401,2015,83
5401,2016,79
5401,2017,80
5401,2018,91
5401,2019,93
5401,2020,90
5402,1961,16
5402,1962,18
5402,1963,29
5402,1964,21
5402,1965,30
5402,1966,30
5402,1967,32
5402,1968,36
5402,1969,39
5402,1970,37
5402,1971,35
5402,1972,34
5402,1973,40
5402,1974,54
5402,1975,64
5402,1976,65
5402,1977,68
5402,1978,66
5402,1979,62
5402,1980,68
5402,1981,75
5402,1982,72
5402,1983,66
5402,1984,64
5402,1985,62
5402,1986,68
5402,1987,76
5402,1988,79
5402,1989,75
5402,1990,92
5402,1991,94
5402,1992,101
5402,1993,92
5402,1994,85
5402,1995,107
5402,1996,116
5402,1997,108
5402,1998,97
5402,1999,91
5402,2000,81
5402,2001,81
5402,2002,82
5402,2003,103
5402,2004,116
5402,2005,113
5402,2006,108
5402,2007,126
5402,2008,112
5402,2009,115
5402,2010,110
5402,2011,119
5402,2012,111
5402,2013,117
5402,2014,115
5402,2015,96
5402,2016,89
5402,2017,85
5402,2018,99
5402,2019,114
5402,2020,114
5403,1961,7
5403,1962,25
5403,1963,25
5403,1964,27
5403,1965,26
5403,1966,22
5403,1967,23
5403,1968,18
5403,1969,21
5403,1970,24
5403,1971,35
5403,1972,43
5403,1973,58
5403,1974,66
5403,1975,78
5403,1976,83
5403,1977,83
5403,1978,88
5403,1979,86
5403,1980,83
5403,1981,101
5403,1982,80
5403,1983,88
5403,1984,84
5403,1985,71
5403,1986,86
5403,1987,95
5403,1988,93
5403,1989,88
5403,1990,113
5403,1991,110
5403,1992,119
5403,1993,92
5403,1994,102
5403,1995,126
5403,1996,119
5403,1997,100
5403,1998,97
5403,1999,92
5403,2000,75
5403,2001,72
5403,2002,81
5403,2003,100
5403,2004,107
5403,2005,100
5403,2006,103
5403,2007,132
5403,2008,137
5403,2009,123
5403,2010,108
5403,2011,125
5403,2012,93
5403,2013,118
5403,2014,120
5403,2015,92
5403,2016,88
5403,2017,89
5403,2018,102
5403,2019,105
5403,2020,100
5404,1961,5
5404,1962,5
5404,1963,5
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,5
5404,1969,9
5404,1970,30
5404,1971,39
5404,1972,45
5404,1973,58
5404,1974,68
5404,1975,90
5404,1976,69
5404,1977,71
5404,1978,95
5404,1979,83
5404,1980,90
5404,1981,98
5404,1982,82
5404,1983,85
5404,1984,68
5404,1985,69
5404,1986,82
5404,1987,95
5404,1988,96
5404,1989,82
5404,1990,97
5404,1991,100
5404,1992,98
5404,1993,72
5404,1994,92
5404,1995,102
5404,1996,95
5404,1997,81
5404,1998,89
5404,1999,80
5404,2000,68
5404,2001,67
5404,2002,71
5404,2003,67
5404,2004,97
5404,2005,96
5404,2006,80
5404,2007,112
5404,2008,116
5404,2009,80
5404,2010,109
5404,2011,113
5404,2012,108
5404,2013,114
5404,2014,111
5404,2015,94
5404,2016,95
5404,2017,93
5404,2018,100
5404,2019,102
5404,2020,99
55,1995,33
55,2013,67
55,2015,100
55,2017,41
5500,1961,19
5500,1962,16
5500,1963,22
5500,1964,21
5500,1965,35
5500,1966,44
5500,1967,39
5500,1968,49
5500,1969,89
5500,1970,122
5500,1971,87
5500,1972,80
5500,1973,118
5500,1974,50
5500,1975,85
5500,1976,71
5500,1977,41
5500,1978,183
5500,1979,149
5500,1980,138
5500,1981,178
5500,1982,164
5500,1983,130
5500,1984,110
5500,1985,147
5500,1986,170
5500,1987,151
5500,1988,100
5500,1989,119
5500,1990,143
5500,1991,139
5500,1992,78
5500,1993,72
5500,1994,63
5500,1995,69
5500,1996,75
5500,1997,71
5500,1998,65
5500,1999,61
5500,2000,60
5500,2001,61
5500,2002,68
5500,2003,67
5500,2004,69
5500,2005,72
5500,2006,83
5500,2007,102
5500,2008,87
5500,2009,102
5500,2010,100
5500,2011,109
5500,2012,111
5500,2013,97
5500,2014,108
5500,2015,106
5500,2016,86
5500,2017,113
5500,2018,106
5500,2019,78
5500,2020,106
5501,1961,20
5501,1962,18
5501,1963,23
5501,1964,21
5501,1965,23
5501,1966,28
5501,1967,21
5501,1968,18
5501,1969,24
5501,1970,35
5501,1971,54
5501,1972,34
5501,1973,116
5501,1974,49
5501,1975,81
5501,1976,51
5501,1977,30
5501,1978,116
5501,1979,61
5501,1980,47
5501,1981,203
5501,1982,147
5501,1983,54
5501,1984,44
5501,1985,102
5501,1986,81
5501,1987,47
5501,1988,46
5501,1989,71
5501,1990,126
5501,1991,106
5501,1992,81
5501,1993,76
5501,1994,76
5501,1995,84
5501,1996,89
5501,1997,80
5501,1998,71
5501,1999,67
5501,2000,69
5501,2001,65
5501,2002,77
5501,2003,73
5501,2004,71
5501,2005,81
5501,2006,82
5501,2007,115
5501,2008,96
5501,2009,112
5501,2010,110
5501,2011,127
5501,2012,131
5501,2013,107
5501,2014,105
5501,2015,100
5501,2016,95
5501,2017,121
5501,2018,114
5501,2019,126
5501,2020,122
5502,1964,20
5502,1965,78
5502,1966,101
5502,1967,99
5502,1968,104
5502,1969,99
5502,1970,160
5502,1971,85
5502,1975,150
5502,1976,83
5502,1977,155
5502,1978,154
5502,1979,177
5502,1980,170
5502,1981,128
5502,1982,158
5502,1983,160
5502,1984,144
5502,1985,88
5502,1986,157
5502,1987,167
5502,1988,90
5502,1989,106
5502,1990,125
5502,1991,138
5502,1992,51
5502,1993,42
5502,1994,34
5502,1995,34
5502,1996,47
5502,1997,46
5502,1998,46
5502,1999,44
5502,2000,41
5502,2001,43
5502,2002,45
5502,2003,44
5502,2004,50
5502,2005,45
5502,2006,63
5502,2007,59
5502,2008,50
5502,2009,61
5502,2010,64
5502,2011,66
5502,2012,66
5502,2013,63
5502,2014,84
5502,2015,155
5502,2016,61
5502,2017,103
5502,2018,101
5502,2019,77
5502,2020,160
5503,1997,22
5503,1998,22
5503,1999,22
5503,2000,7
5503,2001,8
5503,2002,8
5503,2003,8
5503,2004,8
5503,2005,40
5503,2006,40
5503,2007,40
5503,2008,40
5503,2011,40
5503,2013,79
5503,2014,198
5503,2015,61
5503,2016,40
5503,2017,73
5503,2018,31
5503,2019,40
5503,2020,45
5504,1961,27
5504,1964,27
5504,1965,36
5504,1966,40
5504,1967,37
5504,1968,41
5504,1969,32
5504,1970,33
5504,1971,33
5504,1972,37
5504,1973,50
5504,1974,49
5504,1975,70
5504,1976,49
5504,1977,69
5504,1978,80
5504,1979,80
5504,1980,78
5504,1981,82
5504,1982,81
5504,1983,72
5504,1984,67
5504,1985,75
5504,1986,88
5504,1987,96
5504,1988,91
5504,1989,91
5504,1990,91
5504,1991,95
5504,1992,103
5504,1993,103
5504,1994,88
5504,1995,107
5504,1996,100
5504,1997,93
5504,1998,83
5504,1999,76
5504,2000,70
5504,2001,73
5504,2002,75
5504,2003,86
5504,2004,97
5504,2005,93
5504,2006,144
5504,2007,127
5504,2008,147
5504,2009,158
5504,2010,150
5504,2011,135
5504,2012,124
5504,2013,140
5504,2014,133
5504,2015,104
5504,2016,63
5504,2017,58
5504,2018,34
5504,2019,12
5504,2020,20
56,1977,20
56,1979,10
56,1980,68
56,1984,341
56,2014,113
56,2015,96
56,2016,91
56,2017,92
56,2018,102
56,2019,156
56,2020,106
57,1998,95
57,1999,55
57,2000,59
57,2001,54
57,2002,63
57,2003,81
57,2004,85
57,2005,66
57,2006,77
57,2007,135
57,2008,128
57,2009,100
57,2010,113
57,2011,180
57,2012,105
57,2013,119
57,2014,121
57,2015,91
57,2016,87
57,2017,101
57,2018,96
57,2019,97
57,2020,88
5707,1961,5
5707,1962,6
5707,1963,5
5707,1964,5
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,7
5707,1969,13
5707,1970,30
5707,1971,38
5707,1972,44
5707,1973,57
5707,1974,67
5707,1975,80
5707,1976,75
5707,1977,74
5707,1978,90
5707,1979,85
5707,1980,89
5707,1981,100
5707,1982,83
5707,1983,87
5707,1984,75
5707,1985,70
5707,1986,84
5707,1987,95
5707,1988,95
5707,1989,85
5707,1990,104
5707,1991,104
5707,1992,96
5707,1993,79
5707,1994,97
5707,1995,115
5707,1996,109
5707,1997,91
5707,1998,94
5707,1999,87
5707,2000,73
5707,2001,71
5707,2002,77
5707,2003,82
5707,2004,104
5707,2005,104
5707,2006,94
5707,2007,125
5707,2008,128
5707,2009,100
5707,2010,110
5707,2011,120
5707,2012,102
5707,2013,114
5707,2014,120
5707,2015,91
5707,2016,89
5707,2017,89
5707,2018,99
5707,2019,105
5707,2020,102
58,1994,108
58,1995,102
58,1996,145
58,1997,98
58,1998,90
58,1999,98
58,2000,92
58,2001,93
58,2002,69
58,2003,75
58,2004,75
58,2005,105
58,2006,117
58,2007,129
58,2008,190
58,2009,159
58,2010,168
58,2011,103
58,2012,110
58,2013,169
58,2014,133
58,2015,97
58,2016,70
58,2017,126
58,2018,84
58,2019,78
58,2020,98
5801,1961,25
5801,1962,27
5801,1963,25
5801,1964,59
5801,1965,30
5801,1966,60
5801,1967,30
5801,1968,26
5801,1969,29
5801,1970,24
5801,1971,33
5801,1972,82
5801,1973,93
5801,1974,75
5801,1975,45
5801,1976,160
5801,1977,535
5801,1978,68
5801,1979,143
5801,1980,190
5801,1981,394
5801,1982,55
5801,1983,170
5801,1984,129
5801,1985,372
5801,1986,57
5801,1987,56
5801,1988,76
5801,1989,187
5801,1990,74
5801,1991,174
5801,1992,103
5801,1993,130
5801,1994,91
5801,1995,50
5801,1996,44
5801,1997,54
5801,1998,40
5801,1999,40
5801,2000,47
5801,2001,62
5801,2002,47
5801,2003,52
5801,2004,56
5801,2005,62
5801,2006,79
5801,2007,102
5801,2008,88
5801,2009,75
5801,2010,95
5801,2011,101
5801,2012,94
5801,2013,102
5801,2014,114
5801,2015,108
5801,2016,77
5801,2017,82
5801,2018,99
5801,2019,101
5801,2020,122
5802,1964,117
5802,1965,106
5802,1966,55
5802,1967,88
5802,1968,25
5802,1969,42
5802,1970,59
5802,1971,32
5802,1972,25
5802,1973,352
5802,1974,126
5802,1975,167
5802,1976,149
5802,1977,141
5802,1978,68
5802,1979,127
5802,1980,222
5802,1981,251
5802,1982,293
5802,1983,318
5802,1984,65
5802,1985,106
5802,1986,81
5802,1987,57
5802,1988,313
5802,1989,110
5802,1990,109
5802,1991,76
5802,1992,104
5802,1993,176
5802,1994,71
5802,1995,46
5802,1996,33
5802,1997,35
5802,1998,27
5802,1999,34
5802,2000,37
5802,2001,50
5802,2002,49
5802,2003,39
5802,2004,42
5802,2005,50
5802,2006,58
5802,2007,100
5802,2008,91
5802,2009,74
5802,2010,96
5802,2011,103
5802,2012,84
5802,2013,99
5802,2014,88
5802,2015,101
5802,2016,112
5802,2017,136
5802,2018,76
5802,2019,104
5802,2020,89
5803,1961,6
5803,1962,7
5803,1963,5
5803,1964,7
5803,1965,8
5803,1966,8
5803,1967,9
5803,1968,8
5803,1969,8
5803,1970,9
5803,1971,11
5803,1972,9
5803,1973,10
5803,1974,14
5803,1975,15
5803,1976,16
5803,1977,17
5803,1978,16
5803,1979,27
5803,1980,31
5803,1981,29
5803,1982,31
5803,1983,31
5803,1984,35
5803,1985,30
5803,1986,35
5803,1987,34
5803,1988,33
5803,1989,49
5803,1990,41
5803,1991,46
5803,1992,41
5803,1993,47
5803,1994,35
5803,1995,51
5803,1996,56
5803,1997,45
5803,1998,37
5803,1999,40
5803,2000,45
5803,2001,41
5803,2002,59
5803,2003,64
5803,2004,65
5803,2005,58
5803,2006,70
5803,2007,64
5803,2008,70
5803,2009,74
5803,2010,84
5803,2011,93
5803,2012,93
5803,2013,97
5803,2014,103
5803,2015,103
5803,2016,95
5803,2017,103
5803,2018,104
5803,2019,72
5803,2020,106
5815,1961,42
5815,1962,22
5815,1963,42
5815,1964,60
5815,1965,31
5815,1966,51
5815,1967,52
5815,1968,44
5815,1969,42
5815,1970,92
5815,1971,61
5815,1972,78
5815,1973,60
5815,1974,96
5815,1975,55
5815,1976,125
5815,1977,260
5815,1978,114
5815,1979,162
5815,1980,185
5815,1981,297
5815,1982,133
5815,1983,111
5815,1984,119
5815,1985,162
5815,1986,49
5815,1987,42
5815,1988,49
5815,1989,74
5815,1990,59
5815,1991,119
5815,1992,214
5815,1993,371
5815,1994,123
5815,1995,18
5815,1996,22
5815,1997,39
5815,1998,26
5815,1999,25
5815,2000,37
5815,2001,49
5815,2002,46
5815,2003,51
5815,2004,56
5815,2005,53
5815,2006,67
5815,2007,95
5815,2008,67
5815,2009,60
5815,2010,73
5815,2011,84
5815,2012,71
5815,2013,78
5815,2014,112
5815,2015,118
5815,2016,70
5815,2017,70
5815,2018,97
5815,2019,90
5815,2020,114
5817,1961,22
5817,1962,25
5817,1963,21
5817,1964,25
5817,1965,21
5817,1966,25
5817,1967,22
5817,1968,32
5817,1969,42
5817,1970,30
5817,1971,36
5817,1972,76
5817,1973,73
5817,1974,55
5817,1975,49
5817,1976,81
5817,1977,120
5817,1978,63
5817,1979,32
5817,1980,138
5817,1981,141
5817,1982,175
5817,1983,165
5817,1984,152
5817,1985,167
5817,1986,87
5817,1987,55
5817,1988,104
5817,1989,129
5817,1990,99
5817,1991,143
5817,1992,93
5817,1993,139
5817,1994,87
5817,1995,45
5817,1996,55
5817,1997,53
5817,1998,38
5817,1999,50
5817,2000,46
5817,2001,65
5817,2002,58
5817,2003,61
5817,2004,66
5817,2005,70
5817,2006,78
5817,2007,113
5817,2008,89
5817,2009,78
5817,2010,98
5817,2011,106
5817,2012,102
5817,2013,102
5817,2014,109
5817,2015,108
5817,2016,83
5817,2017,82
5817,2018,115
5817,2019,130
5817,2020,115
59,1980,62
59,1992,75
59,1993,61
59,1994,118
59,1995,28
59,1996,86
59,1997,39
59,1998,56
59,1999,58
59,2000,62
59,2001,59
59,2005,37
59,2008,13
59,2009,27
59,2010,111
59,2011,27
59,2012,64
59,2013,54
59,2014,120
59,2015,93
59,2016,87
59,2017,88
59,2018,99
59,2019,46736
59,2020,65281
60,1961,83
60,1962,111
60,1963,62
60,1964,62
60,1965,13
60,1966,55
60,1967,20
60,1968,11
60,1969,65
60,1970,19
60,1971,20
60,1972,89
60,1973,70
60,1974,40
60,1975,31
60,1976,24
60,1977,32
60,1978,20
60,1979,5
60,1980,33
60,1981,31
60,1982,17
60,1983,15
60,1993,42
60,1994,38
60,1995,83
60,1996,179
60,1997,169
60,1998,83
60,1999,120
60,2000,107
60,2001,107
60,2002,102
60,2003,103
60,2004,135
60,2005,133
60,2006,154
60,2007,178
60,2008,202
60,2009,147
60,2010,132
60,2011,157
60,2012,129
60,2013,123
60,2014,126
60,2015,84
60,2016,90
60,2017,93
60,2018,97
60,2019,130
60,2020,123
61,2014,105
61,2015,45
61,2016,150
61,2017,24
61,2018,150
61,2020,15
63,1992,13
63,1993,69
63,1994,79
63,1995,35
63,1996,53
63,1997,106
63,1998,64
63,1999,96
63,2000,63
63,2001,64
63,2002,62
63,2003,74
63,2004,89
63,2005,69
63,2006,96
63,2007,152
63,2008,155
63,2009,136
63,2010,116
63,2011,132
63,2012,114
63,2013,122
63,2014,116
63,2015,92
63,2016,92
63,2017,107
63,2018,99
63,2019,131
63,2020,107
64,1968,45
64,1969,36
64,1970,28
64,1971,41
64,1972,39
64,1973,46
64,1974,52
64,1975,40
64,1979,54
64,1980,75
64,1981,62
64,1982,57
64,1983,50
64,1984,51
64,1985,32
64,1986,42
64,1987,23
64,1988,20
64,1989,59
64,1990,45
64,1991,52
64,1992,41
64,1993,50
64,1994,36
64,1995,63
64,1996,62
64,1997,42
64,1998,52
64,1999,48
64,2000,48
64,2001,48
64,2002,48
64,2003,109
64,2004,109
64,2005,121
64,2006,77
64,2007,64
64,2008,78
64,2009,159
64,2010,80
64,2011,80
64,2012,80
64,2013,138
64,2014,86
64,2015,109
64,2016,105
64,2017,109
64,2018,100
64,2019,85
64,2020,57
66,1999,54
66,2000,17
66,2001,747
66,2003,28
66,2004,39
66,2005,18
66,2006,29
66,2007,42
66,2008,42
66,2009,35
66,2010,79
66,2011,95
66,2012,54
66,2013,108
66,2014,118
66,2015,138
66,2016,45
66,2017,51
66,2018,95
66,2019,57
66,2020,62
67,1969,72
67,1970,72
67,1971,54
67,1973,51
67,1974,18
67,1975,35
67,1976,55
67,1977,52
67,1982,23
67,1988,84
67,1993,78
67,1994,79
67,1995,97
67,1996,90
67,1997,104
67,1998,82
67,1999,86
67,2000,65
67,2001,57
67,2002,62
67,2003,89
67,2004,101
67,2005,85
67,2006,112
67,2007,125
67,2008,170
67,2009,204
67,2010,202
67,2011,143
67,2012,110
67,2013,106
67,2014,107
67,2015,92
67,2016,101
67,2017,93
67,2018,92
67,2019,90
67,2020,78
68,1961,40
68,1962,52
68,1963,15
68,1964,28
68,1965,35
68,1966,83
68,1967,9
68,1968,10
68,1969,33
68,1970,32
68,1971,34
68,1972,35
68,1973,25
68,1974,54
68,1975,58
68,1976,53
68,1977,51
68,1978,62
68,1979,65
68,1980,65
68,1981,64
68,1982,63
68,1983,60
68,1984,55
68,1985,53
68,1986,62
68,1987,66
68,1988,66
68,1989,62
68,1990,85
68,1991,87
68,1992,86
68,1993,49
68,1994,75
68,1995,89
68,1996,91
68,1997,80
68,1998,84
68,1999,87
68,2000,74
68,2001,86
68,2002,75
68,2003,87
68,2004,96
68,2005,96
68,2006,99
68,2007,122
68,2008,119
68,2009,123
68,2010,116
68,2011,127
68,2012,115
68,2013,122
68,2014,120
68,2015,91
68,2016,89
68,2017,89
68,2018,101
68,2019,100
68,2020,98
7,1961,35
7,1962,4
7,1963,3
7,1964,17
7,1965,58
7,1966,87
7,1967,105
7,1968,46
7,1969,10
7,1970,21
7,1971,3
7,1972,70
7,1973,41
7,1974,70
7,1986,17
7,1987,27
7,1988,63
7,1989,48
7,1992,26
7,1993,28
7,1997,70
7,2002,85
7,2003,32
7,2004,101
7,2005,173
7,2006,147
7,2007,213
7,2008,236
7,2009,200
7,2010,208
7,2011,154
7,2012,95
7,2013,99
7,2014,147
7,2015,71
7,2016,82
7,2017,190
7,2018,112
7,2019,208
7,2020,225
70,1961,25
70,1964,25
70,1965,33
70,1966,37
70,1967,34
70,1968,38
70,1969,30
70,1970,30
70,1971,31
70,1972,35
70,1973,46
70,1974,45
70,1975,65
70,1976,59
70,1977,64
70,1978,78
70,1979,74
70,1980,73
70,1981,76
70,1982,75
70,1983,66
70,1984,62
70,1985,69
70,1986,81
70,1987,89
70,1988,84
70,1989,84
70,1990,84
70,1991,88
70,1992,96
70,1993,95
70,1994,82
70,1995,99
70,1996,92
70,1997,86
70,1998,77
70,1999,71
70,2000,66
70,2001,69
70,2002,72
70,2003,84
70,2004,94
70,2005,86
70,2006,135
70,2007,121
70,2008,140
70,2009,156
70,2010,140
70,2011,125
70,2012,125
70,2013,138
70,2014,130
70,2015,108
70,2016,62
70,2017,59
70,2018,46
70,2019,11
70,2020,18
72,1982,55
72,1983,62
72,1984,76
72,1985,114
72,1988,229
72,1989,122
72,1990,236
72,1991,114
72,1992,116
72,1993,117
72,1994,120
72,1996,250
72,1997,125
72,1998,166
72,1999,83
72,2000,166
72,2001,146
72,2002,146
72,2003,125
72,2004,125
72,2006,50
72,2007,51
72,2013,69
72,2014,92
72,2015,104
72,2016,104
72,2017,29
72,2018,111
72,2019,83
72,2020,124
73,1993,14
73,1997,60
73,1998,80
73,2001,18
73,2003,12
73,2004,120
73,2005,180
73,2006,71
73,2007,74
73,2008,115
73,2009,87
73,2010,105
73,2011,104
73,2012,133
73,2013,98
73,2014,120
73,2015,127
73,2016,53
73,2017,68
73,2018,66
73,2019,78
73,2020,76
74,1965,422
74,1966,422
74,1968,422
74,1969,633
74,1970,422
74,1971,464
74,1972,422
74,1973,305
74,1974,422
74,1975,685
74,1976,598
74,1977,749
74,1978,1002
74,1979,996
74,1980,590
74,1981,990
74,1982,701
74,1983,664
74,1984,678
74,1985,633
74,1986,633
74,1987,633
74,1988,633
74,1989,633
74,1990,914
74,1991,580
74,1992,738
74,1993,810
74,1994,665
74,1995,743
74,1996,696
74,1997,530
74,1998,576
74,1999,580
74,2000,391
74,2001,381
74,2002,426
74,2003,533
74,2004,552
74,2005,605
74,2006,701
74,2007,680
74,2008,663
74,2009,732
74,2010,613
74,2011,666
74,2012,818
74,2013,317
74,2014,83
74,2015,77
74,2016,139
74,2017,58
74,2018,147
74,2019,63
74,2020,101
75,1999,97
75,2000,203
75,2001,243
75,2002,253
75,2003,180
75,2004,180
75,2005,180
75,2006,507
75,2007,155
75,2008,260
75,2009,42
75,2010,124
75,2011,138
75,2012,94
75,2013,108
75,2014,83
75,2015,121
75,2016,97
75,2017,48
75,2018,116
75,2019,146
75,2020,84
79,1961,5
79,1962,5
79,1963,5
79,1964,4
79,1965,5
79,1966,5
79,1967,5
79,1968,5
79,1969,6
79,1970,24
79,1971,37
79,1972,64
79,1973,80
79,1974,79
79,1975,105
79,1976,75
79,1977,83
79,1978,108
79,1979,91
79,1980,109
79,1981,119
79,1982,90
79,1983,108
79,1984,91
79,1985,91
79,1986,102
79,1987,128
79,1988,126
79,1989,111
79,1990,133
79,1991,126
79,1992,126
79,1993,103
79,1994,120
79,1995,128
79,1996,94
79,1997,88
