geo,year,ti_other_citrus_fruit_n_e_c_import_value_base_period_price
5401,1964,2288
5401,1965,8152
5401,1966,3971
5401,1967,2165
5401,1968,2763
5401,1969,1482
5401,1970,2496
5401,1971,4857
5401,1972,4251
5401,1973,4456
5401,1974,13283
5401,1975,10848
5401,1976,15222
5401,1977,21163
5401,1978,25574
5401,1979,34819
5401,1980,35967
5401,1981,42953
5401,1982,53694
5401,1983,68981
5401,1984,79364
5401,1985,101867
5401,1986,110532
5401,1987,140287
5401,1988,167682
5401,1989,108421
5401,1990,152797
5401,1991,119643
5401,1992,57947
5401,1993,33738
5401,1994,56876
5401,1995,53194
5401,1996,60827
5401,1997,64405
5401,1998,62229
5401,1999,64862
5401,2000,67949
5401,2001,70879
5401,2002,96376
5401,2003,87783
5401,2004,110958
5401,2005,104105
5401,2006,133561
5401,2007,173321
5401,2008,181458
5401,2009,190717
5401,2010,204201
5401,2011,218453
5401,2012,224402
5401,2013,250825
5401,2014,241050
5401,2015,216382
5401,2016,235040
5401,2017,216321
5401,2018,288023
5401,2019,287479
5401,2020,266024
5401,2021,215105
5401,2022,212357
5401,2023,206941
5402,1961,66444
5402,1962,73392
5402,1963,67600
5402,1964,86250
5402,1965,85493
5402,1966,90295
5402,1967,95065
5402,1968,106041
5402,1969,97901
5402,1970,107736
5402,1971,159306
5402,1972,122045
5402,1973,134445
5402,1974,118375
5402,1975,126601
5402,1976,129409
5402,1977,126867
5402,1978,137775
5402,1979,129579
5402,1980,143457
5402,1981,138808
5402,1982,123790
5402,1983,108994
5402,1984,101485
5402,1985,91756
5402,1986,104152
5402,1987,107437
5402,1988,119853
5402,1989,122829
5402,1990,109742
5402,1991,119445
5402,1992,102931
5402,1993,95550
5402,1994,100371
5402,1995,106390
5402,1996,100209
5402,1997,102470
5402,1998,102601
5402,1999,98844
5402,2000,96800
5402,2001,89176
5402,2002,90434
5402,2003,80537
5402,2004,89150
5402,2005,81971
5402,2006,79522
5402,2007,78592
5402,2008,80387
5402,2009,70678
5402,2010,74536
5402,2011,74828
5402,2012,77245
5402,2013,73729
5402,2014,77283
5402,2015,76052
5402,2016,69021
5402,2017,72530
5402,2018,71135
5402,2019,68361
5402,2020,75769
5402,2021,59304
5402,2022,56892
5402,2023,49460
5403,1961,608
5403,1962,1196
5403,1963,1328
5403,1964,2752
5403,1965,3887
5403,1966,4572
5403,1967,6314
5403,1968,7153
5403,1969,11919
5403,1970,26102
5403,1971,49874
5403,1972,45206
5403,1973,43727
5403,1974,34247
5403,1975,32743
5403,1976,36974
5403,1977,34229
5403,1978,36905
5403,1979,44765
5403,1980,41052
5403,1981,41775
5403,1982,56770
5403,1983,47067
5403,1984,40586
5403,1985,42951
5403,1986,45889
5403,1987,54161
5403,1988,50913
5403,1989,40826
5403,1990,51039
5403,1991,43083
5403,1992,38784
5403,1993,36977
5403,1994,34280
5403,1995,37874
5403,1996,37942
5403,1997,36717
5403,1998,39180
5403,1999,46286
5403,2000,41040
5403,2001,40484
5403,2002,45973
5403,2003,48613
5403,2004,51381
5403,2005,56730
5403,2006,48234
5403,2007,61533
5403,2008,62191
5403,2009,61246
5403,2010,55677
5403,2011,52765
5403,2012,49087
5403,2013,52599
5403,2014,55214
5403,2015,57817
5403,2016,61124
5403,2017,63315
5403,2018,66095
5403,2019,58970
5403,2020,58427
5403,2021,56289
5403,2022,47603
5403,2023,46402
5404,1961,64594
5404,1962,80826
5404,1963,86987
5404,1964,106509
5404,1965,121838
5404,1966,138610
5404,1967,155263
5404,1968,177160
5404,1969,179662
5404,1970,196893
5404,1971,196930
5404,1972,226537
5404,1973,255157
5404,1974,246686
5404,1975,285487
5404,1976,329968
5404,1977,320454
5404,1978,347023
5404,1979,327991
5404,1980,344686
5404,1981,335091
5404,1982,323342
5404,1983,334671
5404,1984,304687
5404,1985,278413
5404,1986,328716
5404,1987,352647
5404,1988,371145
5404,1989,377780
5404,1990,333862
5404,1991,384628
5404,1992,403921
5404,1993,387000
5404,1994,419688
5404,1995,434892
5404,1996,468845
5404,1997,477932
5404,1998,465434
5404,1999,483939
5404,2000,421805
5404,2001,364236
5404,2002,368835
5404,2003,354632
5404,2004,327678
5404,2005,332576
5404,2006,359932
5404,2007,412642
5404,2008,429076
5404,2009,418014
5404,2010,407389
5404,2011,369490
5404,2012,360098
5404,2013,377095
5404,2014,364528
5404,2015,359743
5404,2016,359623
5404,2017,428545
5404,2018,421557
5404,2019,408446
5404,2020,441476
5404,2021,367649
5404,2022,333732
5404,2023,328477
55,2014,0
55,2017,14
55,2019,0
55,2020,0
55,2022,0
5500,1961,552
5500,1962,198
5500,1963,476
5500,1964,481
5500,1965,473
5500,1966,443
5500,1967,494
5500,1968,415
5500,1969,471
5500,1970,570
5500,1971,378
5500,1972,1109
5500,1973,902
5500,1974,1133
5500,1975,960
5500,1976,514
5500,1977,771
5500,1978,1619
5500,1979,1609
5500,1980,1996
5500,1981,1878
5500,1982,2224
5500,1983,2196
5500,1984,4160
5500,1985,3774
5500,1986,2670
5500,1987,2364
5500,1988,2145
5500,1989,2739
5500,1990,1871
5500,1991,1180
5500,1992,1267
5500,1993,1763
5500,1994,2197
5500,1995,2358
5500,1996,2566
5500,1997,2382
5500,1998,2178
5500,1999,1623
5500,2000,1751
5500,2001,1435
5500,2002,1291
5500,2003,1792
5500,2004,1722
5500,2005,1414
5500,2006,1533
5500,2007,1558
5500,2008,1500
5500,2009,1574
5500,2010,1928
5500,2011,1665
5500,2012,1983
5500,2013,3180
5500,2014,3712
5500,2015,2350
5500,2016,2326
5500,2017,2343
5500,2018,1883
5500,2019,2239
5500,2020,1565
5500,2021,2236
5500,2022,1578
5500,2023,1640
5501,1961,524
5501,1962,174
5501,1963,441
5501,1964,441
5501,1965,427
5501,1966,387
5501,1967,420
5501,1968,330
5501,1969,377
5501,1970,420
5501,1971,232
5501,1972,930
5501,1973,774
5501,1974,1042
5501,1975,887
5501,1976,445
5501,1977,692
5501,1978,1530
5501,1979,1534
5501,1980,1920
5501,1981,1806
5501,1982,2148
5501,1983,2116
5501,1984,4040
5501,1985,3668
5501,1986,2608
5501,1987,2308
5501,1988,2095
5501,1989,2615
5501,1990,1791
5501,1991,1125
5501,1992,1208
5501,1993,1689
5501,1994,2099
5501,1995,2289
5501,1996,2470
5501,1997,2291
5501,1998,2092
5501,1999,1549
5501,2000,1686
5501,2001,1364
5501,2002,1226
5501,2003,1715
5501,2004,1672
5501,2005,1365
5501,2006,1483
5501,2007,1497
5501,2008,1406
5501,2009,1493
5501,2010,1816
5501,2011,1598
5501,2012,1844
5501,2013,2995
5501,2014,3555
5501,2015,2203
5501,2016,2213
5501,2017,2185
5501,2018,1776
5501,2019,2075
5501,2020,1458
5501,2021,2093
5501,2022,1448
5501,2023,1509
5502,1961,28
5502,1962,33
5502,1963,43
5502,1964,52
5502,1965,62
5502,1966,81
5502,1967,109
5502,1968,130
5502,1969,145
5502,1970,237
5502,1971,237
5502,1972,268
5502,1973,187
5502,1974,116
5502,1975,90
5502,1976,100
5502,1977,107
5502,1978,95
5502,1979,71
5502,1980,59
5502,1981,57
5502,1982,52
5502,1983,59
5502,1984,59
5502,1985,47
5502,1986,12
5502,1987,12
5502,1988,9
5502,1989,116
5502,1990,71
5502,1991,52
5502,1992,57
5502,1993,64
5502,1994,90
5502,1995,36
5502,1996,74
5502,1997,71
5502,1998,69
5502,1999,69
5502,2000,35
5502,2001,52
5502,2002,59
5502,2003,66
5502,2004,21
5502,2005,28
5502,2006,28
5502,2007,50
5502,2008,109
5502,2009,83
5502,2010,121
5502,2011,55
5502,2012,166
5502,2013,195
5502,2014,123
5502,2015,128
5502,2016,85
5502,2017,110
5502,2018,91
5502,2019,122
5502,2020,61
5502,2021,163
5502,2022,157
5502,2023,158
5503,2011,3
5503,2014,3
5503,2015,1
5503,2016,2
5503,2017,48
5503,2018,0
5503,2020,1
5503,2021,1
5503,2022,1
5503,2023,0
5504,2000,14
5504,2001,19
5504,2002,7
5504,2003,2
5504,2004,2
5504,2005,5
5504,2006,2
5504,2010,2
5504,2012,2
5504,2013,9
5504,2014,12
5504,2015,39
5504,2016,24
5504,2017,35
5504,2018,25
5504,2019,79
5504,2020,65
5504,2021,2
5504,2022,10
5504,2023,9
56,2014,35
56,2015,25
56,2016,9
56,2017,21
56,2018,0
56,2019,1549
56,2020,1313
56,2021,1832
56,2022,2089
56,2023,2026
57,1998,550
57,1999,310
57,2000,405
57,2001,482
57,2002,1115
57,2003,473
57,2004,1504
57,2005,1376
57,2006,2161
57,2007,4298
57,2008,3640
57,2009,3723
57,2010,4005
57,2011,3567
57,2012,4370
57,2013,7646
57,2014,7804
57,2015,6511
57,2016,5482
57,2017,5132
57,2018,7728
57,2019,8182
57,2020,10796
57,2021,8066
57,2022,8271
57,2023,6089
5707,1961,64407
5707,1962,80907
5707,1963,90897
5707,1964,104446
5707,1965,122118
5707,1966,138478
5707,1967,155468
5707,1968,178564
5707,1969,186775
5707,1970,218856
5707,1971,245253
5707,1972,266978
5707,1973,289244
5707,1974,274339
5707,1975,312296
5707,1976,352507
5707,1977,349531
5707,1978,382066
5707,1979,388469
5707,1980,393540
5707,1981,380662
5707,1982,393007
5707,1983,399303
5707,1984,363446
5707,1985,355711
5707,1986,390822
5707,1987,451079
5707,1988,462133
5707,1989,438908
5707,1990,421034
5707,1991,449832
5707,1992,449513
5707,1993,434747
5707,1994,473315
5707,1995,495940
5707,1996,533878
5707,1997,545490
5707,1998,536268
5707,1999,571511
5707,2000,506506
5707,2001,447905
5707,2002,472116
5707,2003,452867
5707,2004,443526
5707,2005,444469
5707,2006,479423
5707,2007,556446
5707,2008,580499
5707,2009,576955
5707,2010,561589
5707,2011,520241
5707,2012,515387
5707,2013,531791
5707,2014,538068
5707,2015,541255
5707,2016,543638
5707,2017,602260
5707,2018,623193
5707,2019,594964
5707,2020,642012
5707,2021,533139
5707,2022,481891
5707,2023,462876
58,1993,5
58,1997,31
58,1998,336
58,1999,23
58,2000,89
58,2001,72
58,2002,64
58,2003,36
58,2004,126
58,2016,15
58,2017,39
58,2018,89
58,2019,22
58,2020,11
58,2021,2
58,2022,59
58,2023,0
5801,1961,408
5801,1962,335
5801,1963,181
5801,1964,275
5801,1965,212
5801,1966,218
5801,1967,133
5801,1968,132
5801,1969,244
5801,1970,303
5801,1971,320
5801,1972,349
5801,1973,319
5801,1974,329
5801,1975,143
5801,1976,234
5801,1977,213
5801,1978,52
5801,1979,78
5801,1980,175
5801,1981,122
5801,1982,78
5801,1983,24
5801,1984,6
5801,1985,8
5801,1986,136
5801,1987,1
5801,1988,5
5801,1989,12
5801,1990,2
5801,1991,9
5801,1992,3
5801,1993,1
5801,1994,20
5801,1995,8
5801,1996,11
5801,1997,18
5801,1998,15
5801,1999,29
5801,2000,8
5801,2001,50
5801,2002,27
5801,2003,269
5801,2004,832
5801,2005,120
5801,2006,163
5801,2007,277
5801,2008,830
5801,2009,214
5801,2010,46
5801,2011,280
5801,2012,142
5801,2013,398
5801,2014,37955
5801,2015,15907
5801,2016,22295
5801,2017,66338
5801,2018,36444
5801,2019,78573
5801,2020,36426
5801,2021,29584
5801,2022,11214
5801,2023,8952
5802,1961,3
5802,1962,3
5802,1963,5
5802,1964,72
5802,1965,9
5802,1966,39
5802,1967,6
5802,1968,2
5802,1969,20
5802,1970,16
5802,1971,1
5802,1972,0
5802,1973,5
5802,1974,3
5802,1978,0
5802,1979,1
5802,1980,3
5802,1981,20
5802,1982,2
5802,1983,2
5802,1984,0
5802,1985,1
5802,1986,131
5802,1988,1
5802,1989,22
5802,1990,14
5802,1991,11
5802,1992,38
5802,1993,30
5802,1994,112
5802,1995,142
5802,1996,331
5802,1997,3209
5802,1998,2921
5802,1999,3282
5802,2000,3705
5802,2001,5217
5802,2002,4039
5802,2003,5270
5802,2004,5268
5802,2005,6060
5802,2006,5827
5802,2007,6020
5802,2008,6256
5802,2009,6810
5802,2010,7464
5802,2011,6740
5802,2012,3214
5802,2013,12179
5802,2014,45979
5802,2015,19969
5802,2016,22627
5802,2017,67360
5802,2018,40892
5802,2019,81631
5802,2020,38750
5802,2021,34370
5802,2022,19709
5802,2023,18434
5803,1961,2597
5803,1962,2402
5803,1963,3083
5803,1964,3371
5803,1965,2711
5803,1966,2081
5803,1967,2073
5803,1968,876
5803,1969,769
5803,1970,823
5803,1971,924
5803,1972,939
5803,1973,1457
5803,1974,781
5803,1975,701
5803,1976,1208
5803,1977,659
5803,1978,809
5803,1979,858
5803,1980,1323
5803,1981,1344
5803,1982,1822
5803,1983,1064
5803,1984,1012
5803,1985,783
5803,1986,1075
5803,1987,1566
5803,1988,1445
5803,1989,1276
5803,1990,1556
5803,1991,1204
5803,1992,1909
5803,1993,1497
5803,1994,3092
5803,1995,3888
5803,1996,4369
5803,1997,5003
5803,1998,4622
5803,1999,5781
5803,2000,5407
5803,2001,5285
5803,2002,6100
5803,2003,5374
5803,2004,5847
5803,2005,6091
5803,2006,6006
5803,2007,6161
5803,2008,6122
5803,2009,5983
5803,2010,6410
5803,2011,6467
5803,2012,8005
5803,2013,7409
5803,2014,7882
5803,2015,7816
5803,2016,7352
5803,2017,7714
5803,2018,8235
5803,2019,8690
5803,2020,9695
5803,2021,9073
5803,2022,8274
5803,2023,7665
5815,1961,411
5815,1962,337
5815,1963,182
5815,1964,207
5815,1965,208
5815,1966,189
5815,1967,131
5815,1968,132
5815,1969,228
5815,1970,293
5815,1971,323
5815,1972,361
5815,1973,328
5815,1974,410
5815,1975,403
5815,1976,516
5815,1977,215
5815,1978,101
5815,1979,78
5815,1980,179
5815,1981,122
5815,1982,59
5815,1983,14
5815,1984,1
5815,1985,1
5815,1986,137
5815,1987,1
5815,1988,5
5815,1989,13
5815,1990,4
5815,1991,15
5815,1992,3
5815,1993,5
5815,1994,17
5815,1995,78
5815,1996,107
5815,1997,69
5815,1998,64
5815,1999,137
5815,2000,119
5815,2001,95
5815,2002,88
5815,2003,289
5815,2004,966
5815,2005,194
5815,2006,217
5815,2007,144
5815,2008,71
5815,2009,183
5815,2010,184
5815,2011,80
5815,2012,161
5815,2013,287
5815,2014,35642
5815,2015,15123
5815,2016,18171
5815,2017,62469
5815,2018,34154
5815,2019,76165
5815,2020,29004
5815,2021,21677
5815,2022,6153
5815,2023,6873
5817,1961,1370
5817,1962,1220
5817,1963,1366
5817,1964,1642
5817,1965,1217
5817,1966,983
5817,1967,862
5817,1968,475
5817,1969,392
5817,1970,372
5817,1971,394
5817,1972,408
5817,1973,436
5817,1974,1371
5817,1975,1288
5817,1976,2003
5817,1977,1521
5817,1978,1206
5817,1979,955
5817,1980,970
5817,1981,992
5817,1982,1011
5817,1983,1112
5817,1984,589
5817,1985,526
5817,1986,736
5817,1987,550
5817,1988,529
5817,1989,562
5817,1990,252
5817,1991,170
5817,1992,157
5817,1993,177
5817,1994,274
5817,1995,221
5817,1996,994
5817,1997,3327
5817,1998,2864
5817,1999,3539
5817,2000,3851
5817,2001,5442
5817,2002,4154
5817,2003,5511
5817,2004,5338
5817,2005,6189
5817,2006,5672
5817,2007,5392
5817,2008,5976
5817,2009,5662
5817,2010,5605
5817,2011,5376
5817,2012,1680
5817,2013,10701
5817,2014,47946
5817,2015,18574
5817,2016,24561
5817,2017,67960
5817,2018,39268
5817,2019,81207
5817,2020,39555
5817,2021,32621
5817,2022,14867
5817,2023,12539
59,2009,32
59,2010,5
59,2011,3
59,2012,2
59,2015,5
59,2016,0
60,1996,2
60,1997,1
60,1999,15
60,2000,22
60,2001,34
60,2002,40
60,2003,68
60,2004,58
60,2005,31
60,2006,32
60,2007,34
60,2008,73
60,2009,85
60,2010,25
60,2011,31
60,2012,35
60,2013,35
60,2014,61
60,2015,38
60,2016,67
60,2017,87
60,2018,53
60,2019,65
60,2020,170
60,2021,526
60,2022,84
60,2023,199
61,2014,51
61,2015,9
61,2016,15
61,2017,13
61,2018,9
61,2019,13
61,2020,13
61,2021,13
61,2022,12
61,2023,14
63,1992,4
63,1993,53
63,1994,403
63,1995,715
63,1996,227
63,1997,345
63,1998,292
63,1999,334
63,2000,353
63,2001,265
63,2002,343
63,2003,329
63,2004,614
63,2005,461
63,2006,810
63,2007,1101
63,2008,1361
63,2009,1432
63,2010,1471
63,2011,935
63,2012,1213
63,2013,1294
63,2014,1305
63,2015,1389
63,2016,1463
63,2017,1393
63,2018,1948
63,2019,1868
63,2020,1742
63,2021,1522
63,2022,1164
63,2023,1217
64,1961,43
64,1962,29
64,1963,51
64,1964,45
64,1965,40
64,1966,32
64,1967,54
64,1968,43
64,1969,65
64,1970,46
64,1971,46
64,1972,61
64,1973,43
64,1974,32
64,1975,30
64,1976,32
64,1977,32
64,1978,13
64,1979,43
64,1980,54
64,1981,35
64,1982,30
64,1983,19
64,1984,16
64,1985,21
64,1986,14
64,1987,19
64,1989,11
64,1990,10
64,1991,14
64,1992,33
64,1993,32
64,1994,27
64,1995,24
64,1996,19
64,1997,26
64,1998,24
64,1999,29
64,2000,29
64,2002,18
64,2003,18
64,2004,18
64,2005,24
64,2006,21
64,2007,22
64,2008,18
64,2009,18
64,2010,86
64,2011,14
64,2012,18
64,2013,21
64,2014,22
64,2015,21
64,2016,22
64,2017,25
64,2018,18
64,2019,19
64,2020,21
64,2021,16
64,2022,18
64,2023,15
66,1989,15
66,1990,23
66,1991,19
66,1992,10
66,1993,29
66,1994,27
66,1995,31
66,1996,31
66,1997,31
66,1998,31
66,1999,31
66,2002,27
66,2003,52
66,2004,4
66,2005,8
66,2006,17
66,2007,15
66,2008,23
66,2009,17
66,2010,27
66,2011,17
66,2012,27
66,2013,127
66,2014,69
66,2015,97
66,2016,18
66,2017,23
66,2018,21
66,2019,16
66,2020,7
66,2021,23
66,2022,21
66,2023,31
67,1961,1481
67,1962,1488
67,1963,1914
67,1964,2434
67,1965,2483
67,1966,2630
67,1967,2624
67,1968,2825
67,1969,3570
67,1970,4022
67,1971,4058
67,1972,4130
67,1973,5083
67,1974,6576
67,1975,8527
67,1976,6897
67,1977,9392
67,1978,7734
67,1979,11761
67,1980,10596
67,1981,8485
67,1982,9826
67,1983,8814
67,1984,8425
67,1985,7418
67,1986,7425
67,1987,6539
67,1988,6322
67,1989,6150
67,1990,5933
67,1991,6087
67,1992,4281
67,1993,3786
67,1994,4439
67,1995,3638
67,1996,4881
67,1997,5086
67,1998,4740
67,1999,5527
67,2000,3625
67,2001,4195
67,2002,4307
67,2003,4226
67,2004,4452
67,2005,2549
67,2006,2106
67,2007,2403
67,2008,2652
67,2009,2383
67,2010,2591
67,2011,2689
67,2012,2613
67,2013,2704
67,2014,2934
67,2015,2496
67,2016,2826
67,2017,4648
67,2018,2716
67,2019,2584
67,2020,2547
67,2021,2552
67,2022,1954
67,2023,2057
68,1961,19953
68,1962,27796
68,1963,28630
68,1964,35553
68,1965,39696
68,1966,43593
68,1967,49962
68,1968,57231
68,1969,65984
68,1970,65218
68,1971,65637
68,1972,77452
68,1973,87447
68,1974,81770
68,1975,97037
68,1976,106007
68,1977,105715
68,1978,116909
68,1979,113924
68,1980,121197
68,1981,127030
68,1982,128259
68,1983,136287
68,1984,128855
68,1985,116339
68,1986,145142
68,1987,159645
68,1988,169845
68,1989,165958
68,1990,140468
68,1991,158168
68,1992,146420
68,1993,138008
68,1994,135235
68,1995,132366
68,1996,131642
68,1997,153362
68,1998,120955
68,1999,142276
68,2000,121787
68,2001,114756
68,2002,114611
68,2003,107210
68,2004,112046
68,2005,98513
68,2006,89398
68,2007,102762
68,2008,97954
68,2009,90524
68,2010,87417
68,2011,80149
68,2012,81950
68,2013,84191
68,2014,85282
68,2015,83092
68,2016,82903
68,2017,80794
68,2018,77164
68,2019,69680
68,2020,75403
68,2021,61905
68,2022,59205
68,2023,57522
7,2014,385
7,2015,294
7,2016,175
7,2017,188
7,2018,104
7,2019,57
7,2020,70
7,2021,36
7,2022,55
7,2023,394
70,2001,13
70,2005,3
70,2013,10
70,2014,7
70,2015,25
70,2016,21
70,2017,37
70,2018,18
70,2019,13
70,2020,2
70,2021,1
70,2023,10
72,1982,29
72,1983,27
72,1984,13
72,1985,9
72,1999,21
72,2001,9
72,2002,3
72,2003,4
72,2004,4
72,2005,6
72,2006,6
72,2007,6
72,2008,6
72,2009,5
72,2010,8
72,2011,5
72,2012,5
72,2014,60
72,2015,37
72,2016,32
72,2017,46
72,2018,29
72,2019,19
72,2020,36
72,2021,434
72,2022,35
73,2000,10
73,2001,39
73,2002,77
73,2003,78
73,2004,75
73,2005,51
73,2006,103
73,2007,124
73,2008,182
73,2009,233
73,2010,204
73,2011,328
73,2012,568
73,2013,583
73,2014,522
73,2015,582
73,2016,590
73,2017,505
73,2018,783
73,2019,1310
73,2020,1640
73,2021,1452
73,2022,1665
73,2023,754
74,1964,16
74,1965,8
74,1966,16
74,1967,7
74,1968,4
74,1969,5
74,1970,2
74,1971,4
74,1972,6
74,1973,5
74,1974,31
74,1975,89
74,1976,15
74,1977,31
74,1978,66
74,1979,75
74,1980,39
74,1981,15
74,1982,157
74,1983,79
74,1984,29
74,1985,36
74,1986,36
74,1987,21
74,1988,21
74,1989,31
74,1990,12
74,1991,21
74,1992,10
74,1993,25
74,1994,18
74,1995,21
74,1996,25
74,1997,15
74,1998,22
74,1999,70
74,2000,24
74,2001,16
74,2002,7
74,2003,14
74,2004,77
74,2005,31
74,2006,38
74,2007,20
74,2008,37
74,2009,22
74,2010,20
74,2011,25
74,2012,20
74,2013,37
74,2014,91
74,2015,69
74,2016,40
74,2017,39
74,2018,50
74,2019,38
74,2020,58
74,2021,50
74,2022,68
74,2023,81
75,2014,2
75,2015,12
75,2016,9
75,2017,1
75,2018,1
75,2019,8
75,2020,0
79,1961,25501
79,1962,30935
79,1963,36395
79,1964,44245
79,1965,54666
79,1966,67532
79,1967,70303
79,1968,80054
79,1969,74487
79,1970,88427
79,1971,85608
79,1972,87983
79,1973,102016
79,1974,101123
79,1975,110867
79,1976,124355
79,1977,125577
79,1978,130447
79,1979,120361
79,1980,121140
79,1981,108084
79,1982,98739
79,1983,96036
79,1984,86891
79,1985,78050
79,1986,90395
79,1987,96736
79,1988,93668
79,1989,94238
79,1990,80089
79,1991,98476
79,1992,91975
79,1993,76295
79,1994,77018
79,1995,76243
79,1996,101799
79,1997,85042
79,1998,83850
79,1999,89267
79,2000,77084
79,2001,73179
79,2002,68675
79,2003,67315
79,2004,66970
79,2005,57007
79,2006,52216
79,2007,70795
79,2008,84636
79,2009,85422
79,2010,81503
79,2011,66456
79,2012,62162
79,2013,71708
79,2014,68972
79,2015,67842
79,2016,66745
79,2017,61075
79,2018,58311
79,2019,58264
79,2020,66017
79,2021,56722
79,2022,55071
79,2023,65067
8,1966,7
8,1967,11
8,1968,15
8,1969,11
8,1970,15
8,1971,9
8,1972,6
8,1973,4
8,1974,3
8,1975,2
8,1977,1
8,1978,1
8,1980,6
8,1981,6
8,1984,18
8,2000,74
8,2001,74
8,2002,66
8,2003,60
8,2004,64
8,2005,39
8,2006,43
8,2007,52
8,2008,40
8,2009,40
8,2010,40
8,2011,5
8,2012,380
8,2013,24
8,2014,27
8,2015,25
8,2016,18
8,2017,7
8,2018,37
8,2019,59
8,2020,69
8,2021,80
8,2022,88
8,2023,46
80,1992,19
80,1993,37
80,1994,9
80,1995,19
80,1996,31
80,1997,62
80,1998,68
80,1999,118
80,2000,205
80,2001,205
80,2002,326
80,2003,606
80,2004,835
80,2005,935
80,2006,904
80,2007,1034
80,2008,1303
80,2009,1045
80,2010,1153
80,2011,1055
80,2012,984
80,2013,800
80,2014,1179
80,2015,966
80,2016,983
80,2017,810
80,2018,1067
80,2019,830
80,2020,1105
80,2021,899
80,2022,748
80,2023,621
81,2003,26
81,2005,5
81,2006,5
81,2007,1
81,2008,1
81,2009,26
81,2010,79
81,2011,6
81,2012,4
81,2013,20
81,2014,19
81,2015,19
81,2016,76
81,2017,136
81,2018,134
81,2019,193
81,2020,70
81,2021,151
81,2022,31
81,2023,93
83,2011,3
83,2014,0
83,2015,1
83,2016,2
83,2017,47
83,2018,0
83,2020,1
83,2021,1
83,2022,1
84,1970,308
84,1971,1378
84,1972,640
84,1973,683
84,1974,590
84,1982,69
84,1983,18
84,1984,16
84,1985,97
84,1986,123
84,1987,871
84,1988,597
84,1989,346
84,1990,61
84,1993,3
84,1994,175
84,1995,116
84,1996,312
84,1997,340
84,1998,456
84,1999,527
84,2000,1123
84,2001,816
84,2002,1988
84,2003,1691
84,2004,2264
84,2005,2847
84,2006,1340
84,2007,4089
84,2008,2174
84,2009,2729
84,2010,2699
84,2011,3437
84,2012,2746
84,2013,4253
84,2014,4151
84,2015,4357
84,2016,3466
84,2017,4577
84,2018,3994
84,2019,4185
84,2020,2862
84,2021,3333
84,2022,3737
84,2023,3364
86,2004,18
86,2005,11
86,2007,7
86,2016,1
86,2017,0
86,2018,1
86,2019,0
86,2020,1
86,2021,2
86,2022,3
86,2023,3
89,1996,11
89,1997,41
89,1998,55
89,1999,70
89,2000,46
89,2001,71
89,2002,89
89,2003,192
89,2004,365
89,2005,152
89,2006,486
89,2007,260
89,2008,264
89,2009,263
89,2010,147
89,2011,200
89,2012,191
89,2013,208
89,2014,84
89,2015,99
89,2016,80
89,2017,278
89,2018,73
89,2019,108
89,2020,132
89,2021,292
89,2022,129
89,2023,260
9,1966,1770
9,1967,1697
9,1968,439
9,1969,98
9,1970,193
9,1971,254
9,1972,181
9,1973,896
9,1974,1273
9,1975,2522
9,1977,269
9,1979,3045
9,1980,6547
9,1981,1903
9,1982,108
9,1990,138
9,1991,7
9,1992,2131
9,1993,3568
9,1994,7226
9,1995,5598
9,1996,9243
9,1997,5683
9,1998,7322
9,1999,6068
9,2000,7365
9,2001,5496
9,2002,894
9,2003,2670
9,2004,2046
9,2005,1353
9,2006,1077
9,2007,1258
9,2008,1657
9,2009,2024
9,2010,1766
9,2011,1963
9,2012,1289
9,2013,1504
9,2014,1383
9,2015,1005
9,2016,2349
9,2017,2354
9,2018,1871
9,2019,1235
9,2020,1657
9,2021,808
9,2022,1140
9,2023,936
90,2014,3
90,2015,2
90,2016,7
90,2017,0
90,2018,0
90,2019,1
90,2020,21
90,2021,37
90,2022,1
90,2023,0
91,2014,1
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2021,0
91,2022,0
91,2023,0
93,2014,2
93,2015,0
95,1995,21
95,1996,5298
95,1997,9
95,1998,31
95,1999,9
95,2000,9
95,2001,9
95,2002,18
95,2003,18
95,2005,3
95,2008,9
95,2010,248
95,2011,313
95,2012,37
95,2013,178
95,2014,27
95,2015,73
95,2016,50
95,2017,58
95,2018,99
95,2019,86
95,2020,72
95,2021,113
95,2022,129
95,2023,16
96,1978,526
96,1979,490
96,1980,440
96,1981,483
96,1982,543
96,1983,744
96,1984,921
96,1985,1186
96,1986,1190
96,1987,2493
96,1988,8020
96,1989,10479
96,1990,8396
96,1991,10278
96,1992,12539
96,1993,10840
96,1994,9223
96,1995,9924
96,1996,11159
96,1997,12428
96,1998,14037
96,1999,15866
96,2000,15104
96,2001,13487
96,2002,19653
96,2003,14314
96,2004,10192
96,2005,9225
96,2006,11952
96,2007,12935
96,2008,10205
96,2009,15768
96,2010,16608
96,2011,15896
96,2012,23158
96,2013,14180
96,2014,14797
96,2015,14917
96,2016,15103
96,2017,20145
96,2018,32894
96,2019,27417
96,2020,28408
96,2021,30994
96,2022,21020
96,2023,15472
97,1963,153
97,1964,147
97,1965,119
97,1966,115
97,1967,296
97,1968,1638
97,1969,145
97,1970,212
97,1971,342
97,1972,784
97,1973,559
97,1974,1055
97,1975,1796
97,1976,1821
97,1977,3378
97,1978,2174
97,1979,3342
97,1980,1580
97,1981,5314
97,1982,5295
97,1983,4045
97,1984,6982
97,1985,6046
97,1986,5081
97,1987,8264
