geo,year,ti_fodder_and_feeding_stuff_export_unit_value_index_2014_2016_100
32,2022,59
32,2023,110
33,1961,14
33,1962,17
33,1963,17
33,1964,15
33,1965,19
33,1966,18
33,1967,19
33,1968,20
33,1969,20
33,1970,18
33,1971,16
33,1972,18
33,1973,27
33,1974,32
33,1975,27
33,1976,30
33,1977,31
33,1978,29
33,1979,32
33,1980,37
33,1981,38
33,1982,36
33,1983,33
33,1984,33
33,1985,26
33,1986,28
33,1987,29
33,1988,36
33,1989,43
33,1990,43
33,1991,38
33,1992,38
33,1993,42
33,1994,44
33,1995,47
33,1996,59
33,1997,65
33,1998,58
33,1999,55
33,2000,53
33,2001,56
33,2002,67
33,2003,64
33,2004,61
33,2005,58
33,2006,59
33,2007,64
33,2008,74
33,2009,71
33,2010,75
33,2011,87
33,2012,103
33,2013,115
33,2014,114
33,2015,96
33,2016,89
33,2017,89
33,2018,97
33,2019,95
33,2020,102
33,2021,118
33,2022,137
33,2023,132
35,1978,4
35,1979,5
35,1980,5
35,1981,5
35,1982,5
35,1983,5
35,1984,4
35,1985,3
35,2015,167
35,2016,33
38,1961,7
38,1962,9
38,1963,11
38,1964,9
38,1965,10
38,1966,5
38,1967,4
38,1968,6
38,1969,4
38,1970,5
38,1971,8
38,1972,5
38,1973,6
38,1974,14
38,1975,10
38,1976,11
38,1977,25
38,1981,15
38,1982,15
38,1983,15
38,1984,14
38,1985,12
38,1986,9
38,1987,8
38,1988,10
38,1989,12
38,1990,12
38,1991,10
38,1992,11
38,1993,9
38,1994,9
38,1995,10
38,1996,129
38,1997,141
38,1998,102
38,1999,136
38,2000,105
38,2001,12
38,2002,12
38,2003,15
38,2004,15
38,2005,15
38,2006,26
38,2007,35
38,2008,48
38,2009,52
38,2010,63
38,2011,99
38,2012,62
38,2013,157
38,2014,94
38,2015,114
38,2016,92
38,2017,132
38,2018,82
38,2019,51
38,2020,104
38,2021,106
38,2022,113
38,2023,98
39,1961,13
39,1962,13
39,1963,9
39,1964,13
39,1965,13
39,1966,9
39,1967,9
39,1968,12
39,1969,12
39,1970,6
39,1971,7
39,1972,9
39,1973,10
39,1974,3
39,1975,5
39,1976,11
39,1977,13
39,1978,16
39,1979,19
39,1980,23
39,1981,24
39,1982,25
39,1983,22
39,1984,23
39,1985,16
39,1986,18
39,1988,29
39,1989,30
39,1991,22
39,1992,23
39,1993,24
39,1994,14
39,1995,13
39,1996,13
39,1997,28
39,1998,25
39,1999,25
39,2000,22
39,2001,16
39,2002,9
39,2003,9
39,2004,11
39,2005,11
39,2006,11
39,2007,11
39,2008,11
39,2009,11
39,2010,11
39,2011,11
39,2012,11
39,2013,11
39,2016,100
39,2017,8
39,2018,718
39,2019,22
39,2020,17
39,2022,5314
4,1961,27
4,1962,32
4,1963,32
4,1964,31
4,1965,35
4,1966,31
4,1967,29
4,1968,27
4,1969,26
4,1970,26
4,1971,31
4,1972,30
4,1973,40
4,1974,46
4,1975,63
4,1976,60
4,1977,70
4,1978,74
4,1979,59
4,1980,86
4,1981,91
4,1982,94
4,1983,80
4,1984,141
4,1986,193
4,1987,402
4,1988,492
4,1989,383
4,1991,45
4,1992,79
4,1993,55
4,1995,75
4,1996,58
4,2003,665
4,2004,43
4,2006,568
4,2014,27
4,2015,217
4,2016,56
4,2017,50
4,2018,76
4,2019,190
4,2020,163
4,2021,204
4,2022,206
4,2023,106
40,1961,4
40,1962,4
40,1963,6
40,1964,6
40,1965,5
40,1966,5
40,1967,5
40,1968,5
40,1969,5
40,1970,5
40,1971,8
40,1972,15
40,1975,7
40,1976,9
40,1977,12
40,1978,16
40,1979,11
40,1980,14
40,1981,13
40,1982,13
40,1983,12
40,1984,12
40,1985,9
40,1986,12
40,1987,17
40,1988,20
40,1989,25
40,1990,24
40,1991,56
40,1992,48
40,1993,38
40,1994,28
40,1995,53
40,1996,73
40,1997,60
40,1998,65
40,1999,69
40,2000,66
40,2001,56
40,2002,41
40,2003,49
40,2004,84
40,2005,94
40,2006,72
40,2007,57
40,2008,92
40,2009,81
40,2010,75
40,2011,68
40,2012,72
40,2013,108
40,2014,100
40,2015,103
40,2016,97
40,2017,101
40,2018,111
40,2019,114
40,2020,106
40,2021,125
40,2022,149
40,2023,117
41,1961,10
41,1962,12
41,1963,10
41,1964,11
41,1965,12
41,1966,12
41,1967,10
41,1968,10
41,1969,10
41,1970,11
41,1971,10
41,1972,11
41,1973,17
41,1974,20
41,1975,19
41,1976,20
41,1977,23
41,1978,25
41,1979,24
41,1980,27
41,1981,28
41,1982,25
41,1983,25
41,1984,23
41,1985,17
41,1986,16
41,1987,20
41,1988,24
41,1989,28
41,1990,25
41,1991,22
41,1992,20
41,1993,20
41,1994,25
41,1995,28
41,1996,26
41,1997,31
41,1998,41
41,1999,27
41,2000,21
41,2001,28
41,2002,29
41,2003,34
41,2004,42
41,2005,45
41,2006,57
41,2007,63
41,2008,83
41,2009,77
41,2010,95
41,2011,116
41,2012,114
41,2013,117
41,2014,110
41,2015,101
41,2016,90
41,2017,99
41,2018,103
41,2019,93
41,2020,99
41,2021,128
41,2022,147
41,2023,127
44,1961,5
44,1962,6
44,1963,6
44,1964,6
44,1965,6
44,1966,5
44,1967,7
44,1968,7
44,1969,6
44,1970,8
44,1971,9
44,1972,11
44,1973,14
44,1974,39
44,1975,13
44,1976,13
44,1977,14
44,1978,14
44,1979,13
44,1980,13
44,1981,14
44,1982,14
44,1983,49
44,1984,42
44,1985,40
44,1986,26
44,1987,37
44,1988,63
44,1989,78
44,1990,109
44,1991,82
44,1992,87
44,1993,87
44,1994,42
44,1995,38
44,1996,89
44,1997,102
44,1998,104
44,1999,34
44,2000,29
44,2001,28
44,2002,40
44,2003,42
44,2004,53
44,2005,38
44,2006,27
44,2007,47
44,2008,72
44,2009,61
44,2010,95
44,2011,74
44,2012,54
44,2013,108
44,2014,104
44,2015,104
44,2016,92
44,2017,99
44,2018,101
44,2019,110
44,2020,103
44,2021,112
44,2022,135
44,2023,143
46,1964,64
46,1965,80
46,1966,80
46,1967,72
46,1968,69
46,1969,52
46,1970,54
46,1971,64
46,1972,62
46,1973,104
46,1974,109
46,1975,134
46,1976,114
46,1980,280
46,1981,187
46,1983,242
46,1984,172
46,1985,136
46,1989,655
46,1992,97
46,1993,89
46,1994,39
46,1995,109
46,1996,196
46,1997,152
46,1998,186
46,1999,28
46,2002,158
46,2003,163
46,2004,161
46,2005,70
46,2006,58
46,2007,65
46,2008,67
46,2009,95
46,2010,91
46,2011,95
46,2012,95
46,2013,123
46,2014,99
46,2015,101
46,2016,101
46,2017,107
46,2018,131
46,2019,63
46,2020,123
46,2021,192
46,2022,300
46,2023,316
48,1961,9
48,1962,80
48,1963,181
48,1964,94
48,1966,22
48,1967,18
48,1968,19
48,1969,20
48,1970,15
48,1971,18
48,1972,17
48,1973,27
48,1974,48
48,1975,43
48,1976,58
48,1977,45
48,1978,119
48,1979,112
48,1980,137
48,1981,205
48,1982,149
48,1983,245
48,1984,173
48,1985,191
48,1986,106
48,1987,192
48,1988,214
48,1989,178
48,1990,174
48,1991,122
48,1992,123
48,1993,61
48,1994,50
48,1995,42
48,1996,44
48,1997,82
48,1998,53
48,1999,41
48,2000,46
48,2001,48
48,2002,55
48,2003,35
48,2004,52
48,2005,59
48,2006,61
48,2007,64
48,2008,80
48,2009,87
48,2010,79
48,2011,84
48,2012,91
48,2013,88
48,2014,97
48,2015,102
48,2016,101
48,2017,116
48,2018,118
48,2019,115
48,2020,113
48,2021,120
48,2022,131
48,2023,154
49,2001,14
49,2002,3
49,2004,18
49,2006,483
49,2007,5
49,2008,1299
49,2009,528
49,2010,322
49,2011,2567
49,2015,100
49,2017,799
49,2018,79
49,2019,778
49,2021,1761
49,2022,327223
50,1961,6
50,1962,6
50,1963,6
50,1964,6
50,1965,2
50,1966,2
50,1967,3
50,1968,6
50,1969,2
50,1970,3
50,1971,4
50,1972,10
50,1973,13
50,1974,34
50,1975,22
50,1976,14
50,1977,12
50,1978,12
50,1979,25
50,1980,29
50,1981,23
50,1982,47
50,1983,13
50,1984,12
50,1985,8
50,1986,14
50,1987,6
50,1988,7
50,1989,6
50,1990,16
50,1991,23
50,1992,36
50,1993,36
50,1994,25
50,1995,26
50,1996,27
50,1997,41
50,1998,54
50,1999,80
50,2000,60
50,2001,129
50,2002,38
50,2003,51
50,2004,133
50,2005,59
50,2006,103
50,2007,56
50,2008,53
50,2009,116
50,2010,135
50,2011,147
50,2012,153
50,2013,114
50,2014,111
50,2015,105
50,2016,84
50,2017,66
50,2018,98
50,2019,76
50,2020,53
50,2021,50
50,2022,62
50,2023,64
5000,1961,15
5000,1962,15
5000,1963,17
5000,1964,16
5000,1965,18
5000,1966,19
5000,1967,19
5000,1968,19
5000,1969,18
5000,1970,19
5000,1971,21
5000,1972,23
5000,1973,39
5000,1974,39
5000,1975,35
5000,1976,38
5000,1977,45
5000,1978,44
5000,1979,49
5000,1980,52
5000,1981,53
5000,1982,48
5000,1983,47
5000,1984,45
5000,1985,36
5000,1986,42
5000,1987,45
5000,1988,54
5000,1989,53
5000,1990,51
5000,1991,51
5000,1992,55
5000,1993,53
5000,1994,53
5000,1995,53
5000,1996,64
5000,1997,65
5000,1998,52
5000,1999,47
5000,2000,49
5000,2001,51
5000,2002,52
5000,2003,57
5000,2004,63
5000,2005,59
5000,2006,61
5000,2007,74
5000,2008,93
5000,2009,91
5000,2010,89
5000,2011,100
5000,2012,110
5000,2013,120
5000,2014,115
5000,2015,95
5000,2016,91
5000,2017,91
5000,2018,100
5000,2019,93
5000,2020,101
5000,2021,121
5000,2022,134
5000,2023,136
5100,1961,19
5100,1962,20
5100,1963,20
5100,1964,19
5100,1965,21
5100,1966,22
5100,1967,22
5100,1968,20
5100,1969,20
5100,1970,21
5100,1971,22
5100,1972,25
5100,1973,37
5100,1974,36
5100,1975,38
5100,1976,41
5100,1977,49
5100,1978,45
5100,1979,48
5100,1980,51
5100,1981,54
5100,1982,47
5100,1983,44
5100,1984,46
5100,1985,35
5100,1986,38
5100,1987,44
5100,1988,43
5100,1989,44
5100,1990,37
5100,1991,34
5100,1992,39
5100,1993,42
5100,1994,43
5100,1995,56
5100,1996,48
5100,1997,44
5100,1998,40
5100,1999,37
5100,2000,39
5100,2001,41
5100,2002,37
5100,2003,46
5100,2004,51
5100,2005,43
5100,2006,41
5100,2007,49
5100,2008,67
5100,2009,66
5100,2010,68
5100,2011,68
5100,2012,93
5100,2013,96
5100,2014,94
5100,2015,115
5100,2016,91
5100,2017,72
5100,2018,87
5100,2019,75
5100,2020,78
5100,2021,97
5100,2022,102
5100,2023,110
5101,1961,15
5101,1962,17
5101,1963,18
5101,1964,17
5101,1965,18
5101,1966,19
5101,1967,18
5101,1968,17
5101,1969,17
5101,1970,18
5101,1971,19
5101,1972,16
5101,1973,31
5101,1974,29
5101,1975,31
5101,1976,30
5101,1977,45
5101,1978,44
5101,1979,33
5101,1980,45
5101,1981,61
5101,1982,39
5101,1983,33
5101,1984,42
5101,1985,32
5101,1986,29
5101,1987,40
5101,1988,45
5101,1989,43
5101,1990,36
5101,1991,31
5101,1992,38
5101,1993,42
5101,1994,41
5101,1995,57
5101,1996,67
5101,1997,48
5101,1998,49
5101,1999,50
5101,2000,47
5101,2001,44
5101,2002,29
5101,2003,40
5101,2004,29
5101,2005,30
5101,2006,25
5101,2007,26
5101,2008,40
5101,2009,44
5101,2010,36
5101,2011,41
5101,2012,72
5101,2013,62
5101,2014,82
5101,2015,145
5101,2016,73
5101,2017,51
5101,2018,72
5101,2019,56
5101,2020,56
5101,2021,71
5101,2022,74
5101,2023,75
5102,1961,83
5102,1962,94
5102,1963,99
5102,1964,89
5102,1965,99
5102,1966,80
5102,1967,127
5102,1968,110
5102,1969,97
5102,1970,116
5102,1971,103
5102,1972,152
5102,1973,115
5102,1974,99
5102,1975,99
5102,1976,97
5102,1977,92
5102,1978,89
5102,1979,102
5102,1980,98
5102,1981,82
5102,1982,74
5102,1983,81
5102,1984,77
5102,1985,57
5102,1986,67
5102,1987,65
5102,1988,79
5102,1989,87
5102,1990,61
5102,1991,58
5102,1992,74
5102,1993,52
5102,1994,43
5102,1995,52
5102,1996,61
5102,1997,52
5102,1998,55
5102,1999,37
5102,2000,37
5102,2001,33
5102,2002,50
5102,2003,71
5102,2004,73
5102,2005,51
5102,2006,39
5102,2007,75
5102,2008,144
5102,2009,80
5102,2010,116
5102,2011,59
5102,2012,113
5102,2013,140
5102,2014,128
5102,2015,102
5102,2016,70
5102,2017,76
5102,2018,101
5102,2019,55
5102,2020,63
5102,2021,67
5102,2022,113
5102,2023,179
5103,1961,24
5103,1962,26
5103,1963,25
5103,1964,26
5103,1965,28
5103,1966,28
5103,1967,27
5103,1968,25
5103,1969,23
5103,1970,23
5103,1971,26
5103,1972,28
5103,1973,41
5103,1974,43
5103,1975,42
5103,1976,46
5103,1977,71
5103,1978,63
5103,1979,57
5103,1980,58
5103,1981,80
5103,1982,85
5103,1983,55
5103,1984,60
5103,1985,34
5103,1986,74
5103,1987,77
5103,1988,70
5103,1989,58
5103,1990,47
5103,1991,48
5103,1992,65
5103,1993,54
5103,1994,96
5103,1995,87
5103,1996,52
5103,1997,83
5103,1998,67
5103,1999,49
5103,2000,81
5103,2001,82
5103,2002,89
5103,2003,93
5103,2004,127
5103,2005,117
5103,2006,128
5103,2007,118
5103,2008,162
5103,2009,190
5103,2010,172
5103,2011,155
5103,2012,164
5103,2013,145
5103,2014,81
5103,2015,93
5103,2016,127
5103,2017,91
5103,2018,114
5103,2019,90
5103,2020,105
5103,2021,120
5103,2022,120
5103,2023,134
5104,1961,9
5104,1962,11
5104,1963,11
5104,1964,10
5104,1965,12
5104,1966,12
5104,1967,11
5104,1968,11
5104,1969,12
5104,1970,12
5104,1971,12
5104,1972,15
5104,1973,25
5104,1974,27
5104,1975,27
5104,1976,28
5104,1977,29
5104,1978,28
5104,1979,35
5104,1980,34
5104,1981,35
5104,1982,36
5104,1983,36
5104,1984,40
5104,1985,40
5104,1986,44
5104,1987,48
5104,1988,35
5104,1989,38
5104,1990,40
5104,1991,37
5104,1992,39
5104,1993,43
5104,1994,40
5104,1995,39
5104,1996,54
5104,1997,55
5104,1998,52
5104,1999,38
5104,2000,57
5104,2001,55
5104,2002,55
5104,2003,73
5104,2004,103
5104,2005,102
5104,2006,116
5104,2007,101
5104,2008,132
5104,2009,154
5104,2010,219
5104,2011,219
5104,2012,169
5104,2013,115
5104,2014,108
5104,2015,97
5104,2016,95
5104,2017,103
5104,2018,109
5104,2019,91
5104,2020,88
5104,2021,116
5104,2022,128
5104,2023,135
5105,1961,27
5105,1962,31
5105,1963,37
5105,1964,26
5105,1965,33
5105,1966,55
5105,1967,56
5105,1968,48
5105,1969,48
5105,1970,55
5105,1971,69
5105,1972,60
5105,1973,95
5105,1974,72
5105,1975,96
5105,1976,103
5105,1977,95
5105,1978,88
5105,1979,103
5105,1980,106
5105,1981,98
5105,1982,93
5105,1983,88
5105,1984,84
5105,1985,66
5105,1986,60
5105,1987,60
5105,1988,60
5105,1989,63
5105,1990,51
5105,1991,40
5105,1992,51
5105,1993,51
5105,1994,62
5105,1995,104
5105,1996,66
5105,1997,62
5105,1998,59
5105,1999,48
5105,2000,49
5105,2001,57
5105,2002,54
5105,2003,56
5105,2004,66
5105,2005,54
5105,2006,59
5105,2007,73
5105,2008,104
5105,2009,87
5105,2010,120
5105,2011,103
5105,2012,105
5105,2013,127
5105,2014,107
5105,2015,94
5105,2016,99
5105,2017,93
5105,2018,89
5105,2019,93
5105,2020,123
5105,2021,148
5105,2022,151
5105,2023,199
52,1994,306
52,1999,26
52,2000,24
52,2001,31
52,2002,35
52,2003,36
52,2004,38
52,2005,33
52,2006,34
52,2007,51
52,2008,64
52,2009,49
52,2010,48
52,2011,88
52,2012,87
52,2013,108
52,2014,122
52,2015,90
52,2016,88
52,2017,77
52,2018,75
52,2019,65
52,2020,94
52,2021,98
52,2022,112
52,2023,113
5200,1961,18
5200,1962,16
5200,1963,18
5200,1964,17
5200,1965,19
5200,1966,20
5200,1967,20
5200,1968,20
5200,1969,20
5200,1970,20
5200,1971,21
5200,1972,24
5200,1973,45
5200,1974,41
5200,1975,36
5200,1976,39
5200,1977,47
5200,1978,45
5200,1979,50
5200,1980,52
5200,1981,55
5200,1982,49
5200,1983,50
5200,1984,46
5200,1985,36
5200,1986,42
5200,1987,43
5200,1988,53
5200,1989,51
5200,1990,44
5200,1991,45
5200,1992,48
5200,1993,49
5200,1994,48
5200,1995,44
5200,1996,60
5200,1997,63
5200,1998,47
5200,1999,41
5200,2000,47
5200,2001,49
5200,2002,47
5200,2003,50
5200,2004,56
5200,2005,52
5200,2006,53
5200,2007,63
5200,2008,83
5200,2009,90
5200,2010,83
5200,2011,95
5200,2012,112
5200,2013,120
5200,2014,117
5200,2015,95
5200,2016,88
5200,2017,85
5200,2018,97
5200,2019,88
5200,2020,92
5200,2021,111
5200,2022,129
5200,2023,131
5203,1961,24
5203,1962,18
5203,1963,19
5203,1964,19
5203,1965,21
5203,1966,23
5203,1967,23
5203,1968,23
5203,1969,22
5203,1970,22
5203,1971,23
5203,1972,25
5203,1973,45
5203,1974,45
5203,1975,38
5203,1976,39
5203,1977,46
5203,1978,47
5203,1979,52
5203,1980,53
5203,1981,55
5203,1982,50
5203,1983,51
5203,1984,48
5203,1985,42
5203,1986,45
5203,1987,42
5203,1988,50
5203,1989,49
5203,1990,46
5203,1991,49
5203,1992,50
5203,1993,52
5203,1994,51
5203,1995,50
5203,1996,64
5203,1997,65
5203,1998,56
5203,1999,50
5203,2000,52
5203,2001,57
5203,2002,57
5203,2003,59
5203,2004,63
5203,2005,62
5203,2006,66
5203,2007,75
5203,2008,86
5203,2009,88
5203,2010,84
5203,2011,96
5203,2012,113
5203,2013,118
5203,2014,113
5203,2015,97
5203,2016,90
5203,2017,88
5203,2018,96
5203,2019,95
5203,2020,98
5203,2021,114
5203,2022,134
5203,2023,137
5204,1961,8
5204,1962,9
5204,1963,10
5204,1964,10
5204,1965,10
5204,1966,11
5204,1967,11
5204,1968,11
5204,1969,10
5204,1970,11
5204,1971,11
5204,1972,11
5204,1973,15
5204,1974,21
5204,1975,19
5204,1976,20
5204,1977,27
5204,1978,24
5204,1979,21
5204,1980,31
5204,1981,34
5204,1982,36
5204,1983,41
5204,1984,43
5204,1985,52
5204,1986,31
5204,1987,33
5204,1988,43
5204,1989,29
5204,1990,42
5204,1991,42
5204,1992,44
5204,1993,45
5204,1994,60
5204,1995,43
5204,1996,62
5204,1997,63
5204,1998,73
5204,1999,62
5204,2000,70
5204,2001,81
5204,2002,68
5204,2003,61
5204,2004,69
5204,2005,78
5204,2006,75
5204,2007,78
5204,2008,100
5204,2009,116
5204,2010,108
5204,2011,101
5204,2012,125
5204,2013,99
5204,2014,89
5204,2015,105
5204,2016,105
5204,2017,110
5204,2018,111
5204,2019,126
5204,2020,116
5204,2021,113
5204,2022,117
5204,2023,143
5206,1961,15
5206,1962,14
5206,1963,14
5206,1964,13
5206,1965,11
5206,1966,12
5206,1967,12
5206,1968,15
5206,1969,18
5206,1970,18
5206,1971,22
5206,1972,26
5206,1973,44
5206,1974,54
5206,1975,50
5206,1976,45
5206,1977,38
5206,1978,37
5206,1979,37
5206,1980,40
5206,1981,58
5206,1982,39
5206,1983,54
5206,1984,33
5206,1985,31
5206,1986,26
5206,1987,33
5206,1988,44
5206,1989,50
5206,1990,43
5206,1991,45
5206,1992,40
5206,1993,46
5206,1994,41
5206,1995,43
5206,1996,49
5206,1997,47
5206,1998,44
5206,1999,47
5206,2000,40
5206,2001,37
5206,2002,49
5206,2003,75
5206,2004,72
5206,2005,66
5206,2006,54
5206,2007,60
5206,2008,82
5206,2009,72
5206,2010,88
5206,2011,111
5206,2012,94
5206,2013,128
5206,2014,104
5206,2015,101
5206,2016,95
5206,2017,106
5206,2018,101
5206,2019,95
5206,2020,91
5206,2021,96
5206,2022,104
5206,2023,124
5207,1961,13
5207,1962,14
5207,1963,16
5207,1964,14
5207,1965,16
5207,1966,15
5207,1967,16
5207,1968,16
5207,1969,15
5207,1970,17
5207,1971,18
5207,1972,22
5207,1973,46
5207,1974,33
5207,1975,34
5207,1976,40
5207,1977,47
5207,1978,43
5207,1979,49
5207,1980,51
5207,1981,56
5207,1982,49
5207,1983,48
5207,1984,44
5207,1985,31
5207,1986,41
5207,1987,44
5207,1988,57
5207,1989,52
5207,1990,43
5207,1991,42
5207,1992,45
5207,1993,47
5207,1994,44
5207,1995,40
5207,1996,57
5207,1997,62
5207,1998,39
5207,1999,35
5207,2000,43
5207,2001,44
5207,2002,42
5207,2003,46
5207,2004,53
5207,2005,47
5207,2006,47
5207,2007,57
5207,2008,81
5207,2009,92
5207,2010,83
5207,2011,95
5207,2012,111
5207,2013,122
5207,2014,121
5207,2015,92
5207,2016,87
5207,2017,83
5207,2018,97
5207,2019,82
5207,2020,86
5207,2021,108
5207,2022,124
5207,2023,126
53,1964,13
53,1965,14
53,1966,14
53,1967,20
53,1968,25
53,1969,25
53,1970,27
53,1971,29
53,1972,28
53,1973,45
53,1974,52
53,1975,51
53,1976,42
53,1977,58
53,1978,56
53,1979,54
53,1980,57
53,1981,57
53,1982,64
53,1983,51
53,1984,36
53,1985,38
53,1986,18
53,1987,26
53,1988,29
53,1989,42
53,1990,35
53,1991,32
53,1992,36
53,1993,26
53,1994,27
53,1995,39
53,1996,52
53,1997,45
53,1998,26
53,1999,33
53,2000,35
53,2001,41
53,2002,35
53,2003,39
53,2004,46
53,2005,33
53,2006,34
53,2007,36
53,2008,81
53,2009,95
53,2010,117
53,2011,86
53,2012,105
53,2013,128
53,2014,116
53,2015,74
53,2016,110
53,2017,72
53,2018,61
53,2019,53
53,2020,110
53,2021,98
53,2022,119
53,2023,131
5300,1961,14
5300,1962,15
5300,1963,16
5300,1964,15
5300,1965,17
5300,1966,18
5300,1967,17
5300,1968,16
5300,1969,15
5300,1970,16
5300,1971,17
5300,1972,17
5300,1973,26
5300,1974,26
5300,1975,25
5300,1976,26
5300,1977,34
5300,1978,31
5300,1979,34
5300,1980,34
5300,1981,33
5300,1982,33
5300,1983,34
5300,1984,35
5300,1985,27
5300,1986,28
5300,1987,35
5300,1988,45
5300,1989,44
5300,1990,41
5300,1991,40
5300,1992,42
5300,1993,40
5300,1994,42
5300,1995,46
5300,1996,52
5300,1997,52
5300,1998,40
5300,1999,42
5300,2000,41
5300,2001,41
5300,2002,45
5300,2003,50
5300,2004,50
5300,2005,49
5300,2006,52
5300,2007,69
5300,2008,88
5300,2009,82
5300,2010,93
5300,2011,101
5300,2012,114
5300,2013,121
5300,2014,111
5300,2015,94
5300,2016,96
5300,2017,99
5300,2018,103
5300,2019,97
5300,2020,110
5300,2021,131
5300,2022,152
5300,2023,136
5301,1992,29
5301,1993,24
5301,1994,40
5301,1995,50
5301,1996,68
5301,1997,195
5301,1998,36
5301,1999,13
5301,2000,28
5301,2001,57
5301,2002,48
5301,2003,19
5301,2004,33
5301,2005,49
5301,2006,57
5301,2007,77
5301,2008,99
5301,2009,89
5301,2010,86
5301,2011,99
5301,2012,102
5301,2013,132
5301,2014,111
5301,2015,107
5301,2016,82
5301,2017,91
5301,2018,86
5301,2019,111
5301,2020,134
5301,2021,168
5301,2022,157
5301,2023,143
5302,1961,35
5302,1962,27
5302,1963,23
5302,1964,20
5302,1965,21
5302,1966,23
5302,1967,22
5302,1968,22
5302,1969,20
5302,1970,39
5302,1971,27
5302,1972,39
5302,1973,35
5302,1974,41
5302,1975,23
5302,1976,34
5302,1977,41
5302,1978,36
5302,1979,40
5302,1980,36
5302,1981,33
5302,1982,28
5302,1983,28
5302,1984,26
5302,1985,20
5302,1986,18
5302,1987,23
5302,1988,28
5302,1989,33
5302,1990,30
5302,1991,27
5302,1992,27
5302,1993,26
5302,1994,33
5302,1995,41
5302,1996,38
5302,1997,46
5302,1998,60
5302,1999,43
5302,2000,32
5302,2001,42
5302,2002,39
5302,2003,44
5302,2004,51
5302,2005,54
5302,2006,68
5302,2007,67
5302,2008,84
5302,2009,80
5302,2010,98
5302,2011,117
5302,2012,117
5302,2013,117
5302,2014,108
5302,2015,101
5302,2016,91
5302,2017,102
5302,2018,106
5302,2019,97
5302,2020,107
5302,2021,133
5302,2022,150
5302,2023,132
5303,1961,13
5303,1962,14
5303,1963,15
5303,1964,15
5303,1965,16
5303,1966,16
5303,1967,15
5303,1968,13
5303,1969,14
5303,1970,14
5303,1971,12
5303,1972,13
5303,1973,28
5303,1974,25
5303,1975,22
5303,1976,22
5303,1977,32
5303,1978,26
5303,1979,28
5303,1980,23
5303,1981,29
5303,1982,29
5303,1983,30
5303,1984,28
5303,1985,25
5303,1986,28
5303,1987,31
5303,1988,45
5303,1989,34
5303,1990,35
5303,1991,33
5303,1992,41
5303,1993,39
5303,1994,38
5303,1995,43
5303,1996,54
5303,1997,54
5303,1998,36
5303,1999,39
5303,2000,49
5303,2001,46
5303,2002,43
5303,2003,57
5303,2004,51
5303,2005,50
5303,2006,52
5303,2007,78
5303,2008,94
5303,2009,97
5303,2010,96
5303,2011,96
5303,2012,115
5303,2013,132
5303,2014,105
5303,2015,94
5303,2016,100
5303,2017,100
5303,2018,99
5303,2019,98
5303,2020,103
5303,2021,116
5303,2022,115
5303,2023,112
5304,1961,19
5304,1962,23
5304,1963,24
5304,1964,21
5304,1965,23
5304,1966,24
5304,1967,20
5304,1968,19
5304,1969,18
5304,1970,20
5304,1971,22
5304,1972,21
5304,1973,29
5304,1974,30
5304,1975,32
5304,1976,36
5304,1977,45
5304,1978,45
5304,1979,49
5304,1980,49
5304,1981,43
5304,1982,42
5304,1983,42
5304,1984,43
5304,1985,31
5304,1986,34
5304,1987,37
5304,1988,54
5304,1989,54
5304,1990,49
5304,1991,55
5304,1992,58
5304,1993,58
5304,1994,55
5304,1995,57
5304,1996,67
5304,1997,60
5304,1998,47
5304,1999,49
5304,2000,45
5304,2001,39
5304,2002,51
5304,2003,54
5304,2004,57
5304,2005,54
5304,2006,57
5304,2007,71
5304,2008,91
5304,2009,69
5304,2010,85
5304,2011,106
5304,2012,112
5304,2013,120
5304,2014,114
5304,2015,90
5304,2016,97
5304,2017,102
5304,2018,110
5304,2019,104
5304,2020,129
5304,2021,158
5304,2022,206
5304,2023,176
5305,1961,13
5305,1962,13
5305,1963,14
5305,1964,14
5305,1965,16
5305,1966,17
5305,1967,17
5305,1968,17
5305,1969,16
5305,1970,17
5305,1971,20
5305,1972,21
5305,1973,31
5305,1974,36
5305,1975,32
5305,1976,40
5305,1977,54
5305,1978,55
5305,1979,61
5305,1980,77
5305,1981,62
5305,1982,62
5305,1983,56
5305,1984,65
5305,1985,65
5305,1986,73
5305,1987,106
5305,1988,64
5305,1989,44
5305,1990,58
5305,1991,44
5305,1992,48
5305,1993,48
5305,1994,43
5305,1995,41
5305,1996,47
5305,1997,47
5305,1998,44
5305,1999,55
5305,2000,49
5305,2001,46
5305,2002,47
5305,2003,36
5305,2004,40
5305,2005,49
5305,2006,43
5305,2007,52
5305,2008,82
5305,2009,65
5305,2010,86
5305,2011,72
5305,2012,95
5305,2013,97
5305,2014,104
5305,2015,103
5305,2016,93
5305,2017,91
5305,2018,94
5305,2019,91
5305,2020,96
5305,2021,110
5305,2022,122
5305,2023,127
54,1961,8
54,1962,8
54,1963,9
54,1964,8
54,1965,8
54,1966,8
54,1967,8
54,1968,7
54,1969,7
54,1970,7
54,1971,8
54,1972,8
54,1973,14
54,1974,17
54,1975,15
54,1976,16
54,1977,21
54,1978,20
54,1979,21
54,1980,23
54,1981,20
54,1982,18
54,1983,19
54,1984,18
54,1985,15
54,1986,18
54,1987,23
54,1988,25
54,1989,28
54,1990,33
54,1991,32
54,1992,47
54,1993,47
