geo,year,ti_meat_and_meat_preparations_export_value_base_quantity
249,2015,256
249,2017,148
249,2021,143
249,2022,255
249,2023,929
250,1973,100
250,2002,26
250,2003,36
250,2013,55
250,2014,64
250,2015,63
250,2016,51
250,2017,385
250,2018,436
250,2019,1138
250,2020,31
250,2021,36
250,2022,418
250,2023,314
251,1964,71
251,1965,90
251,1966,138
251,1973,221
251,1974,243
251,1977,663
251,1978,331
251,1979,408
251,1980,575
251,1982,221
251,1984,486
251,1986,238
251,1987,234
251,1988,478
251,1990,378
251,1991,361
251,1992,875
251,1993,459
251,1994,379
251,1995,436
251,1996,442
251,1997,464
251,1998,562
251,1999,345
251,2000,536
251,2001,389
251,2002,306
251,2003,413
251,2004,410
251,2005,374
251,2006,1326
251,2007,925
251,2008,549
251,2009,848
251,2010,980
251,2011,740
251,2012,885
251,2013,1259
251,2014,1411
251,2015,150
251,2016,294
251,2017,356
251,2018,353
251,2019,337
251,2020,313
251,2021,351
251,2022,374
251,2023,329
255,2000,3217457
255,2001,3545589
255,2002,3323232
255,2003,3903067
255,2004,4417701
255,2005,4636987
255,2006,4684700
255,2007,5166673
255,2008,5823939
255,2009,5266086
255,2010,5013767
255,2011,5501993
255,2012,5232920
255,2013,5268198
255,2014,5155578
255,2015,4090765
255,2016,4157448
255,2017,4368708
255,2018,4428244
255,2019,4428831
255,2020,4363559
255,2021,4493006
255,2022,5240373
255,2023,6061829
256,2000,41342
256,2001,40350
256,2002,41958
256,2003,57483
256,2004,62440
256,2005,69879
256,2006,76843
256,2007,88630
256,2008,92197
256,2009,88249
256,2010,66129
256,2011,62998
256,2012,75293
256,2013,62682
256,2014,56330
256,2015,48482
256,2016,46323
256,2017,55368
256,2018,54706
256,2019,56028
256,2020,53448
256,2021,59639
256,2022,70380
256,2023,76887
26,1961,118
26,1963,112
26,1966,93
26,1967,112
26,1968,140
26,1969,157
26,1970,151
26,1971,160
26,1972,173
26,1973,160
26,1974,208
26,1975,309
26,1976,427
26,1977,255
26,1978,262
26,1979,258
26,1980,178
26,1981,207
26,1982,241
26,1983,199
26,1984,241
26,1985,149
26,1986,153
26,1987,162
26,1988,249
26,1989,224
26,1990,187
26,1991,187
26,1992,190
26,1993,179
26,1994,202
26,1995,245
26,1996,598
26,1997,215
26,1998,419
26,1999,309
26,2000,313
26,2001,228
26,2002,387
26,2003,320
26,2004,216
26,2005,866
26,2006,681
26,2007,994
26,2008,1344
26,2009,1344
26,2010,1344
26,2011,1344
26,2012,1344
26,2013,297
26,2014,200
26,2015,265
26,2016,73
26,2017,199
26,2018,150
26,2019,250
26,2020,841
26,2021,918
26,2022,1315
26,2023,1516
27,1961,37274
27,1962,38087
27,1963,42025
27,1964,49085
27,1965,49989
27,1966,49891
27,1967,48708
27,1968,48957
27,1969,50427
27,1970,52534
27,1971,50739
27,1972,57591
27,1973,68248
27,1974,63152
27,1975,70241
27,1976,76422
27,1977,82109
27,1978,94575
27,1979,103298
27,1980,109467
27,1981,100638
27,1982,100170
27,1983,94347
27,1984,76221
27,1985,87488
27,1986,88329
27,1987,95952
27,1988,92925
27,1989,95740
27,1990,108065
27,1991,96849
27,1992,114469
27,1993,110750
27,1994,165936
27,1995,161338
27,1996,102134
27,1997,106927
27,1998,139220
27,1999,197903
27,2000,174189
27,2001,235813
27,2002,210889
27,2003,246696
27,2004,300386
27,2005,340839
27,2006,335792
27,2007,360570
27,2008,374809
27,2009,264599
27,2010,231277
27,2011,230440
27,2012,227594
27,2013,265144
27,2014,245811
27,2015,202206
27,2016,218558
27,2017,228655
27,2018,232943
27,2019,202352
27,2020,200465
27,2021,221081
27,2022,291424
27,2023,341866
272,2006,122779
272,2007,132353
272,2008,171574
272,2009,167887
272,2010,139888
272,2011,141645
272,2012,133391
272,2013,146027
272,2014,129572
272,2015,95853
272,2016,98647
272,2017,103445
272,2018,115125
272,2019,102183
272,2020,103297
272,2021,111832
272,2022,121224
272,2023,143838
273,2006,41552
273,2007,34847
273,2008,34994
273,2009,33534
273,2010,31941
273,2011,29722
273,2012,29804
273,2013,33816
273,2014,24376
273,2015,28966
273,2016,30369
273,2017,31928
273,2018,36761
273,2019,36598
273,2020,37754
273,2021,39418
273,2022,35727
273,2023,42659
276,2012,55348
276,2013,58625
276,2014,60258
276,2015,55132
276,2016,281081
276,2017,43375
276,2018,69688
276,2019,52288
276,2020,54070
276,2021,59403
276,2022,56983
276,2023,59335
28,1965,20
28,1976,85
28,2005,24
28,2006,87
28,2014,1094
28,2016,20
28,2017,120
28,2018,180
28,2019,134
28,2020,127
28,2021,105
28,2022,94
28,2023,56
29,2000,5
29,2008,4
29,2014,5
29,2015,11
29,2018,0
29,2019,7
29,2020,34
299,1995,3333
299,1996,5746
299,1997,6033
299,1998,6082
299,1999,2935
299,2000,2827
299,2001,3231
299,2002,4178
299,2003,4523
299,2004,3289
299,2005,3557
299,2006,3581
299,2007,3525
299,2008,3046
299,2009,3527
299,2010,3779
299,2011,3196
299,2012,2554
299,2013,2605
299,2014,7927
299,2015,8021
299,2016,8262
299,2017,8308
299,2018,8771
299,2019,8489
299,2020,9091
299,2021,9226
299,2022,6419
299,2023,6982
3,1978,239
3,1979,286
3,1980,241
3,1981,235
3,1982,220
3,1983,210
3,1984,241
3,1985,217
3,1990,174
3,1992,174
3,1995,348
3,1996,381
3,1997,243
3,1999,18
3,2000,286
3,2001,65
3,2002,200
3,2003,558
3,2004,156
3,2005,239
3,2006,185
3,2007,658
3,2008,1546
3,2009,796
3,2010,853
3,2011,1078
3,2012,783
3,2013,844
3,2015,1174
3,2016,857
3,2022,1306
3,2023,284
32,1961,13
32,1962,13
32,1963,18
32,1964,13
32,1965,13
32,1966,14
32,1967,14
32,1968,13
32,1969,14
32,1970,13
32,1971,13
32,1972,16
32,1973,23
32,1974,27
32,1975,28
32,1976,29
32,1977,32
32,1978,34
32,1979,39
32,1980,112
32,1981,54
32,1982,14
32,1986,44
32,1987,64
32,1988,75
32,1989,100
32,1990,37
32,1994,41
32,1996,191
32,1998,82
32,1999,82
32,2000,27
32,2001,30
32,2002,38
32,2003,166
32,2004,147
32,2005,85
32,2006,64
32,2007,82
32,2009,39
32,2010,191
32,2014,151
32,2015,15
32,2017,10
32,2018,48
32,2019,11
32,2020,16
32,2021,7
32,2022,116
33,1961,1202860
33,1962,1148686
33,1963,1156258
33,1964,1158876
33,1965,1196394
33,1966,1291065
33,1967,1214052
33,1968,1212452
33,1969,1440679
33,1970,1503994
33,1971,1435709
33,1972,1756908
33,1973,2523852
33,1974,2214383
33,1975,2494467
33,1976,2624453
33,1977,2580967
33,1978,2906134
33,1979,3183919
33,1980,2884879
33,1981,3019517
33,1982,3185281
33,1983,2950725
33,1984,2721638
33,1985,2548072
33,1986,2854465
33,1987,3172784
33,1988,3033675
33,1989,3101738
33,1990,3794098
33,1991,3662160
33,1992,3563682
33,1993,3661040
33,1994,3441890
33,1995,3373729
33,1996,3539355
33,1997,3690523
33,1998,3270904
33,1999,3434578
33,2000,3696130
33,2001,3829096
33,2002,3357674
33,2003,3515917
33,2004,4139677
33,2005,4180007
33,2006,3920005
33,2007,4045995
33,2008,4164353
33,2009,3786805
33,2010,4351356
33,2011,4929109
33,2012,4908343
33,2013,4902872
33,2014,5649769
33,2015,4991611
33,2016,4762265
33,2017,4925557
33,2018,5157233
33,2019,5472519
33,2020,5371601
33,2021,6376202
33,2022,6497822
33,2023,6627368
35,1963,13
35,1964,14
35,1965,22
35,1966,21
35,1967,17
35,1968,17
35,1969,25
35,1970,21
35,1971,23
35,1972,44
35,1973,44
35,1974,218
35,1999,140
35,2000,122
35,2005,148
35,2006,231
35,2007,200
35,2008,259
35,2014,190
35,2015,199
35,2023,262
38,1975,4311
38,1977,4850
38,1978,5588
38,1979,6424
38,1980,1226
38,1981,3833
38,1982,4081
38,1983,1833
38,1984,3357
38,1985,5022
38,1986,4657
38,1987,6615
38,1988,4667
38,1989,5265
38,1990,5736
38,1991,5464
38,1992,5804
38,1993,6873
38,1994,6720
38,1995,7606
38,1996,4127
38,1997,3467
38,1998,3900
38,1999,5994
38,2000,6193
38,2001,5135
38,2002,3711
38,2003,5621
38,2004,6891
38,2005,6877
38,2006,6452
38,2007,6456
38,2008,4315
38,2009,3643
38,2010,2455
38,2011,3476
38,2012,4080
38,2013,3377
38,2014,3191
38,2015,3995
38,2016,3171
38,2017,2684
38,2018,6184
38,2019,2612
38,2020,3602
38,2021,6326
38,2022,9244
38,2023,5546
39,1961,6
39,1962,6
39,1963,6
39,1964,6
39,1965,7
39,1966,8
39,1967,9
39,1968,8
39,1969,5
39,1970,6
39,1971,7
39,1972,9
39,1973,13
39,1974,11
39,1975,18
39,1976,19
39,1977,20
39,1983,12
39,1984,11
39,1985,24
39,1987,22
39,1988,23
39,1989,24
39,1990,26
39,1991,26
39,1992,30
39,1993,27
39,1994,33
39,1995,33
39,1996,33
39,1997,33
39,1998,38
39,1999,39
39,2000,41
39,2001,41
39,2006,59
39,2015,5
39,2016,9
39,2020,2
39,2023,75
4,1961,2278
4,1962,874
4,1963,1012
4,1964,740
4,1967,1981
4,1968,2965
4,1969,2295
4,1970,1833
4,1971,1737
4,1972,1510
4,1973,2010
4,1974,2637
4,1975,3464
4,1976,6005
4,1978,9319
4,1979,12660
4,1980,23914
4,1991,2813
4,1996,4075
4,1997,1746
4,1998,4173
4,2000,3595
4,2001,7033
4,2002,7033
4,2003,9043
4,2004,14419
4,2005,12836
4,2006,8624
4,2007,12191
4,2009,492
4,2010,130
4,2011,1114
4,2012,199
4,2013,148
4,2014,184
4,2015,162
4,2016,156
4,2017,345
4,2018,1738
4,2019,1350
4,2020,1479
4,2021,1381
4,2022,3156
4,2023,1484
40,1961,85870
40,1962,98675
40,1963,87832
40,1964,125552
40,1965,142447
40,1966,146130
40,1967,113562
40,1968,78733
40,1969,85681
40,1974,440731
40,1975,215039
40,1976,193811
40,1977,224580
40,1978,463533
40,1979,466409
40,1980,548668
40,1981,478780
40,1982,440570
40,1983,378361
40,1984,411458
40,1985,404220
40,1986,328898
40,1987,447559
40,1988,507789
40,1989,505769
40,1990,422732
40,1991,489959
40,1992,531317
40,1993,512230
40,1994,580208
40,1995,594486
40,1996,593433
40,1997,566448
40,1998,530650
40,1999,539640
40,2000,647747
40,2001,599076
40,2002,753553
40,2003,687072
40,2004,782679
40,2005,813494
40,2006,822558
40,2007,928424
40,2008,1007820
40,2009,831153
40,2010,930412
40,2011,1111281
40,2012,1025843
40,2013,980021
40,2014,1041118
40,2015,953903
40,2016,869520
40,2017,863987
40,2018,869506
40,2019,876717
40,2020,892537
40,2021,992279
40,2022,1077486
40,2023,913375
41,1961,394353
41,1962,454276
41,1963,451237
41,1964,376717
41,1965,407899
41,1966,403401
41,1967,446370
41,1968,416988
41,1969,479017
41,1970,473248
41,1971,518170
41,1972,604280
41,1973,632790
41,1974,825017
41,1975,849749
41,1976,914910
41,1977,1069277
41,1978,1231170
41,1979,1290125
41,1980,1425827
41,1981,1452992
41,1982,1198938
41,1983,1110908
41,1984,1098928
41,1985,1071046
41,1986,1241986
41,1987,1250305
41,1988,1375241
41,1989,1340231
41,1990,1299035
41,1991,1227954
41,1992,1352552
41,1993,1160093
41,1994,1303914
41,1995,1519019
41,1996,1531143
41,1997,1470143
41,1998,1366340
41,1999,1305175
41,2000,1296171
41,2001,1322720
41,2002,1255744
41,2003,1255760
41,2004,1500337
41,2005,1605022
41,2006,1596454
41,2007,1883730
41,2008,2338826
41,2009,2336548
41,2010,2408406
41,2011,2832780
41,2012,3073017
41,2013,2941941
41,2014,2989736
41,2015,2828258
41,2016,2799232
41,2017,2778868
41,2018,2816361
41,2019,2816804
41,2020,2819317
41,2021,2798051
41,2022,2730812
41,2023,2550312
44,1965,6366
44,1966,5664
44,1967,6532
44,1968,7912
44,1969,6958
44,1970,7022
44,1971,8411
44,1972,10540
44,1973,15283
44,1974,16383
44,1975,15168
44,1976,15163
44,1977,20179
44,1978,19778
44,1979,21954
44,1980,27609
44,1981,29386
44,1982,26461
44,1983,26952
44,1984,26235
44,1985,21582
44,1986,19295
44,1987,22618
44,1988,23886
44,1989,21392
44,1990,18130
44,1991,20561
44,1992,22969
44,1993,25341
44,1994,27523
44,1995,31335
44,1996,27748
44,1997,27694
44,1998,27495
44,1999,25532
44,2000,24669
44,2001,31447
44,2002,25695
44,2003,19132
44,2004,27151
44,2005,33230
44,2006,41389
44,2007,49935
44,2008,60557
44,2009,72459
44,2010,23244
44,2011,35534
44,2012,52409
44,2013,69214
44,2014,48751
44,2015,37134
44,2016,39947
44,2017,43986
44,2018,46569
44,2019,44111
44,2020,43686
44,2021,52491
44,2022,53366
44,2023,44830
46,1962,185
46,1963,335
46,1964,433
46,1978,115
46,1980,216
46,1984,216
46,1993,170
46,1994,209
46,1995,350
46,2002,48
46,2003,112
46,2005,116
46,2006,270
46,2007,216
46,2009,649
46,2010,649
46,2011,649
46,2012,235
46,2013,649
46,2014,248
46,2015,286
46,2016,203
46,2017,63
46,2018,2106
46,2019,71
46,2020,88
46,2021,106
46,2022,207
46,2023,871
47,2014,0
47,2017,1
47,2023,0
48,1961,16153
48,1962,20229
48,1963,20017
48,1964,19335
48,1965,19545
48,1966,21681
48,1967,23035
48,1968,22941
48,1969,25019
48,1970,28797
48,1971,30572
48,1972,33800
48,1973,42680
48,1974,33718
48,1975,30259
48,1976,37329
48,1977,38800
48,1978,48354
48,1979,70231
48,1980,74473
48,1981,61035
48,1982,59669
48,1983,64718
48,1984,60293
48,1985,56079
48,1986,53380
48,1987,64522
48,1988,62189
48,1989,66050
48,1990,67423
48,1991,70965
48,1992,64924
48,1993,63860
48,1994,63020
48,1995,56344
48,1996,56018
48,1997,59799
48,1998,60141
48,1999,53685
48,2000,54859
48,2001,57993
48,2002,63218
48,2003,58863
48,2004,64015
48,2005,51921
48,2006,62788
48,2007,62692
48,2008,68320
48,2009,61828
48,2010,69325
48,2011,72012
48,2012,87924
48,2013,91250
48,2014,101822
48,2015,110003
48,2016,96771
48,2017,101587
48,2018,91414
48,2019,101862
48,2020,99025
48,2021,117085
48,2022,132968
48,2023,128252
49,1961,130
49,1962,162
49,1963,143
49,1964,135
49,1965,157
49,1966,168
49,1967,178
49,1968,180
49,1969,179
49,1970,181
49,1999,490
49,2000,404
49,2001,764
49,2002,680
49,2003,1752
49,2004,756
49,2005,338
49,2007,1420
49,2009,316
49,2014,399
49,2015,417
49,2018,538
49,2019,330
49,2022,432
49,2023,1791
50,1961,15155
50,1962,10103
50,1963,12124
50,1964,12124
50,1966,3031
50,1968,1561
50,1969,1507
50,1970,1733
50,1971,1913
50,1972,2598
50,1973,3464
50,1974,12061
50,1975,6775
50,1976,4965
50,1977,5514
50,1978,5897
50,1979,10289
50,1980,12663
50,1981,11891
50,1982,9396
50,1983,3548
50,1984,5032
50,1985,5931
50,1986,6441
50,1987,7323
50,1988,9039
50,1989,12372
50,1990,11474
50,1991,5163
50,1992,10327
50,1993,5947
50,1994,4631
50,1995,5556
50,1996,5355
50,1997,5614
50,1998,5839
50,1999,4227
50,2000,3909
50,2001,4373
50,2002,4191
50,2003,4267
50,2004,4532
50,2005,5706
50,2006,4620
50,2007,6479
50,2008,5661
50,2009,4866
50,2010,4782
50,2011,5031
50,2012,4826
50,2013,4779
50,2014,4629
50,2015,3272
50,2016,3227
50,2017,4110
50,2018,3644
50,2019,3470
50,2020,3615
50,2021,5108
50,2022,4849
50,2023,4478
5000,1961,28323908
5000,1962,27290050
5000,1963,28477947
5000,1964,31206923
5000,1965,33301993
5000,1966,35195201
5000,1967,34595771
5000,1968,34191987
5000,1969,36583605
5000,1970,39071024
5000,1971,41834537
5000,1972,48362995
5000,1973,65942481
5000,1974,68188088
5000,1975,70506410
5000,1976,70001788
5000,1977,73598988
5000,1978,84182684
5000,1979,98357436
5000,1980,105271470
5000,1981,99414898
5000,1982,94662249
5000,1983,86380861
5000,1984,81553985
5000,1985,78596390
5000,1986,89152675
5000,1987,102229707
5000,1988,106830397
5000,1989,110012875
5000,1990,122226901
5000,1991,119812161
5000,1992,124381272
5000,1993,110586673
5000,1994,111783993
5000,1995,116616357
5000,1996,112260934
5000,1997,102754510
5000,1998,92567973
5000,1999,87467852
5000,2000,85133187
5000,2001,87288176
5000,2002,84116876
5000,2003,93691661
5000,2004,107186076
5000,2005,112286564
5000,2006,116353559
5000,2007,125538953
5000,2008,140051873
5000,2009,126197736
5000,2010,130112381
5000,2011,146001733
5000,2012,146234527
5000,2013,148885774
5000,2014,151368648
5000,2015,133389580
5000,2016,128195997
5000,2017,136289997
5000,2018,139430520
5000,2019,140838780
5000,2020,138883496
5000,2021,152928019
5000,2022,166758365
5000,2023,167350193
5100,1961,158446
5100,1962,161686
5100,1963,153363
5100,1964,162783
5100,1965,173933
5100,1966,188066
5100,1967,188969
5100,1968,200160
5100,1969,202773
5100,1970,199837
5100,1971,211345
5100,1972,228376
5100,1973,276821
5100,1974,313517
5100,1975,362420
5100,1976,356208
5100,1977,336073
5100,1978,338796
5100,1979,464706
5100,1980,519336
5100,1981,580783
5100,1982,556985
5100,1983,493416
5100,1984,446414
5100,1985,466026
5100,1986,579292
5100,1987,664827
5100,1988,769322
5100,1989,737685
5100,1990,710309
5100,1991,800443
5100,1992,764321
5100,1993,674393
5100,1994,740436
5100,1995,760397
5100,1996,817562
5100,1997,615190
5100,1998,735403
5100,1999,552228
5100,2000,593609
5100,2001,631842
5100,2002,524477
5100,2003,612451
5100,2004,679264
5100,2005,705523
5100,2006,761002
5100,2007,868160
5100,2008,1108080
5100,2009,879392
5100,2010,878728
5100,2011,1039451
5100,2012,1042457
5100,2013,814520
5100,2014,786238
5100,2015,779875
5100,2016,852710
5100,2017,755784
5100,2018,799424
5100,2019,723275
5100,2020,758486
5100,2021,765275
5100,2022,742007
5100,2023,877600
5101,1961,21023
5101,1962,21734
5101,1963,19558
5101,1964,20344
5101,1965,21790
5101,1966,20907
5101,1967,21627
5101,1968,23456
5101,1969,24707
5101,1970,25045
5101,1971,27069
5101,1972,29605
5101,1973,32801
5101,1974,35405
5101,1975,38377
5101,1976,36925
5101,1977,33718
5101,1978,32385
5101,1979,41229
5101,1980,63019
5101,1981,73989
5101,1982,74952
5101,1983,49310
5101,1984,44345
5101,1985,45988
5101,1986,76681
5101,1987,78696
5101,1988,78186
5101,1989,71558
5101,1990,55644
5101,1991,50614
5101,1992,41141
5101,1993,44459
5101,1994,52813
5101,1995,54565
5101,1996,59369
5101,1997,59318
5101,1998,52561
5101,1999,41784
5101,2000,44220
5101,2001,57457
5101,2002,41726
5101,2003,56415
5101,2004,56107
5101,2005,76680
5101,2006,75728
5101,2007,93517
5101,2008,102743
5101,2009,111248
5101,2010,114213
5101,2011,133521
5101,2012,128832
5101,2013,145442
5101,2014,144804
5101,2015,152016
5101,2016,136750
5101,2017,121952
5101,2018,120853
5101,2019,112611
5101,2020,115908
5101,2021,120491
5101,2022,125428
5101,2023,140135
5102,1961,151
5102,1962,158
5102,1963,156
5102,1964,156
5102,1965,174
5102,1966,183
5102,1967,214
5102,1968,200
5102,1969,169
5102,1970,176
5102,1971,196
5102,1972,230
5102,1973,284
5102,1974,294
5102,1975,323
5102,1976,332
5102,1977,354
5102,1978,335
5102,1979,412
5102,1980,390
5102,1981,374
5102,1982,410
5102,1983,319
5102,1984,564
5102,1985,675
5102,1986,656
5102,1987,671
5102,1988,670
5102,1989,673
5102,1990,708
5102,1991,723
5102,1992,820
5102,1993,735
5102,1994,875
5102,1995,962
5102,1996,924
5102,1997,924
5102,1998,1041
5102,1999,1089
5102,2000,1081
5102,2001,1087
5102,2002,428
5102,2003,714
5102,2004,1195
5102,2005,450
5102,2006,903
5102,2007,605
5102,2008,565
5102,2009,596
5102,2010,728
5102,2011,626
5102,2012,844
5102,2013,741
5102,2014,1115
5102,2015,482
5102,2016,424
5102,2017,427
5102,2018,441
5102,2019,294
5102,2020,272
5102,2021,400
5102,2022,184
5102,2023,896
5103,1961,19931
5103,1962,17407
5103,1963,15172
5103,1964,11614
5103,1965,16750
5103,1966,19670
5103,1967,24070
5103,1968,21351
5103,1969,20143
5103,1970,17396
5103,1971,15992
5103,1972,19499
5103,1973,19331
5103,1974,20739
5103,1975,26388
5103,1976,29425
5103,1977,32648
5103,1978,39090
5103,1979,39550
5103,1980,44376
5103,1981,35114
5103,1982,38255
5103,1983,38414
5103,1984,32745
5103,1985,32132
5103,1986,62048
5103,1987,60596
5103,1988,82269
5103,1989,27086
5103,1990,20752
5103,1991,56195
5103,1992,71972
5103,1993,64069
5103,1994,72787
5103,1995,52631
5103,1996,46226
5103,1997,42426
5103,1998,39981
5103,1999,41879
5103,2000,44078
5103,2001,39786
5103,2002,42349
5103,2003,47116
5103,2004,54337
5103,2005,58528
5103,2006,54527
5103,2007,56221
5103,2008,84941
5103,2009,68111
5103,2010,50530
5103,2011,56756
5103,2012,61969
5103,2013,49719
5103,2014,47904
5103,2015,78858
5103,2016,249555
5103,2017,58428
5103,2018,83977
5103,2019,57845
5103,2020,62461
5103,2021,73588
5103,2022,72021
5103,2023,62675
5104,1961,126442
5104,1962,124525
5104,1963,124417
5104,1964,133655
5104,1965,139810
5104,1966,164908
5104,1967,158814
5104,1968,175054
5104,1969,180637
5104,1970,167873
5104,1971,171448
5104,1972,173987
5104,1973,228130
5104,1974,280921
5104,1975,333888
5104,1976,324724
5104,1977,313018
5104,1978,319170
5104,1979,424619
5104,1980,410553
5104,1981,471087
5104,1982,440070
5104,1983,407989
5104,1984,392590
5104,1985,401033
5104,1986,452636
5104,1987,529299
5104,1988,643977
5104,1989,612261
5104,1990,654220
5104,1991,693425
5104,1992,693482
5104,1993,598026
5104,1994,654595
5104,1995,696336
5104,1996,741275
5104,1997,518652
5104,1998,669397
5104,1999,485651
5104,2000,522513
5104,2001,594023
5104,2002,473951
5104,2003,525045
5104,2004,572201
5104,2005,570900
5104,2006,636154
5104,2007,728324
5104,2008,926064
5104,2009,849429
5104,2010,906382
5104,2011,863197
5104,2012,851249
5104,2013,610611
5104,2014,590134
5104,2015,528144
5104,2016,507483
5104,2017,571429
5104,2018,587933
5104,2019,536499
5104,2020,543889
5104,2021,512145
5104,2022,582822
5104,2023,604265
5105,1961,1774
5105,1962,1768
5105,1963,1690
5105,1964,1815
5105,1965,1874
5105,1966,2207
5105,1967,2281
5105,1968,2302
5105,1969,2024
5105,1970,1920
5105,1971,2103
5105,1972,2309
5105,1973,2495
5105,1974,2937
5105,1975,5235
5105,1976,3101
5105,1977,6751
5105,1978,8662
5105,1979,6117
5105,1980,8052
5105,1981,6402
5105,1982,6296
5105,1983,6683
5105,1984,4796
5105,1985,5116
5105,1986,4246
5105,1987,5483
5105,1988,9449
5105,1989,11187
5105,1990,9450
5105,1991,15614
5105,1992,10260
5105,1993,14307
5105,1994,4390
5105,1995,4853
5105,1996,9251
5105,1997,4022
5105,1998,4210
5105,1999,3503
5105,2000,2890
5105,2001,2178
5105,2002,2871
5105,2003,2666
5105,2004,4304
5105,2005,6577
5105,2006,7702
5105,2007,6608
5105,2008,11514
5105,2009,5857
5105,2010,5643
5105,2011,4138
5105,2012,5058
5105,2013,13234
5105,2014,4905
5105,2015,6534
5105,2016,5651
5105,2017,4739
5105,2018,5614
5105,2019,5387
5105,2020,6067
5105,2021,4011
5105,2022,4589
5105,2023,7169
52,1993,690
52,1994,94
52,1996,1158
52,1999,457
52,2004,879
52,2005,823
52,2006,1193
52,2007,1056
52,2008,1176
52,2009,2732
52,2010,2159
52,2011,2598
52,2012,3112
52,2013,3057
52,2014,2759
52,2015,892
52,2016,2786
52,2017,2676
52,2018,1047
52,2019,443
52,2020,1355
52,2021,646
52,2022,695
52,2023,897
5200,1961,9166124
5200,1962,8122547
5200,1963,8058569
5200,1964,9388337
5200,1965,10875520
5200,1966,10905973
5200,1967,10447275
5200,1968,10881226
5200,1969,11159934
5200,1970,12242334
5200,1971,15208699
5200,1972,17909154
5200,1973,24234275
5200,1974,22712348
5200,1975,21602416
5200,1976,21070787
5200,1977,22017731
5200,1978,25019506
5200,1979,32617051
5200,1980,32940855
5200,1981,31888667
5200,1982,29841503
5200,1983,28350619
5200,1984,28542711
5200,1985,26668307
5200,1986,28418722
5200,1987,33473921
5200,1988,34076777
5200,1989,33178436
5200,1990,35768921
5200,1991,37892318
5200,1992,37838934
5200,1993,35330376
5200,1994,34109327
5200,1995,34269976
5200,1996,32365077
5200,1997,31023154
5200,1998,28925960
5200,1999,28563740
5200,2000,28250918
5200,2001,27119145
5200,2002,25033588
5200,2003,26472996
5200,2004,28034166
5200,2005,30461367
5200,2006,31501699
5200,2007,34323964
5200,2008,39705753
5200,2009,35368356
5200,2010,39841595
5200,2011,45397948
5200,2012,45429891
5200,2013,46445845
5200,2014,49545842
5200,2015,44481089
5200,2016,41998409
5200,2017,44617506
5200,2018,45177111
5200,2019,46854602
5200,2020,45398416
5200,2021,52689922
5200,2022,58252823
5200,2023,52949162
5203,1961,5458756
5203,1962,5407285
5203,1963,5228433
5203,1964,5222099
5203,1965,6133204
5203,1966,6332211
5203,1967,6168047
5203,1968,6063215
5203,1969,6899015
5203,1970,7170100
5203,1971,6973860
5203,1972,8220861
5203,1973,11886508
5203,1974,10653695
5203,1975,12056646
5203,1976,12110929
5203,1977,11953212
5203,1978,14103368
5203,1979,15936034
5203,1980,14877926
5203,1981,15516206
5203,1982,16095724
5203,1983,15707543
5203,1984,15633352
5203,1985,14591035
5203,1986,15681736
5203,1987,16879063
5203,1988,18626665
5203,1989,18085575
5203,1990,20417057
5203,1991,20072288
5203,1992,19943495
5203,1993,18536795
5203,1994,17054526
5203,1995,16563265
5203,1996,15984187
5203,1997,15142989
5203,1998,13889329
5203,1999,14037366
5203,2000,14399146
5203,2001,14104174
5203,2002,13615322
5203,2003,14627106
5203,2004,14480394
5203,2005,15492686
5203,2006,15083982
5203,2007,16235873
5203,2008,16976442
5203,2009,16165115
5203,2010,18373846
5203,2011,20653177
5203,2012,21348539
5203,2013,21914831
5203,2014,24030187
5203,2015,22074277
5203,2016,20988592
5203,2017,22153960
5203,2018,22797423
5203,2019,23038602
5203,2020,22509668
5203,2021,26689810
5203,2022,28450283
5203,2023,27384522
5204,1961,279361
5204,1962,316660
5204,1963,332664
5204,1964,330787
5204,1965,332749
5204,1966,389826
5204,1967,411324
5204,1968,416041
5204,1969,442383
5204,1970,466352
5204,1971,496288
5204,1972,552749
5204,1973,694293
5204,1974,630093
5204,1975,547866
5204,1976,650938
5204,1977,633447
5204,1978,835416
5204,1979,1055115
5204,1980,1175732
5204,1981,986286
5204,1982,1028020
5204,1983,941297
5204,1984,924815
5204,1985,887854
5204,1986,874407
5204,1987,1038658
5204,1988,1033214
5204,1989,818693
5204,1990,1054421
5204,1991,1070810
5204,1992,1087655
5204,1993,1113400
5204,1994,1137401
5204,1995,1061203
5204,1996,1077111
5204,1997,1192902
5204,1998,1114407
5204,1999,1167084
5204,2000,1288760
5204,2001,1414195
5204,2002,1329569
5204,2003,1376099
5204,2004,1489409
5204,2005,1480251
5204,2006,1562792
5204,2007,1549866
5204,2008,1702838
5204,2009,1590787
5204,2010,1623064
5204,2011,1855418
5204,2012,2079428
5204,2013,2096956
5204,2014,2293758
5204,2015,2346380
5204,2016,2170872
5204,2017,2129122
5204,2018,2091589
5204,2019,2125376
5204,2020,2084138
5204,2021,2496224
5204,2022,2576355
5204,2023,2599122
5206,1961,17924
5206,1962,15643
5206,1963,17660
5206,1964,17582
5206,1965,18350
5206,1966,17486
5206,1967,17417
5206,1968,18326
5206,1969,19913
5206,1970,22292
5206,1971,22620
5206,1972,23397
5206,1973,32303
5206,1974,32666
5206,1975,30491
5206,1976,34090
5206,1977,38255
5206,1978,49194
5206,1979,52392
5206,1980,61742
5206,1981,59127
