geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_unit_value_index_2014_2016_100
5300,2017,83
5300,2018,106
5300,2019,112
5300,2020,73
5300,2021,134
5300,2022,115
5300,2023,97
5301,1995,531
5301,1996,316
5301,1997,402
5301,1998,91
5301,1999,162
5301,2000,104
5301,2001,55
5301,2002,44
5301,2003,48
5301,2004,104
5301,2005,45
5301,2006,52
5301,2007,78
5301,2008,101
5301,2009,91
5301,2010,100
5301,2011,129
5301,2012,118
5301,2013,100
5301,2014,101
5301,2015,96
5301,2016,103
5301,2017,107
5301,2018,164
5301,2019,208
5301,2020,230
5301,2021,212
5301,2022,168
5301,2023,339
5302,1961,12
5302,1962,14
5302,1963,14
5302,1964,13
5302,1965,13
5302,1966,15
5302,1967,17
5302,1968,19
5302,1969,19
5302,1970,18
5302,1971,21
5302,1972,25
5302,1973,31
5302,1974,35
5302,1975,42
5302,1976,50
5302,1977,77
5302,1978,107
5302,1979,121
5302,1980,118
5302,1981,129
5302,1982,120
5302,1983,130
5302,1984,134
5302,1985,141
5302,1986,166
5302,1987,169
5302,1988,203
5302,1989,187
5302,1990,197
5302,1991,241
5302,1992,225
5302,1993,215
5302,1994,184
5302,1995,234
5302,1996,110
5302,1997,99
5302,1998,101
5302,1999,81
5302,2000,83
5302,2001,96
5302,2002,90
5302,2003,81
5302,2004,121
5302,2005,117
5302,2006,84
5302,2007,98
5302,2008,107
5302,2009,93
5302,2010,95
5302,2011,95
5302,2012,118
5302,2013,121
5302,2014,119
5302,2015,101
5302,2016,80
5302,2017,102
5302,2018,104
5302,2019,127
5302,2020,162
5302,2021,313
5302,2022,373
5302,2023,312
5303,1961,11
5303,1962,10
5303,1963,10
5303,1964,20
5303,1965,34
5303,1966,11
5303,1967,13
5303,1968,9
5303,1969,19
5303,1970,15
5303,1971,20
5303,1972,24
5303,1973,16
5303,1974,31
5303,1975,25
5303,1976,57
5303,1977,70
5303,1978,53
5303,1979,76
5303,1980,30
5303,1981,160
5303,1982,89
5303,1983,138
5303,1984,43
5303,1985,26
5303,1986,74
5303,1987,28
5303,1988,75
5303,1989,41
5303,1990,39
5303,1991,61
5303,1992,8
5303,1993,40
5303,1994,162
5303,1995,20
5303,1996,45
5303,1997,47
5303,1998,61
5303,1999,47
5303,2000,44
5303,2001,192
5303,2002,56
5303,2003,76
5303,2004,53
5303,2005,88
5303,2006,64
5303,2007,53
5303,2008,90
5303,2009,89
5303,2010,45
5303,2011,75
5303,2012,298
5303,2013,238
5303,2014,166
5303,2015,56
5303,2016,78
5303,2017,150
5303,2018,246
5303,2019,25
5303,2020,260
5303,2021,465
5303,2022,378
5303,2023,450
5304,1961,20
5304,1962,21
5304,1963,25
5304,1964,28
5304,1965,25
5304,1966,28
5304,1967,27
5304,1968,35
5304,1969,42
5304,1970,54
5304,1971,46
5304,1972,38
5304,1973,63
5304,1974,92
5304,1975,61
5304,1976,73
5304,1977,70
5304,1978,76
5304,1979,98
5304,1980,100
5304,1981,84
5304,1982,101
5304,1983,85
5304,1984,80
5304,1985,73
5304,1986,62
5304,1987,106
5304,1988,93
5304,1989,91
5304,1990,130
5304,1991,135
5304,1992,142
5304,1993,187
5304,1994,151
5304,1995,133
5304,1996,207
5304,1997,238
5304,1998,53
5304,1999,206
5304,2000,192
5304,2001,213
5304,2002,175
5304,2003,184
5304,2004,231
5304,2005,290
5304,2006,326
5304,2007,165
5304,2008,242
5304,2009,200
5304,2010,227
5304,2011,242
5304,2012,243
5304,2013,210
5304,2014,130
5304,2015,125
5304,2016,45
5304,2017,49
5304,2018,47
5304,2019,60
5304,2020,45
5304,2021,56
5304,2022,64
5304,2023,55
5305,1961,13
5305,1962,11
5305,1963,20
5305,1964,15
5305,1965,14
5305,1966,22
5305,1967,21
5305,1968,18
5305,1969,13
5305,1970,13
5305,1971,15
5305,1972,20
5305,1973,18
5305,1974,30
5305,1975,35
5305,1976,25
5305,1977,37
5305,1978,37
5305,1979,51
5305,1980,55
5305,1981,56
5305,1982,63
5305,1983,53
5305,1984,53
5305,1985,39
5305,1986,43
5305,1987,51
5305,1988,54
5305,1989,50
5305,1990,43
5305,1991,66
5305,1992,52
5305,1993,53
5305,1994,81
5305,1995,46
5305,1996,40
5305,1997,47
5305,1998,48
5305,1999,30
5305,2000,19
5305,2001,19
5305,2002,19
5305,2003,20
5305,2004,26
5305,2005,16
5305,2006,30
5305,2007,28
5305,2008,35
5305,2009,82
5305,2010,73
5305,2011,70
5305,2012,133
5305,2013,168
5305,2014,51
5305,2015,126
5305,2016,123
5305,2017,130
5305,2018,158
5305,2019,124
5305,2020,99
5305,2021,135
5305,2022,141
5305,2023,146
54,1961,103
54,1962,109
54,1963,130
54,1964,135
54,1965,170
54,1966,154
54,1967,177
54,1968,203
54,1969,251
54,1970,292
54,1971,280
54,1972,260
54,1973,383
54,1974,310
54,1975,359
54,1976,394
54,1977,462
54,1978,499
54,1979,547
54,1980,715
54,1981,621
54,1982,530
54,1983,533
54,1984,558
54,1985,652
54,1986,806
54,1987,666
54,1988,737
54,1989,816
54,1990,960
54,1991,703
54,1992,683
54,1993,299
54,1994,308
54,1995,412
54,1996,411
54,1997,270
54,1998,320
54,1999,417
54,2000,417
54,2001,533
54,2002,500
54,2003,564
54,2004,551
54,2005,506
54,2006,398
54,2007,416
54,2008,338
54,2009,213
54,2010,152
54,2011,140
54,2012,78
54,2013,86
54,2014,82
54,2015,93
54,2016,125
54,2017,128
54,2018,129
54,2019,94
54,2020,102
54,2021,79
54,2022,157
54,2023,225
5400,1961,18
5400,1962,18
5400,1963,28
5400,1964,21
5400,1965,23
5400,1966,28
5400,1967,25
5400,1968,23
5400,1969,28
5400,1970,29
5400,1971,35
5400,1972,42
5400,1973,66
5400,1974,64
5400,1975,69
5400,1976,81
5400,1977,97
5400,1978,103
5400,1979,110
5400,1980,131
5400,1981,122
5400,1982,112
5400,1983,106
5400,1984,105
5400,1985,103
5400,1986,135
5400,1987,150
5400,1988,166
5400,1989,165
5400,1990,178
5400,1991,182
5400,1992,188
5400,1993,162
5400,1994,167
5400,1995,156
5400,1996,197
5400,1997,133
5400,1998,119
5400,1999,125
5400,2000,117
5400,2001,113
5400,2002,103
5400,2003,126
5400,2004,139
5400,2005,126
5400,2006,138
5400,2007,145
5400,2008,166
5400,2009,135
5400,2010,121
5400,2011,140
5400,2012,119
5400,2013,114
5400,2014,113
5400,2015,94
5400,2016,93
5400,2017,95
5400,2018,87
5400,2019,72
5400,2020,63
5400,2021,73
5400,2022,86
5400,2023,89
5401,1961,14
5401,1962,14
5401,1963,14
5401,1964,14
5401,1965,14
5401,1966,14
5401,1967,14
5401,1968,11
5401,1969,12
5401,1970,18
5401,1972,28
5401,1973,49
5401,1974,73
5401,1975,52
5401,1976,52
5401,1977,116
5401,1980,137
5401,1981,154
5401,1982,156
5401,1983,139
5401,1984,137
5401,1985,136
5401,1986,174
5401,1987,439
5401,1988,148
5401,1989,110
5401,1990,55
5401,1991,119
5401,1992,67
5401,1993,68
5401,1994,63
5401,1995,48
5401,1996,38
5401,1997,32
5401,1998,52
5401,1999,49
5401,2000,62
5401,2001,51
5401,2002,48
5401,2003,56
5401,2004,51
5401,2005,65
5401,2006,75
5401,2007,75
5401,2008,80
5401,2009,67
5401,2010,68
5401,2011,76
5401,2012,79
5401,2013,88
5401,2014,112
5401,2015,89
5401,2016,99
5401,2017,96
5401,2018,108
5401,2019,94
5401,2020,77
5401,2021,92
5401,2022,112
5401,2023,134
5402,1961,15
5402,1962,15
5402,1963,28
5402,1964,16
5402,1965,16
5402,1966,21
5402,1967,19
5402,1968,18
5402,1969,20
5402,1970,21
5402,1971,22
5402,1972,30
5402,1973,52
5402,1974,57
5402,1975,61
5402,1976,60
5402,1977,85
5402,1978,82
5402,1979,86
5402,1980,102
5402,1981,86
5402,1982,91
5402,1983,87
5402,1984,85
5402,1985,99
5402,1986,155
5402,1987,157
5402,1988,178
5402,1989,159
5402,1990,185
5402,1991,194
5402,1992,182
5402,1993,128
5402,1994,140
5402,1995,193
5402,1996,241
5402,1997,174
5402,1998,183
5402,1999,176
5402,2000,168
5402,2001,111
5402,2002,97
5402,2003,123
5402,2004,110
5402,2005,100
5402,2006,131
5402,2007,195
5402,2008,205
5402,2009,144
5402,2010,123
5402,2011,127
5402,2012,92
5402,2013,108
5402,2014,101
5402,2015,95
5402,2016,105
5402,2017,96
5402,2018,93
5402,2019,72
5402,2020,68
5402,2021,79
5402,2022,100
5402,2023,105
5403,1961,32
5403,1962,34
5403,1963,40
5403,1964,42
5403,1965,38
5403,1966,40
5403,1967,41
5403,1968,37
5403,1969,33
5403,1970,32
5403,1971,37
5403,1972,44
5403,1973,63
5403,1974,58
5403,1975,66
5403,1976,63
5403,1977,76
5403,1978,89
5403,1979,90
5403,1980,104
5403,1981,108
5403,1982,106
5403,1983,90
5403,1984,89
5403,1985,84
5403,1986,105
5403,1987,118
5403,1988,122
5403,1989,130
5403,1990,146
5403,1991,156
5403,1992,154
5403,1993,133
5403,1994,148
5403,1995,172
5403,1996,197
5403,1997,153
5403,1998,145
5403,1999,147
5403,2000,131
5403,2001,124
5403,2002,136
5403,2003,149
5403,2004,183
5403,2005,192
5403,2006,198
5403,2007,227
5403,2008,250
5403,2009,212
5403,2010,176
5403,2011,208
5403,2012,169
5403,2013,158
5403,2014,107
5403,2015,98
5403,2016,95
5403,2017,107
5403,2018,122
5403,2019,123
5403,2020,93
5403,2021,108
5403,2022,121
5403,2023,122
5404,1961,27
5404,1962,26
5404,1963,27
5404,1964,31
5404,1965,34
5404,1966,34
5404,1967,35
5404,1968,32
5404,1969,36
5404,1970,39
5404,1971,40
5404,1972,44
5404,1973,65
5404,1974,64
5404,1975,68
5404,1976,82
5404,1977,97
5404,1978,103
5404,1979,111
5404,1980,130
5404,1981,119
5404,1982,109
5404,1983,104
5404,1984,103
5404,1985,100
5404,1986,132
5404,1987,148
5404,1988,167
5404,1989,165
5404,1990,178
5404,1991,175
5404,1992,188
5404,1993,165
5404,1994,170
5404,1995,199
5404,1996,198
5404,1997,122
5404,1998,116
5404,1999,118
5404,2000,107
5404,2001,108
5404,2002,96
5404,2003,122
5404,2004,149
5404,2005,136
5404,2006,144
5404,2007,147
5404,2008,176
5404,2009,146
5404,2010,123
5404,2011,144
5404,2012,127
5404,2013,114
5404,2014,117
5404,2015,93
5404,2016,89
5404,2017,92
5404,2018,78
5404,2019,63
5404,2020,57
5404,2021,66
5404,2022,76
5404,2023,76
55,1961,15
55,1962,15
55,1963,16
55,1964,16
55,1965,15
55,1966,15
55,1967,16
55,1968,16
55,1969,16
55,1970,19
55,1971,22
55,1972,37
55,1973,44
55,1974,45
55,1975,37
55,1976,45
55,1977,37
55,2016,100
55,2020,50
55,2021,2766
55,2022,451
55,2023,611
5500,1961,11
5500,1962,21
5500,1963,19
5500,1964,13
5500,1965,10
5500,1966,18
5500,1967,18
5500,1968,23
5500,1969,28
5500,1970,27
5500,1971,30
5500,1972,32
5500,1973,37
5500,1974,43
5500,1975,48
5500,1976,39
5500,1977,30
5500,1978,49
5500,1979,37
5500,1980,39
5500,1981,58
5500,1982,57
5500,1983,66
5500,1984,76
5500,1985,76
5500,1986,88
5500,1987,72
5500,1988,58
5500,1989,71
5500,1990,82
5500,1991,108
5500,1992,89
5500,1993,104
5500,1994,75
5500,1995,87
5500,1996,128
5500,1997,44
5500,1998,41
5500,1999,57
5500,2000,44
5500,2001,41
5500,2002,41
5500,2003,39
5500,2004,43
5500,2005,48
5500,2006,47
5500,2007,65
5500,2008,110
5500,2009,81
5500,2010,72
5500,2011,84
5500,2012,96
5500,2013,92
5500,2014,98
5500,2015,89
5500,2016,112
5500,2017,103
5500,2018,88
5500,2019,103
5500,2020,81
5500,2021,62
5500,2022,55
5500,2023,61
5501,1961,8
5501,1962,5
5501,1963,16
5501,1964,7
5501,1965,5
5501,1966,15
5501,1967,35
5501,1968,12
5501,1969,26
5501,1970,18
5501,1971,20
5501,1972,22
5501,1973,25
5501,1974,40
5501,1975,31
5501,1976,43
5501,1977,32
5501,1978,36
5501,1979,41
5501,1980,25
5501,1981,44
5501,1982,48
5501,1983,68
5501,1984,69
5501,1985,91
5501,1986,80
5501,1987,80
5501,1988,40
5501,1989,65
5501,1990,60
5501,1991,80
5501,1992,57
5501,1993,68
5501,1994,43
5501,1995,49
5501,1996,112
5501,1997,110
5501,1998,120
5501,1999,40
5501,2000,33
5501,2001,26
5501,2002,56
5501,2003,42
5501,2004,38
5501,2005,39
5501,2006,37
5501,2007,55
5501,2008,120
5501,2009,87
5501,2010,112
5501,2011,167
5501,2012,178
5501,2013,126
5501,2014,78
5501,2015,67
5501,2016,154
5501,2017,109
5501,2018,41
5501,2019,79
5501,2020,226
5501,2021,83
5501,2022,89
5501,2023,82
5502,1961,14
5502,1962,33
5502,1963,15
5502,1964,14
5502,1965,15
5502,1966,13
5502,1967,15
5502,1968,19
5502,1969,38
5502,1970,31
5502,1971,35
5502,1972,23
5502,1973,24
5502,1974,29
5502,1975,47
5502,1976,53
5502,1977,48
5502,1978,62
5502,1979,43
5502,1980,46
5502,1981,59
5502,1982,58
5502,1983,47
5502,1984,57
5502,1985,47
5502,1986,73
5502,1987,54
5502,1988,65
5502,1989,69
5502,1990,78
5502,1991,110
5502,1992,195
5502,1993,144
5502,1994,193
5502,1995,195
5502,1996,124
5502,1997,45
5502,1998,40
5502,1999,51
5502,2000,93
5502,2001,57
5502,2002,41
5502,2003,42
5502,2004,55
5502,2005,57
5502,2006,51
5502,2007,63
5502,2008,99
5502,2009,64
5502,2010,67
5502,2011,78
5502,2012,95
5502,2013,92
5502,2014,112
5502,2015,103
5502,2016,86
5502,2017,94
5502,2018,119
5502,2019,113
5502,2020,142
5502,2021,198
5502,2022,132
5502,2023,167
5503,1961,12
5503,1962,14
5503,1963,15
5503,1964,12
5503,1965,10
5503,1966,12
5503,1967,11
5503,1968,10
5503,1969,10
5503,1970,11
5503,1971,11
5503,1972,13
5503,1973,14
5503,1974,15
5503,1981,53
5503,1982,37
5503,1983,40
5503,1984,37
5503,1985,28
5503,1986,32
5503,1987,43
5503,1988,42
5503,1989,36
5503,1990,53
5503,1991,33
5503,1992,58
5503,1993,58
5503,1994,33
5503,1995,61
5503,1996,36
5503,1997,27
5503,1998,27
5503,1999,27
5503,2000,27
5503,2001,27
5503,2002,27
5503,2003,22
5503,2004,22
5503,2005,48
5503,2006,48
5503,2007,48
5503,2008,73
5503,2009,48
5503,2010,48
5503,2011,68
5503,2012,42
5503,2013,188
5503,2014,74
5503,2016,126
5503,2017,61
5503,2018,39
5503,2019,33
5503,2020,32
5503,2021,29
5503,2022,25
5503,2023,29
5504,1961,24
5504,1962,29
5504,1963,22
5504,1964,14
5504,1965,21
5504,1966,24
5504,1967,18
5504,1968,23
5504,1969,32
5504,1970,22
5504,1971,28
5504,1972,35
5504,1973,45
5504,1974,46
5504,1975,45
5504,1976,23
5504,1977,17
5504,1978,33
5504,1979,24
5504,1980,49
5504,1981,49
5504,1982,50
5504,1983,52
5504,1984,55
5504,1985,58
5504,1986,62
5504,1987,65
5504,1988,47
5504,1989,44
5504,1990,89
5504,1991,121
5504,1992,76
5504,1993,88
5504,1994,97
5504,1995,97
5504,1996,85
5504,1997,79
5504,1998,70
5504,1999,170
5504,2000,21
5504,2001,28
5504,2002,28
5504,2003,24
5504,2004,20
5504,2005,24
5504,2006,31
5504,2007,112
5504,2008,103
5504,2009,97
5504,2010,221
5504,2011,192
5504,2012,199
5504,2013,91
5504,2014,84
5504,2015,94
5504,2016,122
5504,2017,70
5504,2018,183
5504,2019,93
5504,2020,292
5504,2021,27
5504,2022,214
5504,2023,38
56,1962,57
56,1963,46
56,1964,32
56,1965,193
56,1968,64
56,1970,60
56,1971,84
56,1972,161
56,1973,48
56,1974,193
56,1975,226
56,1976,258
56,1977,271
56,1978,201
56,1979,238
56,1980,250
56,1981,123
56,1982,329
56,1986,213
56,1987,121
56,1988,193
56,1989,121
56,1990,121
56,1991,124
56,1992,121
56,1994,121
56,1995,135
56,2002,467
56,2003,722
56,2004,915
56,2005,424
56,2006,689
56,2007,396
56,2008,415
56,2009,424
56,2010,438
56,2011,447
56,2012,374
56,2013,585
56,2014,112
56,2015,95
56,2016,93
56,2017,102
56,2018,101
56,2019,178
56,2020,163
56,2021,196
56,2022,260
56,2023,213
57,1998,13
57,1999,9
57,2000,11
57,2001,9
57,2002,77
57,2006,22
57,2007,77
57,2010,187
57,2012,51
57,2013,66
57,2014,106
57,2015,88
57,2016,106
57,2017,111
57,2018,96
57,2019,98
57,2020,79
57,2021,86
57,2022,16
57,2023,23
5707,1961,31
5707,1962,31
5707,1963,31
5707,1964,36
5707,1965,40
5707,1966,39
5707,1967,41
5707,1968,37
5707,1969,41
5707,1970,44
5707,1971,45
5707,1972,50
5707,1973,74
5707,1974,69
5707,1975,76
5707,1976,89
5707,1977,106
5707,1978,112
5707,1979,119
5707,1980,140
5707,1981,131
5707,1982,120
5707,1983,113
5707,1984,112
5707,1985,108
5707,1986,140
5707,1987,155
5707,1988,172
5707,1989,172
5707,1990,183
5707,1991,188
5707,1992,196
5707,1993,168
5707,1994,175
5707,1995,210
5707,1996,215
5707,1997,139
5707,1998,132
5707,1999,133
5707,2000,121
5707,2001,120
5707,2002,108
5707,2003,133
5707,2004,153
5707,2005,144
5707,2006,149
5707,2007,149
5707,2008,172
5707,2009,140
5707,2010,123
5707,2011,143
5707,2012,123
5707,2013,114
5707,2014,112
5707,2015,94
5707,2016,94
5707,2017,96
5707,2018,89
5707,2019,73
5707,2020,64
5707,2021,75
5707,2022,89
5707,2023,91
5801,1961,66
5801,1962,111
5801,1963,97
5801,1964,98
5801,1965,82
5801,1966,94
5801,1967,95
5801,1968,117
5801,1969,127
5801,1970,118
5801,1971,110
5801,1972,73
5801,1973,130
5801,1974,152
5801,1975,88
5801,1976,240
5801,1977,367
5801,1978,142
5801,1979,295
5801,1980,259
5801,1981,153
5801,1982,140
5801,1983,178
5801,1984,119
5801,1985,114
5801,1986,130
5801,1987,140
5801,1988,257
5801,1989,155
5801,1990,220
5801,1991,208
5801,1992,278
5801,1993,156
5801,1994,103
5801,1995,223
5801,1996,210
5801,1997,101
5801,1998,79
5801,1999,86
5801,2000,103
5801,2001,52
5801,2002,49
5801,2003,50
5801,2004,122
5801,2005,143
5801,2006,141
5801,2007,154
5801,2008,108
5801,2009,122
5801,2010,112
5801,2011,142
5801,2012,126
5801,2013,148
5801,2014,128
5801,2015,82
5801,2016,91
5801,2017,85
5801,2018,74
5801,2019,73
5801,2020,63
5801,2021,62
5801,2022,81
5801,2023,71
5802,1961,58
5802,1962,45
5802,1963,45
5802,1964,58
5802,1965,236
5802,1966,97
5802,1967,68
5802,1968,97
5802,1969,135
5802,1970,93
5802,1971,93
5802,1972,63
5802,1973,70
5802,1974,139
5802,1975,98
5802,1976,292
5802,1977,379
5802,1978,258
5802,1979,305
5802,1980,192
5802,1981,72
5802,1982,122
5802,1983,184
5802,1984,114
5802,1985,116
5802,1986,105
5802,1987,234
5802,1988,149
5802,1989,156
5802,1990,186
5802,1991,267
5802,1992,231
5802,1993,238
5802,1994,132
5802,1995,154
5802,1996,202
5802,1997,158
5802,1998,112
5802,1999,106
5802,2000,56
5802,2001,52
5802,2002,55
5802,2003,53
5802,2004,51
5802,2005,52
5802,2006,57
5802,2007,71
5802,2008,69
5802,2009,93
5802,2010,110
5802,2011,112
5802,2012,107
5802,2013,109
5802,2014,100
5802,2015,95
5802,2016,106
5802,2017,92
5802,2018,138
5802,2019,162
5802,2020,169
5802,2021,213
5802,2022,206
5802,2023,116
5803,1961,45
5803,1962,53
5803,1963,44
5803,1964,41
5803,1965,46
5803,1966,46
5803,1967,51
5803,1968,57
5803,1969,47
5803,1970,59
5803,1971,55
5803,1972,54
5803,1973,69
5803,1974,87
5803,1975,119
5803,1976,120
5803,1977,100
5803,1978,127
5803,1979,127
5803,1980,156
5803,1981,157
5803,1982,207
5803,1983,150
5803,1984,142
5803,1985,120
5803,1986,140
5803,1987,141
5803,1988,168
5803,1989,150
5803,1990,123
5803,1991,164
5803,1992,209
5803,1993,182
5803,1994,211
5803,1995,272
5803,1996,349
5803,1997,161
5803,1998,143
5803,1999,141
5803,2000,187
5803,2001,173
5803,2002,90
5803,2003,98
5803,2004,265
5803,2005,175
5803,2006,178
5803,2007,179
5803,2008,248
5803,2009,244
5803,2010,210
5803,2011,282
5803,2012,325
5803,2013,339
5803,2014,130
5803,2015,92
5803,2016,78
5803,2017,86
5803,2018,81
5803,2019,92
5803,2020,94
5803,2021,111
5803,2022,116
5803,2023,111
5815,1961,86
5815,1962,139
5815,1963,122
5815,1964,122
5815,1965,103
5815,1966,133
5815,1967,135
5815,1968,149
5815,1969,162
5815,1970,188
5815,1971,144
5815,1972,103
5815,1973,144
5815,1974,190
5815,1975,146
5815,1976,278
5815,1977,398
5815,1978,321
5815,1979,326
5815,1980,278
5815,1981,229
5815,1982,165
5815,1983,226
5815,1984,159
5815,1985,144
5815,1986,188
5815,1987,150
5815,1988,266
5815,1989,217
5815,1990,263
5815,1991,184
5815,1992,336
5815,1993,173
5815,1994,100
5815,1995,263
5815,1996,277
5815,1997,123
5815,1998,97
5815,1999,115
5815,2000,119
5815,2001,64
5815,2002,63
5815,2003,63
5815,2004,147
5815,2005,123
5815,2006,80
5815,2007,126
5815,2008,124
5815,2009,123
5815,2010,131
5815,2011,134
5815,2012,109
5815,2013,111
5815,2014,104
5815,2015,88
5815,2016,108
5815,2017,99
5815,2018,102
5815,2019,103
5815,2020,83
5815,2021,71
5815,2022,87
5815,2023,73
5817,1961,44
5817,1962,46
5817,1963,39
5817,1964,46
5817,1965,67
5817,1966,62
5817,1967,64
5817,1968,60
5817,1969,48
5817,1970,63
5817,1971,63
5817,1972,63
5817,1973,90
5817,1974,110
5817,1975,133
5817,1976,165
5817,1977,217
5817,1978,183
5817,1979,136
5817,1980,125
5817,1981,116
5817,1982,113
5817,1983,95
5817,1984,82
5817,1985,83
5817,1986,112
5817,1987,139
5817,1988,156
5817,1989,145
5817,1990,109
5817,1991,151
5817,1992,166
5817,1993,138
5817,1994,134
5817,1995,138
5817,1996,146
5817,1997,111
5817,1998,94
5817,1999,62
5817,2000,84
5817,2001,54
5817,2002,54
5817,2003,57
5817,2004,188
5817,2005,121
5817,2006,120
5817,2007,144
5817,2008,134
5817,2009,141
5817,2010,132
5817,2011,145
5817,2012,138
5817,2013,153
5817,2014,118
5817,2015,93
5817,2016,90
5817,2017,92
5817,2018,81
5817,2019,90
5817,2020,76
5817,2021,78
5817,2022,100
5817,2023,93
59,1978,70
59,1979,31
59,1980,29
59,1981,27
59,1982,24
59,1983,23
59,1984,23
59,1985,23
59,1986,32
59,1987,23
59,1988,34
59,1990,52
59,2003,16
59,2006,21
59,2009,54
59,2010,65
59,2014,58
59,2015,142
60,1961,18
60,1962,15
60,1963,27
60,1964,21
60,1965,7
60,1966,10
60,1967,10
60,1991,24
60,1992,25
60,1993,28
60,1994,42
60,1998,74
60,1999,99
60,2000,125
60,2003,106
60,2004,135
60,2005,106
60,2006,106
60,2007,32
60,2013,92
60,2014,100
60,2018,118
60,2019,120
60,2020,355
60,2021,815
60,2022,792
60,2023,799
61,2014,116
61,2015,93
61,2016,91
61,2017,100
61,2018,112
61,2019,98
61,2020,107
61,2021,78
61,2022,85
61,2023,99
63,1992,14
63,1993,17
63,1994,89
63,1995,53
63,1996,97
63,1997,68
63,1998,742
63,1999,907
63,2000,495
63,2001,453
63,2002,412
63,2003,561
63,2004,66
63,2005,90
63,2006,92
63,2007,100
63,2008,106
63,2009,91
63,2010,71
63,2011,89
63,2012,109
63,2013,111
63,2014,115
63,2015,94
63,2016,92
63,2017,95
63,2018,119
63,2019,109
63,2020,88
63,2021,115
63,2022,127
63,2023,105
64,1968,4
64,1969,5
64,1970,5
64,1971,6
64,1972,5
64,1973,9
64,1974,16
64,1977,23
64,1978,38
64,1980,27
64,1981,26
64,1982,23
64,1983,51
64,1984,26
64,1985,45
64,1986,60
64,1987,102
64,1988,121
64,1989,166
64,1990,55
64,1992,140
64,1993,70
64,1994,115
64,1995,94
64,1996,230
64,1997,64
64,1998,108
64,1999,77
64,2000,75
64,2001,38
64,2002,95
64,2003,115
64,2004,48
64,2005,166
64,2006,170
64,2007,357
64,2008,222
64,2009,225
64,2010,387
64,2011,264
64,2012,281
64,2013,171
64,2014,56
64,2015,68
64,2016,176
64,2017,187
64,2018,198
64,2019,89
64,2020,87
64,2021,102
64,2022,162
64,2023,136
66,1961,3
66,1962,7
66,1963,3
66,1964,3
66,1965,3
66,1966,3
66,1967,3
66,1968,3
66,1969,7
66,1970,3
66,1971,4
66,1972,4
66,1973,6
66,1974,6
66,1975,6
66,1976,11
66,1977,5
66,1978,9
66,1979,14
66,1980,30
66,1983,11
66,1985,11
66,1988,22
66,1989,16
66,1993,16
66,1994,35
66,1995,38
66,1996,38
66,1997,38
66,1998,38
66,1999,38
66,2001,13
66,2002,13
66,2003,9
66,2004,12
66,2006,17
66,2009,16
66,2010,3
66,2011,3
66,2015,120
66,2016,80
66,2018,117
66,2022,174
66,2023,167
67,1961,14
67,1964,18
67,1968,12
67,1969,12
67,1970,7
67,1972,18
67,1973,28
67,1974,9
67,1975,43
67,1976,39
67,1977,47
67,1978,56
67,1979,57
67,1980,44
67,1981,101
67,1982,105
67,1983,218
67,1984,128
67,1985,138
67,1986,101
67,1987,120
67,1988,113
67,1989,151
67,1990,171
67,1991,156
67,1992,195
67,1993,113
67,1994,155
67,1995,162
67,1996,178
67,1997,151
67,1998,132
67,1999,114
67,2000,80
67,2001,83
67,2002,96
67,2003,132
67,2004,147
67,2005,130
67,2006,156
67,2007,183
67,2008,243
67,2009,193
67,2010,142
67,2011,153
67,2012,144
67,2013,139
67,2014,130
67,2015,88
67,2016,82
67,2017,78
67,2018,112
67,2019,80
67,2020,71
67,2021,91
67,2022,80
67,2023,104
68,1961,33
68,1962,31
68,1963,26
68,1964,28
68,1965,29
68,1966,31
68,1967,29
68,1968,27
68,1969,28
68,1970,31
68,1971,31
68,1972,32
68,1973,49
68,1974,45
68,1975,48
68,1976,58
68,1977,65
68,1978,68
68,1979,69
68,1980,82
68,1981,74
68,1982,71
68,1983,69
68,1984,66
68,1985,62
68,1986,86
68,1987,98
68,1988,114
68,1989,108
68,1990,121
68,1991,132
68,1992,141
68,1993,135
68,1994,137
68,1995,137
68,1996,113
68,1997,74
68,1998,79
68,1999,80
68,2000,70
68,2001,70
68,2002,70
68,2003,86
68,2004,115
68,2005,113
68,2006,113
68,2007,130
68,2008,140
68,2009,125
68,2010,119
68,2011,134
68,2012,124
68,2013,111
68,2014,106
68,2015,94
68,2016,99
68,2017,105
68,2018,103
68,2019,82
68,2020,68
68,2021,62
68,2022,96
68,2023,110
7,2014,101
7,2015,95
7,2016,104
7,2017,65
7,2018,37
7,2019,133
7,2020,94
7,2021,58
7,2022,156
7,2023,52
70,1961,8
70,1962,10
70,1963,7
70,1964,5
70,1965,7
70,1966,8
70,1967,6
70,1968,8
70,1969,10
70,1970,7
70,1971,9
70,1972,12
70,1973,15
70,1974,15
70,1975,18
70,1976,16
70,1977,20
70,1978,21
70,1979,19
70,1980,21
70,1981,20
70,1982,21
70,1983,20
70,1984,19
70,1985,21
70,1986,25
70,1987,34
70,1988,31
70,1989,32
70,1990,29
70,1991,42
70,1992,30
70,1993,35
70,1994,38
70,1995,40
70,1996,44
70,1997,37
70,1998,44
70,1999,56
70,2000,34
70,2001,50
70,2002,52
70,2003,61
70,2004,76
70,2005,75
70,2006,83
70,2007,85
70,2008,82
70,2009,78
70,2010,106
70,2011,87
70,2012,112
70,2013,97
70,2014,114
70,2015,97
70,2016,89
