geo,year,ti_vegetables_export_unit_value_index_2014_2016_100
250,2011,209
250,2012,203
250,2013,196
250,2014,96
250,2015,136
250,2016,68
250,2017,121
250,2018,104
250,2019,43
250,2020,40
250,2021,31
250,2022,111
250,2023,116
251,1973,12
251,1974,39
251,1976,17
251,1978,24
251,1979,17
251,1980,13
251,1981,15
251,1982,14
251,1985,75
251,1986,30
251,1987,25
251,1988,60
251,1989,74
251,1990,96
251,1991,95
251,1992,117
251,1993,90
251,1994,57
251,1995,142
251,1996,39
251,1997,37
251,1998,53
251,1999,103
251,2000,140
251,2001,151
251,2002,106
251,2003,132
251,2004,183
251,2005,131
251,2006,194
251,2007,205
251,2008,197
251,2009,147
251,2010,159
251,2011,156
251,2012,61
251,2013,72
251,2014,125
251,2015,135
251,2016,41
251,2017,26
251,2018,57
251,2019,75
251,2020,73
251,2021,67
251,2022,63
251,2023,59
255,2000,66
255,2001,67
255,2002,72
255,2003,84
255,2004,89
255,2005,90
255,2006,99
255,2007,117
255,2008,120
255,2009,110
255,2010,105
255,2011,113
255,2012,106
255,2013,115
255,2014,110
255,2015,93
255,2016,97
255,2017,98
255,2018,99
255,2019,95
255,2020,97
255,2021,101
255,2022,111
255,2023,144
256,2000,65
256,2001,61
256,2002,69
256,2003,92
256,2004,128
256,2005,126
256,2006,128
256,2007,127
256,2008,139
256,2009,123
256,2010,108
256,2011,110
256,2012,118
256,2013,121
256,2014,109
256,2015,92
256,2016,99
256,2017,118
256,2018,123
256,2019,109
256,2020,120
256,2021,130
256,2022,117
256,2023,135
26,1966,39
26,1967,39
26,1968,30
26,1969,31
26,1970,36
26,1971,28
26,1972,30
26,1973,37
26,1974,35
26,1975,37
26,1976,28
26,1977,32
26,1978,46
26,1979,85
26,1980,47
26,1981,48
26,1982,78
26,1983,81
26,1984,82
26,1985,73
26,1986,69
26,1987,70
26,1988,70
26,1989,70
26,1990,70
26,1991,70
26,1992,70
26,1993,70
26,1994,90
26,1995,90
26,1996,90
26,1997,65
26,1998,33
26,1999,79
26,2000,118
26,2001,118
26,2002,118
26,2003,118
26,2004,61
26,2005,32
26,2006,52
26,2007,52
26,2008,52
26,2009,52
26,2010,52
26,2011,39
26,2012,26
26,2013,69
26,2014,67
26,2015,91
26,2016,142
26,2017,131
26,2018,520
26,2019,310
26,2020,171
26,2021,227
26,2022,147
26,2023,327
27,1961,7
27,1962,7
27,1963,8
27,1964,7
27,1965,7
27,1966,9
27,1967,9
27,1968,8
27,1969,8
27,1970,9
27,1971,10
27,1972,11
27,1973,14
27,1974,16
27,1975,19
27,1976,17
27,1977,20
27,1978,24
27,1979,25
27,1980,28
27,1981,25
27,1982,24
27,1983,21
27,1984,20
27,1985,20
27,1986,22
27,1987,23
27,1988,25
27,1989,26
27,1990,39
27,1991,22
27,1992,24
27,1993,29
27,1994,35
27,1995,38
27,1996,33
27,1997,36
27,1998,41
27,1999,35
27,2000,36
27,2001,51
27,2002,51
27,2003,61
27,2004,76
27,2005,90
27,2006,85
27,2007,95
27,2008,96
27,2009,91
27,2010,95
27,2011,86
27,2012,83
27,2013,87
27,2014,111
27,2015,104
27,2016,85
27,2017,87
27,2018,99
27,2019,102
27,2020,103
27,2021,114
27,2022,145
27,2023,158
272,2006,105
272,2007,118
272,2008,125
272,2009,108
272,2010,96
272,2011,104
272,2012,96
272,2013,106
272,2014,123
272,2015,90
272,2016,87
272,2017,88
272,2018,92
272,2019,93
272,2020,104
272,2021,117
272,2022,123
272,2023,155
273,2006,21
273,2007,24
273,2008,63
273,2009,98
273,2010,34
273,2011,54
273,2012,70
273,2013,120
273,2014,89
273,2015,76
273,2016,135
273,2017,117
273,2018,159
273,2019,176
273,2020,154
273,2021,63
273,2022,158
273,2023,146
276,2012,62
276,2013,90
276,2014,44
276,2015,28
276,2016,228
276,2017,45
276,2018,139
276,2019,52
276,2020,41
276,2021,49
276,2022,43
276,2023,62
28,1962,55
28,1991,98
28,1995,33
28,1998,33
28,1999,27
28,2000,20
28,2001,24
28,2002,25
28,2003,31
28,2004,24
28,2005,25
28,2006,23
28,2007,40
28,2008,28
28,2009,29
28,2010,32
28,2011,41
28,2012,58
28,2013,49
28,2014,101
28,2015,93
28,2016,106
28,2017,57
28,2018,130
28,2019,134
28,2020,109
28,2021,65
28,2022,80
28,2023,86
29,1976,33
29,1998,123
29,1999,438
29,2000,411
29,2001,108
29,2003,49
29,2004,395
29,2006,42
29,2007,374
29,2008,179
29,2009,203
29,2010,178
29,2011,189
29,2012,191
29,2013,173
29,2014,121
29,2015,104
29,2016,75
29,2017,10
29,2018,23
29,2019,39
29,2020,24
29,2021,101
29,2022,515
29,2023,375
299,1973,19
299,1974,29
299,1975,22
299,1976,27
299,1977,36
299,1978,46
299,1979,32
299,1980,37
299,1981,24
299,1982,22
299,1983,25
299,1984,14
299,1985,11
299,1986,17
299,1987,15
299,1988,19
299,1989,19
299,1995,49
299,1996,43
299,1997,28
299,1998,28
299,1999,25
299,2000,29
299,2001,26
299,2002,26
299,2003,26
299,2004,27
299,2005,28
299,2006,28
299,2007,29
299,2008,30
299,2009,31
299,2010,44
299,2011,46
299,2012,55
299,2013,55
299,2014,106
299,2015,108
299,2016,86
299,2017,110
299,2018,162
299,2019,168
299,2020,388
299,2021,243
299,2022,135
299,2023,154
3,1961,22
3,1962,20
3,1963,14
3,1964,26
3,1965,17
3,1966,23
3,1967,24
3,1968,33
3,1969,46
3,1970,47
3,1971,45
3,1972,54
3,1973,70
3,1974,49
3,1975,66
3,1976,65
3,1977,91
3,1978,155
3,1979,169
3,1980,180
3,1981,191
3,1982,184
3,1983,195
3,1984,220
3,1985,170
3,1986,192
3,1987,227
3,1988,216
3,1989,221
3,1990,163
3,1991,176
3,1992,173
3,1993,189
3,1994,218
3,1996,35
3,1997,179
3,1998,189
3,1999,248
3,2000,140
3,2001,224
3,2002,162
3,2003,91
3,2004,184
3,2005,203
3,2006,195
3,2007,245
3,2008,159
3,2009,134
3,2010,103
3,2011,113
3,2012,80
3,2013,93
3,2014,98
3,2015,95
3,2016,107
3,2017,115
3,2018,132
3,2019,143
3,2020,170
3,2021,178
3,2022,169
3,2023,194
32,1963,17
32,1966,38
32,1967,29
32,1968,21
32,1969,27
32,1970,24
32,1971,31
32,1972,31
32,1973,32
32,1974,42
32,1975,102
32,1976,82
32,1977,102
32,1978,108
32,1979,118
32,1980,157
32,1981,114
32,1982,69
32,1983,78
32,1984,45
32,1985,90
32,1986,90
32,1987,53
32,1988,44
32,1989,59
32,1990,60
32,1991,122
32,1992,131
32,1993,29
32,1994,111
32,1995,73
32,1996,59
32,1997,53
32,1998,108
32,1999,107
32,2000,69
32,2001,55
32,2002,57
32,2003,75
32,2004,71
32,2005,81
32,2006,96
32,2007,111
32,2008,120
32,2009,110
32,2010,111
32,2011,125
32,2012,125
32,2013,157
32,2014,117
32,2015,70
32,2016,113
32,2017,97
32,2018,81
32,2019,70
32,2020,64
32,2021,65
32,2022,69
32,2023,77
33,1961,7
33,1962,8
33,1963,9
33,1964,8
33,1965,10
33,1966,12
33,1967,14
33,1968,13
33,1969,13
33,1970,14
33,1971,14
33,1972,15
33,1973,19
33,1974,21
33,1975,22
33,1976,25
33,1977,26
33,1978,25
33,1979,29
33,1980,34
33,1981,38
33,1982,36
33,1983,37
33,1984,37
33,1985,35
33,1986,40
33,1987,43
33,1988,49
33,1989,62
33,1990,50
33,1991,48
33,1992,49
33,1993,50
33,1994,49
33,1995,51
33,1996,54
33,1997,55
33,1998,59
33,1999,62
33,2000,66
33,2001,65
33,2002,65
33,2003,67
33,2004,69
33,2005,74
33,2006,79
33,2007,83
33,2008,88
33,2009,89
33,2010,97
33,2011,99
33,2012,99
33,2013,105
33,2014,102
33,2015,99
33,2016,99
33,2017,102
33,2018,108
33,2019,113
33,2020,121
33,2021,122
33,2022,128
33,2023,141
35,1964,4
35,1965,5
35,1966,5
35,1967,6
35,1968,7
35,1969,9
35,1970,6
35,1971,12
35,1972,7
35,1973,20
35,1974,28
35,1977,43
35,1980,22
35,1994,99
35,1997,43
35,1999,74
35,2005,77
35,2006,167
35,2007,93
35,2008,67
35,2014,105
35,2015,95
35,2017,183
35,2023,122
38,1961,17
38,1962,15
38,1963,19
38,1964,18
38,1965,8
38,1966,8
38,1967,7
38,1970,75
38,1974,37
38,1975,140
38,1976,18
38,1977,8
38,1978,32
38,1979,45
38,1980,48
38,1981,51
38,1982,298
38,1983,62
38,1984,46
38,1985,44
38,1986,70
38,1987,83
38,1988,53
38,1989,66
38,1990,55
38,1991,62
38,1992,47
38,1993,48
38,1994,54
38,1995,58
38,1996,52
38,1997,53
38,1998,52
38,1999,54
38,2000,58
38,2001,60
38,2002,54
38,2003,59
38,2004,59
38,2005,61
38,2006,76
38,2007,83
38,2008,74
38,2009,64
38,2010,43
38,2011,91
38,2012,89
38,2013,94
38,2014,99
38,2015,100
38,2016,101
38,2017,105
38,2018,103
38,2019,101
38,2020,108
38,2021,138
38,2022,142
38,2023,144
39,1964,2
39,1968,45
39,1971,4
39,1972,3
39,1973,5
39,1974,3
39,1975,4
39,1983,3
39,1984,6
39,2000,2
39,2002,45
39,2003,45
39,2004,45
39,2005,15
39,2006,15
39,2007,15
39,2008,15
39,2009,15
39,2010,15
39,2011,15
39,2012,45
39,2013,45
39,2014,64
39,2015,228
39,2016,7
39,2017,2
39,2018,15
39,2019,79
39,2020,9
39,2021,500
39,2023,265
4,1961,13
4,1962,14
4,1963,13
4,1964,14
4,1965,15
4,1966,18
4,1967,20
4,1968,20
4,1969,21
4,1970,24
4,1971,28
4,1972,32
4,1973,38
4,1974,53
4,1975,71
4,1976,58
4,1977,64
4,1978,104
4,1979,105
4,1980,123
4,1981,375
4,1982,302
4,1983,292
4,1984,292
4,1985,208
4,1986,96
4,1987,73
4,1988,123
4,1989,259
4,1990,280
4,1991,252
4,1992,230
4,1993,183
4,1994,158
4,1995,171
4,1996,258
4,1997,172
4,1998,99
4,1999,142
4,2000,165
4,2001,110
4,2002,140
4,2003,94
4,2004,75
4,2005,139
4,2006,245
4,2007,207
4,2008,172
4,2009,259
4,2010,3616
4,2011,137
4,2012,296
4,2013,353
4,2014,73
4,2015,135
4,2016,92
4,2017,137
4,2018,92
4,2019,64
4,2020,81
4,2021,40
4,2022,70
4,2023,49
40,1961,5
40,1962,6
40,1963,7
40,1964,8
40,1965,5
40,1966,5
40,1967,8
40,1968,8
40,1969,8
40,1970,7
40,1971,13
40,1972,33
40,1973,24
40,1974,23
40,1975,23
40,1976,17
40,1977,19
40,1978,29
40,1979,29
40,1980,27
40,1981,35
40,1982,26
40,1983,44
40,1984,37
40,1985,35
40,1986,39
40,1987,34
40,1988,33
40,1989,47
40,1990,50
40,1991,47
40,1992,60
40,1993,63
40,1994,61
40,1995,56
40,1996,63
40,1997,60
40,1998,63
40,1999,59
40,2000,51
40,2001,46
40,2002,50
40,2003,50
40,2004,50
40,2005,55
40,2006,63
40,2007,70
40,2008,74
40,2009,95
40,2010,78
40,2011,81
40,2012,92
40,2013,102
40,2014,102
40,2015,101
40,2016,97
40,2017,93
40,2018,90
40,2019,74
40,2020,75
40,2021,89
40,2022,107
40,2023,132
41,1961,9
41,1962,10
41,1963,12
41,1964,11
41,1965,11
41,1966,12
41,1967,13
41,1968,14
41,1969,17
41,1970,15
41,1971,17
41,1972,20
41,1973,25
41,1974,30
41,1975,32
41,1976,32
41,1977,35
41,1978,35
41,1979,38
41,1980,41
41,1981,42
41,1982,41
41,1983,40
41,1984,42
41,1985,43
41,1986,42
41,1987,46
41,1988,55
41,1989,56
41,1990,55
41,1991,55
41,1992,58
41,1993,51
41,1994,55
41,1995,64
41,1996,63
41,1997,59
41,1998,52
41,1999,48
41,2000,46
41,2001,42
41,2002,42
41,2003,40
41,2004,43
41,2005,45
41,2006,54
41,2007,55
41,2008,55
41,2009,58
41,2010,77
41,2011,77
41,2012,73
41,2013,75
41,2014,92
41,2015,96
41,2016,112
41,2017,107
41,2018,101
41,2019,98
41,2020,90
41,2021,104
41,2022,106
41,2023,98
44,1962,2
44,1963,21
44,1964,15
44,1965,2
44,1966,11
44,1967,17
44,1968,15
44,1969,5
44,1970,12
44,1971,8
44,1972,14
44,1973,11
44,1974,8
44,1975,8
44,1976,8
44,1977,9
44,1978,10
44,1979,11
44,1980,19
44,1981,31
44,1982,29
44,1983,35
44,1984,57
44,1985,59
44,1986,41
44,1987,41
44,1988,53
44,1989,46
44,1990,32
44,1991,28
44,1992,31
44,1993,19
44,1994,37
44,1995,39
44,1996,43
44,1997,51
44,1998,55
44,1999,55
44,2000,26
44,2001,44
44,2002,48
44,2003,49
44,2004,55
44,2005,59
44,2006,65
44,2007,67
44,2008,73
44,2009,76
44,2010,88
44,2011,99
44,2012,108
44,2013,101
44,2014,103
44,2015,108
44,2016,88
44,2017,88
44,2018,90
44,2019,88
44,2020,86
44,2021,93
44,2022,105
44,2023,97
45,1995,42
45,1997,38
45,2002,47
45,2014,111
45,2015,89
45,2022,72
46,1980,26
46,1982,15
46,1992,25
46,1994,5
46,1995,28
46,1996,28
46,1997,27
46,1998,21
46,1999,23
46,2000,38
46,2001,19
46,2002,18
46,2003,25
46,2004,23
46,2005,15
46,2006,23
46,2007,18
46,2008,26
46,2009,22
46,2010,21
46,2011,22
46,2012,20
46,2014,112
46,2015,173
46,2016,15
46,2017,8
46,2018,0
46,2019,26
46,2020,51
46,2021,1
46,2022,14
46,2023,16
47,1961,2
47,1962,3
47,1963,2
47,1964,3
47,1965,3
47,1966,2
47,1967,2
47,1968,3
47,1969,3
47,1970,3
47,1972,1
47,1973,2
47,1974,2
47,1975,2
47,1976,2
47,1977,2
47,1978,3
47,1979,3
47,1980,3
47,1981,16
47,1982,21
47,1983,11
47,1984,9
47,1985,8
47,1986,19
47,1987,23
47,1988,32
47,1989,21
47,1990,41
47,1991,28
47,1992,21
47,1993,27
47,1994,27
47,1995,27
47,1996,27
47,1997,27
47,2000,5
47,2001,12
47,2003,24
47,2004,19
47,2005,24
47,2006,30
47,2007,24
47,2008,24
47,2009,24
47,2010,24
47,2011,24
47,2012,24
47,2013,24
47,2014,24
47,2015,176
47,2017,5
47,2018,8
47,2019,12
47,2021,11
47,2023,27
48,1961,24
48,1962,23
48,1963,22
48,1964,23
48,1965,23
48,1966,17
48,1967,24
48,1968,22
48,1969,26
48,1970,28
48,1971,42
48,1972,44
48,1973,41
48,1974,46
48,1975,53
48,1976,56
48,1977,52
48,1978,64
48,1979,78
48,1980,69
48,1981,60
48,1982,48
48,1983,62
48,1984,71
48,1985,63
48,1986,74
48,1987,96
48,1988,100
48,1989,92
48,1990,90
48,1991,81
48,1992,67
48,1993,88
48,1994,83
48,1995,74
48,1996,86
48,1997,69
48,1998,73
48,1999,54
48,2000,48
48,2001,42
48,2002,42
48,2003,44
48,2004,50
48,2005,55
48,2006,50
48,2007,54
48,2008,77
48,2009,76
48,2010,95
48,2011,100
48,2012,94
48,2013,95
48,2014,102
48,2015,104
48,2016,94
48,2017,107
48,2018,93
48,2019,96
48,2020,98
48,2021,105
48,2022,123
48,2023,130
49,1962,2
49,1965,8
49,1966,5
49,1967,5
49,1968,5
49,1969,7
49,1970,11
49,1971,11
49,1972,12
49,1973,10
49,1974,14
49,1975,14
49,1976,7
49,1977,30
49,1978,21
49,1979,23
49,1980,26
49,1981,26
49,1982,21
49,1983,22
49,1984,21
49,1985,21
49,1986,28
49,1987,29
49,1988,29
49,1989,29
49,1990,29
49,1991,29
49,1992,29
49,1993,29
49,1994,29
49,1995,29
49,1996,29
49,1997,29
49,1998,29
49,1999,11
49,2000,11
49,2001,15
49,2002,29
49,2003,28
49,2004,27
49,2005,32
49,2006,24
49,2007,20
49,2008,24
49,2009,24
49,2010,32
49,2011,24
49,2012,15
49,2013,21
49,2014,91
49,2015,119
49,2016,91
49,2017,106
49,2018,109
49,2019,100
49,2020,101
49,2021,96
49,2022,90
49,2023,97
50,1961,3
50,1962,4
50,1963,4
50,1964,3
50,1965,4
50,1966,4
50,1967,2
50,1968,4
50,1969,6
50,1970,4
50,1971,5
50,1972,7
50,1973,12
50,1974,7
50,1975,17
50,1976,13
50,1977,15
50,1978,18
50,1979,19
50,1980,21
50,1981,19
50,1982,17
50,1983,18
50,1984,17
50,1985,17
50,1986,20
50,1987,23
50,1988,25
50,1989,26
50,1990,39
50,1991,37
50,1992,39
50,1993,35
50,1994,35
50,1995,36
50,1996,39
50,1997,36
50,1998,35
50,1999,33
50,2000,29
50,2001,32
50,2002,32
50,2003,44
50,2004,56
50,2005,58
50,2006,49
50,2007,57
50,2008,67
50,2009,69
50,2010,63
50,2011,85
50,2012,97
50,2013,103
50,2014,101
50,2015,97
50,2016,101
50,2017,95
50,2018,77
50,2019,82
50,2020,56
50,2021,63
50,2022,83
50,2023,102
5000,1961,14
5000,1962,15
5000,1963,16
5000,1964,16
5000,1965,17
5000,1966,19
5000,1967,19
5000,1968,19
5000,1969,19
5000,1970,21
5000,1971,22
5000,1972,24
5000,1973,30
5000,1974,35
5000,1975,37
5000,1976,38
5000,1977,42
5000,1978,45
5000,1979,51
5000,1980,55
5000,1981,51
5000,1982,48
5000,1983,47
5000,1984,46
5000,1985,43
5000,1986,51
5000,1987,60
5000,1988,63
5000,1989,63
5000,1990,74
5000,1991,74
5000,1992,74
5000,1993,69
5000,1994,70
5000,1995,78
5000,1996,76
5000,1997,70
5000,1998,70
5000,1999,68
5000,2000,63
5000,2001,62
5000,2002,63
5000,2003,71
5000,2004,76
5000,2005,78
5000,2006,81
5000,2007,91
5000,2008,96
5000,2009,92
5000,2010,98
5000,2011,100
5000,2012,98
5000,2013,104
5000,2014,103
5000,2015,98
5000,2016,99
5000,2017,101
5000,2018,102
5000,2019,100
5000,2020,101
5000,2021,106
5000,2022,110
5000,2023,125
5100,1961,13
5100,1962,12
5100,1963,14
5100,1964,14
5100,1965,16
5100,1966,18
5100,1967,23
5100,1968,23
5100,1969,20
5100,1970,24
5100,1971,24
5100,1972,27
5100,1973,34
5100,1974,34
5100,1975,39
5100,1976,40
5100,1977,43
5100,1978,52
5100,1979,70
5100,1980,69
5100,1981,63
5100,1982,65
5100,1983,62
5100,1984,54
5100,1985,54
5100,1986,65
5100,1987,69
5100,1988,72
5100,1989,62
5100,1990,65
5100,1991,73
5100,1992,71
5100,1993,57
5100,1994,63
5100,1995,75
5100,1996,74
5100,1997,70
5100,1998,62
5100,1999,65
5100,2000,62
5100,2001,60
5100,2002,56
5100,2003,66
5100,2004,67
5100,2005,74
5100,2006,78
5100,2007,86
5100,2008,103
5100,2009,97
5100,2010,101
5100,2011,109
5100,2012,103
5100,2013,116
5100,2014,111
5100,2015,104
5100,2016,85
5100,2017,93
5100,2018,100
5100,2019,90
5100,2020,89
5100,2021,95
5100,2022,96
5100,2023,110
5101,1961,9
5101,1962,7
5101,1963,7
5101,1964,7
5101,1965,10
5101,1966,18
5101,1967,16
5101,1968,16
5101,1969,16
5101,1970,14
5101,1971,15
5101,1972,17
5101,1973,15
5101,1974,16
5101,1975,21
5101,1976,27
5101,1977,31
5101,1978,44
5101,1979,41
5101,1980,42
5101,1981,37
5101,1982,33
5101,1983,30
5101,1984,29
5101,1985,32
5101,1986,38
5101,1987,42
5101,1988,47
5101,1989,43
5101,1990,39
5101,1991,50
5101,1992,50
5101,1993,47
5101,1994,60
5101,1995,68
5101,1996,53
5101,1997,65
5101,1998,64
5101,1999,61
5101,2000,86
5101,2001,87
5101,2002,68
5101,2003,82
5101,2004,95
5101,2005,95
5101,2006,105
5101,2007,89
5101,2008,68
5101,2009,58
5101,2010,126
5101,2011,116
5101,2012,105
5101,2013,126
5101,2014,130
5101,2015,117
5101,2016,53
5101,2017,54
5101,2018,58
5101,2019,69
5101,2020,63
5101,2021,63
5101,2022,67
5101,2023,65
5102,1961,16
5102,1962,14
5102,1963,15
5102,1964,16
5102,1965,17
5102,1966,22
5102,1967,25
5102,1968,22
5102,1969,23
5102,1970,19
5102,1971,21
5102,1972,20
5102,1973,26
5102,1974,30
5102,1975,60
5102,1976,83
5102,1977,103
5102,1978,109
5102,1979,120
5102,1980,159
5102,1981,115
5102,1982,70
5102,1983,70
5102,1984,45
5102,1985,91
5102,1986,91
5102,1987,54
5102,1988,45
5102,1989,60
5102,1990,66
5102,1991,136
5102,1992,141
5102,1993,33
5102,1994,124
5102,1995,79
5102,1996,71
5102,1997,117
5102,1998,124
5102,1999,117
5102,2000,30
5102,2001,64
5102,2002,64
5102,2003,88
5102,2004,84
5102,2005,97
5102,2006,111
5102,2007,124
5102,2008,136
5102,2009,131
5102,2010,134
5102,2011,140
5102,2012,138
5102,2013,163
5102,2014,115
5102,2015,72
5102,2016,113
5102,2017,99
5102,2018,70
5102,2019,83
5102,2020,64
5102,2021,65
5102,2022,78
5102,2023,84
5103,1961,14
5103,1962,14
5103,1963,15
5103,1964,16
5103,1965,17
5103,1966,20
5103,1967,25
5103,1968,25
5103,1969,22
5103,1970,27
5103,1971,27
5103,1972,29
5103,1973,38
5103,1974,38
5103,1975,43
5103,1976,43
5103,1977,45
5103,1978,55
5103,1979,78
5103,1980,80
5103,1981,74
5103,1982,78
5103,1983,73
5103,1984,63
5103,1985,60
5103,1986,69
5103,1987,74
5103,1988,78
5103,1989,68
5103,1990,77
5103,1991,80
5103,1992,75
5103,1993,56
5103,1994,61
5103,1995,76
5103,1996,82
5103,1997,73
5103,1998,62
5103,1999,68
5103,2000,59
5103,2001,56
5103,2002,54
5103,2003,59
5103,2004,57
5103,2005,64
5103,2006,69
5103,2007,83
5103,2008,111
5103,2009,107
5103,2010,97
5103,2011,107
5103,2012,107
5103,2013,114
5103,2014,103
5103,2015,98
5103,2016,99
5103,2017,111
5103,2018,118
5103,2019,96
5103,2020,99
5103,2021,108
5103,2022,107
5103,2023,129
5104,1961,22
5104,1962,18
5104,1963,22
5104,1964,23
5104,1965,25
5104,1966,27
5104,1967,34
5104,1968,25
5104,1969,27
5104,1970,27
5104,1971,24
5104,1972,35
5104,1973,45
5104,1974,53
5104,1975,59
5104,1976,64
5104,1977,76
5104,1978,85
5104,1979,91
5104,1980,85
5104,1981,82
5104,1982,99
5104,1983,96
5104,1984,88
5104,1985,91
5104,1986,117
5104,1987,115
5104,1988,132
5104,1989,136
5104,1990,139
5104,1991,113
5104,1992,148
5104,1993,156
5104,1994,142
5104,1995,127
5104,1996,121
5104,1997,116
5104,1998,72
5104,1999,64
5104,2000,80
5104,2001,67
5104,2002,67
5104,2003,90
5104,2004,97
5104,2005,138
5104,2006,99
5104,2007,99
5104,2008,119
5104,2009,133
5104,2010,118
5104,2011,131
5104,2012,98
5104,2013,112
5104,2014,110
5104,2015,93
5104,2016,98
5104,2017,103
5104,2018,106
5104,2019,98
5104,2020,100
5104,2021,110
5104,2022,112
5104,2023,127
5105,1961,47
5105,1962,20
5105,1963,29
5105,1964,28
5105,1965,35
5105,1966,26
5105,1967,31
5105,1968,45
5105,1969,71
5105,1970,61
5105,1971,46
5105,1972,58
5105,1973,80
5105,1974,53
5105,1975,65
5105,1976,66
5105,1977,78
5105,1978,92
5105,1979,122
5105,1980,66
5105,1981,61
5105,1982,43
5105,1983,42
5105,1984,49
5105,1985,60
5105,1986,130
5105,1987,124
5105,1988,102
5105,1989,54
5105,1990,44
5105,1991,79
5105,1992,93
5105,1993,112
5105,1994,67
5105,1995,84
5105,1996,69
5105,1997,66
5105,1998,88
5105,1999,81
5105,2000,48
5105,2001,48
5105,2002,88
5105,2003,89
5105,2004,86
5105,2005,87
5105,2006,90
5105,2007,117
5105,2008,95
5105,2009,84
5105,2010,65
5105,2011,138
5105,2012,103
5105,2013,92
5105,2014,113
5105,2015,88
5105,2016,100
5105,2017,97
5105,2018,139
5105,2019,146
5105,2020,105
5105,2021,101
5105,2022,99
5105,2023,86
52,1992,45
52,1993,43
52,1994,47
52,1995,51
52,1996,67
52,1997,67
52,1998,60
52,1999,59
52,2000,65
52,2001,41
52,2002,36
52,2003,35
52,2004,36
52,2005,59
52,2006,57
52,2007,52
52,2008,51
52,2009,55
52,2010,60
52,2011,91
52,2012,82
52,2013,105
52,2014,108
52,2015,93
52,2016,99
52,2017,99
52,2018,107
52,2019,119
52,2020,124
52,2021,127
52,2022,134
52,2023,125
5200,1961,13
5200,1962,14
5200,1963,15
5200,1964,16
5200,1965,16
5200,1966,18
5200,1967,17
5200,1968,17
5200,1969,18
5200,1970,18
5200,1971,18
5200,1972,19
5200,1973,21
5200,1974,26
5200,1975,27
5200,1976,27
5200,1977,32
5200,1978,32
5200,1979,35
5200,1980,39
5200,1981,44
5200,1982,40
5200,1983,39
5200,1984,40
5200,1985,34
5200,1986,46
5200,1987,41
5200,1988,45
5200,1989,46
5200,1990,61
5200,1991,59
5200,1992,63
5200,1993,65
5200,1994,64
5200,1995,66
5200,1996,62
5200,1997,65
5200,1998,64
5200,1999,65
5200,2000,65
5200,2001,65
5200,2002,64
5200,2003,68
5200,2004,74
5200,2005,77
5200,2006,81
5200,2007,87
5200,2008,88
5200,2009,89
5200,2010,92
5200,2011,98
5200,2012,96
5200,2013,102
5200,2014,99
5200,2015,101
5200,2016,101
5200,2017,100
5200,2018,102
5200,2019,103
5200,2020,107
5200,2021,106
5200,2022,112
5200,2023,124
5203,1961,13
5203,1962,14
5203,1963,14
5203,1964,14
5203,1965,14
5203,1966,15
5203,1967,14
5203,1968,14
5203,1969,15
5203,1970,16
5203,1971,15
5203,1972,16
5203,1973,20
5203,1974,24
5203,1975,25
5203,1976,27
5203,1977,30
5203,1978,30
5203,1979,33
5203,1980,36
5203,1981,42
5203,1982,44
5203,1983,42
5203,1984,42
5203,1985,42
5203,1986,44
5203,1987,47
5203,1988,49
5203,1989,55
5203,1990,54
5203,1991,56
5203,1992,56
5203,1993,59
5203,1994,58
5203,1995,60
5203,1996,59
5203,1997,60
5203,1998,62
5203,1999,61
5203,2000,62
5203,2001,61
5203,2002,61
5203,2003,64
5203,2004,67
5203,2005,72
5203,2006,76
5203,2007,84
5203,2008,86
5203,2009,90
5203,2010,95
5203,2011,96
5203,2012,96
5203,2013,100
5203,2014,100
5203,2015,101
5203,2016,99
5203,2017,102
5203,2018,105
5203,2019,108
5203,2020,111
5203,2021,112
5203,2022,122
5203,2023,131
5204,1961,13
5204,1962,13
5204,1963,15
5204,1964,20
5204,1965,18
5204,1966,23
5204,1967,19
5204,1968,19
5204,1969,23
5204,1970,22
5204,1971,21
5204,1972,21
5204,1973,22
5204,1974,23
5204,1975,27
5204,1976,25
5204,1977,32
5204,1978,29
5204,1979,34
5204,1980,39
5204,1981,45
5204,1982,32
5204,1983,32
5204,1984,37
5204,1985,29
5204,1986,50
5204,1987,37
5204,1988,42
5204,1989,36
5204,1990,70
5204,1991,60
5204,1992,75
5204,1993,72
5204,1994,74
5204,1995,74
5204,1996,66
5204,1997,71
5204,1998,70
5204,1999,73
5204,2000,70
5204,2001,73
5204,2002,70
5204,2003,80
5204,2004,89
5204,2005,89
5204,2006,92
5204,2007,96
5204,2008,90
5204,2009,87
5204,2010,90
5204,2011,101
5204,2012,96
5204,2013,103
5204,2014,97
5204,2015,100
5204,2016,104
5204,2017,98
5204,2018,103
5204,2019,105
5204,2020,113
5204,2021,108
5204,2022,113
5204,2023,128
5206,1961,26
5206,1962,28
5206,1963,33
5206,1964,29
5206,1965,27
5206,1966,17
5206,1967,18
5206,1968,17
5206,1969,17
5206,1970,20
5206,1971,24
5206,1972,30
5206,1973,33
5206,1974,47
5206,1975,45
5206,1976,40
5206,1977,45
5206,1978,49
5206,1979,56
5206,1980,54
5206,1981,47
5206,1982,59
5206,1983,54
5206,1984,59
5206,1985,59
5206,1986,52
5206,1987,57
5206,1988,60
5206,1989,61
5206,1990,56
5206,1991,63
5206,1992,64
5206,1993,68
