geo,year,ti_hides_wet_salted_of_cattle_import_value_index_2014_2016_100
5815,2010,105
5815,2011,84
5815,2012,68
5815,2013,100
5815,2014,70
5815,2015,132
5815,2016,98
5815,2017,87
5815,2018,80
5815,2019,35
5815,2020,20
5815,2021,28
5815,2022,29
5815,2023,24
5817,1961,3
5817,1962,3
5817,1963,6
5817,1964,3
5817,1965,4
5817,1966,5
5817,1967,3
5817,1968,4
5817,1969,4
5817,1970,5
5817,1971,7
5817,1972,8
5817,1973,9
5817,1974,13
5817,1975,9
5817,1976,7
5817,1977,11
5817,1978,12
5817,1979,7
5817,1980,11
5817,1981,28
5817,1982,17
5817,1983,25
5817,1984,24
5817,1985,45
5817,1986,34
5817,1987,37
5817,1988,48
5817,1989,26
5817,1990,25
5817,1991,43
5817,1992,46
5817,1993,57
5817,1994,54
5817,1995,53
5817,1996,47
5817,1997,51
5817,1998,31
5817,1999,24
5817,2000,17
5817,2001,27
5817,2002,33
5817,2003,40
5817,2004,41
5817,2005,50
5817,2006,56
5817,2007,41
5817,2008,53
5817,2009,91
5817,2010,96
5817,2011,106
5817,2012,61
5817,2013,72
5817,2014,92
5817,2015,109
5817,2016,99
5817,2017,58
5817,2018,66
5817,2019,84
5817,2020,38
5817,2021,35
5817,2022,75
5817,2023,43
59,1981,200
59,1982,103
59,1983,115
59,1984,97
59,1985,136
59,1986,175
59,1987,8
59,1988,68
59,1989,85
59,1990,99
59,1991,33
59,1992,60
59,1993,30
59,1994,85
59,1995,31
59,1996,50
59,1997,15
59,1999,1
59,2000,20
59,2001,30
59,2002,10
59,2003,0
59,2004,4
59,2005,12
59,2006,5
59,2007,14
59,2008,14
59,2009,448
59,2010,461
59,2011,280
59,2012,115
59,2013,11
59,2014,54
59,2015,99
59,2016,147
59,2017,93
59,2018,214
59,2019,491
59,2020,151
59,2021,41
59,2022,159
59,2023,195
60,1961,7
60,1962,7
60,1963,10
60,1964,11
60,1965,13
60,1966,10
60,1967,11
60,1968,12
60,1969,12
60,1970,13
60,1971,12
60,1972,21
60,1973,5
60,1974,12
60,1975,28
60,1976,23
60,1977,47
60,1978,45
60,1979,23
60,1980,25
60,1981,62
60,1982,17
60,1983,49
60,1984,43
60,1985,32
60,1986,9
60,1987,11
60,1988,50
60,1989,57
60,1990,25
60,1991,54
60,1992,25
60,1993,45
60,1994,31
60,1995,25
60,1996,5
60,1997,12
60,1998,23
60,1999,5
60,2000,2
60,2001,36
60,2002,38
60,2003,50
60,2004,69
60,2005,69
60,2006,91
60,2007,130
60,2008,148
60,2009,88
60,2010,84
60,2011,150
60,2012,135
60,2013,167
60,2014,139
60,2015,108
60,2016,54
60,2017,57
60,2018,39
60,2019,23
60,2020,5
60,2021,25
60,2022,42
60,2023,32
63,1992,204
63,1993,60
63,1994,581
63,1995,597
63,1996,469
63,1997,383
63,1998,412
63,1999,369
63,2000,223
63,2001,135
63,2002,6
63,2003,7
63,2005,6
63,2006,31
63,2007,7
63,2008,1
63,2009,9
63,2010,448
63,2011,215
63,2012,15
63,2013,6
63,2014,110
63,2015,99
63,2016,91
63,2017,69
63,2018,78
63,2019,18
63,2020,41
63,2021,34
63,2023,9
66,1989,11476
66,1990,2914
66,1993,243
66,1994,2672
66,1995,2672
66,1996,2672
66,1997,2672
66,1998,2672
66,1999,2672
66,2000,425
66,2002,3218
66,2003,4675
66,2005,789
66,2006,6740
66,2007,182
66,2011,182
66,2012,121
66,2013,61
66,2014,100
66,2018,2
67,1961,110
67,1962,99
67,1963,63
67,1964,69
67,1965,61
67,1966,94
67,1967,77
67,1968,44
67,1969,74
67,1970,64
67,1971,51
67,1972,70
67,1973,168
67,1974,92
67,1975,140
67,1976,193
67,1977,266
67,1978,360
67,1979,756
67,1980,588
67,1981,496
67,1982,455
67,1983,496
67,1984,658
67,1985,610
67,1986,622
67,1987,976
67,1988,593
67,1989,572
67,1990,562
67,1991,328
67,1992,454
67,1993,369
67,1994,477
67,1995,384
67,1996,164
67,1997,126
67,1998,90
67,1999,74
67,2000,100
67,2001,102
67,2002,70
67,2003,59
67,2004,48
67,2005,38
67,2006,30
67,2007,25
67,2008,24
67,2009,10
67,2010,41
67,2011,29
67,2012,60
67,2013,67
67,2014,75
67,2015,89
67,2016,135
67,2017,74
67,2018,72
67,2019,41
67,2020,9
67,2021,4
67,2022,11
67,2023,68
68,1961,20
68,1962,24
68,1963,24
68,1964,36
68,1965,27
68,1966,42
68,1967,35
68,1968,40
68,1969,39
68,1970,31
68,1971,35
68,1972,74
68,1973,91
68,1974,60
68,1975,67
68,1976,113
68,1977,123
68,1978,124
68,1979,216
68,1980,102
68,1981,90
68,1982,102
68,1983,89
68,1984,82
68,1985,75
68,1986,76
68,1987,80
68,1988,96
68,1989,104
68,1990,117
68,1991,66
68,1992,90
68,1993,71
68,1994,113
68,1995,116
68,1996,119
68,1997,130
68,1998,111
68,1999,90
68,2000,109
68,2001,100
68,2002,95
68,2003,72
68,2004,74
68,2005,64
68,2006,66
68,2007,57
68,2008,53
68,2009,37
68,2010,92
68,2011,87
68,2012,75
68,2013,114
68,2014,139
68,2015,83
68,2016,78
68,2017,107
68,2018,98
68,2019,74
68,2020,43
68,2021,73
68,2022,84
68,2023,71
70,1986,1793
70,1987,1434
70,2014,182
70,2016,18
70,2022,166
70,2023,281
73,1993,128
73,1994,26
73,1995,1
73,1997,57
73,1998,130
73,1999,47
73,2000,0
73,2001,355
73,2002,129
73,2003,77
73,2004,15
73,2008,897
73,2009,83
73,2010,35
73,2011,240
73,2012,324
73,2013,123
73,2014,127
73,2015,98
73,2016,74
73,2018,105
73,2019,59
73,2020,2
74,2016,100
74,2019,56
74,2020,220
74,2022,87
74,2023,226
75,2014,100
79,1961,25
79,1962,23
79,1963,16
79,1964,20
79,1965,21
79,1966,22
79,1967,16
79,1968,19
79,1969,21
79,1970,15
79,1971,12
79,1972,21
79,1973,20
79,1974,13
79,1975,12
79,1976,22
79,1977,28
79,1978,31
79,1979,44
79,1980,28
79,1981,23
79,1982,37
79,1983,35
79,1984,37
79,1985,41
79,1986,47
79,1987,47
79,1988,55
79,1989,48
79,1990,49
79,1991,31
79,1992,45
79,1993,36
79,1994,44
79,1995,41
79,1996,35
79,1997,44
79,1998,50
79,1999,46
79,2000,52
79,2001,56
79,2002,69
79,2003,68
79,2004,53
79,2005,48
79,2006,51
79,2007,69
79,2008,56
79,2009,36
79,2010,73
79,2011,93
79,2012,72
79,2013,95
79,2014,118
79,2015,88
79,2016,94
79,2017,93
79,2018,79
79,2019,39
79,2020,22
79,2021,44
79,2022,42
79,2023,42
80,2003,10
80,2004,27
80,2005,38
80,2006,97
80,2007,87
80,2008,84
80,2009,33
80,2010,117
80,2011,147
80,2012,172
80,2013,145
80,2014,154
80,2015,78
80,2016,68
80,2017,92
80,2018,63
80,2019,35
80,2020,17
80,2021,30
80,2022,31
80,2023,18
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,1
81,1973,2
81,1974,1
81,1975,3
81,1976,2
81,1977,2
81,1978,0
81,1979,0
81,1996,0
81,1997,1
81,1998,1
81,1999,1
81,2000,1
81,2001,1
81,2002,2
81,2003,2
81,2004,2
81,2005,2
81,2006,1
81,2007,0
81,2008,0
81,2009,0
81,2010,1
81,2011,18
81,2012,40
81,2013,50
81,2014,114
81,2015,131
81,2016,55
81,2017,3
81,2018,3
81,2019,3
81,2020,40
81,2021,50
81,2022,74
81,2023,17
84,1961,337
84,1962,302
84,1963,446
84,1964,386
84,1965,458
84,1966,636
84,1967,410
84,1968,284
84,1969,377
84,1970,545
84,1971,612
84,1972,695
84,1973,1313
84,1974,701
84,1975,991
84,1976,1249
84,1977,1887
84,1978,2320
84,1979,4580
84,1980,3398
84,1981,1871
84,1982,2684
84,1983,2503
84,1984,2981
84,1985,3129
84,1986,2931
84,1987,2400
84,1988,2992
84,1989,2383
84,1990,2968
84,1991,1662
84,1992,1606
84,1993,1666
84,1994,1845
84,1995,1827
84,1996,1825
84,1997,1020
84,1998,703
84,1999,337
84,2000,152
84,2001,197
84,2002,199
84,2003,127
84,2004,137
84,2005,133
84,2006,86
84,2007,146
84,2008,120
84,2009,84
84,2010,60
84,2011,71
84,2012,32
84,2013,22
84,2014,101
84,2015,87
84,2016,112
84,2017,92
84,2018,140
84,2019,55
84,2020,34
84,2021,27
84,2022,32
84,2023,29
86,2016,100
86,2017,205
86,2018,359
86,2019,490
86,2020,292
86,2021,608
86,2022,538
86,2023,559
89,1970,8
89,1978,2
89,1979,20
89,1980,20
89,1981,29
89,1982,6
89,1983,1
89,1984,1
89,1986,21
89,1987,31
89,1988,8
89,1989,29
89,1990,6
89,1991,21
89,1992,146
89,1993,35
89,1994,26
89,1995,34
89,1996,41
89,1997,30
89,1998,30
89,1999,17
89,2000,8
89,2001,17
89,2002,25
89,2003,8
89,2004,13
89,2005,30
89,2006,44
89,2007,70
89,2008,62
89,2009,20
89,2010,38
89,2011,106
89,2012,133
89,2013,92
89,2014,98
89,2015,111
89,2016,91
89,2017,57
89,2018,35
89,2019,11
89,2020,4
89,2021,19
89,2022,29
89,2023,11
90,1996,4102
90,2000,61
90,2016,100
93,2014,122
93,2015,92
93,2016,86
93,2017,81
93,2018,120
93,2019,69
93,2020,11
93,2023,13
95,1991,2
95,1992,1
95,1993,2
95,1994,13
95,1995,60
95,1996,35
95,1997,57
95,1998,20
95,1999,2
95,2000,2
95,2001,51
95,2002,3
95,2003,2
95,2004,29
95,2005,36
95,2006,7
95,2008,13
95,2009,25
95,2010,17
95,2011,243
95,2012,201
95,2013,191
95,2014,166
95,2016,34
95,2018,19
95,2019,40
95,2020,16
95,2021,1
95,2022,467
95,2023,152
96,1961,1
96,1962,1
96,1963,1
96,1964,2
96,1965,1
96,1966,2
96,1967,2
96,1968,3
96,1969,5
96,1970,10
96,1971,5
96,1972,7
96,1973,11
96,1974,13
96,1975,15
96,1976,18
96,1977,23
96,1978,28
96,1979,35
96,1980,48
96,1981,29
96,1982,26
96,1983,17
96,1984,11
96,1985,18
96,1986,31
96,1987,77
96,1988,93
96,1989,72
96,1990,84
96,1991,122
96,1992,153
96,1993,146
96,1994,216
96,1995,301
96,1996,199
96,1997,160
96,1998,147
96,1999,173
96,2000,347
96,2001,536
96,2002,560
96,2003,701
96,2004,685
96,2005,535
96,2006,458
96,2007,486
96,2008,647
96,2009,395
96,2010,652
96,2011,606
96,2012,300
96,2013,327
96,2014,167
96,2015,87
96,2016,47
96,2017,107
96,2018,75
96,2019,18
96,2020,3
96,2021,4
96,2022,1
96,2023,0
97,1962,208
97,1963,173
97,1964,207
97,1965,300
97,1966,367
97,1967,281
97,1968,239
97,1969,201
97,1970,283
97,1971,232
97,1972,403
97,1973,686
97,1974,667
97,1975,428
97,1976,723
97,1977,1269
97,1978,1467
97,1979,2078
97,1980,1130
97,1981,862
97,1982,993
97,1983,1007
97,1984,1018
97,1985,864
97,1986,967
97,1987,979
97,1988,637
97,1989,432
97,1990,255
97,1991,211
97,1992,219
97,1993,331
97,1994,521
97,1995,512
97,1996,564
97,1997,561
97,1998,233
97,1999,46
97,2000,59
97,2001,67
97,2002,0
97,2003,11
97,2005,1
97,2006,0
97,2010,0
97,2011,3
97,2012,26
97,2013,65
97,2014,192
97,2015,50
97,2016,57
97,2017,17
97,2018,82
97,2019,35
97,2020,91
97,2021,337
97,2022,281
97,2023,246
98,1992,28
98,1993,14
98,1994,17
98,1995,16
98,1996,18
98,1997,14
98,1998,7
98,1999,15
98,2000,54
98,2001,60
98,2002,122
98,2003,104
98,2004,119
98,2005,140
98,2006,165
98,2007,96
98,2008,26
98,2009,20
98,2010,39
98,2011,64
98,2012,52
98,2013,74
98,2014,96
98,2015,102
98,2016,102
98,2017,97
98,2018,120
98,2019,94
98,2020,71
98,2021,128
98,2022,104
98,2023,75
