geo,year,ti_other_food_import_quantity_index_2014_2016_100
216,2021,159
216,2022,123
216,2023,132
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,1
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,1
217,1978,46
217,1979,0
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,29
217,1985,1
217,1986,2
217,1987,1
217,1988,2
217,1989,40
217,1990,12
217,1991,3
217,1992,11
217,1993,5
217,1994,5
217,1995,5
217,1996,22
217,1997,6
217,1998,9
217,1999,7
217,2000,20
217,2001,10
217,2002,45
217,2003,14
217,2004,62
217,2005,42
217,2006,55
217,2007,15
217,2008,14
217,2009,22
217,2010,17
217,2011,15
217,2012,17
217,2013,20
217,2014,25
217,2015,143
217,2016,133
217,2017,62
217,2018,98
217,2019,102
217,2020,136
217,2021,159
217,2022,331
217,2023,1064
219,1961,16
219,1962,12
219,1963,13
219,1964,14
219,1965,16
219,1966,7
219,1967,13
219,1968,13
219,1969,12
219,1970,16
219,1971,19
219,1972,18
219,1973,22
219,1974,25
219,1975,27
219,1976,27
219,1977,48
219,1978,35
219,1979,20
219,1980,32
219,1981,40
219,1982,39
219,1983,39
219,1984,48
219,1985,380
219,1986,48
219,1987,483
219,1988,264
219,1989,87
219,1990,108
219,1991,100
219,1992,157
219,1993,91
219,1994,134
219,1995,105
219,1996,75
219,1997,67
219,1998,77
219,1999,97
219,2000,110
219,2001,96
219,2002,103
219,2003,95
219,2004,94
219,2005,91
219,2006,101
219,2007,172
219,2008,127
219,2009,174
219,2010,86
219,2011,54
219,2012,150
219,2013,144
219,2014,186
219,2015,63
219,2016,51
219,2017,41
219,2018,71
219,2019,77
219,2020,73
219,2021,98
219,2022,72
219,2023,90
220,1961,18
220,1962,20
220,1963,21
220,1964,20
220,1965,23
220,1966,25
220,1967,25
220,1968,22
220,1969,27
220,1970,25
220,1971,16
220,1972,14
220,1973,11
220,1974,14
220,1975,12
220,1976,9
220,1977,12
220,1978,11
220,1979,19
220,1980,14
220,1981,12
220,1982,15
220,1983,20
220,1984,16
220,1985,14
220,1986,16
220,1987,327
220,1988,211
220,1989,610
220,1990,383
220,1991,630
220,1992,544
220,1993,573
220,1994,514
220,1995,619
220,1996,542
220,1997,517
220,1998,314
220,1999,274
220,2000,547
220,2001,614
220,2002,589
220,2003,508
220,2004,524
220,2005,339
220,2006,100
220,2007,128
220,2008,118
220,2009,63
220,2010,124
220,2011,61
220,2012,67
220,2013,65
220,2014,54
220,2015,190
220,2016,56
220,2017,56
220,2018,62
220,2019,68
220,2020,106
220,2021,68
220,2022,62
220,2023,210
221,1961,4
221,1962,4
221,1963,5
221,1964,5
221,1965,5
221,1966,5
221,1967,5
221,1968,5
221,1969,5
221,1970,5
221,1971,6
221,1972,5
221,1973,5
221,1974,8
221,1975,7
221,1976,7
221,1977,11
221,1978,13
221,1979,19
221,1980,16
221,1981,15
221,1982,17
221,1983,17
221,1984,19
221,1985,19
221,1986,16
221,1987,19
221,1988,32
221,1989,34
221,1990,29
221,1991,35
221,1992,48
221,1993,47
221,1994,51
221,1995,32
221,1996,56
221,1997,65
221,1998,82
221,1999,67
221,2000,69
221,2001,72
221,2002,70
221,2003,77
221,2004,77
221,2005,78
221,2006,71
221,2007,75
221,2008,74
221,2009,69
221,2010,64
221,2011,67
221,2012,75
221,2013,89
221,2014,104
221,2015,95
221,2016,102
221,2017,129
221,2018,130
221,2019,129
221,2020,195
221,2021,203
221,2022,177
221,2023,153
222,1961,2
222,1962,2
222,1963,2
222,1964,2
222,1965,1
222,1966,2
222,1967,2
222,1968,1
222,1969,2
222,1970,2
222,1971,2
222,1972,2
222,1973,2
222,1974,3
222,1975,2
222,1976,3
222,1977,2
222,1978,3
222,1979,3
222,1980,3
222,1981,3
222,1982,2
222,1983,4
222,1984,4
222,1985,4
222,1986,4
222,1987,4
222,1988,5
222,1989,4
222,1990,4
222,1991,5
222,1992,5
222,1993,5
222,1994,6
222,1995,5
222,1996,5
222,1997,6
222,1998,6
222,1999,6
222,2000,7
222,2001,8
222,2002,8
222,2003,6
222,2004,8
222,2005,7
222,2006,6
222,2007,9
222,2008,13
222,2009,48
222,2010,81
222,2011,90
222,2012,83
222,2013,91
222,2014,87
222,2015,100
222,2016,113
222,2017,98
222,2018,125
222,2019,129
222,2020,115
222,2021,106
222,2022,98
222,2023,107
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,1
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,3
223,1986,1
223,1987,2
223,1988,1
223,1989,2
223,1990,2
223,1991,3
223,1992,6
223,1993,9
223,1994,8
223,1995,19
223,1996,25
223,1997,28
223,1998,34
223,1999,28
223,2000,35
223,2001,19
223,2002,27
223,2003,43
223,2004,42
223,2005,59
223,2006,54
223,2007,68
223,2008,62
223,2009,53
223,2010,86
223,2011,75
223,2012,72
223,2013,67
223,2014,100
223,2015,98
223,2016,102
223,2017,106
223,2018,113
223,2019,132
223,2020,143
223,2021,114
223,2022,134
223,2023,133
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,1
225,1974,1
225,1975,1
225,1976,1
225,1977,1
225,1978,2
225,1979,2
225,1980,2
225,1981,2
225,1982,2
225,1983,2
225,1984,2
225,1985,2
225,1986,4
225,1987,4
225,1988,4
225,1989,5
225,1990,7
225,1991,7
225,1992,6
225,1993,5
225,1994,9
225,1995,9
225,1996,9
225,1997,6
225,1998,11
225,1999,11
225,2000,12
225,2001,10
225,2002,15
225,2003,26
225,2004,38
225,2005,38
225,2006,78
225,2007,85
225,2008,80
225,2009,79
225,2010,82
225,2011,86
225,2012,89
225,2013,83
225,2014,105
225,2015,102
225,2016,93
225,2017,101
225,2018,95
225,2019,95
225,2020,126
225,2021,121
225,2022,131
225,2023,103
226,1961,5
226,1962,5
226,1963,6
226,1964,7
226,1965,6
226,1966,7
226,1967,7
226,1968,6
226,1969,4
226,1970,4
226,1971,4
226,1972,1
226,1973,2
226,1974,3
226,1975,1
226,1976,0
226,1994,17
226,1995,47
226,1996,95
226,1997,12
226,1998,3
226,1999,4
226,2000,8
226,2001,25
226,2002,32
226,2003,8
226,2004,17
226,2005,14
226,2006,56
226,2007,17
226,2008,34
226,2009,88
226,2010,30
226,2011,44
226,2012,22
226,2013,22
226,2014,108
226,2015,99
226,2016,93
226,2017,142
226,2018,194
226,2019,157
226,2020,252
226,2021,54
226,2022,50
226,2023,91
227,1976,67
227,1977,9
227,1978,31
227,1979,40
227,1980,49
227,1981,22
227,1982,36
227,1983,27
227,1991,31
227,1992,13
227,1993,9
227,1994,27
227,1995,36
227,1996,62
227,1997,31
227,1998,94
227,1999,98
227,2000,36
227,2001,31
227,2002,58
227,2003,85
227,2004,147
227,2005,112
227,2006,143
227,2007,58
227,2008,22
227,2009,89
227,2010,147
227,2011,18
227,2013,85
227,2014,111
227,2015,81
227,2016,108
227,2017,118
227,2018,128
227,2019,92
227,2020,66
227,2021,117
227,2022,136
227,2023,118
229,1961,55
229,1962,61
229,1963,61
229,1964,56
229,1965,57
229,1966,55
229,1967,51
229,1968,52
229,1969,55
229,1970,55
229,1971,52
229,1972,67
229,1973,80
229,1974,79
229,1975,71
229,1976,94
229,1977,98
229,1978,98
229,1979,98
229,1980,102
229,1981,99
229,1982,95
229,1983,62
229,1984,66
229,1985,67
229,1986,86
229,1987,78
229,1988,78
229,1989,78
229,1990,90
229,1991,79
229,1992,88
229,1993,95
229,1994,106
229,1995,111
229,1996,121
229,1997,119
229,1998,119
229,1999,95
229,2000,96
229,2001,121
229,2002,113
229,2003,102
229,2004,95
229,2005,94
229,2006,97
229,2007,100
229,2008,103
229,2009,121
229,2010,104
229,2011,96
229,2012,95
229,2013,97
229,2014,100
229,2015,102
229,2016,98
229,2017,118
229,2018,116
229,2019,114
229,2020,138
229,2021,141
229,2022,159
229,2023,150
23,1961,6
23,1962,9
23,1963,9
23,1964,11
23,1965,15
23,1966,17
23,1967,16
23,1968,17
23,1969,16
23,1970,19
23,1971,18
23,1972,17
23,1973,19
23,1974,20
23,1975,15
23,1976,20
23,1977,14
23,1978,24
23,1979,21
23,1980,15
23,1981,12
23,1982,16
23,1983,13
23,1984,14
23,1985,19
23,1986,21
23,1987,24
23,1988,33
23,1989,39
23,1990,42
23,1991,30
23,1992,54
23,1993,37
23,1994,37
23,1995,37
23,1996,48
23,1997,70
23,1998,50
23,1999,21
23,2000,65
23,2001,17
23,2002,26
23,2003,127
23,2004,35
23,2005,51
23,2006,55
23,2007,47
23,2008,45
23,2009,54
23,2010,65
23,2011,66
23,2012,81
23,2013,108
23,2014,121
23,2015,105
23,2016,74
23,2017,71
23,2018,179
23,2019,129
23,2020,108
23,2021,138
23,2022,222
23,2023,170
230,1992,62
230,1993,78
230,1994,32
230,1995,35
230,1996,34
230,1997,42
230,1998,44
230,1999,38
230,2000,42
230,2001,49
230,2002,66
230,2003,60
230,2004,92
230,2005,173
230,2006,161
230,2007,116
230,2008,151
230,2009,121
230,2010,88
230,2011,151
230,2012,130
230,2013,141
230,2014,114
230,2015,85
230,2016,101
230,2017,111
230,2018,132
230,2019,139
230,2020,156
230,2021,193
230,2022,120
230,2023,126
231,1961,40
231,1962,40
231,1963,38
231,1964,37
231,1965,38
231,1966,38
231,1967,38
231,1968,42
231,1969,35
231,1970,35
231,1971,38
231,1972,37
231,1973,38
231,1974,32
231,1975,32
231,1976,33
231,1977,27
231,1978,31
231,1979,33
231,1980,31
231,1981,33
231,1982,31
231,1983,32
231,1984,35
231,1985,38
231,1986,37
231,1987,38
231,1988,34
231,1989,43
231,1990,46
231,1991,45
231,1992,48
231,1993,47
231,1994,48
231,1995,44
231,1996,51
231,1997,56
231,1998,58
231,1999,60
231,2000,65
231,2001,61
231,2002,57
231,2003,58
231,2004,65
231,2005,68
231,2006,74
231,2007,75
231,2008,80
231,2009,74
231,2010,77
231,2011,83
231,2012,81
231,2013,100
231,2014,121
231,2015,91
231,2016,88
231,2017,92
231,2018,89
231,2019,88
231,2020,87
231,2021,92
231,2022,96
231,2023,85
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,1
233,1974,1
233,1975,1
233,1976,1
233,1977,2
233,1978,1
233,1979,2
233,1980,1
233,1981,1
233,1982,2
233,1983,1
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,2
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,5
233,1995,1
233,1996,1
233,1997,2
233,1998,2
233,1999,5
233,2000,3
233,2001,2
233,2002,2
233,2003,8
233,2004,5
233,2005,1
233,2006,1
233,2007,4
233,2008,1
233,2009,8
233,2010,10
233,2011,12
233,2012,36
233,2013,19
233,2014,35
233,2015,197
233,2016,68
233,2017,69
233,2018,147
233,2019,168
233,2020,192
233,2021,118
233,2022,103
233,2023,100
234,1961,13
234,1962,22
234,1963,16
234,1964,16
234,1965,8
234,1966,21
234,1967,12
234,1968,10
234,1969,13
234,1970,11
234,1971,16
234,1972,10
234,1973,18
234,1974,14
234,1975,14
234,1976,13
234,1977,9
234,1978,12
234,1979,15
234,1980,15
234,1981,12
234,1982,11
234,1983,10
234,1984,12
234,1985,12
234,1986,12
234,1987,16
234,1988,74
234,1989,21
234,1990,17
234,1991,24
234,1992,48
234,1993,21
234,1994,32
234,1995,45
234,1996,116
234,1997,73
234,1998,40
234,1999,48
234,2000,76
234,2001,38
234,2002,33
234,2003,55
234,2004,68
234,2005,65
234,2006,58
234,2007,117
234,2008,108
234,2009,118
234,2010,116
234,2011,122
234,2012,95
234,2013,91
234,2014,94
234,2015,61
234,2016,145
234,2017,63
234,2018,132
234,2019,73
234,2020,94
234,2021,342
234,2022,107
234,2023,176
235,1992,26
235,1993,28
235,1994,47
235,1995,42
235,1996,17
235,1997,106
235,1998,99
235,1999,31
235,2000,69
235,2001,65
235,2002,109
235,2003,39
235,2004,30
235,2005,27
235,2006,18
235,2007,20
235,2008,31
235,2009,28
235,2010,28
235,2011,29
235,2012,58
235,2013,67
235,2014,90
235,2015,97
235,2016,114
235,2017,143
235,2018,213
235,2019,265
235,2020,162
235,2021,171
235,2022,211
235,2023,194
236,1961,41
236,1962,51
236,1963,32
236,1964,48
236,1965,39
236,1966,50
236,1967,33
236,1968,39
236,1969,23
236,1970,37
236,1971,39
236,1972,33
236,1973,48
236,1974,40
236,1975,39
236,1976,14
236,1977,16
236,1978,42
236,1979,25
236,1980,38
236,1981,36
236,1982,37
236,1983,39
236,1984,65
236,1985,105
236,1986,77
236,1987,120
236,1988,70
236,1989,47
236,1990,32
236,1991,52
236,1992,66
236,1993,58
236,1994,79
236,1995,130
236,1996,82
236,1997,117
236,1998,88
236,1999,25
236,2000,113
236,2001,84
236,2002,29
236,2003,8
236,2004,20
236,2005,20
236,2006,42
236,2007,15
236,2008,24
236,2009,46
236,2010,112
236,2011,99
236,2012,123
236,2013,155
236,2014,105
236,2015,110
236,2016,84
236,2017,44
236,2018,247
236,2019,13
236,2020,22
236,2021,49
236,2022,47
236,2023,74
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1982,0
237,1991,0
237,1992,0
237,1994,0
237,1995,1
237,1996,1
237,1997,1
237,1998,1
237,1999,0
237,2000,0
237,2001,1
237,2002,3
237,2003,4
237,2004,1
237,2005,2
237,2006,5
237,2007,6
237,2008,10
237,2009,13
237,2010,18
237,2011,62
237,2012,85
237,2013,87
237,2014,95
237,2015,107
237,2016,98
237,2017,105
237,2018,99
237,2019,111
237,2020,121
237,2021,130
237,2022,135
237,2023,137
238,1993,0
238,1994,3
238,1995,7
238,1996,7
238,1997,6
238,1998,18
238,1999,27
238,2000,37
238,2001,48
238,2002,21
238,2003,15
238,2004,35
238,2005,84
238,2006,1176
238,2007,37
238,2008,679
238,2009,283
238,2010,40
238,2011,65
238,2012,56
238,2013,91
238,2014,91
238,2015,119
238,2016,90
238,2017,105
238,2018,78
238,2019,94
238,2020,159
238,2021,217
238,2022,88
238,2023,70
244,1961,2
244,1962,3
244,1963,3
244,1964,3
244,1965,3
244,1966,4
244,1967,4
244,1968,5
244,1969,6
244,1970,7
244,1971,6
244,1972,6
244,1973,11
244,1974,7
244,1975,11
244,1976,21
244,1977,10
244,1978,9
244,1979,8
244,1980,8
244,1981,8
244,1982,4
244,1983,33
244,1984,5
244,1985,183
244,1986,5
244,1987,103
244,1988,6
244,1989,5
244,1990,62
244,1991,10
244,1992,17
244,1993,19
244,1994,11
244,1995,7
244,1996,11
244,1997,9
244,1998,12
244,1999,11
244,2000,5
244,2001,6
244,2002,64
244,2003,162
244,2004,159
244,2005,157
244,2006,154
244,2007,92
244,2008,93
244,2009,68
244,2010,88
244,2011,92
244,2012,59
244,2013,76
244,2014,81
244,2015,96
244,2016,123
244,2017,98
244,2018,131
244,2019,99
244,2020,61
244,2021,102
244,2022,55
244,2023,50
249,1961,28
249,1962,32
249,1963,18
249,1964,20
249,1965,29
249,1966,30
249,1967,19
249,1968,32
249,1969,36
249,1970,37
249,1971,36
249,1972,29
249,1973,40
249,1974,35
249,1975,29
249,1976,43
249,1977,39
249,1978,52
249,1979,59
249,1980,59
249,1981,43
249,1982,42
249,1983,38
249,1984,57
249,1985,60
249,1986,53
249,1987,48
249,1988,57
249,1989,54
249,1990,49
249,1991,43
249,1992,42
249,1993,39
249,1994,42
249,1995,48
249,1996,30
249,1997,29
249,1998,29
249,1999,94
249,2000,111
249,2001,105
249,2002,199
249,2003,171
249,2004,64
249,2005,136
249,2006,117
249,2007,122
249,2008,101
249,2009,94
249,2010,90
249,2011,95
249,2012,148
249,2013,115
249,2014,130
249,2015,81
249,2016,89
249,2017,101
249,2018,59
249,2019,113
249,2020,196
249,2021,218
249,2022,168
249,2023,174
25,1961,2
25,1962,2
25,1963,2
25,1964,3
25,1965,3
25,1966,4
25,1967,4
25,1968,4
25,1969,4
25,1970,6
25,1971,6
25,1972,5
25,1973,5
25,1974,7
25,1975,5
25,1976,8
25,1977,6
25,1978,6
25,1979,9
25,1980,8
25,1981,7
25,1982,8
25,1983,8
25,1984,10
25,1985,10
25,1986,11
25,1987,9
25,1988,13
25,1989,7
25,1990,11
25,1991,7
25,1992,9
25,1993,8
25,1994,2
25,1995,6
25,1996,6
25,1997,17
25,1998,17
25,1999,16
25,2000,14
25,2001,14
25,2002,15
25,2003,15
25,2004,31
25,2005,42
25,2006,60
25,2007,78
25,2008,66
25,2009,67
25,2010,71
25,2011,52
25,2012,76
25,2013,78
25,2014,52
25,2015,119
25,2016,129
25,2017,96
25,2018,103
25,2019,31
25,2020,62
25,2021,50
25,2022,97
25,2023,126
250,1961,1
250,1962,0
250,1963,1
250,1964,0
250,1965,1
250,1966,2
250,1967,2
250,1968,2
250,1969,2
250,1970,3
250,1971,4
250,1972,4
250,1973,4
250,1974,4
250,1975,3
250,1976,3
250,1977,1
250,1978,2
250,1979,1
250,1980,1
250,1981,1
250,1982,1
250,1983,1
250,1984,2
250,1985,2
250,1986,3
250,1987,1
250,1988,1
250,1989,1
250,1990,1
250,1991,0
250,1992,3
250,1993,1
250,1994,4
250,1995,5
250,1996,11
250,1997,12
250,1998,9
250,1999,16
250,2000,11
250,2001,19
250,2002,26
250,2003,20
250,2004,21
250,2005,16
250,2006,23
250,2007,17
250,2008,29
250,2009,18
250,2010,19
250,2011,23
250,2012,119
250,2013,125
250,2014,129
250,2015,132
250,2016,39
250,2017,37
250,2018,55
250,2019,53
250,2020,37
250,2021,63
250,2022,53
250,2023,77
251,1961,12
251,1962,12
251,1963,12
251,1964,12
251,1965,15
251,1966,21
251,1967,19
251,1968,20
251,1969,30
251,1970,23
251,1971,26
251,1972,26
251,1973,23
251,1974,34
251,1975,25
251,1976,21
251,1977,18
251,1978,10
251,1979,43
251,1980,11
251,1981,6
251,1982,4
251,1983,2
251,1984,3
251,1985,2
251,1986,3
251,1987,2
251,1988,14
251,1989,2
251,1990,3
251,1991,5
251,1992,3
251,1993,6
251,1994,51
251,1995,52
251,1996,14
251,1997,46
251,1998,29
251,1999,37
251,2000,130
251,2001,106
251,2002,18
251,2003,133
251,2004,38
251,2005,134
251,2006,60
251,2007,45
251,2008,394
251,2009,92
251,2010,80
251,2011,102
251,2012,75
251,2013,91
251,2014,93
251,2015,97
251,2016,111
251,2017,103
251,2018,82
251,2019,94
251,2020,115
251,2021,93
251,2022,91
251,2023,97
255,2000,64
255,2001,68
255,2002,71
255,2003,68
255,2004,59
255,2005,63
255,2006,80
255,2007,85
255,2008,66
255,2009,81
255,2010,90
255,2011,89
255,2012,89
255,2013,81
255,2014,101
255,2015,97
255,2016,101
255,2017,100
255,2018,108
255,2019,96
255,2020,104
255,2021,98
255,2022,108
255,2023,113
256,2000,43
256,2001,51
256,2002,53
256,2003,63
256,2004,78
256,2005,72
256,2006,60
256,2007,58
256,2008,65
256,2009,63
256,2010,93
256,2011,94
256,2012,89
256,2013,92
256,2014,109
256,2015,93
256,2016,98
256,2017,100
256,2018,110
256,2019,101
256,2020,91
256,2021,96
256,2022,104
256,2023,98
26,1961,3
26,1962,3
26,1963,4
26,1964,3
26,1965,3
26,1966,7
26,1967,8
26,1968,7
26,1969,8
26,1970,9
26,1971,11
26,1972,12
26,1973,12
26,1974,11
26,1975,13
26,1976,12
26,1977,15
26,1978,20
26,1979,21
26,1980,18
26,1981,19
26,1982,18
26,1983,21
26,1984,26
26,1985,47
26,1986,32
26,1987,33
26,1988,66
26,1989,24
26,1990,32
26,1991,28
26,1992,26
26,1993,29
26,1994,29
26,1995,35
26,1996,41
26,1997,55
26,1998,73
26,1999,40
26,2000,32
26,2001,40
26,2002,60
26,2003,53
26,2004,46
26,2005,53
26,2006,40
26,2007,46
26,2008,45
26,2009,67
26,2010,44
26,2011,46
26,2012,56
26,2013,104
26,2014,103
26,2015,105
26,2016,92
26,2017,77
26,2018,72
26,2019,83
26,2020,88
26,2021,219
26,2022,280
26,2023,181
27,1961,1
27,1962,1
27,1963,2
27,1964,4
27,1965,3
27,1966,2
27,1967,6
27,1968,18
27,1969,21
27,1970,12
27,1971,5
27,1972,6
27,1973,5
27,1974,6
27,1975,8
27,1976,8
27,1977,6
27,1978,6
27,1979,23
27,1980,9
27,1981,21
27,1982,6
27,1983,10
27,1984,19
27,1985,35
27,1986,75
27,1987,66
27,1988,102
27,1989,58
27,1990,31
27,1991,15
27,1992,12
27,1993,17
27,1994,22
27,1995,22
27,1996,14
27,1997,15
27,1998,18
27,1999,19
27,2000,13
27,2001,27
27,2002,22
27,2003,23
27,2004,23
27,2005,25
27,2006,28
27,2007,28
27,2008,35
27,2009,39
27,2010,50
27,2011,45
27,2012,40
27,2013,54
27,2014,69
27,2015,96
27,2016,135
27,2017,160
27,2018,225
27,2019,370
27,2020,564
27,2021,391
27,2022,714
27,2023,429
272,2006,65
272,2007,74
272,2008,87
272,2009,100
272,2010,106
272,2011,74
272,2012,103
272,2013,74
272,2014,80
272,2015,152
272,2016,68
272,2017,171
272,2018,88
272,2019,79
272,2020,77
272,2021,130
272,2022,163
272,2023,162
273,2006,139
273,2007,129
273,2008,140
273,2009,172
273,2010,187
273,2011,144
273,2012,101
273,2013,109
273,2014,99
273,2015,95
273,2016,106
273,2017,104
273,2018,128
273,2019,112
273,2020,100
273,2021,109
273,2022,101
273,2023,111
276,2012,79
276,2013,131
276,2014,118
276,2015,104
276,2016,78
276,2017,79
276,2018,87
276,2019,110
276,2020,141
276,2021,88
276,2022,128
276,2023,131
277,2013,4
277,2014,55
277,2015,134
277,2016,110
277,2017,151
277,2018,217
277,2019,279
277,2020,219
277,2021,367
277,2022,345
277,2023,376
28,1961,25
28,1962,24
28,1963,17
28,1964,3
28,1965,6
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,1
28,1977,2
28,1978,1
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1991,8
28,1992,5
28,1993,8
28,1994,9
28,1995,11
28,1996,24
28,1997,25
28,1998,18
28,1999,30
28,2000,28
28,2001,43
28,2002,50
28,2003,34
28,2004,36
28,2005,30
28,2006,29
28,2007,35
28,2008,49
28,2009,42
28,2010,101
28,2011,105
28,2012,132
28,2013,121
28,2014,83
28,2015,82
28,2016,136
28,2017,182
28,2018,161
28,2019,203
28,2020,206
28,2021,137
28,2022,133
28,2023,104
29,1966,3
29,1967,3
29,1968,3
29,1969,3
29,1970,4
29,1971,4
29,1972,5
29,1973,5
29,1974,4
29,1975,4
29,1976,4
29,1977,3
29,1978,2
29,1979,2
29,1980,1
29,1981,1
29,1982,3
29,1983,4
29,1984,3
29,1985,3
29,1986,3
29,1987,3
29,1988,1
29,1989,2
29,1990,2
29,1991,2
29,1992,1
29,1993,1
29,1994,5
29,1995,0
29,1996,1
29,1997,3
29,1998,7
29,1999,25
29,2000,153
29,2001,19
29,2002,5
29,2003,96
29,2004,55
29,2005,108
29,2006,55
29,2007,45
29,2008,363
29,2009,133
29,2010,84
29,2011,99
29,2012,1427
29,2013,194
29,2014,75
29,2015,101
29,2016,124
29,2017,302
29,2018,230
29,2019,983
29,2020,549
29,2021,406
29,2022,1003
29,2023,426
299,1995,15
299,1996,38
299,1997,40
299,1998,47
299,1999,42
299,2000,29
299,2001,33
299,2002,29
299,2003,33
299,2004,37
299,2005,38
299,2006,29
299,2007,31
299,2008,24
299,2009,32
299,2010,41
299,2011,32
299,2012,21
299,2013,25
299,2014,108
299,2015,83
299,2016,109
299,2017,155
299,2018,520
299,2019,338
299,2020,368
299,2021,553
299,2022,291
299,2023,45
3,1985,7
3,1986,11
3,1987,6
3,1988,10
3,1989,12
3,1990,14
3,1991,13
3,1992,28
3,1993,52
3,1994,42
3,1995,34
3,1996,28
3,1997,17
3,1998,20
3,1999,36
3,2000,63
3,2001,67
3,2002,60
3,2003,56
3,2004,54
3,2005,64
3,2006,76
3,2007,78
3,2008,79
3,2009,80
3,2010,78
3,2011,82
3,2012,91
3,2013,98
3,2014,81
3,2015,106
3,2016,113
3,2017,69
3,2018,91
3,2019,89
3,2020,115
3,2021,106
3,2022,131
3,2023,147
32,1961,1
32,1962,5
32,1963,1
32,1964,1
32,1965,2
32,1966,18
32,1967,11
32,1968,12
32,1969,11
32,1970,5
32,1971,94
32,1972,4
32,1973,31
32,1974,239
32,1975,9
32,1976,25
32,1977,157
32,1978,115
32,1979,33
32,1980,13
32,1981,17
32,1982,12
32,1983,8
32,1984,76
32,1985,21
32,1986,24
32,1987,13
32,1988,42
32,1989,41
32,1990,6
32,1991,3
32,1992,3
32,1993,21
32,1994,9
32,1995,17
32,1996,8
32,1997,17
32,1998,26
32,1999,29
32,2000,47
32,2001,48
32,2002,35
32,2003,58
32,2004,24
32,2005,29
32,2006,48
32,2007,43
32,2008,46
32,2009,37
32,2010,52
32,2011,72
32,2012,61
32,2013,286
32,2014,81
32,2015,102
32,2016,117
32,2017,88
32,2018,112
32,2019,97
32,2020,143
32,2021,183
32,2022,461
32,2023,408
33,1961,37
33,1962,43
33,1963,44
33,1964,53
33,1965,48
33,1966,47
33,1967,49
33,1968,38
33,1969,46
33,1970,50
33,1971,50
33,1972,40
33,1973,33
33,1974,47
33,1975,46
33,1976,49
33,1977,40
33,1978,41
33,1979,43
33,1980,54
33,1981,47
33,1982,53
33,1983,42
33,1984,41
33,1985,38
33,1986,31
33,1987,40
33,1988,30
33,1989,39
33,1990,48
33,1991,41
33,1992,40
33,1993,53
33,1994,35
33,1995,40
33,1996,49
33,1997,66
33,1998,57
33,1999,86
33,2000,86
33,2001,125
33,2002,126
33,2003,119
33,2004,108
33,2005,91
33,2006,89
33,2007,84
33,2008,91
33,2009,95
33,2010,88
33,2011,93
33,2012,91
33,2013,84
33,2014,102
33,2015,96
33,2016,102
33,2017,120
33,2018,166
33,2019,134
33,2020,112
33,2021,133
33,2022,142
33,2023,141
35,1961,2
35,1962,2
35,1963,2
35,1964,4
35,1965,6
35,1966,3
35,1967,8
35,1968,8
35,1969,9
35,1970,22
35,1971,34
35,1972,27
35,1973,28
35,1974,45
35,1975,21
35,1976,22
35,1977,21
35,1978,18
35,1979,56
35,1980,17
35,1981,30
35,1982,18
35,1983,37
35,1984,36
35,1985,46
35,1986,30
35,1987,42
35,1988,55
35,1989,68
35,1990,27
35,1991,49
35,1992,73
35,1993,61
35,1994,53
35,1995,81
35,1996,110
35,1997,52
35,1998,61
35,1999,74
35,2000,72
35,2001,73
35,2002,45
35,2003,56
35,2004,95
35,2005,79
35,2006,94
35,2007,103
35,2008,99
35,2009,94
35,2010,96
35,2011,93
35,2012,99
35,2013,100
35,2014,96
35,2015,97
35,2016,107
35,2017,115
35,2018,124
35,2019,118
35,2020,81
35,2021,99
35,2022,105
35,2023,112
37,1961,57
37,1962,110
37,1963,51
37,1964,52
37,1965,21
37,1966,33
37,1967,77
37,1968,58
37,1969,21
37,1970,8
37,1971,11
37,1972,9
37,1973,8
37,1974,6
37,1975,8
37,1976,6
37,1977,4
37,1978,4
37,1979,3
37,1980,5
37,1981,7
37,1982,2
37,1983,23
37,1984,4
37,1985,11
37,1986,19
37,1987,14
