geo,year,ti_milk_whole_fresh_cow_export_unit_value_index_2014_2016_100
79,2013,132
79,2014,126
79,2015,89
79,2016,85
79,2017,115
79,2018,122
79,2019,111
79,2020,117
8,2015,100
8,2017,780
8,2018,737
8,2019,780
80,1992,46
80,1993,82
80,1996,95
80,1997,88
80,1998,171
80,1999,85
80,2000,77
80,2001,57
80,2002,43
80,2003,365
80,2004,54
80,2005,92
80,2006,99
80,2007,102
80,2008,118
80,2009,110
80,2010,104
80,2011,117
80,2012,102
80,2013,116
80,2014,110
80,2015,97
80,2016,93
80,2017,91
80,2018,97
80,2019,92
80,2020,95
81,2000,87
81,2001,81
81,2002,40
81,2003,84
81,2004,40
81,2005,132
81,2006,60
81,2012,40
81,2014,160
81,2016,40
81,2017,210
81,2018,0
81,2019,27
84,1964,89
84,1976,107
84,1981,107
84,1982,195
84,1983,130
84,1984,100
84,1985,109
84,1986,131
84,1987,156
84,1988,44
84,1989,37
84,1990,49
84,1991,48
84,1992,99
84,1993,94
84,1994,65
84,1995,93
84,1996,68
84,1997,85
84,1998,109
84,1999,143
84,2000,85
84,2001,81
84,2002,110
84,2003,84
84,2004,86
84,2005,156
84,2006,108
84,2007,108
84,2008,149
84,2009,93
84,2010,108
84,2011,134
84,2012,127
84,2013,151
84,2014,91
84,2015,78
84,2016,132
84,2017,109
84,2018,103
84,2019,99
84,2020,102
89,1961,9
89,1962,23
89,1963,10
89,1964,11
89,1965,14
89,1966,17
89,1967,17
89,1968,20
89,1969,28
89,1970,21
89,1971,103
89,1972,84
89,1973,55
89,1974,117
89,1975,84
89,1976,107
89,1977,160
89,1978,207
89,1979,185
89,1980,212
89,1981,248
89,1982,226
89,1983,242
89,1984,187
89,1985,178
89,1995,194
89,1996,742
89,1999,194
89,2001,77
89,2002,123
89,2003,228
89,2004,161
89,2005,127
89,2006,222
89,2007,294
89,2008,380
89,2009,379
89,2010,141
89,2011,464
89,2012,167
89,2014,100
89,2019,325
89,2020,137
9,1961,69
9,1964,138
9,1966,124
9,1967,127
9,1968,111
9,1969,18
9,1981,77
9,1982,33
9,1983,53
9,1984,78
9,1985,67
9,1986,46
9,1987,46
9,1990,52
9,1991,257
9,1992,125
9,1993,113
9,1994,66
9,1995,76
9,1996,84
9,1997,75
9,1998,67
9,1999,37
9,2000,46
9,2001,46
9,2002,34
9,2003,45
9,2004,48
9,2005,57
9,2006,59
9,2007,89
9,2008,97
9,2009,72
9,2010,92
9,2011,107
9,2012,109
9,2013,103
9,2014,101
9,2015,104
9,2016,95
9,2017,87
9,2018,89
9,2019,80
9,2020,66
90,2016,100
90,2019,140
91,2002,100
91,2004,300
91,2007,60
91,2014,100
95,1962,17
95,1964,170
95,1966,48
95,1977,257
95,1978,223
95,1980,339
95,1982,77
95,1994,267
95,1995,44
95,1997,170
95,1998,151
95,1999,163
95,2000,99
95,2001,89
95,2002,94
95,2003,93
95,2004,92
95,2005,88
95,2006,95
95,2007,106
95,2008,149
95,2009,135
95,2010,109
95,2011,124
95,2012,107
95,2013,100
95,2014,99
95,2015,104
95,2016,96
95,2017,91
95,2018,88
95,2019,89
95,2020,90
96,1964,48
96,1965,17
96,1966,203
96,1967,29
96,1968,23
96,1969,42
96,1970,68
96,1971,68
96,1972,37
96,1973,43
96,1974,54
96,1975,53
96,1976,60
96,1977,47
96,1978,47
96,1979,46
96,1980,90
96,1981,69
96,1982,45
96,1983,37
96,1984,34
96,1985,34
96,1986,38
96,1987,38
96,1988,47
96,1989,64
96,1990,71
96,1991,67
96,1992,71
96,1993,71
96,1994,68
96,1995,72
96,1996,71
96,1997,70
96,1998,65
96,1999,62
96,2000,62
96,2001,60
96,2002,64
96,2003,65
96,2004,76
96,2005,79
96,2006,86
96,2007,83
96,2008,89
96,2009,99
96,2010,110
96,2011,123
96,2012,120
96,2013,108
96,2014,110
96,2015,99
96,2016,92
96,2017,106
96,2018,125
96,2019,144
96,2020,148
97,1962,43
97,1963,24
97,1964,24
97,1965,22
97,1966,23
97,1967,41
97,1968,69
97,1969,27
97,1970,18
97,1971,23
97,1972,31
97,1973,36
97,1974,30
97,1975,41
97,1976,29
97,1977,39
97,1978,40
97,1979,41
97,1980,57
97,1981,60
97,1982,65
97,1983,64
97,1984,51
97,1985,45
97,1986,49
97,1987,42
97,1988,49
97,1989,36
97,1990,49
97,1991,41
97,1992,46
97,1993,66
97,1994,100
97,1995,74
97,1996,68
97,1997,72
97,1998,72
97,1999,72
97,2000,62
97,2001,64
97,2002,70
97,2003,84
97,2004,141
97,2005,87
97,2006,94
97,2007,100
97,2008,114
97,2009,83
97,2010,94
97,2011,117
97,2012,106
97,2013,132
97,2014,129
97,2015,85
97,2016,86
97,2017,110
97,2018,112
97,2019,110
97,2020,106
98,1992,146
98,1993,134
98,1994,373
98,1995,144
98,1996,93
98,1997,104
98,1998,103
98,1999,89
98,2000,69
98,2001,64
98,2002,72
98,2003,84
98,2004,92
98,2005,93
98,2006,89
98,2007,94
98,2008,132
98,2009,106
98,2010,111
98,2011,130
98,2012,129
98,2013,138
98,2014,122
98,2015,93
98,2016,85
98,2017,90
98,2018,99
98,2019,94
98,2020,94
99,1969,9
99,1970,7
99,1971,8
99,1972,9
99,1973,10
99,1974,10
99,1975,13
99,1977,39
99,1979,16
99,1990,39
99,1991,39
99,1992,39
99,1993,39
99,1994,44
99,1995,56
99,1996,55
99,1997,69
99,1998,49
99,1999,35
99,2000,33
99,2001,79
99,2006,39
99,2007,118
99,2008,99
99,2009,197
99,2010,66
99,2011,105
99,2012,95
99,2013,105
99,2014,95
99,2015,105
99,2017,158
99,2018,158
99,2019,237
99,2020,237
