geo,year,ti_cocoa_butter_fat_and_oil_import_quantity_index_2014_2016_100
5403,1986,16
5403,1987,17
5403,1988,25
5403,1989,29
5403,1990,30
5403,1991,32
5403,1992,36
5403,1993,36
5403,1994,38
5403,1995,43
5403,1996,50
5403,1997,43
5403,1998,42
5403,1999,41
5403,2000,48
5403,2001,46
5403,2002,52
5403,2003,52
5403,2004,57
5403,2005,60
5403,2006,66
5403,2007,77
5403,2008,79
5403,2009,75
5403,2010,80
5403,2011,78
5403,2012,93
5403,2013,102
5403,2014,97
5403,2015,101
5403,2016,102
5403,2017,103
5403,2018,113
5403,2019,122
5403,2020,129
5403,2021,156
5403,2022,177
5403,2023,179
5404,1961,6
5404,1962,6
5404,1963,7
5404,1964,7
5404,1965,9
5404,1966,11
5404,1967,12
5404,1968,13
5404,1969,14
5404,1970,13
5404,1971,15
5404,1972,16
5404,1973,17
5404,1974,18
5404,1975,18
5404,1976,18
5404,1977,18
5404,1978,19
5404,1979,21
5404,1980,22
5404,1981,21
5404,1982,23
5404,1983,24
5404,1984,27
5404,1985,28
5404,1986,23
5404,1987,26
5404,1988,28
5404,1989,34
5404,1990,41
5404,1991,42
5404,1992,41
5404,1993,44
5404,1994,53
5404,1995,51
5404,1996,54
5404,1997,55
5404,1998,54
5404,1999,61
5404,2000,62
5404,2001,64
5404,2002,70
5404,2003,71
5404,2004,77
5404,2005,82
5404,2006,89
5404,2007,89
5404,2008,85
5404,2009,84
5404,2010,82
5404,2011,91
5404,2012,89
5404,2013,99
5404,2014,103
5404,2015,93
5404,2016,104
5404,2017,117
5404,2018,119
5404,2019,128
5404,2020,121
5404,2021,135
5404,2022,135
5404,2023,135
55,1995,154
55,1996,154
55,1997,154
55,2000,463
55,2001,154
55,2002,154
55,2004,309
55,2006,154
55,2007,154
55,2008,309
55,2012,154
55,2013,154
55,2014,24
55,2015,241
55,2016,36
55,2017,16
55,2019,44
55,2020,154
55,2021,72
55,2022,72
55,2023,661
5500,1961,13
5500,1962,14
5500,1963,14
5500,1964,18
5500,1965,18
5500,1966,25
5500,1967,23
5500,1968,23
5500,1969,19
5500,1970,19
5500,1971,16
5500,1972,19
5500,1973,18
5500,1974,20
5500,1975,29
5500,1976,14
5500,1977,8
5500,1978,13
5500,1979,18
5500,1980,19
5500,1981,23
5500,1982,28
5500,1983,33
5500,1984,37
5500,1985,41
5500,1986,46
5500,1987,44
5500,1988,53
5500,1989,55
5500,1990,56
5500,1991,60
5500,1992,58
5500,1993,66
5500,1994,79
5500,1995,71
5500,1996,79
5500,1997,87
5500,1998,95
5500,1999,118
5500,2000,110
5500,2001,113
5500,2002,117
5500,2003,119
5500,2004,126
5500,2005,116
5500,2006,107
5500,2007,91
5500,2008,87
5500,2009,79
5500,2010,88
5500,2011,83
5500,2012,91
5500,2013,100
5500,2014,99
5500,2015,103
5500,2016,98
5500,2017,101
5500,2018,102
5500,2019,94
5500,2020,110
5500,2021,114
5500,2022,127
5500,2023,122
5501,1961,13
5501,1962,14
5501,1963,14
5501,1964,18
5501,1965,18
5501,1966,25
5501,1967,23
5501,1968,23
5501,1969,19
5501,1970,19
5501,1971,16
5501,1972,19
5501,1973,18
5501,1974,20
5501,1975,29
5501,1976,14
5501,1977,8
5501,1978,13
5501,1979,18
5501,1980,19
5501,1981,23
5501,1982,28
5501,1983,33
5501,1984,37
5501,1985,41
5501,1986,46
5501,1987,44
5501,1988,53
5501,1989,55
5501,1990,56
5501,1991,60
5501,1992,58
5501,1993,66
5501,1994,79
5501,1995,71
5501,1996,79
5501,1997,87
5501,1998,95
5501,1999,118
5501,2000,110
5501,2001,113
5501,2002,117
5501,2003,119
5501,2004,126
5501,2005,116
5501,2006,107
5501,2007,91
5501,2008,87
5501,2009,79
5501,2010,88
5501,2011,83
5501,2012,91
5501,2013,100
5501,2014,99
5501,2015,103
5501,2016,98
5501,2017,102
5501,2018,102
5501,2019,94
5501,2020,110
5501,2021,114
5501,2022,127
5501,2023,122
5502,1971,50
5502,1973,13
5502,1976,13
5502,1978,13
5502,1979,13
5502,1981,13
5502,1982,13
5502,1985,13
5502,1987,25
5502,1988,38
5502,1997,13
5502,2001,13
5502,2002,88
5502,2003,38
5502,2004,63
5502,2005,25
5502,2006,76
5502,2007,50
5502,2008,25
5502,2009,25
5502,2010,76
5502,2011,88
5502,2012,63
5502,2013,13
5502,2014,58
5502,2015,215
5502,2016,27
5502,2017,26
5502,2018,13
5502,2019,47
5502,2020,34
5502,2021,180
5502,2022,114
5502,2023,43
5503,2015,83
5503,2016,117
5503,2021,1710
5504,1977,803
5504,1980,402
5504,2001,201
5504,2003,603
5504,2004,803
5504,2005,201
5504,2006,1004
5504,2007,402
5504,2008,201
5504,2014,131
5504,2015,124
5504,2016,45
5504,2017,393
5504,2018,214
5504,2019,536
5504,2020,364
5504,2021,449
5504,2022,1158
5504,2023,651
56,2014,108
56,2015,98
56,2016,94
56,2017,121
56,2018,19
56,2019,122
56,2020,1
56,2021,103
56,2022,342
56,2023,65
57,1998,10
57,1999,15
57,2000,33
57,2001,23
57,2002,9
57,2003,64
57,2004,70
57,2005,67
57,2006,154
57,2007,131
57,2008,152
57,2009,122
57,2010,155
57,2011,143
57,2012,151
57,2013,184
57,2014,152
57,2015,77
57,2016,71
57,2017,182
57,2018,247
57,2019,392
57,2020,389
57,2021,458
57,2022,149
57,2023,223
5707,1961,4
5707,1962,5
5707,1963,5
5707,1964,6
5707,1965,7
5707,1966,9
5707,1967,10
5707,1968,11
5707,1969,12
5707,1970,11
5707,1971,13
5707,1972,14
5707,1973,15
5707,1974,15
5707,1975,16
5707,1976,16
5707,1977,16
5707,1978,17
5707,1979,19
5707,1980,19
5707,1981,18
5707,1982,20
5707,1983,22
5707,1984,24
5707,1985,25
5707,1986,21
5707,1987,22
5707,1988,25
5707,1989,30
5707,1990,37
5707,1991,37
5707,1992,37
5707,1993,42
5707,1994,49
5707,1995,48
5707,1996,52
5707,1997,52
5707,1998,51
5707,1999,56
5707,2000,59
5707,2001,60
5707,2002,67
5707,2003,69
5707,2004,73
5707,2005,78
5707,2006,85
5707,2007,86
5707,2008,83
5707,2009,80
5707,2010,80
5707,2011,89
5707,2012,89
5707,2013,99
5707,2014,102
5707,2015,94
5707,2016,104
5707,2017,117
5707,2018,120
5707,2019,128
5707,2020,125
5707,2021,140
5707,2022,143
5707,2023,144
58,1996,58873
58,1997,82422
58,1999,20605
58,2004,5887
58,2014,184
58,2015,36
58,2016,79
58,2017,194
58,2018,77
58,2019,500
58,2020,55929
58,2021,73959
58,2022,97340
58,2023,103651
5801,1961,1
5801,1962,1
5801,1963,0
5801,1964,1
5801,1965,3
5801,1966,1
5801,1967,1
5801,1968,5
5801,1969,0
5801,1970,4
5801,1971,2
5801,1972,8
5801,1973,8
5801,1974,1
5801,1975,4
5801,1976,2
5801,1977,1
5801,1980,17
5801,1981,15
5801,1982,1
5801,1983,0
5801,1984,0
5801,1987,3
5801,1988,9
5801,1989,2
5801,1990,34
5801,1991,67
5801,1992,77
5801,1993,114
5801,1994,26
5801,1995,19
5801,1996,20
5801,1997,2
5801,1998,5
5801,1999,8
5801,2000,2
5801,2001,3
5801,2002,19
5801,2003,24
5801,2004,22
5801,2005,30
5801,2006,31
5801,2007,7
5801,2008,5
5801,2009,11
5801,2010,46
5801,2011,35
5801,2012,44
5801,2013,86
5801,2014,149
5801,2015,73
5801,2016,78
5801,2017,49
5801,2018,119
5801,2019,30
5801,2020,58
5801,2021,64
5801,2022,63
5801,2023,139
5802,1966,4
5802,1974,0
5802,1975,9
5802,1976,7
5802,1977,5
5802,1978,4
5802,1979,3
5802,1980,11
5802,1981,8
5802,1982,10
5802,1983,3
5802,1984,1
5802,1985,2
5802,1986,4
5802,1987,6
5802,1988,8
5802,1989,3
5802,1990,5
5802,1991,8
5802,1992,16
5802,1993,17
5802,1994,40
5802,1995,42
5802,1996,32
5802,1997,31
5802,1998,17
5802,1999,36
5802,2000,48
5802,2001,36
5802,2002,43
5802,2003,35
5802,2004,40
5802,2005,44
5802,2006,117
5802,2007,144
5802,2008,87
5802,2009,71
5802,2010,55
5802,2011,108
5802,2012,157
5802,2013,119
5802,2014,88
5802,2015,123
5802,2016,89
5802,2017,87
5802,2018,140
5802,2019,211
5802,2020,168
5802,2021,155
5802,2022,194
5802,2023,155
5803,1967,0
5803,1970,1
5803,1971,2
5803,1972,8
5803,1973,16
5803,1974,10
5803,1975,5
5803,1976,2
5803,1977,3
5803,1978,4
5803,1979,1
5803,1980,4
5803,1981,21
5803,1982,15
5803,1983,16
5803,1984,13
5803,1985,6
5803,1986,7
5803,1987,18
5803,1988,21
5803,1989,5
5803,1990,22
5803,1991,22
5803,1992,33
5803,1993,62
5803,1994,44
5803,1995,42
5803,1996,26
5803,1997,41
5803,1998,20
5803,1999,33
5803,2000,29
5803,2001,31
5803,2002,32
5803,2003,19
5803,2004,31
5803,2005,47
5803,2006,51
5803,2007,57
5803,2008,46
5803,2009,52
5803,2010,91
5803,2011,86
5803,2012,102
5803,2013,100
5803,2014,95
5803,2015,126
5803,2016,79
5803,2017,68
5803,2018,78
5803,2019,132
5803,2020,172
5803,2021,160
5803,2022,171
5803,2023,156
5815,1961,29
5815,1962,35
5815,1963,15
5815,1964,59
5815,1965,46
5815,1966,43
5815,1967,21
5815,1968,52
5815,1969,29
5815,1970,33
5815,1971,12
5815,1972,74
5815,1973,27
5815,1974,22
5815,1975,47
5815,1976,38
5815,1977,17
5815,1978,19
5815,1979,16
5815,1980,31
5815,1981,77
5815,1982,23
5815,1983,52
5815,1984,2
5815,1985,24
5815,1986,5
5815,1987,5
5815,1988,210
5815,1989,206
5815,1990,101
5815,1991,148
5815,1992,232
5815,1993,209
5815,1994,139
5815,1995,104
5815,1996,147
5815,1997,86
5815,1998,78
5815,1999,85
5815,2000,221
5815,2001,69
5815,2002,74
5815,2003,103
5815,2004,91
5815,2005,182
5815,2006,157
5815,2007,77
5815,2008,50
5815,2009,111
5815,2010,163
5815,2011,225
5815,2012,167
5815,2013,291
5815,2014,139
5815,2015,78
5815,2016,82
5815,2017,94
5815,2018,138
5815,2019,105
5815,2020,123
5815,2021,158
5815,2022,214
5815,2023,214
5817,1961,3
5817,1962,3
5817,1963,4
5817,1964,3
5817,1965,5
5817,1966,13
5817,1967,4
5817,1968,3
5817,1969,1
5817,1970,1
5817,1971,2
5817,1972,4
5817,1973,3
5817,1974,4
5817,1975,4
5817,1976,5
5817,1977,5
5817,1978,5
5817,1979,3
5817,1980,9
5817,1981,9
5817,1982,11
5817,1983,9
5817,1984,9
5817,1985,10
5817,1986,7
5817,1987,3
5817,1988,5
5817,1989,4
5817,1990,8
5817,1991,11
5817,1992,11
5817,1993,13
5817,1994,7
5817,1995,9
5817,1996,9
5817,1997,13
5817,1998,18
5817,1999,21
5817,2000,10
5817,2001,18
5817,2002,19
5817,2003,17
5817,2004,36
5817,2005,54
5817,2006,49
5817,2007,74
5817,2008,34
5817,2009,36
5817,2010,50
5817,2011,54
5817,2012,75
5817,2013,69
5817,2014,90
5817,2015,120
5817,2016,90
5817,2017,86
5817,2018,111
5817,2019,120
5817,2020,89
5817,2021,104
5817,2022,105
5817,2023,109
59,1962,1
59,1963,3
59,1964,0
59,1965,0
59,1966,17
59,1968,0
59,1970,1
59,1971,0
59,1973,0
59,1974,5
59,1975,6
59,1976,7
59,1977,7
59,1978,11
59,1979,2
59,1980,3
59,1981,12
59,1982,23
59,1983,13
59,1984,11
59,1985,17
59,1986,7
59,1987,1
59,1988,0
59,1989,0
59,1990,6
59,1991,6
59,1992,6
59,1993,3
59,1994,1
59,1995,4
59,1997,2
59,1998,2
59,1999,4
59,2000,3
59,2001,25
59,2002,24
59,2003,16
59,2004,22
59,2005,36
59,2006,29
59,2007,57
59,2008,34
59,2009,29
59,2010,55
59,2011,54
59,2012,80
59,2013,58
59,2014,83
59,2015,106
59,2016,112
59,2017,109
59,2018,133
59,2019,177
59,2020,107
59,2021,101
59,2022,111
59,2023,123
60,1980,108
60,1982,36
60,1983,1697
60,1984,542
60,1987,36
60,1991,289
60,1992,72
60,1994,181
60,1997,108
60,1998,1625
60,1999,361
60,2000,366
60,2001,36
60,2002,397
60,2003,397
60,2004,289
60,2006,108
60,2008,325
60,2009,108
60,2010,72
60,2013,36
60,2014,106
60,2015,110
60,2016,84
60,2017,446
60,2018,400
60,2019,466
60,2020,236
60,2021,280
60,2022,469
60,2023,252
63,1992,66
63,1993,66
63,1994,85
63,1995,40
63,1996,168
63,1997,449
63,1998,378
63,1999,188
63,2000,427
63,2001,485
63,2002,777
63,2003,497
63,2004,46
63,2005,66
63,2006,83
63,2007,108
63,2008,104
63,2009,73
63,2010,93
63,2011,94
63,2012,79
63,2013,109
63,2014,115
63,2015,76
63,2016,109
63,2017,51
63,2018,98
63,2019,134
63,2020,61
63,2021,75
63,2022,205
63,2023,232
66,1973,111
66,1976,111
66,1978,111
66,1979,111
66,1981,111
66,1982,111
66,1985,111
66,2002,111
66,2014,82
66,2015,93
66,2016,125
66,2017,144
66,2018,96
66,2019,158
66,2020,62
66,2021,11
66,2022,112
66,2023,81
67,1961,19
67,1962,23
67,1963,22
67,1964,28
67,1965,40
67,1966,46
67,1967,51
67,1968,42
67,1969,44
67,1970,35
67,1971,39
67,1972,42
67,1973,45
67,1974,47
67,1975,39
67,1976,45
67,1977,40
67,1978,38
67,1979,45
67,1980,49
67,1981,54
67,1982,56
67,1983,58
67,1984,52
67,1985,49
67,1986,47
67,1987,47
67,1988,54
67,1989,59
67,1990,61
67,1991,66
67,1992,83
67,1993,109
67,1994,110
67,1995,99
67,1996,98
67,1997,101
67,1998,87
67,1999,78
67,2000,92
67,2001,89
67,2002,95
67,2003,93
67,2004,91
67,2005,89
67,2006,96
67,2007,99
67,2008,95
67,2009,93
67,2010,100
67,2011,100
67,2012,100
67,2013,94
67,2014,101
67,2015,99
67,2016,100
67,2017,108
67,2018,109
67,2019,109
67,2020,113
67,2021,97
67,2022,113
67,2023,113
68,1961,6
68,1962,6
68,1963,6
68,1964,6
68,1965,9
68,1966,9
68,1967,11
68,1968,10
68,1969,10
68,1970,11
68,1971,12
68,1972,11
68,1973,15
68,1974,19
68,1975,18
68,1976,21
68,1977,21
68,1978,22
68,1979,23
68,1980,22
68,1981,22
68,1982,22
68,1983,26
68,1984,27
68,1985,31
68,1986,30
68,1987,36
68,1988,38
68,1989,41
68,1990,44
68,1991,44
68,1992,39
68,1993,50
68,1994,56
68,1995,61
68,1996,71
68,1997,71
68,1998,67
68,1999,87
68,2000,83
68,2001,79
68,2002,98
68,2003,90
68,2004,108
68,2005,111
68,2006,116
68,2007,121
68,2008,106
68,2009,99
68,2010,89
68,2011,95
68,2012,109
68,2013,98
68,2014,104
68,2015,97
68,2016,99
68,2017,121
68,2018,116
68,2019,110
68,2020,120
68,2021,136
68,2022,139
68,2023,139
7,1964,112
7,1965,112
7,1967,112
7,1968,112
7,1969,112
7,1970,112
7,1971,448
7,1972,672
7,1973,1568
7,1974,336
7,2014,26
7,2015,100
7,2016,174
7,2017,140
7,2018,18
7,2019,109
7,2020,5837
7,2021,1534
7,2022,1256
7,2023,46
70,1977,645
70,1980,430
70,2001,215
70,2003,215
70,2004,645
70,2005,215
70,2006,215
70,2007,430
70,2008,215
70,2014,131
70,2015,125
70,2016,44
70,2017,319
70,2018,177
70,2019,429
70,2020,346
70,2021,444
70,2022,587
70,2023,285
73,2000,20
73,2007,40
73,2008,20
73,2009,20
73,2010,40
73,2011,40
73,2012,40
73,2013,40
73,2014,66
73,2015,16
73,2016,219
73,2017,18
73,2018,29
73,2019,33
73,2020,166
73,2021,576
73,2022,1140
73,2023,1126
74,1990,83
74,1993,167
74,1994,1500
74,1999,83
74,2015,100
74,2018,8
74,2019,11
74,2022,193
74,2023,102
75,2002,12903
75,2003,19355
75,2004,19355
75,2005,19355
75,2006,19355
75,2016,100
75,2017,277
75,2018,184
75,2019,7025
75,2020,5504
75,2021,250
75,2022,4963
79,1961,0
79,1962,1
79,1963,1
79,1964,1
79,1965,3
79,1966,4
79,1967,4
79,1968,7
79,1969,10
79,1970,10
79,1971,13
79,1972,14
79,1973,14
79,1974,13
79,1975,13
79,1976,12
79,1977,15
79,1978,18
79,1979,21
79,1980,22
79,1981,23
79,1982,24
79,1983,24
79,1984,27
79,1985,26
79,1986,20
79,1987,22
79,1988,26
79,1989,33
79,1990,39
79,1991,42
79,1992,35
79,1993,29
79,1994,51
79,1995,50
79,1996,54
79,1997,55
79,1998,59
79,1999,55
79,2000,56
79,2001,63
79,2002,64
79,2003,60
79,2004,61
79,2005,64
79,2006,64
79,2007,66
79,2008,66
79,2009,66
79,2010,69
79,2011,70
79,2012,72
79,2013,89
79,2014,105
79,2015,92
79,2016,104
79,2017,113
79,2018,117
79,2019,129
79,2020,118
79,2021,128
79,2022,130
79,2023,131
8,2012,985
8,2014,4
8,2015,166
8,2016,131
8,2017,136
8,2018,95
8,2019,103
8,2020,5
8,2021,29
8,2022,61
8,2023,714
80,2003,41
80,2004,22
80,2005,31
80,2006,71
80,2007,40
80,2008,25
80,2009,30
80,2010,28
80,2011,28
80,2012,66
80,2013,146
80,2014,148
80,2015,116
80,2016,36
80,2017,33
80,2018,17
80,2019,7
80,2020,5
80,2021,2
80,2022,44
80,2023,61
81,2000,0
81,2003,0
81,2005,2
81,2006,4
81,2007,14
81,2008,19
81,2009,11
81,2011,0
81,2012,1
81,2013,0
81,2014,72
81,2015,228
81,2016,0
81,2017,0
81,2018,0
81,2019,1
81,2020,0
81,2021,0
81,2022,0
81,2023,0
83,2015,83
83,2016,117
83,2021,1710
84,1961,3
84,1962,4
84,1963,6
84,1964,10
84,1965,10
84,1966,12
84,1967,15
84,1968,16
84,1969,15
84,1970,13
84,1971,16
84,1972,16
84,1973,20
84,1974,14
84,1975,17
84,1976,27
84,1977,30
84,1978,37
84,1979,49
84,1980,56
84,1981,54
84,1982,61
84,1983,59
84,1984,51
84,1985,40
84,1986,48
84,1987,61
84,1988,93
84,1989,90
84,1990,95
84,1991,71
84,1992,84
84,1993,81
84,1994,83
84,1995,93
84,1996,97
84,1997,87
84,1998,144
84,1999,108
84,2000,93
84,2001,94
84,2002,107
84,2003,100
84,2004,92
84,2005,91
84,2006,99
84,2007,105
84,2008,102
84,2009,105
84,2010,108
84,2011,105
84,2012,89
84,2013,95
84,2014,101
84,2015,96
84,2016,102
84,2017,111
84,2018,99
84,2019,119
84,2020,106
84,2021,120
84,2022,126
84,2023,114
86,2015,196
86,2016,4
86,2017,65
86,2018,47
86,2020,16
86,2021,36
86,2022,35
86,2023,47
89,1964,11
89,1965,38
89,1966,38
89,1967,26
89,1968,20
89,1969,3
89,1970,14
89,1972,1
89,1973,1
89,1976,1
89,1977,3
89,1978,9
89,1979,3
89,1980,4
89,1981,1
89,1982,1
89,1983,1
89,1985,1
89,1986,1
89,1987,3
89,1988,3
89,1993,4
89,1995,5
89,1996,9
89,1997,3
89,1999,4
89,2000,4
89,2003,25
89,2004,21
89,2005,26
89,2006,11
89,2007,13
89,2008,31
89,2009,5
89,2010,159
89,2011,346
89,2012,102
89,2013,69
89,2014,107
89,2015,114
89,2016,79
89,2017,199
89,2018,102
89,2019,132
89,2020,223
89,2021,141
89,2022,184
89,2023,251
9,1966,4
9,1967,11
9,1968,8
9,1969,11
9,1970,11
9,1971,17
9,1972,15
9,1973,12
9,1974,15
9,1975,14
9,1976,6
9,1977,7
9,1978,14
9,1979,22
9,1980,21
9,1981,22
9,1982,20
9,1983,15
9,1984,17
9,1985,17
9,1986,32
9,1987,27
9,1988,18
9,1989,14
9,1990,21
9,1991,50
9,1992,68
9,1993,64
9,1994,85
9,1995,91
9,1996,94
9,1997,113
9,1998,109
9,1999,92
9,2000,88
9,2001,88
9,2002,60
9,2003,72
9,2004,74
9,2005,86
9,2006,97
9,2007,105
9,2008,101
9,2009,92
9,2010,101
9,2011,97
9,2012,104
9,2013,112
9,2014,102
9,2015,100
9,2016,97
9,2017,100
9,2018,102
9,2019,81
9,2020,95
9,2021,114
9,2022,139
9,2023,127
90,1996,1600
90,1997,400
90,1999,400
90,2016,100
90,2018,161
90,2019,287
90,2020,16
90,2022,100
91,2011,740
91,2012,123
91,2014,94
91,2015,109
91,2016,97
91,2017,180
91,2018,59
91,2019,65
91,2020,41
91,2021,41
91,2022,44
91,2023,124
93,2014,2
93,2015,198
95,1961,781
95,1963,130
95,1964,130
95,1965,130
95,1966,130
95,1967,130
95,1968,130
95,1969,130
95,1970,130
95,1971,651
95,1972,130
95,1973,130
95,1975,130
95,1976,130
95,1978,130
95,1979,130
95,1981,130
95,1984,130
95,1994,651
95,1995,130
95,1998,520
95,1999,520
95,2000,2602
95,2001,651
95,2003,130
95,2006,1952
95,2007,911
95,2008,130
95,2009,130
95,2010,130
95,2011,130
95,2012,130
95,2013,130
95,2014,0
95,2016,200
95,2017,547
95,2018,2048
95,2019,837
95,2020,1
95,2021,297
95,2022,406
95,2023,101
96,1964,193
96,1965,966
96,1966,7925
96,1968,193
96,1975,28995
96,1976,34021
96,1977,14691
96,1978,193
96,1979,387
96,1980,580
96,1981,387
96,1982,7152
96,1983,1353
96,1984,966
96,1985,1546
96,1986,1740
96,1987,387
96,1988,7925
96,1989,93363
96,1990,13918
96,1991,133376
96,1992,13724
96,1993,212629
96,1994,183054
96,1995,358376
96,1996,58956
96,1997,242977
96,1998,258441
96,1999,362436
96,2000,229329
96,2001,42526
96,2003,580
96,2004,3866
96,2006,17204
96,2008,580
96,2009,1353
96,2010,2899
96,2011,1546
96,2013,193
96,2014,247
96,2015,7
96,2016,46
96,2017,1311
96,2018,257
96,2019,334
96,2020,4956
96,2021,50
96,2022,39
96,2023,715
97,1971,1
97,1972,2
97,1973,2
97,1974,2
97,1975,3
97,1976,0
97,1977,36
97,1978,0
97,1979,0
97,1980,0
97,1981,30
97,1983,98
97,1984,48
97,1987,2
97,1989,8
97,1990,42
97,1991,150
97,1992,65
97,1993,147
97,1994,268
97,1995,192
97,1996,217
97,1997,205
97,1998,249
97,1999,287
97,2000,257
97,2001,258
97,2002,307
97,2003,260
97,2004,122
97,2005,85
97,2006,96
97,2007,94
97,2008,90
97,2009,82
97,2010,77
97,2011,69
97,2012,55
97,2013,66
97,2014,137
97,2015,79
97,2016,84
97,2017,89
97,2018,77
97,2019,93
97,2020,111
97,2021,131
97,2022,184
97,2023,169
98,1992,14
98,1993,10
98,1994,25
98,1995,31
98,1996,33
98,1997,45
98,1998,36
98,1999,36
98,2000,36
98,2001,47
98,2002,55
98,2003,50
98,2004,67
98,2005,87
98,2006,119
98,2007,137
98,2008,145
98,2009,119
98,2010,114
98,2011,72
98,2012,101
98,2013,82
98,2014,63
98,2015,126
98,2016,111
98,2017,103
98,2018,88
98,2019,103
98,2020,92
98,2021,146
98,2022,127
98,2023,146
99,1961,13
99,1962,13
99,1963,16
99,1964,19
99,1965,17
99,1966,19
99,1967,20
99,1968,17
99,1969,13
99,1970,17
99,1971,20
99,1972,25
99,1973,24
99,1974,20
99,1975,22
99,1976,25
99,1977,26
99,1978,24
99,1979,26
99,1980,24
99,1981,21
99,1982,25
99,1983,25
99,1984,25
99,1985,25
99,1986,29
99,1987,35
99,1988,32
99,1989,34
99,1990,27
99,1991,35
99,1992,41
99,1993,41
99,1994,43
99,1995,50
99,1996,42
99,1997,47
99,1998,54
99,1999,45
99,2000,49
99,2001,52
99,2002,51
99,2003,60
99,2004,70
99,2005,62
99,2006,73
99,2007,71
99,2008,68
99,2009,89
99,2010,82
99,2011,87
99,2012,88
99,2013,92
99,2014,93
99,2015,103
99,2016,105
99,2017,109
99,2018,89
99,2019,97
99,2020,111
99,2021,111
99,2022,115
99,2023,127
