geo,year,ti_other_meat_export_quantity_index_2014_2016_100
5103,1977,38
5103,1978,43
5103,1979,49
5103,1980,70
5103,1981,121
5103,1982,56
5103,1983,38
5103,1984,9
5103,1985,2
5103,1986,3
5103,1987,2
5103,1988,2
5103,1989,4
5103,1990,5
5103,1991,13
5103,1992,64
5103,1993,159
5103,1994,93
5103,1995,120
5103,1996,263
5103,1997,169
5103,1998,184
5103,1999,133
5103,2000,130
5103,2001,101
5103,2002,169
5103,2003,172
5103,2004,126
5103,2005,104
5103,2006,56
5103,2007,63
5103,2008,29
5103,2009,57
5103,2010,110
5103,2011,113
5103,2012,122
5103,2013,75
5103,2014,130
5103,2015,92
5103,2016,78
5103,2017,148
5103,2018,81
5103,2019,120
5103,2020,179
5103,2021,255
5103,2022,277
5103,2023,138
5104,1961,26
5104,1962,36
5104,1963,36
5104,1964,42
5104,1965,40
5104,1966,52
5104,1967,39
5104,1968,24
5104,1969,24
5104,1970,28
5104,1971,33
5104,1972,32
5104,1973,37
5104,1974,37
5104,1975,16
5104,1976,29
5104,1977,38
5104,1978,41
5104,1979,70
5104,1980,65
5104,1981,54
5104,1982,38
5104,1983,39
5104,1984,23
5104,1985,24
5104,1986,35
5104,1987,40
5104,1988,12
5104,1989,17
5104,1990,19
5104,1991,28
5104,1992,25
5104,1993,26
5104,1994,17
5104,1995,21
5104,1996,18
5104,1997,21
5104,1998,36
5104,1999,28
5104,2000,32
5104,2001,42
5104,2002,42
5104,2003,44
5104,2004,35
5104,2005,33
5104,2006,36
5104,2007,39
5104,2008,39
5104,2009,44
5104,2010,43
5104,2011,39
5104,2012,63
5104,2013,101
5104,2014,94
5104,2015,104
5104,2016,102
5104,2017,100
5104,2018,77
5104,2019,77
5104,2020,68
5104,2021,84
5104,2022,79
5104,2023,76
5105,1961,18
5105,1962,24
5105,1963,41
5105,1964,57
5105,1965,96
5105,1966,110
5105,1967,90
5105,1968,84
5105,1969,47
5105,1970,14
5105,1971,18
5105,1972,28
5105,1973,27
5105,1974,32
5105,1975,28
5105,1976,35
5105,1977,20
5105,1978,5
5105,1979,24
5105,1980,15
5105,1981,24
5105,1982,45
5105,1983,23
5105,1984,21
5105,1985,19
5105,1986,35
5105,1987,15
5105,1988,2
5105,1989,5
5105,1990,2
5105,1991,1
5105,1992,7
5105,1993,8
5105,1994,5
5105,1995,4
5105,1996,6
5105,1997,15
5105,1998,17
5105,1999,27
5105,2000,27
5105,2001,571
5105,2002,296
5105,2003,20
5105,2004,39
5105,2005,15
5105,2006,34
5105,2007,36
5105,2008,24
5105,2009,30
5105,2010,23
5105,2011,51
5105,2012,50
5105,2013,41
5105,2014,92
5105,2015,66
5105,2016,142
5105,2017,217
5105,2018,258
5105,2019,243
5105,2020,51
5105,2021,98
5105,2022,59
5105,2023,50
52,1993,49
52,1994,12
52,1999,1
52,2004,54
52,2005,149
52,2006,168
52,2007,299
52,2008,381
52,2009,315
52,2010,291
52,2011,285
52,2012,452
52,2013,385
52,2014,297
52,2015,3
52,2016,1
52,2017,67
52,2018,61
52,2019,29
52,2020,19
52,2021,13
52,2022,19
52,2023,31
5200,1961,11
5200,1962,12
5200,1963,16
5200,1964,15
5200,1965,16
5200,1966,17
5200,1967,19
5200,1968,20
5200,1969,22
5200,1970,22
5200,1971,20
5200,1972,20
5200,1973,22
5200,1974,19
5200,1975,21
5200,1976,27
5200,1977,28
5200,1978,32
5200,1979,28
5200,1980,28
5200,1981,30
5200,1982,30
5200,1983,29
5200,1984,29
5200,1985,30
5200,1986,30
5200,1987,28
5200,1988,35
5200,1989,34
5200,1990,33
5200,1991,35
5200,1992,37
5200,1993,38
5200,1994,39
5200,1995,46
5200,1996,45
5200,1997,47
5200,1998,47
5200,1999,48
5200,2000,54
5200,2001,56
5200,2002,53
5200,2003,55
5200,2004,53
5200,2005,62
5200,2006,66
5200,2007,76
5200,2008,93
5200,2009,93
5200,2010,91
5200,2011,95
5200,2012,93
5200,2013,97
5200,2014,100
5200,2015,95
5200,2016,104
5200,2017,105
5200,2018,96
5200,2019,96
5200,2020,93
5200,2021,101
5200,2022,102
5200,2023,104
5203,1961,6
5203,1962,7
5203,1963,8
5203,1964,11
5203,1965,10
5203,1966,11
5203,1967,11
5203,1968,11
5203,1969,11
5203,1970,12
5203,1971,13
5203,1972,13
5203,1973,15
5203,1974,15
5203,1975,17
5203,1976,21
5203,1977,21
5203,1978,23
5203,1979,22
5203,1980,26
5203,1981,27
5203,1982,28
5203,1983,25
5203,1984,26
5203,1985,28
5203,1986,30
5203,1987,29
5203,1988,35
5203,1989,34
5203,1990,32
5203,1991,37
5203,1992,38
5203,1993,41
5203,1994,44
5203,1995,55
5203,1996,58
5203,1997,57
5203,1998,57
5203,1999,57
5203,2000,67
5203,2001,71
5203,2002,62
5203,2003,62
5203,2004,51
5203,2005,58
5203,2006,56
5203,2007,58
5203,2008,80
5203,2009,79
5203,2010,86
5203,2011,93
5203,2012,88
5203,2013,95
5203,2014,99
5203,2015,94
5203,2016,106
5203,2017,109
5203,2018,98
5203,2019,94
5203,2020,88
5203,2021,97
5203,2022,100
5203,2023,101
5204,1961,5
5204,1962,10
5204,1963,10
5204,1964,8
5204,1965,7
5204,1966,10
5204,1967,14
5204,1968,14
5204,1969,20
5204,1970,22
5204,1971,17
5204,1972,15
5204,1973,23
5204,1974,19
5204,1975,12
5204,1976,13
5204,1977,13
5204,1978,26
5204,1979,26
5204,1980,23
5204,1981,26
5204,1982,14
5204,1983,18
5204,1984,29
5204,1985,18
5204,1986,11
5204,1987,11
5204,1988,8
5204,1989,7
5204,1990,5
5204,1991,8
5204,1992,8
5204,1993,14
5204,1994,12
5204,1995,20
5204,1996,24
5204,1997,26
5204,1998,26
5204,1999,29
5204,2000,34
5204,2001,33
5204,2002,36
5204,2003,28
5204,2004,37
5204,2005,38
5204,2006,48
5204,2007,56
5204,2008,64
5204,2009,71
5204,2010,81
5204,2011,103
5204,2012,110
5204,2013,103
5204,2014,106
5204,2015,96
5204,2016,99
5204,2017,114
5204,2018,122
5204,2019,134
5204,2020,131
5204,2021,148
5204,2022,146
5204,2023,128
5206,1961,19
5206,1962,8
5206,1963,10
5206,1964,19
5206,1965,38
5206,1966,78
5206,1967,25
5206,1968,11
5206,1969,9
5206,1970,8
5206,1971,12
5206,1972,9
5206,1973,14
5206,1974,11
5206,1975,28
5206,1976,27
5206,1977,39
5206,1978,55
5206,1979,32
5206,1980,32
5206,1981,10
5206,1982,16
5206,1983,36
5206,1984,3
5206,1985,1
5206,1986,3
5206,1987,3
5206,1988,2
5206,1989,4
5206,1990,13
5206,1991,14
5206,1992,22
5206,1993,16
5206,1994,13
5206,1995,30
5206,1996,21
5206,1997,20
5206,1998,25
5206,1999,34
5206,2000,36
5206,2001,37
5206,2002,35
5206,2003,39
5206,2004,48
5206,2005,59
5206,2006,48
5206,2007,45
5206,2008,40
5206,2009,62
5206,2010,54
5206,2011,47
5206,2012,89
5206,2013,114
5206,2014,105
5206,2015,92
5206,2016,103
5206,2017,107
5206,2018,127
5206,2019,193
5206,2020,115
5206,2021,102
5206,2022,109
5206,2023,134
5207,1961,18
5207,1962,19
5207,1963,25
5207,1964,21
5207,1965,24
5207,1966,26
5207,1967,30
5207,1968,32
5207,1969,36
5207,1970,36
5207,1971,30
5207,1972,30
5207,1973,31
5207,1974,24
5207,1975,28
5207,1976,36
5207,1977,39
5207,1978,42
5207,1979,35
5207,1980,30
5207,1981,34
5207,1982,34
5207,1983,35
5207,1984,33
5207,1985,33
5207,1986,31
5207,1987,29
5207,1988,35
5207,1989,35
5207,1990,34
5207,1991,34
5207,1992,36
5207,1993,36
5207,1994,35
5207,1995,35
5207,1996,31
5207,1997,34
5207,1998,35
5207,1999,37
5207,2000,39
5207,2001,38
5207,2002,42
5207,2003,49
5207,2004,58
5207,2005,69
5207,2006,80
5207,2007,101
5207,2008,111
5207,2009,111
5207,2010,98
5207,2011,97
5207,2012,98
5207,2013,98
5207,2014,101
5207,2015,97
5207,2016,102
5207,2017,98
5207,2018,92
5207,2019,96
5207,2020,97
5207,2021,103
5207,2022,102
5207,2023,107
53,1994,873
53,2001,228098
53,2002,118727
53,2005,4075
53,2006,4075
53,2007,7569
53,2008,4075
53,2009,4075
53,2014,8
53,2015,19
53,2016,274
53,2017,6118
53,2018,1346
53,2019,24895
53,2020,1115
53,2021,7
53,2022,3339
53,2023,5
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,5
5300,1965,5
5300,1966,4
5300,1967,4
5300,1968,5
5300,1969,6
5300,1970,5
5300,1971,6
5300,1972,7
5300,1973,9
5300,1974,7
5300,1975,8
5300,1976,9
5300,1977,8
5300,1978,10
5300,1979,12
5300,1980,11
5300,1981,12
5300,1982,14
5300,1983,13
5300,1984,15
5300,1985,13
5300,1986,13
5300,1987,14
5300,1988,15
5300,1989,15
5300,1990,15
5300,1991,18
5300,1992,13
5300,1993,18
5300,1994,17
5300,1995,18
5300,1996,21
5300,1997,23
5300,1998,25
5300,1999,28
5300,2000,34
5300,2001,38
5300,2002,42
5300,2003,49
5300,2004,47
5300,2005,52
5300,2006,61
5300,2007,72
5300,2008,89
5300,2009,89
5300,2010,97
5300,2011,91
5300,2012,90
5300,2013,91
5300,2014,100
5300,2015,96
5300,2016,104
5300,2017,115
5300,2018,120
5300,2019,106
5300,2020,87
5300,2021,90
5300,2022,104
5300,2023,111
5301,1992,424
5301,1993,509
5301,1994,1011
5301,1995,1234
5301,1996,673
5301,1997,200
5301,1998,46
5301,1999,32
5301,2000,8
5301,2001,8
5301,2002,5
5301,2003,2
5301,2004,5
5301,2005,55
5301,2006,4
5301,2007,1
5301,2008,3
5301,2009,7
5301,2010,73
5301,2011,48
5301,2012,78
5301,2013,88
5301,2014,90
5301,2015,77
5301,2016,133
5301,2017,204
5301,2018,278
5301,2019,241
5301,2020,154
5301,2021,127
5301,2022,548
5301,2023,392
5302,1961,3
5302,1962,3
5302,1963,5
5302,1964,9
5302,1965,9
5302,1966,7
5302,1967,7
5302,1968,8
5302,1969,10
5302,1970,9
5302,1971,10
5302,1972,11
5302,1973,13
5302,1974,11
5302,1975,13
5302,1976,14
5302,1977,12
5302,1978,16
5302,1979,19
5302,1980,17
5302,1981,16
5302,1982,16
5302,1983,16
5302,1984,18
5302,1985,18
5302,1986,17
5302,1987,19
5302,1988,21
5302,1989,22
5302,1990,23
5302,1991,28
5302,1992,18
5302,1993,26
5302,1994,23
5302,1995,24
5302,1996,31
5302,1997,35
5302,1998,35
5302,1999,39
5302,2000,48
5302,2001,53
5302,2002,60
5302,2003,67
5302,2004,59
5302,2005,60
5302,2006,74
5302,2007,89
5302,2008,112
5302,2009,111
5302,2010,123
5302,2011,107
5302,2012,96
5302,2013,92
5302,2014,106
5302,2015,92
5302,2016,103
5302,2017,112
5302,2018,111
5302,2019,82
5302,2020,51
5302,2021,54
5302,2022,67
5302,2023,83
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,0
5303,1970,4
5303,1971,2
5303,1972,2
5303,1973,3
5303,1974,3
5303,1975,3
5303,1976,7
5303,1977,10
5303,1978,10
5303,1979,21
5303,1980,10
5303,1981,13
5303,1982,22
5303,1983,21
5303,1984,23
5303,1985,18
5303,1986,16
5303,1987,17
5303,1988,12
5303,1989,13
5303,1990,12
5303,1991,12
5303,1992,9
5303,1993,13
5303,1994,12
5303,1995,10
5303,1996,10
5303,1997,9
5303,1998,10
5303,1999,16
5303,2000,19
5303,2001,8
5303,2002,10
5303,2003,27
5303,2004,21
5303,2005,19
5303,2006,18
5303,2007,22
5303,2008,54
5303,2009,78
5303,2010,38
5303,2011,56
5303,2012,85
5303,2013,118
5303,2014,103
5303,2015,97
5303,2016,100
5303,2017,131
5303,2018,145
5303,2019,155
5303,2020,163
5303,2021,181
5303,2022,148
5303,2023,184
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,2
5304,1989,2
5304,1990,2
5304,1991,3
5304,1992,3
5304,1993,4
5304,1994,5
5304,1995,6
5304,1996,7
5304,1997,8
5304,1998,12
5304,1999,14
5304,2000,18
5304,2001,22
5304,2002,24
5304,2003,28
5304,2004,34
5304,2005,46
5304,2006,51
5304,2007,56
5304,2008,67
5304,2009,66
5304,2010,73
5304,2011,76
5304,2012,84
5304,2013,86
5304,2014,93
5304,2015,101
5304,2016,106
5304,2017,114
5304,2018,123
5304,2019,123
5304,2020,114
5304,2021,115
5304,2022,131
5304,2023,124
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,2
5305,1969,7
5305,1970,6
5305,1971,8
5305,1972,10
5305,1973,18
5305,1974,11
5305,1975,14
5305,1976,12
5305,1977,11
5305,1978,13
5305,1979,13
5305,1980,17
5305,1981,44
5305,1982,63
5305,1983,62
5305,1984,69
5305,1985,51
5305,1986,51
5305,1987,40
5305,1988,37
5305,1989,29
5305,1990,20
5305,1991,23
5305,1992,22
5305,1993,21
5305,1994,22
5305,1995,15
5305,1996,13
5305,1997,14
5305,1998,15
5305,1999,13
5305,2000,17
5305,2001,17
5305,2002,19
5305,2003,28
5305,2004,39
5305,2005,36
5305,2006,33
5305,2007,52
5305,2008,44
5305,2009,47
5305,2010,55
5305,2011,66
5305,2012,74
5305,2013,99
5305,2014,93
5305,2015,93
5305,2016,114
5305,2017,137
5305,2018,160
5305,2019,183
5305,2020,187
5305,2021,195
5305,2022,240
5305,2023,238
54,1961,29
54,1962,33
54,1963,35
54,1964,35
54,1965,41
54,1966,48
54,1967,46
54,1968,46
54,1969,33
54,1970,50
54,1971,52
54,1972,54
54,1973,53
54,1974,46
54,1975,38
54,1976,38
54,1977,40
54,1978,40
54,1979,48
54,1980,46
54,1981,52
54,1982,59
54,1983,64
54,1984,69
54,1985,70
54,1986,64
54,1987,60
54,1988,57
54,1989,56
54,1990,56
54,1991,58
54,1992,57
54,1993,59
54,1994,64
54,1995,59
54,1996,59
54,1997,68
54,1998,73
54,1999,64
54,2000,65
54,2001,68
54,2002,73
54,2003,66
54,2004,68
54,2005,75
54,2006,71
54,2007,70
54,2008,82
54,2009,88
54,2010,97
54,2011,105
54,2012,103
54,2013,100
54,2014,101
54,2015,101
54,2016,98
54,2017,90
54,2018,88
54,2019,90
54,2020,92
54,2021,97
54,2022,94
54,2023,85
5400,1961,7
5400,1962,8
5400,1963,9
5400,1964,9
5400,1965,10
5400,1966,10
5400,1967,11
5400,1968,11
5400,1969,11
5400,1970,13
5400,1971,13
5400,1972,14
5400,1973,16
5400,1974,16
5400,1975,16
5400,1976,17
5400,1977,18
5400,1978,18
5400,1979,19
5400,1980,19
5400,1981,19
5400,1982,19
5400,1983,20
5400,1984,22
5400,1985,22
5400,1986,22
5400,1987,23
5400,1988,23
5400,1989,24
5400,1990,23
5400,1991,23
5400,1992,25
5400,1993,26
5400,1994,29
5400,1995,29
5400,1996,31
5400,1997,35
5400,1998,36
5400,1999,34
5400,2000,36
5400,2001,34
5400,2002,38
5400,2003,42
5400,2004,46
5400,2005,51
5400,2006,52
5400,2007,57
5400,2008,67
5400,2009,68
5400,2010,72
5400,2011,80
5400,2012,83
5400,2013,84
5400,2014,97
5400,2015,99
5400,2016,104
5400,2017,110
5400,2018,109
5400,2019,112
5400,2020,116
5400,2021,117
5400,2022,116
5400,2023,111
5401,1961,11
5401,1962,12
5401,1963,14
5401,1964,14
5401,1965,15
5401,1966,17
5401,1967,19
5401,1968,20
5401,1969,20
5401,1970,21
5401,1971,21
5401,1972,24
5401,1973,26
5401,1974,28
5401,1975,31
5401,1976,34
5401,1977,32
5401,1978,32
5401,1979,34
5401,1980,36
5401,1981,28
5401,1982,27
5401,1983,29
5401,1984,34
5401,1985,36
5401,1986,38
5401,1987,38
5401,1988,38
5401,1989,35
5401,1990,27
5401,1991,16
5401,1992,20
5401,1993,19
5401,1994,22
5401,1995,21
5401,1996,19
5401,1997,24
5401,1998,20
5401,1999,16
5401,2000,16
5401,2001,15
5401,2002,15
5401,2003,21
5401,2004,23
5401,2005,28
5401,2006,29
5401,2007,29
5401,2008,35
5401,2009,37
5401,2010,46
5401,2011,52
5401,2012,59
5401,2013,66
5401,2014,91
5401,2015,98
5401,2016,112
5401,2017,130
5401,2018,134
5401,2019,138
5401,2020,160
5401,2021,167
5401,2022,154
5401,2023,150
5402,1961,13
5402,1962,16
5402,1963,17
5402,1964,17
5402,1965,18
5402,1966,20
5402,1967,21
5402,1968,19
5402,1969,15
5402,1970,20
5402,1971,22
5402,1972,23
5402,1973,24
5402,1974,22
5402,1975,20
5402,1976,21
5402,1977,24
5402,1978,25
5402,1979,27
5402,1980,26
5402,1981,27
5402,1982,29
5402,1983,31
5402,1984,34
5402,1985,35
5402,1986,34
5402,1987,33
5402,1988,33
5402,1989,35
5402,1990,37
5402,1991,38
5402,1992,42
5402,1993,45
5402,1994,49
5402,1995,49
5402,1996,48
5402,1997,51
5402,1998,57
5402,1999,54
5402,2000,53
5402,2001,49
5402,2002,53
5402,2003,54
5402,2004,57
5402,2005,63
5402,2006,61
5402,2007,61
5402,2008,71
5402,2009,74
5402,2010,74
5402,2011,82
5402,2012,89
5402,2013,87
5402,2014,100
5402,2015,100
5402,2016,101
5402,2017,104
5402,2018,103
5402,2019,100
5402,2020,101
5402,2021,90
5402,2022,94
5402,2023,89
5403,1961,5
5403,1962,5
5403,1963,5
5403,1964,6
5403,1965,7
5403,1966,5
5403,1967,6
5403,1968,5
5403,1969,6
5403,1970,6
5403,1971,6
5403,1972,7
5403,1973,6
5403,1974,5
5403,1975,6
5403,1976,8
5403,1977,7
5403,1978,10
5403,1979,11
5403,1980,12
5403,1981,13
5403,1982,14
5403,1983,13
5403,1984,13
5403,1985,12
5403,1986,10
5403,1987,10
5403,1988,12
5403,1989,12
5403,1990,10
5403,1991,9
5403,1992,17
5403,1993,16
5403,1994,19
5403,1995,19
5403,1996,21
5403,1997,23
5403,1998,24
5403,1999,21
5403,2000,29
5403,2001,28
5403,2002,30
5403,2003,35
5403,2004,44
5403,2005,46
5403,2006,46
5403,2007,49
5403,2008,57
5403,2009,55
5403,2010,58
5403,2011,72
5403,2012,74
5403,2013,71
5403,2014,91
5403,2015,98
5403,2016,111
5403,2017,109
5403,2018,110
5403,2019,127
5403,2020,147
5403,2021,161
5403,2022,156
5403,2023,152
5404,1961,4
5404,1962,3
5404,1963,4
5404,1964,5
5404,1965,5
5404,1966,5
5404,1967,6
5404,1968,7
5404,1969,8
5404,1970,8
5404,1971,9
5404,1972,9
5404,1973,11
5404,1974,12
5404,1975,11
5404,1976,12
5404,1977,13
5404,1978,12
5404,1979,14
5404,1980,13
5404,1981,14
5404,1982,14
5404,1983,14
5404,1984,15
5404,1985,15
5404,1986,15
5404,1987,16
5404,1988,16
5404,1989,18
5404,1990,19
5404,1991,21
5404,1992,21
5404,1993,22
5404,1994,25
5404,1995,26
5404,1996,29
5404,1997,34
5404,1998,34
5404,1999,33
5404,2000,36
5404,2001,35
5404,2002,40
5404,2003,44
5404,2004,48
5404,2005,54
5404,2006,56
5404,2007,64
5404,2008,76
5404,2009,78
5404,2010,82
5404,2011,90
5404,2012,90
5404,2013,90
5404,2014,99
5404,2015,99
5404,2016,102
5404,2017,107
5404,2018,104
5404,2019,106
5404,2020,102
5404,2021,104
5404,2022,106
5404,2023,99
5500,1961,39
5500,1962,38
5500,1963,42
5500,1964,43
5500,1965,45
5500,1966,45
5500,1967,44
5500,1968,49
5500,1969,53
5500,1970,58
5500,1971,56
5500,1972,64
5500,1973,61
5500,1974,44
5500,1975,48
5500,1976,56
5500,1977,63
5500,1978,57
5500,1979,61
5500,1980,58
5500,1981,71
5500,1982,60
5500,1983,66
5500,1984,59
5500,1985,57
5500,1986,57
5500,1987,66
5500,1988,59
5500,1989,56
5500,1990,54
5500,1991,58
5500,1992,65
5500,1993,60
5500,1994,59
5500,1995,63
5500,1996,63
5500,1997,64
5500,1998,67
5500,1999,68
5500,2000,75
5500,2001,72
5500,2002,70
5500,2003,69
5500,2004,72
5500,2005,78
5500,2006,82
5500,2007,83
5500,2008,82
5500,2009,81
5500,2010,78
5500,2011,64
5500,2012,81
5500,2013,96
5500,2014,105
5500,2015,100
5500,2016,95
5500,2017,96
5500,2018,102
5500,2019,104
5500,2020,97
5500,2021,97
5500,2022,94
5500,2023,109
5501,1961,39
5501,1962,39
5501,1963,42
5501,1964,43
5501,1965,45
5501,1966,45
5501,1967,44
5501,1968,49
5501,1969,53
5501,1970,58
5501,1971,57
5501,1972,64
5501,1973,61
5501,1974,44
5501,1975,48
5501,1976,56
5501,1977,63
5501,1978,57
5501,1979,61
5501,1980,58
5501,1981,71
5501,1982,60
5501,1983,66
5501,1984,59
5501,1985,57
5501,1986,57
5501,1987,66
5501,1988,59
5501,1989,56
5501,1990,54
5501,1991,58
5501,1992,65
5501,1993,60
5501,1994,59
5501,1995,63
5501,1996,63
5501,1997,64
5501,1998,67
5501,1999,68
5501,2000,75
5501,2001,72
5501,2002,70
5501,2003,69
5501,2004,72
5501,2005,78
5501,2006,81
5501,2007,83
5501,2008,82
5501,2009,81
5501,2010,78
5501,2011,64
5501,2012,81
5501,2013,96
5501,2014,105
5501,2015,100
5501,2016,95
5501,2017,96
5501,2018,102
5501,2019,104
5501,2020,97
5501,2021,97
5501,2022,94
5501,2023,109
5502,1963,0
5502,1964,1
5502,1965,8
5502,1966,13
5502,1967,17
5502,1968,14
5502,1969,20
5502,1970,18
5502,1971,24
5502,1972,27
5502,1973,22
5502,1974,20
5502,1975,24
5502,1976,62
5502,1977,37
5502,1978,45
5502,1979,61
5502,1980,31
5502,1981,16
5502,1982,17
5502,1983,19
5502,1984,21
5502,1985,13
5502,1986,21
5502,1987,23
5502,1988,48
5502,1989,34
5502,1990,35
5502,1991,44
5502,1992,44
5502,1993,35
5502,1994,50
5502,1995,28
5502,1996,21
5502,1997,33
5502,1998,24
5502,1999,38
5502,2000,26
5502,2001,118
5502,2002,156
5502,2003,166
5502,2004,178
5502,2005,167
5502,2006,164
5502,2007,107
5502,2008,100
5502,2009,116
5502,2010,127
5502,2011,50
5502,2012,26
5502,2013,131
5502,2014,149
5502,2015,75
5502,2016,77
5502,2017,119
5502,2018,119
5502,2019,93
5502,2020,150
5502,2021,138
5502,2022,140
5502,2023,109
5503,2016,100
5503,2017,1
5504,1961,2
5504,1964,33
5504,1965,242
5504,1966,306
5504,1967,280
5504,1968,7
5504,1971,2
5504,1972,2
5504,1973,5
5504,1976,24
5504,1978,10
5504,1986,21
5504,1987,2
5504,1992,71
5504,1993,88
5504,1994,50
5504,1995,59
5504,1996,59
5504,1997,59
5504,1998,59
5504,1999,59
5504,2000,59
5504,2003,21
5504,2004,17
5504,2010,2
5504,2012,5
5504,2013,88
5504,2014,103
5504,2015,103
5504,2016,94
5504,2017,159
5504,2018,314
5504,2019,116
5504,2020,0
5504,2021,893
5504,2022,2
5504,2023,0
56,1978,7
56,1981,1
56,1985,1
56,1986,2
56,1990,18
56,2005,5
56,2012,18
56,2013,84
56,2014,113
56,2015,73
56,2016,114
56,2017,113
56,2018,259
56,2019,491
56,2020,192
56,2021,61
56,2022,25
56,2023,51
57,1992,123
57,1994,112
57,1995,172
57,1996,22
57,1997,22
57,1998,27
57,1999,48
57,2000,38
57,2001,49
57,2002,43
57,2003,65
57,2004,65
57,2005,80
57,2006,63
57,2007,58
57,2008,99
57,2009,70
57,2010,89
57,2011,127
57,2012,185
57,2013,171
57,2014,113
57,2015,89
57,2016,98
57,2017,113
57,2018,122
57,2019,130
57,2020,159
57,2021,210
57,2022,58
57,2023,46
5707,1961,6
5707,1962,7
5707,1963,7
5707,1964,8
5707,1965,9
5707,1966,10
5707,1967,10
5707,1968,11
5707,1969,10
5707,1970,12
5707,1971,13
5707,1972,13
5707,1973,15
5707,1974,15
5707,1975,14
5707,1976,15
5707,1977,16
5707,1978,16
5707,1979,18
5707,1980,18
5707,1981,17
5707,1982,17
5707,1983,18
5707,1984,20
5707,1985,20
5707,1986,21
5707,1987,21
5707,1988,21
5707,1989,22
5707,1990,21
5707,1991,22
5707,1992,23
5707,1993,24
5707,1994,26
5707,1995,26
5707,1996,29
5707,1997,33
5707,1998,34
5707,1999,31
5707,2000,34
5707,2001,34
5707,2002,38
5707,2003,41
5707,2004,45
5707,2005,49
5707,2006,51
5707,2007,57
5707,2008,67
5707,2009,68
5707,2010,72
5707,2011,80
5707,2012,83
5707,2013,83
5707,2014,97
5707,2015,99
5707,2016,104
5707,2017,109
5707,2018,108
5707,2019,111
5707,2020,112
5707,2021,115
5707,2022,117
5707,2023,112
58,1971,250
58,1972,338
58,1973,4238
58,1974,5826
58,1975,399
58,1977,608
58,1978,446
58,1979,311
58,1980,230
58,1981,142
58,1982,2345
58,1983,561
58,1984,426
58,1986,135
58,1990,324
58,1991,291
58,1992,2251
58,1993,6616
58,1994,6441
58,1995,6988
58,1996,5224
58,1997,2156
58,1998,2575
58,1999,2534
58,2000,518
58,2001,480
58,2002,149
58,2003,115
58,2004,101
58,2005,345
58,2006,291
58,2007,406
58,2008,203
58,2009,237
58,2010,128
58,2011,95
58,2012,372
58,2013,81
58,2014,91
58,2015,117
58,2016,92
58,2017,44
58,2018,139
58,2019,65
58,2020,131
58,2021,205
58,2022,521
58,2023,785
5801,1961,58
5801,1962,62
5801,1963,59
5801,1964,64
5801,1965,74
5801,1966,77
5801,1967,81
5801,1968,68
5801,1969,74
5801,1970,70
5801,1971,86
5801,1972,90
5801,1973,78
5801,1974,84
5801,1975,57
5801,1976,53
5801,1977,44
5801,1978,41
5801,1979,34
5801,1980,22
5801,1981,18
5801,1982,24
5801,1983,17
5801,1984,22
5801,1985,11
5801,1986,15
5801,1987,11
5801,1988,19
5801,1989,14
5801,1990,6
5801,1991,2
5801,1992,4
5801,1993,21
5801,1994,14
5801,1995,22
5801,1996,49
5801,1997,38
5801,1998,44
5801,1999,34
5801,2000,30
5801,2001,42
5801,2002,48
5801,2003,47
5801,2004,38
5801,2005,48
5801,2006,47
5801,2007,31
5801,2008,34
5801,2009,37
5801,2010,65
5801,2011,81
5801,2012,74
5801,2013,63
5801,2014,95
5801,2015,102
5801,2016,103
5801,2017,129
5801,2018,106
5801,2019,99
5801,2020,91
5801,2021,157
5801,2022,162
5801,2023,106
5802,1961,56
5802,1962,61
5802,1963,64
5802,1964,66
5802,1965,71
5802,1966,62
5802,1967,73
5802,1968,67
5802,1969,70
5802,1970,74
5802,1971,73
5802,1972,73
5802,1973,78
5802,1974,81
5802,1975,97
5802,1976,96
5802,1977,74
5802,1978,89
5802,1979,78
5802,1980,54
5802,1981,48
5802,1982,46
5802,1983,49
5802,1984,49
5802,1985,43
5802,1986,51
5802,1987,46
5802,1988,35
5802,1989,32
5802,1990,29
5802,1991,34
5802,1992,51
5802,1993,49
5802,1994,66
5802,1995,73
5802,1996,49
5802,1997,35
5802,1998,30
5802,1999,26
5802,2000,22
5802,2001,31
5802,2002,32
5802,2003,35
5802,2004,35
5802,2005,44
5802,2006,53
5802,2007,53
5802,2008,61
5802,2009,63
5802,2010,86
5802,2011,74
5802,2012,69
5802,2013,70
5802,2014,97
5802,2015,94
5802,2016,109
5802,2017,153
5802,2018,210
5802,2019,190
5802,2020,155
5802,2021,149
5802,2022,160
5802,2023,231
5803,1961,5
5803,1962,4
