geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_unit_value_index_2014_2016_100
5402,2019,86
5402,2020,112
5402,2021,129
5402,2022,130
5402,2023,119
5403,1965,20
5403,1966,21
5403,1967,20
5403,1968,21
5403,1969,20
5403,1970,21
5403,1971,21
5403,1972,23
5403,1973,25
5403,1974,37
5403,1975,42
5403,1976,42
5403,1977,47
5403,1978,49
5403,1979,49
5403,1980,52
5403,1981,50
5403,1982,53
5403,1983,57
5403,1984,55
5403,1985,56
5403,1986,53
5403,1987,51
5403,1988,52
5403,1989,50
5403,1990,51
5403,1991,63
5403,1992,62
5403,1993,51
5403,1994,47
5403,1995,49
5403,1996,61
5403,1997,60
5403,1998,65
5403,1999,63
5403,2000,46
5403,2001,45
5403,2002,51
5403,2003,57
5403,2004,61
5403,2005,60
5403,2006,60
5403,2007,73
5403,2008,87
5403,2009,84
5403,2010,89
5403,2011,98
5403,2012,95
5403,2013,92
5403,2014,98
5403,2015,96
5403,2016,106
5403,2017,108
5403,2018,91
5403,2019,82
5403,2020,101
5403,2021,121
5403,2022,126
5403,2023,114
5404,1961,20
5404,1962,20
5404,1963,20
5404,1964,20
5404,1965,22
5404,1966,22
5404,1967,22
5404,1968,21
5404,1969,22
5404,1970,23
5404,1971,22
5404,1972,23
5404,1973,28
5404,1974,39
5404,1975,45
5404,1976,46
5404,1977,49
5404,1978,52
5404,1979,49
5404,1980,52
5404,1981,52
5404,1982,51
5404,1983,53
5404,1984,59
5404,1985,59
5404,1986,52
5404,1987,53
5404,1988,53
5404,1989,51
5404,1990,54
5404,1991,61
5404,1992,68
5404,1993,56
5404,1994,51
5404,1995,57
5404,1996,66
5404,1997,64
5404,1998,67
5404,1999,67
5404,2000,50
5404,2001,48
5404,2002,52
5404,2003,60
5404,2004,64
5404,2005,63
5404,2006,57
5404,2007,65
5404,2008,85
5404,2009,89
5404,2010,84
5404,2011,94
5404,2012,93
5404,2013,88
5404,2014,91
5404,2015,100
5404,2016,108
5404,2017,108
5404,2018,91
5404,2019,81
5404,2020,110
5404,2021,126
5404,2022,131
5404,2023,117
5500,1963,28
5500,1964,27
5500,1965,28
5500,1966,28
5500,1967,27
5500,1968,24
5500,1969,27
5500,1970,28
5500,1971,30
5500,1972,31
5500,1973,37
5500,1974,44
5500,1975,61
5500,1976,60
5500,1977,65
5500,1978,69
5500,1979,76
5500,1980,79
5500,1981,82
5500,1982,65
5500,1983,84
5500,1984,74
5500,1985,76
5500,1986,69
5500,1987,69
5500,1988,74
5500,1989,67
5500,1990,63
5500,1991,72
5500,1992,80
5500,1993,72
5500,1994,63
5500,1995,66
5500,1996,74
5500,1997,75
5500,1998,67
5500,1999,72
5500,2000,56
5500,2001,58
5500,2002,66
5500,2003,66
5500,2004,68
5500,2005,74
5500,2006,68
5500,2007,84
5500,2008,91
5500,2009,89
5500,2010,90
5500,2011,113
5500,2012,112
5500,2013,101
5500,2014,90
5500,2015,101
5500,2016,109
5500,2017,138
5500,2018,121
5500,2019,114
5500,2020,138
5500,2021,150
5500,2022,167
5500,2023,150
5501,1963,28
5501,1964,27
5501,1965,28
5501,1966,28
5501,1967,27
5501,1968,24
5501,1969,27
5501,1970,28
5501,1971,30
5501,1972,31
5501,1973,37
5501,1974,44
5501,1975,62
5501,1976,60
5501,1977,66
5501,1978,69
5501,1979,76
5501,1980,80
5501,1981,82
5501,1982,65
5501,1983,84
5501,1984,74
5501,1985,76
5501,1986,69
5501,1987,69
5501,1988,75
5501,1989,68
5501,1990,63
5501,1991,72
5501,1992,81
5501,1993,72
5501,1994,63
5501,1995,66
5501,1996,74
5501,1997,75
5501,1998,67
5501,1999,72
5501,2000,55
5501,2001,58
5501,2002,66
5501,2003,66
5501,2004,68
5501,2005,75
5501,2006,68
5501,2007,84
5501,2008,91
5501,2009,89
5501,2010,90
5501,2011,113
5501,2012,112
5501,2013,100
5501,2014,90
5501,2015,101
5501,2016,110
5501,2017,138
5501,2018,122
5501,2019,114
5501,2020,139
5501,2021,151
5501,2022,168
5501,2023,149
5502,1971,24
5502,1972,27
5502,1973,32
5502,1974,38
5502,1975,44
5502,1976,45
5502,1977,46
5502,1978,48
5502,1979,50
5502,1980,52
5502,1981,63
5502,1982,64
5502,1983,64
5502,1984,76
5502,1985,70
5502,1986,68
5502,1987,73
5502,1988,46
5502,1989,38
5502,1990,44
5502,1991,67
5502,1992,68
5502,1993,70
5502,1994,65
5502,1995,78
5502,1996,107
5502,1997,68
5502,1998,64
5502,1999,62
5502,2000,77
5502,2001,70
5502,2002,46
5502,2003,66
5502,2004,55
5502,2005,73
5502,2006,75
5502,2007,86
5502,2008,75
5502,2009,68
5502,2010,64
5502,2011,94
5502,2012,101
5502,2013,111
5502,2014,102
5502,2015,95
5502,2016,102
5502,2017,109
5502,2018,88
5502,2019,91
5502,2020,114
5502,2021,114
5502,2022,128
5502,2023,115
5503,2006,68
5503,2007,38
5503,2008,31
5503,2009,113
5503,2011,151
5503,2012,199
5503,2013,199
5503,2014,106
5503,2015,89
5503,2016,105
5503,2017,84
5503,2018,55
5503,2019,53
5503,2020,65
5503,2021,86
5503,2022,81
5503,2023,121
5504,1986,103
5504,2000,42
5504,2001,228
5504,2002,65
5504,2003,60
5504,2004,26
5504,2005,21
5504,2006,103
5504,2007,112
5504,2008,104
5504,2009,92
5504,2010,95
5504,2011,130
5504,2012,104
5504,2013,137
5504,2014,130
5504,2015,89
5504,2016,81
5504,2017,129
5504,2018,108
5504,2019,143
5504,2020,133
5504,2021,169
5504,2022,148
5504,2023,211
56,2014,90
56,2015,103
56,2016,107
56,2017,104
56,2018,90
56,2019,125
56,2020,160
56,2021,182
56,2022,135
56,2023,173
57,1998,245
57,1999,221
57,2000,200
57,2001,76
57,2002,72
57,2003,53
57,2004,57
57,2005,56
57,2006,52
57,2007,64
57,2008,82
57,2009,99
57,2010,86
57,2011,102
57,2012,84
57,2013,86
57,2014,96
57,2015,110
57,2016,93
57,2017,89
57,2018,68
57,2019,67
57,2020,81
57,2021,97
57,2022,85
57,2023,89
5707,1961,19
5707,1962,19
5707,1963,20
5707,1964,20
5707,1965,21
5707,1966,21
5707,1967,21
5707,1968,20
5707,1969,21
5707,1970,22
5707,1971,22
5707,1972,22
5707,1973,27
5707,1974,38
5707,1975,44
5707,1976,44
5707,1977,48
5707,1978,51
5707,1979,49
5707,1980,52
5707,1981,51
5707,1982,52
5707,1983,53
5707,1984,59
5707,1985,59
5707,1986,52
5707,1987,53
5707,1988,53
5707,1989,50
5707,1990,52
5707,1991,61
5707,1992,65
5707,1993,53
5707,1994,49
5707,1995,52
5707,1996,62
5707,1997,61
5707,1998,64
5707,1999,63
5707,2000,47
5707,2001,46
5707,2002,50
5707,2003,57
5707,2004,61
5707,2005,61
5707,2006,58
5707,2007,67
5707,2008,86
5707,2009,86
5707,2010,85
5707,2011,95
5707,2012,93
5707,2013,89
5707,2014,94
5707,2015,99
5707,2016,107
5707,2017,107
5707,2018,91
5707,2019,82
5707,2020,108
5707,2021,125
5707,2022,130
5707,2023,119
58,1991,69
58,1992,177
58,1993,111
58,1995,114
58,1996,206
58,1997,137
58,1998,137
58,1999,103
58,2000,181
58,2001,69
58,2002,64
58,2003,72
58,2004,64
58,2005,81
58,2006,71
58,2007,58
58,2008,78
58,2009,93
58,2010,80
58,2011,92
58,2012,98
58,2013,96
58,2014,86
58,2015,99
58,2016,114
58,2017,111
58,2018,84
58,2019,107
58,2020,91
58,2021,127
58,2022,130
58,2023,827
5801,1966,23
5801,1967,19
5801,1968,24
5801,1969,19
5801,1970,19
5801,1971,18
5801,1972,19
5801,1973,24
5801,1974,59
5801,1975,64
5801,1976,68
5801,1977,80
5801,1978,85
5801,1979,91
5801,1980,96
5801,1981,98
5801,1982,96
5801,1983,101
5801,1984,90
5801,1985,93
5801,1986,84
5801,1987,84
5801,1988,87
5801,1989,76
5801,1990,79
5801,1991,81
5801,1992,80
5801,1993,61
5801,1994,65
5801,1995,77
5801,1996,94
5801,1997,89
5801,1998,94
5801,1999,67
5801,2000,59
5801,2001,50
5801,2002,58
5801,2003,60
5801,2004,49
5801,2005,46
5801,2006,48
5801,2007,37
5801,2008,60
5801,2009,58
5801,2010,62
5801,2011,74
5801,2012,69
5801,2013,79
5801,2014,97
5801,2015,109
5801,2016,94
5801,2017,84
5801,2018,82
5801,2019,54
5801,2020,102
5801,2021,87
5801,2022,89
5801,2023,88
5802,1966,18
5802,1967,17
5802,1968,22
5802,1969,17
5802,1970,16
5802,1971,16
5802,1972,16
5802,1973,18
5802,1974,53
5802,1975,41
5802,1976,54
5802,1982,92
5802,1983,25
5802,1986,149
5802,1987,123
5802,1989,145
5802,1990,468
5802,1991,147
5802,1992,116
5802,1993,12
5802,1994,23
5802,1995,50
5802,1996,25
5802,1997,121
5802,1998,190
5802,1999,111
5802,2000,79
5802,2001,71
5802,2002,56
5802,2003,56
5802,2004,48
5802,2005,56
5802,2006,51
5802,2007,61
5802,2008,80
5802,2009,70
5802,2010,89
5802,2011,106
5802,2012,97
5802,2013,97
5802,2014,104
5802,2015,117
5802,2016,79
5802,2017,96
5802,2018,100
5802,2019,67
5802,2020,104
5802,2021,110
5802,2022,106
5802,2023,93
5803,1961,23
5803,1962,23
5803,1963,22
5803,1964,23
5803,1965,23
5803,1966,23
5803,1967,21
5803,1968,20
5803,1969,21
5803,1970,21
5803,1971,21
5803,1972,23
5803,1973,28
5803,1974,37
5803,1975,46
5803,1976,44
5803,1977,49
5803,1978,56
5803,1979,60
5803,1980,56
5803,1981,56
5803,1982,59
5803,1983,65
5803,1984,71
5803,1985,69
5803,1986,47
5803,1987,58
5803,1988,59
5803,1989,56
5803,1990,66
5803,1991,77
5803,1992,78
5803,1993,76
5803,1994,61
5803,1995,62
5803,1996,75
5803,1997,78
5803,1998,84
5803,1999,86
5803,2000,76
5803,2001,69
5803,2002,69
5803,2003,74
5803,2004,72
5803,2005,49
5803,2006,45
5803,2007,58
5803,2008,80
5803,2009,78
5803,2010,78
5803,2011,89
5803,2012,85
5803,2013,83
5803,2014,88
5803,2015,102
5803,2016,110
5803,2017,97
5803,2018,84
5803,2019,82
5803,2020,92
5803,2021,117
5803,2022,122
5803,2023,116
5815,1966,22
5815,1967,19
5815,1968,24
5815,1969,19
5815,1970,18
5815,1971,18
5815,1972,19
5815,1973,24
5815,1974,54
5815,1975,66
5815,1976,67
5815,1977,79
5815,1978,83
5815,1979,89
5815,1980,94
5815,1981,96
5815,1982,95
5815,1983,98
5815,1984,88
5815,1985,92
5815,1986,82
5815,1987,87
5815,1988,87
5815,1989,75
5815,1990,79
5815,1991,79
5815,1992,78
5815,1993,58
5815,1994,64
5815,1995,81
5815,1996,92
5815,1997,85
5815,1998,102
5815,1999,65
5815,2000,57
5815,2001,50
5815,2002,58
5815,2003,59
5815,2004,48
5815,2005,46
5815,2006,47
5815,2007,36
5815,2008,58
5815,2009,57
5815,2010,60
5815,2011,81
5815,2012,71
5815,2013,79
5815,2014,97
5815,2015,107
5815,2016,97
5815,2017,82
5815,2018,83
5815,2019,53
5815,2020,99
5815,2021,89
5815,2022,91
5815,2023,94
5817,1961,38
5817,1962,46
5817,1963,43
5817,1964,37
5817,1965,40
5817,1966,26
5817,1967,25
5817,1968,25
5817,1969,21
5817,1970,20
5817,1971,23
5817,1972,29
5817,1973,33
5817,1974,54
5817,1975,66
5817,1976,62
5817,1977,71
5817,1978,76
5817,1979,81
5817,1980,87
5817,1981,88
5817,1982,87
5817,1983,90
5817,1984,81
5817,1985,85
5817,1986,75
5817,1987,80
5817,1988,78
5817,1989,67
5817,1990,72
5817,1991,75
5817,1992,69
5817,1993,54
5817,1994,58
5817,1995,70
5817,1996,75
5817,1997,81
5817,1998,85
5817,1999,78
5817,2000,62
5817,2001,54
5817,2002,56
5817,2003,56
5817,2004,53
5817,2005,55
5817,2006,52
5817,2007,46
5817,2008,67
5817,2009,72
5817,2010,73
5817,2011,76
5817,2012,78
5817,2013,77
5817,2014,91
5817,2015,102
5817,2016,107
5817,2017,103
5817,2018,102
5817,2019,76
5817,2020,99
5817,2021,102
5817,2022,114
5817,2023,103
59,1994,47
59,1995,60
59,1996,58
59,1997,54
59,1998,52
59,1999,57
59,2000,62
59,2001,52
59,2002,50
59,2003,47
59,2004,58
59,2005,58
59,2006,57
59,2007,57
59,2008,80
59,2009,188
59,2010,77
59,2011,77
59,2012,83
59,2013,58
59,2014,93
59,2015,102
59,2016,106
59,2017,103
59,2018,89
59,2019,77
59,2020,98
59,2021,112
59,2022,116
59,2023,109
60,1993,85
60,1994,50
60,1995,63
60,1996,91
60,1997,86
60,1998,54
60,1999,71
60,2000,41
60,2001,48
60,2002,55
60,2003,49
60,2004,52
60,2005,55
60,2006,58
60,2007,58
60,2008,18
60,2009,65
60,2010,91
60,2011,83
60,2012,93
60,2013,96
60,2014,104
60,2015,101
60,2016,95
60,2017,95
60,2018,110
60,2019,91
60,2020,88
60,2021,99
60,2022,115
60,2023,110
61,2014,144
61,2015,81
61,2016,74
61,2017,86
61,2018,78
61,2019,82
61,2020,46
61,2021,85
61,2022,80
61,2023,88
63,1992,70
63,1993,76
63,1994,65
63,1995,71
63,1996,126
63,1997,77
63,1998,95
63,1999,74
63,2000,54
63,2001,41
63,2002,39
63,2003,43
63,2004,64
63,2005,71
63,2006,66
63,2007,75
63,2008,89
63,2009,86
63,2010,88
63,2011,109
63,2012,101
63,2013,94
63,2014,99
63,2015,100
63,2016,101
63,2017,101
63,2018,78
63,2019,81
63,2020,114
63,2021,122
63,2022,129
63,2023,137
64,1988,49
64,1989,43
64,1990,48
64,1991,61
64,1992,62
64,1993,50
64,1994,45
64,1995,44
64,1996,56
64,1997,56
64,1998,60
64,1999,59
64,2000,59
64,2001,33
64,2002,25
64,2003,25
64,2004,55
64,2005,56
64,2006,61
64,2007,68
64,2008,94
64,2009,86
64,2010,81
64,2011,93
64,2012,94
64,2013,98
64,2014,94
64,2015,96
64,2016,109
64,2017,111
64,2018,95
64,2019,84
64,2020,112
64,2021,138
64,2022,124
64,2023,139
66,1989,73
66,1990,110
66,1991,110
66,1992,128
66,1993,85
66,1994,52
66,1995,61
66,1996,88
66,1997,102
66,1998,91
66,1999,73
66,2000,144
66,2001,190
66,2002,72
66,2003,97
66,2004,66
66,2005,99
66,2006,81
66,2007,119
66,2008,95
66,2009,112
66,2010,96
66,2011,100
66,2012,96
66,2013,97
66,2014,98
66,2015,97
66,2016,105
66,2017,104
66,2018,84
66,2019,81
66,2020,87
66,2021,112
66,2022,116
66,2023,106
67,1963,18
67,1969,19
67,1970,20
67,1971,21
67,1972,20
67,1973,25
67,1974,38
67,1975,43
67,1976,44
67,1977,49
67,1978,51
67,1979,60
67,1980,61
67,1981,61
67,1982,61
67,1983,61
67,1984,64
67,1985,70
67,1986,61
67,1987,64
67,1988,67
67,1989,59
67,1990,62
67,1991,69
67,1992,71
67,1993,60
67,1994,53
67,1995,54
67,1996,64
67,1997,63
67,1998,69
67,1999,69
67,2000,49
67,2001,47
67,2002,53
67,2003,57
67,2004,58
67,2005,64
67,2006,60
67,2007,72
67,2008,84
67,2009,81
67,2010,81
67,2011,94
67,2012,92
67,2013,89
67,2014,92
67,2015,99
67,2016,109
67,2017,104
67,2018,86
67,2019,87
67,2020,103
67,2021,120
67,2022,122
67,2023,119
68,1961,25
68,1962,28
68,1963,30
68,1964,28
68,1965,27
68,1966,27
68,1967,28
68,1968,27
68,1969,27
68,1970,26
68,1971,28
68,1972,30
68,1973,34
68,1974,37
68,1975,48
68,1976,47
68,1977,48
68,1978,52
68,1979,45
68,1980,48
68,1981,47
68,1982,48
68,1983,47
68,1984,55
68,1985,53
68,1986,47
68,1987,50
68,1988,46
68,1989,43
68,1990,48
68,1991,61
68,1992,62
68,1993,49
68,1994,50
68,1995,56
68,1996,66
68,1997,66
68,1998,66
68,1999,64
68,2000,49
68,2001,45
68,2002,51
68,2003,59
68,2004,61
68,2005,65
68,2006,38
68,2007,51
68,2008,93
68,2009,90
68,2010,89
68,2011,98
68,2012,95
68,2013,92
68,2014,90
68,2015,103
68,2016,107
68,2017,104
68,2018,95
68,2019,95
68,2020,114
68,2021,130
68,2022,130
68,2023,124
7,2014,100
7,2015,101
7,2016,99
7,2017,96
7,2018,139
7,2019,67
7,2020,65
7,2021,126
7,2022,66
7,2023,116
72,1982,33
72,1983,58
72,1984,63
72,1985,60
72,1986,43
72,1987,48
72,1988,54
72,1989,44
72,1990,48
72,1991,70
72,1992,64
72,1993,54
72,1994,54
72,1995,51
72,1996,76
72,1997,79
72,1998,63
72,1999,55
72,2000,54
72,2001,18
72,2002,36
72,2003,40
72,2004,46
72,2005,48
72,2006,50
72,2007,57
72,2008,76
72,2009,68
72,2010,71
72,2011,91
72,2012,86
72,2013,89
72,2014,98
72,2015,102
72,2016,100
72,2017,87
72,2018,73
72,2019,84
72,2020,108
72,2021,58
72,2022,60
72,2023,62
73,1994,136
73,1995,102
73,1996,102
73,1997,68
73,1998,85
73,2001,41
73,2002,62
73,2003,32
73,2004,55
73,2005,66
73,2006,61
73,2007,70
73,2008,91
73,2009,79
73,2010,94
73,2011,94
73,2012,106
73,2013,100
73,2014,94
73,2015,102
73,2016,104
73,2017,94
73,2018,91
73,2019,90
73,2020,119
73,2021,139
73,2022,133
73,2023,105
74,1990,53
74,1991,34
74,1992,51
74,1993,53
74,1994,45
74,1995,72
74,1996,75
74,1997,68
74,1998,68
74,1999,102
74,2000,68
74,2001,51
74,2002,68
74,2003,85
74,2004,57
74,2005,62
74,2006,54
74,2007,54
74,2008,68
74,2009,60
74,2010,64
74,2011,102
74,2012,111
74,2013,108
74,2014,108
74,2015,92
74,2016,100
74,2017,100
74,2018,92
74,2019,57
74,2020,68
74,2021,96
74,2022,78
74,2023,60
75,2008,357
75,2009,535
75,2010,126
75,2011,89
75,2014,82
75,2016,118
75,2018,79
75,2019,77
75,2020,133
75,2021,155
75,2022,570
75,2023,549
79,1961,18
79,1962,18
79,1963,18
79,1964,18
79,1965,21
79,1966,21
79,1967,20
79,1968,20
79,1969,20
79,1970,23
79,1971,21
79,1972,21
79,1973,26
79,1974,40
79,1975,45
79,1976,45
79,1977,49
79,1978,52
79,1979,52
79,1980,54
79,1981,54
79,1982,52
79,1983,55
79,1984,62
79,1985,63
79,1986,53
79,1987,53
79,1988,53
79,1989,52
79,1990,55
79,1991,60
79,1992,68
79,1993,56
79,1994,51
79,1995,56
79,1996,67
79,1997,65
79,1998,68
79,1999,68
79,2000,50
79,2001,50
79,2002,51
79,2003,60
79,2004,64
79,2005,63
79,2006,63
79,2007,65
79,2008,78
79,2009,85
79,2010,79
79,2011,92
79,2012,90
79,2013,84
79,2014,92
79,2015,98
79,2016,109
79,2017,107
79,2018,88
79,2019,74
79,2020,107
79,2021,126
79,2022,129
79,2023,107
8,1966,22
8,1967,23
8,1968,28
8,1969,22
8,1970,78
8,1974,37
8,1975,52
8,1977,103
8,1984,84
8,1990,45
8,1992,52
8,1993,27
8,1996,40
8,1997,52
8,1998,52
8,1999,52
8,2000,41
8,2001,41
8,2002,52
8,2003,52
8,2004,52
8,2005,77
8,2006,52
8,2007,69
8,2008,52
8,2009,52
8,2010,52
8,2011,65
8,2012,110
8,2013,110
8,2014,97
8,2015,92
8,2016,111
8,2017,120
8,2018,104
8,2019,128
8,2020,135
8,2021,136
8,2022,187
8,2023,182
80,2003,55
80,2004,49
80,2005,63
80,2006,59
80,2007,74
80,2008,87
80,2009,82
80,2010,82
80,2011,99
80,2012,94
80,2013,92
80,2014,97
80,2015,105
80,2016,99
80,2017,94
80,2018,73
80,2019,79
80,2020,99
80,2021,116
80,2022,118
80,2023,94
81,2005,190
81,2006,41
81,2007,48
81,2008,72
81,2009,115
81,2010,57
81,2011,96
81,2012,35
81,2013,115
81,2014,163
81,2015,66
81,2016,70
81,2017,88
81,2018,102
81,2019,99
81,2020,125
81,2021,75
81,2022,114
81,2023,68
83,2006,61
83,2007,34
83,2008,27
83,2009,102
83,2011,136
83,2012,178
83,2013,178
83,2014,76
83,2015,84
83,2016,140
83,2017,80
83,2018,50
83,2019,44
83,2020,51
83,2021,79
83,2022,72
83,2023,112
84,1972,34
84,1973,39
84,1974,40
84,1975,55
84,1976,49
84,1977,52
84,1978,51
84,1979,54
84,1980,55
84,1981,74
84,1983,48
84,1984,70
84,1985,83
84,1986,74
84,1987,84
84,1988,77
84,1989,69
84,1990,75
84,1991,75
84,1992,80
84,1993,74
84,1994,82
84,1995,74
84,1996,75
84,1997,106
84,1998,74
84,1999,81
84,2000,55
84,2001,49
84,2002,57
84,2003,66
84,2004,66
84,2005,65
84,2006,62
84,2007,72
84,2008,83
84,2009,81
84,2010,86
84,2011,94
84,2012,91
84,2013,91
84,2014,101
84,2015,97
84,2016,102
84,2017,112
84,2018,91
84,2019,80
84,2020,113
84,2021,131
84,2022,145
84,2023,119
86,1961,41
86,1962,41
86,1963,20
86,1964,20
86,1965,20
86,1966,14
86,1967,14
86,1968,27
86,1969,14
86,1970,14
86,1971,20
86,1972,20
86,1996,82
86,1997,77
86,1998,64
86,1999,64
86,2000,64
86,2001,64
86,2002,75
86,2004,69
86,2005,74
86,2006,80
86,2007,52
86,2008,123
86,2009,101
86,2010,101
86,2011,61
86,2012,64
86,2013,64
86,2015,110
86,2016,90
86,2017,71
86,2018,87
86,2019,89
86,2020,95
86,2021,136
86,2022,143
86,2023,143
89,1993,7
89,1994,21
89,1995,21
89,1997,25
89,1998,23
89,1999,29
89,2000,29
89,2001,23
89,2002,18
89,2003,22
89,2004,18
89,2005,18
89,2006,14
89,2007,48
89,2008,61
89,2009,40
89,2010,20
89,2011,74
89,2012,11
89,2013,11
89,2014,79
89,2015,109
89,2016,112
89,2017,98
89,2018,76
89,2019,48
89,2020,31
89,2021,35
89,2022,71
89,2023,53
9,1980,69
9,1981,74
9,1982,78
9,1983,97
9,1984,95
9,1985,98
9,1986,66
9,1987,76
9,1988,75
9,1989,77
9,1990,80
9,1991,87
9,1992,100
9,1993,81
9,1994,67
9,1995,69
9,1996,81
9,1997,80
9,1998,77
9,1999,75
9,2000,55
9,2001,49
9,2002,50
9,2003,59
9,2004,60
9,2005,58
9,2006,55
9,2007,63
9,2008,84
9,2009,75
9,2010,81
9,2011,97
9,2012,89
9,2013,85
9,2014,91
9,2015,100
9,2016,109
9,2017,111
9,2018,85
9,2019,82
9,2020,115
9,2021,146
9,2022,149
9,2023,127
91,2000,113
91,2001,75
91,2002,38
91,2003,20
91,2004,45
91,2005,150
91,2006,75
91,2007,56
91,2008,75
91,2009,44
91,2010,89
91,2011,128
91,2012,97
91,2013,92
91,2014,93
91,2015,99
91,2016,108
91,2017,82
91,2018,85
91,2019,53
91,2020,57
91,2021,66
91,2022,108
91,2023,90
93,2014,154
93,2016,46
93,2017,44
93,2018,738
93,2019,35
93,2020,62
93,2021,45
93,2022,24
93,2023,79
95,1994,111
95,1995,223
95,1996,139
95,1997,123
95,1998,69
95,1999,142
95,2000,80
95,2001,68
95,2002,80
95,2003,84
95,2004,81
95,2005,69
95,2006,68
95,2007,76
95,2008,73
95,2009,46
95,2010,127
95,2011,119
95,2012,100
95,2013,105
95,2014,98
95,2015,101
95,2016,101
95,2017,98
95,2018,203
95,2019,206
95,2020,198
95,2021,262
95,2022,108
95,2023,126
96,1992,54
96,1993,56
96,1994,56
96,1995,70
96,1996,79
96,1997,76
96,1998,69
96,1999,74
96,2000,65
96,2001,57
96,2002,61
96,2003,60
96,2004,62
96,2005,64
96,2006,66
96,2007,70
96,2008,77
96,2009,77
96,2010,78
96,2011,90
96,2012,89
96,2013,90
96,2014,101
96,2015,101
96,2016,99
96,2017,95
96,2018,83
96,2019,84
96,2020,95
96,2021,109
96,2022,113
96,2023,107
97,1991,62
97,1992,75
97,1993,57
97,1994,51
97,1995,48
97,1996,69
97,1997,64
97,1998,51
97,1999,50
97,2000,41
97,2001,33
97,2002,38
97,2003,39
97,2004,50
97,2005,55
97,2006,56
97,2007,74
97,2008,79
97,2009,105
97,2010,90
97,2011,97
97,2012,93
97,2013,86
97,2014,96
97,2015,103
97,2016,101
97,2017,111
97,2018,92
97,2019,89
97,2020,110
97,2021,133
97,2022,138
97,2023,155
98,1992,73
98,1993,70
98,1994,57
98,1995,64
98,1996,67
98,1997,70
98,1998,69
98,1999,65
98,2000,51
98,2001,48
98,2002,56
98,2003,56
98,2004,64
98,2005,63
98,2006,60
98,2007,77
98,2008,90
98,2009,84
98,2010,94
98,2011,106
98,2012,93
98,2013,102
98,2014,98
98,2015,100
98,2016,102
98,2017,110
98,2018,97
98,2019,87
98,2020,107
98,2021,124
98,2022,132
98,2023,135
99,1988,73
99,1989,68
99,1990,69
99,1991,82
99,1992,74
99,1993,65
99,1994,60
99,1995,67
99,1996,71
99,1997,67
99,1998,78
99,1999,73
99,2000,68
99,2001,67
99,2002,66
99,2003,69
99,2004,70
99,2005,74
99,2006,70
99,2007,80
99,2008,95
99,2009,89
99,2010,76
99,2011,96
99,2012,91
99,2013,92
99,2014,91
99,2015,99
99,2016,110
99,2017,113
99,2018,103
99,2019,93
99,2020,118
99,2021,134
99,2022,145
99,2023,116
