geo,year,ti_cereal_preparations_total_import_unit_value_index_2014_2016_100
216,1996,77
216,1997,75
216,1998,53
216,1999,45
216,2000,54
216,2001,51
216,2002,49
216,2003,58
216,2004,62
216,2005,61
216,2006,58
216,2007,58
216,2008,86
216,2009,91
216,2010,90
216,2011,94
216,2012,97
216,2013,107
216,2014,112
216,2015,99
216,2016,89
216,2017,90
216,2018,94
216,2019,95
216,2020,96
216,2021,96
216,2022,107
216,2023,112
217,1961,37
217,1962,19
217,1963,34
217,1964,36
217,1965,35
217,1966,35
217,1967,34
217,1968,32
217,1969,28
217,1970,28
217,1971,30
217,1972,35
217,1973,46
217,1974,70
217,1975,78
217,1976,83
217,1977,93
217,1978,96
217,1979,82
217,1980,125
217,1981,114
217,1982,116
217,1983,102
217,1984,96
217,1985,106
217,1986,96
217,1987,95
217,1988,88
217,1989,95
217,1990,99
217,1991,75
217,1992,99
217,1993,98
217,1994,122
217,1995,159
217,1996,161
217,1997,131
217,1998,139
217,1999,125
217,2000,111
217,2001,93
217,2002,87
217,2003,107
217,2004,113
217,2005,109
217,2006,215
217,2007,146
217,2008,172
217,2009,159
217,2010,150
217,2011,158
217,2012,154
217,2013,149
217,2014,120
217,2015,95
217,2016,85
217,2017,97
217,2018,99
217,2019,103
217,2020,105
217,2021,106
217,2022,122
217,2023,148
219,1961,10
219,1962,11
219,1963,11
219,1964,11
219,1965,11
219,1966,11
219,1967,10
219,1968,10
219,1969,10
219,1970,10
219,1971,10
219,1972,10
219,1973,14
219,1974,24
219,1975,27
219,1976,31
219,1977,30
219,1978,30
219,1979,34
219,1980,40
219,1981,41
219,1982,41
219,1983,37
219,1984,38
219,1985,36
219,1986,35
219,1987,36
219,1988,48
219,1989,52
219,1990,54
219,1991,48
219,1992,46
219,1993,50
219,1994,52
219,1995,57
219,1996,62
219,1997,56
219,1998,49
219,1999,33
219,2000,52
219,2001,46
219,2002,54
219,2003,56
219,2004,68
219,2005,67
219,2006,71
219,2007,95
219,2008,103
219,2009,89
219,2010,96
219,2011,156
219,2012,121
219,2013,115
219,2014,102
219,2015,102
219,2016,96
219,2017,85
219,2018,104
219,2019,104
219,2020,112
219,2021,126
219,2022,146
219,2023,165
220,1961,7
220,1962,7
220,1963,8
220,1964,8
220,1965,8
220,1966,9
220,1967,10
220,1968,10
220,1969,9
220,1970,9
220,1971,10
220,1972,11
220,1973,15
220,1974,25
220,1975,34
220,1976,34
220,1977,41
220,1978,54
220,1979,58
220,1980,61
220,1981,59
220,1982,65
220,1983,67
220,1984,52
220,1985,63
220,1986,39
220,1987,35
220,1988,33
220,1989,33
220,1990,29
220,1991,39
220,1992,44
220,1993,38
220,1994,40
220,1995,44
220,1996,55
220,1997,53
220,1998,54
220,1999,46
220,2000,47
220,2001,41
220,2002,44
220,2003,44
220,2004,51
220,2005,51
220,2006,67
220,2007,79
220,2008,77
220,2009,78
220,2010,88
220,2011,86
220,2012,85
220,2013,90
220,2014,103
220,2015,96
220,2016,102
220,2017,96
220,2018,97
220,2019,95
220,2020,87
220,2021,97
220,2022,112
220,2023,99
221,1961,6
221,1962,5
221,1963,6
221,1964,6
221,1965,7
221,1966,7
221,1967,7
221,1968,7
221,1969,8
221,1970,8
221,1971,9
221,1972,8
221,1973,10
221,1974,15
221,1975,19
221,1976,23
221,1977,27
221,1978,46
221,1979,49
221,1980,53
221,1981,53
221,1982,59
221,1983,48
221,1984,35
221,1985,55
221,1986,15
221,1987,100
221,1988,45
221,1989,104
221,1990,111
221,1991,103
221,1992,97
221,1993,36
221,1994,67
221,1995,43
221,1996,40
221,1997,26
221,1998,27
221,1999,29
221,2000,23
221,2001,53
221,2002,16
221,2003,37
221,2004,39
221,2005,32
221,2006,61
221,2007,56
221,2008,84
221,2009,58
221,2010,64
221,2011,44
221,2012,40
221,2013,112
221,2014,144
221,2015,79
221,2016,76
221,2017,130
221,2018,114
221,2019,130
221,2020,110
221,2021,122
221,2022,140
221,2023,163
222,1961,17
222,1962,18
222,1963,19
222,1964,20
222,1965,16
222,1966,11
222,1967,11
222,1968,6
222,1969,8
222,1970,7
222,1971,7
222,1972,8
222,1973,10
222,1974,17
222,1975,20
222,1976,14
222,1977,24
222,1978,26
222,1979,29
222,1980,29
222,1981,31
222,1982,36
222,1983,30
222,1984,14
222,1985,24
222,1986,16
222,1987,39
222,1988,24
222,1989,18
222,1990,106
222,1991,63
222,1992,79
222,1993,55
222,1994,50
222,1995,89
222,1996,80
222,1997,52
222,1998,45
222,1999,34
222,2000,45
222,2001,42
222,2002,43
222,2003,52
222,2004,59
222,2005,69
222,2006,81
222,2007,106
222,2008,91
222,2009,108
222,2010,99
222,2011,55
222,2012,99
222,2013,134
222,2014,116
222,2015,95
222,2016,89
222,2017,114
222,2018,97
222,2019,90
222,2020,105
222,2021,95
222,2022,97
222,2023,114
223,1961,11
223,1962,10
223,1969,5
223,1970,5
223,1971,5
223,1972,6
223,1973,6
223,1974,14
223,1975,14
223,1978,8
223,1980,152
223,1981,35
223,1982,21
223,1984,244
223,1985,217
223,1986,231
223,1987,218
223,1988,135
223,1989,146
223,1990,43
223,1991,113
223,1992,82
223,1993,123
223,1994,129
223,1995,85
223,1996,103
223,1997,101
223,1998,162
223,1999,151
223,2000,116
223,2001,101
223,2002,110
223,2003,132
223,2004,124
223,2005,144
223,2006,146
223,2007,190
223,2008,213
223,2009,172
223,2010,140
223,2011,164
223,2012,189
223,2013,154
223,2014,129
223,2015,103
223,2016,68
223,2017,60
223,2018,79
223,2019,81
223,2020,82
223,2021,98
223,2022,82
223,2023,95
225,1961,6
225,1962,6
225,1963,5
225,1964,5
225,1965,5
225,1966,6
225,1967,6
225,1968,7
225,1969,6
225,1970,7
225,1971,8
225,1972,8
225,1973,11
225,1974,21
225,1975,21
225,1976,19
225,1977,20
225,1978,23
225,1979,44
225,1980,32
225,1981,75
225,1982,83
225,1983,65
225,1984,65
225,1985,61
225,1986,68
225,1987,62
225,1988,58
225,1989,64
225,1990,79
225,1991,71
225,1992,73
225,1993,59
225,1994,81
225,1995,76
225,1996,29
225,1997,38
225,1998,112
225,1999,67
225,2000,49
225,2001,72
225,2002,43
225,2003,50
225,2004,78
225,2005,25
225,2006,116
225,2007,91
225,2008,89
225,2009,104
225,2010,102
225,2011,133
225,2012,122
225,2013,122
225,2014,109
225,2015,99
225,2016,92
225,2017,106
225,2018,105
225,2019,106
225,2020,103
225,2021,98
225,2022,103
225,2023,137
226,1961,23
226,1962,24
226,1963,24
226,1964,21
226,1965,30
226,1966,37
226,1967,29
226,1968,33
226,1969,32
226,1970,26
226,1971,30
226,1972,32
226,1973,32
226,1974,43
226,1975,57
226,1976,53
226,1977,51
226,1978,53
226,1979,54
226,1980,47
226,1981,49
226,1982,45
226,1983,43
226,1984,38
226,1985,41
226,1986,56
226,1987,46
226,1988,68
226,1989,64
226,1990,49
226,1991,59
226,1992,38
226,1993,29
226,1994,59
226,1995,53
226,1996,76
226,1997,60
226,1998,67
226,1999,63
226,2000,51
226,2001,53
226,2002,58
226,2003,55
226,2004,49
226,2005,53
226,2006,58
226,2007,56
226,2008,72
226,2009,110
226,2010,108
226,2011,113
226,2012,126
226,2013,133
226,2014,123
226,2015,83
226,2016,94
226,2017,96
226,2018,97
226,2019,104
226,2020,94
226,2021,96
226,2022,116
226,2023,130
227,1977,35
227,1978,39
227,1979,45
227,1980,24
227,1981,23
227,1982,39
227,1983,37
227,1984,16
227,1985,16
227,1986,15
227,1987,17
227,1988,17
227,1989,17
227,1990,18
227,1991,17
227,1992,16
227,1993,18
227,1994,30
227,1995,25
227,1996,50
227,1997,40
227,1998,25
227,1999,26
227,2000,27
227,2001,49
227,2002,71
227,2003,68
227,2004,76
227,2005,81
227,2006,76
227,2007,72
227,2008,88
227,2009,83
227,2010,78
227,2011,104
227,2012,107
227,2013,109
227,2014,115
227,2015,99
227,2016,86
227,2017,88
227,2018,81
227,2019,83
227,2020,70
227,2021,84
227,2022,95
227,2023,105
229,1961,4
229,1962,5
229,1963,5
229,1964,4
229,1965,5
229,1966,5
229,1967,5
229,1968,6
229,1969,5
229,1970,6
229,1971,8
229,1972,9
229,1973,14
229,1974,15
229,1975,10
229,1976,18
229,1977,20
229,1978,28
229,1979,32
229,1980,39
229,1981,48
229,1982,41
229,1983,42
229,1984,35
229,1985,32
229,1986,39
229,1987,48
229,1988,59
229,1989,54
229,1990,60
229,1991,65
229,1992,67
229,1993,66
229,1994,68
229,1995,72
229,1996,78
229,1997,70
229,1998,71
229,1999,77
229,2000,67
229,2001,68
229,2002,65
229,2003,71
229,2004,87
229,2005,82
229,2006,86
229,2007,101
229,2008,110
229,2009,101
229,2010,97
229,2011,106
229,2012,111
229,2013,105
229,2014,111
229,2015,99
229,2016,89
229,2017,93
229,2018,96
229,2019,95
229,2020,96
229,2021,103
229,2022,106
229,2023,125
23,1961,9
23,1962,10
23,1963,10
23,1964,11
23,1965,10
23,1966,10
23,1967,10
23,1968,11
23,1969,10
23,1970,12
23,1971,13
23,1972,14
23,1973,23
23,1974,31
23,1975,37
23,1976,48
23,1977,100
23,1978,74
23,1979,68
23,1980,68
23,1981,75
23,1982,103
23,1983,78
23,1984,47
23,1985,42
23,1986,55
23,1987,100
23,1988,98
23,1989,115
23,1990,104
23,1991,121
23,1992,122
23,1993,104
23,1994,105
23,1995,83
23,1996,95
23,1997,99
23,1998,84
23,1999,82
23,2000,127
23,2001,80
23,2002,92
23,2003,81
23,2004,144
23,2005,116
23,2006,112
23,2007,111
23,2008,131
23,2009,152
23,2010,125
23,2011,123
23,2012,130
23,2013,120
23,2014,100
23,2015,105
23,2016,94
23,2017,94
23,2018,126
23,2019,118
23,2020,111
23,2021,109
23,2022,144
23,2023,180
230,1992,24
230,1993,24
230,1994,60
230,1995,61
230,1996,66
230,1997,56
230,1998,38
230,1999,20
230,2000,23
230,2001,20
230,2002,29
230,2003,20
230,2004,43
230,2005,58
230,2006,75
230,2007,78
230,2008,140
230,2009,144
230,2010,134
230,2011,125
230,2012,142
230,2013,147
230,2014,122
230,2015,110
230,2016,69
230,2017,79
230,2018,84
230,2019,93
230,2020,102
230,2021,97
230,2022,131
230,2023,186
231,1961,12
231,1962,13
231,1963,15
231,1964,17
231,1965,23
231,1966,26
231,1967,26
231,1968,26
231,1969,28
231,1970,28
231,1971,32
231,1972,35
231,1973,39
231,1974,48
231,1975,42
231,1976,50
231,1977,46
231,1978,49
231,1979,47
231,1980,51
231,1981,57
231,1982,60
231,1983,61
231,1984,61
231,1985,61
231,1986,68
231,1987,70
231,1988,74
231,1989,60
231,1990,68
231,1991,81
231,1992,78
231,1993,70
231,1994,62
231,1995,66
231,1996,68
231,1997,69
231,1998,69
231,1999,70
231,2000,68
231,2001,67
231,2002,62
231,2003,68
231,2004,72
231,2005,76
231,2006,79
231,2007,82
231,2008,91
231,2009,93
231,2010,94
231,2011,101
231,2012,101
231,2013,107
231,2014,98
231,2015,101
231,2016,101
231,2017,101
231,2018,99
231,2019,101
231,2020,103
231,2021,113
231,2022,132
231,2023,140
233,1961,33
233,1962,33
233,1963,31
233,1964,30
233,1965,30
233,1966,29
233,1967,28
233,1968,26
233,1969,23
233,1970,28
233,1971,34
233,1972,65
233,1973,68
233,1974,73
233,1975,94
233,1976,74
233,1977,82
233,1978,88
233,1979,73
233,1980,84
233,1981,91
233,1982,84
233,1983,79
233,1984,73
233,1985,62
233,1986,56
233,1987,45
233,1988,59
233,1989,76
233,1990,60
233,1991,55
233,1992,75
233,1993,71
233,1994,78
233,1995,76
233,1996,106
233,1997,83
233,1998,76
233,1999,64
233,2000,52
233,2001,65
233,2002,69
233,2003,79
233,2004,93
233,2005,83
233,2006,99
233,2007,131
233,2008,178
233,2009,147
233,2010,126
233,2011,124
233,2012,110
233,2013,112
233,2014,105
233,2015,91
233,2016,104
233,2017,93
233,2018,92
233,2019,92
233,2020,101
233,2021,166
233,2022,121
233,2023,128
234,1964,115
234,1965,231
234,1976,289
234,1977,173
234,1978,115
234,1979,120
234,1980,241
234,1981,182
234,1982,177
234,1983,51
234,1984,46
234,1985,57
234,1986,41
234,1987,22
234,1988,29
234,1989,119
234,1990,163
234,1991,114
234,1992,86
234,1993,123
234,1994,95
234,1995,91
234,1996,110
234,1997,115
234,1998,122
234,1999,127
234,2000,124
234,2001,113
234,2002,87
234,2003,105
234,2004,108
234,2005,115
234,2006,130
234,2007,135
234,2008,159
234,2009,67
234,2010,104
234,2011,60
234,2012,83
234,2013,150
234,2014,117
234,2015,56
234,2016,127
234,2017,157
234,2018,133
234,2019,164
234,2020,64
234,2021,40
234,2022,49
234,2023,60
235,1992,459
235,1993,580
235,1994,231
235,1995,645
235,1996,234
235,1997,229
235,1998,99
235,1999,81
235,2000,85
235,2001,77
235,2002,67
235,2003,55
235,2004,76
235,2005,66
235,2006,64
235,2007,86
235,2008,163
235,2009,97
235,2010,96
235,2011,117
235,2012,97
235,2013,116
235,2014,114
235,2015,104
235,2016,82
235,2017,83
235,2018,76
235,2019,104
235,2020,139
235,2021,166
235,2022,194
235,2023,187
236,1961,14
236,1962,16
236,1963,13
236,1964,9
236,1965,10
236,1966,10
236,1967,10
236,1968,10
236,1969,10
236,1970,10
236,1971,9
236,1972,11
236,1973,12
236,1974,18
236,1975,23
236,1976,16
236,1977,22
236,1978,19
236,1979,20
236,1980,24
236,1981,26
236,1982,25
236,1983,23
236,1984,19
236,1985,17
236,1986,14
236,1987,12
236,1988,14
236,1989,22
236,1990,21
236,1991,21
236,1992,21
236,1993,20
236,1994,18
236,1995,28
236,1996,34
236,1997,31
236,1998,31
236,1999,48
236,2000,30
236,2001,37
236,2002,37
236,2003,34
236,2004,35
236,2005,39
236,2006,46
236,2007,63
236,2008,116
236,2009,100
236,2010,77
236,2011,101
236,2012,96
236,2013,124
236,2014,106
236,2015,102
236,2016,92
236,2017,127
236,2018,78
236,2019,51
236,2020,70
236,2021,58
236,2022,76
236,2023,72
237,1961,8
237,1962,8
237,1963,8
237,1964,9
237,1965,8
237,1966,8
237,1967,11
237,1968,7
237,1969,7
237,1970,7
237,1971,8
237,1972,8
237,1973,10
237,1974,11
237,1975,8
237,1976,14
237,1977,11
237,1978,11
237,1979,12
237,1980,7
237,1981,8
237,1982,13
237,1983,12
237,1984,13
237,1985,15
237,1986,16
237,1987,17
237,1988,17
237,1989,22
237,1990,20
237,1991,18
237,1992,16
237,1993,16
237,1994,17
237,1995,23
237,1996,27
237,1997,23
237,1998,19
237,1999,17
237,2000,20
237,2001,20
237,2002,25
237,2003,28
237,2004,37
237,2005,43
237,2006,44
237,2007,49
237,2008,73
237,2009,84
237,2010,74
237,2011,76
237,2012,82
237,2013,88
237,2014,109
237,2015,96
237,2016,95
237,2017,97
237,2018,104
237,2019,103
237,2020,109
237,2021,136
237,2022,115
237,2023,123
238,1993,36
238,1994,29
238,1995,63
238,1996,47
238,1997,34
238,1998,33
238,1999,33
238,2000,55
238,2001,53
238,2002,64
238,2003,58
238,2004,52
238,2005,56
238,2006,56
238,2007,82
238,2008,80
238,2009,55
238,2010,74
238,2011,98
238,2012,123
238,2013,134
238,2014,109
238,2015,102
238,2016,90
238,2017,89
238,2018,87
238,2019,84
238,2020,77
238,2021,72
238,2022,115
238,2023,91
244,1961,13
244,1962,14
244,1963,15
244,1964,14
244,1965,12
244,1966,12
244,1967,12
244,1968,13
244,1969,14
244,1970,16
244,1971,15
244,1972,18
244,1973,21
244,1974,37
244,1975,27
244,1976,27
244,1977,30
244,1978,37
244,1979,38
244,1980,44
244,1981,47
244,1982,34
244,1983,27
244,1984,31
244,1985,22
244,1986,31
244,1987,35
244,1988,30
244,1989,33
244,1990,33
244,1991,31
244,1992,33
244,1993,36
244,1994,37
244,1995,42
244,1996,42
244,1997,36
244,1998,24
244,1999,29
244,2000,22
244,2001,32
244,2002,41
244,2003,51
244,2004,60
244,2005,52
244,2006,61
244,2007,72
244,2008,106
244,2009,91
244,2010,92
244,2011,112
244,2012,114
244,2013,107
244,2014,100
244,2015,101
244,2016,99
244,2017,94
244,2018,90
244,2019,90
244,2020,108
244,2021,70
244,2022,129
244,2023,131
249,1961,10
249,1962,11
249,1963,12
249,1964,13
249,1965,13
249,1966,11
249,1967,12
249,1968,11
249,1969,10
249,1970,10
249,1971,9
249,1972,10
249,1973,17
249,1974,28
249,1975,33
249,1976,30
249,1977,23
249,1978,26
249,1979,32
249,1980,44
249,1981,44
249,1982,34
249,1983,35
249,1984,32
249,1985,30
249,1986,24
249,1987,17
249,1988,20
249,1989,22
249,1990,28
249,1991,23
249,1992,22
249,1993,25
249,1994,25
249,1995,24
249,1996,26
249,1997,9
249,1998,13
249,1999,18
249,2000,21
249,2001,23
249,2002,35
249,2003,21
249,2004,26
249,2005,30
249,2006,57
249,2007,62
249,2008,69
249,2009,68
249,2010,130
249,2011,95
249,2012,105
249,2013,118
249,2014,143
249,2015,68
249,2016,90
249,2017,97
249,2018,81
249,2019,48
249,2020,72
249,2021,82
249,2022,104
249,2023,129
25,1961,8
25,1962,8
25,1963,9
25,1964,9
25,1965,7
25,1966,8
25,1967,6
25,1968,8
25,1969,9
25,1970,9
25,1971,11
25,1972,11
25,1973,16
25,1974,23
25,1975,20
25,1976,20
25,1977,17
25,1978,18
25,1979,22
25,1980,22
25,1981,29
25,1982,26
25,1983,25
25,1984,23
25,1985,21
25,1986,16
25,1987,21
25,1988,29
25,1989,56
25,1990,105
25,1991,98
25,1992,150
25,1993,149
25,1994,146
25,1995,182
25,1996,112
25,1997,135
25,1998,111
25,1999,115
25,2000,112
25,2001,103
25,2002,66
25,2003,71
25,2004,59
25,2005,60
25,2006,55
25,2007,85
25,2008,83
25,2009,80
25,2010,87
25,2011,131
25,2012,148
25,2013,231
25,2014,106
25,2015,92
25,2016,102
25,2017,135
25,2018,139
25,2019,104
25,2020,94
25,2021,101
25,2022,107
25,2023,107
250,1961,19
250,1962,19
250,1963,14
250,1964,15
250,1965,19
250,1966,18
250,1967,14
250,1968,18
250,1969,19
250,1970,16
250,1971,16
250,1972,19
250,1973,25
250,1974,44
250,1975,54
250,1976,72
250,1977,59
250,1978,60
250,1979,55
250,1980,52
250,1981,47
250,1982,44
250,1983,39
250,1984,36
250,1985,39
250,1986,34
250,1987,30
250,1988,40
250,1989,63
250,1990,58
250,1991,52
250,1992,51
250,1993,65
250,1994,68
250,1995,66
250,1996,71
250,1997,64
250,1998,36
250,1999,28
250,2000,27
250,2001,22
250,2002,32
250,2003,28
250,2004,50
250,2005,47
250,2006,62
250,2007,49
250,2008,91
250,2009,67
250,2010,63
250,2011,100
250,2012,94
250,2013,108
250,2014,110
250,2015,89
250,2016,101
250,2017,91
250,2018,93
250,2019,74
250,2020,73
250,2021,79
250,2022,91
250,2023,89
251,1961,22
251,1962,26
251,1963,22
251,1964,21
251,1965,19
251,1966,15
251,1967,14
251,1968,15
251,1969,20
251,1970,16
251,1971,18
251,1972,20
251,1973,16
251,1974,34
251,1975,25
251,1976,23
251,1977,28
251,1978,35
251,1979,34
251,1980,29
251,1981,29
251,1982,42
251,1983,30
251,1984,13
251,1985,16
251,1986,19
251,1987,38
251,1988,34
251,1989,36
251,1990,42
251,1991,26
251,1992,38
251,1993,23
251,1994,23
251,1995,31
251,1996,37
251,1997,47
251,1998,33
251,1999,43
251,2000,51
251,2001,35
251,2002,41
251,2003,62
251,2004,95
251,2005,100
251,2006,65
251,2007,69
251,2008,131
251,2009,118
251,2010,141
251,2011,125
251,2012,86
251,2013,115
251,2014,118
251,2015,90
251,2016,92
251,2017,134
251,2018,113
251,2019,128
251,2020,124
251,2021,139
251,2022,152
251,2023,140
255,2000,74
255,2001,72
255,2002,75
255,2003,94
255,2004,95
255,2005,84
255,2006,85
255,2007,99
255,2008,109
255,2009,106
255,2010,99
255,2011,109
255,2012,100
255,2013,106
255,2014,111
255,2015,92
255,2016,97
255,2017,100
255,2018,108
255,2019,104
255,2020,114
255,2021,114
255,2022,121
255,2023,143
256,2000,70
256,2001,75
256,2002,71
256,2003,91
256,2004,94
256,2005,90
256,2006,100
256,2007,115
256,2008,126
256,2009,134
256,2010,111
256,2011,122
256,2012,110
256,2013,106
256,2014,114
256,2015,93
256,2016,93
256,2017,92
256,2018,100
256,2019,100
256,2020,103
256,2021,109
256,2022,104
256,2023,110
26,1961,6
26,1962,5
26,1963,11
26,1964,14
26,1965,14
26,1966,12
26,1967,12
26,1968,14
26,1969,14
26,1970,15
26,1971,14
26,1972,17
26,1973,24
26,1974,34
26,1975,32
26,1976,33
26,1977,39
26,1978,55
26,1979,43
26,1980,47
26,1981,55
26,1982,44
26,1983,58
26,1984,59
26,1985,54
26,1986,49
26,1987,56
26,1988,55
26,1989,52
26,1990,58
26,1991,57
26,1992,58
26,1993,56
26,1994,65
26,1995,62
26,1996,66
26,1997,75
26,1998,58
26,1999,44
26,2000,59
26,2001,49
26,2002,51
26,2003,57
26,2004,72
26,2005,77
26,2006,84
26,2007,92
26,2008,116
26,2009,111
26,2010,118
26,2011,131
26,2012,119
26,2013,112
26,2014,107
26,2015,96
26,2016,98
26,2017,93
26,2018,96
26,2019,91
26,2020,111
26,2021,102
26,2022,115
26,2023,108
27,1963,25
27,1966,17
27,1967,8
27,1968,43
27,1969,39
27,1970,46
27,1971,15
27,1972,16
27,1973,23
27,1974,36
27,1975,50
27,1976,53
27,1977,64
27,1978,67
27,1979,80
27,1980,119
27,1981,77
27,1982,86
27,1983,127
27,1984,26
27,1985,46
27,1986,118
27,1987,125
27,1988,130
27,1989,102
27,1990,77
27,1991,95
27,1992,90
27,1993,24
27,1994,55
27,1995,32
27,1996,25
27,1997,24
27,1998,37
27,1999,45
27,2000,64
27,2001,55
27,2002,50
27,2003,61
27,2004,34
27,2005,62
27,2006,66
27,2007,86
27,2008,112
27,2009,105
27,2010,109
27,2011,114
27,2012,86
27,2013,107
27,2014,110
27,2015,92
27,2016,98
27,2017,104
27,2018,113
27,2019,106
27,2020,110
27,2021,122
27,2022,137
27,2023,164
272,2006,57
272,2007,87
272,2008,117
272,2009,113
272,2010,107
272,2011,122
272,2012,112
272,2013,131
272,2014,124
272,2015,92
272,2016,84
272,2017,99
272,2018,100
272,2019,101
272,2020,103
272,2021,110
272,2022,120
272,2023,140
273,2006,54
273,2007,81
273,2008,119
273,2009,95
273,2010,93
273,2011,116
273,2012,101
273,2013,109
273,2014,111
273,2015,95
273,2016,94
273,2017,97
273,2018,104
273,2019,106
273,2020,102
273,2021,123
273,2022,149
273,2023,171
276,2012,99
276,2013,137
276,2014,124
276,2015,91
276,2016,85
276,2017,78
276,2018,83
276,2019,131
276,2020,248
276,2021,120
276,2022,161
276,2023,101
277,2012,195
277,2013,356
277,2014,139
277,2015,114
277,2016,47
277,2017,130
277,2018,140
277,2019,134
277,2020,147
277,2021,148
277,2022,173
277,2023,128
28,1961,5
28,1962,5
28,1963,7
28,1964,10
28,1965,25
28,1966,12
28,1967,11
28,1968,6
28,1969,4
28,1970,6
28,1971,5
28,1972,6
28,1973,15
28,1974,13
28,1975,9
28,1976,14
28,1977,13
28,1978,14
28,1979,11
28,1980,12
28,1981,13
28,1982,12
28,1983,17
28,1984,17
28,1985,16
28,1986,16
28,1987,13
28,1988,13
28,1989,15
28,1990,12
28,1991,11
28,1992,11
28,1993,14
28,1994,13
28,1995,15
28,1996,21
28,1997,27
28,1998,24
28,1999,14
28,2000,16
28,2001,15
28,2002,13
28,2003,19
28,2004,29
28,2005,39
28,2006,39
28,2007,35
28,2008,56
28,2009,70
28,2010,73
28,2011,75
28,2012,64
28,2013,62
28,2014,153
28,2015,125
28,2016,23
28,2017,25
28,2018,53
28,2019,51
28,2020,59
28,2021,71
28,2022,55
28,2023,69
29,1961,37
29,1962,36
29,1963,36
29,1964,38
29,1965,33
29,1966,33
29,1967,32
29,1968,31
29,1969,27
29,1970,23
29,1971,29
29,1972,33
29,1973,42
29,1974,62
29,1975,84
29,1976,69
29,1977,74
29,1978,84
29,1979,93
29,1980,101
29,1981,105
29,1982,106
29,1983,99
29,1984,89
29,1985,101
29,1986,101
29,1987,88
29,1988,82
29,1989,93
29,1990,86
29,1991,75
29,1992,93
29,1993,85
29,1994,96
29,1995,104
29,1996,120
29,1997,122
29,1998,115
29,1999,83
29,2000,80
29,2001,38
29,2002,76
29,2003,58
29,2004,68
29,2005,72
29,2006,107
29,2007,63
29,2008,140
29,2009,140
29,2010,97
29,2011,97
29,2012,116
29,2013,113
29,2014,113
29,2015,94
29,2016,93
29,2017,98
29,2018,91
29,2019,100
29,2020,88
29,2021,95
29,2022,112
29,2023,164
299,1969,18
299,1970,18
299,1971,18
299,1972,19
299,1973,27
299,1974,37
299,1975,40
299,1976,36
299,1977,40
299,1978,41
299,1979,50
299,1980,54
299,1981,58
299,1982,46
299,1983,41
299,1984,43
299,1985,44
299,1986,42
299,1987,42
299,1988,43
299,1989,45
299,1995,51
299,1996,72
299,1997,60
299,1998,52
299,1999,43
299,2000,51
299,2001,52
299,2002,55
299,2003,53
299,2004,59
299,2005,68
299,2006,66
299,2007,95
299,2008,60
299,2009,66
299,2010,77
299,2011,90
299,2012,122
299,2013,121
299,2014,100
299,2015,94
299,2016,106
299,2017,158
299,2018,182
299,2019,121
299,2020,155
299,2021,176
299,2022,201
299,2023,189
3,1986,28
3,1987,37
3,1988,33
3,1989,18
3,1990,40
3,1991,36
3,1992,38
3,1993,31
3,1994,27
3,1995,42
3,1996,39
3,1997,37
3,1998,42
3,1999,47
3,2000,30
3,2001,29
3,2002,32
3,2003,41
3,2004,58
3,2005,58
3,2006,68
3,2007,87
3,2008,131
3,2009,114
3,2010,96
3,2011,124
3,2012,101
3,2013,107
3,2014,102
3,2015,94
3,2016,104
3,2017,89
3,2018,112
3,2019,90
3,2020,129
3,2021,122
3,2022,186
3,2023,217
32,1961,17
32,1962,17
32,1963,17
32,1964,16
32,1965,14
32,1966,15
32,1967,16
32,1968,18
32,1969,16
32,1970,15
32,1971,14
32,1972,19
32,1973,23
32,1974,33
32,1975,42
32,1976,33
32,1977,40
32,1978,36
32,1979,39
32,1980,50
32,1981,44
32,1982,48
32,1983,34
32,1984,33
32,1985,30
32,1986,42
32,1987,31
32,1988,29
32,1989,33
32,1990,44
32,1991,34
32,1992,42
32,1993,48
32,1994,31
32,1995,57
32,1996,53
32,1997,41
32,1998,56
32,1999,52
32,2000,55
32,2001,59
32,2002,57
32,2003,71
32,2004,75
32,2005,74
32,2006,79
32,2007,94
32,2008,126
32,2009,112
32,2010,98
32,2011,109
32,2012,109
32,2013,98
32,2014,103
32,2015,103
32,2016,94
32,2017,93
32,2018,91
32,2019,92
32,2020,86
32,2021,93
32,2022,97
32,2023,114
33,1961,17
33,1962,14
33,1963,13
33,1964,13
33,1965,13
33,1966,12
33,1967,12
33,1968,12
33,1969,12
33,1970,13
33,1971,15
33,1972,14
33,1973,16
33,1974,20
33,1975,24
33,1976,28
33,1977,23
33,1978,28
33,1979,30
33,1980,34
33,1981,36
33,1982,40
33,1983,44
33,1984,49
33,1985,43
33,1986,45
33,1987,46
33,1988,48
33,1989,54
33,1990,59
33,1991,60
33,1992,58
33,1993,56
33,1994,56
33,1995,62
33,1996,61
33,1997,61
33,1998,59
33,1999,58
33,2000,60
33,2001,61
33,2002,60
33,2003,62
33,2004,73
33,2005,77
33,2006,77
33,2007,77
33,2008,88
33,2009,97
33,2010,93
33,2011,106
33,2012,86
33,2013,111
33,2014,114
33,2015,97
33,2016,89
33,2017,93
33,2018,101
33,2019,105
33,2020,97
33,2021,100
33,2022,128
33,2023,122
35,1961,15
35,1962,15
35,1963,15
35,1964,16
35,1965,16
35,1966,16
35,1967,17
35,1968,16
35,1969,16
35,1970,16
35,1971,17
35,1972,19
35,1973,24
35,1974,41
35,1975,41
35,1976,31
35,1977,39
35,1978,33
