geo,year,ti_nuts_export_quantity_index_2014_2016_100
38,2001,112
38,2002,76
38,2003,111
38,2004,138
38,2005,65
38,2006,143
38,2007,64
38,2008,99
38,2009,91
38,2010,84
38,2011,94
38,2012,82
38,2013,69
38,2014,115
38,2015,73
38,2016,112
38,2017,63
38,2018,50
38,2019,112
38,2020,80
38,2021,91
38,2022,103
38,2023,100
4,1968,230
4,1969,197
4,1970,134
4,1971,174
4,1972,122
4,1973,136
4,1974,117
4,1975,9
4,1976,23
4,1977,129
4,1978,136
4,1979,70
4,1980,19
4,1981,24
4,1982,33
4,1983,17
4,1984,35
4,1985,12
4,1986,40
4,1987,12
4,1988,19
4,1989,24
4,1993,35
4,1994,115
4,1995,171
4,1996,64
4,1997,73
4,1998,105
4,1999,47
4,2000,105
4,2001,80
4,2002,167
4,2003,66
4,2004,14
4,2005,103
4,2006,146
4,2007,145
4,2008,167
4,2009,120
4,2010,124
4,2011,52
4,2012,247
4,2013,324
4,2014,184
4,2015,21
4,2016,95
4,2017,4
4,2018,106
4,2019,151
4,2020,48
4,2021,270
4,2022,422
4,2023,66
40,1961,2
40,1962,2
40,1963,2
40,1964,2
40,1965,0
40,1966,2
40,1967,2
40,1968,2
40,1969,1
40,1970,1
40,1971,1
40,1972,1
40,1973,1
40,1974,3
40,1975,3
40,1976,6
40,1977,8
40,1978,7
40,1979,7
40,1980,6
40,1981,7
40,1982,8
40,1983,5
40,1984,9
40,1985,8
40,1986,9
40,1987,7
40,1988,9
40,1989,12
40,1990,13
40,1991,14
40,1992,9
40,1993,12
40,1994,11
40,1995,11
40,1996,12
40,1997,12
40,1998,10
40,1999,15
40,2000,14
40,2001,17
40,2002,15
40,2003,16
40,2004,19
40,2005,24
40,2006,24
40,2007,30
40,2008,36
40,2009,48
40,2010,48
40,2011,66
40,2012,63
40,2013,78
40,2014,83
40,2015,109
40,2016,108
40,2017,154
40,2018,172
40,2019,207
40,2020,195
40,2021,226
40,2022,242
40,2023,278
41,1961,5
41,1962,8
41,1963,8
41,1964,22
41,1965,42
41,1966,48
41,1967,46
41,1968,43
41,1969,34
41,1970,22
41,1971,29
41,1972,40
41,1973,34
41,1974,35
41,1975,36
41,1976,36
41,1977,24
41,1978,31
41,1979,40
41,1980,62
41,1981,147
41,1982,82
41,1983,106
41,1984,101
41,1985,112
41,1986,174
41,1987,154
41,1988,143
41,1989,148
41,1990,213
41,1991,222
41,1992,171
41,1993,185
41,1994,254
41,1995,218
41,1996,190
41,1997,96
41,1998,111
41,1999,180
41,2000,202
41,2001,241
41,2002,254
41,2003,239
41,2004,207
41,2005,230
41,2006,170
41,2007,153
41,2008,130
41,2009,132
41,2010,104
41,2011,101
41,2012,97
41,2013,92
41,2014,106
41,2015,100
41,2016,94
41,2017,117
41,2018,151
41,2019,181
41,2020,150
41,2021,166
41,2022,141
41,2023,201
44,1976,39
44,1978,7
44,1979,32
44,1980,11
44,1981,7
44,1982,36
44,1983,61
44,1984,72
44,1985,18
44,1989,516
44,1990,258
44,1991,57
44,1992,86
44,1993,4
44,1994,4
44,1995,20701
44,1997,11
44,1998,4
44,1999,136
44,2000,301
44,2001,405
44,2002,383
44,2003,215
44,2004,537
44,2005,598
44,2006,673
44,2007,813
44,2008,799
44,2009,881
44,2010,555
44,2011,394
44,2012,283
44,2013,211
44,2014,79
44,2015,41
44,2016,180
44,2017,285
44,2018,624
44,2019,926
44,2020,1044
44,2021,1739
44,2022,1631
44,2023,405
46,1961,220588
46,1963,47794
46,1964,50735
46,1965,176471
46,1966,10294
46,1977,73529
46,2004,30882
46,2005,46324
46,2014,100
46,2020,12858
46,2021,74
46,2022,15424
46,2023,8126
48,1961,0
48,1962,0
48,1963,2
48,1964,0
48,1965,0
48,1966,0
48,1967,19
48,1968,51
48,1969,23
48,1970,2
48,1971,1
48,1972,0
48,1973,0
48,1974,1
48,1975,13
48,1976,22
48,1977,22
48,1978,19
48,1979,18
48,1980,23
48,1981,25
48,1982,46
48,1983,24
48,1984,24
48,1985,39
48,1986,60
48,1987,62
48,1988,71
48,1989,109
48,1990,103
48,1991,103
48,1992,69
48,1993,60
48,1994,79
48,1995,72
48,1996,80
48,1997,107
48,1998,61
48,1999,80
48,2000,80
48,2001,73
48,2002,72
48,2003,83
48,2004,74
48,2005,147
48,2006,117
48,2007,116
48,2008,90
48,2009,113
48,2010,117
48,2011,151
48,2012,82
48,2013,85
48,2014,80
48,2015,79
48,2016,141
48,2017,131
48,2018,121
48,2019,119
48,2020,127
48,2021,284
48,2022,262
48,2023,272
49,1999,86667
49,2000,92222
49,2001,8889
49,2003,8889
49,2004,74444
49,2005,121111
49,2007,277778
49,2009,22222
49,2010,22222
49,2011,22222
49,2012,22222
49,2016,100
49,2018,90
49,2021,78
49,2023,489
50,1966,683
50,1967,348
50,1968,668
50,1969,585
50,1970,363
50,1971,183
50,1972,391
50,1973,361
50,1974,178
50,1975,291
50,1976,342
50,1977,470
50,1978,453
50,1979,331
50,1980,215
50,1981,54
50,1982,71
50,1983,58
50,1984,884
50,1985,130
50,1986,137
50,1987,313
50,1988,306
50,1989,343
50,1990,285
50,1991,257
50,1992,242
50,1993,284
50,1994,130
50,1995,69
50,1996,59
50,1997,85
50,1998,119
50,1999,12
50,2000,39
50,2001,68
50,2002,78
50,2003,100
50,2004,263
50,2005,20
50,2006,129
50,2007,112
50,2008,81
50,2009,59
50,2010,51
50,2011,56
50,2012,24
50,2013,37
50,2014,137
50,2015,61
50,2016,102
50,2017,119
50,2018,107
50,2019,75
50,2020,20
50,2021,7
50,2022,4
50,2023,6
5000,1961,22
5000,1962,24
5000,1963,24
5000,1964,25
5000,1965,25
5000,1966,25
5000,1967,25
5000,1968,28
5000,1969,24
5000,1970,20
5000,1971,20
5000,1972,21
5000,1973,21
5000,1974,20
5000,1975,21
5000,1976,22
5000,1977,20
5000,1978,18
5000,1979,18
5000,1980,17
5000,1981,19
5000,1982,18
5000,1983,19
5000,1984,20
5000,1985,22
5000,1986,25
5000,1987,24
5000,1988,25
5000,1989,25
5000,1990,29
5000,1991,28
5000,1992,29
5000,1993,31
5000,1994,35
5000,1995,38
5000,1996,37
5000,1997,34
5000,1998,34
5000,1999,37
5000,2000,40
5000,2001,40
5000,2002,44
5000,2003,44
5000,2004,46
5000,2005,49
5000,2006,52
5000,2007,56
5000,2008,58
5000,2009,63
5000,2010,64
5000,2011,78
5000,2012,79
5000,2013,84
5000,2014,95
5000,2015,98
5000,2016,108
5000,2017,116
5000,2018,106
5000,2019,126
5000,2020,139
5000,2021,144
5000,2022,139
5000,2023,151
5100,1961,71
5100,1962,76
5100,1963,79
5100,1964,78
5100,1965,71
5100,1966,77
5100,1967,76
5100,1968,85
5100,1969,66
5100,1970,51
5100,1971,43
5100,1972,41
5100,1973,41
5100,1974,33
5100,1975,37
5100,1976,39
5100,1977,26
5100,1978,15
5100,1979,13
5100,1980,11
5100,1981,14
5100,1982,14
5100,1983,9
5100,1984,9
5100,1985,8
5100,1986,10
5100,1987,9
5100,1988,13
5100,1989,9
5100,1990,9
5100,1991,9
5100,1992,8
5100,1993,11
5100,1994,17
5100,1995,16
5100,1996,16
5100,1997,21
5100,1998,20
5100,1999,27
5100,2000,24
5100,2001,25
5100,2002,26
5100,2003,24
5100,2004,30
5100,2005,29
5100,2006,33
5100,2007,37
5100,2008,44
5100,2009,50
5100,2010,45
5100,2011,62
5100,2012,73
5100,2013,87
5100,2014,90
5100,2015,104
5100,2016,106
5100,2017,123
5100,2018,117
5100,2019,143
5100,2020,151
5100,2021,172
5100,2022,167
5100,2023,184
5101,1961,50
5101,1962,67
5101,1963,71
5101,1964,77
5101,1965,73
5101,1966,62
5101,1967,70
5101,1968,93
5101,1969,74
5101,1970,74
5101,1971,79
5101,1972,93
5101,1973,75
5101,1974,94
5101,1975,84
5101,1976,51
5101,1977,39
5101,1978,25
5101,1979,27
5101,1980,24
5101,1981,23
5101,1982,19
5101,1983,10
5101,1984,16
5101,1985,16
5101,1986,30
5101,1987,21
5101,1988,27
5101,1989,8
5101,1990,9
5101,1991,16
5101,1992,16
5101,1993,14
5101,1994,28
5101,1995,29
5101,1996,43
5101,1997,33
5101,1998,44
5101,1999,61
5101,2000,40
5101,2001,40
5101,2002,42
5101,2003,47
5101,2004,53
5101,2005,32
5101,2006,36
5101,2007,38
5101,2008,46
5101,2009,61
5101,2010,56
5101,2011,74
5101,2012,96
5101,2013,91
5101,2014,109
5101,2015,82
5101,2016,109
5101,2017,153
5101,2018,89
5101,2019,163
5101,2020,174
5101,2021,109
5101,2022,186
5101,2023,202
5102,1961,861
5102,1962,635
5102,1963,1337
5102,1964,1556
5102,1965,982
5102,1966,472
5102,1967,628
5102,1968,413
5102,1969,1005
5102,1970,895
5102,1971,432
5102,1972,285
5102,1973,993
5102,1974,1405
5102,1975,1081
5102,1976,39
5102,1977,117
5102,1978,353
5102,1979,43
5102,1980,46
5102,1981,67
5102,1982,29
5102,1983,37
5102,1984,43
5102,1985,45
5102,1986,23
5102,1987,24
5102,1988,18
5102,1989,15
5102,1990,5
5102,1991,2
5102,1992,13
5102,1993,14
5102,1994,50
5102,1995,64
5102,1996,22
5102,1997,56
5102,1998,38
5102,1999,18
5102,2000,506
5102,2001,36
5102,2002,57
5102,2003,58
5102,2004,30
5102,2005,14
5102,2006,35
5102,2007,58
5102,2008,42
5102,2009,73
5102,2010,59
5102,2011,44
5102,2012,173
5102,2013,40
5102,2014,110
5102,2015,96
5102,2016,95
5102,2017,255
5102,2018,71
5102,2019,142
5102,2020,155
5102,2021,300
5102,2022,100
5102,2023,25
5103,1961,220
5103,1962,309
5103,1963,298
5103,1964,395
5103,1965,384
5103,1966,222
5103,1967,281
5103,1968,212
5103,1969,187
5103,1970,176
5103,1971,323
5103,1972,283
5103,1973,379
5103,1974,350
5103,1975,562
5103,1976,764
5103,1977,413
5103,1978,238
5103,1979,115
5103,1980,80
5103,1981,228
5103,1982,241
5103,1983,38
5103,1984,68
5103,1985,43
5103,1986,19
5103,1987,26
5103,1988,187
5103,1989,79
5103,1990,42
5103,1991,35
5103,1992,22
5103,1993,86
5103,1994,51
5103,1995,52
5103,1996,33
5103,1997,61
5103,1998,96
5103,1999,37
5103,2000,89
5103,2001,113
5103,2002,46
5103,2003,19
5103,2004,29
5103,2005,45
5103,2006,23
5103,2007,27
5103,2008,39
5103,2009,88
5103,2010,24
5103,2011,85
5103,2012,53
5103,2013,60
5103,2014,102
5103,2015,80
5103,2016,117
5103,2017,216
5103,2018,221
5103,2019,490
5103,2020,965
5103,2021,1228
5103,2022,1172
5103,2023,1038
5104,1961,125
5104,1962,90
5104,1963,133
5104,1964,129
5104,1965,33
5104,1966,30
5104,1967,158
5104,1968,112
5104,1969,98
5104,1970,124
5104,1971,127
5104,1972,81
5104,1973,93
5104,1974,71
5104,1975,122
5104,1976,55
5104,1977,42
5104,1978,81
5104,1979,76
5104,1980,47
5104,1981,101
5104,1982,72
5104,1983,22
5104,1984,8
5104,1985,34
5104,1986,46
5104,1987,14
5104,1988,27
5104,1989,76
5104,1990,47
5104,1991,39
5104,1992,29
5104,1993,39
5104,1994,83
5104,1995,36
5104,1996,51
5104,1997,87
5104,1998,62
5104,1999,45
5104,2000,79
5104,2001,61
5104,2002,74
5104,2003,35
5104,2004,33
5104,2005,55
5104,2006,41
5104,2007,25
5104,2008,49
5104,2009,46
5104,2010,72
5104,2011,61
5104,2012,62
5104,2013,76
5104,2014,90
5104,2015,124
5104,2016,87
5104,2017,108
5104,2018,113
5104,2019,122
5104,2020,121
5104,2021,113
5104,2022,100
5104,2023,142
5105,1961,68
5105,1962,70
5105,1963,71
5105,1964,66
5105,1965,63
5105,1966,78
5105,1967,68
5105,1968,79
5105,1969,59
5105,1970,39
5105,1971,24
5105,1972,22
5105,1973,22
5105,1974,9
5105,1975,9
5105,1976,17
5105,1977,12
5105,1978,4
5105,1979,5
5105,1980,5
5105,1981,3
5105,1982,5
5105,1983,8
5105,1984,6
5105,1985,5
5105,1986,4
5105,1987,6
5105,1988,6
5105,1989,5
5105,1990,7
5105,1991,6
5105,1992,5
5105,1993,7
5105,1994,12
5105,1995,12
5105,1996,9
5105,1997,14
5105,1998,11
5105,1999,19
5105,2000,17
5105,2001,18
5105,2002,20
5105,2003,19
5105,2004,25
5105,2005,27
5105,2006,33
5105,2007,37
5105,2008,44
5105,2009,47
5105,2010,42
5105,2011,59
5105,2012,69
5105,2013,87
5105,2014,85
5105,2015,109
5105,2016,106
5105,2017,115
5105,2018,120
5105,2019,130
5105,2020,126
5105,2021,160
5105,2022,139
5105,2023,159
52,1994,4
52,1995,7
52,1996,14
52,1997,32
52,1998,35
52,1999,53
52,2000,62
52,2001,37
52,2002,65
52,2003,82
52,2004,27
52,2005,89
52,2006,59
52,2007,82
52,2008,52
52,2009,99
52,2010,70
52,2011,105
52,2012,84
52,2013,85
52,2014,98
52,2015,92
52,2016,109
52,2017,134
52,2018,151
52,2019,184
52,2020,154
52,2021,159
52,2022,184
52,2023,198
5200,1961,2
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,6
5200,1966,5
5200,1967,6
5200,1968,5
5200,1969,5
5200,1970,8
5200,1971,10
5200,1972,14
5200,1973,14
5200,1974,17
5200,1975,18
5200,1976,13
5200,1977,21
5200,1978,24
5200,1979,24
5200,1980,24
5200,1981,17
5200,1982,18
5200,1983,20
5200,1984,24
5200,1985,30
5200,1986,28
5200,1987,25
5200,1988,26
5200,1989,28
5200,1990,32
5200,1991,28
5200,1992,36
5200,1993,30
5200,1994,30
5200,1995,43
5200,1996,42
5200,1997,37
5200,1998,40
5200,1999,37
5200,2000,45
5200,2001,40
5200,2002,43
5200,2003,41
5200,2004,45
5200,2005,49
5200,2006,54
5200,2007,58
5200,2008,62
5200,2009,73
5200,2010,72
5200,2011,78
5200,2012,82
5200,2013,91
5200,2014,89
5200,2015,95
5200,2016,116
5200,2017,109
5200,2018,109
5200,2019,128
5200,2020,152
5200,2021,146
5200,2022,149
5200,2023,158
5203,1961,2
5203,1962,1
5203,1963,2
5203,1964,3
5203,1965,6
5203,1966,5
5203,1967,6
5203,1968,5
5203,1969,3
5203,1970,6
5203,1971,10
5203,1972,15
5203,1973,15
5203,1974,20
5203,1975,21
5203,1976,15
5203,1977,26
5203,1978,29
5203,1979,28
5203,1980,27
5203,1981,17
5203,1982,20
5203,1983,20
5203,1984,25
5203,1985,31
5203,1986,27
5203,1987,23
5203,1988,23
5203,1989,28
5203,1990,32
5203,1991,26
5203,1992,34
5203,1993,27
5203,1994,27
5203,1995,40
5203,1996,37
5203,1997,32
5203,1998,30
5203,1999,31
5203,2000,39
5203,2001,35
5203,2002,42
5203,2003,38
5203,2004,43
5203,2005,45
5203,2006,48
5203,2007,52
5203,2008,62
5203,2009,71
5203,2010,70
5203,2011,76
5203,2012,82
5203,2013,94
5203,2014,91
5203,2015,90
5203,2016,118
5203,2017,112
5203,2018,108
5203,2019,118
5203,2020,134
5203,2021,129
5203,2022,129
5203,2023,139
5204,1961,5
5204,1962,7
5204,1963,6
5204,1964,5
5204,1965,4
5204,1966,3
5204,1967,4
5204,1968,5
5204,1969,4
5204,1970,3
5204,1971,3
5204,1972,2
5204,1973,3
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,4
5204,1979,3
5204,1980,4
5204,1981,4
5204,1982,3
5204,1983,4
5204,1984,5
5204,1985,10
5204,1986,12
5204,1987,14
5204,1988,14
5204,1989,16
5204,1990,19
5204,1991,21
5204,1992,22
5204,1993,17
5204,1994,32
5204,1995,35
5204,1996,51
5204,1997,32
5204,1998,24
5204,1999,30
5204,2000,51
5204,2001,43
5204,2002,47
5204,2003,46
5204,2004,58
5204,2005,63
5204,2006,65
5204,2007,71
5204,2008,67
5204,2009,83
5204,2010,78
5204,2011,74
5204,2012,81
5204,2013,91
5204,2014,100
5204,2015,96
5204,2016,104
5204,2017,103
5204,2018,116
5204,2019,131
5204,2020,101
5204,2021,105
5204,2022,99
5204,2023,124
5206,1961,21
5206,1962,23
5206,1963,19
5206,1964,21
5206,1965,22
5206,1966,27
5206,1967,29
5206,1968,29
5206,1969,34
5206,1970,37
5206,1971,51
5206,1972,40
5206,1973,48
5206,1974,32
5206,1975,37
5206,1976,48
5206,1977,48
5206,1978,60
5206,1979,57
5206,1980,68
5206,1981,59
5206,1982,55
5206,1983,56
5206,1984,71
5206,1985,62
5206,1986,66
5206,1987,74
5206,1988,104
5206,1989,118
5206,1990,128
5206,1991,115
5206,1992,113
5206,1993,119
5206,1994,126
5206,1995,139
5206,1996,135
5206,1997,147
5206,1998,118
5206,1999,86
5206,2000,103
5206,2001,116
5206,2002,81
5206,2003,115
5206,2004,101
5206,2005,78
5206,2006,99
5206,2007,89
5206,2008,91
5206,2009,56
5206,2010,42
5206,2011,55
5206,2012,71
5206,2013,84
5206,2014,127
5206,2015,96
5206,2016,77
5206,2017,57
5206,2018,75
5206,2019,66
5206,2020,57
5206,2021,45
5206,2022,42
5206,2023,42
5207,1961,3
5207,1962,6
5207,1963,5
5207,1964,2
5207,1965,5
5207,1966,6
5207,1967,5
5207,1968,5
5207,1969,8
5207,1970,13
5207,1971,10
5207,1972,15
5207,1973,15
5207,1974,13
5207,1975,13
5207,1976,7
5207,1977,12
5207,1978,11
5207,1979,17
5207,1980,21
5207,1981,20
5207,1982,16
5207,1983,23
5207,1984,25
5207,1985,33
5207,1986,34
5207,1987,31
5207,1988,37
5207,1989,30
5207,1990,30
5207,1991,32
5207,1992,41
5207,1993,38
5207,1994,32
5207,1995,48
5207,1996,52
5207,1997,49
5207,1998,75
5207,1999,54
5207,2000,57
5207,2001,49
5207,2002,39
5207,2003,42
5207,2004,41
5207,2005,55
5207,2006,68
5207,2007,68
5207,2008,60
5207,2009,76
5207,2010,79
5207,2011,86
5207,2012,84
5207,2013,81
5207,2014,77
5207,2015,108
5207,2016,115
5207,2017,105
5207,2018,112
5207,2019,160
5207,2020,236
5207,2021,224
5207,2022,239
5207,2023,238
53,1961,9
53,1962,3
53,1963,5
53,1964,3
53,1965,2
53,1966,3
53,1967,4
53,1968,6
53,1969,4
53,1970,5
53,1971,3
53,1972,3
53,1973,3
53,1974,3
53,1975,2
53,1976,3
53,1977,2
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,1
53,1987,0
53,1989,0
53,1990,1
53,1991,1
53,1992,3
53,1993,6
53,1994,8
53,1995,7
53,1996,8
53,1997,14
53,1998,10
53,1999,21
53,2000,26
53,2001,26
53,2002,31
53,2003,30
53,2004,26
53,2005,30
53,2006,49
53,2007,59
53,2008,53
53,2009,51
53,2010,56
53,2011,86
53,2012,79
53,2013,100
53,2014,111
53,2015,118
53,2016,70
53,2017,98
53,2018,76
53,2019,71
53,2020,89
53,2021,58
53,2022,41
53,2023,166
5300,1961,8
5300,1962,10
5300,1963,10
5300,1964,11
5300,1965,13
5300,1966,12
5300,1967,12
5300,1968,14
5300,1969,14
5300,1970,12
5300,1971,13
5300,1972,15
5300,1973,15
5300,1974,15
5300,1975,15
5300,1976,19
5300,1977,15
5300,1978,15
5300,1979,15
5300,1980,15
5300,1981,23
5300,1982,20
5300,1983,22
5300,1984,22
5300,1985,24
5300,1986,33
5300,1987,30
5300,1988,30
5300,1989,30
5300,1990,39
5300,1991,38
5300,1992,36
5300,1993,41
5300,1994,45
5300,1995,45
5300,1996,44
5300,1997,38
5300,1998,35
5300,1999,41
5300,2000,45
5300,2001,48
5300,2002,53
5300,2003,55
5300,2004,51
5300,2005,57
5300,2006,59
5300,2007,62
5300,2008,60
5300,2009,62
5300,2010,65
5300,2011,86
5300,2012,80
5300,2013,77
5300,2014,101
5300,2015,95
5300,2016,104
5300,2017,117
5300,2018,96
5300,2019,117
5300,2020,128
5300,2021,132
5300,2022,121
5300,2023,137
5301,1992,1
5301,1993,0
5301,1994,3
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,3
5301,1999,4
5301,2000,66
5301,2001,51
5301,2002,30
5301,2003,30
5301,2004,46
5301,2005,38
5301,2006,54
5301,2007,61
5301,2008,46
5301,2009,45
5301,2010,28
5301,2011,37
5301,2012,59
5301,2013,41
5301,2014,86
5301,2015,135
5301,2016,79
5301,2017,97
5301,2018,126
5301,2019,90
5301,2020,103
5301,2021,160
5301,2022,123
5301,2023,146
5302,1961,3
5302,1962,5
5302,1963,5
5302,1964,12
5302,1965,22
5302,1966,23
5302,1967,22
5302,1968,21
5302,1969,17
5302,1970,11
5302,1971,15
5302,1972,20
5302,1973,16
5302,1974,17
5302,1975,18
5302,1976,18
5302,1977,13
5302,1978,17
5302,1979,22
5302,1980,35
5302,1981,78
5302,1982,56
5302,1983,65
5302,1984,58
5302,1985,64
5302,1986,97
5302,1987,92
5302,1988,83
5302,1989,85
5302,1990,114
5302,1991,121
5302,1992,96
5302,1993,100
5302,1994,131
5302,1995,112
5302,1996,97
5302,1997,55
5302,1998,67
5302,1999,98
5302,2000,108
5302,2001,124
5302,2002,126
5302,2003,119
5302,2004,106
5302,2005,117
5302,2006,92
5302,2007,89
5302,2008,80
5302,2009,93
5302,2010,88
5302,2011,109
5302,2012,114
5302,2013,103
5302,2014,99
5302,2015,90
5302,2016,111
5302,2017,109
5302,2018,115
5302,2019,124
5302,2020,83
5302,2021,92
5302,2022,70
5302,2023,96
5303,1961,13
5303,1962,15
5303,1963,16
5303,1964,15
5303,1965,13
5303,1966,12
5303,1967,12
5303,1968,18
5303,1969,20
5303,1970,16
5303,1971,18
5303,1972,18
5303,1973,17
5303,1974,21
5303,1975,21
5303,1976,27
5303,1977,15
5303,1978,11
5303,1979,13
5303,1980,8
5303,1981,12
5303,1982,11
5303,1983,12
5303,1984,11
5303,1985,15
5303,1986,17
5303,1987,16
5303,1988,15
5303,1989,20
5303,1990,23
5303,1991,22
5303,1992,24
5303,1993,30
5303,1994,27
5303,1995,37
5303,1996,40
5303,1997,43
5303,1998,31
5303,1999,41
5303,2000,41
5303,2001,36
5303,2002,37
5303,2003,48
5303,2004,44
5303,2005,43
5303,2006,55
5303,2007,58
5303,2008,61
5303,2009,60
5303,2010,67
5303,2011,105
5303,2012,92
5303,2013,80
5303,2014,111
5303,2015,88
5303,2016,101
5303,2017,94
5303,2018,66
5303,2019,85
5303,2020,99
5303,2021,87
5303,2022,79
5303,2023,91
5304,1961,5
5304,1962,6
5304,1963,6
5304,1964,7
5304,1965,7
5304,1966,6
5304,1967,6
5304,1968,7
5304,1969,6
5304,1970,7
5304,1971,7
5304,1972,7
5304,1973,8
5304,1974,6
5304,1975,6
5304,1976,8
5304,1977,9
5304,1978,9
5304,1979,9
5304,1980,11
5304,1981,11
5304,1982,12
5304,1983,14
5304,1984,14
5304,1985,15
5304,1986,16
5304,1987,20
5304,1988,23
5304,1989,20
5304,1990,24
5304,1991,24
5304,1992,24
5304,1993,29
5304,1994,33
5304,1995,28
5304,1996,29
5304,1997,26
5304,1998,27
5304,1999,25
5304,2000,30
5304,2001,31
5304,2002,40
5304,2003,40
5304,2004,39
5304,2005,47
5304,2006,52
5304,2007,53
5304,2008,51
5304,2009,54
5304,2010,57
5304,2011,70
5304,2012,62
5304,2013,66
5304,2014,95
5304,2015,99
5304,2016,106
5304,2017,140
5304,2018,109
5304,2019,134
5304,2020,162
5304,2021,168
5304,2022,154
5304,2023,175
5305,1961,15
5305,1962,19
5305,1963,17
5305,1964,19
5305,1965,24
5305,1966,21
5305,1967,28
5305,1968,25
5305,1969,32
5305,1970,25
5305,1971,25
5305,1972,36
5305,1973,39
5305,1974,40
5305,1975,33
5305,1976,49
5305,1977,55
5305,1978,57
5305,1979,47
5305,1980,37
5305,1981,42
5305,1982,45
5305,1983,43
5305,1984,54
5305,1985,40
5305,1986,85
5305,1987,44
5305,1988,50
5305,1989,45
5305,1990,63
5305,1991,55
5305,1992,57
5305,1993,64
5305,1994,55
5305,1995,71
5305,1996,61
5305,1997,55
5305,1998,52
5305,1999,49
5305,2000,45
5305,2001,69
5305,2002,73
5305,2003,71
5305,2004,60
5305,2005,71
5305,2006,64
5305,2007,86
5305,2008,81
5305,2009,67
5305,2010,74
5305,2011,72
5305,2012,75
5305,2013,83
5305,2014,104
5305,2015,100
5305,2016,96
5305,2017,105
5305,2018,111
5305,2019,147
5305,2020,132
5305,2021,173
5305,2022,184
5305,2023,176
54,1961,1
54,1962,4
54,1963,3
54,1964,3
54,1965,4
54,1966,4
54,1967,4
54,1968,3
54,1969,3
54,1970,3
54,1971,3
54,1972,4
54,1973,8
54,1974,9
54,1975,2
54,1976,5
54,1977,4
54,1978,4
54,1979,4
54,1980,3
54,1981,3
54,1982,5
54,1983,13
54,1984,6
54,1985,6
54,1986,8
54,1987,7
54,1988,17
54,1989,9
54,1990,8
54,1991,15
54,1992,18
54,1993,17
54,1994,22
54,1995,21
54,1996,28
54,1997,26
54,1998,36
54,1999,37
54,2000,29
54,2001,32
54,2002,39
54,2003,44
54,2004,43
54,2005,31
54,2006,38
54,2007,40
54,2008,57
54,2009,80
54,2010,89
54,2011,95
54,2012,86
54,2013,105
54,2014,92
54,2015,96
54,2016,112
54,2017,165
54,2018,98
54,2019,95
54,2020,88
54,2021,104
54,2022,81
54,2023,66
5400,1961,22
5400,1962,21
5400,1963,20
5400,1964,22
5400,1965,24
5400,1966,25
5400,1967,24
5400,1968,23
5400,1969,21
5400,1970,20
5400,1971,22
5400,1972,22
5400,1973,20
5400,1974,19
5400,1975,18
5400,1976,21
5400,1977,20
5400,1978,22
5400,1979,23
5400,1980,19
5400,1981,22
5400,1982,24
5400,1983,28
5400,1984,24
5400,1985,25
5400,1986,25
5400,1987,28
5400,1988,30
5400,1989,33
5400,1990,31
5400,1991,34
5400,1992,34
5400,1993,42
5400,1994,52
5400,1995,44
5400,1996,45
5400,1997,47
5400,1998,45
5400,1999,46
5400,2000,46
5400,2001,49
5400,2002,54
5400,2003,59
5400,2004,66
5400,2005,64
5400,2006,65
5400,2007,73
5400,2008,71
5400,2009,76
5400,2010,81
5400,2011,86
5400,2012,86
5400,2013,89
5400,2014,95
5400,2015,101
5400,2016,104
5400,2017,108
5400,2018,111
5400,2019,121
5400,2020,116
5400,2021,124
5400,2022,116
5400,2023,115
5401,1961,4
5401,1962,5
5401,1963,9
5401,1964,11
5401,1965,12
5401,1966,13
5401,1967,15
5401,1968,12
5401,1969,8
5401,1970,18
5401,1971,10
5401,1972,5
5401,1973,3
5401,1974,3
5401,1975,3
5401,1976,3
5401,1977,2
5401,1978,1
5401,1979,2
5401,1980,3
5401,1981,3
5401,1982,2
5401,1983,2
5401,1984,6
5401,1985,3
5401,1986,2
5401,1987,2
5401,1988,4
5401,1989,3
5401,1990,5
5401,1991,2
5401,1992,6
5401,1993,9
5401,1994,13
5401,1995,13
5401,1996,22
5401,1997,24
5401,1998,28
5401,1999,38
5401,2000,42
5401,2001,45
5401,2002,46
5401,2003,51
5401,2004,88
5401,2005,66
5401,2006,60
5401,2007,64
5401,2008,62
5401,2009,82
5401,2010,61
5401,2011,74
5401,2012,105
5401,2013,87
5401,2014,98
5401,2015,96
5401,2016,106
5401,2017,99
5401,2018,107
5401,2019,144
5401,2020,110
5401,2021,108
5401,2022,88
5401,2023,72
5402,1961,8
5402,1962,13
5402,1963,10
5402,1964,11
5402,1965,21
5402,1966,14
5402,1967,22
5402,1968,13
5402,1969,17
5402,1970,14
5402,1971,11
5402,1972,22
5402,1973,22
5402,1974,20
5402,1975,16
5402,1976,32
5402,1977,23
5402,1978,42
5402,1979,23
5402,1980,24
5402,1981,26
5402,1982,31
5402,1983,26
5402,1984,31
5402,1985,27
5402,1986,34
5402,1987,40
5402,1988,41
5402,1989,35
5402,1990,29
5402,1991,40
5402,1992,46
