geo,year,ti_juice_of_fruits_n_e_c_import_quantity_index_2014_2016_100
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1995,2
45,1996,0
45,1997,1
45,1998,2
45,1999,1
45,2000,1
45,2001,1
45,2002,2
45,2003,1
45,2004,1
45,2005,3
45,2006,2
45,2007,10
45,2008,7
45,2009,3
45,2010,2
45,2011,1
45,2012,2
45,2013,5
45,2014,72
45,2015,81
45,2016,147
45,2017,29
45,2018,37
45,2019,37
45,2020,49
45,2021,36
45,2022,35
45,2023,25
46,1991,9
46,1992,7
46,1993,3
46,1994,2
46,1995,2
46,1996,2
46,1997,4
46,1998,283
46,1999,3
46,2000,3
46,2001,4
46,2002,12
46,2003,11
46,2004,9
46,2005,7
46,2006,14
46,2007,23
46,2008,39
46,2009,28
46,2010,39
46,2011,39
46,2012,67
46,2013,91
46,2014,86
46,2015,136
46,2016,78
46,2017,41
46,2018,51
46,2019,48
46,2020,52
46,2021,74
46,2022,38
46,2023,55
47,1990,20
47,1991,22
47,1992,22
47,1993,22
47,1994,22
47,1995,22
47,1996,22
47,1997,77
47,1998,51
47,1999,69
47,2000,91
47,2001,48
47,2002,48
47,2003,78
47,2004,107
47,2005,146
47,2006,222
47,2007,146
47,2008,129
47,2009,123
47,2010,106
47,2011,73
47,2012,88
47,2013,72
47,2014,95
47,2015,84
47,2016,120
47,2017,164
47,2018,170
47,2019,272
47,2020,138
47,2021,165
47,2022,226
47,2023,279
48,1983,9
48,1984,7
48,1985,7
48,1986,10
48,1987,15
48,1988,14
48,1989,15
48,1990,15
48,1991,30
48,1992,16
48,1993,26
48,1994,47
48,1995,47
48,1996,43
48,1997,53
48,1998,72
48,1999,83
48,2000,93
48,2001,78
48,2002,102
48,2003,109
48,2004,131
48,2005,144
48,2006,226
48,2007,201
48,2008,197
48,2009,178
48,2010,201
48,2011,205
48,2012,271
48,2013,137
48,2014,93
48,2015,72
48,2016,135
48,2017,140
48,2018,121
48,2019,123
48,2020,110
48,2021,65
48,2022,55
48,2023,40
49,1999,22
49,2000,31
49,2001,26
49,2002,27
49,2003,32
49,2004,27
49,2005,43
49,2006,46
49,2007,101
49,2008,20
49,2009,5
49,2010,99
49,2011,36
49,2012,18
49,2013,47
49,2014,87
49,2015,78
49,2016,135
49,2017,291
49,2018,215
49,2019,157
49,2020,116
49,2021,125
49,2022,122
49,2023,283
50,1961,3
50,1962,0
50,1963,1
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,1
50,1971,0
50,1972,1
50,1973,1
50,1974,0
50,1976,2
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,0
50,1982,2
50,1983,3
50,1984,3
50,1985,10
50,1986,7
50,1987,11
50,1988,21
50,1989,12
50,1990,17
50,1991,24
50,1992,17
50,1993,7
50,1994,23
50,1995,20
50,1996,36
50,1997,25
50,1998,31
50,1999,25
50,2000,27
50,2001,41
50,2002,32
50,2003,42
50,2004,56
50,2005,64
50,2006,59
50,2007,70
50,2008,74
50,2009,76
50,2010,91
50,2011,104
50,2012,96
50,2013,94
50,2014,91
50,2015,95
50,2016,114
50,2017,123
50,2018,138
50,2019,134
50,2020,128
50,2021,108
50,2022,141
50,2023,149
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,4
5000,1968,5
5000,1969,5
5000,1970,6
5000,1971,7
5000,1972,8
5000,1973,9
5000,1974,8
5000,1975,9
5000,1976,10
5000,1977,11
5000,1978,13
5000,1979,15
5000,1980,15
5000,1981,18
5000,1982,18
5000,1983,20
5000,1984,24
5000,1985,23
5000,1986,27
5000,1987,29
5000,1988,27
5000,1989,27
5000,1990,29
5000,1991,29
5000,1992,34
5000,1993,33
5000,1994,39
5000,1995,40
5000,1996,43
5000,1997,43
5000,1998,45
5000,1999,48
5000,2000,50
5000,2001,52
5000,2002,55
5000,2003,65
5000,2004,66
5000,2005,72
5000,2006,75
5000,2007,80
5000,2008,80
5000,2009,78
5000,2010,77
5000,2011,79
5000,2012,77
5000,2013,84
5000,2014,100
5000,2015,100
5000,2016,100
5000,2017,101
5000,2018,106
5000,2019,97
5000,2020,91
5000,2021,95
5000,2022,96
5000,2023,92
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,1
5100,1967,0
5100,1968,1
5100,1969,2
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,3
5100,1974,3
5100,1975,4
5100,1976,5
5100,1977,6
5100,1978,8
5100,1979,9
5100,1980,8
5100,1981,3
5100,1982,2
5100,1983,2
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,1
5100,1989,2
5100,1990,3
5100,1991,4
5100,1992,5
5100,1993,6
5100,1994,5
5100,1995,11
5100,1996,9
5100,1997,13
5100,1998,21
5100,1999,16
5100,2000,15
5100,2001,17
5100,2002,19
5100,2003,23
5100,2004,23
5100,2005,26
5100,2006,27
5100,2007,47
5100,2008,45
5100,2009,42
5100,2010,47
5100,2011,63
5100,2012,71
5100,2013,90
5100,2014,100
5100,2015,101
5100,2016,99
5100,2017,79
5100,2018,88
5100,2019,95
5100,2020,77
5100,2021,82
5100,2022,83
5100,2023,86
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,0
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,2
5101,1990,3
5101,1991,4
5101,1992,4
5101,1993,4
5101,1994,7
5101,1995,6
5101,1996,8
5101,1997,10
5101,1998,9
5101,1999,9
5101,2000,9
5101,2001,9
5101,2002,12
5101,2003,12
5101,2004,15
5101,2005,14
5101,2006,20
5101,2007,29
5101,2008,37
5101,2009,39
5101,2010,41
5101,2011,46
5101,2012,59
5101,2013,83
5101,2014,97
5101,2015,102
5101,2016,100
5101,2017,95
5101,2018,99
5101,2019,98
5101,2020,66
5101,2021,80
5101,2022,87
5101,2023,91
5102,1979,0
5102,1980,0
5102,1981,1
5102,1984,1
5102,1985,1
5102,1986,2
5102,1987,1
5102,1988,1
5102,1989,2
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,3
5102,1994,2
5102,1995,3
5102,1996,3
5102,1997,5
5102,1998,61
5102,1999,5
5102,2000,6
5102,2001,8
5102,2002,8
5102,2003,10
5102,2004,9
5102,2005,11
5102,2006,15
5102,2007,22
5102,2008,20
5102,2009,29
5102,2010,21
5102,2011,32
5102,2012,25
5102,2013,30
5102,2014,142
5102,2015,99
5102,2016,59
5102,2017,43
5102,2018,49
5102,2019,44
5102,2020,50
5102,2021,55
5102,2022,86
5102,2023,128
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,4
5103,1967,0
5103,1968,5
5103,1969,6
5103,1970,10
5103,1971,12
5103,1972,13
5103,1973,12
5103,1974,13
5103,1975,15
5103,1976,20
5103,1977,23
5103,1978,33
5103,1979,33
5103,1980,30
5103,1981,8
5103,1982,5
5103,1983,4
5103,1984,2
5103,1985,1
5103,1986,0
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,2
5103,1992,4
5103,1993,2
5103,1994,3
5103,1995,11
5103,1996,5
5103,1997,5
5103,1998,8
5103,1999,10
5103,2000,8
5103,2001,13
5103,2002,14
5103,2003,13
5103,2004,20
5103,2005,23
5103,2006,20
5103,2007,32
5103,2008,36
5103,2009,30
5103,2010,43
5103,2011,77
5103,2012,68
5103,2013,99
5103,2014,109
5103,2015,110
5103,2016,80
5103,2017,42
5103,2018,52
5103,2019,64
5103,2020,74
5103,2021,61
5103,2022,44
5103,2023,47
5104,1969,0
5104,1970,1
5104,1971,1
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,2
5104,1984,2
5104,1985,1
5104,1986,0
5104,1987,1
5104,1988,1
5104,1989,4
5104,1990,7
5104,1991,8
5104,1992,9
5104,1993,13
5104,1994,9
5104,1995,20
5104,1996,19
5104,1997,31
5104,1998,34
5104,1999,35
5104,2000,32
5104,2001,20
5104,2002,30
5104,2003,32
5104,2004,32
5104,2005,39
5104,2006,40
5104,2007,57
5104,2008,49
5104,2009,53
5104,2010,53
5104,2011,58
5104,2012,73
5104,2013,94
5104,2014,81
5104,2015,95
5104,2016,124
5104,2017,90
5104,2018,102
5104,2019,123
5104,2020,86
5104,2021,88
5104,2022,101
5104,2023,88
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,2
5105,1988,2
5105,1989,3
5105,1990,3
5105,1991,3
5105,1992,2
5105,1993,3
5105,1994,4
5105,1995,6
5105,1996,7
5105,1997,6
5105,1998,8
5105,1999,10
5105,2000,14
5105,2001,35
5105,2002,25
5105,2003,46
5105,2004,34
5105,2005,38
5105,2006,36
5105,2007,92
5105,2008,80
5105,2009,55
5105,2010,69
5105,2011,91
5105,2012,116
5105,2013,115
5105,2014,93
5105,2015,98
5105,2016,108
5105,2017,122
5105,2018,133
5105,2019,122
5105,2020,102
5105,2021,125
5105,2022,108
5105,2023,109
52,1992,18
52,1994,33
52,1995,1607
52,1996,473
52,1997,39
52,1998,48
52,1999,38
52,2000,38
52,2001,29
52,2002,44
52,2003,89
52,2004,314
52,2005,482
52,2006,655
52,2007,1053
52,2008,441
52,2009,375
52,2010,255
52,2011,202
52,2012,130
52,2013,128
52,2014,123
52,2015,79
52,2016,98
52,2017,69
52,2018,73
52,2019,75
52,2020,61
52,2021,73
52,2022,62
52,2023,62
5200,1961,3
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,4
5200,1969,4
5200,1970,5
5200,1971,7
5200,1972,7
5200,1973,7
5200,1974,7
5200,1975,7
5200,1976,8
5200,1977,10
5200,1978,14
5200,1979,17
5200,1980,13
5200,1981,22
5200,1982,25
5200,1983,28
5200,1984,40
5200,1985,40
5200,1986,47
5200,1987,48
5200,1988,42
5200,1989,31
5200,1990,37
5200,1991,29
5200,1992,33
5200,1993,32
5200,1994,34
5200,1995,31
5200,1996,39
5200,1997,40
5200,1998,37
5200,1999,44
5200,2000,43
5200,2001,42
5200,2002,43
5200,2003,49
5200,2004,46
5200,2005,53
5200,2006,54
5200,2007,67
5200,2008,63
5200,2009,59
5200,2010,56
5200,2011,59
5200,2012,54
5200,2013,56
5200,2014,100
5200,2015,98
5200,2016,102
5200,2017,105
5200,2018,113
5200,2019,95
5200,2020,80
5200,2021,93
5200,2022,109
5200,2023,104
5203,1961,3
5203,1962,2
5203,1963,3
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,4
5203,1969,4
5203,1970,5
5203,1971,7
5203,1972,7
5203,1973,8
5203,1974,7
5203,1975,7
5203,1976,8
5203,1977,10
5203,1978,15
5203,1979,18
5203,1980,14
5203,1981,23
5203,1982,26
5203,1983,30
5203,1984,43
5203,1985,42
5203,1986,50
5203,1987,50
5203,1988,44
5203,1989,33
5203,1990,39
5203,1991,30
5203,1992,34
5203,1993,33
5203,1994,34
5203,1995,31
5203,1996,39
5203,1997,40
5203,1998,36
5203,1999,43
5203,2000,41
5203,2001,40
5203,2002,41
5203,2003,49
5203,2004,45
5203,2005,52
5203,2006,52
5203,2007,65
5203,2008,62
5203,2009,58
5203,2010,54
5203,2011,56
5203,2012,51
5203,2013,53
5203,2014,100
5203,2015,98
5203,2016,102
5203,2017,105
5203,2018,114
5203,2019,96
5203,2020,81
5203,2021,92
5203,2022,110
5203,2023,105
5204,1972,0
5204,1973,0
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,3
5204,1982,2
5204,1983,4
5204,1984,9
5204,1985,10
5204,1986,5
5204,1987,8
5204,1988,6
5204,1989,8
5204,1990,10
5204,1991,15
5204,1992,16
5204,1993,21
5204,1994,25
5204,1995,20
5204,1996,25
5204,1997,29
5204,1998,38
5204,1999,54
5204,2000,70
5204,2001,69
5204,2002,77
5204,2003,65
5204,2004,62
5204,2005,75
5204,2006,95
5204,2007,103
5204,2008,110
5204,2009,107
5204,2010,96
5204,2011,96
5204,2012,127
5204,2013,125
5204,2014,100
5204,2015,97
5204,2016,103
5204,2017,117
5204,2018,112
5204,2019,100
5204,2020,79
5204,2021,115
5204,2022,101
5204,2023,95
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,4
5206,1967,4
5206,1968,4
5206,1969,4
5206,1970,5
5206,1971,6
5206,1972,7
5206,1973,7
5206,1974,4
5206,1975,6
5206,1976,5
5206,1977,7
5206,1978,8
5206,1979,11
5206,1980,13
5206,1981,11
5206,1982,11
5206,1983,12
5206,1984,10
5206,1985,8
5206,1986,6
5206,1987,22
5206,1988,21
5206,1989,19
5206,1990,17
5206,1991,24
5206,1992,21
5206,1993,21
5206,1994,17
5206,1995,20
5206,1996,23
5206,1997,35
5206,1998,37
5206,1999,43
5206,2000,49
5206,2001,52
5206,2002,50
5206,2003,43
5206,2004,60
5206,2005,51
5206,2006,58
5206,2007,70
5206,2008,52
5206,2009,47
5206,2010,56
5206,2011,49
5206,2012,56
5206,2013,64
5206,2014,88
5206,2015,103
5206,2016,110
5206,2017,109
5206,2018,98
5206,2019,85
5206,2020,68
5206,2021,74
5206,2022,84
5206,2023,70
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,3
5207,1967,2
5207,1968,2
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,3
5207,1974,1
5207,1975,1
5207,1976,2
5207,1977,4
5207,1978,3
5207,1979,3
5207,1980,8
5207,1981,6
5207,1982,3
5207,1983,4
5207,1984,1
5207,1985,2
5207,1986,6
5207,1987,18
5207,1988,12
5207,1989,17
5207,1990,10
5207,1991,10
5207,1992,17
5207,1993,37
5207,1994,68
5207,1995,97
5207,1996,81
5207,1997,83
5207,1998,112
5207,1999,85
5207,2000,84
5207,2001,92
5207,2002,58
5207,2003,47
5207,2004,50
5207,2005,50
5207,2006,62
5207,2007,79
5207,2008,61
5207,2009,57
5207,2010,102
5207,2011,113
5207,2012,83
5207,2013,91
5207,2014,99
5207,2015,91
5207,2016,109
5207,2017,96
5207,2018,80
5207,2019,81
5207,2020,66
5207,2021,102
5207,2022,101
5207,2023,91
53,1991,1
53,1992,3
53,1993,6
53,1994,4
53,1995,5
53,1996,11
53,1997,12
53,1998,13
53,1999,13
53,2000,17
53,2001,28
53,2002,28
53,2003,25
53,2004,67
53,2005,48
53,2006,100
53,2007,116
53,2008,89
53,2009,69
53,2010,55
53,2011,29
53,2012,60
53,2013,62
53,2014,78
53,2015,130
53,2016,92
53,2017,50
53,2018,30
53,2019,28
53,2020,14
53,2021,19
53,2022,18
53,2023,13
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,3
5300,1976,6
5300,1977,7
5300,1978,10
5300,1979,11
5300,1980,12
5300,1981,11
5300,1982,10
5300,1983,11
5300,1984,10
5300,1985,10
5300,1986,8
5300,1987,9
5300,1988,10
5300,1989,12
5300,1990,14
5300,1991,16
5300,1992,19
5300,1993,21
5300,1994,25
5300,1995,31
5300,1996,30
5300,1997,29
5300,1998,27
5300,1999,29
5300,2000,34
5300,2001,40
5300,2002,42
5300,2003,48
5300,2004,51
5300,2005,57
5300,2006,65
5300,2007,78
5300,2008,70
5300,2009,66
5300,2010,69
5300,2011,73
5300,2012,71
5300,2013,97
5300,2014,96
5300,2015,106
5300,2016,99
5300,2017,97
5300,2018,96
5300,2019,91
5300,2020,86
5300,2021,89
5300,2022,86
5300,2023,97
5301,1992,12
5301,1993,16
5301,1994,12
5301,1995,29
5301,1996,17
5301,1997,29
5301,1998,34
5301,1999,31
5301,2000,24
5301,2001,30
5301,2002,43
5301,2003,64
5301,2004,83
5301,2005,113
5301,2006,134
5301,2007,201
5301,2008,172
5301,2009,111
5301,2010,85
5301,2011,110
5301,2012,124
5301,2013,127
5301,2014,123
5301,2015,91
5301,2016,86
5301,2017,97
5301,2018,105
5301,2019,125
5301,2020,145
5301,2021,202
5301,2022,155
5301,2023,146
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,1
5302,1976,2
5302,1977,3
5302,1978,3
5302,1979,5
5302,1980,6
5302,1981,6
5302,1982,6
5302,1983,6
5302,1984,6
5302,1985,9
5302,1986,9
5302,1987,11
5302,1988,15
5302,1989,23
5302,1990,33
5302,1991,38
5302,1992,46
5302,1993,58
5302,1994,70
5302,1995,74
5302,1996,76
5302,1997,73
5302,1998,64
5302,1999,77
5302,2000,79
5302,2001,92
5302,2002,90
5302,2003,90
5302,2004,99
5302,2005,109
5302,2006,108
5302,2007,116
5302,2008,103
5302,2009,94
5302,2010,100
5302,2011,109
5302,2012,108
5302,2013,110
5302,2014,101
5302,2015,98
5302,2016,101
5302,2017,106
5302,2018,121
5302,2019,122
5302,2020,120
5302,2021,133
5302,2022,147
5302,2023,173
5303,1961,0
5303,1962,0
5303,1965,0
5303,1976,0
5303,1977,0
5303,1978,5
5303,1979,1
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,2
5303,1990,1
5303,1991,0
5303,1992,1
5303,1993,2
5303,1994,3
5303,1995,6
5303,1996,6
5303,1997,6
5303,1998,9
5303,1999,11
5303,2000,14
5303,2001,16
5303,2002,17
5303,2003,23
5303,2004,35
5303,2005,38
5303,2006,35
5303,2007,31
5303,2008,45
5303,2009,55
5303,2010,57
5303,2011,71
5303,2012,62
5303,2013,70
5303,2014,83
5303,2015,104
5303,2016,113
5303,2017,106
5303,2018,106
5303,2019,97
5303,2020,74
5303,2021,77
5303,2022,59
5303,2023,77
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,3
5304,1971,2
5304,1972,2
5304,1973,3
5304,1974,3
5304,1975,2
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,5
5304,1980,6
5304,1981,7
5304,1982,7
5304,1983,7
5304,1984,5
5304,1985,6
5304,1986,6
5304,1987,7
5304,1988,8
5304,1989,10
5304,1990,12
5304,1991,13
5304,1992,15
5304,1993,16
5304,1994,20
5304,1995,20
5304,1996,25
5304,1997,27
5304,1998,24
5304,1999,26
5304,2000,28
5304,2001,35
5304,2002,37
5304,2003,39
5304,2004,42
5304,2005,49
5304,2006,43
5304,2007,49
5304,2008,66
5304,2009,64
5304,2010,69
5304,2011,69
5304,2012,72
5304,2013,79
5304,2014,91
5304,2015,109
5304,2016,100
5304,2017,90
5304,2018,86
5304,2019,87
5304,2020,76
5304,2021,75
5304,2022,91
5304,2023,99
5305,1961,0
5305,1962,0
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,0
5305,1972,2
5305,1973,2
5305,1974,2
5305,1975,3
5305,1976,9
5305,1977,11
5305,1978,15
5305,1979,17
5305,1980,18
5305,1981,15
5305,1982,13
5305,1983,16
5305,1984,15
5305,1985,12
5305,1986,9
5305,1987,9
5305,1988,9
5305,1989,9
5305,1990,8
5305,1991,9
5305,1992,9
5305,1993,7
5305,1994,8
5305,1995,16
5305,1996,13
5305,1997,11
5305,1998,12
5305,1999,8
5305,2000,16
5305,2001,20
5305,2002,23
5305,2003,33
5305,2004,32
5305,2005,35
5305,2006,49
5305,2007,66
5305,2008,53
5305,2009,54
5305,2010,56
5305,2011,56
5305,2012,53
5305,2013,96
5305,2014,94
5305,2015,109
5305,2016,97
5305,2017,94
5305,2018,85
5305,2019,75
5305,2020,71
5305,2021,69
5305,2022,56
5305,2023,62
54,1961,2
54,1962,5
54,1963,6
54,1964,4
54,1965,4
54,1966,6
54,1967,8
54,1968,6
54,1969,7
54,1970,9
54,1971,8
54,1972,11
54,1973,12
54,1974,14
54,1975,16
54,1976,21
54,1977,22
54,1978,14
54,1979,16
54,1980,16
54,1981,22
54,1982,21
54,1983,22
54,1984,24
54,1985,24
54,1986,29
54,1987,32
54,1988,39
54,1989,35
54,1990,36
54,1991,38
54,1992,33
54,1993,28
54,1994,25
54,1995,34
54,1996,36
54,1997,60
54,1998,59
54,1999,65
54,2000,74
54,2001,57
54,2002,127
54,2003,102
54,2004,105
54,2005,93
54,2006,89
54,2007,79
54,2008,95
54,2009,93
54,2010,91
54,2011,93
54,2012,88
54,2013,104
54,2014,96
54,2015,103
54,2016,101
54,2017,110
54,2018,99
54,2019,102
54,2020,100
54,2021,100
54,2022,133
54,2023,121
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,4
5400,1965,4
5400,1966,5
5400,1967,5
5400,1968,6
5400,1969,7
5400,1970,9
5400,1971,10
5400,1972,11
5400,1973,13
5400,1974,11
5400,1975,12
5400,1976,12
5400,1977,14
5400,1978,13
5400,1979,14
5400,1980,16
5400,1981,18
5400,1982,17
5400,1983,19
5400,1984,19
5400,1985,19
5400,1986,23
5400,1987,24
5400,1988,25
5400,1989,29
5400,1990,31
5400,1991,35
5400,1992,42
5400,1993,40
5400,1994,50
5400,1995,51
5400,1996,52
5400,1997,51
5400,1998,57
5400,1999,58
5400,2000,62
5400,2001,65
5400,2002,70
5400,2003,84
5400,2004,86
5400,2005,91
5400,2006,94
5400,2007,92
5400,2008,96
5400,2009,96
5400,2010,95
5400,2011,95
5400,2012,93
5400,2013,97
5400,2014,102
5400,2015,100
5400,2016,99
5400,2017,101
5400,2018,106
5400,2019,101
5400,2020,101
5400,2021,99
5400,2022,93
5400,2023,85
5401,1961,0
5401,1966,4
5401,1967,5
5401,1968,6
5401,1969,8
5401,1970,10
5401,1971,10
5401,1972,10
5401,1973,12
5401,1974,12
5401,1975,12
5401,1976,14
5401,1977,21
5401,1978,21
5401,1979,16
5401,1980,24
5401,1981,24
5401,1982,30
5401,1983,25
5401,1984,22
5401,1985,22
5401,1986,28
5401,1987,21
5401,1988,21
5401,1989,22
5401,1990,17
5401,1991,23
5401,1992,105
5401,1993,82
5401,1994,106
5401,1995,95
5401,1996,94
5401,1997,62
5401,1998,60
5401,1999,43
5401,2000,49
5401,2001,65
5401,2002,70
5401,2003,76
5401,2004,89
5401,2005,111
5401,2006,121
5401,2007,138
5401,2008,114
5401,2009,99
5401,2010,109
5401,2011,100
5401,2012,99
5401,2013,106
5401,2014,104
5401,2015,97
5401,2016,99
5401,2017,105
5401,2018,105
5401,2019,110
5401,2020,110
5401,2021,118
5401,2022,109
5401,2023,96
5402,1961,5
5402,1962,5
5402,1963,6
5402,1964,6
5402,1965,7
5402,1966,7
5402,1967,8
5402,1968,10
5402,1969,9
5402,1970,11
5402,1971,15
5402,1972,15
5402,1973,17
5402,1974,18
5402,1975,17
5402,1976,17
5402,1977,18
5402,1978,16
5402,1979,20
5402,1980,20
5402,1981,24
5402,1982,21
5402,1983,24
5402,1984,25
5402,1985,24
5402,1986,28
5402,1987,29
5402,1988,29
5402,1989,31
5402,1990,32
5402,1991,34
5402,1992,36
5402,1993,38
5402,1994,40
5402,1995,36
5402,1996,40
5402,1997,41
5402,1998,51
5402,1999,52
5402,2000,53
5402,2001,58
5402,2002,69
5402,2003,90
5402,2004,85
5402,2005,93
5402,2006,105
5402,2007,98
5402,2008,115
5402,2009,104
5402,2010,103
5402,2011,107
5402,2012,105
5402,2013,108
5402,2014,96
5402,2015,99
5402,2016,106
5402,2017,115
5402,2018,120
5402,2019,117
5402,2020,128
5402,2021,119
5402,2022,120
5402,2023,101
5403,1961,0
5403,1962,1
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,6
5403,1969,4
5403,1970,6
5403,1971,6
5403,1972,5
5403,1973,6
5403,1974,4
5403,1975,4
5403,1976,3
5403,1977,4
5403,1978,5
5403,1979,6
5403,1980,6
5403,1981,5
5403,1982,6
5403,1983,8
5403,1984,8
5403,1985,9
5403,1986,12
5403,1987,18
5403,1988,21
5403,1989,36
5403,1990,48
5403,1991,47
5403,1992,39
5403,1993,36
5403,1994,48
5403,1995,59
5403,1996,54
5403,1997,61
5403,1998,71
5403,1999,74
5403,2000,88
5403,2001,83
5403,2002,103
5403,2003,113
5403,2004,118
5403,2005,114
5403,2006,114
5403,2007,121
5403,2008,116
5403,2009,100
5403,2010,109
5403,2011,114
5403,2012,109
5403,2013,99
5403,2014,109
5403,2015,96
5403,2016,95
5403,2017,92
5403,2018,100
5403,2019,98
5403,2020,97
5403,2021,114
5403,2022,105
5403,2023,110
5404,1961,3
5404,1962,3
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,4
5404,1967,5
5404,1968,6
5404,1969,7
5404,1970,9
5404,1971,10
5404,1972,11
5404,1973,12
5404,1974,10
5404,1975,11
5404,1976,12
5404,1977,13
5404,1978,13
5404,1979,14
5404,1980,15
5404,1981,17
5404,1982,16
5404,1983,18
5404,1984,19
5404,1985,18
5404,1986,22
5404,1987,24
5404,1988,25
5404,1989,29
5404,1990,31
5404,1991,36
5404,1992,37
5404,1993,36
5404,1994,46
5404,1995,49
5404,1996,50
5404,1997,51
5404,1998,56
5404,1999,59
5404,2000,63
5404,2001,65
5404,2002,67
5404,2003,80
5404,2004,83
5404,2005,86
5404,2006,87
5404,2007,82
5404,2008,87
5404,2009,94
5404,2010,89
5404,2011,90
5404,2012,88
5404,2013,93
5404,2014,102
5404,2015,101
5404,2016,97
5404,2017,99
5404,2018,104
5404,2019,96
5404,2020,94
5404,2021,90
5404,2022,83
5404,2023,77
55,1961,23
55,1962,23
55,1963,23
55,1964,23
55,1965,23
55,1966,23
55,1967,23
55,1968,19
55,1969,16
55,1970,21
55,1971,23
55,1973,7
55,1974,42
55,1975,51
55,1986,4
55,1987,4
55,1988,11
55,1989,11
55,1990,11
55,1991,11
55,1992,56
55,1993,50
55,1994,55
55,1995,55
55,1996,49
55,1997,69
55,1998,72
55,1999,72
55,2000,58
55,2001,46
55,2002,32
55,2003,36
55,2004,51
55,2005,61
55,2006,52
55,2007,81
55,2008,101
55,2009,135
55,2010,104
55,2011,72
55,2012,56
55,2013,55
55,2014,45
55,2015,119
55,2016,136
55,2017,127
55,2018,331
55,2019,77
55,2020,54
55,2021,56
55,2022,168
55,2023,184
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,2
5500,1973,3
5500,1974,12
5500,1975,20
5500,1976,24
5500,1977,13
5500,1978,8
5500,1979,15
5500,1980,44
5500,1981,8
5500,1982,10
5500,1983,14
5500,1984,22
5500,1985,20
5500,1986,23
5500,1987,18
5500,1988,14
5500,1989,27
5500,1990,17
5500,1991,14
5500,1992,19
5500,1993,17
5500,1994,19
5500,1995,24
5500,1996,34
5500,1997,31
5500,1998,32
5500,1999,47
5500,2000,39
5500,2001,51
5500,2002,54
5500,2003,61
5500,2004,85
5500,2005,79
