geo,year,ti_infant_food_export_quantity_index_2014_2016_100
5501,1961,1
5501,1962,2
5501,1963,1
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,5
5501,1968,4
5501,1969,4
5501,1970,4
5501,1971,4
5501,1972,4
5501,1973,5
5501,1974,6
5501,1975,4
5501,1976,3
5501,1977,3
5501,1978,3
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,2
5501,1986,2
5501,1987,3
5501,1988,7
5501,1989,12
5501,1990,11
5501,1991,12
5501,1992,13
5501,1993,12
5501,1994,18
5501,1995,20
5501,1996,17
5501,1997,17
5501,1998,13
5501,1999,19
5501,2000,22
5501,2001,17
5501,2002,18
5501,2003,15
5501,2004,27
5501,2005,52
5501,2006,55
5501,2007,52
5501,2008,47
5501,2009,58
5501,2010,54
5501,2011,38
5501,2012,50
5501,2013,57
5501,2014,90
5501,2015,93
5501,2016,117
5501,2017,115
5501,2018,133
5501,2019,142
5501,2020,125
5501,2021,109
5501,2022,106
5501,2023,90
5502,1961,1
5502,1962,1
5502,1963,5
5502,1964,3
5502,1965,11
5502,1966,14
5502,1967,2
5502,1968,9
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,0
5502,1981,0
5502,1982,1
5502,1983,0
5502,1986,2
5502,1988,4
5502,1989,1
5502,1992,4
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,4
5502,1998,15
5502,1999,15
5502,2000,23
5502,2001,19
5502,2002,40
5502,2003,10
5502,2004,132
5502,2005,25
5502,2006,20
5502,2007,37
5502,2008,51
5502,2009,48
5502,2010,60
5502,2011,72
5502,2012,86
5502,2013,75
5502,2014,75
5502,2015,139
5502,2016,86
5502,2017,86
5502,2018,94
5502,2019,99
5502,2020,119
5502,2021,122
5502,2022,114
5502,2023,136
5504,2004,35
5504,2007,35
5504,2013,35
5504,2014,1
5504,2015,296
5504,2016,3
5504,2017,9
5504,2018,33
5504,2019,4
5504,2020,3
5504,2021,7046
5504,2022,3
5504,2023,2
56,1975,1
56,1976,1
56,1977,1
56,1982,1
56,1983,0
56,1985,5
56,1986,2
56,2002,337
56,2003,2
56,2006,0
56,2007,5
56,2008,1
56,2009,2
56,2010,5
56,2011,6
56,2012,345
56,2013,198
56,2014,218
56,2015,48
56,2016,34
56,2017,45
56,2018,108
56,2019,65
56,2020,85
56,2021,126
56,2022,54
56,2023,36
57,1998,1
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,1
57,2004,0
57,2005,1
57,2006,24
57,2007,17
57,2008,9
57,2009,8
57,2010,16
57,2011,15
57,2012,16
57,2013,12
57,2014,46
57,2015,108
57,2016,146
57,2017,259
57,2018,162
57,2019,75
57,2020,28
57,2021,35
57,2022,45
57,2023,8
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,0
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,1
5707,1974,2
5707,1975,2
5707,1976,3
5707,1977,3
5707,1978,4
5707,1979,4
5707,1980,4
5707,1981,4
5707,1982,4
5707,1983,5
5707,1984,7
5707,1985,8
5707,1986,5
5707,1987,5
5707,1988,15
5707,1989,17
5707,1990,18
5707,1991,20
5707,1992,22
5707,1993,23
5707,1994,24
5707,1995,26
5707,1996,26
5707,1997,30
5707,1998,33
5707,1999,38
5707,2000,46
5707,2001,45
5707,2002,46
5707,2003,48
5707,2004,55
5707,2005,61
5707,2006,63
5707,2007,61
5707,2008,63
5707,2009,64
5707,2010,69
5707,2011,74
5707,2012,80
5707,2013,84
5707,2014,93
5707,2015,100
5707,2016,107
5707,2017,116
5707,2018,117
5707,2019,121
5707,2020,115
5707,2021,116
5707,2022,123
5707,2023,122
58,1977,4
58,1980,26
58,1982,108
58,1983,153
58,1984,147
58,1985,243
58,1989,291
58,1990,336
58,1991,352
58,1992,132
58,1993,55
58,1994,71
58,1995,9
58,1996,7
58,1997,23
58,1998,7
58,1999,67
58,2000,440
58,2001,1108
58,2002,598
58,2003,903
58,2004,309
58,2005,47
58,2006,59
58,2007,25
58,2008,19
58,2009,21
58,2010,7
58,2011,35
58,2012,70
58,2013,75
58,2014,7
58,2015,11
58,2016,282
58,2017,93
58,2018,58
58,2019,112
58,2020,402
58,2021,171
58,2022,137
58,2023,288
5801,1963,0
5801,1965,0
5801,1967,0
5801,1968,2
5801,1969,4
5801,1970,5
5801,1971,2
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1978,0
5801,1980,0
5801,1981,0
5801,1983,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1993,0
5801,1994,2
5801,1995,4
5801,1996,0
5801,1997,1
5801,1998,0
5801,1999,0
5801,2000,1
5801,2001,0
5801,2002,4
5801,2003,5
5801,2004,3
5801,2005,13
5801,2006,18
5801,2007,24
5801,2008,9
5801,2009,6
5801,2010,8
5801,2011,11
5801,2012,23
5801,2013,8
5801,2014,75
5801,2015,157
5801,2016,68
5801,2017,124
5801,2018,109
5801,2019,102
5801,2020,153
5801,2021,427
5801,2022,388
5801,2023,212
5802,1968,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1982,0
5802,1990,0
5802,1991,0
5802,1992,3
5802,1993,2
5802,1994,9
5802,1995,12
5802,1996,5
5802,1997,6
5802,1998,13
5802,1999,11
5802,2000,6
5802,2001,5
5802,2002,22
5802,2003,19
5802,2004,26
5802,2005,33
5802,2006,44
5802,2007,52
5802,2008,30
5802,2009,19
5802,2010,30
5802,2011,54
5802,2012,54
5802,2013,62
5802,2014,75
5802,2015,134
5802,2016,90
5802,2017,80
5802,2018,102
5802,2019,144
5802,2020,166
5802,2021,627
5802,2022,579
5802,2023,310
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,2
5803,1985,2
5803,1986,2
5803,1987,2
5803,1988,4
5803,1989,5
5803,1990,4
5803,1991,6
5803,1992,6
5803,1993,6
5803,1994,8
5803,1995,18
5803,1996,20
5803,1997,19
5803,1998,17
5803,1999,18
5803,2000,19
5803,2001,22
5803,2002,26
5803,2003,29
5803,2004,38
5803,2005,47
5803,2006,62
5803,2007,61
5803,2008,64
5803,2009,77
5803,2010,79
5803,2011,85
5803,2012,88
5803,2013,92
5803,2014,100
5803,2015,99
5803,2016,100
5803,2017,101
5803,2018,100
5803,2019,100
5803,2020,67
5803,2021,72
5803,2022,86
5803,2023,77
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,2
5815,1969,4
5815,1970,5
5815,1971,2
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,2
5815,1976,3
5815,1977,5
5815,1978,4
5815,1979,4
5815,1980,1
5815,1981,4
5815,1982,1
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,0
5815,1991,0
5815,1992,10
5815,1993,8
5815,1994,4
5815,1995,5
5815,1996,2
5815,1997,15
5815,1998,7
5815,1999,5
5815,2000,5
5815,2001,3
5815,2002,12
5815,2003,9
5815,2004,11
5815,2005,33
5815,2006,42
5815,2007,82
5815,2008,91
5815,2009,43
5815,2010,54
5815,2011,18
5815,2012,25
5815,2013,26
5815,2014,80
5815,2015,116
5815,2016,105
5815,2017,334
5815,2018,217
5815,2019,136
5815,2020,219
5815,2021,352
5815,2022,355
5815,2023,245
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,1
5817,1968,2
5817,1969,4
5817,1970,5
5817,1971,3
5817,1972,3
5817,1973,3
5817,1974,4
5817,1975,6
5817,1976,6
5817,1977,7
5817,1978,12
5817,1979,14
5817,1980,10
5817,1981,11
5817,1982,9
5817,1983,5
5817,1984,13
5817,1985,8
5817,1986,8
5817,1987,11
5817,1988,14
5817,1989,18
5817,1990,16
5817,1991,19
5817,1992,32
5817,1993,32
5817,1994,33
5817,1995,31
5817,1996,33
5817,1997,45
5817,1998,32
5817,1999,31
5817,2000,34
5817,2001,33
5817,2002,46
5817,2003,35
5817,2004,47
5817,2005,72
5817,2006,64
5817,2007,91
5817,2008,96
5817,2009,57
5817,2010,58
5817,2011,40
5817,2012,60
5817,2013,56
5817,2014,96
5817,2015,126
5817,2016,78
5817,2017,243
5817,2018,185
5817,2019,159
5817,2020,224
5817,2021,488
5817,2022,390
5817,2023,379
59,1961,4
59,1962,4
59,1963,4
59,1964,4
59,1965,5
59,1966,4
59,1967,1
59,1968,15
59,1969,7
59,1970,3
59,1971,4
59,1972,6
59,1973,5
59,1974,2
59,1975,5
59,1976,3
59,1977,4
59,1981,1
59,1983,0
59,1984,1
59,1986,1
59,1987,0
59,1988,15
59,1989,3
59,1990,20
59,1991,38
59,1992,74
59,1993,53
59,1994,126
59,1995,58
59,1996,3
59,1997,5
59,1998,35
59,1999,16
59,2000,4
59,2001,2
59,2002,7
59,2003,13
59,2004,7
59,2005,2
59,2006,9
59,2007,27
59,2008,65
59,2009,117
59,2010,26
59,2011,61
59,2012,52
59,2013,59
59,2014,118
59,2015,98
59,2016,84
59,2017,29
59,2018,77
59,2019,132
59,2020,189
59,2021,330
59,2022,323
59,2023,365
60,1962,2
60,1966,4
60,1968,0
60,1970,0
60,1972,1
60,1973,0
60,1974,2
60,1975,3
60,1976,7
60,1977,14
60,1978,18
60,1979,13
60,1980,3
60,1981,1
60,1982,3
60,1983,2
60,1984,2
60,1991,1
60,1992,0
60,1994,0
60,1995,6
60,1996,7
60,1997,17
60,1998,13
60,1999,34
60,2000,22
60,2001,13
60,2002,16
60,2003,18
60,2004,16
60,2005,23
60,2006,38
60,2007,61
60,2008,301
60,2009,92
60,2010,71
60,2011,73
60,2012,92
60,2013,115
60,2014,117
60,2015,93
60,2016,90
60,2017,97
60,2018,84
60,2019,98
60,2020,106
60,2021,125
60,2022,101
60,2023,114
63,1992,1
63,1993,1
63,1994,1
63,1995,1
63,1996,1
63,1997,6
63,1998,12
63,1999,6
63,2000,8
63,2001,16
63,2002,7
63,2003,1
63,2004,16
63,2005,9
63,2006,26
63,2007,48
63,2008,103
63,2009,117
63,2010,39
63,2011,31
63,2012,62
63,2013,70
63,2014,135
63,2015,88
63,2016,77
63,2017,104
63,2018,114
63,2019,134
63,2020,237
63,2021,533
63,2022,562
63,2023,581
66,1961,1
66,1962,2
66,1963,7
66,1964,4
66,1965,16
66,1966,19
66,1967,3
66,1968,12
66,1974,0
66,1977,0
66,1978,0
66,1979,1
66,1982,0
66,1986,1
66,1988,6
66,1989,1
66,1992,5
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,12
66,2001,20
66,2002,50
66,2003,13
66,2004,182
66,2005,32
66,2006,26
66,2007,50
66,2008,69
66,2009,65
66,2010,80
66,2011,95
66,2012,112
66,2013,100
66,2014,99
66,2015,103
66,2016,98
66,2017,96
66,2018,129
66,2019,137
66,2020,158
66,2021,164
66,2022,157
66,2023,188
67,1965,0
67,1966,0
67,1967,0
67,1969,0
67,1970,0
67,1971,0
67,1973,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,2
67,1980,2
67,1981,8
67,1982,10
67,1983,16
67,1984,44
67,1985,42
67,1986,33
67,1987,34
67,1988,51
67,1989,94
67,1990,139
67,1991,49
67,1992,42
67,1993,75
67,1994,44
67,1995,43
67,1996,59
67,1997,61
67,1998,41
67,1999,26
67,2000,30
67,2001,34
67,2002,36
67,2003,27
67,2004,35
67,2005,30
67,2006,29
67,2007,33
67,2008,38
67,2009,37
67,2010,38
67,2011,36
67,2012,47
67,2013,50
67,2014,102
67,2015,104
67,2016,93
67,2017,96
67,2018,118
67,2019,132
67,2020,124
67,2021,142
67,2022,139
67,2023,138
68,1961,1
68,1962,1
68,1963,0
68,1964,0
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,2
68,1971,2
68,1972,2
68,1973,3
68,1974,3
68,1975,5
68,1976,7
68,1977,9
68,1978,12
68,1979,12
68,1980,14
68,1981,14
68,1982,12
68,1983,15
68,1984,18
68,1985,23
68,1986,11
68,1987,11
68,1988,23
68,1989,27
68,1990,25
68,1991,30
68,1992,28
68,1993,30
68,1994,32
68,1995,31
68,1996,31
68,1997,36
68,1998,40
68,1999,46
68,2000,54
68,2001,58
68,2002,57
68,2003,62
68,2004,67
68,2005,74
68,2006,73
68,2007,78
68,2008,75
68,2009,72
68,2010,82
68,2011,91
68,2012,97
68,2013,98
68,2014,100
68,2015,100
68,2016,100
68,2017,110
68,2018,110
68,2019,109
68,2020,98
68,2021,105
68,2022,117
68,2023,120
7,1970,223
7,2015,1
7,2016,199
7,2017,326
7,2018,514
7,2019,1599
7,2020,126
7,2021,1105
7,2022,3119
7,2023,3
70,2004,935
70,2007,935
70,2013,935
70,2015,100
70,2019,50
70,2020,72
70,2022,25
70,2023,52
72,2015,100
72,2017,192
72,2020,284215
72,2021,70774457
72,2022,15990707
72,2023,11368988
73,1999,13
73,2000,13
73,2001,158
73,2002,64
73,2003,37
73,2004,14
73,2005,18
73,2007,55
73,2009,6
73,2010,1
73,2011,2
73,2012,10
73,2013,3
73,2014,17
73,2015,103
73,2016,180
73,2017,125
73,2018,294
73,2019,149
73,2020,241
73,2021,130
73,2022,949
73,2023,1112
74,1995,116667
74,2003,75000
74,2014,100
74,2017,385
74,2018,250083
74,2019,326000
74,2022,34408
74,2023,54992
75,2008,26
75,2009,228
75,2010,7
75,2011,81
75,2012,66
75,2013,74
75,2014,163
75,2015,37
75,2022,14
75,2023,1441
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,2
79,1975,2
79,1976,2
79,1977,2
79,1978,2
79,1979,3
79,1980,3
79,1981,3
79,1982,3
79,1983,3
79,1984,4
79,1985,4
79,1986,4
79,1987,5
79,1988,10
79,1989,12
79,1990,15
79,1991,19
79,1992,22
79,1993,24
79,1994,27
79,1995,26
79,1996,32
79,1997,35
79,1998,43
79,1999,48
79,2000,62
79,2001,59
79,2002,59
79,2003,59
79,2004,60
79,2005,61
79,2006,63
79,2007,70
79,2008,79
79,2009,80
79,2010,81
79,2011,84
79,2012,88
79,2013,92
79,2014,93
79,2015,101
79,2016,106
79,2017,117
79,2018,114
79,2019,116
79,2020,100
79,2021,102
79,2022,102
79,2023,110
8,2014,100
8,2018,274
8,2022,35872
8,2023,416
80,2003,20
80,2004,21
80,2005,19
80,2006,24
80,2007,24
80,2008,28
80,2009,62
80,2010,69
80,2011,77
80,2012,64
80,2013,53
80,2014,61
80,2015,101
80,2016,137
80,2017,141
80,2018,159
80,2019,169
80,2020,191
80,2021,245
80,2022,210
80,2023,224
81,1980,3
81,1989,2
81,1990,2
81,1991,3
81,1992,1
81,1993,1
81,1994,4
81,1995,1
81,1996,8
81,1997,2
81,1998,0
81,1999,1
81,2000,1
81,2001,1
81,2002,14
81,2003,2
81,2004,24
81,2005,11
81,2006,60
81,2007,41
81,2008,47
81,2009,31
81,2010,25
81,2011,16
81,2012,44
81,2013,98
81,2014,93
81,2015,80
81,2016,127
81,2017,139
81,2018,134
81,2019,159
81,2020,118
81,2021,129
81,2022,137
81,2023,335
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,3
84,1985,4
84,1986,4
84,1987,3
84,1988,4
84,1989,6
84,1990,6
84,1991,1
84,1992,2
84,1993,2
84,1994,2
84,1995,2
84,1996,2
84,1997,3
84,1998,4
84,1999,5
84,2000,6
84,2001,5
84,2002,7
84,2003,11
84,2004,15
84,2005,24
84,2006,37
84,2007,42
84,2008,47
84,2009,56
84,2010,55
84,2011,63
84,2012,72
84,2013,76
84,2014,83
84,2015,92
84,2016,125
84,2017,166
84,2018,162
84,2019,170
84,2020,215
84,2021,220
84,2022,250
84,2023,222
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,0
89,1968,2
89,1969,1
89,1970,16
89,1971,2
89,1972,1
89,1973,2
89,1974,2
89,1975,2
89,1976,1
89,1977,2
89,1978,4
89,1979,6
89,1980,21
89,1981,13
89,1982,5
89,1983,5
89,1984,4
89,1985,3
89,1986,7
89,1987,3
89,1988,1
89,1989,0
89,1990,3
89,1991,4
89,1992,5
89,1993,13
89,1994,15
89,1995,16
89,1996,22
89,1997,30
89,1998,35
89,1999,35
89,2000,37
89,2001,48
89,2002,47
89,2003,37
89,2004,51
89,2005,79
89,2006,87
89,2007,179
89,2008,78
89,2009,52
89,2010,47
89,2011,50
89,2012,67
89,2013,79
89,2014,92
89,2015,96
89,2016,112
89,2017,105
89,2018,113
89,2019,113
89,2020,122
89,2021,119
89,2022,94
89,2023,105
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,1
9,1995,2
9,1996,3
9,1997,12
9,1998,11
9,1999,9
9,2000,11
9,2001,14
9,2002,11
9,2003,38
9,2004,328
9,2005,386
9,2006,382
9,2007,86
9,2008,83
9,2009,73
9,2010,85
9,2011,107
9,2012,90
9,2013,154
9,2014,158
9,2015,84
9,2016,58
9,2017,55
9,2018,41
9,2019,36
9,2020,40
9,2021,22
9,2022,39
9,2023,28
90,1995,1633
90,2008,680
90,2009,680
90,2012,408
90,2013,408
90,2014,100
90,2017,185
90,2018,16
90,2019,41
90,2020,6869
90,2021,53
90,2022,21
90,2023,2961
91,2003,20
91,2005,6
91,2006,4
91,2007,9
91,2008,11
91,2009,46
91,2010,98
91,2011,126
91,2012,101
91,2013,111
91,2014,91
91,2015,91
91,2016,118
91,2017,92
91,2018,84
91,2019,12
91,2020,5
91,2021,1
91,2022,4
91,2023,3
93,2014,158
93,2016,42
93,2018,227
93,2019,53
93,2020,92
93,2021,53
93,2022,344
93,2023,155
95,1962,0
95,1967,2
95,1971,0
95,1972,0
95,1973,1
95,1974,0
95,1975,0
95,1977,2
95,1978,18
95,1979,29
95,1980,24
95,1981,14
95,1982,2
95,1984,95
95,1991,1
95,1993,5
95,1996,0
95,1998,0
95,1999,1
95,2000,8
95,2001,5
95,2002,18
95,2003,20
95,2004,38
95,2005,37
95,2006,34
95,2007,80
95,2008,74
95,2009,70
95,2010,59
95,2011,90
95,2012,72
95,2013,130
95,2014,103
95,2015,97
95,2016,99
95,2017,109
95,2018,120
95,2019,118
95,2020,127
95,2021,133
95,2022,148
95,2023,186
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,8
96,1970,3
96,1971,2
96,1972,3
96,1973,3
96,1974,2
96,1975,1
96,1976,2
96,1977,2
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,2
96,1983,4
96,1984,5
96,1985,4
96,1986,5
96,1987,6
96,1988,9
96,1989,18
96,1990,34
96,1991,27
96,1992,32
96,1993,40
96,1994,69
96,1995,109
96,1996,85
96,1997,119
96,1998,74
96,1999,61
96,2000,77
96,2001,59
96,2002,60
96,2003,48
96,2004,57
96,2005,51
96,2006,55
96,2007,62
96,2008,66
96,2009,62
96,2010,80
96,2011,72
96,2012,89
96,2013,85
96,2014,79
96,2015,87
96,2016,134
96,2017,191
96,2018,323
96,2019,184
96,2020,175
96,2021,120
96,2022,65
96,2023,53
97,1978,2
97,1979,7
97,1980,4
97,1991,2
97,1992,6
97,1993,4
97,1994,7
97,1995,7
97,1996,14
97,1997,8
97,1998,6
97,1999,4
97,2000,17
97,2001,27
97,2002,22
97,2003,29
97,2004,34
97,2005,47
97,2006,52
97,2007,53
97,2008,67
97,2009,60
97,2010,72
97,2011,82
97,2012,81
97,2013,94
97,2014,148
97,2015,76
97,2016,76
97,2017,103
97,2018,114
97,2019,120
97,2020,122
97,2021,140
97,2022,176
97,2023,189
98,1992,1
98,1993,6
98,1994,8
98,1995,8
98,1996,26
98,1997,11
98,1998,8
98,1999,13
98,2000,14
98,2001,14
98,2002,10
98,2003,17
98,2004,20
98,2005,32
98,2006,35
98,2007,39
98,2008,48
98,2009,52
98,2010,55
98,2011,58
98,2012,60
98,2013,71
98,2014,84
98,2015,105
98,2016,111
98,2017,120
98,2018,118
98,2019,123
98,2020,147
98,2021,139
98,2022,120
98,2023,109
99,1993,10
99,1998,21
99,2000,14
99,2002,5
99,2003,46
99,2004,179
99,2005,5
99,2006,5
99,2008,72
99,2012,297
99,2013,31
99,2014,0
99,2015,5
99,2016,295
99,2017,33
99,2018,140
99,2019,0
99,2020,1
99,2021,0
99,2022,0
99,2023,0
