geo,year,ti_cereal_preparations_total_import_quantity_index_2014_2016_100
216,1991,18
216,1992,18
216,1993,21
216,1994,25
216,1995,28
216,1996,33
216,1997,33
216,1998,36
216,1999,43
216,2000,40
216,2001,50
216,2002,52
216,2003,58
216,2004,67
216,2005,73
216,2006,80
216,2007,94
216,2008,91
216,2009,74
216,2010,86
216,2011,104
216,2012,122
216,2013,107
216,2014,98
216,2015,101
216,2016,102
216,2017,110
216,2018,106
216,2019,95
216,2020,109
216,2021,110
216,2022,108
216,2023,108
217,1961,4
217,1962,19
217,1963,11
217,1964,12
217,1965,12
217,1966,18
217,1967,13
217,1968,15
217,1969,20
217,1970,28
217,1971,26
217,1972,29
217,1973,30
217,1974,14
217,1975,14
217,1976,11
217,1977,13
217,1978,16
217,1979,30
217,1980,16
217,1981,21
217,1982,22
217,1983,14
217,1984,19
217,1985,26
217,1986,31
217,1987,21
217,1988,35
217,1989,37
217,1990,32
217,1991,27
217,1992,25
217,1993,7
217,1994,8
217,1995,13
217,1996,14
217,1997,14
217,1998,15
217,1999,14
217,2000,11
217,2001,19
217,2002,20
217,2003,26
217,2004,23
217,2005,25
217,2006,60
217,2007,39
217,2008,41
217,2009,52
217,2010,49
217,2011,42
217,2012,48
217,2013,59
217,2014,80
217,2015,95
217,2016,125
217,2017,97
217,2018,124
217,2019,127
217,2020,116
217,2021,111
217,2022,74
217,2023,75
219,1961,36
219,1962,20
219,1963,23
219,1964,32
219,1965,33
219,1966,31
219,1967,37
219,1968,41
219,1969,48
219,1970,43
219,1971,44
219,1972,59
219,1973,77
219,1974,55
219,1975,52
219,1976,38
219,1977,43
219,1978,59
219,1979,54
219,1980,48
219,1981,52
219,1982,53
219,1983,71
219,1984,61
219,1985,51
219,1986,62
219,1987,67
219,1988,63
219,1989,54
219,1990,64
219,1991,64
219,1992,71
219,1993,61
219,1994,69
219,1995,61
219,1996,64
219,1997,72
219,1998,77
219,1999,70
219,2000,70
219,2001,74
219,2002,73
219,2003,80
219,2004,84
219,2005,75
219,2006,79
219,2007,83
219,2008,75
219,2009,70
219,2010,88
219,2011,18
219,2012,92
219,2013,105
219,2014,108
219,2015,103
219,2016,90
219,2017,100
219,2018,96
219,2019,100
219,2020,100
219,2021,99
219,2022,84
219,2023,96
220,1961,119
220,1962,118
220,1963,124
220,1964,124
220,1965,123
220,1966,80
220,1967,41
220,1968,32
220,1969,55
220,1970,53
220,1971,47
220,1972,52
220,1973,44
220,1974,37
220,1975,22
220,1976,18
220,1977,24
220,1978,23
220,1979,23
220,1980,29
220,1981,32
220,1982,31
220,1983,39
220,1984,33
220,1985,25
220,1986,27
220,1987,27
220,1988,24
220,1989,26
220,1990,29
220,1991,29
220,1992,26
220,1993,29
220,1994,32
220,1995,33
220,1996,36
220,1997,38
220,1998,42
220,1999,48
220,2000,48
220,2001,69
220,2002,61
220,2003,76
220,2004,66
220,2005,73
220,2006,56
220,2007,58
220,2008,83
220,2009,84
220,2010,66
220,2011,85
220,2012,97
220,2013,110
220,2014,99
220,2015,110
220,2016,91
220,2017,94
220,2018,95
220,2019,106
220,2020,104
220,2021,99
220,2022,101
220,2023,110
221,1961,6
221,1962,6
221,1963,7
221,1964,7
221,1965,7
221,1966,8
221,1967,8
221,1968,9
221,1969,9
221,1970,10
221,1971,11
221,1972,10
221,1973,19
221,1974,11
221,1975,23
221,1976,21
221,1977,13
221,1978,6
221,1979,6
221,1980,6
221,1981,7
221,1982,9
221,1983,9
221,1984,15
221,1985,7
221,1986,36
221,1987,4
221,1988,10
221,1989,4
221,1990,4
221,1991,5
221,1992,6
221,1993,17
221,1994,8
221,1995,18
221,1996,31
221,1997,38
221,1998,37
221,1999,32
221,2000,49
221,2001,21
221,2002,89
221,2003,43
221,2004,52
221,2005,73
221,2006,46
221,2007,53
221,2008,43
221,2009,88
221,2010,207
221,2011,142
221,2012,207
221,2013,51
221,2014,46
221,2015,150
221,2016,104
221,2017,63
221,2018,72
221,2019,66
221,2020,104
221,2021,104
221,2022,100
221,2023,84
222,1961,15
222,1962,8
222,1963,6
222,1964,6
222,1965,9
222,1966,35
222,1967,23
222,1968,89
222,1969,44
222,1970,79
222,1971,79
222,1972,51
222,1973,48
222,1974,52
222,1975,52
222,1976,66
222,1977,15
222,1978,19
222,1979,12
222,1980,20
222,1981,17
222,1982,18
222,1983,25
222,1984,64
222,1985,13
222,1986,13
222,1987,2
222,1988,16
222,1989,26
222,1990,6
222,1991,15
222,1992,18
222,1993,18
222,1994,33
222,1995,20
222,1996,25
222,1997,50
222,1998,64
222,1999,85
222,2000,49
222,2001,69
222,2002,55
222,2003,44
222,2004,47
222,2005,44
222,2006,61
222,2007,52
222,2008,96
222,2009,75
222,2010,70
222,2011,255
222,2012,105
222,2013,80
222,2014,99
222,2015,95
222,2016,107
222,2017,96
222,2018,116
222,2019,95
222,2020,114
222,2021,104
222,2022,123
222,2023,123
223,1961,0
223,1962,1
223,1969,12
223,1970,12
223,1971,21
223,1972,18
223,1973,11
223,1974,7
223,1975,7
223,1978,0
223,1980,0
223,1981,0
223,1982,0
223,1984,0
223,1985,0
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,10
223,1991,4
223,1992,5
223,1993,4
223,1994,3
223,1995,8
223,1996,10
223,1997,12
223,1998,8
223,1999,9
223,2000,12
223,2001,12
223,2002,12
223,2003,16
223,2004,22
223,2005,22
223,2006,27
223,2007,25
223,2008,29
223,2009,35
223,2010,51
223,2011,51
223,2012,39
223,2013,59
223,2014,70
223,2015,87
223,2016,143
223,2017,182
223,2018,130
223,2019,127
223,2020,122
223,2021,125
223,2022,183
223,2023,168
225,1961,1
225,1962,1
225,1963,1
225,1964,1
225,1965,1
225,1966,2
225,1967,2
225,1968,2
225,1969,3
225,1970,4
225,1971,4
225,1972,4
225,1973,8
225,1974,7
225,1975,14
225,1976,16
225,1977,11
225,1978,8
225,1979,4
225,1980,9
225,1981,3
225,1982,4
225,1983,4
225,1984,5
225,1985,5
225,1986,5
225,1987,6
225,1988,6
225,1989,6
225,1990,6
225,1991,9
225,1992,8
225,1993,6
225,1994,8
225,1995,13
225,1996,59
225,1997,23
225,1998,7
225,1999,11
225,2000,17
225,2001,13
225,2002,27
225,2003,26
225,2004,24
225,2005,40
225,2006,20
225,2007,28
225,2008,47
225,2009,35
225,2010,38
225,2011,40
225,2012,40
225,2013,58
225,2014,85
225,2015,90
225,2016,124
225,2017,90
225,2018,88
225,2019,96
225,2020,102
225,2021,113
225,2022,125
225,2023,102
226,1961,42
226,1962,44
226,1963,33
226,1964,76
226,1965,19
226,1966,12
226,1967,16
226,1968,12
226,1969,10
226,1970,14
226,1971,22
226,1972,18
226,1973,24
226,1974,24
226,1975,11
226,1976,13
226,1977,11
226,1978,5
226,1979,7
226,1980,22
226,1981,14
226,1982,12
226,1983,23
226,1984,15
226,1985,2
226,1986,6
226,1987,4
226,1988,3
226,1989,11
226,1990,19
226,1991,32
226,1992,36
226,1993,65
226,1994,222
226,1995,292
226,1996,139
226,1997,308
226,1998,209
226,1999,136
226,2000,181
226,2001,58
226,2002,132
226,2003,165
226,2004,219
226,2005,143
226,2006,118
226,2007,155
226,2008,174
226,2009,110
226,2010,111
226,2011,139
226,2012,109
226,2013,89
226,2014,105
226,2015,115
226,2016,80
226,2017,116
226,2018,142
226,2019,139
226,2020,142
226,2021,157
226,2022,225
226,2023,169
227,1977,30
227,1978,32
227,1979,39
227,1980,42
227,1981,32
227,1982,39
227,1983,36
227,1984,32
227,1985,69
227,1986,51
227,1987,27
227,1988,42
227,1989,60
227,1990,45
227,1991,48
227,1992,51
227,1993,38
227,1994,65
227,1995,49
227,1996,24
227,1997,32
227,1998,47
227,1999,36
227,2000,45
227,2001,15
227,2002,55
227,2003,31
227,2004,56
227,2005,62
227,2006,47
227,2007,67
227,2008,62
227,2009,71
227,2010,73
227,2011,16
227,2012,68
227,2013,66
227,2014,117
227,2015,115
227,2016,69
227,2017,77
227,2018,71
227,2019,80
227,2020,90
227,2021,76
227,2022,81
227,2023,75
229,1961,28
229,1962,28
229,1963,25
229,1964,31
229,1965,24
229,1966,19
229,1967,14
229,1968,11
229,1969,13
229,1970,14
229,1971,11
229,1972,10
229,1973,8
229,1974,12
229,1975,21
229,1976,9
229,1977,10
229,1978,7
229,1979,9
229,1980,10
229,1981,9
229,1982,10
229,1983,10
229,1984,14
229,1985,16
229,1986,16
229,1987,15
229,1988,20
229,1989,25
229,1990,29
229,1991,30
229,1992,34
229,1993,30
229,1994,33
229,1995,33
229,1996,33
229,1997,39
229,1998,46
229,1999,45
229,2000,48
229,2001,50
229,2002,60
229,2003,66
229,2004,69
229,2005,72
229,2006,73
229,2007,77
229,2008,81
229,2009,81
229,2010,81
229,2011,83
229,2012,86
229,2013,96
229,2014,94
229,2015,101
229,2016,105
229,2017,101
229,2018,104
229,2019,110
229,2020,118
229,2021,105
229,2022,131
229,2023,131
23,1961,52
23,1962,54
23,1963,56
23,1964,58
23,1965,50
23,1966,59
23,1967,63
23,1968,62
23,1969,66
23,1970,58
23,1971,65
23,1972,62
23,1973,53
23,1974,71
23,1975,64
23,1976,21
23,1977,8
23,1978,16
23,1979,27
23,1980,25
23,1981,30
23,1982,13
23,1983,13
23,1984,41
23,1985,58
23,1986,23
23,1987,14
23,1988,15
23,1989,17
23,1990,20
23,1991,10
23,1992,23
23,1993,26
23,1994,26
23,1995,29
23,1996,30
23,1997,27
23,1998,32
23,1999,29
23,2000,44
23,2001,30
23,2002,42
23,2003,37
23,2004,22
23,2005,40
23,2006,43
23,2007,45
23,2008,47
23,2009,35
23,2010,55
23,2011,57
23,2012,64
23,2013,76
23,2014,92
23,2015,97
23,2016,111
23,2017,114
23,2018,96
23,2019,108
23,2020,133
23,2021,133
23,2022,100
23,2023,100
230,1992,30
230,1993,43
230,1994,37
230,1995,37
230,1996,68
230,1997,81
230,1998,55
230,1999,85
230,2000,191
230,2001,180
230,2002,65
230,2003,235
230,2004,96
230,2005,83
230,2006,92
230,2007,157
230,2008,98
230,2009,54
230,2010,60
230,2011,130
230,2012,101
230,2013,118
230,2014,115
230,2015,66
230,2016,119
230,2017,137
230,2018,161
230,2019,183
230,2020,201
230,2021,258
230,2022,161
230,2023,111
231,1961,2
231,1962,3
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,3
231,1971,2
231,1972,3
231,1973,3
231,1974,3
231,1975,4
231,1976,3
231,1977,4
231,1978,5
231,1979,5
231,1980,6
231,1981,6
231,1982,6
231,1983,6
231,1984,8
231,1985,10
231,1986,10
231,1987,11
231,1988,10
231,1989,16
231,1990,15
231,1991,13
231,1992,16
231,1993,19
231,1994,27
231,1995,28
231,1996,30
231,1997,33
231,1998,36
231,1999,39
231,2000,44
231,2001,49
231,2002,55
231,2003,60
231,2004,62
231,2005,64
231,2006,67
231,2007,72
231,2008,73
231,2009,70
231,2010,75
231,2011,78
231,2012,80
231,2013,84
231,2014,93
231,2015,99
231,2016,108
231,2017,114
231,2018,129
231,2019,136
231,2020,143
231,2021,150
231,2022,164
231,2023,162
233,1961,4
233,1962,6
233,1963,6
233,1964,8
233,1965,9
233,1966,14
233,1967,13
233,1968,14
233,1969,16
233,1970,24
233,1971,17
233,1972,7
233,1973,8
233,1974,14
233,1975,9
233,1976,8
233,1977,12
233,1978,25
233,1979,31
233,1980,30
233,1981,32
233,1982,24
233,1983,26
233,1984,24
233,1985,11
233,1986,16
233,1987,22
233,1988,23
233,1989,20
233,1990,28
233,1991,51
233,1992,19
233,1993,19
233,1994,30
233,1995,45
233,1996,36
233,1997,39
233,1998,26
233,1999,59
233,2000,75
233,2001,49
233,2002,50
233,2003,58
233,2004,35
233,2005,102
233,2006,82
233,2007,78
233,2008,44
233,2009,66
233,2010,72
233,2011,79
233,2012,120
233,2013,107
233,2014,96
233,2015,92
233,2016,112
233,2017,129
233,2018,139
233,2019,118
233,2020,159
233,2021,118
233,2022,145
233,2023,131
234,1964,0
234,1965,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,1
234,1985,1
234,1986,2
234,1987,6
234,1988,5
234,1989,0
234,1990,0
234,1991,1
234,1992,4
234,1993,7
234,1994,14
234,1995,19
234,1996,21
234,1997,23
234,1998,23
234,1999,23
234,2000,24
234,2001,27
234,2002,16
234,2003,13
234,2004,12
234,2005,14
234,2006,16
234,2007,16
234,2008,26
234,2009,64
234,2010,59
234,2011,189
234,2012,96
234,2013,46
234,2014,61
234,2015,181
234,2016,58
234,2017,48
234,2018,62
234,2019,48
234,2020,141
234,2021,418
234,2022,379
234,2023,307
235,1992,2
235,1993,1
235,1994,1
235,1995,3
235,1996,8
235,1997,5
235,1998,9
235,1999,12
235,2000,13
235,2001,7
235,2002,8
235,2003,23
235,2004,20
235,2005,49
235,2006,55
235,2007,89
235,2008,92
235,2009,112
235,2010,110
235,2011,136
235,2012,147
235,2013,117
235,2014,111
235,2015,101
235,2016,88
235,2017,64
235,2018,82
235,2019,60
235,2020,50
235,2021,50
235,2022,61
235,2023,74
236,1961,29
236,1962,22
236,1963,23
236,1964,29
236,1965,26
236,1966,25
236,1967,27
236,1968,28
236,1969,27
236,1970,31
236,1971,33
236,1972,24
236,1973,29
236,1974,35
236,1975,43
236,1976,58
236,1977,71
236,1978,67
236,1979,56
236,1980,64
236,1981,79
236,1982,66
236,1983,63
236,1984,81
236,1985,60
236,1986,63
236,1987,74
236,1988,82
236,1989,63
236,1990,65
236,1991,82
236,1992,90
236,1993,88
236,1994,82
236,1995,65
236,1996,74
236,1997,82
236,1998,113
236,1999,87
236,2000,120
236,2001,131
236,2002,100
236,2003,159
236,2004,119
236,2005,139
236,2006,150
236,2007,153
236,2008,191
236,2009,147
236,2010,147
236,2011,114
236,2012,145
236,2013,131
236,2014,163
236,2015,84
236,2016,54
236,2017,137
236,2018,49
236,2019,242
236,2020,470
236,2021,247
236,2022,219
236,2023,201
237,1961,19
237,1962,19
237,1963,27
237,1964,18
237,1965,27
237,1966,31
237,1967,27
237,1968,74
237,1969,81
237,1970,115
237,1971,75
237,1972,53
237,1973,60
237,1974,108
237,1975,51
237,1976,48
237,1977,75
237,1978,132
237,1979,178
237,1980,88
237,1981,103
237,1982,33
237,1983,31
237,1984,10
237,1985,7
237,1986,9
237,1987,23
237,1988,53
237,1989,22
237,1990,28
237,1991,41
237,1992,40
237,1993,56
237,1994,60
237,1995,69
237,1996,72
237,1997,48
237,1998,79
237,1999,51
237,2000,42
237,2001,42
237,2002,43
237,2003,43
237,2004,45
237,2005,44
237,2006,46
237,2007,63
237,2008,60
237,2009,55
237,2010,76
237,2011,64
237,2012,79
237,2013,81
237,2014,92
237,2015,100
237,2016,108
237,2017,99
237,2018,96
237,2019,113
237,2020,95
237,2021,86
237,2022,133
237,2023,111
238,1993,16
238,1994,151
238,1995,3
238,1996,12
238,1997,22
238,1998,15
238,1999,22
238,2000,52
238,2001,36
238,2002,30
238,2003,151
238,2004,29
238,2005,26
238,2006,36
238,2007,21
238,2008,51
238,2009,79
238,2010,42
238,2011,65
238,2012,40
238,2013,63
238,2014,79
238,2015,94
238,2016,127
238,2017,104
238,2018,149
238,2019,101
238,2020,93
238,2021,105
238,2022,52
238,2023,132
244,1961,23
244,1962,23
244,1963,22
244,1964,28
244,1965,30
244,1966,42
244,1967,22
244,1968,31
244,1969,34
244,1970,27
244,1971,31
244,1972,38
244,1973,32
244,1974,28
244,1975,52
244,1976,36
244,1977,43
244,1978,34
244,1979,41
244,1980,34
244,1981,33
244,1982,44
244,1983,56
244,1984,47
244,1985,66
244,1986,38
244,1987,42
244,1988,54
244,1989,54
244,1990,64
244,1991,45
244,1992,46
244,1993,45
244,1994,53
244,1995,40
244,1996,49
244,1997,44
244,1998,43
244,1999,38
244,2000,64
244,2001,65
244,2002,69
244,2003,67
244,2004,68
244,2005,74
244,2006,69
244,2007,78
244,2008,69
244,2009,72
244,2010,76
244,2011,72
244,2012,96
244,2013,105
244,2014,103
244,2015,97
244,2016,99
244,2017,105
244,2018,114
244,2019,134
244,2020,113
244,2021,188
244,2022,94
244,2023,103
249,1961,14
249,1962,15
249,1963,16
249,1964,19
249,1965,21
249,1966,30
249,1967,24
249,1968,24
249,1969,32
249,1970,52
249,1971,26
249,1972,30
249,1973,51
249,1974,28
249,1975,25
249,1976,18
249,1977,35
249,1978,47
249,1979,50
249,1980,53
249,1981,59
249,1982,71
249,1983,48
249,1984,78
249,1985,74
249,1986,71
249,1987,100
249,1988,109
249,1989,128
249,1990,83
249,1991,160
249,1992,189
249,1993,181
249,1994,170
249,1995,225
249,1996,264
249,1997,311
249,1998,313
249,1999,307
249,2000,201
249,2001,151
249,2002,142
249,2003,120
249,2004,73
249,2005,54
249,2006,32
249,2007,38
249,2008,38
249,2009,36
249,2010,34
249,2011,41
249,2012,52
249,2013,57
249,2014,54
249,2015,135
249,2016,111
249,2017,100
249,2018,74
249,2019,157
249,2020,318
249,2021,335
249,2022,221
249,2023,223
25,1961,27
25,1962,27
25,1963,30
25,1964,36
25,1965,38
25,1966,40
25,1967,77
25,1968,46
25,1969,51
25,1970,64
25,1971,48
25,1972,52
25,1973,52
25,1974,52
25,1975,47
25,1976,48
25,1977,62
25,1978,74
25,1979,81
25,1980,86
25,1981,69
25,1982,79
25,1983,84
25,1984,125
25,1985,118
25,1986,117
25,1987,125
25,1988,101
25,1989,45
25,1990,18
25,1991,16
25,1992,9
25,1993,8
25,1994,9
25,1995,7
25,1996,15
25,1997,11
25,1998,10
25,1999,9
25,2000,9
25,2001,10
25,2002,53
25,2003,60
25,2004,116
25,2005,87
25,2006,113
25,2007,65
25,2008,54
25,2009,56
25,2010,65
25,2011,76
25,2012,60
25,2013,43
25,2014,87
25,2015,115
25,2016,98
25,2017,140
25,2018,150
25,2019,116
25,2020,152
25,2021,129
25,2022,137
25,2023,153
250,1961,23
250,1962,25
250,1963,45
250,1964,29
250,1965,41
250,1966,43
250,1967,38
250,1968,34
250,1969,44
250,1970,57
250,1971,65
250,1972,67
250,1973,69
250,1974,51
250,1975,27
250,1976,26
250,1977,19
250,1978,16
250,1979,13
250,1980,15
250,1981,18
250,1982,19
250,1983,28
250,1984,28
250,1985,45
250,1986,51
250,1987,55
250,1988,47
250,1989,38
250,1990,42
250,1991,29
250,1992,38
250,1993,31
250,1994,31
250,1995,58
250,1996,39
250,1997,56
250,1998,84
250,1999,69
250,2000,69
250,2001,82
250,2002,97
250,2003,129
250,2004,114
250,2005,127
250,2006,98
250,2007,140
250,2008,103
250,2009,142
250,2010,181
250,2011,129
250,2012,131
250,2013,113
250,2014,117
250,2015,113
250,2016,70
250,2017,73
250,2018,59
250,2019,68
250,2020,76
250,2021,95
250,2022,147
250,2023,242
251,1961,14
251,1962,11
251,1963,14
251,1964,16
251,1965,22
251,1966,50
251,1967,57
251,1968,50
251,1969,30
251,1970,57
251,1971,68
251,1972,53
251,1973,59
251,1974,29
251,1975,87
251,1976,61
251,1977,30
251,1978,31
251,1979,71
251,1980,57
251,1981,25
251,1982,24
251,1983,22
251,1984,93
251,1985,23
251,1986,36
251,1987,3
251,1988,15
251,1989,26
251,1990,21
251,1991,27
251,1992,32
251,1993,41
251,1994,79
251,1995,127
251,1996,87
251,1997,81
251,1998,111
251,1999,65
251,2000,37
251,2001,134
251,2002,105
251,2003,38
251,2004,38
251,2005,34
251,2006,94
251,2007,75
251,2008,46
251,2009,50
251,2010,43
251,2011,59
251,2012,145
251,2013,91
251,2014,81
251,2015,115
251,2016,104
251,2017,70
251,2018,90
251,2019,70
251,2020,63
251,2021,74
251,2022,79
251,2023,87
255,2000,49
255,2001,56
255,2002,60
255,2003,61
255,2004,69
255,2005,82
255,2006,85
255,2007,91
255,2008,105
255,2009,99
255,2010,94
255,2011,100
255,2012,100
255,2013,96
255,2014,95
255,2015,102
255,2016,102
255,2017,107
255,2018,104
255,2019,105
255,2020,95
255,2021,117
255,2022,116
255,2023,118
256,2000,51
256,2001,49
256,2002,56
256,2003,62
256,2004,68
256,2005,76
256,2006,75
256,2007,76
256,2008,89
256,2009,76
256,2010,86
256,2011,89
256,2012,80
256,2013,89
256,2014,100
256,2015,99
256,2016,101
256,2017,111
256,2018,118
256,2019,117
256,2020,116
256,2021,121
256,2022,124
256,2023,134
26,1961,5
26,1962,6
26,1963,7
26,1964,9
26,1965,10
26,1966,13
26,1967,12
26,1968,13
26,1969,14
26,1970,15
26,1971,16
26,1972,17
26,1973,16
26,1974,18
26,1975,19
26,1976,23
26,1977,23
26,1978,16
26,1979,27
26,1980,29
26,1981,30
26,1982,41
26,1983,35
26,1984,35
26,1985,40
26,1986,41
26,1987,43
26,1988,48
26,1989,48
26,1990,46
26,1991,49
26,1992,65
26,1993,74
26,1994,78
26,1995,76
26,1996,79
26,1997,51
26,1998,72
26,1999,81
26,2000,77
26,2001,93
26,2002,97
26,2003,87
26,2004,97
26,2005,95
26,2006,81
26,2007,76
26,2008,78
26,2009,83
26,2010,83
26,2011,91
26,2012,113
26,2013,100
26,2014,99
26,2015,98
26,2016,103
26,2017,109
26,2018,125
26,2019,122
26,2020,129
26,2021,153
26,2022,131
26,2023,133
27,1963,1
27,1966,0
27,1967,1
27,1968,2
27,1969,4
27,1970,2
27,1971,9
27,1972,11
27,1973,10
27,1974,5
27,1975,3
27,1976,3
27,1977,2
27,1978,6
27,1979,2
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,4
27,1985,2
27,1986,0
27,1987,0
27,1988,1
27,1989,2
27,1990,2
27,1991,0
27,1992,3
27,1993,21
27,1994,30
27,1995,18
27,1996,30
27,1997,34
27,1998,19
27,1999,17
27,2000,28
27,2001,27
27,2002,26
27,2003,27
27,2004,95
27,2005,45
27,2006,66
27,2007,77
27,2008,80
27,2009,72
27,2010,71
27,2011,74
27,2012,106
27,2013,98
27,2014,93
27,2015,103
27,2016,104
27,2017,111
27,2018,113
27,2019,128
27,2020,128
27,2021,145
27,2022,151
27,2023,157
272,2006,116
272,2007,93
272,2008,91
272,2009,60
272,2010,66
272,2011,80
272,2012,84
272,2013,86
272,2014,90
272,2015,106
272,2016,104
272,2017,115
272,2018,156
272,2019,187
272,2020,206
272,2021,231
272,2022,253
272,2023,263
273,2006,101
273,2007,106
273,2008,107
273,2009,103
273,2010,105
273,2011,99
273,2012,98
273,2013,101
273,2014,98
273,2015,101
273,2016,101
273,2017,110
273,2018,115
273,2019,119
273,2020,108
273,2021,113
273,2022,110
273,2023,108
276,2012,4
276,2013,26
276,2014,34
276,2015,105
276,2016,161
276,2017,78
276,2018,11
276,2019,14
276,2020,13
276,2021,42
276,2022,51
276,2023,213
277,2012,1
277,2013,2
277,2014,76
277,2015,92
277,2016,132
277,2017,89
277,2018,99
277,2019,116
277,2020,127
277,2021,139
277,2022,181
277,2023,160
28,1961,11
28,1962,12
28,1963,6
28,1964,2
28,1965,0
28,1966,0
28,1967,1
28,1968,0
28,1969,7
28,1970,13
28,1971,16
28,1972,6
28,1973,1
28,1974,7
28,1975,4
28,1976,0
28,1977,3
28,1978,2
28,1979,3
28,1980,6
28,1981,4
28,1982,3
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,3
28,1991,14
28,1992,4
28,1993,1
28,1994,1
28,1995,30
28,1996,31
28,1997,17
28,1998,15
28,1999,39
28,2000,42
28,2001,26
28,2002,33
28,2003,14
28,2004,11
28,2005,8
28,2006,13
28,2007,23
28,2008,12
28,2009,13
28,2010,14
28,2011,16
28,2012,24
28,2013,28
28,2014,28
28,2015,36
28,2016,235
28,2017,268
28,2018,98
28,2019,114
28,2020,88
28,2021,64
28,2022,77
28,2023,57
29,1961,15
29,1962,15
29,1963,16
29,1964,15
29,1965,27
29,1966,33
29,1967,24
29,1968,32
29,1969,36
29,1970,54
29,1971,49
29,1972,52
29,1973,35
29,1974,47
29,1975,43
29,1976,54
29,1977,58
29,1978,75
29,1979,84
29,1980,103
29,1981,96
29,1982,95
29,1983,68
29,1984,80
29,1985,68
29,1986,59
29,1987,52
29,1988,68
29,1989,49
29,1990,99
29,1991,128
29,1992,84
29,1993,98
29,1994,104
29,1995,125
29,1996,56
29,1997,71
29,1998,109
29,1999,76
29,2000,94
29,2001,145
29,2002,69
29,2003,126
29,2004,83
29,2005,75
29,2006,68
29,2007,165
29,2008,83
29,2009,93
29,2010,109
29,2011,125
29,2012,173
29,2013,105
29,2014,87
29,2015,92
29,2016,120
29,2017,164
29,2018,181
29,2019,125
29,2020,131
29,2021,128
29,2022,108
29,2023,112
299,1969,21
299,1970,21
299,1971,22
299,1972,22
299,1973,23
299,1974,23
299,1975,24
299,1976,25
299,1977,25
299,1978,25
299,1979,26
299,1980,26
299,1981,27
299,1982,27
299,1983,27
299,1984,28
299,1985,28
299,1986,29
299,1987,31
299,1988,29
299,1989,32
299,1995,74
299,1996,114
299,1997,111
299,1998,109
299,1999,105
299,2000,92
299,2001,104
299,2002,104
299,2003,120
299,2004,120
299,2005,131
299,2006,131
299,2007,86
299,2008,108
299,2009,91
299,2010,84
299,2011,107
299,2012,35
299,2013,50
299,2014,110
299,2015,106
299,2016,83
299,2017,92
299,2018,104
299,2019,83
299,2020,71
299,2021,57
299,2022,53
299,2023,75
3,1986,10
3,1987,0
3,1988,0
3,1989,7
3,1990,1
3,1991,20
3,1992,93
3,1993,188
3,1994,198
3,1995,66
3,1996,309
3,1997,193
3,1998,214
3,1999,277
3,2000,184
3,2001,175
3,2002,192
3,2003,134
3,2004,108
3,2005,103
3,2006,87
3,2007,92
3,2008,74
3,2009,80
3,2010,95
3,2011,88
3,2012,108
3,2013,112
3,2014,86
3,2015,94
3,2016,121
3,2017,103
3,2018,74
3,2019,58
3,2020,74
3,2021,58
3,2022,86
3,2023,85
32,1961,14
32,1962,14
32,1963,14
32,1964,15
32,1965,20
32,1966,21
32,1967,25
32,1968,15
32,1969,17
32,1970,27
32,1971,37
32,1972,24
32,1973,25
32,1974,23
32,1975,35
32,1976,33
32,1977,38
32,1978,55
32,1979,58
32,1980,53
32,1981,61
32,1982,64
32,1983,79
32,1984,48
32,1985,90
32,1986,131
32,1987,149
32,1988,187
32,1989,223
32,1990,195
32,1991,127
32,1992,151
32,1993,67
32,1994,119
32,1995,69
32,1996,43
32,1997,60
32,1998,70
32,1999,66
32,2000,45
32,2001,67
32,2002,73
32,2003,70
32,2004,69
32,2005,68
32,2006,66
32,2007,78
32,2008,79
32,2009,91
32,2010,92
32,2011,92
32,2012,96
32,2013,114
32,2014,105
32,2015,96
32,2016,99
32,2017,93
32,2018,93
32,2019,109
32,2020,106
32,2021,105
32,2022,155
32,2023,157
33,1961,3
33,1962,3
33,1963,3
33,1964,4
33,1965,5
33,1966,5
33,1967,6
33,1968,6
33,1969,6
33,1970,7
33,1971,6
33,1972,8
33,1973,9
33,1974,9
33,1975,8
33,1976,9
33,1977,14
33,1978,10
33,1979,11
33,1980,11
33,1981,11
33,1982,12
33,1983,13
33,1984,13
33,1985,13
33,1986,14
33,1987,15
33,1988,18
33,1989,20
33,1990,23
33,1991,27
33,1992,33
33,1993,36
33,1994,41
33,1995,39
33,1996,43
33,1997,47
33,1998,54
33,1999,59
33,2000,61
33,2001,65
33,2002,68
33,2003,73
33,2004,69
33,2005,73
33,2006,80
33,2007,94
33,2008,98
33,2009,89
33,2010,99
33,2011,98
33,2012,107
33,2013,88
33,2014,87
33,2015,102
33,2016,110
33,2017,106
33,2018,100
33,2019,100
33,2020,114
33,2021,112
33,2022,103
33,2023,116
35,1961,18
35,1962,19
35,1963,20
35,1964,20
35,1965,26
35,1966,19
35,1967,24
35,1968,26
35,1969,32
35,1970,31
35,1971,41
35,1972,43
35,1973,54
