geo,year,ti_tomatoes_export_value_base_quantity
5301,2017,31777
5301,2018,34586
5301,2019,38515
5301,2020,33006
5301,2021,34774
5301,2022,34747
5301,2023,36302
5302,1961,23435
5302,1962,24198
5302,1963,26349
5302,1964,29053
5302,1965,24272
5302,1966,16646
5302,1967,25968
5302,1968,39824
5302,1969,36180
5302,1970,17630
5302,1971,19176
5302,1972,18093
5302,1973,16838
5302,1974,23099
5302,1975,35829
5302,1976,36769
5302,1977,43047
5302,1978,39897
5302,1979,48528
5302,1980,59477
5302,1981,60087
5302,1982,44024
5302,1983,41888
5302,1984,31294
5302,1985,32660
5302,1986,39421
5302,1987,46597
5302,1988,60809
5302,1989,58965
5302,1990,48413
5302,1991,56677
5302,1992,54981
5302,1993,51241
5302,1994,68647
5302,1995,72043
5302,1996,65766
5302,1997,51625
5302,1998,85540
5302,1999,177882
5302,2000,150076
5302,2001,103694
5302,2002,77987
5302,2003,64398
5302,2004,52529
5302,2005,57541
5302,2006,61208
5302,2007,68840
5302,2008,74035
5302,2009,81080
5302,2010,97789
5302,2011,102393
5302,2012,98556
5302,2013,104145
5302,2014,133226
5302,2015,155963
5302,2016,175223
5302,2017,172205
5302,2018,215090
5302,2019,216996
5302,2020,241025
5302,2021,293720
5302,2022,272414
5302,2023,219550
5303,1965,105190
5303,1966,57726
5303,1967,41357
5303,1968,35754
5303,1969,53703
5303,1970,34745
5303,1971,30973
5303,1972,56707
5303,1973,49012
5303,1974,57536
5303,1975,86370
5303,1976,80516
5303,1977,131337
5303,1978,139584
5303,1979,170828
5303,1980,167690
5303,1982,776098
5303,1983,246940
5303,1984,215063
5303,1985,248351
5303,1986,291037
5303,1987,130243
5303,1988,153507
5303,1989,251707
5303,1990,277514
5303,1991,103193
5303,1992,90447
5303,1993,107460
5303,1994,87925
5303,1995,135547
5303,1996,133655
5303,1997,52550
5303,1998,58257
5303,1999,90211
5303,2000,79258
5303,2001,83775
5303,2002,122661
5303,2003,112199
5303,2004,132936
5303,2005,177941
5303,2006,189994
5303,2007,204755
5303,2008,190139
5303,2009,147217
5303,2010,419435
5303,2011,341076
5303,2012,318439
5303,2013,342039
5303,2014,258885
5303,2015,258110
5303,2016,214779
5303,2017,247594
5303,2018,292432
5303,2019,162888
5303,2020,295967
5303,2021,282590
5303,2022,295179
5303,2023,153159
5304,1961,7218
5304,1962,7014
5304,1963,7421
5304,1964,7707
5304,1965,7061
5304,1966,5506
5304,1967,4321
5304,1968,3929
5304,1969,4427
5304,1970,4569
5304,1971,4156
5304,1972,4240
5304,1973,6226
5304,1974,6507
5304,1975,9685
5304,1976,9701
5304,1977,9637
5304,1978,10462
5304,1979,10580
5304,1980,10640
5304,1981,10855
5304,1982,10417
5304,1983,10761
5304,1984,10006
5304,1985,8201
5304,1986,7426
5304,1987,8599
5304,1988,8158
5304,1989,8880
5304,1990,8440
5304,1991,9418
5304,1992,10488
5304,1993,11261
5304,1994,14589
5304,1995,11395
5304,1996,11324
5304,1997,9933
5304,1998,14451
5304,1999,16065
5304,2000,19282
5304,2001,23595
5304,2002,24220
5304,2003,22187
5304,2004,20326
5304,2005,26635
5304,2006,21874
5304,2007,30351
5304,2008,30196
5304,2009,26239
5304,2010,31191
5304,2011,33777
5304,2012,32004
5304,2013,37031
5304,2014,40406
5304,2015,38558
5304,2016,31678
5304,2017,34111
5304,2018,33563
5304,2019,32958
5304,2020,35570
5304,2021,34154
5304,2022,35889
5304,2023,36896
5305,1961,59380
5305,1962,60796
5305,1963,57156
5305,1964,59938
5305,1965,65263
5305,1966,65361
5305,1967,75120
5305,1968,101537
5305,1969,110070
5305,1970,84740
5305,1971,69657
5305,1972,83055
5305,1973,87753
5305,1974,84390
5305,1975,93033
5305,1976,168000
5305,1977,191517
5305,1978,224676
5305,1979,217952
5305,1980,239892
5305,1981,252577
5305,1982,196014
5305,1983,203788
5305,1984,201989
5305,1985,199194
5305,1986,213093
5305,1987,208133
5305,1988,229722
5305,1989,220440
5305,1990,277718
5305,1991,370914
5305,1992,337152
5305,1993,396364
5305,1994,460920
5305,1995,414613
5305,1996,497945
5305,1997,456555
5305,1998,485347
5305,1999,445096
5305,2000,379182
5305,2001,378617
5305,2002,354141
5305,2003,397574
5305,2004,382793
5305,2005,478326
5305,2006,429840
5305,2007,603410
5305,2008,685994
5305,2009,584942
5305,2010,771192
5305,2011,715646
5305,2012,714278
5305,2013,740433
5305,2014,831228
5305,2015,816276
5305,2016,686090
5305,2017,755222
5305,2018,733344
5305,2019,703268
5305,2020,747692
5305,2021,724956
5305,2022,883710
5305,2023,987703
54,1961,487
54,1962,414
54,1963,417
54,1964,373
54,1965,395
54,1966,319
54,1967,413
54,1968,500
54,1969,523
54,1970,506
54,1971,641
54,1972,645
54,1973,890
54,1974,785
54,1975,874
54,1976,889
54,1977,1079
54,1978,1473
54,1979,1726
54,1980,2003
54,1981,1501
54,1982,1162
54,1983,1313
54,1984,1259
54,1985,1077
54,1986,1709
54,1987,2248
54,1988,1701
54,1989,1641
54,1990,2013
54,1991,2167
54,1992,1837
54,1993,1731
54,1994,1990
54,1995,1926
54,1996,2131
54,1997,1716
54,1998,1942
54,1999,1550
54,2000,1717
54,2001,1417
54,2002,1695
54,2003,1902
54,2004,1942
54,2005,2845
54,2006,3399
54,2007,4186
54,2008,4424
54,2009,5788
54,2010,3327
54,2011,3595
54,2012,3095
54,2013,3560
54,2014,3083
54,2015,2820
54,2016,3231
54,2017,3326
54,2018,3534
54,2019,3740
54,2020,3849
54,2021,4110
54,2022,4003
54,2023,4596
5400,1961,444755
5400,1962,468631
5400,1963,523499
5400,1964,508677
5400,1965,526168
5400,1966,556168
5400,1967,549898
5400,1968,544277
5400,1969,503594
5400,1970,696381
5400,1971,740885
5400,1972,822199
5400,1973,1055599
5400,1974,1160910
5400,1975,1488544
5400,1976,1367178
5400,1977,1427049
5400,1978,1777734
5400,1979,2096961
5400,1980,2535821
5400,1981,2170278
5400,1982,2049074
5400,1983,1976444
5400,1984,1766064
5400,1985,1603959
5400,1986,2128917
5400,1987,2685362
5400,1988,2831821
5400,1989,2622899
5400,1990,3289184
5400,1991,3436951
5400,1992,3001969
5400,1993,2704955
5400,1994,2942591
5400,1995,3077340
5400,1996,3390790
5400,1997,2790317
5400,1998,3034007
5400,1999,2762738
5400,2000,2877673
5400,2001,2472952
5400,2002,3111953
5400,2003,3713590
5400,2004,3477310
5400,2005,4037430
5400,2006,3999267
5400,2007,4750395
5400,2008,4882559
5400,2009,4458948
5400,2010,5097807
5400,2011,4291214
5400,2012,4607803
5400,2013,4525443
5400,2014,4626394
5400,2015,3934387
5400,2016,4050375
5400,2017,4687588
5400,2018,4671604
5400,2019,4629042
5400,2020,4996071
5400,2021,5717738
5400,2022,5526764
5400,2023,6381210
5401,1961,19564
5401,1962,22513
5401,1963,23108
5401,1964,19528
5401,1965,15682
5401,1966,20240
5401,1967,22235
5401,1968,24222
5401,1969,22249
5401,1970,26595
5401,1971,29297
5401,1972,32273
5401,1973,49440
5401,1974,52572
5401,1975,66501
5401,1976,62531
5401,1977,55287
5401,1978,85724
5401,1979,94774
5401,1980,118277
5401,1981,117676
5401,1982,93839
5401,1983,100589
5401,1984,86989
5401,1985,68091
5401,1986,94882
5401,1987,113105
5401,1988,116135
5401,1989,106354
5401,1990,191577
5401,1991,114651
5401,1992,48183
5401,1993,49239
5401,1994,132377
5401,1995,115791
5401,1996,125418
5401,1997,114380
5401,1998,110977
5401,1999,125992
5401,2000,102095
5401,2001,107555
5401,2002,127929
5401,2003,160844
5401,2004,197231
5401,2005,239517
5401,2006,251102
5401,2007,289318
5401,2008,285275
5401,2009,235873
5401,2010,288598
5401,2011,229632
5401,2012,233828
5401,2013,251504
5401,2014,234403
5401,2015,193058
5401,2016,211541
5401,2017,239852
5401,2018,243115
5401,2019,272565
5401,2020,255921
5401,2021,327971
5401,2022,335668
5401,2023,441560
5402,1961,25976
5402,1962,21685
5402,1963,25568
5402,1964,29348
5402,1965,25211
5402,1966,37090
5402,1967,27176
5402,1968,32616
5402,1969,35280
5402,1970,37371
5402,1971,42513
5402,1972,41741
5402,1973,47465
5402,1974,49050
5402,1975,53752
5402,1976,54483
5402,1977,54490
5402,1978,78512
5402,1979,88297
5402,1980,106380
5402,1981,82539
5402,1982,71638
5402,1983,71163
5402,1984,64400
5402,1985,66587
5402,1986,78010
5402,1987,101435
5402,1988,110284
5402,1989,91422
5402,1990,123205
5402,1991,115016
5402,1992,103280
5402,1993,86265
5402,1994,95106
5402,1995,87431
5402,1996,103717
5402,1997,77104
5402,1998,79249
5402,1999,98651
5402,2000,85992
5402,2001,81246
5402,2002,102125
5402,2003,117243
5402,2004,122182
5402,2005,132885
5402,2006,109115
5402,2007,119179
5402,2008,113919
5402,2009,130918
5402,2010,150453
5402,2011,147190
5402,2012,156286
5402,2013,135882
5402,2014,120162
5402,2015,57257
5402,2016,62803
5402,2017,80281
5402,2018,112640
5402,2019,137431
5402,2020,142220
5402,2021,156349
5402,2022,185578
5402,2023,205684
5403,1961,152981
5403,1962,153792
5403,1963,156553
5403,1964,160834
5403,1965,164255
5403,1966,166238
5403,1967,162322
5403,1968,150465
5403,1969,156426
5403,1970,220426
5403,1971,238621
5403,1972,271591
5403,1973,300326
5403,1974,327226
5403,1975,447680
5403,1976,419508
5403,1977,422289
5403,1978,513779
5403,1979,816638
5403,1980,886055
5403,1981,745102
5403,1982,765533
5403,1983,614342
5403,1984,546073
5403,1985,503019
5403,1986,596631
5403,1987,754582
5403,1988,874806
5403,1989,824056
5403,1990,1018578
5403,1991,1071964
5403,1992,1062819
5403,1993,1016694
5403,1994,1045820
5403,1995,1156429
5403,1996,1183471
5403,1997,981451
5403,1998,1058573
5403,1999,947616
5403,2000,1014804
5403,2001,886320
5403,2002,1111088
5403,2003,1275275
5403,2004,1303361
5403,2005,1471889
5403,2006,1360579
5403,2007,1678578
5403,2008,1622829
5403,2009,1644048
5403,2010,1867843
5403,2011,1595043
5403,2012,1665480
5403,2013,1670395
5403,2014,1682041
5403,2015,1348027
5403,2016,1408412
5403,2017,1673542
5403,2018,1669784
5403,2019,1620696
5403,2020,1823588
5403,2021,2048388
5403,2022,2069451
5403,2023,2304924
5404,1961,409215
5404,1962,446720
5404,1963,510613
5404,1964,451679
5404,1965,487040
5404,1966,500188
5404,1967,459619
5404,1968,475081
5404,1969,398965
5404,1970,518631
5404,1971,591213
5404,1972,632998
5404,1973,796557
5404,1974,835328
5404,1975,1051262
5404,1976,985571
5404,1977,1064004
5404,1978,1303999
5404,1979,1324281
5404,1980,1650953
5404,1981,1392967
5404,1982,1212312
5404,1983,1208191
5404,1984,1111220
5404,1985,1009181
5404,1986,1378073
5404,1987,1710195
5404,1988,1716443
5404,1989,1577131
5404,1990,1801556
5404,1991,1838780
5404,1992,1646283
5404,1993,1455096
5404,1994,1565341
5404,1995,1597301
5404,1996,1890562
5404,1997,1603386
5404,1998,1736425
5404,1999,1567050
5404,2000,1647957
5404,2001,1395462
5404,2002,1734184
5404,2003,2128793
5404,2004,1840482
5404,2005,2183093
5404,2006,2291973
5404,2007,2629030
5404,2008,2882612
5404,2009,2417523
5404,2010,2725913
5404,2011,2294948
5404,2012,2530162
5404,2013,2444960
5404,2014,2590760
5404,2015,2352336
5404,2016,2343545
5404,2017,2603282
5404,2018,2552058
5404,2019,2496181
5404,2020,2651821
5404,2021,3041834
5404,2022,2872648
5404,2023,3340051
55,1986,2
55,1987,6
55,1988,6
55,1994,3
55,1996,3
55,2000,7
55,2003,10
55,2007,12
55,2008,8
55,2009,4
55,2010,4
55,2014,3
55,2016,3
55,2017,2
55,2018,3
55,2019,13
55,2020,13
55,2021,13
55,2022,12
55,2023,16
5500,1961,752
5500,1962,1052
5500,1963,847
5500,1964,1053
5500,1965,801
5500,1966,805
5500,1967,1066
5500,1968,1755
5500,1969,1823
5500,1970,1706
5500,1971,1911
5500,1972,1916
5500,1973,2645
5500,1974,3644
5500,1975,3113
5500,1976,2903
5500,1977,2872
5500,1978,2976
5500,1979,3257
5500,1980,4589
5500,1981,5388
5500,1982,5313
5500,1983,4905
5500,1984,4999
5500,1985,4433
5500,1986,3605
5500,1987,3892
5500,1988,5120
5500,1989,6797
5500,1990,8365
5500,1991,5421
5500,1992,5167
5500,1993,4136
5500,1994,4659
5500,1995,4927
5500,1996,5873
5500,1997,4250
5500,1998,4363
5500,1999,4025
5500,2000,4434
5500,2001,3718
5500,2002,5503
5500,2003,6221
5500,2004,7104
5500,2005,6524
5500,2006,6977
5500,2007,10312
5500,2008,8173
5500,2009,7635
5500,2010,9537
5500,2011,12571
5500,2012,12332
5500,2013,11840
5500,2014,10029
5500,2015,8298
5500,2016,9182
5500,2017,11317
5500,2018,10205
5500,2019,10996
5500,2020,10748
5500,2021,13392
5500,2022,15711
5500,2023,13902
5501,1961,2586
5501,1962,1233
5501,1963,780
5501,1964,884
5501,1965,587
5501,1966,903
5501,1967,1302
5501,1968,2105
5501,1969,1900
5501,1970,1714
5501,1971,1847
5501,1972,1973
5501,1973,2872
5501,1974,3811
5501,1975,4074
5501,1976,3708
5501,1977,3600
5501,1978,3733
5501,1979,3801
5501,1980,4784
5501,1981,5385
5501,1982,5367
5501,1983,4990
5501,1984,5027
5501,1985,4448
5501,1986,3594
5501,1987,3867
5501,1988,5085
5501,1989,6799
5501,1990,8361
5501,1991,5416
5501,1992,5162
5501,1993,4134
5501,1994,4654
5501,1995,4925
5501,1996,5870
5501,1997,4240
5501,1998,4359
5501,1999,4022
5501,2000,4428
5501,2001,3710
5501,2002,5513
5501,2003,6217
5501,2004,7095
5501,2005,6513
5501,2006,6975
5501,2007,10307
5501,2008,8167
5501,2009,7629
5501,2010,9531
5501,2011,12596
5501,2012,12328
5501,2013,11837
5501,2014,10027
5501,2015,8285
5501,2016,9176
5501,2017,11316
5501,2018,10198
5501,2019,10996
5501,2020,10742
5501,2021,13399
5501,2022,15706
5501,2023,13894
5502,1970,2
5502,1971,3
5502,1972,2
5502,1973,1
5502,1978,5
5502,1980,2
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,3
5502,1987,2
5502,1988,3
5502,1989,4
5502,1990,4
5502,1991,4
5502,1993,2
5502,1994,4
5502,1996,2
5502,1997,9
5502,1998,6
5502,1999,6
5502,2000,9
5502,2001,9
5502,2002,4
5502,2003,4
5502,2004,7
5502,2005,8
5502,2007,4
5502,2008,6
5502,2009,6
5502,2011,0
5502,2012,3
5502,2013,3
5502,2014,3
5502,2015,14
5502,2016,7
5502,2017,10
5502,2018,8
5502,2019,30
5502,2020,10
5502,2021,2
5502,2022,2
5502,2023,48
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,1
5504,1989,0
5504,1990,1
5504,1991,0
5504,2001,1
5504,2002,0
5504,2004,0
5504,2006,0
5504,2014,2
5504,2015,1
5504,2017,0
5504,2018,4
5504,2019,0
5504,2021,0
56,1961,621
56,1962,649
56,1963,1002
56,1964,626
56,1965,650
56,1966,687
56,1967,759
56,1968,1094
56,1969,1221
56,1970,1137
56,1971,1150
56,1972,1505
56,1973,1628
56,1974,1752
56,1975,1672
56,1976,1968
56,1977,1810
56,1978,1884
56,1979,1976
56,1980,1881
56,1981,1795
56,1982,1231
56,1983,1487
56,1984,1961
56,1985,1760
56,1986,2236
56,1987,2569
56,1988,2342
56,1989,2585
56,1990,2750
56,1991,3293
56,1992,3357
56,1993,3730
56,1994,1356
56,1995,6080
56,1996,4592
56,1997,5008
56,1998,4803
56,1999,7695
56,2000,7133
56,2001,4946
56,2002,6738
56,2003,4261
56,2004,3851
56,2005,5674
56,2006,10297
56,2007,9649
56,2008,8845
56,2009,4832
56,2010,12053
56,2011,12744
56,2012,9802
56,2013,8451
56,2014,9341
56,2015,9591
56,2016,12135
56,2017,13270
56,2018,11991
56,2019,11121
56,2020,12319
56,2021,14368
56,2022,16908
56,2023,17204
57,1998,80525
57,1999,53646
57,2000,51480
57,2001,53795
57,2002,56025
57,2003,67725
57,2004,73639
57,2005,74991
57,2006,85769
57,2007,104532
57,2008,129475
57,2009,89289
57,2010,116607
57,2011,105055
57,2012,113516
57,2013,96658
57,2014,86262
57,2015,60177
57,2016,79811
57,2017,88272
57,2018,88333
57,2019,107346
57,2020,88773
57,2021,109556
57,2022,113829
57,2023,93144
5707,1961,410019
5707,1962,432519
5707,1963,483606
5707,1964,468841
5707,1965,485651
5707,1966,511997
5707,1967,507181
5707,1968,502061
5707,1969,464021
5707,1970,644328
5707,1971,684844
5707,1972,762367
5707,1973,980954
5707,1974,1077670
5707,1975,1382360
5707,1976,1263660
5707,1977,1316638
5707,1978,1636988
5707,1979,1937574
5707,1980,2353456
5707,1981,2008688
5707,1982,1899954
5707,1983,1829771
5707,1984,1634689
5707,1985,1494387
5707,1986,1979138
5707,1987,2500663
5707,1988,2634268
5707,1989,2438822
5707,1990,3064828
5707,1991,3167573
5707,1992,2906440
5707,1993,2603988
5707,1994,2741573
5707,1995,2863805
5707,1996,3150493
5707,1997,2579067
5707,1998,2812606
5707,1999,2564283
5707,2000,2672297
5707,2001,2289065
5707,2002,2895696
5707,2003,3460035
5707,2004,3245071
5707,2005,3773509
5707,2006,3755564
5707,2007,4473452
5707,2008,4620210
5707,2009,4233911
5707,2010,4864654
5707,2011,4090655
5707,2012,4428244
5707,2013,4320974
5707,2014,4458827
5707,2015,3812876
5707,2016,3902756
5707,2017,4515488
5707,2018,4478270
5707,2019,4409809
5707,2020,4759619
5707,2021,5422907
5707,2022,5217947
5707,2023,5986149
58,1986,6
58,1988,17
58,1989,35
58,1990,13
58,1991,30
58,1992,18
58,1993,9
58,1996,2
58,1998,5
58,1999,5
58,2000,4
58,2001,8
58,2003,23
58,2004,3
58,2005,3
58,2006,5
58,2007,3
58,2008,3
58,2009,3
58,2010,3
58,2011,3
58,2012,4
58,2013,13
58,2014,101
58,2017,90
58,2018,152
58,2019,167
58,2020,17
58,2023,195
5801,1961,15637
5801,1962,7044
5801,1963,11648
5801,1964,9960
5801,1965,11414
5801,1966,19023
5801,1967,22540
5801,1968,12923
5801,1969,14618
5801,1970,11101
5801,1971,18661
5801,1972,21121
5801,1973,26179
5801,1974,21070
5801,1975,22715
5801,1976,26972
5801,1977,23578
5801,1978,56917
5801,1979,42967
5801,1980,41723
5801,1981,31158
5801,1982,25887
5801,1983,35975
5801,1984,41274
5801,1985,44937
5801,1986,58113
5801,1987,66753
5801,1988,56218
5801,1989,49875
5801,1990,53972
5801,1991,44956
5801,1992,70703
5801,1993,51441
5801,1994,24032
5801,1995,20560
5801,1996,24886
5801,1997,42029
5801,1998,36637
5801,1999,21744
5801,2000,26350
5801,2001,51015
5801,2002,40676
5801,2003,43859
5801,2004,61990
5801,2005,69685
5801,2006,93461
5801,2007,60943
5801,2008,69367
5801,2009,53025
5801,2010,46509
5801,2011,51495
5801,2012,45826
5801,2013,56066
5801,2014,47396
5801,2015,36748
5801,2016,38122
5801,2017,50002
5801,2018,28627
5801,2019,22296
5801,2020,23422
5801,2021,18517
5801,2022,20789
5801,2023,17130
5802,1961,37614
5802,1962,35823
5802,1963,16405
5802,1964,30264
5802,1965,42436
5802,1966,47619
5802,1967,23433
5802,1968,26096
5802,1969,31505
5802,1970,23505
5802,1971,33026
5802,1972,34610
5802,1973,27914
5802,1974,67304
5802,1975,98629
5802,1976,67535
5802,1977,77404
5802,1978,97059
5802,1979,99655
5802,1980,99738
5802,1981,89377
5802,1982,112421
5802,1983,86188
5802,1984,85589
5802,1985,30945
5802,1986,122767
5802,1987,133326
5802,1988,91479
5802,1989,84868
5802,1990,89051
5802,1991,84869
5802,1992,99404
5802,1993,84149
5802,1994,102382
5802,1995,97108
5802,1996,188303
5802,1997,203273
5802,1998,155499
5802,1999,52598
5802,2000,47751
5802,2001,136631
5802,2002,80033
5802,2003,101327
5802,2004,115873
5802,2005,125851
5802,2006,128714
5802,2007,161979
5802,2008,152718
5802,2009,139745
5802,2010,151848
5802,2011,184798
5802,2012,144367
5802,2013,184045
5802,2014,156827
5802,2015,138242
5802,2016,139106
5802,2017,171669
5802,2018,150865
5802,2019,164673
5802,2020,146954
5802,2021,139437
5802,2022,162529
5802,2023,134505
5803,1961,1236
5803,1962,1371
5803,1963,1781
5803,1964,1769
5803,1965,1788
5803,1966,1246
5803,1967,943
5803,1968,1243
5803,1969,1376
5803,1970,1739
5803,1971,1425
5803,1972,1739
5803,1973,2060
5803,1974,2169
5803,1975,2369
5803,1976,2554
5803,1977,2339
5803,1978,2576
5803,1979,2774
5803,1980,3314
5803,1981,3039
5803,1982,2935
5803,1983,6138
5803,1984,4832
5803,1985,3252
5803,1986,2641
5803,1987,3061
5803,1988,3122
5803,1989,3670
5803,1990,3723
5803,1991,4481
5803,1992,4698
5803,1993,5205
5803,1994,3353
5803,1995,6336
5803,1996,4559
5803,1997,4509
5803,1998,3567
5803,1999,5395
5803,2000,7862
5803,2001,7312
5803,2002,7879
5803,2003,7429
5803,2004,7254
5803,2005,7630
5803,2006,11042
5803,2007,11149
5803,2008,9678
5803,2009,6084
5803,2010,12017
5803,2011,13379
5803,2012,10641
5803,2013,9466
5803,2014,10503
5803,2015,10880
5803,2016,12963
5803,2017,14922
5803,2018,13535
5803,2019,12568
5803,2020,13950
5803,2021,16223
5803,2022,19078
5803,2023,19332
5815,1961,8068
5815,1962,10166
5815,1963,7829
5815,1964,5038
5815,1965,10843
5815,1966,12044
5815,1967,6639
5815,1968,9830
5815,1969,9996
5815,1970,12410
5815,1971,14479
5815,1972,25638
5815,1973,25458
5815,1974,24999
5815,1975,41785
5815,1976,49445
5815,1977,52301
5815,1978,58353
5815,1979,71243
5815,1980,83266
5815,1981,58716
5815,1982,72587
5815,1983,67861
5815,1984,72471
5815,1985,74299
5815,1986,88156
5815,1987,82894
5815,1988,85535
5815,1989,136935
5815,1990,100133
5815,1991,85769
5815,1992,81044
5815,1993,74342
5815,1994,99790
5815,1995,95014
5815,1996,123673
5815,1997,116033
5815,1998,112028
5815,1999,106521
5815,2000,61989
5815,2001,80323
5815,2002,52666
5815,2003,49828
5815,2004,40038
5815,2005,53134
5815,2006,56849
5815,2007,92839
5815,2008,72184
5815,2009,65574
5815,2010,89509
5815,2011,91008
5815,2012,74591
5815,2013,108993
5815,2014,83571
5815,2015,86751
5815,2016,77177
5815,2017,100302
5815,2018,65155
5815,2019,62051
5815,2020,57985
5815,2021,53195
5815,2022,58370
5815,2023,50177
5817,1961,141724
5817,1962,117231
5817,1963,154540
5817,1964,190773
5817,1965,187562
5817,1966,199838
5817,1967,260982
5817,1968,242607
5817,1969,221063
5817,1970,241631
5817,1971,225880
5817,1972,323373
5817,1973,323958
5817,1974,245590
5817,1975,274327
5817,1976,246594
5817,1977,231853
5817,1978,277513
5817,1979,458366
5817,1980,459651
5817,1981,346643
5817,1982,295489
5817,1983,322680
5817,1984,278586
5817,1985,278864
5817,1986,339377
5817,1987,387790
5817,1988,367389
5817,1989,217629
5817,1990,265144
5817,1991,374699
5817,1992,356807
5817,1993,313963
5817,1994,324718
5817,1995,382213
5817,1996,496912
5817,1997,425472
5817,1998,446558
5817,1999,443801
5817,2000,374426
5817,2001,380981
5817,2002,448342
5817,2003,522790
5817,2004,447137
5817,2005,546392
5817,2006,507671
5817,2007,623100
5817,2008,713101
5817,2009,644814
5817,2010,823178
5817,2011,807460
5817,2012,881800
5817,2013,807349
5817,2014,980977
5817,2015,988213
5817,2016,917908
5817,2017,1053960
5817,2018,927539
5817,2019,952544
5817,2020,949894
5817,2021,977914
5817,2022,1161108
5817,2023,1169750
59,1961,3382
59,1962,3356
59,1963,3743
59,1964,4511
59,1965,4124
59,1966,4334
59,1967,6984
59,1968,16013
59,1969,16635
59,1970,17648
59,1971,16755
59,1972,15588
59,1973,19516
59,1974,20822
59,1975,23882
59,1976,28610
59,1977,26926
59,1978,25626
59,1979,22650
59,1980,29261
59,1981,30077
59,1982,30280
59,1983,25894
59,1984,19064
59,1985,15612
59,1986,19282
59,1987,12805
59,1988,11796
59,1989,17248
59,1990,14113
59,1991,16337
59,1992,16438
59,1993,15135
59,1994,14158
59,1995,11723
59,1996,8850
59,1997,6409
59,1998,7224
59,1999,11309
59,2000,15882
59,2001,15119
59,2002,15277
59,2003,15507
59,2004,13953
59,2005,12404
59,2006,13973
59,2007,12512
59,2008,87851
59,2009,50864
59,2010,71882
59,2011,18728
59,2012,74487
59,2013,49399
59,2014,70068
59,2015,75760
59,2016,64341
59,2017,92380
59,2018,92851
59,2019,27827
59,2020,30618
59,2021,30884
59,2022,32089
59,2023,37582
60,1973,0
60,1974,0
60,1979,0
60,1995,0
60,1997,0
60,1999,0
60,2000,0
60,2001,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2009,0
60,2014,1
60,2015,2
60,2016,7
60,2017,3
60,2018,2
60,2019,2
60,2023,1
63,1992,63
63,1993,76
63,1994,248
63,1995,138
63,1996,255
63,1997,228
63,1998,228
63,1999,304
63,2000,101
63,2001,74
63,2002,211
63,2003,139
63,2004,228
63,2005,126
63,2006,118
63,2007,171
63,2008,186
63,2009,215
63,2010,279
63,2011,239
63,2012,301
63,2013,326
63,2014,292
63,2015,241
63,2016,218
63,2017,239
63,2018,248
63,2019,249
63,2020,247
63,2021,272
63,2022,264
63,2023,313
66,1970,1
66,1971,1
66,1972,1
66,1973,0
66,1978,2
66,1980,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,2
66,1993,1
66,1994,2
66,1996,1
66,2007,2
66,2008,2
66,2009,2
66,2011,0
66,2012,1
66,2013,1
66,2014,4
66,2015,3
66,2016,1
66,2017,3
66,2018,3
66,2020,4
66,2021,1
66,2022,1
66,2023,17
67,1967,13
67,1971,24
67,1972,23
67,1973,32
67,1975,44
67,1976,37
67,1978,50
67,1979,53
67,1980,48
67,1981,42
67,1982,34
67,1983,35
67,1984,35
67,1985,34
67,1986,41
67,1987,59
67,1988,45
67,1989,41
67,1990,51
67,1991,50
67,1992,30
67,1993,51
67,1994,67
67,1995,50
67,1996,64
67,1997,50
67,1998,71
67,1999,38
67,2000,30
67,2001,36
67,2002,38
67,2003,41
67,2004,80
67,2005,75
67,2006,73
67,2007,49
67,2008,51
67,2009,35
67,2010,44
67,2011,67
67,2012,74
67,2013,81
67,2014,64
67,2015,168
67,2016,66
67,2017,90
67,2018,93
67,2019,89
67,2020,67
67,2021,77
67,2022,107
67,2023,174
68,1961,57437
68,1962,51749
68,1963,51877
68,1964,67977
68,1965,58823
68,1966,77558
68,1967,69847
68,1968,55521
68,1969,75460
68,1970,65139
68,1971,73711
68,1972,59908
68,1973,124722
68,1974,137442
68,1975,164604
68,1976,154619
68,1977,162882
68,1978,188121
68,1979,202958
68,1980,232232
68,1981,188271
68,1982,169608
68,1983,183651
68,1984,151157
68,1985,143769
68,1986,184250
68,1987,226759
68,1988,228629
68,1989,242462
68,1990,303372
68,1991,287211
68,1992,304532
68,1993,206298
68,1994,259859
68,1995,279336
68,1996,280250
68,1997,222560
68,1998,245791
68,1999,209547
68,2000,241137
68,2001,196192
68,2002,232501
68,2003,269491
68,2004,292861
68,2005,348872
68,2006,335497
68,2007,400053
68,2008,391113
68,2009,374856
68,2010,459729
68,2011,420686
68,2012,400049
68,2013,423776
68,2014,414453
68,2015,351530
68,2016,351564
68,2017,404356
68,2018,402310
68,2019,393112
