geo,year,ti_meat_nes_import_value_base_period_price
5400,2013,952206
5400,2014,1009812
5400,2015,1031686
5400,2016,1050741
5400,2017,1088197
5400,2018,1249693
5400,2019,1579339
5400,2020,1295773
5401,1961,547
5401,1962,731
5401,1963,729
5401,1964,729
5401,1965,729
5401,1966,729
5401,1967,19245
5401,1968,25587
5401,1969,23703
5401,1970,30987
5401,1972,594
5401,1973,1023
5401,1974,664
5401,1975,1402
5401,1976,1404
5401,1977,1404
5401,1980,365
5401,1981,912
5401,1982,401
5401,1983,939
5401,1984,2188
5401,1985,3829
5401,1986,91
5401,1987,91
5401,1988,1132
5401,1989,456
5401,1990,3672
5401,1991,1249
5401,1992,4772
5401,1993,6354
5401,1994,12716
5401,1995,93354
5401,1996,19996
5401,1997,13328
5401,1998,45738
5401,1999,26808
5401,2000,16110
5401,2001,23056
5401,2002,18944
5401,2003,23541
5401,2004,56481
5401,2005,86967
5401,2006,82454
5401,2007,111372
5401,2008,117972
5401,2009,122611
5401,2010,100614
5401,2011,98229
5401,2012,102284
5401,2013,96993
5401,2014,103521
5401,2015,98547
5401,2016,97330
5401,2017,93760
5401,2018,80704
5401,2019,261945
5401,2020,106175
5402,1961,93961
5402,1962,89671
5402,1963,25670
5402,1964,86879
5402,1965,96340
5402,1966,69172
5402,1967,65378
5402,1968,76336
5402,1969,59009
5402,1970,71888
5402,1971,60361
5402,1972,49472
5402,1973,29057
5402,1974,29368
5402,1975,28561
5402,1976,24725
5402,1977,27226
5402,1978,25733
5402,1979,26498
5402,1980,18094
5402,1981,20889
5402,1982,22498
5402,1983,16722
5402,1984,16538
5402,1985,14976
5402,1986,11698
5402,1987,12199
5402,1988,11873
5402,1989,11712
5402,1990,13163
5402,1991,11482
5402,1992,17663
5402,1993,17325
5402,1994,21211
5402,1995,17582
5402,1996,17061
5402,1997,39023
5402,1998,22588
5402,1999,24743
5402,2000,22672
5402,2001,38563
5402,2002,44900
5402,2003,48817
5402,2004,59574
5402,2005,75149
5402,2006,62972
5402,2007,55510
5402,2008,61095
5402,2009,63764
5402,2010,79435
5402,2011,83991
5402,2012,118230
5402,2013,122053
5402,2014,123148
5402,2015,112064
5402,2016,87024
5402,2017,94560
5402,2018,103920
5402,2019,119589
5402,2020,108378
5403,1961,3392
5403,1962,4321
5403,1963,6560
5403,1964,7192
5403,1965,9433
5403,1966,10514
5403,1967,12714
5403,1968,13140
5403,1969,13729
5403,1970,17243
5403,1971,29864
5403,1972,32035
5403,1973,25769
5403,1974,36111
5403,1975,41674
5403,1976,43046
5403,1977,40536
5403,1978,48881
5403,1979,58930
5403,1980,49470
5403,1981,40701
5403,1982,44519
5403,1983,45275
5403,1984,41886
5403,1985,47150
5403,1986,44133
5403,1987,49944
5403,1988,62832
5403,1989,65756
5403,1990,61471
5403,1991,54049
5403,1992,59871
5403,1993,55685
5403,1994,46613
5403,1995,40561
5403,1996,40096
5403,1997,51846
5403,1998,53584
5403,1999,44842
5403,2000,46752
5403,2001,69489
5403,2002,51000
5403,2003,48538
5403,2004,48443
5403,2005,49707
5403,2006,55040
5403,2007,57014
5403,2008,55597
5403,2009,58858
5403,2010,68789
5403,2011,63073
5403,2012,66641
5403,2013,76963
5403,2014,112417
5403,2015,101818
5403,2016,104652
5403,2017,105316
5403,2018,100405
5403,2019,98020
5403,2020,83246
5404,1961,37268
5404,1962,49346
5404,1963,59065
5404,1964,53383
5404,1965,62681
5404,1966,78898
5404,1967,75203
5404,1968,99300
5404,1969,113650
5404,1970,125656
5404,1971,136879
5404,1972,159878
5404,1973,184026
5404,1974,153856
5404,1975,182170
5404,1976,212423
5404,1977,202877
5404,1978,203976
5404,1979,243522
5404,1980,237039
5404,1981,232156
5404,1982,216065
5404,1983,215134
5404,1984,218821
5404,1985,221124
5404,1986,196921
5404,1987,214336
5404,1988,239029
5404,1989,255807
5404,1990,231815
5404,1991,240541
5404,1992,267255
5404,1993,244971
5404,1994,260248
5404,1995,272955
5404,1996,257279
5404,1997,430720
5404,1998,431036
5404,1999,396421
5404,2000,437042
5404,2001,524457
5404,2002,463755
5404,2003,399046
5404,2004,396327
5404,2005,467513
5404,2006,449790
5404,2007,514273
5404,2008,510640
5404,2009,512528
5404,2010,658967
5404,2011,612853
5404,2012,596033
5404,2013,652815
5404,2014,660431
5404,2015,719963
5404,2016,771324
5404,2017,808035
5404,2018,1001935
5404,2019,1067842
5404,2020,1029275
55,1961,42
55,1962,68
55,1963,72
55,1964,89
55,1965,105
55,1966,119
55,1967,138
55,1968,149
55,1969,163
55,1970,285
55,1971,117
55,1972,2
55,1973,26
55,1974,23
55,1975,28
55,1976,23
55,1977,28
55,2016,7
55,2020,2
5500,1961,3409
5500,1962,453
5500,1963,753
5500,1964,853
5500,1965,2923
5500,1966,1254
5500,1967,1011
5500,1968,1259
5500,1969,539
5500,1970,1268
5500,1971,1311
5500,1972,973
5500,1973,1068
5500,1974,1249
5500,1975,1282
5500,1976,1478
5500,1977,1645
5500,1978,858
5500,1979,1754
5500,1980,3018
5500,1981,1249
5500,1982,2369
5500,1983,1726
5500,1984,1616
5500,1985,1573
5500,1986,1721
5500,1987,2484
5500,1988,3352
5500,1989,2417
5500,1990,2317
5500,1991,1077
5500,1992,1402
5500,1993,1092
5500,1994,2346
5500,1995,2322
5500,1996,877
5500,1997,9640
5500,1998,10827
5500,1999,2241
5500,2000,2776
5500,2001,5044
5500,2002,7437
5500,2003,8462
5500,2004,14341
5500,2005,15776
5500,2006,13702
5500,2007,8381
5500,2008,2188
5500,2009,2451
5500,2010,5487
5500,2011,6570
5500,2012,7242
5500,2013,6794
5500,2014,8400
5500,2015,5402
5500,2016,3223
5500,2017,3609
5500,2018,3924
5500,2019,4901
5500,2020,1945
5501,1961,3891
5501,1962,192
5501,1963,545
5501,1964,251
5501,1965,2113
5501,1966,174
5501,1967,18
5501,1968,221
5501,1969,60
5501,1970,311
5501,1971,305
5501,1972,180
5501,1973,239
5501,1974,401
5501,1975,557
5501,1976,239
5501,1977,239
5501,1978,102
5501,1979,192
5501,1980,2395
5501,1981,120
5501,1982,641
5501,1983,712
5501,1984,934
5501,1985,641
5501,1986,988
5501,1987,802
5501,1988,2191
5501,1989,1203
5501,1990,1856
5501,1991,772
5501,1992,1227
5501,1993,790
5501,1994,2341
5501,1995,2209
5501,1996,419
5501,1997,401
5501,1998,539
5501,1999,1670
5501,2000,1357
5501,2001,2436
5501,2002,1173
5501,2003,2083
5501,2004,7022
5501,2005,11416
5501,2006,7968
5501,2007,4328
5501,2008,659
5501,2009,886
5501,2010,718
5501,2011,694
5501,2012,641
5501,2013,1060
5501,2014,2041
5501,2015,1299
5501,2016,1036
5501,2017,1407
5501,2018,2191
5501,2019,2113
5501,2020,551
5502,1961,245
5502,1962,228
5502,1963,236
5502,1964,429
5502,1965,876
5502,1966,640
5502,1967,447
5502,1968,275
5502,1969,103
5502,1970,292
5502,1971,348
5502,1972,206
5502,1973,223
5502,1974,288
5502,1975,408
5502,1976,331
5502,1977,352
5502,1978,228
5502,1979,511
5502,1980,683
5502,1981,661
5502,1982,1172
5502,1983,618
5502,1984,399
5502,1985,605
5502,1986,292
5502,1987,1125
5502,1988,657
5502,1989,550
5502,1990,494
5502,1991,240
5502,1992,86
5502,1993,198
5502,1994,223
5502,1995,283
5502,1996,163
5502,1997,8111
5502,1998,9043
5502,1999,726
5502,2000,397
5502,2001,1481
5502,2002,4367
5502,2003,4212
5502,2004,3903
5502,2005,3233
5502,2006,5144
5502,2007,4169
5502,2008,1237
5502,2009,1323
5502,2010,4324
5502,2011,5273
5502,2012,5896
5502,2013,5088
5502,2014,5737
5502,2015,3757
5502,2016,1915
5502,2017,1825
5502,2018,1730
5502,2019,2340
5502,2020,1237
5503,1961,30
5503,1962,48
5503,1963,60
5503,1964,120
5503,1965,168
5503,1966,252
5503,1967,312
5503,1968,300
5503,1969,336
5503,1970,294
5503,1971,330
5503,1972,360
5503,1973,360
5503,1974,360
5503,1981,66
5503,1982,204
5503,1983,126
5503,1984,138
5503,1985,78
5503,1986,264
5503,1987,192
5503,1988,108
5503,1989,12
5503,1990,36
5503,1991,84
5503,1992,24
5503,1993,24
5503,1994,42
5503,1995,6
5503,1996,12
5503,1997,24
5503,1998,24
5503,1999,24
5503,2000,24
5503,2001,24
5503,2002,24
5503,2003,36
5503,2004,36
5503,2005,24
5503,2006,24
5503,2007,24
5503,2008,18
5503,2009,6
5503,2010,6
5503,2011,48
5503,2012,48
5503,2013,12
5503,2014,6
5503,2017,6
5503,2018,54
5503,2019,72
5503,2020,6
5504,1961,20
5504,1962,13
5504,1963,13
5504,1964,115
5504,1965,189
5504,1966,290
5504,1967,358
5504,1968,762
5504,1969,155
5504,1970,654
5504,1971,594
5504,1972,445
5504,1973,486
5504,1974,459
5504,1975,547
5504,1976,1302
5504,1977,1505
5504,1978,742
5504,1979,1464
5504,1980,499
5504,1981,520
5504,1982,560
5504,1983,526
5504,1984,452
5504,1985,466
5504,1986,567
5504,1987,627
5504,1988,1120
5504,1989,1188
5504,1990,371
5504,1991,182
5504,1992,439
5504,1993,317
5504,1994,283
5504,1995,344
5504,1996,499
5504,1997,418
5504,1998,479
5504,1999,121
5504,2000,1748
5504,2001,2038
5504,2002,2314
5504,2003,2969
5504,2004,6207
5504,2005,4352
5504,2006,2301
5504,2007,405
5504,2008,391
5504,2009,385
5504,2010,155
5504,2011,175
5504,2012,209
5504,2013,412
5504,2014,567
5504,2015,277
5504,2016,385
5504,2017,648
5504,2018,304
5504,2019,796
5504,2020,182
56,1962,39
56,1963,100
56,1964,17
56,1965,2
56,1968,7
56,1970,27
56,1971,26
56,1972,7
56,1973,5
56,1974,17
56,1975,17
56,1976,17
56,1977,11
56,1978,44
56,1979,30
56,1980,108
56,1981,45
56,1982,34
56,1986,23
56,1987,454
56,1988,11
56,1989,45
56,1990,23
56,1991,80
56,1992,45
56,1994,23
56,1995,28
56,2002,39
56,2003,42
56,2004,65
56,2005,42
56,2006,18
56,2007,82
56,2008,182
56,2009,145
56,2010,190
56,2011,307
56,2012,35
56,2013,53
56,2014,10383
56,2015,18695
56,2016,25702
56,2017,19557
56,2018,28146
56,2019,27195
56,2020,16459
57,1998,84429
57,1999,66765
57,2000,56445
57,2001,64895
57,2002,9
57,2006,9
57,2007,9
57,2010,9
57,2012,153
57,2013,494
57,2014,1205
57,2015,935
57,2016,431
57,2017,566
57,2018,494
57,2019,467
57,2020,252
5707,1961,33118
5707,1962,43748
5707,1963,54223
5707,1964,50283
5707,1965,60356
5707,1966,75026
5707,1967,73804
5707,1968,95236
5707,1969,106858
5707,1970,118305
5707,1971,141543
5707,1972,163509
5707,1973,174522
5707,1974,167452
5707,1975,192086
5707,1976,218726
5707,1977,207559
5707,1978,214273
5707,1979,259659
5707,1980,243166
5707,1981,230087
5707,1982,220238
5707,1983,219938
5707,1984,222099
5707,1985,231241
5707,1986,203130
5707,1987,221564
5707,1988,256816
5707,1989,272680
5707,1990,251998
5707,1991,251161
5707,1992,287753
5707,1993,266221
5707,1994,274871
5707,1995,272304
5707,1996,253562
5707,1997,410790
5707,1998,412002
5707,1999,382406
5707,2000,416286
5707,2001,515983
5707,2002,444801
5707,2003,399184
5707,2004,431986
5707,2005,518349
5707,2006,511180
5707,2007,612908
5707,2008,625768
5707,2009,651746
5707,2010,788306
5707,2011,753330
5707,2012,766604
5707,2013,825969
5707,2014,875986
5707,2015,905606
5707,2016,914532
5707,2017,952600
5707,2018,1119483
5707,2019,1194883
5707,2020,1139513
5801,1961,583
5801,1962,543
5801,1963,771
5801,1964,1270
5801,1965,1080
5801,1966,1063
5801,1967,769
5801,1968,639
5801,1969,411
5801,1970,427
5801,1971,202
5801,1972,731
5801,1973,366
5801,1974,111
5801,1975,265
5801,1976,202
5801,1977,130
5801,1978,183
5801,1979,337
5801,1980,295
5801,1981,541
5801,1982,1580
5801,1983,1183
5801,1984,527
5801,1985,1015
5801,1986,382
5801,1987,1316
5801,1988,705
5801,1989,1129
5801,1990,199
5801,1991,97
5801,1992,197
5801,1993,246
5801,1994,224
5801,1995,248
5801,1996,192
5801,1997,1681
5801,1998,2358
5801,1999,3968
5801,2000,3487
5801,2001,8357
5801,2002,17345
5801,2003,20841
5801,2004,1332
5801,2005,749
5801,2006,938
5801,2007,1638
5801,2008,1593
5801,2009,959
5801,2010,2070
5801,2011,2599
5801,2012,2811
5801,2013,3632
5801,2014,8916
5801,2015,25285
5801,2016,26197
5801,2017,27927
5801,2018,30923
5801,2019,40413
5801,2020,114533
5802,1961,43
5802,1962,389
5802,1963,547
5802,1964,227
5802,1965,11
5802,1966,154
5802,1967,366
5802,1968,57
5802,1969,57
5802,1970,183
5802,1971,79
5802,1972,434
5802,1973,136
5802,1974,33
5802,1975,87
5802,1976,31
5802,1977,31
5802,1978,27
5802,1979,15
5802,1980,60
5802,1981,279
5802,1982,1100
5802,1983,484
5802,1984,384
5802,1985,36
5802,1986,85
5802,1987,256
5802,1988,116
5802,1989,149
5802,1990,126
5802,1991,80
5802,1992,116
5802,1993,52
5802,1994,683
5802,1995,1063
5802,1996,1116
5802,1997,354
5802,1998,1301
5802,1999,1615
5802,2000,12379
5802,2001,9134
5802,2002,19736
5802,2003,21910
5802,2004,24452
5802,2005,25763
5802,2006,8517
5802,2007,12594
5802,2008,7214
5802,2009,3878
5802,2010,4329
5802,2011,8220
5802,2012,9551
5802,2013,14975
5802,2014,18739
5802,2015,17430
5802,2016,47571
5802,2017,49505
5802,2018,39077
5802,2019,37642
5802,2020,33245
5803,1961,4366
5803,1962,3677
5803,1963,669
5803,1964,3881
5803,1965,1017
5803,1966,1221
5803,1967,831
5803,1968,1005
5803,1969,1061
5803,1970,1661
5803,1971,1528
5803,1972,1421
5803,1973,1242
5803,1974,966
5803,1975,873
5803,1976,701
5803,1977,744
5803,1978,988
5803,1979,1659
5803,1980,1368
5803,1981,1455
5803,1982,1557
5803,1983,1806
5803,1984,1779
5803,1985,1665
5803,1986,1484
5803,1987,2218
5803,1988,1776
5803,1989,1564
5803,1990,3057
5803,1991,1848
5803,1992,1561
5803,1993,3414
5803,1994,2234
5803,1995,1684
5803,1996,1369
5803,1997,4632
5803,1998,4005
5803,1999,1939
5803,2000,1843
5803,2001,1990
5803,2002,9069
5803,2003,8652
5803,2004,3642
5803,2005,2997
5803,2006,3362
5803,2007,2682
5803,2008,1609
5803,2009,1330
5803,2010,2358
5803,2011,3554
5803,2012,3220
5803,2013,3728
5803,2014,17242
5803,2015,27102
5803,2016,43449
5803,2017,45588
5803,2018,56772
5803,2019,93575
5803,2020,63783
5815,1961,951
5815,1962,613
5815,1963,801
5815,1964,1248
5815,1965,1284
5815,1966,996
5815,1967,754
5815,1968,707
5815,1969,461
5815,1970,307
5815,1971,352
5815,1972,404
5815,1973,464
5815,1974,202
5815,1975,550
5815,1976,290
5815,1977,245
5815,1978,893
5815,1979,373
5815,1980,332
5815,1981,976
5815,1982,1409
5815,1983,1109
5815,1984,626
5815,1985,1183
5815,1986,406
5815,1987,1703
5815,1988,656
5815,1989,1087
5815,1990,240
5815,1991,141
5815,1992,1298
5815,1993,230
5815,1994,221
5815,1995,247
5815,1996,183
5815,1997,1500
5815,1998,2117
5815,1999,3462
5815,2000,3610
5815,2001,7157
5815,2002,15699
5815,2003,18304
5815,2004,1715
5815,2005,1189
5815,2006,2470
5815,2007,2265
5815,2008,1785
5815,2009,1765
5815,2010,2830
5815,2011,3590
5815,2012,6135
5815,2013,10071
5815,2014,15863
5815,2015,27014
5815,2016,50578
5815,2017,59590
5815,2018,53290
5815,2019,53809
5815,2020,108351
5817,1961,7264
5817,1962,8299
5817,1963,5884
5817,1964,9633
5817,1965,1744
5817,1966,2519
5817,1967,1698
5817,1968,2142
5817,1969,4134
5817,1970,1324
5817,1971,1249
5817,1972,1525
5817,1973,741
5817,1974,2462
5817,1975,474
5817,1976,475
5817,1977,1544
5817,1978,1665
5817,1979,2705
5817,1980,3815
5817,1981,7416
5817,1982,5377
5817,1983,9014
5817,1984,7446
5817,1985,8457
5817,1986,5286
5817,1987,2698
5817,1988,2373
5817,1989,1790
5817,1990,1933
5817,1991,1281
5817,1992,1191
5817,1993,2272
5817,1994,788
5817,1995,1727
5817,1996,1716
5817,1997,3507
5817,1998,4418
5817,1999,10168
5817,2000,6421
5817,2001,10909
5817,2002,26165
5817,2003,28313
5817,2004,4105
5817,2005,3508
5817,2006,4074
5817,2007,4838
5817,2008,4696
5817,2009,4167
5817,2010,5752
5817,2011,6539
5817,2012,10500
5817,2013,9921
5817,2014,24915
5817,2015,52999
5817,2016,71064
5817,2017,73073
5817,2018,89235
5817,2019,114714
5817,2020,201522
59,1978,1661
59,1979,5996
59,1980,7688
59,1981,14694
59,1982,7954
59,1983,19962
59,1984,18251
59,1985,19550
59,1986,12844
59,1987,154
59,1988,2193
59,1990,4
59,2003,73
59,2006,1264
59,2009,990
59,2010,1079
59,2014,81
59,2015,77
60,1961,35
60,1962,35
60,1963,20
60,1964,10
60,1965,175
60,1966,65
60,1967,250
60,1991,145
60,1992,195
60,1993,60
60,1994,5
60,1998,20
60,1999,15
60,2000,11
60,2003,5
60,2004,15
60,2005,10
60,2006,10
60,2007,10
60,2013,15
60,2014,5
60,2018,5
60,2019,5
61,2014,774
61,2015,653
61,2016,905
61,2017,1411
61,2018,1106
61,2019,633
61,2020,556
63,1992,58
63,1993,199
63,1994,91
63,1995,110
63,1996,659
63,1997,530
63,1998,4
63,1999,4
63,2000,2
63,2001,5
63,2002,2
63,2003,6
63,2004,2054
63,2005,1390
63,2006,1833
63,2007,3259
63,2008,3635
63,2009,3755
63,2010,4014
63,2011,3523
63,2012,2820
63,2013,2777
63,2014,2452
63,2015,2470
63,2016,2331
63,2017,2509
63,2018,2945
63,2019,3123
63,2020,2844
64,1968,232
64,1969,67
64,1970,469
64,1971,191
64,1972,731
64,1973,216
64,1974,93
64,1977,180
64,1978,26
64,1980,82
64,1981,57
64,1982,26
64,1983,15
64,1984,46
64,1985,10
64,1986,15
64,1987,10
64,1988,10
64,1989,5
64,1990,15
64,1992,5
64,1993,10
64,1994,10
64,1995,15
64,1996,5
64,1997,15
64,1998,10
64,1999,15
64,2000,41
64,2001,57
64,2002,46
64,2003,98
64,2004,57
64,2005,21
64,2006,31
64,2007,15
64,2008,46
64,2009,15
64,2010,15
64,2011,31
64,2012,26
64,2013,46
64,2014,510
64,2015,237
64,2016,46
64,2017,21
64,2018,67
64,2019,21
64,2020,103
67,1961,21
67,1964,5
67,1968,111
67,1969,32
67,1970,27
67,1972,64
67,1973,775
67,1974,12527
67,1975,1040
67,1976,1194
67,1977,1348
67,1978,1433
67,1979,276
67,1980,573
67,1981,64
67,1982,37
67,1983,5
67,1984,5
67,1985,21
67,1986,557
67,1987,372
67,1988,101
67,1989,329
67,1990,674
67,1991,483
67,1992,451
67,1993,340
67,1994,175
67,1995,1433
67,1996,1476
67,1997,1895
67,1998,3089
67,1999,4066
67,2000,4666
67,2001,3695
67,2002,3546
67,2003,2856
67,2004,3121
67,2005,3695
67,2006,3578
67,2007,3949
67,2008,4040
67,2009,4034
67,2010,6200
67,2011,10494
67,2012,12766
67,2013,17146
67,2014,19603
67,2015,24901
67,2016,26048
67,2017,23123
67,2018,18207
67,2019,18818
67,2020,12634
68,1961,7662
68,1962,11899
68,1963,15542
68,1964,17914
68,1965,23163
68,1966,26511
68,1967,30077
68,1968,40057
68,1969,50237
68,1970,50405
68,1971,54469
68,1972,73822
68,1973,75110
68,1974,59051
68,1975,83893
68,1976,97479
68,1977,104202
68,1978,100310
68,1979,123151
68,1980,128223
68,1981,140671
68,1982,115035
68,1983,131916
68,1984,130791
68,1985,125941
68,1986,119354
68,1987,132256
68,1988,143701
68,1989,163653
68,1990,141415
68,1991,118057
68,1992,125007
68,1993,105337
68,1994,114636
68,1995,124208
68,1996,119250
68,1997,205896
68,1998,186671
68,1999,169441
68,2000,188930
68,2001,198125
68,2002,146478
68,2003,139188
68,2004,137146
68,2005,160495
68,2006,147176
68,2007,155169
68,2008,156893
68,2009,163984
68,2010,170571
68,2011,156363
68,2012,137727
68,2013,143329
68,2014,146246
68,2015,148265
68,2016,146056
68,2017,141805
68,2018,150592
68,2019,143760
68,2020,136026
7,2014,1573
7,2015,1056
7,2016,337
7,2017,985
7,2018,2093
7,2019,22
7,2020,3186
70,1961,44
70,1962,30
70,1963,30
70,1964,252
70,1965,415
70,1966,637
70,1967,785
70,1968,1674
70,1969,341
70,1970,1437
70,1971,1303
70,1972,978
70,1973,1066
70,1974,1007
70,1975,992
70,1976,992
70,1977,504
70,1978,696
70,1979,933
70,1980,696
70,1981,726
70,1982,903
70,1983,903
70,1984,963
70,1985,681
70,1986,978
70,1987,800
70,1988,1037
70,1989,889
70,1990,815
70,1991,370
70,1992,770
70,1993,548
70,1994,504
70,1995,578
70,1996,637
70,1997,548
70,1998,474
70,1999,267
70,2000,252
70,2001,415
70,2002,296
70,2003,370
70,2004,281
70,2005,355
70,2006,355
70,2007,311
70,2008,281
70,2009,267
70,2010,222
70,2011,267
70,2012,252
70,2013,252
70,2014,252
70,2015,178
70,2016,666
70,2017,400
70,2018,296
70,2019,637
70,2020,400
72,1978,483
72,1979,690
72,1980,538
72,1981,393
72,1982,759
72,1983,780
72,1984,242
72,1985,497
72,1986,221
72,1987,242
72,1988,21
72,1989,97
72,1990,41
72,1991,14
72,1992,242
72,1993,276
72,1994,69
72,1995,69
72,1999,7
72,2000,28
72,2001,21
72,2010,14
72,2011,7
72,2012,7
72,2013,7
72,2014,41
72,2015,48
72,2016,48
72,2017,62
72,2018,117
72,2019,76
72,2020,200
73,1998,37
73,1999,7
73,2000,71
73,2002,81
73,2003,1947
73,2004,4337
73,2005,6131
73,2008,3
73,2010,3
73,2011,172
73,2012,237
73,2013,186
73,2014,85
73,2015,3
73,2016,81
73,2018,3
74,1961,18
74,1962,16
74,1963,21
74,1964,22
74,1965,21
74,1966,20
74,1967,26
74,1968,37
74,1969,30
74,1970,30
74,1971,78
74,1972,58
74,1973,29
74,1974,39
74,1975,47
74,1976,71
74,1977,125
74,1978,138
74,1979,74
74,1980,62
74,1981,112
74,1982,134
74,1983,113
74,1984,109
74,1985,79
74,1986,66
74,1987,66
74,1988,39
74,1989,53
74,1990,24
74,1991,26
74,1992,26
74,1993,39
74,1994,66
74,1995,57
74,1996,128
74,1997,146
74,1998,168
74,1999,37
74,2000,92
74,2001,61
74,2002,342
74,2003,34
74,2004,1935
74,2005,1940
74,2006,1989
74,2007,2064
74,2008,2027
74,2009,1981
74,2010,2239
74,2011,2372
74,2012,2639
74,2013,1086
74,2014,1188
74,2015,992
74,2016,1521
74,2017,6106
74,2018,3002
74,2019,788
74,2020,41
79,1961,26203
79,1962,38294
79,1963,45802
79,1964,33906
79,1965,40335
79,1966,52740
79,1967,45375
79,1968,59589
79,1969,61832
79,1970,67986
79,1971,73450
79,1972,83031
79,1973,94811
79,1974,81083
79,1975,83474
79,1976,97904
79,1977,95195
79,1978,94811
79,1979,112058
79,1980,101799
79,1981,96799
79,1982,91335
79,1983,82760
79,1984,83616
79,1985,88442
79,1986,67788
79,1987,70784
79,1988,77333
79,1989,75676
79,1990,71337
79,1991,96541
79,1992,105050
79,1993,99296
79,1994,101250
79,1995,94196
79,1996,82743
79,1997,104131
79,1998,116708
79,1999,107987
79,2000,111658
79,2001,151775
79,2002,123230
79,2003,120551
79,2004,119562
79,2005,134035
79,2006,130443
79,2007,160063
79,2008,158521
79,2009,131902
79,2010,129292
79,2011,140421
79,2012,147856
79,2013,160985
79,2014,179744
79,2015,191207
79,2016,196015
79,2017,198347
79,2018,201486
79,2019,192718
79,2020,195390
81,1961,450
81,1962,119
81,1963,98
81,1964,133
81,1965,378
81,1966,191
81,1967,250
81,1968,165
81,1969,88
81,1970,53
81,1971,131
81,1972,8
81,1973,18
81,1974,9
81,1975,271
81,1976,1
81,1977,17
81,1978,449
81,1979,7
81,1980,3
81,1981,21
81,1982,68
81,1997,23
81,1998,1
81,1999,32
81,2000,211
81,2001,1
81,2002,18
81,2003,231
81,2004,696
81,2005,74
81,2006,540
81,2007,40
81,2008,18
81,2009,453
81,2010,85
81,2011,88
81,2012,139
81,2013,33
81,2014,1247
81,2015,2334
81,2016,332
81,2017,34
81,2018,4
81,2019,11
81,2020,2
84,1961,2
84,1962,2
84,1963,2
84,1964,6
84,1965,64
84,1966,24
84,1967,20
84,1968,35
84,1969,68
84,1970,21
84,1971,99
84,1972,103
84,1973,83
84,1974,6
84,1975,1
84,1976,11
84,1977,3
84,1978,1
84,1979,12
84,1980,6
84,1981,69
84,1982,191
84,1983,197
84,1984,283
84,1985,171
84,1986,235
84,1987,305
84,1988,244
84,1989,304
84,1990,346
84,1991,300
84,1992,376
84,1993,374
84,1994,434
84,1995,338
84,1996,372
84,1997,687
84,1998,732
84,1999,1032
84,2000,1380
84,2001,2371
84,2002,644
84,2003,1060
84,2004,609
84,2005,616
84,2006,1338
84,2007,1832
84,2008,1123
84,2009,1320
84,2010,1276
84,2011,1237
84,2012,894
84,2013,2174
84,2014,8310
84,2015,6526
84,2016,5952
84,2017,5893
84,2018,5103
84,2019,5579
84,2020,5286
86,1970,5
86,1971,195
86,1972,167
86,1978,9
86,1979,5
86,1980,19
86,1981,144
86,1984,158
86,1985,172
86,1986,186
86,1987,9
86,1988,9
86,1989,14
86,1990,14
86,1991,32
86,1993,14
86,1995,5
86,1996,5
86,1997,5
86,1998,5
86,1999,121
86,2000,37
86,2001,186
86,2004,28
86,2006,5
86,2007,5
86,2008,5
86,2014,28
86,2015,102
86,2016,51
86,2017,60
86,2018,46
86,2019,37
89,1961,6
89,1965,108
89,1966,42
89,1967,228
89,1968,18
89,1969,84
89,1970,18
89,1971,36
89,1972,60
89,1973,30
89,1974,126
89,1975,900
89,1976,300
89,1977,66
89,1978,558
89,1979,618
89,1980,168
89,1981,306
89,1982,126
89,1986,240
89,1987,12
89,1988,36
89,1989,138
89,1990,12
89,1991,552
89,1992,408
89,1993,762
89,1994,384
89,1995,312
89,1996,54
89,1997,2826
89,1998,132
89,1999,45
89,2000,30
89,2001,24
89,2002,186
89,2003,12
89,2004,48
89,2005,66
89,2006,66
89,2007,102
89,2008,36
89,2009,18
89,2010,42
89,2011,36
89,2012,96
89,2013,102
89,2014,12
89,2015,18
89,2016,12
89,2017,18
89,2018,24
89,2019,12
89,2020,6
90,1979,95
90,1980,9
90,1981,8
90,1996,2
90,1997,16
90,1999,2
90,2000,1
90,2001,25
90,2014,3
90,2015,1
90,2016,123
90,2017,412
90,2018,361
90,2019,142
90,2020,260
93,1976,4
93,1978,51
93,1980,8
93,1981,16
93,1986,429
93,1987,234
93,1988,273
93,1989,195
93,1990,253
93,1993,312
93,1994,78
93,1995,117
93,1996,312
93,1997,546
93,1998,117
93,1999,974
93,2000,779
93,2002,70
93,2004,23
93,2005,23
93,2015,23
93,2016,90
93,2017,604
93,2018,7840
93,2019,3180
93,2020,1820
95,1966,2
95,1971,2
95,1972,2
95,1979,9
95,1988,24
95,1989,4
95,1991,2
95,1992,2
95,1994,78
95,1995,1922
95,1996,2026
95,1997,770
95,1998,37
95,1999,2
95,2001,4
95,2002,4
95,2003,2
95,2004,2
95,2005,2
95,2006,4
95,2007,7
95,2008,2
95,2009,4
95,2010,4
95,2011,4
95,2012,6722
95,2013,6535
95,2014,2879
95,2015,4394
95,2016,7933
95,2017,9929
95,2018,10219
95,2019,12686
95,2020,37843
96,1961,26536
96,1962,11430
96,1963,9602
96,1964,781
96,1965,886
96,1966,813
96,1967,1543
96,1968,985
96,1969,1405
96,1970,864
96,1971,1814
96,1972,1048
96,1973,927
96,1974,1282
96,1975,903
96,1976,1309
96,1977,1455
96,1978,1167
96,1979,1959
96,1980,1278
