geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_value_base_period_price
63,1993,101
63,1994,252
63,1995,407
63,1996,743
63,1997,1507
63,1998,1994
63,1999,1784
63,2000,731
63,2001,202
63,2002,878
63,2003,4585
63,2004,7373
63,2005,4883
63,2006,3812
63,2007,3434
63,2008,3015
63,2009,827
63,2010,1323
63,2011,1461
63,2012,1675
63,2013,1860
63,2014,1217
63,2015,1115
63,2016,1447
63,2017,1539
63,2018,1021
63,2019,945
63,2020,2145
63,2021,4617
63,2022,3119
63,2023,4461
64,1971,185
64,1972,141
64,1977,315
64,1978,391
64,1979,120
64,1980,109
64,1981,43
64,1982,54
64,1984,22
64,1987,76
64,1989,22
64,1990,11
64,1991,130
64,1992,206
64,1993,141
64,1994,130
64,1995,152
64,1996,76
64,1997,98
64,1998,109
64,1999,152
64,2000,87
64,2001,65
64,2002,76
64,2003,163
64,2004,348
64,2005,141
64,2006,98
64,2007,185
64,2008,109
64,2009,130
64,2010,391
64,2011,87
64,2012,98
64,2013,98
64,2015,20
64,2016,49
64,2017,142
64,2018,84
64,2019,128
64,2020,55
64,2021,72
64,2022,105
64,2023,69
66,1974,6
66,2004,23
66,2010,12
66,2011,12
66,2014,2
66,2015,1
66,2018,1
66,2022,1
67,1961,147879
67,1962,121544
67,1963,134712
67,1964,120531
67,1965,122861
67,1966,148183
67,1967,174922
67,1968,156387
67,1969,135522
67,1970,124279
67,1971,162262
67,1972,105034
67,1973,105440
67,1974,90550
67,1975,109086
67,1976,128533
67,1977,79611
67,1978,89132
67,1979,125900
67,1980,130052
67,1981,100983
67,1982,93285
67,1983,95007
67,1984,128533
67,1985,75864
67,1986,72319
67,1987,61177
67,1988,42946
67,1989,51049
67,1990,44262
67,1991,65229
67,1992,49327
67,1993,61380
67,1994,94197
67,1995,82549
67,1996,93893
67,1997,110504
67,1998,118911
67,1999,94602
67,2000,135623
67,2001,156083
67,2002,150917
67,2003,92981
67,2004,76066
67,2005,68166
67,2006,51049
67,2007,13775
67,2008,203
67,2009,304
67,2010,101
67,2014,2
67,2015,10
67,2016,24
67,2017,11
67,2018,13
67,2019,10
67,2020,1922
67,2021,1217
67,2022,602
67,2023,2145
68,1961,29744
68,1962,29657
68,1963,27420
68,1964,23877
68,1965,24806
68,1966,25294
68,1967,20920
68,1968,22590
68,1969,24339
68,1970,20708
68,1971,31432
68,1972,23092
68,1973,23374
68,1974,20957
68,1975,26122
68,1976,35609
68,1977,32059
68,1978,36106
68,1979,37177
68,1980,41912
68,1981,29352
68,1982,31560
68,1983,33976
68,1984,35339
68,1985,39623
68,1986,39609
68,1987,30488
68,1988,27836
68,1989,23853
68,1990,18337
68,1991,19412
68,1992,20022
68,1993,17135
68,1994,29149
68,1995,19839
68,1996,17434
68,1997,18500
68,1998,18401
68,1999,21323
68,2000,18962
68,2001,15421
68,2002,11877
68,2003,8633
68,2004,7814
68,2005,8302
68,2006,9211
68,2007,8612
68,2008,7491
68,2009,10477
68,2010,11282
68,2011,7163
68,2012,7239
68,2013,6568
68,2014,6818
68,2015,5161
68,2016,4489
68,2017,4257
68,2018,3638
68,2019,2811
68,2020,2241
68,2021,2410
68,2022,3417
68,2023,3144
7,2014,0
7,2015,1
7,2016,0
7,2017,1
7,2019,20
70,1986,8
70,1987,8
70,2015,2
79,1961,137688
79,1962,119037
79,1963,116352
79,1964,109418
79,1965,168693
79,1966,141209
79,1967,108081
79,1968,137947
79,1969,149304
79,1970,117426
79,1971,123412
79,1972,142991
79,1973,102934
79,1974,61911
79,1975,109677
79,1976,137024
79,1977,124652
79,1978,130994
79,1979,150266
79,1980,144641
79,1981,121151
79,1982,105820
79,1983,106738
79,1984,112426
79,1985,126503
79,1986,106582
79,1987,119013
79,1988,100723
79,1989,90367
79,1990,82681
79,1991,89258
79,1992,77857
79,1993,71574
79,1994,89800
79,1995,78341
79,1996,64362
79,1997,66803
79,1998,68678
79,1999,60656
79,2000,73068
79,2001,68620
79,2002,51560
79,2003,52478
79,2004,50525
79,2005,45491
79,2006,54592
79,2007,51096
79,2008,40652
79,2009,31019
79,2010,36590
79,2011,45042
79,2012,38030
79,2013,43811
79,2014,40934
79,2015,36284
79,2016,36064
79,2017,35282
79,2018,33906
79,2019,29032
79,2020,26696
79,2021,32652
79,2022,36582
79,2023,23934
8,2016,0
8,2017,0
80,1992,7
80,1993,16
80,1994,4
80,1995,21
80,1996,37
80,1997,26
80,2002,37
80,2003,1
80,2004,16
80,2005,88
80,2006,335
80,2007,447
80,2008,356
80,2009,6
80,2010,4
80,2011,11
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
81,2010,5
81,2012,5
81,2013,15
81,2015,5
81,2016,2
81,2017,0
81,2019,1
81,2023,20
84,1961,7486
84,1962,6884
84,1963,8300
84,1964,5704
84,1965,10660
84,1966,10180
84,1967,11522
84,1968,16911
84,1969,19133
84,1970,26206
84,1971,39034
84,1972,39545
84,1973,42169
84,1974,31013
84,1975,68785
84,1976,53298
84,1977,56205
84,1978,696
84,1979,531
84,1980,248
84,1981,5145
84,1982,3910
84,1983,6573
84,1984,12250
84,1985,13976
84,1986,19126
84,1987,14995
84,1988,13249
84,1989,10275
84,1990,12938
84,1991,17473
84,1992,11628
84,1993,12230
84,1994,9830
84,1995,6097
84,1996,8363
84,1997,8367
84,1998,8379
84,1999,8115
84,2000,9586
84,2001,8575
84,2002,6841
84,2003,8800
84,2004,8040
84,2005,8037
84,2006,7234
84,2007,7797
84,2008,5456
84,2009,4099
84,2010,3509
84,2011,3355
84,2012,1164
84,2013,519
84,2014,576
84,2015,652
84,2016,475
84,2017,863
84,2018,605
84,2019,387
84,2020,1209
84,2021,1076
84,2022,247
84,2023,790
86,2016,0
86,2017,0
86,2020,0
86,2022,1
9,1984,108
9,1994,158
9,1995,83
9,1996,42
9,1997,241
9,1998,91
9,1999,42
9,2001,374
9,2003,307
9,2004,150
9,2005,266
9,2006,125
9,2007,100
9,2008,199
9,2009,224
9,2010,141
9,2011,83
9,2012,17
9,2013,50
9,2015,53
9,2017,70
9,2019,74
9,2021,52
90,2015,1
96,1961,353
96,1962,504
96,1963,2166
96,1964,2972
96,1965,3879
96,1966,4655
96,1967,6796
96,1968,8459
96,1969,10172
96,1970,14923
96,1971,9547
96,1972,16933
96,1973,20454
96,1974,10071
96,1975,14479
96,1976,21729
96,1977,20807
96,1978,20993
96,1979,24555
96,1980,25432
96,1981,21860
96,1982,23966
96,1983,28702
96,1984,23669
96,1985,29750
96,1986,60839
96,1987,55413
96,1988,43030
96,1989,30077
96,1990,21729
96,1991,36440
96,1992,70729
96,1993,62532
96,1994,87143
96,1995,103310
96,1996,87239
96,1997,34828
96,1998,28460
96,1999,13940
96,2000,10675
96,2001,9194
96,2002,7189
96,2003,6756
96,2004,3663
96,2005,8267
96,2006,6091
96,2007,3819
96,2008,3829
96,2009,2841
96,2010,3159
96,2011,3733
96,2012,2025
96,2013,7618
96,2014,790
96,2015,6
96,2016,551
96,2017,2456
96,2018,1453
96,2019,1
96,2020,0
96,2021,470
96,2022,452
96,2023,459
97,1961,11637
97,1962,11971
97,1963,18547
97,1964,20109
97,1965,14951
97,1966,14969
97,1967,18130
97,1968,26545
97,1969,17414
97,1970,14618
97,1971,12195
97,1972,9192
97,1973,15241
97,1974,14188
97,1975,12695
97,1976,12111
97,1977,12708
97,1978,11782
97,1979,11668
97,1980,12809
97,1981,12177
97,1982,7792
97,1983,8077
97,1984,8257
97,1985,7463
97,1986,8643
97,1987,4508
97,1988,5693
97,1989,3266
97,1990,2296
97,1992,790
97,1993,619
97,1994,1743
97,1995,1795
97,1996,1800
97,1997,1585
97,1998,2155
97,1999,1633
97,2000,1642
97,2001,1844
97,2002,2212
97,2003,4284
97,2004,2717
97,2005,5869
97,2006,7028
97,2008,6387
97,2009,1097
97,2010,4925
97,2011,6602
97,2012,6607
97,2013,9161
97,2014,6191
97,2015,6582
97,2016,2633
97,2017,6517
97,2018,5527
97,2019,1958
97,2020,2531
97,2021,4093
97,2022,5413
97,2023,2475
98,1992,1095
98,1993,817
98,1994,752
98,1995,1079
98,1996,1253
98,1997,1041
98,1998,98
98,1999,414
98,2000,692
98,2001,441
98,2002,2071
98,2003,1444
98,2004,643
98,2005,425
98,2006,98
98,2007,38
98,2008,49
98,2014,0
98,2018,0
98,2020,0
98,2022,258
99,1961,289
99,1962,176
99,1963,170
99,1965,13
99,1966,13
99,1967,6
99,1970,170
99,1971,822
99,1972,1996
99,1973,1532
99,1974,1274
99,1975,1230
99,1976,1726
99,1977,3553
99,1978,3924
99,1979,3911
99,1980,5713
99,1981,10239
99,1982,9065
99,1983,9536
99,1984,10126
99,1985,10679
99,1986,7879
99,1987,8732
99,1988,4614
99,1989,3283
99,1990,2430
99,1991,1915
99,1992,1670
99,1993,1067
99,1994,741
99,1995,1042
99,1996,898
99,1997,1117
99,1998,866
99,1999,697
99,2000,519
99,2001,659
99,2002,515
99,2003,452
99,2004,446
99,2005,465
99,2006,722
99,2007,301
99,2008,339
99,2009,552
99,2010,854
99,2011,471
99,2012,628
99,2013,672
99,2014,920
99,2015,498
99,2016,796
99,2017,750
99,2018,932
99,2019,516
99,2020,539
99,2021,850
99,2022,1527
99,2023,751
