geo,year,ti_vegetables_dehydrated_export_quantity_index_2014_2016_100
5403,1972,36
5403,1973,48
5403,1974,45
5403,1975,41
5403,1976,33
5403,1977,41
5403,1978,48
5403,1979,52
5403,1980,45
5403,1981,28
5403,1982,63
5403,1983,67
5403,1984,77
5403,1985,84
5403,1986,83
5403,1987,76
5403,1988,57
5403,1989,49
5403,1990,63
5403,1991,53
5403,1992,49
5403,1993,34
5403,1994,42
5403,1995,40
5403,1996,30
5403,1997,40
5403,1998,44
5403,1999,51
5403,2000,35
5403,2001,47
5403,2002,70
5403,2003,68
5403,2004,72
5403,2005,60
5403,2006,69
5403,2007,82
5403,2008,71
5403,2009,74
5403,2010,70
5403,2011,91
5403,2012,98
5403,2013,102
5403,2014,104
5403,2015,102
5403,2016,94
5403,2017,108
5403,2018,111
5403,2019,140
5403,2020,122
5403,2021,112
5403,2022,105
5403,2023,117
5404,1961,5
5404,1962,5
5404,1963,6
5404,1964,6
5404,1965,7
5404,1966,8
5404,1967,12
5404,1968,12
5404,1969,13
5404,1970,14
5404,1971,14
5404,1972,19
5404,1973,18
5404,1974,21
5404,1975,15
5404,1976,17
5404,1977,19
5404,1978,21
5404,1979,19
5404,1980,21
5404,1981,26
5404,1982,25
5404,1983,24
5404,1984,26
5404,1985,29
5404,1986,40
5404,1987,39
5404,1988,32
5404,1989,34
5404,1990,36
5404,1991,50
5404,1992,35
5404,1993,50
5404,1994,53
5404,1995,42
5404,1996,39
5404,1997,46
5404,1998,50
5404,1999,51
5404,2000,56
5404,2001,58
5404,2002,56
5404,2003,57
5404,2004,59
5404,2005,63
5404,2006,71
5404,2007,69
5404,2008,73
5404,2009,76
5404,2010,82
5404,2011,63
5404,2012,98
5404,2013,84
5404,2014,92
5404,2015,94
5404,2016,114
5404,2017,129
5404,2018,133
5404,2019,137
5404,2020,141
5404,2021,116
5404,2022,101
5404,2023,112
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,7
5500,1966,9
5500,1967,4
5500,1968,2
5500,1969,8
5500,1970,5
5500,1971,6
5500,1972,6
5500,1973,4
5500,1974,4
5500,1975,4
5500,1976,3
5500,1977,5
5500,1978,7
5500,1979,4
5500,1980,4
5500,1981,8
5500,1982,8
5500,1983,8
5500,1984,17
5500,1985,17
5500,1986,19
5500,1987,17
5500,1988,30
5500,1989,33
5500,1990,27
5500,1991,26
5500,1992,34
5500,1993,28
5500,1994,53
5500,1995,45
5500,1996,53
5500,1997,146
5500,1998,45
5500,1999,71
5500,2000,57
5500,2001,58
5500,2002,56
5500,2003,59
5500,2004,65
5500,2005,73
5500,2006,80
5500,2007,63
5500,2008,75
5500,2009,77
5500,2010,92
5500,2011,66
5500,2012,79
5500,2013,83
5500,2014,93
5500,2015,97
5500,2016,110
5500,2017,137
5500,2018,171
5500,2019,142
5500,2020,118
5500,2021,108
5500,2022,114
5500,2023,97
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,7
5501,1966,9
5501,1967,4
5501,1968,2
5501,1969,8
5501,1970,5
5501,1971,6
5501,1972,6
5501,1973,4
5501,1974,4
5501,1975,4
5501,1976,3
5501,1977,5
5501,1978,7
5501,1979,4
5501,1980,4
5501,1981,8
5501,1982,8
5501,1983,8
5501,1984,17
5501,1985,17
5501,1986,19
5501,1987,17
5501,1988,30
5501,1989,33
5501,1990,28
5501,1991,26
5501,1992,34
5501,1993,28
5501,1994,53
5501,1995,45
5501,1996,53
5501,1997,146
5501,1998,45
5501,1999,71
5501,2000,57
5501,2001,54
5501,2002,55
5501,2003,58
5501,2004,63
5501,2005,73
5501,2006,80
5501,2007,60
5501,2008,72
5501,2009,76
5501,2010,89
5501,2011,65
5501,2012,78
5501,2013,81
5501,2014,92
5501,2015,97
5501,2016,110
5501,2017,137
5501,2018,171
5501,2019,142
5501,2020,118
5501,2021,108
5501,2022,114
5501,2023,97
5502,1972,18
5502,1973,18
5502,1976,18
5502,1977,18
5502,1979,18
5502,1980,71
5502,1988,107
5502,1989,125
5502,1992,54
5502,1996,71
5502,1997,71
5502,1998,54
5502,2000,36
5502,2001,54
5502,2002,286
5502,2003,500
5502,2004,1000
5502,2005,89
5502,2006,161
5502,2007,1268
5502,2008,1750
5502,2009,518
5502,2010,1214
5502,2011,250
5502,2012,304
5502,2013,1018
5502,2014,169
5502,2015,85
5502,2016,46
5502,2017,0
5502,2018,26
5502,2019,5
5502,2020,32
5502,2021,18
5502,2022,30
5502,2023,22
56,2012,166
56,2013,102
56,2014,73
56,2015,136
56,2016,91
56,2017,196
56,2018,82
56,2019,63
56,2020,77
56,2021,65
56,2022,48
56,2023,84
57,1998,27
57,1999,111
57,2000,87
57,2001,14
57,2002,10
57,2003,17
57,2004,27
57,2005,11
57,2006,5
57,2007,14
57,2008,12
57,2009,6
57,2010,7
57,2011,7
57,2012,19
57,2013,48
57,2014,93
57,2015,119
57,2016,88
57,2017,78
57,2018,36
57,2019,23
57,2020,21
57,2021,7
57,2022,0
57,2023,0
5707,1961,8
5707,1962,8
5707,1963,13
5707,1964,17
5707,1965,21
5707,1966,24
5707,1967,31
5707,1968,30
5707,1969,30
5707,1970,30
5707,1971,21
5707,1972,28
5707,1973,31
5707,1974,27
5707,1975,22
5707,1976,20
5707,1977,23
5707,1978,27
5707,1979,26
5707,1980,28
5707,1981,22
5707,1982,29
5707,1983,32
5707,1984,35
5707,1985,38
5707,1986,44
5707,1987,43
5707,1988,40
5707,1989,33
5707,1990,38
5707,1991,47
5707,1992,36
5707,1993,40
5707,1994,45
5707,1995,36
5707,1996,36
5707,1997,40
5707,1998,43
5707,1999,48
5707,2000,44
5707,2001,49
5707,2002,55
5707,2003,55
5707,2004,58
5707,2005,57
5707,2006,63
5707,2007,65
5707,2008,66
5707,2009,68
5707,2010,71
5707,2011,70
5707,2012,95
5707,2013,89
5707,2014,92
5707,2015,100
5707,2016,108
5707,2017,120
5707,2018,114
5707,2019,121
5707,2020,121
5707,2021,108
5707,2022,106
5707,2023,118
58,1988,73
58,1990,387
58,1991,582
58,1992,15
58,1993,15
58,1994,54
58,1995,71
58,1996,53
58,1997,38
58,1998,7
58,1999,137
58,2000,42
58,2001,54
58,2002,26
58,2003,29
58,2004,59
58,2005,69
58,2006,103
58,2007,68
58,2008,84
58,2009,75
58,2010,80
58,2011,87
58,2012,161
58,2013,261
58,2014,102
58,2015,101
58,2016,96
58,2017,48
58,2018,99
58,2019,131
58,2020,77
58,2021,85
58,2022,32
58,2023,5
5801,1962,0
5801,1966,0
5801,1968,0
5801,1969,0
5801,1970,2
5801,1971,1
5801,1972,2
5801,1973,1
5801,1974,0
5801,1975,0
5801,1976,0
5801,1978,0
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,3
5801,1985,0
5801,1986,1
5801,1987,1
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,3
5801,1992,2
5801,1993,1
5801,1994,1
5801,1995,2
5801,1996,1
5801,1997,1
5801,1998,4
5801,1999,3
5801,2000,3
5801,2001,2
5801,2002,12
5801,2003,7
5801,2004,17
5801,2005,7
5801,2006,6
5801,2007,5
5801,2008,23
5801,2009,39
5801,2010,34
5801,2011,33
5801,2012,40
5801,2013,39
5801,2014,64
5801,2015,102
5801,2016,134
5801,2017,137
5801,2018,144
5801,2019,179
5801,2020,146
5801,2021,172
5801,2022,133
5801,2023,45
5802,1970,11
5802,1971,7
5802,1972,12
5802,1973,5
5802,1979,0
5802,1980,1
5802,1981,0
5802,1983,0
5802,1984,6
5802,1985,4
5802,1986,2
5802,1987,4
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,7
5802,1992,4
5802,1993,8
5802,1994,13
5802,1995,15
5802,1996,8
5802,1997,10
5802,1998,27
5802,1999,26
5802,2000,53
5802,2001,61
5802,2002,75
5802,2003,103
5802,2004,117
5802,2005,98
5802,2006,69
5802,2007,64
5802,2008,168
5802,2009,259
5802,2010,92
5802,2011,74
5802,2012,39
5802,2013,43
5802,2014,81
5802,2015,80
5802,2016,139
5802,2017,224
5802,2018,233
5802,2019,897
5802,2020,846
5802,2021,543
5802,2022,466
5802,2023,321
5803,1961,94
5803,1962,97
5803,1963,156
5803,1964,133
5803,1965,141
5803,1966,139
5803,1967,131
5803,1968,127
5803,1969,101
5803,1970,128
5803,1971,166
5803,1972,123
5803,1973,126
5803,1974,96
5803,1975,118
5803,1976,108
5803,1977,112
5803,1978,138
5803,1979,149
5803,1980,168
5803,1981,240
5803,1982,269
5803,1983,324
5803,1984,470
5803,1985,557
5803,1986,648
5803,1987,579
5803,1988,823
5803,1989,644
5803,1990,747
5803,1991,764
5803,1992,994
5803,1993,1443
5803,1994,1925
5803,1995,1150
5803,1996,695
5803,1997,573
5803,1998,277
5803,1999,262
5803,2000,142
5803,2001,84
5803,2002,64
5803,2003,67
5803,2004,142
5803,2005,87
5803,2006,92
5803,2007,99
5803,2008,99
5803,2009,19
5803,2010,44
5803,2011,34
5803,2012,80
5803,2013,59
5803,2014,59
5803,2015,122
5803,2016,119
5803,2017,117
5803,2018,81
5803,2019,85
5803,2020,83
5803,2021,45
5803,2022,33
5803,2023,43
5815,1962,0
5815,1963,0
5815,1965,0
5815,1966,0
5815,1967,1
5815,1968,2
5815,1969,1
5815,1970,4
5815,1971,2
5815,1972,6
5815,1973,6
5815,1974,3
5815,1975,3
5815,1976,8
5815,1977,6
5815,1978,5
5815,1979,10
5815,1980,6
5815,1981,6
5815,1982,3
5815,1983,3
5815,1984,6
5815,1985,3
5815,1986,3
5815,1987,3
5815,1988,3
5815,1989,1
5815,1990,3
5815,1991,6
5815,1992,7
5815,1993,4
5815,1994,5
5815,1995,5
5815,1996,4
5815,1997,4
5815,1998,13
5815,1999,10
5815,2000,17
5815,2001,15
5815,2002,19
5815,2003,24
5815,2004,28
5815,2005,25
5815,2006,23
5815,2007,19
5815,2008,47
5815,2009,60
5815,2010,49
5815,2011,50
5815,2012,51
5815,2013,52
5815,2014,66
5815,2015,103
5815,2016,132
5815,2017,151
5815,2018,175
5815,2019,224
5815,2020,180
5815,2021,218
5815,2022,121
5815,2023,84
5817,1961,7
5817,1962,6
5817,1963,7
5817,1964,3
5817,1965,8
5817,1966,7
5817,1967,6
5817,1968,8
5817,1969,7
5817,1970,9
5817,1971,8
5817,1972,7
5817,1973,10
5817,1974,11
5817,1975,8
5817,1976,7
5817,1977,9
5817,1978,9
5817,1979,9
5817,1980,8
5817,1981,8
5817,1982,9
5817,1983,8
5817,1984,7
5817,1985,6
5817,1986,6
5817,1987,6
5817,1988,5
5817,1989,6
5817,1990,10
5817,1991,16
5817,1992,26
5817,1993,15
5817,1994,16
5817,1995,15
5817,1996,11
5817,1997,8
5817,1998,13
5817,1999,13
5817,2000,12
5817,2001,12
5817,2002,18
5817,2003,18
5817,2004,22
5817,2005,22
5817,2006,22
5817,2007,24
5817,2008,37
5817,2009,43
5817,2010,39
5817,2011,57
5817,2012,54
5817,2013,62
5817,2014,117
5817,2015,99
5817,2016,84
5817,2017,84
5817,2018,87
5817,2019,100
5817,2020,99
5817,2021,112
5817,2022,96
5817,2023,54
59,1961,30
59,1962,28
59,1963,27
59,1964,14
59,1965,23
59,1966,20
59,1967,14
59,1968,19
59,1969,21
59,1970,26
59,1971,18
59,1972,8
59,1973,20
59,1974,25
59,1975,15
59,1976,24
59,1977,31
59,1978,31
59,1979,29
59,1980,27
59,1981,28
59,1982,39
59,1983,29
59,1984,24
59,1985,23
59,1986,21
59,1987,22
59,1988,22
59,1989,21
59,1990,22
59,1991,27
59,1992,59
59,1993,31
59,1994,46
59,1995,45
59,1996,40
59,1997,31
59,1998,37
59,1999,41
59,2000,43
59,2001,37
59,2002,48
59,2003,59
59,2004,65
59,2005,77
59,2006,73
59,2007,81
59,2008,98
59,2009,83
59,2010,90
59,2011,112
59,2012,87
59,2013,85
59,2014,94
59,2015,104
59,2016,102
59,2017,80
59,2018,90
59,2019,96
59,2020,117
59,2021,141
59,2022,147
59,2023,130
60,1970,17
60,1971,23
60,1972,23
60,1973,29
60,1974,35
60,1975,58
60,1976,93
60,1977,116
60,1978,133
60,1979,87
60,1980,110
60,1981,81
60,1982,41
60,1984,41
60,1987,6
60,1989,29
60,1990,29
60,1991,35
60,1992,70
60,1993,46
60,1994,81
60,1995,93
60,1996,58
60,1997,64
60,1998,197
60,1999,58
60,2000,1120
60,2001,1096
60,2002,278
60,2003,41
60,2004,58
60,2005,35
60,2006,35
60,2007,41
60,2008,29
60,2009,17
60,2010,46
60,2011,52
60,2012,41
60,2013,116
60,2014,63
60,2015,96
60,2016,141
60,2017,141
60,2018,107
60,2019,89
60,2020,108
60,2021,100
60,2022,63
60,2023,144
63,1992,5
63,1993,18
63,1994,3
63,1995,62
63,1996,1
63,1997,1
63,1998,20
63,1999,45
63,2000,39
63,2001,19
63,2002,15
63,2003,22
63,2004,18
63,2005,25
63,2006,27
63,2007,32
63,2008,58
63,2009,85
63,2010,84
63,2011,125
63,2012,138
63,2013,110
63,2014,104
63,2015,97
63,2016,99
63,2017,125
63,2018,122
63,2019,118
63,2020,91
63,2021,76
63,2022,67
63,2023,66
66,1972,18
66,1973,18
66,1976,18
66,1977,18
66,1979,18
66,1980,73
66,1988,18
66,1989,18
66,1996,73
66,1997,73
66,1998,55
66,2000,37
66,2001,55
66,2002,294
66,2003,514
66,2004,1029
66,2005,92
66,2006,18
66,2007,1304
66,2008,1800
66,2009,533
66,2010,1249
66,2011,257
66,2012,312
66,2013,1047
66,2014,171
66,2015,87
66,2016,42
66,2017,0
66,2018,27
66,2019,6
66,2020,5
66,2021,3
66,2022,29
66,2023,15
67,1964,20
67,1966,20
67,1970,39
67,1971,20
67,1972,20
67,1974,59
67,1976,39
67,1977,20
67,1978,39
67,1979,118
67,1981,20
67,1982,98
67,1983,39
67,1984,530
67,1985,216
67,1986,412
67,1987,20
67,1989,39
67,1991,20
67,1992,216
67,1993,196
67,1994,628
67,1995,844
67,1996,1963
67,1997,3612
67,1998,1943
67,1999,942
67,2000,177
67,2001,236
67,2002,177
67,2003,118
67,2004,59
67,2005,707
67,2006,687
67,2007,589
67,2008,177
67,2009,451
67,2010,59
67,2011,236
67,2012,864
67,2013,236
67,2014,77
67,2015,118
67,2016,106
67,2017,233
67,2018,214
67,2019,311
67,2020,240
67,2021,480
67,2022,252
67,2023,314
68,1961,8
68,1962,9
68,1963,8
68,1964,9
68,1965,12
68,1966,9
68,1967,7
68,1968,6
68,1969,6
68,1970,9
68,1971,11
68,1972,25
68,1973,13
68,1974,27
68,1975,11
68,1976,9
68,1977,12
68,1978,17
68,1979,14
68,1980,15
68,1981,22
68,1982,24
68,1983,19
68,1984,25
68,1985,32
68,1986,83
68,1987,58
68,1988,46
68,1989,45
68,1990,49
68,1991,52
68,1992,54
68,1993,83
68,1994,77
68,1995,82
68,1996,70
68,1997,85
68,1998,118
68,1999,119
68,2000,138
68,2001,134
68,2002,107
68,2003,93
68,2004,89
68,2005,89
68,2006,99
68,2007,101
68,2008,82
68,2009,83
68,2010,90
68,2011,105
68,2012,136
68,2013,112
68,2014,101
68,2015,109
68,2016,90
68,2017,99
68,2018,94
68,2019,90
68,2020,105
68,2021,100
68,2022,95
68,2023,81
7,1966,100667
7,1968,667
7,1971,667
7,1973,667
7,2016,100
7,2017,877
7,2019,10908
7,2020,121001
7,2021,46472
7,2022,11649
7,2023,21
73,2000,346
73,2001,115
73,2002,346
73,2003,576
73,2004,576
73,2005,346
73,2006,461
73,2013,115
73,2014,0
73,2015,52
73,2016,248
73,2017,1187
73,2018,3428
73,2019,1655
73,2020,2942
73,2021,2642
73,2022,3561
73,2023,1072
74,2015,77
74,2016,123
74,2017,2596
74,2022,25
75,1999,1160
75,2001,120
75,2009,360
75,2010,40
75,2016,100
75,2018,544
75,2022,1
75,2023,210
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,2
79,1966,5
79,1967,6
79,1968,6
79,1969,7
79,1970,8
79,1971,6
79,1972,8
79,1973,13
79,1974,14
79,1975,12
79,1976,13
79,1977,16
79,1978,17
79,1979,19
79,1980,24
79,1981,24
79,1982,25
79,1983,28
79,1984,25
79,1985,30
79,1986,32
79,1987,34
79,1988,32
79,1989,35
79,1990,41
79,1991,74
79,1992,32
79,1993,36
79,1994,33
79,1995,32
79,1996,38
79,1997,42
79,1998,47
79,1999,44
79,2000,49
79,2001,51
79,2002,54
79,2003,58
79,2004,64
79,2005,70
79,2006,83
79,2007,81
79,2008,94
79,2009,85
79,2010,93
79,2011,72
79,2012,97
79,2013,94
79,2014,100
79,2015,96
79,2016,104
79,2017,107
79,2018,102
79,2019,102
79,2020,107
79,2021,106
79,2022,99
79,2023,93
8,2013,10515
8,2014,160
8,2015,40
8,2021,53
80,1992,65
80,2003,3
80,2004,22
80,2005,66
80,2006,125
80,2007,249
80,2008,235
80,2009,270
80,2010,257
80,2011,65
80,2012,61
80,2013,29
80,2014,123
80,2015,96
80,2016,81
80,2017,104
80,2018,206
80,2019,214
80,2020,223
80,2021,221
80,2022,267
80,2023,200
81,1996,35
81,1997,5
81,1998,6
81,2000,0
81,2002,12
81,2003,54
81,2004,48
81,2005,12
81,2006,14
81,2007,449
81,2008,5
81,2010,3
81,2011,3
81,2012,26
81,2013,169
81,2014,213
81,2015,80
81,2016,7
81,2017,87
81,2018,80
81,2019,156
81,2020,128
81,2021,226
81,2022,162
81,2023,30
84,1966,0
84,1970,7
84,1973,0
84,1974,0
84,1975,7
84,1976,0
84,1977,46
84,1978,62
84,1979,7
84,1980,16
84,1981,21
84,1982,12
84,1983,26
84,1984,26
84,1985,48
84,1986,44
84,1987,47
84,1988,25
84,1989,56
84,1990,110
84,1991,84
84,1992,118
84,1993,27
84,1994,65
84,1995,135
84,1996,45
84,1997,136
84,1998,149
84,1999,40
84,2000,26
84,2001,20
84,2002,63
84,2003,40
84,2004,34
84,2005,27
84,2006,27
84,2007,31
84,2008,54
84,2009,28
84,2010,102
84,2011,67
84,2012,106
84,2013,132
84,2014,129
84,2015,88
84,2016,82
84,2017,124
84,2018,153
84,2019,333
84,2020,179
84,2021,209
84,2022,272
84,2023,323
89,1979,19
89,1980,10
89,1981,5
89,1982,14
89,1983,9
89,1984,5
89,1985,1
89,1986,48
89,1987,63
89,1988,19
89,1989,1
89,1990,4
89,1991,13
89,1992,30
89,1993,93
89,1994,27
89,1995,98
89,1996,188
89,1997,266
89,1998,29
89,1999,220
89,2000,527
89,2001,52
89,2002,40
89,2003,19
89,2004,3
89,2005,13
89,2006,24
89,2007,53
89,2008,29
89,2009,50
89,2010,55
89,2011,94
89,2012,111
89,2013,130
89,2014,120
89,2015,82
89,2016,98
89,2017,83
89,2018,67
89,2019,71
89,2020,118
89,2021,118
89,2022,167
89,2023,193
9,1961,1
9,1962,3
9,1963,2
9,1964,6
9,1965,5
9,1967,1
9,1968,0
9,1969,2
9,1970,9
9,1971,29
9,1972,27
9,1973,70
9,1974,113
9,1975,48
9,1976,63
9,1977,91
9,1978,111
9,1979,145
9,1980,142
9,1981,92
9,1982,61
9,1983,89
9,1984,98
9,1985,174
9,1986,87
9,1987,88
9,1988,156
9,1989,175
9,1990,228
9,1991,301
9,1992,206
9,1993,278
9,1994,321
9,1995,321
9,1996,248
9,1997,350
9,1998,399
9,1999,433
9,2000,458
9,2001,407
9,2002,372
9,2003,369
9,2004,506
9,2005,588
9,2006,433
9,2007,475
9,2008,499
9,2009,368
9,2010,352
9,2011,158
9,2012,155
9,2013,157
9,2014,115
9,2015,92
9,2016,93
9,2017,88
9,2018,17
9,2019,12
9,2020,20
9,2022,9
9,2023,6
90,2016,100
90,2017,65
90,2018,165
90,2019,168
90,2020,93
90,2021,228
90,2022,168
90,2023,169
91,1966,683
91,1967,683
91,1968,683
91,1970,683
91,1971,1365
91,1972,683
91,2007,683
91,2008,683
91,2009,683
91,2013,1365
91,2015,7
91,2016,193
91,2017,407
91,2018,310
91,2019,1052
91,2023,16
93,2014,95
93,2015,33
93,2016,172
93,2017,93
93,2018,83
93,2019,115
93,2020,219
93,2021,614
93,2022,439
93,2023,1118
95,1995,1787
95,1996,5828
95,1997,98
95,1998,674
95,1999,156
95,2000,654
95,2001,39
95,2002,137
95,2003,195
95,2004,78
95,2007,166
95,2008,10
95,2011,49
95,2014,53
95,2015,75
95,2016,172
95,2017,2173
95,2018,8770
95,2019,91
95,2020,24998
95,2021,29406
95,2022,16356
95,2023,18095
96,1961,50
96,1962,52
96,1963,58
96,1964,40
96,1965,43
96,1966,95
96,1967,75
96,1968,111
96,1969,120
96,1970,133
96,1971,137
96,1972,102
96,1973,110
96,1974,54
96,1975,84
96,1976,89
96,1977,68
96,1978,85
96,1979,123
96,1980,108
96,1981,208
96,1982,184
96,1983,217
96,1984,255
96,1985,617
96,1986,823
96,1987,725
96,1988,442
96,1989,590
96,1990,854
96,1991,1013
96,1992,897
96,1993,1420
96,1994,1112
96,1995,516
96,1996,613
96,1997,885
96,1998,911
96,1999,538
96,2000,112
96,2001,35
96,2002,17
96,2003,15
96,2004,21
96,2005,49
96,2006,55
96,2007,12
96,2008,21
96,2009,13
96,2010,19
96,2011,17
96,2012,13
96,2013,10
96,2014,64
96,2015,88
96,2016,149
96,2017,205
96,2018,477
96,2019,115
96,2020,32
96,2021,16
96,2022,24
96,2023,21
97,1961,41
97,1962,37
97,1963,42
97,1964,44
97,1965,47
97,1966,50
97,1967,105
97,1968,117
97,1969,127
97,1970,96
97,1971,97
97,1972,102
97,1973,145
97,1974,100
97,1975,95
97,1976,49
97,1977,58
97,1978,94
97,1979,97
97,1980,204
97,1981,85
97,1982,91
97,1983,108
97,1984,97
97,1985,129
97,1986,145
97,1987,227
97,1988,306
97,1989,171
97,1990,180
97,1991,237
97,1992,151
97,1993,144
97,1994,146
97,1995,138
97,1996,154
97,1997,108
97,1998,111
97,1999,113
97,2000,107
97,2001,115
97,2002,111
97,2003,85
97,2004,67
97,2005,79
97,2006,69
97,2007,78
97,2008,85
97,2009,62
97,2010,60
97,2011,64
97,2012,68
97,2013,77
97,2014,88
97,2015,97
97,2016,115
97,2017,123
97,2018,141
97,2019,130
97,2020,133
97,2021,159
97,2022,174
97,2023,137
98,1992,34
98,1993,68
98,1994,43
98,1995,45
98,1996,9
98,1997,2
98,1999,6
98,2000,74
98,2001,65
98,2002,59
98,2003,118
98,2004,92
98,2005,78
98,2006,82
98,2007,170
98,2008,42
98,2009,85
98,2010,150
98,2011,80
98,2012,80
98,2013,73
98,2014,64
98,2015,89
98,2016,147
98,2017,103
98,2018,178
98,2019,115
98,2020,233
98,2021,405
98,2022,953
98,2023,371
99,2014,20
99,2015,11
99,2016,269
99,2018,1772
99,2019,272
99,2020,1695
99,2021,222
99,2022,1272
99,2023,417
